https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume USDT,tradecount
1635519600000,2021-10-29 15:00:00,LINK/USDT,30.82000000,31.59000000,30.75000000,31.50000000,386365.97000000,12067159.27930000,20636
1635516000000,2021-10-29 14:00:00,LINK/USDT,31.07000000,31.09000000,30.70000000,30.81000000,173752.22000000,5360669.36870000,7980
1635512400000,2021-10-29 13:00:00,LINK/USDT,30.70000000,31.11000000,30.60000000,31.08000000,278621.46000000,8585321.05790000,14807
1635508800000,2021-10-29 12:00:00,LINK/USDT,30.86000000,31.04000000,30.61000000,30.70000000,268819.46000000,8294242.60610000,11269
1635505200000,2021-10-29 11:00:00,LINK/USDT,31.01000000,31.07000000,30.54000000,30.86000000,342667.46000000,10553385.07100000,20304
1635501600000,2021-10-29 10:00:00,LINK/USDT,31.06000000,31.21000000,30.82000000,31.02000000,205182.62000000,6355489.59530000,10027
1635498000000,2021-10-29 09:00:00,LINK/USDT,31.43000000,31.47000000,31.00000000,31.06000000,179417.31000000,5607038.21240000,7574
1635494400000,2021-10-29 08:00:00,LINK/USDT,31.09000000,31.47000000,30.99000000,31.43000000,214551.72000000,6704705.75910000,9126
1635490800000,2021-10-29 07:00:00,LINK/USDT,31.58000000,31.60000000,31.01000000,31.09000000,308475.59000000,9638849.21130000,17819
1635487200000,2021-10-29 06:00:00,LINK/USDT,31.42000000,31.74000000,31.29000000,31.58000000,164538.05000000,5192761.21900000,10484
1635483600000,2021-10-29 05:00:00,LINK/USDT,31.76000000,31.91000000,31.16000000,31.41000000,321908.27000000,10138620.17420000,22516
1635480000000,2021-10-29 04:00:00,LINK/USDT,31.69000000,31.96000000,31.59000000,31.77000000,215509.82000000,6855017.16180000,16445
1635476400000,2021-10-29 03:00:00,LINK/USDT,31.52000000,31.82000000,31.45000000,31.69000000,167941.40000000,5315476.56790000,16752
1635472800000,2021-10-29 02:00:00,LINK/USDT,31.16000000,31.66000000,31.15000000,31.51000000,252150.88000000,7925671.23690000,27980
1635469200000,2021-10-29 01:00:00,LINK/USDT,30.61000000,31.40000000,30.56000000,31.17000000,465405.93000000,14469433.69600000,52532
1635465600000,2021-10-29 00:00:00,LINK/USDT,30.19000000,30.65000000,29.94000000,30.62000000,284253.75000000,8618038.66020000,15882
1635462000000,2021-10-28 23:00:00,LINK/USDT,30.06000000,30.34000000,29.87000000,30.19000000,202381.47000000,6092093.84030000,11432
1635458400000,2021-10-28 22:00:00,LINK/USDT,30.09000000,30.22000000,29.95000000,30.05000000,179484.66000000,5398597.36350000,6653
1635454800000,2021-10-28 21:00:00,LINK/USDT,30.40000000,30.40000000,30.00000000,30.09000000,168539.65000000,5082204.57490000,13118
1635451200000,2021-10-28 20:00:00,LINK/USDT,30.36000000,30.85000000,30.29000000,30.40000000,402900.58000000,12299528.17600000,29627
1635447600000,2021-10-28 19:00:00,LINK/USDT,29.70000000,30.44000000,29.41000000,30.36000000,284058.38000000,8503992.98950000,22716
1635444000000,2021-10-28 18:00:00,LINK/USDT,30.21000000,30.25000000,29.36000000,29.70000000,666800.64000000,19851664.49260000,33624
1635440400000,2021-10-28 17:00:00,LINK/USDT,30.15000000,30.45000000,30.11000000,30.21000000,235659.28000000,7130206.50270000,9878
1635436800000,2021-10-28 16:00:00,LINK/USDT,30.15000000,30.38000000,30.13000000,30.16000000,158819.05000000,4804114.26250000,6928
1635433200000,2021-10-28 15:00:00,LINK/USDT,30.50000000,30.53000000,30.12000000,30.16000000,205193.06000000,6210657.35340000,8013
1635429600000,2021-10-28 14:00:00,LINK/USDT,30.51000000,30.59000000,30.13000000,30.49000000,223119.91000000,6778506.48350000,8925
1635426000000,2021-10-28 13:00:00,LINK/USDT,30.35000000,30.65000000,30.19000000,30.52000000,235994.53000000,7185300.64740000,9301
1635422400000,2021-10-28 12:00:00,LINK/USDT,30.27000000,30.58000000,30.08000000,30.36000000,186309.96000000,5655679.98060000,10025
1635418800000,2021-10-28 11:00:00,LINK/USDT,30.30000000,30.43000000,30.00000000,30.26000000,213343.86000000,6443331.48160000,13063
1635415200000,2021-10-28 10:00:00,LINK/USDT,30.72000000,30.76000000,30.29000000,30.31000000,252623.67000000,7709031.33280000,9973
1635411600000,2021-10-28 09:00:00,LINK/USDT,30.77000000,30.81000000,30.27000000,30.71000000,321481.93000000,9818359.46050000,15993
1635408000000,2021-10-28 08:00:00,LINK/USDT,29.73000000,30.82000000,29.70000000,30.77000000,501505.73000000,15207326.05860000,37296
1635404400000,2021-10-28 07:00:00,LINK/USDT,29.98000000,30.10000000,29.71000000,29.72000000,197359.16000000,5895991.98060000,9472
1635400800000,2021-10-28 06:00:00,LINK/USDT,30.47000000,30.55000000,29.53000000,29.99000000,659914.26000000,19716780.52050000,35322
1635397200000,2021-10-28 05:00:00,LINK/USDT,29.69000000,30.64000000,29.68000000,30.47000000,550452.80000000,16659946.83580000,37630
1635393600000,2021-10-28 04:00:00,LINK/USDT,29.61000000,29.97000000,29.54000000,29.70000000,377859.98000000,11250139.15500000,15261
1635390000000,2021-10-28 03:00:00,LINK/USDT,29.51000000,29.80000000,29.39000000,29.61000000,253055.25000000,7494870.24600000,13030
1635386400000,2021-10-28 02:00:00,LINK/USDT,29.58000000,29.58000000,29.15000000,29.50000000,184893.06000000,5434207.08860000,7856
1635382800000,2021-10-28 01:00:00,LINK/USDT,28.69000000,29.59000000,28.61000000,29.58000000,252680.77000000,7373381.46230000,18159
1635379200000,2021-10-28 00:00:00,LINK/USDT,28.89000000,29.51000000,28.68000000,28.69000000,272137.93000000,7926596.44900000,23349
1635375600000,2021-10-27 23:00:00,LINK/USDT,29.41000000,29.63000000,28.80000000,28.88000000,330620.75000000,9627171.14810000,18637
1635372000000,2021-10-27 22:00:00,LINK/USDT,29.43000000,29.51000000,29.12000000,29.41000000,202384.88000000,5932456.84940000,9810
1635368400000,2021-10-27 21:00:00,LINK/USDT,29.32000000,29.66000000,29.26000000,29.43000000,186882.37000000,5515338.21270000,10680
1635364800000,2021-10-27 20:00:00,LINK/USDT,29.13000000,29.48000000,29.01000000,29.31000000,379408.34000000,11108247.11580000,19368
1635361200000,2021-10-27 19:00:00,LINK/USDT,29.00000000,29.15000000,28.31000000,29.12000000,567569.56000000,16335062.29040000,33956
1635357600000,2021-10-27 18:00:00,LINK/USDT,29.37000000,29.57000000,28.96000000,29.00000000,404923.49000000,11841542.83050000,14124
1635354000000,2021-10-27 17:00:00,LINK/USDT,29.35000000,29.75000000,29.24000000,29.37000000,279265.35000000,8242721.24330000,11661
1635350400000,2021-10-27 16:00:00,LINK/USDT,29.40000000,29.70000000,28.93000000,29.36000000,461795.95000000,13505841.86230000,23822
1635346800000,2021-10-27 15:00:00,LINK/USDT,29.73000000,29.96000000,29.31000000,29.40000000,450958.22000000,13359556.57760000,21865
1635343200000,2021-10-27 14:00:00,LINK/USDT,29.44000000,29.94000000,28.91000000,29.73000000,589781.92000000,17346534.84430000,33203
1635339600000,2021-10-27 13:00:00,LINK/USDT,29.89000000,30.11000000,29.38000000,29.45000000,408690.55000000,12175875.41870000,26862
1635336000000,2021-10-27 12:00:00,LINK/USDT,29.50000000,29.97000000,29.25000000,29.90000000,374633.94000000,11105607.79000000,18834
1635332400000,2021-10-27 11:00:00,LINK/USDT,29.86000000,30.35000000,29.43000000,29.50000000,592230.68000000,17721873.08220000,34949
1635328800000,2021-10-27 10:00:00,LINK/USDT,29.74000000,30.05000000,29.13000000,29.87000000,543867.55000000,16094149.88170000,33647
1635325200000,2021-10-27 09:00:00,LINK/USDT,30.51000000,30.51000000,29.00000000,29.75000000,905710.22000000,26901406.61570000,53809
1635321600000,2021-10-27 08:00:00,LINK/USDT,31.58000000,31.59000000,27.91000000,30.52000000,2299365.07000000,68654491.69710000,106172
1635318000000,2021-10-27 07:00:00,LINK/USDT,33.02000000,33.04000000,31.56000000,31.59000000,689558.78000000,22237154.99190000,57211
1635314400000,2021-10-27 06:00:00,LINK/USDT,33.62000000,33.74000000,33.01000000,33.01000000,269109.85000000,8966983.54100000,29321
1635310800000,2021-10-27 05:00:00,LINK/USDT,33.72000000,33.86000000,33.43000000,33.62000000,247889.64000000,8339590.12910000,17102
1635307200000,2021-10-27 04:00:00,LINK/USDT,33.30000000,33.91000000,33.12000000,33.73000000,503438.34000000,16920707.83090000,58505
1635303600000,2021-10-27 03:00:00,LINK/USDT,32.93000000,33.55000000,32.91000000,33.30000000,316059.33000000,10524178.11150000,43520
1635300000000,2021-10-27 02:00:00,LINK/USDT,32.59000000,33.06000000,32.56000000,32.93000000,390397.43000000,12834984.38560000,16514
1635296400000,2021-10-27 01:00:00,LINK/USDT,32.62000000,33.35000000,32.57000000,32.60000000,392262.16000000,12909618.46610000,39307
1635292800000,2021-10-27 00:00:00,LINK/USDT,32.52000000,32.71000000,32.19000000,32.63000000,234683.40000000,7624643.48790000,11754
1635289200000,2021-10-26 23:00:00,LINK/USDT,32.17000000,32.59000000,32.03000000,32.52000000,247350.85000000,8002073.49610000,14159
1635285600000,2021-10-26 22:00:00,LINK/USDT,32.69000000,32.95000000,31.72000000,32.17000000,707814.77000000,22923407.14010000,59800
1635282000000,2021-10-26 21:00:00,LINK/USDT,33.41000000,33.48000000,32.63000000,32.69000000,359747.52000000,11923990.53440000,34438
1635278400000,2021-10-26 20:00:00,LINK/USDT,33.42000000,33.82000000,33.27000000,33.41000000,395033.32000000,13268487.49160000,43251
1635274800000,2021-10-26 19:00:00,LINK/USDT,32.69000000,33.68000000,32.68000000,33.43000000,797409.78000000,26510639.49510000,120674
1635271200000,2021-10-26 18:00:00,LINK/USDT,31.99000000,32.75000000,31.88000000,32.69000000,432767.03000000,14004072.31110000,52839
1635267600000,2021-10-26 17:00:00,LINK/USDT,31.61000000,32.02000000,31.55000000,31.98000000,196377.71000000,6239746.21540000,9767
1635264000000,2021-10-26 16:00:00,LINK/USDT,32.02000000,32.08000000,31.58000000,31.61000000,221680.72000000,7052924.71610000,11591
1635260400000,2021-10-26 15:00:00,LINK/USDT,31.61000000,32.08000000,31.55000000,32.01000000,217028.71000000,6902809.42960000,13406
1635256800000,2021-10-26 14:00:00,LINK/USDT,31.83000000,31.83000000,31.31000000,31.61000000,442974.29000000,13978119.47780000,31107
1635253200000,2021-10-26 13:00:00,LINK/USDT,31.96000000,32.08000000,31.80000000,31.82000000,192762.28000000,6155495.62690000,8802
1635249600000,2021-10-26 12:00:00,LINK/USDT,32.03000000,32.11000000,31.76000000,31.96000000,298406.70000000,9532725.83050000,12623
1635246000000,2021-10-26 11:00:00,LINK/USDT,32.35000000,32.40000000,32.00000000,32.02000000,199900.84000000,6439454.96850000,9833
1635242400000,2021-10-26 10:00:00,LINK/USDT,32.24000000,32.40000000,32.13000000,32.36000000,160469.71000000,5180974.54490000,10290
1635238800000,2021-10-26 09:00:00,LINK/USDT,32.05000000,32.38000000,31.97000000,32.25000000,145917.66000000,4690942.99980000,9055
1635235200000,2021-10-26 08:00:00,LINK/USDT,31.84000000,32.20000000,31.75000000,32.04000000,252429.69000000,8091796.90120000,10943
1635231600000,2021-10-26 07:00:00,LINK/USDT,31.90000000,31.95000000,31.68000000,31.85000000,155473.75000000,4945280.40320000,11165
1635228000000,2021-10-26 06:00:00,LINK/USDT,31.94000000,32.10000000,31.81000000,31.90000000,140514.72000000,4491875.21900000,5972
1635224400000,2021-10-26 05:00:00,LINK/USDT,31.95000000,32.10000000,31.94000000,31.95000000,111872.56000000,3581266.61360000,4842
1635220800000,2021-10-26 04:00:00,LINK/USDT,32.10000000,32.21000000,31.77000000,31.95000000,173079.01000000,5533531.78800000,11234
1635217200000,2021-10-26 03:00:00,LINK/USDT,32.17000000,32.25000000,32.00000000,32.10000000,141757.69000000,4550338.85620000,5316
1635213600000,2021-10-26 02:00:00,LINK/USDT,31.97000000,32.22000000,31.96000000,32.18000000,122783.82000000,3944867.96700000,6548
1635210000000,2021-10-26 01:00:00,LINK/USDT,32.18000000,32.20000000,31.91000000,31.97000000,149406.70000000,4790591.61620000,12182
1635206400000,2021-10-26 00:00:00,LINK/USDT,32.38000000,32.55000000,32.07000000,32.19000000,290829.39000000,9386597.06230000,21015
1635202800000,2021-10-25 23:00:00,LINK/USDT,32.47000000,32.61000000,32.19000000,32.38000000,164528.64000000,5319470.77530000,7966
1635199200000,2021-10-25 22:00:00,LINK/USDT,32.27000000,32.53000000,32.19000000,32.47000000,163103.58000000,5275968.74170000,15666
1635195600000,2021-10-25 21:00:00,LINK/USDT,32.49000000,32.75000000,32.26000000,32.28000000,162720.86000000,5293062.54290000,9719
1635192000000,2021-10-25 20:00:00,LINK/USDT,32.44000000,32.90000000,32.39000000,32.49000000,387774.99000000,12662091.38950000,58706
1635188400000,2021-10-25 19:00:00,LINK/USDT,32.45000000,32.49000000,31.90000000,32.44000000,272726.88000000,8777585.59020000,14941
1635184800000,2021-10-25 18:00:00,LINK/USDT,32.03000000,32.45000000,31.79000000,32.44000000,278386.41000000,8939961.74900000,18369
1635181200000,2021-10-25 17:00:00,LINK/USDT,32.15000000,32.23000000,31.89000000,32.04000000,350228.10000000,11228861.28870000,22001
1635177600000,2021-10-25 16:00:00,LINK/USDT,32.60000000,32.69000000,32.13000000,32.15000000,315208.94000000,10208210.22740000,17420
1635174000000,2021-10-25 15:00:00,LINK/USDT,32.24000000,32.69000000,32.02000000,32.59000000,407384.88000000,13150502.37780000,35274
1635170400000,2021-10-25 14:00:00,LINK/USDT,32.24000000,32.77000000,32.18000000,32.25000000,696811.85000000,22610228.82280000,73883
1635166800000,2021-10-25 13:00:00,LINK/USDT,31.65000000,32.43000000,31.64000000,32.24000000,544773.80000000,17460204.08510000,61852
1635163200000,2021-10-25 12:00:00,LINK/USDT,31.74000000,32.05000000,31.58000000,31.65000000,313520.01000000,9967461.79360000,13318
1635159600000,2021-10-25 11:00:00,LINK/USDT,31.78000000,32.05000000,31.59000000,31.75000000,445158.45000000,14179596.55800000,47651
1635156000000,2021-10-25 10:00:00,LINK/USDT,31.62000000,31.88000000,31.40000000,31.77000000,451280.90000000,14286547.31770000,52089
1635152400000,2021-10-25 09:00:00,LINK/USDT,31.33000000,31.64000000,31.28000000,31.61000000,457221.54000000,14378944.95430000,39109
1635148800000,2021-10-25 08:00:00,LINK/USDT,30.67000000,31.37000000,30.65000000,31.33000000,500012.23000000,15544309.64350000,53914
1635145200000,2021-10-25 07:00:00,LINK/USDT,30.52000000,30.91000000,30.48000000,30.67000000,209385.72000000,6443875.25990000,18725
1635141600000,2021-10-25 06:00:00,LINK/USDT,30.58000000,30.71000000,30.47000000,30.52000000,167581.97000000,5126169.62740000,6138
1635138000000,2021-10-25 05:00:00,LINK/USDT,30.74000000,30.79000000,30.45000000,30.59000000,207963.66000000,6365687.29990000,10201
1635134400000,2021-10-25 04:00:00,LINK/USDT,30.20000000,30.76000000,30.19000000,30.75000000,247799.33000000,7551960.91830000,24747
1635130800000,2021-10-25 03:00:00,LINK/USDT,30.22000000,30.34000000,30.12000000,30.19000000,183119.07000000,5535626.87420000,12585
1635127200000,2021-10-25 02:00:00,LINK/USDT,29.98000000,30.22000000,29.90000000,30.22000000,118428.87000000,3556828.37270000,6905
1635123600000,2021-10-25 01:00:00,LINK/USDT,30.00000000,30.10000000,29.91000000,29.98000000,181694.76000000,5453505.35390000,11076
1635120000000,2021-10-25 00:00:00,LINK/USDT,29.71000000,30.00000000,29.53000000,29.98000000,213613.14000000,6361691.59460000,10133
1635116400000,2021-10-24 23:00:00,LINK/USDT,29.64000000,29.83000000,29.51000000,29.70000000,110838.24000000,3289604.39680000,6074
1635112800000,2021-10-24 22:00:00,LINK/USDT,29.55000000,29.79000000,29.51000000,29.63000000,142277.56000000,4218656.86500000,7022
1635109200000,2021-10-24 21:00:00,LINK/USDT,29.46000000,29.76000000,29.46000000,29.55000000,168592.24000000,4989884.68240000,9373
1635105600000,2021-10-24 20:00:00,LINK/USDT,29.39000000,29.52000000,29.27000000,29.46000000,129166.80000000,3795266.96580000,10370
1635102000000,2021-10-24 19:00:00,LINK/USDT,29.08000000,29.41000000,29.04000000,29.39000000,161860.25000000,4733817.98710000,14800
1635098400000,2021-10-24 18:00:00,LINK/USDT,29.65000000,29.65000000,28.72000000,29.08000000,579233.68000000,16862085.95460000,32992
1635094800000,2021-10-24 17:00:00,LINK/USDT,29.78000000,29.88000000,29.57000000,29.65000000,138467.18000000,4117949.17510000,6909
1635091200000,2021-10-24 16:00:00,LINK/USDT,29.36000000,29.85000000,29.07000000,29.77000000,333545.85000000,9802230.34810000,21891
1635087600000,2021-10-24 15:00:00,LINK/USDT,29.69000000,29.82000000,29.21000000,29.36000000,413710.95000000,12214430.14730000,21637
1635084000000,2021-10-24 14:00:00,LINK/USDT,29.86000000,29.99000000,29.65000000,29.67000000,96215.47000000,2869093.01090000,5561
1635080400000,2021-10-24 13:00:00,LINK/USDT,29.84000000,30.16000000,29.76000000,29.86000000,187174.24000000,5609380.72730000,10505
1635076800000,2021-10-24 12:00:00,LINK/USDT,29.71000000,29.94000000,29.37000000,29.84000000,470044.74000000,13940739.46260000,28201
1635073200000,2021-10-24 11:00:00,LINK/USDT,30.17000000,30.21000000,29.66000000,29.72000000,371450.69000000,11110169.29910000,24619
1635069600000,2021-10-24 10:00:00,LINK/USDT,30.27000000,30.41000000,30.17000000,30.17000000,149702.88000000,4529878.54410000,6001
1635066000000,2021-10-24 09:00:00,LINK/USDT,30.24000000,30.60000000,30.17000000,30.26000000,195344.07000000,5941785.21400000,8507
1635062400000,2021-10-24 08:00:00,LINK/USDT,30.34000000,30.38000000,30.10000000,30.23000000,162856.99000000,4927776.17620000,6220
1635058800000,2021-10-24 07:00:00,LINK/USDT,30.18000000,30.46000000,30.04000000,30.33000000,179371.90000000,5429446.15600000,9727
1635055200000,2021-10-24 06:00:00,LINK/USDT,30.26000000,30.43000000,30.13000000,30.18000000,187107.42000000,5664668.15960000,13071
1635051600000,2021-10-24 05:00:00,LINK/USDT,30.30000000,30.46000000,30.25000000,30.26000000,128603.62000000,3904290.06770000,6629
1635048000000,2021-10-24 04:00:00,LINK/USDT,30.51000000,30.54000000,30.23000000,30.31000000,203446.61000000,6181884.84660000,13713
1635044400000,2021-10-24 03:00:00,LINK/USDT,30.61000000,30.64000000,30.42000000,30.52000000,285966.31000000,8739206.33250000,16684
1635040800000,2021-10-24 02:00:00,LINK/USDT,30.70000000,30.77000000,30.53000000,30.62000000,287554.21000000,8811607.83100000,23810
1635037200000,2021-10-24 01:00:00,LINK/USDT,30.84000000,31.01000000,30.69000000,30.71000000,185851.63000000,5733120.37550000,11136
1635033600000,2021-10-24 00:00:00,LINK/USDT,31.37000000,31.53000000,30.79000000,30.85000000,475055.62000000,14803483.27620000,41552
1635030000000,2021-10-23 23:00:00,LINK/USDT,30.81000000,31.46000000,30.71000000,31.36000000,339167.85000000,10571154.60740000,42941
1635026400000,2021-10-23 22:00:00,LINK/USDT,30.66000000,31.12000000,30.57000000,30.82000000,264302.84000000,8143716.07530000,12405
1635022800000,2021-10-23 21:00:00,LINK/USDT,30.79000000,30.83000000,30.62000000,30.65000000,100424.05000000,3085568.60250000,5089
1635019200000,2021-10-23 20:00:00,LINK/USDT,30.60000000,30.88000000,30.50000000,30.80000000,139163.26000000,4271933.33490000,6513
1635015600000,2021-10-23 19:00:00,LINK/USDT,30.68000000,30.69000000,30.42000000,30.60000000,149080.09000000,4553367.45390000,10547
1635012000000,2021-10-23 18:00:00,LINK/USDT,30.59000000,30.85000000,30.55000000,30.67000000,203424.55000000,6245312.08270000,8871
1635008400000,2021-10-23 17:00:00,LINK/USDT,30.82000000,30.87000000,30.50000000,30.60000000,288127.09000000,8837012.92030000,19585
1635004800000,2021-10-23 16:00:00,LINK/USDT,31.29000000,31.34000000,30.69000000,30.81000000,533540.89000000,16568617.20810000,34210
1635001200000,2021-10-23 15:00:00,LINK/USDT,30.71000000,31.29000000,30.70000000,31.28000000,585447.06000000,18163880.29410000,57486
1634997600000,2021-10-23 14:00:00,LINK/USDT,30.62000000,30.95000000,30.40000000,30.70000000,316539.43000000,9705737.52020000,14008
1634994000000,2021-10-23 13:00:00,LINK/USDT,30.61000000,30.65000000,30.37000000,30.62000000,284254.14000000,8683289.81740000,18271
1634990400000,2021-10-23 12:00:00,LINK/USDT,31.02000000,31.04000000,30.56000000,30.61000000,429160.21000000,13205480.07890000,29228
1634986800000,2021-10-23 11:00:00,LINK/USDT,29.68000000,31.03000000,29.54000000,31.02000000,903849.30000000,27449531.01760000,87388
1634983200000,2021-10-23 10:00:00,LINK/USDT,30.27000000,30.40000000,29.67000000,29.69000000,398551.04000000,11962170.90610000,25559
1634979600000,2021-10-23 09:00:00,LINK/USDT,30.38000000,30.47000000,29.89000000,30.26000000,554935.44000000,16696784.97410000,29742
1634976000000,2021-10-23 08:00:00,LINK/USDT,30.05000000,30.56000000,30.03000000,30.37000000,605045.06000000,18332487.36250000,60819
1634972400000,2021-10-23 07:00:00,LINK/USDT,29.83000000,30.19000000,29.49000000,30.05000000,752664.14000000,22475903.73180000,72168
1634968800000,2021-10-23 06:00:00,LINK/USDT,29.09000000,29.84000000,28.99000000,29.83000000,449052.33000000,13242335.01980000,51155
1634965200000,2021-10-23 05:00:00,LINK/USDT,28.99000000,29.17000000,28.89000000,29.10000000,163471.78000000,4748806.43220000,7835
1634961600000,2021-10-23 04:00:00,LINK/USDT,28.89000000,29.10000000,28.82000000,28.99000000,172985.05000000,5015106.01650000,8751
1634958000000,2021-10-23 03:00:00,LINK/USDT,28.69000000,28.95000000,28.66000000,28.89000000,129657.79000000,3736817.51070000,8009
1634954400000,2021-10-23 02:00:00,LINK/USDT,28.62000000,28.76000000,28.59000000,28.68000000,119008.15000000,3410845.44280000,3930
1634950800000,2021-10-23 01:00:00,LINK/USDT,28.71000000,28.72000000,28.47000000,28.61000000,86040.26000000,2460117.11270000,3160
1634947200000,2021-10-23 00:00:00,LINK/USDT,28.68000000,28.75000000,28.30000000,28.72000000,174467.39000000,4978696.64780000,8092
1634943600000,2021-10-22 23:00:00,LINK/USDT,28.66000000,28.76000000,28.51000000,28.67000000,105899.31000000,3033376.45840000,4371
1634940000000,2021-10-22 22:00:00,LINK/USDT,28.23000000,28.68000000,28.20000000,28.66000000,97646.07000000,2774821.36580000,5903
1634936400000,2021-10-22 21:00:00,LINK/USDT,28.60000000,28.69000000,28.19000000,28.22000000,133540.64000000,3796697.07220000,7449
1634932800000,2021-10-22 20:00:00,LINK/USDT,28.63000000,28.81000000,28.54000000,28.60000000,184958.19000000,5305160.71630000,7753
1634929200000,2021-10-22 19:00:00,LINK/USDT,28.50000000,28.65000000,28.33000000,28.63000000,153775.82000000,4379897.72910000,6375
1634925600000,2021-10-22 18:00:00,LINK/USDT,28.31000000,28.67000000,28.23000000,28.49000000,255521.65000000,7269212.14000000,9037
1634922000000,2021-10-22 17:00:00,LINK/USDT,28.70000000,28.81000000,28.31000000,28.31000000,219464.05000000,6260414.64620000,9136
1634918400000,2021-10-22 16:00:00,LINK/USDT,28.63000000,28.82000000,28.02000000,28.71000000,617273.49000000,17593755.12630000,39599
1634914800000,2021-10-22 15:00:00,LINK/USDT,29.11000000,29.33000000,28.60000000,28.63000000,498493.20000000,14443673.40200000,26680
1634911200000,2021-10-22 14:00:00,LINK/USDT,29.42000000,29.45000000,28.76000000,29.11000000,792077.56000000,23000728.22570000,45014
1634907600000,2021-10-22 13:00:00,LINK/USDT,29.74000000,30.04000000,29.35000000,29.42000000,716227.63000000,21320554.06150000,58050
1634904000000,2021-10-22 12:00:00,LINK/USDT,29.37000000,29.85000000,29.20000000,29.73000000,372461.51000000,11007401.37570000,40659
1634900400000,2021-10-22 11:00:00,LINK/USDT,29.07000000,29.37000000,28.99000000,29.36000000,185517.45000000,5418096.95250000,6911
1634896800000,2021-10-22 10:00:00,LINK/USDT,29.24000000,29.34000000,28.99000000,29.07000000,209362.70000000,6099699.07810000,9308
1634893200000,2021-10-22 09:00:00,LINK/USDT,29.39000000,29.44000000,29.13000000,29.23000000,208342.58000000,6097110.38620000,9750
1634889600000,2021-10-22 08:00:00,LINK/USDT,29.26000000,29.60000000,29.17000000,29.38000000,360228.66000000,10584058.65080000,17956
1634886000000,2021-10-22 07:00:00,LINK/USDT,28.92000000,29.26000000,28.88000000,29.25000000,199207.53000000,5796250.10760000,7699
1634882400000,2021-10-22 06:00:00,LINK/USDT,29.07000000,29.27000000,28.80000000,28.92000000,286467.59000000,8305149.37020000,10052
1634878800000,2021-10-22 05:00:00,LINK/USDT,29.16000000,29.24000000,28.87000000,29.08000000,293325.56000000,8510036.98080000,19439
1634875200000,2021-10-22 04:00:00,LINK/USDT,29.49000000,29.50000000,29.05000000,29.17000000,204338.39000000,5973128.41520000,10662
1634871600000,2021-10-22 03:00:00,LINK/USDT,29.26000000,29.56000000,29.26000000,29.48000000,207199.14000000,6103616.24750000,7918
1634868000000,2021-10-22 02:00:00,LINK/USDT,29.21000000,29.58000000,29.13000000,29.25000000,245039.70000000,7196067.84060000,11568
1634864400000,2021-10-22 01:00:00,LINK/USDT,29.49000000,29.77000000,29.21000000,29.22000000,489223.03000000,14426324.78880000,56930
1634860800000,2021-10-22 00:00:00,LINK/USDT,28.27000000,29.50000000,28.25000000,29.48000000,663689.08000000,19246710.65890000,66363
1634857200000,2021-10-21 23:00:00,LINK/USDT,28.32000000,28.59000000,28.21000000,28.26000000,200065.49000000,5681914.56430000,8162
1634853600000,2021-10-21 22:00:00,LINK/USDT,28.59000000,28.82000000,28.25000000,28.33000000,173404.16000000,4952460.39790000,11104
1634850000000,2021-10-21 21:00:00,LINK/USDT,28.26000000,28.73000000,28.25000000,28.60000000,206185.49000000,5881207.12220000,10788
1634846400000,2021-10-21 20:00:00,LINK/USDT,28.33000000,28.37000000,28.01000000,28.27000000,248149.52000000,6991096.03300000,15154
1634842800000,2021-10-21 19:00:00,LINK/USDT,28.30000000,28.66000000,28.17000000,28.32000000,382347.41000000,10883496.81190000,10062
1634839200000,2021-10-21 18:00:00,LINK/USDT,28.21000000,28.65000000,28.21000000,28.29000000,201032.20000000,5716911.51110000,8519
1634835600000,2021-10-21 17:00:00,LINK/USDT,28.28000000,28.78000000,28.13000000,28.20000000,291600.62000000,8295931.63730000,13435
1634832000000,2021-10-21 16:00:00,LINK/USDT,28.72000000,28.92000000,28.20000000,28.28000000,588068.85000000,16855528.01560000,20087
1634828400000,2021-10-21 15:00:00,LINK/USDT,28.63000000,29.11000000,28.27000000,28.73000000,1203105.70000000,34530473.33600000,55076
1634824800000,2021-10-21 14:00:00,LINK/USDT,28.19000000,29.34000000,28.00000000,28.62000000,1669607.96000000,47900421.88900000,144359
1634821200000,2021-10-21 13:00:00,LINK/USDT,28.41000000,28.59000000,28.18000000,28.20000000,258975.15000000,7355542.37210000,27420
1634817600000,2021-10-21 12:00:00,LINK/USDT,27.96000000,28.42000000,27.55000000,28.41000000,439739.35000000,12297604.90420000,40002
1634814000000,2021-10-21 11:00:00,LINK/USDT,28.58000000,28.97000000,27.74000000,27.95000000,840051.10000000,23833927.76820000,68713
1634810400000,2021-10-21 10:00:00,LINK/USDT,28.55000000,28.75000000,28.29000000,28.57000000,376114.88000000,10733413.64210000,24844
1634806800000,2021-10-21 09:00:00,LINK/USDT,28.06000000,28.58000000,28.05000000,28.55000000,452412.12000000,12842894.62120000,49952
1634803200000,2021-10-21 08:00:00,LINK/USDT,27.67000000,28.14000000,27.67000000,28.07000000,374147.71000000,10474717.16080000,30523
1634799600000,2021-10-21 07:00:00,LINK/USDT,27.48000000,27.74000000,27.35000000,27.68000000,149065.68000000,4117257.58740000,5485
1634796000000,2021-10-21 06:00:00,LINK/USDT,27.64000000,27.79000000,27.30000000,27.48000000,198435.51000000,5459174.89390000,7882
