https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZRX
1657746000000,2022-07-13 21:00:00,ZRX/BTC,1.384e-05,1.392e-05,1.38e-05,1.39e-05,0.006678107698781001,480.43940279000003
1657742400000,2022-07-13 20:00:00,ZRX/BTC,1.385e-05,1.389e-05,1.38e-05,1.38e-05,0.001982294421402,143.64452329
1657738800000,2022-07-13 19:00:00,ZRX/BTC,1.389e-05,1.391e-05,1.383e-05,1.386e-05,0.0033473742908759997,241.5132966
1657735200000,2022-07-13 18:00:00,ZRX/BTC,1.385e-05,1.394e-05,1.381e-05,1.385e-05,0.009759638085868499,704.66700981
1657731600000,2022-07-13 17:00:00,ZRX/BTC,1.379e-05,1.383e-05,1.374e-05,1.378e-05,0.0036584327963820004,265.4885919
1657728000000,2022-07-13 16:00:00,ZRX/BTC,1.383e-05,1.384e-05,1.374e-05,1.377e-05,0.0028326528762192002,205.71190096
1657724400000,2022-07-13 15:00:00,ZRX/BTC,1.385e-05,1.386e-05,1.377e-05,1.379e-05,0.002900529174753,210.3356907
1657720800000,2022-07-13 14:00:00,ZRX/BTC,1.367e-05,1.39e-05,1.367e-05,1.382e-05,0.0017306420292396,125.22735378
1657717200000,2022-07-13 13:00:00,ZRX/BTC,1.378e-05,1.378e-05,1.354e-05,1.361e-05,0.0561498743729593,4125.63367913
1657713600000,2022-07-13 12:00:00,ZRX/BTC,1.416e-05,1.435e-05,1.373e-05,1.379e-05,0.11552911581606709,8377.74588949
1657710000000,2022-07-13 11:00:00,ZRX/BTC,1.415e-05,1.418e-05,1.409e-05,1.416e-05,0.0025277130268368,178.51080698
1657706400000,2022-07-13 10:00:00,ZRX/BTC,1.418e-05,1.418e-05,1.411e-05,1.412e-05,0.0020227589349696004,143.25488208000002
1657702800000,2022-07-13 09:00:00,ZRX/BTC,1.422e-05,1.422e-05,1.413e-05,1.418e-05,0.0027814307000266,196.15167137
1657699200000,2022-07-13 08:00:00,ZRX/BTC,1.428e-05,1.43e-05,1.413e-05,1.426e-05,0.0037930530616932007,265.99250082000003
1657695600000,2022-07-13 07:00:00,ZRX/BTC,1.43e-05,1.43e-05,1.414e-05,1.425e-05,0.0043355175174525,304.24684333
1657692000000,2022-07-13 06:00:00,ZRX/BTC,1.43e-05,1.431e-05,1.423e-05,1.43e-05,0.002828660412578,197.80842046
1657688400000,2022-07-13 05:00:00,ZRX/BTC,1.425e-05,1.434e-05,1.418e-05,1.43e-05,0.0023701036300369997,165.74151258999999
1657684800000,2022-07-13 04:00:00,ZRX/BTC,1.422e-05,1.43e-05,1.42e-05,1.427e-05,0.004255250134472301,298.19552449
1657681200000,2022-07-13 03:00:00,ZRX/BTC,1.43e-05,1.431e-05,1.419e-05,1.419e-05,0.0020479517689191,144.32359189
1657677600000,2022-07-13 02:00:00,ZRX/BTC,1.427e-05,1.431e-05,1.424e-05,1.428e-05,0.0024736862424120003,173.2273279
1657674000000,2022-07-13 01:00:00,ZRX/BTC,1.42e-05,1.43e-05,1.419e-05,1.426e-05,0.0039836998192916,279.36183866
1657670400000,2022-07-13 00:00:00,ZRX/BTC,1.41e-05,1.425e-05,1.405e-05,1.422e-05,0.008336640751306199,586.26165621
1657666800000,2022-07-12 23:00:00,ZRX/BTC,1.43e-05,1.437e-05,1.412e-05,1.412e-05,0.0025104263284068,177.79223289
1657663200000,2022-07-12 22:00:00,ZRX/BTC,1.43e-05,1.439e-05,1.428e-05,1.428e-05,0.0095417818432524,668.19200583
1657659600000,2022-07-12 21:00:00,ZRX/BTC,1.439e-05,1.439e-05,1.427e-05,1.431e-05,0.0024707617435808997,172.65980039
1657656000000,2022-07-12 20:00:00,ZRX/BTC,1.436e-05,1.44e-05,1.431e-05,1.438e-05,0.0034867523823587997,242.47234926
1657652400000,2022-07-12 19:00:00,ZRX/BTC,1.424e-05,1.443e-05,1.424e-05,1.439e-05,0.0077453988650939,538.24870501
1657648800000,2022-07-12 18:00:00,ZRX/BTC,1.445e-05,1.445e-05,1.422e-05,1.422e-05,0.0024727557701448,173.89281084
1657645200000,2022-07-12 17:00:00,ZRX/BTC,1.427e-05,1.444e-05,1.419e-05,1.442e-05,0.015551534386940997,1078.46979105
1657641600000,2022-07-12 16:00:00,ZRX/BTC,1.422e-05,1.427e-05,1.419e-05,1.424e-05,0.0039578349481152,277.93784748
1657638000000,2022-07-12 15:00:00,ZRX/BTC,1.422e-05,1.425e-05,1.419e-05,1.424e-05,0.0012901770877792,90.60232358
1657634400000,2022-07-12 14:00:00,ZRX/BTC,1.421e-05,1.426e-05,1.419e-05,1.423e-05,0.0022257784943759996,156.4145112
1657630800000,2022-07-12 13:00:00,ZRX/BTC,1.419e-05,1.423e-05,1.416e-05,1.416e-05,0.0029587935562103997,208.95434719
1657627200000,2022-07-12 12:00:00,ZRX/BTC,1.424e-05,1.424e-05,1.414e-05,1.417e-05,0.001971999916913,139.1672489
1657623600000,2022-07-12 11:00:00,ZRX/BTC,1.425e-05,1.43e-05,1.422e-05,1.425e-05,0.00734180993613,515.21473236
1657620000000,2022-07-12 10:00:00,ZRX/BTC,1.427e-05,1.43e-05,1.42e-05,1.421e-05,0.0029498770374325,207.59162824999999
1657616400000,2022-07-12 09:00:00,ZRX/BTC,1.431e-05,1.433e-05,1.411e-05,1.425e-05,0.003916405809165,274.83549538
1657612800000,2022-07-12 08:00:00,ZRX/BTC,1.422e-05,1.432e-05,1.421e-05,1.43e-05,0.0045595803942260005,318.85177582
1657609200000,2022-07-12 07:00:00,ZRX/BTC,1.436e-05,1.436e-05,1.422e-05,1.423e-05,0.0099401972913546,698.53810902
1657605600000,2022-07-12 06:00:00,ZRX/BTC,1.437e-05,1.445e-05,1.43e-05,1.436e-05,0.0070530326683115995,491.15826381
1657602000000,2022-07-12 05:00:00,ZRX/BTC,1.437e-05,1.442e-05,1.432e-05,1.436e-05,0.0037735095163427997,262.77921423
1657598400000,2022-07-12 04:00:00,ZRX/BTC,1.437e-05,1.438e-05,1.432e-05,1.432e-05,0.0022837621444576,159.48059668
1657594800000,2022-07-12 03:00:00,ZRX/BTC,1.448e-05,1.454e-05,1.43e-05,1.438e-05,0.0406101524023216,2824.07179432
1657591200000,2022-07-12 02:00:00,ZRX/BTC,1.441e-05,1.45e-05,1.435e-05,1.446e-05,0.022431693944972398,1551.2928039399999
1657587600000,2022-07-12 01:00:00,ZRX/BTC,1.432e-05,1.441e-05,1.429e-05,1.439e-05,0.0063662390824772,442.40716348
1657584000000,2022-07-12 00:00:00,ZRX/BTC,1.416e-05,1.438e-05,1.41e-05,1.431e-05,0.0057738921107877,403.48652067
1657580400000,2022-07-11 23:00:00,ZRX/BTC,1.419e-05,1.421e-05,1.405e-05,1.417e-05,0.0116577263817508,822.7047552399999
1657576800000,2022-07-11 22:00:00,ZRX/BTC,1.429e-05,1.429e-05,1.416e-05,1.422e-05,0.0185218090154514,1302.51821487
1657573200000,2022-07-11 21:00:00,ZRX/BTC,1.432e-05,1.434e-05,1.421e-05,1.426e-05,0.0056276988892322,394.64929097
1657569600000,2022-07-11 20:00:00,ZRX/BTC,1.438e-05,1.439e-05,1.429e-05,1.432e-05,0.0021153900510776,147.72276893
1657566000000,2022-07-11 19:00:00,ZRX/BTC,1.437e-05,1.439e-05,1.432e-05,1.436e-05,0.0014744994683092,102.68102147
1657562400000,2022-07-11 18:00:00,ZRX/BTC,1.437e-05,1.438e-05,1.434e-05,1.437e-05,0.0045677071270589995,317.8641007
1657558800000,2022-07-11 17:00:00,ZRX/BTC,1.435e-05,1.439e-05,1.431e-05,1.439e-05,0.008908126383701599,619.0497834399999
1657555200000,2022-07-11 16:00:00,ZRX/BTC,1.436e-05,1.44e-05,1.432e-05,1.437e-05,0.019572527297589,1362.0408697
1657551600000,2022-07-11 15:00:00,ZRX/BTC,1.434e-05,1.438e-05,1.429e-05,1.437e-05,0.015906253688578197,1106.90700686
1657548000000,2022-07-11 14:00:00,ZRX/BTC,1.437e-05,1.438e-05,1.428e-05,1.434e-05,0.0038592979020174,269.12816611
1657544400000,2022-07-11 13:00:00,ZRX/BTC,1.45e-05,1.45e-05,1.428e-05,1.433e-05,0.0027506525337753,191.95063041
1657540800000,2022-07-11 12:00:00,ZRX/BTC,1.45e-05,1.451e-05,1.445e-05,1.451e-05,0.0026089337307299,179.80246249
1657537200000,2022-07-11 11:00:00,ZRX/BTC,1.456e-05,1.457e-05,1.451e-05,1.451e-05,0.0017110849958852,117.92453452
1657533600000,2022-07-11 10:00:00,ZRX/BTC,1.453e-05,1.458e-05,1.452e-05,1.455e-05,0.0017744776090545,121.95722399
1657530000000,2022-07-11 09:00:00,ZRX/BTC,1.448e-05,1.459e-05,1.442e-05,1.455e-05,0.043398919297355995,2982.74359432
1657526400000,2022-07-11 08:00:00,ZRX/BTC,1.448e-05,1.452e-05,1.445e-05,1.449e-05,0.0022495817670795,155.25063955
1657522800000,2022-07-11 07:00:00,ZRX/BTC,1.436e-05,1.454e-05,1.435e-05,1.449e-05,0.5684120623732699,39227.885602020004
1657519200000,2022-07-11 06:00:00,ZRX/BTC,1.439e-05,1.446e-05,1.435e-05,1.439e-05,0.0173323139184395,1204.46934805
1657515600000,2022-07-11 05:00:00,ZRX/BTC,1.451e-05,1.452e-05,1.437e-05,1.437e-05,0.010875522935152801,756.82135944
1657512000000,2022-07-11 04:00:00,ZRX/BTC,1.469e-05,1.473e-05,1.452e-05,1.452e-05,0.0911622434831592,6278.39142446
1657508400000,2022-07-11 03:00:00,ZRX/BTC,1.451e-05,1.486e-05,1.447e-05,1.465e-05,0.07472433730319701,5100.63735858
1657504800000,2022-07-11 02:00:00,ZRX/BTC,1.458e-05,1.463e-05,1.448e-05,1.453e-05,0.0037946993845785005,261.16306845
1657501200000,2022-07-11 01:00:00,ZRX/BTC,1.485e-05,1.488e-05,1.456e-05,1.456e-05,0.032519682277700794,2233.49466193
1657497600000,2022-07-11 00:00:00,ZRX/BTC,1.501e-05,1.503e-05,1.483e-05,1.488e-05,0.01898788315008,1276.067416
1657494000000,2022-07-10 23:00:00,ZRX/BTC,1.518e-05,1.518e-05,1.498e-05,1.502e-05,0.0034939272330888,232.61832444
1657490400000,2022-07-10 22:00:00,ZRX/BTC,1.511e-05,1.514e-05,1.504e-05,1.514e-05,0.0019191586204024,126.76080716
1657486800000,2022-07-10 21:00:00,ZRX/BTC,1.505e-05,1.51e-05,1.495e-05,1.508e-05,0.0020317489501192002,134.73136274
1657483200000,2022-07-10 20:00:00,ZRX/BTC,1.511e-05,1.513e-05,1.503e-05,1.507e-05,0.0016991168822056,112.74830008
1657479600000,2022-07-10 19:00:00,ZRX/BTC,1.506e-05,1.512e-05,1.505e-05,1.509e-05,0.001468345782015,97.30588350000001
1657476000000,2022-07-10 18:00:00,ZRX/BTC,1.507e-05,1.507e-05,1.5e-05,1.504e-05,0.0023377444663456,155.43513739
1657472400000,2022-07-10 17:00:00,ZRX/BTC,1.501e-05,1.505e-05,1.5e-05,1.505e-05,0.0004183523110375,27.79749575
1657468800000,2022-07-10 16:00:00,ZRX/BTC,1.496e-05,1.503e-05,1.492e-05,1.501e-05,0.002870776451417,191.2575917
1657465200000,2022-07-10 15:00:00,ZRX/BTC,1.488e-05,1.496e-05,1.488e-05,1.492e-05,0.004768814381994399,319.62562882
1657461600000,2022-07-10 14:00:00,ZRX/BTC,1.521e-05,1.521e-05,1.485e-05,1.486e-05,0.0083465208187094,561.67704029
1657458000000,2022-07-10 13:00:00,ZRX/BTC,1.524e-05,1.528e-05,1.517e-05,1.52e-05,0.00273753503888,180.1009894
1657454400000,2022-07-10 12:00:00,ZRX/BTC,1.521e-05,1.525e-05,1.518e-05,1.522e-05,0.0024839438494606,163.20261823
1657450800000,2022-07-10 11:00:00,ZRX/BTC,1.525e-05,1.525e-05,1.513e-05,1.518e-05,0.0028676274259644,188.90826257999998
1657447200000,2022-07-10 10:00:00,ZRX/BTC,1.527e-05,1.528e-05,1.524e-05,1.526e-05,0.0011722613831138,76.81922563
1657443600000,2022-07-10 09:00:00,ZRX/BTC,1.531e-05,1.532e-05,1.527e-05,1.528e-05,0.001551809657372,101.55822365
1657440000000,2022-07-10 08:00:00,ZRX/BTC,1.535e-05,1.536e-05,1.525e-05,1.528e-05,0.0014336211409679998,93.8233731
1657436400000,2022-07-10 07:00:00,ZRX/BTC,1.532e-05,1.535e-05,1.529e-05,1.535e-05,0.0020488197122615,133.47359689
1657432800000,2022-07-10 06:00:00,ZRX/BTC,1.528e-05,1.532e-05,1.527e-05,1.53e-05,0.0009599393437739999,62.741133579999996
1657429200000,2022-07-10 05:00:00,ZRX/BTC,1.539e-05,1.539e-05,1.526e-05,1.532e-05,0.002806066549628,183.1636129
1657425600000,2022-07-10 04:00:00,ZRX/BTC,1.537e-05,1.542e-05,1.535e-05,1.54e-05,0.0026065275824280003,169.25503782
1657422000000,2022-07-10 03:00:00,ZRX/BTC,1.541e-05,1.542e-05,1.529e-05,1.537e-05,0.1062641866425278,6913.74018494
1657418400000,2022-07-10 02:00:00,ZRX/BTC,1.55e-05,1.55e-05,1.527e-05,1.543e-05,0.1784043666290706,11562.17541342
1657414800000,2022-07-10 01:00:00,ZRX/BTC,1.559e-05,1.593e-05,1.553e-05,1.553e-05,0.2706780979976108,17429.36883436
1657411200000,2022-07-10 00:00:00,ZRX/BTC,1.531e-05,1.559e-05,1.531e-05,1.554e-05,0.1869792059039016,12032.12393204
1657407600000,2022-07-09 23:00:00,ZRX/BTC,1.53e-05,1.536e-05,1.523e-05,1.536e-05,0.0808380552811008,5262.89422403
1657404000000,2022-07-09 22:00:00,ZRX/BTC,1.516e-05,1.524e-05,1.514e-05,1.524e-05,0.0028991351181012,190.23196313
1657400400000,2022-07-09 21:00:00,ZRX/BTC,1.52e-05,1.521e-05,1.517e-05,1.518e-05,0.0015070605859782002,99.27935349
1657396800000,2022-07-09 20:00:00,ZRX/BTC,1.52e-05,1.525e-05,1.518e-05,1.518e-05,0.0021550878045444,141.96889357999999
1657393200000,2022-07-09 19:00:00,ZRX/BTC,1.518e-05,1.527e-05,1.517e-05,1.523e-05,0.0015625951810793,102.59981490999999
1657389600000,2022-07-09 18:00:00,ZRX/BTC,1.517e-05,1.522e-05,1.513e-05,1.515e-05,0.0040524752560365,267.49011591
1657386000000,2022-07-09 17:00:00,ZRX/BTC,1.526e-05,1.526e-05,1.514e-05,1.515e-05,0.0013388872669740002,88.37539716
1657382400000,2022-07-09 16:00:00,ZRX/BTC,1.51e-05,1.528e-05,1.51e-05,1.524e-05,0.0017794436893655999,116.76139694
1657378800000,2022-07-09 15:00:00,ZRX/BTC,1.512e-05,1.513e-05,1.506e-05,1.513e-05,0.0531488511860905,3512.81237185
1657375200000,2022-07-09 14:00:00,ZRX/BTC,1.51e-05,1.516e-05,1.51e-05,1.513e-05,0.0068518366076907,452.86428338999997
1657371600000,2022-07-09 13:00:00,ZRX/BTC,1.518e-05,1.524e-05,1.509e-05,1.509e-05,0.0678603459277755,4497.04081695
1657368000000,2022-07-09 12:00:00,ZRX/BTC,1.524e-05,1.527e-05,1.515e-05,1.521e-05,0.1360877779459107,8947.25693267
1657364400000,2022-07-09 11:00:00,ZRX/BTC,1.519e-05,1.531e-05,1.515e-05,1.525e-05,0.005529820032315,362.61114966
1657360800000,2022-07-09 10:00:00,ZRX/BTC,1.516e-05,1.532e-05,1.515e-05,1.521e-05,0.0528721185492045,3476.14191645
1657357200000,2022-07-09 09:00:00,ZRX/BTC,1.526e-05,1.53e-05,1.516e-05,1.519e-05,0.0640264212249627,4215.03760533
1657353600000,2022-07-09 08:00:00,ZRX/BTC,1.521e-05,1.536e-05,1.511e-05,1.532e-05,0.15156576760565718,9893.32686721
1657350000000,2022-07-09 07:00:00,ZRX/BTC,1.527e-05,1.533e-05,1.515e-05,1.522e-05,0.0514752608120288,3382.08021104
1657346400000,2022-07-09 06:00:00,ZRX/BTC,1.515e-05,1.549e-05,1.515e-05,1.523e-05,0.9266231300292014,60841.96520218
1657342800000,2022-07-09 05:00:00,ZRX/BTC,1.493e-05,1.546e-05,1.491e-05,1.516e-05,0.10253441437237401,6763.48379765
1657339200000,2022-07-09 04:00:00,ZRX/BTC,1.486e-05,1.491e-05,1.48e-05,1.491e-05,0.0020909323789430998,140.23691341
1657335600000,2022-07-09 03:00:00,ZRX/BTC,1.486e-05,1.487e-05,1.483e-05,1.484e-05,0.0011466807115932,77.26958972999999
1657332000000,2022-07-09 02:00:00,ZRX/BTC,1.486e-05,1.489e-05,1.477e-05,1.484e-05,0.0039311096857284,264.89957451
1657328400000,2022-07-09 01:00:00,ZRX/BTC,1.49e-05,1.496e-05,1.482e-05,1.483e-05,0.0036422469882974,245.59993178
1657324800000,2022-07-09 00:00:00,ZRX/BTC,1.47e-05,1.496e-05,1.47e-05,1.488e-05,0.007993016728622399,537.16510273
1657321200000,2022-07-08 23:00:00,ZRX/BTC,1.469e-05,1.479e-05,1.467e-05,1.472e-05,0.003685683446464,250.3861037
1657317600000,2022-07-08 22:00:00,ZRX/BTC,1.466e-05,1.478e-05,1.458e-05,1.47e-05,0.104391784064505,7101.48190915
1657314000000,2022-07-08 21:00:00,ZRX/BTC,1.471e-05,1.471e-05,1.462e-05,1.464e-05,0.0741734215886088,5066.49054567
1657310400000,2022-07-08 20:00:00,ZRX/BTC,1.473e-05,1.473e-05,1.464e-05,1.465e-05,0.0489595871349555,3341.95134027
1657306800000,2022-07-08 19:00:00,ZRX/BTC,1.483e-05,1.487e-05,1.47e-05,1.474e-05,0.005300098223866599,359.57247108999996
1657303200000,2022-07-08 18:00:00,ZRX/BTC,1.479e-05,1.492e-05,1.478e-05,1.483e-05,0.0175895495701745,1186.07886515
1657299600000,2022-07-08 17:00:00,ZRX/BTC,1.495e-05,1.501e-05,1.479e-05,1.479e-05,0.018773289113849703,1269.32313143
1657296000000,2022-07-08 16:00:00,ZRX/BTC,1.479e-05,1.599e-05,1.479e-05,1.494e-05,0.6501536968723164,43517.65039306
1657292400000,2022-07-08 15:00:00,ZRX/BTC,1.497e-05,1.498e-05,1.474e-05,1.479e-05,0.0131576700782307,889.63286533
1657288800000,2022-07-08 14:00:00,ZRX/BTC,1.482e-05,1.503e-05,1.471e-05,1.5e-05,0.01315473555105,876.98237007
1657285200000,2022-07-08 13:00:00,ZRX/BTC,1.478e-05,1.486e-05,1.475e-05,1.479e-05,0.0201097214574108,1359.68366852
1657281600000,2022-07-08 12:00:00,ZRX/BTC,1.473e-05,1.478e-05,1.462e-05,1.476e-05,0.0044777396271744,303.36989344
1657278000000,2022-07-08 11:00:00,ZRX/BTC,1.47e-05,1.471e-05,1.464e-05,1.469e-05,0.0033665604359334996,229.17361714999998
1657274400000,2022-07-08 10:00:00,ZRX/BTC,1.466e-05,1.476e-05,1.466e-05,1.466e-05,0.003219844558332,219.6346902
1657270800000,2022-07-08 09:00:00,ZRX/BTC,1.475e-05,1.475e-05,1.463e-05,1.465e-05,0.0028712777661135,195.99165639
1657267200000,2022-07-08 08:00:00,ZRX/BTC,1.478e-05,1.481e-05,1.47e-05,1.475e-05,0.004176045494784999,283.12172846
1657263600000,2022-07-08 07:00:00,ZRX/BTC,1.478e-05,1.481e-05,1.469e-05,1.481e-05,0.007391183013017701,499.06705017
1657260000000,2022-07-08 06:00:00,ZRX/BTC,1.481e-05,1.484e-05,1.472e-05,1.483e-05,0.0044601192654287,300.74978189
1657256400000,2022-07-08 05:00:00,ZRX/BTC,1.48e-05,1.485e-05,1.471e-05,1.479e-05,0.0057030123002226,385.59920894
1657252800000,2022-07-08 04:00:00,ZRX/BTC,1.478e-05,1.503e-05,1.473e-05,1.476e-05,0.064216007277786,4350.67799985
1657249200000,2022-07-08 03:00:00,ZRX/BTC,1.482e-05,1.486e-05,1.472e-05,1.472e-05,0.0046284046300864,314.42966237
1657245600000,2022-07-08 02:00:00,ZRX/BTC,1.471e-05,1.49e-05,1.464e-05,1.483e-05,0.0214050295404619,1443.36004993
1657242000000,2022-07-08 01:00:00,ZRX/BTC,1.508e-05,1.516e-05,1.469e-05,1.475e-05,0.241103330965295,16345.98854002
1657238400000,2022-07-08 00:00:00,ZRX/BTC,1.458e-05,1.518e-05,1.458e-05,1.515e-05,0.11542693177561951,7618.93939113
1657234800000,2022-07-07 23:00:00,ZRX/BTC,1.45e-05,1.465e-05,1.447e-05,1.454e-05,0.005344966333707,367.60428705
1657231200000,2022-07-07 22:00:00,ZRX/BTC,1.459e-05,1.459e-05,1.448e-05,1.448e-05,0.001618264791536,111.7586182
1657227600000,2022-07-07 21:00:00,ZRX/BTC,1.468e-05,1.468e-05,1.452e-05,1.457e-05,0.0028310478112391997,194.30664456
1657224000000,2022-07-07 20:00:00,ZRX/BTC,1.458e-05,1.469e-05,1.456e-05,1.463e-05,0.0026716962872369,182.61765463
1657220400000,2022-07-07 19:00:00,ZRX/BTC,1.473e-05,1.48e-05,1.461e-05,1.461e-05,0.0094334570258499,645.68494359
1657216800000,2022-07-07 18:00:00,ZRX/BTC,1.495e-05,1.497e-05,1.472e-05,1.474e-05,0.0033384130246632,226.48663668
1657213200000,2022-07-07 17:00:00,ZRX/BTC,1.495e-05,1.498e-05,1.489e-05,1.496e-05,0.0024472164960848,163.58399038
1657209600000,2022-07-07 16:00:00,ZRX/BTC,1.489e-05,1.498e-05,1.487e-05,1.491e-05,0.00298701292092,200.336212
1657206000000,2022-07-07 15:00:00,ZRX/BTC,1.497e-05,1.501e-05,1.493e-05,1.494e-05,0.005630812843600799,376.89510332
1657202400000,2022-07-07 14:00:00,ZRX/BTC,1.494e-05,1.498e-05,1.485e-05,1.493e-05,0.0030221623595439,202.42212723
1657198800000,2022-07-07 13:00:00,ZRX/BTC,1.493e-05,1.496e-05,1.49e-05,1.492e-05,0.0022384810249776,150.03224028
1657195200000,2022-07-07 12:00:00,ZRX/BTC,1.492e-05,1.493e-05,1.484e-05,1.491e-05,0.0021914519541935996,146.97866896
1657191600000,2022-07-07 11:00:00,ZRX/BTC,1.493e-05,1.494e-05,1.489e-05,1.489e-05,0.0016165428740969,108.56567321
1657188000000,2022-07-07 10:00:00,ZRX/BTC,1.49e-05,1.492e-05,1.49e-05,1.491e-05,0.0015567741515781,104.41141191
1657184400000,2022-07-07 09:00:00,ZRX/BTC,1.497e-05,1.497e-05,1.49e-05,1.49e-05,0.0025150753709239997,168.79700476
1657180800000,2022-07-07 08:00:00,ZRX/BTC,1.501e-05,1.503e-05,1.495e-05,1.498e-05,0.0019038269363848,127.09125076
1657177200000,2022-07-07 07:00:00,ZRX/BTC,1.496e-05,1.501e-05,1.494e-05,1.499e-05,0.0018402161935848,122.76292152
1657173600000,2022-07-07 06:00:00,ZRX/BTC,1.493e-05,1.493e-05,1.487e-05,1.493e-05,0.0050905833734341,340.96338737
1657170000000,2022-07-07 05:00:00,ZRX/BTC,1.489e-05,1.493e-05,1.489e-05,1.492e-05,0.0013378261707756001,89.66663343
1657166400000,2022-07-07 04:00:00,ZRX/BTC,1.489e-05,1.491e-05,1.486e-05,1.487e-05,0.0020068710151372,134.96106356
1657162800000,2022-07-07 03:00:00,ZRX/BTC,1.491e-05,1.493e-05,1.485e-05,1.49e-05,0.0020369092233,136.705317
1657159200000,2022-07-07 02:00:00,ZRX/BTC,1.494e-05,1.494e-05,1.487e-05,1.492e-05,0.0014714086560012,98.61988311
1657155600000,2022-07-07 01:00:00,ZRX/BTC,1.49e-05,1.494e-05,1.485e-05,1.491e-05,0.0026295980554158,176.36472538
1657152000000,2022-07-07 00:00:00,ZRX/BTC,1.497e-05,1.502e-05,1.49e-05,1.493e-05,0.0028285555843717996,189.45449326
1657148400000,2022-07-06 23:00:00,ZRX/BTC,1.5e-05,1.5e-05,1.49e-05,1.494e-05,0.0098368291974078,658.42230237
1657144800000,2022-07-06 22:00:00,ZRX/BTC,1.501e-05,1.51e-05,1.49e-05,1.497e-05,0.0182863525918719,1221.53323927
1657141200000,2022-07-06 21:00:00,ZRX/BTC,1.499e-05,1.505e-05,1.497e-05,1.502e-05,0.0018668902122030001,124.29362265
1657137600000,2022-07-06 20:00:00,ZRX/BTC,1.508e-05,1.51e-05,1.497e-05,1.503e-05,0.0043004382212745,286.12363415
1657134000000,2022-07-06 19:00:00,ZRX/BTC,1.507e-05,1.518e-05,1.494e-05,1.508e-05,0.0194018925828104,1286.5976513800001
1657130400000,2022-07-06 18:00:00,ZRX/BTC,1.505e-05,1.51e-05,1.498e-05,1.501e-05,0.0133931643083538,892.28276538
1657126800000,2022-07-06 17:00:00,ZRX/BTC,1.502e-05,1.507e-05,1.498e-05,1.502e-05,0.0044169604450752,294.07193376
1657123200000,2022-07-06 16:00:00,ZRX/BTC,1.5e-05,1.508e-05,1.499e-05,1.502e-05,0.0042785739030788,284.85844894
1657119600000,2022-07-06 15:00:00,ZRX/BTC,1.51e-05,1.51e-05,1.503e-05,1.503e-05,0.0020343005946288,135.34934096
1657116000000,2022-07-06 14:00:00,ZRX/BTC,1.501e-05,1.512e-05,1.498e-05,1.511e-05,0.0039503387854068,261.43870188
1657112400000,2022-07-06 13:00:00,ZRX/BTC,1.503e-05,1.51e-05,1.501e-05,1.506e-05,0.0031627133540598,210.00752683
1657108800000,2022-07-06 12:00:00,ZRX/BTC,1.505e-05,1.511e-05,1.503e-05,1.503e-05,0.0040397002872264,268.77580088
1657105200000,2022-07-06 11:00:00,ZRX/BTC,1.509e-05,1.511e-05,1.503e-05,1.508e-05,0.0065363849475652,433.44727769
1657101600000,2022-07-06 10:00:00,ZRX/BTC,1.511e-05,1.512e-05,1.502e-05,1.509e-05,0.0027471050735945997,182.04804994
1657098000000,2022-07-06 09:00:00,ZRX/BTC,1.503e-05,1.513e-05,1.499e-05,1.513e-05,0.0029946972408539003,197.93108003
1657094400000,2022-07-06 08:00:00,ZRX/BTC,1.505e-05,1.508e-05,1.499e-05,1.5e-05,0.0022263414210000002,148.4227614
1657090800000,2022-07-06 07:00:00,ZRX/BTC,1.513e-05,1.513e-05,1.503e-05,1.505e-05,0.004832779724493,321.11493186
1657087200000,2022-07-06 06:00:00,ZRX/BTC,1.52e-05,1.521e-05,1.506e-05,1.514e-05,0.019736525377831403,1303.60141201
1657083600000,2022-07-06 05:00:00,ZRX/BTC,1.517e-05,1.527e-05,1.513e-05,1.517e-05,0.0088943083566133,586.30905449
1657080000000,2022-07-06 04:00:00,ZRX/BTC,1.52e-05,1.525e-05,1.503e-05,1.515e-05,0.022682149956341997,1497.1716142799999
1657076400000,2022-07-06 03:00:00,ZRX/BTC,1.505e-05,1.528e-05,1.502e-05,1.52e-05,0.019245080187712003,1266.12369656
1657072800000,2022-07-06 02:00:00,ZRX/BTC,1.501e-05,1.512e-05,1.496e-05,1.507e-05,0.024632126448375598,1634.51403108
1657069200000,2022-07-06 01:00:00,ZRX/BTC,1.502e-05,1.507e-05,1.498e-05,1.502e-05,0.0054966857961208,365.95777604
1657065600000,2022-07-06 00:00:00,ZRX/BTC,1.496e-05,1.509e-05,1.48e-05,1.501e-05,0.1532722516519343,10211.34254843
1657062000000,2022-07-05 23:00:00,ZRX/BTC,1.491e-05,1.495e-05,1.491e-05,1.494e-05,0.0179217981627768,1199.58488372
1657058400000,2022-07-05 22:00:00,ZRX/BTC,1.495e-05,1.499e-05,1.486e-05,1.494e-05,0.005511704900603399,368.92268411
1657054800000,2022-07-05 21:00:00,ZRX/BTC,1.499e-05,1.507e-05,1.494e-05,1.495e-05,0.066268887959911,4432.70153578
1657051200000,2022-07-05 20:00:00,ZRX/BTC,1.493e-05,1.504e-05,1.489e-05,1.496e-05,0.0424334771998632,2836.46237967
1657047600000,2022-07-05 19:00:00,ZRX/BTC,1.51e-05,1.519e-05,1.487e-05,1.487e-05,0.031027050004772898,2086.55346367
