https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EURT,Volume USDT
1651194000000.0,2022-04-29 01:00:00,EURT/USDT,1.051,1.0532,1.0507,1.0532,71.0,74.7772
1651190400000.0,2022-04-29 00:00:00,EURT/USDT,1.0503,1.051,1.0503,1.051,0.0,0.0
1651186800000.0,2022-04-28 23:00:00,EURT/USDT,1.0503,1.0503,1.0503,1.0503,0.0,0.0
1651183200000.0,2022-04-28 22:00:00,EURT/USDT,1.0503,1.0503,1.0503,1.0503,0.0,0.0
1651179600000.0,2022-04-28 21:00:00,EURT/USDT,1.0503,1.0503,1.0503,1.0503,0.0,0.0
1651176000000.0,2022-04-28 20:00:00,EURT/USDT,1.0503,1.0503,1.0503,1.0503,0.0,0.0
1651172400000.0,2022-04-28 19:00:00,EURT/USDT,1.0503,1.0504,1.0503,1.0503,0.0,0.0
1651168800000.0,2022-04-28 18:00:00,EURT/USDT,1.0503,1.0506,1.0503,1.0503,0.0,0.0
1651165200000.0,2022-04-28 17:00:00,EURT/USDT,1.0504,1.051,1.0503,1.0503,540.0,567.162
1651161600000.0,2022-04-28 16:00:00,EURT/USDT,1.0514,1.0525,1.0495,1.0504,198.8294935262757,208.8505
1651158000000.0,2022-04-28 15:00:00,EURT/USDT,1.0502,1.0535,1.0499,1.0514,4757.228837740156,5001.7504
1651154400000.0,2022-04-28 14:00:00,EURT/USDT,1.0501,1.0504,1.0488,1.0502,0.0,0.0
1651150800000.0,2022-04-28 13:00:00,EURT/USDT,1.0488,1.0506,1.0488,1.0501,0.0,0.0
1651147200000.0,2022-04-28 12:00:00,EURT/USDT,1.0498,1.0511,1.0484,1.0488,2000.6674294431734,2098.3
1651143600000.0,2022-04-28 11:00:00,EURT/USDT,1.0508,1.0511,1.0496,1.0498,120.0571537435702,126.036
1651140000000.0,2022-04-28 10:00:00,EURT/USDT,1.052,1.0529,1.0507,1.0508,21515.616577845452,22608.6099
1651136400000.0,2022-04-28 09:00:00,EURT/USDT,1.0524,1.0532,1.0519,1.052,0.0,0.0
1651132800000.0,2022-04-28 08:00:00,EURT/USDT,1.0555,1.0556,1.0516,1.0524,2000.9502090459903,2105.8
1651129200000.0,2022-04-28 07:00:00,EURT/USDT,1.0522,1.0555,1.0521,1.0555,504.94533396494546,532.9698
1651125600000.0,2022-04-28 06:00:00,EURT/USDT,1.0507,1.0522,1.0506,1.0522,13890.049610340238,14615.1102
1651122000000.0,2022-04-28 05:00:00,EURT/USDT,1.0519,1.0519,1.0503,1.0507,30083.247073379654,31608.4677
1651118400000.0,2022-04-28 04:00:00,EURT/USDT,1.0509,1.0519,1.0509,1.0519,0.0,0.0
1651114800000.0,2022-04-28 03:00:00,EURT/USDT,1.0544,1.0546,1.0504,1.0509,1000.9515653249597,1051.9
1651111200000.0,2022-04-28 02:00:00,EURT/USDT,1.0546,1.0546,1.054,1.0544,0.0,0.0
1651107600000.0,2022-04-28 01:00:00,EURT/USDT,1.0541,1.0546,1.0537,1.0546,0.0,0.0
1651104000000.0,2022-04-28 00:00:00,EURT/USDT,1.0547,1.0548,1.054,1.0541,0.0,0.0
1651100400000.0,2022-04-27 23:00:00,EURT/USDT,1.0546,1.0548,1.0546,1.0547,0.0,0.0
1651096800000.0,2022-04-27 22:00:00,EURT/USDT,1.0562,1.0562,1.0546,1.0546,2510.0,2647.046
1651093200000.0,2022-04-27 21:00:00,EURT/USDT,1.0564,1.0564,1.0558,1.0562,1069.9928990721455,1130.1265
1651089600000.0,2022-04-27 20:00:00,EURT/USDT,1.0563,1.0567,1.0561,1.0564,30922.425880348354,32666.4507
1651086000000.0,2022-04-27 19:00:00,EURT/USDT,1.0567,1.0577,1.0559,1.0563,30205.74514815867,31906.3286
1651082400000.0,2022-04-27 18:00:00,EURT/USDT,1.0571,1.058,1.0562,1.0567,4258.025740512918,4499.4558
1651078800000.0,2022-04-27 17:00:00,EURT/USDT,1.0559,1.0581,1.0557,1.0571,30679.858480749223,32431.6784
1651075200000.0,2022-04-27 16:00:00,EURT/USDT,1.0554,1.0563,1.0551,1.0559,74.98579410929064,79.1775
1651071600000.0,2022-04-27 15:00:00,EURT/USDT,1.0529,1.0555,1.052,1.0554,2180.1767102520375,2300.9585
1651068000000.0,2022-04-27 14:00:00,EURT/USDT,1.0544,1.0544,1.0528,1.0529,5043.27058600057,5310.0596
1651064400000.0,2022-04-27 13:00:00,EURT/USDT,1.055,1.0557,1.0543,1.0544,3876.3881828528074,4087.2637
1651060800000.0,2022-04-27 12:00:00,EURT/USDT,1.0584,1.0584,1.055,1.055,25031.75355450237,26408.5
1651057200000.0,2022-04-27 11:00:00,EURT/USDT,1.0611,1.0611,1.0583,1.0584,6006.235827664399,6357.0
1651053600000.0,2022-04-27 10:00:00,EURT/USDT,1.0607,1.0616,1.0596,1.0611,2048.0226180378854,2173.1568
1651050000000.0,2022-04-27 09:00:00,EURT/USDT,1.0598,1.0608,1.0587,1.0607,244.538040916376,259.3815
1651046400000.0,2022-04-27 08:00:00,EURT/USDT,1.0623,1.0623,1.059,1.0598,0.0,0.0
1651042800000.0,2022-04-27 07:00:00,EURT/USDT,1.0623,1.0623,1.0593,1.0623,0.0,0.0
1651039200000.0,2022-04-27 06:00:00,EURT/USDT,1.0643,1.0643,1.0621,1.0623,438.0,465.2874
1651035600000.0,2022-04-27 05:00:00,EURT/USDT,1.0634,1.0649,1.0631,1.0643,0.0,0.0
1651032000000.0,2022-04-27 04:00:00,EURT/USDT,1.0634,1.0646,1.0631,1.0638,334.0156984395563,355.3259
1651028400000.0,2022-04-27 03:00:00,EURT/USDT,1.0634,1.0635,1.0625,1.0634,7989.000000000001,8495.5026
1651024800000.0,2022-04-27 02:00:00,EURT/USDT,1.0636,1.0644,1.0625,1.0634,0.0,0.0
1651021200000.0,2022-04-27 01:00:00,EURT/USDT,1.0632,1.0636,1.0625,1.0636,0.0,0.0
1651017600000.0,2022-04-27 00:00:00,EURT/USDT,1.0627,1.0642,1.0625,1.0632,0.0,0.0
1651014000000.0,2022-04-26 23:00:00,EURT/USDT,1.0636,1.0639,1.0627,1.0627,0.0,0.0
1651010400000.0,2022-04-26 22:00:00,EURT/USDT,1.0632,1.0636,1.0625,1.0636,0.0,0.0
1651006800000.0,2022-04-26 21:00:00,EURT/USDT,1.0642,1.0644,1.0625,1.0632,1596.030944319037,1696.9001
1651003200000.0,2022-04-26 20:00:00,EURT/USDT,1.0644,1.0644,1.0641,1.0642,0.0,0.0
1650999600000.0,2022-04-26 19:00:00,EURT/USDT,1.0649,1.0649,1.0638,1.0644,5219.898534385569,5556.06
1650996000000.0,2022-04-26 18:00:00,EURT/USDT,1.0648,1.0657,1.0647,1.0649,4688.0,4992.2512
1650992400000.0,2022-04-26 17:00:00,EURT/USDT,1.0662,1.0668,1.0646,1.0648,0.0,0.0
1650988800000.0,2022-04-26 16:00:00,EURT/USDT,1.0664,1.0673,1.0655,1.0662,0.0,0.0
1650985200000.0,2022-04-26 15:00:00,EURT/USDT,1.0655,1.0675,1.0649,1.0661,0.0,0.0
1650981600000.0,2022-04-26 14:00:00,EURT/USDT,1.0683,1.0684,1.0647,1.0654,0.0,0.0
1650978000000.0,2022-04-26 13:00:00,EURT/USDT,1.0679,1.0686,1.0673,1.0683,0.0,0.0
1650974400000.0,2022-04-26 12:00:00,EURT/USDT,1.0674,1.0686,1.0672,1.0679,0.0,0.0
1650970800000.0,2022-04-26 11:00:00,EURT/USDT,1.0686,1.0686,1.0671,1.0674,0.0,0.0
1650967200000.0,2022-04-26 10:00:00,EURT/USDT,1.0684,1.0689,1.0679,1.0686,0.0,0.0
1650963600000.0,2022-04-26 09:00:00,EURT/USDT,1.0675,1.0694,1.0674,1.0684,8803.142268813179,9405.2772
1650960000000.0,2022-04-26 08:00:00,EURT/USDT,1.0672,1.0678,1.067,1.0675,0.0,0.0
1650956400000.0,2022-04-26 07:00:00,EURT/USDT,1.0702,1.0713,1.0669,1.0672,369.67166416791605,394.5136
1650952800000.0,2022-04-26 06:00:00,EURT/USDT,1.0732,1.0733,1.0697,1.0702,0.0,0.0
1650949200000.0,2022-04-26 05:00:00,EURT/USDT,1.0721,1.0733,1.0721,1.0727,22817.115875827352,24475.9202
1650945600000.0,2022-04-26 04:00:00,EURT/USDT,1.0721,1.0728,1.0721,1.0721,0.0,0.0
1650942000000.0,2022-04-26 03:00:00,EURT/USDT,1.0721,1.0724,1.0721,1.0721,0.0,0.0
1650938400000.0,2022-04-26 02:00:00,EURT/USDT,1.0721,1.0726,1.0721,1.0721,0.0,0.0
1650934800000.0,2022-04-26 01:00:00,EURT/USDT,1.0721,1.0723,1.0721,1.0721,0.0,0.0
1650931200000.0,2022-04-26 00:00:00,EURT/USDT,1.0717,1.0721,1.0714,1.0721,5000.0,5360.5
1650927600000.0,2022-04-25 23:00:00,EURT/USDT,1.0717,1.0718,1.0709,1.0714,0.0,0.0
1650924000000.0,2022-04-25 22:00:00,EURT/USDT,1.0718,1.0718,1.0714,1.0717,0.0,0.0
1650920400000.0,2022-04-25 21:00:00,EURT/USDT,1.0716,1.0718,1.0704,1.0717,39.00233274237193,41.7988
1650916800000.0,2022-04-25 20:00:00,EURT/USDT,1.0716,1.0716,1.0715,1.0716,0.0,0.0
1650913200000.0,2022-04-25 19:00:00,EURT/USDT,1.0716,1.0716,1.0702,1.0716,0.0,0.0
1650909600000.0,2022-04-25 18:00:00,EURT/USDT,1.0716,1.0716,1.0713,1.0716,0.0,0.0
1650906000000.0,2022-04-25 17:00:00,EURT/USDT,1.0716,1.0716,1.0711,1.0716,0.0,0.0
1650902400000.0,2022-04-25 16:00:00,EURT/USDT,1.0701,1.0717,1.0701,1.0716,23038.533874580065,24688.0929
1650898800000.0,2022-04-25 15:00:00,EURT/USDT,1.0703,1.0711,1.07,1.0701,5829.0,6237.6129
1650895200000.0,2022-04-25 14:00:00,EURT/USDT,1.0725,1.0733,1.0697,1.0703,340.0317667943567,363.936
1650891600000.0,2022-04-25 13:00:00,EURT/USDT,1.0738,1.0738,1.0715,1.0721,0.0,0.0
1650888000000.0,2022-04-25 12:00:00,EURT/USDT,1.0738,1.0742,1.073,1.0733,0.0,0.0
1650884400000.0,2022-04-25 11:00:00,EURT/USDT,1.072,1.0738,1.072,1.0738,0.0,0.0
1650880800000.0,2022-04-25 10:00:00,EURT/USDT,1.0736,1.0738,1.072,1.072,0.0,0.0
1650877200000.0,2022-04-25 09:00:00,EURT/USDT,1.0744,1.0747,1.073,1.0736,5026.917846497764,5396.899
1650873600000.0,2022-04-25 08:00:00,EURT/USDT,1.0731,1.0747,1.0731,1.0744,25416.693689501117,27307.6957
1650870000000.0,2022-04-25 07:00:00,EURT/USDT,1.0715,1.0732,1.0711,1.0731,10030.415618302115,10763.639
1650866400000.0,2022-04-25 06:00:00,EURT/USDT,1.0767,1.0767,1.0711,1.0715,266480.5057396174,285533.8619
1650862800000.0,2022-04-25 05:00:00,EURT/USDT,1.0768,1.0779,1.0763,1.0767,265577.1658772174,285946.9345
1650859200000.0,2022-04-25 04:00:00,EURT/USDT,1.078,1.0782,1.0768,1.0768,0.0,0.0
1650855600000.0,2022-04-25 03:00:00,EURT/USDT,1.0775,1.0782,1.0775,1.078,0.0,0.0
1650852000000.0,2022-04-25 02:00:00,EURT/USDT,1.0782,1.0782,1.0772,1.0775,0.0,0.0
1650848400000.0,2022-04-25 01:00:00,EURT/USDT,1.0797,1.0797,1.0775,1.0782,5074.590892227787,5471.4239
1650844800000.0,2022-04-25 00:00:00,EURT/USDT,1.0797,1.0797,1.0796,1.0797,0.0,0.0
1650841200000.0,2022-04-24 23:00:00,EURT/USDT,1.0797,1.0801,1.0795,1.0797,63.0,68.0211
1650837600000.0,2022-04-24 22:00:00,EURT/USDT,1.08,1.08,1.0793,1.0797,0.0,0.0
1650834000000.0,2022-04-24 21:00:00,EURT/USDT,1.0799,1.08,1.0795,1.08,0.0,0.0
1650830400000.0,2022-04-24 20:00:00,EURT/USDT,1.083,1.0834,1.0791,1.0799,250044.1852949347,270022.7157
1650826800000.0,2022-04-24 19:00:00,EURT/USDT,1.0834,1.0836,1.0823,1.083,0.0,0.0
1650823200000.0,2022-04-24 18:00:00,EURT/USDT,1.08,1.0837,1.08,1.0837,489050.7671864907,529984.3164
1650819600000.0,2022-04-24 17:00:00,EURT/USDT,1.0798,1.08,1.0797,1.08,0.0,0.0
1650816000000.0,2022-04-24 16:00:00,EURT/USDT,1.0799,1.08,1.0796,1.0798,0.0,0.0
1650812400000.0,2022-04-24 15:00:00,EURT/USDT,1.0798,1.08,1.0798,1.0799,0.0,0.0
1650808800000.0,2022-04-24 14:00:00,EURT/USDT,1.08,1.08,1.0796,1.0798,0.0,0.0
1650805200000.0,2022-04-24 13:00:00,EURT/USDT,1.0802,1.0802,1.0797,1.08,3249.449259259259,3509.4052
1650801600000.0,2022-04-24 12:00:00,EURT/USDT,1.0803,1.0803,1.0798,1.0802,6748.4289946306235,7289.653
1650798000000.0,2022-04-24 11:00:00,EURT/USDT,1.0798,1.0803,1.0798,1.0803,0.0,0.0
1650794400000.0,2022-04-24 10:00:00,EURT/USDT,1.0798,1.0803,1.0798,1.0798,0.0,0.0
1650790800000.0,2022-04-24 09:00:00,EURT/USDT,1.0803,1.0803,1.0798,1.0798,0.0,0.0
1650787200000.0,2022-04-24 08:00:00,EURT/USDT,1.0798,1.0803,1.0798,1.0803,0.0,0.0
1650783600000.0,2022-04-24 07:00:00,EURT/USDT,1.0798,1.0803,1.0798,1.0798,0.0,0.0
1650780000000.0,2022-04-24 06:00:00,EURT/USDT,1.0798,1.0803,1.0798,1.0798,3250.1449342470823,3509.5065
1650776400000.0,2022-04-24 05:00:00,EURT/USDT,1.0798,1.0798,1.0798,1.0798,0.0,0.0
1650772800000.0,2022-04-24 04:00:00,EURT/USDT,1.0798,1.0798,1.0798,1.0798,0.0,0.0
1650769200000.0,2022-04-24 03:00:00,EURT/USDT,1.0798,1.0798,1.0798,1.0798,0.0,0.0
1650765600000.0,2022-04-24 02:00:00,EURT/USDT,1.0798,1.0798,1.0798,1.0798,0.0,0.0
1650762000000.0,2022-04-24 01:00:00,EURT/USDT,1.0798,1.0798,1.0798,1.0798,0.0,0.0
1650758400000.0,2022-04-24 00:00:00,EURT/USDT,1.0786,1.0804,1.0786,1.0798,16254.82422670865,17551.9592
1650754800000.0,2022-04-23 23:00:00,EURT/USDT,1.0786,1.0786,1.0786,1.0786,0.0,0.0
1650751200000.0,2022-04-23 22:00:00,EURT/USDT,1.0786,1.0786,1.0786,1.0786,0.0,0.0
1650747600000.0,2022-04-23 21:00:00,EURT/USDT,1.0786,1.0786,1.0786,1.0786,0.0,0.0
1650744000000.0,2022-04-23 20:00:00,EURT/USDT,1.0798,1.0799,1.0786,1.0786,33.0009271277582,35.5948
1650740400000.0,2022-04-23 19:00:00,EURT/USDT,1.0799,1.0803,1.0796,1.0798,0.0,0.0
1650736800000.0,2022-04-23 18:00:00,EURT/USDT,1.0798,1.0804,1.0798,1.0799,13708.30456523752,14803.5981
1650733200000.0,2022-04-23 17:00:00,EURT/USDT,1.0798,1.0804,1.0797,1.0798,0.0,0.0
1650729600000.0,2022-04-23 16:00:00,EURT/USDT,1.0785,1.0804,1.0785,1.0798,33.018336729023886,35.6532
1650726000000.0,2022-04-23 15:00:00,EURT/USDT,1.0799,1.0805,1.0785,1.0785,2317.0400556328236,2498.9277
1650722400000.0,2022-04-23 14:00:00,EURT/USDT,1.0798,1.0805,1.0798,1.0799,0.0,0.0
1650718800000.0,2022-04-23 13:00:00,EURT/USDT,1.0799,1.0805,1.0798,1.0798,0.0,0.0
1650715200000.0,2022-04-23 12:00:00,EURT/USDT,1.0799,1.0805,1.0799,1.0799,6753.35771830725,7292.951
1650711600000.0,2022-04-23 11:00:00,EURT/USDT,1.0799,1.0805,1.0794,1.0799,0.0,0.0
1650708000000.0,2022-04-23 10:00:00,EURT/USDT,1.0799,1.0808,1.0799,1.0799,1748.2779887026575,1887.9654
1650704400000.0,2022-04-23 09:00:00,EURT/USDT,1.0794,1.0799,1.0794,1.0799,0.0,0.0
1650700800000.0,2022-04-23 08:00:00,EURT/USDT,1.08,1.08,1.0786,1.0794,8218.770520659626,8871.3409
1650697200000.0,2022-04-23 07:00:00,EURT/USDT,1.08,1.08,1.08,1.08,2.0,2.16
1650693600000.0,2022-04-23 06:00:00,EURT/USDT,1.08,1.08,1.08,1.08,73.0,78.84
1650690000000.0,2022-04-23 05:00:00,EURT/USDT,1.0799,1.0801,1.0792,1.08,249883.49648148144,269874.1762
1650686400000.0,2022-04-23 04:00:00,EURT/USDT,1.0799,1.0805,1.0798,1.0799,750138.901750162,810075.0
1650682800000.0,2022-04-23 03:00:00,EURT/USDT,1.0799,1.0805,1.0798,1.0799,0.0,0.0
1650679200000.0,2022-04-23 02:00:00,EURT/USDT,1.0785,1.0805,1.0785,1.0799,6751.4248541531615,7290.8637
1650675600000.0,2022-04-23 01:00:00,EURT/USDT,1.0799,1.0801,1.0785,1.0785,3746.1412146499765,4040.2133
1650672000000.0,2022-04-23 00:00:00,EURT/USDT,1.0799,1.0801,1.0799,1.0799,0.0,0.0
1650668400000.0,2022-04-22 23:00:00,EURT/USDT,1.0799,1.0801,1.0799,1.0799,0.0,0.0
1650664800000.0,2022-04-22 22:00:00,EURT/USDT,1.0797,1.0801,1.0797,1.0799,1000114.521992777,1080023.6723
1650661200000.0,2022-04-22 21:00:00,EURT/USDT,1.0799,1.0799,1.0791,1.0797,0.0,0.0
1650657600000.0,2022-04-22 20:00:00,EURT/USDT,1.0799,1.0799,1.0798,1.0799,0.0,0.0
1650654000000.0,2022-04-22 19:00:00,EURT/USDT,1.0792,1.0799,1.0791,1.0799,0.0,0.0
1650650400000.0,2022-04-22 18:00:00,EURT/USDT,1.0787,1.0799,1.0787,1.0792,0.0,0.0
1650646800000.0,2022-04-22 17:00:00,EURT/USDT,1.0785,1.0799,1.0783,1.0787,0.0,0.0
1650643200000.0,2022-04-22 16:00:00,EURT/USDT,1.0793,1.0798,1.0778,1.0785,0.0,0.0
1650639600000.0,2022-04-22 15:00:00,EURT/USDT,1.078,1.0798,1.0777,1.0793,0.0,0.0
1650636000000.0,2022-04-22 14:00:00,EURT/USDT,1.0799,1.0812,1.078,1.078,0.0,0.0
1650632400000.0,2022-04-22 13:00:00,EURT/USDT,1.0811,1.0836,1.0799,1.0799,0.0,0.0
1650628800000.0,2022-04-22 12:00:00,EURT/USDT,1.081,1.0813,1.0799,1.0811,0.0,0.0
1650625200000.0,2022-04-22 11:00:00,EURT/USDT,1.0806,1.0824,1.0799,1.081,0.0,0.0
1650621600000.0,2022-04-22 10:00:00,EURT/USDT,1.0799,1.0806,1.0799,1.0806,0.0,0.0
1650618000000.0,2022-04-22 09:00:00,EURT/USDT,1.0801,1.0808,1.0798,1.0799,37.99666635799611,41.0326
1650614400000.0,2022-04-22 08:00:00,EURT/USDT,1.0812,1.082,1.079,1.0801,0.0,0.0
1650610800000.0,2022-04-22 07:00:00,EURT/USDT,1.0827,1.0827,1.0802,1.0812,0.0,0.0
1650607200000.0,2022-04-22 06:00:00,EURT/USDT,1.0837,1.0839,1.0827,1.0827,0.0,0.0
1650603600000.0,2022-04-22 05:00:00,EURT/USDT,1.0835,1.084,1.0827,1.0837,0.0,0.0
1650600000000.0,2022-04-22 04:00:00,EURT/USDT,1.0832,1.0842,1.0827,1.0835,0.0,0.0
1650596400000.0,2022-04-22 03:00:00,EURT/USDT,1.084,1.084,1.0827,1.0832,8010.149464549483,8676.5939
1650592800000.0,2022-04-22 02:00:00,EURT/USDT,1.084,1.084,1.0837,1.084,0.0,0.0
1650589200000.0,2022-04-22 01:00:00,EURT/USDT,1.084,1.0845,1.084,1.084,0.0,0.0
1650585600000.0,2022-04-22 00:00:00,EURT/USDT,1.0839,1.084,1.0834,1.084,0.0,0.0
1650582000000.0,2022-04-21 23:00:00,EURT/USDT,1.084,1.084,1.0838,1.0839,0.0,0.0
1650578400000.0,2022-04-21 22:00:00,EURT/USDT,1.084,1.084,1.0836,1.084,0.0,0.0
1650574800000.0,2022-04-21 21:00:00,EURT/USDT,1.0833,1.084,1.083,1.084,0.0,0.0
1650571200000.0,2022-04-21 20:00:00,EURT/USDT,1.084,1.084,1.083,1.0833,0.0,0.0
1650567600000.0,2022-04-21 19:00:00,EURT/USDT,1.084,1.084,1.0832,1.084,0.0,0.0
1650564000000.0,2022-04-21 18:00:00,EURT/USDT,1.0843,1.0844,1.084,1.084,0.0,0.0
1650560400000.0,2022-04-21 17:00:00,EURT/USDT,1.084,1.085,1.084,1.0843,0.0,0.0
1650556800000.0,2022-04-21 16:00:00,EURT/USDT,1.084,1.084,1.0834,1.084,0.0,0.0
1650553200000.0,2022-04-21 15:00:00,EURT/USDT,1.0843,1.085,1.0838,1.084,145.0,157.18
1650549600000.0,2022-04-21 14:00:00,EURT/USDT,1.0868,1.0872,1.0837,1.0847,312.3595464183645,338.8164
1650546000000.0,2022-04-21 13:00:00,EURT/USDT,1.0886,1.0897,1.0868,1.0868,0.0,0.0
1650542400000.0,2022-04-21 12:00:00,EURT/USDT,1.0878,1.0896,1.0872,1.0886,0.0,0.0
1650538800000.0,2022-04-21 11:00:00,EURT/USDT,1.0897,1.0897,1.0868,1.0878,0.0,0.0
1650535200000.0,2022-04-21 10:00:00,EURT/USDT,1.0912,1.0918,1.0891,1.0897,10031.00165183078,10930.7825
1650531600000.0,2022-04-21 09:00:00,EURT/USDT,1.0918,1.0918,1.09,1.0912,0.0,0.0
1650528000000.0,2022-04-21 08:00:00,EURT/USDT,1.0907,1.0918,1.09,1.0918,54.99999999999999,60.049
1650524400000.0,2022-04-21 07:00:00,EURT/USDT,1.0883,1.0915,1.0873,1.0907,31.985330521683323,34.8864
1650520800000.0,2022-04-21 06:00:00,EURT/USDT,1.0838,1.0887,1.0838,1.0883,3589.7565009648074,3906.732
1650517200000.0,2022-04-21 05:00:00,EURT/USDT,1.0831,1.0838,1.0827,1.0838,0.0,0.0
1650513600000.0,2022-04-21 04:00:00,EURT/USDT,1.0826,1.0835,1.0821,1.0827,0.0,0.0
1650510000000.0,2022-04-21 03:00:00,EURT/USDT,1.0827,1.0831,1.0816,1.0821,0.0,0.0
1650506400000.0,2022-04-21 02:00:00,EURT/USDT,1.0833,1.0838,1.0819,1.0827,0.0,0.0
1650502800000.0,2022-04-21 01:00:00,EURT/USDT,1.0832,1.0838,1.0832,1.0833,117.00747715314318,126.7542
1650499200000.0,2022-04-21 00:00:00,EURT/USDT,1.0833,1.0833,1.0831,1.0832,0.0,0.0
1650495600000.0,2022-04-20 23:00:00,EURT/USDT,1.0833,1.0836,1.0833,1.0833,0.0,0.0
1650492000000.0,2022-04-20 22:00:00,EURT/USDT,1.0833,1.0837,1.0833,1.0834,0.0,0.0
1650488400000.0,2022-04-20 21:00:00,EURT/USDT,1.0837,1.0838,1.0833,1.0833,0.0,0.0
1650484800000.0,2022-04-20 20:00:00,EURT/USDT,1.0844,1.0844,1.0833,1.0837,2218.180954138599,2403.8427
1650481200000.0,2022-04-20 19:00:00,EURT/USDT,1.0841,1.0847,1.0837,1.0844,8.0,8.6752
1650477600000.0,2022-04-20 18:00:00,EURT/USDT,1.0835,1.085,1.0835,1.0841,42.03348399594133,45.5685
1650474000000.0,2022-04-20 17:00:00,EURT/USDT,1.0835,1.0836,1.083,1.0835,0.0,0.0
1650470400000.0,2022-04-20 16:00:00,EURT/USDT,1.0851,1.0851,1.0835,1.0835,56.00000000000001,60.676
1650466800000.0,2022-04-20 15:00:00,EURT/USDT,1.0843,1.0851,1.0826,1.0851,723808.3054096397,785404.3922
1650463200000.0,2022-04-20 14:00:00,EURT/USDT,1.0831,1.0848,1.0829,1.0843,19858.95158166559,21533.0612
1650459600000.0,2022-04-20 13:00:00,EURT/USDT,1.0823,1.0837,1.0821,1.0831,0.0,0.0
1650456000000.0,2022-04-20 12:00:00,EURT/USDT,1.0825,1.0829,1.0816,1.0823,0.0,0.0
1650452400000.0,2022-04-20 11:00:00,EURT/USDT,1.0847,1.0847,1.0824,1.0825,0.0,0.0
1650448800000.0,2022-04-20 10:00:00,EURT/USDT,1.084,1.0853,1.0839,1.0847,200394.12206139945,217367.5042
1650445200000.0,2022-04-20 09:00:00,EURT/USDT,1.0821,1.0846,1.0821,1.084,49084.55701107011,53207.6598
1650441600000.0,2022-04-20 08:00:00,EURT/USDT,1.0804,1.0821,1.08,1.0821,48742.113945106736,52743.8415
1650438000000.0,2022-04-20 07:00:00,EURT/USDT,1.0805,1.0805,1.0802,1.0804,0.0,0.0
1650434400000.0,2022-04-20 06:00:00,EURT/USDT,1.0805,1.0805,1.0799,1.0805,0.0,0.0
1650430800000.0,2022-04-20 05:00:00,EURT/USDT,1.0805,1.0806,1.0804,1.0805,0.0,0.0
1650427200000.0,2022-04-20 04:00:00,EURT/USDT,1.0801,1.0806,1.0793,1.0805,4995.0,5397.0975
1650423600000.0,2022-04-20 03:00:00,EURT/USDT,1.079,1.0808,1.079,1.0801,0.0,0.0
1650420000000.0,2022-04-20 02:00:00,EURT/USDT,1.0776,1.079,1.0772,1.079,250.0,269.75
1650416400000.0,2022-04-20 01:00:00,EURT/USDT,1.0776,1.0786,1.0771,1.0776,0.0,0.0
1650412800000.0,2022-04-20 00:00:00,EURT/USDT,1.0776,1.0779,1.0771,1.0776,0.0,0.0
1650409200000.0,2022-04-19 23:00:00,EURT/USDT,1.0773,1.078,1.0771,1.0776,0.0,0.0
1650405600000.0,2022-04-19 22:00:00,EURT/USDT,1.0772,1.0781,1.0771,1.0775,0.0,0.0
1650402000000.0,2022-04-19 21:00:00,EURT/USDT,1.0785,1.0789,1.0771,1.0772,2499.786483475678,2692.77
1650398400000.0,2022-04-19 20:00:00,EURT/USDT,1.0786,1.0789,1.0777,1.0785,0.0,0.0
1650394800000.0,2022-04-19 19:00:00,EURT/USDT,1.0785,1.0789,1.0773,1.0786,0.0,0.0
1650391200000.0,2022-04-19 18:00:00,EURT/USDT,1.0783,1.0789,1.0778,1.0785,0.0,0.0
1650387600000.0,2022-04-19 17:00:00,EURT/USDT,1.0789,1.0791,1.0781,1.0783,0.0,0.0
1650384000000.0,2022-04-19 16:00:00,EURT/USDT,1.0784,1.0789,1.0779,1.0789,0.0,0.0
1650380400000.0,2022-04-19 15:00:00,EURT/USDT,1.0779,1.0789,1.0776,1.0784,0.0,0.0
1650376800000.0,2022-04-19 14:00:00,EURT/USDT,1.0789,1.0789,1.0779,1.0779,0.0,0.0
1650373200000.0,2022-04-19 13:00:00,EURT/USDT,1.0789,1.0789,1.0779,1.0789,0.0,0.0
1650369600000.0,2022-04-19 12:00:00,EURT/USDT,1.0779,1.0789,1.0664,1.0789,3138.9835017147097,3386.6493
1650366000000.0,2022-04-19 11:00:00,EURT/USDT,1.077,1.0783,1.0765,1.0779,0.0,0.0
1650362400000.0,2022-04-19 10:00:00,EURT/USDT,1.078,1.0782,1.0765,1.077,0.0,0.0
1650358800000.0,2022-04-19 09:00:00,EURT/USDT,1.0782,1.0792,1.0766,1.0782,0.0,0.0
1650355200000.0,2022-04-19 08:00:00,EURT/USDT,1.0781,1.0794,1.0774,1.0782,0.0,0.0
1650351600000.0,2022-04-19 07:00:00,EURT/USDT,1.0767,1.0782,1.0765,1.0781,0.0,0.0
1650348000000.0,2022-04-19 06:00:00,EURT/USDT,1.0765,1.0773,1.0758,1.0767,0.0,0.0
1650344400000.0,2022-04-19 05:00:00,EURT/USDT,1.0765,1.0765,1.0757,1.0765,0.0,0.0
1650340800000.0,2022-04-19 04:00:00,EURT/USDT,1.0765,1.0765,1.0765,1.0765,0.0,0.0
