https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT,tradecount
1647547200000,2022-03-17 20:00:00,ICP/USDT,16.83000000,16.91000000,16.60000000,16.71000000,123916.35000000,2080059.18190000,3786
1647543600000,2022-03-17 19:00:00,ICP/USDT,16.80000000,16.86000000,16.76000000,16.82000000,47931.47000000,805061.42380000,1707
1647540000000,2022-03-17 18:00:00,ICP/USDT,16.72000000,16.82000000,16.68000000,16.78000000,58571.32000000,981629.68890000,2159
1647536400000,2022-03-17 17:00:00,ICP/USDT,16.87000000,16.87000000,16.68000000,16.72000000,76553.46000000,1281666.09300000,3120
1647532800000,2022-03-17 16:00:00,ICP/USDT,16.83000000,16.92000000,16.78000000,16.87000000,61821.05000000,1041947.13700000,2615
1647529200000,2022-03-17 15:00:00,ICP/USDT,16.84000000,17.05000000,16.76000000,16.83000000,97917.99000000,1655974.66400000,4326
1647525600000,2022-03-17 14:00:00,ICP/USDT,17.19000000,17.20000000,16.83000000,16.83000000,138477.17000000,2358284.69950000,5728
1647522000000,2022-03-17 13:00:00,ICP/USDT,16.79000000,17.22000000,16.79000000,17.19000000,254085.95000000,4321593.80750000,11028
1647518400000,2022-03-17 12:00:00,ICP/USDT,16.48000000,16.90000000,16.46000000,16.80000000,178811.12000000,2977520.25480000,7874
1647514800000,2022-03-17 11:00:00,ICP/USDT,16.47000000,16.49000000,16.43000000,16.47000000,49441.80000000,813811.34140000,1990
1647511200000,2022-03-17 10:00:00,ICP/USDT,16.61000000,16.61000000,16.40000000,16.47000000,75262.76000000,1241136.54520000,3416
1647507600000,2022-03-17 09:00:00,ICP/USDT,16.49000000,16.61000000,16.44000000,16.60000000,58042.16000000,960319.92740000,2605
1647504000000,2022-03-17 08:00:00,ICP/USDT,16.42000000,16.52000000,16.38000000,16.48000000,62040.11000000,1020743.86420000,2821
1647500400000,2022-03-17 07:00:00,ICP/USDT,16.42000000,16.48000000,16.32000000,16.42000000,56754.45000000,930831.27810000,2857
1647496800000,2022-03-17 06:00:00,ICP/USDT,16.52000000,16.58000000,16.34000000,16.42000000,54220.57000000,892897.33100000,3462
1647493200000,2022-03-17 05:00:00,ICP/USDT,16.58000000,16.59000000,16.44000000,16.52000000,59893.51000000,988898.08520000,4078
1647489600000,2022-03-17 04:00:00,ICP/USDT,16.43000000,16.61000000,16.39000000,16.58000000,83168.57000000,1369781.58050000,4321
1647486000000,2022-03-17 03:00:00,ICP/USDT,16.49000000,16.51000000,16.37000000,16.44000000,89873.36000000,1478430.64650000,4365
1647482400000,2022-03-17 02:00:00,ICP/USDT,16.52000000,16.61000000,16.36000000,16.49000000,61592.91000000,1013566.87680000,4711
1647478800000,2022-03-17 01:00:00,ICP/USDT,16.47000000,16.55000000,16.28000000,16.53000000,66208.08000000,1086807.33880000,5268
1647475200000,2022-03-17 00:00:00,ICP/USDT,16.48000000,16.71000000,16.33000000,16.47000000,182010.16000000,3010108.79790000,9313
1647471600000,2022-03-16 23:00:00,ICP/USDT,16.22000000,16.49000000,16.21000000,16.48000000,101756.31000000,1664819.54750000,5409
1647468000000,2022-03-16 22:00:00,ICP/USDT,16.34000000,16.36000000,16.17000000,16.22000000,46556.88000000,757204.46460000,3300
1647464400000,2022-03-16 21:00:00,ICP/USDT,16.33000000,16.40000000,16.16000000,16.34000000,75784.98000000,1234400.75730000,4168
1647460800000,2022-03-16 20:00:00,ICP/USDT,16.29000000,16.40000000,16.27000000,16.32000000,89522.65000000,1463315.24440000,4750
1647457200000,2022-03-16 19:00:00,ICP/USDT,15.93000000,16.35000000,15.90000000,16.29000000,141938.53000000,2299669.80680000,6433
1647453600000,2022-03-16 18:00:00,ICP/USDT,16.01000000,16.06000000,15.72000000,15.93000000,227543.47000000,3611223.66150000,8304
1647450000000,2022-03-16 17:00:00,ICP/USDT,16.12000000,16.19000000,15.95000000,16.01000000,73728.25000000,1183539.55760000,4616
1647446400000,2022-03-16 16:00:00,ICP/USDT,16.13000000,16.19000000,15.86000000,16.11000000,120913.40000000,1938324.47960000,5969
1647442800000,2022-03-16 15:00:00,ICP/USDT,16.09000000,16.15000000,16.00000000,16.12000000,87510.70000000,1406463.13050000,4635
1647439200000,2022-03-16 14:00:00,ICP/USDT,15.91000000,16.19000000,15.88000000,16.09000000,185098.63000000,2971723.88400000,8387
1647435600000,2022-03-16 13:00:00,ICP/USDT,15.88000000,15.94000000,15.75000000,15.92000000,69728.82000000,1105799.11450000,3498
1647432000000,2022-03-16 12:00:00,ICP/USDT,15.95000000,16.00000000,15.87000000,15.88000000,29971.16000000,477278.46690000,1962
1647428400000,2022-03-16 11:00:00,ICP/USDT,15.88000000,16.00000000,15.86000000,15.95000000,139482.59000000,2221023.07380000,4233
1647424800000,2022-03-16 10:00:00,ICP/USDT,16.00000000,16.00000000,15.86000000,15.89000000,79556.84000000,1269264.17900000,3828
1647421200000,2022-03-16 09:00:00,ICP/USDT,16.05000000,16.16000000,15.91000000,16.00000000,94505.95000000,1517029.38030000,5102
1647417600000,2022-03-16 08:00:00,ICP/USDT,15.90000000,16.09000000,15.89000000,16.04000000,85844.53000000,1373609.33460000,4497
1647414000000,2022-03-16 07:00:00,ICP/USDT,15.92000000,15.93000000,15.82000000,15.91000000,50842.58000000,806779.22660000,2379
1647410400000,2022-03-16 06:00:00,ICP/USDT,15.77000000,15.96000000,15.74000000,15.93000000,64935.43000000,1030577.46540000,3020
1647406800000,2022-03-16 05:00:00,ICP/USDT,15.68000000,15.83000000,15.58000000,15.78000000,90978.91000000,1428549.86330000,3245
1647403200000,2022-03-16 04:00:00,ICP/USDT,15.71000000,15.81000000,15.60000000,15.68000000,74301.13000000,1167201.86350000,2521
1647399600000,2022-03-16 03:00:00,ICP/USDT,16.23000000,16.27000000,15.58000000,15.71000000,228441.84000000,3621851.49170000,8221
1647396000000,2022-03-16 02:00:00,ICP/USDT,16.10000000,16.46000000,16.08000000,16.23000000,242888.56000000,3962490.84460000,10709
1647392400000,2022-03-16 01:00:00,ICP/USDT,15.82000000,16.15000000,15.81000000,16.10000000,65020.84000000,1041938.26180000,4444
1647388800000,2022-03-16 00:00:00,ICP/USDT,15.84000000,15.90000000,15.77000000,15.83000000,33098.33000000,524717.76260000,1453
1647385200000,2022-03-15 23:00:00,ICP/USDT,15.82000000,15.92000000,15.78000000,15.84000000,31704.74000000,502433.58060000,3474
1647381600000,2022-03-15 22:00:00,ICP/USDT,16.00000000,16.08000000,15.78000000,15.82000000,56306.85000000,894458.97680000,4465
1647378000000,2022-03-15 21:00:00,ICP/USDT,15.96000000,16.00000000,15.87000000,15.99000000,23337.02000000,371980.05470000,1817
1647374400000,2022-03-15 20:00:00,ICP/USDT,15.97000000,16.04000000,15.83000000,15.97000000,69386.89000000,1105592.34520000,3174
1647370800000,2022-03-15 19:00:00,ICP/USDT,15.92000000,16.10000000,15.89000000,15.97000000,81379.49000000,1301282.39090000,4272
1647367200000,2022-03-15 18:00:00,ICP/USDT,15.81000000,15.95000000,15.77000000,15.93000000,47158.85000000,746804.90030000,3223
1647363600000,2022-03-15 17:00:00,ICP/USDT,15.99000000,16.03000000,15.80000000,15.81000000,113004.37000000,1796191.53680000,4480
1647360000000,2022-03-15 16:00:00,ICP/USDT,15.82000000,16.11000000,15.77000000,15.99000000,76950.90000000,1228378.19190000,4001
1647356400000,2022-03-15 15:00:00,ICP/USDT,15.83000000,16.00000000,15.80000000,15.82000000,72321.33000000,1149205.35620000,3494
1647352800000,2022-03-15 14:00:00,ICP/USDT,15.73000000,15.90000000,15.67000000,15.83000000,73927.93000000,1168352.43710000,3168
1647349200000,2022-03-15 13:00:00,ICP/USDT,15.77000000,15.80000000,15.58000000,15.73000000,59173.23000000,930028.46190000,2216
1647345600000,2022-03-15 12:00:00,ICP/USDT,15.58000000,15.77000000,15.54000000,15.77000000,74834.69000000,1174342.90770000,2716
1647342000000,2022-03-15 11:00:00,ICP/USDT,15.57000000,15.64000000,15.54000000,15.58000000,34921.15000000,544522.22890000,1953
1647338400000,2022-03-15 10:00:00,ICP/USDT,15.50000000,15.59000000,15.45000000,15.56000000,69095.73000000,1071298.60340000,2271
1647334800000,2022-03-15 09:00:00,ICP/USDT,15.40000000,15.56000000,15.34000000,15.50000000,46232.81000000,715451.59820000,1946
1647331200000,2022-03-15 08:00:00,ICP/USDT,15.45000000,15.52000000,15.36000000,15.41000000,74995.41000000,1157956.24990000,2330
1647327600000,2022-03-15 07:00:00,ICP/USDT,15.76000000,15.76000000,15.34000000,15.46000000,144973.88000000,2242529.03550000,5685
1647324000000,2022-03-15 06:00:00,ICP/USDT,15.84000000,15.93000000,15.76000000,15.76000000,33755.02000000,534884.48530000,1921
1647320400000,2022-03-15 05:00:00,ICP/USDT,15.85000000,15.86000000,15.77000000,15.84000000,28540.81000000,451528.87880000,1618
1647316800000,2022-03-15 04:00:00,ICP/USDT,15.76000000,15.88000000,15.75000000,15.85000000,34342.35000000,543297.17050000,1966
1647313200000,2022-03-15 03:00:00,ICP/USDT,16.02000000,16.04000000,15.70000000,15.76000000,129293.97000000,2045771.98480000,3865
1647309600000,2022-03-15 02:00:00,ICP/USDT,15.94000000,16.11000000,15.93000000,16.01000000,36939.14000000,590974.76280000,1757
1647306000000,2022-03-15 01:00:00,ICP/USDT,16.19000000,16.20000000,15.92000000,15.94000000,59083.26000000,946894.59950000,3229
1647302400000,2022-03-15 00:00:00,ICP/USDT,16.15000000,16.44000000,16.09000000,16.19000000,164423.94000000,2673021.87120000,7009
1647298800000,2022-03-14 23:00:00,ICP/USDT,15.86000000,16.21000000,15.86000000,16.16000000,52974.98000000,851463.56930000,3441
1647295200000,2022-03-14 22:00:00,ICP/USDT,15.68000000,16.03000000,15.67000000,15.85000000,74461.39000000,1182696.15170000,2715
1647291600000,2022-03-14 21:00:00,ICP/USDT,15.64000000,15.74000000,15.61000000,15.68000000,21019.00000000,329745.46780000,696
1647288000000,2022-03-14 20:00:00,ICP/USDT,15.73000000,15.78000000,15.63000000,15.64000000,26896.71000000,422616.21910000,957
1647284400000,2022-03-14 19:00:00,ICP/USDT,15.70000000,15.77000000,15.64000000,15.73000000,28927.10000000,453765.39540000,971
1647280800000,2022-03-14 18:00:00,ICP/USDT,15.73000000,15.77000000,15.58000000,15.70000000,58496.17000000,916059.68970000,2014
1647277200000,2022-03-14 17:00:00,ICP/USDT,15.92000000,15.96000000,15.67000000,15.74000000,66261.59000000,1047248.51450000,2487
1647273600000,2022-03-14 16:00:00,ICP/USDT,15.93000000,16.07000000,15.86000000,15.92000000,31942.38000000,509819.68190000,1620
1647270000000,2022-03-14 15:00:00,ICP/USDT,15.94000000,15.97000000,15.83000000,15.92000000,33039.95000000,525749.24980000,1123
1647266400000,2022-03-14 14:00:00,ICP/USDT,15.88000000,15.97000000,15.83000000,15.93000000,36512.77000000,580867.84090000,1476
1647262800000,2022-03-14 13:00:00,ICP/USDT,15.89000000,15.94000000,15.73000000,15.88000000,62340.50000000,986334.07220000,2371
1647259200000,2022-03-14 12:00:00,ICP/USDT,15.90000000,15.94000000,15.81000000,15.88000000,53242.07000000,844452.16880000,1699
1647255600000,2022-03-14 11:00:00,ICP/USDT,16.06000000,16.12000000,15.90000000,15.90000000,67815.82000000,1083823.67050000,2060
1647252000000,2022-03-14 10:00:00,ICP/USDT,16.07000000,16.09000000,15.97000000,16.06000000,40030.50000000,641548.17820000,1307
1647248400000,2022-03-14 09:00:00,ICP/USDT,16.02000000,16.12000000,15.93000000,16.07000000,43276.16000000,692952.60790000,1556
1647244800000,2022-03-14 08:00:00,ICP/USDT,15.99000000,16.07000000,15.94000000,16.01000000,47396.55000000,758093.24070000,1648
1647241200000,2022-03-14 07:00:00,ICP/USDT,15.81000000,16.02000000,15.80000000,15.98000000,66524.38000000,1059503.58420000,1951
1647237600000,2022-03-14 06:00:00,ICP/USDT,15.74000000,15.88000000,15.74000000,15.81000000,26867.88000000,424875.25180000,1063
1647234000000,2022-03-14 05:00:00,ICP/USDT,15.79000000,15.86000000,15.72000000,15.75000000,32441.97000000,512493.23840000,1139
1647230400000,2022-03-14 04:00:00,ICP/USDT,15.69000000,16.03000000,15.63000000,15.79000000,117294.62000000,1857579.31790000,4074
1647226800000,2022-03-14 03:00:00,ICP/USDT,15.66000000,15.70000000,15.58000000,15.69000000,34460.13000000,538893.17490000,1251
1647223200000,2022-03-14 02:00:00,ICP/USDT,15.74000000,15.78000000,15.66000000,15.66000000,26269.48000000,413024.01000000,897
1647219600000,2022-03-14 01:00:00,ICP/USDT,15.70000000,15.89000000,15.67000000,15.74000000,83898.84000000,1324392.36300000,2144
1647216000000,2022-03-14 00:00:00,ICP/USDT,15.75000000,15.83000000,15.58000000,15.69000000,60723.55000000,954534.31090000,4716
1647212400000,2022-03-13 23:00:00,ICP/USDT,15.56000000,15.80000000,15.45000000,15.75000000,118832.28000000,1859436.49660000,7494
1647208800000,2022-03-13 22:00:00,ICP/USDT,16.04000000,16.09000000,15.43000000,15.56000000,162623.53000000,2559693.24490000,8847
1647205200000,2022-03-13 21:00:00,ICP/USDT,15.98000000,16.11000000,15.97000000,16.03000000,33655.14000000,539789.60520000,1508
1647201600000,2022-03-13 20:00:00,ICP/USDT,16.10000000,16.12000000,15.90000000,15.98000000,72213.87000000,1156685.79450000,2999
1647198000000,2022-03-13 19:00:00,ICP/USDT,16.18000000,16.22000000,16.08000000,16.12000000,29356.79000000,474276.13380000,1349
1647194400000,2022-03-13 18:00:00,ICP/USDT,16.14000000,16.21000000,16.13000000,16.18000000,19391.04000000,313541.82780000,1447
1647190800000,2022-03-13 17:00:00,ICP/USDT,16.15000000,16.21000000,16.11000000,16.14000000,20728.20000000,334895.46020000,1535
1647187200000,2022-03-13 16:00:00,ICP/USDT,16.23000000,16.23000000,16.13000000,16.15000000,50599.05000000,818765.11020000,2257
1647183600000,2022-03-13 15:00:00,ICP/USDT,16.18000000,16.30000000,16.18000000,16.22000000,41943.39000000,681322.22380000,1728
1647180000000,2022-03-13 14:00:00,ICP/USDT,16.18000000,16.22000000,16.13000000,16.19000000,26334.64000000,426238.37910000,1312
1647176400000,2022-03-13 13:00:00,ICP/USDT,16.07000000,16.22000000,16.04000000,16.18000000,54100.82000000,872660.39720000,2231
1647172800000,2022-03-13 12:00:00,ICP/USDT,16.18000000,16.24000000,16.03000000,16.07000000,79305.15000000,1276689.00810000,2555
1647169200000,2022-03-13 11:00:00,ICP/USDT,16.24000000,16.28000000,16.13000000,16.18000000,36079.30000000,584049.51170000,1450
1647165600000,2022-03-13 10:00:00,ICP/USDT,16.17000000,16.28000000,16.16000000,16.23000000,24195.82000000,392555.80010000,1270
1647162000000,2022-03-13 09:00:00,ICP/USDT,16.23000000,16.24000000,16.10000000,16.18000000,33084.70000000,535319.05500000,1985
1647158400000,2022-03-13 08:00:00,ICP/USDT,16.28000000,16.31000000,16.19000000,16.24000000,32348.26000000,525269.35020000,2026
1647154800000,2022-03-13 07:00:00,ICP/USDT,16.32000000,16.37000000,16.27000000,16.28000000,19334.32000000,315689.84930000,1294
1647151200000,2022-03-13 06:00:00,ICP/USDT,16.29000000,16.35000000,16.27000000,16.31000000,24683.21000000,402599.72190000,1548
1647147600000,2022-03-13 05:00:00,ICP/USDT,16.30000000,16.38000000,16.28000000,16.29000000,21595.48000000,352567.31270000,1441
1647144000000,2022-03-13 04:00:00,ICP/USDT,16.40000000,16.43000000,16.28000000,16.29000000,61672.78000000,1007680.36030000,3608
1647140400000,2022-03-13 03:00:00,ICP/USDT,16.39000000,16.44000000,16.32000000,16.39000000,29748.83000000,487224.05760000,3524
1647136800000,2022-03-13 02:00:00,ICP/USDT,16.32000000,16.44000000,16.31000000,16.38000000,30401.81000000,498328.42950000,3425
1647133200000,2022-03-13 01:00:00,ICP/USDT,16.21000000,16.37000000,16.21000000,16.32000000,47390.46000000,772998.05470000,3796
1647129600000,2022-03-13 00:00:00,ICP/USDT,16.07000000,16.31000000,16.03000000,16.21000000,43665.85000000,706617.11850000,4018
1647126000000,2022-03-12 23:00:00,ICP/USDT,16.28000000,16.31000000,16.05000000,16.07000000,39357.62000000,635901.25700000,3479
1647122400000,2022-03-12 22:00:00,ICP/USDT,16.28000000,16.32000000,16.23000000,16.28000000,13960.18000000,227230.25500000,2726
1647118800000,2022-03-12 21:00:00,ICP/USDT,16.30000000,16.34000000,16.25000000,16.27000000,21413.18000000,349074.26740000,2866
1647115200000,2022-03-12 20:00:00,ICP/USDT,16.24000000,16.33000000,16.15000000,16.30000000,21373.27000000,347543.04000000,3467
1647111600000,2022-03-12 19:00:00,ICP/USDT,16.28000000,16.28000000,16.17000000,16.24000000,32047.12000000,519912.32470000,3836
1647108000000,2022-03-12 18:00:00,ICP/USDT,16.35000000,16.40000000,16.27000000,16.29000000,22504.09000000,367320.15520000,3338
1647104400000,2022-03-12 17:00:00,ICP/USDT,16.40000000,16.50000000,16.32000000,16.35000000,44976.47000000,738319.48800000,4112
1647100800000,2022-03-12 16:00:00,ICP/USDT,16.42000000,16.45000000,16.35000000,16.40000000,36727.96000000,602067.35800000,3635
1647097200000,2022-03-12 15:00:00,ICP/USDT,16.40000000,16.49000000,16.34000000,16.42000000,38591.90000000,633903.51020000,3956
1647093600000,2022-03-12 14:00:00,ICP/USDT,16.43000000,16.51000000,16.28000000,16.40000000,55011.90000000,901613.16660000,2552
1647090000000,2022-03-12 13:00:00,ICP/USDT,16.59000000,16.63000000,16.39000000,16.42000000,86191.43000000,1423427.23840000,2784
1647086400000,2022-03-12 12:00:00,ICP/USDT,16.46000000,16.64000000,16.42000000,16.60000000,49116.34000000,813223.87170000,1875
1647082800000,2022-03-12 11:00:00,ICP/USDT,16.50000000,16.56000000,16.43000000,16.46000000,34643.45000000,571465.34810000,1403
1647079200000,2022-03-12 10:00:00,ICP/USDT,16.43000000,16.56000000,16.43000000,16.51000000,56147.58000000,926533.61960000,2245
1647075600000,2022-03-12 09:00:00,ICP/USDT,16.28000000,16.47000000,16.26000000,16.42000000,39393.71000000,645120.87840000,2763
1647072000000,2022-03-12 08:00:00,ICP/USDT,16.36000000,16.38000000,16.17000000,16.28000000,51130.91000000,831547.16850000,4487
1647068400000,2022-03-12 07:00:00,ICP/USDT,16.37000000,16.41000000,16.30000000,16.35000000,29062.68000000,475242.19710000,3484
1647064800000,2022-03-12 06:00:00,ICP/USDT,16.40000000,16.45000000,16.33000000,16.37000000,27600.32000000,452388.48440000,3383
1647061200000,2022-03-12 05:00:00,ICP/USDT,16.38000000,16.41000000,16.28000000,16.40000000,26809.16000000,438544.87910000,3445
1647057600000,2022-03-12 04:00:00,ICP/USDT,16.31000000,16.43000000,16.25000000,16.38000000,29034.75000000,474646.41270000,3972
1647054000000,2022-03-12 03:00:00,ICP/USDT,16.39000000,16.48000000,16.28000000,16.31000000,28720.54000000,470036.69080000,3795
1647050400000,2022-03-12 02:00:00,ICP/USDT,16.47000000,16.59000000,16.36000000,16.39000000,54227.89000000,893974.66940000,2979
1647046800000,2022-03-12 01:00:00,ICP/USDT,16.26000000,16.51000000,16.24000000,16.46000000,64152.95000000,1053864.97060000,3214
1647043200000,2022-03-12 00:00:00,ICP/USDT,16.00000000,16.33000000,16.00000000,16.26000000,57440.58000000,929785.77860000,2702
1647039600000,2022-03-11 23:00:00,ICP/USDT,16.23000000,16.24000000,15.94000000,16.00000000,91923.74000000,1480187.79310000,3920
1647036000000,2022-03-11 22:00:00,ICP/USDT,16.28000000,16.33000000,16.22000000,16.23000000,39939.54000000,650272.33440000,1887
1647032400000,2022-03-11 21:00:00,ICP/USDT,16.12000000,16.35000000,16.10000000,16.27000000,46041.79000000,747911.87650000,2604
1647028800000,2022-03-11 20:00:00,ICP/USDT,16.21000000,16.30000000,16.06000000,16.11000000,51598.34000000,834893.80290000,2913
1647025200000,2022-03-11 19:00:00,ICP/USDT,16.19000000,16.33000000,16.18000000,16.21000000,39570.26000000,643043.89410000,1811
1647021600000,2022-03-11 18:00:00,ICP/USDT,16.28000000,16.34000000,16.19000000,16.19000000,30938.41000000,503133.81940000,1714
1647018000000,2022-03-11 17:00:00,ICP/USDT,16.29000000,16.34000000,16.16000000,16.28000000,49434.04000000,803219.44970000,2731
1647014400000,2022-03-11 16:00:00,ICP/USDT,16.45000000,16.46000000,16.22000000,16.29000000,62952.72000000,1026259.99910000,3313
1647010800000,2022-03-11 15:00:00,ICP/USDT,16.68000000,16.73000000,16.36000000,16.44000000,92106.84000000,1524773.31140000,3529
1647007200000,2022-03-11 14:00:00,ICP/USDT,16.62000000,16.81000000,16.59000000,16.70000000,58442.75000000,976396.74710000,1972
1647003600000,2022-03-11 13:00:00,ICP/USDT,16.81000000,16.81000000,16.56000000,16.62000000,99059.50000000,1648989.37730000,3181
1647000000000,2022-03-11 12:00:00,ICP/USDT,16.79000000,16.95000000,16.74000000,16.80000000,79129.72000000,1332648.01620000,2998
1646996400000,2022-03-11 11:00:00,ICP/USDT,16.42000000,16.84000000,16.29000000,16.80000000,179586.84000000,2984446.41930000,6206
1646992800000,2022-03-11 10:00:00,ICP/USDT,16.45000000,16.49000000,16.36000000,16.43000000,74067.64000000,1216565.56270000,1938
1646989200000,2022-03-11 09:00:00,ICP/USDT,16.47000000,16.53000000,16.42000000,16.45000000,38390.90000000,632406.06630000,1351
1646985600000,2022-03-11 08:00:00,ICP/USDT,16.51000000,16.60000000,16.45000000,16.47000000,56246.62000000,928999.77460000,2549
1646982000000,2022-03-11 07:00:00,ICP/USDT,16.48000000,16.58000000,16.46000000,16.52000000,43208.93000000,713906.36250000,2607
1646978400000,2022-03-11 06:00:00,ICP/USDT,16.32000000,16.54000000,16.26000000,16.48000000,59483.22000000,975255.75240000,3033
1646974800000,2022-03-11 05:00:00,ICP/USDT,16.10000000,16.35000000,16.09000000,16.32000000,35027.62000000,568824.13420000,2462
1646971200000,2022-03-11 04:00:00,ICP/USDT,16.36000000,16.36000000,16.07000000,16.10000000,44986.30000000,729194.54360000,2081
1646967600000,2022-03-11 03:00:00,ICP/USDT,16.11000000,16.39000000,16.10000000,16.35000000,43220.45000000,703791.42620000,2808
1646964000000,2022-03-11 02:00:00,ICP/USDT,16.29000000,16.33000000,16.05000000,16.12000000,67345.83000000,1088898.29790000,3374
1646960400000,2022-03-11 01:00:00,ICP/USDT,16.48000000,16.50000000,16.20000000,16.29000000,91803.18000000,1494928.37200000,4186
1646956800000,2022-03-11 00:00:00,ICP/USDT,16.60000000,16.62000000,16.37000000,16.48000000,44086.27000000,727024.74920000,3135
1646953200000,2022-03-10 23:00:00,ICP/USDT,16.67000000,16.73000000,16.56000000,16.60000000,31710.86000000,528088.14440000,2117
1646949600000,2022-03-10 22:00:00,ICP/USDT,16.55000000,16.69000000,16.41000000,16.67000000,22300.40000000,368808.37170000,2633
1646946000000,2022-03-10 21:00:00,ICP/USDT,16.71000000,16.72000000,16.53000000,16.54000000,28991.69000000,481403.84090000,1966
1646942400000,2022-03-10 20:00:00,ICP/USDT,16.63000000,16.74000000,16.53000000,16.70000000,35158.63000000,584831.56550000,2394
1646938800000,2022-03-10 19:00:00,ICP/USDT,16.46000000,16.65000000,16.41000000,16.64000000,44271.50000000,731911.19950000,2873
1646935200000,2022-03-10 18:00:00,ICP/USDT,16.37000000,16.47000000,16.32000000,16.45000000,35641.97000000,584518.40360000,2404
1646931600000,2022-03-10 17:00:00,ICP/USDT,16.46000000,16.48000000,16.29000000,16.37000000,35362.23000000,579394.67200000,2290
1646928000000,2022-03-10 16:00:00,ICP/USDT,16.48000000,16.57000000,16.30000000,16.45000000,58377.42000000,959576.43480000,3222
1646924400000,2022-03-10 15:00:00,ICP/USDT,16.54000000,16.69000000,16.40000000,16.49000000,55788.78000000,922645.97970000,3803
1646920800000,2022-03-10 14:00:00,ICP/USDT,16.26000000,16.54000000,16.22000000,16.53000000,64257.79000000,1050947.10400000,3562
1646917200000,2022-03-10 13:00:00,ICP/USDT,16.37000000,16.78000000,16.06000000,16.25000000,178645.28000000,2926712.46370000,8661
1646913600000,2022-03-10 12:00:00,ICP/USDT,16.36000000,16.53000000,16.31000000,16.36000000,58392.39000000,958804.79940000,2273
1646910000000,2022-03-10 11:00:00,ICP/USDT,16.38000000,16.43000000,16.30000000,16.36000000,42561.97000000,696340.59610000,1752
1646906400000,2022-03-10 10:00:00,ICP/USDT,16.52000000,16.56000000,16.35000000,16.39000000,56120.83000000,922834.70680000,2440
1646902800000,2022-03-10 09:00:00,ICP/USDT,16.46000000,16.65000000,16.37000000,16.54000000,71881.47000000,1186933.95920000,3124
1646899200000,2022-03-10 08:00:00,ICP/USDT,16.40000000,16.49000000,16.22000000,16.45000000,68865.13000000,1124603.07860000,4083
1646895600000,2022-03-10 07:00:00,ICP/USDT,16.39000000,16.46000000,16.31000000,16.40000000,36568.23000000,599550.81650000,2622
1646892000000,2022-03-10 06:00:00,ICP/USDT,16.28000000,16.43000000,16.24000000,16.39000000,80765.86000000,1319416.32870000,4399
1646888400000,2022-03-10 05:00:00,ICP/USDT,16.51000000,16.51000000,16.12000000,16.28000000,164911.25000000,2684185.12950000,6457
1646884800000,2022-03-10 04:00:00,ICP/USDT,16.91000000,16.95000000,16.46000000,16.51000000,146208.90000000,2433530.76460000,6494
1646881200000,2022-03-10 03:00:00,ICP/USDT,16.95000000,17.03000000,16.89000000,16.91000000,77609.25000000,1316959.05460000,2483
1646877600000,2022-03-10 02:00:00,ICP/USDT,16.96000000,17.10000000,16.92000000,16.96000000,60399.49000000,1027302.35710000,3100
1646874000000,2022-03-10 01:00:00,ICP/USDT,17.44000000,17.50000000,16.93000000,16.97000000,94872.67000000,1627734.86590000,4776
1646870400000,2022-03-10 00:00:00,ICP/USDT,17.46000000,17.54000000,17.33000000,17.45000000,39063.22000000,681615.34750000,2013
1646866800000,2022-03-09 23:00:00,ICP/USDT,17.33000000,17.49000000,17.31000000,17.46000000,32054.72000000,558866.35130000,1859
1646863200000,2022-03-09 22:00:00,ICP/USDT,17.30000000,17.39000000,17.23000000,17.31000000,31799.40000000,551401.18690000,1352
1646859600000,2022-03-09 21:00:00,ICP/USDT,17.21000000,17.34000000,17.13000000,17.28000000,42534.98000000,733077.02710000,1863
1646856000000,2022-03-09 20:00:00,ICP/USDT,17.30000000,17.36000000,17.13000000,17.21000000,49597.15000000,855942.47720000,1976
1646852400000,2022-03-09 19:00:00,ICP/USDT,17.23000000,17.36000000,17.12000000,17.30000000,36230.55000000,624772.59970000,1897
1646848800000,2022-03-09 18:00:00,ICP/USDT,17.50000000,17.55000000,17.13000000,17.21000000,81589.87000000,1410612.59360000,4357
1646845200000,2022-03-09 17:00:00,ICP/USDT,17.56000000,17.62000000,17.44000000,17.52000000,38305.17000000,671349.64020000,1787
1646841600000,2022-03-09 16:00:00,ICP/USDT,17.67000000,17.69000000,17.51000000,17.57000000,50503.50000000,888587.30440000,2310
1646838000000,2022-03-09 15:00:00,ICP/USDT,17.51000000,17.69000000,17.43000000,17.67000000,73103.89000000,1282986.09960000,2876
1646834400000,2022-03-09 14:00:00,ICP/USDT,17.39000000,17.58000000,17.33000000,17.50000000,69696.33000000,1218101.74990000,3168
1646830800000,2022-03-09 13:00:00,ICP/USDT,17.44000000,17.53000000,17.28000000,17.38000000,73287.44000000,1276268.39850000,3347
1646827200000,2022-03-09 12:00:00,ICP/USDT,17.69000000,17.77000000,17.33000000,17.45000000,172536.45000000,3022767.63950000,6787
1646823600000,2022-03-09 11:00:00,ICP/USDT,17.72000000,17.79000000,17.63000000,17.70000000,38498.86000000,681945.92700000,2069
1646820000000,2022-03-09 10:00:00,ICP/USDT,17.70000000,17.76000000,17.63000000,17.72000000,50922.85000000,901405.67560000,2298
