https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BLOK,Volume USDT
1657044000,2022-07-05 18:00:00,BLOK/USDT,0.003211,0.003283,0.003207,0.003273,21629012.55810266,70270.87292226621958
1657040400,2022-07-05 17:00:00,BLOK/USDT,0.003179,0.003258,0.003174,0.003212,20461858.33012742,65855.70079281474759
1657036800,2022-07-05 16:00:00,BLOK/USDT,0.003142,0.00319,0.003136,0.003178,11900412.15566063,37556.65248621172096
1657033200,2022-07-05 15:00:00,BLOK/USDT,0.003151,0.003157,0.003137,0.003145,17134650.67743382,53907.41200877788305
1657029600,2022-07-05 14:00:00,BLOK/USDT,0.003157,0.003167,0.00315,0.003151,10121476.17579579,31957.96078967008264
1657026000,2022-07-05 13:00:00,BLOK/USDT,0.00315,0.003167,0.003146,0.003158,13641847.0503917,43020.77431043166262
1657022400,2022-07-05 12:00:00,BLOK/USDT,0.003168,0.003172,0.00315,0.003151,10637767.62952748,33608.70425881267695
1657018800,2022-07-05 11:00:00,BLOK/USDT,0.003124,0.003218,0.003121,0.003166,32304048.68318097,102903.11571575851198
1657015200,2022-07-05 10:00:00,BLOK/USDT,0.003123,0.00313,0.003116,0.003124,5213578.5290678,16285.74579262380636
1657011600,2022-07-05 09:00:00,BLOK/USDT,0.003157,0.003167,0.003115,0.003123,23783626.99062024,74637.65337743424639
1657008000,2022-07-05 08:00:00,BLOK/USDT,0.003197,0.003197,0.003156,0.003157,16991104.90596532,53872.22538093925924
1657004400,2022-07-05 07:00:00,BLOK/USDT,0.003236,0.003239,0.003193,0.003194,11070667.29436708,35533.24430139185662
1657000800,2022-07-05 06:00:00,BLOK/USDT,0.003246,0.003252,0.00323,0.003241,6986452.52199093,22633.45245651048474
1656997200,2022-07-05 05:00:00,BLOK/USDT,0.003231,0.003253,0.003227,0.003244,10308327.66095068,33428.48236505897948
1656993600,2022-07-05 04:00:00,BLOK/USDT,0.003233,0.003238,0.003211,0.003231,6732269.56699164,21702.96432887515956
1656990000,2022-07-05 03:00:00,BLOK/USDT,0.003207,0.00324,0.003202,0.003238,7140990.41409343,23013.24336389619578
1656986400,2022-07-05 02:00:00,BLOK/USDT,0.003247,0.003248,0.0032,0.003209,9249653.62310771,29795.18862477104236
1656982800,2022-07-05 01:00:00,BLOK/USDT,0.003282,0.003287,0.003231,0.003248,13426505.47996016,43621.70211694437545
1656979200,2022-07-05 00:00:00,BLOK/USDT,0.003288,0.003302,0.003279,0.003285,7648599.08401744,25170.33285363408085
1656975600,2022-07-04 23:00:00,BLOK/USDT,0.003261,0.003297,0.003256,0.003292,10444904.6118932,34268.75099819314435
1656972000,2022-07-04 22:00:00,BLOK/USDT,0.003238,0.003263,0.003228,0.003263,8341381.25585686,27058.15186899107465
1656968400,2022-07-04 21:00:00,BLOK/USDT,0.003197,0.003242,0.003197,0.003238,7138815.07406037,22976.18070868447548
1656964800,2022-07-04 20:00:00,BLOK/USDT,0.003208,0.003212,0.003192,0.003197,11904308.87509083,38122.04856920844364
1656961200,2022-07-04 19:00:00,BLOK/USDT,0.003212,0.003226,0.003188,0.003204,14153950.49451777,45429.61215581951287
1656957600,2022-07-04 18:00:00,BLOK/USDT,0.003207,0.003212,0.003191,0.003212,17722533.9670857,56728.94383136838593
1656954000,2022-07-04 17:00:00,BLOK/USDT,0.003164,0.003222,0.00316,0.003206,21009674.1953423,67173.05077944355193
1656950400,2022-07-04 16:00:00,BLOK/USDT,0.003174,0.003191,0.003154,0.003164,18816300.30470287,59585.08206013393537
1656946800,2022-07-04 15:00:00,BLOK/USDT,0.00314,0.003191,0.00314,0.003173,19208932.43340384,60938.54878429584848
1656943200,2022-07-04 14:00:00,BLOK/USDT,0.003133,0.003144,0.003126,0.003143,5580877.48026641,17517.15771016068725
1656939600,2022-07-04 13:00:00,BLOK/USDT,0.003178,0.003181,0.003126,0.003131,11708764.78903888,36916.94380477185468
1656936000,2022-07-04 12:00:00,BLOK/USDT,0.003156,0.003183,0.003141,0.003176,23459644.46932266,74123.0581506422658
1656932400,2022-07-04 11:00:00,BLOK/USDT,0.003145,0.003156,0.00313,0.003155,13981726.50927609,43943.30896678499362
1656928800,2022-07-04 10:00:00,BLOK/USDT,0.003128,0.003157,0.003126,0.003145,8483370.55451784,26649.2950472384116
1656925200,2022-07-04 09:00:00,BLOK/USDT,0.00311,0.003135,0.003102,0.003132,7031334.6071493,21891.57967504545628
1656921600,2022-07-04 08:00:00,BLOK/USDT,0.003105,0.003122,0.003099,0.00311,3883298.34461243,12091.25539599420159
1656918000,2022-07-04 07:00:00,BLOK/USDT,0.003101,0.003106,0.003092,0.003103,1952643.5916115,6050.53734872198769
1656914400,2022-07-04 06:00:00,BLOK/USDT,0.003108,0.003115,0.003101,0.003101,2420400.04168529,7523.1186826613891
1656910800,2022-07-04 05:00:00,BLOK/USDT,0.003106,0.003112,0.003102,0.003108,1449289.97001179,4502.76726391044026
1656907200,2022-07-04 04:00:00,BLOK/USDT,0.003101,0.003111,0.003101,0.003108,1706318.32155167,5298.31791538737688
1656903600,2022-07-04 03:00:00,BLOK/USDT,0.003097,0.003107,0.003094,0.0031,1749225.87228198,5424.21864257357162
1656900000,2022-07-04 02:00:00,BLOK/USDT,0.003114,0.003115,0.003097,0.003097,2139280.3992625,6641.62135325389181
1656896400,2022-07-04 01:00:00,BLOK/USDT,0.003109,0.003114,0.003102,0.00311,2047823.9330645,6363.97367143090637
1656892800,2022-07-04 00:00:00,BLOK/USDT,0.003125,0.003127,0.003107,0.003114,2952843.10356127,9199.49638007102576
1656889200,2022-07-03 23:00:00,BLOK/USDT,0.003111,0.003137,0.003106,0.003124,6622490.32280691,20663.06506977007696
1656885600,2022-07-03 22:00:00,BLOK/USDT,0.003103,0.003117,0.003098,0.003107,4428898.30011667,13759.51352903987971
1656882000,2022-07-03 21:00:00,BLOK/USDT,0.003131,0.003137,0.003092,0.003104,7808521.27932057,24307.67126697145887
1656878400,2022-07-03 20:00:00,BLOK/USDT,0.003143,0.003157,0.003118,0.003131,19239653.47184874,60456.56871263211353
1656874800,2022-07-03 19:00:00,BLOK/USDT,0.003097,0.003146,0.003095,0.003138,17071901.21979321,53354.94288046756623
1656871200,2022-07-03 18:00:00,BLOK/USDT,0.003084,0.003097,0.003082,0.003094,7339117.79581219,22661.45054512047971
1656867600,2022-07-03 17:00:00,BLOK/USDT,0.003081,0.003086,0.003072,0.003085,4072990.30854855,12543.69189962998605
1656864000,2022-07-03 16:00:00,BLOK/USDT,0.003078,0.003086,0.003073,0.00308,5206418.05235849,16017.05769708646345
1656860400,2022-07-03 15:00:00,BLOK/USDT,0.003069,0.003082,0.003067,0.003078,3714927.97541155,11427.02786620670431
1656856800,2022-07-03 14:00:00,BLOK/USDT,0.003056,0.003071,0.003052,0.003068,4225721.50593061,12943.70882832282844
1656853200,2022-07-03 13:00:00,BLOK/USDT,0.003072,0.003076,0.00305,0.003057,10468773.86618159,32052.01364945312741
1656849600,2022-07-03 12:00:00,BLOK/USDT,0.003076,0.003085,0.003065,0.003072,6948092.14727868,21374.54282461872288
1656846000,2022-07-03 11:00:00,BLOK/USDT,0.003087,0.00309,0.003071,0.003074,2174350.44723525,6697.85704159221335
1656842400,2022-07-03 10:00:00,BLOK/USDT,0.003077,0.003097,0.003076,0.003087,5551849.31283623,17145.04490421773964
1656838800,2022-07-03 09:00:00,BLOK/USDT,0.003067,0.003081,0.003059,0.003076,7111798.46542578,21826.89402942681475
1656835200,2022-07-03 08:00:00,BLOK/USDT,0.003089,0.003093,0.00306,0.003064,6704747.49388689,20596.58531879740001
1656831600,2022-07-03 07:00:00,BLOK/USDT,0.003091,0.003097,0.003086,0.003092,1943855.94338537,6008.29348331303704
1656828000,2022-07-03 06:00:00,BLOK/USDT,0.003086,0.0031,0.003086,0.003092,2763637.79275941,8545.70625753384691
1656824400,2022-07-03 05:00:00,BLOK/USDT,0.0031,0.003114,0.003086,0.003086,7457206.8072622,23122.34069088502636
1656820800,2022-07-03 04:00:00,BLOK/USDT,0.00308,0.003101,0.00305,0.003098,13963341.95580756,42945.94552105949788
1656817200,2022-07-03 03:00:00,BLOK/USDT,0.003086,0.00309,0.003079,0.003079,2304671.85357712,7108.35980670875932
1656813600,2022-07-03 02:00:00,BLOK/USDT,0.003077,0.003089,0.003077,0.003085,1270387.49909397,3917.09490806496309
1656810000,2022-07-03 01:00:00,BLOK/USDT,0.003082,0.003089,0.003074,0.003078,4779740.92201228,14726.71191470880761
1656806400,2022-07-03 00:00:00,BLOK/USDT,0.003108,0.003108,0.003079,0.003084,4568297.36302713,14137.96639395125071
1656802800,2022-07-02 23:00:00,BLOK/USDT,0.0031,0.003114,0.003091,0.003108,4509872.18517982,14001.31717907431667
1656799200,2022-07-02 22:00:00,BLOK/USDT,0.0031,0.003107,0.003095,0.0031,2317735.81233503,7186.1461759770696
1656795600,2022-07-02 21:00:00,BLOK/USDT,0.003082,0.003101,0.003081,0.003095,7756622.91189936,23959.01948349489025
1656792000,2022-07-02 20:00:00,BLOK/USDT,0.003087,0.003091,0.003076,0.003082,7327696.52211816,22584.09762466440418
1656788400,2022-07-02 19:00:00,BLOK/USDT,0.003104,0.003112,0.003077,0.003087,19323560.61883193,59773.76194704265205
1656784800,2022-07-02 18:00:00,BLOK/USDT,0.003091,0.003107,0.003088,0.003104,10599414.45247058,32833.02483661397058
1656781200,2022-07-02 17:00:00,BLOK/USDT,0.003075,0.003102,0.003071,0.003092,7909197.3992361,24419.40315539907185
1656777600,2022-07-02 16:00:00,BLOK/USDT,0.00307,0.00308,0.003061,0.003072,7312685.76874043,22448.60619360014532
1656774000,2022-07-02 15:00:00,BLOK/USDT,0.003076,0.003079,0.003056,0.00307,8064078.4370141,24711.85618691855157
1656770400,2022-07-02 14:00:00,BLOK/USDT,0.003075,0.003084,0.003069,0.003073,11839029.19687344,36426.664761143348
1656766800,2022-07-02 13:00:00,BLOK/USDT,0.003104,0.003104,0.003072,0.003076,11642497.49308538,35936.42908221828238
1656763200,2022-07-02 12:00:00,BLOK/USDT,0.003069,0.003109,0.003067,0.003102,8465265.50584313,26132.53293980142464
1656759600,2022-07-02 11:00:00,BLOK/USDT,0.003073,0.003076,0.003055,0.003071,10806878.71861223,33140.60714698260666
1656756000,2022-07-02 10:00:00,BLOK/USDT,0.003068,0.003074,0.00305,0.003073,17086463.5491933,52326.90830306347186
1656752400,2022-07-02 09:00:00,BLOK/USDT,0.003078,0.003092,0.003057,0.003068,17418459.44497519,53476.33522774881046
1656748800,2022-07-02 08:00:00,BLOK/USDT,0.003083,0.003087,0.003076,0.003078,6002629.03910784,18501.51588221045534
1656745200,2022-07-02 07:00:00,BLOK/USDT,0.003078,0.003096,0.003076,0.003083,8015779.0448307,24741.56732546085708
1656741600,2022-07-02 06:00:00,BLOK/USDT,0.003083,0.003094,0.003071,0.003078,4410741.958221,13591.91439662143437
1656738000,2022-07-02 05:00:00,BLOK/USDT,0.003085,0.003102,0.003084,0.003089,5825741.14145482,18012.69344246243038
1656734400,2022-07-02 04:00:00,BLOK/USDT,0.003089,0.003093,0.003068,0.003088,9796527.58715503,30201.36747816106535
1656730800,2022-07-02 03:00:00,BLOK/USDT,0.003096,0.003103,0.003088,0.003088,6737671.29688942,20822.25532373070658
1656727200,2022-07-02 02:00:00,BLOK/USDT,0.003129,0.003138,0.003088,0.0031,10065423.54638296,31280.19301208204545
1656723600,2022-07-02 01:00:00,BLOK/USDT,0.003166,0.003166,0.003114,0.003129,8285260.58681759,25993.88904986989269
1656720000,2022-07-02 00:00:00,BLOK/USDT,0.003142,0.00318,0.003136,0.003166,8434948.27853347,26648.53052141091065
1656716400,2022-07-01 23:00:00,BLOK/USDT,0.003171,0.003191,0.003142,0.003146,10547589.73128816,33413.78684674688915
1656712800,2022-07-01 22:00:00,BLOK/USDT,0.003163,0.003187,0.003145,0.003171,6917816.30656387,21900.10221307761651
1656709200,2022-07-01 21:00:00,BLOK/USDT,0.003161,0.003191,0.003155,0.003163,7647695.64816014,24237.4104373588963
1656705600,2022-07-01 20:00:00,BLOK/USDT,0.003159,0.003191,0.003152,0.003159,13798144.58463103,43761.14359329988359
1656702000,2022-07-01 19:00:00,BLOK/USDT,0.003171,0.003171,0.003145,0.003153,7947553.45516203,25077.26609714349062
1656698400,2022-07-01 18:00:00,BLOK/USDT,0.00318,0.003191,0.003166,0.003171,8825414.93636685,28070.4265714397208
1656694800,2022-07-01 17:00:00,BLOK/USDT,0.003149,0.003187,0.003146,0.003183,13941298.03647958,44161.75164620601968
1656691200,2022-07-01 16:00:00,BLOK/USDT,0.003125,0.003167,0.003117,0.003148,9801595.30466101,30844.82574720829893
1656687600,2022-07-01 15:00:00,BLOK/USDT,0.003128,0.00314,0.003106,0.003126,14937499.097438,46614.92710402402052
1656684000,2022-07-01 14:00:00,BLOK/USDT,0.003137,0.003146,0.003106,0.003133,15744857.45230762,49090.08139907323214
1656680400,2022-07-01 13:00:00,BLOK/USDT,0.003142,0.003157,0.003114,0.003138,13454756.08133077,42202.46367872981186
1656676800,2022-07-01 12:00:00,BLOK/USDT,0.003161,0.003177,0.003136,0.003142,17333954.99561864,54723.00720455667066
1656673200,2022-07-01 11:00:00,BLOK/USDT,0.003157,0.003166,0.003141,0.003158,11201262.0727904,35380.03151891187971
1656669600,2022-07-01 10:00:00,BLOK/USDT,0.003217,0.003217,0.003154,0.003156,6217043.63421018,19820.33675434838112
1656666000,2022-07-01 09:00:00,BLOK/USDT,0.003218,0.003243,0.003192,0.003213,5952468.60083905,19134.52351882185166
1656662400,2022-07-01 08:00:00,BLOK/USDT,0.003267,0.003292,0.003215,0.003218,17071403.28263904,55629.09309643047467
1656658800,2022-07-01 07:00:00,BLOK/USDT,0.003215,0.003316,0.00321,0.003268,14877164.84561172,48251.20234190331283
1656655200,2022-07-01 06:00:00,BLOK/USDT,0.003212,0.00326,0.003209,0.003221,10357674.81809193,33401.91133588323189
1656651600,2022-07-01 05:00:00,BLOK/USDT,0.003174,0.00323,0.003159,0.003214,9895402.39241913,31580.66289662480324
1656648000,2022-07-01 04:00:00,BLOK/USDT,0.003256,0.003256,0.003158,0.003178,14096739.5643309,45228.38029062125067
1656644400,2022-07-01 03:00:00,BLOK/USDT,0.00331,0.003318,0.003257,0.003257,14191398.29571947,46775.6095354507737
1656640800,2022-07-01 02:00:00,BLOK/USDT,0.003282,0.003326,0.003274,0.003307,8701990.01678538,28741.04525138942397
1656637200,2022-07-01 01:00:00,BLOK/USDT,0.003246,0.00329,0.003238,0.003283,6530999.85626426,21353.230983450445
1656633600,2022-07-01 00:00:00,BLOK/USDT,0.003139,0.00329,0.003123,0.003246,19938116.64341238,64102.92268585383871
1656630000,2022-06-30 23:00:00,BLOK/USDT,0.003086,0.003147,0.00308,0.003147,8209564.9226535,25633.26749827896669
1656626400,2022-06-30 22:00:00,BLOK/USDT,0.003087,0.003116,0.003072,0.003084,8737951.56160105,27018.02163318095883
1656622800,2022-06-30 21:00:00,BLOK/USDT,0.003063,0.003101,0.003054,0.00308,6588957.64891094,20306.10659835682313
1656619200,2022-06-30 20:00:00,BLOK/USDT,0.003077,0.003099,0.003039,0.00307,19870186.83136982,61049.71128401781041
1656615600,2022-06-30 19:00:00,BLOK/USDT,0.003066,0.003103,0.003064,0.003072,11463356.51336428,35282.81799192682312
1656612000,2022-06-30 18:00:00,BLOK/USDT,0.003125,0.003125,0.003064,0.003066,17024548.67549344,52515.91976753576127
1656608400,2022-06-30 17:00:00,BLOK/USDT,0.003122,0.003129,0.0031,0.003122,8049788.8100996,25065.52874144100525
1656604800,2022-06-30 16:00:00,BLOK/USDT,0.003107,0.003144,0.00309,0.003124,6568857.13126906,20452.85076336501989
1656601200,2022-06-30 15:00:00,BLOK/USDT,0.003083,0.003141,0.003082,0.003107,8897689.19370386,27648.026366542441
1656597600,2022-06-30 14:00:00,BLOK/USDT,0.003029,0.003093,0.003025,0.003084,15528790.97999228,47298.5712136452621
1656594000,2022-06-30 13:00:00,BLOK/USDT,0.003099,0.00313,0.003026,0.003026,12868181.24091272,39605.66955530940107
1656590400,2022-06-30 12:00:00,BLOK/USDT,0.003052,0.003114,0.003046,0.003102,9363673.70261647,28832.04023902639897
1656586800,2022-06-30 11:00:00,BLOK/USDT,0.003051,0.00312,0.00304,0.003053,9594740.77588764,29380.49027193337013
1656583200,2022-06-30 10:00:00,BLOK/USDT,0.003076,0.003105,0.003026,0.003044,12042421.04640319,36840.26937760549425
1656579600,2022-06-30 09:00:00,BLOK/USDT,0.003044,0.003119,0.002995,0.003076,27120139.64774389,82248.76276175411809
1656576000,2022-06-30 08:00:00,BLOK/USDT,0.003146,0.00315,0.00304,0.003044,33062895.04547814,101927.69077197213932
1656572400,2022-06-30 07:00:00,BLOK/USDT,0.003171,0.003172,0.003137,0.003145,15959321.70099425,50383.68383810582696
1656568800,2022-06-30 06:00:00,BLOK/USDT,0.003199,0.003207,0.003166,0.003166,14151378.33724609,44960.05335330391804
1656565200,2022-06-30 05:00:00,BLOK/USDT,0.003203,0.003217,0.003183,0.003191,14210355.32033413,45451.1271892415091
1656561600,2022-06-30 04:00:00,BLOK/USDT,0.0032,0.003222,0.003193,0.003203,6304764.36944946,20209.11442132585734
1656558000,2022-06-30 03:00:00,BLOK/USDT,0.003201,0.003207,0.003196,0.0032,2305311.06975481,7380.98362215776427
1656554400,2022-06-30 02:00:00,BLOK/USDT,0.003194,0.003201,0.003193,0.003197,3020242.70179791,9663.86246945602763
1656550800,2022-06-30 01:00:00,BLOK/USDT,0.00322,0.003232,0.003193,0.003195,11598358.17762666,37191.2195578046645
1656547200,2022-06-30 00:00:00,BLOK/USDT,0.003228,0.003242,0.003218,0.003218,5479831.83601772,17673.98502687135518
1656543600,2022-06-29 23:00:00,BLOK/USDT,0.003257,0.003263,0.003219,0.003224,10185328.36901185,32934.43892456181472
1656540000,2022-06-29 22:00:00,BLOK/USDT,0.003268,0.003278,0.003234,0.003262,11494303.98046544,37458.66737278923504
1656536400,2022-06-29 21:00:00,BLOK/USDT,0.003235,0.003283,0.003229,0.003274,15862086.32141982,51623.89141350234433
1656532800,2022-06-29 20:00:00,BLOK/USDT,0.003203,0.003245,0.003203,0.003235,21254666.85291551,68628.23144537634443
1656529200,2022-06-29 19:00:00,BLOK/USDT,0.003176,0.003215,0.003167,0.003206,14113959.41075733,45094.49359186521963
1656525600,2022-06-29 18:00:00,BLOK/USDT,0.003181,0.003195,0.003173,0.003178,6750027.59698111,21494.00068024480262
1656522000,2022-06-29 17:00:00,BLOK/USDT,0.003186,0.003192,0.003149,0.003182,25752302.60765953,81704.45545187717504
1656518400,2022-06-29 16:00:00,BLOK/USDT,0.003196,0.003203,0.003181,0.003186,14533355.01020805,46385.31559389875545
1656514800,2022-06-29 15:00:00,BLOK/USDT,0.003208,0.003208,0.003183,0.003196,14937692.88576321,47743.44949120687083
1656511200,2022-06-29 14:00:00,BLOK/USDT,0.00319,0.003217,0.003182,0.003208,16437232.62479433,52655.50400994599738
1656507600,2022-06-29 13:00:00,BLOK/USDT,0.003206,0.003221,0.00318,0.003188,25981078.73366057,83138.64168697678804
1656504000,2022-06-29 12:00:00,BLOK/USDT,0.003216,0.003239,0.003196,0.003205,18667216.8428511,59921.24513230814127
1656500400,2022-06-29 11:00:00,BLOK/USDT,0.003238,0.003239,0.003199,0.003215,13555023.87123163,43585.58138823096781
1656496800,2022-06-29 10:00:00,BLOK/USDT,0.00321,0.003243,0.003194,0.003236,16587410.80583131,53367.51602680234899
1656493200,2022-06-29 09:00:00,BLOK/USDT,0.003206,0.003217,0.0032,0.003209,7931840.79644624,25445.6584416488301
1656489600,2022-06-29 08:00:00,BLOK/USDT,0.003204,0.00324,0.003201,0.003208,13998206.4477172,45078.79233043792835
1656486000,2022-06-29 07:00:00,BLOK/USDT,0.00316,0.003214,0.003155,0.003203,19275434.56218957,61162.26291647952447
1656482400,2022-06-29 06:00:00,BLOK/USDT,0.003268,0.003272,0.003141,0.00316,41621726.67414729,133854.67741912935646
1656478800,2022-06-29 05:00:00,BLOK/USDT,0.003312,0.003328,0.003255,0.003268,22907772.03359008,75243.84036849433165
1656475200,2022-06-29 04:00:00,BLOK/USDT,0.003306,0.003323,0.003297,0.003311,11683901.6107538,38676.65883650449077
1656471600,2022-06-29 03:00:00,BLOK/USDT,0.003334,0.00335,0.003306,0.003306,9593581.55781753,31876.2473890647453
1656468000,2022-06-29 02:00:00,BLOK/USDT,0.003319,0.003338,0.003311,0.003338,4546548.61295321,15115.91395150828047
1656464400,2022-06-29 01:00:00,BLOK/USDT,0.0033,0.003328,0.003293,0.003319,2691980.7168506,8917.88445790272831
1656460800,2022-06-29 00:00:00,BLOK/USDT,0.003313,0.003332,0.003291,0.003303,9643151.98492294,31932.83497323690191
1656457200,2022-06-28 23:00:00,BLOK/USDT,0.003298,0.003333,0.00329,0.003314,12948680.70716402,42826.94707612873477
1656453600,2022-06-28 22:00:00,BLOK/USDT,0.003318,0.00335,0.003296,0.003296,11531558.80608327,38362.99204173101789
1656450000,2022-06-28 21:00:00,BLOK/USDT,0.0033,0.003328,0.0033,0.003312,7865361.68787336,26071.8290133033084
1656446400,2022-06-28 20:00:00,BLOK/USDT,0.003299,0.003308,0.003284,0.003305,17392834.77346188,57274.96567887394164
1656442800,2022-06-28 19:00:00,BLOK/USDT,0.003294,0.003313,0.003284,0.003303,12029052.93117029,39634.46163126304223
1656439200,2022-06-28 18:00:00,BLOK/USDT,0.003332,0.003338,0.003285,0.003294,20557550.25379411,67943.17792528532342
1656435600,2022-06-28 17:00:00,BLOK/USDT,0.003309,0.003335,0.003302,0.003335,15852860.08676481,52545.13121214900173
1656432000,2022-06-28 16:00:00,BLOK/USDT,0.003309,0.003336,0.003286,0.00331,32051290.66626995,106058.18617118836791
1656428400,2022-06-28 15:00:00,BLOK/USDT,0.003327,0.003337,0.003301,0.003309,11997639.75742527,39745.39900089781178
1656424800,2022-06-28 14:00:00,BLOK/USDT,0.003383,0.003386,0.003311,0.003332,22143302.24879232,74098.87662585625289
1656421200,2022-06-28 13:00:00,BLOK/USDT,0.003327,0.003383,0.003326,0.003383,23463221.10137967,78934.95901121298771
1656417600,2022-06-28 12:00:00,BLOK/USDT,0.003383,0.003392,0.0033,0.003327,53152905.12345112,176745.56730831366418
1656414000,2022-06-28 11:00:00,BLOK/USDT,0.003382,0.003397,0.003357,0.003383,15839660.99091888,53472.37753241123048
1656410400,2022-06-28 10:00:00,BLOK/USDT,0.003417,0.003418,0.003382,0.003382,16420488.62225865,55769.13109979609839
1656406800,2022-06-28 09:00:00,BLOK/USDT,0.00341,0.003477,0.00341,0.003414,28335245.08437836,97637.20359807732081
1656403200,2022-06-28 08:00:00,BLOK/USDT,0.003425,0.003427,0.003394,0.00341,15830464.29508451,53915.34773780848399
1656399600,2022-06-28 07:00:00,BLOK/USDT,0.003406,0.003437,0.003406,0.003425,9956372.42856767,34078.17192223802865
1656396000,2022-06-28 06:00:00,BLOK/USDT,0.003388,0.003435,0.003388,0.003408,19899946.31951366,67877.0182796805153
1656392400,2022-06-28 05:00:00,BLOK/USDT,0.003373,0.003401,0.003355,0.003392,10514537.62948802,35538.78263363308118
1656388800,2022-06-28 04:00:00,BLOK/USDT,0.003349,0.003374,0.003337,0.003368,5957233.88188833,19966.97022058921018
1656385200,2022-06-28 03:00:00,BLOK/USDT,0.003342,0.00335,0.003336,0.003349,4720583.15584806,15794.33988070613341
1656381600,2022-06-28 02:00:00,BLOK/USDT,0.003368,0.003376,0.003328,0.003346,11841261.79839204,39655.02453819819125
1656378000,2022-06-28 01:00:00,BLOK/USDT,0.003415,0.003419,0.003368,0.003368,14613433.93191289,49590.20168054446897
1656374400,2022-06-28 00:00:00,BLOK/USDT,0.003429,0.003458,0.003407,0.003418,8365954.1922927,28670.93698155830649
1656370800,2022-06-27 23:00:00,BLOK/USDT,0.003444,0.003457,0.003422,0.003431,5870927.38769867,20183.06946140964291
1656367200,2022-06-27 22:00:00,BLOK/USDT,0.003428,0.003471,0.003418,0.003448,11161750.75448281,38460.61166627897703
1656363600,2022-06-27 21:00:00,BLOK/USDT,0.003475,0.003476,0.003418,0.003428,21159721.79178505,72930.28073489585942
1656360000,2022-06-27 20:00:00,BLOK/USDT,0.003484,0.003489,0.003467,0.003475,13596979.64351498,47240.32436599450733
1656356400,2022-06-27 19:00:00,BLOK/USDT,0.00352,0.00352,0.003472,0.003484,35475510.13689473,123923.22948495042428
1656352800,2022-06-27 18:00:00,BLOK/USDT,0.003441,0.003529,0.003424,0.00352,28012233.73992327,97626.93881121359433
1656349200,2022-06-27 17:00:00,BLOK/USDT,0.003413,0.003441,0.003409,0.003436,8384031.17871283,28752.90927903099058
1656345600,2022-06-27 16:00:00,BLOK/USDT,0.003421,0.003423,0.003398,0.003403,17389632.10238078,59214.00087747133123
1656342000,2022-06-27 15:00:00,BLOK/USDT,0.003402,0.003437,0.00338,0.003423,19209214.04421209,65530.83134932203104
1656338400,2022-06-27 14:00:00,BLOK/USDT,0.003392,0.003401,0.00337,0.003401,43291114.77934265,146451.83346186373679
1656334800,2022-06-27 13:00:00,BLOK/USDT,0.003465,0.003472,0.003393,0.003394,32742604.03296976,112538.52989735116306
1656331200,2022-06-27 12:00:00,BLOK/USDT,0.003506,0.003511,0.003464,0.003465,19972277.26033223,69590.05037612399196
1656327600,2022-06-27 11:00:00,BLOK/USDT,0.003526,0.003529,0.003503,0.003507,17082550.31289452,60068.35805863047011
1656324000,2022-06-27 10:00:00,BLOK/USDT,0.003521,0.003527,0.003512,0.003526,13832595.92581433,48699.32940237407375
1656320400,2022-06-27 09:00:00,BLOK/USDT,0.003544,0.00355,0.003517,0.003519,12102309.54684869,42732.03107549827865
1656316800,2022-06-27 08:00:00,BLOK/USDT,0.003555,0.003562,0.003532,0.003544,9191140.29659693,32585.16781986917708
1656313200,2022-06-27 07:00:00,BLOK/USDT,0.003513,0.003556,0.003508,0.003552,13450680.36270271,47516.93406735370514
1656309600,2022-06-27 06:00:00,BLOK/USDT,0.003495,0.003516,0.003486,0.003513,15126804.53530375,52909.97262886295043
1656306000,2022-06-27 05:00:00,BLOK/USDT,0.003437,0.003495,0.003437,0.00349,17512098.4297274,60778.49816028147029
1656302400,2022-06-27 04:00:00,BLOK/USDT,0.003402,0.003437,0.00339,0.003437,12307759.9957035,42098.08965244915149
1656298800,2022-06-27 03:00:00,BLOK/USDT,0.003408,0.003417,0.003385,0.003402,18721995.68868157,63649.23789438218795
1656295200,2022-06-27 02:00:00,BLOK/USDT,0.003397,0.003412,0.003383,0.003406,6490441.04618899,22062.06142127781473
1656291600,2022-06-27 01:00:00,BLOK/USDT,0.003382,0.00341,0.00336,0.003397,8413166.64863843,28499.29941067344074
1656288000,2022-06-27 00:00:00,BLOK/USDT,0.003373,0.003392,0.003365,0.003383,9302350.36810242,31440.33447400721153
1656284400,2022-06-26 23:00:00,BLOK/USDT,0.003411,0.003415,0.003364,0.003373,22634926.07947719,76763.9684100903281
1656280800,2022-06-26 22:00:00,BLOK/USDT,0.003518,0.003525,0.003406,0.003415,20535927.53044203,70826.72903119941138
1656277200,2022-06-26 21:00:00,BLOK/USDT,0.003546,0.003556,0.003496,0.003517,12678845.51742948,44724.49008591311229
1656273600,2022-06-26 20:00:00,BLOK/USDT,0.00351,0.003553,0.003508,0.003546,15878184.73391425,56055.02420256865113
1656270000,2022-06-26 19:00:00,BLOK/USDT,0.003489,0.003524,0.003438,0.003509,32677600.30652337,114010.56591733390222
1656266400,2022-06-26 18:00:00,BLOK/USDT,0.003585,0.003634,0.003479,0.00349,50727356.08325909,180069.59621021247942
1656262800,2022-06-26 17:00:00,BLOK/USDT,0.003667,0.003673,0.003572,0.003575,40114274.08442321,145696.10654287645486
