https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASD,Volume USDT
1656302400,2022-06-27 04:00:00,ASD/USDT,0.1041,0.1043,0.1036,0.1043,278.3881,28.84294283
1656298800,2022-06-27 03:00:00,ASD/USDT,0.1047,0.1047,0.1028,0.1037,7369.7852,761.77309753
1656295200,2022-06-27 02:00:00,ASD/USDT,0.1047,0.1047,0.1047,0.1047,4956.3771,518.93268237
1656291600,2022-06-27 01:00:00,ASD/USDT,0.1041,0.1046,0.1041,0.1046,2.8249,0.29491774
1656288000,2022-06-27 00:00:00,ASD/USDT,0.1031,0.1041,0.1031,0.1041,171.6772,17.86892832
1656284400,2022-06-26 23:00:00,ASD/USDT,0.1043,0.1043,0.1033,0.1033,3.0715,0.31864355
1656280800,2022-06-26 22:00:00,ASD/USDT,0.1034,0.1036,0.1032,0.1034,9.7826,1.01238846
1656277200,2022-06-26 21:00:00,ASD/USDT,0.1047,0.1047,0.1047,0.1047,1.3871,0.14522937
1656273600,2022-06-26 20:00:00,ASD/USDT,0.1047,0.1047,0.1047,0.1047,5.1717,0.54147699
1656270000,2022-06-26 19:00:00,ASD/USDT,0.1047,0.1047,0.1047,0.1047,5.0853,0.53243091
1656266400,2022-06-26 18:00:00,ASD/USDT,0.1041,0.1047,0.1041,0.1047,9.0701,0.94541157
1656262800,2022-06-26 17:00:00,ASD/USDT,0.1041,0.1041,0.1041,0.1041,2.8497,0.29665377
1656259200,2022-06-26 16:00:00,ASD/USDT,0.1052,0.1052,0.1052,0.1052,1.7134,0.18024968
1656255600,2022-06-26 15:00:00,ASD/USDT,0.1052,0.1052,0.1042,0.1042,60.4756,6.35355752
1656252000,2022-06-26 14:00:00,ASD/USDT,0.1052,0.1052,0.1052,0.1052,1.8659,0.19629268
1656248400,2022-06-26 13:00:00,ASD/USDT,0.1047,0.106,0.1047,0.1048,1580.5984,166.21259061
1656244800,2022-06-26 12:00:00,ASD/USDT,0.106,0.1062,0.1059,0.1061,8.7858,0.93171986
1656241200,2022-06-26 11:00:00,ASD/USDT,0.1061,0.1061,0.1061,0.1061,1.016,0.1077976
1656237600,2022-06-26 10:00:00,ASD/USDT,0.1048,0.1061,0.1048,0.1059,17.7471,1.87709945
1656234000,2022-06-26 09:00:00,ASD/USDT,0.1061,0.1061,0.1052,0.1052,216.6071,22.82947978
1656230400,2022-06-26 08:00:00,ASD/USDT,0.1061,0.1062,0.105,0.1062,4404.4591,463.25790334
1656226800,2022-06-26 07:00:00,ASD/USDT,0.106,0.106,0.106,0.106,1.6142,0.1711052
1656223200,2022-06-26 06:00:00,ASD/USDT,0.1061,0.1061,0.1061,0.1061,0,0
1656219600,2022-06-26 05:00:00,ASD/USDT,0.1061,0.1061,0.1061,0.1061,1.3012,0.13805732
1656216000,2022-06-26 04:00:00,ASD/USDT,0.1055,0.1056,0.1055,0.1056,14.56954218,1.53721663999
1656212400,2022-06-26 03:00:00,ASD/USDT,0.1051,0.1056,0.105,0.1056,2083.8085,218.8578615
1656208800,2022-06-26 02:00:00,ASD/USDT,0.1051,0.1051,0.1051,0.1051,0,0
1656205200,2022-06-26 01:00:00,ASD/USDT,0.1062,0.1062,0.1051,0.1051,4.2927,0.45353778
1656201600,2022-06-26 00:00:00,ASD/USDT,0.1062,0.1062,0.1062,0.1062,0,0
1656198000,2022-06-25 23:00:00,ASD/USDT,0.1062,0.1062,0.1062,0.1062,1.2088,0.12837456
1656194400,2022-06-25 22:00:00,ASD/USDT,0.1064,0.1064,0.1064,0.1064,2.1513,0.22889832
1656190800,2022-06-25 21:00:00,ASD/USDT,0.106,0.1062,0.106,0.1062,1033.09625536,109.700776179232
1656187200,2022-06-25 20:00:00,ASD/USDT,0.1051,0.1051,0.1051,0.1051,50,5.255
1656183600,2022-06-25 19:00:00,ASD/USDT,0.1062,0.1062,0.105,0.1062,135.194,14.2624391
1656180000,2022-06-25 18:00:00,ASD/USDT,0.106,0.1062,0.106,0.1062,2.447,0.2596567
1656176400,2022-06-25 17:00:00,ASD/USDT,0.1048,0.1048,0.1048,0.1048,7.182,0.7526736
1656172800,2022-06-25 16:00:00,ASD/USDT,0.1049,0.1049,0.1049,0.1049,2.7903,0.29270247
1656169200,2022-06-25 15:00:00,ASD/USDT,0.1049,0.1049,0.1049,0.1049,0,0
1656165600,2022-06-25 14:00:00,ASD/USDT,0.1049,0.1049,0.1049,0.1049,0,0
1656162000,2022-06-25 13:00:00,ASD/USDT,0.1049,0.1049,0.1049,0.1049,4.2109,0.44172341
1656158400,2022-06-25 12:00:00,ASD/USDT,0.1048,0.1049,0.1048,0.1049,6.0431,0.63365195
1656154800,2022-06-25 11:00:00,ASD/USDT,0.1051,0.1051,0.1051,0.1051,0,0
1656151200,2022-06-25 10:00:00,ASD/USDT,0.1051,0.1051,0.1051,0.1051,0,0
1656147600,2022-06-25 09:00:00,ASD/USDT,0.1051,0.1051,0.1051,0.1051,1.0577,0.11116427
1656144000,2022-06-25 08:00:00,ASD/USDT,0.1057,0.1062,0.1051,0.1051,1482.0186,156.74149723
1656140400,2022-06-25 07:00:00,ASD/USDT,0.1055,0.1058,0.1049,0.1056,4687.0694,493.81016783
1656136800,2022-06-25 06:00:00,ASD/USDT,0.1058,0.1058,0.1058,0.1058,94.518,10.0000044
1656133200,2022-06-25 05:00:00,ASD/USDT,0.1057,0.1057,0.1057,0.1057,10.2956,1.08824492
1656129600,2022-06-25 04:00:00,ASD/USDT,0.1057,0.1057,0.1046,0.1057,760.04797975,80.335797659575
1656126000,2022-06-25 03:00:00,ASD/USDT,0.1047,0.1057,0.1045,0.1057,12.75427719,1.344515158983
1656122400,2022-06-25 02:00:00,ASD/USDT,0.1054,0.1054,0.1045,0.1045,10.625,1.11885143
1656118800,2022-06-25 01:00:00,ASD/USDT,0.1056,0.1056,0.1056,0.1056,95.88787272,10.125759359232
1656115200,2022-06-25 00:00:00,ASD/USDT,0.1045,0.1054,0.1045,0.1054,235.5036,24.61985007
1656111600,2022-06-24 23:00:00,ASD/USDT,0.1054,0.1054,0.1054,0.1054,1.1783,0.12419282
1656108000,2022-06-24 22:00:00,ASD/USDT,0.1055,0.1055,0.1055,0.1055,1.9124,0.2017582
1656104400,2022-06-24 21:00:00,ASD/USDT,0.1051,0.1055,0.1051,0.1055,11.7534,1.23777019
1656100800,2022-06-24 20:00:00,ASD/USDT,0.1055,0.1055,0.1053,0.1053,122.5491,12.90465183
1656097200,2022-06-24 19:00:00,ASD/USDT,0.1055,0.1055,0.1053,0.1055,14.8901,1.57060883
1656093600,2022-06-24 18:00:00,ASD/USDT,0.1045,0.1045,0.1045,0.1045,1.0487,0.10958915
1656090000,2022-06-24 17:00:00,ASD/USDT,0.1053,0.1053,0.1045,0.1045,6.0186,0.63156218
1656086400,2022-06-24 16:00:00,ASD/USDT,0.1045,0.1045,0.1045,0.1045,1.162,0.121429
1656082800,2022-06-24 15:00:00,ASD/USDT,0.1045,0.1045,0.1045,0.1045,4.1693,0.43569185
1656079200,2022-06-24 14:00:00,ASD/USDT,0.1053,0.1054,0.1045,0.1045,9946.3969,1047.31684886
1656075600,2022-06-24 13:00:00,ASD/USDT,0.1051,0.1056,0.1051,0.1056,3974.1367,419.02630274
1656072000,2022-06-24 12:00:00,ASD/USDT,0.1045,0.1056,0.1045,0.105,7066.69486182,743.201761698736
1656068400,2022-06-24 11:00:00,ASD/USDT,0.1048,0.1048,0.1048,0.1048,1.219,0.1277512
1656064800,2022-06-24 10:00:00,ASD/USDT,0.1034,0.1045,0.1034,0.1045,1711.1395,178.59047679
1656061200,2022-06-24 09:00:00,ASD/USDT,0.1042,0.1042,0.1035,0.1035,15.1511,1.57794697
1656057600,2022-06-24 08:00:00,ASD/USDT,0.1048,0.1048,0.1044,0.1044,16.7957,1.75729154
1656054000,2022-06-24 07:00:00,ASD/USDT,0.1032,0.105,0.1032,0.105,49.84780533,5.19697621965
1656050400,2022-06-24 06:00:00,ASD/USDT,0.1032,0.1058,0.1032,0.105,5020.2581,527.18098504
1656046800,2022-06-24 05:00:00,ASD/USDT,0.1032,0.1038,0.1032,0.1032,461.5144,47.89587498
1656043200,2022-06-24 04:00:00,ASD/USDT,0.1027,0.1038,0.1027,0.1034,1516.4162,156.77879671
1656039600,2022-06-24 03:00:00,ASD/USDT,0.1042,0.1042,0.1027,0.1027,10.8382,1.12452946
1656036000,2022-06-24 02:00:00,ASD/USDT,0.1043,0.1058,0.1027,0.1036,31998.1911,3307.46828333
1656032400,2022-06-24 01:00:00,ASD/USDT,0.1064,0.1066,0.1056,0.1056,15761.9702,1664.78398896
1656028800,2022-06-24 00:00:00,ASD/USDT,0.1057,0.1057,0.1057,0.1057,1.8437,0.19487909
1656025200,2022-06-23 23:00:00,ASD/USDT,0.1057,0.1067,0.1057,0.1064,15.8248,1.67618441
1656021600,2022-06-23 22:00:00,ASD/USDT,0.1065,0.1065,0.1057,0.1064,154.47353984,16.434674078976
1656018000,2022-06-23 21:00:00,ASD/USDT,0.1061,0.1064,0.1057,0.1057,2220.0668,235.44055344
1656014400,2022-06-23 20:00:00,ASD/USDT,0.1057,0.1069,0.1057,0.1057,475.8277,50.85838064
1656010800,2022-06-23 19:00:00,ASD/USDT,0.1057,0.1057,0.105,0.1057,394.5326,41.57484776
1656007200,2022-06-23 18:00:00,ASD/USDT,0.1057,0.1057,0.1057,0.1057,2.6401,0.27905857
1656003600,2022-06-23 17:00:00,ASD/USDT,0.1057,0.1057,0.1057,0.1057,3.785,0.4000745
1656000000,2022-06-23 16:00:00,ASD/USDT,0.1057,0.1057,0.1057,0.1057,1.7678,0.18685646
1655996400,2022-06-23 15:00:00,ASD/USDT,0.1063,0.1064,0.1062,0.1062,1177.9348,125.10490607
1655992800,2022-06-23 14:00:00,ASD/USDT,0.106,0.1063,0.1057,0.1057,146.6236,15.52586476
1655989200,2022-06-23 13:00:00,ASD/USDT,0.1057,0.1057,0.1056,0.1057,1137.7741,120.18122914
1655985600,2022-06-23 12:00:00,ASD/USDT,0.1057,0.1064,0.1057,0.1064,4.4837,0.47479677
1655982000,2022-06-23 11:00:00,ASD/USDT,0.1062,0.1075,0.1062,0.1075,1132.26124716,120.2844991797
1655978400,2022-06-23 10:00:00,ASD/USDT,0.1062,0.1062,0.1057,0.1057,51.0003,5.39360058
1655974800,2022-06-23 09:00:00,ASD/USDT,0.1067,0.1067,0.1067,0.1067,1.2239,0.13059013
1655971200,2022-06-23 08:00:00,ASD/USDT,0.1063,0.1067,0.1061,0.1061,8.2529,0.87781463
1655967600,2022-06-23 07:00:00,ASD/USDT,0.1063,0.1067,0.1057,0.1061,484.83975936,51.538657289968
1655964000,2022-06-23 06:00:00,ASD/USDT,0.1057,0.1063,0.1055,0.1063,3571.3466,376.79214262
1655960400,2022-06-23 05:00:00,ASD/USDT,0.108,0.108,0.1052,0.1063,283488.8762,30056.67729718
1655956800,2022-06-23 04:00:00,ASD/USDT,0.1081,0.1081,0.1077,0.108,41.1357,4.44188064
1655953200,2022-06-23 03:00:00,ASD/USDT,0.1093,0.1101,0.108,0.1098,37932.5435,4102.45499057
1655949600,2022-06-23 02:00:00,ASD/USDT,0.1094,0.1094,0.1081,0.1081,7.8533,0.8534188
1655946000,2022-06-23 01:00:00,ASD/USDT,0.1098,0.1111,0.1082,0.1096,135010.7525,14674.48860824
1655942400,2022-06-23 00:00:00,ASD/USDT,0.1097,0.1103,0.1097,0.1103,21.9945,2.4170393
1655938800,2022-06-22 23:00:00,ASD/USDT,0.1103,0.1103,0.1103,0.1103,0,0
1655935200,2022-06-22 22:00:00,ASD/USDT,0.1098,0.1103,0.1098,0.1103,6.5489,0.71963687
1655931600,2022-06-22 21:00:00,ASD/USDT,0.1108,0.112,0.1097,0.1097,4107.77261241,458.84972728992
1655928000,2022-06-22 20:00:00,ASD/USDT,0.1097,0.1109,0.1097,0.1098,4.465,0.4924362
1655924400,2022-06-22 19:00:00,ASD/USDT,0.1105,0.1105,0.1103,0.1103,11.0702,1.22250852
1655920800,2022-06-22 18:00:00,ASD/USDT,0.1112,0.1112,0.1112,0.1112,1.0957,0.12184184
1655917200,2022-06-22 17:00:00,ASD/USDT,0.1109,0.1113,0.1109,0.1113,3.5755,0.39724287
1655913600,2022-06-22 16:00:00,ASD/USDT,0.1105,0.1117,0.1098,0.1117,375.5626,41.42242507
1655910000,2022-06-22 15:00:00,ASD/USDT,0.1112,0.1115,0.11,0.1102,18.0717,2.00808069
1655906400,2022-06-22 14:00:00,ASD/USDT,0.1117,0.1118,0.1116,0.1118,7.1123,0.79445119
1655902800,2022-06-22 13:00:00,ASD/USDT,0.1103,0.1103,0.1103,0.1103,0,0
1655899200,2022-06-22 12:00:00,ASD/USDT,0.1117,0.1117,0.1103,0.1103,278.6399,30.75418545
1655895600,2022-06-22 11:00:00,ASD/USDT,0.112,0.112,0.1106,0.1106,178.3462,19.72708864
1655892000,2022-06-22 10:00:00,ASD/USDT,0.1121,0.1121,0.112,0.112,2.17195714,0.24338710968
1655888400,2022-06-22 09:00:00,ASD/USDT,0.1103,0.1103,0.1103,0.1103,0,0
1655884800,2022-06-22 08:00:00,ASD/USDT,0.1103,0.1103,0.1103,0.1103,2.1324,0.23520372
1655881200,2022-06-22 07:00:00,ASD/USDT,0.1103,0.1103,0.1103,0.1103,0,0
1655877600,2022-06-22 06:00:00,ASD/USDT,0.1104,0.1104,0.1103,0.1103,6.0576,0.66848859
1655874000,2022-06-22 05:00:00,ASD/USDT,0.1114,0.1116,0.1114,0.1116,13.2933,1.48133228
1655870400,2022-06-22 04:00:00,ASD/USDT,0.1121,0.1121,0.1102,0.1114,4932.0468,544.29826655
1655866800,2022-06-22 03:00:00,ASD/USDT,0.1102,0.1121,0.11,0.1121,56593.6155,6236.99950046
1655863200,2022-06-22 02:00:00,ASD/USDT,0.1102,0.1117,0.1098,0.1103,25124.1921,2767.80244745
1655859600,2022-06-22 01:00:00,ASD/USDT,0.1109,0.1117,0.1102,0.1116,35412.5562,3908.28994703
1655856000,2022-06-22 00:00:00,ASD/USDT,0.1133,0.1143,0.111,0.1133,49739.6271398,5564.20425724914
1655852400,2022-06-21 23:00:00,ASD/USDT,0.1142,0.1142,0.1133,0.1133,3.1526,0.35821702
1655848800,2022-06-21 22:00:00,ASD/USDT,0.1142,0.1142,0.1135,0.1135,2.4714,0.28126046
1655845200,2022-06-21 21:00:00,ASD/USDT,0.1136,0.1136,0.1136,0.1136,1.244,0.1413184
1655841600,2022-06-21 20:00:00,ASD/USDT,0.1128,0.1128,0.1128,0.1128,11.9304,1.34574912
1655838000,2022-06-21 19:00:00,ASD/USDT,0.1128,0.1128,0.1128,0.1128,0,0
1655834400,2022-06-21 18:00:00,ASD/USDT,0.1128,0.1128,0.1128,0.1128,1.4998,0.16917744
1655830800,2022-06-21 17:00:00,ASD/USDT,0.1128,0.1137,0.1128,0.1137,55.4190737,6.29904591969
1655827200,2022-06-21 16:00:00,ASD/USDT,0.1136,0.1138,0.1136,0.1138,2.6399,0.30020132
1655823600,2022-06-21 15:00:00,ASD/USDT,0.1144,0.1144,0.1128,0.1128,91.69541255,10.443383369445
1655820000,2022-06-21 14:00:00,ASD/USDT,0.1146,0.115,0.1129,0.1129,7089.35760093,810.655068748395
1655816400,2022-06-21 13:00:00,ASD/USDT,0.1146,0.1146,0.1136,0.1145,657.8022,74.96528388
1655812800,2022-06-21 12:00:00,ASD/USDT,0.1148,0.1148,0.1146,0.1146,23.4714,2.69382244
1655809200,2022-06-21 11:00:00,ASD/USDT,0.1143,0.1144,0.1132,0.1139,106.4572,12.17511212
1655805600,2022-06-21 10:00:00,ASD/USDT,0.1133,0.1147,0.1133,0.1145,10.9594,1.25526154
1655802000,2022-06-21 09:00:00,ASD/USDT,0.115,0.115,0.1148,0.1148,2.1208,0.24366956
1655798400,2022-06-21 08:00:00,ASD/USDT,0.1149,0.1154,0.1149,0.115,7.6277,0.87744947
1655794800,2022-06-21 07:00:00,ASD/USDT,0.1137,0.1137,0.1137,0.1137,0,0
1655791200,2022-06-21 06:00:00,ASD/USDT,0.1154,0.1154,0.1137,0.1137,80.1395,9.12041625
1655787600,2022-06-21 05:00:00,ASD/USDT,0.1146,0.1151,0.1146,0.1146,436.92252146,50.071941609316
1655784000,2022-06-21 04:00:00,ASD/USDT,0.1146,0.1146,0.1145,0.1146,870.5677,99.76691323
1655780400,2022-06-21 03:00:00,ASD/USDT,0.1145,0.1145,0.1145,0.1145,1.2122,0.1387969
1655776800,2022-06-21 02:00:00,ASD/USDT,0.1137,0.1155,0.1135,0.1155,27549.3691,3127.29832971
1655773200,2022-06-21 01:00:00,ASD/USDT,0.1154,0.1164,0.1138,0.1155,63065.0103,7215.5935954
1655769600,2022-06-21 00:00:00,ASD/USDT,0.1153,0.1172,0.115,0.1161,41000.5452,4725.66839966
1655766000,2022-06-20 23:00:00,ASD/USDT,0.1164,0.1168,0.1159,0.1159,213.4978,24.74714679
1655762400,2022-06-20 22:00:00,ASD/USDT,0.1157,0.1157,0.1157,0.1157,3.6942,0.42741894
1655758800,2022-06-20 21:00:00,ASD/USDT,0.1165,0.1165,0.1165,0.1165,1.6484,0.1920386
1655755200,2022-06-20 20:00:00,ASD/USDT,0.1161,0.1163,0.1161,0.1163,78.7174,9.15435944
1655751600,2022-06-20 19:00:00,ASD/USDT,0.116,0.1163,0.116,0.1163,14.9125,1.73379764
1655748000,2022-06-20 18:00:00,ASD/USDT,0.1161,0.1161,0.1152,0.1152,6.7787,0.78474582
1655744400,2022-06-20 17:00:00,ASD/USDT,0.1156,0.1165,0.1152,0.1152,341.60449656,39.606912599584
1655740800,2022-06-20 16:00:00,ASD/USDT,0.1153,0.1153,0.1153,0.1153,1.8513,0.21345489
1655737200,2022-06-20 15:00:00,ASD/USDT,0.1172,0.1172,0.1172,0.1172,2.8575,0.334899
1655733600,2022-06-20 14:00:00,ASD/USDT,0.1171,0.1171,0.1157,0.1157,887.17319957,103.258067729733
1655730000,2022-06-20 13:00:00,ASD/USDT,0.1157,0.1157,0.1157,0.1157,0,0
1655726400,2022-06-20 12:00:00,ASD/USDT,0.1172,0.1172,0.1157,0.1157,344.9038058,40.29881594976
1655722800,2022-06-20 11:00:00,ASD/USDT,0.1169,0.1172,0.1165,0.1169,1259.70977669,147.27508329777
1655719200,2022-06-20 10:00:00,ASD/USDT,0.1173,0.1173,0.1171,0.1171,129,15.1145
1655715600,2022-06-20 09:00:00,ASD/USDT,0.1167,0.1174,0.1167,0.1169,1492.23891846,174.19588583982
1655712000,2022-06-20 08:00:00,ASD/USDT,0.1164,0.117,0.1152,0.1165,322.2832,37.45299167
1655708400,2022-06-20 07:00:00,ASD/USDT,0.1168,0.117,0.1152,0.1152,3.742,0.4349428
1655704800,2022-06-20 06:00:00,ASD/USDT,0.1171,0.1171,0.1166,0.117,8.6188,1.00769888
1655701200,2022-06-20 05:00:00,ASD/USDT,0.1157,0.1174,0.1155,0.1155,19089.3138,2207.01201616
1655697600,2022-06-20 04:00:00,ASD/USDT,0.1197,0.1197,0.1157,0.1179,183140.911,21396.69186765
1655694000,2022-06-20 03:00:00,ASD/USDT,0.1196,0.1196,0.1196,0.1196,1.8582,0.22224072
1655690400,2022-06-20 02:00:00,ASD/USDT,0.1179,0.1179,0.1179,0.1179,1.1137,0.13130523
1655686800,2022-06-20 01:00:00,ASD/USDT,0.1179,0.1179,0.1179,0.1179,8.5346,1.00622934
1655683200,2022-06-20 00:00:00,ASD/USDT,0.1198,0.1198,0.1179,0.1179,848.8926,100.17110012
1655679600,2022-06-19 23:00:00,ASD/USDT,0.1179,0.1179,0.1179,0.1179,1.5594,0.18385326
1655676000,2022-06-19 22:00:00,ASD/USDT,0.118,0.1206,0.118,0.1206,5.1872,0.62065832
1655672400,2022-06-19 21:00:00,ASD/USDT,0.1197,0.1197,0.1197,0.1197,2.4847,0.29741859
1655668800,2022-06-19 20:00:00,ASD/USDT,0.1199,0.1203,0.1182,0.1199,1552.9375,183.56921272
1655665200,2022-06-19 19:00:00,ASD/USDT,0.1203,0.1204,0.1185,0.1193,155.0492,18.50557008
1655661600,2022-06-19 18:00:00,ASD/USDT,0.1199,0.1205,0.1199,0.1203,4.2803,0.51472265
1655658000,2022-06-19 17:00:00,ASD/USDT,0.1181,0.1181,0.1181,0.1181,1.081,0.1276661
1655654400,2022-06-19 16:00:00,ASD/USDT,0.1188,0.1203,0.1177,0.1182,1260.6154,148.93550453
1655650800,2022-06-19 15:00:00,ASD/USDT,0.1188,0.12,0.1188,0.12,3.95283333,0.4729425996
1655647200,2022-06-19 14:00:00,ASD/USDT,0.1188,0.1188,0.1188,0.1188,0,0
1655643600,2022-06-19 13:00:00,ASD/USDT,0.1188,0.1188,0.1188,0.1188,0,0
1655640000,2022-06-19 12:00:00,ASD/USDT,0.1202,0.1203,0.1188,0.1188,307.8227148,36.99684142896
1655636400,2022-06-19 11:00:00,ASD/USDT,0.1205,0.1205,0.1188,0.1202,142.8275,17.18271916
1655632800,2022-06-19 10:00:00,ASD/USDT,0.1205,0.1206,0.1202,0.1204,15.7779,1.89977017
1655629200,2022-06-19 09:00:00,ASD/USDT,0.1193,0.1206,0.1188,0.1206,293.4529,35.09184275
1655625600,2022-06-19 08:00:00,ASD/USDT,0.1192,0.1192,0.1192,0.1192,2.6486,0.31571312
1655622000,2022-06-19 07:00:00,ASD/USDT,0.1199,0.1199,0.1181,0.1199,1000.20887706,119.342063879494
1655618400,2022-06-19 06:00:00,ASD/USDT,0.118,0.12,0.1177,0.12,59.0068,6.9514566
1655614800,2022-06-19 05:00:00,ASD/USDT,0.1182,0.1197,0.1177,0.1177,523.7271,61.87538176
1655611200,2022-06-19 04:00:00,ASD/USDT,0.1182,0.1202,0.1182,0.1202,303.4252,36.46854064
1655607600,2022-06-19 03:00:00,ASD/USDT,0.1193,0.1195,0.1193,0.1195,3.4229,0.40868549
1655604000,2022-06-19 02:00:00,ASD/USDT,0.1192,0.1194,0.1192,0.1194,63.101,7.53323684
1655600400,2022-06-19 01:00:00,ASD/USDT,0.1194,0.1206,0.1194,0.1194,66.0483,7.9561224
1655596800,2022-06-19 00:00:00,ASD/USDT,0.1201,0.1201,0.1201,0.1201,2.0474,0.24589274
1655593200,2022-06-18 23:00:00,ASD/USDT,0.12,0.12,0.1198,0.1198,533.4306,64.01124098
1655589600,2022-06-18 22:00:00,ASD/USDT,0.12,0.12,0.12,0.12,12.8432,1.541184
1655586000,2022-06-18 21:00:00,ASD/USDT,0.1202,0.1202,0.12,0.12,381.9084,45.852153
1655582400,2022-06-18 20:00:00,ASD/USDT,0.1207,0.1226,0.1205,0.1226,3890.3404,470.21709676
1655578800,2022-06-18 19:00:00,ASD/USDT,0.1207,0.1207,0.1207,0.1207,1.1899,0.14362093
1655575200,2022-06-18 18:00:00,ASD/USDT,0.1207,0.1207,0.1207,0.1207,2346.9786,283.28031702
1655571600,2022-06-18 17:00:00,ASD/USDT,0.1229,0.1229,0.1229,0.1229,0,0
1655568000,2022-06-18 16:00:00,ASD/USDT,0.1229,0.1229,0.1229,0.1229,0,0
1655564400,2022-06-18 15:00:00,ASD/USDT,0.1229,0.1229,0.1229,0.1229,0,0
1655560800,2022-06-18 14:00:00,ASD/USDT,0.1229,0.1229,0.1229,0.1229,0,0
1655557200,2022-06-18 13:00:00,ASD/USDT,0.1223,0.1233,0.1207,0.1229,16921.6023,2063.70626485
1655553600,2022-06-18 12:00:00,ASD/USDT,0.1245,0.1245,0.1227,0.123,9376.485,1157.55047128
1655550000,2022-06-18 11:00:00,ASD/USDT,0.1249,0.1249,0.1218,0.1245,15880.6073,1948.66123062
1655546400,2022-06-18 10:00:00,ASD/USDT,0.1253,0.1253,0.1252,0.1253,4.1635,0.52157337
1655542800,2022-06-18 09:00:00,ASD/USDT,0.1239,0.1253,0.1239,0.1253,12.027,1.49601268
1655539200,2022-06-18 08:00:00,ASD/USDT,0.1245,0.1252,0.1239,0.1239,175.467,21.82622573
1655535600,2022-06-18 07:00:00,ASD/USDT,0.1245,0.1245,0.1245,0.1245,12.0389,1.49884305
1655532000,2022-06-18 06:00:00,ASD/USDT,0.1245,0.1245,0.1245,0.1245,10.4936,1.3064532
1655528400,2022-06-18 05:00:00,ASD/USDT,0.1237,0.1253,0.1237,0.1253,164.9288,20.6455516
1655524800,2022-06-18 04:00:00,ASD/USDT,0.1235,0.1235,0.1235,0.1235,0,0
1655521200,2022-06-18 03:00:00,ASD/USDT,0.1235,0.1248,0.1235,0.1235,9.3712,1.1594154
1655517600,2022-06-18 02:00:00,ASD/USDT,0.124,0.1242,0.1236,0.1236,68.0531,8.43224373
1655514000,2022-06-18 01:00:00,ASD/USDT,0.124,0.1241,0.1237,0.1237,194.2271,24.10165643
1655510400,2022-06-18 00:00:00,ASD/USDT,0.124,0.1256,0.124,0.1256,7.8883,0.9828018
1655506800,2022-06-17 23:00:00,ASD/USDT,0.1238,0.1255,0.1238,0.1242,22.67095958,2.815947229836
1655503200,2022-06-17 22:00:00,ASD/USDT,0.1241,0.1242,0.124,0.1242,17.6326,2.18728183
1655499600,2022-06-17 21:00:00,ASD/USDT,0.1259,0.1259,0.1255,0.1255,80.88,10.15091948
1655496000,2022-06-17 20:00:00,ASD/USDT,0.1247,0.1258,0.1246,0.1258,13.893,1.73356445
1655492400,2022-06-17 19:00:00,ASD/USDT,0.1249,0.1262,0.1245,0.1245,490.5445,61.88455452
1655488800,2022-06-17 18:00:00,ASD/USDT,0.1236,0.1262,0.1236,0.1262,8.4814,1.0511626
1655485200,2022-06-17 17:00:00,ASD/USDT,0.1264,0.1264,0.1264,0.1264,0,0
1655481600,2022-06-17 16:00:00,ASD/USDT,0.1264,0.1264,0.1264,0.1264,0,0
1655478000,2022-06-17 15:00:00,ASD/USDT,0.1264,0.1264,0.1264,0.1264,2.5485,0.3221304
1655474400,2022-06-17 14:00:00,ASD/USDT,0.1263,0.1263,0.1263,0.1263,50,6.315
1655470800,2022-06-17 13:00:00,ASD/USDT,0.124,0.124,0.124,0.124,2.4116,0.2990384
1655467200,2022-06-17 12:00:00,ASD/USDT,0.1246,0.1246,0.1246,0.1246,36.8218,4.58799628
1655463600,2022-06-17 11:00:00,ASD/USDT,0.125,0.125,0.125,0.125,2.7769,0.3471125
1655460000,2022-06-17 10:00:00,ASD/USDT,0.1248,0.1263,0.1247,0.1247,8.38,1.0521698
1655456400,2022-06-17 09:00:00,ASD/USDT,0.1259,0.1259,0.1259,0.1259,11.2973,1.42233007
1655452800,2022-06-17 08:00:00,ASD/USDT,0.1247,0.1269,0.1247,0.1269,130.2006,16.5154748
1655449200,2022-06-17 07:00:00,ASD/USDT,0.1257,0.1267,0.1253,0.1254,66.6727,8.36300389
1655445600,2022-06-17 06:00:00,ASD/USDT,0.1268,0.1268,0.1268,0.1268,58.83359621,7.460099999428
1655442000,2022-06-17 05:00:00,ASD/USDT,0.1246,0.1266,0.1246,0.1266,5.5376,0.69388276
1655438400,2022-06-17 04:00:00,ASD/USDT,0.1266,0.1266,0.1266,0.1266,1.0444,0.13222104
1655434800,2022-06-17 03:00:00,ASD/USDT,0.1251,0.1251,0.1251,0.1251,3.7776,0.47257776
1655431200,2022-06-17 02:00:00,ASD/USDT,0.1257,0.1257,0.1257,0.1257,3.9764,0.49983348
1655427600,2022-06-17 01:00:00,ASD/USDT,0.1275,0.1275,0.1275,0.1275,0,0
1655424000,2022-06-17 00:00:00,ASD/USDT,0.1275,0.1276,0.1257,0.1275,7.9778,1.01415233
1655420400,2022-06-16 23:00:00,ASD/USDT,0.1257,0.1263,0.1257,0.1263,11.3614,1.43085348
1655416800,2022-06-16 22:00:00,ASD/USDT,0.1263,0.1264,0.1258,0.1258,1089.6042,137.30817593
