https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume USDT
1657116000,2022-07-06 14:00:00,APL/USDT,0.000409,0.000409,0.000399,0.000402,25894119.459,10485.27731290823
1657112400,2022-07-06 13:00:00,APL/USDT,0.0004121,0.0004157,0.0004078,0.000409,28027523.83598842,11513.840182185246194
1657108800,2022-07-06 12:00:00,APL/USDT,0.000414,0.000415,0.0004101,0.000413,26557849.92401136,10952.859362635896224
1657105200,2022-07-06 11:00:00,APL/USDT,0.000413,0.000416,0.0004094,0.000415,24387277.1638,10049.55535895852
1657101600,2022-07-06 10:00:00,APL/USDT,0.0004108,0.0004159,0.00041,0.000413,21989377.85311907,9064.886358988529771
1657098000,2022-07-06 09:00:00,APL/USDT,0.000411,0.000417,0.0004082,0.000414,22792716.175,9390.88491075519
1657094400,2022-07-06 08:00:00,APL/USDT,0.0004109,0.0004149,0.0004094,0.000411,34824163.50905276,14331.440575971934952
1657090800,2022-07-06 07:00:00,APL/USDT,0.000411,0.0004129,0.0004099,0.000411,30267617.7368,12439.41518719086
1657087200,2022-07-06 06:00:00,APL/USDT,0.0004108,0.000415,0.0004094,0.000411,28336687.7166,11645.28907688413
1657083600,2022-07-06 05:00:00,APL/USDT,0.0004181,0.0004229,0.0004094,0.000412,25705786.4752,10708.38548947846
1657080000,2022-07-06 04:00:00,APL/USDT,0.0004171,0.000421,0.0004149,0.0004198,27831146.4135,11639.01601453286
1657076400,2022-07-06 03:00:00,APL/USDT,0.0004191,0.000421,0.0004159,0.000418,28065172.3444,11724.37004920668
1657072800,2022-07-06 02:00:00,APL/USDT,0.0004189,0.0004215,0.0004164,0.00042,23162916.5506,9713.5229330944
1657069200,2022-07-06 01:00:00,APL/USDT,0.000424,0.0004253,0.0004177,0.000419,26189865.6339,11047.70082649855
1657065600,2022-07-06 00:00:00,APL/USDT,0.000419,0.0004264,0.0004177,0.000425,29774886.5295,12591.41754323738
1657062000,2022-07-05 23:00:00,APL/USDT,0.00042,0.000425,0.0004173,0.000418,30811464.78474406,12977.255001998591941
1657058400,2022-07-05 22:00:00,APL/USDT,0.0004231,0.0004247,0.000419,0.000421,26696402.58522842,11257.743935554909974
1657054800,2022-07-05 21:00:00,APL/USDT,0.0004279,0.0004299,0.0004212,0.000424,29981725.7212,12733.23509299371
1657051200,2022-07-05 20:00:00,APL/USDT,0.000429,0.0004363,0.0004172,0.000428,38072718.57782749,16319.639771183706235
1657047600,2022-07-05 19:00:00,APL/USDT,0.0004299,0.000434,0.000424,0.000429,25766102.6334,11073.4862294009
1657044000,2022-07-05 18:00:00,APL/USDT,0.0004169,0.0004339,0.0004169,0.0004289,36768747.21798407,15705.814547804727973
1657040400,2022-07-05 17:00:00,APL/USDT,0.0004101,0.000419,0.000407,0.000417,27605263.15619692,11429.26497527384256
1657036800,2022-07-05 16:00:00,APL/USDT,0.00041,0.0004139,0.000406,0.0004101,22573869.0979,9262.1460564312
1657033200,2022-07-05 15:00:00,APL/USDT,0.000411,0.000412,0.000403,0.000411,35230530.1148,14413.91805614932
1657029600,2022-07-05 14:00:00,APL/USDT,0.000408,0.0004119,0.0004056,0.00041,27570278.6295,11272.34592144551
1657026000,2022-07-05 13:00:00,APL/USDT,0.0004121,0.000415,0.000406,0.000408,25169672.7333,10365.63162305018
1657022400,2022-07-05 12:00:00,APL/USDT,0.0004161,0.000418,0.000408,0.000413,23399156.99850308,9666.23111600284744
1657018800,2022-07-05 11:00:00,APL/USDT,0.00042,0.0004212,0.0004139,0.000417,26886934.064,11246.55678503864
1657015200,2022-07-05 10:00:00,APL/USDT,0.0004179,0.0004248,0.0004151,0.00042,22187648.91818618,9306.429579699109264
1657011600,2022-07-05 09:00:00,APL/USDT,0.000421,0.000422,0.0004138,0.000417,28475669.0626,11937.59192552682
1657008000,2022-07-05 08:00:00,APL/USDT,0.0004171,0.0004297,0.0004103,0.00042,28294074.43568745,11863.813010046747395
1657004400,2022-07-05 07:00:00,APL/USDT,0.0004189,0.000423,0.0004142,0.0004179,25931295.94701855,10866.87868430145665
1657000800,2022-07-05 06:00:00,APL/USDT,0.0004179,0.000422,0.0004139,0.000418,24667870.8992,10323.25401379704358
1656997200,2022-07-05 05:00:00,APL/USDT,0.000421,0.0004242,0.000414,0.000417,33818329.31645221,14146.196619419196136
1656993600,2022-07-05 04:00:00,APL/USDT,0.0004199,0.0004253,0.0004171,0.000418,27883337.3581,11730.98741355749
1656990000,2022-07-05 03:00:00,APL/USDT,0.000427,0.0004294,0.0004199,0.000422,36024230.4528,15301.53401213919
1656986400,2022-07-05 02:00:00,APL/USDT,0.000428,0.0004298,0.0004199,0.000426,26241179.761601,11163.8115515591198
1656982800,2022-07-05 01:00:00,APL/USDT,0.00044,0.000444,0.0004209,0.000425,32780490.3737,14114.69965982954
1656979200,2022-07-05 00:00:00,APL/USDT,0.0004397,0.0004507,0.000436,0.000442,26485320.92939534,11714.163526705673153
1656975600,2022-07-04 23:00:00,APL/USDT,0.0004367,0.000443,0.0004331,0.0004416,1578667.5832,689.73296315988
1656972000,2022-07-04 22:00:00,APL/USDT,0.0004202,0.0004367,0.0004202,0.0004367,572627.1795,247.398652101
1656968400,2022-07-04 21:00:00,APL/USDT,0.0004253,0.0004279,0.0004202,0.0004202,1060355.327,447.97180452075
1656964800,2022-07-04 20:00:00,APL/USDT,0.000424,0.000424,0.0004201,0.0004201,29379.12,12.34782538534
1656961200,2022-07-04 19:00:00,APL/USDT,0.0004274,0.0004298,0.0004199,0.0004253,2065674.33658409,880.03693041668295
1656957600,2022-07-04 18:00:00,APL/USDT,0.0004216,0.0004217,0.0004216,0.0004216,150243.0281,63.34250776078
1656954000,2022-07-04 17:00:00,APL/USDT,0.000423,0.0004253,0.0004216,0.0004216,564327.6642,238.06362218633
1656950400,2022-07-04 16:00:00,APL/USDT,0.0004215,0.0004264,0.000417,0.0004215,951069.4169,401.25809813658
1656946800,2022-07-04 15:00:00,APL/USDT,0.0004209,0.0004289,0.0004121,0.000423,4060127.87946605,1711.946222522526169
1656943200,2022-07-04 14:00:00,APL/USDT,0.0004161,0.000417,0.0004159,0.0004159,1258724.3733,523.7905219241
1656939600,2022-07-04 13:00:00,APL/USDT,0.000414,0.0004278,0.000414,0.0004161,4173279.27483662,1746.323851867896036
1656936000,2022-07-04 12:00:00,APL/USDT,0.0003988,0.000415,0.000398,0.000415,2184481.9006241,889.165803946920454
1656932400,2022-07-04 11:00:00,APL/USDT,0.0003959,0.0004039,0.0003959,0.000403,218417.1358,87.88315548562
1656928800,2022-07-04 10:00:00,APL/USDT,0.000398,0.0003989,0.0003941,0.0003941,177688.9913,70.30713512327
1656925200,2022-07-04 09:00:00,APL/USDT,0.000396,0.0003987,0.0003903,0.000397,1010321.6952,399.52717081114
1656921600,2022-07-04 08:00:00,APL/USDT,0.0003952,0.000397,0.0003949,0.000397,549034.413,217.39659934584
1656918000,2022-07-04 07:00:00,APL/USDT,0.000404,0.000408,0.000396,0.0003984,1134493.19603827,455.74618150217416
1656914400,2022-07-04 06:00:00,APL/USDT,0.0004025,0.000404,0.0003995,0.0004005,269923.59546925,108.362045657147
1656910800,2022-07-04 05:00:00,APL/USDT,0.0003952,0.000402,0.0003951,0.000402,2576498.3953,1026.1759996024
1656907200,2022-07-04 04:00:00,APL/USDT,0.000401,0.000401,0.0003955,0.000397,2804095.6721,1118.24561808783
1656903600,2022-07-04 03:00:00,APL/USDT,0.000396,0.0004025,0.0003954,0.000401,3244606.93020651,1296.26810315001702
1656900000,2022-07-04 02:00:00,APL/USDT,0.0003949,0.0003986,0.0003918,0.000396,2881091.33921083,1142.803620415276838
1656896400,2022-07-04 01:00:00,APL/USDT,0.000398,0.0003987,0.0003959,0.000396,1141090.8258,452.26713784103
1656892800,2022-07-04 00:00:00,APL/USDT,0.000394,0.0003987,0.0003851,0.0003966,5620691.67134591,2215.332113903037589
1656889200,2022-07-03 23:00:00,APL/USDT,0.0003916,0.000401,0.0003911,0.000394,3955484.27289962,1569.287617759557886
1656885600,2022-07-03 22:00:00,APL/USDT,0.000393,0.000398,0.0003913,0.000395,3397631.9631,1345.54751584888
1656882000,2022-07-03 21:00:00,APL/USDT,0.0003939,0.0003981,0.0003939,0.0003959,2775225.66640018,1095.75154170930438
1656878400,2022-07-03 20:00:00,APL/USDT,0.000393,0.0003967,0.0003912,0.0003912,3685545.13892795,1449.115805659517765
1656874800,2022-07-03 19:00:00,APL/USDT,0.0003949,0.000396,0.0003888,0.000391,2467522.4492,962.67111555424
1656871200,2022-07-03 18:00:00,APL/USDT,0.00039,0.0003947,0.00039,0.0003905,2746165.49194028,1077.004784143528516
1656867600,2022-07-03 17:00:00,APL/USDT,0.0003899,0.0003918,0.0003852,0.0003918,3948361.4144,1538.28408456687
1656864000,2022-07-03 16:00:00,APL/USDT,0.0003809,0.000391,0.0003808,0.00039,3309462.1674,1272.7744344601
1656860400,2022-07-03 15:00:00,APL/USDT,0.0003799,0.0003817,0.000377,0.000381,1382401.2347,524.06489467682
1656856800,2022-07-03 14:00:00,APL/USDT,0.000385,0.0003915,0.0003761,0.000379,1556929.507,596.09504636594
1656853200,2022-07-03 13:00:00,APL/USDT,0.0003919,0.0003934,0.000382,0.0003869,5245733.2278,2047.89618202464
1656849600,2022-07-03 12:00:00,APL/USDT,0.0003891,0.000397,0.000389,0.000392,1732598.70884848,679.730108859886368
1656846000,2022-07-03 11:00:00,APL/USDT,0.000395,0.000395,0.000389,0.000389,1486727.61101012,584.8639103282974
1656842400,2022-07-03 10:00:00,APL/USDT,0.0003949,0.0003949,0.0003911,0.000394,2527604.3695,993.21970806078
1656838800,2022-07-03 09:00:00,APL/USDT,0.0003911,0.000393,0.000388,0.000393,2837757.6117,1110.28199619236
1656835200,2022-07-03 08:00:00,APL/USDT,0.0003899,0.000396,0.0003899,0.000393,2802335.9294,1096.94021615063
1656831600,2022-07-03 07:00:00,APL/USDT,0.000392,0.000396,0.0003869,0.0003869,4587304.4305,1796.94993493802
1656828000,2022-07-03 06:00:00,APL/USDT,0.0003911,0.000395,0.0003871,0.000393,2727130.5117,1069.16927688255
1656824400,2022-07-03 05:00:00,APL/USDT,0.0004,0.0004,0.000393,0.000393,2861862.5779,1135.96510126325
1656820800,2022-07-03 04:00:00,APL/USDT,0.000391,0.0003994,0.0003898,0.000399,5862930.755,2325.09425649154
1656817200,2022-07-03 03:00:00,APL/USDT,0.0003979,0.0004023,0.0003911,0.0003911,3889795.2192952,1543.90966423825616
1656813600,2022-07-03 02:00:00,APL/USDT,0.0003971,0.0004016,0.000391,0.000397,4923258.0838,1955.39964035199
1656810000,2022-07-03 01:00:00,APL/USDT,0.0004028,0.0004062,0.0003933,0.0004009,14215566.92024265,5675.146052900128385
1656806400,2022-07-03 00:00:00,APL/USDT,0.0004069,0.000408,0.0004026,0.000404,2369468.79225503,962.18594098263721
1656802800,2022-07-02 23:00:00,APL/USDT,0.000403,0.0004099,0.0004027,0.000407,1841568.9578,747.89266500221
1656799200,2022-07-02 22:00:00,APL/USDT,0.0004059,0.00041,0.0004044,0.000406,2636244.909,1076.99798651578
1656795600,2022-07-02 21:00:00,APL/USDT,0.0004029,0.000411,0.0004029,0.0004041,2480502.0088,1009.14470876342
1656792000,2022-07-02 20:00:00,APL/USDT,0.000405,0.0004094,0.0004,0.0004,2422171.4791,981.48443386416
1656788400,2022-07-02 19:00:00,APL/USDT,0.000403,0.0004069,0.000403,0.0004069,975192.2575,393.3583423725
1656784800,2022-07-02 18:00:00,APL/USDT,0.0004055,0.000408,0.000401,0.0004029,43110.9767,17.34647995404
1656781200,2022-07-02 17:00:00,APL/USDT,0.0004101,0.000412,0.000399,0.000405,7424097.6053,2998.75102925686
1656777600,2022-07-02 16:00:00,APL/USDT,0.000403,0.0004147,0.0004008,0.000406,1303480.7461787,530.788306558789238
1656774000,2022-07-02 15:00:00,APL/USDT,0.0004,0.000406,0.0003988,0.0003988,1802019.4042,724.57178407422
1656770400,2022-07-02 14:00:00,APL/USDT,0.0003989,0.0004021,0.0003988,0.000401,1661635.5392,665.19853640958
1656766800,2022-07-02 13:00:00,APL/USDT,0.0003954,0.0004011,0.0003954,0.0004011,2570021.7129,1027.65397614495936
1656763200,2022-07-02 12:00:00,APL/USDT,0.0003987,0.000399,0.0003931,0.0003987,345261.49962704,136.23377113333896
1656759600,2022-07-02 11:00:00,APL/USDT,0.0003943,0.000399,0.0003931,0.000394,2288363.88373506,908.38490928014894
1656756000,2022-07-02 10:00:00,APL/USDT,0.0003946,0.000396,0.0003916,0.000396,1714788.5743,677.5202881484
1656752400,2022-07-02 09:00:00,APL/USDT,0.000392,0.000398,0.000392,0.000395,2394657.5628,945.6146590944
1656748800,2022-07-02 08:00:00,APL/USDT,0.0003961,0.0003989,0.0003912,0.0003912,1985753.6663,785.61660804379
1656745200,2022-07-02 07:00:00,APL/USDT,0.0004021,0.0004021,0.0003961,0.0003961,1538002.6692,614.18785389741
1656741600,2022-07-02 06:00:00,APL/USDT,0.0003991,0.0004049,0.0003915,0.0004049,4179212.38941311,1661.438789014208239
1656738000,2022-07-02 05:00:00,APL/USDT,0.0003971,0.000402,0.0003964,0.0004,1000334.3202,398.68746479629
1656734400,2022-07-02 04:00:00,APL/USDT,0.0003981,0.0004015,0.000395,0.0003957,2764887.786,1096.92491118356
1656730800,2022-07-02 03:00:00,APL/USDT,0.0004,0.0004029,0.0003896,0.000399,7764090.3639,3089.54343506155
1656727200,2022-07-02 02:00:00,APL/USDT,0.0004025,0.000405,0.000398,0.0003991,3023513.0378,1219.63874717873
1656723600,2022-07-02 01:00:00,APL/USDT,0.000404,0.0004095,0.000398,0.000403,1863480.66611199,752.815863709899905
1656720000,2022-07-02 00:00:00,APL/USDT,0.0004028,0.000405,0.0003997,0.000405,6295669.13375202,2528.618675085308454
1656716400,2022-07-01 23:00:00,APL/USDT,0.0004039,0.0004129,0.000401,0.0004028,5464781.8636414,2207.337562656995054
1656712800,2022-07-01 22:00:00,APL/USDT,0.0004066,0.00041,0.0003988,0.0004049,4563913.39630465,1849.985763277184921
1656709200,2022-07-01 21:00:00,APL/USDT,0.000408,0.00041,0.0004066,0.0004066,2694810.9992,1102.24094089472
1656705600,2022-07-01 20:00:00,APL/USDT,0.000409,0.0004133,0.000401,0.000408,3876869.9592436,1580.36821090897808
1656702000,2022-07-01 19:00:00,APL/USDT,0.0004103,0.000413,0.0004063,0.00041,2577554.9487756,1057.234331072846
1656698400,2022-07-01 18:00:00,APL/USDT,0.0004072,0.0004106,0.000406,0.0004106,990380.79589921,403.295525226056179
1656694800,2022-07-01 17:00:00,APL/USDT,0.00041,0.000411,0.0004084,0.0004084,1743380.9297,715.60843151728
1656691200,2022-07-01 16:00:00,APL/USDT,0.0004095,0.000411,0.0004068,0.000411,1120754.44461283,459.849419694943885
1656687600,2022-07-01 15:00:00,APL/USDT,0.0004089,0.0004101,0.0004041,0.0004095,994587.28064728,406.55322987277095
1656684000,2022-07-01 14:00:00,APL/USDT,0.0004091,0.0004132,0.0004061,0.0004079,2847618.77990806,1170.200427718657674
1656680400,2022-07-01 13:00:00,APL/USDT,0.000409,0.0004136,0.0004082,0.000411,3117401.64845314,1279.290262338048704
1656676800,2022-07-01 12:00:00,APL/USDT,0.0004107,0.0004149,0.0004061,0.00041,4179515.13914039,1711.205113334155476
1656673200,2022-07-01 11:00:00,APL/USDT,0.000411,0.000415,0.0004101,0.000411,4511746.0114,1857.507394944
1656669600,2022-07-01 10:00:00,APL/USDT,0.0004114,0.0004171,0.000411,0.000412,8306933.8641,3435.32379383703
1656666000,2022-07-01 09:00:00,APL/USDT,0.000414,0.0004188,0.000411,0.000414,4212255.66026838,1742.815771298169242
1656662400,2022-07-01 08:00:00,APL/USDT,0.0004111,0.0004201,0.0004111,0.0004139,3087841.80544193,1288.258227557787388
1656658800,2022-07-01 07:00:00,APL/USDT,0.000415,0.000415,0.000411,0.000414,1986497.7553,820.59400311096
1656655200,2022-07-01 06:00:00,APL/USDT,0.000417,0.0004183,0.0004129,0.0004166,3974452.3931,1646.54787253314
1656651600,2022-07-01 05:00:00,APL/USDT,0.0004186,0.0004214,0.000411,0.000417,5353349.6741,2212.21148252206
1656648000,2022-07-01 04:00:00,APL/USDT,0.00043,0.00043,0.000407,0.000415,7092014.75058994,2973.81000939478558
1656644400,2022-07-01 03:00:00,APL/USDT,0.000432,0.0004339,0.0004262,0.00043,2307340.0698,991.9721049125
1656640800,2022-07-01 02:00:00,APL/USDT,0.0004301,0.000442,0.0004262,0.0004284,5013114.93697627,2173.58342270420888
1656637200,2022-07-01 01:00:00,APL/USDT,0.000432,0.0004399,0.0004292,0.0004301,3467609.3463641,1509.52975356293296
1656633600,2022-07-01 00:00:00,APL/USDT,0.0004182,0.0004366,0.000416,0.0004325,4963336.63449599,2113.227931828352473
1656630000,2022-06-30 23:00:00,APL/USDT,0.000411,0.0004209,0.0004109,0.0004209,2177962.2877,897.99562976055
1656626400,2022-06-30 22:00:00,APL/USDT,0.000411,0.000416,0.0004078,0.000413,2119492.2744,871.21831715428
1656622800,2022-06-30 21:00:00,APL/USDT,0.000411,0.000418,0.0004104,0.0004117,4541143.983,1883.12987224565
1656619200,2022-06-30 20:00:00,APL/USDT,0.0004189,0.0004214,0.0004129,0.000413,4806474.8806,2002.58006289386
1656615600,2022-06-30 19:00:00,APL/USDT,0.0004139,0.000418,0.0004129,0.000418,2309572.7617,960.437062280960612
1656612000,2022-06-30 18:00:00,APL/USDT,0.0004139,0.0004155,0.00041,0.0004129,5192273.60368804,2143.166575935487796
1656608400,2022-06-30 17:00:00,APL/USDT,0.0004098,0.0004131,0.0004062,0.000413,8546308.5868,3505.47020548587
1656604800,2022-06-30 16:00:00,APL/USDT,0.0004176,0.0004215,0.000408,0.000408,3024688.09187206,1253.214817561837323
1656601200,2022-06-30 15:00:00,APL/USDT,0.00042,0.000422,0.0004102,0.000415,9462803.3467615,3944.515477330093486
1656597600,2022-06-30 14:00:00,APL/USDT,0.0004209,0.0004217,0.0004181,0.0004181,2321373.45438429,975.347423185051059
1656594000,2022-06-30 13:00:00,APL/USDT,0.0004217,0.0004239,0.0004155,0.000421,7097238.28022983,2977.922178117783345
1656590400,2022-06-30 12:00:00,APL/USDT,0.0004209,0.000429,0.0004198,0.000423,7779741.83550264,3295.92092443652256
1656586800,2022-06-30 11:00:00,APL/USDT,0.0004217,0.000422,0.0004198,0.0004199,3776940.7473,1588.20799793307
1656583200,2022-06-30 10:00:00,APL/USDT,0.000424,0.000429,0.00042,0.000424,18444031.19771829,7802.27040835602641
1656579600,2022-06-30 09:00:00,APL/USDT,0.000424,0.0004284,0.0004202,0.000424,29631770.6639,12564.2240415966
1656576000,2022-06-30 08:00:00,APL/USDT,0.000422,0.00044,0.0004201,0.000424,24784951.89107122,10563.707281875296404
1656572400,2022-06-30 07:00:00,APL/USDT,0.0004221,0.0004304,0.0004201,0.000422,25816179.2930384,10940.70252575661736
1656568800,2022-06-30 06:00:00,APL/USDT,0.000428,0.000434,0.0004215,0.000424,22202662.023,9496.98618266175
1656565200,2022-06-30 05:00:00,APL/USDT,0.000431,0.000432,0.0004248,0.000429,21972786.476,9421.7694895594
1656561600,2022-06-30 04:00:00,APL/USDT,0.000426,0.0004329,0.000426,0.000431,21979487.3760904,9421.4038020502872
1656558000,2022-06-30 03:00:00,APL/USDT,0.000426,0.000429,0.0004202,0.000426,22535833.3952,9603.61015111351
1656554400,2022-06-30 02:00:00,APL/USDT,0.0004301,0.000431,0.000424,0.000426,25176886.2445,10825.1815345515
1656550800,2022-06-30 01:00:00,APL/USDT,0.00043,0.0004343,0.0004219,0.000431,23456059.7667,10091.15532402456
1656547200,2022-06-30 00:00:00,APL/USDT,0.000438,0.0004407,0.00043,0.00043,15334346.7885058,6708.50229253503606
1656543600,2022-06-29 23:00:00,APL/USDT,0.000436,0.0004396,0.000436,0.000438,25760587.8487,11290.18870510133
1656540000,2022-06-29 22:00:00,APL/USDT,0.000441,0.000444,0.00043,0.000436,33436437.4049,14580.01896093127
1656536400,2022-06-29 21:00:00,APL/USDT,0.0004319,0.000443,0.0004283,0.000441,26459025.30775409,11500.016611585166962
1656532800,2022-06-29 20:00:00,APL/USDT,0.00043,0.0004341,0.0004271,0.000431,25944072.5339,11196.60805533249
1656529200,2022-06-29 19:00:00,APL/USDT,0.000424,0.000433,0.0004201,0.0004291,7062019.4457,3015.60678089901
1656525600,2022-06-29 18:00:00,APL/USDT,0.000431,0.0004349,0.0004185,0.000424,8269797.12556051,3525.343288574205799
1656522000,2022-06-29 17:00:00,APL/USDT,0.000433,0.000435,0.000429,0.000429,7854295.4514,3407.0381319582
1656518400,2022-06-29 16:00:00,APL/USDT,0.000437,0.0004382,0.0004286,0.0004329,22355619.4444,9724.1451461028
1656514800,2022-06-29 15:00:00,APL/USDT,0.0004353,0.0004439,0.000433,0.000437,7239511.58766762,3166.617755308736518
1656511200,2022-06-29 14:00:00,APL/USDT,0.0004261,0.0004498,0.0004211,0.0004352,17221966.7735,7540.179587219227019
1656507600,2022-06-29 13:00:00,APL/USDT,0.0004235,0.0004277,0.0004191,0.0004239,3448044.2573,1456.24129004816
1656504000,2022-06-29 12:00:00,APL/USDT,0.0004195,0.0004235,0.000416,0.000422,2779885.02061601,1170.621821718388634
1656500400,2022-06-29 11:00:00,APL/USDT,0.000419,0.0004322,0.000416,0.0004235,17929769.61042764,7570.689588122731208
1656496800,2022-06-29 10:00:00,APL/USDT,0.000416,0.000418,0.000413,0.000418,20860974,8671.56405570789
1656493200,2022-06-29 09:00:00,APL/USDT,0.0004131,0.00042,0.0004099,0.000416,31018550.3631,12897.53531099613
1656489600,2022-06-29 08:00:00,APL/USDT,0.000415,0.0004184,0.0004111,0.000414,26843953.3648,11143.13330856206
1656486000,2022-06-29 07:00:00,APL/USDT,0.0004139,0.0004173,0.0004111,0.000415,29115237.4308,12066.25262515714
1656482400,2022-06-29 06:00:00,APL/USDT,0.0004191,0.0004217,0.00041,0.0004133,24832624.6434,10384.97701106472
1656478800,2022-06-29 05:00:00,APL/USDT,0.000421,0.0004243,0.0004164,0.00042,28750985.07245524,12117.916788912685188
1656475200,2022-06-29 04:00:00,APL/USDT,0.000422,0.0004221,0.0004201,0.000421,26568567.4078,11209.077883576
1656471600,2022-06-29 03:00:00,APL/USDT,0.000424,0.000428,0.000417,0.000421,25746930.0099,10895.9005066349
1656468000,2022-06-29 02:00:00,APL/USDT,0.0004239,0.0004285,0.0004173,0.000424,25573460.7425,10799.19218471328
1656464400,2022-06-29 01:00:00,APL/USDT,0.0004195,0.000424,0.0004189,0.000423,23563343.4317,9953.67159999072
1656460800,2022-06-29 00:00:00,APL/USDT,0.00042,0.000429,0.0004167,0.0004199,31237109.11387146,13136.90932033231612
1656457200,2022-06-28 23:00:00,APL/USDT,0.00042,0.000424,0.0004176,0.00042,32170221.12089457,13494.914972234919309
1656453600,2022-06-28 22:00:00,APL/USDT,0.000418,0.0004215,0.0004169,0.00042,19600665.458,8200.74084008645
1656450000,2022-06-28 21:00:00,APL/USDT,0.000418,0.0004198,0.000417,0.000418,22957659.84795029,9599.236688984041742
1656446400,2022-06-28 20:00:00,APL/USDT,0.000418,0.0004208,0.0004169,0.000418,7471395.8639,3125.22617858041
1656442800,2022-06-28 19:00:00,APL/USDT,0.000418,0.0004209,0.0004169,0.000418,29539387.62682264,12351.122338926269176
1656439200,2022-06-28 18:00:00,APL/USDT,0.000419,0.0004217,0.000415,0.000417,26268696.5798,10993.51808085144
1656435600,2022-06-28 17:00:00,APL/USDT,0.000415,0.0004215,0.0004149,0.0004178,28114747.8953,11726.66351271602
1656432000,2022-06-28 16:00:00,APL/USDT,0.00042,0.00042,0.0004139,0.000415,23081800.0463,9627.43920626508
1656428400,2022-06-28 15:00:00,APL/USDT,0.0004171,0.0004217,0.0004169,0.00042,24440398.4169,10212.51271371257
1656424800,2022-06-28 14:00:00,APL/USDT,0.0004189,0.000423,0.0004167,0.0004173,25077970.0252,10512.22595867888
1656421200,2022-06-28 13:00:00,APL/USDT,0.0004191,0.000422,0.0004104,0.000419,25177909.2487,10557.18033019398
1656417600,2022-06-28 12:00:00,APL/USDT,0.000419,0.0004239,0.000416,0.00042,29532085.3085,12408.80867349436
1656414000,2022-06-28 11:00:00,APL/USDT,0.0004211,0.0004261,0.0004111,0.000419,35883701.9807,15024.84214743393488
1656410400,2022-06-28 10:00:00,APL/USDT,0.000428,0.000433,0.0004174,0.000422,26728702.64114519,11358.94845668586727
1656406800,2022-06-28 09:00:00,APL/USDT,0.0004338,0.0004338,0.000423,0.000428,10946914.5118,4690.3517527071
1656403200,2022-06-28 08:00:00,APL/USDT,0.0004239,0.000434,0.0004239,0.0004339,1195370.5818,512.871274458160043
1656399600,2022-06-28 07:00:00,APL/USDT,0.000425,0.0004278,0.0004201,0.0004239,4460554.2001,1891.08380056566
1656396000,2022-06-28 06:00:00,APL/USDT,0.000424,0.0004261,0.0004215,0.000424,15636669.6821,6628.07319604041
1656392400,2022-06-28 05:00:00,APL/USDT,0.0004261,0.0004278,0.0004195,0.000424,4543390.4463,1922.26578956293
1656388800,2022-06-28 04:00:00,APL/USDT,0.0004217,0.000431,0.000421,0.000428,4697904.74211003,1989.328585516756627
1656385200,2022-06-28 03:00:00,APL/USDT,0.0004239,0.000424,0.0004178,0.0004178,3981541.5831,1683.03131402353
1656381600,2022-06-28 02:00:00,APL/USDT,0.0004253,0.00043,0.0004195,0.000424,6332819.9433,2684.39951275012
1656378000,2022-06-28 01:00:00,APL/USDT,0.0004283,0.000431,0.0004253,0.000426,4557342.1525,1954.67692473965
1656374400,2022-06-28 00:00:00,APL/USDT,0.0004283,0.0004319,0.000426,0.000427,1993394.94469502,851.638016125989138
1656370800,2022-06-27 23:00:00,APL/USDT,0.0004241,0.0004339,0.000424,0.0004283,5270525.48337249,2253.682409957566719
1656367200,2022-06-27 22:00:00,APL/USDT,0.0004279,0.000433,0.0004226,0.000425,5671874.9191,2408.96252939995
1656363600,2022-06-27 21:00:00,APL/USDT,0.0004262,0.0004315,0.000426,0.0004262,1840090.5776,786.49391794488
1656360000,2022-06-27 20:00:00,APL/USDT,0.000422,0.000428,0.0004201,0.000427,5007043.75092109,2115.75394311506652
1656356400,2022-06-27 19:00:00,APL/USDT,0.0004239,0.0004261,0.00042,0.0004239,1781892.4232,754.03804292015
1656352800,2022-06-27 18:00:00,APL/USDT,0.000427,0.0004299,0.0004209,0.0004239,4549641.81419162,1932.485167630558276
1656349200,2022-06-27 17:00:00,APL/USDT,0.0004249,0.0004314,0.0004207,0.000428,4482495.45101699,1907.149586396549486
1656345600,2022-06-27 16:00:00,APL/USDT,0.000431,0.0004358,0.0004199,0.000425,7809203.43057552,3343.140283208519952
1656342000,2022-06-27 15:00:00,APL/USDT,0.000437,0.000437,0.0004296,0.0004296,6330558.7899,2751.49597054631
1656338400,2022-06-27 14:00:00,APL/USDT,0.000438,0.000438,0.0004359,0.0004359,4240928.7297,1853.4443255219
1656334800,2022-06-27 13:00:00,APL/USDT,0.000437,0.000438,0.0004359,0.000437,2200399.5622,961.902894856
1656331200,2022-06-27 12:00:00,APL/USDT,0.0004404,0.0004439,0.000436,0.0004362,3129918.8460225,1375.55195571112525
1656327600,2022-06-27 11:00:00,APL/USDT,0.000441,0.000445,0.000436,0.000444,5023167.49678114,2219.7331868289173
1656324000,2022-06-27 10:00:00,APL/USDT,0.0004406,0.000444,0.0004361,0.000439,5673005.9272,2495.42155122131
1656320400,2022-06-27 09:00:00,APL/USDT,0.00044,0.0004544,0.00044,0.000442,5439846.19516933,2444.78333498306649
1656316800,2022-06-27 08:00:00,APL/USDT,0.00044,0.00044,0.0004381,0.00044,93088.1148,40.90577386994
