https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NOIA,Volume BTC
1656730800,2022-07-02 03:00:00,NOIA/BTC,0.000002903,0.000002915,0.000002841,0.000002856,6861.8637,0.0196290244439
1656727200,2022-07-02 02:00:00,NOIA/BTC,0.000002919,0.00000294,0.000002827,0.00000288,45129.08095343,0.1311794458640842
1656723600,2022-07-02 01:00:00,NOIA/BTC,0.000002915,0.000002915,0.000002901,0.000002907,140.4577,0.0004086444
1656720000,2022-07-02 00:00:00,NOIA/BTC,0.000002907,0.000002919,0.000002877,0.000002903,12122.8735,0.0350219717967
1656716400,2022-07-01 23:00:00,NOIA/BTC,0.000002898,0.000002922,0.000002889,0.000002922,289.1982,0.000841304782
1656712800,2022-07-01 22:00:00,NOIA/BTC,0.000002925,0.000002949,0.000002898,0.000002898,4027.928,0.0118038588371
1656709200,2022-07-01 21:00:00,NOIA/BTC,0.000002981,0.000002981,0.000002915,0.000002924,4976.2121,0.0146963834262
1656705600,2022-07-01 20:00:00,NOIA/BTC,0.000002985,0.000002985,0.000002946,0.000002981,7650.7151,0.0227166764031
1656702000,2022-07-01 19:00:00,NOIA/BTC,0.000003081,0.000003102,0.000002985,0.000002991,11479.5905,0.0348052539202
1656698400,2022-07-01 18:00:00,NOIA/BTC,0.000003117,0.000003117,0.000003065,0.000003065,24252.6473,0.0748935008626
1656694800,2022-07-01 17:00:00,NOIA/BTC,0.000003188,0.000003188,0.00000312,0.00000312,5268.4438,0.0165898835654
1656691200,2022-07-01 16:00:00,NOIA/BTC,0.000003209,0.000003209,0.000003185,0.000003185,394.6917,0.0012604525179
1656687600,2022-07-01 15:00:00,NOIA/BTC,0.000003092,0.000003222,0.000003086,0.000003222,12906.9485,0.0404375225999
1656684000,2022-07-01 14:00:00,NOIA/BTC,0.000002922,0.000003098,0.000002922,0.000003075,81028.5112,0.2482623480353
1656680400,2022-07-01 13:00:00,NOIA/BTC,0.000002936,0.000002948,0.000002893,0.000002913,5194.486,0.0151646816019
1656676800,2022-07-01 12:00:00,NOIA/BTC,0.000002955,0.000002961,0.000002943,0.000002943,423.0077,0.0012460801522
1656673200,2022-07-01 11:00:00,NOIA/BTC,0.000002975,0.00000301,0.000002953,0.000002971,203697.6618,0.608732348359
1656669600,2022-07-01 10:00:00,NOIA/BTC,0.000002901,0.000002971,0.000002901,0.000002971,15066.3726,0.0438665230133
1656666000,2022-07-01 09:00:00,NOIA/BTC,0.000002874,0.000002906,0.000002874,0.000002906,38209.4126,0.1107815687782
1656662400,2022-07-01 08:00:00,NOIA/BTC,0.000002846,0.00000287,0.000002846,0.00000287,4007.6692,0.0114330271108
1656658800,2022-07-01 07:00:00,NOIA/BTC,0.000002839,0.000002846,0.000002812,0.000002846,8491.6792,0.0241295716725
1656655200,2022-07-01 06:00:00,NOIA/BTC,0.000002898,0.00000291,0.000002831,0.000002834,11897.8472,0.0341015666288
1656651600,2022-07-01 05:00:00,NOIA/BTC,0.000002899,0.000002903,0.000002885,0.000002885,462.5655,0.0013406623118
1656648000,2022-07-01 04:00:00,NOIA/BTC,0.000002887,0.000002893,0.000002859,0.000002893,5504.9549,0.0158489310425
1656644400,2022-07-01 03:00:00,NOIA/BTC,0.000002803,0.000002887,0.000002754,0.000002887,7158.8127,0.0200336791724
1656640800,2022-07-01 02:00:00,NOIA/BTC,0.00000277,0.000002799,0.00000277,0.000002799,275.4465,0.0007695465247
1656637200,2022-07-01 01:00:00,NOIA/BTC,0.000002766,0.000002809,0.000002748,0.000002775,2494.3145,0.0069509046389
1656633600,2022-07-01 00:00:00,NOIA/BTC,0.000002757,0.000002821,0.000002703,0.000002769,7300.32414577,0.02028951136058941
1656630000,2022-06-30 23:00:00,NOIA/BTC,0.00000289,0.00000289,0.000002757,0.000002757,2109.8952,0.0059615416842
1656626400,2022-06-30 22:00:00,NOIA/BTC,0.000002856,0.000002908,0.00000285,0.00000289,8003.3838,0.0231064601844
1656622800,2022-06-30 21:00:00,NOIA/BTC,0.000002854,0.000002855,0.000002831,0.000002855,1573.0224,0.0044789289463
1656619200,2022-06-30 20:00:00,NOIA/BTC,0.000002783,0.000002884,0.000002775,0.000002875,8499.5597,0.0241397275771
1656615600,2022-06-30 19:00:00,NOIA/BTC,0.000002932,0.000002932,0.000002729,0.00000279,66020.7847,0.186722553904
1656612000,2022-06-30 18:00:00,NOIA/BTC,0.000002917,0.000002934,0.000002913,0.000002934,1667.9674,0.0048682237483
1656608400,2022-06-30 17:00:00,NOIA/BTC,0.000002885,0.000002935,0.000002885,0.000002913,10360.405154,0.03023895482139
1656604800,2022-06-30 16:00:00,NOIA/BTC,0.000002867,0.000002888,0.000002855,0.000002888,1797.7617,0.005180244713
1656601200,2022-06-30 15:00:00,NOIA/BTC,0.000002869,0.000002883,0.000002863,0.000002883,2164.9718,0.0062173813594
1656597600,2022-06-30 14:00:00,NOIA/BTC,0.000002726,0.000002884,0.000002703,0.000002884,56827.78225841,0.15834832236928348
1656594000,2022-06-30 13:00:00,NOIA/BTC,0.000002725,0.000002753,0.000002701,0.000002707,29898.5332,0.0814248955893
1656590400,2022-06-30 12:00:00,NOIA/BTC,0.000002714,0.000002731,0.000002703,0.000002703,302.4212,0.0008195768688
1656586800,2022-06-30 11:00:00,NOIA/BTC,0.000002706,0.000002738,0.000002703,0.000002735,6214.5875,0.0168899936984
1656583200,2022-06-30 10:00:00,NOIA/BTC,0.000002681,0.000002708,0.000002681,0.000002708,1424.87979168,0.00382645059328576
1656579600,2022-06-30 09:00:00,NOIA/BTC,0.000002676,0.000002692,0.000002664,0.000002667,7901.2906,0.0211047980612
1656576000,2022-06-30 08:00:00,NOIA/BTC,0.000002659,0.000002691,0.000002655,0.000002682,89257.7491,0.2376729263703
1656572400,2022-06-30 07:00:00,NOIA/BTC,0.000002695,0.000002695,0.000002654,0.000002654,7037.4812,0.0188609437552
1656568800,2022-06-30 06:00:00,NOIA/BTC,0.000002581,0.000002705,0.000002581,0.000002695,29253.94379043,0.07852005838799068
1656565200,2022-06-30 05:00:00,NOIA/BTC,0.000002577,0.000002599,0.000002552,0.000002583,4691.4425,0.0120201387393
1656561600,2022-06-30 04:00:00,NOIA/BTC,0.000002555,0.00000257,0.000002555,0.00000257,209.4209,0.0005370823296
1656558000,2022-06-30 03:00:00,NOIA/BTC,0.000002569,0.000002614,0.000002552,0.000002573,3504.3854,0.0091379434538
1656554400,2022-06-30 02:00:00,NOIA/BTC,0.000002555,0.000002561,0.000002544,0.000002561,145.5168,0.0003706540334
1656550800,2022-06-30 01:00:00,NOIA/BTC,0.000002557,0.000002564,0.000002552,0.000002564,102.5893,0.0002628356161
1656547200,2022-06-30 00:00:00,NOIA/BTC,0.000002571,0.00000258,0.000002558,0.000002558,969.1286,0.0024913566072
1656543600,2022-06-29 23:00:00,NOIA/BTC,0.000002544,0.000002561,0.000002544,0.000002559,100.8227,0.0002576585386
1656540000,2022-06-29 22:00:00,NOIA/BTC,0.000002549,0.00000256,0.000002542,0.000002548,203.2428,0.0005176341614
1656536400,2022-06-29 21:00:00,NOIA/BTC,0.00000253,0.000002551,0.00000253,0.000002547,438.4103,0.0011131610777
1656532800,2022-06-29 20:00:00,NOIA/BTC,0.000002555,0.00000258,0.00000252,0.000002552,20312.2534,0.0518431060038
1656529200,2022-06-29 19:00:00,NOIA/BTC,0.000002555,0.000002559,0.000002553,0.000002553,173.9071,0.0004445970197
1656525600,2022-06-29 18:00:00,NOIA/BTC,0.000002562,0.000002564,0.00000256,0.000002563,335.5446,0.0008596886146
1656522000,2022-06-29 17:00:00,NOIA/BTC,0.000002613,0.000002613,0.000002534,0.00000257,19316.0255,0.0494243223101
1656518400,2022-06-29 16:00:00,NOIA/BTC,0.000002617,0.000002626,0.000002608,0.000002609,2029.174,0.0053127238884
1656514800,2022-06-29 15:00:00,NOIA/BTC,0.000002595,0.000002625,0.000002595,0.000002625,425.1079,0.0011083333247
1656511200,2022-06-29 14:00:00,NOIA/BTC,0.000002587,0.000002595,0.000002584,0.000002586,3664.4092,0.0094984331066
1656507600,2022-06-29 13:00:00,NOIA/BTC,0.000002556,0.000002612,0.000002535,0.00000258,9228.1582,0.0238380700097
1656504000,2022-06-29 12:00:00,NOIA/BTC,0.000002544,0.000002558,0.000002523,0.000002558,5995.867,0.0151673484843
1656500400,2022-06-29 11:00:00,NOIA/BTC,0.000002561,0.000002576,0.000002533,0.000002533,2961.7428,0.0075878986904
1656496800,2022-06-29 10:00:00,NOIA/BTC,0.000002565,0.000002577,0.000002557,0.000002557,272.5769,0.000699297154
1656493200,2022-06-29 09:00:00,NOIA/BTC,0.000002567,0.000002571,0.000002556,0.000002566,1965.9672,0.0050341732702
1656489600,2022-06-29 08:00:00,NOIA/BTC,0.000002595,0.000002595,0.000002536,0.000002578,2645.43842578,0.00679516595868974
1656486000,2022-06-29 07:00:00,NOIA/BTC,0.000002586,0.000002589,0.000002579,0.000002579,785.6115,0.0020269344266
1656482400,2022-06-29 06:00:00,NOIA/BTC,0.000002592,0.000002594,0.000002582,0.000002594,1033.9106,0.0026719471262
1656478800,2022-06-29 05:00:00,NOIA/BTC,0.000002595,0.000002599,0.000002595,0.000002595,313.9516,0.000815514774
1656475200,2022-06-29 04:00:00,NOIA/BTC,0.000002596,0.000002598,0.000002596,0.000002596,1593.4905,0.0041383238192
1656471600,2022-06-29 03:00:00,NOIA/BTC,0.000002662,0.000002664,0.000002587,0.000002609,105575.9822,0.2748148831163
1656468000,2022-06-29 02:00:00,NOIA/BTC,0.000002655,0.000002676,0.000002641,0.000002641,342.8412,0.0009106491878
1656464400,2022-06-29 01:00:00,NOIA/BTC,0.00000269,0.00000269,0.000002653,0.000002653,484.8231,0.0012918660158
1656460800,2022-06-29 00:00:00,NOIA/BTC,0.000002682,0.000002699,0.000002676,0.000002676,85.8866,0.000230975787
1656457200,2022-06-28 23:00:00,NOIA/BTC,0.000002683,0.000002697,0.000002667,0.000002677,1227.5042,0.0032924797799
1656453600,2022-06-28 22:00:00,NOIA/BTC,0.000002677,0.000002688,0.000002673,0.000002684,278.0721,0.0007460435136
1656450000,2022-06-28 21:00:00,NOIA/BTC,0.000002692,0.000002699,0.000002685,0.00000269,298.73751002,0.0008029328725538
1656446400,2022-06-28 20:00:00,NOIA/BTC,0.000002702,0.000002706,0.000002691,0.000002691,592.6913,0.0016022156664
1656442800,2022-06-28 19:00:00,NOIA/BTC,0.000002695,0.000002704,0.000002695,0.000002704,172.2434,0.0004650249429
1656439200,2022-06-28 18:00:00,NOIA/BTC,0.000002669,0.000002707,0.000002669,0.000002693,5633.4393,0.0151245276814
1656435600,2022-06-28 17:00:00,NOIA/BTC,0.00000275,0.00000275,0.000002627,0.000002667,48761.7445,0.1300776911735
1656432000,2022-06-28 16:00:00,NOIA/BTC,0.000002803,0.000002803,0.00000273,0.000002749,6875.5409,0.0191144249548
1656428400,2022-06-28 15:00:00,NOIA/BTC,0.000002741,0.000002901,0.000002739,0.0000028,68552.1286,0.195857897143
1656424800,2022-06-28 14:00:00,NOIA/BTC,0.000002713,0.000002755,0.000002711,0.000002754,15901.4576,0.0433525316293
1656421200,2022-06-28 13:00:00,NOIA/BTC,0.000002695,0.000002717,0.000002692,0.000002705,2766.7087,0.0075028374796
1656417600,2022-06-28 12:00:00,NOIA/BTC,0.000002681,0.000002732,0.000002649,0.000002694,26767.39913949,0.07224832355088668
1656414000,2022-06-28 11:00:00,NOIA/BTC,0.000002657,0.00000269,0.000002654,0.00000269,6547.4142,0.0174654671197
1656410400,2022-06-28 10:00:00,NOIA/BTC,0.00000267,0.00000267,0.000002664,0.000002664,134.1778,0.0003576143466
1656406800,2022-06-28 09:00:00,NOIA/BTC,0.000002673,0.000002676,0.000002665,0.000002673,4137.58591548,0.01104898496367804
1656403200,2022-06-28 08:00:00,NOIA/BTC,0.000002687,0.0000027,0.000002674,0.000002684,13955.50650409,0.03751773223047756
1656399600,2022-06-28 07:00:00,NOIA/BTC,0.000002694,0.000002708,0.000002658,0.000002673,3139.2806,0.0084051464924
1656396000,2022-06-28 06:00:00,NOIA/BTC,0.000002703,0.000002712,0.000002694,0.000002694,239.0485,0.000645732996
1656392400,2022-06-28 05:00:00,NOIA/BTC,0.000002699,0.000002717,0.000002699,0.000002717,573.1854,0.001551727269
1656388800,2022-06-28 04:00:00,NOIA/BTC,0.000002691,0.000002699,0.000002687,0.000002699,3780.9159,0.0101990794532
1656385200,2022-06-28 03:00:00,NOIA/BTC,0.000002694,0.0000027,0.000002693,0.000002693,377.9382,0.0010184695382
1656381600,2022-06-28 02:00:00,NOIA/BTC,0.000002708,0.000002708,0.000002688,0.000002694,7765.902,0.0208918931155
1656378000,2022-06-28 01:00:00,NOIA/BTC,0.000002705,0.000002716,0.000002687,0.000002707,3293.2504,0.0089282559933
1656374400,2022-06-28 00:00:00,NOIA/BTC,0.000002701,0.00000271,0.000002694,0.00000271,20.556,0.0000555511143
1656370800,2022-06-27 23:00:00,NOIA/BTC,0.000002712,0.000002725,0.000002694,0.000002697,2808.8048,0.0076427129824
1656367200,2022-06-27 22:00:00,NOIA/BTC,0.000002676,0.000002717,0.000002664,0.000002717,4550.3327,0.0122001586195
1656363600,2022-06-27 21:00:00,NOIA/BTC,0.000002664,0.000002664,0.000002658,0.000002658,146.5942,0.000390014456
1656360000,2022-06-27 20:00:00,NOIA/BTC,0.00000266,0.000002664,0.00000265,0.00000265,206.2536,0.000548083312
1656356400,2022-06-27 19:00:00,NOIA/BTC,0.000002681,0.000002695,0.00000265,0.00000266,5451.4419,0.014515942344
1656352800,2022-06-27 18:00:00,NOIA/BTC,0.000002703,0.000002703,0.000002667,0.000002674,3502.4361,0.0094468721107
1656349200,2022-06-27 17:00:00,NOIA/BTC,0.000002701,0.00000272,0.000002701,0.00000271,7430.8421,0.0201080989814
1656345600,2022-06-27 16:00:00,NOIA/BTC,0.000002685,0.000002706,0.000002685,0.000002704,22087.1764,0.05955651229
1656342000,2022-06-27 15:00:00,NOIA/BTC,0.000002664,0.000002687,0.000002618,0.000002685,15370.6224,0.0408853826615
1656338400,2022-06-27 14:00:00,NOIA/BTC,0.000002636,0.000002664,0.000002548,0.000002664,111684.766,0.2906330306913
1656334800,2022-06-27 13:00:00,NOIA/BTC,0.000002718,0.000002754,0.000002601,0.000002651,386960.20732837,1.02390156362078332
1656331200,2022-06-27 12:00:00,NOIA/BTC,0.000002769,0.000002793,0.000002707,0.00000271,2161.6861,0.0059601526071
1656327600,2022-06-27 11:00:00,NOIA/BTC,0.000002768,0.000002775,0.000002768,0.000002774,151.63,0.0004199757491
1656324000,2022-06-27 10:00:00,NOIA/BTC,0.00000275,0.000002771,0.000002743,0.000002771,991.9072,0.0027379267415
1656320400,2022-06-27 09:00:00,NOIA/BTC,0.000002739,0.000002744,0.000002733,0.000002744,3159.2616,0.0086359106939
1656316800,2022-06-27 08:00:00,NOIA/BTC,0.00000275,0.00000275,0.000002728,0.000002733,909.1365,0.0024872349868
1656313200,2022-06-27 07:00:00,NOIA/BTC,0.000002748,0.000002751,0.00000274,0.000002751,264.6535,0.0007274510777
1656309600,2022-06-27 06:00:00,NOIA/BTC,0.000002758,0.000002766,0.000002754,0.000002754,16.2188,0.0000447701636
1656306000,2022-06-27 05:00:00,NOIA/BTC,0.000002768,0.000002768,0.000002758,0.000002762,184.2703,0.0005088307592
1656302400,2022-06-27 04:00:00,NOIA/BTC,0.000002764,0.000002769,0.000002757,0.000002763,467.3933,0.0012915481514
1656298800,2022-06-27 03:00:00,NOIA/BTC,0.000002773,0.000002773,0.000002764,0.000002764,354.475,0.0009803709055
1656295200,2022-06-27 02:00:00,NOIA/BTC,0.000002772,0.000002786,0.000002764,0.00000277,3785.9909,0.0104901629235
1656291600,2022-06-27 01:00:00,NOIA/BTC,0.000002778,0.000002782,0.000002766,0.000002766,695.1486,0.0019311051194
1656288000,2022-06-27 00:00:00,NOIA/BTC,0.000002784,0.000002784,0.00000269,0.000002775,5847.8943,0.0160471509565
1656284400,2022-06-26 23:00:00,NOIA/BTC,0.000002775,0.00000278,0.000002766,0.00000278,471.9596,0.0013091297544
1656280800,2022-06-26 22:00:00,NOIA/BTC,0.000002779,0.0000028,0.000002769,0.000002775,2949.1594,0.0082309988841
1656277200,2022-06-26 21:00:00,NOIA/BTC,0.000002766,0.000002775,0.000002758,0.000002758,502.6218,0.0013888901786
1656273600,2022-06-26 20:00:00,NOIA/BTC,0.000002782,0.000002783,0.000002763,0.000002766,438.0825,0.0012162007277
1656270000,2022-06-26 19:00:00,NOIA/BTC,0.000002788,0.000002788,0.000002766,0.000002766,107.2012,0.000297335366
1656266400,2022-06-26 18:00:00,NOIA/BTC,0.000002827,0.000002827,0.000002767,0.000002773,5616.4811,0.0156513216162
1656262800,2022-06-26 17:00:00,NOIA/BTC,0.000002795,0.000002808,0.000002795,0.000002803,332.0155,0.0009312646882
1656259200,2022-06-26 16:00:00,NOIA/BTC,0.000002795,0.000002805,0.000002791,0.000002805,39.3403,0.0001102653705
1656255600,2022-06-26 15:00:00,NOIA/BTC,0.000002804,0.000002825,0.000002791,0.000002791,3219.7882,0.0090216300191
1656252000,2022-06-26 14:00:00,NOIA/BTC,0.000002804,0.000002804,0.000002803,0.000002804,2300.6812,0.0064509042882
1656248400,2022-06-26 13:00:00,NOIA/BTC,0.000002816,0.000002827,0.000002807,0.000002807,599.011,0.0016890946136
1656244800,2022-06-26 12:00:00,NOIA/BTC,0.00000279,0.000002808,0.000002775,0.000002808,1035.311,0.0028885660038
1656241200,2022-06-26 11:00:00,NOIA/BTC,0.000002831,0.000002831,0.000002791,0.000002791,5835.7653,0.0163754084203
1656237600,2022-06-26 10:00:00,NOIA/BTC,0.000002841,0.00000285,0.000002831,0.000002831,9441.7409,0.0268078003623
1656234000,2022-06-26 09:00:00,NOIA/BTC,0.000002833,0.000002862,0.000002833,0.000002859,7049.91866481,0.02009472627669179
1656230400,2022-06-26 08:00:00,NOIA/BTC,0.000002827,0.000002831,0.000002815,0.000002831,2415.9403,0.0068132731016
1656226800,2022-06-26 07:00:00,NOIA/BTC,0.000002812,0.000002827,0.000002812,0.000002818,2500.8386,0.0070657688417
1656223200,2022-06-26 06:00:00,NOIA/BTC,0.000002817,0.000002817,0.000002813,0.000002813,241.0657,0.0006784403258
1656219600,2022-06-26 05:00:00,NOIA/BTC,0.000002827,0.000002827,0.000002802,0.000002802,2247.0952,0.0063344534198
1656216000,2022-06-26 04:00:00,NOIA/BTC,0.000002839,0.000002839,0.0000028,0.000002812,5219.7402,0.0147092403188
1656212400,2022-06-26 03:00:00,NOIA/BTC,0.000002825,0.000002857,0.000002805,0.000002831,3432.651,0.0097453267324
1656208800,2022-06-26 02:00:00,NOIA/BTC,0.000002817,0.000002827,0.000002806,0.000002827,221.0427,0.0006225690271
1656205200,2022-06-26 01:00:00,NOIA/BTC,0.000002803,0.00000285,0.000002802,0.00000281,12205.0771014,0.03439766651159
1656201600,2022-06-26 00:00:00,NOIA/BTC,0.000002781,0.00000285,0.000002775,0.000002808,4962.9592,0.0139626293224
1656198000,2022-06-25 23:00:00,NOIA/BTC,0.000002803,0.000002815,0.000002779,0.000002797,4934.8526,0.0138117703281
1656194400,2022-06-25 22:00:00,NOIA/BTC,0.000002824,0.000002827,0.000002803,0.000002803,2814.5785,0.007892556406
1656190800,2022-06-25 21:00:00,NOIA/BTC,0.00000278,0.000002818,0.000002766,0.000002818,2935.0063,0.0082369637819
1656187200,2022-06-25 20:00:00,NOIA/BTC,0.000002766,0.000002789,0.000002763,0.00000278,8876.3745,0.0246015972748
1656183600,2022-06-25 19:00:00,NOIA/BTC,0.000002797,0.000002797,0.000002767,0.000002767,9910.7493,0.0275547851437
1656180000,2022-06-25 18:00:00,NOIA/BTC,0.000002795,0.000002808,0.000002789,0.000002791,456.3228,0.0012761057292
1656176400,2022-06-25 17:00:00,NOIA/BTC,0.000002781,0.000002797,0.000002781,0.000002795,1562.6519,0.0043702827403
1656172800,2022-06-25 16:00:00,NOIA/BTC,0.000002784,0.000002784,0.000002781,0.000002782,47.8979,0.0001332616377
1656169200,2022-06-25 15:00:00,NOIA/BTC,0.000002782,0.000002804,0.00000278,0.000002804,1077.7149,0.0029991524554
1656165600,2022-06-25 14:00:00,NOIA/BTC,0.000002786,0.000002791,0.000002771,0.000002771,252.4548,0.000700468526
1656162000,2022-06-25 13:00:00,NOIA/BTC,0.000002786,0.000002789,0.000002775,0.000002775,67.5677,0.0001878996517
1656158400,2022-06-25 12:00:00,NOIA/BTC,0.000002774,0.000002796,0.000002774,0.000002796,6061.8285,0.016858655591
1656154800,2022-06-25 11:00:00,NOIA/BTC,0.000002748,0.000002773,0.000002748,0.000002773,623.954,0.0017226050901
1656151200,2022-06-25 10:00:00,NOIA/BTC,0.00000276,0.000002805,0.000002735,0.000002735,5433.032,0.0151291639156
1656147600,2022-06-25 09:00:00,NOIA/BTC,0.000002763,0.000002771,0.000002759,0.000002771,18.0709,0.0000499759903
1656144000,2022-06-25 08:00:00,NOIA/BTC,0.00000276,0.000002771,0.000002759,0.000002761,187.9778,0.0005193332754
1656140400,2022-06-25 07:00:00,NOIA/BTC,0.000002776,0.000002776,0.000002748,0.000002768,1082.7441,0.0029936251246
1656136800,2022-06-25 06:00:00,NOIA/BTC,0.000002762,0.000002789,0.000002762,0.000002776,3225.3312,0.0089379310715
1656133200,2022-06-25 05:00:00,NOIA/BTC,0.000002749,0.000002755,0.000002749,0.000002754,167.6597,0.0004616838108
1656129600,2022-06-25 04:00:00,NOIA/BTC,0.000002745,0.000002759,0.00000274,0.000002745,165.3753,0.0004538329173
1656126000,2022-06-25 03:00:00,NOIA/BTC,0.000002753,0.000002762,0.000002744,0.000002745,20.556,0.000056604661
1656122400,2022-06-25 02:00:00,NOIA/BTC,0.000002762,0.000002769,0.000002743,0.000002762,3801.6392,0.010455762263
1656118800,2022-06-25 01:00:00,NOIA/BTC,0.000002761,0.000002771,0.000002761,0.000002766,161.8151,0.0004481259288
1656115200,2022-06-25 00:00:00,NOIA/BTC,0.000002761,0.000002771,0.000002753,0.000002771,379.5346,0.0010497538952
1656111600,2022-06-24 23:00:00,NOIA/BTC,0.000002812,0.000002812,0.000002735,0.000002762,2424.7014,0.0066926348386
1656108000,2022-06-24 22:00:00,NOIA/BTC,0.000002797,0.000002804,0.000002775,0.000002804,490.7675,0.0013685456802
1656104400,2022-06-24 21:00:00,NOIA/BTC,0.000002799,0.000002816,0.000002793,0.000002793,5586.5691,0.015624808305
1656100800,2022-06-24 20:00:00,NOIA/BTC,0.000002785,0.000002808,0.000002785,0.000002805,536.6925,0.0015026016516
1656097200,2022-06-24 19:00:00,NOIA/BTC,0.000002798,0.000002808,0.000002794,0.000002794,1555.8828,0.0043590503713
1656093600,2022-06-24 18:00:00,NOIA/BTC,0.000002841,0.000002841,0.000002785,0.000002802,6254.975,0.017582196874
1656090000,2022-06-24 17:00:00,NOIA/BTC,0.000002831,0.000002837,0.000002816,0.000002837,1357.0842,0.0038283617709
1656086400,2022-06-24 16:00:00,NOIA/BTC,0.000002865,0.000002871,0.000002831,0.000002836,9980.7102,0.0286069222783
1656082800,2022-06-24 15:00:00,NOIA/BTC,0.000002834,0.000002861,0.000002834,0.000002855,4516.2259,0.0128816686017
1656079200,2022-06-24 14:00:00,NOIA/BTC,0.000002826,0.000002853,0.000002826,0.000002848,511.4195,0.0014550311267
1656075600,2022-06-24 13:00:00,NOIA/BTC,0.000002833,0.000002833,0.000002794,0.000002815,5496.8284,0.0153997321873
1656072000,2022-06-24 12:00:00,NOIA/BTC,0.000002784,0.000002841,0.000002771,0.000002823,35621.6411,0.1001208361567
1656068400,2022-06-24 11:00:00,NOIA/BTC,0.000002743,0.000002794,0.000002731,0.000002777,9666.2516006,0.0266969885300758
1656064800,2022-06-24 10:00:00,NOIA/BTC,0.000002744,0.000002747,0.000002727,0.000002729,429.6023,0.0011755603836
1656061200,2022-06-24 09:00:00,NOIA/BTC,0.000002718,0.000002735,0.000002715,0.000002735,4698.3576,0.0127708759913
1656057600,2022-06-24 08:00:00,NOIA/BTC,0.000002739,0.000002753,0.000002718,0.000002718,6273.1223,0.017126731079
1656054000,2022-06-24 07:00:00,NOIA/BTC,0.00000275,0.00000279,0.000002724,0.000002734,16808.2429,0.0466348083944
1656050400,2022-06-24 06:00:00,NOIA/BTC,0.000002744,0.000002753,0.000002734,0.000002746,489.0339,0.0013426348141
1656046800,2022-06-24 05:00:00,NOIA/BTC,0.000002713,0.000002742,0.000002698,0.000002742,1580.1806,0.0042962804153
1656043200,2022-06-24 04:00:00,NOIA/BTC,0.000002735,0.000002735,0.000002651,0.000002714,33376.2556,0.0896331506723
1656039600,2022-06-24 03:00:00,NOIA/BTC,0.000002763,0.000002764,0.000002739,0.000002739,301.3724,0.0008272378395
1656036000,2022-06-24 02:00:00,NOIA/BTC,0.000002762,0.000002771,0.000002735,0.000002748,7830.6318,0.0216108705815
1656032400,2022-06-24 01:00:00,NOIA/BTC,0.000002759,0.000002762,0.000002743,0.000002762,413.2263,0.0011376495196
1656028800,2022-06-24 00:00:00,NOIA/BTC,0.000002771,0.000002771,0.000002757,0.000002766,2208.7116,0.0061086323907
1656025200,2022-06-23 23:00:00,NOIA/BTC,0.000002783,0.000002783,0.000002753,0.000002771,548.7567,0.0015160990237
1656021600,2022-06-23 22:00:00,NOIA/BTC,0.000002793,0.000002796,0.000002735,0.00000278,8227.8281,0.0227134564068
1656018000,2022-06-23 21:00:00,NOIA/BTC,0.000002823,0.000002823,0.000002784,0.000002793,5107.3079,0.0143045700185
1656014400,2022-06-23 20:00:00,NOIA/BTC,0.000002785,0.000002822,0.000002752,0.000002822,13415.0902,0.0374792819561
1656010800,2022-06-23 19:00:00,NOIA/BTC,0.000002814,0.000002836,0.000002775,0.000002775,26944.5045,0.0754384108647
1656007200,2022-06-23 18:00:00,NOIA/BTC,0.000002721,0.000002897,0.000002703,0.000002812,158894.0776,0.4529081141371
1656003600,2022-06-23 17:00:00,NOIA/BTC,0.000002968,0.000002968,0.000002629,0.000002721,321831.4160744,0.90007353676861934
1656000000,2022-06-23 16:00:00,NOIA/BTC,0.000002959,0.00000301,0.000002958,0.000002969,2920.4713,0.008743746884
1655996400,2022-06-23 15:00:00,NOIA/BTC,0.000002924,0.000002968,0.000002924,0.000002968,390.0967,0.0011463669657
1655992800,2022-06-23 14:00:00,NOIA/BTC,0.000002971,0.000002972,0.000002907,0.000002907,9055.6142,0.0266903506246
1655989200,2022-06-23 13:00:00,NOIA/BTC,0.000002971,0.000002981,0.000002961,0.000002981,334.6929,0.0009949555711
1655985600,2022-06-23 12:00:00,NOIA/BTC,0.000002947,0.000002966,0.000002936,0.000002958,164.3505,0.0004847155993
1655982000,2022-06-23 11:00:00,NOIA/BTC,0.000002931,0.000002981,0.000002926,0.000002943,2667.58647004,0.00791700969408924
1655978400,2022-06-23 10:00:00,NOIA/BTC,0.000002909,0.000002948,0.000002903,0.000002948,4520.7315,0.0133000990777
1655974800,2022-06-23 09:00:00,NOIA/BTC,0.000002913,0.000002935,0.000002913,0.000002928,920.3281,0.0026996021502
1655971200,2022-06-23 08:00:00,NOIA/BTC,0.0000029,0.000002941,0.000002898,0.000002919,5499.4564,0.0159512770528
1655967600,2022-06-23 07:00:00,NOIA/BTC,0.000002912,0.000002969,0.0000029,0.000002912,63951.99358642,0.18902178881458098
1655964000,2022-06-23 06:00:00,NOIA/BTC,0.000002919,0.000002919,0.0000029,0.0000029,25455.1418,0.0738209050415
1655960400,2022-06-23 05:00:00,NOIA/BTC,0.000002911,0.00000292,0.0000029,0.00000292,15356.3675,0.0445417633623
