https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHX,Volume USDT
1655316000,2022-06-15 18:00:00,GHX/USDT,0.01762,0.01792,0.01661,0.01768,201853.74587107,3499.7420657469274
1655312400,2022-06-15 17:00:00,GHX/USDT,0.01765,0.01775,0.0173,0.01763,60601.87585615,1067.316307383855
1655308800,2022-06-15 16:00:00,GHX/USDT,0.01758,0.01777,0.01758,0.01765,74733.7307,1319.784385671
1655305200,2022-06-15 15:00:00,GHX/USDT,0.01728,0.01792,0.01726,0.01758,200984.8381,3551.5699116002184
1655301600,2022-06-15 14:00:00,GHX/USDT,0.01746,0.01746,0.01689,0.01727,587858.53377417,10110.1963604298975
1655298000,2022-06-15 13:00:00,GHX/USDT,0.01671,0.01864,0.01653,0.01757,254186.1757711,4394.256359330833
1655294400,2022-06-15 12:00:00,GHX/USDT,0.01645,0.0168,0.0162,0.0168,14333.5667,235.349327351
1655290800,2022-06-15 11:00:00,GHX/USDT,0.01627,0.01673,0.01626,0.01673,115868.07205441,1920.6490020138681
1655287200,2022-06-15 10:00:00,GHX/USDT,0.01613,0.01615,0.01607,0.01613,494.6461,7.965668075
1655283600,2022-06-15 09:00:00,GHX/USDT,0.01606,0.01669,0.01533,0.01634,121954.33074716,1957.2550979145679
1655280000,2022-06-15 08:00:00,GHX/USDT,0.01697,0.01698,0.01599,0.01599,153132.20070107,2534.955008254745
1655276400,2022-06-15 07:00:00,GHX/USDT,0.01684,0.0172,0.01665,0.01697,900332.24239409,15140.7091021968893
1655272800,2022-06-15 06:00:00,GHX/USDT,0.01685,0.0174,0.01677,0.01686,71808.7055,1216.511793244
1655269200,2022-06-15 05:00:00,GHX/USDT,0.01698,0.01712,0.0166,0.01688,67742.0661,1138.881306229
1655265600,2022-06-15 04:00:00,GHX/USDT,0.01775,0.0179,0.01687,0.01702,73933.49441448,1287.9788607428344
1655262000,2022-06-15 03:00:00,GHX/USDT,0.01817,0.01817,0.01773,0.01774,43545.2867,780.801213014
1655258400,2022-06-15 02:00:00,GHX/USDT,0.01766,0.01827,0.01758,0.01817,184145.0234,3283.510899393
1655254800,2022-06-15 01:00:00,GHX/USDT,0.01732,0.01785,0.01724,0.01767,216473.6016,3765.196982548
1655251200,2022-06-15 00:00:00,GHX/USDT,0.01736,0.01739,0.0171,0.0173,246234.203,4249.174983865
1655247600,2022-06-14 23:00:00,GHX/USDT,0.01716,0.01741,0.01713,0.0173,244609.5658,4205.771131007
1655244000,2022-06-14 22:00:00,GHX/USDT,0.01716,0.01718,0.01711,0.01717,221587.1495,3797.58437815
1655240400,2022-06-14 21:00:00,GHX/USDT,0.01746,0.01747,0.01681,0.01718,781275.99927942,13590.623838234937
1655236800,2022-06-14 20:00:00,GHX/USDT,0.01765,0.01769,0.01715,0.01748,576552.79899372,10099.1429039839068
1655233200,2022-06-14 19:00:00,GHX/USDT,0.01773,0.01773,0.01753,0.01764,44150.9378,780.613948715
1655229600,2022-06-14 18:00:00,GHX/USDT,0.01789,0.01789,0.01729,0.01773,255887.68343577,4519.0721013138727
1655226000,2022-06-14 17:00:00,GHX/USDT,0.0181,0.0181,0.01789,0.0179,1734.2103,31.292229206
1655222400,2022-06-14 16:00:00,GHX/USDT,0.01811,0.01823,0.01807,0.01809,102131.83808305,1850.6893186027856
1655218800,2022-06-14 15:00:00,GHX/USDT,0.01781,0.01822,0.01781,0.01811,32010.2624,575.830486569
1655215200,2022-06-14 14:00:00,GHX/USDT,0.01762,0.01808,0.01761,0.01781,192665.4939,3449.541088647
1655211600,2022-06-14 13:00:00,GHX/USDT,0.01701,0.01778,0.01701,0.01762,371580.0630149,6479.6775973349037
1655208000,2022-06-14 12:00:00,GHX/USDT,0.01729,0.01733,0.01701,0.01701,39097.9092,675.605056043
1655204400,2022-06-14 11:00:00,GHX/USDT,0.0174,0.01753,0.01687,0.0173,326712.64028328,5641.8518019310688
1655200800,2022-06-14 10:00:00,GHX/USDT,0.01749,0.01761,0.01741,0.01741,28287.6008,497.907142404
1655197200,2022-06-14 09:00:00,GHX/USDT,0.0176,0.01783,0.01727,0.0174,146842.15742415,2564.6035240927995
1655193600,2022-06-14 08:00:00,GHX/USDT,0.01805,0.01817,0.01751,0.0176,102784.31683819,1803.5962502689123
1655190000,2022-06-14 07:00:00,GHX/USDT,0.01809,0.01824,0.01752,0.01824,251145.63422329,4437.7256668788833
1655186400,2022-06-14 06:00:00,GHX/USDT,0.01773,0.01839,0.01729,0.0183,59848.4228582,1062.108684559403
1655182800,2022-06-14 05:00:00,GHX/USDT,0.01672,0.01792,0.01672,0.01787,265064.5417,4611.439691157
1655179200,2022-06-14 04:00:00,GHX/USDT,0.01655,0.0169,0.01655,0.01673,47620.6501,796.510828015
1655175600,2022-06-14 03:00:00,GHX/USDT,0.01609,0.01656,0.01581,0.01656,252893.6875,4090.28586228
1655172000,2022-06-14 02:00:00,GHX/USDT,0.01638,0.01643,0.01554,0.01581,174774.95894063,2773.0101894689556
1655168400,2022-06-14 01:00:00,GHX/USDT,0.01699,0.0171,0.01635,0.01645,112228.9876,1888.306043394
1655164800,2022-06-14 00:00:00,GHX/USDT,0.01661,0.0171,0.01648,0.01704,111697.3714,1878.933970955
1655161200,2022-06-13 23:00:00,GHX/USDT,0.01682,0.01682,0.01642,0.01642,100399.1683,1673.725558896
1655157600,2022-06-13 22:00:00,GHX/USDT,0.01706,0.01726,0.0168,0.01683,159511.65628037,2726.7070485289714
1655154000,2022-06-13 21:00:00,GHX/USDT,0.01725,0.01727,0.01662,0.01701,217759.67229488,3694.295594829936
1655150400,2022-06-13 20:00:00,GHX/USDT,0.01744,0.01768,0.017,0.01724,277503.83076324,4763.8670979918946
1655146800,2022-06-13 19:00:00,GHX/USDT,0.01751,0.01767,0.01689,0.01745,184321.91060174,3145.9754309808998
1655143200,2022-06-13 18:00:00,GHX/USDT,0.0172,0.0177,0.01688,0.01755,433177.8989523,7477.3919276728249
1655139600,2022-06-13 17:00:00,GHX/USDT,0.01766,0.01766,0.0172,0.0172,1410.03073604,24.7454642777456
1655136000,2022-06-13 16:00:00,GHX/USDT,0.01684,0.01777,0.01676,0.01773,88751.84793636,1536.9103520866636
1655132400,2022-06-13 15:00:00,GHX/USDT,0.01694,0.0172,0.01664,0.01684,67536.8039,1140.103010475
1655128800,2022-06-13 14:00:00,GHX/USDT,0.01725,0.0175,0.01662,0.0172,812176.40352755,13650.91058160386
1655125200,2022-06-13 13:00:00,GHX/USDT,0.01693,0.01753,0.01662,0.01746,193666.8234,3332.622813749
1655121600,2022-06-13 12:00:00,GHX/USDT,0.01645,0.01699,0.01584,0.01665,151714.07638239,2535.99979914129
1655118000,2022-06-13 11:00:00,GHX/USDT,0.01707,0.01707,0.0154,0.01664,876979.78454445,14232.302006110648
1655114400,2022-06-13 10:00:00,GHX/USDT,0.01654,0.01861,0.01607,0.01711,300882.65640385,5254.7174243249197
1655110800,2022-06-13 09:00:00,GHX/USDT,0.01717,0.01717,0.016,0.01655,1255974.62472902,20586.5169517175299
1655107200,2022-06-13 08:00:00,GHX/USDT,0.01725,0.01744,0.01685,0.01717,93807.8363937,1625.591784667907
1655103600,2022-06-13 07:00:00,GHX/USDT,0.01785,0.01785,0.01693,0.0174,36515.18685841,635.7740929403399
1655100000,2022-06-13 06:00:00,GHX/USDT,0.01805,0.01823,0.01741,0.0178,166188.91341297,2928.3807869500578
1655096400,2022-06-13 05:00:00,GHX/USDT,0.01824,0.01833,0.01806,0.01814,69494.9404,1258.644612308
1655092800,2022-06-13 04:00:00,GHX/USDT,0.01787,0.01826,0.01772,0.01819,60467.0576,1090.105632097
1655089200,2022-06-13 03:00:00,GHX/USDT,0.01723,0.01801,0.01711,0.01791,106125.43845734,1837.4534848038628
1655085600,2022-06-13 02:00:00,GHX/USDT,0.01824,0.01824,0.0171,0.0171,247533.0529,4360.3356082
1655082000,2022-06-13 01:00:00,GHX/USDT,0.01989,0.01992,0.0181,0.01827,243553.9039,4654.644277467
1655078400,2022-06-13 00:00:00,GHX/USDT,0.01987,0.01997,0.01975,0.01989,113625.466,2257.793093319
1655074800,2022-06-12 23:00:00,GHX/USDT,0.01971,0.01991,0.0194,0.01989,237106.0448,4656.177379053
1655071200,2022-06-12 22:00:00,GHX/USDT,0.01989,0.0199,0.01972,0.01976,160652.204,3188.144462703
1655067600,2022-06-12 21:00:00,GHX/USDT,0.02002,0.02019,0.01986,0.01989,200236.03370812,4009.2769838629428
1655064000,2022-06-12 20:00:00,GHX/USDT,0.01984,0.02016,0.01925,0.02003,164233.79802195,3219.317429410647
1655060400,2022-06-12 19:00:00,GHX/USDT,0.0207,0.02071,0.01998,0.01998,120221.9797,2472.290648533
1655056800,2022-06-12 18:00:00,GHX/USDT,0.02054,0.02079,0.02011,0.0207,185945.15527324,3818.1699210105538
1655053200,2022-06-12 17:00:00,GHX/USDT,0.02062,0.02062,0.02052,0.02054,12648.8052,260.361123952
1655049600,2022-06-12 16:00:00,GHX/USDT,0.02088,0.02092,0.02061,0.02062,104904.1056,2179.276861599
1655046000,2022-06-12 15:00:00,GHX/USDT,0.0214,0.02151,0.02069,0.02087,352122.57866149,7414.0706167087343
1655042400,2022-06-12 14:00:00,GHX/USDT,0.02099,0.0214,0.02077,0.02135,227135.09325729,4776.428138224006
1655038800,2022-06-12 13:00:00,GHX/USDT,0.0205,0.02123,0.02025,0.02099,318990.86513005,6648.7185154805628
1655035200,2022-06-12 12:00:00,GHX/USDT,0.0205,0.02059,0.02035,0.0205,156933.21853714,3208.6867330229154
1655031600,2022-06-12 11:00:00,GHX/USDT,0.02022,0.02051,0.02018,0.02051,128203.4409,2603.001903411
1655028000,2022-06-12 10:00:00,GHX/USDT,0.02066,0.02068,0.02024,0.02026,369531.7077612,7586.5478922347752
1655024400,2022-06-12 09:00:00,GHX/USDT,0.01993,0.02079,0.01965,0.02066,1008215.91828351,20592.2448973647741
1655020800,2022-06-12 08:00:00,GHX/USDT,0.0199,0.01999,0.0197,0.01993,246173.5122,4893.585170951
1655017200,2022-06-12 07:00:00,GHX/USDT,0.02018,0.02023,0.01964,0.01994,142509.60594871,2836.923864272147
1655013600,2022-06-12 06:00:00,GHX/USDT,0.0204,0.0204,0.01987,0.02011,5086.0912,102.21133665
1655010000,2022-06-12 05:00:00,GHX/USDT,0.0202,0.02045,0.0202,0.02043,1838.0076864,37.203962120832
1655006400,2022-06-12 04:00:00,GHX/USDT,0.02082,0.02082,0.02,0.02,11636.3871,235.91566746
1655002800,2022-06-12 03:00:00,GHX/USDT,0.02094,0.02095,0.0208,0.02082,12617.7097,264.21587608
1654999200,2022-06-12 02:00:00,GHX/USDT,0.02112,0.02114,0.02093,0.02096,174035.0794,3665.467472569
1654995600,2022-06-12 01:00:00,GHX/USDT,0.02064,0.02125,0.02064,0.02114,210220.5131,4424.740889188
1654992000,2022-06-12 00:00:00,GHX/USDT,0.0211,0.02112,0.02057,0.02064,203886.3137,4286.048066751
1654988400,2022-06-11 23:00:00,GHX/USDT,0.02113,0.02141,0.02073,0.0211,272716.0389,5746.262134157
1654984800,2022-06-11 22:00:00,GHX/USDT,0.02123,0.0216,0.02105,0.02113,216913.6581,4633.134844603
1654981200,2022-06-11 21:00:00,GHX/USDT,0.02094,0.0215,0.02076,0.02126,762138.30356733,16153.0973376783476
1654977600,2022-06-11 20:00:00,GHX/USDT,0.02126,0.02144,0.02096,0.02096,144981.7294,3083.3096727
1654974000,2022-06-11 19:00:00,GHX/USDT,0.02123,0.02141,0.02074,0.02138,273116.17970093,5775.4864806677997
1654970400,2022-06-11 18:00:00,GHX/USDT,0.02151,0.02151,0.02076,0.02135,36715.49536798,774.5546644168902
1654966800,2022-06-11 17:00:00,GHX/USDT,0.02125,0.02166,0.02125,0.02163,1565.54040975,33.7213330156055
1654963200,2022-06-11 16:00:00,GHX/USDT,0.02157,0.02157,0.021,0.021,18713.3451,393.906987715
1654959600,2022-06-11 15:00:00,GHX/USDT,0.0215,0.02188,0.021,0.02157,106007.01645868,2291.4262312391726
1654956000,2022-06-11 14:00:00,GHX/USDT,0.02237,0.02238,0.0215,0.0215,154436.13053884,3392.9032616288772
1654952400,2022-06-11 13:00:00,GHX/USDT,0.02273,0.02316,0.02234,0.02237,324253.67993843,7353.8551043768197
1654948800,2022-06-11 12:00:00,GHX/USDT,0.02262,0.02288,0.02256,0.02274,87349.9863,1985.756834177
1654945200,2022-06-11 11:00:00,GHX/USDT,0.02349,0.02351,0.02253,0.02253,27620.3386,647.577257733
1654941600,2022-06-11 10:00:00,GHX/USDT,0.0235,0.02352,0.02349,0.02351,186974.2984,4395.928104639
1654938000,2022-06-11 09:00:00,GHX/USDT,0.02362,0.02363,0.02351,0.02351,155367.2166,3659.773143039
1654934400,2022-06-11 08:00:00,GHX/USDT,0.02373,0.02374,0.02364,0.02364,799583.7206,18960.814929682
1654930800,2022-06-11 07:00:00,GHX/USDT,0.0232,0.0239,0.0232,0.02374,247670.44868338,5887.291352055564
1654927200,2022-06-11 06:00:00,GHX/USDT,0.0232,0.02324,0.02318,0.02324,5932.2557937,137.667395938777
1654923600,2022-06-11 05:00:00,GHX/USDT,0.02296,0.0232,0.02296,0.02318,67085.3208,1546.047275215
1654920000,2022-06-11 04:00:00,GHX/USDT,0.02297,0.02297,0.02291,0.02297,265304.72644921,6090.1989224598616
1654916400,2022-06-11 03:00:00,GHX/USDT,0.023,0.023,0.02296,0.02297,246448.0947,5661.442669677
1654912800,2022-06-11 02:00:00,GHX/USDT,0.02331,0.02333,0.023,0.023,189881.626,4422.511586767
1654909200,2022-06-11 01:00:00,GHX/USDT,0.02333,0.02334,0.02331,0.02333,184861.6091,4312.985578332
1654905600,2022-06-11 00:00:00,GHX/USDT,0.02331,0.02334,0.02329,0.02334,193132.0354,4505.255751709
1654902000,2022-06-10 23:00:00,GHX/USDT,0.02387,0.0239,0.02329,0.02333,228794.7136,5380.499724718
1654898400,2022-06-10 22:00:00,GHX/USDT,0.02369,0.02391,0.02368,0.0239,195235.5945,4645.476905772
1654894800,2022-06-10 21:00:00,GHX/USDT,0.02371,0.02371,0.02368,0.02369,180182.96134731,4269.6524414277739
1654891200,2022-06-10 20:00:00,GHX/USDT,0.02327,0.02396,0.0232,0.02371,212533.92309435,4963.0843647732133
1654887600,2022-06-10 19:00:00,GHX/USDT,0.02285,0.02359,0.02232,0.02333,166925.9851696,3857.961839453864
1654884000,2022-06-10 18:00:00,GHX/USDT,0.02317,0.02317,0.02238,0.02292,303451.3935,6868.886585708
1654880400,2022-06-10 17:00:00,GHX/USDT,0.02335,0.02351,0.02281,0.02331,103121.36974806,2409.9780839798906
1654876800,2022-06-10 16:00:00,GHX/USDT,0.02406,0.02409,0.02292,0.02338,241564.97962923,5636.6292570117976
1654873200,2022-06-10 15:00:00,GHX/USDT,0.02411,0.02411,0.02402,0.02406,2444.3772,58.835665539
1654869600,2022-06-10 14:00:00,GHX/USDT,0.02402,0.0241,0.02352,0.02403,157320.40061751,3778.241271586991
1654866000,2022-06-10 13:00:00,GHX/USDT,0.0241,0.02411,0.02402,0.02404,172202.6218,4145.814056914
1654862400,2022-06-10 12:00:00,GHX/USDT,0.02393,0.02446,0.02393,0.02411,250752.2694,6049.39013351
1654858800,2022-06-10 11:00:00,GHX/USDT,0.024,0.024,0.02393,0.02395,187970.5704,4508.512806144
1654855200,2022-06-10 10:00:00,GHX/USDT,0.02412,0.02412,0.02399,0.024,205989.2395,4948.37450721
1654851600,2022-06-10 09:00:00,GHX/USDT,0.02427,0.02434,0.02381,0.02412,270947.4021,6527.912114291
1654848000,2022-06-10 08:00:00,GHX/USDT,0.02454,0.02456,0.02381,0.02434,363140.48262103,8790.594625469804
1654844400,2022-06-10 07:00:00,GHX/USDT,0.02416,0.02456,0.02408,0.02449,184812.1563,4476.178005161
1654840800,2022-06-10 06:00:00,GHX/USDT,0.02428,0.02429,0.02414,0.02416,31208.2912,757.411889268
1654837200,2022-06-10 05:00:00,GHX/USDT,0.02428,0.02435,0.0238,0.02432,160320.63406323,3839.9351596819598
1654833600,2022-06-10 04:00:00,GHX/USDT,0.02436,0.02436,0.02376,0.02429,101914.76419013,2464.3819478139616
1654830000,2022-06-10 03:00:00,GHX/USDT,0.02436,0.02436,0.02433,0.02436,1709.3796,41.604124277
1654826400,2022-06-10 02:00:00,GHX/USDT,0.02431,0.0244,0.02431,0.02434,13259.11390987,323.3975351770384
1654822800,2022-06-10 01:00:00,GHX/USDT,0.02423,0.02443,0.0239,0.02432,250199.16109013,6021.9293495859616
1654819200,2022-06-10 00:00:00,GHX/USDT,0.02461,0.02461,0.0242,0.02421,47860.3998,1164.828781822
1654815600,2022-06-09 23:00:00,GHX/USDT,0.02443,0.02484,0.02442,0.02462,226508.54520404,5577.44530789799
1654812000,2022-06-09 22:00:00,GHX/USDT,0.0245,0.0245,0.02439,0.02443,198979.19678494,4866.2292103779336
1654808400,2022-06-09 21:00:00,GHX/USDT,0.02449,0.0245,0.02444,0.0245,213221.1448,5215.842833557
1654804800,2022-06-09 20:00:00,GHX/USDT,0.02456,0.02456,0.02448,0.0245,212057.5241,5196.956349251
1654801200,2022-06-09 19:00:00,GHX/USDT,0.02468,0.02469,0.02414,0.02455,1534374.8775,37831.509273292
1654797600,2022-06-09 18:00:00,GHX/USDT,0.02481,0.02483,0.02467,0.02468,164249.6572,4055.226223404
1654794000,2022-06-09 17:00:00,GHX/USDT,0.02449,0.02485,0.02449,0.02485,29923.7874,737.337159149
1654790400,2022-06-09 16:00:00,GHX/USDT,0.02438,0.02449,0.02438,0.02449,170463.4558,4163.934156908
1654786800,2022-06-09 15:00:00,GHX/USDT,0.02443,0.02477,0.02401,0.02439,243334.531,5934.500024723
1654783200,2022-06-09 14:00:00,GHX/USDT,0.02465,0.02466,0.0242,0.02442,195804.5798,4808.228494249
1654779600,2022-06-09 13:00:00,GHX/USDT,0.0248,0.0248,0.02425,0.02465,298609.1859,7370.824610595
1654776000,2022-06-09 12:00:00,GHX/USDT,0.02481,0.02503,0.02476,0.0248,197310.7577,4903.57076611
1654772400,2022-06-09 11:00:00,GHX/USDT,0.02519,0.02521,0.02467,0.02481,242278.618,6062.298193786
1654768800,2022-06-09 10:00:00,GHX/USDT,0.02506,0.02523,0.02506,0.0252,202650.2631,5106.997321995
1654765200,2022-06-09 09:00:00,GHX/USDT,0.025,0.02514,0.02497,0.02506,231562.3851,5807.488739231
1654761600,2022-06-09 08:00:00,GHX/USDT,0.02497,0.02504,0.02497,0.02499,110634.1793,2763.648894708
1654758000,2022-06-09 07:00:00,GHX/USDT,0.02488,0.0252,0.02486,0.02497,208121.36624261,5202.688616407772
1654754400,2022-06-09 06:00:00,GHX/USDT,0.02483,0.02509,0.0244,0.02485,115115.2038,2844.696246228
1654750800,2022-06-09 05:00:00,GHX/USDT,0.02475,0.02482,0.02475,0.02482,31145.54000177,772.2056346470376
1654747200,2022-06-09 04:00:00,GHX/USDT,0.02461,0.02485,0.02447,0.02475,98946.65002123,2438.390541186152
1654743600,2022-06-09 03:00:00,GHX/USDT,0.02445,0.02458,0.02445,0.02458,13624.20030343,334.1693175671722
1654740000,2022-06-09 02:00:00,GHX/USDT,0.02451,0.02453,0.02421,0.02449,62509.59239412,1528.0319673828224
1654736400,2022-06-09 01:00:00,GHX/USDT,0.02458,0.02458,0.0245,0.02452,100059.60829657,2457.1676929188278
1654732800,2022-06-09 00:00:00,GHX/USDT,0.02459,0.02459,0.02454,0.02458,118384.5899,2908.741174872
1654729200,2022-06-08 23:00:00,GHX/USDT,0.02482,0.02483,0.02456,0.02461,274028.2993,6787.06326237
1654725600,2022-06-08 22:00:00,GHX/USDT,0.02482,0.02482,0.02479,0.02482,183685.4313,4558.520032705
1654722000,2022-06-08 21:00:00,GHX/USDT,0.02436,0.02502,0.02434,0.02482,280850.09710647,6943.6301235158794
1654718400,2022-06-08 20:00:00,GHX/USDT,0.02445,0.02499,0.02408,0.0244,320727.6762,7857.46280245
1654714800,2022-06-08 19:00:00,GHX/USDT,0.02433,0.02456,0.02415,0.02447,225484.0994,5495.805660185
1654711200,2022-06-08 18:00:00,GHX/USDT,0.02485,0.02489,0.02414,0.02437,203478.0928,4990.659499033
1654707600,2022-06-08 17:00:00,GHX/USDT,0.02444,0.02485,0.02393,0.02485,490901.5653,12042.370665691
1654704000,2022-06-08 16:00:00,GHX/USDT,0.02532,0.02563,0.02249,0.02448,1633645.90768799,39312.0190227161103
1654700400,2022-06-08 15:00:00,GHX/USDT,0.02503,0.02599,0.02501,0.02532,410492.25626202,10424.1615177118898
1654696800,2022-06-08 14:00:00,GHX/USDT,0.02509,0.02529,0.0249,0.02505,784595.3918,19712.77436254
1654693200,2022-06-08 13:00:00,GHX/USDT,0.02489,0.02539,0.02481,0.02515,672283.65839204,16875.5466459678956
1654689600,2022-06-08 12:00:00,GHX/USDT,0.02503,0.02503,0.02478,0.0249,237476.1546,5903.562657225
1654686000,2022-06-08 11:00:00,GHX/USDT,0.0253,0.02538,0.025,0.02506,217232.2472,5479.296019889
1654682400,2022-06-08 10:00:00,GHX/USDT,0.02564,0.02564,0.02529,0.02529,61376.7245,1555.183493935
1654678800,2022-06-08 09:00:00,GHX/USDT,0.02565,0.02575,0.02562,0.02565,55959.7865,1437.113550136
1654675200,2022-06-08 08:00:00,GHX/USDT,0.02651,0.027,0.02534,0.02565,297425.87336982,7757.199727191945
1654671600,2022-06-08 07:00:00,GHX/USDT,0.02594,0.0266,0.02591,0.02655,65576.47934488,1709.510213703808
1654668000,2022-06-08 06:00:00,GHX/USDT,0.02614,0.02614,0.0258,0.0259,105041.0792,2729.157056199
1654664400,2022-06-08 05:00:00,GHX/USDT,0.02616,0.0262,0.02594,0.02614,175037.33416335,4555.31012724877
1654660800,2022-06-08 04:00:00,GHX/USDT,0.02613,0.0262,0.02602,0.02611,85802.3841,2239.11411518
1654657200,2022-06-08 03:00:00,GHX/USDT,0.02653,0.02719,0.02604,0.02613,366490.59887491,9808.6564845379296
1654653600,2022-06-08 02:00:00,GHX/USDT,0.02655,0.02698,0.0264,0.02653,206308.94208135,5481.341039753052
1654650000,2022-06-08 01:00:00,GHX/USDT,0.0261,0.02656,0.0261,0.02656,215353.15729911,5686.5005791017392
1654646400,2022-06-08 00:00:00,GHX/USDT,0.02605,0.02613,0.02598,0.02607,69642.84145229,1815.5495193129789
1654642800,2022-06-07 23:00:00,GHX/USDT,0.02639,0.02639,0.02592,0.02603,100404.1513,2619.789185913
1654639200,2022-06-07 22:00:00,GHX/USDT,0.0263,0.02667,0.02627,0.02641,227570.1721,6021.234787956
1654635600,2022-06-07 21:00:00,GHX/USDT,0.02756,0.02759,0.02601,0.02629,419801.65436846,11178.9745439627892
1654632000,2022-06-07 20:00:00,GHX/USDT,0.0275,0.02849,0.02692,0.02758,1674045.25081961,46328.8183439332482
1654628400,2022-06-07 19:00:00,GHX/USDT,0.02582,0.0275,0.02475,0.0275,1788683.3236856,47375.5018913844885
1654624800,2022-06-07 18:00:00,GHX/USDT,0.02606,0.02606,0.02575,0.02582,162455.0931,4204.003395886
1654621200,2022-06-07 17:00:00,GHX/USDT,0.02633,0.02633,0.02545,0.02606,220150.53616582,5672.1627681505856
1654617600,2022-06-07 16:00:00,GHX/USDT,0.02656,0.02656,0.02632,0.02633,161431.5339,4260.956063421
1654614000,2022-06-07 15:00:00,GHX/USDT,0.02662,0.02675,0.0257,0.02656,351896.55484271,9232.9737762468437
1654610400,2022-06-07 14:00:00,GHX/USDT,0.02631,0.027,0.02576,0.02654,1446571.49890401,38408.279813217843
1654606800,2022-06-07 13:00:00,GHX/USDT,0.02489,0.0264,0.02477,0.02631,1746911.04459063,44912.9469984557867
1654603200,2022-06-07 12:00:00,GHX/USDT,0.02508,0.02514,0.02479,0.02488,576808.92015338,14466.9736369767526
1654599600,2022-06-07 11:00:00,GHX/USDT,0.02508,0.02516,0.02402,0.02515,208083.34982733,5194.4418939674221
1654596000,2022-06-07 10:00:00,GHX/USDT,0.02507,0.02518,0.02503,0.02508,199801.0994,5011.029989956
1654592400,2022-06-07 09:00:00,GHX/USDT,0.02517,0.02599,0.02462,0.02507,370708.28787104,9333.9791400886508
1654588800,2022-06-07 08:00:00,GHX/USDT,0.02512,0.02523,0.02511,0.0252,211772.5671,5333.115596373
1654585200,2022-06-07 07:00:00,GHX/USDT,0.02519,0.02537,0.02503,0.02511,198933.3003,5011.132200435
1654581600,2022-06-07 06:00:00,GHX/USDT,0.02523,0.02523,0.02523,0.02523,357.3481,9.015892563
1654578000,2022-06-07 05:00:00,GHX/USDT,0.02523,0.02529,0.02519,0.02524,479.56304736,12.0970227698928
1654574400,2022-06-07 04:00:00,GHX/USDT,0.02523,0.02523,0.02519,0.02519,82.4324,2.079299688
1654570800,2022-06-07 03:00:00,GHX/USDT,0.02523,0.02529,0.02519,0.02529,109.204,2.756006646
1654567200,2022-06-07 02:00:00,GHX/USDT,0.02519,0.02519,0.02519,0.02519,13.0656,0.329122464
1654563600,2022-06-07 01:00:00,GHX/USDT,0.02562,0.02563,0.02515,0.02515,244536.6627,6243.316302645
1654560000,2022-06-07 00:00:00,GHX/USDT,0.02628,0.02634,0.02537,0.02563,292818.54708103,7574.4680798780564
1654556400,2022-06-06 23:00:00,GHX/USDT,0.02628,0.02631,0.02621,0.02627,214991.0111,5648.73534596
1654552800,2022-06-06 22:00:00,GHX/USDT,0.02616,0.0265,0.0257,0.02628,406978.1806,10705.223486667
1654549200,2022-06-06 21:00:00,GHX/USDT,0.02619,0.0262,0.02611,0.02616,174713.5064,4572.552199196
1654545600,2022-06-06 20:00:00,GHX/USDT,0.02618,0.02649,0.02606,0.02619,184177.56398135,4830.9594561939615
1654542000,2022-06-06 19:00:00,GHX/USDT,0.02623,0.02623,0.02615,0.02617,204362.6165,5352.340358235
1654538400,2022-06-06 18:00:00,GHX/USDT,0.02625,0.02629,0.0262,0.02622,139375.9218,3658.098829993
1654534800,2022-06-06 17:00:00,GHX/USDT,0.02617,0.02625,0.02617,0.02625,55954.3402,1468.401483691
1654531200,2022-06-06 16:00:00,GHX/USDT,0.02625,0.02625,0.0257,0.02618,167762.46327439,4357.4301538159936
1654527600,2022-06-06 15:00:00,GHX/USDT,0.02629,0.02633,0.02621,0.02625,192845.64705361,5064.160570779943
1654524000,2022-06-06 14:00:00,GHX/USDT,0.02599,0.02647,0.02599,0.02629,243244.95361226,6352.6944324214542
1654520400,2022-06-06 13:00:00,GHX/USDT,0.0262,0.02621,0.02579,0.02602,87038.6847836,2268.32058962296
1654516800,2022-06-06 12:00:00,GHX/USDT,0.02627,0.0263,0.0262,0.0262,321736.2365,8444.770463832
1654513200,2022-06-06 11:00:00,GHX/USDT,0.02638,0.02638,0.0262,0.02627,221895.1069,5836.838705895
1654509600,2022-06-06 10:00:00,GHX/USDT,0.02639,0.02641,0.02628,0.02639,198122.0466,5219.592262477
1654506000,2022-06-06 09:00:00,GHX/USDT,0.0261,0.0265,0.0261,0.02637,987202.80836986,25879.0659276805844
1654502400,2022-06-06 08:00:00,GHX/USDT,0.02554,0.02635,0.02554,0.0261,1035482.9263258,26809.29641221683
1654498800,2022-06-06 07:00:00,GHX/USDT,0.02557,0.02558,0.02553,0.02554,390693.2422,9983.10096544
1654495200,2022-06-06 06:00:00,GHX/USDT,0.02553,0.02559,0.02553,0.02559,538.8298,13.771737496
1654491600,2022-06-06 05:00:00,GHX/USDT,0.02553,0.02556,0.0255,0.02556,111.5252,2.847448362
1654488000,2022-06-06 04:00:00,GHX/USDT,0.02557,0.02557,0.0255,0.02556,1534.4287,39.223736162
1654484400,2022-06-06 03:00:00,GHX/USDT,0.02555,0.02556,0.02526,0.02556,10112.3697,257.48180005
