Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1557878400.0,2019-05-15,ETHBTC,0.02724,0.03056,0.02714,0.03039,39437.54,1143.48
1557792000.0,2019-05-14,ETHBTC,0.0251,0.02783,0.02479,0.02724,31099.44,812.31
1557705600.0,2019-05-13,ETHBTC,0.02695,0.02723,0.02455,0.0251,26578.96,686.01
1557619200.0,2019-05-12,ETHBTC,0.02671,0.02724,0.02618,0.02695,16884.47,451.47
1557532800.0,2019-05-11,ETHBTC,0.02709,0.02868,0.02552,0.02671,31104.09,848.86
1557446400.0,2019-05-10,ETHBTC,0.02764,0.02815,0.02703,0.02709,17000.0,466.9
1557360000.0,2019-05-09,ETHBTC,0.02853,0.02857,0.0273,0.02764,9493.16,265.4
1557273600.0,2019-05-08,ETHBTC,0.02895,0.02917,0.02842,0.02853,10882.79,313.4
1557187200.0,2019-05-07,ETHBTC,0.0301,0.03137,0.02977,0.02995,3854.68,117.02
1557100800.0,2019-05-06,ETHBTC,0.0282,0.03076,0.02813,0.0301,10628.33,314.68
1557014400.0,2019-05-05,ETHBTC,0.0281,0.02841,0.02789,0.0282,2747.78,77.42
1556928000.0,2019-05-04,ETHBTC,0.02916,0.02923,0.028,0.0281,6758.21,193.04
1556841600.0,2019-05-03,ETHBTC,0.0295,0.02959,0.02823,0.02916,9876.74,286.95
1556755200.0,2019-05-02,ETHBTC,0.02972,0.02992,0.02918,0.0295,5655.89,167.14
1556668800.0,2019-05-01,ETHBTC,0.03038,0.03061,0.02965,0.02972,4652.88,139.69
1556582400.0,2019-04-30,ETHBTC,0.02966,0.03048,0.02962,0.03038,7390.84,221.47
1556496000.0,2019-04-29,ETHBTC,0.02978,0.02989,0.02931,0.02966,19365.01,574.15
1556409600.0,2019-04-28,ETHBTC,0.03009,0.03013,0.02973,0.02978,3646.64,109.19
1556323200.0,2019-04-27,ETHBTC,0.02975,0.0304,0.02958,0.03009,5672.49,169.76
1556236800.0,2019-04-26,ETHBTC,0.02964,0.02985,0.02925,0.02975,7747.81,228.61
1556150400.0,2019-04-25,ETHBTC,0.03047,0.03051,0.02928,0.02964,13079.77,391.49
1556064000.0,2019-04-24,ETHBTC,0.03084,0.03084,0.0297,0.03047,13935.25,420.87
1555977600.0,2019-04-23,ETHBTC,0.03186,0.03187,0.03067,0.03084,10276.99,322.16
1555891200.0,2019-04-22,ETHBTC,0.03206,0.03242,0.03185,0.03186,6424.66,206.44
1555804800.0,2019-04-21,ETHBTC,0.03264,0.0327,0.03182,0.03206,5378.89,172.84
1555718400.0,2019-04-20,ETHBTC,0.03282,0.03321,0.03243,0.03264,3469.48,113.73
1555632000.0,2019-04-19,ETHBTC,0.03298,0.03313,0.0325,0.03282,6184.7,202.76
1555545600.0,2019-04-18,ETHBTC,0.03189,0.03328,0.03179,0.03298,9634.42,315.46
1555459200.0,2019-04-17,ETHBTC,0.032,0.03205,0.03165,0.03189,5922.26,188.58
1555372800.0,2019-04-16,ETHBTC,0.03188,0.03234,0.03173,0.032,5691.64,182.46
1555286400.0,2019-04-15,ETHBTC,0.0326,0.0327,0.03115,0.03188,7342.1,235.7
1555200000.0,2019-04-14,ETHBTC,0.03234,0.03267,0.03211,0.0326,4922.22,158.88
1555113600.0,2019-04-13,ETHBTC,0.03239,0.03248,0.03206,0.03234,5009.87,161.92
1555027200.0,2019-04-12,ETHBTC,0.03271,0.03284,0.03222,0.03239,7479.68,243.56
1554940800.0,2019-04-11,ETHBTC,0.03333,0.03336,0.03218,0.03271,17278.58,565.08
1554854400.0,2019-04-10,ETHBTC,0.03392,0.03478,0.0327,0.03333,17743.03,603.63
1554768000.0,2019-04-09,ETHBTC,0.03415,0.03441,0.03372,0.03392,13539.3,460.29
1554681600.0,2019-04-08,ETHBTC,0.03371,0.03537,0.03362,0.03415,25909.65,895.27
1554595200.0,2019-04-07,ETHBTC,0.03277,0.03407,0.0325,0.03371,12864.84,424.33
1554508800.0,2019-04-06,ETHBTC,0.03298,0.0334,0.03226,0.03277,10176.27,332.99
1554422400.0,2019-04-05,ETHBTC,0.03214,0.03345,0.03199,0.03298,18703.84,614.81
1554336000.0,2019-04-04,ETHBTC,0.03239,0.03263,0.03143,0.03214,15279.64,492.64
1554249600.0,2019-04-03,ETHBTC,0.03367,0.03494,0.03148,0.03239,41175.01,1377.44
1554163200.0,2019-04-02,ETHBTC,0.03411,0.03411,0.03052,0.03367,77339.88,2521.39
1554076800.0,2019-04-01,ETHBTC,0.0345,0.0346,0.03383,0.03411,13314.47,456.87
1552953600.0,2019-03-19,ETHBTC,0.03455,0.03484,0.03445,0.03463,455.0,15.75
1552867200.0,2019-03-18,ETHBTC,0.03479,0.0352,0.03439,0.03455,9876.1,343.37
1552780800.0,2019-03-17,ETHBTC,0.0352,0.0352,0.03457,0.03479,5499.83,191.6
1552694400.0,2019-03-16,ETHBTC,0.03479,0.0357,0.03478,0.0352,8625.63,304.1
1552608000.0,2019-03-15,ETHBTC,0.03409,0.035,0.03404,0.03479,8574.61,296.24
1552521600.0,2019-03-14,ETHBTC,0.03407,0.03449,0.03388,0.03409,12053.61,410.72
1552435200.0,2019-03-13,ETHBTC,0.03437,0.0344,0.03392,0.03407,8207.19,279.87
1552348800.0,2019-03-12,ETHBTC,0.03427,0.03475,0.03363,0.03437,10012.49,342.55
1552262400.0,2019-03-11,ETHBTC,0.03455,0.03467,0.03404,0.03427,5777.15,198.41
1552176000.0,2019-03-10,ETHBTC,0.03486,0.03495,0.03439,0.03455,6042.03,209.17
1552089600.0,2019-03-09,ETHBTC,0.03457,0.03538,0.03447,0.03486,4931.32,172.03
1552003200.0,2019-03-08,ETHBTC,0.03526,0.0354,0.03413,0.03457,9343.72,327.17
1551916800.0,2019-03-07,ETHBTC,0.03561,0.03585,0.03519,0.03526,9154.39,324.71
1551830400.0,2019-03-06,ETHBTC,0.03543,0.03612,0.03496,0.03561,11523.82,409.54
1551744000.0,2019-03-05,ETHBTC,0.03381,0.03558,0.03375,0.03543,13303.13,462.01
1551657600.0,2019-03-04,ETHBTC,0.03424,0.03433,0.0334,0.03381,9479.73,320.99
1551571200.0,2019-03-03,ETHBTC,0.03472,0.03517,0.03387,0.03424,6100.93,211.54
1551484800.0,2019-03-02,ETHBTC,0.03539,0.03551,0.03432,0.03472,11627.88,404.17
1551398400.0,2019-03-01,ETHBTC,0.03479,0.03581,0.03479,0.03539,3486.77,123.88
1551312000.0,2019-02-28,ETHBTC,0.03479,0.03479,0.03479,0.03479,0.0,0.0
1551225600.0,2019-02-27,ETHBTC,0.03572,0.03653,0.034,0.03479,11021.75,394.28
1551139200.0,2019-02-26,ETHBTC,0.03608,0.0361,0.0352,0.03572,11704.03,418.59
1551052800.0,2019-02-25,ETHBTC,0.03539,0.03673,0.03529,0.03608,18013.81,650.44
1550966400.0,2019-02-24,ETHBTC,0.03839,0.03961,0.03523,0.03539,28398.0,1063.63
1550880000.0,2019-02-23,ETHBTC,0.0372,0.03916,0.03698,0.03839,14089.72,538.33
1550793600.0,2019-02-22,ETHBTC,0.03696,0.03739,0.03663,0.0372,7917.1,294.36
1550707200.0,2019-02-21,ETHBTC,0.03753,0.03759,0.03653,0.03696,11607.85,429.55
1550620800.0,2019-02-20,ETHBTC,0.03665,0.03774,0.03603,0.03753,14989.42,553.96
1550534400.0,2019-02-19,ETHBTC,0.03745,0.03796,0.03661,0.03665,16402.54,613.88
1550448000.0,2019-02-18,ETHBTC,0.03646,0.03827,0.03623,0.03745,19629.47,729.39
1550361600.0,2019-02-17,ETHBTC,0.03393,0.03699,0.03381,0.03646,11911.16,419.46
1550275200.0,2019-02-16,ETHBTC,0.0338,0.03421,0.03372,0.03393,4189.08,142.04
1550188800.0,2019-02-15,ETHBTC,0.03354,0.03416,0.03345,0.0338,11621.78,392.81
1550102400.0,2019-02-14,ETHBTC,0.03378,0.03438,0.03345,0.03354,6040.81,204.62
1550016000.0,2019-02-13,ETHBTC,0.03375,0.03449,0.03358,0.03378,10323.1,350.09
1549929600.0,2019-02-12,ETHBTC,0.03336,0.03387,0.033,0.03375,5577.09,186.21
1549843200.0,2019-02-11,ETHBTC,0.034,0.03403,0.03299,0.03336,8704.48,290.36
1549756800.0,2019-02-10,ETHBTC,0.03261,0.03418,0.03203,0.034,6301.9,206.31
1549670400.0,2019-02-09,ETHBTC,0.03257,0.03295,0.03231,0.03261,5676.79,184.85
1549584000.0,2019-02-08,ETHBTC,0.03073,0.033,0.03062,0.03257,10851.39,347.24
1549497600.0,2019-02-07,ETHBTC,0.0307,0.03103,0.03062,0.03073,6022.88,185.47
1549411200.0,2019-02-06,ETHBTC,0.03092,0.03103,0.02986,0.0307,8260.4,250.99
1549324800.0,2019-02-05,ETHBTC,0.03114,0.03115,0.03079,0.03092,5044.55,156.15
1549238400.0,2019-02-04,ETHBTC,0.03106,0.03141,0.03083,0.03114,5459.54,169.87
1549152000.0,2019-02-03,ETHBTC,0.03154,0.03168,0.03086,0.03106,4012.18,125.46
1549065600.0,2019-02-02,ETHBTC,0.03087,0.03159,0.03073,0.03154,3744.51,116.27
1548979200.0,2019-02-01,ETHBTC,0.03102,0.03109,0.03045,0.03087,5906.29,181.81
1548892800.0,2019-01-31,ETHBTC,0.03127,0.03171,0.03075,0.03102,7761.44,241.6
1548806400.0,2019-01-30,ETHBTC,0.0307,0.0316,0.03044,0.03127,15587.04,484.62
1548720000.0,2019-01-29,ETHBTC,0.03073,0.03101,0.03027,0.0307,6495.36,199.3
1548633600.0,2019-01-28,ETHBTC,0.03161,0.03174,0.02982,0.03073,16382.48,500.87
1548547200.0,2019-01-27,ETHBTC,0.03237,0.0324,0.03157,0.03161,7046.83,225.47
1548460800.0,2019-01-26,ETHBTC,0.03231,0.03258,0.03212,0.03237,4975.39,161.08
1548374400.0,2019-01-25,ETHBTC,0.0326,0.03299,0.03226,0.03231,9588.32,312.09
1548288000.0,2019-01-24,ETHBTC,0.0328,0.03283,0.03222,0.0326,6081.14,198.02
1548201600.0,2019-01-23,ETHBTC,0.03292,0.03318,0.03256,0.0328,5644.94,185.85
1548115200.0,2019-01-22,ETHBTC,0.03285,0.03314,0.03223,0.03292,10808.6,355.58
1548028800.0,2019-01-21,ETHBTC,0.03318,0.03327,0.03241,0.03285,7291.85,240.28
1547942400.0,2019-01-20,ETHBTC,0.03344,0.03355,0.033,0.03318,7359.79,245.0
1547856000.0,2019-01-19,ETHBTC,0.03313,0.03374,0.0331,0.03344,5747.32,192.03
1547769600.0,2019-01-18,ETHBTC,0.03368,0.03372,0.03297,0.03313,7751.56,258.78
1547683200.0,2019-01-17,ETHBTC,0.03386,0.03391,0.03307,0.03368,10318.25,346.41
1547596800.0,2019-01-16,ETHBTC,0.03357,0.03486,0.03331,0.03386,9802.61,331.21
1547510400.0,2019-01-15,ETHBTC,0.03507,0.03555,0.03291,0.03357,13912.65,476.24
1547424000.0,2019-01-14,ETHBTC,0.03287,0.03549,0.03279,0.03507,14156.15,485.04
1547337600.0,2019-01-13,ETHBTC,0.03433,0.03452,0.03234,0.03287,14894.04,499.16
1547251200.0,2019-01-12,ETHBTC,0.0346,0.03512,0.03418,0.03433,11041.94,384.6
1547164800.0,2019-01-11,ETHBTC,0.03489,0.0353,0.03375,0.0346,11782.14,406.86
1547078400.0,2019-01-10,ETHBTC,0.03735,0.03742,0.03416,0.03489,22950.61,810.67
1546992000.0,2019-01-09,ETHBTC,0.03723,0.03823,0.03718,0.03735,10021.07,375.89
1546905600.0,2019-01-08,ETHBTC,0.03761,0.03775,0.03696,0.03723,12086.4,450.92
1546819200.0,2019-01-07,ETHBTC,0.0386,0.03867,0.0373,0.03761,10162.37,386.41
1546732800.0,2019-01-06,ETHBTC,0.0405,0.04072,0.03833,0.0386,14172.35,559.27
1546646400.0,2019-01-05,ETHBTC,0.0401,0.04167,0.04006,0.0405,17166.72,703.89
1546560000.0,2019-01-04,ETHBTC,0.03892,0.04087,0.03862,0.0401,15862.88,632.72
1546473600.0,2019-01-03,ETHBTC,0.03939,0.03992,0.03826,0.03892,18606.61,726.58
1546387200.0,2019-01-02,ETHBTC,0.03658,0.04,0.03649,0.03939,23109.83,897.46
1546300800.0,2019-01-01,ETHBTC,0.03557,0.03757,0.0353,0.03658,10563.67,385.2
1546214400.0,2018-12-31,ETHBTC,0.03623,0.03633,0.03527,0.03557,12561.77,450.36
1546128000.0,2018-12-30,ETHBTC,0.03604,0.0365,0.0351,0.03623,15037.54,538.29
1546041600.0,2018-12-29,ETHBTC,0.03534,0.03737,0.0343,0.03604,28083.16,997.1
1545955200.0,2018-12-28,ETHBTC,0.03188,0.0354,0.03154,0.03534,17269.65,574.82
1545868800.0,2018-12-27,ETHBTC,0.03417,0.03442,0.03144,0.03188,14280.93,467.54
1545782400.0,2018-12-26,ETHBTC,0.03392,0.0354,0.03333,0.03417,13363.44,458.1
1545696000.0,2018-12-25,ETHBTC,0.03453,0.03474,0.03292,0.03392,16038.93,541.98
1545609600.0,2018-12-24,ETHBTC,0.03287,0.03757,0.03276,0.03453,36785.39,1296.97
1545523200.0,2018-12-23,ETHBTC,0.02915,0.0331,0.02915,0.03287,57236.93,1811.88
1545436800.0,2018-12-22,ETHBTC,0.02809,0.02936,0.0278,0.02915,9870.31,283.04
1545350400.0,2018-12-21,ETHBTC,0.02811,0.02877,0.02749,0.02809,26873.67,758.63
1545264000.0,2018-12-20,ETHBTC,0.02698,0.029,0.0268,0.02811,24378.15,674.75
1545177600.0,2018-12-19,ETHBTC,0.02745,0.02827,0.02691,0.02698,17761.35,486.43
1545091200.0,2018-12-18,ETHBTC,0.02682,0.02759,0.02642,0.02745,13602.42,364.21
1545004800.0,2018-12-17,ETHBTC,0.02618,0.02716,0.02618,0.02682,9351.19,248.01
1544918400.0,2018-12-16,ETHBTC,0.02613,0.02671,0.02606,0.02618,12923.51,342.33
1544832000.0,2018-12-15,ETHBTC,0.02603,0.02619,0.02586,0.02613,7255.39,189.05
1544745600.0,2018-12-14,ETHBTC,0.02608,0.0263,0.02586,0.02603,8519.21,222.32
1544659200.0,2018-12-13,ETHBTC,0.02593,0.02653,0.02585,0.02608,9181.06,241.12
1544572800.0,2018-12-12,ETHBTC,0.02597,0.0263,0.0258,0.02593,7671.14,200.23
1544486400.0,2018-12-11,ETHBTC,0.02614,0.0266,0.02571,0.02602,11242.86,293.77
1544400000.0,2018-12-10,ETHBTC,0.02634,0.02647,0.02583,0.02614,9687.97,253.09
1544313600.0,2018-12-09,ETHBTC,0.02651,0.02704,0.02611,0.02634,8771.83,233.3
1544227200.0,2018-12-08,ETHBTC,0.02739,0.02816,0.02552,0.02651,13226.07,353.97
1544140800.0,2018-12-07,ETHBTC,0.02598,0.02772,0.02461,0.02739,35835.44,919.9
1544054400.0,2018-12-06,ETHBTC,0.02725,0.02735,0.02555,0.02598,24316.87,645.05
1543968000.0,2018-12-05,ETHBTC,0.02782,0.0279,0.02716,0.02725,9138.5,252.45
1543881600.0,2018-12-04,ETHBTC,0.02803,0.02817,0.02771,0.02782,12032.35,336.72
1543795200.0,2018-12-03,ETHBTC,0.02808,0.0284,0.0277,0.02803,13533.78,379.4
1543708800.0,2018-12-02,ETHBTC,0.02813,0.02836,0.02791,0.02808,6700.02,188.26
1543622400.0,2018-12-01,ETHBTC,0.02816,0.0288,0.02781,0.02813,10242.35,288.95
1543536000.0,2018-11-30,ETHBTC,0.02748,0.02851,0.02728,0.02805,9123.43,255.75
1543449600.0,2018-11-29,ETHBTC,0.02885,0.0289,0.02739,0.02748,16882.4,472.63
1543363200.0,2018-11-28,ETHBTC,0.02879,0.0291,0.02795,0.02885,17358.0,493.36
1543276800.0,2018-11-27,ETHBTC,0.02865,0.02903,0.0278,0.02879,19088.37,540.11
1543190400.0,2018-11-26,ETHBTC,0.02904,0.02917,0.02835,0.02865,18278.75,524.71
1543104000.0,2018-11-25,ETHBTC,0.02926,0.0294,0.0279,0.02904,28845.66,828.24
1543017600.0,2018-11-24,ETHBTC,0.02832,0.02949,0.0281,0.02926,12059.72,346.6
1542931200.0,2018-11-23,ETHBTC,0.02898,0.02918,0.02793,0.02832,13880.54,394.55
1542844800.0,2018-11-22,ETHBTC,0.02965,0.02993,0.02893,0.02898,9985.25,292.74
1542758400.0,2018-11-21,ETHBTC,0.02928,0.03009,0.02877,0.02965,13554.76,400.73
1542672000.0,2018-11-20,ETHBTC,0.03064,0.0309,0.02885,0.02928,46920.58,1400.99
1542585600.0,2018-11-19,ETHBTC,0.03158,0.0316,0.02911,0.03064,25253.3,761.36
1542499200.0,2018-11-18,ETHBTC,0.03131,0.0319,0.03123,0.03158,7794.65,245.0
1542412800.0,2018-11-17,ETHBTC,0.03131,0.0316,0.03104,0.03131,9171.99,287.49
1542326400.0,2018-11-16,ETHBTC,0.03208,0.03217,0.0312,0.03131,9077.23,288.65
1542240000.0,2018-11-15,ETHBTC,0.03169,0.0323,0.0313,0.03208,25692.57,817.58
1542153600.0,2018-11-14,ETHBTC,0.0325,0.03279,0.03003,0.03169,38356.74,1207.44
1542067200.0,2018-11-13,ETHBTC,0.03305,0.03305,0.0324,0.0325,11663.26,381.18
1541980800.0,2018-11-12,ETHBTC,0.03306,0.03321,0.03279,0.03305,12915.27,426.3
1541894400.0,2018-11-11,ETHBTC,0.03315,0.03324,0.03272,0.03306,4767.89,157.27
1541808000.0,2018-11-10,ETHBTC,0.03284,0.03331,0.03277,0.03315,4681.68,154.7
1541721600.0,2018-11-09,ETHBTC,0.03283,0.03315,0.03265,0.03284,8401.26,276.53
1541635200.0,2018-11-08,ETHBTC,0.03329,0.03357,0.03282,0.03283,7697.16,254.77
1541548800.0,2018-11-07,ETHBTC,0.03389,0.03409,0.0331,0.03329,10666.38,358.41
1541462400.0,2018-11-06,ETHBTC,0.03264,0.0339,0.03239,0.03389,12239.48,405.33
1541376000.0,2018-11-05,ETHBTC,0.0327,0.0329,0.03221,0.03264,8215.92,266.88
1541289600.0,2018-11-04,ETHBTC,0.03129,0.03362,0.03129,0.0327,8399.98,269.13
1541203200.0,2018-11-03,ETHBTC,0.03142,0.03156,0.03127,0.03129,3577.83,112.2
1541116800.0,2018-11-02,ETHBTC,0.03112,0.03167,0.03112,0.03142,5869.34,184.02
1541030400.0,2018-11-01,ETHBTC,0.03113,0.03128,0.0311,0.03112,7970.56,248.78
1540944000.0,2018-10-31,ETHBTC,0.03124,0.0313,0.0309,0.03113,6441.85,200.23
1540857600.0,2018-10-30,ETHBTC,0.03096,0.03125,0.03091,0.03124,4318.66,134.13
1540771200.0,2018-10-29,ETHBTC,0.03163,0.03179,0.03077,0.03096,7459.67,233.48
1540684800.0,2018-10-28,ETHBTC,0.03146,0.03163,0.03131,0.03163,3541.37,111.56
1540598400.0,2018-10-27,ETHBTC,0.03143,0.03146,0.03125,0.03146,3323.96,104.31
1540512000.0,2018-10-26,ETHBTC,0.03119,0.03166,0.03112,0.03143,6146.59,192.46
1540425600.0,2018-10-25,ETHBTC,0.03119,0.03138,0.03109,0.03119,8645.71,269.83
1540339200.0,2018-10-24,ETHBTC,0.03145,0.03156,0.03113,0.03119,7979.16,250.1
1540252800.0,2018-10-23,ETHBTC,0.03145,0.03156,0.03107,0.03145,6546.7,204.87
1540166400.0,2018-10-22,ETHBTC,0.03156,0.03161,0.03125,0.03145,4775.61,150.15
1540080000.0,2018-10-21,ETHBTC,0.03155,0.03183,0.0313,0.03156,3977.24,125.61
1539993600.0,2018-10-20,ETHBTC,0.03148,0.03176,0.03131,0.03155,4024.61,127.15
1539907200.0,2018-10-19,ETHBTC,0.03111,0.03153,0.03099,0.03148,4628.42,144.82
1539820800.0,2018-10-18,ETHBTC,0.03153,0.03175,0.03091,0.03111,6098.65,191.02
1539734400.0,2018-10-17,ETHBTC,0.0318,0.032,0.0315,0.03153,4218.92,133.82
1539648000.0,2018-10-16,ETHBTC,0.03177,0.03177,0.03154,0.03154,0.0,0.0
1539561600.0,2018-10-15,ETHBTC,0.03098,0.03353,0.03069,0.03177,18828.41,596.42
1539475200.0,2018-10-14,ETHBTC,0.03184,0.0319,0.03086,0.03098,5551.29,175.58
1539388800.0,2018-10-13,ETHBTC,0.03126,0.03203,0.03118,0.03184,4692.98,149.16
1539302400.0,2018-10-12,ETHBTC,0.03057,0.0318,0.03056,0.03126,10957.03,342.4
1539216000.0,2018-10-11,ETHBTC,0.03423,0.03434,0.03039,0.03057,19443.76,625.18
1539129600.0,2018-10-10,ETHBTC,0.03426,0.03448,0.03408,0.03423,4584.81,157.17
1539043200.0,2018-10-09,ETHBTC,0.0345,0.03471,0.0342,0.03426,7202.31,248.33
1538956800.0,2018-10-08,ETHBTC,0.03423,0.0347,0.03395,0.0345,8411.7,288.34
1538870400.0,2018-10-07,ETHBTC,0.03407,0.03434,0.03385,0.03423,3782.43,128.91
1538784000.0,2018-10-06,ETHBTC,0.03434,0.03455,0.03398,0.03407,3682.82,126.12
1538697600.0,2018-10-05,ETHBTC,0.0337,0.03473,0.03348,0.03434,9723.29,329.8
1538611200.0,2018-10-04,ETHBTC,0.03393,0.03434,0.03351,0.0337,5708.56,194.27
1538524800.0,2018-10-03,ETHBTC,0.03449,0.03467,0.03355,0.03393,7443.62,252.44
1538438400.0,2018-10-02,ETHBTC,0.03493,0.03518,0.0344,0.03449,5684.24,197.61
1538352000.0,2018-10-01,ETHBTC,0.03504,0.03543,0.0345,0.03493,8809.55,307.68
1538265600.0,2018-09-30,ETHBTC,0.03506,0.03589,0.03462,0.03504,10267.19,361.92
1538179200.0,2018-09-29,ETHBTC,0.03356,0.03609,0.03299,0.03506,10635.89,369.87
1538092800.0,2018-09-28,ETHBTC,0.03425,0.03452,0.03273,0.03356,9647.91,326.96
1538006400.0,2018-09-27,ETHBTC,0.03309,0.03471,0.03263,0.03425,7558.01,254.26
1537920000.0,2018-09-26,ETHBTC,0.03401,0.03411,0.0325,0.03309,8094.17,269.09
1537833600.0,2018-09-25,ETHBTC,0.03464,0.03469,0.03201,0.03401,11258.73,374.55
1537747200.0,2018-09-24,ETHBTC,0.03647,0.03656,0.03433,0.03464,7013.51,248.4
1537660800.0,2018-09-23,ETHBTC,0.03579,0.03692,0.03541,0.03647,8442.79,303.7
1537574400.0,2018-09-22,ETHBTC,0.03663,0.03735,0.03512,0.03579,14815.88,533.04
1537488000.0,2018-09-21,ETHBTC,0.03453,0.03722,0.03351,0.03663,21986.21,764.9
1537401600.0,2018-09-20,ETHBTC,0.03279,0.03485,0.03237,0.03453,9304.35,311.06
1537315200.0,2018-09-19,ETHBTC,0.03284,0.03374,0.03226,0.03279,8215.34,271.74
1537228800.0,2018-09-18,ETHBTC,0.03138,0.03363,0.031,0.03284,11485.48,370.08
1537142400.0,2018-09-17,ETHBTC,0.03375,0.03444,0.03098,0.03138,16369.12,538.04
1537056000.0,2018-09-16,ETHBTC,0.03402,0.03428,0.03242,0.03375,6608.12,221.2
1536969600.0,2018-09-15,ETHBTC,0.0323,0.0347,0.03214,0.03402,14670.03,497.4
1536883200.0,2018-09-14,ETHBTC,0.03246,0.03402,0.0315,0.0323,14901.93,488.72
1536796800.0,2018-09-13,ETHBTC,0.0289,0.03304,0.0289,0.03246,24306.83,747.92
1536710400.0,2018-09-12,ETHBTC,0.02941,0.02946,0.0269,0.0289,22085.17,614.08
1536624000.0,2018-09-11,ETHBTC,0.0312,0.03148,0.0285,0.02941,15211.55,454.61
1536537600.0,2018-09-10,ETHBTC,0.03137,0.03207,0.02998,0.0312,12061.28,373.01
1536451200.0,2018-09-09,ETHBTC,0.03193,0.03248,0.03015,0.03137,15210.04,475.34
1536364800.0,2018-09-08,ETHBTC,0.03366,0.0341,0.031,0.03193,12155.57,399.61
1536278400.0,2018-09-07,ETHBTC,0.03535,0.03589,0.0335,0.03366,7977.5,275.14
1536192000.0,2018-09-06,ETHBTC,0.03413,0.03584,0.03331,0.03535,11760.25,411.73
1536105600.0,2018-09-05,ETHBTC,0.03885,0.03907,0.03391,0.03413,19382.74,708.44
1536019200.0,2018-09-04,ETHBTC,0.03983,0.04,0.03851,0.03885,8670.76,339.26
1535932800.0,2018-09-03,ETHBTC,0.04029,0.04055,0.0395,0.03983,5866.01,234.1
1535846400.0,2018-09-02,ETHBTC,0.04098,0.04144,0.04006,0.04029,5535.93,224.87
1535760000.0,2018-09-01,ETHBTC,0.04018,0.0418,0.04006,0.04098,8745.82,357.75
1535673600.0,2018-08-31,ETHBTC,0.04071,0.04074,0.03977,0.04018,5471.81,219.97
1535587200.0,2018-08-30,ETHBTC,0.04102,0.04136,0.04,0.04071,7391.24,299.53
1535500800.0,2018-08-29,ETHBTC,0.04175,0.04192,0.04087,0.04102,6297.37,260.86
1535414400.0,2018-08-28,ETHBTC,0.04155,0.042,0.0407,0.04175,9982.6,411.81
1535328000.0,2018-08-27,ETHBTC,0.04084,0.04176,0.04062,0.04155,6082.42,250.52
1535241600.0,2018-08-26,ETHBTC,0.04128,0.04128,0.04068,0.04084,3492.74,142.93
1535155200.0,2018-08-25,ETHBTC,0.04198,0.04213,0.041,0.04128,3831.22,159.15
1535068800.0,2018-08-24,ETHBTC,0.04227,0.04254,0.04161,0.04198,4644.65,195.73
1534982400.0,2018-08-23,ETHBTC,0.0425,0.04339,0.04186,0.04227,4374.35,186.31
1534896000.0,2018-08-22,ETHBTC,0.04332,0.04381,0.04147,0.0425,9791.36,418.56
1534809600.0,2018-08-21,ETHBTC,0.04347,0.04403,0.0425,0.04332,7255.45,315.17
1534723200.0,2018-08-20,ETHBTC,0.0462,0.04665,0.04278,0.04347,15342.86,687.66
1534636800.0,2018-08-19,ETHBTC,0.04609,0.04742,0.04549,0.0462,7375.43,343.59
1534550400.0,2018-08-18,ETHBTC,0.04817,0.04867,0.04481,0.04609,12735.18,595.57
1534464000.0,2018-08-17,ETHBTC,0.04545,0.04866,0.04527,0.04817,10442.95,486.97
1534377600.0,2018-08-16,ETHBTC,0.04476,0.0463,0.04454,0.04545,6074.32,275.27
1534291200.0,2018-08-15,ETHBTC,0.045,0.0464,0.04407,0.04476,10848.84,489.51
1534204800.0,2018-08-14,ETHBTC,0.04555,0.04555,0.04191,0.045,23444.83,1017.97
1534118400.0,2018-08-13,ETHBTC,0.05035,0.0506,0.04512,0.04555,11914.8,566.78
1534032000.0,2018-08-12,ETHBTC,0.05103,0.05103,0.05103,0.05103,0.0,0.0
1533945600.0,2018-08-11,ETHBTC,0.05397,0.05424,0.05103,0.05103,8316.45,432.72
1533859200.0,2018-08-10,ETHBTC,0.05572,0.05648,0.05356,0.05397,7084.86,392.05
1533772800.0,2018-08-09,ETHBTC,0.05658,0.05729,0.0554,0.05572,4537.2,256.18
1533686400.0,2018-08-08,ETHBTC,0.05623,0.05754,0.05545,0.05658,9827.18,557.93
1533600000.0,2018-08-07,ETHBTC,0.05841,0.05855,0.05533,0.05623,6495.54,372.41
1533513600.0,2018-08-06,ETHBTC,0.05827,0.05866,0.05763,0.05841,3980.56,231.6
1533427200.0,2018-08-05,ETHBTC,0.05806,0.05866,0.05729,0.05827,5946.19,344.7
1533340800.0,2018-08-04,ETHBTC,0.0562,0.05867,0.05569,0.05806,4898.39,279.79
1533254400.0,2018-08-03,ETHBTC,0.05441,0.05658,0.0543,0.0562,5962.41,329.12
1533168000.0,2018-08-02,ETHBTC,0.05513,0.05566,0.05414,0.05441,7121.89,389.56
1533081600.0,2018-08-01,ETHBTC,0.0558,0.05676,0.05447,0.05513,5786.45,321.68
1532995200.0,2018-07-31,ETHBTC,0.05582,0.05622,0.05419,0.0558,8312.53,460.87
1532908800.0,2018-07-30,ETHBTC,0.0568,0.05704,0.05542,0.05582,5661.88,319.45
