https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TONE,Volume USDT
1655920800,2022-06-22 18:00:00,TONE/USDT,0.02169,0.02196,0.02112,0.0215,58365.79945045,1255.132252199882
1655917200,2022-06-22 17:00:00,TONE/USDT,0.02108,0.02224,0.021,0.02154,125531.05822162,2716.5413877198288
1655913600,2022-06-22 16:00:00,TONE/USDT,0.02163,0.02163,0.02041,0.02108,147557.28974541,3084.6197129209217
1655910000,2022-06-22 15:00:00,TONE/USDT,0.02257,0.02257,0.02147,0.02163,83204.38685372,1824.4256222379584
1655906400,2022-06-22 14:00:00,TONE/USDT,0.02277,0.02277,0.02245,0.02245,149536.10597239,3371.7925588329084
1655902800,2022-06-22 13:00:00,TONE/USDT,0.02029,0.023,0.02025,0.02277,438714.18738788,9554.2445791035451
1655899200,2022-06-22 12:00:00,TONE/USDT,0.02033,0.02042,0.02017,0.0204,23917.88656807,484.9121071337642
1655895600,2022-06-22 11:00:00,TONE/USDT,0.02033,0.02033,0.02018,0.0203,26320.53735138,534.1434608305554
1655892000,2022-06-22 10:00:00,TONE/USDT,0.0199,0.02032,0.0199,0.02023,17344.7905,350.275149647
1655888400,2022-06-22 09:00:00,TONE/USDT,0.01985,0.01989,0.01985,0.01989,776.2261,15.418931051
1655884800,2022-06-22 08:00:00,TONE/USDT,0.01989,0.02018,0.01972,0.01975,63374.12403634,1260.9365188206676
1655881200,2022-06-22 07:00:00,TONE/USDT,0.02002,0.02006,0.01985,0.01989,10950.85129723,218.4785685142344
1655877600,2022-06-22 06:00:00,TONE/USDT,0.02009,0.02009,0.01972,0.01989,18265.0689,364.380212804
1655874000,2022-06-22 05:00:00,TONE/USDT,0.02015,0.02015,0.02008,0.02015,3186.4295,63.988323769
1655870400,2022-06-22 04:00:00,TONE/USDT,0.02004,0.02015,0.01998,0.02008,6268.01926188,125.710030900882
1655866800,2022-06-22 03:00:00,TONE/USDT,0.02,0.02003,0.01998,0.01998,7685.4919,153.593393564
1655863200,2022-06-22 02:00:00,TONE/USDT,0.02013,0.02013,0.01965,0.01994,67453.7861,1332.645990237
1655859600,2022-06-22 01:00:00,TONE/USDT,0.02033,0.02033,0.02,0.02,29627.03006581,598.6222898197918
1655856000,2022-06-22 00:00:00,TONE/USDT,0.02016,0.02048,0.02007,0.02032,25686.7667081,521.825018787888
1655852400,2022-06-21 23:00:00,TONE/USDT,0.02027,0.02038,0.01996,0.02004,50055.78827025,1014.6206060814844
1655848800,2022-06-21 22:00:00,TONE/USDT,0.02016,0.02027,0.01957,0.02025,36656.64730592,730.7736743459984
1655845200,2022-06-21 21:00:00,TONE/USDT,0.02026,0.02029,0.02001,0.02019,13209.19312511,266.5501213412308
1655841600,2022-06-21 20:00:00,TONE/USDT,0.021,0.021,0.02012,0.02018,172481.82265428,3518.9931778441114
1655838000,2022-06-21 19:00:00,TONE/USDT,0.02112,0.0212,0.02097,0.02112,34466.83016981,730.017653914972
1655834400,2022-06-21 18:00:00,TONE/USDT,0.02081,0.02141,0.02076,0.0212,65311.5865,1380.9187688608375
1655830800,2022-06-21 17:00:00,TONE/USDT,0.02109,0.02117,0.02084,0.02084,4747.82159284,99.8362425284228
1655827200,2022-06-21 16:00:00,TONE/USDT,0.02113,0.02134,0.02082,0.02097,183171.23755603,3845.0506676446802
1655823600,2022-06-21 15:00:00,TONE/USDT,0.02145,0.02155,0.02083,0.02112,32405.75916509,684.5382806466645
1655820000,2022-06-21 14:00:00,TONE/USDT,0.02076,0.02199,0.02026,0.02132,353891.17757642,7525.9394761443846
1655816400,2022-06-21 13:00:00,TONE/USDT,0.01956,0.02105,0.01956,0.02073,421077.51533075,8729.9567621542724
1655812800,2022-06-21 12:00:00,TONE/USDT,0.02029,0.02033,0.01925,0.01953,361413.42884457,7062.8549163160795
1655809200,2022-06-21 11:00:00,TONE/USDT,0.02024,0.0204,0.02011,0.02037,35199.56568425,716.6260276127967
1655805600,2022-06-21 10:00:00,TONE/USDT,0.02102,0.02102,0.01995,0.02021,214857.66828044,4368.3227690977412
1655802000,2022-06-21 09:00:00,TONE/USDT,0.0214,0.02145,0.02064,0.02101,36831.93264484,768.9455547599888
1655798400,2022-06-21 08:00:00,TONE/USDT,0.02123,0.02149,0.02099,0.02139,43395.49660656,928.7509501318541
1655794800,2022-06-21 07:00:00,TONE/USDT,0.02125,0.02126,0.02101,0.02122,9010.50180102,190.0684555653579
1655791200,2022-06-21 06:00:00,TONE/USDT,0.0212,0.02125,0.02109,0.02123,2175.4016,45.9908322562017
1655787600,2022-06-21 05:00:00,TONE/USDT,0.02098,0.02119,0.0206,0.02113,99833.62262218,2062.4887367683364
1655784000,2022-06-21 04:00:00,TONE/USDT,0.02107,0.02112,0.02078,0.02088,39737.72187782,835.5674165691278
1655780400,2022-06-21 03:00:00,TONE/USDT,0.02109,0.02109,0.02084,0.02098,15084.02442321,316.6365094414989
1655776800,2022-06-21 02:00:00,TONE/USDT,0.02119,0.02126,0.02101,0.02122,8974.62037339,190.1975232243358
1655773200,2022-06-21 01:00:00,TONE/USDT,0.02121,0.02172,0.0209,0.02118,42927.43987955,912.481168221776
1655769600,2022-06-21 00:00:00,TONE/USDT,0.02123,0.02126,0.0209,0.02121,12356.5047825,260.17880629895
1655766000,2022-06-20 23:00:00,TONE/USDT,0.02124,0.0214,0.0209,0.02112,69826.6746949,1469.61861942786
1655762400,2022-06-20 22:00:00,TONE/USDT,0.02147,0.02148,0.02104,0.02116,19156.1025,406.533372158
1655758800,2022-06-20 21:00:00,TONE/USDT,0.02141,0.0219,0.02106,0.02136,191466.94349627,4121.5868882649588
1655755200,2022-06-20 20:00:00,TONE/USDT,0.02103,0.02167,0.0207,0.0214,73591.06903549,1565.2330809281562
1655751600,2022-06-20 19:00:00,TONE/USDT,0.02145,0.02145,0.0206,0.02103,147721.83657594,3082.5451739841764
1655748000,2022-06-20 18:00:00,TONE/USDT,0.02065,0.02169,0.02061,0.02129,195129.0335191,4106.9641905184501
1655744400,2022-06-20 17:00:00,TONE/USDT,0.02072,0.02084,0.0206,0.02065,88231.1934,1819.620617923
1655740800,2022-06-20 16:00:00,TONE/USDT,0.02076,0.02106,0.02061,0.02061,136439.74606949,2819.3211502484594
1655737200,2022-06-20 15:00:00,TONE/USDT,0.02082,0.02098,0.02055,0.02073,30534.8976672,632.388747894856
1655733600,2022-06-20 14:00:00,TONE/USDT,0.02064,0.02108,0.02052,0.02084,37724.34281264,778.5513369825832
1655730000,2022-06-20 13:00:00,TONE/USDT,0.02072,0.02101,0.02052,0.02054,119565.84724975,2470.2261987753195
1655726400,2022-06-20 12:00:00,TONE/USDT,0.02053,0.0214,0.02028,0.02063,92503.62170291,1925.1406916944498
1655722800,2022-06-20 11:00:00,TONE/USDT,0.02042,0.02054,0.02033,0.02052,16870.6802,343.568706676
1655719200,2022-06-20 10:00:00,TONE/USDT,0.02032,0.02067,0.02018,0.02046,29772.2949,605.386854508
1655715600,2022-06-20 09:00:00,TONE/USDT,0.02029,0.0207,0.02001,0.02029,57794.3998,1176.436222935
1655712000,2022-06-20 08:00:00,TONE/USDT,0.01899,0.021,0.01886,0.02031,269610.0982825,5469.775522077679
1655708400,2022-06-20 07:00:00,TONE/USDT,0.01895,0.019,0.01888,0.01888,1509.9184,28.599440422
1655704800,2022-06-20 06:00:00,TONE/USDT,0.01957,0.01957,0.01894,0.01895,41797.67074534,800.444947742695
1655701200,2022-06-20 05:00:00,TONE/USDT,0.01996,0.01996,0.01918,0.01957,139923.6577,2724.8220893
1655697600,2022-06-20 04:00:00,TONE/USDT,0.02024,0.02057,0.01997,0.01997,46961.67572953,952.0113048406731
1655694000,2022-06-20 03:00:00,TONE/USDT,0.01994,0.02027,0.01963,0.02012,90685.61395747,1801.9530059939169
1655690400,2022-06-20 02:00:00,TONE/USDT,0.01893,0.02006,0.01893,0.02005,359894.02572192,7117.2434166179478
1655686800,2022-06-20 01:00:00,TONE/USDT,0.01787,0.01926,0.0178,0.01894,332002.14063351,6167.4214648531435
1655683200,2022-06-20 00:00:00,TONE/USDT,0.01928,0.01929,0.01763,0.01776,313939.85183343,5672.759097994957
1655679600,2022-06-19 23:00:00,TONE/USDT,0.01961,0.01961,0.01909,0.01928,54749.35033167,1057.256614017775
1655676000,2022-06-19 22:00:00,TONE/USDT,0.01962,0.01974,0.01927,0.01959,47545.66502533,925.5085945467418
1655672400,2022-06-19 21:00:00,TONE/USDT,0.01994,0.02001,0.01934,0.01961,71011.9512,1391.176193992
1655668800,2022-06-19 20:00:00,TONE/USDT,0.01897,0.0212,0.01867,0.02,245372.41374752,4854.8715137302467
1655665200,2022-06-19 19:00:00,TONE/USDT,0.01862,0.01896,0.01841,0.0189,81463.965,1526.8761610238514
1655661600,2022-06-19 18:00:00,TONE/USDT,0.0185,0.01862,0.01837,0.01862,65884.84634254,1216.461519507698
1655658000,2022-06-19 17:00:00,TONE/USDT,0.01844,0.0185,0.01834,0.0185,12298.55856336,226.09194183316
1655654400,2022-06-19 16:00:00,TONE/USDT,0.01805,0.01887,0.01794,0.01843,235207.84002978,4341.1518149514068
1655650800,2022-06-19 15:00:00,TONE/USDT,0.01764,0.01935,0.01742,0.01813,288635.29697119,5308.7990532287477
1655647200,2022-06-19 14:00:00,TONE/USDT,0.0177,0.01796,0.01744,0.01753,127931.87326771,2274.9252257698093
1655643600,2022-06-19 13:00:00,TONE/USDT,0.01776,0.01798,0.01754,0.01761,17655.49237781,313.2252693243548
1655640000,2022-06-19 12:00:00,TONE/USDT,0.01798,0.01814,0.01764,0.0177,30020.2936702,537.6938882549822
1655636400,2022-06-19 11:00:00,TONE/USDT,0.01789,0.01824,0.01768,0.01789,358465.31049772,6456.478170656429
1655632800,2022-06-19 10:00:00,TONE/USDT,0.0176,0.01815,0.01728,0.01789,172805.8123471,3041.435730816865
1655629200,2022-06-19 09:00:00,TONE/USDT,0.01704,0.01805,0.01699,0.01755,136387.0353265,2381.01055488418
1655625600,2022-06-19 08:00:00,TONE/USDT,0.0169,0.01703,0.01681,0.01696,21255.916,359.783454963
1655622000,2022-06-19 07:00:00,TONE/USDT,0.01667,0.0169,0.01667,0.01678,9260.6542,155.345424931
1655618400,2022-06-19 06:00:00,TONE/USDT,0.01663,0.0171,0.0165,0.01672,98469.32749023,1659.081936611933
1655614800,2022-06-19 05:00:00,TONE/USDT,0.01683,0.01705,0.0165,0.0165,65238.5089,1079.259461492
1655611200,2022-06-19 04:00:00,TONE/USDT,0.01684,0.01736,0.01675,0.0169,50868.17033951,860.5581915078936
1655607600,2022-06-19 03:00:00,TONE/USDT,0.01764,0.01776,0.01648,0.01683,435147.40421426,7419.823333269976
1655604000,2022-06-19 02:00:00,TONE/USDT,0.01809,0.0182,0.0175,0.01755,23328.98922355,413.9389070926116
1655600400,2022-06-19 01:00:00,TONE/USDT,0.01842,0.01871,0.018,0.018,42016.24854777,771.9914337907767
1655596800,2022-06-19 00:00:00,TONE/USDT,0.01836,0.01985,0.01794,0.01842,654054.97282167,12260.4437854227406
1655593200,2022-06-18 23:00:00,TONE/USDT,0.01808,0.0187,0.0179,0.01825,72800.95991582,1335.7440474762556
1655589600,2022-06-18 22:00:00,TONE/USDT,0.01734,0.01842,0.01719,0.01808,267830.6739559,4760.7885642595498
1655586000,2022-06-18 21:00:00,TONE/USDT,0.01621,0.02032,0.01616,0.01734,1070067.15697724,19046.5803906264767
1655582400,2022-06-18 20:00:00,TONE/USDT,0.01611,0.01627,0.016,0.0162,631421.14139481,10116.3039790680258
1655578800,2022-06-18 19:00:00,TONE/USDT,0.01631,0.01644,0.016,0.01602,111609.64971084,1810.376097242635
1655575200,2022-06-18 18:00:00,TONE/USDT,0.01644,0.01652,0.0163,0.01632,206047.83847158,3359.2021413261008
1655571600,2022-06-18 17:00:00,TONE/USDT,0.01663,0.01668,0.0163,0.01645,70532.28851836,1152.143739774492
1655568000,2022-06-18 16:00:00,TONE/USDT,0.01659,0.01665,0.0165,0.01657,35419.4796,585.124362006
1655564400,2022-06-18 15:00:00,TONE/USDT,0.01676,0.01677,0.01642,0.01657,72359.2208,1204.414321919
1655560800,2022-06-18 14:00:00,TONE/USDT,0.01638,0.01695,0.01635,0.01676,81537.7095478,1359.0262819963353
1655557200,2022-06-18 13:00:00,TONE/USDT,0.01652,0.01653,0.0163,0.01631,82209.66313707,1345.9125555164561
1655553600,2022-06-18 12:00:00,TONE/USDT,0.01659,0.0172,0.0163,0.01647,161498.8630748,2677.5342888421048
1655550000,2022-06-18 11:00:00,TONE/USDT,0.01656,0.01672,0.01643,0.01652,13016.1283148,215.196859465496
1655546400,2022-06-18 10:00:00,TONE/USDT,0.0164,0.01678,0.01634,0.01647,33257.19026503,548.5118313807964
1655542800,2022-06-18 09:00:00,TONE/USDT,0.0167,0.01677,0.0164,0.0164,31859.42302468,526.8668267608107
1655539200,2022-06-18 08:00:00,TONE/USDT,0.01638,0.0167,0.0163,0.0167,94187.03241857,1548.3633551881478
1655535600,2022-06-18 07:00:00,TONE/USDT,0.01677,0.01681,0.0163,0.01631,333394.45521767,5447.1523123365074
1655532000,2022-06-18 06:00:00,TONE/USDT,0.01718,0.0172,0.01661,0.01676,24915.812,421.628148791
1655528400,2022-06-18 05:00:00,TONE/USDT,0.01734,0.01736,0.01718,0.0172,11796.33631276,203.3288246724616
1655524800,2022-06-18 04:00:00,TONE/USDT,0.01746,0.01746,0.01717,0.01726,45341.80938257,786.5383895277638
1655521200,2022-06-18 03:00:00,TONE/USDT,0.01755,0.01764,0.01737,0.01737,14405.266,253.293165078
1655517600,2022-06-18 02:00:00,TONE/USDT,0.01728,0.01771,0.01727,0.01743,14118.948,249.1425499646025
1655514000,2022-06-18 01:00:00,TONE/USDT,0.01712,0.0177,0.01682,0.01734,93408.75083745,1605.6873884136915
1655510400,2022-06-18 00:00:00,TONE/USDT,0.01704,0.01714,0.01692,0.01707,16575.78091276,282.1463261134304
1655506800,2022-06-17 23:00:00,TONE/USDT,0.01706,0.01728,0.01699,0.0171,29740.02742684,508.2883910405008
1655503200,2022-06-17 22:00:00,TONE/USDT,0.0171,0.01734,0.01692,0.01705,37174.72938027,632.3479110278818
1655499600,2022-06-17 21:00:00,TONE/USDT,0.01761,0.01789,0.017,0.017,202451.22889778,3588.1363614098573
1655496000,2022-06-17 20:00:00,TONE/USDT,0.01755,0.0176,0.01728,0.0176,5307.0808,92.464807978
1655492400,2022-06-17 19:00:00,TONE/USDT,0.01764,0.01764,0.01743,0.01743,8970.29764104,157.4950779228388
1655488800,2022-06-17 18:00:00,TONE/USDT,0.01724,0.01781,0.01672,0.01751,156100.10068066,2691.656226261622
1655485200,2022-06-17 17:00:00,TONE/USDT,0.01736,0.01771,0.0171,0.01713,35101.55548967,606.8423739796317
1655481600,2022-06-17 16:00:00,TONE/USDT,0.01712,0.01768,0.01712,0.01724,22139.46305842,385.5899928588656
1655478000,2022-06-17 15:00:00,TONE/USDT,0.01676,0.01785,0.0166,0.0171,264691.62612749,4634.642459406806
1655474400,2022-06-17 14:00:00,TONE/USDT,0.01708,0.01714,0.01654,0.01676,58339.68954547,974.8592167298935
1655470800,2022-06-17 13:00:00,TONE/USDT,0.01702,0.01736,0.01669,0.01708,37209.66188055,632.9324917871947
1655467200,2022-06-17 12:00:00,TONE/USDT,0.0176,0.01776,0.01679,0.01701,179321.51425305,3098.7901837272395
1655463600,2022-06-17 11:00:00,TONE/USDT,0.01777,0.01782,0.0176,0.0176,31150.59107486,551.4521523761542
1655460000,2022-06-17 10:00:00,TONE/USDT,0.01767,0.01784,0.01734,0.01777,59045.48253084,1043.085379100865
1655456400,2022-06-17 09:00:00,TONE/USDT,0.01774,0.01783,0.01753,0.01767,139839.86063533,2469.4150398157131
1655452800,2022-06-17 08:00:00,TONE/USDT,0.01693,0.01782,0.01692,0.01772,56780.1603,998.5011083625032
1655449200,2022-06-17 07:00:00,TONE/USDT,0.0176,0.0176,0.01693,0.01698,31403.05422776,541.1716526365112
1655445600,2022-06-17 06:00:00,TONE/USDT,0.01749,0.0176,0.01742,0.0176,1600.5543,27.957464527
1655442000,2022-06-17 05:00:00,TONE/USDT,0.01746,0.01762,0.01746,0.01754,810.79827827,14.2442560194212
1655438400,2022-06-17 04:00:00,TONE/USDT,0.0169,0.01756,0.0169,0.01737,20516.5303,355.3428187938228
1655434800,2022-06-17 03:00:00,TONE/USDT,0.017,0.017,0.01692,0.01692,77977.149,1325.479817551
1655431200,2022-06-17 02:00:00,TONE/USDT,0.01717,0.0172,0.01698,0.017,4673.29286169,80.0491183868692
1655427600,2022-06-17 01:00:00,TONE/USDT,0.01676,0.01717,0.01676,0.01717,5637.10196004,95.8051836248868
1655424000,2022-06-17 00:00:00,TONE/USDT,0.01679,0.01701,0.01661,0.01674,9732.7106,162.723019899
1655420400,2022-06-16 23:00:00,TONE/USDT,0.01679,0.01694,0.0167,0.01676,6050.5726,101.966054
1655416800,2022-06-16 22:00:00,TONE/USDT,0.01658,0.0174,0.01658,0.0168,196561.72480726,3359.1213064212008
1655413200,2022-06-16 21:00:00,TONE/USDT,0.01661,0.01666,0.01635,0.01658,61101.1996591,1014.328290794878
1655409600,2022-06-16 20:00:00,TONE/USDT,0.01663,0.01678,0.01655,0.01655,4903.0912,81.506560773
1655406000,2022-06-16 19:00:00,TONE/USDT,0.01671,0.01679,0.01643,0.01653,11842.23650369,197.6285955639551
1655402400,2022-06-16 18:00:00,TONE/USDT,0.01704,0.01716,0.01631,0.01671,365387.69357851,6012.7232184532316
1655398800,2022-06-16 17:00:00,TONE/USDT,0.01746,0.01764,0.01701,0.01705,121131.54674603,2091.70217034675
1655395200,2022-06-16 16:00:00,TONE/USDT,0.01736,0.01782,0.01722,0.0176,43438.31039076,763.0755658959739
1655391600,2022-06-16 15:00:00,TONE/USDT,0.01716,0.01788,0.0171,0.01736,164799.78820551,2909.9161856746799
1655388000,2022-06-16 14:00:00,TONE/USDT,0.01687,0.01725,0.01681,0.01702,111386.799896,1909.669720306
1655384400,2022-06-16 13:00:00,TONE/USDT,0.01717,0.01717,0.01687,0.01687,10633.504,181.497790641
1655380800,2022-06-16 12:00:00,TONE/USDT,0.01705,0.01725,0.01689,0.01711,12997.3306896,222.09027212112
1655377200,2022-06-16 11:00:00,TONE/USDT,0.01725,0.01725,0.01685,0.01705,12044.7718104,204.18305360688
1655373600,2022-06-16 10:00:00,TONE/USDT,0.01741,0.01741,0.01717,0.01717,11123.74624008,191.9341660619912
1655370000,2022-06-16 09:00:00,TONE/USDT,0.01764,0.01773,0.01741,0.01742,13331.01116318,234.1933270927798
1655366400,2022-06-16 08:00:00,TONE/USDT,0.01776,0.01785,0.01764,0.01764,4099.99615097,72.8825466608145
1655362800,2022-06-16 07:00:00,TONE/USDT,0.01782,0.0179,0.01776,0.01776,16801.39948435,299.623342554865
1655359200,2022-06-16 06:00:00,TONE/USDT,0.0179,0.01795,0.01782,0.01782,28772.4078,515.974849806
1655355600,2022-06-16 05:00:00,TONE/USDT,0.01802,0.01813,0.01766,0.0179,11505.2320263,205.226000328819
1655352000,2022-06-16 04:00:00,TONE/USDT,0.01812,0.01821,0.01804,0.01804,23014.6456,416.19738372
1655348400,2022-06-16 03:00:00,TONE/USDT,0.01818,0.01831,0.01809,0.01813,57344.4936,1038.242340183
1655344800,2022-06-16 02:00:00,TONE/USDT,0.01832,0.01832,0.01782,0.01817,32314.845,579.194208019
1655341200,2022-06-16 01:00:00,TONE/USDT,0.01873,0.01873,0.0183,0.01832,97238.3262,1784.600191388
1655337600,2022-06-16 00:00:00,TONE/USDT,0.0184,0.01879,0.0184,0.01863,33171.78529095,617.2363251399505
1655334000,2022-06-15 23:00:00,TONE/USDT,0.01821,0.01837,0.01821,0.01837,10372.1587,190.129211154
1655330400,2022-06-15 22:00:00,TONE/USDT,0.01839,0.0185,0.01798,0.01809,85297.39095569,1561.5305086318531
1655326800,2022-06-15 21:00:00,TONE/USDT,0.01791,0.01837,0.01791,0.01834,16345.53154331,297.4471068659427
1655323200,2022-06-15 20:00:00,TONE/USDT,0.01773,0.01819,0.01756,0.01791,135209.08476403,2392.0782235113589
1655319600,2022-06-15 19:00:00,TONE/USDT,0.01791,0.01829,0.01729,0.01763,143535.26138702,2540.9665807646154
1655316000,2022-06-15 18:00:00,TONE/USDT,0.01714,0.01807,0.01639,0.01777,411619.2967497,7028.037063397686
1655312400,2022-06-15 17:00:00,TONE/USDT,0.0168,0.01726,0.01675,0.01714,57889.34348232,982.316972193365
1655308800,2022-06-15 16:00:00,TONE/USDT,0.01733,0.01733,0.01662,0.01676,59564.72817202,1014.0020634847976
1655305200,2022-06-15 15:00:00,TONE/USDT,0.01741,0.01741,0.01717,0.01733,12570.8607,217.687261164
1655301600,2022-06-15 14:00:00,TONE/USDT,0.01794,0.01802,0.01717,0.01739,45054.9061573,792.2686685268104
1655298000,2022-06-15 13:00:00,TONE/USDT,0.01757,0.01825,0.01757,0.01794,120420.65791218,2176.8919136859291
1655294400,2022-06-15 12:00:00,TONE/USDT,0.01731,0.0179,0.01729,0.0176,46850.98809327,826.9940898293414
1655290800,2022-06-15 11:00:00,TONE/USDT,0.01649,0.01823,0.01639,0.0174,401455.51218082,6865.2976135067207
1655287200,2022-06-15 10:00:00,TONE/USDT,0.01642,0.01669,0.0163,0.01659,48435.8875234,798.9074502007997
1655283600,2022-06-15 09:00:00,TONE/USDT,0.01631,0.01646,0.0163,0.01642,116894.5062,1909.525286786
1655280000,2022-06-15 08:00:00,TONE/USDT,0.01711,0.01723,0.0163,0.01631,314460.10502229,5184.0607844102834
1655276400,2022-06-15 07:00:00,TONE/USDT,0.01746,0.01746,0.01711,0.01711,193684.80563119,3326.8861670109085
1655272800,2022-06-15 06:00:00,TONE/USDT,0.01801,0.01832,0.01748,0.01748,92956.9864,1659.938571848
1655269200,2022-06-15 05:00:00,TONE/USDT,0.0183,0.01831,0.01795,0.01801,33713.3693,609.215994107
1655265600,2022-06-15 04:00:00,TONE/USDT,0.01837,0.0185,0.01832,0.01845,74015.98992402,1356.6339854058143
1655262000,2022-06-15 03:00:00,TONE/USDT,0.01837,0.01838,0.01837,0.01837,6813.706,125.167941452
1655258400,2022-06-15 02:00:00,TONE/USDT,0.01863,0.01863,0.01837,0.01837,30984.76009278,571.6432093788524
1655254800,2022-06-15 01:00:00,TONE/USDT,0.01845,0.01874,0.01834,0.01863,88196.21828707,1628.7658883782778
1655251200,2022-06-15 00:00:00,TONE/USDT,0.01857,0.01863,0.01841,0.01844,7155.0936639,132.387638301609
1655247600,2022-06-14 23:00:00,TONE/USDT,0.01849,0.0187,0.01837,0.01869,10230.685,190.105796365
1655244000,2022-06-14 22:00:00,TONE/USDT,0.01844,0.01851,0.01835,0.01851,43958.5076,809.258383076
1655240400,2022-06-14 21:00:00,TONE/USDT,0.01859,0.01871,0.01832,0.01832,59760.23620267,1100.4670682339557
1655236800,2022-06-14 20:00:00,TONE/USDT,0.01898,0.01937,0.01832,0.01857,476264.24015636,8837.558247922564
1655233200,2022-06-14 19:00:00,TONE/USDT,0.01845,0.0191,0.0184,0.0189,119131.09175801,2221.7485694807088
1655229600,2022-06-14 18:00:00,TONE/USDT,0.01834,0.01887,0.01833,0.01836,214632.42362223,3964.6843609648168
1655226000,2022-06-14 17:00:00,TONE/USDT,0.01851,0.01852,0.01832,0.01839,49260.32914567,906.9364118585222
1655222400,2022-06-14 16:00:00,TONE/USDT,0.0186,0.0193,0.01839,0.01852,117869.17591184,2209.7330390407377
1655218800,2022-06-14 15:00:00,TONE/USDT,0.01813,0.019,0.01813,0.0186,310459.75380771,5781.5437038973753
1655215200,2022-06-14 14:00:00,TONE/USDT,0.01763,0.01832,0.01763,0.01812,203203.06562095,3666.1988257949855
1655211600,2022-06-14 13:00:00,TONE/USDT,0.0174,0.01771,0.01735,0.0177,53751.2478266,943.582244134832
1655208000,2022-06-14 12:00:00,TONE/USDT,0.01738,0.01754,0.017,0.01749,157157.55325815,2714.052645570857
1655204400,2022-06-14 11:00:00,TONE/USDT,0.01754,0.01766,0.01717,0.01741,48770.60215053,845.2415265224273
1655200800,2022-06-14 10:00:00,TONE/USDT,0.01777,0.01817,0.01731,0.01761,258946.37587106,4598.2788080338822
1655197200,2022-06-14 09:00:00,TONE/USDT,0.01799,0.01847,0.01777,0.01782,100322.85452625,1812.3368396018375
1655193600,2022-06-14 08:00:00,TONE/USDT,0.01796,0.01817,0.01774,0.01806,43012.80182191,774.06969185277
1655190000,2022-06-14 07:00:00,TONE/USDT,0.01817,0.01823,0.01775,0.01805,49516.24948008,887.5010422138544
1655186400,2022-06-14 06:00:00,TONE/USDT,0.01817,0.01874,0.01804,0.01809,115271.43822287,2129.4376912677118
1655182800,2022-06-14 05:00:00,TONE/USDT,0.01733,0.0184,0.01721,0.01827,73573.70963668,1316.2121592399736
1655179200,2022-06-14 04:00:00,TONE/USDT,0.01725,0.0181,0.01686,0.01734,573754.88655904,10240.9596650019824
1655175600,2022-06-14 03:00:00,TONE/USDT,0.01644,0.01773,0.01631,0.01725,392107.7154279,6686.2644491107348
1655172000,2022-06-14 02:00:00,TONE/USDT,0.01631,0.01658,0.0163,0.01635,154585.70810548,2532.8441498068584
1655168400,2022-06-14 01:00:00,TONE/USDT,0.01657,0.01665,0.0163,0.01631,181124.55996427,2966.9054178669561
1655164800,2022-06-14 00:00:00,TONE/USDT,0.01669,0.01687,0.01658,0.01658,82939.57552071,1388.3065406887785
1655161200,2022-06-13 23:00:00,TONE/USDT,0.0163,0.01668,0.0163,0.01668,256360.79433198,4189.171409474868
1655157600,2022-06-13 22:00:00,TONE/USDT,0.01638,0.0167,0.0163,0.01632,306408.1583,5010.1447870297611
1655154000,2022-06-13 21:00:00,TONE/USDT,0.01654,0.0166,0.01635,0.0165,21989.1974,362.37361241
1655150400,2022-06-13 20:00:00,TONE/USDT,0.01631,0.01821,0.01627,0.01645,588570.72796102,9904.4169658574233
1655146800,2022-06-13 19:00:00,TONE/USDT,0.01629,0.01653,0.01627,0.01632,753246.87166376,12340.8639628189528
1655143200,2022-06-13 18:00:00,TONE/USDT,0.01535,0.01665,0.0153,0.01629,510155.36621936,8145.9054712970397
1655139600,2022-06-13 17:00:00,TONE/USDT,0.01578,0.01578,0.01485,0.01525,1533963.7751129,23209.4849243248472
1655136000,2022-06-13 16:00:00,TONE/USDT,0.01645,0.01658,0.01552,0.01575,920362.68819173,14761.6958150582941
1655132400,2022-06-13 15:00:00,TONE/USDT,0.01755,0.01755,0.01553,0.01642,1595353.84855215,26759.3658434410465
1655128800,2022-06-13 14:00:00,TONE/USDT,0.01818,0.01863,0.01749,0.01765,260756.85449412,4728.9756343492958
1655125200,2022-06-13 13:00:00,TONE/USDT,0.02007,0.02031,0.01781,0.01817,1800743.54416247,34191.4768191266694
1655121600,2022-06-13 12:00:00,TONE/USDT,0.01932,0.02199,0.01924,0.02007,548429.65135005,11180.2947152548932
1655118000,2022-06-13 11:00:00,TONE/USDT,0.01863,0.01961,0.01845,0.01932,357659.207108,6770.7765849136669
1655114400,2022-06-13 10:00:00,TONE/USDT,0.01818,0.01879,0.01807,0.01849,474078.11757637,8777.0129453569203
1655110800,2022-06-13 09:00:00,TONE/USDT,0.01807,0.01851,0.01807,0.01831,201141.34752616,3662.0232134956788
1655107200,2022-06-13 08:00:00,TONE/USDT,0.01953,0.01957,0.01807,0.01807,659409.62394991,12393.3083639108819
1655103600,2022-06-13 07:00:00,TONE/USDT,0.02142,0.02172,0.01922,0.01961,324212.95074481,6623.3361475494552
1655100000,2022-06-13 06:00:00,TONE/USDT,0.021,0.02142,0.021,0.02142,100568.27331198,2123.4398939469401
1655096400,2022-06-13 05:00:00,TONE/USDT,0.02134,0.02145,0.021,0.021,99821.63355912,2101.0368169429352
