https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume EUR
1598608800,2020-08-28 10:00:00,LTC/EUR,48.08,48.6,48.08,48.33,28809.66,595.37
1598605200,2020-08-28 09:00:00,LTC/EUR,47.75,48.31,47.73,48.08,9160.64,190.38
1598601600,2020-08-28 08:00:00,LTC/EUR,47.8,47.86,47.58,47.75,14046.58,294.45
1598598000,2020-08-28 07:00:00,LTC/EUR,48.07,48.07,47.7,47.8,8210.87,171.46
1598594400,2020-08-28 06:00:00,LTC/EUR,47.63,48.07,47.63,48.07,112176.48,2349.85
1598590800,2020-08-28 05:00:00,LTC/EUR,47.86,47.86,47.58,47.63,6308.85,132.34
1598587200,2020-08-28 04:00:00,LTC/EUR,47.72,47.86,47.66,47.86,3682.07,77.19
1598583600,2020-08-28 03:00:00,LTC/EUR,47.79,48.0,47.68,47.72,3391.33,70.92
1598580000,2020-08-28 02:00:00,LTC/EUR,47.66,47.82,47.64,47.79,3242.58,68.04
1598576400,2020-08-28 01:00:00,LTC/EUR,47.08,47.66,47.08,47.66,1039.73,21.88
1598572800,2020-08-28 00:00:00,LTC/EUR,47.31,47.31,46.88,47.08,5128.56,108.92
1598569200,2020-08-27 23:00:00,LTC/EUR,47.04,47.59,47.04,47.31,4138.19,87.44
1598565600,2020-08-27 22:00:00,LTC/EUR,47.04,47.29,47.02,47.04,6808.52,144.5
1598562000,2020-08-27 21:00:00,LTC/EUR,46.91,47.29,46.91,47.04,2616.07,55.52
1598558400,2020-08-27 20:00:00,LTC/EUR,46.84,47.16,46.65,46.91,9900.09,211.08
1598554800,2020-08-27 19:00:00,LTC/EUR,46.98,46.99,46.74,46.84,22450.61,479.29
1598551200,2020-08-27 18:00:00,LTC/EUR,46.63,47.11,46.41,46.98,26453.15,565.43
1598547600,2020-08-27 17:00:00,LTC/EUR,46.85,46.91,45.82,46.63,101480.0,2189.91
1598544000,2020-08-27 16:00:00,LTC/EUR,47.73,48.11,46.82,46.85,308158.97,6499.88
1598540400,2020-08-27 15:00:00,LTC/EUR,47.96,48.2,47.73,47.73,22855.7,476.76
1598536800,2020-08-27 14:00:00,LTC/EUR,48.97,49.03,47.82,47.96,53134.0,1102.01
1598533200,2020-08-27 13:00:00,LTC/EUR,48.89,49.97,48.8,48.97,122075.3,2481.34
1598529600,2020-08-27 12:00:00,LTC/EUR,48.6,48.9,48.51,48.89,11358.91,233.22
1598526000,2020-08-27 11:00:00,LTC/EUR,49.12,49.12,48.6,48.6,15774.99,323.0
1598522400,2020-08-27 10:00:00,LTC/EUR,49.45,49.45,48.97,49.12,7175.11,146.24
1598518800,2020-08-27 09:00:00,LTC/EUR,49.05,49.52,49.05,49.45,7126.34,144.75
1598515200,2020-08-27 08:00:00,LTC/EUR,49.25,49.25,49.04,49.05,12503.35,254.74
1598511600,2020-08-27 07:00:00,LTC/EUR,48.92,49.45,48.82,49.25,38713.7,788.49
1598508000,2020-08-27 06:00:00,LTC/EUR,48.53,48.96,48.53,48.92,23670.74,484.95
1598504400,2020-08-27 05:00:00,LTC/EUR,48.79,48.88,48.4,48.53,13942.81,287.0
1598500800,2020-08-27 04:00:00,LTC/EUR,48.86,49.01,48.79,48.79,9266.5,189.36
1598497200,2020-08-27 03:00:00,LTC/EUR,48.77,48.86,48.77,48.86,80.9,1.656
1598493600,2020-08-27 02:00:00,LTC/EUR,49.39,49.39,48.77,48.77,7528.65,153.89
1598490000,2020-08-27 01:00:00,LTC/EUR,49.39,49.39,49.39,49.39,0.0,0.0
1598486400,2020-08-27 00:00:00,LTC/EUR,49.15,49.56,49.15,49.39,1209.88,24.45
1598482800,2020-08-26 23:00:00,LTC/EUR,49.15,49.38,49.14,49.15,1418.42,28.79
1598479200,2020-08-26 22:00:00,LTC/EUR,49.48,49.48,49.15,49.15,6794.55,138.14
1598475600,2020-08-26 21:00:00,LTC/EUR,49.56,49.67,49.36,49.48,22957.17,463.13
1598472000,2020-08-26 20:00:00,LTC/EUR,49.49,49.56,49.38,49.56,9791.9,198.02
1598468400,2020-08-26 19:00:00,LTC/EUR,49.47,49.58,49.39,49.49,24848.78,502.16
1598464800,2020-08-26 18:00:00,LTC/EUR,49.49,49.72,49.4,49.47,38136.34,769.74
1598461200,2020-08-26 17:00:00,LTC/EUR,49.51,49.62,49.45,49.49,5833.28,117.79
1598457600,2020-08-26 16:00:00,LTC/EUR,49.89,50.0,49.51,49.51,87800.78,1767.89
1598454000,2020-08-26 15:00:00,LTC/EUR,49.52,49.89,49.48,49.89,25432.05,512.63
1598450400,2020-08-26 14:00:00,LTC/EUR,49.34,49.71,49.29,49.52,19985.27,403.3
1598446800,2020-08-26 13:00:00,LTC/EUR,48.54,49.34,48.39,49.34,50186.2,1027.37
1598443200,2020-08-26 12:00:00,LTC/EUR,48.98,49.43,48.5,48.54,53642.02,1094.64
1598439600,2020-08-26 11:00:00,LTC/EUR,48.98,48.98,48.98,48.98,0.0,0.0
1598436000,2020-08-26 10:00:00,LTC/EUR,48.98,48.98,48.98,48.98,0.0,0.0
1598432400,2020-08-26 09:00:00,LTC/EUR,48.78,49.13,48.72,48.98,18291.08,373.65
1598428800,2020-08-26 08:00:00,LTC/EUR,48.73,49.18,48.53,48.78,25477.99,521.76
1598425200,2020-08-26 07:00:00,LTC/EUR,48.59,48.8,48.42,48.73,13058.53,268.73
1598421600,2020-08-26 06:00:00,LTC/EUR,48.9,48.9,48.5,48.59,6382.15,131.15
1598418000,2020-08-26 05:00:00,LTC/EUR,49.0,49.22,48.9,48.9,13758.03,280.39
1598414400,2020-08-26 04:00:00,LTC/EUR,49.16,49.28,49.0,49.0,17911.91,363.98
1598410800,2020-08-26 03:00:00,LTC/EUR,49.44,49.44,49.04,49.16,9461.48,192.71
1598407200,2020-08-26 02:00:00,LTC/EUR,49.16,49.45,49.16,49.44,6038.44,122.65
1598403600,2020-08-26 01:00:00,LTC/EUR,48.92,49.3,48.92,49.16,28413.79,578.07
1598400000,2020-08-26 00:00:00,LTC/EUR,49.64,49.64,48.83,48.92,29456.43,600.31
1598396400,2020-08-25 23:00:00,LTC/EUR,49.49,49.77,49.35,49.64,7810.09,157.77
1598392800,2020-08-25 22:00:00,LTC/EUR,49.13,49.63,49.13,49.49,9769.14,197.35
1598389200,2020-08-25 21:00:00,LTC/EUR,49.11,49.47,48.99,49.13,27121.45,550.21
1598385600,2020-08-25 20:00:00,LTC/EUR,49.18,49.29,48.75,49.11,26394.29,539.16
1598382000,2020-08-25 19:00:00,LTC/EUR,49.1,49.35,48.85,49.18,64625.02,1315.08
1598378400,2020-08-25 18:00:00,LTC/EUR,48.61,49.17,47.99,49.1,112472.57,2311.66
1598374800,2020-08-25 17:00:00,LTC/EUR,48.8,49.03,48.12,48.61,162410.14,3340.03
1598371200,2020-08-25 16:00:00,LTC/EUR,50.08,50.34,48.35,48.8,128809.7,2607.28
1598367600,2020-08-25 15:00:00,LTC/EUR,50.05,50.21,49.73,50.08,74587.01,1489.31
1598364000,2020-08-25 14:00:00,LTC/EUR,50.44,50.44,49.62,50.05,116101.79,2322.04
1598360400,2020-08-25 13:00:00,LTC/EUR,50.86,51.06,50.37,50.44,44519.45,878.67
1598356800,2020-08-25 12:00:00,LTC/EUR,51.76,51.76,50.58,50.86,45519.95,893.72
1598353200,2020-08-25 11:00:00,LTC/EUR,51.86,51.89,51.62,51.76,8945.5,172.69
1598349600,2020-08-25 10:00:00,LTC/EUR,51.47,51.86,51.34,51.86,27124.07,526.66
1598346000,2020-08-25 09:00:00,LTC/EUR,51.31,51.47,51.17,51.47,5511.13,107.33
1598342400,2020-08-25 08:00:00,LTC/EUR,51.31,51.31,50.83,51.31,14198.17,277.37
1598338800,2020-08-25 07:00:00,LTC/EUR,51.4,51.51,50.9,51.31,14277.0,279.19
1598335200,2020-08-25 06:00:00,LTC/EUR,51.86,51.95,51.2,51.4,33022.89,640.77
1598331600,2020-08-25 05:00:00,LTC/EUR,51.98,52.12,51.86,51.86,1277.48,24.61
1598328000,2020-08-25 04:00:00,LTC/EUR,51.88,51.98,51.51,51.98,17477.1,338.17
1598324400,2020-08-25 03:00:00,LTC/EUR,51.87,51.98,51.67,51.88,6564.15,126.86
1598320800,2020-08-25 02:00:00,LTC/EUR,52.56,52.56,51.79,51.87,6468.58,124.41
1598317200,2020-08-25 01:00:00,LTC/EUR,52.46,52.56,52.31,52.56,3787.62,72.1
1598313600,2020-08-25 00:00:00,LTC/EUR,52.81,52.81,52.46,52.46,4291.7,81.63
1598310000,2020-08-24 23:00:00,LTC/EUR,52.69,53.0,52.69,52.81,1028.56,19.46
1598306400,2020-08-24 22:00:00,LTC/EUR,52.74,52.74,52.55,52.69,1752.96,33.33
1598302800,2020-08-24 21:00:00,LTC/EUR,52.79,52.79,52.51,52.74,2225.59,42.25
1598299200,2020-08-24 20:00:00,LTC/EUR,52.93,52.93,52.64,52.79,1438.65,27.26
1598295600,2020-08-24 19:00:00,LTC/EUR,52.64,52.93,52.32,52.93,5626.14,106.85
1598292000,2020-08-24 18:00:00,LTC/EUR,53.16,53.16,52.61,52.64,36660.86,695.79
1598288400,2020-08-24 17:00:00,LTC/EUR,53.27,53.27,52.84,53.16,22996.27,433.36
1598284800,2020-08-24 16:00:00,LTC/EUR,52.64,53.47,52.64,53.27,59686.29,1121.18
1598281200,2020-08-24 15:00:00,LTC/EUR,52.35,52.67,52.35,52.64,9887.09,188.01
1598277600,2020-08-24 14:00:00,LTC/EUR,52.42,52.98,52.2,52.35,17914.12,339.89
1598274000,2020-08-24 13:00:00,LTC/EUR,52.44,52.67,52.26,52.42,42549.76,811.07
1598270400,2020-08-24 12:00:00,LTC/EUR,52.82,52.87,52.37,52.44,33972.07,645.99
1598266800,2020-08-24 11:00:00,LTC/EUR,52.7,53.1,52.68,52.82,14447.49,272.83
1598263200,2020-08-24 10:00:00,LTC/EUR,52.73,52.97,52.63,52.7,21741.09,411.27
1598259600,2020-08-24 09:00:00,LTC/EUR,52.62,52.73,52.4,52.73,38420.49,731.33
1598256000,2020-08-24 08:00:00,LTC/EUR,52.55,52.73,52.44,52.62,17046.81,323.84
1598252400,2020-08-24 07:00:00,LTC/EUR,52.25,52.8,52.14,52.55,36891.5,702.02
1598248800,2020-08-24 06:00:00,LTC/EUR,51.56,52.34,51.5,52.25,6278.41,120.27
1598245200,2020-08-24 05:00:00,LTC/EUR,52.05,52.05,51.56,51.56,3238.82,62.45
1598241600,2020-08-24 04:00:00,LTC/EUR,52.42,52.42,51.91,52.05,11607.72,223.01
1598238000,2020-08-24 03:00:00,LTC/EUR,52.04,52.51,52.04,52.42,64436.41,1230.64
1598234400,2020-08-24 02:00:00,LTC/EUR,51.54,52.16,51.54,52.04,38677.62,743.78
1598230800,2020-08-24 01:00:00,LTC/EUR,51.18,51.54,51.18,51.54,5190.01,100.97
1598227200,2020-08-24 00:00:00,LTC/EUR,51.47,51.47,50.92,51.18,7634.09,149.56
1598223600,2020-08-23 23:00:00,LTC/EUR,51.46,51.6,51.46,51.47,2362.72,45.86
1598220000,2020-08-23 22:00:00,LTC/EUR,51.68,51.85,51.31,51.46,8779.07,170.56
1598216400,2020-08-23 21:00:00,LTC/EUR,51.72,51.82,51.55,51.68,15198.07,294.06
1598212800,2020-08-23 20:00:00,LTC/EUR,52.0,52.3,51.72,51.72,27463.52,527.67
1598209200,2020-08-23 19:00:00,LTC/EUR,51.66,52.23,51.54,52.0,29246.42,563.61
1598205600,2020-08-23 18:00:00,LTC/EUR,51.28,51.71,51.07,51.66,18023.6,350.92
1598202000,2020-08-23 17:00:00,LTC/EUR,50.51,51.8,50.51,51.28,41747.98,813.8
1598198400,2020-08-23 16:00:00,LTC/EUR,50.63,50.85,50.35,50.51,5945.75,117.3
1598194800,2020-08-23 15:00:00,LTC/EUR,50.03,50.72,50.03,50.63,16218.54,321.75
1598191200,2020-08-23 14:00:00,LTC/EUR,49.99,50.17,49.99,50.03,1403.43,28.01
1598187600,2020-08-23 13:00:00,LTC/EUR,49.85,50.41,49.58,49.99,12576.65,252.28
1598184000,2020-08-23 12:00:00,LTC/EUR,49.5,49.85,49.5,49.85,5971.85,119.84
1598180400,2020-08-23 11:00:00,LTC/EUR,49.54,49.8,49.42,49.5,12769.74,257.03
1598176800,2020-08-23 10:00:00,LTC/EUR,50.33,50.33,49.43,49.54,7849.38,157.88
1598173200,2020-08-23 09:00:00,LTC/EUR,50.0,50.33,49.86,50.33,5443.25,108.63
1598169600,2020-08-23 08:00:00,LTC/EUR,50.38,50.39,49.91,50.0,23441.06,467.7
1598166000,2020-08-23 07:00:00,LTC/EUR,50.21,50.38,50.17,50.38,5819.36,115.66
1598162400,2020-08-23 06:00:00,LTC/EUR,49.88,50.21,49.74,50.21,9584.45,192.29
1598158800,2020-08-23 05:00:00,LTC/EUR,49.97,49.97,49.65,49.88,3423.2,68.8
1598155200,2020-08-23 04:00:00,LTC/EUR,49.96,50.15,49.82,49.97,6682.97,133.7
1598151600,2020-08-23 03:00:00,LTC/EUR,50.51,50.51,49.78,49.96,29746.96,593.12
1598148000,2020-08-23 02:00:00,LTC/EUR,50.57,50.63,50.4,50.51,5738.25,113.68
1598144400,2020-08-23 01:00:00,LTC/EUR,50.69,50.69,50.14,50.57,25176.55,500.16
1598140800,2020-08-23 00:00:00,LTC/EUR,51.34,51.4,50.63,50.69,15589.36,305.58
1598137200,2020-08-22 23:00:00,LTC/EUR,51.01,51.34,51.01,51.34,7610.36,148.3
1598133600,2020-08-22 22:00:00,LTC/EUR,51.25,51.37,51.01,51.01,9788.07,191.07
1598130000,2020-08-22 21:00:00,LTC/EUR,50.3,51.32,50.3,51.25,14091.16,277.07
1598126400,2020-08-22 20:00:00,LTC/EUR,50.48,50.48,50.24,50.3,4434.29,88.11
1598122800,2020-08-22 19:00:00,LTC/EUR,50.48,50.57,50.42,50.48,17772.44,351.81
1598119200,2020-08-22 18:00:00,LTC/EUR,50.6,50.72,50.48,50.48,11183.84,221.16
1598115600,2020-08-22 17:00:00,LTC/EUR,50.33,50.65,50.32,50.6,30180.64,597.58
1598112000,2020-08-22 16:00:00,LTC/EUR,50.57,50.57,50.22,50.33,17080.3,338.82
1598108400,2020-08-22 15:00:00,LTC/EUR,50.83,50.9,50.57,50.57,876.47,17.27
1598104800,2020-08-22 14:00:00,LTC/EUR,50.6,50.83,50.49,50.83,9910.66,195.91
1598101200,2020-08-22 13:00:00,LTC/EUR,50.73,50.73,50.44,50.6,4595.52,90.84
1598097600,2020-08-22 12:00:00,LTC/EUR,50.46,51.16,50.38,50.73,11765.77,232.16
1598094000,2020-08-22 11:00:00,LTC/EUR,50.56,50.65,50.17,50.46,33535.41,664.06
1598090400,2020-08-22 10:00:00,LTC/EUR,50.67,50.82,50.49,50.56,48495.72,958.71
1598086800,2020-08-22 09:00:00,LTC/EUR,50.73,50.82,50.46,50.67,41824.24,826.24
1598083200,2020-08-22 08:00:00,LTC/EUR,50.83,51.04,50.71,50.73,9994.99,196.42
1598079600,2020-08-22 07:00:00,LTC/EUR,50.55,50.83,50.31,50.83,12281.84,243.25
1598076000,2020-08-22 06:00:00,LTC/EUR,50.09,50.58,50.09,50.55,40262.35,797.64
1598072400,2020-08-22 05:00:00,LTC/EUR,49.5,50.19,49.5,50.09,8613.39,172.96
1598068800,2020-08-22 04:00:00,LTC/EUR,50.37,50.37,49.5,49.5,10221.19,205.35
1598065200,2020-08-22 03:00:00,LTC/EUR,49.93,50.43,49.92,50.37,10824.11,215.52
1598061600,2020-08-22 02:00:00,LTC/EUR,50.0,50.0,49.68,49.93,8401.91,168.76
1598058000,2020-08-22 01:00:00,LTC/EUR,49.58,50.14,49.2,50.0,26247.11,530.62
1598054400,2020-08-22 00:00:00,LTC/EUR,50.14,50.3,49.29,49.58,34516.23,695.16
1598050800,2020-08-21 23:00:00,LTC/EUR,50.76,50.76,49.91,50.14,13590.23,270.97
1598047200,2020-08-21 22:00:00,LTC/EUR,50.62,51.07,50.62,50.76,5572.65,109.54
1598043600,2020-08-21 21:00:00,LTC/EUR,51.13,51.41,50.21,50.62,56299.27,1108.09
1598040000,2020-08-21 20:00:00,LTC/EUR,51.76,51.97,51.05,51.13,9915.9,191.42
1598036400,2020-08-21 19:00:00,LTC/EUR,51.25,52.11,51.21,51.76,16924.23,327.18
1598032800,2020-08-21 18:00:00,LTC/EUR,51.65,51.7,50.5,51.25,35076.53,688.54
1598029200,2020-08-21 17:00:00,LTC/EUR,51.14,52.24,50.75,51.65,86481.02,1672.55
1598025600,2020-08-21 16:00:00,LTC/EUR,52.11,52.11,50.98,51.14,54006.77,1050.79
1598022000,2020-08-21 15:00:00,LTC/EUR,51.96,52.12,51.65,52.11,31916.42,615.15
1598018400,2020-08-21 14:00:00,LTC/EUR,51.81,52.2,51.58,51.96,31249.84,601.07
1598014800,2020-08-21 13:00:00,LTC/EUR,52.44,52.46,51.63,51.81,35141.79,674.68
1598011200,2020-08-21 12:00:00,LTC/EUR,51.87,52.44,51.08,52.44,147853.54,2867.14
1598007600,2020-08-21 11:00:00,LTC/EUR,52.3,52.65,51.66,51.87,47155.61,906.89
1598004000,2020-08-21 10:00:00,LTC/EUR,52.57,52.79,51.86,52.3,76599.61,1466.01
1598000400,2020-08-21 09:00:00,LTC/EUR,53.17,53.52,52.57,52.57,13796.07,260.65
1597996800,2020-08-21 08:00:00,LTC/EUR,52.96,53.22,52.67,53.17,35565.82,671.92
1597993200,2020-08-21 07:00:00,LTC/EUR,52.88,53.17,52.85,52.96,22672.48,427.57
1597989600,2020-08-21 06:00:00,LTC/EUR,53.14,53.14,52.76,52.88,61704.93,1164.42
1597986000,2020-08-21 05:00:00,LTC/EUR,52.99,53.39,52.95,53.14,2988.43,56.19
1597982400,2020-08-21 04:00:00,LTC/EUR,53.71,53.71,52.99,52.99,11693.61,219.21
1597978800,2020-08-21 03:00:00,LTC/EUR,52.42,53.71,51.91,53.71,20426.2,386.27
1597975200,2020-08-21 02:00:00,LTC/EUR,52.5,52.5,52.42,52.42,840.06,16.0
1597971600,2020-08-21 01:00:00,LTC/EUR,52.72,52.72,52.31,52.5,12316.99,234.64
1597968000,2020-08-21 00:00:00,LTC/EUR,53.07,53.13,52.63,52.72,7276.0,137.7
1597964400,2020-08-20 23:00:00,LTC/EUR,52.6,53.19,52.6,53.07,2576.57,48.88
1597960800,2020-08-20 22:00:00,LTC/EUR,52.89,52.89,52.6,52.6,9097.26,172.4
1597957200,2020-08-20 21:00:00,LTC/EUR,52.97,53.33,52.78,52.89,14312.25,269.85
1597953600,2020-08-20 20:00:00,LTC/EUR,52.84,53.28,52.84,52.97,50684.97,958.32
1597950000,2020-08-20 19:00:00,LTC/EUR,52.93,53.03,52.7,52.84,14604.92,276.5
1597946400,2020-08-20 18:00:00,LTC/EUR,52.78,53.14,52.77,52.93,57514.44,1087.08
1597942800,2020-08-20 17:00:00,LTC/EUR,53.44,53.47,52.44,52.78,102157.64,1933.52
1597939200,2020-08-20 16:00:00,LTC/EUR,53.69,53.77,53.33,53.44,31052.33,579.95
1597935600,2020-08-20 15:00:00,LTC/EUR,53.42,53.7,53.11,53.69,23946.92,448.1
1597932000,2020-08-20 14:00:00,LTC/EUR,53.24,53.61,53.17,53.42,69991.35,1308.88
1597928400,2020-08-20 13:00:00,LTC/EUR,52.9,53.28,52.72,53.24,7297.82,137.59
1597924800,2020-08-20 12:00:00,LTC/EUR,52.76,53.22,52.76,52.9,10714.42,201.65
1597921200,2020-08-20 11:00:00,LTC/EUR,52.28,52.76,52.03,52.76,22256.38,425.11
1597917600,2020-08-20 10:00:00,LTC/EUR,52.65,52.85,52.23,52.28,36539.92,694.69
1597914000,2020-08-20 09:00:00,LTC/EUR,52.5,52.84,52.26,52.65,5560.81,105.73
1597910400,2020-08-20 08:00:00,LTC/EUR,51.92,52.62,51.7,52.5,87189.48,1672.25
1597906800,2020-08-20 07:00:00,LTC/EUR,52.96,53.06,51.81,51.92,43722.9,839.14
1597903200,2020-08-20 06:00:00,LTC/EUR,52.6,53.29,52.05,52.96,24028.5,456.49
1597899600,2020-08-20 05:00:00,LTC/EUR,52.7,52.7,52.31,52.6,14237.97,271.55
1597896000,2020-08-20 04:00:00,LTC/EUR,52.58,53.02,52.32,52.7,7485.8,142.27
1597892400,2020-08-20 03:00:00,LTC/EUR,52.8,52.8,52.58,52.58,5404.71,102.43
1597888800,2020-08-20 02:00:00,LTC/EUR,53.46,53.46,52.69,52.8,3850.12,72.93
1597885200,2020-08-20 01:00:00,LTC/EUR,53.21,53.67,53.06,53.46,8551.17,160.03
1597881600,2020-08-20 00:00:00,LTC/EUR,52.48,53.35,52.48,53.21,27488.69,516.86
1597878000,2020-08-19 23:00:00,LTC/EUR,52.13,52.62,51.91,52.48,13660.48,262.56
1597874400,2020-08-19 22:00:00,LTC/EUR,51.8,52.24,51.61,52.13,23260.62,447.8
1597870800,2020-08-19 21:00:00,LTC/EUR,51.38,52.32,51.38,51.8,41943.05,807.7
1597867200,2020-08-19 20:00:00,LTC/EUR,50.48,51.38,49.73,51.38,94624.55,1877.36
1597863600,2020-08-19 19:00:00,LTC/EUR,51.3,51.41,50.44,50.48,37009.72,723.91
1597860000,2020-08-19 18:00:00,LTC/EUR,51.58,51.62,50.67,51.3,57067.13,1113.87
1597856400,2020-08-19 17:00:00,LTC/EUR,51.48,51.79,51.2,51.58,56454.97,1095.05
1597852800,2020-08-19 16:00:00,LTC/EUR,51.91,52.12,50.15,51.48,254849.39,5014.48
1597849200,2020-08-19 15:00:00,LTC/EUR,52.18,52.28,51.68,51.91,61603.66,1186.79
1597845600,2020-08-19 14:00:00,LTC/EUR,52.55,52.93,52.12,52.18,48854.1,929.78
1597842000,2020-08-19 13:00:00,LTC/EUR,53.03,53.48,51.88,52.55,179841.4,3426.52
1597838400,2020-08-19 12:00:00,LTC/EUR,53.05,53.16,52.77,53.03,18580.95,350.13
1597834800,2020-08-19 11:00:00,LTC/EUR,52.63,53.35,52.45,53.05,43033.95,811.68
1597831200,2020-08-19 10:00:00,LTC/EUR,53.03,53.05,52.21,52.63,109570.13,2078.86
1597827600,2020-08-19 09:00:00,LTC/EUR,53.01,53.63,53.01,53.03,120014.86,2252.12
1597824000,2020-08-19 08:00:00,LTC/EUR,53.28,53.31,52.79,53.01,34839.37,657.44
1597820400,2020-08-19 07:00:00,LTC/EUR,52.9,53.28,52.75,53.28,100081.38,1890.14
1597816800,2020-08-19 06:00:00,LTC/EUR,52.17,52.9,51.5,52.9,159151.74,3052.93
1597813200,2020-08-19 05:00:00,LTC/EUR,52.74,53.08,52.12,52.17,120265.18,2293.72
1597809600,2020-08-19 04:00:00,LTC/EUR,52.68,53.3,51.33,52.74,136209.49,2614.4
1597806000,2020-08-19 03:00:00,LTC/EUR,54.57,54.57,52.38,52.68,72912.45,1370.42
1597802400,2020-08-19 02:00:00,LTC/EUR,55.37,55.37,54.5,54.57,37568.88,683.22
1597798800,2020-08-19 01:00:00,LTC/EUR,55.46,55.98,55.37,55.37,2437.27,43.85
1597795200,2020-08-19 00:00:00,LTC/EUR,54.86,55.63,54.86,55.46,5179.01,93.72
1597791600,2020-08-18 23:00:00,LTC/EUR,55.74,55.74,54.86,54.86,26635.2,481.24
1597788000,2020-08-18 22:00:00,LTC/EUR,56.15,56.24,55.63,55.74,35780.72,639.53
1597784400,2020-08-18 21:00:00,LTC/EUR,56.28,56.59,56.15,56.15,12100.47,214.69
1597780800,2020-08-18 20:00:00,LTC/EUR,55.88,56.5,55.88,56.28,95611.1,1702.05
1597777200,2020-08-18 19:00:00,LTC/EUR,55.59,56.22,55.59,55.88,24202.52,432.76
1597773600,2020-08-18 18:00:00,LTC/EUR,55.82,56.26,55.52,55.59,86548.99,1549.8
1597770000,2020-08-18 17:00:00,LTC/EUR,56.16,56.52,55.63,55.82,81114.99,1449.46
1597766400,2020-08-18 16:00:00,LTC/EUR,54.81,56.65,54.26,56.16,103333.15,1858.28
1597762800,2020-08-18 15:00:00,LTC/EUR,54.7,56.07,54.52,54.81,131133.84,2369.89
1597759200,2020-08-18 14:00:00,LTC/EUR,54.67,55.14,53.12,54.7,408949.59,7568.3
1597755600,2020-08-18 13:00:00,LTC/EUR,55.56,55.82,53.09,54.67,202253.28,3737.36
1597752000,2020-08-18 12:00:00,LTC/EUR,54.38,55.56,54.29,55.56,226110.99,4112.39
1597748400,2020-08-18 11:00:00,LTC/EUR,56.53,56.53,54.22,54.38,273255.54,4906.98
1597744800,2020-08-18 10:00:00,LTC/EUR,56.23,56.58,55.77,56.53,223554.41,3979.01
1597741200,2020-08-18 09:00:00,LTC/EUR,56.27,56.61,55.92,56.23,205362.37,3645.92
1597737600,2020-08-18 08:00:00,LTC/EUR,56.03,56.61,55.91,56.27,48744.65,866.41
1597734000,2020-08-18 07:00:00,LTC/EUR,56.07,56.21,55.76,56.03,63247.2,1130.16
1597730400,2020-08-18 06:00:00,LTC/EUR,55.96,56.13,55.35,56.07,86421.58,1552.15
1597726800,2020-08-18 05:00:00,LTC/EUR,56.01,56.08,55.11,55.96,35181.74,630.91
1597723200,2020-08-18 04:00:00,LTC/EUR,56.46,56.56,55.78,56.01,42690.15,758.49
1597719600,2020-08-18 03:00:00,LTC/EUR,57.18,57.18,56.23,56.46,33890.19,599.72
1597716000,2020-08-18 02:00:00,LTC/EUR,57.09,57.19,56.78,57.18,16175.89,284.0
1597712400,2020-08-18 01:00:00,LTC/EUR,57.51,57.51,57.09,57.09,1169.91,20.44
1597708800,2020-08-18 00:00:00,LTC/EUR,56.54,57.53,56.54,57.51,19300.99,336.5
1597705200,2020-08-17 23:00:00,LTC/EUR,57.23,57.62,56.14,56.54,66777.01,1172.57
1597701600,2020-08-17 22:00:00,LTC/EUR,57.61,58.02,57.17,57.23,174742.05,3039.12
1597698000,2020-08-17 21:00:00,LTC/EUR,56.94,58.12,56.94,57.61,58243.44,1009.87
1597694400,2020-08-17 20:00:00,LTC/EUR,56.86,56.98,56.44,56.94,26587.45,469.01
1597690800,2020-08-17 19:00:00,LTC/EUR,56.56,57.31,56.55,56.86,60577.69,1065.27
1597687200,2020-08-17 18:00:00,LTC/EUR,56.78,56.98,56.04,56.56,220029.59,3901.65
1597683600,2020-08-17 17:00:00,LTC/EUR,55.86,57.4,55.72,56.78,279126.34,4902.94
1597680000,2020-08-17 16:00:00,LTC/EUR,54.57,56.17,54.37,55.86,170498.74,3071.32
1597676400,2020-08-17 15:00:00,LTC/EUR,54.24,54.68,53.7,54.57,72048.45,1333.37
1597672800,2020-08-17 14:00:00,LTC/EUR,54.6,54.72,53.51,54.24,114820.46,2123.3
1597669200,2020-08-17 13:00:00,LTC/EUR,54.35,55.25,53.1,54.6,193994.67,3578.21
1597665600,2020-08-17 12:00:00,LTC/EUR,54.58,54.88,54.16,54.35,85217.43,1564.63
1597662000,2020-08-17 11:00:00,LTC/EUR,54.51,54.69,54.14,54.58,95721.35,1756.75
1597658400,2020-08-17 10:00:00,LTC/EUR,54.41,54.92,54.23,54.51,55988.21,1024.06
1597654800,2020-08-17 09:00:00,LTC/EUR,54.26,54.91,54.15,54.41,140873.96,2577.81
1597651200,2020-08-17 08:00:00,LTC/EUR,53.67,54.66,53.67,54.26,99402.45,1833.17
1597647600,2020-08-17 07:00:00,LTC/EUR,53.5,53.85,52.95,53.67,74285.11,1384.59
1597644000,2020-08-17 06:00:00,LTC/EUR,52.97,53.52,52.74,53.5,38402.69,722.81
1597640400,2020-08-17 05:00:00,LTC/EUR,53.12,53.46,52.97,52.97,34265.93,641.81
1597636800,2020-08-17 04:00:00,LTC/EUR,53.71,53.71,53.12,53.12,10434.79,195.68
1597633200,2020-08-17 03:00:00,LTC/EUR,54.08,54.08,53.67,53.71,2859.08,53.26
