Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
1558051200.0,2019-05-17,XRPETH,0.001582,0.001629,0.001562,0.001595,1100260.04,1750.38
1557964800.0,2019-05-16,XRPETH,0.001844,0.001848,0.001563,0.001582,2047346.39,3439.02
1557878400.0,2019-05-15,XRPETH,0.001884,0.002016,0.001771,0.001844,1816762.89,3384.54
1557792000.0,2019-05-14,XRPETH,0.001656,0.002029,0.00164,0.001884,5170815.58,9488.87
1557705600.0,2019-05-13,XRPETH,0.00165,0.001716,0.001583,0.001656,1255411.71,2085.86
1557619200.0,2019-05-12,XRPETH,0.001676,0.001678,0.001616,0.00165,327942.65,538.14
1557532800.0,2019-05-11,XRPETH,0.001726,0.001727,0.001631,0.001676,1066154.92,1791.85
1557446400.0,2019-05-10,XRPETH,0.001723,0.001741,0.00169,0.001726,233034.66,399.96
1557360000.0,2019-05-09,XRPETH,0.001757,0.001767,0.001721,0.001723,229392.54,401.03
1557273600.0,2019-05-08,XRPETH,0.001761,0.001793,0.001741,0.001757,1078963.74,1906.46
1557187200.0,2019-05-07,XRPETH,0.001747,0.001747,0.001681,0.001705,129205.43,220.55
1557100800.0,2019-05-06,XRPETH,0.001842,0.001856,0.00172,0.001747,345448.08,616.47
1557014400.0,2019-05-05,XRPETH,0.00184,0.001874,0.00183,0.001842,77417.03,143.18
1556928000.0,2019-05-04,XRPETH,0.00183,0.001872,0.001819,0.00184,464833.2,860.41
1556841600.0,2019-05-03,XRPETH,0.001861,0.001879,0.001811,0.00183,286052.77,525.37
1556755200.0,2019-05-02,XRPETH,0.001897,0.001897,0.00186,0.001861,109768.44,206.32
1556668800.0,2019-05-01,XRPETH,0.001918,0.001918,0.001878,0.001897,116422.74,220.32
1556582400.0,2019-04-30,XRPETH,0.001883,0.001965,0.001854,0.001918,232753.91,443.69
1556496000.0,2019-04-29,XRPETH,0.001895,0.00191,0.001875,0.001883,130337.36,246.47
1556409600.0,2019-04-28,XRPETH,0.001876,0.001895,0.001871,0.001895,129057.12,242.81
1556323200.0,2019-04-27,XRPETH,0.001916,0.001925,0.001848,0.001876,186201.39,353.27
1556236800.0,2019-04-26,XRPETH,0.001886,0.001925,0.001876,0.001916,210714.62,399.62
1556150400.0,2019-04-25,XRPETH,0.001818,0.00191,0.001817,0.001886,498312.78,926.18
1556064000.0,2019-04-24,XRPETH,0.001875,0.001901,0.001801,0.001818,2014341.71,3695.24
1555977600.0,2019-04-23,XRPETH,0.001893,0.001897,0.001857,0.001875,419332.65,785.38
1555891200.0,2019-04-22,XRPETH,0.001898,0.001962,0.001877,0.001893,225611.97,427.34
1555804800.0,2019-04-21,XRPETH,0.001894,0.001904,0.001877,0.001898,70700.86,134.0
1555718400.0,2019-04-20,XRPETH,0.001915,0.001915,0.001879,0.001894,158293.28,300.45
1555632000.0,2019-04-19,XRPETH,0.001939,0.001943,0.001908,0.001915,149727.92,287.71
1555545600.0,2019-04-18,XRPETH,0.002013,0.002031,0.001915,0.001939,475196.6,934.19
1555459200.0,2019-04-17,XRPETH,0.001949,0.002053,0.00194,0.002013,574432.23,1144.04
1555372800.0,2019-04-16,XRPETH,0.001986,0.001993,0.00194,0.001949,220167.67,433.99
1555286400.0,2019-04-15,XRPETH,0.001955,0.002025,0.00195,0.001986,169065.25,334.16
1555200000.0,2019-04-14,XRPETH,0.001995,0.002015,0.001951,0.001955,105507.44,210.0
1555113600.0,2019-04-13,XRPETH,0.001969,0.00203,0.001966,0.001995,297691.91,601.84
1555027200.0,2019-04-12,XRPETH,0.001989,0.00201,0.00196,0.001969,633424.38,1254.92
1554940800.0,2019-04-11,XRPETH,0.001999,0.00202,0.001922,0.001989,1553798.45,3062.47
1554854400.0,2019-04-10,XRPETH,0.001985,0.002058,0.001936,0.001999,423838.17,844.61
1554768000.0,2019-04-09,XRPETH,0.00198,0.002006,0.001973,0.001985,234851.45,466.74
1554681600.0,2019-04-08,XRPETH,0.002069,0.002069,0.00196,0.00198,853953.61,1707.02
1554595200.0,2019-04-07,XRPETH,0.002133,0.002209,0.002056,0.002069,358381.81,762.81
1554508800.0,2019-04-06,XRPETH,0.002191,0.002198,0.002091,0.002133,250052.58,538.67
1554422400.0,2019-04-05,XRPETH,0.002101,0.002302,0.002087,0.002191,1127653.4,2529.21
1554336000.0,2019-04-04,XRPETH,0.002116,0.002135,0.00208,0.002101,530033.1,1118.9
1554249600.0,2019-04-03,XRPETH,0.002162,0.002173,0.002078,0.002116,1640888.85,3469.35
1554163200.0,2019-04-02,XRPETH,0.002207,0.002255,0.002125,0.002162,523570.37,1145.02
1554076800.0,2019-04-01,XRPETH,0.00218,0.002228,0.002175,0.002207,198454.29,436.21
1552953600.0,2019-03-19,XRPETH,0.002289,0.002289,0.002263,0.002274,1217.54,2.77
1552867200.0,2019-03-18,XRPETH,0.002271,0.002301,0.00225,0.002289,123121.71,280.33
1552780800.0,2019-03-17,XRPETH,0.00226,0.002295,0.002256,0.002271,188049.5,427.88
1552694400.0,2019-03-16,XRPETH,0.002308,0.002308,0.00223,0.00226,262351.98,595.06
1552608000.0,2019-03-15,XRPETH,0.002356,0.002357,0.002296,0.002308,160870.97,373.49
1552521600.0,2019-03-14,XRPETH,0.002378,0.002395,0.002333,0.002356,243077.29,574.2
1552435200.0,2019-03-13,XRPETH,0.002327,0.00248,0.002325,0.002378,977497.48,2359.78
1552348800.0,2019-03-12,XRPETH,0.00234,0.00238,0.0023,0.002327,231689.19,543.17
1552262400.0,2019-03-11,XRPETH,0.002308,0.002356,0.002297,0.00234,370450.87,862.07
1552176000.0,2019-03-10,XRPETH,0.002289,0.00234,0.002285,0.002308,102071.35,235.7
1552089600.0,2019-03-09,XRPETH,0.002308,0.002336,0.002275,0.002289,343781.08,789.88
1552003200.0,2019-03-08,XRPETH,0.002293,0.002336,0.002252,0.002308,145340.66,333.89
1551916800.0,2019-03-07,XRPETH,0.002298,0.002314,0.002278,0.002293,296350.78,680.2
1551830400.0,2019-03-06,XRPETH,0.002302,0.002332,0.002265,0.002298,147021.69,337.18
1551744000.0,2019-03-05,XRPETH,0.002408,0.002408,0.002298,0.002302,398683.99,938.17
1551657600.0,2019-03-04,XRPETH,0.002386,0.002431,0.002369,0.002408,672027.79,1620.25
1551571200.0,2019-03-03,XRPETH,0.002378,0.002402,0.002334,0.002386,142543.76,335.67
1551484800.0,2019-03-02,XRPETH,0.002329,0.002406,0.002323,0.002378,290463.59,687.56
1551398400.0,2019-03-01,XRPETH,0.002347,0.002389,0.00232,0.002329,157516.75,370.46
1551312000.0,2019-02-28,XRPETH,0.002347,0.002347,0.002347,0.002347,0.0,0.0
1551225600.0,2019-02-27,XRPETH,0.00232,0.002385,0.002276,0.002347,366182.64,839.8
1551139200.0,2019-02-26,XRPETH,0.002384,0.00242,0.0023,0.00232,450884.33,1063.19
1551052800.0,2019-02-25,XRPETH,0.002247,0.00242,0.002161,0.002384,1029770.0,2405.7
1550966400.0,2019-02-24,XRPETH,0.002111,0.002247,0.002042,0.002247,880788.51,1863.24
1550880000.0,2019-02-23,XRPETH,0.002179,0.002184,0.002072,0.002111,206808.86,437.96
1550793600.0,2019-02-22,XRPETH,0.002209,0.00222,0.002164,0.002179,322522.94,704.18
1550707200.0,2019-02-21,XRPETH,0.00224,0.00225,0.002192,0.002209,237148.04,526.09
1550620800.0,2019-02-20,XRPETH,0.002252,0.002288,0.00221,0.00224,336348.75,758.09
1550534400.0,2019-02-19,XRPETH,0.002215,0.002342,0.002188,0.002252,715847.46,1622.18
1550448000.0,2019-02-18,XRPETH,0.002256,0.002279,0.00217,0.002215,411748.75,918.87
1550361600.0,2019-02-17,XRPETH,0.002454,0.002454,0.00225,0.002256,574547.8,1340.22
1550275200.0,2019-02-16,XRPETH,0.002485,0.002485,0.002438,0.002454,85004.79,208.78
1550188800.0,2019-02-15,XRPETH,0.002486,0.002503,0.002462,0.002485,180158.46,444.91
1550102400.0,2019-02-14,XRPETH,0.0025,0.002508,0.00245,0.002486,355003.37,874.01
1550016000.0,2019-02-13,XRPETH,0.00249,0.002531,0.002456,0.0025,139032.1,346.14
1549929600.0,2019-02-12,XRPETH,0.002507,0.002522,0.00247,0.00249,118493.96,295.91
1549843200.0,2019-02-11,XRPETH,0.002462,0.002529,0.002462,0.002507,299934.7,750.72
1549756800.0,2019-02-10,XRPETH,0.00261,0.002614,0.002461,0.002462,335463.14,857.08
1549670400.0,2019-02-09,XRPETH,0.002617,0.002635,0.0026,0.00261,257575.39,674.38
1549584000.0,2019-02-08,XRPETH,0.002799,0.002807,0.0026,0.002617,683392.2,1826.31
1549497600.0,2019-02-07,XRPETH,0.002774,0.002812,0.002755,0.002799,210065.51,586.37
1549411200.0,2019-02-06,XRPETH,0.00279,0.002874,0.00275,0.002774,259837.66,730.22
1549324800.0,2019-02-05,XRPETH,0.002782,0.002822,0.002765,0.00279,244499.58,680.44
1549238400.0,2019-02-04,XRPETH,0.0028,0.002824,0.002773,0.002782,119501.32,334.98
1549152000.0,2019-02-03,XRPETH,0.00281,0.00284,0.00279,0.0028,265871.46,750.33
1549065600.0,2019-02-02,XRPETH,0.002867,0.002892,0.00281,0.00281,105557.79,300.79
1548979200.0,2019-02-01,XRPETH,0.002912,0.002912,0.002841,0.002867,155438.25,447.14
1548892800.0,2019-01-31,XRPETH,0.002973,0.003045,0.002851,0.002912,492646.06,1466.97
1548806400.0,2019-01-30,XRPETH,0.002743,0.00299,0.00273,0.002973,441235.43,1286.36
1548720000.0,2019-01-29,XRPETH,0.002785,0.002805,0.002723,0.002743,463408.7,1276.65
1548633600.0,2019-01-28,XRPETH,0.002733,0.00282,0.002722,0.002785,665049.82,1836.73
1548547200.0,2019-01-27,XRPETH,0.002703,0.00274,0.002687,0.002733,229597.64,620.86
1548460800.0,2019-01-26,XRPETH,0.00273,0.00273,0.00269,0.002703,317220.02,859.15
1548374400.0,2019-01-25,XRPETH,0.002711,0.00273,0.002687,0.00273,195741.61,529.72
1548288000.0,2019-01-24,XRPETH,0.00271,0.00274,0.002698,0.002711,134532.49,366.24
1548201600.0,2019-01-23,XRPETH,0.002703,0.002717,0.002676,0.00271,93557.66,252.47
1548115200.0,2019-01-22,XRPETH,0.002744,0.002756,0.002677,0.002703,174594.13,475.25
1548028800.0,2019-01-21,XRPETH,0.002691,0.002764,0.002689,0.002744,190001.13,515.08
1547942400.0,2019-01-20,XRPETH,0.002657,0.00271,0.002647,0.002691,160695.99,430.28
1547856000.0,2019-01-19,XRPETH,0.002688,0.002701,0.002636,0.002657,191913.7,510.34
1547769600.0,2019-01-18,XRPETH,0.002675,0.002702,0.002646,0.002688,177245.07,474.19
1547683200.0,2019-01-17,XRPETH,0.002666,0.002729,0.002642,0.002675,372536.55,1000.31
1547596800.0,2019-01-16,XRPETH,0.002696,0.00272,0.002629,0.002666,475033.11,1282.45
1547510400.0,2019-01-15,XRPETH,0.002601,0.002729,0.00255,0.002696,159777.71,416.93
1547424000.0,2019-01-14,XRPETH,0.002734,0.002762,0.00257,0.002601,338159.94,901.5
1547337600.0,2019-01-13,XRPETH,0.002641,0.002762,0.002626,0.002734,408265.48,1096.58
1547251200.0,2019-01-12,XRPETH,0.002628,0.00265,0.00259,0.002641,299316.79,783.29
1547164800.0,2019-01-11,XRPETH,0.002589,0.002675,0.002564,0.002628,402678.48,1054.82
1547078400.0,2019-01-10,XRPETH,0.00248,0.002657,0.002465,0.002589,1312314.41,3360.75
1546992000.0,2019-01-09,XRPETH,0.002442,0.002483,0.002396,0.00248,427977.67,1047.71
1546905600.0,2019-01-08,XRPETH,0.002403,0.002447,0.002396,0.002442,326270.74,793.33
1546819200.0,2019-01-07,XRPETH,0.002342,0.002437,0.002335,0.002403,811337.39,1936.5
1546732800.0,2019-01-06,XRPETH,0.002268,0.002355,0.002268,0.002342,326978.46,762.16
1546646400.0,2019-01-05,XRPETH,0.00232,0.00232,0.002248,0.002268,463376.7,1053.38
1546560000.0,2019-01-04,XRPETH,0.00241,0.002427,0.002297,0.00232,598363.16,1408.8
1546473600.0,2019-01-03,XRPETH,0.002438,0.002458,0.002375,0.00241,414191.46,1001.12
1546387200.0,2019-01-02,XRPETH,0.002604,0.00261,0.002395,0.002438,583033.26,1435.71
1546300800.0,2019-01-01,XRPETH,0.002659,0.00277,0.002533,0.002604,237625.84,622.67
1546214400.0,2018-12-31,XRPETH,0.002648,0.002697,0.002587,0.002659,1157431.04,3073.24
1546128000.0,2018-12-30,XRPETH,0.00267,0.002739,0.002608,0.002648,1479522.24,3917.36
1546041600.0,2018-12-29,XRPETH,0.002734,0.002781,0.002566,0.00267,413468.28,1119.0
1545955200.0,2018-12-28,XRPETH,0.00292,0.003003,0.00272,0.002734,427345.84,1213.44
1545868800.0,2018-12-27,XRPETH,0.002899,0.00304,0.00286,0.00292,227907.19,671.21
1545782400.0,2018-12-26,XRPETH,0.002951,0.002951,0.00285,0.002899,244933.91,705.53
1545696000.0,2018-12-25,XRPETH,0.002899,0.003007,0.00287,0.002951,481266.37,1412.6
1545609600.0,2018-12-24,XRPETH,0.002834,0.003068,0.002587,0.002899,1420952.99,4078.43
1545523200.0,2018-12-23,XRPETH,0.0031,0.0031,0.002776,0.002834,995155.97,2908.16
1545436800.0,2018-12-22,XRPETH,0.003298,0.003298,0.003081,0.0031,380231.53,1204.63
1545350400.0,2018-12-21,XRPETH,0.00326,0.00335,0.003181,0.003298,578302.67,1877.42
1545264000.0,2018-12-20,XRPETH,0.0035,0.003549,0.003216,0.00326,579241.85,1936.79
1545177600.0,2018-12-19,XRPETH,0.003483,0.003667,0.003417,0.0035,488528.76,1751.15
1545091200.0,2018-12-18,XRPETH,0.003477,0.00362,0.00343,0.003483,532193.45,1887.8
1545004800.0,2018-12-17,XRPETH,0.003389,0.003512,0.00332,0.003477,333688.71,1132.71
1544918400.0,2018-12-16,XRPETH,0.00338,0.003422,0.003337,0.003389,103867.58,348.94
1544832000.0,2018-12-15,XRPETH,0.003435,0.003451,0.00336,0.00338,628190.7,2148.31
1544745600.0,2018-12-14,XRPETH,0.003456,0.00348,0.003396,0.003435,422680.25,1448.42
1544659200.0,2018-12-13,XRPETH,0.003419,0.003501,0.00336,0.003456,240873.85,824.62
1544572800.0,2018-12-12,XRPETH,0.003388,0.003444,0.003365,0.003419,223218.25,759.85
1544486400.0,2018-12-11,XRPETH,0.00332,0.00344,0.0033,0.003405,293292.36,991.54
1544400000.0,2018-12-10,XRPETH,0.003322,0.00337,0.00328,0.00332,252959.93,840.57
1544313600.0,2018-12-09,XRPETH,0.003362,0.00337,0.00322,0.003322,193768.54,639.83
1544227200.0,2018-12-08,XRPETH,0.00323,0.003479,0.003192,0.003362,317406.39,1065.37
1544140800.0,2018-12-07,XRPETH,0.003404,0.003556,0.003192,0.00323,894940.08,3077.45
1544054400.0,2018-12-06,XRPETH,0.003298,0.003448,0.00327,0.003404,491390.39,1649.33
1543968000.0,2018-12-05,XRPETH,0.003188,0.003323,0.003183,0.003298,129439.44,420.13
1543881600.0,2018-12-04,XRPETH,0.003231,0.003242,0.003179,0.003188,196965.76,632.43
1543795200.0,2018-12-03,XRPETH,0.003181,0.003261,0.00315,0.003231,158224.59,508.37
1543708800.0,2018-12-02,XRPETH,0.003141,0.003189,0.00313,0.003181,145416.62,458.21
1543622400.0,2018-12-01,XRPETH,0.0032,0.00323,0.003114,0.003141,160942.86,511.89
1543536000.0,2018-11-30,XRPETH,0.003247,0.003277,0.003139,0.00321,287486.75,917.85
1543449600.0,2018-11-29,XRPETH,0.00319,0.00325,0.00315,0.003247,183154.35,585.62
1543363200.0,2018-11-28,XRPETH,0.003295,0.003295,0.003167,0.00319,277686.95,902.09
1543276800.0,2018-11-27,XRPETH,0.003286,0.003375,0.00325,0.003295,242894.17,803.95
1543190400.0,2018-11-26,XRPETH,0.00322,0.00335,0.003204,0.003286,363326.99,1185.7
1543104000.0,2018-11-25,XRPETH,0.003313,0.003318,0.003101,0.00322,562862.07,1794.75
1543017600.0,2018-11-24,XRPETH,0.003295,0.003355,0.00325,0.003313,250262.73,825.17
1542931200.0,2018-11-23,XRPETH,0.003366,0.00346,0.00325,0.003295,414548.28,1390.4
1542844800.0,2018-11-22,XRPETH,0.00327,0.003384,0.003226,0.003366,298083.62,983.72
1542758400.0,2018-11-21,XRPETH,0.003296,0.003371,0.003212,0.00327,429887.81,1414.45
1542672000.0,2018-11-20,XRPETH,0.003214,0.003535,0.00305,0.003296,2031450.58,6668.06
1542585600.0,2018-11-19,XRPETH,0.00289,0.0033,0.002845,0.003214,1257233.21,3895.13
1542499200.0,2018-11-18,XRPETH,0.00285,0.002969,0.002817,0.00289,375574.19,1092.49
1542412800.0,2018-11-17,XRPETH,0.00271,0.002877,0.00268,0.00285,556580.96,1532.46
1542326400.0,2018-11-16,XRPETH,0.002647,0.002714,0.00262,0.00271,363559.39,968.21
1542240000.0,2018-11-15,XRPETH,0.002602,0.00268,0.00251,0.002647,619392.43,1596.14
1542153600.0,2018-11-14,XRPETH,0.002454,0.00261,0.002375,0.002602,1068966.52,2635.77
1542067200.0,2018-11-13,XRPETH,0.00248,0.002526,0.002449,0.002454,358927.94,894.21
1541980800.0,2018-11-12,XRPETH,0.002402,0.00251,0.002381,0.00248,187110.17,458.73
1541894400.0,2018-11-11,XRPETH,0.002393,0.002409,0.002373,0.002402,110788.77,264.62
1541808000.0,2018-11-10,XRPETH,0.00239,0.00241,0.002375,0.002393,173878.04,415.95
1541721600.0,2018-11-09,XRPETH,0.002327,0.00244,0.002325,0.00239,180325.18,431.02
1541635200.0,2018-11-08,XRPETH,0.002457,0.00248,0.002316,0.002327,414845.57,986.87
1541548800.0,2018-11-07,XRPETH,0.002529,0.002529,0.002401,0.002457,250850.39,612.76
1541462400.0,2018-11-06,XRPETH,0.002387,0.002623,0.002387,0.002529,783091.47,1955.54
1541376000.0,2018-11-05,XRPETH,0.002224,0.002392,0.00219,0.002387,846707.55,1969.91
1541289600.0,2018-11-04,XRPETH,0.002289,0.00229,0.00217,0.002224,394472.26,889.26
1541203200.0,2018-11-03,XRPETH,0.002284,0.0023,0.002278,0.002289,109338.32,250.45
1541116800.0,2018-11-02,XRPETH,0.0023,0.002324,0.002284,0.002284,418015.52,963.2
1541030400.0,2018-11-01,XRPETH,0.002275,0.002319,0.002275,0.0023,382125.69,876.79
1540944000.0,2018-10-31,XRPETH,0.00226,0.002294,0.002255,0.002275,235268.43,533.66
1540857600.0,2018-10-30,XRPETH,0.002271,0.002294,0.002251,0.00226,162932.52,370.28
1540771200.0,2018-10-29,XRPETH,0.00227,0.002285,0.002223,0.002271,300110.91,676.01
1540684800.0,2018-10-28,XRPETH,0.00225,0.00227,0.00224,0.00227,137860.23,310.82
1540598400.0,2018-10-27,XRPETH,0.002286,0.002287,0.002243,0.00225,63717.56,144.17
1540512000.0,2018-10-26,XRPETH,0.002288,0.002297,0.002249,0.002286,171898.81,391.53
1540425600.0,2018-10-25,XRPETH,0.00225,0.00231,0.00225,0.002288,146059.15,332.54
1540339200.0,2018-10-24,XRPETH,0.002275,0.002309,0.002243,0.00225,281547.2,641.77
1540252800.0,2018-10-23,XRPETH,0.002235,0.00235,0.002187,0.002275,519454.08,1157.42
1540166400.0,2018-10-22,XRPETH,0.00224,0.002259,0.002222,0.002235,269547.83,602.42
1540080000.0,2018-10-21,XRPETH,0.002252,0.002258,0.002236,0.00224,128869.68,289.61
1539993600.0,2018-10-20,XRPETH,0.00225,0.002285,0.002234,0.002252,332853.31,752.23
1539907200.0,2018-10-19,XRPETH,0.002269,0.002289,0.002227,0.00225,1197987.92,2702.3
1539820800.0,2018-10-18,XRPETH,0.00227,0.0023,0.00222,0.002269,330799.04,751.98
1539734400.0,2018-10-17,XRPETH,0.002267,0.002299,0.002222,0.00227,789049.91,1786.02
1539648000.0,2018-10-16,XRPETH,0.002166,0.002166,0.002152,0.002152,0.0,0.0
1539561600.0,2018-10-15,XRPETH,0.00207,0.0022,0.002018,0.002166,1589134.3,3357.15
1539475200.0,2018-10-14,XRPETH,0.002101,0.002128,0.002063,0.00207,125589.84,264.24
1539388800.0,2018-10-13,XRPETH,0.002136,0.002144,0.002081,0.002101,267551.38,564.44
1539302400.0,2018-10-12,XRPETH,0.001999,0.00225,0.001989,0.002136,1611634.24,3391.89
1539216000.0,2018-10-11,XRPETH,0.00205,0.002154,0.00195,0.001999,1213969.1,2498.4
1539129600.0,2018-10-10,XRPETH,0.002102,0.002113,0.002043,0.00205,558184.29,1160.57
1539043200.0,2018-10-09,XRPETH,0.002132,0.002146,0.002077,0.002102,313314.0,658.75
1538956800.0,2018-10-08,XRPETH,0.002128,0.00219,0.002128,0.002132,192200.74,415.15
1538870400.0,2018-10-07,XRPETH,0.002174,0.002178,0.002087,0.002128,408360.15,867.13
1538784000.0,2018-10-06,XRPETH,0.002282,0.002305,0.002087,0.002174,640182.1,1396.34
1538697600.0,2018-10-05,XRPETH,0.002375,0.002392,0.002282,0.002282,462743.24,1083.5
1538611200.0,2018-10-04,XRPETH,0.002411,0.002431,0.002359,0.002375,471191.35,1125.44
1538524800.0,2018-10-03,XRPETH,0.002305,0.00242,0.002264,0.002411,789183.71,1873.71
1538438400.0,2018-10-02,XRPETH,0.002507,0.002507,0.002286,0.002305,1011128.44,2454.47
1538352000.0,2018-10-01,XRPETH,0.002509,0.002575,0.00235,0.002507,1263392.77,3146.43
1538265600.0,2018-09-30,XRPETH,0.002448,0.00262,0.00244,0.002509,1303422.71,3250.45
1538179200.0,2018-09-29,XRPETH,0.002436,0.002566,0.002288,0.002448,1009423.27,2480.8
1538092800.0,2018-09-28,XRPETH,0.002375,0.00246,0.002325,0.002436,384041.69,910.88
1538006400.0,2018-09-27,XRPETH,0.002415,0.0025,0.00236,0.002375,497832.64,1206.31
1537920000.0,2018-09-26,XRPETH,0.0024,0.00265,0.00232,0.002415,1770760.65,4362.51
1537833600.0,2018-09-25,XRPETH,0.002163,0.002514,0.00203,0.0024,1350709.46,2967.88
1537747200.0,2018-09-24,XRPETH,0.002346,0.0024,0.002142,0.002163,542668.76,1235.65
1537660800.0,2018-09-23,XRPETH,0.00239,0.002506,0.00226,0.002346,548377.92,1310.3
1537574400.0,2018-09-22,XRPETH,0.0023,0.00259,0.00202,0.00239,1860125.84,4259.78
1537488000.0,2018-09-21,XRPETH,0.00201,0.0034,0.001932,0.0023,6058798.36,15030.69
1537401600.0,2018-09-20,XRPETH,0.001562,0.00229,0.001549,0.00201,2532004.95,4705.49
1537315200.0,2018-09-19,XRPETH,0.00154,0.00158,0.001522,0.001562,665337.02,1030.9
1537228800.0,2018-09-18,XRPETH,0.001383,0.001589,0.001363,0.00154,1711929.37,2590.69
1537142400.0,2018-09-17,XRPETH,0.001271,0.001393,0.00126,0.001383,493554.25,657.89
1537056000.0,2018-09-16,XRPETH,0.001268,0.00132,0.00126,0.001271,84056.59,108.35
1536969600.0,2018-09-15,XRPETH,0.001318,0.001324,0.001247,0.001268,107520.62,137.92
1536883200.0,2018-09-14,XRPETH,0.001326,0.001356,0.00127,0.001318,301363.87,394.09
1536796800.0,2018-09-13,XRPETH,0.001481,0.001481,0.00132,0.001326,508509.82,710.63
1536710400.0,2018-09-12,XRPETH,0.001419,0.001572,0.001419,0.001481,1316897.45,1967.86
1536624000.0,2018-09-11,XRPETH,0.001362,0.001443,0.001362,0.001419,402115.92,560.42
1536537600.0,2018-09-10,XRPETH,0.00141,0.00141,0.00135,0.001362,566873.81,781.53
1536451200.0,2018-09-09,XRPETH,0.001406,0.00146,0.001385,0.00141,873036.81,1240.85
1536364800.0,2018-09-08,XRPETH,0.001332,0.001423,0.001327,0.001406,347540.72,475.29
1536278400.0,2018-09-07,XRPETH,0.001315,0.001351,0.001284,0.001332,560768.05,742.42
1536192000.0,2018-09-06,XRPETH,0.001211,0.001354,0.001207,0.001315,1021563.63,1304.89
1536105600.0,2018-09-05,XRPETH,0.001164,0.00122,0.001155,0.001211,784600.73,930.37
1536019200.0,2018-09-04,XRPETH,0.001166,0.001178,0.001154,0.001164,247571.27,288.43
1535932800.0,2018-09-03,XRPETH,0.001161,0.001177,0.001154,0.001166,193856.6,225.4
1535846400.0,2018-09-02,XRPETH,0.001171,0.001176,0.001151,0.001161,86477.94,100.66
1535760000.0,2018-09-01,XRPETH,0.001193,0.001193,0.001162,0.001171,155088.7,182.85
1535673600.0,2018-08-31,XRPETH,0.001174,0.001197,0.001174,0.001193,87066.81,103.36
1535587200.0,2018-08-30,XRPETH,0.001196,0.0012,0.001168,0.001174,250299.0,295.53
1535500800.0,2018-08-29,XRPETH,0.001189,0.0012,0.001167,0.001196,261529.78,309.64
1535414400.0,2018-08-28,XRPETH,0.001194,0.00122,0.001176,0.001189,495489.73,595.81
1535328000.0,2018-08-27,XRPETH,0.001177,0.001197,0.001176,0.001194,243058.57,288.82
1535241600.0,2018-08-26,XRPETH,0.001179,0.00119,0.001172,0.001177,179921.13,212.59
1535155200.0,2018-08-25,XRPETH,0.001159,0.001179,0.001159,0.001179,181626.33,212.61
1535068800.0,2018-08-24,XRPETH,0.001187,0.001187,0.001153,0.001159,543215.53,636.77
1534982400.0,2018-08-23,XRPETH,0.001187,0.001189,0.001144,0.001187,242527.8,284.41
1534896000.0,2018-08-22,XRPETH,0.001196,0.001203,0.00115,0.001187,497793.71,587.81
1534809600.0,2018-08-21,XRPETH,0.001153,0.0012,0.001148,0.001196,157847.77,186.46
1534723200.0,2018-08-20,XRPETH,0.001149,0.001202,0.001134,0.001153,215661.15,252.37
1534636800.0,2018-08-19,XRPETH,0.001114,0.001166,0.001091,0.001149,228320.74,258.95
1534550400.0,2018-08-18,XRPETH,0.001153,0.001167,0.00108,0.001114,203242.21,226.94
1534464000.0,2018-08-17,XRPETH,0.001014,0.00119,0.0009984,0.001153,701271.33,757.65
1534377600.0,2018-08-16,XRPETH,0.000999,0.001034,0.0009842,0.001014,501953.13,507.57
1534291200.0,2018-08-15,XRPETH,0.0009827,0.001039,0.0009702,0.000999,465278.51,466.4
1534204800.0,2018-08-14,XRPETH,0.0009691,0.00102,0.000955,0.0009827,5490719.81,5444.11
1534118400.0,2018-08-13,XRPETH,0.000929,0.001,0.000929,0.0009691,634900.62,613.8
1534032000.0,2018-08-12,XRPETH,0.0009378,0.0009378,0.0009378,0.0009378,0.0,0.0
1533945600.0,2018-08-11,XRPETH,0.000964,0.000964,0.0009201,0.0009378,356363.79,336.48
1533859200.0,2018-08-10,XRPETH,0.0009468,0.000967,0.000925,0.000964,1042298.14,976.76
1533772800.0,2018-08-09,XRPETH,0.0009293,0.000985,0.0009293,0.0009468,658671.33,626.36
1533686400.0,2018-08-08,XRPETH,0.0009991,0.0009991,0.000908,0.0009293,1187704.64,1123.7
1533600000.0,2018-08-07,XRPETH,0.001024,0.001024,0.000993,0.0009991,278589.27,280.71
1533513600.0,2018-08-06,XRPETH,0.001062,0.001068,0.001002,0.001024,355744.39,371.95
1533427200.0,2018-08-05,XRPETH,0.001055,0.001074,0.001051,0.001062,61394.37,65.12
1533340800.0,2018-08-04,XRPETH,0.001055,0.001074,0.00105,0.001055,88943.97,94.19
1533254400.0,2018-08-03,XRPETH,0.00105,0.0011,0.001049,0.001055,247302.67,265.69
1533168000.0,2018-08-02,XRPETH,0.001062,0.001069,0.001047,0.00105,146435.76,154.56
1533081600.0,2018-08-01,XRPETH,0.001007,0.001086,0.0009992,0.001062,689386.87,725.55
1532995200.0,2018-07-31,XRPETH,0.0009768,0.00101,0.0009722,0.001007,434878.51,431.12
1532908800.0,2018-07-30,XRPETH,0.0009741,0.0009862,0.0009705,0.0009768,536645.15,523.68
