https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume USDT
1655557200,2022-06-18 13:00:00,ERN/USDT,1.28,1.2897,1.28,1.28,106.797,137.18546531
1655553600,2022-06-18 12:00:00,ERN/USDT,1.2813,1.284,1.276,1.281,100.7511,128.92209801
1655550000,2022-06-18 11:00:00,ERN/USDT,1.2821,1.3068,1.281,1.2855,324.47855784,419.804195345312
1655546400,2022-06-18 10:00:00,ERN/USDT,1.2603,1.2915,1.2603,1.2843,822.1079,1047.06000954
1655542800,2022-06-18 09:00:00,ERN/USDT,1.2398,1.2686,1.233,1.248,378.0248,474.0539401
1655539200,2022-06-18 08:00:00,ERN/USDT,1.2603,1.269,1.2308,1.2398,1403.4223,1749.10048631
1655535600,2022-06-18 07:00:00,ERN/USDT,1.2843,1.294,1.258,1.2645,1340.69702872,1708.377554223472
1655532000,2022-06-18 06:00:00,ERN/USDT,1.3169,1.318,1.283,1.283,2290.0413,2967.95035814
1655528400,2022-06-18 05:00:00,ERN/USDT,1.3109,1.322,1.3109,1.3112,117.2272,154.47691903
1655524800,2022-06-18 04:00:00,ERN/USDT,1.3126,1.3184,1.3126,1.3183,1.7221,2.26981633
1655521200,2022-06-18 03:00:00,ERN/USDT,1.3113,1.3157,1.307,1.307,83.403,109.3492378
1655517600,2022-06-18 02:00:00,ERN/USDT,1.3198,1.3198,1.3112,1.3146,69.2421,91.19095601
1655514000,2022-06-18 01:00:00,ERN/USDT,1.329,1.329,1.3198,1.3198,27.4357,36.32761768
1655510400,2022-06-18 00:00:00,ERN/USDT,1.3131,1.3372,1.3131,1.3372,467.93626257,623.249486188604
1655506800,2022-06-17 23:00:00,ERN/USDT,1.3069,1.322,1.3069,1.322,129.9598,171.22240598
1655503200,2022-06-17 22:00:00,ERN/USDT,1.313,1.317,1.3069,1.3069,55.3411,72.57549227
1655499600,2022-06-17 21:00:00,ERN/USDT,1.3219,1.324,1.3164,1.3214,165.3868,218.57028657
1655496000,2022-06-17 20:00:00,ERN/USDT,1.303,1.321,1.303,1.3171,232.0869,305.79853215
1655492400,2022-06-17 19:00:00,ERN/USDT,1.3,1.304,1.2983,1.3026,42.7659,55.75944769
1655488800,2022-06-17 18:00:00,ERN/USDT,1.3088,1.3088,1.2983,1.2983,1.3365,1.736523
1655485200,2022-06-17 17:00:00,ERN/USDT,1.3027,1.3041,1.3,1.3,188.0504,245.17715517
1655481600,2022-06-17 16:00:00,ERN/USDT,1.3121,1.3135,1.308,1.309,190.0529,249.17651563
1655478000,2022-06-17 15:00:00,ERN/USDT,1.3049,1.3112,1.3024,1.3112,125.2293,163.71238127
1655474400,2022-06-17 14:00:00,ERN/USDT,1.317,1.317,1.298,1.2988,225.02324281,292.973401115579
1655470800,2022-06-17 13:00:00,ERN/USDT,1.2941,1.319,1.293,1.316,459.82539844,598.205168319972
1655467200,2022-06-17 12:00:00,ERN/USDT,1.3001,1.3001,1.287,1.2921,1335.7946,1730.32048762
1655463600,2022-06-17 11:00:00,ERN/USDT,1.3112,1.3112,1.3002,1.3002,8.4029,10.99978315
1655460000,2022-06-17 10:00:00,ERN/USDT,1.286,1.309,1.286,1.3034,115.4881,150.13711912
1655456400,2022-06-17 09:00:00,ERN/USDT,1.3026,1.3026,1.2882,1.2882,207.1374,268.61466639
1655452800,2022-06-17 08:00:00,ERN/USDT,1.308,1.3321,1.3026,1.305,1049.9368,1384.06293095
1655449200,2022-06-17 07:00:00,ERN/USDT,1.303,1.322,1.3022,1.319,358.1871,470.80291287
1655445600,2022-06-17 06:00:00,ERN/USDT,1.294,1.3112,1.288,1.301,238.6592,309.94942322
1655442000,2022-06-17 05:00:00,ERN/USDT,1.2901,1.311,1.2901,1.306,239.4164,311.56898756
1655438400,2022-06-17 04:00:00,ERN/USDT,1.2754,1.293,1.272,1.293,530.4679,677.4608174
1655434800,2022-06-17 03:00:00,ERN/USDT,1.2993,1.2993,1.275,1.275,461.8686,593.93357497
1655431200,2022-06-17 02:00:00,ERN/USDT,1.3284,1.3286,1.294,1.304,331.0325,433.1715643
1655427600,2022-06-17 01:00:00,ERN/USDT,1.2897,1.327,1.2897,1.327,1226.5118,1601.65384419
1655424000,2022-06-17 00:00:00,ERN/USDT,1.2855,1.3109,1.278,1.2861,651.9769,844.42067788
1655420400,2022-06-16 23:00:00,ERN/USDT,1.2864,1.287,1.277,1.28,583.0276,746.45764216
1655416800,2022-06-16 22:00:00,ERN/USDT,1.3331,1.334,1.2,1.2855,9475.36956674,12276.143400038234
1655413200,2022-06-16 21:00:00,ERN/USDT,1.3499,1.3569,1.3331,1.3331,454.7894,613.98221846
1655409600,2022-06-16 20:00:00,ERN/USDT,1.331,1.345,1.3302,1.345,1191.0292,1587.05372001
1655406000,2022-06-16 19:00:00,ERN/USDT,1.3362,1.3402,1.33,1.332,43.5145,58.00249616
1655402400,2022-06-16 18:00:00,ERN/USDT,1.3462,1.353,1.333,1.34,843.7806,1131.55475674
1655398800,2022-06-16 17:00:00,ERN/USDT,1.346,1.363,1.3409,1.3462,650.482,881.51013388
1655395200,2022-06-16 16:00:00,ERN/USDT,1.323,1.354,1.316,1.3418,692.1897,927.73735131
1655391600,2022-06-16 15:00:00,ERN/USDT,1.304,1.332,1.304,1.318,713.9396,946.21733182
1655388000,2022-06-16 14:00:00,ERN/USDT,1.2897,1.3154,1.278,1.3112,1318.32440886,1703.136555781772
1655384400,2022-06-16 13:00:00,ERN/USDT,1.3158,1.3158,1.2897,1.297,242.0989,314.61549026
1655380800,2022-06-16 12:00:00,ERN/USDT,1.2983,1.33,1.294,1.308,938.7038,1230.75995796
1655377200,2022-06-16 11:00:00,ERN/USDT,1.288,1.297,1.2855,1.289,799.5335,1031.70096801
1655373600,2022-06-16 10:00:00,ERN/USDT,1.296,1.296,1.2645,1.294,848.3724,1091.01568146
1655370000,2022-06-16 09:00:00,ERN/USDT,1.3419,1.3419,1.291,1.292,1124.9655,1474.54645395
1655366400,2022-06-16 08:00:00,ERN/USDT,1.3506,1.351,1.3286,1.351,2070.4018,2784.88747592
1655362800,2022-06-16 07:00:00,ERN/USDT,1.3731,1.3731,1.3506,1.3548,471.24072799,642.758274993069
1655359200,2022-06-16 06:00:00,ERN/USDT,1.382,1.3828,1.364,1.364,121.97964732,167.16566470404
1655355600,2022-06-16 05:00:00,ERN/USDT,1.395,1.403,1.381,1.381,932.9789,1298.08936567
1655352000,2022-06-16 04:00:00,ERN/USDT,1.4139,1.42,1.3913,1.3913,287.1619,403.77785713
1655348400,2022-06-16 03:00:00,ERN/USDT,1.4098,1.4129,1.4005,1.401,260.201,365.4761792
1655344800,2022-06-16 02:00:00,ERN/USDT,1.4238,1.426,1.412,1.412,140.14697502,198.130096493476
1655341200,2022-06-16 01:00:00,ERN/USDT,1.4381,1.448,1.4182,1.4182,541.4106,775.71809385
1655337600,2022-06-16 00:00:00,ERN/USDT,1.45,1.453,1.4335,1.4468,770.5028,1112.71716869
1655334000,2022-06-15 23:00:00,ERN/USDT,1.4251,1.449,1.4251,1.449,404.66426673,580.84136121177
1655330400,2022-06-15 22:00:00,ERN/USDT,1.43,1.439,1.423,1.4251,1544.4044,2211.65504135
1655326800,2022-06-15 21:00:00,ERN/USDT,1.378,1.432,1.376,1.432,2310.1914557,3265.36257711853
1655323200,2022-06-15 20:00:00,ERN/USDT,1.3711,1.3889,1.371,1.3774,634.45832267,877.084102556069
1655319600,2022-06-15 19:00:00,ERN/USDT,1.3563,1.403,1.353,1.3727,2446.8839,3378.23921152
1655316000,2022-06-15 18:00:00,ERN/USDT,1.3198,1.3782,1.2276,1.3553,7649.4586803,9918.89288265723
1655312400,2022-06-15 17:00:00,ERN/USDT,1.3,1.333,1.2855,1.327,2615.81893096,3408.07229551683
1655308800,2022-06-15 16:00:00,ERN/USDT,1.323,1.3286,1.2941,1.2983,1697.8571,2210.28105266
1655305200,2022-06-15 15:00:00,ERN/USDT,1.302,1.3364,1.296,1.324,5631.96686641,7405.114044585762
1655301600,2022-06-15 14:00:00,ERN/USDT,1.3198,1.3198,1.295,1.295,532.70010593,692.485450634178
1655298000,2022-06-15 13:00:00,ERN/USDT,1.302,1.318,1.299,1.314,552.9899,723.20061829
1655294400,2022-06-15 12:00:00,ERN/USDT,1.2897,1.314,1.2855,1.299,688.3947,894.81940267
1655290800,2022-06-15 11:00:00,ERN/USDT,1.2521,1.296,1.2521,1.2897,2401.7935,3079.97170492
1655287200,2022-06-15 10:00:00,ERN/USDT,1.2275,1.262,1.2275,1.254,1018.2717,1268.14784515
1655283600,2022-06-15 09:00:00,ERN/USDT,1.227,1.2381,1.217,1.224,1266.3507132,1549.1425292908
1655280000,2022-06-15 08:00:00,ERN/USDT,1.2603,1.262,1.2235,1.2235,1515.09094548,1877.28984752548
1655276400,2022-06-15 07:00:00,ERN/USDT,1.292,1.293,1.2603,1.2603,512.3111,652.80325564
1655272800,2022-06-15 06:00:00,ERN/USDT,1.292,1.298,1.273,1.298,863.77625888,1109.75040138527
1655269200,2022-06-15 05:00:00,ERN/USDT,1.3,1.302,1.277,1.291,1127.3584,1454.3110973
1655265600,2022-06-15 04:00:00,ERN/USDT,1.32,1.322,1.291,1.301,1666.28563292,2175.07029499352
1655262000,2022-06-15 03:00:00,ERN/USDT,1.349,1.349,1.322,1.322,495.9911,660.6164109
1655258400,2022-06-15 02:00:00,ERN/USDT,1.366,1.366,1.342,1.35,289.6919,391.9566719
1655254800,2022-06-15 01:00:00,ERN/USDT,1.35,1.374,1.35,1.374,197.29671977,269.45798100582
1655251200,2022-06-15 00:00:00,ERN/USDT,1.366,1.366,1.342,1.342,176.85308023,239.90827659418
1655247600,2022-06-14 23:00:00,ERN/USDT,1.342,1.375,1.342,1.375,360.1431,489.1480115
1655244000,2022-06-14 22:00:00,ERN/USDT,1.329,1.344,1.329,1.339,327.055,438.0753854
1655240400,2022-06-14 21:00:00,ERN/USDT,1.366,1.368,1.327,1.33,769.72338777,1043.89311778948
1655236800,2022-06-14 20:00:00,ERN/USDT,1.372,1.372,1.346,1.364,3631.4556,4918.6463486
1655233200,2022-06-14 19:00:00,ERN/USDT,1.369,1.374,1.366,1.372,74.7275,102.1677555
1655229600,2022-06-14 18:00:00,ERN/USDT,1.374,1.391,1.371,1.376,322.61328528,445.40230587633
1655226000,2022-06-14 17:00:00,ERN/USDT,1.373,1.402,1.371,1.378,3889.39152097,5384.35298419994
1655222400,2022-06-14 16:00:00,ERN/USDT,1.393,1.397,1.366,1.378,1495.7633,2075.651335
1655218800,2022-06-14 15:00:00,ERN/USDT,1.347,1.401,1.347,1.401,1816.28265377,2499.34517880529
1655215200,2022-06-14 14:00:00,ERN/USDT,1.364,1.369,1.322,1.351,1093.38463061,1468.45203658075
1655211600,2022-06-14 13:00:00,ERN/USDT,1.344,1.374,1.342,1.362,635.42772084,861.55739950896
1655208000,2022-06-14 12:00:00,ERN/USDT,1.311,1.358,1.294,1.344,2018.18290824,2691.3250900682
1655204400,2022-06-14 11:00:00,ERN/USDT,1.327,1.337,1.294,1.31,635.0988409,833.49393218384
1655200800,2022-06-14 10:00:00,ERN/USDT,1.338,1.342,1.323,1.33,1496.25605961,1995.81044409662
1655197200,2022-06-14 09:00:00,ERN/USDT,1.361,1.39,1.338,1.338,1380.36294789,1877.89509149517
1655193600,2022-06-14 08:00:00,ERN/USDT,1.382,1.382,1.356,1.356,400.6431,547.3753813
1655190000,2022-06-14 07:00:00,ERN/USDT,1.386,1.391,1.363,1.388,944.11054156,1302.67000570216
1655186400,2022-06-14 06:00:00,ERN/USDT,1.399,1.4,1.36,1.386,2134.80615844,2929.60413299784
1655182800,2022-06-14 05:00:00,ERN/USDT,1.338,1.407,1.338,1.401,8000.34718355,11039.98048157079
1655179200,2022-06-14 04:00:00,ERN/USDT,1.356,1.371,1.322,1.334,1414.3483,1890.5255313
1655175600,2022-06-14 03:00:00,ERN/USDT,1.294,1.354,1.288,1.354,1845.72761644,2448.40733094332
1655172000,2022-06-14 02:00:00,ERN/USDT,1.278,1.302,1.258,1.29,1120.2146,1432.0339893
1655168400,2022-06-14 01:00:00,ERN/USDT,1.314,1.326,1.267,1.267,2054.1634,2670.6565058
1655164800,2022-06-14 00:00:00,ERN/USDT,1.315,1.354,1.314,1.314,1333.7614,1780.8086599
1655161200,2022-06-13 23:00:00,ERN/USDT,1.322,1.325,1.294,1.325,2214.01175562,2899.8685853965
1655157600,2022-06-13 22:00:00,ERN/USDT,1.34,1.34,1.322,1.322,1062.5932,1411.3479421
1655154000,2022-06-13 21:00:00,ERN/USDT,1.368,1.368,1.334,1.338,1666.1662,2257.2661036
1655150400,2022-06-13 20:00:00,ERN/USDT,1.354,1.402,1.354,1.366,3810.0807,5241.8287682
1655146800,2022-06-13 19:00:00,ERN/USDT,1.347,1.356,1.345,1.354,347.2002,469.2061211
1655143200,2022-06-13 18:00:00,ERN/USDT,1.359,1.376,1.342,1.35,4710.97227525,6368.4284370935
1655139600,2022-06-13 17:00:00,ERN/USDT,1.37,1.371,1.346,1.36,345.0801,468.3320033
1655136000,2022-06-13 16:00:00,ERN/USDT,1.31,1.374,1.31,1.362,4566.45016216,6139.55556108624
1655132400,2022-06-13 15:00:00,ERN/USDT,1.266,1.33,1.266,1.315,5066.41111422,6637.57925350068
1655128800,2022-06-13 14:00:00,ERN/USDT,1.302,1.302,1.252,1.274,2412.69243753,3088.38057409807
1655125200,2022-06-13 13:00:00,ERN/USDT,1.291,1.314,1.27,1.31,1474.97145013,1906.46640878994
1655121600,2022-06-13 12:00:00,ERN/USDT,1.278,1.322,1.278,1.294,1703.58358328,2210.41235106746
1655118000,2022-06-13 11:00:00,ERN/USDT,1.299,1.299,1.239,1.274,1908.66840469,2418.46320568221
1655114400,2022-06-13 10:00:00,ERN/USDT,1.266,1.321,1.264,1.298,3586.7429,4665.596725
1655110800,2022-06-13 09:00:00,ERN/USDT,1.254,1.292,1.237,1.273,4365.455,5507.5114607
1655107200,2022-06-13 08:00:00,ERN/USDT,1.3,1.31,1.258,1.258,2346.82902454,3009.05525605516
1655103600,2022-06-13 07:00:00,ERN/USDT,1.333,1.338,1.283,1.3,2476.1975,3242.9064435
1655100000,2022-06-13 06:00:00,ERN/USDT,1.336,1.368,1.318,1.329,3674.29737583,4898.28667969196
1655096400,2022-06-13 05:00:00,ERN/USDT,1.362,1.386,1.338,1.342,1586.2968,2148.9885491
1655092800,2022-06-13 04:00:00,ERN/USDT,1.364,1.41,1.362,1.362,3653.00985888,5051.48225328766
1655089200,2022-06-13 03:00:00,ERN/USDT,1.326,1.371,1.314,1.371,4838.37607957,6516.78006799047
1655085600,2022-06-13 02:00:00,ERN/USDT,1.356,1.358,1.327,1.327,2459.5178,3284.7028563
1655082000,2022-06-13 01:00:00,ERN/USDT,1.375,1.375,1.34,1.356,2561.72427326,3472.9145995999
1655078400,2022-06-13 00:00:00,ERN/USDT,1.436,1.444,1.369,1.376,4489.64179325,6272.68660378675
1655074800,2022-06-12 23:00:00,ERN/USDT,1.487,1.49,1.439,1.439,2756.691,4039.4154007
1655071200,2022-06-12 22:00:00,ERN/USDT,1.521,1.521,1.487,1.487,563.83711998,848.81355148988
1655067600,2022-06-12 21:00:00,ERN/USDT,1.516,1.531,1.516,1.521,129.0544352,197.1161774912
1655064000,2022-06-12 20:00:00,ERN/USDT,1.539,1.551,1.516,1.519,1244.25575183,1915.58202688833
1655060400,2022-06-12 19:00:00,ERN/USDT,1.557,1.557,1.524,1.534,1368.3192,2104.744275
1655056800,2022-06-12 18:00:00,ERN/USDT,1.571,1.571,1.556,1.556,224.977382,351.10589318302
1655053200,2022-06-12 17:00:00,ERN/USDT,1.561,1.578,1.561,1.575,492.78969206,773.6407396945
1655049600,2022-06-12 16:00:00,ERN/USDT,1.599,1.599,1.551,1.551,2691.9984,4253.7635714
1655046000,2022-06-12 15:00:00,ERN/USDT,1.575,1.609,1.575,1.594,1714.042,2726.0446687
1655042400,2022-06-12 14:00:00,ERN/USDT,1.51,1.589,1.475,1.571,8137.97538069,12776.17725538742
1655038800,2022-06-12 13:00:00,ERN/USDT,1.54,1.54,1.506,1.507,2608.9053,3965.87146
1655035200,2022-06-12 12:00:00,ERN/USDT,1.532,1.548,1.532,1.54,869.49026018,1340.20907789846
1655031600,2022-06-12 11:00:00,ERN/USDT,1.532,1.54,1.516,1.54,684.8333,1042.4334162
1655028000,2022-06-12 10:00:00,ERN/USDT,1.543,1.548,1.534,1.536,2199.72966289,3386.50405248771
1655024400,2022-06-12 09:00:00,ERN/USDT,1.564,1.576,1.543,1.543,307.22760592,477.64585232992
1655020800,2022-06-12 08:00:00,ERN/USDT,1.571,1.591,1.547,1.564,1171.44974358,1833.1580107848
1655017200,2022-06-12 07:00:00,ERN/USDT,1.513,1.618,1.513,1.581,20286.45449038,32044.54298100836
1655013600,2022-06-12 06:00:00,ERN/USDT,1.464,1.53,1.462,1.515,1137.66769729,1707.82095469191
1655010000,2022-06-12 05:00:00,ERN/USDT,1.501,1.502,1.45,1.458,2460.706,3611.365169
1655006400,2022-06-12 04:00:00,ERN/USDT,1.545,1.547,1.502,1.502,719.2855,1094.864785
1655002800,2022-06-12 03:00:00,ERN/USDT,1.541,1.572,1.533,1.535,2608.77955347,4047.13980713686
1654999200,2022-06-12 02:00:00,ERN/USDT,1.615,1.617,1.541,1.543,7038.56493787,11061.24587484723
1654995600,2022-06-12 01:00:00,ERN/USDT,1.645,1.645,1.616,1.616,5897.8006,9596.5393326
1654992000,2022-06-12 00:00:00,ERN/USDT,1.633,1.661,1.633,1.645,670.98552152,1107.62584176942
1654988400,2022-06-11 23:00:00,ERN/USDT,1.64,1.64,1.621,1.632,220.1978,358.9807492
1654984800,2022-06-11 22:00:00,ERN/USDT,1.631,1.644,1.626,1.644,149.4114,244.2363714
1654981200,2022-06-11 21:00:00,ERN/USDT,1.609,1.661,1.598,1.626,4824.07667109,7794.23235153308
1654977600,2022-06-11 20:00:00,ERN/USDT,1.657,1.665,1.611,1.611,2821.10000691,4647.27684364649
1654974000,2022-06-11 19:00:00,ERN/USDT,1.714,1.726,1.658,1.661,2268.06013849,3799.69734642951
1654970400,2022-06-11 18:00:00,ERN/USDT,1.699,1.728,1.682,1.715,5142.71325887,8708.31502527269
1654966800,2022-06-11 17:00:00,ERN/USDT,1.695,1.746,1.695,1.702,1799.64418538,3110.76592407442
1654963200,2022-06-11 16:00:00,ERN/USDT,1.696,1.734,1.668,1.686,5791.17237106,9796.93273203192
1654959600,2022-06-11 15:00:00,ERN/USDT,1.739,1.81,1.692,1.697,36435.3379295,64174.83651473647
1654956000,2022-06-11 14:00:00,ERN/USDT,1.817,1.904,1.74,1.74,18342.25669027,33778.64756030127
1654952400,2022-06-11 13:00:00,ERN/USDT,1.74,1.817,1.708,1.817,3772.90808306,6641.22542902822
1654948800,2022-06-11 12:00:00,ERN/USDT,1.796,1.84,1.74,1.74,7625.7134,13581.6922926
1654945200,2022-06-11 11:00:00,ERN/USDT,1.855,1.857,1.77,1.783,4223.69749265,7594.03554688625
1654941600,2022-06-11 10:00:00,ERN/USDT,1.915,1.923,1.833,1.864,8530.69994184,15820.46101510566
1654938000,2022-06-11 09:00:00,ERN/USDT,1.908,1.921,1.849,1.913,13053.51815955,24590.34901922328
1654934400,2022-06-11 08:00:00,ERN/USDT,2.093,2.133,1.885,1.91,22579.05797642,44664.9128266812
1654930800,2022-06-11 07:00:00,ERN/USDT,2.23,2.452,1.968,2.09,87254.36630599,187695.31290298172
1654927200,2022-06-11 06:00:00,ERN/USDT,1.765,2.252,1.761,2.218,60473.42946172,124577.44814083962
1654923600,2022-06-11 05:00:00,ERN/USDT,1.804,1.839,1.767,1.769,2367.52410713,4248.26403006259
1654920000,2022-06-11 04:00:00,ERN/USDT,1.769,1.862,1.769,1.803,4388.50218091,7981.17527758805
1654916400,2022-06-11 03:00:00,ERN/USDT,1.726,1.775,1.726,1.775,555.0374,976.0609252
1654912800,2022-06-11 02:00:00,ERN/USDT,1.73,1.731,1.722,1.728,71.17858999,122.82240879271
1654909200,2022-06-11 01:00:00,ERN/USDT,1.743,1.743,1.731,1.731,164.2862,285.6371476
1654905600,2022-06-11 00:00:00,ERN/USDT,1.72,1.799,1.72,1.749,4230.2864,7404.0349093
1654902000,2022-06-10 23:00:00,ERN/USDT,1.725,1.749,1.714,1.727,227.3006,393.6075794
1654898400,2022-06-10 22:00:00,ERN/USDT,1.695,1.761,1.695,1.725,2333.12608353,4036.87292669397
1654894800,2022-06-10 21:00:00,ERN/USDT,1.689,1.695,1.679,1.695,49.4074,83.2635472
1654891200,2022-06-10 20:00:00,ERN/USDT,1.678,1.689,1.676,1.683,43.2913,72.6475867
1654887600,2022-06-10 19:00:00,ERN/USDT,1.669,1.692,1.669,1.677,497.83536716,834.87723839892
1654884000,2022-06-10 18:00:00,ERN/USDT,1.683,1.686,1.653,1.675,662.6763,1101.1129323
1654880400,2022-06-10 17:00:00,ERN/USDT,1.667,1.685,1.667,1.683,715.65924997,1201.34482049951
1654876800,2022-06-10 16:00:00,ERN/USDT,1.707,1.72,1.658,1.668,3908.8259,6539.7549404
1654873200,2022-06-10 15:00:00,ERN/USDT,1.662,1.706,1.656,1.696,1422.0514,2393.2119412
1654869600,2022-06-10 14:00:00,ERN/USDT,1.646,1.671,1.641,1.671,298.66289207,494.61768598862
1654866000,2022-06-10 13:00:00,ERN/USDT,1.664,1.664,1.631,1.658,1187.4833,1958.1986294
1654862400,2022-06-10 12:00:00,ERN/USDT,1.697,1.7,1.668,1.672,301.9855,508.4565352
1654858800,2022-06-10 11:00:00,ERN/USDT,1.697,1.701,1.697,1.701,34.969,59.4755558
1654855200,2022-06-10 10:00:00,ERN/USDT,1.692,1.695,1.692,1.695,24.3719,41.3101548
1654851600,2022-06-10 09:00:00,ERN/USDT,1.712,1.712,1.679,1.679,3008.1479,5097.1406513
1654848000,2022-06-10 08:00:00,ERN/USDT,1.717,1.717,1.707,1.716,15.2930958,26.2428752928
1654844400,2022-06-10 07:00:00,ERN/USDT,1.718,1.719,1.704,1.704,371.0643,633.4671202
1654840800,2022-06-10 06:00:00,ERN/USDT,1.713,1.719,1.71,1.71,1842.2691,3151.8847777
1654837200,2022-06-10 05:00:00,ERN/USDT,1.718,1.719,1.707,1.707,188.5425,321.8450265
1654833600,2022-06-10 04:00:00,ERN/USDT,1.711,1.723,1.707,1.707,300.75196016,514.10846635568
1654830000,2022-06-10 03:00:00,ERN/USDT,1.708,1.723,1.7,1.721,1622.2348,2776.2569956
1654826400,2022-06-10 02:00:00,ERN/USDT,1.697,1.718,1.696,1.705,1268.0229,2162.9542642
1654822800,2022-06-10 01:00:00,ERN/USDT,1.707,1.721,1.7,1.7,437.58003986,747.44820589906
1654819200,2022-06-10 00:00:00,ERN/USDT,1.731,1.734,1.701,1.713,916.99074907,1575.60252898738
1654815600,2022-06-09 23:00:00,ERN/USDT,1.743,1.743,1.733,1.733,329.3048,571.954887
1654812000,2022-06-09 22:00:00,ERN/USDT,1.754,1.762,1.744,1.749,226.22144272,396.27919328275
1654808400,2022-06-09 21:00:00,ERN/USDT,1.766,1.766,1.744,1.756,1093.3617,1908.8988663
1654804800,2022-06-09 20:00:00,ERN/USDT,1.742,1.763,1.731,1.758,1243.8663,2166.4797075
1654801200,2022-06-09 19:00:00,ERN/USDT,1.755,1.76,1.742,1.75,1769.1880735,3097.3774022925
1654797600,2022-06-09 18:00:00,ERN/USDT,1.772,1.773,1.752,1.766,1045.8568,1846.4545958
1654794000,2022-06-09 17:00:00,ERN/USDT,1.779,1.779,1.773,1.773,955.0835,1697.0539533
1654790400,2022-06-09 16:00:00,ERN/USDT,1.767,1.792,1.757,1.774,658.6679,1172.397393
1654786800,2022-06-09 15:00:00,ERN/USDT,1.763,1.779,1.757,1.757,912.2893,1605.2249121
1654783200,2022-06-09 14:00:00,ERN/USDT,1.766,1.779,1.762,1.778,283.09075177,502.42157018821
1654779600,2022-06-09 13:00:00,ERN/USDT,1.766,1.774,1.757,1.767,229.5726,404.3136328
1654776000,2022-06-09 12:00:00,ERN/USDT,1.785,1.785,1.765,1.766,1052.4854,1859.1720419
1654772400,2022-06-09 11:00:00,ERN/USDT,1.796,1.796,1.786,1.789,205.9979,369.4618806
1654768800,2022-06-09 10:00:00,ERN/USDT,1.81,1.81,1.796,1.796,107.4322,193.5046402
1654765200,2022-06-09 09:00:00,ERN/USDT,1.808,1.832,1.786,1.81,18313.0316,33469.3553103
1654761600,2022-06-09 08:00:00,ERN/USDT,1.805,1.814,1.791,1.814,4798.88868984,8673.89611529008
1654758000,2022-06-09 07:00:00,ERN/USDT,1.752,1.8,1.752,1.8,4386.2828,7876.8849828
1654754400,2022-06-09 06:00:00,ERN/USDT,1.763,1.763,1.749,1.759,1296.6361,2273.458902
1654750800,2022-06-09 05:00:00,ERN/USDT,1.762,1.773,1.762,1.773,0.3481,0.6139836
1654747200,2022-06-09 04:00:00,ERN/USDT,1.759,1.769,1.758,1.758,12.5543,22.08888
1654743600,2022-06-09 03:00:00,ERN/USDT,1.767,1.773,1.761,1.768,4.2748,7.5576117
1654740000,2022-06-09 02:00:00,ERN/USDT,1.764,1.767,1.756,1.764,1.2813,2.2613957
1654736400,2022-06-09 01:00:00,ERN/USDT,1.763,1.773,1.755,1.756,216.73071065,382.08169288245
1654732800,2022-06-09 00:00:00,ERN/USDT,1.781,1.781,1.741,1.761,1748.1256,3062.7415084
1654729200,2022-06-08 23:00:00,ERN/USDT,1.8,1.833,1.773,1.775,1787.74604986,3212.73780239338
1654725600,2022-06-08 22:00:00,ERN/USDT,1.815,1.824,1.8,1.806,204.5102,369.995889
1654722000,2022-06-08 21:00:00,ERN/USDT,1.814,1.821,1.803,1.814,480.62350353,870.57859517672
1654718400,2022-06-08 20:00:00,ERN/USDT,1.81,1.83,1.802,1.808,1702.41937681,3085.99867628542
1654714800,2022-06-08 19:00:00,ERN/USDT,1.82,1.827,1.81,1.824,417.7224,759.2215703
1654711200,2022-06-08 18:00:00,ERN/USDT,1.846,1.849,1.811,1.819,1203.04708567,2202.44578196119
1654707600,2022-06-08 17:00:00,ERN/USDT,1.859,1.862,1.835,1.845,756.38297567,1394.2765845895
1654704000,2022-06-08 16:00:00,ERN/USDT,1.886,1.895,1.837,1.857,811.44820961,1511.29977559213
1654700400,2022-06-08 15:00:00,ERN/USDT,1.861,1.896,1.857,1.896,2476.30129446,4662.74812569616
1654696800,2022-06-08 14:00:00,ERN/USDT,1.859,1.859,1.845,1.855,591.0327,1095.354566
1654693200,2022-06-08 13:00:00,ERN/USDT,1.827,1.867,1.826,1.856,2910.09693658,5362.12904498756
1654689600,2022-06-08 12:00:00,ERN/USDT,1.85,1.856,1.815,1.821,612.42827024,1123.20804115696
1654686000,2022-06-08 11:00:00,ERN/USDT,1.845,1.857,1.838,1.856,1136.12805029,2098.81464968853
1654682400,2022-06-08 10:00:00,ERN/USDT,1.887,1.887,1.846,1.846,1088.3911,2029.9467236
1654678800,2022-06-08 09:00:00,ERN/USDT,1.856,1.897,1.836,1.887,1258.6783,2360.1172441
1654675200,2022-06-08 08:00:00,ERN/USDT,1.894,1.906,1.847,1.853,2215.6793,4171.5726603
1654671600,2022-06-08 07:00:00,ERN/USDT,1.798,1.91,1.786,1.904,6072.65879529,11283.32240447169
1654668000,2022-06-08 06:00:00,ERN/USDT,1.786,1.804,1.779,1.798,1727.8321,3085.9815631
1654664400,2022-06-08 05:00:00,ERN/USDT,1.785,1.788,1.779,1.788,2053.0311,3654.3361916
1654660800,2022-06-08 04:00:00,ERN/USDT,1.764,1.923,1.761,1.792,19745.62131042,36171.13619567815
1654657200,2022-06-08 03:00:00,ERN/USDT,1.797,1.797,1.755,1.765,997.42818145,1769.34973979635
