https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume BTC
1655456400,2022-06-17 09:00:00,VLX/BTC,0.00000208,0.00000208,0.000002044,0.00000205,35982.6551,0.0740553435709
1655452800,2022-06-17 08:00:00,VLX/BTC,0.000002078,0.000002085,0.00000207,0.00000208,17973.561,0.037339684728
1655449200,2022-06-17 07:00:00,VLX/BTC,0.000002025,0.000002076,0.000002023,0.00000207,14816.9084,0.0303418496502
1655445600,2022-06-17 06:00:00,VLX/BTC,0.00000208,0.000002085,0.00000202,0.00000202,19374.809,0.0398669102841
1655442000,2022-06-17 05:00:00,VLX/BTC,0.00000208,0.000002085,0.00000204,0.00000208,20720.5546,0.0428067810832
1655438400,2022-06-17 04:00:00,VLX/BTC,0.00000208,0.00000208,0.00000207,0.00000208,15789.9597,0.032842936329
1655434800,2022-06-17 03:00:00,VLX/BTC,0.00000207,0.000002085,0.00000206,0.00000208,19501.1914,0.0403960515687
1655431200,2022-06-17 02:00:00,VLX/BTC,0.00000205,0.000002061,0.000002038,0.00000206,22206.2645,0.0455290731837
1655427600,2022-06-17 01:00:00,VLX/BTC,0.00000207,0.000002074,0.000002044,0.00000205,16264.2467,0.033600849119
1655424000,2022-06-17 00:00:00,VLX/BTC,0.00000207,0.000002085,0.000002054,0.00000208,22471.6292,0.0465893412891
1655420400,2022-06-16 23:00:00,VLX/BTC,0.000002072,0.00000209,0.00000205,0.00000207,15814.4081,0.0328670626724
1655416800,2022-06-16 22:00:00,VLX/BTC,0.00000208,0.00000209,0.000002066,0.00000207,13590.9329,0.028217753409
1655413200,2022-06-16 21:00:00,VLX/BTC,0.0000021,0.0000021,0.000002059,0.00000208,22127.5875,0.0459570579667
1655409600,2022-06-16 20:00:00,VLX/BTC,0.00000202,0.00000211,0.00000202,0.0000021,35544.9731,0.0733076711452
1655406000,2022-06-16 19:00:00,VLX/BTC,0.00000201,0.000002027,0.00000201,0.00000202,19583.3142,0.0394944227155
1655402400,2022-06-16 18:00:00,VLX/BTC,0.000002023,0.00000203,0.000002,0.00000201,18242.5439,0.0367952437792
1655398800,2022-06-16 17:00:00,VLX/BTC,0.00000203,0.00000203,0.000002004,0.00000203,25633.5877,0.0518880342407
1655395200,2022-06-16 16:00:00,VLX/BTC,0.000002013,0.00000204,0.00000201,0.00000203,27908.4537,0.0565206257359
1655391600,2022-06-16 15:00:00,VLX/BTC,0.00000203,0.00000204,0.000002,0.00000202,47351.5634,0.0954218961396
1655388000,2022-06-16 14:00:00,VLX/BTC,0.00000204,0.00000207,0.00000202,0.00000204,26658.8452,0.0543856985875
1655384400,2022-06-16 13:00:00,VLX/BTC,0.00000205,0.000002077,0.000002015,0.00000204,20645.4988,0.0422927319165
1655380800,2022-06-16 12:00:00,VLX/BTC,0.00000205,0.000002074,0.000002042,0.00000206,32463.2956,0.0667543135859
1655377200,2022-06-16 11:00:00,VLX/BTC,0.00000204,0.00000206,0.000002002,0.00000205,36791.9586,0.0746839183969
1655373600,2022-06-16 10:00:00,VLX/BTC,0.00000205,0.000002077,0.00000204,0.00000204,17118.3395,0.0352939266922
1655370000,2022-06-16 09:00:00,VLX/BTC,0.00000204,0.00000206,0.000002021,0.000002053,15904.803,0.0326737401097
1655366400,2022-06-16 08:00:00,VLX/BTC,0.00000205,0.00000206,0.000002015,0.00000204,15977.2343,0.0325593989998
1655362800,2022-06-16 07:00:00,VLX/BTC,0.00000206,0.00000206,0.00000204,0.00000205,20272.9538,0.041587504508
1655359200,2022-06-16 06:00:00,VLX/BTC,0.00000205,0.000002068,0.00000204,0.00000206,15292.8111,0.0313930195156
1655355600,2022-06-16 05:00:00,VLX/BTC,0.000002047,0.00000205,0.00000203,0.00000205,12589.5016,0.0257101664893
1655352000,2022-06-16 04:00:00,VLX/BTC,0.00000203,0.00000204,0.00000202,0.00000204,12125.177,0.0246401915893
1655348400,2022-06-16 03:00:00,VLX/BTC,0.00000203,0.00000205,0.000002022,0.00000203,18586.9316,0.0377431017736
1655344800,2022-06-16 02:00:00,VLX/BTC,0.00000204,0.000002124,0.00000202,0.00000203,38045.21799815,0.07879729617918192
1655341200,2022-06-16 01:00:00,VLX/BTC,0.000002,0.00000204,0.000001984,0.00000204,38768.2723,0.0776900050396
1655337600,2022-06-16 00:00:00,VLX/BTC,0.000001993,0.000002024,0.00000199,0.000002,148024.0296,0.297387359352
1655334000,2022-06-15 23:00:00,VLX/BTC,0.00000199,0.000001999,0.00000198,0.00000199,26107.6607,0.0519014841819
1655330400,2022-06-15 22:00:00,VLX/BTC,0.000001996,0.000002005,0.00000197,0.00000199,26855.7436,0.0533627159808
1655326800,2022-06-15 21:00:00,VLX/BTC,0.000002,0.00000202,0.000001963,0.00000199,110177.631,0.2182979828855
1655323200,2022-06-15 20:00:00,VLX/BTC,0.00000201,0.00000202,0.000001981,0.000002,39125.3683,0.0783781700259
1655319600,2022-06-15 19:00:00,VLX/BTC,0.00000203,0.00000205,0.000001978,0.000002,25469.1855,0.0512444112759
1655316000,2022-06-15 18:00:00,VLX/BTC,0.00000202,0.00000209,0.000001951,0.00000203,76738.29398641,0.1547171198245046
1655312400,2022-06-15 17:00:00,VLX/BTC,0.000002051,0.000002055,0.00000199,0.00000202,68956.2104,0.1410702214901
1655308800,2022-06-15 16:00:00,VLX/BTC,0.000002015,0.00000205,0.00000201,0.00000205,29329.0339,0.0597595557242
1655305200,2022-06-15 15:00:00,VLX/BTC,0.00000201,0.00000202,0.00000199,0.00000201,24362.7841,0.0488312876708
1655301600,2022-06-15 14:00:00,VLX/BTC,0.000002003,0.000002029,0.00000199,0.000002015,24180.1173,0.0485947014676
1655298000,2022-06-15 13:00:00,VLX/BTC,0.00000206,0.00000206,0.000002,0.000002,99378.50271359,0.2005422013704954
1655294400,2022-06-15 12:00:00,VLX/BTC,0.0000021,0.00000212,0.000002045,0.00000206,31842.6781,0.0661154432986
1655290800,2022-06-15 11:00:00,VLX/BTC,0.00000211,0.00000212,0.00000207,0.0000021,40590.27755283,0.0852417547009996
1655287200,2022-06-15 10:00:00,VLX/BTC,0.00000211,0.00000212,0.00000207,0.000002105,16936.5632,0.035436612507
1655283600,2022-06-15 09:00:00,VLX/BTC,0.0000022,0.00000221,0.000002105,0.00000211,97320.24835423,0.2095449117703881
1655280000,2022-06-15 08:00:00,VLX/BTC,0.00000219,0.00000222,0.00000216,0.0000022,31340.9986285,0.06849500633127
1655276400,2022-06-15 07:00:00,VLX/BTC,0.00000213,0.00000218,0.00000213,0.00000218,23962.8608,0.051614413431
1655272800,2022-06-15 06:00:00,VLX/BTC,0.00000214,0.00000216,0.00000213,0.00000213,19191.2034,0.040996817103
1655269200,2022-06-15 05:00:00,VLX/BTC,0.00000216,0.00000218,0.00000212,0.00000213,20700.3193,0.044421578303
1655265600,2022-06-15 04:00:00,VLX/BTC,0.00000215,0.00000219,0.00000214,0.00000217,12052.427,0.026052161021
1655262000,2022-06-15 03:00:00,VLX/BTC,0.00000214,0.00000217,0.00000212,0.00000215,22404.4798,0.048060268921
1655258400,2022-06-15 02:00:00,VLX/BTC,0.00000213,0.00000215,0.00000213,0.00000214,14237.8741,0.030407098563
1655254800,2022-06-15 01:00:00,VLX/BTC,0.00000215,0.00000215,0.00000212,0.00000212,25969.9899,0.055364802488
1655251200,2022-06-15 00:00:00,VLX/BTC,0.00000215,0.00000218,0.00000212,0.00000215,16352.4715,0.035005452961
1655247600,2022-06-14 23:00:00,VLX/BTC,0.00000218,0.00000219,0.00000212,0.00000215,40217.6876,0.086499541258
1655244000,2022-06-14 22:00:00,VLX/BTC,0.00000216,0.0000022,0.00000213,0.00000218,34768.24692363,0.075398006650986
1655240400,2022-06-14 21:00:00,VLX/BTC,0.00000214,0.00000218,0.00000213,0.00000217,24525.0754,0.052728886813
1655236800,2022-06-14 20:00:00,VLX/BTC,0.00000213,0.00000215,0.00000213,0.00000214,13397.9369,0.028662844779
1655233200,2022-06-14 19:00:00,VLX/BTC,0.00000214,0.00000215,0.00000213,0.00000213,10875.2833,0.023256436795
1655229600,2022-06-14 18:00:00,VLX/BTC,0.00000216,0.00000216,0.00000211,0.00000214,31466.2137,0.067208521279
1655226000,2022-06-14 17:00:00,VLX/BTC,0.00000216,0.00000218,0.00000214,0.00000216,15888.8702,0.034276850023
1655222400,2022-06-14 16:00:00,VLX/BTC,0.00000217,0.00000218,0.00000215,0.00000216,37740.5655,0.08163722365
1655218800,2022-06-14 15:00:00,VLX/BTC,0.00000219,0.0000022,0.00000216,0.00000217,25023.9359,0.054589946934
1655215200,2022-06-14 14:00:00,VLX/BTC,0.00000216,0.00000239,0.00000215,0.00000219,134029.5861,0.300765148142
1655211600,2022-06-14 13:00:00,VLX/BTC,0.0000022,0.00000221,0.00000216,0.00000216,25771.6309,0.056204576906
1655208000,2022-06-14 12:00:00,VLX/BTC,0.0000022,0.00000221,0.00000217,0.0000022,29578.8276,0.064959065891
1655204400,2022-06-14 11:00:00,VLX/BTC,0.00000218,0.00000222,0.00000218,0.00000221,34800.013,0.076799266369
1655200800,2022-06-14 10:00:00,VLX/BTC,0.0000022,0.0000022,0.00000215,0.00000218,21074.3285,0.046023970426
1655197200,2022-06-14 09:00:00,VLX/BTC,0.00000218,0.00000221,0.00000218,0.0000022,32954.355,0.072379118059
1655193600,2022-06-14 08:00:00,VLX/BTC,0.00000215,0.00000219,0.00000215,0.00000219,15844.59430684,0.0343474654129796
1655190000,2022-06-14 07:00:00,VLX/BTC,0.00000219,0.00000221,0.00000214,0.00000215,33369.2265,0.072816639848
1655186400,2022-06-14 06:00:00,VLX/BTC,0.00000216,0.0000022,0.00000215,0.00000219,29475.4667,0.06435922475
1655182800,2022-06-14 05:00:00,VLX/BTC,0.00000218,0.00000218,0.00000209,0.00000216,39299.249,0.083777094796
1655179200,2022-06-14 04:00:00,VLX/BTC,0.00000218,0.00000219,0.00000214,0.00000217,23162.1019,0.050378062367
1655175600,2022-06-14 03:00:00,VLX/BTC,0.00000216,0.00000219,0.00000216,0.00000218,25065.0553,0.054533965155
1655172000,2022-06-14 02:00:00,VLX/BTC,0.00000221,0.00000222,0.00000213,0.00000216,39916.2755,0.086463780493
1655168400,2022-06-14 01:00:00,VLX/BTC,0.0000022,0.00000223,0.00000218,0.0000022,80693.0709009,0.178052738796998
1655164800,2022-06-14 00:00:00,VLX/BTC,0.00000213,0.00000221,0.0000021,0.00000221,105393.8496,0.226894820574
1655161200,2022-06-13 23:00:00,VLX/BTC,0.00000211,0.00000216,0.00000211,0.00000212,16475.2639,0.035114099565
1655157600,2022-06-13 22:00:00,VLX/BTC,0.00000213,0.00000214,0.00000211,0.00000211,22093.5855,0.046889121201
1655154000,2022-06-13 21:00:00,VLX/BTC,0.00000212,0.00000214,0.00000211,0.00000213,24958.1025,0.053089816033
1655150400,2022-06-13 20:00:00,VLX/BTC,0.00000213,0.00000213,0.0000021,0.00000213,31531.7946,0.066685130079
1655146800,2022-06-13 19:00:00,VLX/BTC,0.00000212,0.00000214,0.00000212,0.00000213,24534.1555,0.052186741491
1655143200,2022-06-13 18:00:00,VLX/BTC,0.00000211,0.00000212,0.00000209,0.00000211,19917.1283,0.041770698572
1655139600,2022-06-13 17:00:00,VLX/BTC,0.00000212,0.00000212,0.00000208,0.0000021,22253.9098,0.046796371157
1655136000,2022-06-13 16:00:00,VLX/BTC,0.00000209,0.00000214,0.00000204,0.00000212,39214.00301896,0.0819159143400056
1655132400,2022-06-13 15:00:00,VLX/BTC,0.00000211,0.00000213,0.00000208,0.00000209,31184.92988104,0.0655174229749944
1655128800,2022-06-13 14:00:00,VLX/BTC,0.00000206,0.00000213,0.00000206,0.00000211,20553.30560822,0.0429968616050976
1655125200,2022-06-13 13:00:00,VLX/BTC,0.00000206,0.00000208,0.00000205,0.00000205,35401.94009178,0.0729142210439024
1655121600,2022-06-13 12:00:00,VLX/BTC,0.00000203,0.00000206,0.000002,0.00000206,23607.1987,0.047658283229
1655118000,2022-06-13 11:00:00,VLX/BTC,0.00000203,0.00000204,0.00000202,0.00000204,24300.9818,0.04931185095
1655114400,2022-06-13 10:00:00,VLX/BTC,0.00000203,0.00000205,0.00000201,0.00000203,25232.1346,0.051022844191
1655110800,2022-06-13 09:00:00,VLX/BTC,0.00000208,0.00000208,0.00000201,0.00000202,23965.0204,0.048784910098
1655107200,2022-06-13 08:00:00,VLX/BTC,0.00000208,0.00000208,0.00000203,0.00000208,15117.48,0.031149153746
1655103600,2022-06-13 07:00:00,VLX/BTC,0.00000208,0.0000021,0.00000207,0.00000207,18205.3544,0.038001741603
1655100000,2022-06-13 06:00:00,VLX/BTC,0.00000208,0.0000021,0.00000206,0.00000208,21779.2354,0.045279959451
1655096400,2022-06-13 05:00:00,VLX/BTC,0.0000021,0.0000021,0.00000206,0.00000208,31949.9899,0.066249429751
1655092800,2022-06-13 04:00:00,VLX/BTC,0.00000209,0.0000021,0.00000203,0.00000209,16717.9831,0.034584103742
1655089200,2022-06-13 03:00:00,VLX/BTC,0.0000021,0.00000213,0.00000207,0.00000209,24615.2564,0.051578392648
1655085600,2022-06-13 02:00:00,VLX/BTC,0.00000209,0.0000021,0.00000206,0.0000021,27112.3161,0.056333376413
1655082000,2022-06-13 01:00:00,VLX/BTC,0.0000021,0.00000211,0.00000206,0.00000209,17450.8849,0.036373115508
1655078400,2022-06-13 00:00:00,VLX/BTC,0.0000021,0.00000211,0.00000208,0.0000021,29439.9442,0.061646984007
1655074800,2022-06-12 23:00:00,VLX/BTC,0.00000208,0.0000021,0.00000207,0.0000021,41070.4216,0.085701363334
1655071200,2022-06-12 22:00:00,VLX/BTC,0.00000207,0.00000208,0.00000204,0.00000208,27063.7675,0.056010442177
1655067600,2022-06-12 21:00:00,VLX/BTC,0.00000204,0.00000207,0.00000204,0.00000207,16881.549,0.034787148595
1655064000,2022-06-12 20:00:00,VLX/BTC,0.00000205,0.00000206,0.00000204,0.00000205,15220.1684,0.031201423397
1655060400,2022-06-12 19:00:00,VLX/BTC,0.00000202,0.00000205,0.00000202,0.00000205,29652.365,0.060405803487
1655056800,2022-06-12 18:00:00,VLX/BTC,0.00000202,0.00000203,0.00000201,0.00000202,25365.4186,0.051200184687
1655053200,2022-06-12 17:00:00,VLX/BTC,0.00000202,0.00000203,0.00000201,0.00000201,6270.7977,0.01262998929
1655049600,2022-06-12 16:00:00,VLX/BTC,0.00000203,0.00000204,0.00000202,0.00000202,21663.1418,0.043979622627
1655046000,2022-06-12 15:00:00,VLX/BTC,0.00000202,0.00000205,0.00000201,0.00000203,38957.8677,0.078993939091
1655042400,2022-06-12 14:00:00,VLX/BTC,0.00000206,0.00000207,0.00000202,0.00000202,19674.3262,0.040242317972
1655038800,2022-06-12 13:00:00,VLX/BTC,0.00000205,0.00000206,0.00000204,0.00000206,23729.9908,0.048681167962
1655035200,2022-06-12 12:00:00,VLX/BTC,0.00000204,0.00000205,0.00000203,0.00000204,15322.6573,0.031258309914
1655031600,2022-06-12 11:00:00,VLX/BTC,0.00000204,0.00000204,0.00000203,0.00000204,16695.8253,0.033958097218
1655028000,2022-06-12 10:00:00,VLX/BTC,0.00000203,0.00000206,0.00000202,0.00000204,32409.2227,0.0659119721044877
1655024400,2022-06-12 09:00:00,VLX/BTC,0.00000203,0.00000205,0.00000203,0.00000204,26508.72224877,0.0540576597509785
1655020800,2022-06-12 08:00:00,VLX/BTC,0.00000203,0.00000204,0.00000202,0.00000203,24994.5429,0.050738835922
1655017200,2022-06-12 07:00:00,VLX/BTC,0.00000202,0.00000203,0.00000201,0.00000203,20423.6999,0.041302394851
1655013600,2022-06-12 06:00:00,VLX/BTC,0.00000203,0.00000203,0.00000201,0.00000202,31474.5915,0.063579016458
1655010000,2022-06-12 05:00:00,VLX/BTC,0.00000202,0.00000203,0.00000202,0.00000202,23062.1441,0.046684070606
1655006400,2022-06-12 04:00:00,VLX/BTC,0.00000201,0.00000203,0.00000201,0.00000202,16966.6017,0.034124902367
1655002800,2022-06-12 03:00:00,VLX/BTC,0.00000204,0.00000204,0.00000201,0.00000201,30315.8216,0.061339226259
1654999200,2022-06-12 02:00:00,VLX/BTC,0.00000201,0.00000204,0.00000201,0.00000204,10848.7441,0.021977659678
1654995600,2022-06-12 01:00:00,VLX/BTC,0.00000201,0.00000202,0.000002,0.00000202,28713.4991,0.057880701854
1654992000,2022-06-12 00:00:00,VLX/BTC,0.00000201,0.00000202,0.000002,0.00000201,31579.4333,0.063474707564
1654988400,2022-06-11 23:00:00,VLX/BTC,0.00000202,0.00000203,0.00000201,0.00000202,18482.0804,0.037333351004
1654984800,2022-06-11 22:00:00,VLX/BTC,0.00000202,0.00000202,0.00000201,0.00000201,24231.5917,0.04870568074
1654981200,2022-06-11 21:00:00,VLX/BTC,0.00000202,0.00000203,0.00000201,0.00000201,35025.4711,0.070710544755
1654977600,2022-06-11 20:00:00,VLX/BTC,0.00000201,0.00000202,0.000002,0.00000202,16622.8345,0.033414188311
1654974000,2022-06-11 19:00:00,VLX/BTC,0.00000202,0.00000202,0.000002,0.000002,32323.1256,0.064969648827
1654970400,2022-06-11 18:00:00,VLX/BTC,0.00000202,0.00000202,0.000002,0.00000201,24104.93,0.048543395242
1654966800,2022-06-11 17:00:00,VLX/BTC,0.00000202,0.00000203,0.00000202,0.00000202,37997.7158,0.076755583105
1654963200,2022-06-11 16:00:00,VLX/BTC,0.00000203,0.00000203,0.00000201,0.00000203,21129.4329,0.042845548447
1654959600,2022-06-11 15:00:00,VLX/BTC,0.00000203,0.00000204,0.000002,0.00000202,31021.159,0.062916971517
1654956000,2022-06-11 14:00:00,VLX/BTC,0.00000201,0.00000203,0.000002,0.00000203,21061.3395,0.042423586681
1654952400,2022-06-11 13:00:00,VLX/BTC,0.00000202,0.00000203,0.000002,0.00000201,31753.434,0.063997951863
1654948800,2022-06-11 12:00:00,VLX/BTC,0.00000204,0.00000205,0.00000202,0.00000202,32839.1003,0.066647528369
1654945200,2022-06-11 11:00:00,VLX/BTC,0.00000203,0.00000204,0.00000202,0.00000204,11552.5495,0.023534268964
1654941600,2022-06-11 10:00:00,VLX/BTC,0.00000203,0.00000203,0.00000202,0.00000203,7478.8634,0.015182043689
1654938000,2022-06-11 09:00:00,VLX/BTC,0.00000205,0.00000206,0.00000202,0.00000203,19951.203,0.040581246028
1654934400,2022-06-11 08:00:00,VLX/BTC,0.00000205,0.00000206,0.00000204,0.00000205,30572.3377,0.062765411306
1654930800,2022-06-11 07:00:00,VLX/BTC,0.00000205,0.00000205,0.00000205,0.00000205,26385.9671,0.054091232555
1654927200,2022-06-11 06:00:00,VLX/BTC,0.00000204,0.00000205,0.00000204,0.00000204,128.6601,0.000262477649
1654923600,2022-06-11 05:00:00,VLX/BTC,0.00000205,0.00000205,0.00000203,0.00000204,20937.0843,0.042720981311
1654920000,2022-06-11 04:00:00,VLX/BTC,0.00000205,0.00000206,0.00000204,0.00000205,27427.0869,0.056191924449
1654916400,2022-06-11 03:00:00,VLX/BTC,0.00000207,0.00000208,0.00000205,0.00000206,18746.3764,0.038803473889
1654912800,2022-06-11 02:00:00,VLX/BTC,0.00000208,0.00000209,0.00000207,0.00000207,24147.8498,0.050292406333
1654909200,2022-06-11 01:00:00,VLX/BTC,0.00000212,0.00000212,0.00000209,0.00000209,28734.736,0.060888949193
1654905600,2022-06-11 00:00:00,VLX/BTC,0.00000207,0.00000212,0.00000207,0.00000212,26305.8655,0.055465225686
1654902000,2022-06-10 23:00:00,VLX/BTC,0.00000195,0.00000209,0.00000195,0.00000207,27039.97822892,0.0538419200970084
1654898400,2022-06-10 22:00:00,VLX/BTC,0.00000195,0.00000196,0.00000194,0.00000195,37589.6398,0.073299519788
1654894800,2022-06-10 21:00:00,VLX/BTC,0.00000194,0.00000195,0.00000193,0.00000195,29494.8386,0.057468969986
1654891200,2022-06-10 20:00:00,VLX/BTC,0.00000194,0.00000195,0.00000193,0.00000194,27399.1229,0.053154262874
1654887600,2022-06-10 19:00:00,VLX/BTC,0.00000194,0.00000196,0.00000194,0.00000194,27165.85875255,0.052721251236998
1654884000,2022-06-10 18:00:00,VLX/BTC,0.00000195,0.00000195,0.00000193,0.00000194,37633.9548,0.073149471356
1654880400,2022-06-10 17:00:00,VLX/BTC,0.00000194,0.00000195,0.00000193,0.00000195,23650.3737,0.045837196934
1654876800,2022-06-10 16:00:00,VLX/BTC,0.00000194,0.00000197,0.00000193,0.00000194,13034.9157,0.0254127726
1654873200,2022-06-10 15:00:00,VLX/BTC,0.00000193,0.00000194,0.00000193,0.00000193,6530.2551,0.012603638751
1654869600,2022-06-10 14:00:00,VLX/BTC,0.00000197,0.00000197,0.00000193,0.00000193,33274.9271,0.064743548952
1654866000,2022-06-10 13:00:00,VLX/BTC,0.00000197,0.00000198,0.00000195,0.00000197,23713.34371515,0.046501698606997
1654862400,2022-06-10 12:00:00,VLX/BTC,0.00000197,0.000002,0.00000197,0.00000197,32850.0721885,0.064887814134
1654858800,2022-06-10 11:00:00,VLX/BTC,0.00000198,0.00000199,0.00000197,0.00000197,31929.6922,0.063021492954
1654855200,2022-06-10 10:00:00,VLX/BTC,0.00000198,0.00000199,0.00000197,0.00000198,23075.1937,0.045689058647
1654851600,2022-06-10 09:00:00,VLX/BTC,0.00000198,0.00000198,0.00000196,0.00000198,11325.0832,0.022365951912
1654848000,2022-06-10 08:00:00,VLX/BTC,0.000002,0.000002,0.00000199,0.00000199,12519.2521,0.02493905622
1654844400,2022-06-10 07:00:00,VLX/BTC,0.000002,0.000002,0.00000199,0.000002,34035.552,0.068070943469
1654840800,2022-06-10 06:00:00,VLX/BTC,0.000002,0.00000201,0.00000199,0.000002,23698.453,0.047396831148
1654837200,2022-06-10 05:00:00,VLX/BTC,0.000002,0.00000201,0.000002,0.000002,20805.0588,0.041610245933
1654833600,2022-06-10 04:00:00,VLX/BTC,0.00000201,0.00000201,0.00000199,0.000002,22902.8277,0.045805477771
1654830000,2022-06-10 03:00:00,VLX/BTC,0.000002,0.000002,0.00000199,0.000002,21604.5607,0.043158978347
1654826400,2022-06-10 02:00:00,VLX/BTC,0.00000201,0.00000202,0.00000198,0.000002,22563.1501,0.045219634393
1654822800,2022-06-10 01:00:00,VLX/BTC,0.00000201,0.00000201,0.00000198,0.00000201,22171.2578,0.044473939721
1654819200,2022-06-10 00:00:00,VLX/BTC,0.00000202,0.00000205,0.00000201,0.00000201,30228.8745,0.06111067282
1654815600,2022-06-09 23:00:00,VLX/BTC,0.00000202,0.00000202,0.000002,0.00000201,19725.6833,0.039739623604
1654812000,2022-06-09 22:00:00,VLX/BTC,0.00000201,0.00000202,0.00000201,0.00000201,6930.9858,0.013931343578
1654808400,2022-06-09 21:00:00,VLX/BTC,0.00000202,0.00000203,0.00000201,0.00000201,20078.6383,0.040433220607
1654804800,2022-06-09 20:00:00,VLX/BTC,0.00000202,0.00000205,0.00000201,0.00000202,55692.051,0.112557020553
1654801200,2022-06-09 19:00:00,VLX/BTC,0.00000201,0.00000202,0.00000201,0.00000202,29016.5734,0.058557321964
1654797600,2022-06-09 18:00:00,VLX/BTC,0.00000201,0.00000202,0.000002,0.00000201,20395.6841,0.041037378469
1654794000,2022-06-09 17:00:00,VLX/BTC,0.00000199,0.00000201,0.00000198,0.00000201,33684.8626,0.067313845475
1654790400,2022-06-09 16:00:00,VLX/BTC,0.00000199,0.000002,0.00000198,0.00000199,41264.9218,0.082084157456
1654786800,2022-06-09 15:00:00,VLX/BTC,0.00000199,0.000002,0.00000198,0.00000199,34523.98327638,0.0687203337689962
1654783200,2022-06-09 14:00:00,VLX/BTC,0.000002,0.000002,0.00000198,0.000002,15025.244136,0.029895308201
1654779600,2022-06-09 13:00:00,VLX/BTC,0.00000201,0.00000202,0.000002,0.000002,16183.5545,0.032491413025
1654776000,2022-06-09 12:00:00,VLX/BTC,0.00000203,0.00000204,0.00000201,0.00000201,25699.3495,0.052194273051
1654772400,2022-06-09 11:00:00,VLX/BTC,0.00000203,0.00000203,0.00000202,0.00000203,13203.0737,0.02680219153
1654768800,2022-06-09 10:00:00,VLX/BTC,0.00000203,0.00000204,0.00000202,0.00000202,16505.514,0.033505316647
1654765200,2022-06-09 09:00:00,VLX/BTC,0.00000203,0.00000204,0.00000202,0.00000203,12827.1696,0.026038919321
1654761600,2022-06-09 08:00:00,VLX/BTC,0.00000203,0.00000204,0.00000203,0.00000203,24043.4584,0.04880831277
1654758000,2022-06-09 07:00:00,VLX/BTC,0.00000203,0.00000204,0.00000203,0.00000204,844.1208,0.001713814843
1654754400,2022-06-09 06:00:00,VLX/BTC,0.00000203,0.00000203,0.00000203,0.00000203,1806.1328,0.003666449584
1654750800,2022-06-09 05:00:00,VLX/BTC,0.00000202,0.00000203,0.00000202,0.00000203,31964.0572,0.064650481296
1654747200,2022-06-09 04:00:00,VLX/BTC,0.00000202,0.00000203,0.00000201,0.00000202,35477.7512,0.071665070244
1654743600,2022-06-09 03:00:00,VLX/BTC,0.00000201,0.00000203,0.00000201,0.00000202,26853.3469,0.054243757382
1654740000,2022-06-09 02:00:00,VLX/BTC,0.00000202,0.00000203,0.00000201,0.00000202,23161.746,0.04678675673
1654736400,2022-06-09 01:00:00,VLX/BTC,0.00000202,0.00000202,0.000002,0.00000201,31998.466,0.064355676002
1654732800,2022-06-09 00:00:00,VLX/BTC,0.00000202,0.00000204,0.00000201,0.00000202,16877.5544,0.034213030775
1654729200,2022-06-08 23:00:00,VLX/BTC,0.00000204,0.00000204,0.00000202,0.00000202,31832.3107,0.064755560849
1654725600,2022-06-08 22:00:00,VLX/BTC,0.00000204,0.00000205,0.00000204,0.00000204,26789.9998,0.054657912285
1654722000,2022-06-08 21:00:00,VLX/BTC,0.00000206,0.00000207,0.00000202,0.00000204,33624.01690338,0.0686328478249966
1654718400,2022-06-08 20:00:00,VLX/BTC,0.00000205,0.00000207,0.00000205,0.00000206,36325.8452,0.07473015064
1654714800,2022-06-08 19:00:00,VLX/BTC,0.00000208,0.00000208,0.00000205,0.00000205,31631.716,0.0653552623
1654711200,2022-06-08 18:00:00,VLX/BTC,0.00000207,0.0000021,0.00000207,0.00000208,30188.609,0.062683930897
1654707600,2022-06-08 17:00:00,VLX/BTC,0.00000208,0.00000208,0.00000206,0.00000207,27747.7188,0.057465049789
1654704000,2022-06-08 16:00:00,VLX/BTC,0.00000208,0.00000209,0.00000207,0.00000208,28906.3277,0.059916311623
1654700400,2022-06-08 15:00:00,VLX/BTC,0.00000207,0.00000208,0.00000206,0.00000207,23131.8738,0.047882888578
1654696800,2022-06-08 14:00:00,VLX/BTC,0.00000205,0.00000207,0.00000205,0.00000207,25995.2241,0.053689826011
1654693200,2022-06-08 13:00:00,VLX/BTC,0.00000209,0.00000209,0.00000204,0.00000204,19394.8952,0.040221144313
1654689600,2022-06-08 12:00:00,VLX/BTC,0.00000207,0.00000209,0.00000207,0.00000209,29173.1291,0.060614430588
1654686000,2022-06-08 11:00:00,VLX/BTC,0.00000207,0.00000208,0.00000206,0.00000207,39560.7223,0.081891005484
1654682400,2022-06-08 10:00:00,VLX/BTC,0.00000207,0.00000208,0.00000207,0.00000207,19160.0548,0.039661362303
1654678800,2022-06-08 09:00:00,VLX/BTC,0.00000208,0.00000209,0.00000207,0.00000207,17737.708,0.03689194792
1654675200,2022-06-08 08:00:00,VLX/BTC,0.00000208,0.00000209,0.00000208,0.00000209,23329.5219,0.048525502866
1654671600,2022-06-08 07:00:00,VLX/BTC,0.00000207,0.00000209,0.00000207,0.00000208,28331.0452,0.058861536661
1654668000,2022-06-08 06:00:00,VLX/BTC,0.00000209,0.0000021,0.00000207,0.00000207,27860.141,0.058144399714
1654664400,2022-06-08 05:00:00,VLX/BTC,0.00000211,0.00000212,0.00000209,0.00000209,27571.8315,0.058019764717
