https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NAKA,Volume USDT
1655233200,2022-06-14 19:00:00,NAKA/USDT,0.0891,0.0904,0.0884,0.0891,84462.31881973,7582.401023948206
1655229600,2022-06-14 18:00:00,NAKA/USDT,0.0883,0.0897,0.087,0.0888,21969.5188404,1934.144559187834
1655226000,2022-06-14 17:00:00,NAKA/USDT,0.0882,0.0899,0.0878,0.0882,38949.01721973,3460.09445983922
1655222400,2022-06-14 16:00:00,NAKA/USDT,0.0895,0.0908,0.0878,0.0885,57153.56239351,5075.133372899478
1655218800,2022-06-14 15:00:00,NAKA/USDT,0.0891,0.091,0.0875,0.0903,57992.9840237,5194.813444388434
1655215200,2022-06-14 14:00:00,NAKA/USDT,0.0884,0.0898,0.0875,0.0888,22803.86507766,2022.70959920838
1655211600,2022-06-14 13:00:00,NAKA/USDT,0.0876,0.0899,0.0873,0.0888,42916.1639,3804.45699366
1655208000,2022-06-14 12:00:00,NAKA/USDT,0.0861,0.0882,0.0851,0.0878,46753.70341251,4043.302816069629
1655204400,2022-06-14 11:00:00,NAKA/USDT,0.0875,0.0886,0.0853,0.0867,29296.11674789,2539.599324629576
1655200800,2022-06-14 10:00:00,NAKA/USDT,0.0852,0.0908,0.0841,0.088,171588.26144211,15109.305516175065
1655197200,2022-06-14 09:00:00,NAKA/USDT,0.0847,0.0862,0.0832,0.0849,63645.27734209,5385.478494589032
1655193600,2022-06-14 08:00:00,NAKA/USDT,0.0886,0.0912,0.0848,0.0851,85078.20056842,7480.068561566852
1655190000,2022-06-14 07:00:00,NAKA/USDT,0.0869,0.0889,0.0856,0.0888,49701.03958735,4292.747358606302
1655186400,2022-06-14 06:00:00,NAKA/USDT,0.0869,0.0879,0.0859,0.0869,47566.50776088,4129.076097358898
1655182800,2022-06-14 05:00:00,NAKA/USDT,0.0835,0.087,0.083,0.0869,52994.01079144,4509.904732149804
1655179200,2022-06-14 04:00:00,NAKA/USDT,0.0839,0.0864,0.0824,0.0827,48342.95986304,4086.295102600066
1655175600,2022-06-14 03:00:00,NAKA/USDT,0.0804,0.0844,0.0804,0.0837,22082.66562666,1815.646239818354
1655172000,2022-06-14 02:00:00,NAKA/USDT,0.081,0.0819,0.079,0.0804,57004.7478215,4589.182920788542
1655168400,2022-06-14 01:00:00,NAKA/USDT,0.0828,0.0829,0.081,0.081,41172.28603553,3353.814253207636
1655164800,2022-06-14 00:00:00,NAKA/USDT,0.0833,0.0852,0.082,0.0824,48107.14684558,4038.68151139892
1655161200,2022-06-13 23:00:00,NAKA/USDT,0.0834,0.0841,0.08,0.0833,82008.03827278,6690.194360300798
1655157600,2022-06-13 22:00:00,NAKA/USDT,0.0871,0.0876,0.0825,0.0825,74165.83733242,6241.729648289992
1655154000,2022-06-13 21:00:00,NAKA/USDT,0.0871,0.0898,0.0864,0.0872,83287.8103852,7407.192787857716
1655150400,2022-06-13 20:00:00,NAKA/USDT,0.0851,0.0896,0.0847,0.0868,80079.43708455,6988.333292318492
1655146800,2022-06-13 19:00:00,NAKA/USDT,0.0852,0.0863,0.0847,0.0851,31489.13275792,2679.367681038496
1655143200,2022-06-13 18:00:00,NAKA/USDT,0.0844,0.0854,0.0838,0.085,153448.6404,13043.14706059
1655139600,2022-06-13 17:00:00,NAKA/USDT,0.0851,0.0853,0.0839,0.0842,20600.57301222,1733.201031949922
1655136000,2022-06-13 16:00:00,NAKA/USDT,0.085,0.0863,0.0826,0.0849,160711.36353465,13553.223511165514
1655132400,2022-06-13 15:00:00,NAKA/USDT,0.0834,0.086,0.0801,0.0855,271477.08909431,22467.831656464186
1655128800,2022-06-13 14:00:00,NAKA/USDT,0.0853,0.0854,0.0814,0.0835,229126.64020341,19038.111374886191
1655125200,2022-06-13 13:00:00,NAKA/USDT,0.0845,0.0858,0.0821,0.0853,95595.63882175,8085.912397928391
1655121600,2022-06-13 12:00:00,NAKA/USDT,0.081,0.0859,0.0802,0.0845,122596.13126998,10324.367513898949
1655118000,2022-06-13 11:00:00,NAKA/USDT,0.0825,0.0834,0.0797,0.0811,91479.98406307,7415.915566168153
1655114400,2022-06-13 10:00:00,NAKA/USDT,0.0785,0.0835,0.0781,0.0824,82785.91251396,6686.646720117063
1655110800,2022-06-13 09:00:00,NAKA/USDT,0.0781,0.0794,0.0775,0.0781,44496.18418688,3461.958688266009
1655107200,2022-06-13 08:00:00,NAKA/USDT,0.0817,0.0833,0.078,0.078,156101.10765532,12550.145106297815
1655103600,2022-06-13 07:00:00,NAKA/USDT,0.0857,0.086,0.0811,0.0814,64578.03007432,5391.78998957864
1655100000,2022-06-13 06:00:00,NAKA/USDT,0.0881,0.0893,0.0857,0.0859,72764.82947451,6386.26926667152
1655096400,2022-06-13 05:00:00,NAKA/USDT,0.0884,0.0897,0.0875,0.0882,26535.70651466,2344.613447628402
1655092800,2022-06-13 04:00:00,NAKA/USDT,0.0892,0.0918,0.0884,0.0884,53744.67607832,4840.660474469776
1655089200,2022-06-13 03:00:00,NAKA/USDT,0.0872,0.0895,0.084,0.089,127979.03317916,11114.273597198357
1655085600,2022-06-13 02:00:00,NAKA/USDT,0.0852,0.0885,0.0851,0.0873,66032.36768817,5736.473522415897
1655082000,2022-06-13 01:00:00,NAKA/USDT,0.0835,0.0856,0.081,0.0854,104054.46061286,8723.435395846892
1655078400,2022-06-13 00:00:00,NAKA/USDT,0.0832,0.086,0.0812,0.0835,84200.42391345,7135.98767355239
1655074800,2022-06-12 23:00:00,NAKA/USDT,0.0841,0.0858,0.0818,0.083,39650.05389228,3322.100997607624
1655071200,2022-06-12 22:00:00,NAKA/USDT,0.0896,0.0902,0.0826,0.0841,166342.70511502,14391.06548408179
1655067600,2022-06-12 21:00:00,NAKA/USDT,0.0888,0.091,0.0888,0.0896,15306.55288644,1370.156697857411
1655064000,2022-06-12 20:00:00,NAKA/USDT,0.0897,0.0911,0.0885,0.0889,26646.24729553,2380.302769829935
1655060400,2022-06-12 19:00:00,NAKA/USDT,0.0908,0.0913,0.0886,0.0897,49971.9051,4502.66609495
1655056800,2022-06-12 18:00:00,NAKA/USDT,0.0918,0.0918,0.0904,0.0908,10115.04571353,922.912193999348
1655053200,2022-06-12 17:00:00,NAKA/USDT,0.0888,0.0923,0.0887,0.0918,28618.70595358,2607.05315911693
1655049600,2022-06-12 16:00:00,NAKA/USDT,0.0916,0.0925,0.0885,0.0888,98543.12620832,8904.301883148758
1655046000,2022-06-12 15:00:00,NAKA/USDT,0.0914,0.0941,0.0891,0.0911,73891.8213156,6841.579154253777
1655042400,2022-06-12 14:00:00,NAKA/USDT,0.0871,0.0919,0.0859,0.0914,138819.14635584,12269.017309671712
1655038800,2022-06-12 13:00:00,NAKA/USDT,0.086,0.0875,0.086,0.087,20557.24031501,1787.569469738946
1655035200,2022-06-12 12:00:00,NAKA/USDT,0.0856,0.0875,0.0855,0.0863,12820.14677978,1104.519279049355
1655031600,2022-06-12 11:00:00,NAKA/USDT,0.087,0.0877,0.0855,0.0859,17201.245496,1488.4868157692
1655028000,2022-06-12 10:00:00,NAKA/USDT,0.0865,0.0882,0.086,0.0869,67320.75195868,5849.549253269363
1655024400,2022-06-12 09:00:00,NAKA/USDT,0.086,0.0875,0.0851,0.0864,47723.24791691,4084.890523689465
1655020800,2022-06-12 08:00:00,NAKA/USDT,0.0863,0.0865,0.086,0.0863,21050.49805058,1815.581878329996
1655017200,2022-06-12 07:00:00,NAKA/USDT,0.0864,0.0864,0.0857,0.0862,9543.7787853,821.45632523992
1655013600,2022-06-12 06:00:00,NAKA/USDT,0.0865,0.0884,0.0852,0.0865,29361.15165,2546.374065931085
1655010000,2022-06-12 05:00:00,NAKA/USDT,0.0873,0.0874,0.085,0.0865,21408.0286,1837.65543187
1655006400,2022-06-12 04:00:00,NAKA/USDT,0.0861,0.088,0.0858,0.0874,10889.68265375,948.0284721
1655002800,2022-06-12 03:00:00,NAKA/USDT,0.0858,0.0895,0.0851,0.0861,43549.50102748,3808.136312142077
1654999200,2022-06-12 02:00:00,NAKA/USDT,0.0876,0.0894,0.0858,0.086,45842.54828539,4006.024020842864
1654995600,2022-06-12 01:00:00,NAKA/USDT,0.088,0.0886,0.0875,0.0878,7644.6722562,671.01540731932
1654992000,2022-06-12 00:00:00,NAKA/USDT,0.0883,0.0886,0.088,0.0885,3529.63040497,311.571567009845
1654988400,2022-06-11 23:00:00,NAKA/USDT,0.089,0.0893,0.0875,0.0883,23476.21343636,2065.69535210968
1654984800,2022-06-11 22:00:00,NAKA/USDT,0.0895,0.0896,0.0887,0.0889,15886.73446013,1421.125558687648
1654981200,2022-06-11 21:00:00,NAKA/USDT,0.0884,0.0895,0.0884,0.0894,11079.34106703,989.223838929185
1654977600,2022-06-11 20:00:00,NAKA/USDT,0.0879,0.0895,0.0879,0.0884,50553.33130185,4495.325060246605
1654974000,2022-06-11 19:00:00,NAKA/USDT,0.0874,0.0891,0.0874,0.088,46521.85902635,4096.548719294774
1654970400,2022-06-11 18:00:00,NAKA/USDT,0.0868,0.0875,0.0868,0.0875,22121.63085551,1928.996228480472
1654966800,2022-06-11 17:00:00,NAKA/USDT,0.0867,0.0872,0.0859,0.0868,39661.54031449,3438.09071994311
1654963200,2022-06-11 16:00:00,NAKA/USDT,0.0859,0.0868,0.0853,0.0868,62523.83279321,5382.289384681891
1654959600,2022-06-11 15:00:00,NAKA/USDT,0.0917,0.0917,0.0839,0.0857,179054.30083876,15627.456257405298
1654956000,2022-06-11 14:00:00,NAKA/USDT,0.092,0.092,0.091,0.0917,10556.11955215,968.577348551004
1654952400,2022-06-11 13:00:00,NAKA/USDT,0.0904,0.0927,0.0901,0.0924,59411.95013046,5440.97485526709
1654948800,2022-06-11 12:00:00,NAKA/USDT,0.0923,0.0936,0.09,0.0902,92009.76803407,8384.119945788446
1654945200,2022-06-11 11:00:00,NAKA/USDT,0.094,0.0944,0.092,0.0927,47942.4422448,4464.494498168677
1654941600,2022-06-11 10:00:00,NAKA/USDT,0.0951,0.0953,0.0935,0.0936,9594.8028,903.35960229
1654938000,2022-06-11 09:00:00,NAKA/USDT,0.0937,0.0953,0.0931,0.095,24940.13855368,2350.765883597502
1654934400,2022-06-11 08:00:00,NAKA/USDT,0.0976,0.0979,0.0931,0.0937,80142.97903917,7565.13693317949
1654930800,2022-06-11 07:00:00,NAKA/USDT,0.0979,0.098,0.0972,0.0973,3395.8332,331.07519188
1654927200,2022-06-11 06:00:00,NAKA/USDT,0.0978,0.0987,0.0972,0.0975,8415.32721766,824.972008579746
1654923600,2022-06-11 05:00:00,NAKA/USDT,0.0971,0.0988,0.0969,0.0978,8931.3034,875.809171912926
1654920000,2022-06-11 04:00:00,NAKA/USDT,0.0946,0.0979,0.0944,0.097,78300.32025541,7511.645704293728
1654916400,2022-06-11 03:00:00,NAKA/USDT,0.0936,0.0953,0.0933,0.0947,12744.84031913,1201.47863052822
1654912800,2022-06-11 02:00:00,NAKA/USDT,0.0937,0.0948,0.0936,0.0938,26720.48642866,2506.254584868848
1654909200,2022-06-11 01:00:00,NAKA/USDT,0.0968,0.0968,0.093,0.0939,77760.9917,7353.02274681
1654905600,2022-06-11 00:00:00,NAKA/USDT,0.0962,0.0974,0.0961,0.0967,11538.06845899,1117.48906887968
1654902000,2022-06-10 23:00:00,NAKA/USDT,0.0971,0.0971,0.0961,0.0965,5786.1103,558.01484104
1654898400,2022-06-10 22:00:00,NAKA/USDT,0.0975,0.0976,0.0961,0.0967,45028.96370955,4346.899761039215
1654894800,2022-06-10 21:00:00,NAKA/USDT,0.0965,0.098,0.096,0.0978,13291.69061633,1289.095500169111
1654891200,2022-06-10 20:00:00,NAKA/USDT,0.095,0.0968,0.0949,0.0962,27743.7991,2665.30538836
1654887600,2022-06-10 19:00:00,NAKA/USDT,0.0942,0.0951,0.0941,0.095,40735.9985,3853.44099721
1654884000,2022-06-10 18:00:00,NAKA/USDT,0.0955,0.0998,0.0938,0.0938,95608.18927211,9272.449450478278
1654880400,2022-06-10 17:00:00,NAKA/USDT,0.0916,0.0988,0.0914,0.0956,165153.91429767,15793.742372891254
1654876800,2022-06-10 16:00:00,NAKA/USDT,0.098,0.098,0.0913,0.0923,122024.57506435,11559.599406231829
1654873200,2022-06-10 15:00:00,NAKA/USDT,0.0996,0.0998,0.0961,0.0979,55466.17374981,5411.192115223705
1654869600,2022-06-10 14:00:00,NAKA/USDT,0.098,0.0996,0.0966,0.0996,47458.47483507,4636.558228907598
1654866000,2022-06-10 13:00:00,NAKA/USDT,0.0997,0.1012,0.097,0.098,92471.99084328,9189.871165282697
1654862400,2022-06-10 12:00:00,NAKA/USDT,0.1017,0.103,0.0998,0.0998,110312.54567854,11149.186692557466
1654858800,2022-06-10 11:00:00,NAKA/USDT,0.0975,0.1018,0.0973,0.1018,191834.01514281,19224.578569032301
1654855200,2022-06-10 10:00:00,NAKA/USDT,0.1001,0.1024,0.0975,0.0975,196355.2747648,19711.415270585384
1654851600,2022-06-10 09:00:00,NAKA/USDT,0.1054,0.1058,0.0997,0.1001,85644.4152849,8751.41510479281
1654848000,2022-06-10 08:00:00,NAKA/USDT,0.1029,0.1057,0.0998,0.1054,122266.52345896,12536.710618259387
1654844400,2022-06-10 07:00:00,NAKA/USDT,0.1008,0.1028,0.1004,0.1027,13513.6658,1369.87790327
1654840800,2022-06-10 06:00:00,NAKA/USDT,0.1015,0.1016,0.1,0.1005,13829.4309,1395.86216929
1654837200,2022-06-10 05:00:00,NAKA/USDT,0.1029,0.1029,0.0998,0.1013,52514.81020186,5291.774187461529
1654833600,2022-06-10 04:00:00,NAKA/USDT,0.1014,0.1033,0.1014,0.103,12807.9217,1312.9460785
1654830000,2022-06-10 03:00:00,NAKA/USDT,0.1008,0.1014,0.1005,0.1014,22352.00401444,2248.979186809884
1654826400,2022-06-10 02:00:00,NAKA/USDT,0.0999,0.1009,0.0999,0.1008,3521.1404,354.41478648
1654822800,2022-06-10 01:00:00,NAKA/USDT,0.0998,0.1005,0.0991,0.1003,84588.26709486,8430.855146999084
1654819200,2022-06-10 00:00:00,NAKA/USDT,0.1024,0.1026,0.0997,0.0997,82612.63545457,8319.153223869769
1654815600,2022-06-09 23:00:00,NAKA/USDT,0.1031,0.1037,0.102,0.1021,43857.14515488,4492.15652144813
1654812000,2022-06-09 22:00:00,NAKA/USDT,0.1032,0.1041,0.1021,0.103,21871.35440451,2251.028062668589
1654808400,2022-06-09 21:00:00,NAKA/USDT,0.1037,0.105,0.1025,0.1031,110941.84591899,11460.188769407147
1654804800,2022-06-09 20:00:00,NAKA/USDT,0.1038,0.1041,0.1021,0.1041,40641.69220249,4172.401791219209
1654801200,2022-06-09 19:00:00,NAKA/USDT,0.1064,0.1072,0.1035,0.1038,107168.417739,11277.969454653075
1654797600,2022-06-09 18:00:00,NAKA/USDT,0.1081,0.1089,0.1057,0.1063,32750.86510338,3517.602181886541
1654794000,2022-06-09 17:00:00,NAKA/USDT,0.1069,0.1087,0.1063,0.1081,36101.55895067,3885.932244617655
1654790400,2022-06-09 16:00:00,NAKA/USDT,0.1065,0.1078,0.1057,0.1064,31153.18278272,3326.66895099752
1654786800,2022-06-09 15:00:00,NAKA/USDT,0.1069,0.107,0.1057,0.1063,32852.14776259,3486.625239617148
1654783200,2022-06-09 14:00:00,NAKA/USDT,0.1054,0.1068,0.1035,0.1068,67602.28322774,7113.224084969153
1654779600,2022-06-09 13:00:00,NAKA/USDT,0.106,0.1066,0.1051,0.1055,26766.58303499,2830.175760278573
1654776000,2022-06-09 12:00:00,NAKA/USDT,0.1066,0.1066,0.1057,0.1061,6971.92968896,739.17140573741
1654772400,2022-06-09 11:00:00,NAKA/USDT,0.1072,0.1073,0.1058,0.1065,25417.00520447,2710.204660319184
1654768800,2022-06-09 10:00:00,NAKA/USDT,0.1081,0.1088,0.1072,0.1079,40217.77758393,4353.866660385898
1654765200,2022-06-09 09:00:00,NAKA/USDT,0.1076,0.1088,0.1068,0.1085,36256.41110191,3910.791516667808
1654761600,2022-06-09 08:00:00,NAKA/USDT,0.1082,0.1102,0.1068,0.1075,79888.78535069,8692.254661205696
1654758000,2022-06-09 07:00:00,NAKA/USDT,0.1042,0.11,0.1026,0.1079,216368.14246269,23062.840898068509
1654754400,2022-06-09 06:00:00,NAKA/USDT,0.1048,0.1051,0.1042,0.1042,13100.58954456,1370.20917273454
1654750800,2022-06-09 05:00:00,NAKA/USDT,0.1052,0.1058,0.1043,0.105,26755.37739857,2803.826371469135
1654747200,2022-06-09 04:00:00,NAKA/USDT,0.1039,0.1063,0.1025,0.1052,53938.24039659,5654.589679007517
1654743600,2022-06-09 03:00:00,NAKA/USDT,0.1054,0.1061,0.1038,0.1039,12174.1133,1275.20909988
1654740000,2022-06-09 02:00:00,NAKA/USDT,0.1061,0.1068,0.1039,0.1055,33844.46193252,3570.121606797921
1654736400,2022-06-09 01:00:00,NAKA/USDT,0.1021,0.1073,0.1021,0.1061,61686.90872094,6481.194573838226
1654732800,2022-06-09 00:00:00,NAKA/USDT,0.1024,0.1026,0.102,0.1021,39029.0611,3986.8452309
1654729200,2022-06-08 23:00:00,NAKA/USDT,0.1031,0.1038,0.1025,0.1025,25361.52228612,2610.054690049256
1654725600,2022-06-08 22:00:00,NAKA/USDT,0.1027,0.1037,0.1026,0.1028,8627.1971,889.0055727
1654722000,2022-06-08 21:00:00,NAKA/USDT,0.104,0.1054,0.1023,0.1028,27294.94546033,2820.605491667153
1654718400,2022-06-08 20:00:00,NAKA/USDT,0.1069,0.107,0.1035,0.1044,37487.92003084,3936.31503954988
1654714800,2022-06-08 19:00:00,NAKA/USDT,0.103,0.1092,0.103,0.107,101130.60377549,10611.619122315621
1654711200,2022-06-08 18:00:00,NAKA/USDT,0.1034,0.1043,0.103,0.103,40647.63247692,4214.398495568208
1654707600,2022-06-08 17:00:00,NAKA/USDT,0.1024,0.1046,0.1022,0.1031,43646.5644355,4515.276468117315
1654704000,2022-06-08 16:00:00,NAKA/USDT,0.1025,0.1035,0.102,0.1027,15322.68607077,1569.711079988471
1654700400,2022-06-08 15:00:00,NAKA/USDT,0.1029,0.104,0.102,0.103,57824.4665496,5918.4469386484
1654696800,2022-06-08 14:00:00,NAKA/USDT,0.1056,0.1057,0.1028,0.103,38373.45890218,4004.564379869554
1654693200,2022-06-08 13:00:00,NAKA/USDT,0.1031,0.1056,0.1029,0.1049,11818.23288886,1234.215977248924
1654689600,2022-06-08 12:00:00,NAKA/USDT,0.1061,0.1071,0.1027,0.1033,32329.0679435,3381.783726629404
1654686000,2022-06-08 11:00:00,NAKA/USDT,0.1058,0.1068,0.104,0.106,30811.72091132,3234.401232018976
1654682400,2022-06-08 10:00:00,NAKA/USDT,0.106,0.1068,0.1042,0.1057,15331.86260489,1616.299683036986
1654678800,2022-06-08 09:00:00,NAKA/USDT,0.1049,0.1068,0.104,0.1062,38064.52317422,4014.218357329274
1654675200,2022-06-08 08:00:00,NAKA/USDT,0.1033,0.1053,0.1033,0.1049,9808.17601923,1025.593299331843
1654671600,2022-06-08 07:00:00,NAKA/USDT,0.1033,0.1045,0.1025,0.1032,12605.04252095,1301.821333000895
1654668000,2022-06-08 06:00:00,NAKA/USDT,0.1043,0.1043,0.1016,0.1033,88769.88076176,9104.1707184173
1654664400,2022-06-08 05:00:00,NAKA/USDT,0.1033,0.1063,0.1029,0.1044,100812.7313455,10545.89683437309
1654660800,2022-06-08 04:00:00,NAKA/USDT,0.1037,0.1047,0.1026,0.103,27387.77630933,2832.07270268706
1654657200,2022-06-08 03:00:00,NAKA/USDT,0.1041,0.1058,0.1034,0.1037,158978.6572118,16482.309803608944
1654653600,2022-06-08 02:00:00,NAKA/USDT,0.105,0.1056,0.1041,0.1041,44285.5165382,4643.68567532033
1654650000,2022-06-08 01:00:00,NAKA/USDT,0.1059,0.106,0.1047,0.105,19536.99781428,2055.3384184294
1654646400,2022-06-08 00:00:00,NAKA/USDT,0.1071,0.1081,0.106,0.106,51693.78916246,5534.34077081568
1654642800,2022-06-07 23:00:00,NAKA/USDT,0.1076,0.1085,0.1069,0.1072,64728.54054871,7008.464655749944
1654639200,2022-06-07 22:00:00,NAKA/USDT,0.1086,0.1095,0.1061,0.108,384882.86414901,41528.258235242486
1654635600,2022-06-07 21:00:00,NAKA/USDT,0.1155,0.1156,0.1077,0.1091,223986.90007012,24566.388613437094
1654632000,2022-06-07 20:00:00,NAKA/USDT,0.1138,0.1161,0.1112,0.1155,70215.84441955,7959.815314939819
1654628400,2022-06-07 19:00:00,NAKA/USDT,0.1107,0.1199,0.1102,0.1138,305182.91342571,34966.071338472588
1654624800,2022-06-07 18:00:00,NAKA/USDT,0.1099,0.1122,0.1095,0.1106,46377.64011342,5143.806692350156
1654621200,2022-06-07 17:00:00,NAKA/USDT,0.1102,0.111,0.1081,0.1093,55658.82562468,6106.533815324788
1654617600,2022-06-07 16:00:00,NAKA/USDT,0.1066,0.1109,0.1052,0.1105,128720.63834498,13729.560382885481
1654614000,2022-06-07 15:00:00,NAKA/USDT,0.111,0.1111,0.1066,0.107,48723.68803691,5305.061626340694
1654610400,2022-06-07 14:00:00,NAKA/USDT,0.1047,0.1112,0.1047,0.111,141826.65886493,15219.985468240183
1654606800,2022-06-07 13:00:00,NAKA/USDT,0.1036,0.1057,0.1031,0.1049,50153.90639169,5222.164624876977
1654603200,2022-06-07 12:00:00,NAKA/USDT,0.1038,0.104,0.1028,0.1034,15435.93382177,1600.798847559572
1654599600,2022-06-07 11:00:00,NAKA/USDT,0.1074,0.1079,0.1028,0.1036,45798.39770018,4788.943805429422
1654596000,2022-06-07 10:00:00,NAKA/USDT,0.1062,0.1113,0.1047,0.1076,318252.85961912,34216.640796145752
1654592400,2022-06-07 09:00:00,NAKA/USDT,0.1045,0.1062,0.1035,0.1061,52193.60441339,5455.470461330594
1654588800,2022-06-07 08:00:00,NAKA/USDT,0.103,0.1046,0.1027,0.1045,93775.4836639,9744.566622715286
1654585200,2022-06-07 07:00:00,NAKA/USDT,0.1013,0.1037,0.101,0.1034,150560.26970007,15501.137249103972
1654581600,2022-06-07 06:00:00,NAKA/USDT,0.1002,0.1013,0.0991,0.1013,56161.91392392,5607.671343849809
1654578000,2022-06-07 05:00:00,NAKA/USDT,0.0992,0.1002,0.0991,0.1001,30334.70155627,3015.482533406922
1654574400,2022-06-07 04:00:00,NAKA/USDT,0.101,0.101,0.0982,0.0992,68192.42866288,6766.930527957696
1654570800,2022-06-07 03:00:00,NAKA/USDT,0.1034,0.1039,0.0961,0.1011,306373.62981425,30815.976820614638
1654567200,2022-06-07 02:00:00,NAKA/USDT,0.1035,0.1046,0.1023,0.1035,195760.65146593,20213.418702029143
1654563600,2022-06-07 01:00:00,NAKA/USDT,0.1061,0.1068,0.1031,0.1039,76690.35340004,8043.689213509118
1654560000,2022-06-07 00:00:00,NAKA/USDT,0.1107,0.1107,0.1053,0.1056,285500.5788,31007.45623311
1654556400,2022-06-06 23:00:00,NAKA/USDT,0.1111,0.1116,0.1103,0.1106,98918.32687519,10968.8396009587
1654552800,2022-06-06 22:00:00,NAKA/USDT,0.1112,0.1116,0.1108,0.1114,48246.84552468,5367.11904430662
1654549200,2022-06-06 21:00:00,NAKA/USDT,0.1109,0.1118,0.1107,0.1115,54155.65559921,6023.349704954691
1654545600,2022-06-06 20:00:00,NAKA/USDT,0.112,0.1123,0.1107,0.1113,57508.8002152,6408.585927557246
1654542000,2022-06-06 19:00:00,NAKA/USDT,0.1117,0.1123,0.1111,0.1113,18524.13356764,2067.455772585972
1654538400,2022-06-06 18:00:00,NAKA/USDT,0.112,0.1123,0.1112,0.1118,34980.41043634,3909.129392636808
1654534800,2022-06-06 17:00:00,NAKA/USDT,0.1091,0.1162,0.1091,0.112,245978.05065698,27727.749290939918
1654531200,2022-06-06 16:00:00,NAKA/USDT,0.111,0.1116,0.1053,0.109,404790.18686106,43891.171515075014
1654527600,2022-06-06 15:00:00,NAKA/USDT,0.1135,0.114,0.1103,0.1106,102119.57193894,11435.317334629598
1654524000,2022-06-06 14:00:00,NAKA/USDT,0.1122,0.115,0.1122,0.1136,94593.05614588,10756.429272757717
1654520400,2022-06-06 13:00:00,NAKA/USDT,0.115,0.117,0.112,0.112,92508.54282508,10608.647598944163
1654516800,2022-06-06 12:00:00,NAKA/USDT,0.1154,0.1176,0.1149,0.1152,43685.72447551,5051.873943747685
1654513200,2022-06-06 11:00:00,NAKA/USDT,0.1148,0.1191,0.1145,0.1156,115608.30257732,13478.064600642419
1654509600,2022-06-06 10:00:00,NAKA/USDT,0.1125,0.1163,0.1125,0.115,83089.86617658,9521.894062278539
1654506000,2022-06-06 09:00:00,NAKA/USDT,0.1145,0.1145,0.1108,0.1125,177900.10978053,20036.983684192972
1654502400,2022-06-06 08:00:00,NAKA/USDT,0.1184,0.1188,0.114,0.114,56591.8843014,6613.918246184633
1654498800,2022-06-06 07:00:00,NAKA/USDT,0.1171,0.1186,0.1161,0.1183,56519.10834281,6651.09091457055
1654495200,2022-06-06 06:00:00,NAKA/USDT,0.1171,0.1204,0.1148,0.1167,171234.23491798,19901.346109563182
1654491600,2022-06-06 05:00:00,NAKA/USDT,0.1175,0.1187,0.1166,0.1169,45586.96220405,5354.618813646491
1654488000,2022-06-06 04:00:00,NAKA/USDT,0.1159,0.1227,0.1157,0.1182,122191.011464,14624.972685387142
1654484400,2022-06-06 03:00:00,NAKA/USDT,0.1154,0.1299,0.115,0.1158,407925.22735856,49435.719377007189
1654480800,2022-06-06 02:00:00,NAKA/USDT,0.1268,0.1352,0.1124,0.1153,1111071.40524461,138948.674875116815
1654477200,2022-06-06 01:00:00,NAKA/USDT,0.11,0.127,0.1085,0.127,349606.34169597,41519.993016353294
1654473600,2022-06-06 00:00:00,NAKA/USDT,0.113,0.1133,0.108,0.1105,147750.50778643,16240.992613159158
1654470000,2022-06-05 23:00:00,NAKA/USDT,0.1139,0.115,0.1102,0.1129,116045.07625558,13052.368135759977
1654466400,2022-06-05 22:00:00,NAKA/USDT,0.1129,0.1173,0.1117,0.1145,141444.25591617,16133.483287173625
1654462800,2022-06-05 21:00:00,NAKA/USDT,0.1114,0.1197,0.11,0.1133,341634.25520021,39289.229663491113
1654459200,2022-06-05 20:00:00,NAKA/USDT,0.1232,0.1247,0.1107,0.1113,590273.97258167,69756.238439018465
1654455600,2022-06-05 19:00:00,NAKA/USDT,0.142,0.1424,0.1193,0.1231,1986645.25865258,255213.53183887288
1654452000,2022-06-05 18:00:00,NAKA/USDT,0.1065,0.142,0.102,0.142,1537015.32762228,186202.013404942986
1654448400,2022-06-05 17:00:00,NAKA/USDT,0.0978,0.1069,0.0968,0.1069,340630.69898701,34639.099318961306
1654444800,2022-06-05 16:00:00,NAKA/USDT,0.0967,0.098,0.0957,0.0977,70624.95023045,6856.202235285303
1654441200,2022-06-05 15:00:00,NAKA/USDT,0.0944,0.0969,0.0943,0.0968,44555.12109036,4265.402744367253
1654437600,2022-06-05 14:00:00,NAKA/USDT,0.099,0.099,0.0941,0.0942,224185.56362866,21433.57865791819
1654434000,2022-06-05 13:00:00,NAKA/USDT,0.099,0.0996,0.0979,0.0988,35619.7286015,3513.26789957895
1654430400,2022-06-05 12:00:00,NAKA/USDT,0.0986,0.0991,0.0969,0.0989,31279.26481307,3064.789910289553
1654426800,2022-06-05 11:00:00,NAKA/USDT,0.1003,0.1007,0.098,0.098,27969.51960975,2758.425336649875
1654423200,2022-06-05 10:00:00,NAKA/USDT,0.0989,0.1021,0.0986,0.0998,139967.59516831,14020.040701932426
1654419600,2022-06-05 09:00:00,NAKA/USDT,0.0971,0.1019,0.0955,0.0993,229880.51504522,22853.001092896159
1654416000,2022-06-05 08:00:00,NAKA/USDT,0.096,0.098,0.0958,0.0968,64540.9179596,6260.093667597562
