https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume USDT
1657393200,2022-07-09 19:00:00,XCN/USDT,0.10169,0.10446,0.10143,0.10308,7097248.71325115,730790.6583959122961
1657389600,2022-07-09 18:00:00,XCN/USDT,0.10149,0.10314,0.10092,0.10159,15081669.39039402,1539798.6296887088967
1657386000,2022-07-09 17:00:00,XCN/USDT,0.10095,0.10269,0.10052,0.10149,11711558.19215219,1183433.6657271774824
1657382400,2022-07-09 16:00:00,XCN/USDT,0.10101,0.10211,0.10064,0.10101,8378739.14818525,848566.5737412241988
1657378800,2022-07-09 15:00:00,XCN/USDT,0.10029,0.10161,0.10004,0.10102,7581885.73505385,762410.4413084657534
1657375200,2022-07-09 14:00:00,XCN/USDT,0.09941,0.10153,0.09896,0.10026,9573746.00728943,958563.7416358067122
1657371600,2022-07-09 13:00:00,XCN/USDT,0.0992,0.10013,0.09906,0.09942,5563749.90996284,553518.0434851456569
1657368000,2022-07-09 12:00:00,XCN/USDT,0.09904,0.0997,0.099,0.09924,7193149.76951423,714335.2314208887566
1657364400,2022-07-09 11:00:00,XCN/USDT,0.09898,0.09951,0.09881,0.09906,4440561.14314749,440450.3629303183597
1657360800,2022-07-09 10:00:00,XCN/USDT,0.09842,0.10003,0.09799,0.09898,11539968.93199462,1145707.43417696141
1657357200,2022-07-09 09:00:00,XCN/USDT,0.09935,0.10041,0.09842,0.09842,5626596.11857035,558537.0859967120688
1657353600,2022-07-09 08:00:00,XCN/USDT,0.09937,0.10037,0.09893,0.09935,10652692.06279406,1058973.6056524452651
1657350000,2022-07-09 07:00:00,XCN/USDT,0.10026,0.10051,0.09929,0.09939,15193060.13723664,1516468.595578759404
1657346400,2022-07-09 06:00:00,XCN/USDT,0.10243,0.10266,0.09944,0.10023,9987925.78270141,1005690.6339117102319
1657342800,2022-07-09 05:00:00,XCN/USDT,0.10085,0.1029,0.10006,0.10243,20055645.88500387,2021375.2063849717478
1657339200,2022-07-09 04:00:00,XCN/USDT,0.0996,0.10144,0.0992,0.10072,24791292.37750956,2481964.2199975201819
1657335600,2022-07-09 03:00:00,XCN/USDT,0.09856,0.10133,0.09823,0.09957,26821687.67876324,2668394.6962121017172
1657332000,2022-07-09 02:00:00,XCN/USDT,0.09855,0.10008,0.09802,0.0985,23318080.94896191,2301722.4696101837353
1657328400,2022-07-09 01:00:00,XCN/USDT,0.09843,0.09981,0.09703,0.09852,21491496.86207659,2114144.2331530568305
1657324800,2022-07-09 00:00:00,XCN/USDT,0.09688,0.09918,0.09403,0.09831,16486614.36755761,1597623.4391552674741
1657321200,2022-07-08 23:00:00,XCN/USDT,0.09489,0.09912,0.09456,0.09613,17867393.32799647,1713980.0348162212967
1657317600,2022-07-08 22:00:00,XCN/USDT,0.09469,0.09539,0.09388,0.09488,6317249.42388871,596931.3477350693665
1657314000,2022-07-08 21:00:00,XCN/USDT,0.09414,0.09556,0.09368,0.09467,7656274.43235274,724400.5908587071122
1657310400,2022-07-08 20:00:00,XCN/USDT,0.09537,0.09538,0.09396,0.09414,5980320.45411265,565457.948476443511
1657306800,2022-07-08 19:00:00,XCN/USDT,0.09398,0.09545,0.09309,0.09525,5686563.83209465,533704.6893057295806
1657303200,2022-07-08 18:00:00,XCN/USDT,0.0924,0.09412,0.09082,0.094,3924557.57567426,360960.4773976875027
1657299600,2022-07-08 17:00:00,XCN/USDT,0.09182,0.09283,0.09031,0.09238,6629609.28759315,608939.8379831848386
1657296000,2022-07-08 16:00:00,XCN/USDT,0.09164,0.09348,0.09021,0.09203,7906999.37516524,724705.7019656466563
1657292400,2022-07-08 15:00:00,XCN/USDT,0.09119,0.09255,0.09063,0.09172,5930599.32488981,541092.6948195732553
1657288800,2022-07-08 14:00:00,XCN/USDT,0.09118,0.09184,0.09074,0.0912,6707264.40475255,611565.3105383323778
1657285200,2022-07-08 13:00:00,XCN/USDT,0.09165,0.09233,0.09086,0.09119,8921880.2315,816148.36238536
1657281600,2022-07-08 12:00:00,XCN/USDT,0.09215,0.09275,0.09146,0.09167,12894212.86982372,1185659.3190247112076
1657278000,2022-07-08 11:00:00,XCN/USDT,0.09238,0.09313,0.09167,0.09219,7140738.0069367,659709.2445071616272
1657274400,2022-07-08 10:00:00,XCN/USDT,0.0933,0.09357,0.09198,0.09238,2645709.9036,245593.734600634
1657270800,2022-07-08 09:00:00,XCN/USDT,0.0924,0.09432,0.0923,0.09308,9132588.15383474,852608.1395912974719
1657267200,2022-07-08 08:00:00,XCN/USDT,0.09216,0.09282,0.09086,0.09238,5483015.85817811,503269.2449164127389
1657263600,2022-07-08 07:00:00,XCN/USDT,0.0918,0.09276,0.09106,0.0923,3927145.8448,360759.711742566
1657260000,2022-07-08 06:00:00,XCN/USDT,0.08975,0.09308,0.08937,0.09187,6098713.29823407,555112.7593166123733
1657256400,2022-07-08 05:00:00,XCN/USDT,0.09074,0.09136,0.08914,0.08976,4309810.3723,388508.404579278
1657252800,2022-07-08 04:00:00,XCN/USDT,0.0903,0.09175,0.08989,0.09063,2177571.65973569,197614.2670846809018
1657249200,2022-07-08 03:00:00,XCN/USDT,0.09039,0.09136,0.08885,0.0903,4163074.95538756,374543.1378865474956
1657245600,2022-07-08 02:00:00,XCN/USDT,0.08945,0.09072,0.08877,0.09039,5242260.28686544,470142.9992926626448
1657242000,2022-07-08 01:00:00,XCN/USDT,0.08881,0.09113,0.08768,0.08916,4053196.7142061,361605.6061560170006
1657238400,2022-07-08 00:00:00,XCN/USDT,0.08941,0.09005,0.08822,0.0888,1873687.56057541,166852.3366923405228
1657234800,2022-07-07 23:00:00,XCN/USDT,0.08822,0.09007,0.08696,0.08986,4406146.58935175,388004.671571960152
1657231200,2022-07-07 22:00:00,XCN/USDT,0.08666,0.08923,0.08653,0.08823,6598657.3435,580227.056139551093
1657227600,2022-07-07 21:00:00,XCN/USDT,0.08639,0.08937,0.08629,0.08666,3969140.8372923,347355.9772127322484
1657224000,2022-07-07 20:00:00,XCN/USDT,0.08807,0.08844,0.08615,0.08639,3440038.6183,301249.815710989
1657220400,2022-07-07 19:00:00,XCN/USDT,0.08801,0.089,0.08579,0.08815,6582588.29058818,579102.8324962018975
1657216800,2022-07-07 18:00:00,XCN/USDT,0.09005,0.09147,0.08775,0.08803,1716286.32699449,154697.5266548153479
1657213200,2022-07-07 17:00:00,XCN/USDT,0.08875,0.09075,0.0884,0.09,1251903.16314925,112496.4226179633447
1657209600,2022-07-07 16:00:00,XCN/USDT,0.0879,0.08921,0.08756,0.08876,1160339.93615441,102567.2900432983991
1657206000,2022-07-07 15:00:00,XCN/USDT,0.08676,0.08863,0.08634,0.0879,1093268.32404982,95728.3617225798406
1657202400,2022-07-07 14:00:00,XCN/USDT,0.08664,0.08684,0.08628,0.08676,718001.85625226,62197.4084335515535
1657198800,2022-07-07 13:00:00,XCN/USDT,0.08665,0.08692,0.08647,0.08664,265266.55505828,22984.5272032312072
1657195200,2022-07-07 12:00:00,XCN/USDT,0.08769,0.0879,0.08634,0.08665,494828.45311948,43202.9849273657076
1657191600,2022-07-07 11:00:00,XCN/USDT,0.08756,0.08803,0.08745,0.08771,388967.6163,34116.792316628
1657188000,2022-07-07 10:00:00,XCN/USDT,0.08819,0.08851,0.08718,0.08764,425597.90570095,37355.729822343539
1657184400,2022-07-07 09:00:00,XCN/USDT,0.08621,0.08841,0.08596,0.0881,1167876.25676188,101312.5544915882729
1657180800,2022-07-07 08:00:00,XCN/USDT,0.08798,0.08924,0.0861,0.08645,1019127.45951468,88997.656849204362
1657177200,2022-07-07 07:00:00,XCN/USDT,0.08704,0.08857,0.08626,0.08779,331454.81190093,28926.8799452658028
1657173600,2022-07-07 06:00:00,XCN/USDT,0.08742,0.08825,0.0868,0.08704,1305488.95314584,113895.2477737601797
1657170000,2022-07-07 05:00:00,XCN/USDT,0.08855,0.08886,0.08728,0.08728,329863.5837,29095.226295937
1657166400,2022-07-07 04:00:00,XCN/USDT,0.0872,0.08933,0.08643,0.08853,1474313.06690398,128493.0696858709308
1657162800,2022-07-07 03:00:00,XCN/USDT,0.08721,0.08795,0.08671,0.0871,917117.2049,80105.376354953
1657159200,2022-07-07 02:00:00,XCN/USDT,0.08704,0.08867,0.08686,0.08721,613807.6246,53822.848619643
1657155600,2022-07-07 01:00:00,XCN/USDT,0.08798,0.0885,0.08635,0.0871,1533465.49970305,134402.6225976152845
1657152000,2022-07-07 00:00:00,XCN/USDT,0.08798,0.08976,0.08659,0.08794,1518177.3623,133237.235134816
1657148400,2022-07-06 23:00:00,XCN/USDT,0.08606,0.08883,0.08578,0.08784,1312463.86039639,114577.543927679432
1657144800,2022-07-06 22:00:00,XCN/USDT,0.08601,0.08638,0.08547,0.08612,105496.28683919,9069.2315441101651
1657141200,2022-07-06 21:00:00,XCN/USDT,0.0867,0.08879,0.08577,0.08599,396652.32884056,34762.112473528733
1657137600,2022-07-06 20:00:00,XCN/USDT,0.08658,0.08722,0.08569,0.08651,362425.9572,31338.342243396
1657134000,2022-07-06 19:00:00,XCN/USDT,0.08777,0.08803,0.08622,0.08637,198002.00240255,17205.3491342092161
1657130400,2022-07-06 18:00:00,XCN/USDT,0.08763,0.08803,0.08735,0.08769,64550.7165,5659.981369445
1657126800,2022-07-06 17:00:00,XCN/USDT,0.08707,0.08794,0.0868,0.08742,713898.29875643,62304.2838569636749
1657123200,2022-07-06 16:00:00,XCN/USDT,0.08726,0.08774,0.08648,0.08648,306150.2685,26709.079812897
1657119600,2022-07-06 15:00:00,XCN/USDT,0.08497,0.08744,0.08478,0.08725,2435132.19329577,208499.8352612412081
1657116000,2022-07-06 14:00:00,XCN/USDT,0.08481,0.08519,0.08452,0.08503,1117891.6556942,94805.138107354928
1657112400,2022-07-06 13:00:00,XCN/USDT,0.08281,0.08541,0.08238,0.08449,1616053.70470376,135373.5054706007492
1657108800,2022-07-06 12:00:00,XCN/USDT,0.08368,0.08402,0.08256,0.0828,1249508.75693964,104455.8993152867416
1657105200,2022-07-06 11:00:00,XCN/USDT,0.08304,0.08422,0.08303,0.08369,2089111.76576567,174433.9788842035048
1657101600,2022-07-06 10:00:00,XCN/USDT,0.08436,0.08461,0.08296,0.08304,2840276.26020294,238520.7217085245774
1657098000,2022-07-06 09:00:00,XCN/USDT,0.08489,0.08508,0.0842,0.08435,1911873.22236043,161576.7088650728633
1657094400,2022-07-06 08:00:00,XCN/USDT,0.08552,0.08552,0.08478,0.08489,817277.7821,69483.379993034
1657090800,2022-07-06 07:00:00,XCN/USDT,0.08569,0.08596,0.0853,0.08551,661419.89647979,56656.1638047731946
1657087200,2022-07-06 06:00:00,XCN/USDT,0.08609,0.08638,0.08528,0.08572,1274804.0876,109607.766511718
1657083600,2022-07-06 05:00:00,XCN/USDT,0.08619,0.08629,0.08569,0.08606,644606.84419084,55476.4032922171408
1657080000,2022-07-06 04:00:00,XCN/USDT,0.0853,0.08667,0.08521,0.08619,5197894.75867801,447761.692529827253
1657076400,2022-07-06 03:00:00,XCN/USDT,0.08449,0.08576,0.0843,0.08525,4642385.2009,395233.611084598
1657072800,2022-07-06 02:00:00,XCN/USDT,0.08478,0.08547,0.08445,0.08451,2990722.2067,253752.663865168
1657069200,2022-07-06 01:00:00,XCN/USDT,0.08566,0.08594,0.08474,0.08477,3015070.254,257658.81857964
1657065600,2022-07-06 00:00:00,XCN/USDT,0.08566,0.08591,0.08435,0.08581,4810157.3535704,409295.575186286208
1657062000,2022-07-05 23:00:00,XCN/USDT,0.08403,0.08585,0.08388,0.0857,5213193.2715,442503.255639576
1657058400,2022-07-05 22:00:00,XCN/USDT,0.08406,0.08436,0.08308,0.08391,3341307.211741,279272.0110749084
1657054800,2022-07-05 21:00:00,XCN/USDT,0.08411,0.08438,0.08394,0.08406,2054521.65693161,172965.8952736244875
1657051200,2022-07-05 20:00:00,XCN/USDT,0.08343,0.08431,0.0828,0.08413,3780853.62931035,315576.7734426670173
1657047600,2022-07-05 19:00:00,XCN/USDT,0.08296,0.0838,0.0829,0.08343,2017073.09704133,167956.0955399249233
1657044000,2022-07-05 18:00:00,XCN/USDT,0.0824,0.08313,0.08239,0.08295,1840367.50732939,152176.833928168547
1657040400,2022-07-05 17:00:00,XCN/USDT,0.08249,0.08292,0.0823,0.08238,1954863.28691566,161381.1308375034802
1657036800,2022-07-05 16:00:00,XCN/USDT,0.08386,0.08415,0.08193,0.08249,4221928.85612758,349813.8042298043937
1657033200,2022-07-05 15:00:00,XCN/USDT,0.08459,0.08479,0.0838,0.08386,2477443.52325448,208545.2537381544364
1657029600,2022-07-05 14:00:00,XCN/USDT,0.08474,0.08477,0.08413,0.08458,1274716.0905,107778.044420446
1657026000,2022-07-05 13:00:00,XCN/USDT,0.08732,0.08744,0.08417,0.08474,1179490.10420014,100780.5497968789126
1657022400,2022-07-05 12:00:00,XCN/USDT,0.08683,0.08884,0.08674,0.08727,446357.6406,39111.591304441
1657018800,2022-07-05 11:00:00,XCN/USDT,0.08665,0.08883,0.08665,0.08695,1175270.0402339,103056.426332771602
1657015200,2022-07-05 10:00:00,XCN/USDT,0.08716,0.08853,0.08493,0.08652,1466627.23877442,127845.6190390752804
1657011600,2022-07-05 09:00:00,XCN/USDT,0.08812,0.08832,0.08668,0.08716,1687665.16905718,147677.4741723265346
1657008000,2022-07-05 08:00:00,XCN/USDT,0.08781,0.08876,0.08563,0.08809,4253443.72384532,372864.60964731649
1657004400,2022-07-05 07:00:00,XCN/USDT,0.08756,0.09047,0.0866,0.08788,1576716.81566126,139438.250614011488
1657000800,2022-07-05 06:00:00,XCN/USDT,0.08677,0.08929,0.08677,0.08757,569753.17356652,50250.4143995419475
1656997200,2022-07-05 05:00:00,XCN/USDT,0.08769,0.08828,0.0861,0.08676,477102.5115,41663.430046842
1656993600,2022-07-05 04:00:00,XCN/USDT,0.08773,0.08786,0.0861,0.08762,438838.63925797,38257.1121353977081
1656990000,2022-07-05 03:00:00,XCN/USDT,0.08675,0.08786,0.08562,0.08778,448183.3783,38887.434194852
1656986400,2022-07-05 02:00:00,XCN/USDT,0.08644,0.08765,0.08627,0.08676,364050.372,31649.417597239
1656982800,2022-07-05 01:00:00,XCN/USDT,0.08712,0.08762,0.08592,0.08645,702062.95237236,61148.8521947463563
1656979200,2022-07-05 00:00:00,XCN/USDT,0.08752,0.08766,0.08668,0.08709,605918.14654555,52900.3791817459495
1656975600,2022-07-04 23:00:00,XCN/USDT,0.08515,0.08772,0.08444,0.08747,2277940.50146502,195233.759192432254
1656972000,2022-07-04 22:00:00,XCN/USDT,0.0864,0.08691,0.08506,0.08515,666354.7477,57122.561849415
1656968400,2022-07-04 21:00:00,XCN/USDT,0.08504,0.08713,0.08474,0.08666,1006522.04604595,86926.6214485789064
1656964800,2022-07-04 20:00:00,XCN/USDT,0.08493,0.08536,0.08451,0.08504,1249169.7054,106158.077728777
1656961200,2022-07-04 19:00:00,XCN/USDT,0.08445,0.08511,0.0835,0.08492,1790141.1392845,151203.0997552665116
1656957600,2022-07-04 18:00:00,XCN/USDT,0.08816,0.08831,0.08365,0.08429,1911072.87537998,162898.9932702526462
1656954000,2022-07-04 17:00:00,XCN/USDT,0.08516,0.08823,0.08447,0.08799,1500995.89750532,130607.2124004912224
1656950400,2022-07-04 16:00:00,XCN/USDT,0.08712,0.08754,0.08511,0.08526,785537.34696585,68144.774950922633
1656946800,2022-07-04 15:00:00,XCN/USDT,0.08629,0.08738,0.08571,0.08708,2316125.75765551,200661.7895669110646
1656943200,2022-07-04 14:00:00,XCN/USDT,0.08588,0.08754,0.08578,0.08628,1034620.1402,89760.94580742
1656939600,2022-07-04 13:00:00,XCN/USDT,0.08603,0.08629,0.08537,0.08588,1169751.3533,100476.509464181
1656936000,2022-07-04 12:00:00,XCN/USDT,0.08478,0.08627,0.08471,0.08585,1651394.05295682,140781.520976731629
1656932400,2022-07-04 11:00:00,XCN/USDT,0.08409,0.08488,0.08364,0.08479,2533823.40815354,213929.5029771325636
1656928800,2022-07-04 10:00:00,XCN/USDT,0.08379,0.08416,0.08349,0.08408,1117227.02123211,93742.1950369320089
1656925200,2022-07-04 09:00:00,XCN/USDT,0.08411,0.08435,0.08352,0.08376,1647159.9689,138324.834872253
1656921600,2022-07-04 08:00:00,XCN/USDT,0.08448,0.08462,0.0838,0.08411,1599364.17976305,134795.304346429549
1656918000,2022-07-04 07:00:00,XCN/USDT,0.08479,0.08496,0.08411,0.08448,1178664.6217,99586.535250495
1656914400,2022-07-04 06:00:00,XCN/USDT,0.08454,0.08503,0.08406,0.08469,382473.4869,32351.308528213
1656910800,2022-07-04 05:00:00,XCN/USDT,0.08385,0.08487,0.08351,0.08458,2008899.67250123,168748.1165549162708
1656907200,2022-07-04 04:00:00,XCN/USDT,0.08449,0.08449,0.08384,0.08398,553759.43571525,46647.8406989964725
1656903600,2022-07-04 03:00:00,XCN/USDT,0.08491,0.08495,0.08429,0.08441,585638.6161,49605.759081761
1656900000,2022-07-04 02:00:00,XCN/USDT,0.08482,0.08504,0.08447,0.08492,436783.0558,37068.609148322
1656896400,2022-07-04 01:00:00,XCN/USDT,0.08504,0.08542,0.08454,0.08491,543840.8794,46287.277253142
1656892800,2022-07-04 00:00:00,XCN/USDT,0.08502,0.08512,0.08416,0.08501,1142124.80479112,96783.6117441175552
1656889200,2022-07-03 23:00:00,XCN/USDT,0.0846,0.0852,0.08455,0.08505,1004847.02134196,85317.4476231300376
1656885600,2022-07-03 22:00:00,XCN/USDT,0.08388,0.0847,0.08388,0.08461,639938.3259,53908.578825048
1656882000,2022-07-03 21:00:00,XCN/USDT,0.08407,0.08434,0.08348,0.08389,851865.71215626,71473.1169007828533
1656878400,2022-07-03 20:00:00,XCN/USDT,0.08628,0.08659,0.08362,0.08407,2449007.4901,207344.67201902
1656874800,2022-07-03 19:00:00,XCN/USDT,0.08714,0.08747,0.0861,0.08626,850545.14893359,73758.3334464056274
1656871200,2022-07-03 18:00:00,XCN/USDT,0.08711,0.08735,0.08649,0.08714,554799.5261,48187.122327683
1656867600,2022-07-03 17:00:00,XCN/USDT,0.08686,0.08717,0.08627,0.0871,560095.2671863,48549.960810880867
1656864000,2022-07-03 16:00:00,XCN/USDT,0.08671,0.08728,0.08588,0.08696,886113.1103,76722.801982862
1656860400,2022-07-03 15:00:00,XCN/USDT,0.08615,0.08706,0.08572,0.08665,1210039.9314,104636.569328367
1656856800,2022-07-03 14:00:00,XCN/USDT,0.08616,0.08655,0.08588,0.08615,501985.07589097,43281.2031934926715
1656853200,2022-07-03 13:00:00,XCN/USDT,0.08634,0.08682,0.08575,0.08629,583170.25661648,50377.4329231512836
1656849600,2022-07-03 12:00:00,XCN/USDT,0.08617,0.08664,0.08593,0.08635,370289.09402933,31940.5742081311636
1656846000,2022-07-03 11:00:00,XCN/USDT,0.08508,0.08663,0.08508,0.08618,788213.39722117,67794.6771368398516
1656842400,2022-07-03 10:00:00,XCN/USDT,0.08644,0.08646,0.0846,0.08508,660818.771,56362.528699088
1656838800,2022-07-03 09:00:00,XCN/USDT,0.08634,0.08665,0.08619,0.08631,325275.82150136,28127.6607774735856
1656835200,2022-07-03 08:00:00,XCN/USDT,0.08636,0.08725,0.08613,0.08631,726135.04959542,63096.1544543020816
1656831600,2022-07-03 07:00:00,XCN/USDT,0.0862,0.08685,0.08503,0.08635,1880768.64558472,161837.7683952418802
1656828000,2022-07-03 06:00:00,XCN/USDT,0.08621,0.08696,0.0858,0.08642,1019133.93026178,88045.561178585107
1656824400,2022-07-03 05:00:00,XCN/USDT,0.08574,0.08656,0.08547,0.0862,854503.33509451,73463.5088488639934
1656820800,2022-07-03 04:00:00,XCN/USDT,0.08545,0.0864,0.08525,0.08572,1116507.93696744,95647.2581616233228
1656817200,2022-07-03 03:00:00,XCN/USDT,0.08589,0.08735,0.08477,0.08539,3302113.68225664,283784.0327478649616
1656813600,2022-07-03 02:00:00,XCN/USDT,0.08645,0.08673,0.08575,0.08589,283581.5678,24448.115331276
1656810000,2022-07-03 01:00:00,XCN/USDT,0.08519,0.08686,0.0851,0.08644,1341201.16582331,115632.0632498292158
1656806400,2022-07-03 00:00:00,XCN/USDT,0.08533,0.08565,0.08421,0.08519,1439724.3681,122078.88942655
1656802800,2022-07-02 23:00:00,XCN/USDT,0.08482,0.08576,0.08395,0.08532,1042854.211,88390.974053047
1656799200,2022-07-02 22:00:00,XCN/USDT,0.08456,0.08497,0.08406,0.0847,460048.2112,38902.324693535
1656795600,2022-07-02 21:00:00,XCN/USDT,0.08499,0.08503,0.0845,0.08456,177551.77275038,15064.495862971781
1656792000,2022-07-02 20:00:00,XCN/USDT,0.08535,0.08559,0.08478,0.08503,352899.33868891,30042.4551612798069
1656788400,2022-07-02 19:00:00,XCN/USDT,0.08551,0.08564,0.08514,0.08536,341254.8724,29141.186686598
1656784800,2022-07-02 18:00:00,XCN/USDT,0.08452,0.08558,0.08428,0.08545,486006.4721,41243.229947326
1656781200,2022-07-02 17:00:00,XCN/USDT,0.08407,0.08562,0.08363,0.08441,1622815.24522759,137595.2521226217716
1656777600,2022-07-02 16:00:00,XCN/USDT,0.08472,0.08517,0.08406,0.08406,949156.96331212,80377.6139503417456
1656774000,2022-07-02 15:00:00,XCN/USDT,0.0843,0.08516,0.08408,0.08476,2108196.93019775,178554.3232054828498
1656770400,2022-07-02 14:00:00,XCN/USDT,0.08347,0.0851,0.08346,0.08429,2831026.09493734,238584.2702427532888
1656766800,2022-07-02 13:00:00,XCN/USDT,0.08378,0.08407,0.08336,0.08347,2114118.21956117,176933.8758011699981
1656763200,2022-07-02 12:00:00,XCN/USDT,0.08366,0.08417,0.08346,0.08378,1236390.97127779,103507.8301946836373
1656759600,2022-07-02 11:00:00,XCN/USDT,0.08565,0.08633,0.083,0.0837,1542725.49576711,130529.2261816151533
1656756000,2022-07-02 10:00:00,XCN/USDT,0.08623,0.0864,0.08535,0.08557,1046991.4301,89852.845528077
1656752400,2022-07-02 09:00:00,XCN/USDT,0.08598,0.08625,0.08593,0.08625,65557.31415263,5644.5208680352323
1656748800,2022-07-02 08:00:00,XCN/USDT,0.08556,0.08635,0.08515,0.08604,264625.8263,22714.46668476
1656745200,2022-07-02 07:00:00,XCN/USDT,0.0861,0.08644,0.0853,0.0857,501267.2707,42949.838753342
1656741600,2022-07-02 06:00:00,XCN/USDT,0.08601,0.08625,0.0856,0.0861,90159.6135,7750.128984996
1656738000,2022-07-02 05:00:00,XCN/USDT,0.08549,0.08627,0.08549,0.08601,75406.32166019,6490.6490940123593
1656734400,2022-07-02 04:00:00,XCN/USDT,0.08612,0.08629,0.08546,0.08546,155617.22702935,13374.409277482622
1656730800,2022-07-02 03:00:00,XCN/USDT,0.08623,0.08627,0.08571,0.08609,346328.7811,29765.153033076
1656727200,2022-07-02 02:00:00,XCN/USDT,0.08617,0.08648,0.08582,0.08626,195230.6817,16827.636357988
1656723600,2022-07-02 01:00:00,XCN/USDT,0.08622,0.0865,0.08596,0.08631,807523.449,69600.490287836
1656720000,2022-07-02 00:00:00,XCN/USDT,0.08653,0.08675,0.08592,0.08622,1612524.8045,139364.533469182
1656716400,2022-07-01 23:00:00,XCN/USDT,0.08598,0.08669,0.08552,0.08662,853986.383,73430.619244388
1656712800,2022-07-01 22:00:00,XCN/USDT,0.08581,0.08645,0.08555,0.08586,625133.55092878,53719.1692946582104
1656709200,2022-07-01 21:00:00,XCN/USDT,0.08573,0.08626,0.08551,0.08585,547632.41108395,47022.1481388279345
1656705600,2022-07-01 20:00:00,XCN/USDT,0.08597,0.08608,0.08491,0.08572,693601.8009,59358.337317903
1656702000,2022-07-01 19:00:00,XCN/USDT,0.08596,0.08622,0.08556,0.08594,415450.1252198,35677.0240792307356
1656698400,2022-07-01 18:00:00,XCN/USDT,0.08514,0.086,0.08498,0.08586,583869.48228425,49859.13812808758
1656694800,2022-07-01 17:00:00,XCN/USDT,0.08533,0.08571,0.08379,0.0851,2178312.72654677,185268.2887881873389
1656691200,2022-07-01 16:00:00,XCN/USDT,0.08311,0.08583,0.08216,0.08531,7124660.26296363,595854.5347238687469
1656687600,2022-07-01 15:00:00,XCN/USDT,0.08363,0.08536,0.08275,0.08313,7001081.97705245,590381.076325834927
1656684000,2022-07-01 14:00:00,XCN/USDT,0.08207,0.08481,0.08207,0.08361,13309053.22726311,1113906.1844605487049
1656680400,2022-07-01 13:00:00,XCN/USDT,0.08427,0.08429,0.07979,0.08215,8809648.13072766,716690.2866017009054
1656676800,2022-07-01 12:00:00,XCN/USDT,0.08379,0.08474,0.08315,0.08427,3278153.31583571,275382.955268274294
1656673200,2022-07-01 11:00:00,XCN/USDT,0.08529,0.08596,0.08021,0.08379,6618984.69464022,547222.8224887221878
1656669600,2022-07-01 10:00:00,XCN/USDT,0.08596,0.08651,0.08473,0.085,699436.3681,59944.585806304
1656666000,2022-07-01 09:00:00,XCN/USDT,0.0849,0.08783,0.08426,0.08595,1482538.8751,126559.629787951
1656662400,2022-07-01 08:00:00,XCN/USDT,0.0866,0.08661,0.08409,0.08482,2382956.93097269,203247.699932874005
1656658800,2022-07-01 07:00:00,XCN/USDT,0.08657,0.08697,0.08612,0.0866,1074862.8179,93159.710870829
1656655200,2022-07-01 06:00:00,XCN/USDT,0.08723,0.0874,0.0861,0.08649,783788.9878,68115.589343626
1656651600,2022-07-01 05:00:00,XCN/USDT,0.0861,0.08753,0.08552,0.08721,1542787.69371311,133979.684405764771
1656648000,2022-07-01 04:00:00,XCN/USDT,0.08532,0.08663,0.08483,0.0861,2444504.07764205,210375.364283852706
1656644400,2022-07-01 03:00:00,XCN/USDT,0.08607,0.08735,0.08476,0.08524,3074804.84802048,265436.6877339826544
1656640800,2022-07-01 02:00:00,XCN/USDT,0.08625,0.08634,0.08379,0.08607,6346838.23096356,540574.4830245852168
1656637200,2022-07-01 01:00:00,XCN/USDT,0.08622,0.08646,0.0858,0.08625,2994087.232,258106.132315318
1656633600,2022-07-01 00:00:00,XCN/USDT,0.08591,0.0864,0.08562,0.08622,1855445.825,159779.145178537
1656630000,2022-06-30 23:00:00,XCN/USDT,0.08742,0.08742,0.0858,0.08591,1952439.3544,168635.751269539
1656626400,2022-06-30 22:00:00,XCN/USDT,0.08636,0.08761,0.08607,0.08742,1145610.94655472,99913.8395200195954
1656622800,2022-06-30 21:00:00,XCN/USDT,0.08597,0.08635,0.08581,0.08635,241340.16666882,20750.6203300338964
1656619200,2022-06-30 20:00:00,XCN/USDT,0.08554,0.08614,0.0845,0.08597,5383632.5197,459663.605628106
1656615600,2022-06-30 19:00:00,XCN/USDT,0.08437,0.08575,0.08434,0.08547,3621720.4991408,308141.141618402992
1656612000,2022-06-30 18:00:00,XCN/USDT,0.08346,0.08492,0.08306,0.08439,4257293.43184244,356870.2157523384528
1656608400,2022-06-30 17:00:00,XCN/USDT,0.08412,0.08448,0.08341,0.08346,1818460.99780009,152373.6888772585838
1656604800,2022-06-30 16:00:00,XCN/USDT,0.0849,0.08504,0.08315,0.08408,5020436.01599837,421499.5145037950849
1656601200,2022-06-30 15:00:00,XCN/USDT,0.08532,0.0855,0.08467,0.08489,2690588.9741345,228827.1745616388038
1656597600,2022-06-30 14:00:00,XCN/USDT,0.08502,0.08563,0.08474,0.08527,4484954.74497696,381918.0217322400656
1656594000,2022-06-30 13:00:00,XCN/USDT,0.0867,0.08672,0.08488,0.08502,2721311.91499762,232935.8909356350738
1656590400,2022-06-30 12:00:00,XCN/USDT,0.08712,0.08751,0.08665,0.08668,1262260.40131946,110113.8461989270256
1656586800,2022-06-30 11:00:00,XCN/USDT,0.08749,0.08759,0.08686,0.08723,1168757.50742244,101957.1250494823388
1656583200,2022-06-30 10:00:00,XCN/USDT,0.08741,0.08771,0.08714,0.08755,1454259.25636845,127226.3298892013702
