https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT,tradecount
1640649600000,2021-12-28 00:00:00,MKR/USDT,2683.00000000,2713.00000000,2661.00000000,2703.00000000,196.92300000,528679.36530000,1637
1640646000000,2021-12-27 23:00:00,MKR/USDT,2677.00000000,2688.00000000,2668.00000000,2685.00000000,66.20880000,177311.64390000,913
1640642400000,2021-12-27 22:00:00,MKR/USDT,2706.00000000,2714.00000000,2670.00000000,2678.00000000,94.56900000,254537.52670000,1113
1640638800000,2021-12-27 21:00:00,MKR/USDT,2726.00000000,2730.00000000,2702.00000000,2706.00000000,22.91370000,62361.75610000,403
1640635200000,2021-12-27 20:00:00,MKR/USDT,2728.00000000,2734.00000000,2714.00000000,2727.00000000,60.17540000,163989.23790000,823
1640631600000,2021-12-27 19:00:00,MKR/USDT,2746.00000000,2750.00000000,2727.00000000,2728.00000000,43.87690000,120184.32390000,727
1640628000000,2021-12-27 18:00:00,MKR/USDT,2760.00000000,2768.00000000,2740.00000000,2746.00000000,52.84230000,145398.77570000,596
1640624400000,2021-12-27 17:00:00,MKR/USDT,2753.00000000,2768.00000000,2748.00000000,2758.00000000,105.33310000,290309.76380000,1039
1640620800000,2021-12-27 16:00:00,MKR/USDT,2765.00000000,2775.00000000,2753.00000000,2753.00000000,281.64730000,778376.88020000,1104
1640617200000,2021-12-27 15:00:00,MKR/USDT,2767.00000000,2776.00000000,2765.00000000,2765.00000000,34.91600000,96748.42680000,399
1640613600000,2021-12-27 14:00:00,MKR/USDT,2759.00000000,2775.00000000,2753.00000000,2770.00000000,68.63350000,189798.25310000,852
1640610000000,2021-12-27 13:00:00,MKR/USDT,2740.00000000,2760.00000000,2739.00000000,2759.00000000,62.38300000,171560.15360000,723
1640606400000,2021-12-27 12:00:00,MKR/USDT,2727.00000000,2747.00000000,2722.00000000,2741.00000000,71.59510000,195945.70890000,909
1640602800000,2021-12-27 11:00:00,MKR/USDT,2722.00000000,2728.00000000,2715.00000000,2728.00000000,15.35740000,41775.47350000,420
1640599200000,2021-12-27 10:00:00,MKR/USDT,2721.00000000,2724.00000000,2713.00000000,2722.00000000,21.12360000,57461.05440000,261
1640595600000,2021-12-27 09:00:00,MKR/USDT,2715.00000000,2723.00000000,2704.00000000,2720.00000000,30.88370000,83907.49160000,422
1640592000000,2021-12-27 08:00:00,MKR/USDT,2734.00000000,2736.00000000,2714.00000000,2718.00000000,25.62650000,69873.06260000,400
1640588400000,2021-12-27 07:00:00,MKR/USDT,2731.00000000,2741.00000000,2716.00000000,2731.00000000,51.65620000,141066.47340000,676
1640584800000,2021-12-27 06:00:00,MKR/USDT,2750.00000000,2765.00000000,2713.00000000,2731.00000000,860.44280000,2352736.16610000,3986
1640581200000,2021-12-27 05:00:00,MKR/USDT,2715.00000000,2814.00000000,2714.00000000,2747.00000000,1009.91700000,2777411.91720000,6898
1640577600000,2021-12-27 04:00:00,MKR/USDT,2706.00000000,2716.00000000,2700.00000000,2713.00000000,31.61130000,85664.44790000,554
1640574000000,2021-12-27 03:00:00,MKR/USDT,2692.00000000,2713.00000000,2691.00000000,2705.00000000,43.16000000,116658.06080000,765
1640570400000,2021-12-27 02:00:00,MKR/USDT,2699.00000000,2702.00000000,2689.00000000,2692.00000000,32.02480000,86312.60550000,674
1640566800000,2021-12-27 01:00:00,MKR/USDT,2682.00000000,2699.00000000,2675.00000000,2699.00000000,17.71190000,47476.35330000,255
1640563200000,2021-12-27 00:00:00,MKR/USDT,2680.00000000,2701.00000000,2680.00000000,2685.00000000,15.39330000,41379.67870000,261
1640559600000,2021-12-26 23:00:00,MKR/USDT,2691.00000000,2695.00000000,2681.00000000,2681.00000000,19.67800000,52908.48550000,347
1640556000000,2021-12-26 22:00:00,MKR/USDT,2695.00000000,2700.00000000,2686.00000000,2690.00000000,24.71100000,66586.56830000,327
1640552400000,2021-12-26 21:00:00,MKR/USDT,2687.00000000,2706.00000000,2663.00000000,2695.00000000,111.15280000,298817.88580000,1359
1640548800000,2021-12-26 20:00:00,MKR/USDT,2698.00000000,2700.00000000,2686.00000000,2690.00000000,6.71080000,18074.99890000,116
1640545200000,2021-12-26 19:00:00,MKR/USDT,2699.00000000,2704.00000000,2693.00000000,2695.00000000,13.80280000,37235.73970000,231
1640541600000,2021-12-26 18:00:00,MKR/USDT,2706.00000000,2706.00000000,2689.00000000,2699.00000000,33.77510000,91076.71900000,501
1640538000000,2021-12-26 17:00:00,MKR/USDT,2709.00000000,2709.00000000,2709.00000000,2709.00000000,0.02850000,77.20650000,1
1640534400000,2021-12-26 16:00:00,MKR/USDT,2701.00000000,2720.00000000,2698.00000000,2706.00000000,102.91660000,278636.42800000,822
1640530800000,2021-12-26 15:00:00,MKR/USDT,2685.00000000,2707.00000000,2685.00000000,2704.00000000,69.44900000,187428.65280000,491
1640527200000,2021-12-26 14:00:00,MKR/USDT,2676.00000000,2688.00000000,2671.00000000,2685.00000000,20.79590000,55667.03860000,241
1640523600000,2021-12-26 13:00:00,MKR/USDT,2675.00000000,2681.00000000,2671.00000000,2675.00000000,18.86720000,50490.33270000,203
1640520000000,2021-12-26 12:00:00,MKR/USDT,2667.00000000,2686.00000000,2658.00000000,2678.00000000,30.92610000,82779.87790000,346
1640516400000,2021-12-26 11:00:00,MKR/USDT,2680.00000000,2690.00000000,2641.00000000,2669.00000000,120.56030000,321593.05310000,1494
1640512800000,2021-12-26 10:00:00,MKR/USDT,2640.00000000,2730.00000000,2629.00000000,2682.00000000,802.86360000,2157966.11590000,4399
1640509200000,2021-12-26 09:00:00,MKR/USDT,2648.00000000,2661.00000000,2629.00000000,2640.00000000,453.95170000,1197989.94650000,1868
1640505600000,2021-12-26 08:00:00,MKR/USDT,2667.00000000,2668.00000000,2642.00000000,2650.00000000,49.86540000,132475.82660000,938
1640502000000,2021-12-26 07:00:00,MKR/USDT,2644.00000000,2670.00000000,2644.00000000,2670.00000000,76.45570000,203134.16500000,454
1640498400000,2021-12-26 06:00:00,MKR/USDT,2651.00000000,2662.00000000,2642.00000000,2647.00000000,74.69210000,198342.55150000,803
1640494800000,2021-12-26 05:00:00,MKR/USDT,2668.00000000,2668.00000000,2644.00000000,2648.00000000,51.89390000,137800.56930000,769
1640491200000,2021-12-26 04:00:00,MKR/USDT,2670.00000000,2699.00000000,2629.00000000,2667.00000000,329.01790000,875866.29740000,2869
1640487600000,2021-12-26 03:00:00,MKR/USDT,2721.00000000,2731.00000000,2658.00000000,2670.00000000,220.02820000,593009.31930000,4191
1640484000000,2021-12-26 02:00:00,MKR/USDT,2734.00000000,2737.00000000,2690.00000000,2721.00000000,124.05430000,336923.69960000,1517
1640480400000,2021-12-26 01:00:00,MKR/USDT,2713.00000000,2737.00000000,2708.00000000,2734.00000000,86.54560000,235855.94900000,1382
1640476800000,2021-12-26 00:00:00,MKR/USDT,2691.00000000,2720.00000000,2676.00000000,2712.00000000,348.39810000,941648.25780000,1873
1640473200000,2021-12-25 23:00:00,MKR/USDT,2713.00000000,2714.00000000,2674.00000000,2687.00000000,122.92180000,330362.68790000,1490
1640469600000,2021-12-25 22:00:00,MKR/USDT,2700.00000000,2736.00000000,2692.00000000,2713.00000000,198.00170000,537677.06950000,1858
1640466000000,2021-12-25 21:00:00,MKR/USDT,2688.00000000,2720.00000000,2685.00000000,2698.00000000,85.86210000,232358.60430000,1515
1640462400000,2021-12-25 20:00:00,MKR/USDT,2664.00000000,2694.00000000,2664.00000000,2685.00000000,43.78830000,117249.70050000,1003
1640458800000,2021-12-25 19:00:00,MKR/USDT,2665.00000000,2671.00000000,2657.00000000,2663.00000000,16.64000000,44330.30440000,299
1640455200000,2021-12-25 18:00:00,MKR/USDT,2648.00000000,2675.00000000,2638.00000000,2661.00000000,57.64770000,153244.93900000,962
1640451600000,2021-12-25 17:00:00,MKR/USDT,2645.00000000,2655.00000000,2614.00000000,2649.00000000,29.07760000,76625.38650000,457
1640448000000,2021-12-25 16:00:00,MKR/USDT,2640.00000000,2657.00000000,2625.00000000,2647.00000000,35.66210000,94296.56280000,449
1640444400000,2021-12-25 15:00:00,MKR/USDT,2634.00000000,2652.00000000,2634.00000000,2640.00000000,8.44640000,22312.62870000,181
1640440800000,2021-12-25 14:00:00,MKR/USDT,2644.00000000,2647.00000000,2628.00000000,2634.00000000,23.99960000,63309.11370000,253
1640437200000,2021-12-25 13:00:00,MKR/USDT,2649.00000000,2655.00000000,2624.00000000,2644.00000000,29.85070000,78843.67480000,597
1640433600000,2021-12-25 12:00:00,MKR/USDT,2625.00000000,2664.00000000,2624.00000000,2648.00000000,60.21280000,159456.05890000,996
1640430000000,2021-12-25 11:00:00,MKR/USDT,2608.00000000,2633.00000000,2605.00000000,2627.00000000,50.07560000,131431.53230000,628
1640426400000,2021-12-25 10:00:00,MKR/USDT,2638.00000000,2641.00000000,2601.00000000,2609.00000000,36.60470000,95914.16190000,718
1640422800000,2021-12-25 09:00:00,MKR/USDT,2649.00000000,2652.00000000,2637.00000000,2637.00000000,15.45980000,40888.63820000,482
1640419200000,2021-12-25 08:00:00,MKR/USDT,2637.00000000,2652.00000000,2637.00000000,2647.00000000,48.88070000,129225.81770000,599
1640415600000,2021-12-25 07:00:00,MKR/USDT,2639.00000000,2650.00000000,2625.00000000,2637.00000000,56.05110000,147854.28370000,878
1640412000000,2021-12-25 06:00:00,MKR/USDT,2626.00000000,2642.00000000,2601.00000000,2638.00000000,35.40150000,92947.20500000,702
1640408400000,2021-12-25 05:00:00,MKR/USDT,2600.00000000,2627.00000000,2600.00000000,2627.00000000,33.93880000,88857.95830000,481
1640404800000,2021-12-25 04:00:00,MKR/USDT,2605.00000000,2623.00000000,2598.00000000,2601.00000000,29.14850000,76099.17870000,509
1640401200000,2021-12-25 03:00:00,MKR/USDT,2582.00000000,2612.00000000,2579.00000000,2601.00000000,38.45330000,99903.74170000,516
1640397600000,2021-12-25 02:00:00,MKR/USDT,2597.00000000,2620.00000000,2580.00000000,2580.00000000,140.46570000,365809.67780000,1113
1640394000000,2021-12-25 01:00:00,MKR/USDT,2598.00000000,2598.00000000,2598.00000000,2598.00000000,0.02330000,60.53340000,1
1640390400000,2021-12-25 00:00:00,MKR/USDT,2567.00000000,2603.00000000,2551.00000000,2599.00000000,23.09230000,59886.25640000,390
1640386800000,2021-12-24 23:00:00,MKR/USDT,2587.00000000,2587.00000000,2542.00000000,2568.00000000,86.89370000,222756.62580000,1077
1640383200000,2021-12-24 22:00:00,MKR/USDT,2581.00000000,2653.00000000,2544.00000000,2588.00000000,200.46430000,521104.39320000,2480
1640379600000,2021-12-24 21:00:00,MKR/USDT,2598.00000000,2599.00000000,2575.00000000,2579.00000000,23.80800000,61538.22590000,205
1640376000000,2021-12-24 20:00:00,MKR/USDT,2583.00000000,2608.00000000,2573.00000000,2598.00000000,40.28050000,104269.55080000,666
1640372400000,2021-12-24 19:00:00,MKR/USDT,2619.00000000,2620.00000000,2577.00000000,2583.00000000,44.98920000,116724.24640000,805
1640368800000,2021-12-24 18:00:00,MKR/USDT,2603.00000000,2620.00000000,2596.00000000,2617.00000000,39.76260000,103555.47100000,505
1640365200000,2021-12-24 17:00:00,MKR/USDT,2639.00000000,2643.00000000,2591.00000000,2605.00000000,145.64160000,379585.96700000,1741
1640361600000,2021-12-24 16:00:00,MKR/USDT,2623.00000000,2654.00000000,2619.00000000,2638.00000000,39.19540000,103355.96350000,638
1640358000000,2021-12-24 15:00:00,MKR/USDT,2660.00000000,2660.00000000,2601.00000000,2624.00000000,106.26100000,279171.78560000,1454
1640354400000,2021-12-24 14:00:00,MKR/USDT,2667.00000000,2686.00000000,2645.00000000,2663.00000000,64.04590000,171205.83280000,798
1640350800000,2021-12-24 13:00:00,MKR/USDT,2670.00000000,2680.00000000,2659.00000000,2667.00000000,107.48360000,286967.67500000,1297
1640347200000,2021-12-24 12:00:00,MKR/USDT,2650.00000000,2686.00000000,2638.00000000,2671.00000000,274.79460000,733298.66360000,1986
1640343600000,2021-12-24 11:00:00,MKR/USDT,2636.00000000,2659.00000000,2631.00000000,2650.00000000,132.91680000,351596.41790000,1330
1640340000000,2021-12-24 10:00:00,MKR/USDT,2633.00000000,2645.00000000,2630.00000000,2637.00000000,122.91990000,324311.81920000,1167
1640336400000,2021-12-24 09:00:00,MKR/USDT,2615.00000000,2635.00000000,2615.00000000,2633.00000000,43.30610000,113717.28230000,403
1640332800000,2021-12-24 08:00:00,MKR/USDT,2606.00000000,2631.00000000,2600.00000000,2618.00000000,63.47880000,166301.90470000,839
1640329200000,2021-12-24 07:00:00,MKR/USDT,2584.00000000,2609.00000000,2580.00000000,2604.00000000,42.44920000,110135.98330000,648
1640325600000,2021-12-24 06:00:00,MKR/USDT,2584.00000000,2590.00000000,2562.00000000,2584.00000000,54.86340000,141379.36720000,732
1640322000000,2021-12-24 05:00:00,MKR/USDT,2586.00000000,2592.00000000,2573.00000000,2587.00000000,50.92310000,131619.35810000,884
1640318400000,2021-12-24 04:00:00,MKR/USDT,2596.00000000,2601.00000000,2584.00000000,2587.00000000,42.64150000,110537.71060000,457
1640314800000,2021-12-24 03:00:00,MKR/USDT,2631.00000000,2632.00000000,2590.00000000,2599.00000000,156.90280000,409826.40610000,1797
1640311200000,2021-12-24 02:00:00,MKR/USDT,2626.00000000,2635.00000000,2612.00000000,2631.00000000,56.66120000,148624.21190000,1058
1640307600000,2021-12-24 01:00:00,MKR/USDT,2640.00000000,2650.00000000,2619.00000000,2627.00000000,176.37530000,464739.79660000,1816
1640304000000,2021-12-24 00:00:00,MKR/USDT,2676.00000000,2689.00000000,2639.00000000,2641.00000000,91.75480000,244538.38260000,1111
1640300400000,2021-12-23 23:00:00,MKR/USDT,2668.00000000,2679.00000000,2661.00000000,2676.00000000,105.30780000,281036.60100000,967
1640296800000,2021-12-23 22:00:00,MKR/USDT,2665.00000000,2679.00000000,2658.00000000,2669.00000000,80.66060000,215225.20140000,857
1640293200000,2021-12-23 21:00:00,MKR/USDT,2645.00000000,2669.00000000,2644.00000000,2664.00000000,155.76600000,413033.46580000,1309
1640289600000,2021-12-23 20:00:00,MKR/USDT,2635.00000000,2655.00000000,2617.00000000,2644.00000000,119.62070000,315815.84330000,991
1640286000000,2021-12-23 19:00:00,MKR/USDT,2623.00000000,2639.00000000,2614.00000000,2633.00000000,77.27840000,203279.84290000,704
1640282400000,2021-12-23 18:00:00,MKR/USDT,2584.00000000,2640.00000000,2584.00000000,2620.00000000,234.07420000,612603.41670000,2716
1640278800000,2021-12-23 17:00:00,MKR/USDT,2533.00000000,2590.00000000,2530.00000000,2584.00000000,196.78140000,503955.65740000,2378
1640275200000,2021-12-23 16:00:00,MKR/USDT,2511.00000000,2542.00000000,2501.00000000,2533.00000000,151.27710000,381056.46390000,1620
1640271600000,2021-12-23 15:00:00,MKR/USDT,2500.00000000,2515.00000000,2491.00000000,2511.00000000,89.70770000,224734.46480000,1330
1640268000000,2021-12-23 14:00:00,MKR/USDT,2491.00000000,2510.00000000,2488.00000000,2500.00000000,131.01070000,327265.97840000,1814
1640264400000,2021-12-23 13:00:00,MKR/USDT,2482.00000000,2509.00000000,2478.00000000,2490.00000000,225.37880000,562675.87640000,2316
1640260800000,2021-12-23 12:00:00,MKR/USDT,2457.00000000,2493.00000000,2444.00000000,2483.00000000,140.86890000,347732.66970000,1481
1640257200000,2021-12-23 11:00:00,MKR/USDT,2450.00000000,2461.00000000,2435.00000000,2454.00000000,56.03840000,137337.30410000,584
1640253600000,2021-12-23 10:00:00,MKR/USDT,2438.00000000,2478.00000000,2436.00000000,2446.00000000,174.03780000,427109.38480000,1732
1640250000000,2021-12-23 09:00:00,MKR/USDT,2437.00000000,2448.00000000,2424.00000000,2438.00000000,80.31970000,195782.38920000,528
1640246400000,2021-12-23 08:00:00,MKR/USDT,2415.00000000,2438.00000000,2411.00000000,2438.00000000,32.21630000,78157.29280000,402
1640242800000,2021-12-23 07:00:00,MKR/USDT,2455.00000000,2459.00000000,2408.00000000,2419.00000000,60.82420000,147983.47900000,1019
1640239200000,2021-12-23 06:00:00,MKR/USDT,2421.00000000,2460.00000000,2421.00000000,2457.00000000,44.53660000,108519.14680000,571
1640235600000,2021-12-23 05:00:00,MKR/USDT,2432.00000000,2442.00000000,2418.00000000,2422.00000000,24.75750000,60179.40190000,286
1640232000000,2021-12-23 04:00:00,MKR/USDT,2437.00000000,2446.00000000,2429.00000000,2432.00000000,24.54610000,59851.74200000,507
1640228400000,2021-12-23 03:00:00,MKR/USDT,2433.00000000,2441.00000000,2416.00000000,2437.00000000,29.07300000,70660.61490000,562
1640224800000,2021-12-23 02:00:00,MKR/USDT,2431.00000000,2453.00000000,2423.00000000,2434.00000000,61.18320000,149388.23640000,1831
1640221200000,2021-12-23 01:00:00,MKR/USDT,2413.00000000,2432.00000000,2405.00000000,2430.00000000,37.58750000,90912.47380000,588
1640217600000,2021-12-23 00:00:00,MKR/USDT,2445.00000000,2452.00000000,2397.00000000,2410.00000000,84.02230000,203007.97220000,1119
1640214000000,2021-12-22 23:00:00,MKR/USDT,2459.00000000,2461.00000000,2438.00000000,2444.00000000,58.09570000,142326.02470000,834
1640210400000,2021-12-22 22:00:00,MKR/USDT,2474.00000000,2474.00000000,2453.00000000,2459.00000000,42.09640000,103569.11150000,356
1640206800000,2021-12-22 21:00:00,MKR/USDT,2496.00000000,2499.00000000,2460.00000000,2474.00000000,198.96680000,491786.20430000,2468
1640203200000,2021-12-22 20:00:00,MKR/USDT,2455.00000000,2550.00000000,2452.00000000,2496.00000000,466.94820000,1172257.95520000,4424
1640199600000,2021-12-22 19:00:00,MKR/USDT,2443.00000000,2459.00000000,2439.00000000,2451.00000000,19.15710000,46957.92790000,398
1640196000000,2021-12-22 18:00:00,MKR/USDT,2432.00000000,2457.00000000,2430.00000000,2446.00000000,42.35200000,103489.44970000,846
1640192400000,2021-12-22 17:00:00,MKR/USDT,2453.00000000,2461.00000000,2425.00000000,2434.00000000,56.09220000,137085.76640000,1028
1640188800000,2021-12-22 16:00:00,MKR/USDT,2456.00000000,2475.00000000,2448.00000000,2457.00000000,53.57570000,131927.36700000,676
1640185200000,2021-12-22 15:00:00,MKR/USDT,2455.00000000,2469.00000000,2439.00000000,2459.00000000,320.66000000,787268.58950000,1163
1640181600000,2021-12-22 14:00:00,MKR/USDT,2423.00000000,2459.00000000,2421.00000000,2454.00000000,56.23410000,136979.15670000,623
1640178000000,2021-12-22 13:00:00,MKR/USDT,2426.00000000,2472.00000000,2415.00000000,2425.00000000,283.39440000,688963.23190000,2474
1640174400000,2021-12-22 12:00:00,MKR/USDT,2487.00000000,2498.00000000,2407.00000000,2424.00000000,88.46280000,216832.80420000,1557
1640170800000,2021-12-22 11:00:00,MKR/USDT,2488.00000000,2499.00000000,2484.00000000,2489.00000000,39.48790000,98454.41180000,736
1640167200000,2021-12-22 10:00:00,MKR/USDT,2464.00000000,2493.00000000,2461.00000000,2490.00000000,45.50520000,112785.69880000,657
1640163600000,2021-12-22 09:00:00,MKR/USDT,2486.00000000,2493.00000000,2441.00000000,2464.00000000,92.16760000,228259.50550000,1404
1640160000000,2021-12-22 08:00:00,MKR/USDT,2487.00000000,2498.00000000,2481.00000000,2486.00000000,48.42860000,120602.84150000,774
1640156400000,2021-12-22 07:00:00,MKR/USDT,2469.00000000,2488.00000000,2465.00000000,2485.00000000,28.11290000,69571.23900000,265
1640152800000,2021-12-22 06:00:00,MKR/USDT,2460.00000000,2494.00000000,2459.00000000,2467.00000000,185.87200000,460763.16100000,1277
1640149200000,2021-12-22 05:00:00,MKR/USDT,2469.00000000,2476.00000000,2456.00000000,2460.00000000,68.33090000,168560.63480000,923
1640145600000,2021-12-22 04:00:00,MKR/USDT,2466.00000000,2471.00000000,2454.00000000,2468.00000000,29.03290000,71474.70920000,568
1640142000000,2021-12-22 03:00:00,MKR/USDT,2458.00000000,2469.00000000,2453.00000000,2465.00000000,43.57430000,107316.98390000,616
1640138400000,2021-12-22 02:00:00,MKR/USDT,2439.00000000,2465.00000000,2438.00000000,2454.00000000,91.59600000,224840.62020000,872
1640134800000,2021-12-22 01:00:00,MKR/USDT,2418.00000000,2442.00000000,2417.00000000,2439.00000000,12.82140000,31184.81580000,432
1640131200000,2021-12-22 00:00:00,MKR/USDT,2422.00000000,2437.00000000,2418.00000000,2418.00000000,26.46950000,64232.49560000,351
1640127600000,2021-12-21 23:00:00,MKR/USDT,2437.00000000,2437.00000000,2422.00000000,2422.00000000,9.70410000,23557.15430000,247
1640124000000,2021-12-21 22:00:00,MKR/USDT,2436.00000000,2447.00000000,2435.00000000,2439.00000000,34.68040000,84659.13510000,382
1640120400000,2021-12-21 21:00:00,MKR/USDT,2423.00000000,2442.00000000,2421.00000000,2438.00000000,22.14680000,53830.41960000,365
1640116800000,2021-12-21 20:00:00,MKR/USDT,2402.00000000,2429.00000000,2402.00000000,2425.00000000,85.58410000,207131.02850000,638
1640113200000,2021-12-21 19:00:00,MKR/USDT,2397.00000000,2405.00000000,2390.00000000,2403.00000000,56.11750000,134526.81260000,379
1640109600000,2021-12-21 18:00:00,MKR/USDT,2406.00000000,2409.00000000,2393.00000000,2394.00000000,45.79290000,110019.05670000,383
1640106000000,2021-12-21 17:00:00,MKR/USDT,2412.00000000,2415.00000000,2402.00000000,2406.00000000,31.45650000,75772.58730000,410
1640102400000,2021-12-21 16:00:00,MKR/USDT,2411.00000000,2433.00000000,2407.00000000,2410.00000000,29.55120000,71421.33820000,475
1640098800000,2021-12-21 15:00:00,MKR/USDT,2413.00000000,2419.00000000,2394.00000000,2409.00000000,33.91170000,81655.48760000,333
1640095200000,2021-12-21 14:00:00,MKR/USDT,2421.00000000,2421.00000000,2404.00000000,2410.00000000,17.88780000,43115.43270000,233
1640091600000,2021-12-21 13:00:00,MKR/USDT,2390.00000000,2444.00000000,2382.00000000,2417.00000000,455.78070000,1104768.85610000,3043
1640088000000,2021-12-21 12:00:00,MKR/USDT,2390.00000000,2409.00000000,2385.00000000,2388.00000000,26.31740000,63083.95880000,568
1640084400000,2021-12-21 11:00:00,MKR/USDT,2385.00000000,2426.00000000,2383.00000000,2387.00000000,141.14090000,339366.88430000,1143
1640080800000,2021-12-21 10:00:00,MKR/USDT,2382.00000000,2393.00000000,2380.00000000,2388.00000000,35.15790000,83975.88970000,294
1640077200000,2021-12-21 09:00:00,MKR/USDT,2384.00000000,2387.00000000,2376.00000000,2383.00000000,48.73380000,116104.82650000,277
1640073600000,2021-12-21 08:00:00,MKR/USDT,2380.00000000,2398.00000000,2378.00000000,2383.00000000,47.82570000,114189.11820000,458
1640070000000,2021-12-21 07:00:00,MKR/USDT,2395.00000000,2396.00000000,2379.00000000,2381.00000000,26.99740000,64499.59700000,293
1640066400000,2021-12-21 06:00:00,MKR/USDT,2398.00000000,2401.00000000,2387.00000000,2396.00000000,56.58370000,135453.41150000,383
1640062800000,2021-12-21 05:00:00,MKR/USDT,2398.00000000,2404.00000000,2384.00000000,2400.00000000,33.72690000,80804.20130000,479
1640059200000,2021-12-21 04:00:00,MKR/USDT,2384.00000000,2409.00000000,2384.00000000,2397.00000000,43.57220000,104501.07630000,657
1640055600000,2021-12-21 03:00:00,MKR/USDT,2345.00000000,2397.00000000,2343.00000000,2385.00000000,60.10530000,143066.17940000,1222
1640052000000,2021-12-21 02:00:00,MKR/USDT,2357.00000000,2363.00000000,2338.00000000,2343.00000000,24.41520000,57282.08150000,1500
1640048400000,2021-12-21 01:00:00,MKR/USDT,2341.00000000,2357.00000000,2337.00000000,2356.00000000,19.06510000,44742.97620000,521
1640044800000,2021-12-21 00:00:00,MKR/USDT,2347.00000000,2356.00000000,2338.00000000,2340.00000000,48.94950000,114944.75100000,357
1640041200000,2021-12-20 23:00:00,MKR/USDT,2333.00000000,2354.00000000,2333.00000000,2345.00000000,31.44690000,73684.11920000,357
1640037600000,2021-12-20 22:00:00,MKR/USDT,2343.00000000,2351.00000000,2331.00000000,2334.00000000,25.15090000,58866.57430000,418
1640034000000,2021-12-20 21:00:00,MKR/USDT,2352.00000000,2369.00000000,2340.00000000,2343.00000000,35.59370000,83942.17170000,485
1640030400000,2021-12-20 20:00:00,MKR/USDT,2324.00000000,2356.00000000,2324.00000000,2353.00000000,95.22390000,222560.55800000,770
1640026800000,2021-12-20 19:00:00,MKR/USDT,2301.00000000,2327.00000000,2300.00000000,2323.00000000,56.41700000,130511.24080000,572
1640023200000,2021-12-20 18:00:00,MKR/USDT,2280.00000000,2303.00000000,2278.00000000,2301.00000000,48.03580000,109954.62470000,424
1640019600000,2021-12-20 17:00:00,MKR/USDT,2285.00000000,2300.00000000,2280.00000000,2283.00000000,33.65900000,77000.21450000,426
1640016000000,2021-12-20 16:00:00,MKR/USDT,2279.00000000,2291.00000000,2266.00000000,2287.00000000,62.32110000,141848.20850000,1057
1640012400000,2021-12-20 15:00:00,MKR/USDT,2294.00000000,2295.00000000,2275.00000000,2278.00000000,52.55890000,120011.20170000,654
1640008800000,2021-12-20 14:00:00,MKR/USDT,2250.00000000,2295.00000000,2233.00000000,2294.00000000,68.17610000,154160.23610000,1017
1640005200000,2021-12-20 13:00:00,MKR/USDT,2249.00000000,2266.00000000,2236.00000000,2250.00000000,41.89110000,94438.27700000,606
1640001600000,2021-12-20 12:00:00,MKR/USDT,2277.00000000,2279.00000000,2241.00000000,2246.00000000,56.14640000,126557.63590000,845
1639998000000,2021-12-20 11:00:00,MKR/USDT,2264.00000000,2277.00000000,2259.00000000,2275.00000000,32.50880000,73798.87610000,405
1639994400000,2021-12-20 10:00:00,MKR/USDT,2250.00000000,2278.00000000,2249.00000000,2265.00000000,44.97380000,101479.77480000,422
1639990800000,2021-12-20 09:00:00,MKR/USDT,2294.00000000,2296.00000000,2247.00000000,2252.00000000,93.70460000,212041.59770000,1133
1639987200000,2021-12-20 08:00:00,MKR/USDT,2300.00000000,2311.00000000,2286.00000000,2294.00000000,81.17570000,186761.92050000,1034
1639983600000,2021-12-20 07:00:00,MKR/USDT,2298.00000000,2304.00000000,2274.00000000,2303.00000000,90.14280000,206206.46280000,891
1639980000000,2021-12-20 06:00:00,MKR/USDT,2297.00000000,2301.00000000,2282.00000000,2296.00000000,161.72830000,370624.92460000,1244
1639976400000,2021-12-20 05:00:00,MKR/USDT,2380.00000000,2383.00000000,2293.00000000,2297.00000000,208.93180000,490528.98710000,1634
1639972800000,2021-12-20 04:00:00,MKR/USDT,2380.00000000,2396.00000000,2378.00000000,2380.00000000,80.16760000,191247.38650000,579
1639969200000,2021-12-20 03:00:00,MKR/USDT,2388.00000000,2459.00000000,2352.00000000,2379.00000000,526.11480000,1260829.43550000,3293
1639965600000,2021-12-20 02:00:00,MKR/USDT,2388.00000000,2413.00000000,2374.00000000,2392.00000000,48.76820000,116780.27840000,1154
1639962000000,2021-12-20 01:00:00,MKR/USDT,2398.00000000,2406.00000000,2362.00000000,2389.00000000,77.84700000,185964.19590000,946
1639958400000,2021-12-20 00:00:00,MKR/USDT,2372.00000000,2400.00000000,2348.00000000,2399.00000000,76.03750000,180010.48730000,1014
1639954800000,2021-12-19 23:00:00,MKR/USDT,2408.00000000,2416.00000000,2364.00000000,2369.00000000,68.88800000,165233.36500000,709
1639951200000,2021-12-19 22:00:00,MKR/USDT,2374.00000000,2408.00000000,2374.00000000,2403.00000000,14.58850000,34905.80090000,212
1639947600000,2021-12-19 21:00:00,MKR/USDT,2394.00000000,2395.00000000,2370.00000000,2374.00000000,26.50000000,63217.56180000,345
1639944000000,2021-12-19 20:00:00,MKR/USDT,2388.00000000,2397.00000000,2373.00000000,2393.00000000,46.54750000,111139.51650000,405
1639940400000,2021-12-19 19:00:00,MKR/USDT,2402.00000000,2404.00000000,2371.00000000,2387.00000000,72.35290000,172723.40230000,824
