https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume BTC
1656770400,2022-07-02 14:00:00,DATA/BTC,0.00000139,0.00000139,0.00000139,0.00000139,0,0
1656766800,2022-07-02 13:00:00,DATA/BTC,0.000001397,0.000001402,0.00000139,0.00000139,14985.4913,0.0208508967427
1656763200,2022-07-02 12:00:00,DATA/BTC,0.000001397,0.000001397,0.000001397,0.000001397,35.7083,0.0000498844951
1656759600,2022-07-02 11:00:00,DATA/BTC,0.0000014,0.000001408,0.0000014,0.000001402,3930.3194436,0.0055114014845888
1656756000,2022-07-02 10:00:00,DATA/BTC,0.000001393,0.000001402,0.000001393,0.000001402,3756.4409,0.0052531615166
1656752400,2022-07-02 09:00:00,DATA/BTC,0.000001378,0.000001402,0.000001302,0.00000139,62350.7576,0.0852892521203
1656748800,2022-07-02 08:00:00,DATA/BTC,0.000001378,0.000001378,0.000001368,0.000001368,1008.1323,0.0013816583986
1656745200,2022-07-02 07:00:00,DATA/BTC,0.000001363,0.000001372,0.000001363,0.000001372,1581.0387,0.0021583928503
1656741600,2022-07-02 06:00:00,DATA/BTC,0.000001356,0.00000136,0.000001337,0.00000136,5031.5284,0.0068235516951
1656738000,2022-07-02 05:00:00,DATA/BTC,0.000001361,0.000001361,0.000001354,0.00000136,7456.9503,0.0101058761254
1656734400,2022-07-02 04:00:00,DATA/BTC,0.000001378,0.00000138,0.000001366,0.000001366,304.074,0.0004194269448
1656730800,2022-07-02 03:00:00,DATA/BTC,0.000001366,0.000001378,0.000001352,0.000001372,6045.6816,0.0082422644151
1656727200,2022-07-02 02:00:00,DATA/BTC,0.000001396,0.0000014,0.000001331,0.000001372,65176.2169,0.0875337435893
1656723600,2022-07-02 01:00:00,DATA/BTC,0.00000139,0.00000139,0.00000139,0.00000139,100.6356,0.000139883484
1656720000,2022-07-02 00:00:00,DATA/BTC,0.000001396,0.0000014,0.000001385,0.0000014,21733.9665,0.0302107244649
1656716400,2022-07-01 23:00:00,DATA/BTC,0.0000014,0.0000014,0.00000139,0.00000139,90.5474,0.000126218029
1656712800,2022-07-01 22:00:00,DATA/BTC,0.000001389,0.000001396,0.000001389,0.000001396,1422.6365,0.0019761996602
1656709200,2022-07-01 21:00:00,DATA/BTC,0.000001384,0.000001385,0.000001384,0.000001385,7959.0279,0.0110232036136
1656705600,2022-07-01 20:00:00,DATA/BTC,0.000001386,0.000001386,0.00000136,0.000001386,18954.0136,0.0261104208998
1656702000,2022-07-01 19:00:00,DATA/BTC,0.000001385,0.000001385,0.000001385,0.000001385,0,0
1656698400,2022-07-01 18:00:00,DATA/BTC,0.000001385,0.000001385,0.000001385,0.000001385,0,0
1656694800,2022-07-01 17:00:00,DATA/BTC,0.00000139,0.00000139,0.000001385,0.000001385,299.1999,0.000414833265
1656691200,2022-07-01 16:00:00,DATA/BTC,0.00000138,0.000001383,0.00000138,0.000001383,50.1917,0.0000693009984
1656687600,2022-07-01 15:00:00,DATA/BTC,0.00000139,0.00000139,0.00000139,0.00000139,50.3958,0.000070050162
1656684000,2022-07-01 14:00:00,DATA/BTC,0.000001396,0.000001396,0.000001375,0.000001384,5902.1923,0.0081898696011
1656680400,2022-07-01 13:00:00,DATA/BTC,0.00000139,0.000001407,0.000001385,0.00000139,10127.49857163,0.01416408108558341
1656676800,2022-07-01 12:00:00,DATA/BTC,0.0000014,0.0000014,0.000001391,0.000001391,1165.6512,0.0016214614816
1656673200,2022-07-01 11:00:00,DATA/BTC,0.000001402,0.000001402,0.0000014,0.0000014,100.6355,0.0001409059646
1656669600,2022-07-01 10:00:00,DATA/BTC,0.000001408,0.000001408,0.000001408,0.000001408,0,0
1656666000,2022-07-01 09:00:00,DATA/BTC,0.000001406,0.000001419,0.000001406,0.000001408,310.3872,0.0004374405752
1656662400,2022-07-01 08:00:00,DATA/BTC,0.0000014,0.000001402,0.000001385,0.000001402,527.0072,0.00073489068
1656658800,2022-07-01 07:00:00,DATA/BTC,0.00000139,0.00000139,0.000001385,0.00000139,3923.8896,0.005454032985
1656655200,2022-07-01 06:00:00,DATA/BTC,0.00000139,0.0000014,0.000001387,0.0000014,9324.3665,0.01295916191
1656651600,2022-07-01 05:00:00,DATA/BTC,0.00000137,0.00000138,0.000001365,0.00000138,2166.8952,0.002959600254
1656648000,2022-07-01 04:00:00,DATA/BTC,0.00000138,0.000001396,0.00000137,0.00000138,18947.41352127,0.0263187622432793
1656644400,2022-07-01 03:00:00,DATA/BTC,0.000001367,0.000001367,0.000001367,0.000001367,452.6399,0.0006187587433
1656640800,2022-07-01 02:00:00,DATA/BTC,0.00000137,0.00000137,0.00000137,0.00000137,0,0
1656637200,2022-07-01 01:00:00,DATA/BTC,0.00000137,0.00000137,0.00000137,0.00000137,1222.7595,0.001675180515
1656633600,2022-07-01 00:00:00,DATA/BTC,0.000001375,0.000001375,0.00000135,0.000001365,3672.1411,0.0049853527135
1656630000,2022-06-30 23:00:00,DATA/BTC,0.000001393,0.000001393,0.000001375,0.000001375,37649.6503,0.052311372494
1656626400,2022-06-30 22:00:00,DATA/BTC,0.000001406,0.000001406,0.000001405,0.000001406,2857.30251295,0.0040161771621077
1656622800,2022-06-30 21:00:00,DATA/BTC,0.000001396,0.000001396,0.000001395,0.000001395,2387.2381,0.0033303483282
1656619200,2022-06-30 20:00:00,DATA/BTC,0.00000139,0.000001406,0.000001388,0.000001406,2790.29728705,0.0039140785093923
1656615600,2022-06-30 19:00:00,DATA/BTC,0.000001391,0.000001404,0.00000138,0.000001404,32077.81316381,0.04483574305738924
1656612000,2022-06-30 18:00:00,DATA/BTC,0.000001405,0.000001405,0.000001405,0.000001405,71.17437722,0.0000999999999941
1656608400,2022-06-30 17:00:00,DATA/BTC,0.0000014,0.0000014,0.00000139,0.0000014,32988.7179,0.0460888505594
1656604800,2022-06-30 16:00:00,DATA/BTC,0.000001389,0.0000014,0.000001389,0.0000014,11550.87198855,0.0160741362389929
1656601200,2022-06-30 15:00:00,DATA/BTC,0.000001375,0.000001389,0.000001375,0.000001389,227.5453,0.0003159228591
1656597600,2022-06-30 14:00:00,DATA/BTC,0.00000138,0.000001388,0.00000138,0.000001388,124.9561,0.0001731666207
1656594000,2022-06-30 13:00:00,DATA/BTC,0.00000139,0.000001395,0.000001354,0.00000138,21344.3916,0.029151717372
1656590400,2022-06-30 12:00:00,DATA/BTC,0.000001389,0.000001389,0.000001389,0.000001389,314.2699,0.0004365208911
1656586800,2022-06-30 11:00:00,DATA/BTC,0.000001389,0.00000139,0.000001385,0.00000139,1311.996,0.0018223323457
1656583200,2022-06-30 10:00:00,DATA/BTC,0.00000138,0.000001387,0.00000138,0.000001387,317.482,0.0004400364217
1656579600,2022-06-30 09:00:00,DATA/BTC,0.000001378,0.000001378,0.00000137,0.000001375,343.1522,0.0004717976652
1656576000,2022-06-30 08:00:00,DATA/BTC,0.000001375,0.000001386,0.000001375,0.000001386,70.9917,0.0000982889897
1656572400,2022-06-30 07:00:00,DATA/BTC,0.0000014,0.0000014,0.00000138,0.00000138,1588.365,0.0022166867043
1656568800,2022-06-30 06:00:00,DATA/BTC,0.00000141,0.000001427,0.00000141,0.00000141,3221.2434,0.0045615778604
1656565200,2022-06-30 05:00:00,DATA/BTC,0.00000142,0.00000142,0.00000142,0.00000142,151.243,0.00021476506
1656561600,2022-06-30 04:00:00,DATA/BTC,0.00000142,0.00000142,0.00000142,0.00000142,54.3564,0.000077186088
1656558000,2022-06-30 03:00:00,DATA/BTC,0.00000142,0.00000142,0.00000142,0.00000142,92.5033,0.000131354686
1656554400,2022-06-30 02:00:00,DATA/BTC,0.000001414,0.000001415,0.000001414,0.000001415,1482.4763,0.0020966365418
1656550800,2022-06-30 01:00:00,DATA/BTC,0.00000142,0.00000142,0.000001401,0.000001401,1152.6085,0.0016264027486
1656547200,2022-06-30 00:00:00,DATA/BTC,0.000001427,0.000001427,0.000001427,0.000001427,90.8151,0.0001295931477
1656543600,2022-06-29 23:00:00,DATA/BTC,0.000001436,0.00000144,0.00000143,0.00000143,318.3641,0.0004568683582
1656540000,2022-06-29 22:00:00,DATA/BTC,0.00000144,0.00000144,0.00000144,0.00000144,92.5033,0.000133204752
1656536400,2022-06-29 21:00:00,DATA/BTC,0.000001451,0.000001451,0.000001437,0.00000145,20753.6603,0.029913838994
1656532800,2022-06-29 20:00:00,DATA/BTC,0.000001463,0.00000148,0.00000146,0.00000146,12560.58460947,0.01846621639269666
1656529200,2022-06-29 19:00:00,DATA/BTC,0.000001476,0.000001527,0.000001463,0.000001473,8407.3216,0.012579890703
1656525600,2022-06-29 18:00:00,DATA/BTC,0.00000147,0.00000149,0.00000147,0.00000149,215.1522,0.0003175273146
1656522000,2022-06-29 17:00:00,DATA/BTC,0.00000146,0.000001468,0.00000145,0.00000146,6248.0914,0.00913138966
1656518400,2022-06-29 16:00:00,DATA/BTC,0.00000143,0.00000147,0.000001427,0.00000147,1117.9007,0.0016210215259
1656514800,2022-06-29 15:00:00,DATA/BTC,0.000001448,0.00000147,0.00000144,0.00000144,1924.48179116,0.00280495822961404
1656511200,2022-06-29 14:00:00,DATA/BTC,0.000001425,0.00000144,0.000001425,0.00000144,669.5495,0.0009590985575
1656507600,2022-06-29 13:00:00,DATA/BTC,0.000001427,0.00000143,0.000001411,0.000001411,1695.123,0.0024061853136
1656504000,2022-06-29 12:00:00,DATA/BTC,0.000001407,0.000001427,0.000001407,0.000001427,5237.7636,0.0074328725861
1656500400,2022-06-29 11:00:00,DATA/BTC,0.00000144,0.00000144,0.000001391,0.00000141,36082.6904,0.0508402356882
1656496800,2022-06-29 10:00:00,DATA/BTC,0.00000146,0.00000146,0.000001423,0.00000144,358579.3972,0.5144266494301
1656493200,2022-06-29 09:00:00,DATA/BTC,0.00000146,0.000001469,0.00000146,0.000001469,145.11950884,0.00021234804498596
1656489600,2022-06-29 08:00:00,DATA/BTC,0.00000146,0.000001498,0.00000146,0.000001469,49143.52799892,0.07284626081748648
1656486000,2022-06-29 07:00:00,DATA/BTC,0.000001445,0.000001476,0.000001445,0.000001476,843.6554,0.0012248846224
1656482400,2022-06-29 06:00:00,DATA/BTC,0.00000144,0.00000144,0.000001439,0.00000144,2938.6115,0.0042304875342
1656478800,2022-06-29 05:00:00,DATA/BTC,0.000001449,0.00000146,0.000001441,0.000001441,1708.6952,0.0024705552021
1656475200,2022-06-29 04:00:00,DATA/BTC,0.00000144,0.000001453,0.00000144,0.000001453,323.4989,0.0004685638489
1656471600,2022-06-29 03:00:00,DATA/BTC,0.000001448,0.00000145,0.00000143,0.00000143,1532.2632,0.0021972620885
1656468000,2022-06-29 02:00:00,DATA/BTC,0.000001403,0.00000144,0.000001403,0.00000144,10766.0975,0.0152977703433
1656464400,2022-06-29 01:00:00,DATA/BTC,0.00000139,0.00000139,0.00000139,0.00000139,33.1415,0.000046066685
1656460800,2022-06-29 00:00:00,DATA/BTC,0.000001395,0.000001395,0.000001394,0.000001394,4074.9524,0.0056827912626
1656457200,2022-06-28 23:00:00,DATA/BTC,0.000001407,0.000001409,0.000001407,0.000001409,710.95846024,0.00100173799997356
1656453600,2022-06-28 22:00:00,DATA/BTC,0.0000014,0.00000141,0.0000014,0.0000014,180.6572,0.0002534140406
1656450000,2022-06-28 21:00:00,DATA/BTC,0.000001409,0.00000141,0.000001409,0.000001409,356824.2704,0.5027735202631
1656446400,2022-06-28 20:00:00,DATA/BTC,0.0000014,0.0000014,0.0000014,0.0000014,92.5033,0.00012950462
1656442800,2022-06-28 19:00:00,DATA/BTC,0.000001401,0.000001401,0.000001388,0.000001388,22747.4481,0.0316659965681
1656439200,2022-06-28 18:00:00,DATA/BTC,0.00000142,0.00000142,0.0000014,0.00000141,1052.3786,0.0014897842367
1656435600,2022-06-28 17:00:00,DATA/BTC,0.0000014,0.000001469,0.000001392,0.00000142,27787.10156502,0.0395990380152782
1656432000,2022-06-28 16:00:00,DATA/BTC,0.000001385,0.00000141,0.000001385,0.00000139,15976.19273498,0.0223743890779218
1656428400,2022-06-28 15:00:00,DATA/BTC,0.0000014,0.0000014,0.00000139,0.00000139,92.5034,0.000128579727
1656424800,2022-06-28 14:00:00,DATA/BTC,0.00000141,0.00000141,0.0000014,0.0000014,1156.946,0.0016296003435
1656421200,2022-06-28 13:00:00,DATA/BTC,0.00000142,0.00000143,0.000001419,0.00000142,1670.968,0.002373691752
1656417600,2022-06-28 12:00:00,DATA/BTC,0.00000143,0.00000143,0.00000142,0.00000142,371.3365,0.0005298137167
1656414000,2022-06-28 11:00:00,DATA/BTC,0.00000142,0.00000148,0.00000142,0.00000144,5025.1029,0.0073693039069
1656410400,2022-06-28 10:00:00,DATA/BTC,0.000001383,0.000001472,0.000001365,0.000001425,109795.47759101,0.1553167780215746
1656406800,2022-06-28 09:00:00,DATA/BTC,0.000001385,0.00000139,0.000001368,0.00000139,8877.4763,0.0122001360522
1656403200,2022-06-28 08:00:00,DATA/BTC,0.000001349,0.000001415,0.000001349,0.000001385,22303.2113,0.0305543831574
1656399600,2022-06-28 07:00:00,DATA/BTC,0.000001329,0.000001349,0.000001322,0.000001349,1376.6136,0.0018397565226
1656396000,2022-06-28 06:00:00,DATA/BTC,0.000001318,0.000001322,0.000001318,0.000001322,934.15178397,0.00123175959260834
1656392400,2022-06-28 05:00:00,DATA/BTC,0.000001318,0.000001318,0.000001318,0.000001318,23.5724,0.0000310684232
1656388800,2022-06-28 04:00:00,DATA/BTC,0.000001304,0.000001304,0.000001304,0.000001304,0,0
1656385200,2022-06-28 03:00:00,DATA/BTC,0.00000132,0.000001322,0.000001304,0.000001304,11664.81361603,0.01530616585989166
1656381600,2022-06-28 02:00:00,DATA/BTC,0.000001316,0.000001316,0.00000128,0.000001314,15165.1138,0.0198048149765
1656378000,2022-06-28 01:00:00,DATA/BTC,0.000001314,0.000001329,0.000001314,0.000001329,246.6082,0.0003265627458
1656374400,2022-06-28 00:00:00,DATA/BTC,0.000001321,0.000001322,0.00000128,0.000001316,15221.5429,0.0197155138588
1656370800,2022-06-27 23:00:00,DATA/BTC,0.000001326,0.000001326,0.000001322,0.000001322,4262.303,0.0056454872619
1656367200,2022-06-27 22:00:00,DATA/BTC,0.00000133,0.00000133,0.00000133,0.00000133,50.0275,0.000066536575
1656363600,2022-06-27 21:00:00,DATA/BTC,0.000001338,0.000001338,0.000001338,0.000001338,60.3296,0.0000807210048
1656360000,2022-06-27 20:00:00,DATA/BTC,0.00000133,0.00000133,0.00000133,0.00000133,92.5033,0.000123029389
1656356400,2022-06-27 19:00:00,DATA/BTC,0.000001336,0.000001336,0.000001336,0.000001336,104.3895,0.000139464372
1656352800,2022-06-27 18:00:00,DATA/BTC,0.00000132,0.000001343,0.00000132,0.000001343,3618.5198,0.0048120726878
1656349200,2022-06-27 17:00:00,DATA/BTC,0.000001326,0.00000133,0.000001326,0.00000133,40.9504,0.0000543821312
1656345600,2022-06-27 16:00:00,DATA/BTC,0.000001337,0.000001337,0.000001337,0.000001337,0,0
1656342000,2022-06-27 15:00:00,DATA/BTC,0.000001337,0.000001337,0.000001337,0.000001337,0,0
1656338400,2022-06-27 14:00:00,DATA/BTC,0.000001321,0.000001337,0.00000132,0.000001337,6385.8663,0.0085073466399
1656334800,2022-06-27 13:00:00,DATA/BTC,0.00000137,0.000001385,0.000001321,0.000001321,2076.9048,0.0028240875034
1656331200,2022-06-27 12:00:00,DATA/BTC,0.00000136,0.000001364,0.00000136,0.000001364,183.3184,0.0002496762844
1656327600,2022-06-27 11:00:00,DATA/BTC,0.000001367,0.000001367,0.000001343,0.000001343,321.4277,0.0004356395474
1656324000,2022-06-27 10:00:00,DATA/BTC,0.00000137,0.00000137,0.00000136,0.00000136,237.4901,0.0003239640525
1656320400,2022-06-27 09:00:00,DATA/BTC,0.00000136,0.00000138,0.00000136,0.00000138,868.9573,0.0011865611872
1656316800,2022-06-27 08:00:00,DATA/BTC,0.00000134,0.00000135,0.00000134,0.00000135,134.5925,0.000181278983
1656313200,2022-06-27 07:00:00,DATA/BTC,0.000001332,0.00000134,0.000001322,0.00000134,245.9142,0.0003273711266
1656309600,2022-06-27 06:00:00,DATA/BTC,0.00000134,0.000001349,0.00000133,0.000001349,793.9806,0.0010671123167
1656306000,2022-06-27 05:00:00,DATA/BTC,0.00000133,0.00000133,0.00000133,0.00000133,3537.1724,0.004704439292
1656302400,2022-06-27 04:00:00,DATA/BTC,0.000001317,0.000001317,0.000001317,0.000001317,0,0
1656298800,2022-06-27 03:00:00,DATA/BTC,0.000001317,0.000001317,0.000001317,0.000001317,138.9772,0.0001830329724
1656295200,2022-06-27 02:00:00,DATA/BTC,0.000001323,0.000001323,0.000001323,0.000001323,226.508,0.000299670084
1656291600,2022-06-27 01:00:00,DATA/BTC,0.000001319,0.00000132,0.000001319,0.00000132,2755.4535,0.0036345356698
1656288000,2022-06-27 00:00:00,DATA/BTC,0.000001306,0.000001306,0.000001306,0.000001306,1817,0.002373002
1656284400,2022-06-26 23:00:00,DATA/BTC,0.00000133,0.00000133,0.00000131,0.00000131,799.6147,0.0010592147927
1656280800,2022-06-26 22:00:00,DATA/BTC,0.000001332,0.000001332,0.000001332,0.000001332,39.8657,0.0000531011124
1656277200,2022-06-26 21:00:00,DATA/BTC,0.000001343,0.000001343,0.000001343,0.000001343,0,0
1656273600,2022-06-26 20:00:00,DATA/BTC,0.00000133,0.000001343,0.00000133,0.000001343,643.0181,0.0008609916663
1656270000,2022-06-26 19:00:00,DATA/BTC,0.00000132,0.00000132,0.00000132,0.00000132,0,0
1656266400,2022-06-26 18:00:00,DATA/BTC,0.000001339,0.00000134,0.00000131,0.00000132,2636.0085,0.0035008203227
1656262800,2022-06-26 17:00:00,DATA/BTC,0.00000138,0.00000138,0.000001339,0.000001339,16680.1781,0.0224445808367
1656259200,2022-06-26 16:00:00,DATA/BTC,0.000001387,0.000001387,0.00000138,0.00000138,136.9396,0.0001892877028
1656255600,2022-06-26 15:00:00,DATA/BTC,0.00000139,0.00000139,0.00000139,0.00000139,2055.2932,0.002856857548
1656252000,2022-06-26 14:00:00,DATA/BTC,0.000001374,0.0000014,0.000001364,0.00000139,21459.5469,0.0293264051664
1656248400,2022-06-26 13:00:00,DATA/BTC,0.000001382,0.000001382,0.000001379,0.000001379,1082.2722,0.001492823377
1656244800,2022-06-26 12:00:00,DATA/BTC,0.00000139,0.000001399,0.000001385,0.000001399,237.3761,0.0003299852228
1656241200,2022-06-26 11:00:00,DATA/BTC,0.00000139,0.00000141,0.00000139,0.0000014,460.8283,0.0006457045106
1656237600,2022-06-26 10:00:00,DATA/BTC,0.000001383,0.000001405,0.00000138,0.00000138,1142.9959,0.0015908734452
1656234000,2022-06-26 09:00:00,DATA/BTC,0.00000141,0.000001507,0.000001376,0.000001385,31189.98496025,0.04369015338233503
1656230400,2022-06-26 08:00:00,DATA/BTC,0.00000151,0.00000151,0.00000141,0.000001416,44277.72953513,0.0640329430083924
1656226800,2022-06-26 07:00:00,DATA/BTC,0.00000139,0.00000152,0.00000139,0.0000015,129683.7134,0.1877008469663
1656223200,2022-06-26 06:00:00,DATA/BTC,0.00000138,0.00000141,0.000001378,0.0000014,5854.2459,0.008108280267
1656219600,2022-06-26 05:00:00,DATA/BTC,0.000001373,0.00000142,0.000001373,0.000001376,45197.42036512,0.06347935163098432
1656216000,2022-06-26 04:00:00,DATA/BTC,0.00000136,0.00000137,0.000001353,0.00000137,694.6739,0.0009422678989
1656212400,2022-06-26 03:00:00,DATA/BTC,0.00000138,0.000001385,0.000001364,0.000001364,517.2591,0.0007118935589
1656208800,2022-06-26 02:00:00,DATA/BTC,0.000001385,0.00000141,0.00000134,0.000001373,22113.8399,0.0309117615252
1656205200,2022-06-26 01:00:00,DATA/BTC,0.000001306,0.000001385,0.000001306,0.000001385,11680.3707,0.0158739716711
1656201600,2022-06-26 00:00:00,DATA/BTC,0.00000132,0.00000133,0.000001304,0.000001306,4880.4503,0.0063821472949
1656198000,2022-06-25 23:00:00,DATA/BTC,0.00000131,0.00000131,0.000001294,0.00000131,1575.9919,0.0020443431937
1656194400,2022-06-25 22:00:00,DATA/BTC,0.000001309,0.00000135,0.000001309,0.00000133,3218.4022,0.0042418183094
1656190800,2022-06-25 21:00:00,DATA/BTC,0.000001286,0.0000013,0.000001286,0.0000013,317.0891,0.000410705516
1656187200,2022-06-25 20:00:00,DATA/BTC,0.000001283,0.000001283,0.000001283,0.000001283,105.0443,0.0001347718369
1656183600,2022-06-25 19:00:00,DATA/BTC,0.000001278,0.000001307,0.000001278,0.00000129,904.3005,0.0011729401583
1656180000,2022-06-25 18:00:00,DATA/BTC,0.00000127,0.00000127,0.00000127,0.00000127,50.7432,0.000064443864
1656176400,2022-06-25 17:00:00,DATA/BTC,0.00000127,0.00000127,0.00000127,0.00000127,40.3016,0.000051183032
1656172800,2022-06-25 16:00:00,DATA/BTC,0.000001265,0.00000128,0.000001265,0.00000128,616.5226,0.000784207809
1656169200,2022-06-25 15:00:00,DATA/BTC,0.000001263,0.000001263,0.000001263,0.000001263,0,0
1656165600,2022-06-25 14:00:00,DATA/BTC,0.00000127,0.00000127,0.000001263,0.000001263,195.3049,0.0002473176118
1656162000,2022-06-25 13:00:00,DATA/BTC,0.00000126,0.000001264,0.000001255,0.000001264,1494.7034,0.0018780204068
1656158400,2022-06-25 12:00:00,DATA/BTC,0.000001299,0.000001329,0.000001264,0.000001264,8421.9111,0.0108540949139
1656154800,2022-06-25 11:00:00,DATA/BTC,0.0000013,0.0000013,0.0000013,0.0000013,0,0
1656151200,2022-06-25 10:00:00,DATA/BTC,0.000001311,0.000001311,0.0000013,0.0000013,500.5333,0.00065517562
1656147600,2022-06-25 09:00:00,DATA/BTC,0.000001312,0.000001312,0.000001312,0.000001312,0,0
1656144000,2022-06-25 08:00:00,DATA/BTC,0.00000131,0.000001312,0.00000131,0.000001312,121.7341,0.0001595301326
1656140400,2022-06-25 07:00:00,DATA/BTC,0.000001297,0.000001301,0.000001297,0.000001301,5580.9858,0.0072391047687
1656136800,2022-06-25 06:00:00,DATA/BTC,0.000001295,0.000001296,0.00000129,0.000001296,142.6492,0.0001845450888
1656133200,2022-06-25 05:00:00,DATA/BTC,0.000001284,0.0000013,0.000001284,0.0000013,280.0391,0.000362566164
1656129600,2022-06-25 04:00:00,DATA/BTC,0.000001284,0.000001284,0.000001284,0.000001284,0,0
1656126000,2022-06-25 03:00:00,DATA/BTC,0.000001284,0.000001284,0.000001284,0.000001284,0,0
1656122400,2022-06-25 02:00:00,DATA/BTC,0.000001274,0.000001289,0.000001274,0.000001284,582.4391,0.0007474040064
1656118800,2022-06-25 01:00:00,DATA/BTC,0.000001276,0.000001276,0.000001271,0.000001274,2896.8284,0.0036939862969
1656115200,2022-06-25 00:00:00,DATA/BTC,0.000001281,0.000001281,0.000001271,0.000001271,1378.5383,0.0017652203159
1656111600,2022-06-24 23:00:00,DATA/BTC,0.000001297,0.0000013,0.000001297,0.0000013,285.524,0.000370474907
1656108000,2022-06-24 22:00:00,DATA/BTC,0.000001296,0.000001301,0.000001288,0.00000129,540.3776,0.0007002075793
1656104400,2022-06-24 21:00:00,DATA/BTC,0.00000129,0.000001296,0.00000129,0.000001296,2395.8928,0.003091503883
1656100800,2022-06-24 20:00:00,DATA/BTC,0.000001289,0.00000129,0.000001289,0.000001289,249.5618,0.0003218773916
1656097200,2022-06-24 19:00:00,DATA/BTC,0.000001266,0.000001283,0.000001249,0.000001283,14289.1723,0.0180071989384
1656093600,2022-06-24 18:00:00,DATA/BTC,0.000001269,0.000001274,0.000001266,0.00000127,23659.6578,0.0301307052743
1656090000,2022-06-24 17:00:00,DATA/BTC,0.00000126,0.00000126,0.00000126,0.00000126,146.8367,0.000185014242
1656086400,2022-06-24 16:00:00,DATA/BTC,0.000001273,0.000001273,0.000001269,0.000001269,1240.9809,0.0015750628213
1656082800,2022-06-24 15:00:00,DATA/BTC,0.00000127,0.000001274,0.000001267,0.000001269,46017.9251,0.0586224271623
1656079200,2022-06-24 14:00:00,DATA/BTC,0.000001265,0.000001265,0.000001265,0.000001265,40.8525,0.0000516784125
1656075600,2022-06-24 13:00:00,DATA/BTC,0.000001258,0.00000127,0.000001258,0.000001258,1229.9396,0.00155338637
1656072000,2022-06-24 12:00:00,DATA/BTC,0.000001265,0.000001265,0.000001254,0.000001265,13314.4997,0.0168406081988
1656068400,2022-06-24 11:00:00,DATA/BTC,0.000001254,0.00000126,0.000001254,0.00000126,1632.9804,0.0020524722541
1656064800,2022-06-24 10:00:00,DATA/BTC,0.000001265,0.000001273,0.000001233,0.000001251,36964.8372,0.0460110386635
1656061200,2022-06-24 09:00:00,DATA/BTC,0.000001266,0.000001266,0.000001258,0.000001258,689.9319,0.0008711797272
1656057600,2022-06-24 08:00:00,DATA/BTC,0.000001265,0.000001265,0.000001259,0.00000126,490.0405,0.0006176457672
1656054000,2022-06-24 07:00:00,DATA/BTC,0.00000126,0.000001274,0.000001256,0.000001274,1330.9856,0.0016857445402
1656050400,2022-06-24 06:00:00,DATA/BTC,0.000001258,0.000001258,0.000001258,0.000001258,0,0
1656046800,2022-06-24 05:00:00,DATA/BTC,0.000001247,0.000001258,0.000001247,0.000001258,5201.8525,0.006487159445
1656043200,2022-06-24 04:00:00,DATA/BTC,0.000001247,0.000001257,0.000001247,0.000001257,282.2499,0.0003547156813
1656039600,2022-06-24 03:00:00,DATA/BTC,0.000001247,0.000001247,0.000001247,0.000001247,0,0
1656036000,2022-06-24 02:00:00,DATA/BTC,0.000001252,0.000001252,0.000001247,0.000001247,385.036,0.0004806448967
1656032400,2022-06-24 01:00:00,DATA/BTC,0.000001246,0.00000126,0.000001246,0.00000126,19816.1322,0.0249381190828
1656028800,2022-06-24 00:00:00,DATA/BTC,0.000001241,0.000001251,0.000001241,0.000001251,3710.005,0.0046145500629
1656025200,2022-06-23 23:00:00,DATA/BTC,0.000001244,0.000001244,0.00000124,0.00000124,177.5721,0.000220352814
1656021600,2022-06-23 22:00:00,DATA/BTC,0.000001272,0.000001278,0.00000125,0.00000125,2382.0834,0.0029890779408
1656018000,2022-06-23 21:00:00,DATA/BTC,0.000001265,0.000001272,0.000001265,0.000001272,119.7458,0.0001519546083
1656014400,2022-06-23 20:00:00,DATA/BTC,0.000001259,0.000001265,0.000001258,0.000001258,213.3726,0.0002687995134
1656010800,2022-06-23 19:00:00,DATA/BTC,0.000001265,0.00000133,0.000001256,0.00000126,4102.1001,0.0052592809573
1656007200,2022-06-23 18:00:00,DATA/BTC,0.000001272,0.000001272,0.000001265,0.000001265,12233.5889,0.015560839114
1656003600,2022-06-23 17:00:00,DATA/BTC,0.000001272,0.000001272,0.000001265,0.000001265,3934.6641,0.0049930603295
1656000000,2022-06-23 16:00:00,DATA/BTC,0.000001279,0.000001279,0.000001279,0.000001279,0,0
1655996400,2022-06-23 15:00:00,DATA/BTC,0.00000128,0.00000135,0.00000127,0.000001279,20085.93616665,0.0259405503073775
1655992800,2022-06-23 14:00:00,DATA/BTC,0.000001246,0.00000138,0.000001246,0.000001286,106198.5365,0.1405635771258
1655989200,2022-06-23 13:00:00,DATA/BTC,0.000001244,0.00000125,0.000001237,0.00000125,7982.0025,0.0098825575532
1655985600,2022-06-23 12:00:00,DATA/BTC,0.000001226,0.000001244,0.000001226,0.000001244,4977.1757,0.0061694377226
1655982000,2022-06-23 11:00:00,DATA/BTC,0.000001226,0.000001226,0.000001226,0.000001226,0,0
1655978400,2022-06-23 10:00:00,DATA/BTC,0.000001223,0.000001226,0.000001223,0.000001226,130.0774,0.0001593523352
1655974800,2022-06-23 09:00:00,DATA/BTC,0.000001226,0.000001226,0.000001226,0.000001226,167.6997,0.0002055998322
