https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume USDT
1655485200,2022-06-17 17:00:00,ALICE/USDT,2.025,2.045,2.019,2.03,13620.41216626,27691.69496804586
1655481600,2022-06-17 16:00:00,ALICE/USDT,2.034,2.052,2.023,2.028,7734.24389788,15755.19391889167
1655478000,2022-06-17 15:00:00,ALICE/USDT,2.031,2.048,2.019,2.036,10465.6497848,21273.97763244113
1655474400,2022-06-17 14:00:00,ALICE/USDT,2.067,2.068,2.007,2.029,9897.69073425,20075.89658612116
1655470800,2022-06-17 13:00:00,ALICE/USDT,2.035,2.078,1.999,2.068,17200.17666941,35045.87364663623
1655467200,2022-06-17 12:00:00,ALICE/USDT,2.063,2.073,2.018,2.032,11831.85901464,24252.03478785244
1655463600,2022-06-17 11:00:00,ALICE/USDT,2.076,2.114,2.051,2.061,16227.07624641,33726.394194659
1655460000,2022-06-17 10:00:00,ALICE/USDT,2.039,2.081,2.031,2.075,14374.8146101,29523.47242730827
1655456400,2022-06-17 09:00:00,ALICE/USDT,2.063,2.073,2.03,2.04,10051.8453,20587.2972615
1655452800,2022-06-17 08:00:00,ALICE/USDT,2.068,2.098,2.052,2.065,10130.38138099,20999.48957655628
1655449200,2022-06-17 07:00:00,ALICE/USDT,2.063,2.1,2.051,2.067,15091.46336577,31417.78300317662
1655445600,2022-06-17 06:00:00,ALICE/USDT,2.04,2.076,2.018,2.064,9705.00297226,19897.5773009603
1655442000,2022-06-17 05:00:00,ALICE/USDT,2.015,2.056,2.015,2.037,7781.42655976,15868.69563809088
1655438400,2022-06-17 04:00:00,ALICE/USDT,1.982,2.021,1.98,2.015,10278.0964264,20590.18609036124
1655434800,2022-06-17 03:00:00,ALICE/USDT,2.012,2.026,1.978,1.984,10087.04604213,20179.51910859568
1655431200,2022-06-17 02:00:00,ALICE/USDT,2.035,2.037,1.997,2.008,11273.60567809,22724.53843049282
1655427600,2022-06-17 01:00:00,ALICE/USDT,1.985,2.043,1.983,2.035,31090.70987123,62792.49377185578
1655424000,2022-06-17 00:00:00,ALICE/USDT,2.003,2.019,1.96,1.988,14792.611582,29424.51452944904
1655420400,2022-06-16 23:00:00,ALICE/USDT,1.964,2.004,1.95,2.004,12933.15254886,25475.6818969705
1655416800,2022-06-16 22:00:00,ALICE/USDT,2.019,2.019,1.955,1.962,15184.50465772,30328.96524435717
1655413200,2022-06-16 21:00:00,ALICE/USDT,2.011,2.045,2.009,2.015,7334.74343296,14841.92683508144
1655409600,2022-06-16 20:00:00,ALICE/USDT,1.978,2.046,1.976,2.011,30843.9300504,61886.09135607575
1655406000,2022-06-16 19:00:00,ALICE/USDT,2.011,2.025,1.955,1.973,13467.72528227,26615.16588498325
1655402400,2022-06-16 18:00:00,ALICE/USDT,2.004,2.024,1.987,2.011,9208.90926444,18461.5411696708
1655398800,2022-06-16 17:00:00,ALICE/USDT,2.038,2.049,2.005,2.008,6807.90836294,13815.8594956445
1655395200,2022-06-16 16:00:00,ALICE/USDT,2.014,2.052,1.982,2.035,16943.27615812,34117.9070056561
1655391600,2022-06-16 15:00:00,ALICE/USDT,1.948,2.042,1.947,2.013,36939.30087727,73701.43269793933
1655388000,2022-06-16 14:00:00,ALICE/USDT,1.931,2.001,1.881,1.945,51980.39261425,100781.5358479734
1655384400,2022-06-16 13:00:00,ALICE/USDT,2.06,2.101,1.913,1.931,46034.83875525,92785.98704896011
1655380800,2022-06-16 12:00:00,ALICE/USDT,2.042,2.117,2.027,2.057,11920.42878094,24774.33230948862
1655377200,2022-06-16 11:00:00,ALICE/USDT,2.056,2.062,2.019,2.041,19894.71235267,40625.18811745902
1655373600,2022-06-16 10:00:00,ALICE/USDT,2.121,2.128,2.013,2.056,14695.56874478,30280.81005196463
1655370000,2022-06-16 09:00:00,ALICE/USDT,2.208,2.213,2.106,2.127,15838.62086911,33902.89660973226
1655366400,2022-06-16 08:00:00,ALICE/USDT,2.222,2.228,2.186,2.211,7730.56811493,17089.39158947961
1655362800,2022-06-16 07:00:00,ALICE/USDT,2.259,2.283,2.213,2.225,18343.07720988,40928.92159895171
1655359200,2022-06-16 06:00:00,ALICE/USDT,2.256,2.299,2.249,2.25,7956.52248387,18091.91855213695
1655355600,2022-06-16 05:00:00,ALICE/USDT,2.261,2.275,2.235,2.257,7787.25041382,17604.99440688522
1655352000,2022-06-16 04:00:00,ALICE/USDT,2.296,2.325,2.264,2.265,8278.7781289,19057.6308113148
1655348400,2022-06-16 03:00:00,ALICE/USDT,2.306,2.319,2.28,2.291,5691.76964531,13061.43073983912
1655344800,2022-06-16 02:00:00,ALICE/USDT,2.322,2.336,2.281,2.304,6618.17388607,15218.37409148538
1655341200,2022-06-16 01:00:00,ALICE/USDT,2.355,2.399,2.313,2.321,7462.02282027,17609.79194858179
1655337600,2022-06-16 00:00:00,ALICE/USDT,2.377,2.396,2.326,2.347,10386.08357471,24420.50920384843
1655334000,2022-06-15 23:00:00,ALICE/USDT,2.349,2.399,2.314,2.378,31801.77138984,75682.2764775166
1655330400,2022-06-15 22:00:00,ALICE/USDT,2.373,2.41,2.335,2.345,28771.06493457,68002.54085791174
1655326800,2022-06-15 21:00:00,ALICE/USDT,2.165,2.428,2.161,2.374,52867.16532844,124934.55612402244
1655323200,2022-06-15 20:00:00,ALICE/USDT,2.13,2.171,2.116,2.158,1501.37296943,3203.70329816625
1655319600,2022-06-15 19:00:00,ALICE/USDT,2.103,2.192,2.103,2.14,9121.19571212,19633.98912783556
1655316000,2022-06-15 18:00:00,ALICE/USDT,2.025,2.181,1.926,2.111,43593.17277076,89348.35735944623
1655312400,2022-06-15 17:00:00,ALICE/USDT,1.937,2.03,1.932,2.018,11380.6108,22395.2324977
1655308800,2022-06-15 16:00:00,ALICE/USDT,2,2.014,1.923,1.938,6197.48596844,12117.52131706484
1655305200,2022-06-15 15:00:00,ALICE/USDT,1.978,2.013,1.961,1.995,3773.3334168,7508.4262465414
1655301600,2022-06-15 14:00:00,ALICE/USDT,2.021,2.041,1.96,1.975,29695.13060244,59209.48831737648
1655298000,2022-06-15 13:00:00,ALICE/USDT,1.947,2.042,1.94,2.02,16173.90347054,32187.51722185342
1655294400,2022-06-15 12:00:00,ALICE/USDT,1.94,1.977,1.932,1.948,8290.91440641,16149.73926184615
1655290800,2022-06-15 11:00:00,ALICE/USDT,1.932,1.959,1.906,1.943,8353.48945659,16194.39774114589
1655287200,2022-06-15 10:00:00,ALICE/USDT,1.89,1.957,1.872,1.93,27330.20520267,52101.47268535625
1655283600,2022-06-15 09:00:00,ALICE/USDT,1.861,1.888,1.846,1.883,23352.27421626,43558.0668586454
1655280000,2022-06-15 08:00:00,ALICE/USDT,1.897,1.897,1.844,1.854,41276.60326992,77107.37832162531
1655276400,2022-06-15 07:00:00,ALICE/USDT,1.957,1.961,1.892,1.898,16629.44798217,32119.18964746866
1655272800,2022-06-15 06:00:00,ALICE/USDT,1.916,1.963,1.907,1.957,13647.33047831,26285.51106277932
1655269200,2022-06-15 05:00:00,ALICE/USDT,1.94,1.951,1.885,1.923,34103.27654663,65295.7964325829
1655265600,2022-06-15 04:00:00,ALICE/USDT,1.969,1.972,1.918,1.942,22192.35247895,42933.59520032879
1655262000,2022-06-15 03:00:00,ALICE/USDT,2.047,2.05,1.965,1.966,11271.7537,22511.0891407
1655258400,2022-06-15 02:00:00,ALICE/USDT,2.081,2.082,2.028,2.042,9211.62055893,18851.6780845851
1655254800,2022-06-15 01:00:00,ALICE/USDT,2.034,2.094,2.031,2.081,7818.5884,16114.9151773
1655251200,2022-06-15 00:00:00,ALICE/USDT,2.054,2.07,2.028,2.031,12242.94446922,25121.08924814436
1655247600,2022-06-14 23:00:00,ALICE/USDT,2.005,2.064,2.003,2.055,25885.7064,52864.0697103
1655244000,2022-06-14 22:00:00,ALICE/USDT,1.981,2.008,1.98,2.006,6245.09162306,12453.37836018164
1655240400,2022-06-14 21:00:00,ALICE/USDT,2.008,2.017,1.971,1.987,11973.01970187,23971.12338544701
1655236800,2022-06-14 20:00:00,ALICE/USDT,2.039,2.041,1.99,2.008,12506.53279098,25159.54388295764
1655233200,2022-06-14 19:00:00,ALICE/USDT,2.059,2.068,2.027,2.034,10229.13525176,20846.42804687396
1655229600,2022-06-14 18:00:00,ALICE/USDT,2.079,2.093,2.058,2.063,10001.56418268,20801.46742018437
1655226000,2022-06-14 17:00:00,ALICE/USDT,2.076,2.106,2.068,2.08,13913.53146449,29105.15931539716
1655222400,2022-06-14 16:00:00,ALICE/USDT,2.125,2.15,2.069,2.078,14161.53255163,29921.93453745582
1655218800,2022-06-14 15:00:00,ALICE/USDT,2.085,2.132,2.082,2.127,21433.0603778,45092.50742891475
1655215200,2022-06-14 14:00:00,ALICE/USDT,2.106,2.108,2.041,2.085,26710.98803249,55181.66019004837
1655211600,2022-06-14 13:00:00,ALICE/USDT,2.078,2.146,2.073,2.106,32090.02518143,67822.83125162204
1655208000,2022-06-14 12:00:00,ALICE/USDT,2.038,2.109,2.012,2.079,24370.38342982,50282.0603660509
1655204400,2022-06-14 11:00:00,ALICE/USDT,2.09,2.102,2.012,2.039,20659.68796626,42264.16399243048
1655200800,2022-06-14 10:00:00,ALICE/USDT,2.103,2.125,2.085,2.092,8609.51137134,18084.63049438334
1655197200,2022-06-14 09:00:00,ALICE/USDT,2.173,2.177,2.099,2.099,8677.03455353,18535.49170445174
1655193600,2022-06-14 08:00:00,ALICE/USDT,2.196,2.216,2.173,2.174,9715.46311481,21393.70254289425
1655190000,2022-06-14 07:00:00,ALICE/USDT,2.18,2.201,2.135,2.198,14378.11935062,31217.61150065538
1655186400,2022-06-14 06:00:00,ALICE/USDT,2.172,2.194,2.142,2.176,24189.05495452,52680.455014835
1655182800,2022-06-14 05:00:00,ALICE/USDT,2.085,2.198,2.085,2.173,14066.38208762,30441.83795058684
1655179200,2022-06-14 04:00:00,ALICE/USDT,2.101,2.147,2.055,2.089,6076.18261411,12770.30324554047
1655175600,2022-06-14 03:00:00,ALICE/USDT,2.012,2.128,1.987,2.109,12036.22871148,24961.93259115547
1655172000,2022-06-14 02:00:00,ALICE/USDT,1.913,2.023,1.901,2.009,14331.03963514,28099.13382513164
1655168400,2022-06-14 01:00:00,ALICE/USDT,2,2.011,1.911,1.915,11184.94834067,21737.88935777411
1655164800,2022-06-14 00:00:00,ALICE/USDT,2.075,2.094,2.001,2.004,10684.8801,21945.8551237
1655161200,2022-06-13 23:00:00,ALICE/USDT,1.992,2.088,1.992,2.076,6154.76960775,12494.44098424812
1655157600,2022-06-13 22:00:00,ALICE/USDT,2.058,2.076,1.982,1.997,9754.14157701,19724.18544871528
1655154000,2022-06-13 21:00:00,ALICE/USDT,2.104,2.118,2.045,2.05,7167.05879689,14823.5975480188
1655150400,2022-06-13 20:00:00,ALICE/USDT,2.071,2.159,2.071,2.102,9661.26172303,20598.48176196913
1655146800,2022-06-13 19:00:00,ALICE/USDT,2.062,2.08,2.055,2.078,3788.08869127,7830.83382168051
1655143200,2022-06-13 18:00:00,ALICE/USDT,2.07,2.11,2.06,2.06,9636.14749311,20086.94704456261
1655139600,2022-06-13 17:00:00,ALICE/USDT,2.105,2.11,2.034,2.075,5371.04129853,11091.99886196802
1655136000,2022-06-13 16:00:00,ALICE/USDT,2.055,2.172,2.032,2.102,35462.70958864,75173.85219657151
1655132400,2022-06-13 15:00:00,ALICE/USDT,1.951,2.072,1.949,2.05,16852.21096751,34239.41052510615
1655128800,2022-06-13 14:00:00,ALICE/USDT,1.978,1.987,1.924,1.956,17364.37622708,34031.12943101967
1655125200,2022-06-13 13:00:00,ALICE/USDT,1.956,1.988,1.924,1.978,13144.26342409,25741.90914310886
1655121600,2022-06-13 12:00:00,ALICE/USDT,1.984,2.074,1.959,1.96,16506.40764918,33213.2371427482
1655118000,2022-06-13 11:00:00,ALICE/USDT,1.995,2.01,1.94,1.981,8846.55627955,17376.75338822539
1655114400,2022-06-13 10:00:00,ALICE/USDT,1.988,2.042,1.982,1.994,6374.47332375,12828.9522704564
1655110800,2022-06-13 09:00:00,ALICE/USDT,1.95,2.028,1.918,1.989,21941.67658952,43182.3982179817
1655107200,2022-06-13 08:00:00,ALICE/USDT,2.019,2.042,1.95,1.95,18164.23687959,36124.5873450512
1655103600,2022-06-13 07:00:00,ALICE/USDT,2.069,2.1,1.979,2.015,8888.29923497,18048.52586109717
1655100000,2022-06-13 06:00:00,ALICE/USDT,2.077,2.11,2.041,2.073,9153.38335057,18992.49145673247
1655096400,2022-06-13 05:00:00,ALICE/USDT,2.109,2.153,2.077,2.077,9349.32581954,19743.56632947594
1655092800,2022-06-13 04:00:00,ALICE/USDT,2.088,2.182,2.078,2.105,13354.32302904,28482.31300775296
1655089200,2022-06-13 03:00:00,ALICE/USDT,2.055,2.119,2.034,2.101,14841.53520459,30934.65059008539
1655085600,2022-06-13 02:00:00,ALICE/USDT,2.091,2.103,2.055,2.058,13308.29506239,27564.96386573515
1655082000,2022-06-13 01:00:00,ALICE/USDT,2.102,2.125,2.061,2.089,11553.73218357,24091.4956328899
1655078400,2022-06-13 00:00:00,ALICE/USDT,2.168,2.223,2.096,2.103,8102.66223251,17409.5096064839
1655074800,2022-06-12 23:00:00,ALICE/USDT,2.207,2.236,2.164,2.172,2615.20984625,5754.561686376
1655071200,2022-06-12 22:00:00,ALICE/USDT,2.283,2.283,2.208,2.215,6456.35674865,14471.32492238973
1655067600,2022-06-12 21:00:00,ALICE/USDT,2.29,2.319,2.283,2.283,1111.71112622,2567.92755346678
1655064000,2022-06-12 20:00:00,ALICE/USDT,2.313,2.325,2.292,2.298,1198.83789477,2767.76220123623
1655060400,2022-06-12 19:00:00,ALICE/USDT,2.317,2.326,2.276,2.304,2698.75554981,6210.40436774959
1655056800,2022-06-12 18:00:00,ALICE/USDT,2.344,2.345,2.31,2.315,287.19661483,667.87148828176
1655053200,2022-06-12 17:00:00,ALICE/USDT,2.328,2.361,2.325,2.342,1643.39823626,3860.12360695935
1655049600,2022-06-12 16:00:00,ALICE/USDT,2.355,2.378,2.314,2.327,2801.70292654,6606.44958292564
1655046000,2022-06-12 15:00:00,ALICE/USDT,2.341,2.403,2.338,2.365,10354.34844505,24478.74435384153
1655042400,2022-06-12 14:00:00,ALICE/USDT,2.242,2.378,2.191,2.337,12952.31150401,29585.43589632156
1655038800,2022-06-12 13:00:00,ALICE/USDT,2.273,2.282,2.232,2.236,4329.07152146,9762.7530712833
1655035200,2022-06-12 12:00:00,ALICE/USDT,2.287,2.308,2.274,2.274,1744.8004501,4011.45085916704
1655031600,2022-06-12 11:00:00,ALICE/USDT,2.271,2.3,2.248,2.283,2460.88289653,5571.16495665321
1655028000,2022-06-12 10:00:00,ALICE/USDT,2.257,2.3,2.232,2.275,7465.17982517,16962.95486198896
1655024400,2022-06-12 09:00:00,ALICE/USDT,2.29,2.304,2.258,2.258,3655.07604931,8314.65317684965
1655020800,2022-06-12 08:00:00,ALICE/USDT,2.263,2.305,2.244,2.291,13441.50851111,30368.82061326711
1655017200,2022-06-12 07:00:00,ALICE/USDT,2.262,2.266,2.221,2.265,7742.25514195,17268.58155245303
1655013600,2022-06-12 06:00:00,ALICE/USDT,2.221,2.264,2.216,2.256,1280.92883628,2884.67139073784
1655010000,2022-06-12 05:00:00,ALICE/USDT,2.208,2.239,2.157,2.215,9774.6484819,21295.53148823028
1655006400,2022-06-12 04:00:00,ALICE/USDT,2.223,2.258,2.207,2.209,2243.96211901,4987.01769276095
1655002800,2022-06-12 03:00:00,ALICE/USDT,2.228,2.268,2.215,2.231,6356.27058012,14231.33273591881
1654999200,2022-06-12 02:00:00,ALICE/USDT,2.312,2.334,2.187,2.234,16698.44811058,37396.13704307863
1654995600,2022-06-12 01:00:00,ALICE/USDT,2.403,2.403,2.295,2.314,7002.35972103,16373.22561468874
1654992000,2022-06-12 00:00:00,ALICE/USDT,2.399,2.425,2.389,2.409,549.00612593,1323.34465543686
1654988400,2022-06-11 23:00:00,ALICE/USDT,2.446,2.446,2.387,2.396,3180.57604719,7639.49913189757
1654984800,2022-06-11 22:00:00,ALICE/USDT,2.436,2.463,2.436,2.449,844.61829812,2074.32745858648
1654981200,2022-06-11 21:00:00,ALICE/USDT,2.407,2.44,2.406,2.437,598.54149047,1454.72481555753
1654977600,2022-06-11 20:00:00,ALICE/USDT,2.434,2.44,2.401,2.407,9253.20493557,22385.911800612
1654974000,2022-06-11 19:00:00,ALICE/USDT,2.446,2.465,2.434,2.438,845.28631481,2068.77922847451
1654970400,2022-06-11 18:00:00,ALICE/USDT,2.413,2.482,2.409,2.451,3858.18641739,9474.224101048
1654966800,2022-06-11 17:00:00,ALICE/USDT,2.426,2.435,2.406,2.422,7586.81903315,18368.93901042329
1654963200,2022-06-11 16:00:00,ALICE/USDT,2.385,2.442,2.355,2.418,7818.31011917,18665.01312939792
1654959600,2022-06-11 15:00:00,ALICE/USDT,2.398,2.416,2.331,2.384,30617.16484299,72984.12031888549
1654956000,2022-06-11 14:00:00,ALICE/USDT,2.495,2.497,2.387,2.402,14444.68449761,35130.32848991041
1654952400,2022-06-11 13:00:00,ALICE/USDT,2.452,2.518,2.435,2.499,12596.91068743,31180.0420189668
1654948800,2022-06-11 12:00:00,ALICE/USDT,2.511,2.541,2.438,2.451,15151.54997387,37949.8439435266
1654945200,2022-06-11 11:00:00,ALICE/USDT,2.576,2.576,2.479,2.508,30669.79827027,77101.64309361704
1654941600,2022-06-11 10:00:00,ALICE/USDT,2.582,2.606,2.567,2.579,5581.36680414,14482.85032478534
1654938000,2022-06-11 09:00:00,ALICE/USDT,2.578,2.61,2.526,2.583,17485.49464172,44781.84073276581
1654934400,2022-06-11 08:00:00,ALICE/USDT,2.682,2.688,2.579,2.579,18120.5339,47572.0936626
1654930800,2022-06-11 07:00:00,ALICE/USDT,2.668,2.685,2.66,2.681,639.03609874,1711.20148525972
1654927200,2022-06-11 06:00:00,ALICE/USDT,2.658,2.67,2.653,2.668,296.81548557,789.32933996466
1654923600,2022-06-11 05:00:00,ALICE/USDT,2.688,2.691,2.656,2.659,2936.20435263,7843.86370007473
1654920000,2022-06-11 04:00:00,ALICE/USDT,2.679,2.69,2.672,2.687,473.41817119,1271.09090976658
1654916400,2022-06-11 03:00:00,ALICE/USDT,2.71,2.718,2.668,2.677,4966.10814429,13358.48866380862
1654912800,2022-06-11 02:00:00,ALICE/USDT,2.704,2.714,2.692,2.711,839.59754051,2269.82894226543
1654909200,2022-06-11 01:00:00,ALICE/USDT,2.701,2.705,2.688,2.704,345.11910852,930.3926618465
1654905600,2022-06-11 00:00:00,ALICE/USDT,2.655,2.704,2.644,2.704,4430.92943544,11782.29623806952
1654902000,2022-06-10 23:00:00,ALICE/USDT,2.688,2.69,2.624,2.654,18561.3501,49198.1725554
1654898400,2022-06-10 22:00:00,ALICE/USDT,2.698,2.71,2.686,2.694,1773.0788,4787.8214804
1654894800,2022-06-10 21:00:00,ALICE/USDT,2.702,2.706,2.688,2.699,668.34279974,1800.82855809722
1654891200,2022-06-10 20:00:00,ALICE/USDT,2.694,2.712,2.694,2.706,8435.6436647,22827.6625859846
1654887600,2022-06-10 19:00:00,ALICE/USDT,2.69,2.723,2.673,2.688,5029.34706301,13553.95281292719
1654884000,2022-06-10 18:00:00,ALICE/USDT,2.679,2.696,2.669,2.691,3694.9626247,9904.67517374459
1654880400,2022-06-10 17:00:00,ALICE/USDT,2.66,2.682,2.648,2.679,6838.02309816,18207.30583893543
1654876800,2022-06-10 16:00:00,ALICE/USDT,2.727,2.758,2.635,2.66,15589.12610279,41861.61864146978
1654873200,2022-06-10 15:00:00,ALICE/USDT,2.725,2.737,2.718,2.732,3099.82946468,8451.59842029679
1654869600,2022-06-10 14:00:00,ALICE/USDT,2.705,2.743,2.698,2.728,6049.77195174,16466.03255747737
1654866000,2022-06-10 13:00:00,ALICE/USDT,2.695,2.73,2.657,2.715,13494.48356842,36369.86543213933
1654862400,2022-06-10 12:00:00,ALICE/USDT,2.789,2.799,2.659,2.7,28576.81540225,77821.71095800749
1654858800,2022-06-10 11:00:00,ALICE/USDT,2.766,2.798,2.762,2.786,3665.53974084,10184.89153947486
1654855200,2022-06-10 10:00:00,ALICE/USDT,2.724,2.768,2.722,2.766,4456.62299329,12260.76823895674
1654851600,2022-06-10 09:00:00,ALICE/USDT,2.778,2.78,2.716,2.725,10169.38974482,27900.9351126712
1654848000,2022-06-10 08:00:00,ALICE/USDT,2.811,2.816,2.762,2.776,5812.6618274,16190.67984581183
1654844400,2022-06-10 07:00:00,ALICE/USDT,2.825,2.831,2.809,2.81,2043.5196,5759.3844945
1654840800,2022-06-10 06:00:00,ALICE/USDT,2.846,2.859,2.821,2.823,3317.78844746,9430.22834668594
1654837200,2022-06-10 05:00:00,ALICE/USDT,2.827,2.857,2.827,2.845,3287.56730131,9347.25646060094
1654833600,2022-06-10 04:00:00,ALICE/USDT,2.833,2.835,2.817,2.824,5839.26579356,16492.43718837735
1654830000,2022-06-10 03:00:00,ALICE/USDT,2.84,2.864,2.831,2.834,4492.1269272,12785.7199123744
1654826400,2022-06-10 02:00:00,ALICE/USDT,2.808,2.842,2.806,2.838,2643.5533,7478.0495215
1654822800,2022-06-10 01:00:00,ALICE/USDT,2.809,2.823,2.795,2.809,2660.74023075,7479.610416592
1654819200,2022-06-10 00:00:00,ALICE/USDT,2.863,2.872,2.768,2.809,16849.36864341,47280.95826452203
1654815600,2022-06-09 23:00:00,ALICE/USDT,2.833,2.873,2.829,2.863,5952.33980184,16980.98131111936
1654812000,2022-06-09 22:00:00,ALICE/USDT,2.887,2.899,2.829,2.833,10033.02649854,28703.11388098982
1654808400,2022-06-09 21:00:00,ALICE/USDT,2.893,2.911,2.884,2.887,2527.85404486,7315.13297194792
1654804800,2022-06-09 20:00:00,ALICE/USDT,2.879,2.895,2.866,2.889,13381.33536526,38560.95917427517
1654801200,2022-06-09 19:00:00,ALICE/USDT,2.914,2.927,2.873,2.881,4900.26403431,14194.67230677633
1654797600,2022-06-09 18:00:00,ALICE/USDT,2.961,2.969,2.914,2.918,5588.82644598,16464.45955081522
1654794000,2022-06-09 17:00:00,ALICE/USDT,2.972,2.991,2.947,2.961,9926.85059373,29366.82509312224
1654790400,2022-06-09 16:00:00,ALICE/USDT,2.94,2.997,2.94,2.973,13268.99077066,39453.90996609456
1654786800,2022-06-09 15:00:00,ALICE/USDT,2.878,2.949,2.864,2.942,11276.55330026,32762.5232500868
1654783200,2022-06-09 14:00:00,ALICE/USDT,2.89,2.897,2.867,2.878,5855.92017428,16879.87085156974
1654779600,2022-06-09 13:00:00,ALICE/USDT,2.855,2.899,2.845,2.884,4783.49913922,13753.76184417446
1654776000,2022-06-09 12:00:00,ALICE/USDT,2.852,2.871,2.82,2.854,3707.27430535,10560.97284718536
1654772400,2022-06-09 11:00:00,ALICE/USDT,2.903,2.905,2.837,2.85,8471.54040521,24352.55730737973
1654768800,2022-06-09 10:00:00,ALICE/USDT,2.893,2.912,2.89,2.905,8265.45217289,23998.85357455083
1654765200,2022-06-09 09:00:00,ALICE/USDT,2.87,2.91,2.869,2.89,5516.66028142,15939.28954497002
1654761600,2022-06-09 08:00:00,ALICE/USDT,2.843,2.877,2.837,2.868,5266.38847299,15002.18147051499
1654758000,2022-06-09 07:00:00,ALICE/USDT,2.819,2.848,2.817,2.844,2934.47155601,8315.93994987766
1654754400,2022-06-09 06:00:00,ALICE/USDT,2.815,2.818,2.793,2.817,1230.10773661,3445.6768342666
1654750800,2022-06-09 05:00:00,ALICE/USDT,2.834,2.836,2.813,2.815,1604.55441801,4531.13711883978
1654747200,2022-06-09 04:00:00,ALICE/USDT,2.83,2.847,2.823,2.833,3350.07237138,9492.07906867145
1654743600,2022-06-09 03:00:00,ALICE/USDT,2.808,2.834,2.808,2.834,4257.29616519,12008.27397416115
1654740000,2022-06-09 02:00:00,ALICE/USDT,2.786,2.82,2.783,2.816,3346.08510603,9391.97540586659
1654736400,2022-06-09 01:00:00,ALICE/USDT,2.795,2.834,2.787,2.787,6634.49258481,18613.37943338572
1654732800,2022-06-09 00:00:00,ALICE/USDT,2.823,2.829,2.755,2.789,4504.59693799,12557.21626697642
1654729200,2022-06-08 23:00:00,ALICE/USDT,2.84,2.856,2.8,2.823,3903.70458694,11015.03762536408
1654725600,2022-06-08 22:00:00,ALICE/USDT,2.845,2.864,2.831,2.84,1869.8204425,5332.38517142653
1654722000,2022-06-08 21:00:00,ALICE/USDT,2.812,2.848,2.81,2.848,1962.3041706,5552.53612002469
1654718400,2022-06-08 20:00:00,ALICE/USDT,2.844,2.845,2.812,2.812,6468.07428883,18315.73156254619
1654714800,2022-06-08 19:00:00,ALICE/USDT,2.886,2.886,2.841,2.842,2496.72267229,7160.6261617272
1654711200,2022-06-08 18:00:00,ALICE/USDT,2.914,2.916,2.837,2.889,15481.13594953,44576.93302887059
1654707600,2022-06-08 17:00:00,ALICE/USDT,2.912,2.945,2.906,2.912,12256.78056997,35801.35460545886
1654704000,2022-06-08 16:00:00,ALICE/USDT,2.884,2.943,2.874,2.914,25009.98459921,72870.68997308591
1654700400,2022-06-08 15:00:00,ALICE/USDT,2.854,2.895,2.853,2.887,3831.9778683,10994.73846451227
1654696800,2022-06-08 14:00:00,ALICE/USDT,2.872,2.893,2.842,2.856,20786.01505955,59525.045967195
1654693200,2022-06-08 13:00:00,ALICE/USDT,2.814,2.892,2.81,2.869,14182.14288669,40542.40307799621
1654689600,2022-06-08 12:00:00,ALICE/USDT,2.842,2.864,2.783,2.819,20678.60307887,58120.81435385804
1654686000,2022-06-08 11:00:00,ALICE/USDT,2.84,2.851,2.814,2.844,14760.17460933,41913.44568005839
1654682400,2022-06-08 10:00:00,ALICE/USDT,2.883,2.885,2.835,2.84,11932.77235575,34129.75049959033
1654678800,2022-06-08 09:00:00,ALICE/USDT,2.836,2.965,2.813,2.883,34727.47014241,100590.0932552312
1654675200,2022-06-08 08:00:00,ALICE/USDT,2.824,2.839,2.798,2.834,26463.94625303,74430.83976027338
1654671600,2022-06-08 07:00:00,ALICE/USDT,2.727,2.86,2.725,2.827,49410.68643566,139182.79917773493
1654668000,2022-06-08 06:00:00,ALICE/USDT,2.73,2.736,2.699,2.728,3428.67666924,9341.3372076625
1654664400,2022-06-08 05:00:00,ALICE/USDT,2.69,2.743,2.69,2.73,9504.2864,25870.7430774
1654660800,2022-06-08 04:00:00,ALICE/USDT,2.67,2.701,2.661,2.693,9309.36300498,24946.42467157954
1654657200,2022-06-08 03:00:00,ALICE/USDT,2.769,2.773,2.657,2.674,7315.69130754,19803.99576427255
1654653600,2022-06-08 02:00:00,ALICE/USDT,2.762,2.825,2.756,2.77,10514.41043453,29361.36614596927
1654650000,2022-06-08 01:00:00,ALICE/USDT,2.75,2.76,2.696,2.76,14481.5853,39476.4245545
1654646400,2022-06-08 00:00:00,ALICE/USDT,2.748,2.767,2.711,2.742,15590.99949436,42738.22339869151
1654642800,2022-06-07 23:00:00,ALICE/USDT,2.75,2.791,2.704,2.748,7921.14693972,21791.96169524399
1654639200,2022-06-07 22:00:00,ALICE/USDT,2.795,2.836,2.631,2.746,17960.07946867,49475.41734710651
1654635600,2022-06-07 21:00:00,ALICE/USDT,2.792,2.8,2.776,2.798,8014.8207005,22359.75576992136
1654632000,2022-06-07 20:00:00,ALICE/USDT,2.752,2.814,2.749,2.795,24603.91710771,68513.05295563943
1654628400,2022-06-07 19:00:00,ALICE/USDT,2.706,2.789,2.706,2.75,27323.68693884,75010.33291881577
1654624800,2022-06-07 18:00:00,ALICE/USDT,2.688,2.714,2.684,2.706,24594.83127301,66584.09944625579
1654621200,2022-06-07 17:00:00,ALICE/USDT,2.695,2.705,2.677,2.687,5160.34017242,13864.03218644278
