https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1585785600,2020-04-02 00:00:00,XRP/BTC,0.00002626,0.00002686,0.00002571,0.00002626,5727995.13974260,150.41715236964066
1585699200,2020-04-01 00:00:00,XRP/BTC,0.00002712,0.00002774,0.00002630,0.00002635,4152416.65249853,109.41617879333627
1585612800,2020-03-31 00:00:00,XRP/BTC,0.00002675,0.00002762,0.00002659,0.00002706,1218104.88741043,32.96191825332623
1585526400,2020-03-30 00:00:00,XRP/BTC,0.00002770,0.00002832,0.00002645,0.00002676,1866460.19541642,49.9464748293434
1585440000,2020-03-29 00:00:00,XRP/BTC,0.00002816,0.00002835,0.00002739,0.00002772,2277426.85795405,63.130272502486264
1585353600,2020-03-28 00:00:00,XRP/BTC,0.00002722,0.00002872,0.00002677,0.00002815,3380401.87620899,95.15831281528307
1585267200,2020-03-27 00:00:00,XRP/BTC,0.00002608,0.00002798,0.00002561,0.00002718,4793838.24084731,130.2965233862299
1585180800,2020-03-26 00:00:00,XRP/BTC,0.00002417,0.00002632,0.00002397,0.00002615,2801227.08331348,73.2520882286475
1585094400,2020-03-25 00:00:00,XRP/BTC,0.00002407,0.00002454,0.00002375,0.00002418,1991306.80378754,48.14979851558272
1585008000,2020-03-24 00:00:00,XRP/BTC,0.00002441,0.00002460,0.00002388,0.00002411,2053252.07747119,49.50390758783039
1584921600,2020-03-23 00:00:00,XRP/BTC,0.00002551,0.00002578,0.00002436,0.00002448,2486528.97696188,60.87022935602682
1584835200,2020-03-22 00:00:00,XRP/BTC,0.00002556,0.00002562,0.00002516,0.00002543,1283611.12312593,32.6422308610924
1584748800,2020-03-21 00:00:00,XRP/BTC,0.00002530,0.00002588,0.00002505,0.00002557,2788172.76629717,71.29357763421864
1584662400,2020-03-20 00:00:00,XRP/BTC,0.00002669,0.00002673,0.00002491,0.00002524,3638821.43653766,91.84385305821054
1584576000,2020-03-19 00:00:00,XRP/BTC,0.00002734,0.00002759,0.00002599,0.00002675,4375063.07581968,117.03293727817642
1584489600,2020-03-18 00:00:00,XRP/BTC,0.00002754,0.00002823,0.00002711,0.00002737,3359501.45120671,91.94955471952765
1584403200,2020-03-17 00:00:00,XRP/BTC,0.00002802,0.00002839,0.00002712,0.00002765,2485543.48951134,68.72527748498855
1584316800,2020-03-16 00:00:00,XRP/BTC,0.00002855,0.00002927,0.00002787,0.00002810,9247288.16232187,259.8487973612445
1584230400,2020-03-15 00:00:00,XRP/BTC,0.00002819,0.00002894,0.00002748,0.00002848,3123064.55888600,88.94487863707327
1584144000,2020-03-14 00:00:00,XRP/BTC,0.00002839,0.00002890,0.00002790,0.00002816,4617420.54161816,130.02656245196738
1584057600,2020-03-13 00:00:00,XRP/BTC,0.00002831,0.00003050,0.00002650,0.00002842,16199668.80562220,460.39458745578287
1583971200,2020-03-12 00:00:00,XRP/BTC,0.00002625,0.00002900,0.00002463,0.00002833,17477748.32583064,495.144610070782
1583884800,2020-03-11 00:00:00,XRP/BTC,0.00002686,0.00002690,0.00002610,0.00002625,1054256.20090901,27.67422527386151
1583798400,2020-03-10 00:00:00,XRP/BTC,0.00002630,0.00002696,0.00002607,0.00002673,1188272.31292055,31.762518924366297
1583712000,2020-03-09 00:00:00,XRP/BTC,0.00002543,0.00002673,0.00002532,0.00002641,2478099.91745217,65.4466188199118
1583625600,2020-03-08 00:00:00,XRP/BTC,0.00002641,0.00002665,0.00002431,0.00002538,2215392.50857191,56.22666186755508
1583539200,2020-03-07 00:00:00,XRP/BTC,0.00002682,0.00002689,0.00002631,0.00002661,923341.63114030,24.570120804643384
1583452800,2020-03-06 00:00:00,XRP/BTC,0.00002652,0.00002691,0.00002642,0.00002679,2396826.16249505,64.21097289324238
1583366400,2020-03-05 00:00:00,XRP/BTC,0.00002683,0.00002683,0.00002624,0.00002640,793769.51914549,20.955515305440937
1583280000,2020-03-04 00:00:00,XRP/BTC,0.00002673,0.00002703,0.00002653,0.00002679,1190144.17435142,31.88396243087454
1583193600,2020-03-03 00:00:00,XRP/BTC,0.00002692,0.00002693,0.00002653,0.00002675,802507.16141053,21.467066567731678
1583107200,2020-03-02 00:00:00,XRP/BTC,0.00002658,0.00002716,0.00002654,0.00002691,910287.71929163,24.495842526137764
1583020800,2020-03-01 00:00:00,XRP/BTC,0.00002684,0.00002722,0.00002637,0.00002666,1657791.81474035,44.196729780977726
1582934400,2020-02-29 00:00:00,XRP/BTC,0.00002730,0.00002766,0.00002675,0.00002684,1138352.83558386,30.553390107070804
1582848000,2020-02-28 00:00:00,XRP/BTC,0.00002705,0.00002748,0.00002673,0.00002725,1360813.01538054,37.08215466911972
1582761600,2020-02-27 00:00:00,XRP/BTC,0.00002605,0.00002770,0.00002604,0.00002689,6334157.19597835,170.32548699985782
1582675200,2020-02-26 00:00:00,XRP/BTC,0.00002715,0.00002717,0.00002560,0.00002593,3037671.49955483,78.76682198345675
1582588800,2020-02-25 00:00:00,XRP/BTC,0.00002800,0.00002801,0.00002696,0.00002710,1911206.16666466,51.79368711661229
1582502400,2020-02-24 00:00:00,XRP/BTC,0.00002843,0.00002846,0.00002771,0.00002798,876261.22950356,24.517789201509608
1582416000,2020-02-23 00:00:00,XRP/BTC,0.00002849,0.00002867,0.00002829,0.00002845,257402.61125364,7.323104290166058
1582329600,2020-02-22 00:00:00,XRP/BTC,0.00002828,0.00002882,0.00002819,0.00002847,449949.97727276,12.810075852955478
1582243200,2020-02-21 00:00:00,XRP/BTC,0.00002810,0.00002871,0.00002749,0.00002830,4547481.83061385,128.69373580637193
1582156800,2020-02-20 00:00:00,XRP/BTC,0.00002872,0.00002916,0.00002770,0.00002824,2244120.95843138,63.37397586610217
1582070400,2020-02-19 00:00:00,XRP/BTC,0.00002922,0.00002996,0.00002831,0.00002859,2614293.40236864,74.74264837371942
1581984000,2020-02-18 00:00:00,XRP/BTC,0.00002955,0.00003018,0.00002879,0.00002938,6997369.19147093,205.58270684541594
1581897600,2020-02-17 00:00:00,XRP/BTC,0.00002961,0.00002975,0.00002813,0.00002969,3542456.61017039,105.17553675595887
1581811200,2020-02-16 00:00:00,XRP/BTC,0.00003079,0.00003173,0.00002800,0.00002956,3165832.92190593,93.5820211715393
1581724800,2020-02-15 00:00:00,XRP/BTC,0.00003255,0.00003350,0.00002987,0.00003079,3696728.51049687,113.82227083819863
1581638400,2020-02-14 00:00:00,XRP/BTC,0.00003210,0.00003286,0.00003059,0.00003240,3835637.03248656,124.27463985256455
1581552000,2020-02-13 00:00:00,XRP/BTC,0.00002954,0.00003292,0.00002951,0.00003208,7580762.43803376,243.19085901212298
1581465600,2020-02-12 00:00:00,XRP/BTC,0.00002742,0.00002982,0.00002740,0.00002942,3943240.81404302,116.01014474914564
1581379200,2020-02-11 00:00:00,XRP/BTC,0.00002768,0.00002796,0.00002692,0.00002748,1130910.35026973,31.07741642541218
1581292800,2020-02-10 00:00:00,XRP/BTC,0.00002780,0.00002789,0.00002730,0.00002777,2555949.92776668,70.9787294940807
1581206400,2020-02-09 00:00:00,XRP/BTC,0.00002816,0.00002854,0.00002761,0.00002788,1476388.94530944,41.16172379522718
1581120000,2020-02-08 00:00:00,XRP/BTC,0.00002840,0.00002878,0.00002730,0.00002807,837390.55542086,23.50555289066354
1581033600,2020-02-07 00:00:00,XRP/BTC,0.00002880,0.00002926,0.00002840,0.00002852,970428.24783287,27.676613628193454
1580947200,2020-02-06 00:00:00,XRP/BTC,0.00002887,0.00002976,0.00002768,0.00002904,1342802.50080185,38.994984623285724
1580860800,2020-02-05 00:00:00,XRP/BTC,0.00002915,0.00003047,0.00002840,0.00002890,4430393.65462255,128.0383766185917
1580774400,2020-02-04 00:00:00,XRP/BTC,0.00002750,0.00002940,0.00002699,0.00002897,3355470.19581433,97.20797157274114
1580688000,2020-02-03 00:00:00,XRP/BTC,0.00002685,0.00002737,0.00002663,0.00002736,948273.12928490,25.944752817234864
1580601600,2020-02-02 00:00:00,XRP/BTC,0.00002576,0.00002754,0.00002553,0.00002689,1536077.02073516,41.30511108756845
1580515200,2020-02-01 00:00:00,XRP/BTC,0.00002565,0.00002582,0.00002541,0.00002576,366381.26884726,9.437981485505418
1580428800,2020-01-31 00:00:00,XRP/BTC,0.00002573,0.00002587,0.00002540,0.00002551,550631.07851597,14.046598812942396
1580342400,2020-01-30 00:00:00,XRP/BTC,0.00002518,0.00002577,0.00002502,0.00002572,1014039.40089789,26.08109339109373
1580256000,2020-01-29 00:00:00,XRP/BTC,0.00002546,0.00002575,0.00002520,0.00002541,679100.57762704,17.255945677503085
1580169600,2020-01-28 00:00:00,XRP/BTC,0.00002597,0.00002656,0.00002550,0.00002550,1542140.06797346,39.32457173332323
1580083200,2020-01-27 00:00:00,XRP/BTC,0.00002681,0.00002681,0.00002586,0.00002594,1116019.75431346,28.949552426891152
1579996800,2020-01-26 00:00:00,XRP/BTC,0.00002640,0.00002705,0.00002633,0.00002675,370316.09270513,9.905955479862227
1579910400,2020-01-25 00:00:00,XRP/BTC,0.00002630,0.00002650,0.00002603,0.00002636,235354.19605423,6.203936607989503
1579824000,2020-01-24 00:00:00,XRP/BTC,0.00002684,0.00002684,0.00002588,0.00002626,2931974.60819261,76.99365321113794
1579737600,2020-01-23 00:00:00,XRP/BTC,0.00002712,0.00002725,0.00002659,0.00002690,791452.74151363,21.29007874671665
1579651200,2020-01-22 00:00:00,XRP/BTC,0.00002723,0.00002737,0.00002681,0.00002725,2331412.92562840,63.5310022233739
1579564800,2020-01-21 00:00:00,XRP/BTC,0.00002686,0.00002784,0.00002686,0.00002726,812072.47622505,22.137095701894864
1579478400,2020-01-20 00:00:00,XRP/BTC,0.00002695,0.00002710,0.00002633,0.00002698,453014.26436726,12.222324852628674
1579392000,2020-01-19 00:00:00,XRP/BTC,0.00002722,0.00002750,0.00002633,0.00002711,1271704.90988421,34.475920106960935
1579305600,2020-01-18 00:00:00,XRP/BTC,0.00002690,0.00002841,0.00002633,0.00002727,1568693.00140424,42.77825814829363
1579219200,2020-01-17 00:00:00,XRP/BTC,0.00002613,0.00002730,0.00002605,0.00002696,1280844.34331168,34.531563495682896
1579132800,2020-01-16 00:00:00,XRP/BTC,0.00002656,0.00002658,0.00002577,0.00002622,1638649.08345164,42.965378968102
1579046400,2020-01-15 00:00:00,XRP/BTC,0.00002660,0.00002753,0.00002627,0.00002641,1840694.32634903,48.612737158877884
1578960000,2020-01-14 00:00:00,XRP/BTC,0.00002613,0.00002783,0.00002551,0.00002658,1843643.06043636,49.00403254639845
1578873600,2020-01-13 00:00:00,XRP/BTC,0.00002628,0.00002635,0.00002594,0.00002603,2493209.29509696,64.89823795137387
1578787200,2020-01-12 00:00:00,XRP/BTC,0.00002630,0.00002657,0.00002615,0.00002632,343258.23842072,9.03455683523335
1578700800,2020-01-11 00:00:00,XRP/BTC,0.00002594,0.00002687,0.00002591,0.00002647,718962.90569694,19.030948113798
1578614400,2020-01-10 00:00:00,XRP/BTC,0.00002614,0.00002630,0.00002570,0.00002605,786990.66991323,20.50110695123964
1578528000,2020-01-09 00:00:00,XRP/BTC,0.00002578,0.00002604,0.00002567,0.00002604,351995.49228183,9.165962619018854
1578441600,2020-01-08 00:00:00,XRP/BTC,0.00002612,0.00002612,0.00002537,0.00002577,1360928.01348430,35.07111490749041
1578355200,2020-01-07 00:00:00,XRP/BTC,0.00002873,0.00002889,0.00002612,0.00002612,2137879.94171410,55.8414240775723
1578268800,2020-01-06 00:00:00,XRP/BTC,0.00002648,0.00002966,0.00002605,0.00002872,2809938.75296435,80.70144098513613
1578182400,2020-01-05 00:00:00,XRP/BTC,0.00002630,0.00002655,0.00002605,0.00002651,465727.16026839,12.34642701871502
1578096000,2020-01-04 00:00:00,XRP/BTC,0.00002637,0.00002637,0.00002615,0.00002623,346793.55738904,9.09639501031452
1578009600,2020-01-03 00:00:00,XRP/BTC,0.00002688,0.00002688,0.00002615,0.00002630,522572.58553426,13.743658999551037
1577923200,2020-01-02 00:00:00,XRP/BTC,0.00002682,0.00002702,0.00002665,0.00002688,459007.47988663,12.338121059352614
1577836800,2020-01-01 00:00:00,XRP/BTC,0.00002682,0.00002706,0.00002677,0.00002679,461536.38480562,12.36455974894256
1577750400,2019-12-31 00:00:00,XRP/BTC,0.00002673,0.00002689,0.00002645,0.00002686,225926.07222728,6.068374300024741
1577664000,2019-12-30 00:00:00,XRP/BTC,0.00002664,0.00002676,0.00002645,0.00002666,566680.44876478,15.107700764069033
1577577600,2019-12-29 00:00:00,XRP/BTC,0.00002634,0.00002664,0.00002624,0.00002664,130151.04484644,3.4672238347091615
1577491200,2019-12-28 00:00:00,XRP/BTC,0.00002620,0.00002652,0.00002619,0.00002640,255401.15736298,6.742590554382673
1577404800,2019-12-27 00:00:00,XRP/BTC,0.00002626,0.00002633,0.00002601,0.00002622,290534.83191021,7.617823292685706
1577318400,2019-12-26 00:00:00,XRP/BTC,0.00002623,0.00002635,0.00002599,0.00002629,223176.09483118,5.867299533111723
1577232000,2019-12-25 00:00:00,XRP/BTC,0.00002626,0.00002626,0.00002595,0.00002623,98181.38257562,2.5752976649585126
1577145600,2019-12-24 00:00:00,XRP/BTC,0.00002590,0.00002639,0.00002587,0.00002636,503405.62696128,13.269772326699341
1577059200,2019-12-23 00:00:00,XRP/BTC,0.00002611,0.00002615,0.00002561,0.00002584,1111345.55704613,28.717169194072
1576972800,2019-12-22 00:00:00,XRP/BTC,0.00002687,0.00002700,0.00002628,0.00002628,514295.95969963,13.515697820906276
1576886400,2019-12-21 00:00:00,XRP/BTC,0.00002724,0.00002724,0.00002671,0.00002678,344002.76761646,9.212394116768799
1576800000,2019-12-20 00:00:00,XRP/BTC,0.00002617,0.00002748,0.00002588,0.00002724,1793125.98253916,48.84475176436672
1576713600,2019-12-19 00:00:00,XRP/BTC,0.00002680,0.00002683,0.00002615,0.00002636,1254061.54793799,33.05706240364541
1576627200,2019-12-18 00:00:00,XRP/BTC,0.00002764,0.00002806,0.00002672,0.00002696,1522089.46921196,41.03553208995444
1576540800,2019-12-17 00:00:00,XRP/BTC,0.00002977,0.00002977,0.00002700,0.00002763,3538989.01153992,97.78226638884799
1576454400,2019-12-16 00:00:00,XRP/BTC,0.00003050,0.00003057,0.00002942,0.00002982,1130985.34104423,33.72598286993893
1576368000,2019-12-15 00:00:00,XRP/BTC,0.00003060,0.00003075,0.00003051,0.00003051,78315.99405568,2.389420978638797
1576281600,2019-12-14 00:00:00,XRP/BTC,0.00003050,0.00003063,0.00003025,0.00003050,426489.46703311,13.007928744509854
1576195200,2019-12-13 00:00:00,XRP/BTC,0.00003031,0.00003039,0.00002996,0.00003039,234983.31282555,7.141142876768464
1576108800,2019-12-12 00:00:00,XRP/BTC,0.00003062,0.00003071,0.00003032,0.00003039,352273.28029789,10.705584988252877
1576022400,2019-12-11 00:00:00,XRP/BTC,0.00003082,0.00003085,0.00003056,0.00003063,102736.13137007,3.146807703865244
1575936000,2019-12-10 00:00:00,XRP/BTC,0.00003055,0.00003076,0.00003017,0.00003071,597169.01993264,18.339060602131376
1575849600,2019-12-09 00:00:00,XRP/BTC,0.00003054,0.00003056,0.00003017,0.00003056,589919.82826542,18.027949951791236
1575763200,2019-12-08 00:00:00,XRP/BTC,0.00003035,0.00003085,0.00003015,0.00003058,567836.37579219,17.36443637172517
1575676800,2019-12-07 00:00:00,XRP/BTC,0.00003010,0.00003033,0.00002976,0.00003033,75214.96610300,2.28126992190399
1575590400,2019-12-06 00:00:00,XRP/BTC,0.00003008,0.00003029,0.00002982,0.00002994,1051534.50485388,31.48294307532517
1575504000,2019-12-05 00:00:00,XRP/BTC,0.00002966,0.00003062,0.00002906,0.00002987,943736.90566063,28.189421372083018
1575417600,2019-12-04 00:00:00,XRP/BTC,0.00003006,0.00003026,0.00002897,0.00002977,1116104.39160538,33.22642773809216
1575331200,2019-12-03 00:00:00,XRP/BTC,0.00003000,0.00003020,0.00002990,0.00003005,328502.35526806,9.871495775805203
1575244800,2019-12-02 00:00:00,XRP/BTC,0.00003035,0.00003058,0.00002987,0.00003000,495696.39076368,14.8708917229104
1575158400,2019-12-01 00:00:00,XRP/BTC,0.00002986,0.00003041,0.00002977,0.00003035,807146.71447872,24.49690278442915
1575072000,2019-11-30 00:00:00,XRP/BTC,0.00002971,0.00003008,0.00002939,0.00002986,525371.91569485,15.687605402648222
1574985600,2019-11-29 00:00:00,XRP/BTC,0.00002999,0.00003035,0.00002950,0.00002967,330102.47318632,9.794140379438113
1574899200,2019-11-28 00:00:00,XRP/BTC,0.00002980,0.00003052,0.00002979,0.00003011,464314.49374991,13.98050940680979
1574812800,2019-11-27 00:00:00,XRP/BTC,0.00003074,0.00003132,0.00002972,0.00002984,834571.18463390,24.903604149475573
1574726400,2019-11-26 00:00:00,XRP/BTC,0.00003056,0.00003095,0.00003017,0.00003080,700586.00092013,21.57804882834001
1574640000,2019-11-25 00:00:00,XRP/BTC,0.00003195,0.00003213,0.00002978,0.00003058,3422290.73947303,104.65365081308526
1574553600,2019-11-24 00:00:00,XRP/BTC,0.00003194,0.00003231,0.00003155,0.00003186,571382.04993689,18.204232110989317
1574467200,2019-11-23 00:00:00,XRP/BTC,0.00003160,0.00003229,0.00003154,0.00003198,723398.24317990,23.134275816893204
1574380800,2019-11-22 00:00:00,XRP/BTC,0.00003186,0.00003300,0.00003145,0.00003165,1680914.48395661,53.2009434172267
1574294400,2019-11-21 00:00:00,XRP/BTC,0.00003086,0.00003193,0.00003056,0.00003193,1123764.06973351,35.881786746590976
1574208000,2019-11-20 00:00:00,XRP/BTC,0.00003120,0.00003170,0.00003071,0.00003086,652071.63354798,20.122930611290663
1574121600,2019-11-19 00:00:00,XRP/BTC,0.00003073,0.00003140,0.00003025,0.00003117,480637.16267143,14.981460360468473
1574035200,2019-11-18 00:00:00,XRP/BTC,0.00003097,0.00003100,0.00002958,0.00003071,1133893.99869120,34.82188469980676
1573948800,2019-11-17 00:00:00,XRP/BTC,0.00003080,0.00003121,0.00003075,0.00003096,382317.74896721,11.836557508024823
1573862400,2019-11-16 00:00:00,XRP/BTC,0.00003072,0.00003107,0.00003066,0.00003083,378948.12841806,11.68297079912879
1573776000,2019-11-15 00:00:00,XRP/BTC,0.00003101,0.00003109,0.00002996,0.00003072,768619.63069740,23.611995055024124
1573689600,2019-11-14 00:00:00,XRP/BTC,0.00003095,0.00003114,0.00003069,0.00003098,367100.09668088,11.372760995173662
1573603200,2019-11-13 00:00:00,XRP/BTC,0.00003082,0.00003150,0.00003081,0.00003095,574564.77229716,17.782779702597104
1573516800,2019-11-12 00:00:00,XRP/BTC,0.00003140,0.00003147,0.00003082,0.00003084,862530.35663418,26.60043619859811
1573430400,2019-11-11 00:00:00,XRP/BTC,0.00003098,0.00003153,0.00003098,0.00003139,240824.62451820,7.559484963626298
1573344000,2019-11-10 00:00:00,XRP/BTC,0.00003180,0.00003180,0.00003059,0.00003087,1033216.83441033,31.89540367824689
1573257600,2019-11-09 00:00:00,XRP/BTC,0.00003135,0.00003185,0.00003135,0.00003178,1151881.75779368,36.606802262683146
1573171200,2019-11-08 00:00:00,XRP/BTC,0.00003154,0.00003160,0.00003047,0.00003143,2194664.52475905,68.97830601317695
1573084800,2019-11-07 00:00:00,XRP/BTC,0.00003336,0.00003365,0.00003000,0.00003154,3683622.93034358,116.1814672230365
1572998400,2019-11-06 00:00:00,XRP/BTC,0.00003231,0.00003354,0.00003200,0.00003316,1872282.57728133,62.084890262648905
1572912000,2019-11-05 00:00:00,XRP/BTC,0.00003176,0.00003245,0.00003175,0.00003231,1031295.83214832,33.32116833671222
1572825600,2019-11-04 00:00:00,XRP/BTC,0.00003166,0.00003186,0.00003086,0.00003184,1130896.53213705,36.007745583243675
1572739200,2019-11-03 00:00:00,XRP/BTC,0.00003182,0.00003187,0.00003142,0.00003157,309353.25368495,9.76628221883387
1572652800,2019-11-02 00:00:00,XRP/BTC,0.00003174,0.00003194,0.00003133,0.00003181,611905.18539852,19.46470394752692
1572566400,2019-11-01 00:00:00,XRP/BTC,0.00003221,0.00003236,0.00003132,0.00003148,591811.72242759,18.630233022020533
1572480000,2019-10-31 00:00:00,XRP/BTC,0.00003238,0.00003249,0.00003150,0.00003220,2416635.90769956,77.81567622792582
1572393600,2019-10-30 00:00:00,XRP/BTC,0.00003222,0.00003287,0.00003202,0.00003214,709450.30428869,22.801732779838495
1572307200,2019-10-29 00:00:00,XRP/BTC,0.00003200,0.00003268,0.00003122,0.00003201,1757457.22402312,56.25620574098007
1572220800,2019-10-28 00:00:00,XRP/BTC,0.00003115,0.00003219,0.00003066,0.00003200,1025571.88364212,32.81830027654784
1572134400,2019-10-27 00:00:00,XRP/BTC,0.00003181,0.00003300,0.00003062,0.00003125,1977953.18071195,61.811036897248435
1572048000,2019-10-26 00:00:00,XRP/BTC,0.00003435,0.00003448,0.00002983,0.00003168,4086134.55411006,129.4487426742067
1571961600,2019-10-25 00:00:00,XRP/BTC,0.00003716,0.00003757,0.00003408,0.00003425,5944793.31697660,203.60917110644854
1571875200,2019-10-24 00:00:00,XRP/BTC,0.00003643,0.00003754,0.00003602,0.00003718,2658985.04216336,98.86106386763372
1571788800,2019-10-23 00:00:00,XRP/BTC,0.00003610,0.00003674,0.00003352,0.00003653,4114844.81734161,150.315281177489
1571702400,2019-10-22 00:00:00,XRP/BTC,0.00003555,0.00003689,0.00003553,0.00003609,1956134.62276410,70.59689853555638
1571616000,2019-10-21 00:00:00,XRP/BTC,0.00003560,0.00003581,0.00003497,0.00003560,2899560.55880505,103.22435589345977
1571529600,2019-10-20 00:00:00,XRP/BTC,0.00003665,0.00003670,0.00003516,0.00003575,2172478.70008051,77.66611352787824
1571443200,2019-10-19 00:00:00,XRP/BTC,0.00003697,0.00003747,0.00003610,0.00003665,1385430.95205710,50.776044392892715
1571356800,2019-10-18 00:00:00,XRP/BTC,0.00003743,0.00003743,0.00003617,0.00003698,1874909.56255147,69.33415562315336
1571270400,2019-10-17 00:00:00,XRP/BTC,0.00003550,0.00003756,0.00003525,0.00003729,3174679.00906963,118.38378024820649
1571184000,2019-10-16 00:00:00,XRP/BTC,0.00003533,0.00003572,0.00003488,0.00003549,1930676.50666874,68.51970922167358
1571097600,2019-10-15 00:00:00,XRP/BTC,0.00003573,0.00003580,0.00003465,0.00003533,1689118.00434543,59.67653909352405
1571011200,2019-10-14 00:00:00,XRP/BTC,0.00003370,0.00003567,0.00003370,0.00003560,3889993.43550549,138.48376630399542
1570924800,2019-10-13 00:00:00,XRP/BTC,0.00003276,0.00003369,0.00003276,0.00003349,828197.81182080,27.73634471787859
1570838400,2019-10-12 00:00:00,XRP/BTC,0.00003238,0.00003321,0.00003237,0.00003273,501805.95271734,16.424108832438538
1570752000,2019-10-11 00:00:00,XRP/BTC,0.00003162,0.00003255,0.00003128,0.00003230,3784595.23436057,122.24242606984642
1570665600,2019-10-10 00:00:00,XRP/BTC,0.00003262,0.00003262,0.00003122,0.00003155,2168843.61101787,68.4270159276138
1570579200,2019-10-09 00:00:00,XRP/BTC,0.00003404,0.00003452,0.00003225,0.00003288,2645908.82681688,86.997482225739
1570492800,2019-10-08 00:00:00,XRP/BTC,0.00003371,0.00003422,0.00003314,0.00003389,1209828.32397387,41.00108189947446
1570406400,2019-10-07 00:00:00,XRP/BTC,0.00003255,0.00003479,0.00003236,0.00003374,4931546.57485358,166.3903814355598
1570320000,2019-10-06 00:00:00,XRP/BTC,0.00003102,0.00003250,0.00003102,0.00003246,1226001.66285715,39.79601397634308
1570233600,2019-10-05 00:00:00,XRP/BTC,0.00003098,0.00003169,0.00003059,0.00003112,1257309.88103608,39.12748349784281
1570147200,2019-10-04 00:00:00,XRP/BTC,0.00003027,0.00003135,0.00003027,0.00003097,1405467.17819826,43.527318508800114
1570060800,2019-10-03 00:00:00,XRP/BTC,0.00003014,0.00003033,0.00002990,0.00003003,1174856.63773078,35.28094483105532
1569974400,2019-10-02 00:00:00,XRP/BTC,0.00002996,0.00003095,0.00002974,0.00003017,795414.44143674,23.997653698146447
1569888000,2019-10-01 00:00:00,XRP/BTC,0.00003100,0.00003119,0.00002967,0.00002981,1473367.97006963,43.921099187775674
1569801600,2019-09-30 00:00:00,XRP/BTC,0.00002969,0.00003250,0.00002969,0.00003088,4792863.16831691,148.00361463762619
1569715200,2019-09-29 00:00:00,XRP/BTC,0.00002941,0.00003008,0.00002934,0.00002977,368163.83625569,10.960237405331892
1569628800,2019-09-28 00:00:00,XRP/BTC,0.00002958,0.00002989,0.00002930,0.00002952,760323.59281446,22.44475245988286
1569542400,2019-09-27 00:00:00,XRP/BTC,0.00003007,0.00003024,0.00002941,0.00002949,1877892.11507135,55.379038473454116
1569456000,2019-09-26 00:00:00,XRP/BTC,0.00002900,0.00003018,0.00002890,0.00003001,1816777.83312972,54.521502772222895
1569369600,2019-09-25 00:00:00,XRP/BTC,0.00002737,0.00002987,0.00002711,0.00002916,4495910.47407621,131.10074942406226
1569283200,2019-09-24 00:00:00,XRP/BTC,0.00002756,0.00002900,0.00002541,0.00002754,8321260.72610635,229.16752039696888
1569196800,2019-09-23 00:00:00,XRP/BTC,0.00002762,0.00002911,0.00002721,0.00002750,1541531.51365929,42.39211662563048
1569110400,2019-09-22 00:00:00,XRP/BTC,0.00002892,0.00002892,0.00002684,0.00002754,1135600.59361659,31.274440348200887
1569024000,2019-09-21 00:00:00,XRP/BTC,0.00002890,0.00002923,0.00002877,0.00002886,636365.95502703,18.365521462080086
1568937600,2019-09-20 00:00:00,XRP/BTC,0.00002932,0.00002932,0.00002807,0.00002883,2531095.50813493,72.97148349953002
1568851200,2019-09-19 00:00:00,XRP/BTC,0.00003075,0.00003077,0.00002877,0.00002936,6698757.68005887,196.67552548652844
1568764800,2019-09-18 00:00:00,XRP/BTC,0.00002810,0.00003202,0.00002808,0.00003091,7062227.28609555,218.29344541321348
1568678400,2019-09-17 00:00:00,XRP/BTC,0.00002544,0.00002910,0.00002541,0.00002788,7253045.47774306,202.21490791947653
1568592000,2019-09-16 00:00:00,XRP/BTC,0.00002526,0.00002563,0.00002524,0.00002544,536484.89585850,13.648175750640242
1568505600,2019-09-15 00:00:00,XRP/BTC,0.00002533,0.00002587,0.00002509,0.00002529,1803147.37791162,45.60159718738487
1568419200,2019-09-14 00:00:00,XRP/BTC,0.00002467,0.00002581,0.00002464,0.00002529,2044699.31600597,51.71044570179098
1568332800,2019-09-13 00:00:00,XRP/BTC,0.00002436,0.00002497,0.00002434,0.00002474,642445.03124558,15.894090073015647
1568246400,2019-09-12 00:00:00,XRP/BTC,0.00002504,0.00002516,0.00002438,0.00002443,2792069.31204376,68.21025329322906
1568160000,2019-09-11 00:00:00,XRP/BTC,0.00002557,0.00002570,0.00002488,0.00002514,3843394.50179585,96.62293777514768
1568073600,2019-09-10 00:00:00,XRP/BTC,0.00002507,0.00002565,0.00002501,0.00002560,4524683.20845949,115.83189013656293
1567987200,2019-09-09 00:00:00,XRP/BTC,0.00002521,0.00002558,0.00002493,0.00002506,3564772.14295898,89.33318990255204
1567900800,2019-09-08 00:00:00,XRP/BTC,0.00002481,0.00002546,0.00002477,0.00002521,4288537.05859295,108.11401924712827
1567814400,2019-09-07 00:00:00,XRP/BTC,0.00002435,0.00002500,0.00002414,0.00002488,2689896.76643872,66.92463154899535
1567728000,2019-09-06 00:00:00,XRP/BTC,0.00002416,0.00002446,0.00002365,0.00002434,3153637.52866027,76.75953744759097
1567641600,2019-09-05 00:00:00,XRP/BTC,0.00002447,0.00002453,0.00002412,0.00002429,603273.47654361,14.653512745244287
1567555200,2019-09-04 00:00:00,XRP/BTC,0.00002475,0.00002499,0.00002413,0.00002442,800141.29663188,19.53945046375051
