https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1649152800000.0,2022-04-05 10:00:00,DOGE/BTC,3.22e-06,3.33e-06,3.22e-06,3.29e-06,329203.9574468085,1.08308102
1649149200000.0,2022-04-05 09:00:00,DOGE/BTC,3.24e-06,3.24e-06,3.22e-06,3.22e-06,99503.01242236025,0.3203997
1649145600000.0,2022-04-05 08:00:00,DOGE/BTC,3.27e-06,3.28e-06,3.24e-06,3.24e-06,122741.18518518518,0.39768144
1649142000000.0,2022-04-05 07:00:00,DOGE/BTC,3.26e-06,3.28e-06,3.26e-06,3.27e-06,14392.21100917431,0.04706253
1649138400000.0,2022-04-05 06:00:00,DOGE/BTC,3.3e-06,3.31e-06,3.26e-06,3.26e-06,71553.57361963189,0.23326465
1649134800000.0,2022-04-05 05:00:00,DOGE/BTC,3.25e-06,3.31e-06,3.24e-06,3.3e-06,178027.67272727273,0.58749132
1649131200000.0,2022-04-05 04:00:00,DOGE/BTC,3.22e-06,3.26e-06,3.2e-06,3.25e-06,259006.63692307693,0.84177157
1649127600000.0,2022-04-05 03:00:00,DOGE/BTC,3.24e-06,3.25e-06,3.22e-06,3.22e-06,39467.44099378882,0.12708516
1649124000000.0,2022-04-05 02:00:00,DOGE/BTC,3.22e-06,3.26e-06,3.22e-06,3.24e-06,158316.3888888889,0.5129451
1649120400000.0,2022-04-05 01:00:00,DOGE/BTC,3.22e-06,3.25e-06,3.2e-06,3.22e-06,78835.98136645961,0.25385186
1649116800000.0,2022-04-05 00:00:00,DOGE/BTC,3.18e-06,3.28e-06,3.16e-06,3.22e-06,612325.8260869565,1.97168916
1649113200000.0,2022-04-04 23:00:00,DOGE/BTC,3.2e-06,3.23e-06,3.18e-06,3.18e-06,426566.7924528302,1.3564824
1649109600000.0,2022-04-04 22:00:00,DOGE/BTC,3.17e-06,3.21e-06,3.17e-06,3.2e-06,304128.628125,0.97321161
1649106000000.0,2022-04-04 21:00:00,DOGE/BTC,3.16e-06,3.18e-06,3.16e-06,3.17e-06,132191.54889589906,0.41904721
1649102400000.0,2022-04-04 20:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.14e-06,3.16e-06,153607.23101265825,0.48539885
1649098800000.0,2022-04-04 19:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.15e-06,3.15e-06,280395.5904761905,0.88324611
1649095200000.0,2022-04-04 18:00:00,DOGE/BTC,3.16e-06,3.18e-06,3.15e-06,3.17e-06,345024.33753943216,1.09372715
1649091600000.0,2022-04-04 17:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.12e-06,3.16e-06,429741.4335443038,1.35798293
1649088000000.0,2022-04-04 16:00:00,DOGE/BTC,3.15e-06,3.17e-06,3.14e-06,3.17e-06,401789.2334384858,1.27367187
1649084400000.0,2022-04-04 15:00:00,DOGE/BTC,3.24e-06,3.24e-06,3.14e-06,3.15e-06,862357.2285714286,2.71642527
1649080800000.0,2022-04-04 14:00:00,DOGE/BTC,3.25e-06,3.27e-06,3.23e-06,3.24e-06,152695.21296296298,0.49473249
1649077200000.0,2022-04-04 13:00:00,DOGE/BTC,3.28e-06,3.3e-06,3.22e-06,3.25e-06,176873.36615384615,0.57483844
1649073600000.0,2022-04-04 12:00:00,DOGE/BTC,3.35e-06,3.36e-06,3.25e-06,3.28e-06,479002.0609756098,1.57112676
1649070000000.0,2022-04-04 11:00:00,DOGE/BTC,3.27e-06,3.39e-06,3.22e-06,3.35e-06,1144688.310447761,3.83470584
1649066400000.0,2022-04-04 10:00:00,DOGE/BTC,3.1e-06,3.27e-06,3.09e-06,3.27e-06,348524.52599388384,1.1396752
1649062800000.0,2022-04-04 09:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.1e-06,3.1e-06,10388.23870967742,0.03220354
1649059200000.0,2022-04-04 08:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.12e-06,3.13e-06,2142.140575079872,0.0067049
1649055600000.0,2022-04-04 07:00:00,DOGE/BTC,3.14e-06,3.14e-06,3.12e-06,3.13e-06,4476.920127795527,0.01401276
1649052000000.0,2022-04-04 06:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.13e-06,3.14e-06,12.980891719745223,4.076e-05
1649048400000.0,2022-04-04 05:00:00,DOGE/BTC,3.15e-06,3.15e-06,3.13e-06,3.13e-06,5069.875399361023,0.01586871
1649044800000.0,2022-04-04 04:00:00,DOGE/BTC,3.14e-06,3.17e-06,3.14e-06,3.15e-06,12936.733333333335,0.04075071
1649041200000.0,2022-04-04 03:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.14e-06,3.14e-06,24852.68789808917,0.07803744
1649037600000.0,2022-04-04 02:00:00,DOGE/BTC,3.14e-06,3.16e-06,3.13e-06,3.16e-06,8349.268987341773,0.02638369
1649034000000.0,2022-04-04 01:00:00,DOGE/BTC,3.14e-06,3.15e-06,3.13e-06,3.14e-06,24585.296178343946,0.07719783
1649030400000.0,2022-04-04 00:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.12e-06,3.14e-06,115838.49363057324,0.36373287
1649026800000.0,2022-04-03 23:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.14e-06,3.15e-06,81351.36507936509,0.2562568
1649023200000.0,2022-04-03 22:00:00,DOGE/BTC,3.12e-06,3.15e-06,3.12e-06,3.15e-06,11931.796825396825,0.03758516
1649019600000.0,2022-04-03 21:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.12e-06,3.12e-06,4445.410256410256,0.01386968
1649016000000.0,2022-04-03 20:00:00,DOGE/BTC,3.13e-06,3.14e-06,3.13e-06,3.13e-06,0.0,0.0
1649012400000.0,2022-04-03 19:00:00,DOGE/BTC,3.13e-06,3.13e-06,3.13e-06,3.13e-06,0.0,0.0
1649008800000.0,2022-04-03 18:00:00,DOGE/BTC,3.13e-06,3.16e-06,3.13e-06,3.13e-06,8066.568690095846,0.02524836
1649005200000.0,2022-04-03 17:00:00,DOGE/BTC,3.15e-06,3.16e-06,3.13e-06,3.13e-06,14154.258785942491,0.04430283
1649001600000.0,2022-04-03 16:00:00,DOGE/BTC,3.14e-06,3.17e-06,3.12e-06,3.15e-06,1439305.7047619047,4.53381297
1648998000000.0,2022-04-03 15:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.13e-06,3.14e-06,28107.035031847132,0.08825609
1648994400000.0,2022-04-03 14:00:00,DOGE/BTC,3.1e-06,3.22e-06,3.09e-06,3.17e-06,312675.858044164,0.99118247
1648990800000.0,2022-04-03 13:00:00,DOGE/BTC,3.07e-06,3.12e-06,3.07e-06,3.1e-06,18584.154838709677,0.05761088
1648987200000.0,2022-04-03 12:00:00,DOGE/BTC,3.04e-06,3.08e-06,3.03e-06,3.07e-06,106658.21172638438,0.32744071
1648983600000.0,2022-04-03 11:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.04e-06,304.33223684210526,0.00092517
1648980000000.0,2022-04-03 10:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,1193.0756578947367,0.00362695
1648976400000.0,2022-04-03 09:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.03e-06,7922.013201320133,0.0240037
1648972800000.0,2022-04-03 08:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.03e-06,10275.198019801981,0.03113385
1648969200000.0,2022-04-03 07:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,3709.9999999999995,0.0112784
1648965600000.0,2022-04-03 06:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.05e-06,11221.67868852459,0.03422612
1648962000000.0,2022-04-03 05:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.03e-06,1535.0462046204623,0.00465119
1648958400000.0,2022-04-03 04:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,3767.0000000000005,0.01141401
1648954800000.0,2022-04-03 03:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,5279.423841059603,0.01594386
1648951200000.0,2022-04-03 02:00:00,DOGE/BTC,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0,0.0
1648947600000.0,2022-04-03 01:00:00,DOGE/BTC,3.04e-06,3.04e-06,3e-06,3.01e-06,23179.12624584718,0.06976917
1648944000000.0,2022-04-03 00:00:00,DOGE/BTC,3.02e-06,3.04e-06,3.02e-06,3.04e-06,3877.0,0.01178608
1648940400000.0,2022-04-02 23:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.02e-06,17748.824503311258,0.05360145
1648936800000.0,2022-04-02 22:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,6823.253289473684,0.02074269
1648933200000.0,2022-04-02 21:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.03e-06,3.03e-06,4296.0231023102315,0.01301695
1648929600000.0,2022-04-02 20:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.05e-06,4061.662295081967,0.01238807
1648926000000.0,2022-04-02 19:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.03e-06,5783.544554455446,0.01752414
1648922400000.0,2022-04-02 18:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.04e-06,39633.74671052631,0.12048659
1648918800000.0,2022-04-02 17:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.03e-06,3.04e-06,3399.5789473684213,0.01033472
1648915200000.0,2022-04-02 16:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.02e-06,3.05e-06,8118.495081967213,0.02476141
1648911600000.0,2022-04-02 15:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.02e-06,3.03e-06,28000.475247524755,0.08484144
1648908000000.0,2022-04-02 14:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.06e-06,3.06e-06,0.0,0.0
1648904400000.0,2022-04-02 13:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.06e-06,3.06e-06,21676.297385620917,0.06632947
1648900800000.0,2022-04-02 12:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.04e-06,3.07e-06,26549.81758957655,0.08150794
1648897200000.0,2022-04-02 11:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.07e-06,3.07e-06,0.0,0.0
1648893600000.0,2022-04-02 10:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.07e-06,3.07e-06,0.0,0.0
1648890000000.0,2022-04-02 09:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.07e-06,3.07e-06,151.0,0.00046357
1648886400000.0,2022-04-02 08:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.07e-06,3.07e-06,6.0,1.842e-05
1648882800000.0,2022-04-02 07:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.07e-06,3.07e-06,81643.08469055375,0.25064427
1648879200000.0,2022-04-02 06:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.08e-06,3.08e-06,31818.13636363636,0.09799986
1648875600000.0,2022-04-02 05:00:00,DOGE/BTC,3.09e-06,3.1e-06,3.07e-06,3.09e-06,11556.032362459546,0.03570814
1648872000000.0,2022-04-02 04:00:00,DOGE/BTC,3.07e-06,3.09e-06,3.07e-06,3.09e-06,171.97734627831713,0.00053141
1648868400000.0,2022-04-02 03:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.07e-06,3.07e-06,11826.000000000002,0.03630582
1648864800000.0,2022-04-02 02:00:00,DOGE/BTC,3.05e-06,3.07e-06,3.05e-06,3.07e-06,11344.677524429968,0.03482816
1648861200000.0,2022-04-02 01:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.04e-06,3.05e-06,15225.396721311476,0.04643746
1648857600000.0,2022-04-02 00:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.04e-06,3.05e-06,14506.137704918032,0.04424372
1648854000000.0,2022-04-01 23:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.05e-06,3.05e-06,3681.0,0.01122705
1648850400000.0,2022-04-01 22:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.05e-06,3.06e-06,8010.013071895425,0.02451064
1648846800000.0,2022-04-01 21:00:00,DOGE/BTC,3.04e-06,3.08e-06,3.04e-06,3.06e-06,595036.4477124184,1.82081153
1648843200000.0,2022-04-01 20:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,4313.756578947368,0.01311382
1648839600000.0,2022-04-01 19:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.03e-06,3.05e-06,60796.65573770492,0.1854298
1648836000000.0,2022-04-01 18:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.05e-06,271.7344262295082,0.00082879
1648832400000.0,2022-04-01 17:00:00,DOGE/BTC,3.01e-06,3.04e-06,3.01e-06,3.04e-06,46841.15131578947,0.1423971
1648828800000.0,2022-04-01 16:00:00,DOGE/BTC,3.01e-06,3.03e-06,3e-06,3.01e-06,32200.66445182724,0.096924
1648825200000.0,2022-04-01 15:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.01e-06,3.01e-06,246969.0099667774,0.74337672
1648821600000.0,2022-04-01 14:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.02e-06,10913.609271523179,0.0329591
1648818000000.0,2022-04-01 13:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,49451.81907894737,0.15033353
1648814400000.0,2022-04-01 12:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.01e-06,3.03e-06,54680.00660066007,0.16568042
1648810800000.0,2022-04-01 11:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,53144.00000000001,0.16102632
1648807200000.0,2022-04-01 10:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,1881.673267326733,0.00570147
1648803600000.0,2022-04-01 09:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.02e-06,30960.54304635762,0.09350084
1648800000000.0,2022-04-01 08:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.01e-06,3.02e-06,21771.19536423841,0.06574901
1648796400000.0,2022-04-01 07:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,23591.528052805283,0.07148233
1648792800000.0,2022-04-01 06:00:00,DOGE/BTC,3.02e-06,3.02e-06,3e-06,3.02e-06,10004.75165562914,0.03021435
1648789200000.0,2022-04-01 05:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,0.0,0.0
1648785600000.0,2022-04-01 04:00:00,DOGE/BTC,3.02e-06,3.02e-06,3.02e-06,3.02e-06,0.0,0.0
1648782000000.0,2022-04-01 03:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,30760.80132450331,0.09289762
1648778400000.0,2022-04-01 02:00:00,DOGE/BTC,3.03e-06,3.04e-06,2.99e-06,3.01e-06,88834.8970099668,0.26739304
1648774800000.0,2022-04-01 01:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.03e-06,3.03e-06,19659.194719471947,0.05956736
1648771200000.0,2022-04-01 00:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.05e-06,4980.754098360656,0.0151913
1648767600000.0,2022-03-31 23:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.03e-06,44333.74587458747,0.13433125
1648764000000.0,2022-03-31 22:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.03e-06,3.04e-06,60327.92434210526,0.18339689
1648760400000.0,2022-03-31 21:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.05e-06,3.05e-06,13773.0,0.04200765
1648756800000.0,2022-03-31 20:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.05e-06,168.98688524590165,0.00051541
1648753200000.0,2022-03-31 19:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.03e-06,405.0,0.00122715
1648749600000.0,2022-03-31 18:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.04e-06,17388.075657894737,0.05285975
1648746000000.0,2022-03-31 17:00:00,DOGE/BTC,3.02e-06,3.04e-06,3.02e-06,3.04e-06,133122.96710526315,0.40469382
1648742400000.0,2022-03-31 16:00:00,DOGE/BTC,3.03e-06,3.04e-06,3e-06,3.02e-06,247363.85761589406,0.74703885
1648738800000.0,2022-03-31 15:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.03e-06,13550.894389438945,0.04105921
1648735200000.0,2022-03-31 14:00:00,DOGE/BTC,3.06e-06,3.06e-06,3e-06,3.04e-06,2077043.197368421,6.31421132
1648731600000.0,2022-03-31 13:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.05e-06,3.06e-06,195594.64379084966,0.59851961
1648728000000.0,2022-03-31 12:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.07e-06,3.07e-06,61228.01954397394,0.18797002
1648724400000.0,2022-03-31 11:00:00,DOGE/BTC,3.1e-06,3.11e-06,3.07e-06,3.08e-06,15510.55844155844,0.04777252
1648720800000.0,2022-03-31 10:00:00,DOGE/BTC,3.1e-06,3.11e-06,3.1e-06,3.1e-06,4.012903225806451,1.244e-05
1648717200000.0,2022-03-31 09:00:00,DOGE/BTC,3.11e-06,3.12e-06,3.09e-06,3.1e-06,433.0774193548387,0.00134254
1648713600000.0,2022-03-31 08:00:00,DOGE/BTC,3.12e-06,3.14e-06,3.1e-06,3.11e-06,147788.75562700964,0.45962303
1648710000000.0,2022-03-31 07:00:00,DOGE/BTC,3.1e-06,3.12e-06,3.09e-06,3.12e-06,139318.03846153847,0.43467228
1648706400000.0,2022-03-31 06:00:00,DOGE/BTC,3.08e-06,3.13e-06,3.08e-06,3.1e-06,34851.85483870968,0.10804075
1648702800000.0,2022-03-31 05:00:00,DOGE/BTC,3.07e-06,3.1e-06,3.07e-06,3.08e-06,9895.616883116882,0.0304785
1648699200000.0,2022-03-31 04:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.06e-06,3.07e-06,7026.781758957655,0.02157222
1648695600000.0,2022-03-31 03:00:00,DOGE/BTC,3.06e-06,3.08e-06,3.06e-06,3.06e-06,17920.366013071896,0.05483632
1648692000000.0,2022-03-31 02:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.05e-06,3.06e-06,533188.2712418301,1.63155611
1648688400000.0,2022-03-31 01:00:00,DOGE/BTC,3.05e-06,3.07e-06,3.04e-06,3.07e-06,189503.1661237785,0.58177472
1648684800000.0,2022-03-31 00:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,431.0,0.00131455
1648681200000.0,2022-03-30 23:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.03e-06,3.04e-06,1085.970394736842,0.00330135
1648677600000.0,2022-03-30 22:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.04e-06,3.05e-06,66454.21639344262,0.20268536
1648674000000.0,2022-03-30 21:00:00,DOGE/BTC,3.03e-06,3.05e-06,3.03e-06,3.05e-06,65897.51475409836,0.20098742
1648670400000.0,2022-03-30 20:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.02e-06,3.03e-06,2684.9834983498354,0.0081355
1648666800000.0,2022-03-30 19:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.02e-06,3.05e-06,2823.262295081967,0.00861095
1648663200000.0,2022-03-30 18:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.02e-06,3.04e-06,8165.411184210526,0.02482285
1648659600000.0,2022-03-30 17:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.03e-06,166.4686468646865,0.0005044
1648656000000.0,2022-03-30 16:00:00,DOGE/BTC,3.02e-06,3.05e-06,3.02e-06,3.04e-06,66381.27631578947,0.20179908
1648652400000.0,2022-03-30 15:00:00,DOGE/BTC,3e-06,3.02e-06,3e-06,3.02e-06,7016.258278145695,0.0211891
1648648800000.0,2022-03-30 14:00:00,DOGE/BTC,3.01e-06,3.02e-06,3e-06,3e-06,5.0,1.5e-05
1648645200000.0,2022-03-30 13:00:00,DOGE/BTC,3.04e-06,3.04e-06,3e-06,3.01e-06,482.98006644518273,0.00145377
1648641600000.0,2022-03-30 12:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.04e-06,2667.2039473684213,0.0081083
1648638000000.0,2022-03-30 11:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,2754.0,0.00837216
1648634400000.0,2022-03-30 10:00:00,DOGE/BTC,3.02e-06,3.07e-06,3.02e-06,3.05e-06,42951.30491803279,0.13100148
1648630800000.0,2022-03-30 09:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.02e-06,1216.9933774834437,0.00367532
1648627200000.0,2022-03-30 08:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.03e-06,3.04e-06,9443.345394736842,0.02870777
1648623600000.0,2022-03-30 07:00:00,DOGE/BTC,3.02e-06,3.06e-06,3.02e-06,3.05e-06,75101.55737704918,0.22905975
1648620000000.0,2022-03-30 06:00:00,DOGE/BTC,3.01e-06,3.02e-06,3.01e-06,3.02e-06,813.0,0.00245526
1648616400000.0,2022-03-30 05:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.99e-06,3.01e-06,1051.9102990033223,0.00316625
1648612800000.0,2022-03-30 04:00:00,DOGE/BTC,3e-06,3e-06,2.99e-06,2.99e-06,2.0,5.98e-06
1648609200000.0,2022-03-30 03:00:00,DOGE/BTC,3e-06,3e-06,2.98e-06,3e-06,1038.3966666666665,0.00311519
1648605600000.0,2022-03-30 02:00:00,DOGE/BTC,2.99e-06,3e-06,2.99e-06,3e-06,441.97666666666663,0.00132593
1648602000000.0,2022-03-30 01:00:00,DOGE/BTC,3.04e-06,3.04e-06,2.97e-06,2.99e-06,97371.39799331102,0.29114048
1648598400000.0,2022-03-30 00:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.01e-06,3.04e-06,919.703947368421,0.0027959
1648594800000.0,2022-03-29 23:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.04e-06,3.04e-06,0.0,0.0
1648591200000.0,2022-03-29 22:00:00,DOGE/BTC,3.03e-06,3.04e-06,3.02e-06,3.04e-06,20.907894736842103,6.356e-05
1648587600000.0,2022-03-29 21:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.03e-06,3.03e-06,1648.069306930693,0.00499365
1648584000000.0,2022-03-29 20:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.04e-06,3.04e-06,46506.13157894737,0.14137864
1648580400000.0,2022-03-29 19:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.04e-06,3.06e-06,202624.22875816995,0.62003014
1648576800000.0,2022-03-29 18:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.04e-06,3.05e-06,729.9967213114753,0.00222649
1648573200000.0,2022-03-29 17:00:00,DOGE/BTC,3.03e-06,3.06e-06,3.03e-06,3.06e-06,169438.20915032682,0.51848092
1648569600000.0,2022-03-29 16:00:00,DOGE/BTC,3.02e-06,3.03e-06,2.99e-06,3.03e-06,23707.16501650165,0.07183271
1648566000000.0,2022-03-29 15:00:00,DOGE/BTC,3.06e-06,3.08e-06,3.02e-06,3.02e-06,2538.201986754967,0.00766537
1648562400000.0,2022-03-29 14:00:00,DOGE/BTC,3.06e-06,3.08e-06,3.06e-06,3.06e-06,18050.098039215685,0.0552333
1648558800000.0,2022-03-29 13:00:00,DOGE/BTC,3.09e-06,3.1e-06,3.06e-06,3.06e-06,272078.82679738564,0.83256121
1648555200000.0,2022-03-29 12:00:00,DOGE/BTC,3.08e-06,3.1e-06,3.08e-06,3.09e-06,18834.223300970873,0.05819775
1648551600000.0,2022-03-29 11:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.08e-06,3.08e-06,5530.0,0.0170324
1648548000000.0,2022-03-29 10:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.08e-06,16736.00974025974,0.05154691
1648544400000.0,2022-03-29 09:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.07e-06,33.10749185667753,0.00010164
1648540800000.0,2022-03-29 08:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.06e-06,3.07e-06,76431.9674267101,0.23464614
1648537200000.0,2022-03-29 07:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.06e-06,3.07e-06,53359.332247557,0.16381315
1648533600000.0,2022-03-29 06:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.08e-06,3.08e-06,227.73701298701297,0.00070143
1648530000000.0,2022-03-29 05:00:00,DOGE/BTC,3.06e-06,3.08e-06,3.06e-06,3.08e-06,276.1331168831169,0.00085049
1648526400000.0,2022-03-29 04:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.04e-06,3.06e-06,19232.352941176472,0.058851
1648522800000.0,2022-03-29 03:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.04e-06,3.05e-06,281.1213114754098,0.00085742
1648519200000.0,2022-03-29 02:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.06e-06,3.06e-06,1516.9411764705883,0.00464184
1648515600000.0,2022-03-29 01:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.05e-06,3.06e-06,6.0,1.836e-05
1648512000000.0,2022-03-29 00:00:00,DOGE/BTC,3.02e-06,3.05e-06,3.01e-06,3.05e-06,11711.032786885246,0.03571865
1648508400000.0,2022-03-28 23:00:00,DOGE/BTC,3.11e-06,3.12e-06,3e-06,3.02e-06,16983.82119205298,0.05129114
1648504800000.0,2022-03-28 22:00:00,DOGE/BTC,3.09e-06,3.12e-06,3.07e-06,3.11e-06,13097.327974276528,0.04073269
1648501200000.0,2022-03-28 21:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.06e-06,3.09e-06,16429.239482200646,0.05076635
1648497600000.0,2022-03-28 20:00:00,DOGE/BTC,3.14e-06,3.16e-06,3.14e-06,3.16e-06,131.58860759493672,0.00041582
1648494000000.0,2022-03-28 19:00:00,DOGE/BTC,3.16e-06,3.17e-06,3.14e-06,3.14e-06,571.4044585987261,0.00179421
1648490400000.0,2022-03-28 18:00:00,DOGE/BTC,3.17e-06,3.18e-06,3.16e-06,3.16e-06,320.8164556962025,0.00101378
1648486800000.0,2022-03-28 17:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.16e-06,3.17e-06,84505.99684542586,0.26788401
1648483200000.0,2022-03-28 16:00:00,DOGE/BTC,3.15e-06,3.17e-06,3.13e-06,3.17e-06,30492.930599369087,0.09666259
1648479600000.0,2022-03-28 15:00:00,DOGE/BTC,3.19e-06,3.2e-06,3.15e-06,3.15e-06,3337.0380952380956,0.01051167
1648476000000.0,2022-03-28 14:00:00,DOGE/BTC,3.18e-06,3.23e-06,3.16e-06,3.19e-06,394494.1692789968,1.2584364
1648472400000.0,2022-03-28 13:00:00,DOGE/BTC,3.16e-06,3.21e-06,3.14e-06,3.18e-06,168867.87106918238,0.53699983
1648468800000.0,2022-03-28 12:00:00,DOGE/BTC,3.16e-06,3.16e-06,3.15e-06,3.16e-06,10522.212025316456,0.03325019
1648465200000.0,2022-03-28 11:00:00,DOGE/BTC,3.17e-06,3.17e-06,3.16e-06,3.16e-06,53685.468354430384,0.16964608
1648461600000.0,2022-03-28 10:00:00,DOGE/BTC,3.19e-06,3.19e-06,3.17e-06,3.17e-06,359.8264984227129,0.00114065
1648458000000.0,2022-03-28 09:00:00,DOGE/BTC,3.2e-06,3.2e-06,3.19e-06,3.19e-06,797.0,0.00254243
1648454400000.0,2022-03-28 08:00:00,DOGE/BTC,3.18e-06,3.22e-06,3.16e-06,3.2e-06,131327.52500000002,0.42024808
