https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume BTC
1655596800,2022-06-19 00:00:00,MKR/BTC,0.03849,0.03909,0.03648,0.03829,22.0865,0.84064816
1655593200,2022-06-18 23:00:00,MKR/BTC,0.03818,0.0388,0.03818,0.03847,1.0316,0.039865518
1655589600,2022-06-18 22:00:00,MKR/BTC,0.03808,0.03831,0.03773,0.03801,0.1824,0.006936943
1655586000,2022-06-18 21:00:00,MKR/BTC,0.03812,0.03831,0.03762,0.03787,0.2308,0.00874536
1655582400,2022-06-18 20:00:00,MKR/BTC,0.03725,0.03831,0.03691,0.03793,0.4619,0.017498454
1655578800,2022-06-18 19:00:00,MKR/BTC,0.03817,0.03817,0.03726,0.03726,0.1355,0.005111873
1655575200,2022-06-18 18:00:00,MKR/BTC,0.03758,0.0383,0.03758,0.03811,0.0823,0.003130672
1655571600,2022-06-18 17:00:00,MKR/BTC,0.03767,0.03778,0.03749,0.03778,0.1432,0.005400176
1655568000,2022-06-18 16:00:00,MKR/BTC,0.03721,0.03766,0.03721,0.03743,0.2569,0.009601885
1655564400,2022-06-18 15:00:00,MKR/BTC,0.03705,0.03748,0.03697,0.03721,0.148,0.005487656
1655560800,2022-06-18 14:00:00,MKR/BTC,0.03726,0.03766,0.03699,0.03703,0.0276,0.001030408
1655557200,2022-06-18 13:00:00,MKR/BTC,0.03747,0.03756,0.03712,0.03734,0.0207,0.000772867
1655553600,2022-06-18 12:00:00,MKR/BTC,0.03725,0.03754,0.0372,0.03736,0.0133,0.000497164
1655550000,2022-06-18 11:00:00,MKR/BTC,0.03723,0.03751,0.03717,0.03735,0.0212,0.000791039
1655546400,2022-06-18 10:00:00,MKR/BTC,0.03699,0.03738,0.03685,0.03711,0.58115371,0.0215636817717
1655542800,2022-06-18 09:00:00,MKR/BTC,0.03687,0.03725,0.03687,0.03719,0.0196,0.000725771
1655539200,2022-06-18 08:00:00,MKR/BTC,0.03663,0.03724,0.03659,0.0369,0.0931,0.003417314
1655535600,2022-06-18 07:00:00,MKR/BTC,0.03685,0.03727,0.03656,0.03661,0.238,0.008723984
1655532000,2022-06-18 06:00:00,MKR/BTC,0.03709,0.03764,0.03691,0.03691,0.069,0.002569038
1655528400,2022-06-18 05:00:00,MKR/BTC,0.03687,0.0372,0.03686,0.03713,1.0624,0.039372381
1655524800,2022-06-18 04:00:00,MKR/BTC,0.03685,0.03706,0.03671,0.03687,0.0154,0.000568943
1655521200,2022-06-18 03:00:00,MKR/BTC,0.03677,0.03709,0.03666,0.03703,0.0242,0.000893505
1655517600,2022-06-18 02:00:00,MKR/BTC,0.03691,0.03722,0.03658,0.037,0.1865,0.006896755
1655514000,2022-06-18 01:00:00,MKR/BTC,0.03752,0.03793,0.03691,0.03691,0.1437,0.005379511
1655510400,2022-06-18 00:00:00,MKR/BTC,0.03748,0.03793,0.03748,0.03757,0.0545,0.002050245
1655506800,2022-06-17 23:00:00,MKR/BTC,0.03752,0.03799,0.03752,0.03758,0.1388,0.005246442
1655503200,2022-06-17 22:00:00,MKR/BTC,0.03774,0.03774,0.0372,0.03759,0.0927,0.00345652
1655499600,2022-06-17 21:00:00,MKR/BTC,0.0377,0.03779,0.03744,0.03774,0.0612,0.002299176
1655496000,2022-06-17 20:00:00,MKR/BTC,0.03735,0.03812,0.03735,0.0379,4.3604,0.165564264
1655492400,2022-06-17 19:00:00,MKR/BTC,0.03768,0.0377,0.03734,0.03738,0.0553,0.00207387
1655488800,2022-06-17 18:00:00,MKR/BTC,0.03719,0.03793,0.03713,0.03762,0.4689,0.017677047
1655485200,2022-06-17 17:00:00,MKR/BTC,0.03707,0.03729,0.0368,0.03721,0.0535,0.001988484
1655481600,2022-06-17 16:00:00,MKR/BTC,0.03725,0.03733,0.03671,0.03689,0.0572,0.002120157
1655478000,2022-06-17 15:00:00,MKR/BTC,0.03718,0.03738,0.03685,0.03712,0.1121,0.004144675
1655474400,2022-06-17 14:00:00,MKR/BTC,0.03707,0.03725,0.03691,0.03717,0.1336,0.00493751
1655470800,2022-06-17 13:00:00,MKR/BTC,0.03657,0.03754,0.03651,0.03754,0.1373,0.005090646
1655467200,2022-06-17 12:00:00,MKR/BTC,0.03665,0.03688,0.0361,0.03665,1.4614,0.052985622
1655463600,2022-06-17 11:00:00,MKR/BTC,0.03673,0.03682,0.03637,0.03652,0.0211,0.000772233
1655460000,2022-06-17 10:00:00,MKR/BTC,0.03624,0.0369,0.03624,0.03663,0.0308,0.001129402
1655456400,2022-06-17 09:00:00,MKR/BTC,0.03663,0.0369,0.03628,0.03637,0.0836,0.003049945
1655452800,2022-06-17 08:00:00,MKR/BTC,0.03673,0.03689,0.03647,0.0365,0.056,0.002046645
1655449200,2022-06-17 07:00:00,MKR/BTC,0.03705,0.03727,0.03674,0.03693,0.0567,0.002097002
1655445600,2022-06-17 06:00:00,MKR/BTC,0.03692,0.03728,0.03687,0.03701,0.0075,0.000278161
1655442000,2022-06-17 05:00:00,MKR/BTC,0.03699,0.03718,0.03688,0.03689,0.0928,0.003436639
1655438400,2022-06-17 04:00:00,MKR/BTC,0.03727,0.03731,0.03684,0.03707,0.05976595,0.0022257349565
1655434800,2022-06-17 03:00:00,MKR/BTC,0.03705,0.03708,0.03674,0.03674,0.0161,0.000594813
1655431200,2022-06-17 02:00:00,MKR/BTC,0.03663,0.03719,0.03653,0.03691,0.1039,0.003836797
1655427600,2022-06-17 01:00:00,MKR/BTC,0.03614,0.03688,0.03614,0.03664,2.2413,0.082156138
1655424000,2022-06-17 00:00:00,MKR/BTC,0.03604,0.03671,0.0359,0.03615,3.6336,0.132671932
1655420400,2022-06-16 23:00:00,MKR/BTC,0.03549,0.03607,0.03536,0.03602,0.16912234,0.0060649188038
1655416800,2022-06-16 22:00:00,MKR/BTC,0.03584,0.03626,0.03551,0.03551,0.0428,0.001534246
1655413200,2022-06-16 21:00:00,MKR/BTC,0.03597,0.03621,0.03585,0.03588,0.0302,0.001088189
1655409600,2022-06-16 20:00:00,MKR/BTC,0.0353,0.03628,0.03521,0.03601,0.388,0.01388851
1655406000,2022-06-16 19:00:00,MKR/BTC,0.0357,0.03574,0.03504,0.03524,0.5375,0.019148932
1655402400,2022-06-16 18:00:00,MKR/BTC,0.03587,0.03597,0.03536,0.03571,0.2195,0.007798595
1655398800,2022-06-16 17:00:00,MKR/BTC,0.03624,0.03649,0.03559,0.03603,0.2115,0.007598387
1655395200,2022-06-16 16:00:00,MKR/BTC,0.03598,0.03653,0.03583,0.03625,0.0076,0.000275505
1655391600,2022-06-16 15:00:00,MKR/BTC,0.03565,0.03625,0.03565,0.03598,0.2341,0.008439324
1655388000,2022-06-16 14:00:00,MKR/BTC,0.03522,0.0358,0.03508,0.03554,0.0744,0.00264244
1655384400,2022-06-16 13:00:00,MKR/BTC,0.03558,0.03591,0.03508,0.03509,0.1324,0.004715884
1655380800,2022-06-16 12:00:00,MKR/BTC,0.03526,0.03598,0.03523,0.03559,0.1468,0.00524686
1655377200,2022-06-16 11:00:00,MKR/BTC,0.03505,0.03558,0.03501,0.03544,0.0583,0.002063739
1655373600,2022-06-16 10:00:00,MKR/BTC,0.03507,0.03538,0.03507,0.0353,0.1426,0.005005248
1655370000,2022-06-16 09:00:00,MKR/BTC,0.03557,0.03565,0.03504,0.03519,0.1455,0.005144962
1655366400,2022-06-16 08:00:00,MKR/BTC,0.03543,0.03596,0.03536,0.03574,0.0482,0.001713532
1655362800,2022-06-16 07:00:00,MKR/BTC,0.03604,0.03629,0.03551,0.03552,0.065,0.002325468
1655359200,2022-06-16 06:00:00,MKR/BTC,0.03598,0.03644,0.03586,0.03588,0.055,0.001985347
1655355600,2022-06-16 05:00:00,MKR/BTC,0.03652,0.03681,0.03599,0.03601,0.0686,0.002492236
1655352000,2022-06-16 04:00:00,MKR/BTC,0.03644,0.03688,0.0361,0.03611,0.0398,0.00144316
1655348400,2022-06-16 03:00:00,MKR/BTC,0.03618,0.03653,0.03602,0.03651,0.0664,0.002413029
1655344800,2022-06-16 02:00:00,MKR/BTC,0.03641,0.03657,0.0361,0.03623,0.0133,0.000481238
1655341200,2022-06-16 01:00:00,MKR/BTC,0.03657,0.03672,0.03619,0.03632,0.026,0.000943386
1655337600,2022-06-16 00:00:00,MKR/BTC,0.03672,0.03687,0.03619,0.03629,0.0228,0.000833104
1655334000,2022-06-15 23:00:00,MKR/BTC,0.03613,0.0368,0.0361,0.03661,0.0606,0.002204278
1655330400,2022-06-15 22:00:00,MKR/BTC,0.03668,0.03672,0.03611,0.03612,0.0175,0.000637706
1655326800,2022-06-15 21:00:00,MKR/BTC,0.03639,0.03674,0.03622,0.03643,0.1716,0.006235315
1655323200,2022-06-15 20:00:00,MKR/BTC,0.03618,0.03643,0.0359,0.03634,0.0238,0.000860439
1655319600,2022-06-15 19:00:00,MKR/BTC,0.03586,0.03642,0.03551,0.03604,2.0105,0.072917549
1655316000,2022-06-15 18:00:00,MKR/BTC,0.03482,0.03673,0.03377,0.03573,1.3509,0.047386947
1655312400,2022-06-15 17:00:00,MKR/BTC,0.03387,0.03482,0.0338,0.03482,4.4833,0.15424828
1655308800,2022-06-15 16:00:00,MKR/BTC,0.03432,0.03456,0.0338,0.03384,0.1562,0.005318871
1655305200,2022-06-15 15:00:00,MKR/BTC,0.03436,0.03454,0.03375,0.03421,0.1296,0.004420452
1655301600,2022-06-15 14:00:00,MKR/BTC,0.03499,0.03513,0.03428,0.03463,0.4234,0.014790907
1655298000,2022-06-15 13:00:00,MKR/BTC,0.03435,0.03505,0.03428,0.03495,0.2484,0.008640346
1655294400,2022-06-15 12:00:00,MKR/BTC,0.03455,0.03494,0.03433,0.03443,0.1392,0.004816015
1655290800,2022-06-15 11:00:00,MKR/BTC,0.03425,0.03483,0.03422,0.03452,0.4772,0.016505045
1655287200,2022-06-15 10:00:00,MKR/BTC,0.0343,0.03461,0.03361,0.03412,1.5165,0.05206212
1655283600,2022-06-15 09:00:00,MKR/BTC,0.03501,0.03504,0.03416,0.03416,0.1026,0.003528018
1655280000,2022-06-15 08:00:00,MKR/BTC,0.03526,0.03542,0.03458,0.03467,0.2712,0.009465634
1655276400,2022-06-15 07:00:00,MKR/BTC,0.03523,0.03564,0.03504,0.03522,0.0305,0.001078125
1655272800,2022-06-15 06:00:00,MKR/BTC,0.03503,0.03677,0.03497,0.03539,12.6851,0.462060281
1655269200,2022-06-15 05:00:00,MKR/BTC,0.03553,0.03553,0.03479,0.03512,0.9796,0.034373068
1655265600,2022-06-15 04:00:00,MKR/BTC,0.03521,0.0356,0.03509,0.0356,1.5468,0.054279678
1655262000,2022-06-15 03:00:00,MKR/BTC,0.03539,0.03561,0.03509,0.03509,0.3318,0.01164946
1655258400,2022-06-15 02:00:00,MKR/BTC,0.0357,0.036,0.03528,0.03544,0.0454,0.001609268
1655254800,2022-06-15 01:00:00,MKR/BTC,0.03542,0.03598,0.03535,0.03563,1.6502,0.059330747
1655251200,2022-06-15 00:00:00,MKR/BTC,0.0356,0.03578,0.0354,0.03577,0.0231,0.000822992
1655247600,2022-06-14 23:00:00,MKR/BTC,0.03533,0.03578,0.03526,0.03552,0.0333,0.00118332
1655244000,2022-06-14 22:00:00,MKR/BTC,0.03504,0.03545,0.035,0.03538,2.0589,0.072656969
1655240400,2022-06-14 21:00:00,MKR/BTC,0.03504,0.03555,0.03493,0.03509,0.2839,0.010024153
1655236800,2022-06-14 20:00:00,MKR/BTC,0.03551,0.03557,0.03466,0.035,0.2807,0.009847481
1655233200,2022-06-14 19:00:00,MKR/BTC,0.03513,0.03542,0.03475,0.03538,0.0444,0.001569136
1655229600,2022-06-14 18:00:00,MKR/BTC,0.03485,0.0355,0.03478,0.03482,8.477,0.298159034
1655226000,2022-06-14 17:00:00,MKR/BTC,0.03527,0.03548,0.03487,0.03506,0.0558,0.001956009
1655222400,2022-06-14 16:00:00,MKR/BTC,0.03552,0.03598,0.0352,0.03521,0.0882,0.003131588
1655218800,2022-06-14 15:00:00,MKR/BTC,0.03491,0.03573,0.03472,0.03569,0.262,0.009147629
1655215200,2022-06-14 14:00:00,MKR/BTC,0.03521,0.03545,0.03476,0.0349,0.0399,0.001397271
1655211600,2022-06-14 13:00:00,MKR/BTC,0.03506,0.0355,0.03506,0.03525,0.0182,0.00064192
1655208000,2022-06-14 12:00:00,MKR/BTC,0.03488,0.03551,0.03449,0.03513,0.5405,0.01889465
1655204400,2022-06-14 11:00:00,MKR/BTC,0.03464,0.03515,0.03458,0.03508,0.1189,0.004128041
1655200800,2022-06-14 10:00:00,MKR/BTC,0.035,0.03526,0.03464,0.03464,2.0918,0.072762535
1655197200,2022-06-14 09:00:00,MKR/BTC,0.03512,0.03543,0.03502,0.03502,0.0446,0.001574887
1655193600,2022-06-14 08:00:00,MKR/BTC,0.03556,0.03577,0.03487,0.03542,0.1308,0.004651614
1655190000,2022-06-14 07:00:00,MKR/BTC,0.03583,0.036,0.03504,0.03568,0.0415,0.001469923
1655186400,2022-06-14 06:00:00,MKR/BTC,0.03556,0.03598,0.03542,0.03592,0.0827,0.002950697
1655182800,2022-06-14 05:00:00,MKR/BTC,0.03448,0.03567,0.03448,0.0354,13.18792982,0.4626054302964
1655179200,2022-06-14 04:00:00,MKR/BTC,0.03456,0.03502,0.03429,0.03458,0.12507018,0.0043321757036
1655175600,2022-06-14 03:00:00,MKR/BTC,0.03389,0.03483,0.03352,0.03455,4.6906,0.161102718
1655172000,2022-06-14 02:00:00,MKR/BTC,0.03373,0.03398,0.03282,0.03376,0.792,0.02631271
1655168400,2022-06-14 01:00:00,MKR/BTC,0.03408,0.03437,0.03364,0.03392,0.1038,0.003537992
1655164800,2022-06-14 00:00:00,MKR/BTC,0.03388,0.03405,0.03335,0.0339,0.1052,0.003547972
1655161200,2022-06-13 23:00:00,MKR/BTC,0.03282,0.03398,0.03282,0.03383,0.7503,0.02530935
1655157600,2022-06-13 22:00:00,MKR/BTC,0.03315,0.03326,0.03249,0.03258,0.2211,0.007251052
1655154000,2022-06-13 21:00:00,MKR/BTC,0.03386,0.03389,0.03299,0.03308,2.2462,0.07472576
1655150400,2022-06-13 20:00:00,MKR/BTC,0.03355,0.03432,0.03355,0.03398,0.1321,0.004458837
1655146800,2022-06-13 19:00:00,MKR/BTC,0.03333,0.03362,0.03329,0.03346,0.3414,0.011370516
1655143200,2022-06-13 18:00:00,MKR/BTC,0.03336,0.03351,0.03315,0.0333,0.1289,0.004292793
1655139600,2022-06-13 17:00:00,MKR/BTC,0.03358,0.03362,0.03284,0.03345,5.4615,0.183192913
1655136000,2022-06-13 16:00:00,MKR/BTC,0.03322,0.03385,0.03313,0.03359,0.182,0.00606259
1655132400,2022-06-13 15:00:00,MKR/BTC,0.03293,0.03362,0.03293,0.03338,0.0883,0.002950298
1655128800,2022-06-13 14:00:00,MKR/BTC,0.03254,0.03339,0.03238,0.0331,3.1002,0.101540335
1655125200,2022-06-13 13:00:00,MKR/BTC,0.03158,0.03259,0.03151,0.03257,8.2034,0.264839284
1655121600,2022-06-13 12:00:00,MKR/BTC,0.03103,0.03235,0.03103,0.03173,2.4055,0.077316488
1655118000,2022-06-13 11:00:00,MKR/BTC,0.03095,0.03122,0.03057,0.03085,0.3904,0.012096549
1655114400,2022-06-13 10:00:00,MKR/BTC,0.03099,0.0316,0.03082,0.03089,4.3481,0.135058086
1655110800,2022-06-13 09:00:00,MKR/BTC,0.03115,0.03129,0.03037,0.03092,8.8637,0.271238596
1655107200,2022-06-13 08:00:00,MKR/BTC,0.03191,0.03212,0.031,0.03113,2.5769,0.081086746
1655103600,2022-06-13 07:00:00,MKR/BTC,0.03223,0.0325,0.03149,0.03192,0.1189,0.003782798
1655100000,2022-06-13 06:00:00,MKR/BTC,0.03191,0.03257,0.03186,0.03225,3.4518,0.110394949
1655096400,2022-06-13 05:00:00,MKR/BTC,0.03288,0.03288,0.03205,0.03205,11.6246,0.374100652
1655092800,2022-06-13 04:00:00,MKR/BTC,0.03263,0.03294,0.03258,0.03279,0.0279,0.00091392
1655089200,2022-06-13 03:00:00,MKR/BTC,0.03232,0.0328,0.03186,0.03267,11.4102,0.365679761
1655085600,2022-06-13 02:00:00,MKR/BTC,0.03281,0.03293,0.03202,0.03224,4.9464,0.159366137
1655082000,2022-06-13 01:00:00,MKR/BTC,0.0326,0.03279,0.032,0.03266,0.75316097,0.0243519787213
1655078400,2022-06-13 00:00:00,MKR/BTC,0.03432,0.03441,0.0322,0.03246,7.7633,0.256692124
1655074800,2022-06-12 23:00:00,MKR/BTC,0.03414,0.03433,0.03402,0.03416,0.03,0.001026881
1655071200,2022-06-12 22:00:00,MKR/BTC,0.03447,0.03449,0.0341,0.03414,0.0246,0.000844021
1655067600,2022-06-12 21:00:00,MKR/BTC,0.03433,0.0346,0.0343,0.03454,2.1125,0.072774903
1655064000,2022-06-12 20:00:00,MKR/BTC,0.03437,0.03464,0.03418,0.03444,1.804,0.062084621
1655060400,2022-06-12 19:00:00,MKR/BTC,0.03405,0.03454,0.03397,0.03446,0.0234,0.000801233
1655056800,2022-06-12 18:00:00,MKR/BTC,0.03408,0.03418,0.03396,0.03418,0.2683,0.009118678
1655053200,2022-06-12 17:00:00,MKR/BTC,0.03424,0.03437,0.03414,0.03415,0.0111,0.000379916
1655049600,2022-06-12 16:00:00,MKR/BTC,0.03438,0.03444,0.0341,0.0341,0.0322,0.001104057
1655046000,2022-06-12 15:00:00,MKR/BTC,0.0344,0.03479,0.03428,0.03439,1.9704,0.067999708
1655042400,2022-06-12 14:00:00,MKR/BTC,0.03334,0.03469,0.03334,0.0345,0.7391,0.025130789
1655038800,2022-06-12 13:00:00,MKR/BTC,0.03392,0.03399,0.03329,0.03334,3.3617,0.112838003
1655035200,2022-06-12 12:00:00,MKR/BTC,0.03385,0.03414,0.03385,0.03389,0.2946,0.010010687
1655031600,2022-06-12 11:00:00,MKR/BTC,0.03423,0.03423,0.0336,0.03386,6.4489,0.219119587
1655028000,2022-06-12 10:00:00,MKR/BTC,0.03435,0.03465,0.03423,0.03423,0.0412,0.001420245
1655024400,2022-06-12 09:00:00,MKR/BTC,0.03419,0.03469,0.03419,0.03421,0.1257,0.004335434
1655020800,2022-06-12 08:00:00,MKR/BTC,0.03414,0.03445,0.03401,0.03418,0.0363,0.001244329
1655017200,2022-06-12 07:00:00,MKR/BTC,0.03372,0.03426,0.03358,0.03397,1.4993,0.050924724
1655013600,2022-06-12 06:00:00,MKR/BTC,0.03349,0.03403,0.03349,0.03381,0.0983,0.003320374
1655010000,2022-06-12 05:00:00,MKR/BTC,0.0332,0.0336,0.03298,0.03354,0.5913,0.019752789
1655006400,2022-06-12 04:00:00,MKR/BTC,0.03352,0.03376,0.03308,0.03312,2.0861,0.069302225
1655002800,2022-06-12 03:00:00,MKR/BTC,0.03393,0.034,0.03349,0.03356,0.0446,0.001502288
1654999200,2022-06-12 02:00:00,MKR/BTC,0.03429,0.03451,0.03388,0.03397,5.2139,0.177430047
1654995600,2022-06-12 01:00:00,MKR/BTC,0.03489,0.03489,0.03407,0.03407,0.0588,0.002026319
1654992000,2022-06-12 00:00:00,MKR/BTC,0.03479,0.03502,0.03466,0.03485,1.1576,0.040216311
1654988400,2022-06-11 23:00:00,MKR/BTC,0.03502,0.03513,0.03464,0.03482,0.0886,0.003088269
1654984800,2022-06-11 22:00:00,MKR/BTC,0.03475,0.03494,0.03462,0.03494,0.0091,0.000317037
1654981200,2022-06-11 21:00:00,MKR/BTC,0.03467,0.03486,0.03463,0.03472,0.026,0.000903242
1654977600,2022-06-11 20:00:00,MKR/BTC,0.03467,0.03473,0.03441,0.03469,1.732,0.059728208
1654974000,2022-06-11 19:00:00,MKR/BTC,0.03493,0.03516,0.03464,0.03465,0.0189,0.000659791
1654970400,2022-06-11 18:00:00,MKR/BTC,0.0345,0.03507,0.0345,0.03492,0.7812,0.027326108
1654966800,2022-06-11 17:00:00,MKR/BTC,0.03453,0.03492,0.03443,0.03462,0.3504,0.012184303
1654963200,2022-06-11 16:00:00,MKR/BTC,0.03403,0.03463,0.03396,0.03453,1.1636,0.040012497
1654959600,2022-06-11 15:00:00,MKR/BTC,0.03423,0.03438,0.03373,0.03395,0.8867,0.03027299
1654956000,2022-06-11 14:00:00,MKR/BTC,0.03482,0.03538,0.03428,0.03434,8.8844,0.308580833
1654952400,2022-06-11 13:00:00,MKR/BTC,0.03453,0.03518,0.03453,0.0348,0.0316,0.001105692
1654948800,2022-06-11 12:00:00,MKR/BTC,0.03512,0.03542,0.03462,0.03462,21.5099,0.756894904
1654945200,2022-06-11 11:00:00,MKR/BTC,0.03489,0.03529,0.03466,0.035,0.2249,0.007857946
1654941600,2022-06-11 10:00:00,MKR/BTC,0.03527,0.03533,0.0349,0.03492,0.0138,0.000484529
1654938000,2022-06-11 09:00:00,MKR/BTC,0.03517,0.03568,0.03504,0.03534,3.4452,0.120807012
1654934400,2022-06-11 08:00:00,MKR/BTC,0.03629,0.03629,0.03526,0.03526,13.6548,0.487977208
1654930800,2022-06-11 07:00:00,MKR/BTC,0.03605,0.03634,0.03603,0.03628,0.0146,0.00052841
1654927200,2022-06-11 06:00:00,MKR/BTC,0.03613,0.03626,0.03605,0.0361,1.0367,0.03738378
1654923600,2022-06-11 05:00:00,MKR/BTC,0.0362,0.03627,0.03606,0.03611,0.3964,0.014296829
1654920000,2022-06-11 04:00:00,MKR/BTC,0.03624,0.03635,0.03616,0.03625,0.2234,0.008082403
1654916400,2022-06-11 03:00:00,MKR/BTC,0.03635,0.03637,0.03621,0.03626,1.062,0.038457694
1654912800,2022-06-11 02:00:00,MKR/BTC,0.03643,0.03643,0.03617,0.03625,0.021,0.00076312
1654909200,2022-06-11 01:00:00,MKR/BTC,0.03632,0.03666,0.03616,0.03643,11.8433,0.432638277
1654905600,2022-06-11 00:00:00,MKR/BTC,0.03591,0.03639,0.03591,0.03626,0.7227,0.026297591
1654902000,2022-06-10 23:00:00,MKR/BTC,0.03621,0.03621,0.03587,0.03598,0.0269,0.000970901
1654898400,2022-06-10 22:00:00,MKR/BTC,0.03635,0.03642,0.03624,0.03626,0.0163,0.00059285
1654894800,2022-06-10 21:00:00,MKR/BTC,0.03614,0.03644,0.03614,0.03644,0.0027,0.000097911
1654891200,2022-06-10 20:00:00,MKR/BTC,0.03634,0.03644,0.03625,0.03625,0.0159,0.000577986
1654887600,2022-06-10 19:00:00,MKR/BTC,0.03641,0.0365,0.03622,0.03634,0.0705,0.002565618
1654884000,2022-06-10 18:00:00,MKR/BTC,0.03628,0.03648,0.03628,0.03644,0.0074,0.000269296
1654880400,2022-06-10 17:00:00,MKR/BTC,0.03635,0.03657,0.0363,0.03632,0.0143,0.000521105
1654876800,2022-06-10 16:00:00,MKR/BTC,0.03683,0.03695,0.03627,0.0364,0.2201,0.008082477
1654873200,2022-06-10 15:00:00,MKR/BTC,0.03675,0.03687,0.03655,0.03679,2.5929,0.095313552
1654869600,2022-06-10 14:00:00,MKR/BTC,0.03651,0.03679,0.03651,0.03675,0.1483,0.005426677
1654866000,2022-06-10 13:00:00,MKR/BTC,0.03607,0.0365,0.03582,0.03647,0.0384,0.00139108
1654862400,2022-06-10 12:00:00,MKR/BTC,0.03675,0.03726,0.036,0.03618,1.3835,0.050197917
1654858800,2022-06-10 11:00:00,MKR/BTC,0.03675,0.0369,0.03671,0.03682,0.0346,0.001275267
1654855200,2022-06-10 10:00:00,MKR/BTC,0.03659,0.03689,0.03652,0.03688,0.0508,0.001862297
1654851600,2022-06-10 09:00:00,MKR/BTC,0.03685,0.0369,0.03647,0.03647,3.0087,0.110170392
1654848000,2022-06-10 08:00:00,MKR/BTC,0.03752,0.03762,0.03697,0.03697,7.4148,0.276188006
1654844400,2022-06-10 07:00:00,MKR/BTC,0.03752,0.03761,0.03749,0.03757,0.022,0.000825701
1654840800,2022-06-10 06:00:00,MKR/BTC,0.03757,0.03774,0.03754,0.03757,0.0344,0.001295832
1654837200,2022-06-10 05:00:00,MKR/BTC,0.03757,0.03773,0.03749,0.03755,0.0117,0.000440375
1654833600,2022-06-10 04:00:00,MKR/BTC,0.03746,0.03761,0.03736,0.03748,0.0339,0.001270061
1654830000,2022-06-10 03:00:00,MKR/BTC,0.0375,0.03789,0.03732,0.03746,7.8667,0.296179823
1654826400,2022-06-10 02:00:00,MKR/BTC,0.03744,0.03759,0.03731,0.0375,0.02482363,0.0009297968887
1654822800,2022-06-10 01:00:00,MKR/BTC,0.03772,0.03774,0.0373,0.03741,0.2506,0.009439164
1654819200,2022-06-10 00:00:00,MKR/BTC,0.03767,0.03785,0.03733,0.03768,0.1139,0.004280138
1654815600,2022-06-09 23:00:00,MKR/BTC,0.0376,0.03774,0.03752,0.03774,0.0266,0.001000543
1654812000,2022-06-09 22:00:00,MKR/BTC,0.03767,0.03767,0.03738,0.03763,1.3431,0.050473512
1654808400,2022-06-09 21:00:00,MKR/BTC,0.03763,0.03767,0.03748,0.03762,0.0306,0.00115187
1654804800,2022-06-09 20:00:00,MKR/BTC,0.03754,0.0377,0.03739,0.03755,0.0266,0.000997237
1654801200,2022-06-09 19:00:00,MKR/BTC,0.03782,0.03782,0.03739,0.03755,0.0997,0.003752373
1654797600,2022-06-09 18:00:00,MKR/BTC,0.03793,0.03796,0.03776,0.03781,0.0288,0.001091013
1654794000,2022-06-09 17:00:00,MKR/BTC,0.03786,0.03811,0.03785,0.03795,0.0235,0.00089269
1654790400,2022-06-09 16:00:00,MKR/BTC,0.03781,0.03807,0.03777,0.03793,0.0309,0.001170968
1654786800,2022-06-09 15:00:00,MKR/BTC,0.03821,0.03823,0.03782,0.03782,0.0785,0.002979488
1654783200,2022-06-09 14:00:00,MKR/BTC,0.03822,0.03826,0.03802,0.03818,0.4686,0.017831913
1654779600,2022-06-09 13:00:00,MKR/BTC,0.03822,0.0384,0.03812,0.03819,0.0206,0.000787657
1654776000,2022-06-09 12:00:00,MKR/BTC,0.03829,0.03836,0.0381,0.03821,0.0077,0.000294556
1654772400,2022-06-09 11:00:00,MKR/BTC,0.03832,0.0385,0.03831,0.0384,0.0322,0.001236627
1654768800,2022-06-09 10:00:00,MKR/BTC,0.03832,0.0384,0.03818,0.03831,0.0228,0.000873594
1654765200,2022-06-09 09:00:00,MKR/BTC,0.0384,0.03848,0.03824,0.0383,0.039,0.001498094
1654761600,2022-06-09 08:00:00,MKR/BTC,0.03808,0.03841,0.03806,0.03841,0.06265818,0.0023948466396
1654758000,2022-06-09 07:00:00,MKR/BTC,0.0379,0.03807,0.03785,0.03795,0.0087,0.000330255
1654754400,2022-06-09 06:00:00,MKR/BTC,0.03783,0.03794,0.03776,0.03794,0.0042,0.000158948
1654750800,2022-06-09 05:00:00,MKR/BTC,0.03787,0.03796,0.03774,0.03788,0.0118,0.000447191
1654747200,2022-06-09 04:00:00,MKR/BTC,0.03793,0.03796,0.03772,0.03773,0.008,0.000303002
1654743600,2022-06-09 03:00:00,MKR/BTC,0.03795,0.03795,0.03778,0.03786,0.0121,0.000458356
1654740000,2022-06-09 02:00:00,MKR/BTC,0.03791,0.03795,0.03771,0.03792,1.0554,0.039805866
1654736400,2022-06-09 01:00:00,MKR/BTC,0.03805,0.03816,0.03799,0.03799,0.0431,0.001640758
1654732800,2022-06-09 00:00:00,MKR/BTC,0.03824,0.03825,0.03805,0.03806,0.0315,0.001199714
1654729200,2022-06-08 23:00:00,MKR/BTC,0.0383,0.03834,0.03809,0.03821,0.01,0.000382276
1654725600,2022-06-08 22:00:00,MKR/BTC,0.03829,0.03838,0.03818,0.03836,0.0062,0.000237487
1654722000,2022-06-08 21:00:00,MKR/BTC,0.03812,0.0384,0.03806,0.03817,0.1027,0.00392662
