https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDA,Volume BTC
1656079200,2022-06-24 14:00:00,KDA/BTC,0.00008255,0.00008415,0.00008238,0.00008289,1588.53851285,0.1321668750181568
1656075600,2022-06-24 13:00:00,KDA/BTC,0.00008327,0.00008327,0.00008246,0.00008248,782.17401619,0.0645989517463129
1656072000,2022-06-24 12:00:00,KDA/BTC,0.0000822,0.00008431,0.0000819,0.00008346,1630.93593733,0.1358394133555618
1656068400,2022-06-24 11:00:00,KDA/BTC,0.00008217,0.00008275,0.00008194,0.00008209,826.9843,0.067978191394
1656064800,2022-06-24 10:00:00,KDA/BTC,0.00008224,0.00008292,0.00008189,0.00008217,2942.7307,0.242411101245
1656061200,2022-06-24 09:00:00,KDA/BTC,0.00008337,0.00008381,0.00008213,0.0000823,1968.0709,0.162428367986
1656057600,2022-06-24 08:00:00,KDA/BTC,0.00008365,0.00008396,0.00008315,0.00008335,3367.06775804,0.2817606592840118
1656054000,2022-06-24 07:00:00,KDA/BTC,0.0000814,0.00008617,0.00008119,0.00008337,26419.8632,2.208109826887
1656050400,2022-06-24 06:00:00,KDA/BTC,0.00008189,0.0000821,0.00008125,0.00008132,111.6794,0.009115224369
1656046800,2022-06-24 05:00:00,KDA/BTC,0.00008153,0.00008213,0.00008093,0.00008213,1727.4676,0.14069894756
1656043200,2022-06-24 04:00:00,KDA/BTC,0.00008202,0.00008268,0.00008106,0.00008153,228.2245,0.018633000088
1656039600,2022-06-24 03:00:00,KDA/BTC,0.00008236,0.00008341,0.0000816,0.00008195,3551.6604,0.294322164885
1656036000,2022-06-24 02:00:00,KDA/BTC,0.00008142,0.00008326,0.00008113,0.00008245,1989.5701,0.16274759923
1656032400,2022-06-24 01:00:00,KDA/BTC,0.0000814,0.00008155,0.00008107,0.00008119,478.74352909,0.0389176738787077
1656028800,2022-06-24 00:00:00,KDA/BTC,0.0000808,0.00008149,0.0000808,0.00008133,108.5394,0.008799854738
1656025200,2022-06-23 23:00:00,KDA/BTC,0.00008168,0.00008196,0.00008071,0.00008091,2119.2167,0.172409716483
1656021600,2022-06-23 22:00:00,KDA/BTC,0.00008173,0.00008205,0.00008068,0.00008122,1100.06506274,0.089478461241584
1656018000,2022-06-23 21:00:00,KDA/BTC,0.00008228,0.00008278,0.00008168,0.00008168,139.6044,0.011492489792
1656014400,2022-06-23 20:00:00,KDA/BTC,0.0000823,0.00008235,0.00008178,0.00008211,30.1611,0.002471388228
1656010800,2022-06-23 19:00:00,KDA/BTC,0.00008203,0.00008278,0.00008179,0.00008225,3266.4236,0.269127434158
1656007200,2022-06-23 18:00:00,KDA/BTC,0.00008167,0.00008246,0.00008167,0.00008207,1597.59715893,0.1314024613429131
1656003600,2022-06-23 17:00:00,KDA/BTC,0.00008153,0.00008191,0.00008134,0.00008178,799.31218999,0.0651964454723822
1656000000,2022-06-23 16:00:00,KDA/BTC,0.00008118,0.00008203,0.00008118,0.00008153,306.05966698,0.0250222221318399
1655996400,2022-06-23 15:00:00,KDA/BTC,0.00008181,0.00008183,0.00008095,0.00008155,782.88314278,0.0635642173964364
1655992800,2022-06-23 14:00:00,KDA/BTC,0.00008214,0.00008226,0.00008115,0.00008146,1089.50286758,0.0890346001806186
1655989200,2022-06-23 13:00:00,KDA/BTC,0.00008168,0.00008252,0.00008141,0.0000824,239.5595,0.019701785474
1655985600,2022-06-23 12:00:00,KDA/BTC,0.00008126,0.00008222,0.00008124,0.00008188,532.8134994,0.043645159070938
1655982000,2022-06-23 11:00:00,KDA/BTC,0.00008177,0.00008177,0.00008074,0.00008117,1130.4317,0.091739432637
1655978400,2022-06-23 10:00:00,KDA/BTC,0.00008185,0.00008214,0.00008147,0.00008177,1750.96814212,0.1432982165062612
1655974800,2022-06-23 09:00:00,KDA/BTC,0.00008246,0.00008308,0.00008199,0.00008199,1597.5366,0.132007444276
1655971200,2022-06-23 08:00:00,KDA/BTC,0.00008264,0.00008278,0.00008224,0.00008234,47.8298,0.00395176937
1655967600,2022-06-23 07:00:00,KDA/BTC,0.00008227,0.00008292,0.00008215,0.00008262,600.0088,0.049558997251
1655964000,2022-06-23 06:00:00,KDA/BTC,0.00008225,0.00008292,0.00007761,0.00008224,106417.5643,8.67302555608
1655960400,2022-06-23 05:00:00,KDA/BTC,0.00008277,0.00008278,0.00008207,0.00008207,705.2469,0.058142611414
1655956800,2022-06-23 04:00:00,KDA/BTC,0.00008214,0.00008348,0.00008207,0.00008293,566.83540153,0.047033887073837
1655953200,2022-06-23 03:00:00,KDA/BTC,0.00008181,0.00008222,0.00008174,0.00008188,902.1382,0.073844990108
1655949600,2022-06-23 02:00:00,KDA/BTC,0.00008283,0.00008309,0.00007906,0.0000816,87089.8242,7.087737975631
1655946000,2022-06-23 01:00:00,KDA/BTC,0.00008259,0.00008336,0.00008251,0.00008299,214.48311907,0.0177778496973403
1655942400,2022-06-23 00:00:00,KDA/BTC,0.00008155,0.00008383,0.00008145,0.00008268,3279.23679774,0.2727425675813424
1655938800,2022-06-22 23:00:00,KDA/BTC,0.00008224,0.00008251,0.00008178,0.000082,247.65655274,0.02034822489129
1655935200,2022-06-22 22:00:00,KDA/BTC,0.00008228,0.00008259,0.00008084,0.00008222,25710.6919,2.093817808208
1655931600,2022-06-22 21:00:00,KDA/BTC,0.00008212,0.00008214,0.00008176,0.00008197,188.6152,0.015465072634
1655928000,2022-06-22 20:00:00,KDA/BTC,0.00008225,0.00008271,0.00008163,0.0000821,542.82215485,0.044716967585175
1655924400,2022-06-22 19:00:00,KDA/BTC,0.00008171,0.00008225,0.0000813,0.00008225,1009.68357239,0.0824809072974157
1655920800,2022-06-22 18:00:00,KDA/BTC,0.00008234,0.0000844,0.00008163,0.00008207,10520.42910188,0.8760508728397946
1655917200,2022-06-22 17:00:00,KDA/BTC,0.00008234,0.00008273,0.00008137,0.00008207,2788.9320766,0.228776389247712
1655913600,2022-06-22 16:00:00,KDA/BTC,0.00008298,0.00008348,0.00008137,0.00008226,1075.0117,0.088740298573
1655910000,2022-06-22 15:00:00,KDA/BTC,0.00008164,0.00008285,0.00008089,0.00008285,2717.09580651,0.2216232097787809
1655906400,2022-06-22 14:00:00,KDA/BTC,0.00008257,0.00008299,0.0000816,0.0000816,565.0598,0.046509343869
1655902800,2022-06-22 13:00:00,KDA/BTC,0.0000824,0.0000826,0.00008137,0.0000826,886.0786,0.072643877058
1655899200,2022-06-22 12:00:00,KDA/BTC,0.00008268,0.00008308,0.00008125,0.00008264,2420.393,0.198431816841
1655895600,2022-06-22 11:00:00,KDA/BTC,0.00008364,0.00008432,0.00008274,0.00008274,925.3858,0.077438118041
1655892000,2022-06-22 10:00:00,KDA/BTC,0.0000829,0.00008363,0.00008278,0.00008363,105.1085,0.008739545844
1655888400,2022-06-22 09:00:00,KDA/BTC,0.00008226,0.00008407,0.00008226,0.00008266,1194.54361512,0.099392070422324
1655884800,2022-06-22 08:00:00,KDA/BTC,0.00008169,0.00008268,0.00008096,0.00008218,527.8795,0.04331537308
1655881200,2022-06-22 07:00:00,KDA/BTC,0.00008182,0.0000824,0.00008164,0.00008187,57.9891,0.004754168159
1655877600,2022-06-22 06:00:00,KDA/BTC,0.00008233,0.0000826,0.00008147,0.00008187,437.2229,0.035714992979
1655874000,2022-06-22 05:00:00,KDA/BTC,0.00008254,0.00008327,0.00008213,0.00008213,1263.1283,0.104620402968
1655870400,2022-06-22 04:00:00,KDA/BTC,0.00008178,0.00008273,0.00008099,0.00008245,3522.9918,0.287532433787
1655866800,2022-06-22 03:00:00,KDA/BTC,0.00008147,0.0000831,0.00008147,0.00008185,960.3274,0.079241007742
1655863200,2022-06-22 02:00:00,KDA/BTC,0.0000815,0.00008195,0.00008078,0.00008159,1294.79174746,0.1056010183804618
1655859600,2022-06-22 01:00:00,KDA/BTC,0.00008212,0.00008252,0.0000733,0.00008177,46339.33371577,3.7274027134797856
1655856000,2022-06-22 00:00:00,KDA/BTC,0.00008119,0.0000823,0.00008085,0.0000823,522.1224,0.042552736718
1655852400,2022-06-21 23:00:00,KDA/BTC,0.00008254,0.00008278,0.00008087,0.00008106,3492.3285,0.287375980027
1655848800,2022-06-21 22:00:00,KDA/BTC,0.00008207,0.00008287,0.00008185,0.00008255,247.5427,0.020448522687
1655845200,2022-06-21 21:00:00,KDA/BTC,0.0000821,0.00008252,0.00008203,0.00008203,273.0099,0.022462397206
1655841600,2022-06-21 20:00:00,KDA/BTC,0.0000825,0.0000831,0.0000809,0.00008203,29867.0209,2.450553338391
1655838000,2022-06-21 19:00:00,KDA/BTC,0.00008248,0.00008308,0.00008226,0.00008234,1578.2124,0.130123919607
1655834400,2022-06-21 18:00:00,KDA/BTC,0.00008112,0.00008281,0.00008047,0.00008237,2141.9351774,0.173836988886902
1655830800,2022-06-21 17:00:00,KDA/BTC,0.00008345,0.00008356,0.0000808,0.00008113,3581.38955992,0.2936504412371846
1655827200,2022-06-21 16:00:00,KDA/BTC,0.00008301,0.00008349,0.00008282,0.00008334,1255.74621592,0.1043679218130376
1655823600,2022-06-21 15:00:00,KDA/BTC,0.00008553,0.00008553,0.00008241,0.00008242,3364.5169,0.281393362974
1655820000,2022-06-21 14:00:00,KDA/BTC,0.00008561,0.00008613,0.00008486,0.00008569,795.85249583,0.0681107117852979
1655816400,2022-06-21 13:00:00,KDA/BTC,0.00008548,0.00008603,0.00008522,0.00008554,1185.0008,0.101604552782
1655812800,2022-06-21 12:00:00,KDA/BTC,0.000085,0.00008659,0.00008474,0.00008549,3759.07742037,0.3238606229435167
1655809200,2022-06-21 11:00:00,KDA/BTC,0.00008592,0.00008659,0.0000844,0.00008451,1410.7489,0.120219265255
1655805600,2022-06-21 10:00:00,KDA/BTC,0.00008551,0.0000862,0.00008506,0.00008595,1692.0787,0.14452770542
1655802000,2022-06-21 09:00:00,KDA/BTC,0.00008595,0.00008682,0.00008376,0.00008557,33448.5063,2.823608516745
1655798400,2022-06-21 08:00:00,KDA/BTC,0.00008405,0.00008634,0.00008399,0.00008608,1899.9578,0.163157306888
1655794800,2022-06-21 07:00:00,KDA/BTC,0.00008386,0.00008457,0.00008367,0.00008431,831.9185,0.069890187834
1655791200,2022-06-21 06:00:00,KDA/BTC,0.000084,0.00008726,0.00008368,0.00008386,5947.77059032,0.5115739305763232
1655787600,2022-06-21 05:00:00,KDA/BTC,0.00008412,0.00008479,0.00008353,0.00008424,1118.2911,0.094013409313
1655784000,2022-06-21 04:00:00,KDA/BTC,0.0000842,0.00008452,0.00008355,0.00008401,2125.6027,0.177990004928
1655780400,2022-06-21 03:00:00,KDA/BTC,0.00008411,0.00008459,0.00008367,0.00008367,56.3675925,0.004749874898575
1655776800,2022-06-21 02:00:00,KDA/BTC,0.00008408,0.00008408,0.00008344,0.00008403,74.0379,0.006204181019
1655773200,2022-06-21 01:00:00,KDA/BTC,0.00008372,0.00008479,0.00008367,0.00008375,984.3589,0.082928495195
1655769600,2022-06-21 00:00:00,KDA/BTC,0.00008365,0.00008401,0.00008331,0.00008401,552.037,0.046193771533
1655766000,2022-06-20 23:00:00,KDA/BTC,0.00008369,0.00008371,0.00008306,0.00008359,71.3722,0.005945355803
1655762400,2022-06-20 22:00:00,KDA/BTC,0.00008381,0.00008403,0.00008297,0.00008362,1946.1715,0.162487635521
1655758800,2022-06-20 21:00:00,KDA/BTC,0.00008405,0.00008493,0.00008315,0.00008396,1326.2828,0.111829837411
1655755200,2022-06-20 20:00:00,KDA/BTC,0.00008454,0.00008488,0.00008357,0.00008374,496.4197419,0.041803128174913
1655751600,2022-06-20 19:00:00,KDA/BTC,0.00008409,0.00008464,0.00008364,0.00008435,254.0819,0.021400144518
1655748000,2022-06-20 18:00:00,KDA/BTC,0.00008337,0.00008419,0.00008296,0.00008403,835.2478,0.069680480984
1655744400,2022-06-20 17:00:00,KDA/BTC,0.0000838,0.00008431,0.00008315,0.00008344,501.5383,0.042150007501
1655740800,2022-06-20 16:00:00,KDA/BTC,0.00008425,0.00008432,0.00008252,0.00008332,5652.38519739,0.4689434930719651
1655737200,2022-06-20 15:00:00,KDA/BTC,0.00008481,0.0000851,0.00008344,0.00008395,1563.6331,0.131228332008
1655733600,2022-06-20 14:00:00,KDA/BTC,0.00008471,0.0000861,0.00008466,0.00008466,2335.81342758,0.199981565270638
1655730000,2022-06-20 13:00:00,KDA/BTC,0.00008584,0.000086,0.0000846,0.00008518,1041.63723094,0.0886566895312982
1655726400,2022-06-20 12:00:00,KDA/BTC,0.00008627,0.00008633,0.00008523,0.00008593,732.21712213,0.0627836309811551
1655722800,2022-06-20 11:00:00,KDA/BTC,0.00008491,0.00008643,0.00008428,0.00008624,1913.16413884,0.1636383382082096
1655719200,2022-06-20 10:00:00,KDA/BTC,0.00008535,0.00008557,0.0000846,0.0000846,216.26194072,0.0183873044856432
1655715600,2022-06-20 09:00:00,KDA/BTC,0.00008313,0.00008634,0.00008313,0.00008557,1455.32811717,0.1239794737612861
1655712000,2022-06-20 08:00:00,KDA/BTC,0.00008319,0.00008358,0.00008245,0.00008313,107.7275,0.008940380282
1655708400,2022-06-20 07:00:00,KDA/BTC,0.00008357,0.00008403,0.00008302,0.00008329,253.00513835,0.021119361621264
1655704800,2022-06-20 06:00:00,KDA/BTC,0.00008248,0.00008377,0.00008235,0.00008377,593.3745,0.049348623331
1655701200,2022-06-20 05:00:00,KDA/BTC,0.00008179,0.00008252,0.00008173,0.00008217,171.48040994,0.0140777197807518
1655697600,2022-06-20 04:00:00,KDA/BTC,0.00008191,0.00008217,0.00008171,0.00008217,15.65503396,0.0012852914243992
1655694000,2022-06-20 03:00:00,KDA/BTC,0.00008161,0.00008185,0.00008155,0.00008155,13.2879,0.001084041693
1655690400,2022-06-20 02:00:00,KDA/BTC,0.00008213,0.00008232,0.00008155,0.00008166,112.7966,0.009258710987
1655686800,2022-06-20 01:00:00,KDA/BTC,0.00008121,0.00008248,0.0000807,0.00008205,2468.4541,0.200900672687
1655683200,2022-06-20 00:00:00,KDA/BTC,0.00008092,0.00008187,0.00008054,0.00008076,3716.7886,0.301572159232
1655679600,2022-06-19 23:00:00,KDA/BTC,0.00008115,0.00008159,0.00008035,0.00008092,4051.0308,0.327914342012
1655676000,2022-06-19 22:00:00,KDA/BTC,0.00008236,0.00008263,0.00008112,0.00008139,2062.5222,0.169540017348
1655672400,2022-06-19 21:00:00,KDA/BTC,0.00008277,0.00008307,0.00008215,0.00008237,835.26710796,0.0688649596122111
1655668800,2022-06-19 20:00:00,KDA/BTC,0.00008343,0.00008343,0.00008163,0.00008245,1126.4241,0.09291616023
1655665200,2022-06-19 19:00:00,KDA/BTC,0.0000833,0.000085,0.00008296,0.00008303,3711.72320192,0.3122954261012361
1655661600,2022-06-19 18:00:00,KDA/BTC,0.00008441,0.00008479,0.00008296,0.00008296,891.7748,0.074730075048
1655658000,2022-06-19 17:00:00,KDA/BTC,0.00008416,0.00008456,0.00007564,0.00008419,30431.8055,2.512321888441
1655654400,2022-06-19 16:00:00,KDA/BTC,0.00008429,0.00008436,0.00008391,0.00008416,688.75473105,0.0579616408133283
1655650800,2022-06-19 15:00:00,KDA/BTC,0.00008482,0.0000851,0.00008376,0.0000843,2578.04618343,0.217568511336893
1655647200,2022-06-19 14:00:00,KDA/BTC,0.00008533,0.00008587,0.00008487,0.00008487,1122.75008052,0.0959493004179138
1655643600,2022-06-19 13:00:00,KDA/BTC,0.00008485,0.00008571,0.00008483,0.00008571,1284.76238077,0.1094440257805655
1655640000,2022-06-19 12:00:00,KDA/BTC,0.00008384,0.00008505,0.00008375,0.0000848,665.3938,0.056310620583
1655636400,2022-06-19 11:00:00,KDA/BTC,0.00008357,0.00008444,0.00008339,0.00008366,759.5788,0.063577910976
1655632800,2022-06-19 10:00:00,KDA/BTC,0.00008527,0.00008556,0.00008315,0.00008367,1722.0521,0.145338640583
1655629200,2022-06-19 09:00:00,KDA/BTC,0.00008618,0.00008653,0.00008505,0.0000854,3357.7426,0.289139243807
1655625600,2022-06-19 08:00:00,KDA/BTC,0.00008604,0.00008682,0.000086,0.0000865,10760.0045,0.93282904735
1655622000,2022-06-19 07:00:00,KDA/BTC,0.00008593,0.00008638,0.00008578,0.00008595,561.81009198,0.0484341226252324
1655618400,2022-06-19 06:00:00,KDA/BTC,0.00008687,0.0000869,0.00008574,0.00008587,408.80193829,0.0352668212197653
1655614800,2022-06-19 05:00:00,KDA/BTC,0.00008629,0.00008772,0.00008613,0.0000871,616.63502941,0.0536167324508464
1655611200,2022-06-19 04:00:00,KDA/BTC,0.00008659,0.0000871,0.00008544,0.00008614,2313.29401905,0.1987948041748048
1655607600,2022-06-19 03:00:00,KDA/BTC,0.00008666,0.00008718,0.00008629,0.00008649,1596.82200466,0.1385667866653203
1655604000,2022-06-19 02:00:00,KDA/BTC,0.00008617,0.00008685,0.00008558,0.00008669,2114.56032471,0.182008851164415
1655600400,2022-06-19 01:00:00,KDA/BTC,0.00008565,0.000086,0.00008422,0.000086,2699.3172,0.229527445294
1655596800,2022-06-19 00:00:00,KDA/BTC,0.00008616,0.000087,0.00008543,0.00008561,2899.17175485,0.2507993481944044
1655593200,2022-06-18 23:00:00,KDA/BTC,0.00008582,0.00008633,0.00008561,0.0000858,3071.17763119,0.2641131738348129
1655589600,2022-06-18 22:00:00,KDA/BTC,0.00008795,0.00008795,0.00008566,0.00008566,1086.3934,0.094232012768
1655586000,2022-06-18 21:00:00,KDA/BTC,0.00008832,0.00008879,0.00008667,0.00008785,4308.70269188,0.3784738753882688
1655582400,2022-06-18 20:00:00,KDA/BTC,0.00008521,0.00008859,0.00008484,0.00008834,27236.14412728,2.3545566425059546
1655578800,2022-06-18 19:00:00,KDA/BTC,0.00008525,0.00008561,0.00008461,0.00008521,21670.5599,1.850106046588
1655575200,2022-06-18 18:00:00,KDA/BTC,0.00008371,0.00008588,0.0000834,0.00008513,120260.2763,10.190797091356
1655571600,2022-06-18 17:00:00,KDA/BTC,0.00008462,0.00008462,0.00008285,0.00008389,65376.3048336,5.497190999165928
1655568000,2022-06-18 16:00:00,KDA/BTC,0.00008371,0.0000866,0.00008347,0.00008477,3242.61892526,0.276205459502516
1655564400,2022-06-18 15:00:00,KDA/BTC,0.00008416,0.00008521,0.00008371,0.00008371,1809.53315476,0.1526961458576952
1655560800,2022-06-18 14:00:00,KDA/BTC,0.00008488,0.00008554,0.00008361,0.0000841,2116.1197,0.178725160878
1655557200,2022-06-18 13:00:00,KDA/BTC,0.00008585,0.00008611,0.00008488,0.00008488,2293.47287681,0.1959682961037464
1655553600,2022-06-18 12:00:00,KDA/BTC,0.00008587,0.00008636,0.00008557,0.00008592,6175.3735,0.531806728787
1655550000,2022-06-18 11:00:00,KDA/BTC,0.00008657,0.00008682,0.00008452,0.00008581,2189.6984,0.187521279817
1655546400,2022-06-18 10:00:00,KDA/BTC,0.00008732,0.00008766,0.00008628,0.00008672,13585.4331,1.183038448621
1655542800,2022-06-18 09:00:00,KDA/BTC,0.00008481,0.00008882,0.0000846,0.00008716,21355.38985855,1.8539445111023615
1655539200,2022-06-18 08:00:00,KDA/BTC,0.00008357,0.00008581,0.00008285,0.00008471,5059.06569222,0.4258798132893224
1655535600,2022-06-18 07:00:00,KDA/BTC,0.00008381,0.00008619,0.00008074,0.00008326,17661.82439692,1.4820594989982636
1655532000,2022-06-18 06:00:00,KDA/BTC,0.00008322,0.0000852,0.0000828,0.00008398,1716.34617146,0.1448612329455072
1655528400,2022-06-18 05:00:00,KDA/BTC,0.00008415,0.00008432,0.00008288,0.00008288,811.69551845,0.0675338319198049
1655524800,2022-06-18 04:00:00,KDA/BTC,0.00008372,0.00008431,0.00008356,0.00008431,274.33931009,0.0230553728256879
1655521200,2022-06-18 03:00:00,KDA/BTC,0.00008258,0.00008372,0.00008225,0.00008369,396.6834,0.032974222934
1655517600,2022-06-18 02:00:00,KDA/BTC,0.00008358,0.00008358,0.00008162,0.00008265,2247.44056723,0.1853945778442656
1655514000,2022-06-18 01:00:00,KDA/BTC,0.00008467,0.00008575,0.00008367,0.00008367,1020.6911,0.086412857599
1655510400,2022-06-18 00:00:00,KDA/BTC,0.00008431,0.0000853,0.00008415,0.00008438,598.7672,0.050767247699
1655506800,2022-06-17 23:00:00,KDA/BTC,0.00008383,0.00008432,0.0000834,0.00008432,677.1515611,0.056628380214178
1655503200,2022-06-17 22:00:00,KDA/BTC,0.00008364,0.00008505,0.00008344,0.00008387,2681.5883116,0.22727318200458
1655499600,2022-06-17 21:00:00,KDA/BTC,0.00008427,0.00008437,0.00008329,0.00008343,353.52523312,0.0296593281223344
1655496000,2022-06-17 20:00:00,KDA/BTC,0.00008315,0.00008574,0.00008309,0.00008403,12269.32267655,1.0459125027201062
1655492400,2022-06-17 19:00:00,KDA/BTC,0.00008263,0.00008315,0.00008241,0.00008314,423.75126273,0.0351479972427265
1655488800,2022-06-17 18:00:00,KDA/BTC,0.00008248,0.00008286,0.00008248,0.00008266,246.1958,0.020350188328
1655485200,2022-06-17 17:00:00,KDA/BTC,0.00008277,0.00008277,0.0000802,0.00008175,13191.8537,1.071794188259
1655481600,2022-06-17 16:00:00,KDA/BTC,0.00008232,0.00008386,0.00008185,0.00008296,4594.95146373,0.38133028374413
1655478000,2022-06-17 15:00:00,KDA/BTC,0.00008228,0.00008252,0.00008175,0.00008252,1233.45692166,0.1012549163833484
1655474400,2022-06-17 14:00:00,KDA/BTC,0.00008132,0.00008251,0.00008125,0.00008246,947.51053284,0.0777437779049864
1655470800,2022-06-17 13:00:00,KDA/BTC,0.00008166,0.00008201,0.00008125,0.00008125,387.2628,0.031716492064
1655467200,2022-06-17 12:00:00,KDA/BTC,0.0000804,0.00008178,0.0000803,0.00008152,588.848,0.047779016269
1655463600,2022-06-17 11:00:00,KDA/BTC,0.00008039,0.00008052,0.00007975,0.00008039,681.2882,0.05462874251
1655460000,2022-06-17 10:00:00,KDA/BTC,0.00008021,0.00008065,0.00008001,0.00008037,21.4938,0.001728478087
1655456400,2022-06-17 09:00:00,KDA/BTC,0.00007986,0.00008018,0.00007962,0.0000801,292.346,0.023372054966
1655452800,2022-06-17 08:00:00,KDA/BTC,0.00008057,0.00008072,0.0000798,0.00007983,308.9886,0.024880142662
1655449200,2022-06-17 07:00:00,KDA/BTC,0.00008087,0.00008087,0.00008007,0.00008015,158.5873,0.01276460776
1655445600,2022-06-17 06:00:00,KDA/BTC,0.00008039,0.00008105,0.00007988,0.00008083,617.5384,0.049789923582
1655442000,2022-06-17 05:00:00,KDA/BTC,0.00008109,0.00008203,0.0000796,0.00008025,5547.86166505,0.450894403645505
1655438400,2022-06-17 04:00:00,KDA/BTC,0.00008009,0.00008141,0.00007955,0.00008125,6217.8339,0.499476744088
1655434800,2022-06-17 03:00:00,KDA/BTC,0.00008115,0.00008119,0.00008011,0.00008011,237.4701,0.019181969918
1655431200,2022-06-17 02:00:00,KDA/BTC,0.0000816,0.00008164,0.0000803,0.00008096,708.19627162,0.0571656832544636
1655427600,2022-06-17 01:00:00,KDA/BTC,0.00008203,0.00008222,0.00008115,0.00008166,1203.828,0.098778034115
1655424000,2022-06-17 00:00:00,KDA/BTC,0.00008026,0.0000821,0.00008025,0.00008203,1819.5532,0.148040652346
1655420400,2022-06-16 23:00:00,KDA/BTC,0.00007886,0.00008115,0.00007804,0.00008018,3986.9985,0.314702603505
1655416800,2022-06-16 22:00:00,KDA/BTC,0.00008018,0.00008018,0.0000788,0.0000788,1359.097,0.107442587544
1655413200,2022-06-16 21:00:00,KDA/BTC,0.00008105,0.00008105,0.00007995,0.00008,581.40829869,0.0467099259873485
1655409600,2022-06-16 20:00:00,KDA/BTC,0.00007954,0.000081,0.00007894,0.000081,12582.4907,1.002255355452
1655406000,2022-06-16 19:00:00,KDA/BTC,0.00008019,0.00008036,0.00007929,0.00007936,160.6113,0.012815921215
1655402400,2022-06-16 18:00:00,KDA/BTC,0.0000792,0.00008046,0.0000792,0.00007999,1959.06406548,0.1567994734159372
1655398800,2022-06-16 17:00:00,KDA/BTC,0.0000804,0.00008076,0.00007825,0.00007893,2367.4172922,0.187628630312398
1655395200,2022-06-16 16:00:00,KDA/BTC,0.00008007,0.0000808,0.00007994,0.00008035,192.9431,0.015488297731
1655391600,2022-06-16 15:00:00,KDA/BTC,0.00007866,0.00008141,0.00007843,0.00008007,3904.3665,0.313097708013
1655388000,2022-06-16 14:00:00,KDA/BTC,0.00007907,0.00008091,0.00007855,0.00007858,6535.31750807,0.5200746702623686
1655384400,2022-06-16 13:00:00,KDA/BTC,0.00007978,0.00008032,0.00007834,0.00007947,12920.58098582,1.0324401418078426
1655380800,2022-06-16 12:00:00,KDA/BTC,0.00007757,0.00008,0.00007757,0.00007958,1961.81124492,0.15448478968953
1655377200,2022-06-16 11:00:00,KDA/BTC,0.00007777,0.00007834,0.0000769,0.00007731,2898.0082,0.224281297154
1655373600,2022-06-16 10:00:00,KDA/BTC,0.0000784,0.00007925,0.00007723,0.00007813,1551.6011,0.12111090162
1655370000,2022-06-16 09:00:00,KDA/BTC,0.00007708,0.0000796,0.00007564,0.0000785,3814.2869,0.295421220821
1655366400,2022-06-16 08:00:00,KDA/BTC,0.0000761,0.0000772,0.00007545,0.000077,2993.6043181,0.2279838962420202
1655362800,2022-06-16 07:00:00,KDA/BTC,0.00007749,0.0000781,0.00007577,0.00007579,5945.96813394,0.4541970766283296
1655359200,2022-06-16 06:00:00,KDA/BTC,0.00007856,0.00007888,0.00007679,0.00007705,778.6768,0.060333691795
1655355600,2022-06-16 05:00:00,KDA/BTC,0.00007879,0.00007925,0.00007811,0.00007855,782.0359305,0.06141853923723
1655352000,2022-06-16 04:00:00,KDA/BTC,0.0000788,0.00007995,0.00007776,0.00007858,3769.1952736,0.298159785300336
1655348400,2022-06-16 03:00:00,KDA/BTC,0.00007866,0.00007907,0.00007841,0.00007879,300.4134,0.023691129821
1655344800,2022-06-16 02:00:00,KDA/BTC,0.00007883,0.00007921,0.00007793,0.00007865,1713.0700047,0.134471003781655
1655341200,2022-06-16 01:00:00,KDA/BTC,0.00008033,0.00008033,0.00007858,0.00007872,2305.31288222,0.1827480661088796
1655337600,2022-06-16 00:00:00,KDA/BTC,0.00008105,0.00008168,0.00007827,0.00008024,5144.9542,0.410848834821
1655334000,2022-06-15 23:00:00,KDA/BTC,0.00008259,0.00008339,0.00007919,0.00008127,3797.75569815,0.3101516180923301
1655330400,2022-06-15 22:00:00,KDA/BTC,0.00008125,0.00008369,0.00007897,0.00008215,9820.61234707,0.7992702681594293
1655326800,2022-06-15 21:00:00,KDA/BTC,0.00007976,0.00008182,0.00007816,0.00008177,8683.6845589,0.6908398510362642
1655323200,2022-06-15 20:00:00,KDA/BTC,0.00007827,0.00008046,0.00007743,0.00007978,4146.42086287,0.3260202685577171
1655319600,2022-06-15 19:00:00,KDA/BTC,0.00007864,0.00007976,0.0000767,0.00007827,4645.25648282,0.3647140212599862
1655316000,2022-06-15 18:00:00,KDA/BTC,0.00007655,0.00007863,0.00007491,0.00007809,15041.49439156,1.1557992740312504
1655312400,2022-06-15 17:00:00,KDA/BTC,0.00007525,0.00007677,0.000075,0.00007619,1804.873,0.137274904448
1655308800,2022-06-15 16:00:00,KDA/BTC,0.00007544,0.00007661,0.00007459,0.00007459,3442.9246,0.25969695015
1655305200,2022-06-15 15:00:00,KDA/BTC,0.00007556,0.00007628,0.00007509,0.00007547,1023.28317068,0.0773841393304704
1655301600,2022-06-15 14:00:00,KDA/BTC,0.00007608,0.00007651,0.00007523,0.00007595,816.75867855,0.0621002983057245
1655298000,2022-06-15 13:00:00,KDA/BTC,0.0000766,0.00007664,0.00007469,0.00007525,2903.34353487,0.2191072121029214
