https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STETH,Volume USD
1652623200000.0,2022-05-15 14:00:00,STETH/USD,2029.5,2033.0,2018.5,2027.0,21.069786087814506,42708.4564
1652619600000.0,2022-05-15 13:00:00,STETH/USD,2044.0,2044.5,2028.0,2029.5,30.106538654841096,61101.2202
1652616000000.0,2022-05-15 12:00:00,STETH/USD,2039.0,2058.0,2039.0,2044.0,0.014835665362035226,30.3241
1652612400000.0,2022-05-15 11:00:00,STETH/USD,2007.0,2046.5,2000.0,2039.0,30.07323648847474,61319.3292
1652608800000.0,2022-05-15 10:00:00,STETH/USD,1983.5,2007.5,1977.5,2007.0,0.0003997508719481814,0.8023
1652605200000.0,2022-05-15 09:00:00,STETH/USD,1970.5,1987.0,1970.5,1983.5,0.010117595160070582,20.06825
1652601600000.0,2022-05-15 08:00:00,STETH/USD,1985.0,1989.5,1970.5,1970.5,0.03258571428571429,64.21015
1652598000000.0,2022-05-15 07:00:00,STETH/USD,1983.0,1997.0,1983.0,1985.0,0.0009998488664987406,1.9847
1652594400000.0,2022-05-15 06:00:00,STETH/USD,1983.0,1987.0,1973.5,1983.0,30.861053706505295,61197.4695
1652590800000.0,2022-05-15 05:00:00,STETH/USD,1961.0,1984.5,1956.5,1983.0,9.937964447806353,19706.9835
1652587200000.0,2022-05-15 04:00:00,STETH/USD,1965.0,1969.0,1956.0,1961.0,2.0100441611422744,3941.6966
1652583600000.0,2022-05-15 03:00:00,STETH/USD,1980.0,1981.5,1946.5,1965.0,0.002392035623409669,4.70035
1652580000000.0,2022-05-15 02:00:00,STETH/USD,1990.0,1996.5,1974.5,1980.0,0.1604963888888889,317.78285
1652576400000.0,2022-05-15 01:00:00,STETH/USD,2000.5,2003.0,1981.5,1990.0,0.00458856783919598,9.13125
1652572800000.0,2022-05-15 00:00:00,STETH/USD,2004.0,2026.0,1997.5,2000.5,5.0625915271182205,10127.71435
1652569200000.0,2022-05-14 23:00:00,STETH/USD,2004.5,2013.5,1995.0,2004.0,0.0010024700598802395,2.00895
1652565600000.0,2022-05-14 22:00:00,STETH/USD,1981.0,2010.0,1973.0,2004.5,5.046375654776752,10115.46
1652562000000.0,2022-05-14 21:00:00,STETH/USD,1951.5,1999.0,1944.0,1981.0,19.066639020696616,37771.0119
1652558400000.0,2022-05-14 20:00:00,STETH/USD,1947.0,1968.0,1944.0,1949.0,0.2712250641354541,528.61765
1652554800000.0,2022-05-14 19:00:00,STETH/USD,1967.0,1967.5,1939.5,1947.0,0.26595274781715456,517.81
1652551200000.0,2022-05-14 18:00:00,STETH/USD,1947.0,1982.0,1947.0,1967.0,0.038942552109811894,76.6
1652547600000.0,2022-05-14 17:00:00,STETH/USD,1947.0,1947.0,1937.5,1947.0,0.0,0.0
1652544000000.0,2022-05-14 16:00:00,STETH/USD,1919.5,1947.0,1919.5,1947.0,0.0,0.0
1652540400000.0,2022-05-14 15:00:00,STETH/USD,1920.5,1933.0,1919.5,1919.5,0.0,0.0
1652536800000.0,2022-05-14 14:00:00,STETH/USD,1925.0,1925.0,1919.5,1920.5,0.0,0.0
1652533200000.0,2022-05-14 13:00:00,STETH/USD,1942.0,1942.0,1920.0,1925.0,0.0,0.0
1652529600000.0,2022-05-14 12:00:00,STETH/USD,1932.0,1946.0,1924.0,1942.0,0.0,0.0
1652526000000.0,2022-05-14 11:00:00,STETH/USD,1959.5,1964.0,1917.0,1932.0,51.2039850931677,98926.0992
1652522400000.0,2022-05-14 10:00:00,STETH/USD,1977.5,1979.0,1957.5,1959.5,0.04927376881857617,96.55195
1652518800000.0,2022-05-14 09:00:00,STETH/USD,1990.0,1999.0,1970.0,1977.5,0.023498533501896336,46.46835
1652515200000.0,2022-05-14 08:00:00,STETH/USD,1977.5,1995.5,1974.5,1990.0,0.05099459798994974,101.47925
1652511600000.0,2022-05-14 07:00:00,STETH/USD,1987.0,1992.0,1972.0,1977.5,0.0001995701643489254,0.39465
1652508000000.0,2022-05-14 06:00:00,STETH/USD,1985.0,1992.5,1974.0,1987.0,0.0,0.0
1652504400000.0,2022-05-14 05:00:00,STETH/USD,1963.0,1987.5,1962.0,1985.0,0.08449798488664988,167.7285
1652500800000.0,2022-05-14 04:00:00,STETH/USD,1997.5,1997.5,1960.5,1963.0,0.01971619969434539,38.7029
1652497200000.0,2022-05-14 03:00:00,STETH/USD,1989.5,2002.0,1986.5,1997.5,74.86234841051314,149537.54095
1652493600000.0,2022-05-14 02:00:00,STETH/USD,2004.5,2008.0,1987.5,1989.5,28.58854151796934,56876.90335
1652490000000.0,2022-05-14 01:00:00,STETH/USD,1986.5,2011.5,1974.0,2004.5,115.46065038663008,231440.8737
1652486400000.0,2022-05-14 00:00:00,STETH/USD,1956.5,1987.5,1950.5,1986.5,0.06932592499370752,137.71595
1652482800000.0,2022-05-13 23:00:00,STETH/USD,2003.5,2004.5,1949.0,1956.5,19.67610002555584,38496.2897
1652479200000.0,2022-05-13 22:00:00,STETH/USD,2021.5,2026.5,2002.5,2003.5,0.02764834040429249,55.39345
1652475600000.0,2022-05-13 21:00:00,STETH/USD,1996.5,2022.0,1989.0,2021.5,59.36255505812515,120001.40505
1652472000000.0,2022-05-13 20:00:00,STETH/USD,2010.0,2017.0,1994.0,1996.5,0.08912915101427497,177.94635
1652468400000.0,2022-05-13 19:00:00,STETH/USD,2026.5,2027.5,1996.0,2010.0,2.206863631840796,4435.7959
1652464800000.0,2022-05-13 18:00:00,STETH/USD,1991.0,2027.5,1976.5,2026.5,4.6573437453737965,9438.1071
1652461200000.0,2022-05-13 17:00:00,STETH/USD,1970.5,2030.0,1970.5,1991.0,263.38812634354593,524405.75955
1652457600000.0,2022-05-13 16:00:00,STETH/USD,1995.0,2003.0,1936.5,1970.5,517.653115300685,1020035.4637
1652454000000.0,2022-05-13 15:00:00,STETH/USD,2041.5,2041.5,1990.0,1995.0,260.82987348370926,520355.5976
1652450400000.0,2022-05-13 14:00:00,STETH/USD,2070.5,2080.0,2038.5,2041.5,14.265572863090865,29123.167
1652446800000.0,2022-05-13 13:00:00,STETH/USD,2069.5,2071.5,2029.0,2070.5,0.30558386863076553,632.7114
1652443200000.0,2022-05-13 12:00:00,STETH/USD,2049.5,2076.0,2030.5,2069.5,9.475547330273013,19609.6452
1652439600000.0,2022-05-13 11:00:00,STETH/USD,2049.5,2068.0,2026.0,2060.0,3.5122018446601944,7235.1358
1652436000000.0,2022-05-13 10:00:00,STETH/USD,2023.5,2049.5,2010.0,2049.5,0.12360914857282264,253.33695
1652432400000.0,2022-05-13 09:00:00,STETH/USD,2032.5,2043.0,2020.0,2023.5,0.6250426735853719,1264.77385
1652428800000.0,2022-05-13 08:00:00,STETH/USD,1997.0,2032.5,1996.0,2032.5,20.56374179581796,41795.8052
1652425200000.0,2022-05-13 07:00:00,STETH/USD,2044.5,2044.5,1997.0,1997.0,106.0337798698047,211749.4584
1652421600000.0,2022-05-13 06:00:00,STETH/USD,2065.5,2070.0,2038.0,2044.5,0.36576615309366595,747.8089
1652418000000.0,2022-05-13 05:00:00,STETH/USD,2035.5,2087.5,2008.0,2058.0,20.843391569484936,42895.69985
1652414400000.0,2022-05-13 04:00:00,STETH/USD,2048.5,2053.0,2025.5,2035.5,0.18103237533775485,368.4914
1652410800000.0,2022-05-13 03:00:00,STETH/USD,2021.0,2055.5,2013.5,2048.5,0.004790944593605077,9.81425
1652407200000.0,2022-05-13 02:00:00,STETH/USD,1973.0,2021.0,1965.0,2021.0,9.189863953488372,18572.71505
1652403600000.0,2022-05-13 01:00:00,STETH/USD,1961.0,1992.0,1951.0,1973.0,0.05503806386213888,108.5901
1652400000000.0,2022-05-13 00:00:00,STETH/USD,1904.0,1973.0,1894.0,1961.0,1.3466204742478327,2640.72275
1652396400000.0,2022-05-12 23:00:00,STETH/USD,1880.5,1929.0,1880.5,1904.0,39.9708781512605,76104.552
1652392800000.0,2022-05-12 22:00:00,STETH/USD,1873.5,1894.0,1861.0,1880.5,25.889462111140656,48685.1335
1652389200000.0,2022-05-12 21:00:00,STETH/USD,1886.5,1886.5,1835.5,1873.5,30.56827285828663,57269.6592
1652385600000.0,2022-05-12 20:00:00,STETH/USD,1897.0,1908.0,1885.5,1886.5,0.9923507818711901,1872.06975
1652382000000.0,2022-05-12 19:00:00,STETH/USD,1846.5,1908.5,1846.5,1897.0,1.217178492356352,2308.9876
1652378400000.0,2022-05-12 18:00:00,STETH/USD,1894.0,1894.0,1805.0,1846.5,0.7858465475223395,1451.06565
1652374800000.0,2022-05-12 17:00:00,STETH/USD,1979.5,1979.5,1808.0,1894.0,0.24449458817317846,463.07275
1652371200000.0,2022-05-12 16:00:00,STETH/USD,1980.0,1980.0,1800.0,1979.5,0.06281376610255116,124.33985
1652367600000.0,2022-05-12 15:00:00,STETH/USD,1899.5,2279.5,1899.5,1980.0,0.17258328282828284,341.7149
1652364000000.0,2022-05-12 14:00:00,STETH/USD,1866.0,2093.0,1692.0,1899.5,0.549748275862069,1044.24685
1652360400000.0,2022-05-12 13:00:00,STETH/USD,1940.0,2016.5,1680.0,1866.0,6.98362320471597,13031.4409
1652356800000.0,2022-05-12 12:00:00,STETH/USD,1906.5,1959.5,1881.0,1940.0,0.13481180412371133,261.5349
1652353200000.0,2022-05-12 11:00:00,STETH/USD,1938.0,1959.5,1883.5,1906.5,223.88121841070023,426829.5429
1652349600000.0,2022-05-12 10:00:00,STETH/USD,1867.5,1940.5,1853.5,1938.0,244.06574656862745,472999.41685
1652346000000.0,2022-05-12 09:00:00,STETH/USD,1859.5,1882.0,1843.5,1867.5,0.10988227576974566,205.20515
1652342400000.0,2022-05-12 08:00:00,STETH/USD,1857.5,1882.5,1802.5,1859.5,15.060256171013714,28004.54635
1652338800000.0,2022-05-12 07:00:00,STETH/USD,1794.0,1887.0,1704.0,1857.5,4.954791359353971,9203.52495
1652335200000.0,2022-05-12 06:00:00,STETH/USD,1785.5,1860.5,1782.0,1794.0,26.58400356744705,47691.7024
1652331600000.0,2022-05-12 05:00:00,STETH/USD,2160.0,2170.0,1774.0,1785.5,57.61192436292355,102866.09095
1652328000000.0,2022-05-12 04:00:00,STETH/USD,1937.0,2285.0,1823.5,2160.0,19.313257476851852,41716.63615
1652324400000.0,2022-05-12 03:00:00,STETH/USD,2016.5,2034.5,1937.0,1937.0,0.23337622612287043,452.04975
1652320800000.0,2022-05-12 02:00:00,STETH/USD,2074.0,2093.0,2016.5,2018.5,0.04873445627941541,98.3705
1652317200000.0,2022-05-12 01:00:00,STETH/USD,2125.5,2140.5,2060.5,2074.0,58.056967189006755,120410.14995
1652313600000.0,2022-05-12 00:00:00,STETH/USD,2063.5,2168.0,2059.5,2125.5,15.530362079510702,33009.7846
1652310000000.0,2022-05-11 23:00:00,STETH/USD,2074.0,2076.5,2036.5,2063.5,39.96034911558032,82458.1804
1652306400000.0,2022-05-11 22:00:00,STETH/USD,2078.5,2093.0,2027.5,2074.0,18.38207589199614,38124.4254
1652302800000.0,2022-05-11 21:00:00,STETH/USD,2016.0,2083.5,1997.5,2078.5,11.24987471734424,23382.8646
1652299200000.0,2022-05-11 20:00:00,STETH/USD,2104.5,2130.0,2007.0,2016.0,195.8570845734127,394847.8825
1652295600000.0,2022-05-11 19:00:00,STETH/USD,2151.0,2174.0,2086.0,2104.5,3.8564471608458066,8115.89305
1652292000000.0,2022-05-11 18:00:00,STETH/USD,2166.0,2193.5,2148.5,2151.0,9.243812040911203,19883.4397
1652288400000.0,2022-05-11 17:00:00,STETH/USD,2194.0,2205.0,2142.0,2166.0,16.163550277008312,35010.2499
1652284800000.0,2022-05-11 16:00:00,STETH/USD,2255.5,2263.5,2186.5,2194.0,0.08470957155879671,185.8528
1652281200000.0,2022-05-11 15:00:00,STETH/USD,2342.0,2342.0,2239.0,2255.5,33.64616652626912,75888.9286
1652277600000.0,2022-05-11 14:00:00,STETH/USD,2328.5,2367.0,2285.0,2342.0,5.133069491887276,12021.64875
1652274000000.0,2022-05-11 13:00:00,STETH/USD,2162.0,2365.5,2149.0,2328.5,13.665793107150526,31820.79925
1652270400000.0,2022-05-11 12:00:00,STETH/USD,2380.0,2399.0,2111.0,2162.0,30.231195444033304,65359.84455
1652266800000.0,2022-05-11 11:00:00,STETH/USD,2408.5,2423.5,2380.0,2380.0,30.354796785714285,72244.41635
1652263200000.0,2022-05-11 10:00:00,STETH/USD,2413.0,2432.0,2398.0,2408.5,48.23342713307038,116170.20925
1652259600000.0,2022-05-11 09:00:00,STETH/USD,2361.5,2414.5,2316.0,2413.0,78.53898263572317,189514.5651
1652256000000.0,2022-05-11 08:00:00,STETH/USD,2296.5,2365.5,2285.0,2361.5,55.95604207071776,132140.19335
1652252400000.0,2022-05-11 07:00:00,STETH/USD,2271.5,2313.0,2252.5,2296.5,23.51970785978663,54013.0091
1652248800000.0,2022-05-11 06:00:00,STETH/USD,2356.0,2367.0,2271.0,2271.5,2.0919277349768874,4751.81385
1652245200000.0,2022-05-11 05:00:00,STETH/USD,2331.0,2384.0,2328.0,2356.0,0.010643590831918506,25.0763
1652241600000.0,2022-05-11 04:00:00,STETH/USD,2342.0,2353.5,2328.0,2332.5,0.005306216505894962,12.37675
1652238000000.0,2022-05-11 03:00:00,STETH/USD,2366.0,2374.5,2341.0,2342.0,0.004416204099060632,10.34275
1652234400000.0,2022-05-11 02:00:00,STETH/USD,2317.5,2367.5,2305.5,2366.0,0.006052831783601015,14.321
1652230800000.0,2022-05-11 01:00:00,STETH/USD,2338.0,2346.0,2317.5,2317.5,14.696875685005395,34060.0094
1652227200000.0,2022-05-11 00:00:00,STETH/USD,2324.5,2368.5,2314.0,2338.0,0.46623331907613347,1090.0535
1652223600000.0,2022-05-10 23:00:00,STETH/USD,2306.0,2347.0,2288.5,2324.5,10.500160335556034,24407.6227
1652220000000.0,2022-05-10 22:00:00,STETH/USD,2253.0,2312.0,2248.5,2306.0,0.0423816565481353,97.7321
1652216400000.0,2022-05-10 21:00:00,STETH/USD,2309.5,2322.0,2249.0,2253.0,0.17110255215268533,385.49405
1652212800000.0,2022-05-10 20:00:00,STETH/USD,2345.5,2347.0,2307.0,2309.5,0.0331269322364148,76.50665
1652209200000.0,2022-05-10 19:00:00,STETH/USD,2362.5,2369.0,2325.5,2345.5,0.014188467277765933,33.27905
1652205600000.0,2022-05-10 18:00:00,STETH/USD,2387.0,2389.0,2350.5,2362.5,99.99076871957672,236228.1911
1652202000000.0,2022-05-10 17:00:00,STETH/USD,2332.5,2391.0,2332.5,2387.0,0.030910808546292416,73.7841
1652198400000.0,2022-05-10 16:00:00,STETH/USD,2342.5,2355.0,2315.0,2332.5,0.007227631296891747,16.85845
1652194800000.0,2022-05-10 15:00:00,STETH/USD,2340.5,2360.5,2308.0,2342.5,0.004676883671291356,10.9556
1652191200000.0,2022-05-10 14:00:00,STETH/USD,2403.5,2423.5,2330.5,2340.5,0.006200833155308695,14.51305
1652187600000.0,2022-05-10 13:00:00,STETH/USD,2429.5,2437.0,2386.0,2402.0,0.15280949208992506,367.0484
1652184000000.0,2022-05-10 12:00:00,STETH/USD,2388.0,2435.5,2377.0,2429.5,0.013287528298003703,32.28205
1652180400000.0,2022-05-10 11:00:00,STETH/USD,2354.0,2390.5,2351.0,2388.0,7.958361913735343,19004.56825
1652176800000.0,2022-05-10 10:00:00,STETH/USD,2354.0,2369.5,2352.5,2354.0,0.5207281648258284,1225.7941
1652173200000.0,2022-05-10 09:00:00,STETH/USD,2368.5,2377.0,2351.0,2354.0,0.05919683517417162,139.34935
1652169600000.0,2022-05-10 08:00:00,STETH/USD,2363.5,2385.5,2356.0,2368.5,0.5304641756385898,1256.4044
1652166000000.0,2022-05-10 07:00:00,STETH/USD,2385.0,2394.5,2363.5,2363.5,0.005033826951554897,11.89745
1652162400000.0,2022-05-10 06:00:00,STETH/USD,2389.0,2417.0,2378.5,2385.0,0.007824989517819706,18.6626
1652158800000.0,2022-05-10 05:00:00,STETH/USD,2331.0,2397.5,2331.0,2389.0,1.013015466722478,2420.09395
1652155200000.0,2022-05-10 04:00:00,STETH/USD,2288.0,2342.5,2287.5,2335.0,0.03560488222698073,83.1374
1652151600000.0,2022-05-10 03:00:00,STETH/USD,2308.0,2321.5,2288.0,2288.0,0.002920520104895105,6.68215
1652148000000.0,2022-05-10 02:00:00,STETH/USD,2300.0,2326.5,2291.0,2308.0,0.04858175909878683,112.1267
1652144400000.0,2022-05-10 01:00:00,STETH/USD,2262.0,2321.0,2262.0,2300.0,0.05676765217391304,130.5656
1652140800000.0,2022-05-10 00:00:00,STETH/USD,2216.0,2276.0,2188.0,2262.0,0.09264772325375774,209.56915
1652137200000.0,2022-05-09 23:00:00,STETH/USD,2274.0,2291.5,2216.0,2216.0,0.00816504963898917,18.09375
1652133600000.0,2022-05-09 22:00:00,STETH/USD,2262.0,2291.0,2250.5,2274.0,0.022286059806508354,50.6785
1652130000000.0,2022-05-09 21:00:00,STETH/USD,2275.0,2306.0,2258.0,2262.0,1.7126483200707339,3874.0105
1652126400000.0,2022-05-09 20:00:00,STETH/USD,2250.5,2314.5,2250.5,2275.0,0.026909714285714287,61.2196
1652122800000.0,2022-05-09 19:00:00,STETH/USD,2270.0,2277.0,2212.5,2250.5,0.9607998222617197,2162.28
1652119200000.0,2022-05-09 18:00:00,STETH/USD,2289.5,2297.0,2232.5,2270.0,1.1200026431718062,2542.406
1652115600000.0,2022-05-09 17:00:00,STETH/USD,2325.0,2335.5,2239.0,2289.5,2.940886154182136,6733.15885
1652112000000.0,2022-05-09 16:00:00,STETH/USD,2370.5,2390.5,2313.5,2325.0,0.39375625806451614,915.4833
1652108400000.0,2022-05-09 15:00:00,STETH/USD,2375.0,2391.0,2340.5,2370.5,0.012864648808268299,30.49565
1652104800000.0,2022-05-09 14:00:00,STETH/USD,2402.5,2403.5,2363.0,2375.0,0.04558985263157894,108.2759
1652101200000.0,2022-05-09 13:00:00,STETH/USD,2383.0,2431.5,2372.5,2402.5,0.048098459937565036,115.55655
1652097600000.0,2022-05-09 12:00:00,STETH/USD,2391.0,2406.5,2382.0,2383.0,1.4733926772975243,3511.09475
1652094000000.0,2022-05-09 11:00:00,STETH/USD,2359.0,2394.0,2352.5,2391.0,0.022597657883730655,54.031
1652090400000.0,2022-05-09 10:00:00,STETH/USD,2431.0,2435.0,2351.0,2359.0,0.13688671047053835,322.91575
1652086800000.0,2022-05-09 09:00:00,STETH/USD,2448.0,2453.0,2429.0,2429.0,0.013757307533964595,33.4165
1652083200000.0,2022-05-09 08:00:00,STETH/USD,2433.5,2451.5,2418.5,2448.0,8.508965339052288,20829.94715
1652079600000.0,2022-05-09 07:00:00,STETH/USD,2437.0,2451.5,2433.5,2433.5,0.7822238134374357,1903.54165
1652076000000.0,2022-05-09 06:00:00,STETH/USD,2427.5,2442.0,2411.0,2437.0,0.005184078785391875,12.6336
1652072400000.0,2022-05-09 05:00:00,STETH/USD,2448.5,2454.0,2426.5,2427.5,0.03198562306900103,77.6451
1652068800000.0,2022-05-09 04:00:00,STETH/USD,2444.5,2465.5,2441.0,2448.5,17.84422552583214,43691.5862
1652065200000.0,2022-05-09 03:00:00,STETH/USD,2431.0,2458.5,2422.5,2444.5,77.2023173859685,188721.06485
1652061600000.0,2022-05-09 02:00:00,STETH/USD,2494.0,2496.0,2411.0,2431.0,0.9907979226655698,2408.62975
1652058000000.0,2022-05-09 01:00:00,STETH/USD,2514.5,2514.5,2491.5,2494.0,14.629977345629511,36487.1635
1652054400000.0,2022-05-09 00:00:00,STETH/USD,2503.0,2514.5,2500.5,2513.0,0.03559391165937127,89.4475
1652050800000.0,2022-05-08 23:00:00,STETH/USD,2526.0,2526.0,2496.0,2503.0,0.021427546943667598,53.63315
1652047200000.0,2022-05-08 22:00:00,STETH/USD,2544.0,2544.0,2513.5,2526.0,0.03306783452098179,83.52935
1652043600000.0,2022-05-08 21:00:00,STETH/USD,2526.0,2544.0,2526.0,2544.0,0.00829872248427673,21.11195
1652040000000.0,2022-05-08 20:00:00,STETH/USD,2551.0,2551.0,2526.0,2526.0,0.0010022763262074426,2.53175
1652036400000.0,2022-05-08 19:00:00,STETH/USD,2550.0,2556.5,2545.5,2551.0,0.5051959427675422,1288.75485
1652032800000.0,2022-05-08 18:00:00,STETH/USD,2514.5,2556.0,2502.0,2550.0,0.02229756862745098,56.8588
1652029200000.0,2022-05-08 17:00:00,STETH/USD,2508.0,2517.5,2471.0,2514.5,0.06269671902962816,157.6509
1652025600000.0,2022-05-08 16:00:00,STETH/USD,2503.0,2520.0,2503.0,2508.0,0.41643582535885165,1044.42105
1652022000000.0,2022-05-08 15:00:00,STETH/USD,2508.0,2529.0,2503.0,2503.0,0.0041239113064322815,10.32215
1652018400000.0,2022-05-08 14:00:00,STETH/USD,2511.0,2527.0,2502.0,2508.0,0.0028035885167464114,7.0314
1652014800000.0,2022-05-08 13:00:00,STETH/USD,2541.5,2544.0,2508.5,2511.0,0.0879568896853843,220.85975
1652011200000.0,2022-05-08 12:00:00,STETH/USD,2554.0,2560.0,2539.0,2541.5,0.00010017706079087154,0.2546
1652007600000.0,2022-05-08 11:00:00,STETH/USD,2554.5,2561.0,2548.5,2554.0,9.065998159749412,23154.5593
1652004000000.0,2022-05-08 10:00:00,STETH/USD,2537.0,2560.5,2533.0,2554.5,0.07739772949696615,197.7125
1652000400000.0,2022-05-08 09:00:00,STETH/USD,2546.5,2550.5,2535.5,2537.0,0.023810130074891606,60.4063
1651996800000.0,2022-05-08 08:00:00,STETH/USD,2542.5,2550.5,2536.0,2546.5,0.0013987237384645592,3.56185
1651993200000.0,2022-05-08 07:00:00,STETH/USD,2546.0,2552.5,2540.5,2542.5,0.0010005899705014748,2.544
1651989600000.0,2022-05-08 06:00:00,STETH/USD,2524.0,2553.0,2524.0,2546.0,0.03551229379418696,90.4143
1651986000000.0,2022-05-08 05:00:00,STETH/USD,2524.0,2532.5,2516.5,2524.0,0.016251426307448493,41.0186
1651982400000.0,2022-05-08 04:00:00,STETH/USD,2529.5,2542.5,2522.0,2524.0,0.0023091125198098257,5.8282
1651978800000.0,2022-05-08 03:00:00,STETH/USD,2535.5,2536.0,2503.0,2529.5,0.008350681952955128,21.12305
1651975200000.0,2022-05-08 02:00:00,STETH/USD,2588.0,2592.5,2510.0,2535.5,0.598560619207257,1517.65045
1651971600000.0,2022-05-08 01:00:00,STETH/USD,2610.5,2618.5,2588.0,2588.0,0.0015068199381761977,3.89965
1651968000000.0,2022-05-08 00:00:00,STETH/USD,2629.0,2633.0,2610.0,2610.5,0.06510191534188853,169.94855
1651964400000.0,2022-05-07 23:00:00,STETH/USD,2592.5,2647.5,2589.5,2629.0,0.002495625713198935,6.561
1651960800000.0,2022-05-07 22:00:00,STETH/USD,2608.5,2625.5,2583.0,2592.5,0.006618090646094503,17.1574
1651957200000.0,2022-05-07 21:00:00,STETH/USD,2666.0,2668.5,2595.0,2608.5,0.04196632164078973,109.46915
1651953600000.0,2022-05-07 20:00:00,STETH/USD,2675.0,2675.0,2662.5,2666.0,0.0023012190547636907,6.13505
1651950000000.0,2022-05-07 19:00:00,STETH/USD,2679.5,2682.0,2675.0,2675.0,0.0007002242990654206,1.8731
1651946400000.0,2022-05-07 18:00:00,STETH/USD,2677.0,2693.5,2676.5,2679.5,0.0,0.0
1651942800000.0,2022-05-07 17:00:00,STETH/USD,2683.0,2685.5,2675.0,2677.0,0.00030000000000000003,0.8031
1651939200000.0,2022-05-07 16:00:00,STETH/USD,2685.5,2689.0,2677.5,2685.0,0.0001997020484171322,0.5362
1651935600000.0,2022-05-07 15:00:00,STETH/USD,2679.5,2698.0,2667.0,2685.5,4.555697877490226,12234.32665
1651932000000.0,2022-05-07 14:00:00,STETH/USD,2669.0,2684.0,2667.0,2679.5,9.953349505504759e-05,0.2667
1651928400000.0,2022-05-07 13:00:00,STETH/USD,2683.0,2683.0,2668.5,2669.0,0.0005011240164855751,1.3375
1651924800000.0,2022-05-07 12:00:00,STETH/USD,2684.5,2692.0,2676.5,2683.0,0.01,26.83
1651921200000.0,2022-05-07 11:00:00,STETH/USD,2686.5,2692.0,2681.0,2684.5,0.003610057738871298,9.6912
1651917600000.0,2022-05-07 10:00:00,STETH/USD,2681.0,2690.0,2675.0,2686.5,0.0027931695514610087,7.50385
1651914000000.0,2022-05-07 09:00:00,STETH/USD,2677.5,2688.5,2675.0,2681.0,1.4185638940693772,3803.1698
1651910400000.0,2022-05-07 08:00:00,STETH/USD,2666.0,2685.0,2663.5,2679.0,0.605280739081747,1621.5471
1651906800000.0,2022-05-07 07:00:00,STETH/USD,2658.0,2668.5,2652.0,2666.0,0.10071558514628656,268.50775
1651903200000.0,2022-05-07 06:00:00,STETH/USD,2670.5,2674.0,2655.0,2658.0,0.002006282919488337,5.3327
1651899600000.0,2022-05-07 05:00:00,STETH/USD,2652.0,2670.5,2645.5,2670.5,0.0016874555326717843,4.50635
1651896000000.0,2022-05-07 04:00:00,STETH/USD,2663.5,2667.0,2652.0,2652.0,0.15092658371040724,400.2573
1651892400000.0,2022-05-07 03:00:00,STETH/USD,2676.0,2677.5,2661.0,2663.5,0.07654235029097053,203.87055
1651888800000.0,2022-05-07 02:00:00,STETH/USD,2681.5,2682.0,2675.0,2676.0,0.00019992526158445442,0.535
1651885200000.0,2022-05-07 01:00:00,STETH/USD,2684.0,2690.0,2673.5,2681.5,0.0004987879917956367,1.3375
1651881600000.0,2022-05-07 00:00:00,STETH/USD,2688.0,2693.0,2680.5,2684.0,0.025347634128166915,68.03305
1651878000000.0,2022-05-06 23:00:00,STETH/USD,2695.0,2704.0,2687.5,2688.0,0.0011023065476190477,2.963
1651874400000.0,2022-05-06 22:00:00,STETH/USD,2686.5,2697.0,2682.0,2695.0,0.09499999999999999,256.025
1651870800000.0,2022-05-06 21:00:00,STETH/USD,2700.5,2704.5,2680.0,2686.0,0.0005000930752047654,1.34325
1651867200000.0,2022-05-06 20:00:00,STETH/USD,2686.5,2704.5,2671.0,2703.5,0.0014905677825041612,4.02975
1651863600000.0,2022-05-06 19:00:00,STETH/USD,2683.0,2698.0,2668.0,2686.5,0.029836218127675413,80.155
1651860000000.0,2022-05-06 18:00:00,STETH/USD,2684.0,2689.0,2672.0,2683.0,0.0031927879239657102,8.56625
1651856400000.0,2022-05-06 17:00:00,STETH/USD,2708.0,2708.0,2677.5,2684.0,50.00150353949329,134204.0355
1651852800000.0,2022-05-06 16:00:00,STETH/USD,2683.5,2709.5,2682.5,2708.0,0.036078618906942396,97.7009
1651849200000.0,2022-05-06 15:00:00,STETH/USD,2700.5,2722.5,2682.5,2683.5,0.008641885597167878,23.1905
1651845600000.0,2022-05-06 14:00:00,STETH/USD,2662.0,2701.0,2651.0,2700.5,0.01758276245139789,47.48225
1651842000000.0,2022-05-06 13:00:00,STETH/USD,2682.5,2694.5,2631.5,2662.0,0.5337543388429752,1420.85405
1651838400000.0,2022-05-06 12:00:00,STETH/USD,2675.0,2707.0,2667.0,2682.5,0.0024035787511649583,6.4476
1651834800000.0,2022-05-06 11:00:00,STETH/USD,2684.5,2701.5,2661.0,2675.0,0.43626158878504673,1166.99975
1651831200000.0,2022-05-06 10:00:00,STETH/USD,2732.5,2732.5,2675.0,2684.5,0.6318353697150307,1696.16205
1651827600000.0,2022-05-06 09:00:00,STETH/USD,2720.5,2734.0,2716.0,2730.5,0.019814502838308,54.1035
1651824000000.0,2022-05-06 08:00:00,STETH/USD,2730.0,2739.0,2716.0,2720.5,0.9811515530233413,2669.2228
1651820400000.0,2022-05-06 07:00:00,STETH/USD,2741.0,2743.0,2694.0,2730.0,0.13980142857142858,381.6579
1651816800000.0,2022-05-06 06:00:00,STETH/USD,2748.0,2751.5,2740.5,2741.0,0.00020076614374315945,0.5503
