https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNST,Volume USDT
1655596800,2022-06-19 00:00:00,MNST/USDT,0.00584,0.005959,0.005771,0.00583,1292160.01676465,7541.89970075414935
1655593200,2022-06-18 23:00:00,MNST/USDT,0.00592,0.006012,0.005771,0.0058,2281671.77409008,13479.01325869368672
1655589600,2022-06-18 22:00:00,MNST/USDT,0.00587,0.00592,0.005737,0.00592,2028201.8086,11883.1302173891
1655586000,2022-06-18 21:00:00,MNST/USDT,0.005659,0.00608,0.005421,0.00585,2385002.12099069,13732.19747968892679
1655582400,2022-06-18 20:00:00,MNST/USDT,0.00594,0.005959,0.005482,0.00565,3370798.94502523,19430.03122096336977
1655578800,2022-06-18 19:00:00,MNST/USDT,0.00595,0.005959,0.0059,0.00592,1223704.6959427,7253.5138772424493
1655575200,2022-06-18 18:00:00,MNST/USDT,0.00595,0.006077,0.005916,0.00594,2414868.04994824,14448.31686874095448
1655571600,2022-06-18 17:00:00,MNST/USDT,0.00602,0.00604,0.00595,0.00599,2086841.0606,12512.9133195179
1655568000,2022-06-18 16:00:00,MNST/USDT,0.006,0.00604,0.005951,0.00602,2132933.097,12796.1499619483
1655564400,2022-06-18 15:00:00,MNST/USDT,0.00605,0.00614,0.005951,0.00602,2571840.47467534,15538.2923277015876
1655560800,2022-06-18 14:00:00,MNST/USDT,0.006,0.00608,0.006,0.00604,2218719.3038591,13386.4969775493824
1655557200,2022-06-18 13:00:00,MNST/USDT,0.00604,0.00605,0.005895,0.006,1354296.8356,8111.8719997132
1655553600,2022-06-18 12:00:00,MNST/USDT,0.00607,0.00614,0.005963,0.00604,1335147.71643244,8021.127302759558
1655550000,2022-06-18 11:00:00,MNST/USDT,0.00607,0.00608,0.00607,0.00607,1223068.45843291,7424.45511456688283
1655546400,2022-06-18 10:00:00,MNST/USDT,0.00627,0.006379,0.006,0.006079,1626423.08702806,10041.11030389036784
1655542800,2022-06-18 09:00:00,MNST/USDT,0.00625,0.006439,0.00625,0.00627,2044778.78668902,12971.32220685344404
1655539200,2022-06-18 08:00:00,MNST/USDT,0.00641,0.00641,0.00625,0.00626,1318732.41636946,8331.4618739027548
1655535600,2022-06-18 07:00:00,MNST/USDT,0.00656,0.00663,0.006252,0.00643,1912000.97040932,12192.4340981563916
1655532000,2022-06-18 06:00:00,MNST/USDT,0.00672,0.007281,0.00656,0.00656,2688963.67320119,18352.63705361866974
1655528400,2022-06-18 05:00:00,MNST/USDT,0.00666,0.006945,0.006634,0.00672,1578280.09238674,10706.2130525001756
1655524800,2022-06-18 04:00:00,MNST/USDT,0.0067,0.00673,0.00663,0.00666,1689375.9293,11324.4408543559
1655521200,2022-06-18 03:00:00,MNST/USDT,0.00677,0.00684,0.006627,0.00666,1316176.8569,8878.863727605
1655517600,2022-06-18 02:00:00,MNST/USDT,0.00672,0.00694,0.006715,0.0068,1195945.00586583,8167.36987531677623
1655514000,2022-06-18 01:00:00,MNST/USDT,0.0066,0.0071,0.006493,0.00678,3497138.62518856,23417.74983055768425
1655510400,2022-06-18 00:00:00,MNST/USDT,0.0065,0.006634,0.0065,0.00662,1198727.58908707,7879.96667271890863
1655506800,2022-06-17 23:00:00,MNST/USDT,0.00652,0.006549,0.0065,0.00652,1291826.92229865,8428.08174122129237
1655503200,2022-06-17 22:00:00,MNST/USDT,0.0065,0.00654,0.0065,0.00653,1691363.93672666,11024.3789107129564
1655499600,2022-06-17 21:00:00,MNST/USDT,0.0065,0.00653,0.006431,0.00651,1251105.4562,8139.1721489947
1655496000,2022-06-17 20:00:00,MNST/USDT,0.00639,0.00654,0.00637,0.00649,1349621.69543262,8711.1028330597348
1655492400,2022-06-17 19:00:00,MNST/USDT,0.00643,0.006452,0.00637,0.0064,1359472.38973237,8699.23477294672242
1655488800,2022-06-17 18:00:00,MNST/USDT,0.00653,0.00653,0.00641,0.00642,2273842.32249266,14738.20096339828266
1655485200,2022-06-17 17:00:00,MNST/USDT,0.0066,0.00662,0.006506,0.00655,1148490.56859625,7547.4335349761828
1655481600,2022-06-17 16:00:00,MNST/USDT,0.00668,0.006711,0.00656,0.00658,2113905.49695875,13952.906538741225
1655478000,2022-06-17 15:00:00,MNST/USDT,0.00653,0.00669,0.00652,0.00669,1920817.7423,12665.2469950827
1655474400,2022-06-17 14:00:00,MNST/USDT,0.006553,0.00662,0.006507,0.00653,1257255.8083,8238.9452658535
1655470800,2022-06-17 13:00:00,MNST/USDT,0.006431,0.00655,0.006431,0.00655,690397.0483,4464.6778909807
1655467200,2022-06-17 12:00:00,MNST/USDT,0.00636,0.006431,0.006325,0.006431,301566.417,1931.3515326793
1655463600,2022-06-17 11:00:00,MNST/USDT,0.006371,0.00643,0.006371,0.00641,2756496.3034,17655.9587414753
1655460000,2022-06-17 10:00:00,MNST/USDT,0.00642,0.00643,0.006343,0.00641,1281009.37828328,8193.94636306234088
1655456400,2022-06-17 09:00:00,MNST/USDT,0.00655,0.00655,0.006378,0.00642,1632987.9816,10583.8353914685
1655452800,2022-06-17 08:00:00,MNST/USDT,0.00653,0.00655,0.00651,0.00654,1736333.6904,11355.081395052
1655449200,2022-06-17 07:00:00,MNST/USDT,0.00654,0.00658,0.00652,0.00654,1751771.1631,11466.5097728671
1655445600,2022-06-17 06:00:00,MNST/USDT,0.00653,0.00656,0.00649,0.00654,2548824.56777926,16636.5217145928456
1655442000,2022-06-17 05:00:00,MNST/USDT,0.00652,0.006553,0.006374,0.00653,1757176.8536,11388.2677038664
1655438400,2022-06-17 04:00:00,MNST/USDT,0.00652,0.00655,0.006495,0.00651,1648362.2721,10751.9602447574
1655434800,2022-06-17 03:00:00,MNST/USDT,0.0065,0.006553,0.00648,0.00652,1456170.8891,9487.3039218778
1655431200,2022-06-17 02:00:00,MNST/USDT,0.0065,0.00653,0.00643,0.00652,2082713.8879,13499.2784874755
1655427600,2022-06-17 01:00:00,MNST/USDT,0.00646,0.00652,0.006374,0.00652,1113053.7733,7174.2124248059
1655424000,2022-06-17 00:00:00,MNST/USDT,0.00632,0.006501,0.00631,0.00647,2298398.0082,14819.3506541001
1655420400,2022-06-16 23:00:00,MNST/USDT,0.00637,0.00637,0.00625,0.00632,1854179.98773363,11735.07214494236175
1655416800,2022-06-16 22:00:00,MNST/USDT,0.006479,0.006526,0.00629,0.00635,1425615.9206,9144.6302732698
1655413200,2022-06-16 21:00:00,MNST/USDT,0.00655,0.00657,0.006479,0.006479,993083.6666,6490.450055461
1655409600,2022-06-16 20:00:00,MNST/USDT,0.00658,0.006619,0.006431,0.00653,1353152.2043251,8870.4789939561074
1655406000,2022-06-16 19:00:00,MNST/USDT,0.00666,0.00678,0.00649,0.006617,2285790.44741293,15190.04719513810496
1655402400,2022-06-16 18:00:00,MNST/USDT,0.00666,0.00672,0.006561,0.00671,1547574.52089875,10313.6637978038
1655398800,2022-06-16 17:00:00,MNST/USDT,0.006588,0.00676,0.006588,0.00662,2206407.68000717,14738.0416429086692
1655395200,2022-06-16 16:00:00,MNST/USDT,0.0065,0.006588,0.006493,0.00654,1975219.99365708,12918.18503235625606
1655391600,2022-06-16 15:00:00,MNST/USDT,0.00671,0.00673,0.006479,0.0065,832612.19273054,5487.22168097936158
1655388000,2022-06-16 14:00:00,MNST/USDT,0.00644,0.006799,0.00637,0.006724,1127390.36785414,7332.08183399259236
1655384400,2022-06-16 13:00:00,MNST/USDT,0.00667,0.00667,0.006311,0.00647,2305484.3566,14968.24958029647553
1655380800,2022-06-16 12:00:00,MNST/USDT,0.00626,0.00676,0.006211,0.00666,1511294.97515122,9813.92439607633922
1655377200,2022-06-16 11:00:00,MNST/USDT,0.00652,0.00652,0.00592,0.00626,2634436.47490704,16678.02518090094981
1655373600,2022-06-16 10:00:00,MNST/USDT,0.00692,0.0072,0.005738,0.006506,5319907.53916082,35285.85975224722408
1655370000,2022-06-16 09:00:00,MNST/USDT,0.00717,0.00717,0.0069,0.00695,1378670.0307,9702.9988159217
1655366400,2022-06-16 08:00:00,MNST/USDT,0.00715,0.00722,0.0071,0.00721,2145560.76558251,15377.0295230674589
1655362800,2022-06-16 07:00:00,MNST/USDT,0.00702,0.00715,0.007004,0.00715,1365932.2158,9633.919188587
1655359200,2022-06-16 06:00:00,MNST/USDT,0.00721,0.00725,0.00701,0.00701,2097759.2794,14992.9968919623
1655355600,2022-06-16 05:00:00,MNST/USDT,0.00699,0.007574,0.00691,0.00728,1707463.29124288,12280.36004348368911
1655352000,2022-06-16 04:00:00,MNST/USDT,0.006964,0.00705,0.0069,0.00695,1263123.17295064,8801.9508086173864
1655348400,2022-06-16 03:00:00,MNST/USDT,0.00707,0.00717,0.006971,0.00703,1542608.28789071,10866.7361832170765
1655344800,2022-06-16 02:00:00,MNST/USDT,0.00708,0.007095,0.007011,0.00709,2119710.7516,14969.9965973905
1655341200,2022-06-16 01:00:00,MNST/USDT,0.00727,0.00727,0.007001,0.007095,1095116.12226638,7829.9227703471661
1655337600,2022-06-16 00:00:00,MNST/USDT,0.00721,0.007288,0.00705,0.00724,1411457.8554,10082.5671252111
1655334000,2022-06-15 23:00:00,MNST/USDT,0.00712,0.007487,0.00703,0.0072,1595946.22359811,11541.13394294138808
1655330400,2022-06-15 22:00:00,MNST/USDT,0.00698,0.007218,0.006821,0.00714,1901531.12308098,13339.98037473678934
1655326800,2022-06-15 21:00:00,MNST/USDT,0.007,0.00717,0.006931,0.00699,1316790.1443693,9296.35051444610801
1655323200,2022-06-15 20:00:00,MNST/USDT,0.00696,0.00736,0.006731,0.007,3101721.56912368,21637.53368770611312
1655319600,2022-06-15 19:00:00,MNST/USDT,0.00673,0.01235,0.00672,0.00702,15767761.66369952,134488.37944620009216
1655316000,2022-06-15 18:00:00,MNST/USDT,0.00654,0.006749,0.00649,0.00673,609343.08372345,4029.73670752961003
1655312400,2022-06-15 17:00:00,MNST/USDT,0.00659,0.006648,0.00647,0.00649,1214366.66437752,7964.41745197195448
1655308800,2022-06-15 16:00:00,MNST/USDT,0.00658,0.00671,0.00656,0.0066,1174916.93678645,7787.03357718395877
1655305200,2022-06-15 15:00:00,MNST/USDT,0.00659,0.006808,0.006512,0.00659,2516107.65762408,16803.68653902079566
1655301600,2022-06-15 14:00:00,MNST/USDT,0.0068,0.00682,0.00657,0.0066,2274127.58623703,15212.7191416746525
1655298000,2022-06-15 13:00:00,MNST/USDT,0.00662,0.00681,0.00657,0.00681,2181932.7888,14539.6504738316
1655294400,2022-06-15 12:00:00,MNST/USDT,0.00652,0.00666,0.0065,0.00664,1984494.90556374,13042.4709480517927
1655290800,2022-06-15 11:00:00,MNST/USDT,0.00648,0.00655,0.00638,0.0065,1333526.9402,8661.342925732
1655287200,2022-06-15 10:00:00,MNST/USDT,0.00652,0.00656,0.00644,0.00652,1070576.757,6981.2594267096
1655283600,2022-06-15 09:00:00,MNST/USDT,0.00655,0.00666,0.00638,0.0065,1462650.73773856,9632.3017605879585
1655280000,2022-06-15 08:00:00,MNST/USDT,0.00685,0.00686,0.00655,0.00656,1218145.7045,8137.390852044
1655276400,2022-06-15 07:00:00,MNST/USDT,0.00687,0.00688,0.00678,0.00684,1547575.77908433,10577.8109620219739
1655272800,2022-06-15 06:00:00,MNST/USDT,0.00683,0.00691,0.00682,0.00687,2063551.4641,14186.742230143
1655269200,2022-06-15 05:00:00,MNST/USDT,0.00691,0.00691,0.00679,0.00684,1490990.2037,10202.338827819
1655265600,2022-06-15 04:00:00,MNST/USDT,0.00694,0.00694,0.00678,0.00689,1961596.8258,13441.547462429
1655262000,2022-06-15 03:00:00,MNST/USDT,0.00688,0.00695,0.00686,0.00694,1009287.3063,6975.575879012
1655258400,2022-06-15 02:00:00,MNST/USDT,0.00695,0.00697,0.00685,0.00687,1339846.13528637,9251.5227175189989
1655254800,2022-06-15 01:00:00,MNST/USDT,0.00689,0.00694,0.00678,0.00692,1769268.7438,12158.96345428
1655251200,2022-06-15 00:00:00,MNST/USDT,0.00693,0.00698,0.00679,0.00684,1179082.23253599,8119.1505448999206
1655247600,2022-06-14 23:00:00,MNST/USDT,0.00693,0.00699,0.0069,0.00693,2143641.4813,14874.601366087
1655244000,2022-06-14 22:00:00,MNST/USDT,0.00691,0.00695,0.0069,0.00692,1316097.1915,9125.141303413
1655240400,2022-06-14 21:00:00,MNST/USDT,0.00704,0.0071,0.00689,0.00694,2363916.5154,16460.652490676
1655236800,2022-06-14 20:00:00,MNST/USDT,0.00711,0.00716,0.00701,0.00704,2184942.1853,15494.326696704
1655233200,2022-06-14 19:00:00,MNST/USDT,0.00714,0.00719,0.00708,0.00711,1651899.26038608,11782.2191475219152
1655229600,2022-06-14 18:00:00,MNST/USDT,0.00703,0.00718,0.007,0.00717,1562474.0152,11117.061259556
1655226000,2022-06-14 17:00:00,MNST/USDT,0.00761,0.00765,0.00703,0.00703,1692620.8677,12503.76769863
1655222400,2022-06-14 16:00:00,MNST/USDT,0.0076,0.00768,0.00752,0.00761,1430152.50967617,10882.1447316499856
1655218800,2022-06-14 15:00:00,MNST/USDT,0.00759,0.00766,0.0075,0.00761,2088664.8197,15868.661019682
1655215200,2022-06-14 14:00:00,MNST/USDT,0.00747,0.00762,0.00734,0.00756,1633996.7184,12224.932032158
1655211600,2022-06-14 13:00:00,MNST/USDT,0.00734,0.00757,0.00712,0.00749,1541959.87345271,11307.0805138419605
1655208000,2022-06-14 12:00:00,MNST/USDT,0.00721,0.00759,0.00721,0.00728,2166796.09401949,15944.8832192049291
1655204400,2022-06-14 11:00:00,MNST/USDT,0.00716,0.00731,0.00716,0.00726,1407180.2793,10196.225835073
1655200800,2022-06-14 10:00:00,MNST/USDT,0.00715,0.00752,0.00704,0.00724,2375593.69210522,17146.2248962528989
1655197200,2022-06-14 09:00:00,MNST/USDT,0.00693,0.00725,0.00691,0.00718,1224995.37387531,8697.7982472519975
1655193600,2022-06-14 08:00:00,MNST/USDT,0.00681,0.00696,0.00681,0.00693,1770134.64724109,12152.3446314949864
1655190000,2022-06-14 07:00:00,MNST/USDT,0.00687,0.00689,0.00671,0.00688,994287.076,6766.674129758
1655186400,2022-06-14 06:00:00,MNST/USDT,0.00686,0.00693,0.00685,0.0069,2050238.1403,14153.079187913
1655182800,2022-06-14 05:00:00,MNST/USDT,0.00663,0.0071,0.00662,0.0069,1644632.61402541,11064.3608428385593
1655179200,2022-06-14 04:00:00,MNST/USDT,0.00667,0.00668,0.00663,0.00665,1011897.97460303,6730.7439410979402
1655175600,2022-06-14 03:00:00,MNST/USDT,0.00669,0.00669,0.00662,0.00663,1278080.0165,8492.426811294
1655172000,2022-06-14 02:00:00,MNST/USDT,0.00687,0.00689,0.00664,0.00666,1108465.3922,7535.658997174
1655168400,2022-06-14 01:00:00,MNST/USDT,0.00695,0.00696,0.00678,0.00685,974472.8508,6693.928669467
1655164800,2022-06-14 00:00:00,MNST/USDT,0.00687,0.00696,0.00687,0.00695,984407.219,6804.135585389
1655161200,2022-06-13 23:00:00,MNST/USDT,0.00724,0.00724,0.00685,0.00685,1411292.18337586,9820.7164532299856
1655157600,2022-06-13 22:00:00,MNST/USDT,0.00723,0.0073,0.0071,0.00723,1603000.529,11506.01163062
1655154000,2022-06-13 21:00:00,MNST/USDT,0.00712,0.00724,0.00709,0.00723,2159203.01621112,15501.4599016721752
1655150400,2022-06-13 20:00:00,MNST/USDT,0.007,0.00719,0.00698,0.0071,1281191.76576487,9067.9238399295073
1655146800,2022-06-13 19:00:00,MNST/USDT,0.00698,0.00703,0.00693,0.00698,1888140.87506731,13177.5429580958675
1655143200,2022-06-13 18:00:00,MNST/USDT,0.00698,0.00701,0.00691,0.00699,1333976.5171,9294.615030009
1655139600,2022-06-13 17:00:00,MNST/USDT,0.00685,0.00705,0.00685,0.00697,1623655.7208,11355.766728593
1655136000,2022-06-13 16:00:00,MNST/USDT,0.00687,0.00695,0.00681,0.00685,1911832.1731,13162.607431072
1655132400,2022-06-13 15:00:00,MNST/USDT,0.00689,0.00705,0.00687,0.00691,1660582.4677,11584.238158676
1655128800,2022-06-13 14:00:00,MNST/USDT,0.00707,0.0071,0.0068,0.00689,1933790.75920853,13448.7473203739659
1655125200,2022-06-13 13:00:00,MNST/USDT,0.00708,0.00714,0.00703,0.00708,1107313.76458676,7843.1815588907986
1655121600,2022-06-13 12:00:00,MNST/USDT,0.00706,0.0073,0.00696,0.00711,1365403.4218945,9727.0725216407946
1655118000,2022-06-13 11:00:00,MNST/USDT,0.00718,0.00724,0.0069,0.00703,1755645.9028,12529.520551354
1655114400,2022-06-13 10:00:00,MNST/USDT,0.00703,0.00725,0.00686,0.00716,1134441.5144,8040.536434215
1655110800,2022-06-13 09:00:00,MNST/USDT,0.0071,0.00722,0.007,0.00704,1027630.1377,7276.470620871
1655107200,2022-06-13 08:00:00,MNST/USDT,0.0074,0.00745,0.007,0.00711,1414124.54301649,10162.285529298079
1655103600,2022-06-13 07:00:00,MNST/USDT,0.00758,0.00773,0.00734,0.00737,1039416.31464747,7893.7120598969431
1655100000,2022-06-13 06:00:00,MNST/USDT,0.00776,0.00781,0.0075,0.00754,1621281.3302,12510.346712752
1655096400,2022-06-13 05:00:00,MNST/USDT,0.00772,0.0079,0.00772,0.00776,895021.75138873,6994.453969050967
1655092800,2022-06-13 04:00:00,MNST/USDT,0.00762,0.00775,0.00751,0.00774,1468203.4462,11218.049795377
1655089200,2022-06-13 03:00:00,MNST/USDT,0.00769,0.0077,0.00762,0.00765,1159714.5401,8892.302391018
1655085600,2022-06-13 02:00:00,MNST/USDT,0.00783,0.00787,0.00759,0.00771,1031811.5052,8017.502564327
1655082000,2022-06-13 01:00:00,MNST/USDT,0.00785,0.0079,0.00781,0.00784,1534997.1013,12061.038046891
1655078400,2022-06-13 00:00:00,MNST/USDT,0.00792,0.00792,0.00781,0.00783,834356.0216,6554.370046576
1655074800,2022-06-12 23:00:00,MNST/USDT,0.00812,0.00812,0.00782,0.00789,1354607.13653934,10767.8816509129662
1655071200,2022-06-12 22:00:00,MNST/USDT,0.00814,0.0082,0.00807,0.00811,1003890.41672178,8173.0099663969426
1655067600,2022-06-12 21:00:00,MNST/USDT,0.00819,0.00821,0.00812,0.00816,1038757.1334,8487.931244853
1655064000,2022-06-12 20:00:00,MNST/USDT,0.00808,0.00826,0.00804,0.00818,2065252.44020108,16811.1196160459598
1655060400,2022-06-12 19:00:00,MNST/USDT,0.00808,0.00813,0.00802,0.00813,1425920.6377,11540.399836136
1655056800,2022-06-12 18:00:00,MNST/USDT,0.00813,0.00815,0.00804,0.0081,1900371.9131,15401.668451936
1655053200,2022-06-12 17:00:00,MNST/USDT,0.0082,0.00824,0.00805,0.00812,1461926.85073733,11872.6124900929861
1655049600,2022-06-12 16:00:00,MNST/USDT,0.00824,0.00829,0.00811,0.00817,1436169.43041628,11776.4373779609612
1655046000,2022-06-12 15:00:00,MNST/USDT,0.00819,0.00828,0.00812,0.00818,941390.4974,7716.759869529
1655042400,2022-06-12 14:00:00,MNST/USDT,0.00818,0.00827,0.00805,0.0082,1205420.88612079,9850.6293036959333
1655038800,2022-06-12 13:00:00,MNST/USDT,0.0083,0.00837,0.00805,0.00812,1387067.41473461,11353.350698900878
1655035200,2022-06-12 12:00:00,MNST/USDT,0.00834,0.00837,0.00826,0.00832,1662165.3387,13835.578597365
1655031600,2022-06-12 11:00:00,MNST/USDT,0.0084,0.00842,0.00834,0.00837,1857239.5656,15548.628971449
1655028000,2022-06-12 10:00:00,MNST/USDT,0.00842,0.00847,0.00838,0.0084,992167.96910271,8359.5628949532638
1655024400,2022-06-12 09:00:00,MNST/USDT,0.00841,0.00853,0.00832,0.00844,1486258.38351902,12507.5360194522406
1655020800,2022-06-12 08:00:00,MNST/USDT,0.00844,0.00849,0.00841,0.00846,1372058.0482,11600.870753728
1655017200,2022-06-12 07:00:00,MNST/USDT,0.00846,0.00846,0.00836,0.00845,1157575.9356,9758.203891447
1655013600,2022-06-12 06:00:00,MNST/USDT,0.00833,0.00848,0.00832,0.00844,946912.9055,7915.348934869
1655010000,2022-06-12 05:00:00,MNST/USDT,0.00833,0.0084,0.0083,0.00838,872138.67933488,7297.764030120992
1655006400,2022-06-12 04:00:00,MNST/USDT,0.00833,0.00839,0.0083,0.0083,1445059.7511,12039.395811086
1655002800,2022-06-12 03:00:00,MNST/USDT,0.00831,0.00854,0.00822,0.00831,1318776.0296,10945.480108323
1654999200,2022-06-12 02:00:00,MNST/USDT,0.00845,0.00849,0.00828,0.00831,1452954.6099,12206.875712862
1654995600,2022-06-12 01:00:00,MNST/USDT,0.00855,0.00855,0.00839,0.00846,882484.418,7498.472337738
1654992000,2022-06-12 00:00:00,MNST/USDT,0.00834,0.0086,0.00834,0.00854,1776967.88811274,15089.1903213867254
1654988400,2022-06-11 23:00:00,MNST/USDT,0.00849,0.00851,0.00834,0.00834,1136407.8462,9542.890193517
1654984800,2022-06-11 22:00:00,MNST/USDT,0.00837,0.00863,0.00834,0.00849,2118968.84783809,17995.3101642849337
1654981200,2022-06-11 21:00:00,MNST/USDT,0.00826,0.00838,0.00826,0.00837,1419295.371,11849.269918321
1654977600,2022-06-11 20:00:00,MNST/USDT,0.00831,0.00843,0.00825,0.00833,924803.5147,7714.264120396
1654974000,2022-06-11 19:00:00,MNST/USDT,0.00831,0.00838,0.00826,0.00833,1796626.8003,14941.491607401
1654970400,2022-06-11 18:00:00,MNST/USDT,0.00827,0.00836,0.00818,0.00833,1747365.5289,14456.351655991
1654966800,2022-06-11 17:00:00,MNST/USDT,0.00819,0.00837,0.00818,0.00825,989720.36478446,8184.9382995739302
1654963200,2022-06-11 16:00:00,MNST/USDT,0.00806,0.00818,0.00802,0.00816,919231.41912576,7432.120371480944
1654959600,2022-06-11 15:00:00,MNST/USDT,0.00813,0.00813,0.00802,0.00806,970168.15738979,7820.1546097449927
1654956000,2022-06-11 14:00:00,MNST/USDT,0.00848,0.00849,0.00812,0.00813,992469.792,8301.114978745
1654952400,2022-06-11 13:00:00,MNST/USDT,0.00853,0.00853,0.00841,0.00846,1308960.3113,11089.418682213
1654948800,2022-06-11 12:00:00,MNST/USDT,0.00853,0.00859,0.00849,0.00851,1507752.8982,12864.016865631
1654945200,2022-06-11 11:00:00,MNST/USDT,0.00869,0.00874,0.00852,0.00855,1537777.7715,13275.490782866
1654941600,2022-06-11 10:00:00,MNST/USDT,0.00867,0.00886,0.00863,0.0087,1016719.02602154,8870.8162944700591
1654938000,2022-06-11 09:00:00,MNST/USDT,0.00881,0.00891,0.00863,0.00872,1841236.81219719,16119.7487745339629
1654934400,2022-06-11 08:00:00,MNST/USDT,0.00905,0.00943,0.0088,0.00884,2203708.44560328,19985.6682815239304
1654930800,2022-06-11 07:00:00,MNST/USDT,0.00874,0.00956,0.00874,0.00904,2548570.8187214,23119.5253547297138
1654927200,2022-06-11 06:00:00,MNST/USDT,0.0086,0.00881,0.00857,0.00873,1043266.35413291,9051.6790765049371
1654923600,2022-06-11 05:00:00,MNST/USDT,0.00864,0.00865,0.00858,0.00861,935810.6444,8088.66007771
1654920000,2022-06-11 04:00:00,MNST/USDT,0.00865,0.00865,0.00864,0.00865,924388.0778,7995.888740886
1654916400,2022-06-11 03:00:00,MNST/USDT,0.00865,0.00868,0.00856,0.00865,1786628.1524,15417.009563736
1654912800,2022-06-11 02:00:00,MNST/USDT,0.00861,0.00872,0.00861,0.00868,1634808.4316,14156.212289636
1654909200,2022-06-11 01:00:00,MNST/USDT,0.00863,0.00865,0.00858,0.00864,1742786.9177,15020.492189091
1654905600,2022-06-11 00:00:00,MNST/USDT,0.00863,0.00863,0.00856,0.00861,917039.3434,7897.895881045
1654902000,2022-06-10 23:00:00,MNST/USDT,0.00864,0.00867,0.00856,0.00861,921704.09324745,7960.5108916593915
1654898400,2022-06-10 22:00:00,MNST/USDT,0.00878,0.00881,0.0086,0.0086,1718186.9531,15038.402763155
1654894800,2022-06-10 21:00:00,MNST/USDT,0.00882,0.00884,0.00871,0.00879,1235276.2238,10830.391664238
1654891200,2022-06-10 20:00:00,MNST/USDT,0.00868,0.0089,0.00858,0.00884,1789028.70745842,15741.9125967901404
1654887600,2022-06-10 19:00:00,MNST/USDT,0.00856,0.00869,0.00851,0.00866,990664.2051,8550.258775512
1654884000,2022-06-10 18:00:00,MNST/USDT,0.00859,0.00869,0.00853,0.00855,1598038.51283716,13738.5328698139204
1654880400,2022-06-10 17:00:00,MNST/USDT,0.00856,0.0087,0.00856,0.0086,1666547.4634,14400.102088613
1654876800,2022-06-10 16:00:00,MNST/USDT,0.00873,0.00875,0.00853,0.00858,1395141.1461,12063.215968793
1654873200,2022-06-10 15:00:00,MNST/USDT,0.00874,0.00909,0.0087,0.00873,1259011.8014,11094.099387385
1654869600,2022-06-10 14:00:00,MNST/USDT,0.0085,0.00896,0.00849,0.00874,2216082.25311617,19192.620319993445
1654866000,2022-06-10 13:00:00,MNST/USDT,0.00849,0.00861,0.00843,0.0085,771117.1774583,6571.872880885963
1654862400,2022-06-10 12:00:00,MNST/USDT,0.00844,0.00866,0.00825,0.00848,1856008.29621748,15764.2067557656685
1654858800,2022-06-10 11:00:00,MNST/USDT,0.00881,0.00881,0.00846,0.00847,1865066.2389,16250.361534746
1654855200,2022-06-10 10:00:00,MNST/USDT,0.00861,0.0089,0.00861,0.00879,1192547.3379519,10402.97250211491
1654851600,2022-06-10 09:00:00,MNST/USDT,0.00853,0.00869,0.0085,0.00869,976146.4995,8410.351121803
1654848000,2022-06-10 08:00:00,MNST/USDT,0.00872,0.00873,0.00846,0.0085,1740770.4277,14882.077719136
1654844400,2022-06-10 07:00:00,MNST/USDT,0.00876,0.00877,0.00871,0.00875,969872.9922,8475.748161733
1654840800,2022-06-10 06:00:00,MNST/USDT,0.00878,0.00886,0.00876,0.00877,830542.3107,7322.453985013
1654837200,2022-06-10 05:00:00,MNST/USDT,0.00876,0.00886,0.00875,0.00878,1715512.1053,15074.091754615
1654833600,2022-06-10 04:00:00,MNST/USDT,0.00874,0.0088,0.00871,0.00875,943798.90418072,8258.512722527336
1654830000,2022-06-10 03:00:00,MNST/USDT,0.00877,0.00886,0.00863,0.00868,1618454.70144425,14162.519540683055
1654826400,2022-06-10 02:00:00,MNST/USDT,0.00871,0.00886,0.00863,0.00879,1914209.3278,16746.93875986
1654822800,2022-06-10 01:00:00,MNST/USDT,0.00883,0.00884,0.00872,0.00872,1600651.9466,14062.402093515
1654819200,2022-06-10 00:00:00,MNST/USDT,0.00903,0.00907,0.00871,0.00878,2084595.2927,18481.505742032
1654815600,2022-06-09 23:00:00,MNST/USDT,0.00905,0.00906,0.00881,0.00903,1365838.94769568,12238.1972519628231
1654812000,2022-06-09 22:00:00,MNST/USDT,0.00914,0.00929,0.009,0.00905,1459722.83825334,13409.3845512911193
1654808400,2022-06-09 21:00:00,MNST/USDT,0.00916,0.00921,0.00908,0.00915,1791556.96181668,16422.5929179429026
1654804800,2022-06-09 20:00:00,MNST/USDT,0.00939,0.0094,0.00906,0.00913,1772704.87354084,16363.1365850897937
1654801200,2022-06-09 19:00:00,MNST/USDT,0.00907,0.00953,0.00906,0.00939,1201985.34195906,11089.6874601917234
1654797600,2022-06-09 18:00:00,MNST/USDT,0.00918,0.00924,0.00904,0.00909,942858.7445,8608.958629898
1654794000,2022-06-09 17:00:00,MNST/USDT,0.0091,0.00928,0.00907,0.0092,1239691.70883813,11404.9174077598464
1654790400,2022-06-09 16:00:00,MNST/USDT,0.00877,0.00931,0.00876,0.0091,1728251.55112521,15704.8972244644933
1654786800,2022-06-09 15:00:00,MNST/USDT,0.00899,0.00899,0.00863,0.00877,1478443.82750211,12996.098656079577
1654783200,2022-06-09 14:00:00,MNST/USDT,0.00902,0.00903,0.00883,0.00898,1846914.05388823,16538.0066108848346
