https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume EUR,tradecount
1643659200000,2022-01-31 20:00:00,LTC/EUR,97.80000000,98.10000000,97.20000000,97.80000000,743.12200000,72552.58420000,240
1643655600000,2022-01-31 19:00:00,LTC/EUR,98.20000000,99.10000000,97.80000000,97.80000000,985.91100000,97052.86050000,247
1643652000000,2022-01-31 18:00:00,LTC/EUR,98.00000000,98.60000000,97.80000000,98.30000000,834.82200000,81914.80250000,276
1643648400000,2022-01-31 17:00:00,LTC/EUR,97.90000000,98.10000000,97.20000000,97.80000000,1005.64600000,98277.66060000,291
1643644800000,2022-01-31 16:00:00,LTC/EUR,96.60000000,98.20000000,96.30000000,97.90000000,1183.02000000,114843.64460000,311
1643641200000,2022-01-31 15:00:00,LTC/EUR,96.20000000,97.20000000,96.20000000,96.50000000,1178.41500000,114031.19500000,246
1643637600000,2022-01-31 14:00:00,LTC/EUR,95.00000000,96.00000000,94.80000000,96.00000000,980.58100000,93526.49820000,285
1643634000000,2022-01-31 13:00:00,LTC/EUR,94.90000000,95.50000000,94.30000000,95.20000000,596.64300000,56727.35530000,195
1643630400000,2022-01-31 12:00:00,LTC/EUR,94.90000000,95.10000000,93.70000000,95.00000000,1270.96500000,120022.91800000,197
1643626800000,2022-01-31 11:00:00,LTC/EUR,94.50000000,95.20000000,93.60000000,94.70000000,614.96500000,58070.93870000,166
1643623200000,2022-01-31 10:00:00,LTC/EUR,94.10000000,94.50000000,93.90000000,94.50000000,426.61300000,40155.73640000,162
1643619600000,2022-01-31 09:00:00,LTC/EUR,94.00000000,94.30000000,93.60000000,94.30000000,341.00900000,32031.91460000,126
1643616000000,2022-01-31 08:00:00,LTC/EUR,94.40000000,94.70000000,93.80000000,94.00000000,439.49800000,41451.96980000,131
1643612400000,2022-01-31 07:00:00,LTC/EUR,93.80000000,94.60000000,93.70000000,94.40000000,511.97800000,48214.54630000,139
1643608800000,2022-01-31 06:00:00,LTC/EUR,93.90000000,94.30000000,93.90000000,93.90000000,147.24200000,13849.13800000,65
1643605200000,2022-01-31 05:00:00,LTC/EUR,94.10000000,94.30000000,93.80000000,94.10000000,497.19800000,46753.47820000,94
1643601600000,2022-01-31 04:00:00,LTC/EUR,94.80000000,94.80000000,93.70000000,94.00000000,515.49400000,48570.19770000,124
1643598000000,2022-01-31 03:00:00,LTC/EUR,94.50000000,95.00000000,94.50000000,94.80000000,159.65800000,15137.66870000,48
1643594400000,2022-01-31 02:00:00,LTC/EUR,94.40000000,94.90000000,93.70000000,94.90000000,667.14200000,62964.55280000,171
1643590800000,2022-01-31 01:00:00,LTC/EUR,95.00000000,95.40000000,94.60000000,94.70000000,738.01100000,70118.35090000,133
1643587200000,2022-01-31 00:00:00,LTC/EUR,97.60000000,97.80000000,94.80000000,95.30000000,723.76800000,69556.63340000,217
1643583600000,2022-01-30 23:00:00,LTC/EUR,97.30000000,98.20000000,97.10000000,97.60000000,927.48800000,90751.48430000,253
1643580000000,2022-01-30 22:00:00,LTC/EUR,97.30000000,97.40000000,96.30000000,97.10000000,363.63300000,35243.13310000,152
1643576400000,2022-01-30 21:00:00,LTC/EUR,97.70000000,97.70000000,97.00000000,97.20000000,627.35600000,61110.91660000,200
1643572800000,2022-01-30 20:00:00,LTC/EUR,97.40000000,98.10000000,96.70000000,97.70000000,536.64900000,52342.75620000,216
1643569200000,2022-01-30 19:00:00,LTC/EUR,98.80000000,98.80000000,97.20000000,97.30000000,884.91800000,86404.42900000,252
1643565600000,2022-01-30 18:00:00,LTC/EUR,99.10000000,99.20000000,98.70000000,98.80000000,625.12900000,61817.19650000,196
1643562000000,2022-01-30 17:00:00,LTC/EUR,98.40000000,99.20000000,98.20000000,99.10000000,588.38200000,58116.53350000,220
1643558400000,2022-01-30 16:00:00,LTC/EUR,99.60000000,99.80000000,98.50000000,98.60000000,425.92800000,42227.12420000,173
1643554800000,2022-01-30 15:00:00,LTC/EUR,99.20000000,99.80000000,98.80000000,99.60000000,557.64400000,55448.04540000,208
1643551200000,2022-01-30 14:00:00,LTC/EUR,100.00000000,100.00000000,98.60000000,99.20000000,386.70600000,38350.43960000,180
1643547600000,2022-01-30 13:00:00,LTC/EUR,100.30000000,100.30000000,99.80000000,99.90000000,216.61200000,21669.45770000,119
1643544000000,2022-01-30 12:00:00,LTC/EUR,100.40000000,100.90000000,99.90000000,100.20000000,431.24000000,43294.02330000,173
1643540400000,2022-01-30 11:00:00,LTC/EUR,100.50000000,100.70000000,99.90000000,100.40000000,325.04500000,32610.53630000,188
1643536800000,2022-01-30 10:00:00,LTC/EUR,99.60000000,100.60000000,99.40000000,100.60000000,453.03700000,45316.54730000,161
1643533200000,2022-01-30 09:00:00,LTC/EUR,99.80000000,100.10000000,99.50000000,99.70000000,392.59000000,39206.10010000,139
1643529600000,2022-01-30 08:00:00,LTC/EUR,100.30000000,100.40000000,99.60000000,99.90000000,477.46400000,47695.74100000,132
1643526000000,2022-01-30 07:00:00,LTC/EUR,99.80000000,100.20000000,99.80000000,100.20000000,203.34900000,20341.62750000,81
1643522400000,2022-01-30 06:00:00,LTC/EUR,99.70000000,99.80000000,99.40000000,99.60000000,152.09300000,15144.70510000,62
1643518800000,2022-01-30 05:00:00,LTC/EUR,99.30000000,99.90000000,99.10000000,99.80000000,576.80900000,57458.06370000,146
1643515200000,2022-01-30 04:00:00,LTC/EUR,98.50000000,99.50000000,98.40000000,99.30000000,165.26700000,16350.01090000,99
1643511600000,2022-01-30 03:00:00,LTC/EUR,98.70000000,98.90000000,98.30000000,98.50000000,114.80500000,11329.95670000,66
1643508000000,2022-01-30 02:00:00,LTC/EUR,98.50000000,98.80000000,98.30000000,98.70000000,118.43300000,11676.26300000,62
1643504400000,2022-01-30 01:00:00,LTC/EUR,98.30000000,98.80000000,98.20000000,98.40000000,254.69500000,25086.44130000,117
1643500800000,2022-01-30 00:00:00,LTC/EUR,99.80000000,99.80000000,98.00000000,98.30000000,368.41300000,36484.64040000,138
1643497200000,2022-01-29 23:00:00,LTC/EUR,99.70000000,99.70000000,99.00000000,99.60000000,351.19900000,34900.64210000,174
1643493600000,2022-01-29 22:00:00,LTC/EUR,100.20000000,100.20000000,99.70000000,99.80000000,404.74100000,40427.20410000,178
1643490000000,2022-01-29 21:00:00,LTC/EUR,99.70000000,101.00000000,99.70000000,100.00000000,492.83900000,49389.62690000,155
1643486400000,2022-01-29 20:00:00,LTC/EUR,99.30000000,100.90000000,99.00000000,99.90000000,1380.39100000,138472.48130000,275
1643482800000,2022-01-29 19:00:00,LTC/EUR,99.40000000,99.80000000,99.20000000,99.20000000,439.25400000,43735.02920000,230
1643479200000,2022-01-29 18:00:00,LTC/EUR,98.50000000,99.60000000,98.40000000,99.50000000,302.89600000,29915.58650000,120
1643475600000,2022-01-29 17:00:00,LTC/EUR,98.40000000,98.80000000,98.20000000,98.50000000,308.63700000,30400.30170000,149
1643472000000,2022-01-29 16:00:00,LTC/EUR,97.60000000,98.40000000,97.10000000,98.30000000,493.04200000,48236.78000000,168
1643468400000,2022-01-29 15:00:00,LTC/EUR,98.20000000,98.50000000,96.90000000,97.50000000,1094.46900000,106883.17770000,247
1643464800000,2022-01-29 14:00:00,LTC/EUR,100.40000000,100.40000000,97.70000000,98.20000000,624.47400000,62097.51760000,181
1643461200000,2022-01-29 13:00:00,LTC/EUR,99.10000000,100.50000000,98.90000000,100.30000000,623.06900000,62149.44960000,220
1643457600000,2022-01-29 12:00:00,LTC/EUR,98.50000000,99.50000000,98.20000000,99.10000000,434.95000000,43002.71240000,174
1643454000000,2022-01-29 11:00:00,LTC/EUR,98.60000000,98.80000000,98.30000000,98.50000000,393.32600000,38769.26390000,141
1643450400000,2022-01-29 10:00:00,LTC/EUR,98.90000000,98.90000000,98.00000000,98.80000000,357.46000000,35171.34180000,159
1643446800000,2022-01-29 09:00:00,LTC/EUR,98.80000000,99.10000000,98.10000000,98.90000000,552.92000000,54541.35740000,176
1643443200000,2022-01-29 08:00:00,LTC/EUR,99.10000000,99.10000000,98.40000000,98.80000000,608.55700000,60127.78430000,154
1643439600000,2022-01-29 07:00:00,LTC/EUR,98.30000000,99.10000000,98.10000000,99.00000000,192.22100000,18930.40250000,80
1643436000000,2022-01-29 06:00:00,LTC/EUR,97.90000000,98.40000000,97.80000000,98.20000000,239.88500000,23514.34730000,82
1643432400000,2022-01-29 05:00:00,LTC/EUR,98.00000000,98.00000000,97.50000000,97.90000000,269.99100000,26403.89230000,85
1643428800000,2022-01-29 04:00:00,LTC/EUR,98.40000000,98.60000000,97.90000000,98.00000000,226.44500000,22272.97690000,91
1643425200000,2022-01-29 03:00:00,LTC/EUR,98.10000000,98.60000000,98.10000000,98.40000000,270.63600000,26615.11260000,88
1643421600000,2022-01-29 02:00:00,LTC/EUR,98.20000000,98.40000000,97.70000000,98.10000000,205.02400000,20089.15480000,89
1643418000000,2022-01-29 01:00:00,LTC/EUR,98.70000000,99.30000000,97.90000000,98.20000000,337.19700000,33233.41610000,137
1643414400000,2022-01-29 00:00:00,LTC/EUR,98.40000000,99.10000000,98.20000000,98.70000000,456.60800000,45029.40960000,202
1643410800000,2022-01-28 23:00:00,LTC/EUR,97.50000000,98.50000000,97.50000000,98.40000000,244.22600000,23964.01640000,120
1643407200000,2022-01-28 22:00:00,LTC/EUR,98.10000000,98.30000000,97.50000000,97.50000000,303.80500000,29785.65850000,152
1643403600000,2022-01-28 21:00:00,LTC/EUR,97.80000000,98.80000000,97.80000000,98.00000000,934.57300000,91906.06050000,318
1643400000000,2022-01-28 20:00:00,LTC/EUR,96.80000000,98.10000000,96.40000000,97.90000000,752.28700000,73178.44480000,236
1643396400000,2022-01-28 19:00:00,LTC/EUR,96.50000000,96.60000000,95.50000000,96.50000000,694.64900000,66824.55720000,241
1643392800000,2022-01-28 18:00:00,LTC/EUR,95.70000000,96.80000000,95.70000000,96.40000000,477.36900000,45944.88490000,188
1643389200000,2022-01-28 17:00:00,LTC/EUR,96.40000000,96.80000000,95.50000000,95.70000000,624.51300000,59977.87520000,179
1643385600000,2022-01-28 16:00:00,LTC/EUR,96.30000000,97.00000000,96.00000000,96.40000000,778.00000000,74969.40710000,198
1643382000000,2022-01-28 15:00:00,LTC/EUR,95.70000000,96.60000000,95.30000000,96.20000000,696.41300000,66844.55950000,213
1643378400000,2022-01-28 14:00:00,LTC/EUR,97.20000000,97.60000000,95.60000000,95.60000000,1313.86100000,127361.02280000,264
1643374800000,2022-01-28 13:00:00,LTC/EUR,95.10000000,97.30000000,94.90000000,97.20000000,1206.32500000,116225.25260000,279
1643371200000,2022-01-28 12:00:00,LTC/EUR,96.10000000,96.40000000,94.60000000,95.10000000,631.79000000,60388.08910000,257
1643367600000,2022-01-28 11:00:00,LTC/EUR,95.90000000,96.30000000,95.20000000,96.10000000,724.88500000,69447.17350000,243
1643364000000,2022-01-28 10:00:00,LTC/EUR,95.50000000,96.20000000,94.90000000,96.00000000,613.94700000,58731.38430000,239
1643360400000,2022-01-28 09:00:00,LTC/EUR,95.90000000,96.50000000,95.30000000,95.60000000,527.51900000,50508.57840000,204
1643356800000,2022-01-28 08:00:00,LTC/EUR,95.40000000,95.90000000,94.80000000,95.90000000,716.91900000,68317.38500000,236
1643353200000,2022-01-28 07:00:00,LTC/EUR,95.90000000,96.60000000,95.40000000,95.40000000,405.05900000,38914.90780000,164
1643349600000,2022-01-28 06:00:00,LTC/EUR,96.80000000,97.40000000,96.00000000,96.00000000,351.55600000,34064.32910000,130
1643346000000,2022-01-28 05:00:00,LTC/EUR,96.40000000,96.90000000,96.10000000,96.70000000,216.87300000,20932.56930000,91
1643342400000,2022-01-28 04:00:00,LTC/EUR,96.90000000,97.20000000,95.90000000,96.40000000,272.22500000,26274.44200000,125
1643338800000,2022-01-28 03:00:00,LTC/EUR,95.80000000,97.20000000,95.80000000,96.90000000,346.47600000,33546.80190000,126
1643335200000,2022-01-28 02:00:00,LTC/EUR,95.40000000,96.00000000,94.60000000,96.00000000,316.06100000,30112.39310000,110
1643331600000,2022-01-28 01:00:00,LTC/EUR,96.40000000,97.00000000,94.80000000,95.40000000,392.36100000,37665.64810000,177
1643328000000,2022-01-28 00:00:00,LTC/EUR,96.00000000,96.90000000,95.70000000,96.60000000,573.53400000,55206.70560000,226
1643324400000,2022-01-27 23:00:00,LTC/EUR,95.10000000,96.10000000,95.00000000,96.10000000,464.58800000,44462.46780000,224
1643320800000,2022-01-27 22:00:00,LTC/EUR,94.20000000,96.30000000,93.80000000,95.20000000,655.70000000,62031.64980000,363
1643317200000,2022-01-27 21:00:00,LTC/EUR,92.90000000,94.50000000,92.50000000,94.40000000,613.66700000,57290.39070000,280
1643313600000,2022-01-27 20:00:00,LTC/EUR,95.80000000,96.10000000,92.90000000,92.90000000,775.66900000,73458.82000000,297
1643310000000,2022-01-27 19:00:00,LTC/EUR,96.50000000,96.80000000,95.10000000,95.60000000,894.65900000,85881.99290000,273
1643306400000,2022-01-27 18:00:00,LTC/EUR,96.60000000,96.80000000,95.90000000,96.30000000,586.90600000,56416.24680000,285
1643302800000,2022-01-27 17:00:00,LTC/EUR,96.90000000,97.30000000,96.00000000,96.70000000,1040.65400000,100452.42500000,381
1643299200000,2022-01-27 16:00:00,LTC/EUR,96.80000000,97.30000000,95.90000000,97.00000000,763.56300000,73856.34920000,360
1643295600000,2022-01-27 15:00:00,LTC/EUR,97.20000000,97.60000000,96.50000000,96.70000000,881.87800000,85570.18070000,329
1643292000000,2022-01-27 14:00:00,LTC/EUR,97.60000000,98.50000000,97.00000000,97.10000000,706.51600000,69024.36150000,332
1643288400000,2022-01-27 13:00:00,LTC/EUR,96.90000000,97.70000000,96.70000000,97.60000000,597.36600000,58116.69550000,284
1643284800000,2022-01-27 12:00:00,LTC/EUR,97.30000000,97.50000000,96.40000000,97.00000000,689.11400000,66840.59050000,241
1643281200000,2022-01-27 11:00:00,LTC/EUR,96.00000000,97.10000000,96.00000000,97.10000000,672.61600000,65031.60750000,281
1643277600000,2022-01-27 10:00:00,LTC/EUR,96.80000000,97.20000000,95.70000000,96.10000000,639.22800000,61636.07860000,278
1643274000000,2022-01-27 09:00:00,LTC/EUR,96.30000000,97.10000000,95.80000000,96.90000000,657.86600000,63514.34300000,285
1643270400000,2022-01-27 08:00:00,LTC/EUR,95.20000000,96.20000000,94.60000000,96.20000000,606.02800000,57719.14230000,247
1643266800000,2022-01-27 07:00:00,LTC/EUR,94.40000000,95.50000000,94.20000000,95.10000000,488.36600000,46392.24130000,194
1643263200000,2022-01-27 06:00:00,LTC/EUR,93.90000000,94.50000000,93.50000000,94.40000000,356.15500000,33445.40770000,119
1643259600000,2022-01-27 05:00:00,LTC/EUR,93.50000000,94.10000000,93.40000000,94.00000000,530.52600000,49764.87990000,177
1643256000000,2022-01-27 04:00:00,LTC/EUR,92.80000000,93.80000000,92.70000000,93.50000000,427.19000000,39788.28100000,168
1643252400000,2022-01-27 03:00:00,LTC/EUR,93.20000000,93.60000000,92.10000000,92.90000000,560.13400000,52180.66920000,165
1643248800000,2022-01-27 02:00:00,LTC/EUR,93.00000000,93.20000000,92.10000000,93.10000000,624.82800000,57954.91810000,258
1643245200000,2022-01-27 01:00:00,LTC/EUR,95.80000000,95.80000000,92.90000000,93.10000000,1069.21900000,100869.51540000,256
1643241600000,2022-01-27 00:00:00,LTC/EUR,95.30000000,96.10000000,94.80000000,95.70000000,845.20200000,80774.33480000,282
1643238000000,2022-01-26 23:00:00,LTC/EUR,94.60000000,95.70000000,94.50000000,95.30000000,640.16800000,60990.01580000,229
1643234400000,2022-01-26 22:00:00,LTC/EUR,93.40000000,95.10000000,93.30000000,94.60000000,598.85700000,56546.81190000,314
1643230800000,2022-01-26 21:00:00,LTC/EUR,96.60000000,97.00000000,93.40000000,93.90000000,1061.38600000,100840.38960000,431
1643227200000,2022-01-26 20:00:00,LTC/EUR,98.80000000,98.80000000,95.40000000,96.60000000,1012.73400000,97893.08660000,441
1643223600000,2022-01-26 19:00:00,LTC/EUR,98.90000000,103.30000000,98.40000000,98.70000000,2689.07900000,271125.27670000,755
1643220000000,2022-01-26 18:00:00,LTC/EUR,99.00000000,99.30000000,97.20000000,98.90000000,1580.13000000,154842.39560000,329
1643216400000,2022-01-26 17:00:00,LTC/EUR,99.40000000,99.80000000,98.80000000,99.00000000,440.91000000,43762.64020000,226
1643212800000,2022-01-26 16:00:00,LTC/EUR,99.00000000,99.40000000,98.70000000,99.30000000,561.34900000,55600.19440000,219
1643209200000,2022-01-26 15:00:00,LTC/EUR,99.70000000,100.00000000,98.40000000,99.10000000,722.61200000,71713.05770000,259
1643205600000,2022-01-26 14:00:00,LTC/EUR,99.70000000,101.20000000,99.10000000,99.80000000,835.82700000,83616.69360000,355
1643202000000,2022-01-26 13:00:00,LTC/EUR,97.70000000,99.90000000,97.40000000,99.70000000,882.01200000,86855.04940000,305
1643198400000,2022-01-26 12:00:00,LTC/EUR,98.30000000,98.40000000,97.50000000,97.60000000,676.31000000,66225.98590000,243
1643194800000,2022-01-26 11:00:00,LTC/EUR,97.80000000,98.50000000,97.10000000,98.50000000,840.91500000,82304.60660000,242
1643191200000,2022-01-26 10:00:00,LTC/EUR,96.90000000,97.90000000,96.60000000,97.70000000,650.49800000,63224.60530000,247
1643187600000,2022-01-26 09:00:00,LTC/EUR,96.60000000,97.80000000,96.60000000,96.90000000,706.43400000,68709.77130000,280
1643184000000,2022-01-26 08:00:00,LTC/EUR,96.30000000,96.90000000,96.30000000,96.70000000,659.13600000,63658.28020000,206
1643180400000,2022-01-26 07:00:00,LTC/EUR,96.00000000,96.40000000,95.60000000,96.20000000,493.36900000,47371.24200000,177
1643176800000,2022-01-26 06:00:00,LTC/EUR,97.10000000,97.30000000,95.90000000,96.10000000,386.52900000,37366.83770000,142
1643173200000,2022-01-26 05:00:00,LTC/EUR,97.40000000,97.60000000,97.10000000,97.10000000,314.63000000,30605.04000000,105
1643169600000,2022-01-26 04:00:00,LTC/EUR,96.30000000,97.50000000,95.90000000,97.30000000,488.51400000,47185.84010000,188
1643166000000,2022-01-26 03:00:00,LTC/EUR,95.20000000,96.50000000,95.20000000,96.30000000,867.76300000,83098.60490000,182
1643162400000,2022-01-26 02:00:00,LTC/EUR,95.60000000,96.30000000,95.30000000,95.40000000,309.33400000,29646.18610000,110
1643158800000,2022-01-26 01:00:00,LTC/EUR,94.80000000,95.80000000,94.70000000,95.70000000,315.61700000,30043.98700000,121
1643155200000,2022-01-26 00:00:00,LTC/EUR,95.60000000,95.80000000,94.50000000,94.80000000,873.07200000,83151.59880000,276
1643151600000,2022-01-25 23:00:00,LTC/EUR,95.70000000,96.10000000,95.30000000,95.50000000,450.55800000,43117.63480000,270
1643148000000,2022-01-25 22:00:00,LTC/EUR,94.80000000,95.30000000,94.40000000,95.20000000,366.41300000,34753.47300000,177
1643144400000,2022-01-25 21:00:00,LTC/EUR,95.60000000,95.60000000,94.40000000,94.60000000,787.89400000,74752.66870000,248
1643140800000,2022-01-25 20:00:00,LTC/EUR,95.50000000,95.90000000,94.80000000,95.60000000,890.84300000,84931.20030000,312
1643137200000,2022-01-25 19:00:00,LTC/EUR,97.10000000,97.10000000,95.50000000,95.70000000,761.08800000,73307.43900000,303
1643133600000,2022-01-25 18:00:00,LTC/EUR,96.70000000,97.30000000,96.20000000,97.10000000,808.42200000,78301.68650000,280
1643130000000,2022-01-25 17:00:00,LTC/EUR,96.10000000,97.30000000,95.90000000,96.80000000,1038.50700000,100391.72280000,315
1643126400000,2022-01-25 16:00:00,LTC/EUR,95.20000000,96.70000000,95.10000000,96.10000000,997.64900000,95827.99060000,321
1643122800000,2022-01-25 15:00:00,LTC/EUR,94.60000000,95.90000000,93.50000000,95.10000000,1109.21500000,105258.25500000,350
1643119200000,2022-01-25 14:00:00,LTC/EUR,95.10000000,96.60000000,94.30000000,94.40000000,1017.73200000,97297.24610000,358
1643115600000,2022-01-25 13:00:00,LTC/EUR,95.60000000,95.70000000,94.20000000,95.20000000,506.92900000,48068.37880000,245
1643112000000,2022-01-25 12:00:00,LTC/EUR,95.90000000,96.70000000,95.40000000,95.60000000,757.54800000,72593.22350000,266
1643108400000,2022-01-25 11:00:00,LTC/EUR,95.90000000,96.80000000,95.60000000,95.90000000,684.96000000,65745.08890000,277
1643104800000,2022-01-25 10:00:00,LTC/EUR,96.30000000,97.20000000,95.70000000,96.00000000,471.56500000,45390.91160000,227
1643101200000,2022-01-25 09:00:00,LTC/EUR,95.20000000,96.40000000,95.10000000,96.20000000,571.88100000,54826.55370000,220
1643097600000,2022-01-25 08:00:00,LTC/EUR,94.80000000,96.00000000,94.60000000,95.20000000,632.76000000,60432.23080000,212
1643094000000,2022-01-25 07:00:00,LTC/EUR,94.20000000,94.80000000,93.90000000,94.80000000,594.43300000,56128.41470000,192
1643090400000,2022-01-25 06:00:00,LTC/EUR,95.10000000,95.10000000,94.10000000,94.10000000,529.83300000,50095.77400000,175
1643086800000,2022-01-25 05:00:00,LTC/EUR,94.00000000,95.20000000,94.00000000,95.00000000,599.77200000,56776.31660000,132
1643083200000,2022-01-25 04:00:00,LTC/EUR,95.80000000,95.80000000,94.00000000,94.10000000,260.00300000,24716.15210000,112
1643079600000,2022-01-25 03:00:00,LTC/EUR,95.30000000,96.00000000,94.80000000,95.80000000,408.46000000,39012.18940000,160
1643076000000,2022-01-25 02:00:00,LTC/EUR,95.10000000,95.80000000,94.90000000,95.50000000,423.15900000,40338.19430000,168
1643072400000,2022-01-25 01:00:00,LTC/EUR,94.80000000,95.80000000,94.80000000,95.10000000,436.95200000,41569.28930000,148
1643068800000,2022-01-25 00:00:00,LTC/EUR,97.00000000,97.00000000,94.50000000,94.50000000,912.23000000,87535.62070000,276
1643065200000,2022-01-24 23:00:00,LTC/EUR,96.40000000,97.30000000,96.20000000,96.70000000,287.24900000,27849.05700000,126
1643061600000,2022-01-24 22:00:00,LTC/EUR,97.20000000,97.60000000,96.10000000,96.40000000,302.89500000,29327.41340000,174
1643058000000,2022-01-24 21:00:00,LTC/EUR,98.10000000,98.20000000,97.20000000,97.30000000,702.61600000,68605.03100000,342
1643054400000,2022-01-24 20:00:00,LTC/EUR,95.30000000,98.90000000,94.90000000,98.20000000,1080.93400000,104477.04940000,408
1643050800000,2022-01-24 19:00:00,LTC/EUR,95.30000000,95.80000000,94.20000000,95.20000000,1234.10500000,116987.50060000,322
1643047200000,2022-01-24 18:00:00,LTC/EUR,93.40000000,96.40000000,92.60000000,95.40000000,1755.22900000,166706.79170000,478
1643043600000,2022-01-24 17:00:00,LTC/EUR,90.30000000,94.00000000,88.90000000,93.50000000,1426.77700000,130931.54510000,471
1643040000000,2022-01-24 16:00:00,LTC/EUR,90.80000000,92.30000000,89.10000000,90.30000000,1609.99400000,145975.21600000,463
1643036400000,2022-01-24 15:00:00,LTC/EUR,88.80000000,91.60000000,86.90000000,90.80000000,1734.27700000,154957.95250000,572
1643032800000,2022-01-24 14:00:00,LTC/EUR,87.50000000,91.00000000,86.70000000,88.80000000,1441.72800000,128121.16230000,489
1643029200000,2022-01-24 13:00:00,LTC/EUR,87.60000000,89.10000000,86.50000000,87.90000000,1862.85400000,163885.94030000,558
1643025600000,2022-01-24 12:00:00,LTC/EUR,89.20000000,89.60000000,86.90000000,87.50000000,1190.39700000,105139.86710000,388
1643022000000,2022-01-24 11:00:00,LTC/EUR,87.40000000,90.60000000,87.00000000,89.30000000,1491.54800000,133138.83310000,470
1643018400000,2022-01-24 10:00:00,LTC/EUR,91.40000000,91.70000000,87.40000000,87.40000000,1958.07500000,174251.67210000,561
1643014800000,2022-01-24 09:00:00,LTC/EUR,93.70000000,93.80000000,91.10000000,91.40000000,906.49900000,83487.91490000,300
1643011200000,2022-01-24 08:00:00,LTC/EUR,93.40000000,95.30000000,92.80000000,93.60000000,945.98900000,88744.65170000,285
1643007600000,2022-01-24 07:00:00,LTC/EUR,95.30000000,95.30000000,93.00000000,93.30000000,653.61600000,61631.82550000,219
1643004000000,2022-01-24 06:00:00,LTC/EUR,95.40000000,96.00000000,95.00000000,95.40000000,243.92500000,23285.26160000,95
1643000400000,2022-01-24 05:00:00,LTC/EUR,95.20000000,95.60000000,94.50000000,95.50000000,375.14800000,35647.38410000,126
1642996800000,2022-01-24 04:00:00,LTC/EUR,96.30000000,96.50000000,95.10000000,95.30000000,289.61600000,27819.14130000,110
1642993200000,2022-01-24 03:00:00,LTC/EUR,95.10000000,96.20000000,95.10000000,96.20000000,517.49700000,49608.38920000,126
1642989600000,2022-01-24 02:00:00,LTC/EUR,96.20000000,96.30000000,95.10000000,95.10000000,494.74200000,47310.14770000,148
1642986000000,2022-01-24 01:00:00,LTC/EUR,97.30000000,98.00000000,96.10000000,96.20000000,515.48300000,50052.19000000,169
1642982400000,2022-01-24 00:00:00,LTC/EUR,99.10000000,99.10000000,97.10000000,97.30000000,665.60600000,65113.21220000,212
1642978800000,2022-01-23 23:00:00,LTC/EUR,96.00000000,99.50000000,95.60000000,99.20000000,1367.44700000,134022.93890000,361
1642975200000,2022-01-23 22:00:00,LTC/EUR,95.40000000,95.90000000,95.00000000,95.80000000,454.21200000,43380.27920000,184
1642971600000,2022-01-23 21:00:00,LTC/EUR,95.90000000,96.60000000,94.90000000,95.50000000,619.62200000,59283.56660000,239
1642968000000,2022-01-23 20:00:00,LTC/EUR,94.80000000,97.40000000,94.60000000,96.00000000,747.50100000,71776.50170000,285
1642964400000,2022-01-23 19:00:00,LTC/EUR,94.50000000,95.90000000,94.00000000,94.80000000,1039.38400000,98585.73530000,318
1642960800000,2022-01-23 18:00:00,LTC/EUR,95.10000000,95.40000000,94.00000000,94.30000000,779.14200000,73754.26190000,257
1642957200000,2022-01-23 17:00:00,LTC/EUR,95.10000000,95.70000000,94.90000000,95.20000000,483.89200000,46091.30590000,173
1642953600000,2022-01-23 16:00:00,LTC/EUR,94.90000000,95.70000000,94.40000000,94.80000000,591.62600000,56250.51290000,248
1642950000000,2022-01-23 15:00:00,LTC/EUR,94.90000000,95.40000000,93.90000000,95.00000000,826.01300000,78237.60890000,336
1642946400000,2022-01-23 14:00:00,LTC/EUR,98.10000000,98.20000000,93.70000000,95.00000000,1260.92700000,120749.72930000,518
1642942800000,2022-01-23 13:00:00,LTC/EUR,97.50000000,98.10000000,97.00000000,97.90000000,721.92500000,70426.13430000,333
1642939200000,2022-01-23 12:00:00,LTC/EUR,97.30000000,97.60000000,96.70000000,97.60000000,693.28700000,67266.63970000,312
1642935600000,2022-01-23 11:00:00,LTC/EUR,97.90000000,98.00000000,97.10000000,97.30000000,648.03300000,63127.54530000,286
1642932000000,2022-01-23 10:00:00,LTC/EUR,98.00000000,98.10000000,97.20000000,98.10000000,865.72500000,84436.56280000,267
1642928400000,2022-01-23 09:00:00,LTC/EUR,97.50000000,99.00000000,96.80000000,98.00000000,1002.96100000,98354.92910000,320
1642924800000,2022-01-23 08:00:00,LTC/EUR,96.60000000,97.50000000,96.10000000,97.50000000,1318.75800000,127564.92580000,276
1642921200000,2022-01-23 07:00:00,LTC/EUR,95.70000000,97.10000000,95.60000000,96.50000000,572.50900000,55288.96370000,213
1642917600000,2022-01-23 06:00:00,LTC/EUR,96.60000000,96.80000000,95.40000000,95.60000000,474.91100000,45609.01620000,186
1642914000000,2022-01-23 05:00:00,LTC/EUR,95.10000000,97.00000000,93.60000000,96.70000000,2543.43600000,239809.19520000,335
1642910400000,2022-01-23 04:00:00,LTC/EUR,94.70000000,95.80000000,94.30000000,95.00000000,393.76100000,37478.71190000,151
1642906800000,2022-01-23 03:00:00,LTC/EUR,93.80000000,94.80000000,93.60000000,94.70000000,512.91000000,48356.15900000,159
