https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERTHA,Volume USDT
1655240400,2022-06-14 21:00:00,ERTHA/USDT,0.01211,0.01215,0.0119,0.0119,320193.9948,3869.301497352
1655236800,2022-06-14 20:00:00,ERTHA/USDT,0.01257,0.0126,0.01194,0.01211,380658.18586558,4653.6485434489497
1655233200,2022-06-14 19:00:00,ERTHA/USDT,0.01203,0.01272,0.0119,0.01254,454168.94125973,5511.226902908697
1655229600,2022-06-14 18:00:00,ERTHA/USDT,0.01201,0.01203,0.012,0.01202,230598.18265393,2771.8025398379379
1655226000,2022-06-14 17:00:00,ERTHA/USDT,0.01196,0.01201,0.0119,0.012,327276.1789,3907.95176035116
1655222400,2022-06-14 16:00:00,ERTHA/USDT,0.0119,0.01208,0.0119,0.01194,331506.660108,3963.30542863092
1655218800,2022-06-14 15:00:00,ERTHA/USDT,0.01206,0.01221,0.0119,0.01192,372273.97048683,4479.8275193109308
1655215200,2022-06-14 14:00:00,ERTHA/USDT,0.01231,0.01231,0.01199,0.01209,308757.7823,3762.393545199
1655211600,2022-06-14 13:00:00,ERTHA/USDT,0.01188,0.01239,0.01167,0.01229,667395.01695715,8022.579897547581
1655208000,2022-06-14 12:00:00,ERTHA/USDT,0.01199,0.01407,0.01188,0.01188,2972286.49292372,38272.2216235281093
1655204400,2022-06-14 11:00:00,ERTHA/USDT,0.01176,0.01236,0.01173,0.01204,430768.83232659,5163.9456072266349
1655200800,2022-06-14 10:00:00,ERTHA/USDT,0.01199,0.01208,0.01168,0.0118,351860.10439264,4177.9414904109008
1655197200,2022-06-14 09:00:00,ERTHA/USDT,0.01147,0.0121,0.01146,0.01203,389771.27447266,4592.8372596460062
1655193600,2022-06-14 08:00:00,ERTHA/USDT,0.01134,0.01153,0.01134,0.01149,314084.6535,3588.654691024
1655190000,2022-06-14 07:00:00,ERTHA/USDT,0.01136,0.01152,0.01135,0.01136,313241.81696596,3574.6794435718592
1655186400,2022-06-14 06:00:00,ERTHA/USDT,0.01138,0.01153,0.0112,0.0114,257910.7388,2932.4945783
1655182800,2022-06-14 05:00:00,ERTHA/USDT,0.01087,0.01142,0.01086,0.01136,339114.29330281,3822.761433635943
1655179200,2022-06-14 04:00:00,ERTHA/USDT,0.01124,0.01129,0.0108,0.01086,247549.5423,2731.303978873
1655175600,2022-06-14 03:00:00,ERTHA/USDT,0.01094,0.0113,0.01076,0.01126,338076.68888559,3711.6969061328958
1655172000,2022-06-14 02:00:00,ERTHA/USDT,0.01064,0.01102,0.01063,0.01094,422350.56744546,4579.5310052549692
1655168400,2022-06-14 01:00:00,ERTHA/USDT,0.01073,0.01075,0.01061,0.01063,348802.9687,3723.153168545
1655164800,2022-06-14 00:00:00,ERTHA/USDT,0.01063,0.01079,0.01062,0.01068,318250.53033246,3416.101438058945
1655161200,2022-06-13 23:00:00,ERTHA/USDT,0.01063,0.0107,0.01062,0.01063,311163.3085,3315.065169013
1655157600,2022-06-13 22:00:00,ERTHA/USDT,0.0107,0.01089,0.01063,0.01066,254914.53359176,2732.0265029698506
1655154000,2022-06-13 21:00:00,ERTHA/USDT,0.01071,0.01082,0.01063,0.0107,269480.1291,2894.727652688
1655150400,2022-06-13 20:00:00,ERTHA/USDT,0.01047,0.01101,0.01041,0.01071,337654.69293744,3610.9647812218367
1655146800,2022-06-13 19:00:00,ERTHA/USDT,0.01066,0.01066,0.01041,0.01045,362866.09198113,3845.284613037978
1655143200,2022-06-13 18:00:00,ERTHA/USDT,0.0106,0.01102,0.01056,0.01066,326564.81526568,3478.1494090988648
1655139600,2022-06-13 17:00:00,ERTHA/USDT,0.01037,0.01083,0.01032,0.01059,285766.52214165,3009.5451931294122
1655136000,2022-06-13 16:00:00,ERTHA/USDT,0.01019,0.0114,0.01019,0.01037,441969.14979372,4643.1001692421048
1655132400,2022-06-13 15:00:00,ERTHA/USDT,0.01031,0.01063,0.01004,0.01019,363731.21265302,3719.876083975809
1655128800,2022-06-13 14:00:00,ERTHA/USDT,0.01028,0.0105,0.00994,0.01029,354303.22211327,3630.0331501238676
1655125200,2022-06-13 13:00:00,ERTHA/USDT,0.01025,0.01032,0.01023,0.01028,280482.1231,2875.539419952
1655121600,2022-06-13 12:00:00,ERTHA/USDT,0.01016,0.01058,0.01013,0.01024,377138.06580701,3859.9965040379187
1655118000,2022-06-13 11:00:00,ERTHA/USDT,0.01008,0.01019,0.01008,0.01015,320633.41297369,3253.2565217059011
1655114400,2022-06-13 10:00:00,ERTHA/USDT,0.0101,0.01022,0.00994,0.01009,243924.31566651,2450.3098269868792
1655110800,2022-06-13 09:00:00,ERTHA/USDT,0.01043,0.01046,0.0098,0.0101,411962.65558082,4177.3721015617754
1655107200,2022-06-13 08:00:00,ERTHA/USDT,0.01073,0.01073,0.01041,0.01045,239819.65363074,2541.1637533649958
1655103600,2022-06-13 07:00:00,ERTHA/USDT,0.01104,0.01105,0.01055,0.01074,268962.9382,2928.261160323
1655100000,2022-06-13 06:00:00,ERTHA/USDT,0.01098,0.01114,0.01098,0.01104,290927.05307968,3210.2882829600736
1655096400,2022-06-13 05:00:00,ERTHA/USDT,0.01122,0.01128,0.01096,0.01102,293201.93402032,3253.0626148819264
1655092800,2022-06-13 04:00:00,ERTHA/USDT,0.01125,0.01142,0.01117,0.01123,359174.73481982,4056.6037053386976
1655089200,2022-06-13 03:00:00,ERTHA/USDT,0.01177,0.01177,0.01118,0.01126,379878.08877137,4354.7013138149084
1655085600,2022-06-13 02:00:00,ERTHA/USDT,0.01201,0.01201,0.01148,0.01177,511600.8806,6065.052503244
1655082000,2022-06-13 01:00:00,ERTHA/USDT,0.01204,0.01207,0.01199,0.01201,256691.52092734,3088.2406233039938
1655078400,2022-06-13 00:00:00,ERTHA/USDT,0.01209,0.0121,0.01199,0.01204,240451.1468,2898.470117827
1655074800,2022-06-12 23:00:00,ERTHA/USDT,0.0123,0.01231,0.01199,0.01207,295142.1443,3562.908525497
1655071200,2022-06-12 22:00:00,ERTHA/USDT,0.0123,0.01233,0.01228,0.0123,315293.0033,3878.598330931
1655067600,2022-06-12 21:00:00,ERTHA/USDT,0.01252,0.01253,0.01199,0.0123,388260.3782,4768.420704422
1655064000,2022-06-12 20:00:00,ERTHA/USDT,0.01259,0.01259,0.01252,0.01252,227310.84503986,2855.9311508408374
1655060400,2022-06-12 19:00:00,ERTHA/USDT,0.01261,0.01263,0.01257,0.01259,250813.099,3160.556701419
1655056800,2022-06-12 18:00:00,ERTHA/USDT,0.0126,0.01269,0.01258,0.01263,273471.39798423,3454.3081517848787
1655053200,2022-06-12 17:00:00,ERTHA/USDT,0.01258,0.01259,0.01246,0.01259,291591.0172,3662.158197208
1655049600,2022-06-12 16:00:00,ERTHA/USDT,0.01243,0.01283,0.01212,0.01255,395672.40964617,4987.7772418633611
1655046000,2022-06-12 15:00:00,ERTHA/USDT,0.01234,0.01243,0.01211,0.01243,398917.7619961,4918.937483272601
1655042400,2022-06-12 14:00:00,ERTHA/USDT,0.01263,0.01263,0.01201,0.01234,631844.21766418,7780.2721996476654
1655038800,2022-06-12 13:00:00,ERTHA/USDT,0.01275,0.01276,0.01251,0.01265,190031.31983469,2420.4993358759355
1655035200,2022-06-12 12:00:00,ERTHA/USDT,0.0126,0.01291,0.01257,0.01275,351076.86233997,4472.1063581948693
1655031600,2022-06-12 11:00:00,ERTHA/USDT,0.0127,0.01279,0.01251,0.01258,220922.83673268,2779.6565629765046
1655028000,2022-06-12 10:00:00,ERTHA/USDT,0.01261,0.01281,0.01251,0.01267,362568.5501,4590.8650086581644
1655024400,2022-06-12 09:00:00,ERTHA/USDT,0.01251,0.01288,0.01251,0.01263,329074.96653851,4143.2958947129244
1655020800,2022-06-12 08:00:00,ERTHA/USDT,0.01254,0.01257,0.01251,0.01251,265898.38919831,3334.0340027317567
1655017200,2022-06-12 07:00:00,ERTHA/USDT,0.01248,0.01258,0.01244,0.01255,205754.64424992,2574.9645710749936
1655013600,2022-06-12 06:00:00,ERTHA/USDT,0.01251,0.01258,0.01244,0.01248,475997.4082,5949.048358106
1655010000,2022-06-12 05:00:00,ERTHA/USDT,0.01254,0.01258,0.01247,0.01252,503134.21445943,6291.2927363778716
1655006400,2022-06-12 04:00:00,ERTHA/USDT,0.01247,0.01276,0.01206,0.01255,620160.31963844,7660.8265993949596
1655002800,2022-06-12 03:00:00,ERTHA/USDT,0.01257,0.01286,0.0124,0.01242,411706.93542402,5217.5756232479364
1654999200,2022-06-12 02:00:00,ERTHA/USDT,0.01256,0.01278,0.01247,0.01254,271544.80211664,3422.0155353718617
1654995600,2022-06-12 01:00:00,ERTHA/USDT,0.01293,0.01295,0.01242,0.01259,383327.95109763,4853.8661104088773
1654992000,2022-06-12 00:00:00,ERTHA/USDT,0.01314,0.01315,0.01271,0.01295,436607.6881672,5690.120004245928
1654988400,2022-06-11 23:00:00,ERTHA/USDT,0.01308,0.01321,0.01302,0.01312,343919.58564555,4515.9042384312877
1654984800,2022-06-11 22:00:00,ERTHA/USDT,0.01322,0.01326,0.0129,0.01314,483530.13214542,6334.3017001572692
1654981200,2022-06-11 21:00:00,ERTHA/USDT,0.01314,0.01326,0.01309,0.0132,329175.7218322,4343.536825456972
1654977600,2022-06-11 20:00:00,ERTHA/USDT,0.01326,0.01326,0.01309,0.01317,308231.9862,4062.604175188
1654974000,2022-06-11 19:00:00,ERTHA/USDT,0.0132,0.01326,0.0129,0.01323,381883.1117,5017.651044457
1654970400,2022-06-11 18:00:00,ERTHA/USDT,0.01295,0.01326,0.0129,0.01323,372472.38625437,4858.0927651838904
1654966800,2022-06-11 17:00:00,ERTHA/USDT,0.01314,0.01319,0.01295,0.01295,306780.73232878,4010.3866811858738
1654963200,2022-06-11 16:00:00,ERTHA/USDT,0.01301,0.01339,0.01289,0.01307,501678.78898073,6600.2916732446731
1654959600,2022-06-11 15:00:00,ERTHA/USDT,0.01324,0.01392,0.0126,0.01305,1587672.39276817,21074.1413508644798
1654956000,2022-06-11 14:00:00,ERTHA/USDT,0.01318,0.01333,0.01307,0.01325,720435.57725205,9457.0990646310081
1654952400,2022-06-11 13:00:00,ERTHA/USDT,0.01404,0.01439,0.01307,0.01318,1483548.47264805,20121.9736896000261
1654948800,2022-06-11 12:00:00,ERTHA/USDT,0.0142,0.01899,0.01402,0.01404,7449516.67975571,119926.5424572186871
1654945200,2022-06-11 11:00:00,ERTHA/USDT,0.01389,0.01449,0.01382,0.01422,1596953.78912682,22522.2225940687717
1654941600,2022-06-11 10:00:00,ERTHA/USDT,0.01388,0.01389,0.01382,0.01387,564447.3974,7827.793273942
1654938000,2022-06-11 09:00:00,ERTHA/USDT,0.0139,0.01395,0.01387,0.01388,408563.05786043,5675.373716905977
1654934400,2022-06-11 08:00:00,ERTHA/USDT,0.0139,0.01392,0.0139,0.01391,609892.98418172,8484.4615690345424
1654930800,2022-06-11 07:00:00,ERTHA/USDT,0.01391,0.01392,0.0139,0.0139,210424.11676946,2926.0766594848832
1654927200,2022-06-11 06:00:00,ERTHA/USDT,0.0139,0.01392,0.0139,0.0139,315286.38884168,4384.3663279837688
1654923600,2022-06-11 05:00:00,ERTHA/USDT,0.0139,0.0139,0.0139,0.0139,176112.8298,2447.96833422
1654920000,2022-06-11 04:00:00,ERTHA/USDT,0.0139,0.01391,0.0139,0.0139,353729.45666786,4918.7464163459326
1654916400,2022-06-11 03:00:00,ERTHA/USDT,0.0139,0.01391,0.0139,0.0139,149267.7137,2074.823845358
1654912800,2022-06-11 02:00:00,ERTHA/USDT,0.01392,0.01392,0.0139,0.0139,221553.23120812,3080.2720543889492
1654909200,2022-06-11 01:00:00,ERTHA/USDT,0.01397,0.01397,0.01392,0.01393,198325.33297875,2763.8849076459875
1654905600,2022-06-11 00:00:00,ERTHA/USDT,0.01397,0.01399,0.01397,0.01397,139537.2923,1949.538441892
1654902000,2022-06-10 23:00:00,ERTHA/USDT,0.01417,0.01417,0.01397,0.01397,196384.13652619,2754.6422254948869
1654898400,2022-06-10 22:00:00,ERTHA/USDT,0.01413,0.01417,0.01408,0.01417,184639.9284,2606.023773114
1654894800,2022-06-10 21:00:00,ERTHA/USDT,0.01405,0.01425,0.01404,0.01415,342699.17599585,4850.3019297116801
1654891200,2022-06-10 20:00:00,ERTHA/USDT,0.014,0.01414,0.0139,0.01407,360562.58444087,5046.1414710439018
1654887600,2022-06-10 19:00:00,ERTHA/USDT,0.01427,0.01427,0.01392,0.01405,335041.1615,4728.643142061
1654884000,2022-06-10 18:00:00,ERTHA/USDT,0.01407,0.01456,0.01391,0.01424,454939.83982582,6438.9766926529392
1654880400,2022-06-10 17:00:00,ERTHA/USDT,0.0139,0.0141,0.0139,0.01404,329145.46762379,4586.095934916699
1654876800,2022-06-10 16:00:00,ERTHA/USDT,0.01396,0.01402,0.0139,0.01392,398975.34801079,5554.711158451879
1654873200,2022-06-10 15:00:00,ERTHA/USDT,0.01392,0.01396,0.0139,0.01396,577708.1502,8039.814879945
1654869600,2022-06-10 14:00:00,ERTHA/USDT,0.01385,0.01418,0.01383,0.01392,318810.39249239,4433.7324818483732
1654866000,2022-06-10 13:00:00,ERTHA/USDT,0.01383,0.01388,0.01383,0.01386,253586.33790761,3512.8282119186268
1654862400,2022-06-10 12:00:00,ERTHA/USDT,0.01387,0.01389,0.01383,0.01385,326332.80711151,4524.5571578628739
1654858800,2022-06-10 11:00:00,ERTHA/USDT,0.01388,0.01389,0.01384,0.01388,277445.62567331,3849.4919591636568
1654855200,2022-06-10 10:00:00,ERTHA/USDT,0.01383,0.01386,0.01383,0.01386,344036.1419,4763.46032306
1654851600,2022-06-10 09:00:00,ERTHA/USDT,0.01383,0.01394,0.01383,0.01386,389023.2691,5389.621675716
1654848000,2022-06-10 08:00:00,ERTHA/USDT,0.01393,0.01393,0.01383,0.01384,291435.2058,4040.64279938
1654844400,2022-06-10 07:00:00,ERTHA/USDT,0.01384,0.01396,0.01384,0.01393,293555.0304,4086.298284407
1654840800,2022-06-10 06:00:00,ERTHA/USDT,0.01386,0.01386,0.01384,0.01385,276167.6539,3827.056497231
1654837200,2022-06-10 05:00:00,ERTHA/USDT,0.01388,0.01392,0.01383,0.01386,335442.5852,4650.727151104
1654833600,2022-06-10 04:00:00,ERTHA/USDT,0.01386,0.01397,0.01382,0.01392,873544.46369463,12123.2112271239811
1654830000,2022-06-10 03:00:00,ERTHA/USDT,0.01384,0.01389,0.01384,0.01386,313670.6618,4349.6190453
1654826400,2022-06-10 02:00:00,ERTHA/USDT,0.01382,0.01387,0.01382,0.01384,326829.44187966,4524.8809618798842
1654822800,2022-06-10 01:00:00,ERTHA/USDT,0.01385,0.01389,0.01381,0.01385,341704.04757108,4733.4097131328796
1654819200,2022-06-10 00:00:00,ERTHA/USDT,0.01386,0.01387,0.01384,0.01386,398659.46894462,5521.5185228418794
1654815600,2022-06-09 23:00:00,ERTHA/USDT,0.01386,0.01388,0.01384,0.01385,287150.54564726,3978.7367323729688
1654812000,2022-06-09 22:00:00,ERTHA/USDT,0.01387,0.01388,0.01384,0.01385,251862.9801,3490.081102544
1654808400,2022-06-09 21:00:00,ERTHA/USDT,0.01379,0.01388,0.01377,0.01387,255933.0253,3546.241388791
1654804800,2022-06-09 20:00:00,ERTHA/USDT,0.01381,0.01383,0.01373,0.0138,311397.2708,4295.418937614
1654801200,2022-06-09 19:00:00,ERTHA/USDT,0.01389,0.01389,0.01377,0.01379,301831.65348616,4177.2463850379008
1654797600,2022-06-09 18:00:00,ERTHA/USDT,0.01394,0.014,0.0139,0.0139,398379.41959466,5555.9366394216857
1654794000,2022-06-09 17:00:00,ERTHA/USDT,0.01391,0.01396,0.0138,0.01395,642331.9656,8922.692335077
1654790400,2022-06-09 16:00:00,ERTHA/USDT,0.01388,0.01401,0.01382,0.01394,356139.24396815,4947.38322729287
1654786800,2022-06-09 15:00:00,ERTHA/USDT,0.01386,0.01396,0.01381,0.01391,273303.03179225,3800.879453259109
1654783200,2022-06-09 14:00:00,ERTHA/USDT,0.01397,0.01456,0.0138,0.01387,543967.2301012,7623.0060117857007
1654779600,2022-06-09 13:00:00,ERTHA/USDT,0.01401,0.01407,0.01394,0.014,331249.6684,4641.15342865
1654776000,2022-06-09 12:00:00,ERTHA/USDT,0.01399,0.014,0.01396,0.01399,359157.0203,5022.646540444
1654772400,2022-06-09 11:00:00,ERTHA/USDT,0.014,0.01409,0.01397,0.01399,568984.16695139,7988.4068890938661
1654768800,2022-06-09 10:00:00,ERTHA/USDT,0.01406,0.01409,0.014,0.01402,370092.1646,5198.878818724
1654765200,2022-06-09 09:00:00,ERTHA/USDT,0.014,0.01407,0.01398,0.01402,371780.403,5219.033552489
1654761600,2022-06-09 08:00:00,ERTHA/USDT,0.01406,0.01413,0.01398,0.01401,610595.91996635,8564.6189182658715
1654758000,2022-06-09 07:00:00,ERTHA/USDT,0.0141,0.01417,0.01407,0.01412,272553.4154,3848.703414553
1654754400,2022-06-09 06:00:00,ERTHA/USDT,0.01405,0.01417,0.01405,0.01414,356960.1124781,5031.258511617429
1654750800,2022-06-09 05:00:00,ERTHA/USDT,0.01403,0.0141,0.01403,0.01406,321408.96026941,4519.131865179462
1654747200,2022-06-09 04:00:00,ERTHA/USDT,0.0141,0.01418,0.01399,0.01405,344076.55300141,4842.5516154358951
1654743600,2022-06-09 03:00:00,ERTHA/USDT,0.01425,0.01425,0.01406,0.01413,346051.94275209,4895.1610095048545
1654740000,2022-06-09 02:00:00,ERTHA/USDT,0.01445,0.01446,0.01425,0.01425,572826.89151739,8223.3093901459814
1654736400,2022-06-09 01:00:00,ERTHA/USDT,0.01448,0.01455,0.01435,0.01445,514039.5663,7443.952947842
1654732800,2022-06-09 00:00:00,ERTHA/USDT,0.01455,0.01455,0.01447,0.01448,537087.80512584,7795.738604620972
1654729200,2022-06-08 23:00:00,ERTHA/USDT,0.0146,0.0146,0.01451,0.01453,375938.10992052,5468.6462621156743
1654725600,2022-06-08 22:00:00,ERTHA/USDT,0.01455,0.01466,0.01455,0.01459,493835.77895643,7210.1864506453194
1654722000,2022-06-08 21:00:00,ERTHA/USDT,0.01464,0.0147,0.01451,0.01459,337726.39835859,4924.1265147898713
1654718400,2022-06-08 20:00:00,ERTHA/USDT,0.01471,0.01482,0.01451,0.01469,482638.04277354,7059.2352192387868
1654714800,2022-06-08 19:00:00,ERTHA/USDT,0.01469,0.01515,0.01442,0.01471,849425.59393018,12495.5029305939686
1654711200,2022-06-08 18:00:00,ERTHA/USDT,0.01493,0.01493,0.01428,0.0147,1241134.35481521,18080.3119100882632
1654707600,2022-06-08 17:00:00,ERTHA/USDT,0.01406,0.01495,0.01406,0.01493,1093270.62717814,16088.9433802812559
1654704000,2022-06-08 16:00:00,ERTHA/USDT,0.01422,0.01443,0.01392,0.01413,815865.0417109,11576.189919716236
1654700400,2022-06-08 15:00:00,ERTHA/USDT,0.01409,0.01532,0.01382,0.01427,914364.68889672,13280.0548460312056
1654696800,2022-06-08 14:00:00,ERTHA/USDT,0.01446,0.0147,0.01392,0.01409,474815.58332198,6813.534734458726
1654693200,2022-06-08 13:00:00,ERTHA/USDT,0.01413,0.0149,0.01411,0.01446,568632.05618828,8173.1877296016377
1654689600,2022-06-08 12:00:00,ERTHA/USDT,0.01399,0.01502,0.01381,0.01415,1079599.49542549,15451.7331845825674
1654686000,2022-06-08 11:00:00,ERTHA/USDT,0.01402,0.01437,0.01379,0.01381,729255.62492761,10183.0277377860924
1654682400,2022-06-08 10:00:00,ERTHA/USDT,0.01433,0.0144,0.01387,0.01401,418700.6368,5925.666513948
1654678800,2022-06-08 09:00:00,ERTHA/USDT,0.01436,0.01442,0.01407,0.01437,450738.93094394,6448.4901419174946
1654675200,2022-06-08 08:00:00,ERTHA/USDT,0.01392,0.01465,0.01392,0.01438,367593.90905047,5238.8752947880435
1654671600,2022-06-08 07:00:00,ERTHA/USDT,0.0138,0.01432,0.01379,0.01397,605924.74781192,8543.9663298555294
1654668000,2022-06-08 06:00:00,ERTHA/USDT,0.01441,0.01445,0.01379,0.01388,778462.02460985,10867.8057385128098
1654664400,2022-06-08 05:00:00,ERTHA/USDT,0.01492,0.01504,0.01391,0.01441,803865.97935687,11541.7030732094652
1654660800,2022-06-08 04:00:00,ERTHA/USDT,0.0148,0.01524,0.0143,0.01488,660554.99146665,9733.1220927478102
1654657200,2022-06-08 03:00:00,ERTHA/USDT,0.01523,0.01543,0.01479,0.0148,400698.1721,6041.912963339
1654653600,2022-06-08 02:00:00,ERTHA/USDT,0.01599,0.016,0.015,0.01521,918101.5630436,14293.5650334427716
1654650000,2022-06-08 01:00:00,ERTHA/USDT,0.01635,0.01699,0.01571,0.016,966010.17720372,15646.5539079903564
1654646400,2022-06-08 00:00:00,ERTHA/USDT,0.01672,0.0192,0.0159,0.01635,2799058.08153043,48138.232382145806
1654642800,2022-06-07 23:00:00,ERTHA/USDT,0.0208,0.0225,0.01641,0.01657,4036686.59473232,77769.231831481601
1654639200,2022-06-07 22:00:00,ERTHA/USDT,0.01816,0.04221,0.01777,0.02082,26349984.22283479,638731.3530824938606
1654635600,2022-06-07 21:00:00,ERTHA/USDT,0.01303,0.02,0.0129,0.01815,3992121.58969334,62343.7536816909773
1654632000,2022-06-07 20:00:00,ERTHA/USDT,0.01291,0.01315,0.01291,0.01312,321806.48763318,4183.2372512358166
1654628400,2022-06-07 19:00:00,ERTHA/USDT,0.01293,0.01297,0.01286,0.0129,320324.1569,4140.126021723
1654624800,2022-06-07 18:00:00,ERTHA/USDT,0.01289,0.01315,0.01286,0.01296,306923.36741995,3976.3244001658429
1654621200,2022-06-07 17:00:00,ERTHA/USDT,0.01295,0.01315,0.01286,0.0129,325449.75509673,4203.8434377269995
1654617600,2022-06-07 16:00:00,ERTHA/USDT,0.01283,0.01299,0.01279,0.01289,251239.52048983,3231.8778937838917
1654614000,2022-06-07 15:00:00,ERTHA/USDT,0.01259,0.01297,0.01254,0.01283,225642.16604003,2862.7914405763907
1654610400,2022-06-07 14:00:00,ERTHA/USDT,0.01263,0.01263,0.01252,0.01255,318765.23444115,4007.9303552809015
1654606800,2022-06-07 13:00:00,ERTHA/USDT,0.01243,0.01279,0.01239,0.0127,298178.20665908,3743.9868461947644
1654603200,2022-06-07 12:00:00,ERTHA/USDT,0.01233,0.01246,0.01224,0.01245,284519.85995229,3522.6072661259647
1654599600,2022-06-07 11:00:00,ERTHA/USDT,0.01285,0.01285,0.01202,0.01242,429761.10899339,5368.8153331457742
1654596000,2022-06-07 10:00:00,ERTHA/USDT,0.01284,0.01286,0.01279,0.01282,569421.26485127,7308.1850782828195
1654592400,2022-06-07 09:00:00,ERTHA/USDT,0.01305,0.01311,0.01252,0.01281,294351.62282546,3774.6937252669616
1654588800,2022-06-07 08:00:00,ERTHA/USDT,0.01297,0.01316,0.01293,0.01316,295428.8148121,3843.6706879014555
1654585200,2022-06-07 07:00:00,ERTHA/USDT,0.01307,0.01312,0.01251,0.01298,504986.2586019,6518.920192945871
1654581600,2022-06-07 06:00:00,ERTHA/USDT,0.01345,0.01345,0.013,0.0131,452243.12606215,5983.4068412149735
1654578000,2022-06-07 05:00:00,ERTHA/USDT,0.01356,0.01357,0.01341,0.01346,307889.37696625,4155.171536783375
1654574400,2022-06-07 04:00:00,ERTHA/USDT,0.01363,0.01379,0.0135,0.01353,280153.2337,3813.1378333669875
1654570800,2022-06-07 03:00:00,ERTHA/USDT,0.01374,0.01379,0.01342,0.01353,234911.3795,3198.110415651625
1654567200,2022-06-07 02:00:00,ERTHA/USDT,0.01402,0.01402,0.01361,0.01374,236197.1005,3244.403494468
1654563600,2022-06-07 01:00:00,ERTHA/USDT,0.01389,0.01428,0.01381,0.01402,400683.57666386,5621.7983074658442
1654560000,2022-06-07 00:00:00,ERTHA/USDT,0.01419,0.01429,0.0137,0.01388,377942.9258,5301.987915235
1654556400,2022-06-06 23:00:00,ERTHA/USDT,0.0144,0.01442,0.01378,0.01423,399045.12084363,5669.433237707909
1654552800,2022-06-06 22:00:00,ERTHA/USDT,0.01437,0.01442,0.01435,0.01438,366888.6775,5272.546335916
1654549200,2022-06-06 21:00:00,ERTHA/USDT,0.01454,0.01475,0.01435,0.01438,405073.76322107,5902.7012664276075
1654545600,2022-06-06 20:00:00,ERTHA/USDT,0.01479,0.01479,0.01447,0.01447,311762.38152157,4571.3132578607795
1654542000,2022-06-06 19:00:00,ERTHA/USDT,0.0148,0.01481,0.01479,0.01479,277588.739,4108.087768594
1654538400,2022-06-06 18:00:00,ERTHA/USDT,0.0148,0.01481,0.01479,0.01479,155056.1936,2294.381121849
1654534800,2022-06-06 17:00:00,ERTHA/USDT,0.01482,0.01494,0.01479,0.0148,307809.5018,4564.299053952
1654531200,2022-06-06 16:00:00,ERTHA/USDT,0.01493,0.01498,0.01482,0.01486,385091.7641335,5732.49493463783
1654527600,2022-06-06 15:00:00,ERTHA/USDT,0.01494,0.01499,0.01485,0.01496,313740.30010333,4681.5183148638834
1654524000,2022-06-06 14:00:00,ERTHA/USDT,0.01489,0.01509,0.01484,0.01502,218560.51900758,3251.1015911178662
1654520400,2022-06-06 13:00:00,ERTHA/USDT,0.01481,0.01489,0.01481,0.01484,202001.44283344,2996.5935995679216
1654516800,2022-06-06 12:00:00,ERTHA/USDT,0.01474,0.01489,0.01474,0.01489,333353.47268713,4935.3675965517993
1654513200,2022-06-06 11:00:00,ERTHA/USDT,0.01485,0.01492,0.01473,0.01484,389172.23187225,5783.5013428356742
1654509600,2022-06-06 10:00:00,ERTHA/USDT,0.01488,0.01489,0.01484,0.01484,271915.90875962,4039.0030942069532
1654506000,2022-06-06 09:00:00,ERTHA/USDT,0.01494,0.01494,0.0148,0.01488,416979.69188573,6200.8584270274942
1654502400,2022-06-06 08:00:00,ERTHA/USDT,0.01473,0.01498,0.01473,0.01495,284828.01954158,4252.3841760598684
1654498800,2022-06-06 07:00:00,ERTHA/USDT,0.01571,0.01576,0.01441,0.01473,1120016.8288,16724.265693058
1654495200,2022-06-06 06:00:00,ERTHA/USDT,0.01569,0.01578,0.01561,0.01576,280499.44793534,4400.2784385279932
1654491600,2022-06-06 05:00:00,ERTHA/USDT,0.01565,0.0157,0.01561,0.01568,281912.5284,4421.791588409
1654488000,2022-06-06 04:00:00,ERTHA/USDT,0.01561,0.01572,0.01561,0.01569,339868.82907645,5325.115879076766
1654484400,2022-06-06 03:00:00,ERTHA/USDT,0.01586,0.01599,0.01531,0.01564,542349.94007129,8442.6666965147228
1654480800,2022-06-06 02:00:00,ERTHA/USDT,0.01573,0.01599,0.0155,0.01589,410738.11510259,6483.451565241042
1654477200,2022-06-06 01:00:00,ERTHA/USDT,0.01599,0.01608,0.01578,0.01592,339668.1824226,5411.6685346728996
1654473600,2022-06-06 00:00:00,ERTHA/USDT,0.01598,0.01634,0.01594,0.01599,315134.3458695,5067.6265996178884
1654470000,2022-06-05 23:00:00,ERTHA/USDT,0.01605,0.01612,0.01594,0.01603,204969.0116,3296.446503568
1654466400,2022-06-05 22:00:00,ERTHA/USDT,0.01593,0.01625,0.01585,0.01594,261289.14033261,4175.3237577609125
1654462800,2022-06-05 21:00:00,ERTHA/USDT,0.01605,0.01628,0.01563,0.0158,492056.13721611,7844.7879994748991
1654459200,2022-06-05 20:00:00,ERTHA/USDT,0.01603,0.01612,0.01578,0.01601,436883.0666029,6949.147624597901
1654455600,2022-06-05 19:00:00,ERTHA/USDT,0.01606,0.01612,0.01583,0.01598,248797.8739,3983.440708597
1654452000,2022-06-05 18:00:00,ERTHA/USDT,0.01615,0.01618,0.0158,0.01605,272574.9339,4357.719010966
1654448400,2022-06-05 17:00:00,ERTHA/USDT,0.01599,0.01621,0.01579,0.01607,309114.69577687,4929.1020903090627
