https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume H3RO3S,Volume USDT
1655082000,2022-06-13 01:00:00,H3RO3S/USDT,0.00459,0.00466,0.00422,0.00429,1188264.13146914,5288.1886223090765
1655078400,2022-06-13 00:00:00,H3RO3S/USDT,0.00457,0.00472,0.00452,0.00458,443531.1713,2045.713566007
1655074800,2022-06-12 23:00:00,H3RO3S/USDT,0.00478,0.00478,0.00455,0.00459,1074536.27945668,4972.2395417829304
1655071200,2022-06-12 22:00:00,H3RO3S/USDT,0.0049,0.00494,0.00471,0.00478,466531.02318879,2244.6427694369589
1655067600,2022-06-12 21:00:00,H3RO3S/USDT,0.00483,0.00504,0.00483,0.00487,338554.08480435,1677.9321947840355
1655064000,2022-06-12 20:00:00,H3RO3S/USDT,0.00485,0.0049,0.00483,0.00483,74308.61137505,361.1718201669945
1655060400,2022-06-12 19:00:00,H3RO3S/USDT,0.00478,0.00495,0.00478,0.00485,391713.25420739,1905.0747830047823
1655056800,2022-06-12 18:00:00,H3RO3S/USDT,0.0049,0.00491,0.0047,0.00475,358197.2093782,1709.523509445962
1655053200,2022-06-12 17:00:00,H3RO3S/USDT,0.00481,0.0049,0.00479,0.00487,285680.59541736,1388.5611278020224
1655049600,2022-06-12 16:00:00,H3RO3S/USDT,0.00468,0.00494,0.00457,0.00482,1587553.95859956,7590.7439825462506
1655046000,2022-06-12 15:00:00,H3RO3S/USDT,0.00467,0.00473,0.00458,0.00468,1412813.31706477,6610.3865258437075
1655042400,2022-06-12 14:00:00,H3RO3S/USDT,0.00481,0.00484,0.00447,0.00469,2536257.96712282,11698.7012152032283
1655038800,2022-06-12 13:00:00,H3RO3S/USDT,0.00478,0.00484,0.00475,0.00481,404149.97460144,1937.1955627049696
1655035200,2022-06-12 12:00:00,H3RO3S/USDT,0.00475,0.00492,0.00469,0.0048,1569547.86449327,7512.8980652632095
1655031600,2022-06-12 11:00:00,H3RO3S/USDT,0.00478,0.00481,0.00475,0.00475,441073.7016815,2112.3165362513621
1655028000,2022-06-12 10:00:00,H3RO3S/USDT,0.00477,0.00481,0.00475,0.00481,282643.7203844,1356.882609726964
1655024400,2022-06-12 09:00:00,H3RO3S/USDT,0.00479,0.0048,0.00471,0.00477,621198.2232405,2965.6776596907799
1655020800,2022-06-12 08:00:00,H3RO3S/USDT,0.00476,0.00479,0.00473,0.00479,73998.53567849,352.8370209279671
1655017200,2022-06-12 07:00:00,H3RO3S/USDT,0.0047,0.00478,0.00468,0.00473,110760.42809402,523.9214103706293
1655013600,2022-06-12 06:00:00,H3RO3S/USDT,0.00473,0.00477,0.00467,0.0047,171812.38540513,809.0759003446463
1655010000,2022-06-12 05:00:00,H3RO3S/USDT,0.00478,0.00478,0.00466,0.00473,768534.95023202,3591.4577961674546
1655006400,2022-06-12 04:00:00,H3RO3S/USDT,0.0048,0.0048,0.00474,0.00478,379139.09209457,1815.196191773936
1655002800,2022-06-12 03:00:00,H3RO3S/USDT,0.00472,0.00481,0.00467,0.00478,339988.48362195,1624.60027847736
1654999200,2022-06-12 02:00:00,H3RO3S/USDT,0.00479,0.00481,0.00466,0.00471,625050.31203889,2970.1928160556097
1654995600,2022-06-12 01:00:00,H3RO3S/USDT,0.00516,0.00523,0.00455,0.00481,2985758.10638905,14405.7839499997449
1654992000,2022-06-12 00:00:00,H3RO3S/USDT,0.00524,0.00525,0.005,0.00516,392232.44012115,1995.0917265053053
1654988400,2022-06-11 23:00:00,H3RO3S/USDT,0.00521,0.0053,0.00516,0.00524,211765.69642058,1106.6361538182552
1654984800,2022-06-11 22:00:00,H3RO3S/USDT,0.00513,0.00527,0.00504,0.00524,420596.30341207,2165.1189981148449
1654981200,2022-06-11 21:00:00,H3RO3S/USDT,0.00515,0.00517,0.00485,0.00512,1255290.86600246,6264.2346184348731
1654977600,2022-06-11 20:00:00,H3RO3S/USDT,0.00522,0.0053,0.00508,0.00516,751462.04810149,3909.4704568369831
1654974000,2022-06-11 19:00:00,H3RO3S/USDT,0.0051,0.0053,0.0051,0.00519,917758.32109699,4796.2993348072577
1654970400,2022-06-11 18:00:00,H3RO3S/USDT,0.00495,0.00523,0.00492,0.00506,1425332.33073406,7222.3189248218553
1654966800,2022-06-11 17:00:00,H3RO3S/USDT,0.00493,0.00506,0.00486,0.00495,1316401.37654904,6511.8093116626623
1654963200,2022-06-11 16:00:00,H3RO3S/USDT,0.00524,0.00527,0.0049,0.00496,1860020.2197464,9411.8361060723182
1654959600,2022-06-11 15:00:00,H3RO3S/USDT,0.00555,0.00561,0.0051,0.00523,1076858.19126652,5763.4242245908468
1654956000,2022-06-11 14:00:00,H3RO3S/USDT,0.00563,0.00582,0.0055,0.00559,3216990.0611067,18177.141785804139
1654952400,2022-06-11 13:00:00,H3RO3S/USDT,0.00524,0.0062,0.00435,0.00563,17029880.30288577,89445.279970360352
1654948800,2022-06-11 12:00:00,H3RO3S/USDT,0.00536,0.0054,0.00512,0.00527,2578900.90765733,13297.910169361133
1654945200,2022-06-11 11:00:00,H3RO3S/USDT,0.0053,0.00549,0.00512,0.00536,3644855.71533637,19166.7454475971566
1654941600,2022-06-11 10:00:00,H3RO3S/USDT,0.00596,0.00599,0.0052,0.0053,4944359.07250163,27262.7112717386076
1654938000,2022-06-11 09:00:00,H3RO3S/USDT,0.00625,0.00629,0.00582,0.00592,2657153.57382605,16066.1724573389127
1654934400,2022-06-11 08:00:00,H3RO3S/USDT,0.00627,0.0063,0.00621,0.00629,383534.38975103,2401.1011089039787
1654930800,2022-06-11 07:00:00,H3RO3S/USDT,0.00624,0.00628,0.00621,0.00627,231439.2804,1442.597430657
1654927200,2022-06-11 06:00:00,H3RO3S/USDT,0.00636,0.00639,0.00616,0.00622,450712.74417848,2818.0166620588184
1654923600,2022-06-11 05:00:00,H3RO3S/USDT,0.00633,0.00646,0.0063,0.00636,691807.241999,4411.639191667898
1654920000,2022-06-11 04:00:00,H3RO3S/USDT,0.00627,0.00637,0.00627,0.00637,206882.33534254,1310.5269108579798
1654916400,2022-06-11 03:00:00,H3RO3S/USDT,0.00628,0.00633,0.00622,0.00627,610868.44752152,3837.3035337368544
1654912800,2022-06-11 02:00:00,H3RO3S/USDT,0.00625,0.00632,0.00625,0.00631,147176.53617848,925.8986629229936
1654909200,2022-06-11 01:00:00,H3RO3S/USDT,0.00631,0.00631,0.0062,0.00625,316141.8842,1970.487305872
1654905600,2022-06-11 00:00:00,H3RO3S/USDT,0.00621,0.00634,0.00613,0.00634,577345.6422,3600.185070375
1654902000,2022-06-10 23:00:00,H3RO3S/USDT,0.00615,0.00626,0.00614,0.00621,392222.47415722,2430.9146468190474
1654898400,2022-06-10 22:00:00,H3RO3S/USDT,0.00612,0.0062,0.00605,0.00613,602788.257316,3692.0912450678601
1654894800,2022-06-10 21:00:00,H3RO3S/USDT,0.00625,0.00628,0.00611,0.00612,232889.621,1436.564522374
1654891200,2022-06-10 20:00:00,H3RO3S/USDT,0.00615,0.00629,0.00613,0.00629,240283.73959809,1498.2471239849861
1654887600,2022-06-10 19:00:00,H3RO3S/USDT,0.00636,0.00636,0.00611,0.00611,911748.3029,5658.762961161
1654884000,2022-06-10 18:00:00,H3RO3S/USDT,0.0062,0.0064,0.00616,0.00639,728009.84473723,4622.8028609560382
1654880400,2022-06-10 17:00:00,H3RO3S/USDT,0.00644,0.00646,0.00614,0.0062,948436.55156277,5988.5903732549618
1654876800,2022-06-10 16:00:00,H3RO3S/USDT,0.00631,0.00652,0.0062,0.00645,1443012.92540126,9219.2500882329312
1654873200,2022-06-10 15:00:00,H3RO3S/USDT,0.00621,0.00635,0.00604,0.00635,1146008.19300515,7063.9431779633874
1654869600,2022-06-10 14:00:00,H3RO3S/USDT,0.00625,0.00646,0.00619,0.00622,1000652.58571873,6321.171088126999
1654866000,2022-06-10 13:00:00,H3RO3S/USDT,0.00656,0.0066,0.00608,0.00629,4392366.53980944,27530.0610079283738
1654862400,2022-06-10 12:00:00,H3RO3S/USDT,0.00677,0.00677,0.00641,0.0066,1739073.74070817,11491.409093425922
1654858800,2022-06-10 11:00:00,H3RO3S/USDT,0.00712,0.00712,0.0067,0.00676,1408012.70478336,9629.6576274309143
1654855200,2022-06-10 10:00:00,H3RO3S/USDT,0.0067,0.0072,0.00666,0.00716,1172322.75941815,8189.6029520588998
1654851600,2022-06-10 09:00:00,H3RO3S/USDT,0.00685,0.00701,0.00667,0.00668,716686.55984028,4913.904478421859
1654848000,2022-06-10 08:00:00,H3RO3S/USDT,0.00685,0.00689,0.00676,0.00685,473975.44813377,3229.6353719849999
1654844400,2022-06-10 07:00:00,H3RO3S/USDT,0.0067,0.00699,0.00645,0.00685,1516919.4957367,10166.7676257850219
1654840800,2022-06-10 06:00:00,H3RO3S/USDT,0.00722,0.00727,0.00647,0.0067,3131195.29938901,21349.878463729995
1654837200,2022-06-10 05:00:00,H3RO3S/USDT,0.00706,0.0077,0.00704,0.00724,4699657.4580174,35031.8100623327485
1654833600,2022-06-10 04:00:00,H3RO3S/USDT,0.00706,0.00716,0.00702,0.0071,664153.30657638,4676.5407709099514
1654830000,2022-06-10 03:00:00,H3RO3S/USDT,0.0067,0.00744,0.0066,0.00709,2404569.38593282,17144.8674351544965
1654826400,2022-06-10 02:00:00,H3RO3S/USDT,0.00676,0.00693,0.00661,0.00668,1201015.8497346,8157.8748838409228
1654822800,2022-06-10 01:00:00,H3RO3S/USDT,0.00668,0.00699,0.00643,0.0068,2331207.73600603,15739.6240908876372
1654819200,2022-06-10 00:00:00,H3RO3S/USDT,0.00688,0.00698,0.00645,0.0067,1924845.36119931,12838.3366325966894
1654815600,2022-06-09 23:00:00,H3RO3S/USDT,0.0064,0.0069,0.00632,0.00684,2623050.49549226,17397.4388957006622
1654812000,2022-06-09 22:00:00,H3RO3S/USDT,0.00658,0.00663,0.00628,0.00642,1477705.12708264,9596.7501254640524
1654808400,2022-06-09 21:00:00,H3RO3S/USDT,0.0064,0.00666,0.00633,0.00658,1548828.28087138,10113.9328141439493
1654804800,2022-06-09 20:00:00,H3RO3S/USDT,0.00671,0.00684,0.0062,0.00639,4270849.26381799,27649.0464950007128
1654801200,2022-06-09 19:00:00,H3RO3S/USDT,0.00627,0.00689,0.00618,0.00671,5058203.58786573,33559.4170365937784
1654797600,2022-06-09 18:00:00,H3RO3S/USDT,0.00621,0.00631,0.00616,0.00627,534104.36151731,3332.6039782899318
1654794000,2022-06-09 17:00:00,H3RO3S/USDT,0.00646,0.00646,0.00616,0.00624,751015.53776095,4702.9301785400788
1654790400,2022-06-09 16:00:00,H3RO3S/USDT,0.00625,0.00653,0.00625,0.00646,961017.43815576,6161.346566469055
1654786800,2022-06-09 15:00:00,H3RO3S/USDT,0.00623,0.00629,0.00618,0.00625,253231.4504,1574.645324664
1654783200,2022-06-09 14:00:00,H3RO3S/USDT,0.00625,0.00628,0.00614,0.00623,437170.74888724,2723.2691769399388
1654779600,2022-06-09 13:00:00,H3RO3S/USDT,0.00623,0.00639,0.00612,0.00625,1232427.43287148,7681.5798048338641
1654776000,2022-06-09 12:00:00,H3RO3S/USDT,0.00636,0.00654,0.00624,0.00624,1255285.27759575,8016.9224139457379
1654772400,2022-06-09 11:00:00,H3RO3S/USDT,0.00637,0.00655,0.00615,0.00632,1658688.60929081,10595.2802278207069
1654768800,2022-06-09 10:00:00,H3RO3S/USDT,0.00632,0.00641,0.00626,0.00637,493626.77778917,3145.9324541980129
1654765200,2022-06-09 09:00:00,H3RO3S/USDT,0.00621,0.00644,0.00607,0.00632,2123690.10662011,13239.7044284529151
1654761600,2022-06-09 08:00:00,H3RO3S/USDT,0.00614,0.0063,0.00597,0.00619,1485253.18481539,9094.4186953750336
1654758000,2022-06-09 07:00:00,H3RO3S/USDT,0.00613,0.00624,0.00609,0.00614,452349.43756981,2782.9124143329104
1654754400,2022-06-09 06:00:00,H3RO3S/USDT,0.00619,0.00633,0.00609,0.00614,714760.71658941,4450.3291973317779
1654750800,2022-06-09 05:00:00,H3RO3S/USDT,0.00632,0.00635,0.0061,0.00623,1278672.14441576,7894.9636469670712
1654747200,2022-06-09 04:00:00,H3RO3S/USDT,0.00646,0.00655,0.00627,0.00632,704459.14022141,4536.3197986581262
1654743600,2022-06-09 03:00:00,H3RO3S/USDT,0.0064,0.00651,0.00638,0.00642,455683.49518573,2944.0812193858882
1654740000,2022-06-09 02:00:00,H3RO3S/USDT,0.00634,0.00651,0.00628,0.0064,567761.0898453,3648.7611892190539
1654736400,2022-06-09 01:00:00,H3RO3S/USDT,0.00636,0.00641,0.00628,0.00633,317059.8763858,2016.196658846972
1654732800,2022-06-09 00:00:00,H3RO3S/USDT,0.00628,0.00641,0.00605,0.00636,1034022.857,6425.948395772
1654729200,2022-06-08 23:00:00,H3RO3S/USDT,0.00646,0.00649,0.00626,0.00632,1394247.95470477,8838.8918993909573
1654725600,2022-06-08 22:00:00,H3RO3S/USDT,0.00637,0.0065,0.00622,0.00646,2699809.61187006,17347.5636856245242
1654722000,2022-06-08 21:00:00,H3RO3S/USDT,0.006,0.0064,0.00593,0.0064,2868321.57488089,17870.4780446389056
1654718400,2022-06-08 20:00:00,H3RO3S/USDT,0.00603,0.00607,0.006,0.00601,193084.69657644,1161.5565515309908
1654714800,2022-06-08 19:00:00,H3RO3S/USDT,0.00598,0.00609,0.00591,0.00606,494842.68303147,2977.8287938112007
1654711200,2022-06-08 18:00:00,H3RO3S/USDT,0.00612,0.00614,0.00589,0.00598,714498.91034368,4275.9615353216484
1654707600,2022-06-08 17:00:00,H3RO3S/USDT,0.00599,0.00614,0.00588,0.00608,480430.8003631,2887.8395970339758
1654704000,2022-06-08 16:00:00,H3RO3S/USDT,0.00601,0.00605,0.00593,0.00598,493616.62309983,2960.7964634429749
1654700400,2022-06-08 15:00:00,H3RO3S/USDT,0.00596,0.00607,0.00592,0.00605,382791.0879,2293.643796326
1654696800,2022-06-08 14:00:00,H3RO3S/USDT,0.00615,0.00619,0.00591,0.00597,982801.60458829,5934.8810533079005
1654693200,2022-06-08 13:00:00,H3RO3S/USDT,0.00612,0.00619,0.00607,0.00615,277426.34493189,1705.2580190748679
1654689600,2022-06-08 12:00:00,H3RO3S/USDT,0.00608,0.00619,0.006,0.00615,863878.6261,5244.573156229
1654686000,2022-06-08 11:00:00,H3RO3S/USDT,0.00631,0.00631,0.00604,0.00608,1717499.77124743,10545.4702679219475
1654682400,2022-06-08 10:00:00,H3RO3S/USDT,0.00618,0.00633,0.00616,0.00631,573284.77007865,3579.4178568534105
1654678800,2022-06-08 09:00:00,H3RO3S/USDT,0.00612,0.00651,0.00612,0.00616,4155083.3795346,26114.2188588932582
1654675200,2022-06-08 08:00:00,H3RO3S/USDT,0.00603,0.00621,0.00599,0.0061,1216863.02124253,7397.1898425921113
1654671600,2022-06-08 07:00:00,H3RO3S/USDT,0.0061,0.00622,0.006,0.00606,1113733.9156,6807.830666823
1654668000,2022-06-08 06:00:00,H3RO3S/USDT,0.00594,0.00614,0.00594,0.00614,727957.37294333,4411.8720195430462
1654664400,2022-06-08 05:00:00,H3RO3S/USDT,0.00583,0.00604,0.00576,0.00595,498830.80887637,2951.1608802659289
1654660800,2022-06-08 04:00:00,H3RO3S/USDT,0.00584,0.00586,0.00575,0.00586,344191.49042297,2006.5349877774225
1654657200,2022-06-08 03:00:00,H3RO3S/USDT,0.00586,0.00587,0.0057,0.00584,640243.1677,3703.214228212
1654653600,2022-06-08 02:00:00,H3RO3S/USDT,0.00584,0.00595,0.00575,0.00586,588574.3356,3424.184890109
1654650000,2022-06-08 01:00:00,H3RO3S/USDT,0.00588,0.00609,0.00575,0.00584,1739495.69772363,10346.5653198180711
1654646400,2022-06-08 00:00:00,H3RO3S/USDT,0.006,0.00618,0.0058,0.00588,1618479.62705153,9667.9389988497767
1654642800,2022-06-07 23:00:00,H3RO3S/USDT,0.00583,0.00611,0.00578,0.00601,1562873.50822045,9287.410144351861
1654639200,2022-06-07 22:00:00,H3RO3S/USDT,0.00627,0.00642,0.00574,0.0058,6545302.69958012,39648.8220101731879
1654635600,2022-06-07 21:00:00,H3RO3S/USDT,0.0065,0.0066,0.00621,0.00623,1782425.43041991,11352.9886735440123
1654632000,2022-06-07 20:00:00,H3RO3S/USDT,0.00637,0.0066,0.00621,0.00646,4224985.62719642,27187.1040705782553
1654628400,2022-06-07 19:00:00,H3RO3S/USDT,0.0064,0.00661,0.00628,0.00637,1907035.83606948,12254.6774138792963
1654624800,2022-06-07 18:00:00,H3RO3S/USDT,0.00624,0.00673,0.00624,0.00644,7282526.80357561,47234.4006281773378
1654621200,2022-06-07 17:00:00,H3RO3S/USDT,0.00619,0.00626,0.00619,0.0062,757494.9239584,4698.6041052476818
1654617600,2022-06-07 16:00:00,H3RO3S/USDT,0.00603,0.00623,0.00599,0.00619,548930.95744193,3359.3507390498486
1654614000,2022-06-07 15:00:00,H3RO3S/USDT,0.00619,0.00627,0.00599,0.00603,928357.70592471,5682.3173779809667
1654610400,2022-06-07 14:00:00,H3RO3S/USDT,0.00604,0.00628,0.00604,0.00615,1935815.17881006,12001.4888276769756
1654606800,2022-06-07 13:00:00,H3RO3S/USDT,0.00601,0.00608,0.00599,0.00601,260933.27464681,1572.7794214673281
1654603200,2022-06-07 12:00:00,H3RO3S/USDT,0.00584,0.00601,0.00582,0.006,318709.02675319,1895.3775330096719
1654599600,2022-06-07 11:00:00,H3RO3S/USDT,0.00591,0.00594,0.0058,0.00588,406568.1557,2387.463679431
1654596000,2022-06-07 10:00:00,H3RO3S/USDT,0.00592,0.00594,0.00587,0.00587,62896.3002,369.772228274
1654592400,2022-06-07 09:00:00,H3RO3S/USDT,0.00586,0.00594,0.00579,0.00589,416517.06733442,2432.4218858880454
1654588800,2022-06-07 08:00:00,H3RO3S/USDT,0.00587,0.00587,0.0058,0.00586,316930.71126558,1849.8144871429546
1654585200,2022-06-07 07:00:00,H3RO3S/USDT,0.00592,0.00594,0.00583,0.00587,103725.8634,609.961851707
1654581600,2022-06-07 06:00:00,H3RO3S/USDT,0.00613,0.00622,0.0055,0.00588,4703963.34161452,27806.7257337175228
1654578000,2022-06-07 05:00:00,H3RO3S/USDT,0.00608,0.00615,0.00598,0.00613,2105179.6156,12648.417682011
1654574400,2022-06-07 04:00:00,H3RO3S/USDT,0.00625,0.00631,0.00608,0.00608,249244.26724798,1534.7978832059898
1654570800,2022-06-07 03:00:00,H3RO3S/USDT,0.00616,0.00631,0.00616,0.0063,554089.42065803,3480.5067420167084
1654567200,2022-06-07 02:00:00,H3RO3S/USDT,0.00609,0.00637,0.00601,0.0062,1499081.66652756,9339.409841160216
1654563600,2022-06-07 01:00:00,H3RO3S/USDT,0.00604,0.00622,0.00599,0.00612,1355140.3037,8206.9730114925372
1654560000,2022-06-07 00:00:00,H3RO3S/USDT,0.00615,0.00641,0.006,0.00604,1938226.14672686,11968.6960365289948
1654556400,2022-06-06 23:00:00,H3RO3S/USDT,0.00604,0.00649,0.00604,0.00618,3384398.83232595,21250.0608706596858
1654552800,2022-06-06 22:00:00,H3RO3S/USDT,0.0061,0.0061,0.00594,0.00604,438057.39082932,2633.3727055102656
1654549200,2022-06-06 21:00:00,H3RO3S/USDT,0.00595,0.00616,0.00595,0.0061,438563.24243718,2661.1329880373299
1654545600,2022-06-06 20:00:00,H3RO3S/USDT,0.00588,0.00598,0.00588,0.00592,132798.13897634,789.7007760507498
1654542000,2022-06-06 19:00:00,H3RO3S/USDT,0.00567,0.00598,0.00567,0.00588,540227.7974,3167.115179917
1654538400,2022-06-06 18:00:00,H3RO3S/USDT,0.00601,0.00601,0.00561,0.00566,1139522.45542849,6609.3724200836551
1654534800,2022-06-06 17:00:00,H3RO3S/USDT,0.00589,0.00601,0.00587,0.006,274891.09514026,1636.5420229619626
1654531200,2022-06-06 16:00:00,H3RO3S/USDT,0.00592,0.00615,0.00581,0.00589,1439786.0754335,8580.8079631469563
1654527600,2022-06-06 15:00:00,H3RO3S/USDT,0.00624,0.00627,0.00585,0.00597,2497061.44771025,15032.9274520308837
1654524000,2022-06-06 14:00:00,H3RO3S/USDT,0.00632,0.00661,0.00613,0.0062,3385625.49578261,21440.6134809849243
1654520400,2022-06-06 13:00:00,H3RO3S/USDT,0.00629,0.00684,0.00627,0.00632,3008167.37365419,19702.4497700700632
1654516800,2022-06-06 12:00:00,H3RO3S/USDT,0.00622,0.00628,0.00609,0.00628,697932.16760252,4323.1779159660605
1654513200,2022-06-06 11:00:00,H3RO3S/USDT,0.00616,0.00622,0.00615,0.00618,86971.9175852,537.640861973944
1654509600,2022-06-06 10:00:00,H3RO3S/USDT,0.00622,0.00627,0.0061,0.00616,492913.75481526,3047.5915598829837
1654506000,2022-06-06 09:00:00,H3RO3S/USDT,0.0063,0.00634,0.00609,0.00622,914350.92707324,5635.3963978589136
1654502400,2022-06-06 08:00:00,H3RO3S/USDT,0.00621,0.00635,0.0061,0.00629,828044.78113498,5178.0543702060804
1654498800,2022-06-06 07:00:00,H3RO3S/USDT,0.00621,0.00629,0.00609,0.00621,1471778.55701006,9134.8621178799154
1654495200,2022-06-06 06:00:00,H3RO3S/USDT,0.00617,0.00629,0.00607,0.00624,1460867.31007344,9045.2562705119539
1654491600,2022-06-06 05:00:00,H3RO3S/USDT,0.00609,0.0064,0.00607,0.00618,785770.2263213,4903.62992127206
1654488000,2022-06-06 04:00:00,H3RO3S/USDT,0.00625,0.00625,0.00607,0.00612,345692.1180787,2119.09316283794
1654484400,2022-06-06 03:00:00,H3RO3S/USDT,0.00608,0.00637,0.00608,0.00629,981622.46128111,6149.9812614519877
1654480800,2022-06-06 02:00:00,H3RO3S/USDT,0.00629,0.00629,0.00596,0.00607,665194.13439235,4040.7364580669525
1654477200,2022-06-06 01:00:00,H3RO3S/USDT,0.00606,0.00648,0.0059,0.00629,1130127.36179054,6998.6673202888835
1654473600,2022-06-06 00:00:00,H3RO3S/USDT,0.00596,0.00629,0.00596,0.00603,1472922.97526537,8967.1706317070102
1654470000,2022-06-05 23:00:00,H3RO3S/USDT,0.00644,0.00647,0.00547,0.00599,4720823.69230035,27827.8584277511102
1654466400,2022-06-05 22:00:00,H3RO3S/USDT,0.0065,0.0068,0.00625,0.00641,5805556.81945815,37465.376769441939
1654462800,2022-06-05 21:00:00,H3RO3S/USDT,0.00588,0.0069,0.00588,0.00652,6527701.39072944,41656.3958183995157
1654459200,2022-06-05 20:00:00,H3RO3S/USDT,0.00583,0.00619,0.00571,0.00588,2083741.23950198,12395.1982913359509
1654455600,2022-06-05 19:00:00,H3RO3S/USDT,0.00578,0.00606,0.00575,0.00583,1104415.74813706,6522.1066022019246
1654452000,2022-06-05 18:00:00,H3RO3S/USDT,0.00573,0.0058,0.00561,0.00577,259303.84820942,1477.8633399649766
1654448400,2022-06-05 17:00:00,H3RO3S/USDT,0.00543,0.00577,0.0054,0.00573,506026.29025915,2824.1426458990075
1654444800,2022-06-05 16:00:00,H3RO3S/USDT,0.00559,0.00569,0.00539,0.00547,841839.67404174,4681.3183263100967
1654441200,2022-06-05 15:00:00,H3RO3S/USDT,0.00556,0.00563,0.00544,0.00556,460117.7358,2555.039294143
1654437600,2022-06-05 14:00:00,H3RO3S/USDT,0.00556,0.00567,0.00536,0.00559,1177449.52358619,6472.9991237961201
1654434000,2022-06-05 13:00:00,H3RO3S/USDT,0.00576,0.00576,0.00555,0.00558,348768.55365394,1971.978181892462
1654430400,2022-06-05 12:00:00,H3RO3S/USDT,0.00573,0.00587,0.00567,0.00577,596078.8043,3444.1863578397548
1654426800,2022-06-05 11:00:00,H3RO3S/USDT,0.00565,0.00573,0.00555,0.00573,249667.95761668,1408.5018179818828
1654423200,2022-06-05 10:00:00,H3RO3S/USDT,0.00577,0.00578,0.00554,0.00565,568797.32817127,3200.1258269470001
1654419600,2022-06-05 09:00:00,H3RO3S/USDT,0.0054,0.00591,0.00539,0.00577,990524.77817992,5607.8615253861954
1654416000,2022-06-05 08:00:00,H3RO3S/USDT,0.00542,0.0055,0.0054,0.0054,437680.57573861,2392.0396051928209
1654412400,2022-06-05 07:00:00,H3RO3S/USDT,0.0054,0.00544,0.00527,0.00543,1575324.4291,8440.757251125858
1654408800,2022-06-05 06:00:00,H3RO3S/USDT,0.00564,0.00566,0.00525,0.0054,1702363.06196047,9231.5437391560635
1654405200,2022-06-05 05:00:00,H3RO3S/USDT,0.00562,0.0057,0.0056,0.0056,819239.10463684,4660.694430476988
1654401600,2022-06-05 04:00:00,H3RO3S/USDT,0.00565,0.00569,0.00562,0.00562,501355.8494,2837.051278492
1654398000,2022-06-05 03:00:00,H3RO3S/USDT,0.0058,0.0058,0.00559,0.00562,382356.9026543,2181.968722139967
1654394400,2022-06-05 02:00:00,H3RO3S/USDT,0.00562,0.00585,0.0056,0.0058,381824.11596066,2187.1802815507225
1654390800,2022-06-05 01:00:00,H3RO3S/USDT,0.00576,0.0058,0.00554,0.00562,1865677.62724321,10533.911198563319
1654387200,2022-06-05 00:00:00,H3RO3S/USDT,0.00591,0.00591,0.00568,0.00572,765774.1544,4428.538579625
1654383600,2022-06-04 23:00:00,H3RO3S/USDT,0.00606,0.00612,0.00586,0.00591,391441.5732732,2334.671961823984
1654380000,2022-06-04 22:00:00,H3RO3S/USDT,0.00609,0.00618,0.00605,0.00605,475514.2856,2889.2569009435247
1654376400,2022-06-04 21:00:00,H3RO3S/USDT,0.00631,0.00631,0.00605,0.00605,998775.86316612,6123.431494822863
1654372800,2022-06-04 20:00:00,H3RO3S/USDT,0.00615,0.00635,0.00615,0.00631,493115.58334473,3097.7772550220665
1654369200,2022-06-04 19:00:00,H3RO3S/USDT,0.0061,0.00618,0.0061,0.00615,141475.7501,870.251188789
1654365600,2022-06-04 18:00:00,H3RO3S/USDT,0.00624,0.00624,0.00602,0.0061,599563.1521,3667.546348965
1654362000,2022-06-04 17:00:00,H3RO3S/USDT,0.00618,0.0063,0.00618,0.00626,1060230.21200793,6653.4562011875935
1654358400,2022-06-04 16:00:00,H3RO3S/USDT,0.00619,0.00625,0.0061,0.00617,566317.35498898,3496.7622366046652
1654354800,2022-06-04 15:00:00,H3RO3S/USDT,0.00612,0.00644,0.00609,0.00619,1762403.44187805,10978.6826803350405
1654351200,2022-06-04 14:00:00,H3RO3S/USDT,0.00625,0.00625,0.00612,0.00612,133029.82871177,821.2140930569692
1654347600,2022-06-04 13:00:00,H3RO3S/USDT,0.00618,0.00631,0.00618,0.00628,210499.45978535,1315.992203329998
1654344000,2022-06-04 12:00:00,H3RO3S/USDT,0.00625,0.00628,0.00619,0.00619,434209.0331,2693.290051405
1654340400,2022-06-04 11:00:00,H3RO3S/USDT,0.0063,0.00637,0.00625,0.00625,234423.16807187,1477.0484157228429
1654336800,2022-06-04 10:00:00,H3RO3S/USDT,0.00609,0.00644,0.00609,0.00629,1045241.01672535,6636.431334297995
1654333200,2022-06-04 09:00:00,H3RO3S/USDT,0.00631,0.00634,0.00609,0.00609,797992.36274409,4949.338692749397
1654329600,2022-06-04 08:00:00,H3RO3S/USDT,0.00609,0.00646,0.00608,0.0063,1079839.89530432,6773.6352950346964
1654326000,2022-06-04 07:00:00,H3RO3S/USDT,0.00606,0.00611,0.00606,0.00609,236996.9636,1443.370361377
1654322400,2022-06-04 06:00:00,H3RO3S/USDT,0.00615,0.00615,0.00598,0.00603,278188.8623,1685.907183805
1654318800,2022-06-04 05:00:00,H3RO3S/USDT,0.00607,0.0062,0.00605,0.0061,279135.35723866,1715.6774957457226
1654315200,2022-06-04 04:00:00,H3RO3S/USDT,0.00615,0.00615,0.00595,0.00607,421563.64125758,2548.9178134289654
1654311600,2022-06-04 03:00:00,H3RO3S/USDT,0.00597,0.00618,0.00597,0.00617,438444.48705442,2674.6700382115565
