https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume USDT
1655780400,2022-06-21 03:00:00,DIA/USDT,0.3797,0.3824,0.3797,0.3824,1415.99996959,541.09080106338
1655776800,2022-06-21 02:00:00,DIA/USDT,0.3799,0.3833,0.3775,0.3784,1996.463,756.23997808
1655773200,2022-06-21 01:00:00,DIA/USDT,0.38,0.3839,0.3786,0.3794,2968.77198758,1131.71953387935
1655769600,2022-06-21 00:00:00,DIA/USDT,0.3758,0.3797,0.3739,0.3797,6422.1875,2422.09496671
1655766000,2022-06-20 23:00:00,DIA/USDT,0.3736,0.3757,0.3702,0.3749,3894.04114204,1453.373876196716
1655762400,2022-06-20 22:00:00,DIA/USDT,0.3744,0.376,0.3725,0.3757,2290.91375531,855.77866128656
1655758800,2022-06-20 21:00:00,DIA/USDT,0.3805,0.3807,0.3732,0.376,6666.44543169,2533.331424879081
1655755200,2022-06-20 20:00:00,DIA/USDT,0.3769,0.3809,0.3769,0.379,1060.4593,402.26938853
1655751600,2022-06-20 19:00:00,DIA/USDT,0.3761,0.3806,0.3737,0.3737,5297.70495667,2005.460514838602
1655748000,2022-06-20 18:00:00,DIA/USDT,0.3743,0.3779,0.3705,0.3757,370.4067,138.83760558
1655744400,2022-06-20 17:00:00,DIA/USDT,0.38,0.3828,0.3749,0.3749,4224.2229,1603.20726554
1655740800,2022-06-20 16:00:00,DIA/USDT,0.38,0.3833,0.3798,0.3833,1733.1371,659.72486368
1655737200,2022-06-20 15:00:00,DIA/USDT,0.3875,0.3895,0.38,0.3819,4000.0636,1544.72022393
1655733600,2022-06-20 14:00:00,DIA/USDT,0.3797,0.3917,0.3797,0.39,6580.7074,2544.82251946
1655730000,2022-06-20 13:00:00,DIA/USDT,0.3773,0.3825,0.3741,0.3757,1902.53499161,722.586222796291
1655726400,2022-06-20 12:00:00,DIA/USDT,0.3815,0.3815,0.3743,0.379,1480.3311,559.10918691
1655722800,2022-06-20 11:00:00,DIA/USDT,0.3843,0.3844,0.3789,0.3844,707.8384,270.14692688
1655719200,2022-06-20 10:00:00,DIA/USDT,0.3786,0.3853,0.374,0.3852,4828.14900177,1850.725110529591
1655715600,2022-06-20 09:00:00,DIA/USDT,0.3796,0.382,0.3786,0.3786,1772.34804446,673.877093517016
1655712000,2022-06-20 08:00:00,DIA/USDT,0.3685,0.3812,0.3685,0.3758,4602.74378342,1733.491257989704
1655708400,2022-06-20 07:00:00,DIA/USDT,0.3663,0.3705,0.3623,0.3675,7935.3574,2891.79754192
1655704800,2022-06-20 06:00:00,DIA/USDT,0.3685,0.3708,0.3663,0.3678,692.9645,255.80220322
1655701200,2022-06-20 05:00:00,DIA/USDT,0.3641,0.3675,0.3641,0.3675,1000.07658444,365.428537719044
1655697600,2022-06-20 04:00:00,DIA/USDT,0.3681,0.3695,0.3641,0.3641,91.6944,33.62148588
1655694000,2022-06-20 03:00:00,DIA/USDT,0.3713,0.372,0.362,0.3691,3201.257,1172.9854676
1655690400,2022-06-20 02:00:00,DIA/USDT,0.3699,0.375,0.3657,0.37,2062.2891,761.48637425
1655686800,2022-06-20 01:00:00,DIA/USDT,0.3728,0.3728,0.3699,0.3699,1823.4455,676.03580677
1655683200,2022-06-20 00:00:00,DIA/USDT,0.3781,0.3843,0.3741,0.3753,1844.99844788,698.345765769364
1655679600,2022-06-19 23:00:00,DIA/USDT,0.3775,0.3775,0.3761,0.3765,251.0405,94.59128865
1655676000,2022-06-19 22:00:00,DIA/USDT,0.3765,0.3815,0.3765,0.3804,1549.72256356,586.829478008224
1655672400,2022-06-19 21:00:00,DIA/USDT,0.3786,0.3808,0.3763,0.3772,1754.04579504,662.310366329584
1655668800,2022-06-19 20:00:00,DIA/USDT,0.3738,0.3825,0.3729,0.3822,3144.3211,1184.43160494
1655665200,2022-06-19 19:00:00,DIA/USDT,0.375,0.376,0.3688,0.375,3363.7533,1254.48597928
1655661600,2022-06-19 18:00:00,DIA/USDT,0.3669,0.3741,0.3663,0.3741,1774.8508,653.3148056
1655658000,2022-06-19 17:00:00,DIA/USDT,0.3647,0.3674,0.3641,0.3641,1556.6563516,568.28031536784
1655654400,2022-06-19 16:00:00,DIA/USDT,0.3706,0.3706,0.365,0.3674,649.59315726,239.589172497324
1655650800,2022-06-19 15:00:00,DIA/USDT,0.3636,0.3713,0.3636,0.3713,2505.4161,923.15318715
1655647200,2022-06-19 14:00:00,DIA/USDT,0.36,0.3663,0.3595,0.3663,997.35424095,359.676323689985
1655643600,2022-06-19 13:00:00,DIA/USDT,0.363,0.3659,0.36,0.36,9554.1493953,3468.003049115115
1655640000,2022-06-19 12:00:00,DIA/USDT,0.3685,0.3722,0.3625,0.3625,3061.57531035,1121.677166392318
1655636400,2022-06-19 11:00:00,DIA/USDT,0.372,0.372,0.3663,0.3696,1379.7566,511.22091499
1655632800,2022-06-19 10:00:00,DIA/USDT,0.3545,0.372,0.3545,0.372,10885.02,4005.88505089
1655629200,2022-06-19 09:00:00,DIA/USDT,0.3473,0.3583,0.3459,0.355,2847.26431309,1009.385945709096
1655625600,2022-06-19 08:00:00,DIA/USDT,0.3431,0.3481,0.3425,0.3481,1102.7987,382.21676308
1655622000,2022-06-19 07:00:00,DIA/USDT,0.3434,0.3482,0.3433,0.3433,2989.768,1033.66269865
1655618400,2022-06-19 06:00:00,DIA/USDT,0.3384,0.3472,0.3384,0.3425,956.57116497,329.570934627584
1655614800,2022-06-19 05:00:00,DIA/USDT,0.3494,0.3494,0.3389,0.3397,5289.07722072,1808.844507228672
1655611200,2022-06-19 04:00:00,DIA/USDT,0.3465,0.3513,0.3452,0.3473,2011.02738932,700.259407559864
1655607600,2022-06-19 03:00:00,DIA/USDT,0.3453,0.3536,0.3453,0.3467,1136.22619233,398.392816847859
1655604000,2022-06-19 02:00:00,DIA/USDT,0.3478,0.3488,0.3433,0.348,3142.0274,1093.32407432
1655600400,2022-06-19 01:00:00,DIA/USDT,0.3558,0.3558,0.3456,0.3456,555.89509185,194.67145574816
1655596800,2022-06-19 00:00:00,DIA/USDT,0.3557,0.3599,0.3557,0.3568,963.6697,344.11930858
1655593200,2022-06-18 23:00:00,DIA/USDT,0.3557,0.3599,0.3533,0.3533,1101.15684148,394.329221788652
1655589600,2022-06-18 22:00:00,DIA/USDT,0.3515,0.3599,0.3496,0.3533,4880.4975,1729.804715108036
1655586000,2022-06-18 21:00:00,DIA/USDT,0.3362,0.3515,0.3362,0.3494,6234.13842891,2146.467715878263
1655582400,2022-06-18 20:00:00,DIA/USDT,0.3395,0.3414,0.3314,0.3332,6146.09540635,2067.306830785985
1655578800,2022-06-18 19:00:00,DIA/USDT,0.3489,0.3494,0.339,0.339,2395.8448,822.13942786
1655575200,2022-06-18 18:00:00,DIA/USDT,0.3515,0.3525,0.3488,0.3513,1175.80449649,411.516947636937
1655571600,2022-06-18 17:00:00,DIA/USDT,0.3558,0.3575,0.3494,0.3536,2569.71007034,910.123364796019
1655568000,2022-06-18 16:00:00,DIA/USDT,0.3553,0.3594,0.355,0.355,1312.7249,469.05618675
1655564400,2022-06-18 15:00:00,DIA/USDT,0.3601,0.3642,0.3547,0.3547,15011.2181,5413.13383244
1655560800,2022-06-18 14:00:00,DIA/USDT,0.3628,0.3632,0.3583,0.3583,3212.48779148,1161.209638554715
1655557200,2022-06-18 13:00:00,DIA/USDT,0.3633,0.3633,0.3576,0.36,9865.08986731,3540.658942855646
1655553600,2022-06-18 12:00:00,DIA/USDT,0.3636,0.365,0.3615,0.3621,1019.498,369.22416791
1655550000,2022-06-18 11:00:00,DIA/USDT,0.3665,0.3665,0.3625,0.3654,1704.7217,622.25552952
1655546400,2022-06-18 10:00:00,DIA/USDT,0.3625,0.3697,0.3625,0.3673,5062.7796,1852.13928889
1655542800,2022-06-18 09:00:00,DIA/USDT,0.3595,0.3655,0.3582,0.36,4776.73913653,1720.74419941498
1655539200,2022-06-18 08:00:00,DIA/USDT,0.3612,0.3641,0.3536,0.3595,5048.7036,1807.26070601
1655535600,2022-06-18 07:00:00,DIA/USDT,0.3698,0.3698,0.36,0.3643,4967.8638,1801.25877076
1655532000,2022-06-18 06:00:00,DIA/USDT,0.3836,0.3836,0.3642,0.367,8399.1422,3134.47151398
1655528400,2022-06-18 05:00:00,DIA/USDT,0.3822,0.3843,0.3819,0.382,4.73295204,1.814135338972
1655524800,2022-06-18 04:00:00,DIA/USDT,0.3831,0.3834,0.3831,0.3834,0.9833,0.37690512
1655521200,2022-06-18 03:00:00,DIA/USDT,0.3801,0.384,0.38,0.384,2.7663,1.05247309
1655517600,2022-06-18 02:00:00,DIA/USDT,0.3808,0.3834,0.38,0.3834,549.8378,209.01945296
1655514000,2022-06-18 01:00:00,DIA/USDT,0.3875,0.3891,0.3815,0.3815,433.35917738,165.964945538558
1655510400,2022-06-18 00:00:00,DIA/USDT,0.3854,0.3902,0.3854,0.3894,81.7578,31.84577684
1655506800,2022-06-17 23:00:00,DIA/USDT,0.3846,0.3899,0.3846,0.3899,1122.1026,432.07141332
1655503200,2022-06-17 22:00:00,DIA/USDT,0.3873,0.3907,0.3841,0.3874,3503.78984389,1354.024365437823
1655499600,2022-06-17 21:00:00,DIA/USDT,0.3916,0.3975,0.3873,0.39,6623.53775145,2594.480290601483
1655496000,2022-06-17 20:00:00,DIA/USDT,0.39,0.3931,0.3859,0.3931,2245.27508765,875.039674958829
1655492400,2022-06-17 19:00:00,DIA/USDT,0.3862,0.3889,0.3853,0.3889,287.0819,111.13623089
1655488800,2022-06-17 18:00:00,DIA/USDT,0.3858,0.3887,0.3858,0.3876,415.79061228,160.822242669728
1655485200,2022-06-17 17:00:00,DIA/USDT,0.3878,0.3909,0.3842,0.3873,619.59056666,239.617337007394
1655481600,2022-06-17 16:00:00,DIA/USDT,0.39,0.3937,0.3857,0.3857,864.0247,336.85275899
1655478000,2022-06-17 15:00:00,DIA/USDT,0.3873,0.3918,0.3872,0.3892,323.15456456,125.66492062612
1655474400,2022-06-17 14:00:00,DIA/USDT,0.3909,0.3909,0.3817,0.3873,664.8958,256.27436992
1655470800,2022-06-17 13:00:00,DIA/USDT,0.3856,0.3944,0.3853,0.3944,1018.84196,397.438810324306
1655467200,2022-06-17 12:00:00,DIA/USDT,0.391,0.3934,0.3855,0.3855,1538.162,601.86309549
1655463600,2022-06-17 11:00:00,DIA/USDT,0.395,0.3965,0.3925,0.3925,537.0323,212.56189228
1655460000,2022-06-17 10:00:00,DIA/USDT,0.3903,0.3946,0.3897,0.3946,491.7807,192.18407435
1655456400,2022-06-17 09:00:00,DIA/USDT,0.391,0.3926,0.3897,0.3897,1053.52596188,412.14140505558
1655452800,2022-06-17 08:00:00,DIA/USDT,0.3931,0.3965,0.3917,0.3921,1305.9157,513.67170479
1655449200,2022-06-17 07:00:00,DIA/USDT,0.3931,0.396,0.3931,0.3954,1644.7757,649.50276146
1655445600,2022-06-17 06:00:00,DIA/USDT,0.3883,0.3925,0.3865,0.3915,1065.5036,414.74009153
1655442000,2022-06-17 05:00:00,DIA/USDT,0.3849,0.3902,0.3849,0.3902,2204.77789626,853.796231285778
1655438400,2022-06-17 04:00:00,DIA/USDT,0.3826,0.385,0.381,0.3825,5824.5945,2231.57105718
1655434800,2022-06-17 03:00:00,DIA/USDT,0.3886,0.3886,0.3827,0.3827,286.0376,109.64180322
1655431200,2022-06-17 02:00:00,DIA/USDT,0.3899,0.3902,0.3854,0.3855,681.97039744,264.4753821716
1655427600,2022-06-17 01:00:00,DIA/USDT,0.3819,0.3889,0.3819,0.3881,1577.6134,610.93944745
1655424000,2022-06-17 00:00:00,DIA/USDT,0.3797,0.3861,0.3793,0.3815,16938.173,6463.88262425
1655420400,2022-06-16 23:00:00,DIA/USDT,0.3783,0.3795,0.375,0.3759,1678.99151528,632.50839616876
1655416800,2022-06-16 22:00:00,DIA/USDT,0.387,0.387,0.3782,0.3782,1173.3338,449.61317741
1655413200,2022-06-16 21:00:00,DIA/USDT,0.3856,0.39,0.3856,0.3873,64.23430256,24.8834107684
1655409600,2022-06-16 20:00:00,DIA/USDT,0.39,0.3925,0.3844,0.3859,3967.40714834,1540.452045037248
1655406000,2022-06-16 19:00:00,DIA/USDT,0.3882,0.3891,0.3875,0.3875,41.6401,16.1596901
1655402400,2022-06-16 18:00:00,DIA/USDT,0.3925,0.3925,0.3899,0.3899,842.9865,329.55313824
1655398800,2022-06-16 17:00:00,DIA/USDT,0.3979,0.4,0.3931,0.3931,2311.9072,915.85842144
1655395200,2022-06-16 16:00:00,DIA/USDT,0.3931,0.3996,0.3904,0.3996,341.5082,135.23020009
1655391600,2022-06-16 15:00:00,DIA/USDT,0.3853,0.3975,0.3853,0.3937,7895.69776918,3103.521665714522
1655388000,2022-06-16 14:00:00,DIA/USDT,0.385,0.391,0.3822,0.3875,13860.4584837,5366.509479850678
1655384400,2022-06-16 13:00:00,DIA/USDT,0.3957,0.3957,0.3853,0.3853,9727.95760048,3806.313172569744
1655380800,2022-06-16 12:00:00,DIA/USDT,0.39,0.3989,0.3881,0.3932,1373.78611312,540.782528634222
1655377200,2022-06-16 11:00:00,DIA/USDT,0.4,0.4175,0.3871,0.3875,36535.99034333,14721.324007146343
1655373600,2022-06-16 10:00:00,DIA/USDT,0.395,0.4063,0.3844,0.4018,4406.97989819,1738.892383018489
1655370000,2022-06-16 09:00:00,DIA/USDT,0.4058,0.4058,0.392,0.3942,5414.88774093,2151.390463683692
1655366400,2022-06-16 08:00:00,DIA/USDT,0.4029,0.4103,0.4026,0.4074,1377.48671749,560.109667757709
1655362800,2022-06-16 07:00:00,DIA/USDT,0.4092,0.4149,0.4045,0.406,2614.7549,1070.20903949
1655359200,2022-06-16 06:00:00,DIA/USDT,0.4126,0.4149,0.4051,0.4084,2365.1520377,962.74290745668
1655355600,2022-06-16 05:00:00,DIA/USDT,0.4224,0.4242,0.4133,0.4133,1617.36289269,675.931475649098
1655352000,2022-06-16 04:00:00,DIA/USDT,0.4217,0.4232,0.4213,0.4228,1326.522,559.82546988
1655348400,2022-06-16 03:00:00,DIA/USDT,0.4187,0.4225,0.4179,0.4212,1981.75745166,830.723595549192
1655344800,2022-06-16 02:00:00,DIA/USDT,0.4138,0.42,0.4138,0.42,2634.46781222,1094.689850722624
1655341200,2022-06-16 01:00:00,DIA/USDT,0.4189,0.4192,0.4125,0.4125,1786.98028778,742.109099147376
1655337600,2022-06-16 00:00:00,DIA/USDT,0.4189,0.4335,0.415,0.4175,10352.21185854,4378.70673980709
1655334000,2022-06-15 23:00:00,DIA/USDT,0.4182,0.4189,0.415,0.415,119.292,49.88131165
1655330400,2022-06-15 22:00:00,DIA/USDT,0.42,0.4212,0.4145,0.4152,1228.93,512.31669381
1655326800,2022-06-15 21:00:00,DIA/USDT,0.4119,0.4192,0.4112,0.4192,2923.93101084,1211.2334461886
1655323200,2022-06-15 20:00:00,DIA/USDT,0.4125,0.417,0.4103,0.4118,2491.461,1031.40898061
1655319600,2022-06-15 19:00:00,DIA/USDT,0.4125,0.4225,0.4125,0.4133,6608.20340619,2751.641032385021
1655316000,2022-06-15 18:00:00,DIA/USDT,0.4025,0.4192,0.3926,0.4158,21345.9172,8609.64732269
1655312400,2022-06-15 17:00:00,DIA/USDT,0.3939,0.4077,0.3902,0.4056,17131.42488781,6823.56032400003
1655308800,2022-06-15 16:00:00,DIA/USDT,0.3988,0.4352,0.392,0.395,29149.66827259,12049.946754142497
1655305200,2022-06-15 15:00:00,DIA/USDT,0.3946,0.4005,0.3943,0.3967,1370.360324,543.985496837
1655301600,2022-06-15 14:00:00,DIA/USDT,0.4087,0.4087,0.3905,0.3946,5188.946232,2046.202564866048
1655298000,2022-06-15 13:00:00,DIA/USDT,0.4058,0.4161,0.4015,0.4051,4789.85252307,1960.91138179712
1655294400,2022-06-15 12:00:00,DIA/USDT,0.3905,0.4057,0.3893,0.4057,13394.02520192,5357.437519726272
1655290800,2022-06-15 11:00:00,DIA/USDT,0.375,0.4033,0.3725,0.3921,40639.49296009,15674.509979363782
1655287200,2022-06-15 10:00:00,DIA/USDT,0.3636,0.3769,0.3612,0.3769,2516.5121,924.37996941
1655283600,2022-06-15 09:00:00,DIA/USDT,0.3582,0.368,0.3582,0.3629,5662.64762634,2049.654108225336
1655280000,2022-06-15 08:00:00,DIA/USDT,0.3706,0.3733,0.3583,0.3592,5495.7747553,2021.76516339615
1655276400,2022-06-15 07:00:00,DIA/USDT,0.375,0.3903,0.3713,0.3713,11671.53417456,4446.933014517184
1655272800,2022-06-15 06:00:00,DIA/USDT,0.377,0.377,0.3679,0.376,185.0295,68.9454032
1655269200,2022-06-15 05:00:00,DIA/USDT,0.3778,0.3796,0.3701,0.3796,3544.72930618,1328.389606853895
1655265600,2022-06-15 04:00:00,DIA/USDT,0.3788,0.3825,0.3721,0.3765,1428.3349,538.00852794
1655262000,2022-06-15 03:00:00,DIA/USDT,0.3823,0.3835,0.3771,0.3814,300.1865,113.62817393
1655258400,2022-06-15 02:00:00,DIA/USDT,0.3909,0.3909,0.3825,0.3825,864.9251,334.66104834
1655254800,2022-06-15 01:00:00,DIA/USDT,0.3888,0.3946,0.3869,0.3946,831.01593808,322.884919258816
1655251200,2022-06-15 00:00:00,DIA/USDT,0.3968,0.3968,0.3881,0.3881,135.411,53.11292642
1655247600,2022-06-14 23:00:00,DIA/USDT,0.3895,0.4004,0.3895,0.3976,2074.95627922,821.485774839688
1655244000,2022-06-14 22:00:00,DIA/USDT,0.3841,0.3893,0.3836,0.3893,4263.0558,1649.16914924
1655240400,2022-06-14 21:00:00,DIA/USDT,0.3962,0.3965,0.3772,0.3803,16198.75622225,6255.707611569875
1655236800,2022-06-14 20:00:00,DIA/USDT,0.4111,0.4217,0.3922,0.3962,17509.22058104,7010.650271313136
1655233200,2022-06-14 19:00:00,DIA/USDT,0.4105,0.4385,0.4103,0.4139,17499.88806376,7419.363831105981
1655229600,2022-06-14 18:00:00,DIA/USDT,0.4116,0.4212,0.4039,0.4092,11007.26830424,4513.887539448752
1655226000,2022-06-14 17:00:00,DIA/USDT,0.414,0.46,0.3976,0.4133,29045.88310227,12417.941987789358
1655222400,2022-06-14 16:00:00,DIA/USDT,0.399,0.4178,0.3935,0.414,17847.82082279,7127.794422379301
1655218800,2022-06-14 15:00:00,DIA/USDT,0.3895,0.3996,0.3881,0.3992,5194.84992335,2048.978382435873
1655215200,2022-06-14 14:00:00,DIA/USDT,0.3909,0.3924,0.3825,0.3924,835.9365,325.23898172
1655211600,2022-06-14 13:00:00,DIA/USDT,0.3881,0.3964,0.3859,0.3908,2283.83358617,890.256776107788
1655208000,2022-06-14 12:00:00,DIA/USDT,0.3756,0.3916,0.3756,0.3843,8557.9442,3306.4865585
1655204400,2022-06-14 11:00:00,DIA/USDT,0.3827,0.3848,0.3697,0.3779,7276.6836,2738.40499698
1655200800,2022-06-14 10:00:00,DIA/USDT,0.3814,0.3899,0.3797,0.3851,5101.01234704,1975.311431746192
1655197200,2022-06-14 09:00:00,DIA/USDT,0.3911,0.3918,0.3825,0.3825,4563.86969115,1774.164353204182
1655193600,2022-06-14 08:00:00,DIA/USDT,0.397,0.397,0.3895,0.3919,624.8504,246.10594839
1655190000,2022-06-14 07:00:00,DIA/USDT,0.3949,0.3976,0.3842,0.3976,5547.9279,2156.70657215
1655186400,2022-06-14 06:00:00,DIA/USDT,0.3869,0.3946,0.384,0.3946,3917.62069989,1521.509438225206
1655182800,2022-06-14 05:00:00,DIA/USDT,0.3723,0.3881,0.3723,0.3866,9327.3901,3557.64007337
1655179200,2022-06-14 04:00:00,DIA/USDT,0.3777,0.3806,0.3657,0.3697,3433.0483,1271.91767672
1655175600,2022-06-14 03:00:00,DIA/USDT,0.3629,0.3777,0.3602,0.3748,881.4354,325.10790652
1655172000,2022-06-14 02:00:00,DIA/USDT,0.3509,0.3656,0.3481,0.3601,7772.9998,2758.55453446
1655168400,2022-06-14 01:00:00,DIA/USDT,0.3632,0.3669,0.35,0.3509,2301.46194729,822.012801128682
1655164800,2022-06-14 00:00:00,DIA/USDT,0.3733,0.3806,0.3636,0.3643,7985.66563514,2999.259011479126
1655161200,2022-06-13 23:00:00,DIA/USDT,0.3684,0.376,0.3636,0.376,1286.61985944,474.904548329792
1655157600,2022-06-13 22:00:00,DIA/USDT,0.3787,0.3806,0.3659,0.3659,6562.39421262,2419.263551373172
1655154000,2022-06-13 21:00:00,DIA/USDT,0.3845,0.3845,0.3748,0.3755,5837.26936837,2218.5729950866
1655150400,2022-06-13 20:00:00,DIA/USDT,0.3825,0.3922,0.3815,0.3854,2458.1654,946.41164712
1655146800,2022-06-13 19:00:00,DIA/USDT,0.3855,0.386,0.3771,0.3809,19529.00596677,7482.933435383556
1655143200,2022-06-13 18:00:00,DIA/USDT,0.3881,0.3918,0.3868,0.3868,3192.6711,1245.22918004
1655139600,2022-06-13 17:00:00,DIA/USDT,0.3881,0.3882,0.3802,0.3882,26240.70736804,10090.862136731066
1655136000,2022-06-13 16:00:00,DIA/USDT,0.3769,0.414,0.3769,0.3881,73320.73174836,28983.512792329232
1655132400,2022-06-13 15:00:00,DIA/USDT,0.3602,0.3861,0.3602,0.3784,12153.8232079,4545.573420595736
1655128800,2022-06-13 14:00:00,DIA/USDT,0.3766,0.3769,0.3584,0.3602,6205.20957777,2264.9060412172
1655125200,2022-06-13 13:00:00,DIA/USDT,0.3743,0.3786,0.367,0.3766,25174.90819608,9414.48968157764
1655121600,2022-06-13 12:00:00,DIA/USDT,0.3669,0.3791,0.3669,0.3733,8360.54252848,3125.488979670618
1655118000,2022-06-13 11:00:00,DIA/USDT,0.3716,0.3716,0.3625,0.3657,2932.66307055,1081.256147227675
1655114400,2022-06-13 10:00:00,DIA/USDT,0.3733,0.3802,0.3706,0.3722,3841.1157,1449.78932163
1655110800,2022-06-13 09:00:00,DIA/USDT,0.3614,0.3732,0.3571,0.3732,13013.85095764,4727.715660525653
1655107200,2022-06-13 08:00:00,DIA/USDT,0.3725,0.376,0.3604,0.3604,6648.36184046,2456.351784936509
1655103600,2022-06-13 07:00:00,DIA/USDT,0.3965,0.397,0.3723,0.3759,12991.26731898,4949.876778954724
1655100000,2022-06-13 06:00:00,DIA/USDT,0.3898,0.3996,0.3896,0.3938,18109.23236967,7156.068454479891
1655096400,2022-06-13 05:00:00,DIA/USDT,0.4003,0.4034,0.3853,0.3909,19104.69897607,7563.416279611849
1655092800,2022-06-13 04:00:00,DIA/USDT,0.3965,0.4077,0.3965,0.4012,4161.74627774,1681.123765988294
1655089200,2022-06-13 03:00:00,DIA/USDT,0.3922,0.3999,0.3883,0.3991,8916.3814,3509.37273132
1655085600,2022-06-13 02:00:00,DIA/USDT,0.3993,0.4058,0.3937,0.3937,5243.92393026,2110.107921529253
1655082000,2022-06-13 01:00:00,DIA/USDT,0.4047,0.4057,0.3944,0.3956,9638.63490131,3851.491877764211
1655078400,2022-06-13 00:00:00,DIA/USDT,0.4219,0.4219,0.4026,0.4026,12441.6457,5108.30358532
1655074800,2022-06-12 23:00:00,DIA/USDT,0.4199,0.4298,0.4197,0.4248,10860.9336,4622.47345186
1655071200,2022-06-12 22:00:00,DIA/USDT,0.4248,0.4248,0.4189,0.4189,451.59447746,190.506775684306
1655067600,2022-06-12 21:00:00,DIA/USDT,0.4215,0.4285,0.4212,0.4261,869.3017,370.7602324
1655064000,2022-06-12 20:00:00,DIA/USDT,0.4283,0.4297,0.4217,0.4217,6814.0914,2910.19528032
1655060400,2022-06-12 19:00:00,DIA/USDT,0.4343,0.4343,0.4272,0.429,1741.00739357,746.676378403171
1655056800,2022-06-12 18:00:00,DIA/USDT,0.4385,0.4385,0.4339,0.4379,1427.6835728,621.73246001904
1655053200,2022-06-12 17:00:00,DIA/USDT,0.4335,0.4425,0.4335,0.4405,4635.1569,2036.37244495
1655049600,2022-06-12 16:00:00,DIA/USDT,0.4381,0.4413,0.434,0.437,746.0695,325.88434372
1655046000,2022-06-12 15:00:00,DIA/USDT,0.4343,0.4422,0.4298,0.4391,8844.1365,3884.17002982
1655042400,2022-06-12 14:00:00,DIA/USDT,0.4184,0.4379,0.4107,0.4308,24461.34704879,10234.343334377036
1655038800,2022-06-12 13:00:00,DIA/USDT,0.4268,0.4268,0.4188,0.4188,12444.1376,5264.61586219
1655035200,2022-06-12 12:00:00,DIA/USDT,0.4254,0.4317,0.4248,0.4248,12731.9283,5458.60133401
1655031600,2022-06-12 11:00:00,DIA/USDT,0.426,0.4273,0.4241,0.4252,4868.2088,2071.62322809
1655028000,2022-06-12 10:00:00,DIA/USDT,0.4306,0.4322,0.4253,0.4282,3372.7829781,1439.04345653862
1655024400,2022-06-12 09:00:00,DIA/USDT,0.4192,0.4308,0.4175,0.4299,10154.9309,4298.64398925
1655020800,2022-06-12 08:00:00,DIA/USDT,0.41,0.4219,0.41,0.4211,2796.3594,1160.00472171
1655017200,2022-06-12 07:00:00,DIA/USDT,0.4108,0.4108,0.4052,0.41,11066.6504,4527.81803448
1655013600,2022-06-12 06:00:00,DIA/USDT,0.4041,0.411,0.4037,0.41,124.1544,50.7995383
1655010000,2022-06-12 05:00:00,DIA/USDT,0.4077,0.4077,0.3997,0.4047,7156.0761,2897.95965019
1655006400,2022-06-12 04:00:00,DIA/USDT,0.4133,0.4133,0.4084,0.4084,4663.9272,1922.09859612
1655002800,2022-06-12 03:00:00,DIA/USDT,0.4138,0.4196,0.4133,0.4133,3268.95878531,1362.199955247774
1654999200,2022-06-12 02:00:00,DIA/USDT,0.4272,0.4307,0.41,0.4151,4902.1106,2074.1891158
1654995600,2022-06-12 01:00:00,DIA/USDT,0.4381,0.4381,0.423,0.4269,1960.06341069,842.571431295942
1654992000,2022-06-12 00:00:00,DIA/USDT,0.4371,0.4408,0.4371,0.4408,240.3584,105.88931476
1654988400,2022-06-11 23:00:00,DIA/USDT,0.4413,0.4413,0.4354,0.436,19892.1868919,8716.83739213681
1654984800,2022-06-11 22:00:00,DIA/USDT,0.4467,0.4491,0.4403,0.4441,18296.9487,8125.33371654
1654981200,2022-06-11 21:00:00,DIA/USDT,0.4425,0.4469,0.4425,0.445,618.5816,274.93278096
1654977600,2022-06-11 20:00:00,DIA/USDT,0.4525,0.4525,0.4435,0.4435,2719.21589271,1216.057533037931
1654974000,2022-06-11 19:00:00,DIA/USDT,0.4538,0.457,0.4528,0.4543,84.4928,38.40044357
1654970400,2022-06-11 18:00:00,DIA/USDT,0.4474,0.4581,0.4462,0.456,18727.76671125,8435.870105967875
1654966800,2022-06-11 17:00:00,DIA/USDT,0.4443,0.4487,0.4443,0.4478,6518.48394942,2912.587215838687
1654963200,2022-06-11 16:00:00,DIA/USDT,0.438,0.4445,0.4297,0.4443,7327.5175,3196.34756312
1654959600,2022-06-11 15:00:00,DIA/USDT,0.4428,0.4487,0.4324,0.4335,11815.82192179,5223.64544588454
1654956000,2022-06-11 14:00:00,DIA/USDT,0.4665,0.4671,0.44,0.44,8723.5394,3970.34650967
1654952400,2022-06-11 13:00:00,DIA/USDT,0.4651,0.4664,0.4554,0.4664,16751.91443584,7708.46951084624
1654948800,2022-06-11 12:00:00,DIA/USDT,0.4732,0.4775,0.4656,0.4656,3425.39998922,1610.35201820911
1654945200,2022-06-11 11:00:00,DIA/USDT,0.489,0.4919,0.4704,0.4732,17047.52239537,8155.024398345657
1654941600,2022-06-11 10:00:00,DIA/USDT,0.5018,0.5018,0.4894,0.4894,2023.6368,1000.7609481
1654938000,2022-06-11 09:00:00,DIA/USDT,0.4973,0.5097,0.4869,0.5014,27027.09345514,13318.515315601424
1654934400,2022-06-11 08:00:00,DIA/USDT,0.4973,0.5144,0.4973,0.4975,27321.89088739,13968.51103614072
