https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDEFI,Volume USDT
1656028800,2022-06-24 00:00:00,XDEFI/USDT,0.1431,0.1431,0.1426,0.1431,172.21734122,24.643798378582
1656025200,2022-06-23 23:00:00,XDEFI/USDT,0.1432,0.1432,0.1426,0.1426,45.7372,6.52596367
1656021600,2022-06-23 22:00:00,XDEFI/USDT,0.1427,0.1427,0.1425,0.1425,617.501,88.11076704
1656018000,2022-06-23 21:00:00,XDEFI/USDT,0.143,0.1431,0.1427,0.1427,2067.5732,295.85981292
1656014400,2022-06-23 20:00:00,XDEFI/USDT,0.1431,0.1436,0.1431,0.1436,9.9057,1.41972537
1656010800,2022-06-23 19:00:00,XDEFI/USDT,0.143,0.1436,0.143,0.1436,956.40486321,136.769756998914
1656007200,2022-06-23 18:00:00,XDEFI/USDT,0.143,0.143,0.143,0.143,35.53006993,5.08079999999
1656003600,2022-06-23 17:00:00,XDEFI/USDT,0.1406,0.1435,0.1406,0.1426,6140.2198979,873.213493478628
1656000000,2022-06-23 16:00:00,XDEFI/USDT,0.1405,0.1407,0.1405,0.1406,1065.87936447,149.851499999117
1655996400,2022-06-23 15:00:00,XDEFI/USDT,0.1405,0.1405,0.1405,0.1405,617.50106761,86.758899999205
1655992800,2022-06-23 14:00:00,XDEFI/USDT,0.1396,0.1396,0.1396,0.1396,0,0
1655989200,2022-06-23 13:00:00,XDEFI/USDT,0.1396,0.1407,0.1396,0.1396,517.09359815,72.238199279705
1655985600,2022-06-23 12:00:00,XDEFI/USDT,0.1385,0.1406,0.1385,0.1406,12338.77015214,1722.34335889139
1655982000,2022-06-23 11:00:00,XDEFI/USDT,0.1378,0.1385,0.1378,0.1378,116.6491,16.07517243
1655978400,2022-06-23 10:00:00,XDEFI/USDT,0.138,0.1385,0.1357,0.1385,1380.48404786,189.11600212861
1655974800,2022-06-23 09:00:00,XDEFI/USDT,0.1385,0.1385,0.136,0.138,4074.0207,558.33681807
1655971200,2022-06-23 08:00:00,XDEFI/USDT,0.1385,0.1385,0.1385,0.1385,2.092,0.289742
1655967600,2022-06-23 07:00:00,XDEFI/USDT,0.1385,0.1385,0.1385,0.1385,74.4934,10.3173359
1655964000,2022-06-23 06:00:00,XDEFI/USDT,0.1383,0.1385,0.1383,0.1385,283.7284,39.28110294
1655960400,2022-06-23 05:00:00,XDEFI/USDT,0.137,0.137,0.137,0.137,0,0
1655956800,2022-06-23 04:00:00,XDEFI/USDT,0.137,0.137,0.137,0.137,0,0
1655953200,2022-06-23 03:00:00,XDEFI/USDT,0.1394,0.1405,0.137,0.137,9399.555,1303.94462091
1655949600,2022-06-23 02:00:00,XDEFI/USDT,0.1443,0.1443,0.1394,0.1394,10864.2189,1542.5979644
1655946000,2022-06-23 01:00:00,XDEFI/USDT,0.1451,0.1451,0.1451,0.1451,0,0
1655942400,2022-06-23 00:00:00,XDEFI/USDT,0.1451,0.1451,0.1451,0.1451,0,0
1655938800,2022-06-22 23:00:00,XDEFI/USDT,0.1451,0.1451,0.1451,0.1451,0,0
1655935200,2022-06-22 22:00:00,XDEFI/USDT,0.1451,0.1451,0.1451,0.1451,3.3058,0.47967158
1655931600,2022-06-22 21:00:00,XDEFI/USDT,0.1444,0.1451,0.1443,0.1451,1451.04571343,209.870664468693
1655928000,2022-06-22 20:00:00,XDEFI/USDT,0.1445,0.1445,0.1444,0.1444,4306.7523,622.22019954
1655924400,2022-06-22 19:00:00,XDEFI/USDT,0.145,0.1489,0.144,0.1447,25112.15240757,3680.143729579478
1655920800,2022-06-22 18:00:00,XDEFI/USDT,0.1436,0.145,0.1436,0.145,54.67962758,7.8896152791
1655917200,2022-06-22 17:00:00,XDEFI/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1655913600,2022-06-22 16:00:00,XDEFI/USDT,0.1443,0.1444,0.1411,0.1444,14762.9459,2105.65504109
1655910000,2022-06-22 15:00:00,XDEFI/USDT,0.1443,0.1443,0.1443,0.1443,0,0
1655906400,2022-06-22 14:00:00,XDEFI/USDT,0.1445,0.145,0.1443,0.1443,3220.6765,465.16405635
1655902800,2022-06-22 13:00:00,XDEFI/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1655899200,2022-06-22 12:00:00,XDEFI/USDT,0.1445,0.1445,0.1445,0.1445,42.0708,6.0792306
1655895600,2022-06-22 11:00:00,XDEFI/USDT,0.1451,0.1453,0.1444,0.1444,380.10221142,55.095177379326
1655892000,2022-06-22 10:00:00,XDEFI/USDT,0.1445,0.1451,0.1445,0.1445,516.3131,74.60794291
1655888400,2022-06-22 09:00:00,XDEFI/USDT,0.1453,0.1453,0.1453,0.1453,0,0
1655884800,2022-06-22 08:00:00,XDEFI/USDT,0.1453,0.1453,0.1453,0.1453,0,0
1655881200,2022-06-22 07:00:00,XDEFI/USDT,0.1453,0.1453,0.1453,0.1453,0,0
1655877600,2022-06-22 06:00:00,XDEFI/USDT,0.1453,0.1453,0.1453,0.1453,100,14.53
1655874000,2022-06-22 05:00:00,XDEFI/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1655870400,2022-06-22 04:00:00,XDEFI/USDT,0.1467,0.1474,0.1444,0.1444,5732.7656,831.97601678
1655866800,2022-06-22 03:00:00,XDEFI/USDT,0.1497,0.15,0.1452,0.1452,14428.48977892,2123.66426328874
1655863200,2022-06-22 02:00:00,XDEFI/USDT,0.149,0.149,0.148,0.148,10190.5274,1509.1028965
1655859600,2022-06-22 01:00:00,XDEFI/USDT,0.1504,0.1504,0.149,0.149,71,10.60111268
1655856000,2022-06-22 00:00:00,XDEFI/USDT,0.1501,0.1517,0.1501,0.1517,464.5154,70.280828999876
1655852400,2022-06-21 23:00:00,XDEFI/USDT,0.1487,0.1487,0.1487,0.1487,355.363,52.8424781
1655848800,2022-06-21 22:00:00,XDEFI/USDT,0.1487,0.1487,0.1487,0.1487,34.1113,5.07235031
1655845200,2022-06-21 21:00:00,XDEFI/USDT,0.1487,0.1487,0.1487,0.1487,41.6546,6.19403902
1655841600,2022-06-21 20:00:00,XDEFI/USDT,0.1487,0.1487,0.1487,0.1487,0,0
1655838000,2022-06-21 19:00:00,XDEFI/USDT,0.1487,0.1487,0.1487,0.1487,0,0
1655834400,2022-06-21 18:00:00,XDEFI/USDT,0.1496,0.1496,0.1487,0.1487,832.2079,124.3519118
1655830800,2022-06-21 17:00:00,XDEFI/USDT,0.1496,0.1496,0.1496,0.1496,7.7565,1.1603724
1655827200,2022-06-21 16:00:00,XDEFI/USDT,0.1481,0.15,0.1481,0.1496,4206.33146154,628.853846391
1655823600,2022-06-21 15:00:00,XDEFI/USDT,0.148,0.148,0.148,0.148,137.924,20.412752
1655820000,2022-06-21 14:00:00,XDEFI/USDT,0.1492,0.15,0.1492,0.1499,177.95520884,26.678604878962
1655816400,2022-06-21 13:00:00,XDEFI/USDT,0.148,0.148,0.148,0.148,2.58,0.38184
1655812800,2022-06-21 12:00:00,XDEFI/USDT,0.148,0.148,0.148,0.148,176.9501,26.1886148
1655809200,2022-06-21 11:00:00,XDEFI/USDT,0.1492,0.1492,0.1492,0.1492,0,0
1655805600,2022-06-21 10:00:00,XDEFI/USDT,0.148,0.1492,0.148,0.1492,10.9225,1.624573
1655802000,2022-06-21 09:00:00,XDEFI/USDT,0.1485,0.1492,0.1468,0.1492,12593.2404,1866.53795017
1655798400,2022-06-21 08:00:00,XDEFI/USDT,0.1477,0.1514,0.1477,0.1484,12050.19206924,1802.717739888504
1655794800,2022-06-21 07:00:00,XDEFI/USDT,0.1465,0.1465,0.1462,0.1462,78.4966,11.49874939
1655791200,2022-06-21 06:00:00,XDEFI/USDT,0.1459,0.1488,0.1459,0.1465,18184.3889,2686.534682646368
1655787600,2022-06-21 05:00:00,XDEFI/USDT,0.1459,0.1459,0.1459,0.1459,1006.1016,146.79022344
1655784000,2022-06-21 04:00:00,XDEFI/USDT,0.1451,0.1451,0.1451,0.1451,0,0
1655780400,2022-06-21 03:00:00,XDEFI/USDT,0.1454,0.1454,0.1451,0.1451,1752.9955,254.70911406
1655776800,2022-06-21 02:00:00,XDEFI/USDT,0.1458,0.1473,0.1454,0.1454,363.9696,53.57829014
1655773200,2022-06-21 01:00:00,XDEFI/USDT,0.1458,0.1458,0.1458,0.1458,0,0
1655769600,2022-06-21 00:00:00,XDEFI/USDT,0.1458,0.1458,0.1458,0.1458,0,0
1655766000,2022-06-20 23:00:00,XDEFI/USDT,0.1471,0.1471,0.1458,0.1458,3069.4517,449.27598854
1655762400,2022-06-20 22:00:00,XDEFI/USDT,0.1487,0.1487,0.1468,0.1468,553.91255521,81.958409439727
1655758800,2022-06-20 21:00:00,XDEFI/USDT,0.1487,0.1487,0.1487,0.1487,0,0
1655755200,2022-06-20 20:00:00,XDEFI/USDT,0.1486,0.1487,0.1486,0.1487,735.20510847,109.317799999489
1655751600,2022-06-20 19:00:00,XDEFI/USDT,0.1475,0.1475,0.1468,0.1468,3832.0293,563.62960421
1655748000,2022-06-20 18:00:00,XDEFI/USDT,0.1475,0.1475,0.1475,0.1475,490.3845,72.33171375
1655744400,2022-06-20 17:00:00,XDEFI/USDT,0.1482,0.1482,0.1475,0.1475,5603.7179,827.73520978
1655740800,2022-06-20 16:00:00,XDEFI/USDT,0.1492,0.1492,0.148,0.1482,4102.18,607.92539497
1655737200,2022-06-20 15:00:00,XDEFI/USDT,0.1502,0.1506,0.1502,0.1506,2020.9566395,303.985031879478
1655733600,2022-06-20 14:00:00,XDEFI/USDT,0.1502,0.1503,0.1488,0.1503,3235.38303051,483.025879489528
1655730000,2022-06-20 13:00:00,XDEFI/USDT,0.1499,0.1503,0.1486,0.1488,2696.1656,402.19490759
1655726400,2022-06-20 12:00:00,XDEFI/USDT,0.148,0.1503,0.148,0.1484,630.5758,94.00010345
1655722800,2022-06-20 11:00:00,XDEFI/USDT,0.1473,0.1503,0.1468,0.148,4058.1641,602.82949052
1655719200,2022-06-20 10:00:00,XDEFI/USDT,0.1464,0.1487,0.1445,0.1487,13014.75867486,1919.642446284536
1655715600,2022-06-20 09:00:00,XDEFI/USDT,0.146,0.1464,0.1445,0.1464,607.41273002,88.721624744792
1655712000,2022-06-20 08:00:00,XDEFI/USDT,0.1435,0.1464,0.1432,0.1446,1512.0369,220.76593838
1655708400,2022-06-20 07:00:00,XDEFI/USDT,0.1435,0.1435,0.1435,0.1435,84.1416,12.0743196
1655704800,2022-06-20 06:00:00,XDEFI/USDT,0.1446,0.1446,0.1432,0.1432,1630.5399,234.75321769
1655701200,2022-06-20 05:00:00,XDEFI/USDT,0.1446,0.1462,0.1446,0.1446,562.5997,81.36713654
1655697600,2022-06-20 04:00:00,XDEFI/USDT,0.1447,0.1447,0.1446,0.1446,1226.117,177.3363461
1655694000,2022-06-20 03:00:00,XDEFI/USDT,0.1448,0.1464,0.1447,0.1449,1990.4753683,288.30420656912
1655690400,2022-06-20 02:00:00,XDEFI/USDT,0.1448,0.1448,0.1448,0.1448,10.3137,1.49342376
1655686800,2022-06-20 01:00:00,XDEFI/USDT,0.1455,0.146,0.1428,0.1455,7622.4444,1101.62413173
1655683200,2022-06-20 00:00:00,XDEFI/USDT,0.1452,0.1452,0.1444,0.1444,2588.6464,374.84894164
1655679600,2022-06-19 23:00:00,XDEFI/USDT,0.1453,0.1453,0.1453,0.1453,170.25156403,24.737552253559
1655676000,2022-06-19 22:00:00,XDEFI/USDT,0.1473,0.1475,0.1453,0.1453,1617.07518454,235.36986254965
1655672400,2022-06-19 21:00:00,XDEFI/USDT,0.1447,0.1471,0.1447,0.1453,2304.87821633,337.980395163729
1655668800,2022-06-19 20:00:00,XDEFI/USDT,0.1395,0.1469,0.1387,0.1447,38840.15021662,5558.864901587179
1655665200,2022-06-19 19:00:00,XDEFI/USDT,0.1395,0.1395,0.1369,0.1384,2923.4777,404.55231048
1655661600,2022-06-19 18:00:00,XDEFI/USDT,0.1385,0.1413,0.1369,0.1395,10899.23890628,1524.038524618461
1655658000,2022-06-19 17:00:00,XDEFI/USDT,0.1373,0.1402,0.1373,0.1402,606.0503134,83.36432487868
1655654400,2022-06-19 16:00:00,XDEFI/USDT,0.1373,0.1373,0.1373,0.1373,59.6219,8.18608687
1655650800,2022-06-19 15:00:00,XDEFI/USDT,0.1376,0.139,0.1373,0.1373,341.5731,47.10872507
1655647200,2022-06-19 14:00:00,XDEFI/USDT,0.1363,0.1402,0.1363,0.1382,2758.9691096,382.990364499209
1655643600,2022-06-19 13:00:00,XDEFI/USDT,0.1363,0.1363,0.1363,0.1363,16.87,2.299381
1655640000,2022-06-19 12:00:00,XDEFI/USDT,0.137,0.137,0.1363,0.1363,3358.5754,458.80160168
1655636400,2022-06-19 11:00:00,XDEFI/USDT,0.1361,0.1387,0.1361,0.137,22066.37289884,3005.001434619108
1655632800,2022-06-19 10:00:00,XDEFI/USDT,0.1325,0.1387,0.1325,0.1361,20657.49182383,2815.833179905477
1655629200,2022-06-19 09:00:00,XDEFI/USDT,0.1316,0.1317,0.1316,0.1317,1341.6751,176.56491332
1655625600,2022-06-19 08:00:00,XDEFI/USDT,0.1316,0.1316,0.1316,0.1316,396.1104,52.12812864
1655622000,2022-06-19 07:00:00,XDEFI/USDT,0.1308,0.1308,0.1299,0.1299,3869.4058,504.84099258
1655618400,2022-06-19 06:00:00,XDEFI/USDT,0.1317,0.133,0.1308,0.1308,2098.2452,276.34861393
1655614800,2022-06-19 05:00:00,XDEFI/USDT,0.133,0.133,0.133,0.133,103.68796992,13.79049999936
1655611200,2022-06-19 04:00:00,XDEFI/USDT,0.1317,0.1317,0.1317,0.1317,1363.0316,179.51126172
1655607600,2022-06-19 03:00:00,XDEFI/USDT,0.1317,0.1317,0.1317,0.1317,385.505,50.7710085
1655604000,2022-06-19 02:00:00,XDEFI/USDT,0.1326,0.1326,0.1317,0.1317,3984.14,526.40696535
1655600400,2022-06-19 01:00:00,XDEFI/USDT,0.1339,0.1353,0.1326,0.1326,4365.73570028,587.973924699444
1655596800,2022-06-19 00:00:00,XDEFI/USDT,0.1326,0.1326,0.1326,0.1326,0,0
1655593200,2022-06-18 23:00:00,XDEFI/USDT,0.1299,0.1343,0.1294,0.1326,16369.69430825,2171.638223492278
1655589600,2022-06-18 22:00:00,XDEFI/USDT,0.131,0.133,0.1298,0.1304,23693.434,3100.40867878
1655586000,2022-06-18 21:00:00,XDEFI/USDT,0.1288,0.133,0.1234,0.1298,50585.3494,6496.603397111655
1655582400,2022-06-18 20:00:00,XDEFI/USDT,0.1309,0.1309,0.1288,0.1288,9893.86315504,1281.333274534736
1655578800,2022-06-18 19:00:00,XDEFI/USDT,0.1314,0.1314,0.1309,0.1309,1360.6175,178.58591452752
1655575200,2022-06-18 18:00:00,XDEFI/USDT,0.1292,0.1325,0.1292,0.1315,10704.99564143,1406.601364686859
1655571600,2022-06-18 17:00:00,XDEFI/USDT,0.1304,0.1314,0.1292,0.1292,4522.63925504,593.021707512256
1655568000,2022-06-18 16:00:00,XDEFI/USDT,0.1288,0.1288,0.1288,0.1288,3461.206,445.8033328
1655564400,2022-06-18 15:00:00,XDEFI/USDT,0.1292,0.1292,0.1288,0.1288,724.0978,93.45269244
1655560800,2022-06-18 14:00:00,XDEFI/USDT,0.1295,0.1295,0.1292,0.1292,1310.6275,169.40163543
1655557200,2022-06-18 13:00:00,XDEFI/USDT,0.1315,0.1315,0.1315,0.1315,2.7274,0.3586531
1655553600,2022-06-18 12:00:00,XDEFI/USDT,0.1308,0.1315,0.1308,0.1315,558.21590684,73.02389999946
1655550000,2022-06-18 11:00:00,XDEFI/USDT,0.1296,0.1296,0.1296,0.1296,16.077,2.0835792
1655546400,2022-06-18 10:00:00,XDEFI/USDT,0.1316,0.1316,0.1293,0.1307,7791.0693,1015.71889162
1655542800,2022-06-18 09:00:00,XDEFI/USDT,0.1318,0.1318,0.1316,0.1316,521.1139,68.59415802
1655539200,2022-06-18 08:00:00,XDEFI/USDT,0.1342,0.1342,0.1317,0.1338,4335.9755,576.54539534
1655535600,2022-06-18 07:00:00,XDEFI/USDT,0.1337,0.135,0.1317,0.1342,4243.3416,567.58606907
1655532000,2022-06-18 06:00:00,XDEFI/USDT,0.1337,0.1376,0.1337,0.1337,10654.9915,1452.2956439
1655528400,2022-06-18 05:00:00,XDEFI/USDT,0.1352,0.1352,0.1352,0.1352,0,0
1655524800,2022-06-18 04:00:00,XDEFI/USDT,0.1343,0.1352,0.1343,0.1352,142.5064,19.23900321
1655521200,2022-06-18 03:00:00,XDEFI/USDT,0.1337,0.1337,0.1337,0.1337,0,0
1655517600,2022-06-18 02:00:00,XDEFI/USDT,0.1322,0.1341,0.132,0.1337,4359.2383,576.34389223
1655514000,2022-06-18 01:00:00,XDEFI/USDT,0.132,0.132,0.132,0.132,0,0
1655510400,2022-06-18 00:00:00,XDEFI/USDT,0.132,0.132,0.132,0.132,0,0
1655506800,2022-06-17 23:00:00,XDEFI/USDT,0.1325,0.1325,0.132,0.132,504.8494,66.64530649
1655503200,2022-06-17 22:00:00,XDEFI/USDT,0.133,0.133,0.1326,0.1326,204.0861,27.08286306
1655499600,2022-06-17 21:00:00,XDEFI/USDT,0.1352,0.1352,0.1326,0.1326,469.9208,63.40447561
1655496000,2022-06-17 20:00:00,XDEFI/USDT,0.1352,0.1352,0.1352,0.1352,0,0
1655492400,2022-06-17 19:00:00,XDEFI/USDT,0.1352,0.1352,0.1352,0.1352,215.803,29.1765656
1655488800,2022-06-17 18:00:00,XDEFI/USDT,0.1351,0.1351,0.1348,0.1348,2125.0393,286.67969143
1655485200,2022-06-17 17:00:00,XDEFI/USDT,0.1352,0.1352,0.1333,0.1333,1501.8804,200.23235027
1655481600,2022-06-17 16:00:00,XDEFI/USDT,0.1345,0.1377,0.132,0.1351,19657.44907357,2643.510920189307
1655478000,2022-06-17 15:00:00,XDEFI/USDT,0.135,0.1376,0.1342,0.1342,23528.7837,3211.74124501
1655474400,2022-06-17 14:00:00,XDEFI/USDT,0.1343,0.1345,0.1343,0.1345,2056.9232,276.63542922
1655470800,2022-06-17 13:00:00,XDEFI/USDT,0.1343,0.1343,0.133,0.1343,5145.369,688.65308621
1655467200,2022-06-17 12:00:00,XDEFI/USDT,0.1362,0.137,0.1344,0.1344,1949.3772,265.10882937
1655463600,2022-06-17 11:00:00,XDEFI/USDT,0.1356,0.1362,0.1345,0.136,2946.0822,399.13312005
1655460000,2022-06-17 10:00:00,XDEFI/USDT,0.1357,0.136,0.1357,0.136,3903.5239,530.05235899
1655456400,2022-06-17 09:00:00,XDEFI/USDT,0.1356,0.1386,0.1349,0.136,5798.49870144,791.833092289584
1655452800,2022-06-17 08:00:00,XDEFI/USDT,0.1353,0.1353,0.1353,0.1353,1349.7653,182.62324509
1655449200,2022-06-17 07:00:00,XDEFI/USDT,0.1357,0.1374,0.1353,0.1353,2605.6366,353.11491042
1655445600,2022-06-17 06:00:00,XDEFI/USDT,0.1387,0.1392,0.1357,0.1357,6697.96889608,913.626700459601
1655442000,2022-06-17 05:00:00,XDEFI/USDT,0.1369,0.1387,0.1361,0.1387,14111.45307053,1928.845855232511
1655438400,2022-06-17 04:00:00,XDEFI/USDT,0.1363,0.138,0.1361,0.137,3354.3544,457.58702871
1655434800,2022-06-17 03:00:00,XDEFI/USDT,0.1365,0.1392,0.1363,0.1363,2724.5905,375.13258264
1655431200,2022-06-17 02:00:00,XDEFI/USDT,0.138,0.1392,0.1365,0.1365,4301.85057169,587.691734579647
1655427600,2022-06-17 01:00:00,XDEFI/USDT,0.1376,0.1385,0.1365,0.1365,12879.49250057,1764.418179028945
1655424000,2022-06-17 00:00:00,XDEFI/USDT,0.1399,0.1399,0.1367,0.1376,17509.22937881,2416.384622477638
1655420400,2022-06-16 23:00:00,XDEFI/USDT,0.1459,0.1478,0.1394,0.1394,37310.1777784,5283.366934784881
1655416800,2022-06-16 22:00:00,XDEFI/USDT,0.145,0.155,0.1446,0.1459,35027.91095998,5251.777141371076
1655413200,2022-06-16 21:00:00,XDEFI/USDT,0.1481,0.1552,0.1406,0.146,40636.98631662,5926.950982397922
1655409600,2022-06-16 20:00:00,XDEFI/USDT,0.146,0.1544,0.1416,0.1481,56628.2323139,8425.932566612457
1655406000,2022-06-16 19:00:00,XDEFI/USDT,0.1444,0.1534,0.1425,0.1447,38654.5862836,5706.156127669984
1655402400,2022-06-16 18:00:00,XDEFI/USDT,0.1437,0.146,0.1425,0.1444,6865.1949357,988.57300887765
1655398800,2022-06-16 17:00:00,XDEFI/USDT,0.144,0.146,0.1437,0.1459,5908.75669143,857.29356053878
1655395200,2022-06-16 16:00:00,XDEFI/USDT,0.145,0.15,0.1435,0.144,9684.4011679,1419.189735326975
1655391600,2022-06-16 15:00:00,XDEFI/USDT,0.1447,0.1464,0.1423,0.1434,9109.22376833,1312.678526805222
1655388000,2022-06-16 14:00:00,XDEFI/USDT,0.1444,0.1482,0.1431,0.1464,18783.6977791,2712.165762117662
1655384400,2022-06-16 13:00:00,XDEFI/USDT,0.145,0.153,0.1444,0.1444,60692.36966141,8969.367209790195
1655380800,2022-06-16 12:00:00,XDEFI/USDT,0.1475,0.1517,0.1437,0.1444,62250.58064583,9153.302541563934
1655377200,2022-06-16 11:00:00,XDEFI/USDT,0.14,0.1535,0.139,0.1492,75468.26375432,11286.076618689156
1655373600,2022-06-16 10:00:00,XDEFI/USDT,0.1423,0.1458,0.1381,0.1416,5289.64238717,749.135711536248
1655370000,2022-06-16 09:00:00,XDEFI/USDT,0.1388,0.1421,0.138,0.1421,9527.8986,1340.644632087804
1655366400,2022-06-16 08:00:00,XDEFI/USDT,0.1402,0.1411,0.1387,0.1387,1905.4483,266.26792584
1655362800,2022-06-16 07:00:00,XDEFI/USDT,0.1439,0.1439,0.1398,0.1398,648.5788,91.50775803
1655359200,2022-06-16 06:00:00,XDEFI/USDT,0.143,0.1478,0.1398,0.1437,18100.7252205,2597.00118535894
1655355600,2022-06-16 05:00:00,XDEFI/USDT,0.1413,0.1454,0.1413,0.1432,8077.3769621,1163.15111537934
1655352000,2022-06-16 04:00:00,XDEFI/USDT,0.1411,0.1412,0.1411,0.1412,86.2371,12.17322904
1655348400,2022-06-16 03:00:00,XDEFI/USDT,0.1442,0.1458,0.1411,0.1411,3348.359,474.08866455
1655344800,2022-06-16 02:00:00,XDEFI/USDT,0.1419,0.1473,0.1406,0.1422,4322.8457,614.85103752
1655341200,2022-06-16 01:00:00,XDEFI/USDT,0.1591,0.1591,0.1406,0.1406,21355.78019149,3216.197687908609
1655337600,2022-06-16 00:00:00,XDEFI/USDT,0.1378,0.1649,0.1354,0.159,67500.06851358,10668.257751933397
1655334000,2022-06-15 23:00:00,XDEFI/USDT,0.1263,0.1434,0.1245,0.1363,7194.8334,953.13230029
1655330400,2022-06-15 22:00:00,XDEFI/USDT,0.1217,0.1258,0.1217,0.1247,5750.34967569,706.211265231473
1655326800,2022-06-15 21:00:00,XDEFI/USDT,0.1188,0.1217,0.1188,0.1217,4970.63539847,594.405313527727
1655323200,2022-06-15 20:00:00,XDEFI/USDT,0.1194,0.1194,0.1188,0.1188,303.6476,36.09548895
1655319600,2022-06-15 19:00:00,XDEFI/USDT,0.1174,0.1223,0.1171,0.1198,6014.59311857,720.761248185033
1655316000,2022-06-15 18:00:00,XDEFI/USDT,0.115,0.1187,0.1083,0.1174,13701.194,1547.45112129
1655312400,2022-06-15 17:00:00,XDEFI/USDT,0.1161,0.1189,0.1122,0.1173,18458.33716706,2090.450965938933
1655308800,2022-06-15 16:00:00,XDEFI/USDT,0.1208,0.1257,0.1148,0.1173,38365.46006754,4619.405199047424
1655305200,2022-06-15 15:00:00,XDEFI/USDT,0.1206,0.1209,0.1192,0.1192,3081.8369,370.40824828
1655301600,2022-06-15 14:00:00,XDEFI/USDT,0.1211,0.1213,0.121,0.121,254.96626528,30.90408210888
1655298000,2022-06-15 13:00:00,XDEFI/USDT,0.119,0.1219,0.1159,0.1197,3891.652607,459.558516298803
1655294400,2022-06-15 12:00:00,XDEFI/USDT,0.1189,0.1194,0.1155,0.1189,4818.0087,568.10515306
1655290800,2022-06-15 11:00:00,XDEFI/USDT,0.1165,0.1187,0.1164,0.1164,1062.78036992,123.718223629504
1655287200,2022-06-15 10:00:00,XDEFI/USDT,0.1173,0.1213,0.1165,0.1167,27872.78972327,3266.830280290315
1655283600,2022-06-15 09:00:00,XDEFI/USDT,0.1171,0.1215,0.115,0.115,30602.07409033,3549.515035119126
1655280000,2022-06-15 08:00:00,XDEFI/USDT,0.1156,0.1171,0.115,0.115,37591.17643262,4329.006333769802
1655276400,2022-06-15 07:00:00,XDEFI/USDT,0.1173,0.1254,0.1156,0.1175,5175.83214847,611.835121437971
1655272800,2022-06-15 06:00:00,XDEFI/USDT,0.1179,0.1182,0.1157,0.1157,4297.59631355,505.1341976989
1655269200,2022-06-15 05:00:00,XDEFI/USDT,0.1292,0.1292,0.115,0.1181,7039.0980758,875.58559401906
1655265600,2022-06-15 04:00:00,XDEFI/USDT,0.1275,0.1275,0.1275,0.1275,8978.4778,1144.7559195
1655262000,2022-06-15 03:00:00,XDEFI/USDT,0.1275,0.1297,0.1275,0.1275,10343.55711811,1319.744865258867
1655258400,2022-06-15 02:00:00,XDEFI/USDT,0.1275,0.1275,0.1275,0.1275,123.1324,15.699381
1655254800,2022-06-15 01:00:00,XDEFI/USDT,0.1276,0.1283,0.1276,0.1276,417.9824,53.36326677
1655251200,2022-06-15 00:00:00,XDEFI/USDT,0.1295,0.1295,0.1275,0.1276,2039.87275984,260.30722770928
1655247600,2022-06-14 23:00:00,XDEFI/USDT,0.1325,0.1349,0.1279,0.1279,9244.49346945,1217.909322528805
1655244000,2022-06-14 22:00:00,XDEFI/USDT,0.1275,0.1338,0.1275,0.1309,1286.20136151,171.258294159125
1655240400,2022-06-14 21:00:00,XDEFI/USDT,0.1283,0.1283,0.1276,0.1276,568.151,72.52673703
1655236800,2022-06-14 20:00:00,XDEFI/USDT,0.1275,0.1327,0.1275,0.1292,6796.31801526,878.834067069258
1655233200,2022-06-14 19:00:00,XDEFI/USDT,0.1281,0.1295,0.1275,0.1276,4006.72548285,512.285423989075
1655229600,2022-06-14 18:00:00,XDEFI/USDT,0.1286,0.1286,0.128,0.128,1623.0992,207.86894287
1655226000,2022-06-14 17:00:00,XDEFI/USDT,0.1318,0.1327,0.128,0.1308,7940.00809083,1027.457539899434
1655222400,2022-06-14 16:00:00,XDEFI/USDT,0.1318,0.1318,0.1318,0.1318,0.00000007,0.000000009226
1655218800,2022-06-14 15:00:00,XDEFI/USDT,0.1306,0.1318,0.1284,0.1318,6565.37274074,860.851584439532
1655215200,2022-06-14 14:00:00,XDEFI/USDT,0.1284,0.1315,0.1283,0.1283,2868.0454,369.16860153
1655211600,2022-06-14 13:00:00,XDEFI/USDT,0.1283,0.1283,0.1283,0.1283,127.2391,16.32477653
1655208000,2022-06-14 12:00:00,XDEFI/USDT,0.1278,0.1323,0.1275,0.1283,5303.4913,677.746935885902
1655204400,2022-06-14 11:00:00,XDEFI/USDT,0.1295,0.1355,0.1275,0.1275,24553.00695227,3199.575768659419
1655200800,2022-06-14 10:00:00,XDEFI/USDT,0.1298,0.1358,0.1266,0.1275,5051.60668362,677.417933058836
1655197200,2022-06-14 09:00:00,XDEFI/USDT,0.128,0.1316,0.1241,0.1316,2782.62579354,357.481828789864
1655193600,2022-06-14 08:00:00,XDEFI/USDT,0.1257,0.1371,0.1242,0.128,6165.99401614,793.927995318566
1655190000,2022-06-14 07:00:00,XDEFI/USDT,0.1275,0.1297,0.125,0.125,1089.14350123,136.993917089531
1655186400,2022-06-14 06:00:00,XDEFI/USDT,0.1254,0.1334,0.1254,0.1268,4798.48692152,619.210854378586
