https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume USDT
1656676800,2022-07-01 12:00:00,SOLVE/USDT,0.02913,0.02971,0.02873,0.02887,52802.35512965,1542.7863139584604
1656673200,2022-07-01 11:00:00,SOLVE/USDT,0.0291,0.02918,0.02902,0.02902,6896.9534,200.677282267
1656669600,2022-07-01 10:00:00,SOLVE/USDT,0.02962,0.0297,0.02913,0.02915,46406.9221,1360.362983418
1656666000,2022-07-01 09:00:00,SOLVE/USDT,0.03,0.0301,0.02948,0.02962,43269.343,1289.167420039
1656662400,2022-07-01 08:00:00,SOLVE/USDT,0.03047,0.0306,0.02984,0.02984,32790.1058,993.37559998
1656658800,2022-07-01 07:00:00,SOLVE/USDT,0.03004,0.03068,0.03002,0.03047,28776.5605,876.188671638
1656655200,2022-07-01 06:00:00,SOLVE/USDT,0.03022,0.03032,0.03007,0.03007,631.8581,19.065214346
1656651600,2022-07-01 05:00:00,SOLVE/USDT,0.03022,0.03033,0.03004,0.03011,12062.4501,364.244608782
1656648000,2022-07-01 04:00:00,SOLVE/USDT,0.03022,0.03033,0.03002,0.03002,11529.6869,348.477283006
1656644400,2022-07-01 03:00:00,SOLVE/USDT,0.03068,0.03068,0.03024,0.03024,16786.6855,510.809807163
1656640800,2022-07-01 02:00:00,SOLVE/USDT,0.03068,0.03068,0.03068,0.03068,62.655,1.9222554
1656637200,2022-07-01 01:00:00,SOLVE/USDT,0.02964,0.03127,0.02964,0.03072,155682.3402,4714.298251534
1656633600,2022-07-01 00:00:00,SOLVE/USDT,0.02934,0.0298,0.0291,0.02957,68563.1284,2018.305770545
1656630000,2022-06-30 23:00:00,SOLVE/USDT,0.02891,0.02958,0.02863,0.02942,36273.7126,1063.548414547
1656626400,2022-06-30 22:00:00,SOLVE/USDT,0.02863,0.02883,0.0285,0.02883,6685.1072,191.257658989
1656622800,2022-06-30 21:00:00,SOLVE/USDT,0.02843,0.02924,0.02843,0.02863,7722.3775646,223.056710202726
1656619200,2022-06-30 20:00:00,SOLVE/USDT,0.02909,0.02913,0.02795,0.02858,19845.0994802,560.755114591226
1656615600,2022-06-30 19:00:00,SOLVE/USDT,0.02923,0.02923,0.02891,0.02903,1317.7568,38.251171397
1656612000,2022-06-30 18:00:00,SOLVE/USDT,0.02923,0.02932,0.0291,0.0291,1934.2392,56.512972965
1656608400,2022-06-30 17:00:00,SOLVE/USDT,0.02923,0.02923,0.02923,0.02923,21.4047,0.625659381
1656604800,2022-06-30 16:00:00,SOLVE/USDT,0.02927,0.02934,0.029,0.02913,1564.4711,45.556526562
1656601200,2022-06-30 15:00:00,SOLVE/USDT,0.02913,0.02934,0.0291,0.02923,566.6277,16.541767503
1656597600,2022-06-30 14:00:00,SOLVE/USDT,0.02923,0.02929,0.0291,0.02923,1270.7872,37.051797344
1656594000,2022-06-30 13:00:00,SOLVE/USDT,0.02967,0.02999,0.02923,0.02923,10064.9902,299.645703248
1656590400,2022-06-30 12:00:00,SOLVE/USDT,0.02929,0.02963,0.02917,0.02946,44790.05588415,1317.283331534791
1656586800,2022-06-30 11:00:00,SOLVE/USDT,0.02877,0.02942,0.02848,0.02942,16962.85298902,493.3815741614084
1656583200,2022-06-30 10:00:00,SOLVE/USDT,0.02879,0.0294,0.02876,0.02877,13934.01024705,405.503449831745
1656579600,2022-06-30 09:00:00,SOLVE/USDT,0.02902,0.02902,0.02863,0.02876,27076.2273,780.437614467
1656576000,2022-06-30 08:00:00,SOLVE/USDT,0.02883,0.02919,0.02859,0.02891,21169.4152,611.104707073
1656572400,2022-06-30 07:00:00,SOLVE/USDT,0.02916,0.0295,0.02864,0.02896,25597.5488,741.920989923
1656568800,2022-06-30 06:00:00,SOLVE/USDT,0.03006,0.03021,0.02916,0.02916,59584.7521,1776.328979248
1656565200,2022-06-30 05:00:00,SOLVE/USDT,0.03049,0.03049,0.03,0.03014,21267.1155558,642.808167270812
1656561600,2022-06-30 04:00:00,SOLVE/USDT,0.03044,0.03044,0.03041,0.03041,100.4207,3.055027909
1656558000,2022-06-30 03:00:00,SOLVE/USDT,0.03048,0.03048,0.03044,0.03044,64.2115,1.956327404
1656554400,2022-06-30 02:00:00,SOLVE/USDT,0.03057,0.03058,0.03044,0.03055,6901.03687653,210.9881511165221
1656550800,2022-06-30 01:00:00,SOLVE/USDT,0.03048,0.03048,0.03044,0.03044,546.937,16.663991176
1656547200,2022-06-30 00:00:00,SOLVE/USDT,0.03077,0.03077,0.03048,0.03048,8090.1353,247.204581972
1656543600,2022-06-29 23:00:00,SOLVE/USDT,0.03079,0.03079,0.03079,0.03079,622.011,19.15171869
1656540000,2022-06-29 22:00:00,SOLVE/USDT,0.03088,0.03088,0.03079,0.03079,130.5573,4.025989401
1656536400,2022-06-29 21:00:00,SOLVE/USDT,0.03096,0.03099,0.03088,0.03088,3709.6744,114.955730815
1656532800,2022-06-29 20:00:00,SOLVE/USDT,0.03066,0.03098,0.03066,0.03078,10785.345,333.418528614
1656529200,2022-06-29 19:00:00,SOLVE/USDT,0.03078,0.03078,0.0307,0.03078,5097.3626,156.894159948
1656525600,2022-06-29 18:00:00,SOLVE/USDT,0.03073,0.03078,0.03068,0.03068,11320.2628,348.044281087
1656522000,2022-06-29 17:00:00,SOLVE/USDT,0.03066,0.03066,0.03058,0.03066,1645.358,50.44089964
1656518400,2022-06-29 16:00:00,SOLVE/USDT,0.03074,0.03076,0.03074,0.03076,2296.9386,70.638792134
1656514800,2022-06-29 15:00:00,SOLVE/USDT,0.03076,0.03076,0.0306,0.03064,4810.4179,147.481030481
1656511200,2022-06-29 14:00:00,SOLVE/USDT,0.03072,0.03077,0.03068,0.03068,650.1233,19.955520777
1656507600,2022-06-29 13:00:00,SOLVE/USDT,0.03066,0.03066,0.03057,0.03064,10372.2506,317.635377725
1656504000,2022-06-29 12:00:00,SOLVE/USDT,0.03066,0.03084,0.03062,0.03072,15244.21969005,469.511284995142
1656500400,2022-06-29 11:00:00,SOLVE/USDT,0.03105,0.03121,0.0305,0.03078,46580.2705,1436.822918958
1656496800,2022-06-29 10:00:00,SOLVE/USDT,0.03078,0.03118,0.03068,0.031,110210.74742372,3412.7370755129804
1656493200,2022-06-29 09:00:00,SOLVE/USDT,0.02987,0.0309,0.02983,0.03078,55145.3704,1683.08488405
1656489600,2022-06-29 08:00:00,SOLVE/USDT,0.02971,0.02987,0.02971,0.02987,246.4027,7.326023537
1656486000,2022-06-29 07:00:00,SOLVE/USDT,0.0297,0.02986,0.02958,0.02986,6388.1442,189.963185242
1656482400,2022-06-29 06:00:00,SOLVE/USDT,0.02967,0.02986,0.02966,0.02966,10461.59392883,310.5997274565393
1656478800,2022-06-29 05:00:00,SOLVE/USDT,0.02994,0.03011,0.02937,0.02951,12077.6084,357.452676795
1656475200,2022-06-29 04:00:00,SOLVE/USDT,0.02967,0.02994,0.0296,0.02994,3652.1161,109.014089882
1656471600,2022-06-29 03:00:00,SOLVE/USDT,0.02961,0.0298,0.02951,0.02967,12497.6153,371.996060198
1656468000,2022-06-29 02:00:00,SOLVE/USDT,0.02961,0.02961,0.02951,0.02956,8103.3257,239.563968667
1656464400,2022-06-29 01:00:00,SOLVE/USDT,0.02961,0.02961,0.02961,0.02961,1000,29.61
1656460800,2022-06-29 00:00:00,SOLVE/USDT,0.02977,0.02978,0.02956,0.02956,4979.8682,147.791071087
1656457200,2022-06-28 23:00:00,SOLVE/USDT,0.02957,0.02957,0.02957,0.02957,1893.0142,55.976429894
1656453600,2022-06-28 22:00:00,SOLVE/USDT,0.02972,0.02974,0.02956,0.02957,246.3232,7.302011783
1656450000,2022-06-28 21:00:00,SOLVE/USDT,0.02938,0.0297,0.02934,0.0297,5280.4975,155.753084138
1656446400,2022-06-28 20:00:00,SOLVE/USDT,0.02978,0.02978,0.02924,0.02943,5142.3858,151.504142978
1656442800,2022-06-28 19:00:00,SOLVE/USDT,0.02978,0.02978,0.0297,0.0297,2868.3758,85.410844304
1656439200,2022-06-28 18:00:00,SOLVE/USDT,0.03007,0.03007,0.02973,0.02978,8755.8176,260.889267201
1656435600,2022-06-28 17:00:00,SOLVE/USDT,0.03027,0.03032,0.03007,0.03007,5444.8013,164.67741136
1656432000,2022-06-28 16:00:00,SOLVE/USDT,0.03004,0.03024,0.03,0.03011,501.7657,15.111801892
1656428400,2022-06-28 15:00:00,SOLVE/USDT,0.03049,0.03063,0.03007,0.03007,22924.6804,694.683651672
1656424800,2022-06-28 14:00:00,SOLVE/USDT,0.03089,0.03089,0.03052,0.03058,22625.9661,694.712299845
1656421200,2022-06-28 13:00:00,SOLVE/USDT,0.03055,0.03097,0.03055,0.03097,33687.3088,1038.306976857
1656417600,2022-06-28 12:00:00,SOLVE/USDT,0.03051,0.03061,0.03044,0.03044,12185.7477,372.269235358
1656414000,2022-06-28 11:00:00,SOLVE/USDT,0.03066,0.03067,0.03041,0.03061,11485.59791059,350.4054142897953
1656410400,2022-06-28 10:00:00,SOLVE/USDT,0.03066,0.03066,0.03066,0.03066,16.5481,0.507364746
1656406800,2022-06-28 09:00:00,SOLVE/USDT,0.0302,0.03077,0.03003,0.03066,34100.6571,1043.991825034
1656403200,2022-06-28 08:00:00,SOLVE/USDT,0.03032,0.03068,0.02984,0.03014,13628.0771,412.346866897
1656399600,2022-06-28 07:00:00,SOLVE/USDT,0.02986,0.03046,0.02978,0.03022,14122.4792664,423.133379433016
1656396000,2022-06-28 06:00:00,SOLVE/USDT,0.02996,0.02996,0.02967,0.02994,7649.7154336,228.247362860984
1656392400,2022-06-28 05:00:00,SOLVE/USDT,0.03004,0.03004,0.02938,0.02995,22181.0328,658.909938295
1656388800,2022-06-28 04:00:00,SOLVE/USDT,0.02987,0.03014,0.02987,0.03014,5384.8048,161.250522075
1656385200,2022-06-28 03:00:00,SOLVE/USDT,0.02987,0.02987,0.02977,0.02987,1164.4534,34.706294028
1656381600,2022-06-28 02:00:00,SOLVE/USDT,0.03008,0.03008,0.0298,0.0298,1195.6524,35.78516118
1656378000,2022-06-28 01:00:00,SOLVE/USDT,0.03033,0.03033,0.03011,0.03011,3617.616,109.406397731
1656374400,2022-06-28 00:00:00,SOLVE/USDT,0.03048,0.0305,0.02967,0.03011,151127.1784,4573.364964142
1656370800,2022-06-27 23:00:00,SOLVE/USDT,0.03095,0.03096,0.03049,0.03049,34947.4532,1066.50531389
1656367200,2022-06-27 22:00:00,SOLVE/USDT,0.03122,0.03132,0.03088,0.03088,6820.2465,212.737185791
1656363600,2022-06-27 21:00:00,SOLVE/USDT,0.03164,0.03165,0.03121,0.03132,1169.18501062,36.709466859123
1656360000,2022-06-27 20:00:00,SOLVE/USDT,0.03089,0.0316,0.03089,0.03143,6047.187,189.957470487
1656356400,2022-06-27 19:00:00,SOLVE/USDT,0.03062,0.03103,0.03055,0.03103,2091.638,64.438202746
1656352800,2022-06-27 18:00:00,SOLVE/USDT,0.03076,0.03081,0.03007,0.03058,10638.0796,323.75270584
1656349200,2022-06-27 17:00:00,SOLVE/USDT,0.03059,0.03082,0.03058,0.03058,1612.8773,49.505485759
1656345600,2022-06-27 16:00:00,SOLVE/USDT,0.03047,0.03082,0.03042,0.03059,7116.62867602,217.8991180753752
1656342000,2022-06-27 15:00:00,SOLVE/USDT,0.03045,0.03047,0.03044,0.03044,265.4482,8.08560765
1656338400,2022-06-27 14:00:00,SOLVE/USDT,0.03127,0.03127,0.03,0.03044,48223.72776561,1473.6033059749513
1656334800,2022-06-27 13:00:00,SOLVE/USDT,0.03267,0.03267,0.03122,0.03127,22103.986,703.361975988
1656331200,2022-06-27 12:00:00,SOLVE/USDT,0.03333,0.03343,0.03267,0.03273,21838.72940965,720.7892977825995
1656327600,2022-06-27 11:00:00,SOLVE/USDT,0.03333,0.03343,0.03333,0.03333,3859.20422189,128.6412913007827
1656324000,2022-06-27 10:00:00,SOLVE/USDT,0.0333,0.03357,0.0333,0.03335,20445.76517916,683.9891321272608
1656320400,2022-06-27 09:00:00,SOLVE/USDT,0.03329,0.03329,0.0331,0.0331,206.8131,6.855074895
1656316800,2022-06-27 08:00:00,SOLVE/USDT,0.03318,0.03342,0.03238,0.03329,30214.97422204,991.6909324758787
1656313200,2022-06-27 07:00:00,SOLVE/USDT,0.03322,0.0335,0.03312,0.03318,19456.6158,649.937350655
1656309600,2022-06-27 06:00:00,SOLVE/USDT,0.0334,0.0334,0.03306,0.03318,2838.5836,94.562321255
1656306000,2022-06-27 05:00:00,SOLVE/USDT,0.03363,0.03363,0.0334,0.0334,52.1213,1.748249232
1656302400,2022-06-27 04:00:00,SOLVE/USDT,0.03354,0.03369,0.0334,0.0334,7099.3758,237.369474434
1656298800,2022-06-27 03:00:00,SOLVE/USDT,0.03368,0.03368,0.03354,0.03354,60.8946,2.043930128
1656295200,2022-06-27 02:00:00,SOLVE/USDT,0.03363,0.03366,0.03341,0.03366,422.955,14.212835376
1656291600,2022-06-27 01:00:00,SOLVE/USDT,0.03376,0.03376,0.0334,0.0334,2105.301,70.340133638
1656288000,2022-06-27 00:00:00,SOLVE/USDT,0.03378,0.03378,0.03341,0.03354,5591.8705,187.289305475
1656284400,2022-06-26 23:00:00,SOLVE/USDT,0.0339,0.03404,0.03367,0.03378,2349.5643,79.471210964
1656280800,2022-06-26 22:00:00,SOLVE/USDT,0.03436,0.03454,0.03381,0.03402,8074.79317236,277.1072008548672
1656277200,2022-06-26 21:00:00,SOLVE/USDT,0.03445,0.03445,0.0339,0.03426,20805.758,708.247046267
1656273600,2022-06-26 20:00:00,SOLVE/USDT,0.03381,0.03488,0.03381,0.0345,38113.44559326,1315.4203583749088
1656270000,2022-06-26 19:00:00,SOLVE/USDT,0.03368,0.0338,0.03341,0.03376,11567.393,387.64792829
1656266400,2022-06-26 18:00:00,SOLVE/USDT,0.03381,0.0339,0.0334,0.03366,34517.1704,1158.804217913
1656262800,2022-06-26 17:00:00,SOLVE/USDT,0.03436,0.03436,0.03381,0.03381,11421.9099,390.249431361
1656259200,2022-06-26 16:00:00,SOLVE/USDT,0.03351,0.03455,0.03341,0.03453,31531.2561,1071.347479058
1656255600,2022-06-26 15:00:00,SOLVE/USDT,0.034,0.03424,0.03353,0.03365,17002.0352,575.210455737
1656252000,2022-06-26 14:00:00,SOLVE/USDT,0.03382,0.03444,0.03382,0.03391,29016.3471,989.163689912
1656248400,2022-06-26 13:00:00,SOLVE/USDT,0.03436,0.0348,0.03356,0.0338,66063.9371,2260.782073587
1656244800,2022-06-26 12:00:00,SOLVE/USDT,0.03462,0.03473,0.03436,0.03436,15929.3892,550.148395393
1656241200,2022-06-26 11:00:00,SOLVE/USDT,0.0349,0.03498,0.03437,0.03445,116512.0504,4020.608077028
1656237600,2022-06-26 10:00:00,SOLVE/USDT,0.0344,0.035,0.03437,0.03481,32373.3061,1124.272451764
1656234000,2022-06-26 09:00:00,SOLVE/USDT,0.0345,0.03454,0.03438,0.03438,610.2412,21.054101736
1656230400,2022-06-26 08:00:00,SOLVE/USDT,0.03454,0.0347,0.0343,0.03463,49752.5623,1717.191272455
1656226800,2022-06-26 07:00:00,SOLVE/USDT,0.0351,0.0351,0.03446,0.03461,42982.4419,1493.873701169
1656223200,2022-06-26 06:00:00,SOLVE/USDT,0.03513,0.03513,0.03488,0.03495,15909.0769,556.785605406
1656219600,2022-06-26 05:00:00,SOLVE/USDT,0.03531,0.03531,0.03515,0.03515,4740.4764,166.850884925
1656216000,2022-06-26 04:00:00,SOLVE/USDT,0.03518,0.0354,0.03518,0.0353,4725.10970943,166.9413829147474
1656212400,2022-06-26 03:00:00,SOLVE/USDT,0.03525,0.03534,0.03502,0.03534,12586.43420865,442.2739133086492
1656208800,2022-06-26 02:00:00,SOLVE/USDT,0.03476,0.03534,0.03476,0.03534,19467.7429,684.606141513
1656205200,2022-06-26 01:00:00,SOLVE/USDT,0.035,0.03525,0.03471,0.03476,30417.32147848,1062.05311584742
1656201600,2022-06-26 00:00:00,SOLVE/USDT,0.03487,0.03502,0.03477,0.03477,6009.593,209.800948974
1656198000,2022-06-25 23:00:00,SOLVE/USDT,0.03426,0.03486,0.03426,0.03486,34678.1145,1195.223658017
1656194400,2022-06-25 22:00:00,SOLVE/USDT,0.03404,0.03435,0.03396,0.03418,8047.2851,275.917912711
1656190800,2022-06-25 21:00:00,SOLVE/USDT,0.03373,0.03414,0.03373,0.03392,15001.7287,509.820913661
1656187200,2022-06-25 20:00:00,SOLVE/USDT,0.03332,0.03369,0.0333,0.03369,3355.9734,112.759637057
1656183600,2022-06-25 19:00:00,SOLVE/USDT,0.03352,0.03356,0.03333,0.03333,572.1528,19.155527811
1656180000,2022-06-25 18:00:00,SOLVE/USDT,0.03334,0.03351,0.03328,0.03351,8373.6489,280.033743277
1656176400,2022-06-25 17:00:00,SOLVE/USDT,0.0332,0.03352,0.0332,0.03352,4901.8827,163.913246625
1656172800,2022-06-25 16:00:00,SOLVE/USDT,0.03342,0.03342,0.0332,0.0332,2713.1252,90.341535225
1656169200,2022-06-25 15:00:00,SOLVE/USDT,0.03362,0.03362,0.03341,0.03345,2930.8163,98.414973223
1656165600,2022-06-25 14:00:00,SOLVE/USDT,0.03352,0.03369,0.03342,0.03342,6731.61968467,226.3974256775323
1656162000,2022-06-25 13:00:00,SOLVE/USDT,0.0338,0.0338,0.0331,0.03352,29226.9406,975.454215265
1656158400,2022-06-25 12:00:00,SOLVE/USDT,0.03472,0.03474,0.0338,0.0338,41300.6764,1415.005324696
1656154800,2022-06-25 11:00:00,SOLVE/USDT,0.0354,0.03552,0.03454,0.03474,192156.79755961,6723.4314078632515
1656151200,2022-06-25 10:00:00,SOLVE/USDT,0.0356,0.0356,0.03524,0.0354,6142.46464712,217.622745308472
1656147600,2022-06-25 09:00:00,SOLVE/USDT,0.03577,0.03587,0.0356,0.0356,13016.5488,463.692844353
1656144000,2022-06-25 08:00:00,SOLVE/USDT,0.03578,0.03578,0.03565,0.03565,3717.5417,132.934719561
1656140400,2022-06-25 07:00:00,SOLVE/USDT,0.035,0.0359,0.035,0.03568,54192.72089942,1927.0500952122766
1656136800,2022-06-25 06:00:00,SOLVE/USDT,0.03485,0.03485,0.03485,0.03485,120.1102,4.18584047
1656133200,2022-06-25 05:00:00,SOLVE/USDT,0.03485,0.035,0.03485,0.035,624.2447,21.795885766
1656129600,2022-06-25 04:00:00,SOLVE/USDT,0.0342,0.03582,0.0339,0.03488,257361.334,8994.955621982
1656126000,2022-06-25 03:00:00,SOLVE/USDT,0.03383,0.0345,0.03363,0.0342,55080.09110224,1874.2348502333168
1656122400,2022-06-25 02:00:00,SOLVE/USDT,0.03331,0.03407,0.03319,0.0338,36682.8156,1237.417464039
1656118800,2022-06-25 01:00:00,SOLVE/USDT,0.03351,0.03351,0.03319,0.03337,49786.4787,1660.452249128
1656115200,2022-06-25 00:00:00,SOLVE/USDT,0.03362,0.03379,0.03346,0.03346,14497.3184,486.937311183
1656111600,2022-06-24 23:00:00,SOLVE/USDT,0.03361,0.03376,0.03353,0.03353,7908.0161,266.183291357
1656108000,2022-06-24 22:00:00,SOLVE/USDT,0.03366,0.03382,0.03352,0.03366,28108.34131017,946.2773562569494
1656104400,2022-06-24 21:00:00,SOLVE/USDT,0.03341,0.03382,0.03341,0.03366,10454.26600803,351.5995816525746
1656100800,2022-06-24 20:00:00,SOLVE/USDT,0.033,0.03348,0.03273,0.03326,50834.2365,1678.778703443
1656097200,2022-06-24 19:00:00,SOLVE/USDT,0.0333,0.0333,0.03278,0.03302,12044.2796,397.780728801
1656093600,2022-06-24 18:00:00,SOLVE/USDT,0.0326,0.03355,0.0325,0.03335,25305.8304,837.101001777
1656090000,2022-06-24 17:00:00,SOLVE/USDT,0.03319,0.03648,0.03193,0.03262,352467.59882844,11770.658672220694
1656086400,2022-06-24 16:00:00,SOLVE/USDT,0.03342,0.03342,0.03269,0.0333,67421.39142187,2226.6521416478954
1656082800,2022-06-24 15:00:00,SOLVE/USDT,0.03342,0.03346,0.03326,0.03339,12905.1268,430.802942055
1656079200,2022-06-24 14:00:00,SOLVE/USDT,0.03354,0.03407,0.03346,0.03346,56081.95887156,1891.747273674306
1656075600,2022-06-24 13:00:00,SOLVE/USDT,0.0338,0.03404,0.03313,0.03366,131725.79567573,4421.0468219759751
1656072000,2022-06-24 12:00:00,SOLVE/USDT,0.03464,0.03988,0.03382,0.03382,622668.46037725,23099.3006240434948
1656068400,2022-06-24 11:00:00,SOLVE/USDT,0.03306,0.03483,0.03264,0.03478,232577.47954842,7963.9805863678804
1656064800,2022-06-24 10:00:00,SOLVE/USDT,0.03275,0.03305,0.03274,0.03305,9180.2496,302.134177515
1656061200,2022-06-24 09:00:00,SOLVE/USDT,0.03294,0.0331,0.03282,0.03282,5992.6051411,197.063353532533
1656057600,2022-06-24 08:00:00,SOLVE/USDT,0.03294,0.03472,0.03271,0.03303,151262.09583842,5069.5670429162976
1656054000,2022-06-24 07:00:00,SOLVE/USDT,0.03307,0.03445,0.03234,0.03306,128967.609,4245.2002217511909
1656050400,2022-06-24 06:00:00,SOLVE/USDT,0.0339,0.03419,0.0327,0.03308,134243.84994345,4466.0236246074353
1656046800,2022-06-24 05:00:00,SOLVE/USDT,0.03354,0.03525,0.03301,0.03378,341208.11385177,11543.6852844042477
1656043200,2022-06-24 04:00:00,SOLVE/USDT,0.03591,0.03639,0.03354,0.03377,97793.66968878,3455.7266738130264
1656039600,2022-06-24 03:00:00,SOLVE/USDT,0.03663,0.03895,0.03529,0.03572,190209.85903885,6963.3471748129931
1656036000,2022-06-24 02:00:00,SOLVE/USDT,0.03673,0.0386,0.03647,0.03687,251465.4288661,9344.6155158944733
1656032400,2022-06-24 01:00:00,SOLVE/USDT,0.03611,0.03687,0.03567,0.03687,98400.48525759,3561.7609722729683
1656028800,2022-06-24 00:00:00,SOLVE/USDT,0.03275,0.0372,0.03254,0.03611,416567.85710028,14661.2105137311863
1656025200,2022-06-23 23:00:00,SOLVE/USDT,0.03245,0.03274,0.032,0.03274,56685.1863,1831.294963442
1656021600,2022-06-23 22:00:00,SOLVE/USDT,0.03222,0.03265,0.03217,0.03256,29133.319,943.548098593
1656018000,2022-06-23 21:00:00,SOLVE/USDT,0.03282,0.03282,0.03222,0.03228,16788.394,547.362932148
1656014400,2022-06-23 20:00:00,SOLVE/USDT,0.03318,0.03425,0.03195,0.03263,232763.99584728,7717.2490213722908
1656010800,2022-06-23 19:00:00,SOLVE/USDT,0.03233,0.03331,0.03188,0.03318,116775.27922406,3823.9415881631857
1656007200,2022-06-23 18:00:00,SOLVE/USDT,0.03199,0.03299,0.03165,0.03222,24646.06327317,802.3401111843367
1656003600,2022-06-23 17:00:00,SOLVE/USDT,0.03212,0.03259,0.0316,0.03217,53857.48277371,1728.9285020211111
1656000000,2022-06-23 16:00:00,SOLVE/USDT,0.03222,0.03295,0.03183,0.03215,97571.44282678,3159.7519618099989
1655996400,2022-06-23 15:00:00,SOLVE/USDT,0.03293,0.03299,0.03199,0.03228,99464.57058457,3221.3221744848432
1655992800,2022-06-23 14:00:00,SOLVE/USDT,0.03548,0.03607,0.03123,0.03295,384136.73723941,12792.7502258814431
1655989200,2022-06-23 13:00:00,SOLVE/USDT,0.03882,0.044,0.03486,0.03552,1777726.14576442,68458.2299076987151
1655985600,2022-06-23 12:00:00,SOLVE/USDT,0.03131,0.03899,0.03121,0.0386,1799686.125581,63754.8450040778441
1655982000,2022-06-23 11:00:00,SOLVE/USDT,0.02948,0.03133,0.02931,0.03121,106705.1402,3200.146858903
1655978400,2022-06-23 10:00:00,SOLVE/USDT,0.02934,0.02976,0.0281,0.02951,66551.4927,1930.926107601
1655974800,2022-06-23 09:00:00,SOLVE/USDT,0.02823,0.02948,0.02784,0.02948,225515.5329,6404.9476530209667
1655971200,2022-06-23 08:00:00,SOLVE/USDT,0.02741,0.02868,0.02741,0.02823,163613.28980974,4577.2915886789602
1655967600,2022-06-23 07:00:00,SOLVE/USDT,0.02726,0.02746,0.02719,0.02746,5244.2116727,143.463799884802
1655964000,2022-06-23 06:00:00,SOLVE/USDT,0.02695,0.02728,0.02695,0.02728,28598.7508,775.575336739
1655960400,2022-06-23 05:00:00,SOLVE/USDT,0.02695,0.02695,0.02695,0.02695,3438.7366,92.67395137
1655956800,2022-06-23 04:00:00,SOLVE/USDT,0.02673,0.02694,0.02671,0.02694,4202.0677,112.797362307
1655953200,2022-06-23 03:00:00,SOLVE/USDT,0.02683,0.02683,0.02678,0.02678,535.2665,14.340518123
1655949600,2022-06-23 02:00:00,SOLVE/USDT,0.02711,0.02711,0.02685,0.02685,7423.2523,200.34674263
1655946000,2022-06-23 01:00:00,SOLVE/USDT,0.02722,0.02727,0.02711,0.02711,33718.4422,917.778123811
1655942400,2022-06-23 00:00:00,SOLVE/USDT,0.02698,0.02721,0.02694,0.02721,44985.3015,1220.564606148
1655938800,2022-06-22 23:00:00,SOLVE/USDT,0.02714,0.02714,0.02701,0.02701,5671.0828,153.41669583
1655935200,2022-06-22 22:00:00,SOLVE/USDT,0.02713,0.02713,0.02702,0.02713,6281.1975,170.243952124
1655931600,2022-06-22 21:00:00,SOLVE/USDT,0.02709,0.02727,0.02703,0.02727,60118.53772092,1635.8153732027201
1655928000,2022-06-22 20:00:00,SOLVE/USDT,0.02725,0.02734,0.02683,0.02703,61204.3263,1659.12183748
1655924400,2022-06-22 19:00:00,SOLVE/USDT,0.02753,0.02753,0.02661,0.02723,48110.9952,1307.63518509
1655920800,2022-06-22 18:00:00,SOLVE/USDT,0.02741,0.02767,0.02734,0.0276,2059.0017,56.893648045
1655917200,2022-06-22 17:00:00,SOLVE/USDT,0.02751,0.02758,0.02739,0.02748,23074.9906,633.728436525
1655913600,2022-06-22 16:00:00,SOLVE/USDT,0.02739,0.02745,0.02723,0.02744,29046.5271,794.832296675
1655910000,2022-06-22 15:00:00,SOLVE/USDT,0.02768,0.02775,0.02732,0.02732,26560.5338,730.917594871
1655906400,2022-06-22 14:00:00,SOLVE/USDT,0.02782,0.02798,0.02767,0.02767,26902.7863,749.007248834
1655902800,2022-06-22 13:00:00,SOLVE/USDT,0.02773,0.02786,0.02753,0.02786,24955.103,691.925773557
1655899200,2022-06-22 12:00:00,SOLVE/USDT,0.02787,0.02787,0.02754,0.02783,33806.9728,936.412648511
1655895600,2022-06-22 11:00:00,SOLVE/USDT,0.02781,0.02803,0.02774,0.02793,10810.5045,301.131462378
1655892000,2022-06-22 10:00:00,SOLVE/USDT,0.02723,0.0278,0.02723,0.02774,12088.7888,335.077764733
1655888400,2022-06-22 09:00:00,SOLVE/USDT,0.02731,0.02738,0.02724,0.02738,22101.3062,604.241500789
1655884800,2022-06-22 08:00:00,SOLVE/USDT,0.02693,0.02731,0.02693,0.02731,68239.3996,1857.896134085
1655881200,2022-06-22 07:00:00,SOLVE/USDT,0.0268,0.02686,0.02679,0.02679,4202.6635,112.877710913
1655877600,2022-06-22 06:00:00,SOLVE/USDT,0.02713,0.02718,0.02683,0.02683,44696.6445,1206.904165203
1655874000,2022-06-22 05:00:00,SOLVE/USDT,0.02731,0.02731,0.02714,0.02714,31604.9778,859.545736188
1655870400,2022-06-22 04:00:00,SOLVE/USDT,0.0273,0.02731,0.02716,0.02721,13019.191,354.557196734
1655866800,2022-06-22 03:00:00,SOLVE/USDT,0.02743,0.02743,0.02731,0.02731,11095.414,303.550767286
1655863200,2022-06-22 02:00:00,SOLVE/USDT,0.02758,0.02758,0.02743,0.02743,18467.3926,507.943042682
1655859600,2022-06-22 01:00:00,SOLVE/USDT,0.02755,0.02776,0.02755,0.02758,6975.34949607,192.8950515129032
1655856000,2022-06-22 00:00:00,SOLVE/USDT,0.02776,0.02776,0.02755,0.02762,13940.89930405,384.633493349861
