https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LSK,Volume BTC
1657216800,2022-07-07 18:00:00,LSK/BTC,0.00005135,0.00005135,0.00005033,0.00005033,75.4063,0.003854800327
1657213200,2022-07-07 17:00:00,LSK/BTC,0.00005091,0.00005161,0.00005021,0.00005137,131.3546,0.006658040788
1657209600,2022-07-07 16:00:00,LSK/BTC,0.00005096,0.00005215,0.00005081,0.00005194,10.2151,0.000519975464
1657206000,2022-07-07 15:00:00,LSK/BTC,0.0000512,0.00005204,0.00005089,0.00005096,39.67125362,0.0020335379705748
1657202400,2022-07-07 14:00:00,LSK/BTC,0.00005125,0.00005203,0.00005105,0.0000512,104.7076,0.005356793113
1657198800,2022-07-07 13:00:00,LSK/BTC,0.00005111,0.00005141,0.00005099,0.00005136,0.6486,0.000033239092
1657195200,2022-07-07 12:00:00,LSK/BTC,0.00005102,0.00005126,0.00005088,0.00005092,1.7208,0.000087844024
1657191600,2022-07-07 11:00:00,LSK/BTC,0.00005059,0.00005133,0.00005059,0.0000509,11.1242,0.000564749385
1657188000,2022-07-07 10:00:00,LSK/BTC,0.00005154,0.00005228,0.00005088,0.00005088,65.1568,0.00333961041
1657184400,2022-07-07 09:00:00,LSK/BTC,0.00005142,0.00005167,0.0000513,0.00005131,1285.6842,0.065962504137
1657180800,2022-07-07 08:00:00,LSK/BTC,0.00005142,0.00005178,0.00005131,0.00005132,75.125,0.003857091086
1657177200,2022-07-07 07:00:00,LSK/BTC,0.00005162,0.00005189,0.0000512,0.0000512,5.2418,0.000269248078
1657173600,2022-07-07 06:00:00,LSK/BTC,0.0000514,0.00005182,0.00005139,0.00005147,10.8418,0.000557396149
1657170000,2022-07-07 05:00:00,LSK/BTC,0.00005108,0.00005226,0.00005108,0.00005146,1.294,0.000066561407
1657166400,2022-07-07 04:00:00,LSK/BTC,0.00005108,0.00005204,0.00005108,0.00005108,5.1226,0.000263893128
1657162800,2022-07-07 03:00:00,LSK/BTC,0.00005162,0.00005221,0.00005108,0.00005108,1.6937,0.000087427388
1657159200,2022-07-07 02:00:00,LSK/BTC,0.00005123,0.0000523,0.000051,0.00005154,2.465,0.000126651039
1657155600,2022-07-07 01:00:00,LSK/BTC,0.00005104,0.00005197,0.00005092,0.00005142,25.207,0.001284688688
1657152000,2022-07-07 00:00:00,LSK/BTC,0.0000513,0.00005229,0.00005103,0.00005106,1.6773,0.000086596894
1657148400,2022-07-06 23:00:00,LSK/BTC,0.00005151,0.00005231,0.00005123,0.00005128,54.4997,0.00279721177
1657144800,2022-07-06 22:00:00,LSK/BTC,0.00005167,0.00005195,0.00005129,0.00005154,455.6135,0.023540999891
1657141200,2022-07-06 21:00:00,LSK/BTC,0.00005155,0.00005167,0.00005155,0.00005162,54.7712,0.002829396223
1657137600,2022-07-06 20:00:00,LSK/BTC,0.00005146,0.00005164,0.00005139,0.00005146,15.6247,0.000806712552
1657134000,2022-07-06 19:00:00,LSK/BTC,0.00005164,0.00005164,0.00005123,0.0000516,2.7092,0.000139723539
1657130400,2022-07-06 18:00:00,LSK/BTC,0.00005123,0.00005164,0.00005119,0.00005164,3.1321,0.000161421114
1657126800,2022-07-06 17:00:00,LSK/BTC,0.00005117,0.00005174,0.00005104,0.00005164,594.7337,0.030433691001
1657123200,2022-07-06 16:00:00,LSK/BTC,0.00005161,0.00005267,0.00005121,0.00005267,4156.9969,0.213333152848
1657119600,2022-07-06 15:00:00,LSK/BTC,0.00005199,0.0000546,0.00005159,0.00005176,8015.1941,0.426992584693
1657116000,2022-07-06 14:00:00,LSK/BTC,0.00005238,0.00005239,0.00005164,0.00005164,2.635,0.000137041841
1657112400,2022-07-06 13:00:00,LSK/BTC,0.00005229,0.00005245,0.00005195,0.00005215,114.4109,0.005978692057
1657108800,2022-07-06 12:00:00,LSK/BTC,0.00005135,0.00005239,0.00005128,0.00005239,1514.9517,0.078788004604
1657105200,2022-07-06 11:00:00,LSK/BTC,0.00005165,0.00005175,0.00005114,0.00005114,3.3414,0.000171557092
1657101600,2022-07-06 10:00:00,LSK/BTC,0.00005166,0.00005175,0.00005123,0.00005132,2.6779,0.000138177149
1657098000,2022-07-06 09:00:00,LSK/BTC,0.00005177,0.00005185,0.00005135,0.00005171,2.1658,0.000111901471
1657094400,2022-07-06 08:00:00,LSK/BTC,0.00005171,0.00005186,0.00005103,0.00005177,5.7128,0.000295626267
1657090800,2022-07-06 07:00:00,LSK/BTC,0.00005099,0.00005247,0.00005088,0.00005161,168.8323,0.00882145708
1657087200,2022-07-06 06:00:00,LSK/BTC,0.00005108,0.00005154,0.00005108,0.00005112,82.3715,0.004237146053
1657083600,2022-07-06 05:00:00,LSK/BTC,0.0000513,0.00005186,0.00005099,0.00005117,0.8871,0.000045723375
1657080000,2022-07-06 04:00:00,LSK/BTC,0.00005144,0.0000515,0.00005088,0.00005107,7.2281,0.000369488783
1657076400,2022-07-06 03:00:00,LSK/BTC,0.00005119,0.00005147,0.00005076,0.0000513,1.4959,0.000076670074
1657072800,2022-07-06 02:00:00,LSK/BTC,0.00005146,0.00005167,0.00005083,0.00005124,1.3332,0.000068377847
1657069200,2022-07-06 01:00:00,LSK/BTC,0.00005119,0.00005149,0.00005114,0.00005136,2038.6232,0.104500598356
1657065600,2022-07-06 00:00:00,LSK/BTC,0.00005142,0.00005166,0.00005101,0.00005101,3.2394,0.000165645435
1657062000,2022-07-05 23:00:00,LSK/BTC,0.00005103,0.00005179,0.00005103,0.00005139,1.215,0.000062605101
1657058400,2022-07-05 22:00:00,LSK/BTC,0.00005119,0.0000516,0.00005111,0.00005111,11.1218,0.000568564468
1657054800,2022-07-05 21:00:00,LSK/BTC,0.00005107,0.00005151,0.00005079,0.00005119,1.6959,0.000086934163
1657051200,2022-07-05 20:00:00,LSK/BTC,0.00005097,0.00005221,0.00005043,0.00005071,32.3626,0.001649236017
1657047600,2022-07-05 19:00:00,LSK/BTC,0.00005164,0.00005164,0.00005083,0.00005095,63.4763,0.003253568691
1657044000,2022-07-05 18:00:00,LSK/BTC,0.00005207,0.00005209,0.00005163,0.00005183,3.2196,0.000166767407
1657040400,2022-07-05 17:00:00,LSK/BTC,0.00005238,0.00005239,0.0000518,0.00005207,38.8128,0.002028586533
1657036800,2022-07-05 16:00:00,LSK/BTC,0.00005247,0.00005247,0.00005192,0.00005192,2.7118,0.000141724606
1657033200,2022-07-05 15:00:00,LSK/BTC,0.00005195,0.00005247,0.00005089,0.00005247,2.3935,0.000124349458
1657029600,2022-07-05 14:00:00,LSK/BTC,0.00005171,0.00005239,0.00005171,0.00005217,20.8844,0.00108953007
1657026000,2022-07-05 13:00:00,LSK/BTC,0.00005201,0.00005224,0.00005201,0.00005209,18.1091,0.000944661348
1657022400,2022-07-05 12:00:00,LSK/BTC,0.00005228,0.00005228,0.00005077,0.00005214,19.7732,0.00102863675
1657018800,2022-07-05 11:00:00,LSK/BTC,0.00005206,0.00005244,0.00005103,0.00005241,10.4869,0.000548221185
1657015200,2022-07-05 10:00:00,LSK/BTC,0.00005205,0.00005248,0.00005195,0.00005219,2147.4323,0.112178254138
1657011600,2022-07-05 09:00:00,LSK/BTC,0.0000515,0.00005224,0.0000515,0.00005195,17.6408,0.000914306794
1657008000,2022-07-05 08:00:00,LSK/BTC,0.0000516,0.00005246,0.0000515,0.00005173,16.4921,0.000856995712
1657004400,2022-07-05 07:00:00,LSK/BTC,0.0000516,0.00005206,0.00005125,0.00005175,346.41351688,0.0179937555347728
1657000800,2022-07-05 06:00:00,LSK/BTC,0.00005188,0.00005192,0.00005136,0.00005154,13.0771,0.00067466602
1656997200,2022-07-05 05:00:00,LSK/BTC,0.00005184,0.00005192,0.00005168,0.00005188,24.9434,0.001294040741
1656993600,2022-07-05 04:00:00,LSK/BTC,0.00005192,0.00005199,0.00005164,0.00005199,14.9426,0.000774539986
1656990000,2022-07-05 03:00:00,LSK/BTC,0.00005181,0.00005189,0.00005167,0.00005188,99.5095,0.005142901984
1656986400,2022-07-05 02:00:00,LSK/BTC,0.00005181,0.00005181,0.0000517,0.0000517,0.5314,0.00002750031
1656982800,2022-07-05 01:00:00,LSK/BTC,0.0000516,0.00005185,0.0000516,0.00005184,4.6529,0.00024024902
1656979200,2022-07-05 00:00:00,LSK/BTC,0.00005196,0.00005253,0.00005149,0.00005149,57.2246,0.00297786084
1656975600,2022-07-04 23:00:00,LSK/BTC,0.00005173,0.00005183,0.00005165,0.00005182,0.2541,0.000013144321
1656972000,2022-07-04 22:00:00,LSK/BTC,0.00005226,0.00005228,0.00005174,0.00005181,6.0798,0.000316288412
1656968400,2022-07-04 21:00:00,LSK/BTC,0.00005201,0.00005231,0.00005201,0.00005214,0.7082,0.000036903817
1656964800,2022-07-04 20:00:00,LSK/BTC,0.00005191,0.00005215,0.00005191,0.0000521,0.4061,0.000021155912
1656961200,2022-07-04 19:00:00,LSK/BTC,0.00005208,0.00005208,0.00005185,0.00005185,7.635,0.000397246617
1656957600,2022-07-04 18:00:00,LSK/BTC,0.00005237,0.00005237,0.0000518,0.0000523,50.386,0.00261545945
1656954000,2022-07-04 17:00:00,LSK/BTC,0.00005222,0.00005235,0.00005163,0.00005231,538.48617857,0.0280537231899969
1656950400,2022-07-04 16:00:00,LSK/BTC,0.00005235,0.00005266,0.00005193,0.00005193,46.9421,0.002462738985
1656946800,2022-07-04 15:00:00,LSK/BTC,0.00005248,0.00005358,0.00005175,0.00005244,2067.6897,0.108093136282
1656943200,2022-07-04 14:00:00,LSK/BTC,0.00005248,0.0000537,0.00005233,0.00005261,817.0659,0.042861206156
1656939600,2022-07-04 13:00:00,LSK/BTC,0.00005274,0.00005837,0.00005248,0.00005252,1735.2115,0.092326429013
1656936000,2022-07-04 12:00:00,LSK/BTC,0.00005267,0.00005324,0.00005233,0.00005254,1614.3811,0.084697774313
1656932400,2022-07-04 11:00:00,LSK/BTC,0.00005253,0.00005331,0.00005249,0.0000533,102.9692,0.00545008649
1656928800,2022-07-04 10:00:00,LSK/BTC,0.00005253,0.00005291,0.00005251,0.00005268,12.4633,0.000655715148
1656925200,2022-07-04 09:00:00,LSK/BTC,0.00005265,0.000053,0.00005247,0.00005254,42.8943,0.002260294497
1656921600,2022-07-04 08:00:00,LSK/BTC,0.00005276,0.00005323,0.00005255,0.00005256,95.9129,0.005060921723
1656918000,2022-07-04 07:00:00,LSK/BTC,0.0000528,0.0000528,0.00005225,0.00005276,1.2889,0.000067914501
1656914400,2022-07-04 06:00:00,LSK/BTC,0.00005253,0.00005304,0.00005237,0.00005297,109.1804,0.005722717541
1656910800,2022-07-04 05:00:00,LSK/BTC,0.00005272,0.00005289,0.00005253,0.00005253,40.9252,0.002149893283
1656907200,2022-07-04 04:00:00,LSK/BTC,0.00005264,0.00005287,0.00005197,0.00005272,435.8232,0.022956791198
1656903600,2022-07-04 03:00:00,LSK/BTC,0.00005297,0.00005297,0.00005241,0.00005241,181.5107,0.009540196793
1656900000,2022-07-04 02:00:00,LSK/BTC,0.00005309,0.00005351,0.00005291,0.00005294,3884.889,0.207814906291
1656896400,2022-07-04 01:00:00,LSK/BTC,0.0000535,0.0000535,0.00005309,0.00005309,34.7709,0.001853721245
1656892800,2022-07-04 00:00:00,LSK/BTC,0.0000532,0.00005354,0.00005283,0.00005342,5.9592,0.000317891274
1656889200,2022-07-03 23:00:00,LSK/BTC,0.00005326,0.00005356,0.00005287,0.00005356,2.1941,0.00011681117
1656885600,2022-07-03 22:00:00,LSK/BTC,0.00005292,0.00005377,0.00005253,0.00005319,225.7143,0.011920270016
1656882000,2022-07-03 21:00:00,LSK/BTC,0.00005307,0.00005332,0.00005263,0.0000529,64.7641,0.00345172656
1656878400,2022-07-03 20:00:00,LSK/BTC,0.00005266,0.00005335,0.00005242,0.00005307,98.4306,0.005222045916
1656874800,2022-07-03 19:00:00,LSK/BTC,0.000053,0.00005315,0.00005205,0.00005294,7.4664,0.000394446758
1656871200,2022-07-03 18:00:00,LSK/BTC,0.00005202,0.00005317,0.00005202,0.00005234,26.936,0.001430236179
1656867600,2022-07-03 17:00:00,LSK/BTC,0.00005305,0.00005331,0.00005199,0.00005232,70.6968,0.003690328145
1656864000,2022-07-03 16:00:00,LSK/BTC,0.0000529,0.00005311,0.00005205,0.00005205,86.0663,0.0044883179
1656860400,2022-07-03 15:00:00,LSK/BTC,0.00005291,0.0000532,0.00005218,0.00005218,215.1878,0.011333833829
1656856800,2022-07-03 14:00:00,LSK/BTC,0.00005315,0.00005324,0.00005239,0.00005318,1.3197,0.000070074492
1656853200,2022-07-03 13:00:00,LSK/BTC,0.00005333,0.00005368,0.00005306,0.00005306,17.9448,0.000953037674
1656849600,2022-07-03 12:00:00,LSK/BTC,0.00005407,0.00005443,0.00005315,0.00005341,882.7941,0.047835851472
1656846000,2022-07-03 11:00:00,LSK/BTC,0.00005342,0.0000541,0.00005222,0.00005222,182.2573,0.009653495375
1656842400,2022-07-03 10:00:00,LSK/BTC,0.00005364,0.00005464,0.00005341,0.00005342,3.2483,0.000174311129
1656838800,2022-07-03 09:00:00,LSK/BTC,0.00005381,0.00005462,0.00005344,0.00005383,807.7486,0.043626064419
1656835200,2022-07-03 08:00:00,LSK/BTC,0.00005329,0.00005462,0.00005313,0.00005409,76.2792,0.004132903623
1656831600,2022-07-03 07:00:00,LSK/BTC,0.00005333,0.00005365,0.00005305,0.00005326,2.6463,0.000141267968
1656828000,2022-07-03 06:00:00,LSK/BTC,0.00005324,0.00005424,0.00005301,0.00005301,57.681,0.003070071409
1656824400,2022-07-03 05:00:00,LSK/BTC,0.00005405,0.00005447,0.00005324,0.00005324,8.7527,0.0004734286
1656820800,2022-07-03 04:00:00,LSK/BTC,0.0000534,0.00005461,0.00005316,0.00005338,14.6021,0.000781079771
1656817200,2022-07-03 03:00:00,LSK/BTC,0.00005464,0.00005464,0.00005314,0.00005346,27.4662,0.001466431492
1656813600,2022-07-03 02:00:00,LSK/BTC,0.00005328,0.00005464,0.00005316,0.0000532,3.9594,0.000211779912
1656810000,2022-07-03 01:00:00,LSK/BTC,0.00005387,0.00005464,0.00005328,0.00005328,2.108,0.00011292086
1656806400,2022-07-03 00:00:00,LSK/BTC,0.00005386,0.00005464,0.00005365,0.00005367,4.3813,0.000237494518
1656802800,2022-07-02 23:00:00,LSK/BTC,0.00005385,0.00005462,0.00005358,0.00005408,431.8411,0.023266940668
1656799200,2022-07-02 22:00:00,LSK/BTC,0.00005424,0.00005429,0.00005385,0.00005385,41.5738,0.002245480248
1656795600,2022-07-02 21:00:00,LSK/BTC,0.00005382,0.00005442,0.00005382,0.00005413,1.7582,0.000095276563
1656792000,2022-07-02 20:00:00,LSK/BTC,0.0000546,0.0000546,0.00005414,0.00005414,37.3533,0.002028310651
1656788400,2022-07-02 19:00:00,LSK/BTC,0.00005416,0.00005464,0.00005389,0.00005429,97.7515161,0.005293640991704
1656784800,2022-07-02 18:00:00,LSK/BTC,0.00005413,0.00005451,0.00005397,0.00005451,2.0374,0.000110171482
1656781200,2022-07-02 17:00:00,LSK/BTC,0.00005384,0.00005447,0.00005364,0.00005394,21.1203,0.001141592065
1656777600,2022-07-02 16:00:00,LSK/BTC,0.00005323,0.0000542,0.00005321,0.00005377,249.97872061,0.013359980823818
1656774000,2022-07-02 15:00:00,LSK/BTC,0.00005362,0.00005383,0.00005221,0.0000531,1178.2395,0.063079641125
1656770400,2022-07-02 14:00:00,LSK/BTC,0.00005341,0.00005378,0.00005328,0.00005341,3.1145,0.000166453038
1656766800,2022-07-02 13:00:00,LSK/BTC,0.00005336,0.00005368,0.00005313,0.00005331,111.334,0.005940297734
1656763200,2022-07-02 12:00:00,LSK/BTC,0.0000532,0.00005357,0.00005228,0.00005357,189.4703,0.010107926844
1656759600,2022-07-02 11:00:00,LSK/BTC,0.00005323,0.00005378,0.00005323,0.00005324,24.5329,0.001307208513
1656756000,2022-07-02 10:00:00,LSK/BTC,0.0000534,0.00005362,0.00005317,0.00005341,10.8995,0.000580406224
1656752400,2022-07-02 09:00:00,LSK/BTC,0.00005313,0.00005364,0.0000531,0.00005317,5.4329,0.000288937335
1656748800,2022-07-02 08:00:00,LSK/BTC,0.00005316,0.00005355,0.00005313,0.00005319,22.1152,0.001178262141
1656745200,2022-07-02 07:00:00,LSK/BTC,0.00005311,0.00005328,0.00005308,0.00005313,1.1672,0.000062008651
1656741600,2022-07-02 06:00:00,LSK/BTC,0.00005282,0.00005337,0.00005281,0.00005312,49.3884,0.002620597984
1656738000,2022-07-02 05:00:00,LSK/BTC,0.00005306,0.00005383,0.00005303,0.00005331,2.9011,0.000154352848
1656734400,2022-07-02 04:00:00,LSK/BTC,0.00005389,0.00005405,0.0000529,0.00005307,205.3972,0.010882392781
1656730800,2022-07-02 03:00:00,LSK/BTC,0.00005356,0.00005436,0.00005282,0.00005436,332.7622,0.017594530222
1656727200,2022-07-02 02:00:00,LSK/BTC,0.00005396,0.00005409,0.00005261,0.00005362,447.1057,0.023787720133
1656723600,2022-07-02 01:00:00,LSK/BTC,0.00005364,0.0000545,0.00005257,0.00005403,26.9681,0.001452892664
1656720000,2022-07-02 00:00:00,LSK/BTC,0.0000531,0.00005445,0.00005259,0.00005419,66.6612,0.003583754446
1656716400,2022-07-01 23:00:00,LSK/BTC,0.0000544,0.0000544,0.00005273,0.00005307,12.2465,0.000652780804
1656712800,2022-07-01 22:00:00,LSK/BTC,0.00005264,0.00005806,0.00005261,0.00005271,958.42588772,0.0527212039859516
1656709200,2022-07-01 21:00:00,LSK/BTC,0.00005283,0.00005306,0.00005261,0.00005261,3.8055,0.000200940949
1656705600,2022-07-01 20:00:00,LSK/BTC,0.00005238,0.00005425,0.00004992,0.00005307,1032.0091,0.053728342317
1656702000,2022-07-01 19:00:00,LSK/BTC,0.00005288,0.00005434,0.00005254,0.00005257,2.0025,0.000106430893
1656698400,2022-07-01 18:00:00,LSK/BTC,0.00005249,0.00005396,0.00005241,0.00005288,8.7289,0.000464698523
1656694800,2022-07-01 17:00:00,LSK/BTC,0.00005293,0.0000544,0.00005233,0.0000544,950.49428819,0.051365704228536
1656691200,2022-07-01 16:00:00,LSK/BTC,0.00005241,0.0000529,0.00005212,0.00005212,4.9786,0.000262285198
1656687600,2022-07-01 15:00:00,LSK/BTC,0.00005288,0.00005291,0.00005144,0.00005241,49.7829,0.00260027496
1656684000,2022-07-01 14:00:00,LSK/BTC,0.00005356,0.00005481,0.00005223,0.0000527,294.8603,0.015492914992
1656680400,2022-07-01 13:00:00,LSK/BTC,0.00005465,0.00005487,0.00005337,0.00005459,173.6158,0.00928820151
1656676800,2022-07-01 12:00:00,LSK/BTC,0.00005472,0.00005501,0.0000538,0.0000538,485.3927,0.026420919358
1656673200,2022-07-01 11:00:00,LSK/BTC,0.00005421,0.00005501,0.00005391,0.00005407,1.7213,0.000093425767
1656669600,2022-07-01 10:00:00,LSK/BTC,0.00005413,0.00005493,0.00005396,0.00005409,12.0067,0.000649672494
1656666000,2022-07-01 09:00:00,LSK/BTC,0.00005486,0.00005487,0.0000538,0.00005431,1.4142,0.00007710205
1656662400,2022-07-01 08:00:00,LSK/BTC,0.00005376,0.00005421,0.00005368,0.00005374,22.4208,0.001211756803
1656658800,2022-07-01 07:00:00,LSK/BTC,0.00005326,0.00005426,0.00005308,0.00005359,1394.4178,0.075129346334
1656655200,2022-07-01 06:00:00,LSK/BTC,0.00005308,0.00005344,0.00005308,0.00005344,19.7251,0.001051605003
1656651600,2022-07-01 05:00:00,LSK/BTC,0.00005319,0.00005344,0.00005289,0.00005299,11.6707,0.000622510884
1656648000,2022-07-01 04:00:00,LSK/BTC,0.00005307,0.00005341,0.00005241,0.00005327,1.0504,0.000055841186
1656644400,2022-07-01 03:00:00,LSK/BTC,0.00005321,0.00005349,0.00005245,0.00005293,1097.0404,0.057969678089
1656640800,2022-07-01 02:00:00,LSK/BTC,0.00005328,0.00005351,0.00005223,0.00005313,1017.5205,0.053470449876
1656637200,2022-07-01 01:00:00,LSK/BTC,0.00005348,0.00005491,0.00005269,0.00005343,2288.6293,0.12147651931
1656633600,2022-07-01 00:00:00,LSK/BTC,0.00005436,0.00005547,0.00005267,0.00005387,169.4869,0.009001175676
1656630000,2022-06-30 23:00:00,LSK/BTC,0.00005563,0.0000557,0.00005431,0.00005444,27.1982,0.001499301909
1656626400,2022-06-30 22:00:00,LSK/BTC,0.00005539,0.00005599,0.00005513,0.00005572,6.0559,0.000337555466
1656622800,2022-06-30 21:00:00,LSK/BTC,0.00005546,0.00005597,0.00005536,0.00005539,20.7044,0.001152415298
1656619200,2022-06-30 20:00:00,LSK/BTC,0.00005581,0.00005581,0.00005525,0.0000556,16.2233,0.000899227521
1656615600,2022-06-30 19:00:00,LSK/BTC,0.00005544,0.00005592,0.00005544,0.00005592,22.1627,0.001229014921
1656612000,2022-06-30 18:00:00,LSK/BTC,0.0000552,0.00005565,0.00005516,0.00005553,75.9944,0.004220988578
1656608400,2022-06-30 17:00:00,LSK/BTC,0.00005494,0.00005524,0.00005487,0.00005516,53.2926,0.002931082851
1656604800,2022-06-30 16:00:00,LSK/BTC,0.00005468,0.00005511,0.00005327,0.00005488,256.0508,0.013967180444
1656601200,2022-06-30 15:00:00,LSK/BTC,0.00005417,0.00005478,0.00005412,0.00005478,2.8106,0.00015303323
1656597600,2022-06-30 14:00:00,LSK/BTC,0.00005417,0.00005465,0.00005417,0.00005433,4.0208,0.000218993562
1656594000,2022-06-30 13:00:00,LSK/BTC,0.00005464,0.00005508,0.00005395,0.00005395,13.4171,0.000726961753
1656590400,2022-06-30 12:00:00,LSK/BTC,0.00005392,0.00005511,0.00005392,0.00005511,11.9039,0.000647437337
1656586800,2022-06-30 11:00:00,LSK/BTC,0.00005411,0.00005481,0.00005408,0.00005414,45.1115,0.002453762559
1656583200,2022-06-30 10:00:00,LSK/BTC,0.00005509,0.00005509,0.00005382,0.00005382,1.8486,0.000100838413
1656579600,2022-06-30 09:00:00,LSK/BTC,0.00005403,0.00005511,0.00005332,0.00005463,10.9545,0.000592853179
1656576000,2022-06-30 08:00:00,LSK/BTC,0.00005435,0.00005454,0.00005402,0.00005403,61.3897,0.003327624446
1656572400,2022-06-30 07:00:00,LSK/BTC,0.00005455,0.0000548,0.00005418,0.00005431,7.9387,0.000430536207
1656568800,2022-06-30 06:00:00,LSK/BTC,0.00005472,0.00005488,0.00005396,0.00005447,49.9259,0.002722450531
1656565200,2022-06-30 05:00:00,LSK/BTC,0.00005498,0.00005498,0.00005445,0.00005486,6.2765,0.000342758697
1656561600,2022-06-30 04:00:00,LSK/BTC,0.00005567,0.00005574,0.00005524,0.00005545,10.6581,0.000591934242
1656558000,2022-06-30 03:00:00,LSK/BTC,0.00005567,0.00005583,0.00005549,0.00005564,6.464,0.000359961061
1656554400,2022-06-30 02:00:00,LSK/BTC,0.00005573,0.00005741,0.00005486,0.00005594,253.9174,0.014118799168
1656550800,2022-06-30 01:00:00,LSK/BTC,0.00005708,0.00005793,0.00005564,0.00005588,1.0413,0.000058624686
1656547200,2022-06-30 00:00:00,LSK/BTC,0.00005785,0.00005805,0.00005668,0.00005677,35.0338,0.002008109228
1656543600,2022-06-29 23:00:00,LSK/BTC,0.00005704,0.00005838,0.00005704,0.00005763,20.8842,0.001201642202
1656540000,2022-06-29 22:00:00,LSK/BTC,0.00005671,0.00005846,0.00005646,0.00005701,3.2464,0.000185317151
1656536400,2022-06-29 21:00:00,LSK/BTC,0.00005862,0.0000588,0.00005705,0.00005705,0.9659,0.000056381083
1656532800,2022-06-29 20:00:00,LSK/BTC,0.000057,0.00005889,0.00005663,0.00005672,5.3473,0.000308522804
1656529200,2022-06-29 19:00:00,LSK/BTC,0.00005799,0.00005839,0.00005683,0.000057,36.5729,0.002098989625
1656525600,2022-06-29 18:00:00,LSK/BTC,0.00005717,0.00005846,0.00005699,0.00005743,4.2595,0.000244238058
1656522000,2022-06-29 17:00:00,LSK/BTC,0.00005734,0.00005885,0.00005719,0.00005885,1.353,0.000077981131
1656518400,2022-06-29 16:00:00,LSK/BTC,0.00005787,0.00005892,0.00005723,0.00005734,7.0314,0.000405098307
1656514800,2022-06-29 15:00:00,LSK/BTC,0.00005808,0.00005909,0.00005728,0.00005733,21.2284,0.001226262055
1656511200,2022-06-29 14:00:00,LSK/BTC,0.00005726,0.00005895,0.00005726,0.00005752,17.9648,0.001045538068
1656507600,2022-06-29 13:00:00,LSK/BTC,0.00005676,0.00005898,0.00005676,0.00005896,6.8968,0.000398644508
1656504000,2022-06-29 12:00:00,LSK/BTC,0.00005809,0.00005888,0.00005698,0.00005805,59.0111,0.003428249423
1656500400,2022-06-29 11:00:00,LSK/BTC,0.00005881,0.00005942,0.00005757,0.00005809,95.5877,0.005533610322
1656496800,2022-06-29 10:00:00,LSK/BTC,0.00005908,0.00006091,0.00005857,0.00005857,160.1621,0.009418706961
1656493200,2022-06-29 09:00:00,LSK/BTC,0.00005917,0.00006024,0.00005892,0.00006024,2.4587,0.000146157145
1656489600,2022-06-29 08:00:00,LSK/BTC,0.00005938,0.00006053,0.00005916,0.0000602,26.14681769,0.0015551007937757
1656486000,2022-06-29 07:00:00,LSK/BTC,0.00005913,0.00006068,0.00005913,0.00005955,18.7184,0.001108439625
1656482400,2022-06-29 06:00:00,LSK/BTC,0.00006083,0.0000614,0.00006009,0.00006009,2.3789,0.000144384486
1656478800,2022-06-29 05:00:00,LSK/BTC,0.00006091,0.00006231,0.00006009,0.00006021,65.5463,0.003998400821
1656475200,2022-06-29 04:00:00,LSK/BTC,0.00006143,0.00006159,0.00006099,0.00006099,5.2013,0.000319581469
1656471600,2022-06-29 03:00:00,LSK/BTC,0.00006142,0.00006247,0.0000607,0.0000622,136.3369,0.008365317008
1656468000,2022-06-29 02:00:00,LSK/BTC,0.00005937,0.00006259,0.00005937,0.00006143,298.5133,0.018385178977
1656464400,2022-06-29 01:00:00,LSK/BTC,0.00006023,0.0000606,0.00005859,0.00006002,150.1901,0.009024669655
1656460800,2022-06-29 00:00:00,LSK/BTC,0.00005929,0.00005992,0.00005604,0.00005983,273.5169,0.016203025392
1656457200,2022-06-28 23:00:00,LSK/BTC,0.00005749,0.00005939,0.00005627,0.00005939,22.3978,0.001276667685
1656453600,2022-06-28 22:00:00,LSK/BTC,0.00005804,0.00005906,0.00005688,0.00005904,12.4967,0.000713710362
1656450000,2022-06-28 21:00:00,LSK/BTC,0.00005788,0.00005865,0.00005788,0.00005804,0.6665,0.000038917438
1656446400,2022-06-28 20:00:00,LSK/BTC,0.00005809,0.00005862,0.00005796,0.00005805,0.4649,0.000027078877
1656442800,2022-06-28 19:00:00,LSK/BTC,0.00005819,0.00005842,0.00005777,0.00005829,19.8643,0.001157355693
1656439200,2022-06-28 18:00:00,LSK/BTC,0.00005849,0.00005849,0.00005706,0.00005785,137.3695,0.007852066598
1656435600,2022-06-28 17:00:00,LSK/BTC,0.00005834,0.00005902,0.00005722,0.00005821,51.4691,0.002980335041
1656432000,2022-06-28 16:00:00,LSK/BTC,0.00005798,0.0000589,0.00005791,0.00005886,16.953,0.000985340186
1656428400,2022-06-28 15:00:00,LSK/BTC,0.00005954,0.00006044,0.00005814,0.00005868,1209.1627,0.071178434153
1656424800,2022-06-28 14:00:00,LSK/BTC,0.00005998,0.00006031,0.00005845,0.00005966,2.503,0.00014807442
1656421200,2022-06-28 13:00:00,LSK/BTC,0.00005971,0.00006083,0.00005827,0.00005828,143.6331,0.008541102679
1656417600,2022-06-28 12:00:00,LSK/BTC,0.00006037,0.00006089,0.00005935,0.00006089,138.2051,0.008302955682
1656414000,2022-06-28 11:00:00,LSK/BTC,0.00006073,0.00006133,0.00005926,0.00005978,619.14831074,0.03714479714277
