https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1656928800000.0,2022-07-04 10:00:00,UNI/BTC,0.00024905,0.0002501,0.0002486,0.00025005,21.97042591481704,0.005493705
1656925200000.0,2022-07-04 09:00:00,UNI/BTC,0.0002495,0.00025005,0.0002484,0.00024905,26.30728769323429,0.00655183
1656921600000.0,2022-07-04 08:00:00,UNI/BTC,0.0002508,0.00025105,0.0002483,0.0002495,33.35022044088176,0.00832088
1656918000000.0,2022-07-04 07:00:00,UNI/BTC,0.00024885,0.00025135,0.00024875,0.0002508,19.462699362041466,0.004881245
1656914400000.0,2022-07-04 06:00:00,UNI/BTC,0.0002492,0.00025205,0.00024875,0.00024885,155.41886678722122,0.038675985
1656910800000.0,2022-07-04 05:00:00,UNI/BTC,0.0002478,0.0002492,0.0002478,0.0002492,112.2097411717496,0.0279626675
1656907200000.0,2022-07-04 04:00:00,UNI/BTC,0.00024805,0.00024905,0.00024775,0.0002478,70.2483252623083,0.017407535
1656903600000.0,2022-07-04 03:00:00,UNI/BTC,0.00025005,0.0002509,0.00024805,0.00024805,176.48488208022576,0.043777075
1656900000000.0,2022-07-04 02:00:00,UNI/BTC,0.0002547,0.00025565,0.00025005,0.00025005,261.19172165566886,0.06531099
1656896400000.0,2022-07-04 01:00:00,UNI/BTC,0.00025555,0.0002563,0.0002546,0.0002547,27.051099332548095,0.006889915
1656892800000.0,2022-07-04 00:00:00,UNI/BTC,0.000255,0.00025715,0.00025405,0.00025555,207.9879671297202,0.053151325
1656889200000.0,2022-07-03 23:00:00,UNI/BTC,0.00025485,0.00025555,0.00025395,0.000255,27.13662745098039,0.00691984
1656885600000.0,2022-07-03 22:00:00,UNI/BTC,0.0002548,0.0002559,0.00025415,0.00025485,192.7828232293506,0.0491307025
1656882000000.0,2022-07-03 21:00:00,UNI/BTC,0.0002542,0.0002551,0.0002533,0.0002548,8.836822998430142,0.0022516225
1656878400000.0,2022-07-03 20:00:00,UNI/BTC,0.00025065,0.0002542,0.00024995,0.0002542,77.86745672698662,0.0197939075
1656874800000.0,2022-07-03 19:00:00,UNI/BTC,0.00025065,0.00025105,0.0002501,0.00025065,0.4001895072810692,0.0001003075
1656871200000.0,2022-07-03 18:00:00,UNI/BTC,0.00025045,0.00025075,0.0002503,0.00025065,7.349920207460603,0.0018422575
1656867600000.0,2022-07-03 17:00:00,UNI/BTC,0.0002511,0.00025135,0.00025035,0.00025045,1.3540427230984229,0.00033912
1656864000000.0,2022-07-03 16:00:00,UNI/BTC,0.00025005,0.0002511,0.00025005,0.0002511,5.598815213062526,0.0014058625
1656860400000.0,2022-07-03 15:00:00,UNI/BTC,0.00025005,0.00025105,0.00024985,0.00025005,3.4619576084783046,0.0008656625
1656856800000.0,2022-07-03 14:00:00,UNI/BTC,0.00024995,0.00025105,0.0002496,0.00025005,12.785862827434514,0.003197105
1656853200000.0,2022-07-03 13:00:00,UNI/BTC,0.00025225,0.00025355,0.00024995,0.00024995,195.94088817763557,0.048975425
1656849600000.0,2022-07-03 12:00:00,UNI/BTC,0.0002541,0.00025465,0.00025225,0.00025225,25.87427155599604,0.006526785
1656846000000.0,2022-07-03 11:00:00,UNI/BTC,0.00025465,0.00025505,0.0002533,0.0002541,6.652528532073987,0.0016904075
1656842400000.0,2022-07-03 10:00:00,UNI/BTC,0.00025475,0.00025485,0.00025375,0.00025465,0.5994305910072649,0.000152645
1656838800000.0,2022-07-03 09:00:00,UNI/BTC,0.00025255,0.00025475,0.00025255,0.00025475,16.709126594700688,0.00425665
1656835200000.0,2022-07-03 08:00:00,UNI/BTC,0.00025385,0.00025475,0.0002522,0.00025255,39.04669372401505,0.0098612425
1656831600000.0,2022-07-03 07:00:00,UNI/BTC,0.00025225,0.0002539,0.0002522,0.00025385,1.944337207012015,0.00049357
1656828000000.0,2022-07-03 06:00:00,UNI/BTC,0.0002541,0.0002541,0.0002522,0.00025225,36.154033696729435,0.009119855
1656824400000.0,2022-07-03 05:00:00,UNI/BTC,0.00025305,0.0002572,0.00025305,0.0002541,112.19389020070838,0.0285084675
1656820800000.0,2022-07-03 04:00:00,UNI/BTC,0.0002551,0.00025655,0.0002519,0.00025305,135.36973918197987,0.0342553125
1656817200000.0,2022-07-03 03:00:00,UNI/BTC,0.00025465,0.00025675,0.0002544,0.0002551,35.14033712269698,0.0089643
1656813600000.0,2022-07-03 02:00:00,UNI/BTC,0.00025525,0.00025555,0.0002541,0.00025465,13.402120557628118,0.00341285
1656810000000.0,2022-07-03 01:00:00,UNI/BTC,0.0002548,0.00025525,0.0002522,0.00025525,192.41431929480902,0.049113755
1656806400000.0,2022-07-03 00:00:00,UNI/BTC,0.0002559,0.0002563,0.0002541,0.0002548,79.7079081632653,0.020309575
1656802800000.0,2022-07-02 23:00:00,UNI/BTC,0.00025555,0.00025605,0.0002551,0.0002559,81.50277452129738,0.02085656
1656799200000.0,2022-07-02 22:00:00,UNI/BTC,0.00025485,0.00025785,0.00025485,0.00025555,45.31454705537077,0.0115801325
1656795600000.0,2022-07-02 21:00:00,UNI/BTC,0.0002544,0.00025575,0.0002544,0.00025485,1.4522169903865019,0.0003700975
1656792000000.0,2022-07-02 20:00:00,UNI/BTC,0.000255,0.0002561,0.0002544,0.0002544,28.72073506289308,0.007306555
1656788400000.0,2022-07-02 19:00:00,UNI/BTC,0.00025515,0.0002561,0.0002541,0.000255,37.6260294117647,0.0095946375
1656784800000.0,2022-07-02 18:00:00,UNI/BTC,0.0002538,0.00025625,0.0002538,0.00025515,87.94285714285714,0.02243862
1656781200000.0,2022-07-02 17:00:00,UNI/BTC,0.00025555,0.00025555,0.0002533,0.0002538,23.02272458628842,0.0058431675
1656777600000.0,2022-07-02 16:00:00,UNI/BTC,0.00025255,0.00025555,0.0002514,0.00025555,70.52470162394835,0.0180225875
1656774000000.0,2022-07-02 15:00:00,UNI/BTC,0.0002604,0.0002604,0.0002483,0.00025255,836.0632943971491,0.211147785
1656770400000.0,2022-07-02 14:00:00,UNI/BTC,0.0002593,0.00026265,0.0002587,0.0002604,166.09949116743473,0.0432523075
1656766800000.0,2022-07-02 13:00:00,UNI/BTC,0.0002583,0.0002593,0.00025655,0.0002593,31.718762051677594,0.008224675
1656763200000.0,2022-07-02 12:00:00,UNI/BTC,0.00025605,0.0002583,0.00025605,0.0002583,20.886246612466124,0.0053949175
1656759600000.0,2022-07-02 11:00:00,UNI/BTC,0.0002565,0.0002574,0.00025605,0.00025605,13.932845147432142,0.003567505
1656756000000.0,2022-07-02 10:00:00,UNI/BTC,0.00025665,0.00025715,0.00025505,0.0002565,31.758849902534116,0.008146145
1656752400000.0,2022-07-02 09:00:00,UNI/BTC,0.0002571,0.00025805,0.0002551,0.00025665,42.383547632963186,0.0108777375
1656748800000.0,2022-07-02 08:00:00,UNI/BTC,0.0002541,0.0002588,0.00025395,0.0002571,149.40028199144302,0.0384108125
1656745200000.0,2022-07-02 07:00:00,UNI/BTC,0.0002513,0.00025525,0.00025075,0.0002541,137.08471074380165,0.034833225
1656741600000.0,2022-07-02 06:00:00,UNI/BTC,0.00025185,0.00025395,0.00025025,0.0002513,174.89974134500596,0.043952305
1656738000000.0,2022-07-02 05:00:00,UNI/BTC,0.0002469,0.00025465,0.0002469,0.00025185,342.9847230494342,0.0863807025
1656734400000.0,2022-07-02 04:00:00,UNI/BTC,0.00024775,0.00024865,0.00024135,0.0002469,1787.3258707978941,0.4412907575
1656730800000.0,2022-07-02 03:00:00,UNI/BTC,0.0002486,0.00024905,0.00024715,0.00024775,100.21300706357216,0.0248277725
1656727200000.0,2022-07-02 02:00:00,UNI/BTC,0.00025135,0.00025135,0.00024745,0.0002486,181.77459774738534,0.045189165
1656723600000.0,2022-07-02 01:00:00,UNI/BTC,0.0002506,0.00025275,0.00024995,0.00025135,54.43993435448577,0.0136834775
1656720000000.0,2022-07-02 00:00:00,UNI/BTC,0.0002522,0.000254,0.0002506,0.0002506,203.1998104549082,0.0509218725
1656716400000.0,2022-07-01 23:00:00,UNI/BTC,0.00025285,0.0002529,0.00025075,0.0002522,76.87601110229976,0.01938813
1656712800000.0,2022-07-01 22:00:00,UNI/BTC,0.00025125,0.0002529,0.00025015,0.00025285,40.03378485267945,0.0101225425
1656709200000.0,2022-07-01 21:00:00,UNI/BTC,0.00025275,0.00025285,0.00025075,0.00025125,37.38443781094527,0.00939284
1656705600000.0,2022-07-01 20:00:00,UNI/BTC,0.00025135,0.00025285,0.00025045,0.00025275,49.795934718100895,0.0125859225
1656702000000.0,2022-07-01 19:00:00,UNI/BTC,0.0002495,0.00025205,0.0002495,0.00025135,52.60318281281082,0.01322181
1656698400000.0,2022-07-01 18:00:00,UNI/BTC,0.00025015,0.00025015,0.0002486,0.0002495,27.847064128256513,0.0069478425
1656694800000.0,2022-07-01 17:00:00,UNI/BTC,0.00024925,0.00025015,0.00024855,0.00025015,18.084109534279435,0.00452374
1656691200000.0,2022-07-01 16:00:00,UNI/BTC,0.00024805,0.00024925,0.00024785,0.00024925,34.16461384152457,0.00851553
1656687600000.0,2022-07-01 15:00:00,UNI/BTC,0.0002474,0.0002492,0.00024625,0.00024805,91.51914936504738,0.022701325
1656684000000.0,2022-07-01 14:00:00,UNI/BTC,0.00024955,0.00024955,0.0002466,0.0002474,94.416158043654,0.0233585575
1656680400000.0,2022-07-01 13:00:00,UNI/BTC,0.0002486,0.00025005,0.0002477,0.00024955,105.04505109196553,0.0262139925
1656676800000.0,2022-07-01 12:00:00,UNI/BTC,0.00025195,0.0002529,0.0002486,0.0002486,85.65024135156878,0.02129265
1656673200000.0,2022-07-01 11:00:00,UNI/BTC,0.0002507,0.000252,0.00025055,0.00025195,6.784877951974598,0.00170945
1656669600000.0,2022-07-01 10:00:00,UNI/BTC,0.00025135,0.00025205,0.00024965,0.0002507,14.694276027124053,0.003683855
1656666000000.0,2022-07-01 09:00:00,UNI/BTC,0.0002512,0.00025205,0.00024975,0.00025135,18.733469265963794,0.0047086575
1656662400000.0,2022-07-01 08:00:00,UNI/BTC,0.00025075,0.00025205,0.0002506,0.0002512,18.623845541401273,0.00467831
1656658800000.0,2022-07-01 07:00:00,UNI/BTC,0.00025135,0.00025305,0.0002505,0.00025075,102.76659022931207,0.0257687225
1656655200000.0,2022-07-01 06:00:00,UNI/BTC,0.0002492,0.00025135,0.0002492,0.00025135,49.678148000795694,0.0124866025
1656651600000.0,2022-07-01 05:00:00,UNI/BTC,0.0002492,0.00025075,0.0002486,0.0002492,90.08357744783308,0.0224488275
1656648000000.0,2022-07-01 04:00:00,UNI/BTC,0.00024905,0.00024995,0.00024745,0.0002492,132.7900080256822,0.03309127
1656644400000.0,2022-07-01 03:00:00,UNI/BTC,0.0002478,0.00024925,0.0002478,0.00024905,43.01408351736599,0.0107126575
1656640800000.0,2022-07-01 02:00:00,UNI/BTC,0.00025075,0.0002518,0.00024555,0.0002478,283.0695924132365,0.070144645
1656637200000.0,2022-07-01 01:00:00,UNI/BTC,0.000249,0.00025075,0.00024775,0.00025075,200.67871385842474,0.0503201875
1656633600000.0,2022-07-01 00:00:00,UNI/BTC,0.00025105,0.00025205,0.0002436,0.000249,356.42198795180724,0.088749075
1656630000000.0,2022-06-30 23:00:00,UNI/BTC,0.00025505,0.0002552,0.0002486,0.00025105,247.3858992232623,0.06210623
1656626400000.0,2022-06-30 22:00:00,UNI/BTC,0.000254,0.00025675,0.000254,0.00025505,41.585247990590084,0.0106063175
1656622800000.0,2022-06-30 21:00:00,UNI/BTC,0.0002559,0.0002561,0.0002534,0.000254,28.39708661417323,0.00721286
1656619200000.0,2022-06-30 20:00:00,UNI/BTC,0.0002551,0.0002561,0.00025305,0.0002559,209.0223329425557,0.053488815
1656615600000.0,2022-06-30 19:00:00,UNI/BTC,0.0002492,0.0002551,0.0002485,0.0002551,198.7223735789886,0.0506940775
1656612000000.0,2022-06-30 18:00:00,UNI/BTC,0.00025065,0.00025075,0.00024745,0.0002492,51.90853731942215,0.0129356075
1656608400000.0,2022-06-30 17:00:00,UNI/BTC,0.0002494,0.00025185,0.0002494,0.00025065,12.602473568721326,0.00315881
1656604800000.0,2022-06-30 16:00:00,UNI/BTC,0.00024925,0.0002516,0.00024845,0.0002494,46.12957097032879,0.011504715
1656601200000.0,2022-06-30 15:00:00,UNI/BTC,0.0002467,0.00024925,0.00024665,0.00024925,27.757472417251755,0.00691855
1656597600000.0,2022-06-30 14:00:00,UNI/BTC,0.0002466,0.00024805,0.0002466,0.0002467,29.812018646128905,0.007354625
1656594000000.0,2022-06-30 13:00:00,UNI/BTC,0.0002486,0.00024905,0.0002451,0.0002466,75.96184103811841,0.01873219
1656590400000.0,2022-06-30 12:00:00,UNI/BTC,0.00024555,0.0002486,0.0002439,0.0002486,48.82826830249396,0.0121387075
1656586800000.0,2022-06-30 11:00:00,UNI/BTC,0.0002486,0.00024865,0.0002436,0.00024555,173.0161576053757,0.0424841175
1656583200000.0,2022-06-30 10:00:00,UNI/BTC,0.00024965,0.000254,0.00024775,0.0002486,167.60466613032983,0.04166652
1656579600000.0,2022-06-30 09:00:00,UNI/BTC,0.00024745,0.00024965,0.00024745,0.00024965,13.855327458441817,0.0034589825
1656576000000.0,2022-06-30 08:00:00,UNI/BTC,0.00025265,0.00025265,0.0002447,0.00024745,181.0573651242675,0.044802645
1656572400000.0,2022-06-30 07:00:00,UNI/BTC,0.00025405,0.00025615,0.00025265,0.00025265,155.72433207995252,0.0393437525
1656568800000.0,2022-06-30 06:00:00,UNI/BTC,0.00025275,0.00025405,0.00024965,0.00025405,89.76731942530996,0.0228053875
1656565200000.0,2022-06-30 05:00:00,UNI/BTC,0.00025105,0.00025275,0.00025005,0.00025275,77.0390603363007,0.0194716225
1656561600000.0,2022-06-30 04:00:00,UNI/BTC,0.00025055,0.0002535,0.00025055,0.00025105,86.0826827325234,0.0216110575
1656558000000.0,2022-06-30 03:00:00,UNI/BTC,0.00025135,0.000252,0.00024805,0.00025055,81.54916184394332,0.0204321425
1656554400000.0,2022-06-30 02:00:00,UNI/BTC,0.00025175,0.00025305,0.00024995,0.00025135,88.95396856972349,0.02235858
1656550800000.0,2022-06-30 01:00:00,UNI/BTC,0.00024995,0.0002529,0.00024925,0.00025175,95.60325719960277,0.02406812
1656547200000.0,2022-06-30 00:00:00,UNI/BTC,0.00025405,0.00025475,0.00024995,0.00024995,72.64448889777955,0.01815749
1656543600000.0,2022-06-29 23:00:00,UNI/BTC,0.00025375,0.00025525,0.00025135,0.00025405,121.71684707734697,0.030922165
1656540000000.0,2022-06-29 22:00:00,UNI/BTC,0.00025505,0.00025715,0.00025125,0.00025375,89.62761576354679,0.0227430075
1656536400000.0,2022-06-29 21:00:00,UNI/BTC,0.0002559,0.00025715,0.00025505,0.00025505,38.15747892570084,0.009732065
1656532800000.0,2022-06-29 20:00:00,UNI/BTC,0.0002576,0.0002585,0.0002559,0.0002559,33.00736615865573,0.008446585
1656529200000.0,2022-06-29 19:00:00,UNI/BTC,0.00025525,0.00025785,0.0002535,0.0002576,68.0463218167702,0.0175287325
1656525600000.0,2022-06-29 18:00:00,UNI/BTC,0.00025475,0.00025675,0.00025375,0.00025525,69.99295788442703,0.0178657025
1656522000000.0,2022-06-29 17:00:00,UNI/BTC,0.0002506,0.00025475,0.0002506,0.00025475,129.71711481844946,0.033045435
1656518400000.0,2022-06-29 16:00:00,UNI/BTC,0.00025995,0.00025995,0.0002506,0.0002506,119.41322825219473,0.029924955
1656514800000.0,2022-06-29 15:00:00,UNI/BTC,0.00025775,0.0002613,0.0002551,0.00025995,519.6843719946144,0.1350919525
1656511200000.0,2022-06-29 14:00:00,UNI/BTC,0.00024775,0.00025775,0.0002476,0.00025775,213.5083899127061,0.0550317875
1656507600000.0,2022-06-29 13:00:00,UNI/BTC,0.000246,0.0002486,0.0002447,0.0002476,92.19607229402261,0.0228277475
1656504000000.0,2022-06-29 12:00:00,UNI/BTC,0.0002467,0.0002478,0.00024535,0.000246,42.495823170731704,0.0104539725
1656500400000.0,2022-06-29 11:00:00,UNI/BTC,0.00024485,0.0002467,0.0002433,0.0002467,68.49570328334009,0.01689789
1656496800000.0,2022-06-29 10:00:00,UNI/BTC,0.00024665,0.0002469,0.00024445,0.00024485,25.60989381253829,0.0062705825
1656493200000.0,2022-06-29 09:00:00,UNI/BTC,0.0002442,0.00024665,0.0002441,0.00024665,25.818568822217717,0.00636815
1656489600000.0,2022-06-29 08:00:00,UNI/BTC,0.00024325,0.0002453,0.0002432,0.0002442,23.166738329238328,0.0056573175
1656486000000.0,2022-06-29 07:00:00,UNI/BTC,0.00024475,0.00024485,0.00024325,0.00024325,6.360359712230215,0.0015471575
1656482400000.0,2022-06-29 06:00:00,UNI/BTC,0.00023995,0.00024485,0.00023915,0.00024475,98.01050051072522,0.02398807
1656478800000.0,2022-06-29 05:00:00,UNI/BTC,0.00024015,0.00024185,0.00023865,0.00023995,40.3038966451344,0.00967092
1656475200000.0,2022-06-29 04:00:00,UNI/BTC,0.0002426,0.00024285,0.00024015,0.00024015,78.06159691859254,0.0187464925
1656471600000.0,2022-06-29 03:00:00,UNI/BTC,0.0002469,0.0002487,0.0002426,0.0002426,118.27380461665292,0.028693225
1656468000000.0,2022-06-29 02:00:00,UNI/BTC,0.00024465,0.0002469,0.0002444,0.0002469,156.27147630619686,0.0385834275
1656464400000.0,2022-06-29 01:00:00,UNI/BTC,0.0002432,0.0002447,0.0002432,0.00024465,42.85821581851625,0.0104852625
1656460800000.0,2022-06-29 00:00:00,UNI/BTC,0.0002427,0.00024455,0.0002417,0.0002432,87.4811677631579,0.02127542
1656457200000.0,2022-06-28 23:00:00,UNI/BTC,0.00024055,0.0002427,0.0002397,0.0002427,52.673526988051094,0.012783865
1656453600000.0,2022-06-28 22:00:00,UNI/BTC,0.00025135,0.00025135,0.0002397,0.00024055,373.8954479318229,0.08994055
1656450000000.0,2022-06-28 21:00:00,UNI/BTC,0.00025415,0.00025435,0.00025135,0.00025135,173.74854784165507,0.0436716975
1656446400000.0,2022-06-28 20:00:00,UNI/BTC,0.00025395,0.00025475,0.000253,0.0002541,11.801505312868949,0.0029987625
1656442800000.0,2022-06-28 19:00:00,UNI/BTC,0.00024905,0.00025395,0.00024905,0.00025395,83.13545973616853,0.02111225
1656439200000.0,2022-06-28 18:00:00,UNI/BTC,0.0002491,0.00025135,0.0002475,0.00024905,89.96611122264605,0.02240606
1656435600000.0,2022-06-28 17:00:00,UNI/BTC,0.00024865,0.00025065,0.00024775,0.0002491,162.89642713769572,0.0405775
1656432000000.0,2022-06-28 16:00:00,UNI/BTC,0.00024705,0.00024915,0.00024705,0.00024865,24.20141765533883,0.0060176825
1656428400000.0,2022-06-28 15:00:00,UNI/BTC,0.00025715,0.00025715,0.00024705,0.00024705,121.98137016798218,0.0301354975
1656424800000.0,2022-06-28 14:00:00,UNI/BTC,0.0002592,0.0002592,0.0002559,0.00025715,29.46717868948085,0.007577485
1656421200000.0,2022-06-28 13:00:00,UNI/BTC,0.0002583,0.0002592,0.00025775,0.0002592,47.14016203703704,0.01221873
1656417600000.0,2022-06-28 12:00:00,UNI/BTC,0.00025815,0.00026025,0.0002579,0.0002583,250.75174216027875,0.064769175
1656414000000.0,2022-06-28 11:00:00,UNI/BTC,0.0002544,0.00025815,0.0002541,0.00025815,47.812860739879916,0.01234289
1656410400000.0,2022-06-28 10:00:00,UNI/BTC,0.00025395,0.00025445,0.0002525,0.0002544,21.52755503144654,0.00547661
1656406800000.0,2022-06-28 09:00:00,UNI/BTC,0.0002561,0.00025755,0.00025365,0.00025395,146.7536227603859,0.0372680825
1656403200000.0,2022-06-28 08:00:00,UNI/BTC,0.00025385,0.0002561,0.0002533,0.0002561,46.91564818430301,0.0120150975
1656399600000.0,2022-06-28 07:00:00,UNI/BTC,0.00025275,0.0002561,0.00025235,0.00025385,61.38858577900335,0.0155834925
1656396000000.0,2022-06-28 06:00:00,UNI/BTC,0.00025005,0.00025275,0.00025005,0.00025275,163.55539070227496,0.041338625
1656392400000.0,2022-06-28 05:00:00,UNI/BTC,0.0002511,0.00025135,0.00024905,0.00025005,66.29100179964009,0.016576065
1656388800000.0,2022-06-28 04:00:00,UNI/BTC,0.0002513,0.00025205,0.00025075,0.0002511,18.711648745519714,0.004698495
1656385200000.0,2022-06-28 03:00:00,UNI/BTC,0.00025165,0.00025225,0.00025125,0.0002513,8.877705929168325,0.0022309675
1656381600000.0,2022-06-28 02:00:00,UNI/BTC,0.00025055,0.00025165,0.00025005,0.00025165,12.546652096165309,0.003157365
1656378000000.0,2022-06-28 01:00:00,UNI/BTC,0.00025735,0.00025735,0.00025055,0.00025055,220.18749750548793,0.0551679775
1656374400000.0,2022-06-28 00:00:00,UNI/BTC,0.00025675,0.00026025,0.00025675,0.00025735,82.46948707985234,0.0212235225
1656370800000.0,2022-06-27 23:00:00,UNI/BTC,0.000258,0.00025965,0.00025675,0.00025675,61.949571567672834,0.0159055525
1656367200000.0,2022-06-27 22:00:00,UNI/BTC,0.00025595,0.0002591,0.00025595,0.000258,76.34095930232559,0.0196959675
1656363600000.0,2022-06-27 21:00:00,UNI/BTC,0.00025485,0.00025595,0.0002544,0.00025595,12.919544832975191,0.0033067575
1656360000000.0,2022-06-27 20:00:00,UNI/BTC,0.0002544,0.00025665,0.0002544,0.00025485,23.382156170296252,0.0059589425
1656356400000.0,2022-06-27 19:00:00,UNI/BTC,0.0002583,0.0002583,0.0002544,0.0002544,168.6388659591195,0.0429017275
1656352800000.0,2022-06-27 18:00:00,UNI/BTC,0.0002593,0.00026105,0.00025675,0.0002583,98.33270421989936,0.0253993375
1656349200000.0,2022-06-27 17:00:00,UNI/BTC,0.00026115,0.000263,0.00025895,0.0002593,41.88465098341689,0.01086069
1656345600000.0,2022-06-27 16:00:00,UNI/BTC,0.0002622,0.0002622,0.00025915,0.00026115,409.6824909056098,0.1069885825
1656342000000.0,2022-06-27 15:00:00,UNI/BTC,0.0002637,0.0002637,0.0002616,0.0002622,30.479700610221208,0.0079917775
1656338400000.0,2022-06-27 14:00:00,UNI/BTC,0.00026345,0.00026435,0.0002604,0.0002637,128.41384148653773,0.03386273
1656334800000.0,2022-06-27 13:00:00,UNI/BTC,0.00026975,0.00027245,0.00026345,0.00026345,256.4638546213703,0.0675654025
1656331200000.0,2022-06-27 12:00:00,UNI/BTC,0.00027115,0.00027115,0.00026795,0.00026975,138.3913623725672,0.03733107
1656327600000.0,2022-06-27 11:00:00,UNI/BTC,0.0002733,0.00027365,0.0002708,0.00027115,67.6759081689102,0.0183503225
1656324000000.0,2022-06-27 10:00:00,UNI/BTC,0.00027555,0.00027555,0.0002733,0.0002733,22.050557994877426,0.0060264175
1656320400000.0,2022-06-27 09:00:00,UNI/BTC,0.0002736,0.00027555,0.00027295,0.00027555,101.74515514425694,0.0280358775
1656316800000.0,2022-06-27 08:00:00,UNI/BTC,0.00026875,0.0002747,0.00026875,0.0002736,220.9295869883041,0.060446335
1656313200000.0,2022-06-27 07:00:00,UNI/BTC,0.0002672,0.00027115,0.0002672,0.00026875,60.899702325581394,0.016366795
1656309600000.0,2022-06-27 06:00:00,UNI/BTC,0.0002668,0.00026765,0.00026555,0.0002672,93.29229041916169,0.0249277
1656306000000.0,2022-06-27 05:00:00,UNI/BTC,0.00026885,0.00026965,0.0002668,0.0002668,40.96325899550226,0.0109289975
1656302400000.0,2022-06-27 04:00:00,UNI/BTC,0.0002697,0.0002697,0.0002675,0.00026885,21.276529663381066,0.005720195
1656298800000.0,2022-06-27 03:00:00,UNI/BTC,0.00027145,0.00027145,0.0002693,0.0002697,28.980812013348167,0.007816125
1656295200000.0,2022-06-27 02:00:00,UNI/BTC,0.00026885,0.00027145,0.000268,0.00027145,37.44577270215509,0.010164655
1656291600000.0,2022-06-27 01:00:00,UNI/BTC,0.00026895,0.00026955,0.00026715,0.00026885,61.87020643481496,0.016633805
1656288000000.0,2022-06-27 00:00:00,UNI/BTC,0.00026585,0.00026895,0.00026475,0.00026895,162.87885294664437,0.0438062675
1656284400000.0,2022-06-26 23:00:00,UNI/BTC,0.0002722,0.0002722,0.00026585,0.00026585,163.90331954109462,0.0435736975
1656280800000.0,2022-06-26 22:00:00,UNI/BTC,0.0002744,0.0002752,0.0002708,0.0002722,98.60140521675238,0.0268393025
1656277200000.0,2022-06-26 21:00:00,UNI/BTC,0.00028095,0.0002814,0.0002744,0.0002744,104.38432033527697,0.0286430575
1656273600000.0,2022-06-26 20:00:00,UNI/BTC,0.0002714,0.00028415,0.0002714,0.00028095,2648.8823545114788,0.7442034975
1656270000000.0,2022-06-26 19:00:00,UNI/BTC,0.00026585,0.0002734,0.00026585,0.0002714,437.41068533529847,0.11871326
1656266400000.0,2022-06-26 18:00:00,UNI/BTC,0.0002674,0.0002674,0.0002637,0.00026585,50.19118864021065,0.0133433275
1656262800000.0,2022-06-26 17:00:00,UNI/BTC,0.00026585,0.00026755,0.0002646,0.0002674,136.1260190725505,0.0364000975
1656259200000.0,2022-06-26 16:00:00,UNI/BTC,0.0002633,0.0002674,0.00026205,0.00026585,186.8229076546925,0.04966687
1656255600000.0,2022-06-26 15:00:00,UNI/BTC,0.0002616,0.0002633,0.0002586,0.0002633,156.156978731485,0.0411161325
1656252000000.0,2022-06-26 14:00:00,UNI/BTC,0.0002627,0.00026365,0.0002616,0.0002616,38.254061544342505,0.0100072625
1656248400000.0,2022-06-26 13:00:00,UNI/BTC,0.00026555,0.0002677,0.00026255,0.0002627,284.5630281690141,0.0747547075
1656244800000.0,2022-06-26 12:00:00,UNI/BTC,0.0002655,0.00027355,0.00026475,0.00026555,864.8623611372624,0.2296642
1656241200000.0,2022-06-26 11:00:00,UNI/BTC,0.00026035,0.0002662,0.00026015,0.0002655,155.57662900188325,0.041305595
1656237600000.0,2022-06-26 10:00:00,UNI/BTC,0.00025935,0.0002608,0.0002581,0.00026035,80.13890916074514,0.020864165
1656234000000.0,2022-06-26 09:00:00,UNI/BTC,0.0002617,0.0002621,0.00025935,0.00025935,145.87000192789668,0.037831385
1656230400000.0,2022-06-26 08:00:00,UNI/BTC,0.0002628,0.0002632,0.00026145,0.0002617,29.123175391669847,0.007621535
1656226800000.0,2022-06-26 07:00:00,UNI/BTC,0.00026375,0.0002653,0.0002628,0.0002628,118.04021118721461,0.0310209675
1656223200000.0,2022-06-26 06:00:00,UNI/BTC,0.00026145,0.00026505,0.0002608,0.00026375,150.25550710900475,0.03962989
1656219600000.0,2022-06-26 05:00:00,UNI/BTC,0.00026365,0.0002638,0.0002611,0.00026145,40.165901702046284,0.010501375
1656216000000.0,2022-06-26 04:00:00,UNI/BTC,0.00026025,0.0002637,0.00026025,0.00026365,27.29232884505974,0.0071956225
1656212400000.0,2022-06-26 03:00:00,UNI/BTC,0.00026145,0.0002617,0.00026015,0.00026025,843.2758405379442,0.2194625375
1656208800000.0,2022-06-26 02:00:00,UNI/BTC,0.0002626,0.0002626,0.00025995,0.00026145,275.88862115127176,0.07213108
1656205200000.0,2022-06-26 01:00:00,UNI/BTC,0.0002629,0.00026585,0.0002615,0.0002626,88.58848057882712,0.023263335
1656201600000.0,2022-06-26 00:00:00,UNI/BTC,0.00026165,0.000265,0.0002615,0.0002629,102.63797071129707,0.0269835225
1656198000000.0,2022-06-25 23:00:00,UNI/BTC,0.00026465,0.0002659,0.00026165,0.00026165,144.41373972864514,0.037785855
1656194400000.0,2022-06-25 22:00:00,UNI/BTC,0.00026585,0.0002682,0.0002644,0.00026465,75.93816361231815,0.020097035
1656190800000.0,2022-06-25 21:00:00,UNI/BTC,0.0002626,0.00026775,0.0002618,0.00026585,725.9644724468685,0.192997655
1656187200000.0,2022-06-25 20:00:00,UNI/BTC,0.00025995,0.00026295,0.0002594,0.0002626,102.34679169840061,0.0268762675
