https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MARS4,Volume USDT
1656046800,2022-06-24 05:00:00,MARS4/USDT,0.00285,0.00288,0.00285,0.00288,434158.24772454,1237.5540732719968
1656043200,2022-06-24 04:00:00,MARS4/USDT,0.00285,0.00286,0.00284,0.00285,1806651.28741608,5149.5478499749888
1656039600,2022-06-24 03:00:00,MARS4/USDT,0.00282,0.00287,0.00282,0.00285,983611.6657,2803.162245218
1656036000,2022-06-24 02:00:00,MARS4/USDT,0.00275,0.00283,0.00275,0.00281,1008480.6328909,2799.4883267949916
1656032400,2022-06-24 01:00:00,MARS4/USDT,0.00278,0.00279,0.00275,0.00275,2559673.3379,7108.699555897
1656028800,2022-06-24 00:00:00,MARS4/USDT,0.00281,0.00281,0.00276,0.00278,2045298.7584,5711.569658359
1656025200,2022-06-23 23:00:00,MARS4/USDT,0.00274,0.00282,0.00274,0.00281,1455256.94897446,4054.3966364659772
1656021600,2022-06-23 22:00:00,MARS4/USDT,0.00273,0.00274,0.00272,0.00274,295664.8008641,807.075223416993
1656018000,2022-06-23 21:00:00,MARS4/USDT,0.00274,0.00275,0.00272,0.00273,5523720.9187,15083.943461545
1656014400,2022-06-23 20:00:00,MARS4/USDT,0.00274,0.00275,0.00274,0.00275,3957599.15290909,10861.4555408479975
1656010800,2022-06-23 19:00:00,MARS4/USDT,0.00273,0.00275,0.00272,0.00274,4625759.9581945,12657.2503079410544
1656007200,2022-06-23 18:00:00,MARS4/USDT,0.00273,0.00273,0.00273,0.00273,1000,2.73
1656003600,2022-06-23 17:00:00,MARS4/USDT,0.00274,0.00274,0.00273,0.00273,32605.94500622,89.0342298669806
1656000000,2022-06-23 16:00:00,MARS4/USDT,0.00274,0.00274,0.00272,0.00273,2670173.0694,7292.071230514
1655996400,2022-06-23 15:00:00,MARS4/USDT,0.00279,0.0028,0.00275,0.00275,4821822.47155714,13410.501118327992
1655992800,2022-06-23 14:00:00,MARS4/USDT,0.0028,0.0028,0.00275,0.00279,1732815.0932,4845.561359518
1655989200,2022-06-23 13:00:00,MARS4/USDT,0.00283,0.00283,0.00275,0.0028,1637357.3016,4580.797075496
1655985600,2022-06-23 12:00:00,MARS4/USDT,0.00281,0.00283,0.00281,0.00283,2770226.56094175,7839.2036290470811
1655982000,2022-06-23 11:00:00,MARS4/USDT,0.00281,0.00281,0.00281,0.00281,24374.34850533,68.4919192999773
1655978400,2022-06-23 10:00:00,MARS4/USDT,0.00281,0.00281,0.0028,0.0028,43905.3512911,122.948536639991
1655974800,2022-06-23 09:00:00,MARS4/USDT,0.0028,0.00282,0.0028,0.0028,968075.20795319,2723.9789088329958
1655971200,2022-06-23 08:00:00,MARS4/USDT,0.00283,0.00283,0.00281,0.00281,108786.09424239,306.0543375419637
1655967600,2022-06-23 07:00:00,MARS4/USDT,0.00283,0.00283,0.00283,0.00283,418771.59981943,1185.1236274889869
1655964000,2022-06-23 06:00:00,MARS4/USDT,0.00282,0.00284,0.00277,0.00283,1853358.59281943,5224.2762208190963
1655960400,2022-06-23 05:00:00,MARS4/USDT,0.00281,0.00283,0.00281,0.00281,703182.73239717,1978.3931301519911
1655956800,2022-06-23 04:00:00,MARS4/USDT,0.00281,0.00282,0.0028,0.00281,336864.11486595,946.588715690979
1655953200,2022-06-23 03:00:00,MARS4/USDT,0.00282,0.00283,0.00281,0.00282,1503737.26636595,4240.684522721979
1655949600,2022-06-23 02:00:00,MARS4/USDT,0.00283,0.00283,0.00281,0.00282,2561648.06819717,7223.8885224259911
1655946000,2022-06-23 01:00:00,MARS4/USDT,0.00284,0.00284,0.00283,0.00283,301110.31506477,852.1425437459751
1655942400,2022-06-23 00:00:00,MARS4/USDT,0.00285,0.00285,0.00283,0.00283,10115.49397887,28.7868785429908
1655938800,2022-06-22 23:00:00,MARS4/USDT,0.00285,0.00285,0.00285,0.00285,16646.31574736,47.441999879976
1655935200,2022-06-22 22:00:00,MARS4/USDT,0.00285,0.00285,0.00285,0.00285,1751.57894736,4.991999999976
1655931600,2022-06-22 21:00:00,MARS4/USDT,0.00283,0.00285,0.00276,0.00285,1529370.20394026,4316.045105709954
1655928000,2022-06-22 20:00:00,MARS4/USDT,0.00287,0.00287,0.00284,0.00284,256139.3065,731.426694649
1655924400,2022-06-22 19:00:00,MARS4/USDT,0.00287,0.00287,0.00286,0.00287,17534.2356,50.301759552
1655920800,2022-06-22 18:00:00,MARS4/USDT,0.00288,0.00288,0.00286,0.00287,1184401.7287,3401.850749213
1655917200,2022-06-22 17:00:00,MARS4/USDT,0.0029,0.00291,0.00287,0.00288,3683723.58259115,10649.5854677966005
1655913600,2022-06-22 16:00:00,MARS4/USDT,0.00291,0.00291,0.00288,0.0029,3199717.4691,9274.288211011
1655910000,2022-06-22 15:00:00,MARS4/USDT,0.00291,0.00292,0.0029,0.00291,2481601.88531369,7221.2842049659748
1655906400,2022-06-22 14:00:00,MARS4/USDT,0.00292,0.00292,0.0029,0.00291,3306292.4467,9642.909027594
1655902800,2022-06-22 13:00:00,MARS4/USDT,0.00294,0.00294,0.00291,0.00292,1580010.84668367,4622.2228698089898
1655899200,2022-06-22 12:00:00,MARS4/USDT,0.00294,0.00294,0.00294,0.00294,17793.07948367,52.3116536819898
1655895600,2022-06-22 11:00:00,MARS4/USDT,0.00293,0.00294,0.00293,0.00294,1128788.58308367,3308.0378580269898
1655892000,2022-06-22 10:00:00,MARS4/USDT,0.00293,0.00294,0.00293,0.00293,282269.54136224,827.0636737029856
1655888400,2022-06-22 09:00:00,MARS4/USDT,0.00294,0.00295,0.00291,0.00293,859552.76758983,2517.1047358569985
1655884800,2022-06-22 08:00:00,MARS4/USDT,0.00296,0.00297,0.00291,0.00294,2832121.34877131,8322.7541536659941
1655881200,2022-06-22 07:00:00,MARS4/USDT,0.00295,0.00298,0.00292,0.00296,770787.33490201,2269.6177557009898
1655877600,2022-06-22 06:00:00,MARS4/USDT,0.00299,0.003,0.00295,0.00295,834002.3121,2483.8341901643311
1655874000,2022-06-22 05:00:00,MARS4/USDT,0.00298,0.003,0.00297,0.00299,2070487.4899441,6179.6557896959689
1655870400,2022-06-22 04:00:00,MARS4/USDT,0.00298,0.00299,0.00297,0.00298,2114180.51768695,6300.1924937319805
1655866800,2022-06-22 03:00:00,MARS4/USDT,0.00299,0.00299,0.00298,0.00298,853814.26018695,2544.3731736179805
1655863200,2022-06-22 02:00:00,MARS4/USDT,0.00307,0.00307,0.00292,0.00298,2945161.40948695,8807.4048734509805
1655859600,2022-06-22 01:00:00,MARS4/USDT,0.00307,0.00309,0.00307,0.00308,1937185.99969223,5966.1884481919907
1655856000,2022-06-22 00:00:00,MARS4/USDT,0.00309,0.00311,0.00307,0.00308,1968517.10667781,6063.0347915559891
1655852400,2022-06-21 23:00:00,MARS4/USDT,0.00313,0.00313,0.00309,0.00309,384168.29197156,1189.4555516959828
1655848800,2022-06-21 22:00:00,MARS4/USDT,0.00309,0.00312,0.00308,0.00311,1529008.61863225,4740.551522401975
1655845200,2022-06-21 21:00:00,MARS4/USDT,0.00309,0.0031,0.00307,0.00309,1722737.3585,5313.364958611
1655841600,2022-06-21 20:00:00,MARS4/USDT,0.00297,0.0031,0.00297,0.00307,1645241.07707114,5044.9406052320407
1655838000,2022-06-21 19:00:00,MARS4/USDT,0.00298,0.00302,0.00297,0.00299,466284.66183227,1394.4697542739725
1655834400,2022-06-21 18:00:00,MARS4/USDT,0.00314,0.00314,0.00297,0.00297,2975210.59366665,9035.34709741995
1655830800,2022-06-21 17:00:00,MARS4/USDT,0.00309,0.00314,0.00309,0.00314,236378.97143225,735.594215783975
1655827200,2022-06-21 16:00:00,MARS4/USDT,0.00307,0.00308,0.00306,0.00308,2439167.5307,7490.360180028
1655823600,2022-06-21 15:00:00,MARS4/USDT,0.00307,0.00309,0.00307,0.00308,2484869.20923572,7652.5577081779462
1655820000,2022-06-21 14:00:00,MARS4/USDT,0.00305,0.00308,0.00302,0.00307,2191950.89795714,6647.9175666009912
1655816400,2022-06-21 13:00:00,MARS4/USDT,0.00304,0.00304,0.00302,0.00302,505879.3633,1532.401101971
1655812800,2022-06-21 12:00:00,MARS4/USDT,0.00303,0.00305,0.00301,0.00304,3367613.92147343,10195.5058645939615
1655809200,2022-06-21 11:00:00,MARS4/USDT,0.00302,0.00305,0.003,0.00303,1590447.49140251,4830.8504731132163
1655805600,2022-06-21 10:00:00,MARS4/USDT,0.00308,0.00312,0.00302,0.00306,1377642.84153589,4230.0460345519568
1655802000,2022-06-21 09:00:00,MARS4/USDT,0.00308,0.00312,0.00307,0.00307,1596039.10669936,4933.2775907910224
1655798400,2022-06-21 08:00:00,MARS4/USDT,0.00312,0.00312,0.00307,0.00309,739363.61767756,2296.3009193779808
1655794800,2022-06-21 07:00:00,MARS4/USDT,0.00302,0.0031,0.003,0.0031,190291.51761458,583.4082226969441
1655791200,2022-06-21 06:00:00,MARS4/USDT,0.00301,0.00302,0.00298,0.00302,280566.1770086,842.4684284177826
1655787600,2022-06-21 05:00:00,MARS4/USDT,0.00294,0.00301,0.00293,0.00298,2506665.20852513,7425.0874161066435
1655784000,2022-06-21 04:00:00,MARS4/USDT,0.003,0.003,0.00291,0.00295,4394520.05285593,12935.7771636829935
1655780400,2022-06-21 03:00:00,MARS4/USDT,0.00305,0.00305,0.00301,0.00301,1127213.6588538,3404.473267446938
1655776800,2022-06-21 02:00:00,MARS4/USDT,0.00304,0.00306,0.00304,0.00306,852612.4373196,2600.460217622976
1655773200,2022-06-21 01:00:00,MARS4/USDT,0.00305,0.00306,0.00305,0.00306,2422163.4841196,7387.605152054976
1655769600,2022-06-21 00:00:00,MARS4/USDT,0.00306,0.00306,0.00306,0.00306,652.5490196,1.996799999976
1655766000,2022-06-20 23:00:00,MARS4/USDT,0.00307,0.00307,0.00304,0.00307,401595.48295276,1228.8180871949732
1655762400,2022-06-20 22:00:00,MARS4/USDT,0.00305,0.00306,0.00304,0.00306,3283287.76006665,10003.424952853949
1655758800,2022-06-20 21:00:00,MARS4/USDT,0.00304,0.00308,0.00302,0.00306,3949236.04891791,12029.7943142929472
1655755200,2022-06-20 20:00:00,MARS4/USDT,0.00307,0.00307,0.00302,0.00305,1439516.91715472,4384.6591762979842
1655751600,2022-06-20 19:00:00,MARS4/USDT,0.0031,0.00311,0.00307,0.00311,95518.86557749,296.0156443399939
1655748000,2022-06-20 18:00:00,MARS4/USDT,0.00312,0.00315,0.00304,0.00307,935472.41919999,2906.5341821379685
1655744400,2022-06-20 17:00:00,MARS4/USDT,0.00303,0.00312,0.00303,0.00309,976427.46105544,2998.2061853049728
1655740800,2022-06-20 16:00:00,MARS4/USDT,0.00304,0.00306,0.00304,0.00305,2597402.076,7909.234855385
1655737200,2022-06-20 15:00:00,MARS4/USDT,0.00305,0.00307,0.00302,0.00304,2776192.13140849,8446.4932466189794
1655733600,2022-06-20 14:00:00,MARS4/USDT,0.00307,0.00309,0.00305,0.00305,2341212.2452,7181.846965924
1655730000,2022-06-20 13:00:00,MARS4/USDT,0.00308,0.0031,0.00305,0.0031,259352.60417483,798.290629593973
1655726400,2022-06-20 12:00:00,MARS4/USDT,0.00327,0.00327,0.00305,0.00308,3453775.05238051,10951.4660927089708
1655722800,2022-06-20 11:00:00,MARS4/USDT,0.00327,0.00329,0.00326,0.00328,1383936.39526096,4539.0971539129488
1655719200,2022-06-20 10:00:00,MARS4/USDT,0.00328,0.00331,0.00327,0.0033,1375114.39652093,4522.2038113059753
1655715600,2022-06-20 09:00:00,MARS4/USDT,0.00331,0.00331,0.00328,0.00331,71120.9340734,235.305291782954
1655712000,2022-06-20 08:00:00,MARS4/USDT,0.00326,0.00333,0.00326,0.0033,2959873.29283003,9754.2013149379999
1655708400,2022-06-20 07:00:00,MARS4/USDT,0.00326,0.00328,0.00325,0.00327,1350980.7445,4407.589162896
1655704800,2022-06-20 06:00:00,MARS4/USDT,0.00324,0.00326,0.00324,0.00326,122820.0934,399.000887549
1655701200,2022-06-20 05:00:00,MARS4/USDT,0.00315,0.00327,0.00313,0.00327,711692.92559326,2286.3847306589602
1655697600,2022-06-20 04:00:00,MARS4/USDT,0.00314,0.00317,0.00313,0.00315,2543762.3265,8010.653376298
1655694000,2022-06-20 03:00:00,MARS4/USDT,0.00315,0.00316,0.00313,0.00315,1037686.13006708,3267.2477472249728
1655690400,2022-06-20 02:00:00,MARS4/USDT,0.00315,0.00316,0.00314,0.00314,3304551.4973,10425.743032536
1655686800,2022-06-20 01:00:00,MARS4/USDT,0.00315,0.00316,0.00314,0.00314,1477309.0399,4660.482188321
1655683200,2022-06-20 00:00:00,MARS4/USDT,0.00315,0.00317,0.00314,0.00315,917805.24778101,2892.0698941139916
1655679600,2022-06-19 23:00:00,MARS4/USDT,0.00314,0.00315,0.00314,0.00315,29408.68989047,92.4325330179805
1655676000,2022-06-19 22:00:00,MARS4/USDT,0.00334,0.00334,0.0031,0.00314,918426.28481851,2944.9601324379724
1655672400,2022-06-19 21:00:00,MARS4/USDT,0.00342,0.00343,0.00318,0.00334,3170171.69003352,10478.6742868249736
1655668800,2022-06-19 20:00:00,MARS4/USDT,0.00325,0.00368,0.00317,0.00343,4399840.08196611,14855.6689274879785
1655665200,2022-06-19 19:00:00,MARS4/USDT,0.00318,0.00325,0.00316,0.00325,473256.97884575,1518.4429592307415
1655661600,2022-06-19 18:00:00,MARS4/USDT,0.00316,0.00324,0.00314,0.00318,514857.15777326,1633.1641149959578
1655658000,2022-06-19 17:00:00,MARS4/USDT,0.00312,0.00323,0.00312,0.00316,1253792.38375386,3960.4889014929678
1655654400,2022-06-19 16:00:00,MARS4/USDT,0.00312,0.00314,0.00311,0.00314,644693.1821,2008.252051213
1655650800,2022-06-19 15:00:00,MARS4/USDT,0.00308,0.00314,0.00308,0.00312,2286057.62229611,7104.4400265279799
1655647200,2022-06-19 14:00:00,MARS4/USDT,0.00305,0.00309,0.00304,0.00308,4302333.3740101,13212.267406325007
1655643600,2022-06-19 13:00:00,MARS4/USDT,0.00306,0.00307,0.00303,0.00304,935229.3328899,2856.259047558993
1655640000,2022-06-19 12:00:00,MARS4/USDT,0.00309,0.00311,0.00307,0.00307,433394.97429889,1339.8656300509673
1655636400,2022-06-19 11:00:00,MARS4/USDT,0.00305,0.00314,0.00304,0.00309,1349925.69337201,4185.9506790261114
1655632800,2022-06-19 10:00:00,MARS4/USDT,0.00302,0.00306,0.00301,0.00305,1170225.25988529,3534.5028443689874
1655629200,2022-06-19 09:00:00,MARS4/USDT,0.00303,0.00303,0.003,0.00301,685194.6128,2066.379086443
1655625600,2022-06-19 08:00:00,MARS4/USDT,0.00303,0.00305,0.00303,0.00304,502868.71609803,1529.5019448119915
1655622000,2022-06-19 07:00:00,MARS4/USDT,0.00302,0.00303,0.00301,0.00303,2622055.3401,7925.362399051
1655618400,2022-06-19 06:00:00,MARS4/USDT,0.00303,0.00304,0.00299,0.00301,269521.6348523,812.407385994992
1655614800,2022-06-19 05:00:00,MARS4/USDT,0.00298,0.00304,0.00296,0.00304,1588578.48761743,4740.3254101079872
1655611200,2022-06-19 04:00:00,MARS4/USDT,0.00297,0.00299,0.00297,0.00297,2814581.12044213,8387.3818788139687
1655607600,2022-06-19 03:00:00,MARS4/USDT,0.003,0.003,0.00297,0.00299,530111.2603,1585.015596297
1655604000,2022-06-19 02:00:00,MARS4/USDT,0.00298,0.00298,0.00298,0.00298,1676557.8847,4996.142496406
1655600400,2022-06-19 01:00:00,MARS4/USDT,0.00298,0.003,0.00297,0.00298,4034532.93089052,12022.8885709359881
1655596800,2022-06-19 00:00:00,MARS4/USDT,0.00299,0.003,0.00297,0.00298,1890259.2671,5647.484123375
1655593200,2022-06-18 23:00:00,MARS4/USDT,0.00301,0.00301,0.00299,0.003,1737635.40785215,5210.6581071979715
1655589600,2022-06-18 22:00:00,MARS4/USDT,0.003,0.00301,0.00299,0.00301,1776630.8765,5326.591974825
1655586000,2022-06-18 21:00:00,MARS4/USDT,0.00301,0.00302,0.00298,0.00298,2377512.2797,7148.342495223
1655582400,2022-06-18 20:00:00,MARS4/USDT,0.00301,0.00302,0.00299,0.00301,2444892.53806543,7348.3275326209443
1655578800,2022-06-18 19:00:00,MARS4/USDT,0.003,0.00302,0.003,0.00301,1451543.07682649,4368.5458645609998
1655575200,2022-06-18 18:00:00,MARS4/USDT,0.00302,0.00302,0.003,0.003,510976.8785,1541.080226106
1655571600,2022-06-18 17:00:00,MARS4/USDT,0.00303,0.00304,0.00301,0.00302,509020.0545858,1538.895199824974
1655568000,2022-06-18 16:00:00,MARS4/USDT,0.00303,0.00304,0.00303,0.00304,34332.24769845,104.0399999999877
1655564400,2022-06-18 15:00:00,MARS4/USDT,0.00302,0.00302,0.003,0.00302,746027.89692649,2246.5203470909998
1655560800,2022-06-18 14:00:00,MARS4/USDT,0.00301,0.00302,0.003,0.00301,3751523.2803,11298.288690324
1655557200,2022-06-18 13:00:00,MARS4/USDT,0.00301,0.00303,0.003,0.00301,3504393.972,10560.679486492
1655553600,2022-06-18 12:00:00,MARS4/USDT,0.003,0.00303,0.003,0.00301,430009.12162335,1298.5438497065434
1655550000,2022-06-18 11:00:00,MARS4/USDT,0.003,0.00302,0.003,0.003,317054.75512649,954.5521547569998
1655546400,2022-06-18 10:00:00,MARS4/USDT,0.00301,0.00303,0.003,0.00301,1161278.8922,3499.64210929
1655542800,2022-06-18 09:00:00,MARS4/USDT,0.00302,0.00303,0.003,0.00302,2092561.39585016,6310.2735984669848
1655539200,2022-06-18 08:00:00,MARS4/USDT,0.00301,0.00303,0.00299,0.00302,1233889.6218761,3717.7668602799784
1655535600,2022-06-18 07:00:00,MARS4/USDT,0.00309,0.00311,0.00296,0.00301,3336390.44539384,10139.7424297349656
1655532000,2022-06-18 06:00:00,MARS4/USDT,0.0031,0.0031,0.00309,0.00309,399109.8009,1234.210559074
1655528400,2022-06-18 05:00:00,MARS4/USDT,0.00312,0.00312,0.00306,0.0031,929870.81858906,2878.8581531039766
1655524800,2022-06-18 04:00:00,MARS4/USDT,0.00313,0.00314,0.00313,0.00313,3528588.6765,11045.010535745
1655521200,2022-06-18 03:00:00,MARS4/USDT,0.00314,0.00314,0.00312,0.00313,722446.15208343,2261.2640532389702
1655517600,2022-06-18 02:00:00,MARS4/USDT,0.00313,0.00315,0.00311,0.00313,268075.9540619,839.160343531985
1655514000,2022-06-18 01:00:00,MARS4/USDT,0.00311,0.00314,0.0031,0.00314,4867859.54026937,15141.4839094970511
1655510400,2022-06-18 00:00:00,MARS4/USDT,0.00311,0.00311,0.0031,0.00311,1637495.8666,5091.361411312
1655506800,2022-06-17 23:00:00,MARS4/USDT,0.00311,0.00312,0.00311,0.00311,1872673.1590923,5825.813423626976
1655503200,2022-06-17 22:00:00,MARS4/USDT,0.00311,0.00312,0.0031,0.00311,1142334.7920734,3552.4277801309662
1655499600,2022-06-17 21:00:00,MARS4/USDT,0.00311,0.00311,0.0031,0.00311,183676.3457672,571.152635167992
1655496000,2022-06-17 20:00:00,MARS4/USDT,0.00319,0.00319,0.00311,0.00311,1276735.27076545,3995.1239461479433
1655492400,2022-06-17 19:00:00,MARS4/USDT,0.00322,0.00323,0.00318,0.00319,4003403.12456102,12839.0136311449766
1655488800,2022-06-17 18:00:00,MARS4/USDT,0.00321,0.00322,0.0032,0.0032,1158308.3669,3718.1853087
1655485200,2022-06-17 17:00:00,MARS4/USDT,0.00321,0.00323,0.0032,0.00321,1008392.5463,3241.58369175
1655481600,2022-06-17 16:00:00,MARS4/USDT,0.00323,0.00323,0.00321,0.00321,10205.7036,32.951766194
1655478000,2022-06-17 15:00:00,MARS4/USDT,0.00324,0.00324,0.00323,0.00323,1272755.95914814,4111.0048295299736
1655474400,2022-06-17 14:00:00,MARS4/USDT,0.00321,0.00326,0.0032,0.00322,2451984.74051061,7917.2796177179503
1655470800,2022-06-17 13:00:00,MARS4/USDT,0.00321,0.00323,0.0032,0.00321,1704187.73683219,5475.9330661819737
1655467200,2022-06-17 12:00:00,MARS4/USDT,0.0032,0.00324,0.0032,0.00324,700204.2448658,2253.3286692589372
1655463600,2022-06-17 11:00:00,MARS4/USDT,0.0032,0.00321,0.0032,0.0032,753518.1625,2411.377488156
1655460000,2022-06-17 10:00:00,MARS4/USDT,0.00319,0.0032,0.00319,0.00319,827508.99470156,2639.813710279992
1655456400,2022-06-17 09:00:00,MARS4/USDT,0.00317,0.00319,0.00316,0.00318,1646634.61124764,5226.4009098229716
1655452800,2022-06-17 08:00:00,MARS4/USDT,0.00319,0.00319,0.00317,0.00318,2590929.3803,8246.761015051
1655449200,2022-06-17 07:00:00,MARS4/USDT,0.00321,0.00321,0.00318,0.0032,713182.25043738,2277.7255971879898
1655445600,2022-06-17 06:00:00,MARS4/USDT,0.00322,0.00322,0.00318,0.0032,2991635.34003726,9597.0219467229772
1655442000,2022-06-17 05:00:00,MARS4/USDT,0.00322,0.00322,0.00322,0.00322,1833309.23106832,5903.2557240399904
1655438400,2022-06-17 04:00:00,MARS4/USDT,0.00323,0.00323,0.00322,0.00322,524867.0107,1691.883638918
1655434800,2022-06-17 03:00:00,MARS4/USDT,0.00324,0.00324,0.00322,0.00324,333950.98835554,1078.9624611899496
1655431200,2022-06-17 02:00:00,MARS4/USDT,0.00322,0.00336,0.00321,0.00324,1784854.76420639,5759.4870438799824
1655427600,2022-06-17 01:00:00,MARS4/USDT,0.00323,0.00324,0.00321,0.00322,1819872.5673,5865.803657941
1655424000,2022-06-17 00:00:00,MARS4/USDT,0.00325,0.00325,0.00323,0.00323,2977625.0142,9648.677523233
1655420400,2022-06-16 23:00:00,MARS4/USDT,0.00328,0.00328,0.00324,0.00328,875017.52698242,2852.9827798089524
1655416800,2022-06-16 22:00:00,MARS4/USDT,0.00326,0.00332,0.00324,0.00328,812628.37662126,2668.944198292989
1655413200,2022-06-16 21:00:00,MARS4/USDT,0.00326,0.0033,0.00325,0.00325,4519532.36611057,14757.7334869689782
1655409600,2022-06-16 20:00:00,MARS4/USDT,0.00326,0.00326,0.00326,0.00326,3258.8957,10.623999982
1655406000,2022-06-16 19:00:00,MARS4/USDT,0.00326,0.00327,0.00325,0.00325,108517.85560091,353.7652578809757
1655402400,2022-06-16 18:00:00,MARS4/USDT,0.00328,0.00328,0.00327,0.00327,2289572.8043,7501.659908166
1655398800,2022-06-16 17:00:00,MARS4/USDT,0.00328,0.00332,0.00326,0.00329,1593126.29061212,5238.4969484593933
1655395200,2022-06-16 16:00:00,MARS4/USDT,0.00332,0.00332,0.00327,0.00328,1705146.65345535,5622.4970424789945
1655391600,2022-06-16 15:00:00,MARS4/USDT,0.00336,0.00336,0.00331,0.00333,1144629.27701813,3810.2875258379439
1655388000,2022-06-16 14:00:00,MARS4/USDT,0.00335,0.00337,0.00332,0.00332,1518993.7715,5080.902449819
1655384400,2022-06-16 13:00:00,MARS4/USDT,0.00336,0.00336,0.00333,0.00335,2973967.12227142,9941.3659694649712
1655380800,2022-06-16 12:00:00,MARS4/USDT,0.00334,0.0034,0.00332,0.00337,1199645.13660147,4026.4841647909833
1655377200,2022-06-16 11:00:00,MARS4/USDT,0.00334,0.00334,0.00332,0.00333,957320.55775568,3187.3535666249712
1655373600,2022-06-16 10:00:00,MARS4/USDT,0.00335,0.00337,0.00331,0.00331,633921.71345044,2123.7163986519828
1655370000,2022-06-16 09:00:00,MARS4/USDT,0.00338,0.00338,0.00335,0.00337,1884556.125,6346.051418539
1655366400,2022-06-16 08:00:00,MARS4/USDT,0.00333,0.00338,0.00332,0.00336,2315999.8450961,7743.458837181013
1655362800,2022-06-16 07:00:00,MARS4/USDT,0.00346,0.00346,0.00329,0.00333,1108595.54473714,3722.2697609469742
1655359200,2022-06-16 06:00:00,MARS4/USDT,0.00341,0.00346,0.00341,0.00346,47409.1176942,163.581794001932
1655355600,2022-06-16 05:00:00,MARS4/USDT,0.00339,0.0035,0.00339,0.00342,1326192.13601538,4566.7858950889508
1655352000,2022-06-16 04:00:00,MARS4/USDT,0.00339,0.0034,0.00337,0.00337,1878196.23294705,6357.90675833597
1655348400,2022-06-16 03:00:00,MARS4/USDT,0.00344,0.00344,0.00338,0.0034,1427138.97067209,4886.1111083719896
1655344800,2022-06-16 02:00:00,MARS4/USDT,0.00342,0.00343,0.0034,0.00341,2013450.4835,6885.452664339
1655341200,2022-06-16 01:00:00,MARS4/USDT,0.00334,0.00344,0.00333,0.00342,483099.6031,1640.569297497
1655337600,2022-06-16 00:00:00,MARS4/USDT,0.0034,0.00343,0.00332,0.00332,521609.02808513,1754.4839397849959
1655334000,2022-06-15 23:00:00,MARS4/USDT,0.0034,0.00343,0.00336,0.00337,938100.43980932,3188.3019629349676
1655330400,2022-06-15 22:00:00,MARS4/USDT,0.00322,0.00345,0.00321,0.00341,1841959.92629169,6163.2806808539676
1655326800,2022-06-15 21:00:00,MARS4/USDT,0.00321,0.00324,0.00318,0.00322,1490608.36552662,4778.9520816836419
1655323200,2022-06-15 20:00:00,MARS4/USDT,0.00319,0.00328,0.00312,0.00322,2466730.28156279,7877.0486489456157
1655319600,2022-06-15 19:00:00,MARS4/USDT,0.00309,0.00323,0.00308,0.00319,2725016.04290313,8556.2891109309557
1655316000,2022-06-15 18:00:00,MARS4/USDT,0.00312,0.00313,0.00303,0.0031,1169279.0431501,3599.4746302496894
1655312400,2022-06-15 17:00:00,MARS4/USDT,0.00304,0.00312,0.003,0.00309,1459293.59899362,4452.9975312029888
1655308800,2022-06-15 16:00:00,MARS4/USDT,0.00318,0.00318,0.0029,0.00302,2578216.36977368,7872.7925087929872
1655305200,2022-06-15 15:00:00,MARS4/USDT,0.00321,0.00321,0.00315,0.00319,1384159.9819,4391.365749625
1655301600,2022-06-15 14:00:00,MARS4/USDT,0.00323,0.00325,0.00318,0.00324,538208.35887545,1732.1857997099409
1655298000,2022-06-15 13:00:00,MARS4/USDT,0.00321,0.00337,0.0032,0.00323,2609148.19767826,8532.0333931889694
1655294400,2022-06-15 12:00:00,MARS4/USDT,0.00319,0.00322,0.00315,0.00322,817745.3775,2603.536553772
1655290800,2022-06-15 11:00:00,MARS4/USDT,0.00332,0.00332,0.00288,0.00319,2459444.9632,7794.120248667
1655287200,2022-06-15 10:00:00,MARS4/USDT,0.00335,0.00336,0.00331,0.00333,238578.0333973,795.788889591955
1655283600,2022-06-15 09:00:00,MARS4/USDT,0.00331,0.00339,0.0033,0.00335,851369.02447822,2844.7865955088088
1655280000,2022-06-15 08:00:00,MARS4/USDT,0.00353,0.00353,0.0032,0.0033,4492743.13522192,14944.5905077300746
1655276400,2022-06-15 07:00:00,MARS4/USDT,0.00354,0.00354,0.0035,0.0035,357226.63452968,1253.5092710239764
1655272800,2022-06-15 06:00:00,MARS4/USDT,0.0036,0.00361,0.0035,0.00351,605574.56500891,2145.4071030286511
1655269200,2022-06-15 05:00:00,MARS4/USDT,0.00357,0.0036,0.00355,0.0036,248725.64330284,889.0693081551888
1655265600,2022-06-15 04:00:00,MARS4/USDT,0.00366,0.00377,0.00355,0.00357,1443335.12805789,5270.8036962162225
1655262000,2022-06-15 03:00:00,MARS4/USDT,0.00364,0.00368,0.00363,0.00366,265491.95532814,970.4243799709924
1655258400,2022-06-15 02:00:00,MARS4/USDT,0.0035,0.00363,0.0035,0.00363,1125061.65780277,4031.9096261049254
1655254800,2022-06-15 01:00:00,MARS4/USDT,0.0035,0.0035,0.00349,0.0035,17706.20245941,61.895004949935
1655251200,2022-06-15 00:00:00,MARS4/USDT,0.00348,0.0035,0.00347,0.0035,49136.57558485,170.763380951975
1655247600,2022-06-14 23:00:00,MARS4/USDT,0.00352,0.00352,0.00349,0.00349,63211.042,221.03725928
