https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1559440800,2019-06-02 02:00:00,DOGE/BTC,4e-07,4e-07,4e-07,4e-07,0.001147,2866.78
1559437200,2019-06-02 01:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.01466,36810.64
1559433600,2019-06-02 00:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.0764,195896.38
1559430000,2019-06-01 23:00:00,DOGE/BTC,4e-07,4e-07,4e-07,4e-07,0.0008004,2001.0
1559426400,2019-06-01 22:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.04326,108411.94
1559422800,2019-06-01 21:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.3209,820558.57
1559419200,2019-06-01 20:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.04317,108753.3
1559415600,2019-06-01 19:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.1862,475079.53
1559412000,2019-06-01 18:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.03764,95008.37
1559408400,2019-06-01 17:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.08695,222525.87
1559404800,2019-06-01 16:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.1538,394308.71
1559401200,2019-06-01 15:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.03116,78123.44
1559397600,2019-06-01 14:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.01793,45579.95
1559394000,2019-06-01 13:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.02171,54737.16
1559390400,2019-06-01 12:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.01037,26036.58
1559386800,2019-06-01 11:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.7278,1865677.64
1559383200,2019-06-01 10:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.006969,17483.35
1559379600,2019-06-01 09:00:00,DOGE/BTC,4e-07,4.1e-07,3.9e-07,3.9e-07,0.2197,538768.92
1559376000,2019-06-01 08:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.005628,14383.52
1559372400,2019-06-01 07:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.02362,60063.79
1559368800,2019-06-01 06:00:00,DOGE/BTC,3.9e-07,4.1e-07,3.9e-07,4e-07,0.08012,200249.26
1559365200,2019-06-01 05:00:00,DOGE/BTC,4.1e-07,4.1e-07,3.9e-07,3.9e-07,0.004516,11521.31
1559361600,2019-06-01 04:00:00,DOGE/BTC,3.9e-07,4.1e-07,3.9e-07,4.1e-07,0.198,493449.17
1559358000,2019-06-01 03:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.2059,527906.46
1559354400,2019-06-01 02:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.01726,43181.28
1559350800,2019-06-01 01:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.008535,21883.62
1559347200,2019-06-01 00:00:00,DOGE/BTC,4e-07,4e-07,4e-07,4e-07,0.01241,31029.3
1559343600,2019-05-31 23:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.0006878,1724.73
1559340000,2019-05-31 22:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.0109,27637.0
1559336400,2019-05-31 21:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.00851,21500.05
1559332800,2019-05-31 20:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.06574,168442.91
1559329200,2019-05-31 19:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.05095,127567.73
1559325600,2019-05-31 18:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.3531,904478.77
1559322000,2019-05-31 17:00:00,DOGE/BTC,4e-07,4e-07,4e-07,4e-07,0.02099,52471.08
1559318400,2019-05-31 16:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,4e-07,0.02966,74168.28
1559314800,2019-05-31 15:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.00417,10442.33
1559311200,2019-05-31 14:00:00,DOGE/BTC,3.9e-07,4e-07,3.9e-07,3.9e-07,0.01703,43023.35
1559307600,2019-05-31 13:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,3.9e-07,0.03303,83814.0
1559304000,2019-05-31 12:00:00,DOGE/BTC,4.1e-07,4.1e-07,3.9e-07,4e-07,0.005194,13077.98
1559300400,2019-05-31 11:00:00,DOGE/BTC,4e-07,4.1e-07,4e-07,4.1e-07,0.2238,557414.28
1559296800,2019-05-31 10:00:00,DOGE/BTC,4.1e-07,4.1e-07,4e-07,4e-07,0.002567,6417.7
1559293200,2019-05-31 09:00:00,DOGE/BTC,3.9e-07,4.2e-07,3.9e-07,4.1e-07,1.358,3354930.98
1559289600,2019-05-31 08:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.2772,712774.21
1559286000,2019-05-31 07:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.01999,51500.78
1559282400,2019-05-31 06:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.8e-07,0.03098,80468.02
1559278800,2019-05-31 05:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.04031,105372.33
1559275200,2019-05-31 04:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.1909,491480.3
1559271600,2019-05-31 03:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.0005521,1452.78
1559268000,2019-05-31 02:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.2201,565042.02
1559264400,2019-05-31 01:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.7e-07,3.8e-07,0.1598,422256.86
1559260800,2019-05-31 00:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.003359,8725.5
1559257200,2019-05-30 23:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.002474,6428.91
1559253600,2019-05-30 22:00:00,DOGE/BTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,0.02893,74471.43
1559250000,2019-05-30 21:00:00,DOGE/BTC,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.3049,786214.25
1559246400,2019-05-30 20:00:00,DOGE/BTC,4e-07,4e-07,3.8e-07,3.8e-07,0.3922,1015877.47
1559242800,2019-05-30 19:00:00,DOGE/BTC,4e-07,4e-07,3.9e-07,4e-07,0.06356,162082.51
1559239200,2019-05-30 18:00:00,DOGE/BTC,3.8e-07,4e-07,3.8e-07,4e-07,0.1166,298852.64
1559235600,2019-05-30 17:00:00,DOGE/BTC,4e-07,4e-07,3.8e-07,3.8e-07,0.1501,385926.29
1559232000,2019-05-30 16:00:00,DOGE/BTC,4e-07,4e-07,3.8e-07,4e-07,0.5188,1326282.87
1559228400,2019-05-30 15:00:00,DOGE/BTC,3.9e-07,4.2e-07,3.9e-07,4e-07,1.764,4342937.65
1559224800,2019-05-30 14:00:00,DOGE/BTC,3.8e-07,4e-07,3.7e-07,3.9e-07,1.496,3900432.27
1559221200,2019-05-30 13:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.04915,131177.13
1559217600,2019-05-30 12:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.001404,3713.26
1559214000,2019-05-30 11:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.07449,200689.92
1559210400,2019-05-30 10:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.06821,183176.98
1559206800,2019-05-30 09:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.002454,6626.77
1559203200,2019-05-30 08:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.04295,114521.93
1559199600,2019-05-30 07:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.00285,7589.58
1559196000,2019-05-30 06:00:00,DOGE/BTC,3.6e-07,3.8e-07,3.6e-07,3.7e-07,0.01964,52940.34
1559192400,2019-05-30 05:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.6e-07,3.6e-07,0.4604,1245327.84
1559188800,2019-05-30 04:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.6e-07,3.7e-07,0.05615,154759.36
1559185200,2019-05-30 03:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.06152,170897.0
1559181600,2019-05-30 02:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.6e-07,3.6e-07,0.05086,141231.13
1559178000,2019-05-30 01:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.6e-07,3.6e-07,0.06718,186608.8
1559174400,2019-05-30 00:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.6e-07,3.6e-07,0.00523,14156.79
1559170800,2019-05-29 23:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.6e-07,3.6e-07,0.005633,15626.46
1559167200,2019-05-29 22:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.6e-07,3.7e-07,0.009101,24598.11
1559163600,2019-05-29 21:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.6e-07,3.6e-07,0.00216,6000.79
1559160000,2019-05-29 20:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.6e-07,3.7e-07,0.01175,32611.37
1559156400,2019-05-29 19:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0,0.0
1559152800,2019-05-29 18:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.6e-07,3.7e-07,0.02108,58024.83
1559149200,2019-05-29 17:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.6e-07,0.1012,281095.57
1559145600,2019-05-29 16:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.6e-07,0.04569,128741.84
1559142000,2019-05-29 15:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.6e-07,0.01691,47614.15
1559138400,2019-05-29 14:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.5e-07,0.2512,714540.62
1559134800,2019-05-29 13:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.6e-07,0.04618,129553.17
1559131200,2019-05-29 12:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.6e-07,0.3441,981080.54
1559127600,2019-05-29 11:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.5e-07,3.5e-07,0.03855,108415.08
1559124000,2019-05-29 10:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.6e-07,0.09641,268040.68
1559120400,2019-05-29 09:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.5e-07,3.6e-07,0.08252,229562.38
1559116800,2019-05-29 08:00:00,DOGE/BTC,3.5e-07,3.7e-07,3.5e-07,3.6e-07,0.1749,486816.75
1559113200,2019-05-29 07:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.5e-07,0.01505,42007.08
1559109600,2019-05-29 06:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.5e-07,3.6e-07,0.08416,234572.69
1559106000,2019-05-29 05:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.6e-07,0.4243,1178646.33
1559102400,2019-05-29 04:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.6e-07,3.6e-07,0.5438,1469840.11
1559098800,2019-05-29 03:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.6e-07,3.6e-07,0.01165,32185.08
1559095200,2019-05-29 02:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.6e-07,3.7e-07,0.005532,14952.16
1559091600,2019-05-29 01:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0001234,342.71
1559088000,2019-05-29 00:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0,0.0
1559084400,2019-05-28 23:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.002476,6877.01
1559080800,2019-05-28 22:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.6e-07,0.3293,914752.36
1559077200,2019-05-28 21:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.5e-07,0.03501,100001.58
1559073600,2019-05-28 20:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.5e-07,0.004083,11648.77
1559070000,2019-05-28 19:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.5e-07,0.1817,518108.84
1559066400,2019-05-28 18:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.5e-07,0.03237,90177.47
1559062800,2019-05-28 17:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.5e-07,0.0439,125073.81
1559059200,2019-05-28 16:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.6e-07,0.01239,34644.26
1559055600,2019-05-28 15:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.5e-07,0.0173,48250.48
1559052000,2019-05-28 14:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.6e-07,0.00343,9759.61
1559048400,2019-05-28 13:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.5e-07,0.01964,54822.99
1559044800,2019-05-28 12:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.6e-07,0.0442,123745.98
1559041200,2019-05-28 11:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.6e-07,0.0274,76972.65
1559037600,2019-05-28 10:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.6e-07,0.004496,12518.14
1559034000,2019-05-28 09:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.5e-07,0.0008983,2540.9
1559030400,2019-05-28 08:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.6e-07,0.04712,133774.86
1559026800,2019-05-28 07:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.5e-07,0.01658,47118.75
1559023200,2019-05-28 06:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.6e-07,0.05843,162869.04
1559019600,2019-05-28 05:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.6e-07,0.09203,256914.79
1559016000,2019-05-28 04:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.003769,10468.72
1559012400,2019-05-28 03:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.1069,297010.22
1559008800,2019-05-28 02:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.6e-07,0.001,2777.78
1559005200,2019-05-28 01:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.5e-07,0.000505,1411.43
1559001600,2019-05-28 00:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.6e-07,0.02399,66997.11
1558998000,2019-05-27 23:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0,0.0
1558994400,2019-05-27 22:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.6e-07,0.007048,19998.38
1558990800,2019-05-27 21:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.5e-07,0.006239,17785.73
1558987200,2019-05-27 20:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.6e-07,0.02263,64074.18
1558983600,2019-05-27 19:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.6e-07,0.02291,64170.04
1558980000,2019-05-27 18:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.6e-07,0.04152,116365.89
1558976400,2019-05-27 17:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.5e-07,0.3632,1037361.46
1558972800,2019-05-27 16:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.5e-07,3.6e-07,0.127,352551.37
1558969200,2019-05-27 15:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.5e-07,3.6e-07,0.1834,509015.64
1558965600,2019-05-27 14:00:00,DOGE/BTC,3.5e-07,3.7e-07,3.5e-07,3.7e-07,0.2993,833051.83
1558962000,2019-05-27 13:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.5e-07,0.3559,998554.92
1558958400,2019-05-27 12:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.5e-07,0.07546,210424.72
1558954800,2019-05-27 11:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.6e-07,0.01123,31832.92
1558951200,2019-05-27 10:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.5e-07,0.001141,3201.19
1558947600,2019-05-27 09:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.5e-07,0.1874,527019.22
1558944000,2019-05-27 08:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.03213,91802.14
1558940400,2019-05-27 07:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.2159,616924.02
1558936800,2019-05-27 06:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.5e-07,0.01908,53222.16
1558933200,2019-05-27 05:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.6e-07,0.07073,201535.0
1558929600,2019-05-27 04:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.5e-07,0.06774,189228.23
1558926000,2019-05-27 03:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.6e-07,0.003081,8590.82
1558922400,2019-05-27 02:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.5e-07,0.01194,34025.09
1558918800,2019-05-27 01:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.5e-07,0.00894,25290.38
1558915200,2019-05-27 00:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.5e-07,1.362,3892482.8
1558911600,2019-05-26 23:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.6e-07,0.01314,36491.83
1558908000,2019-05-26 22:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.5e-07,0.06681,186000.92
1558904400,2019-05-26 21:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.6e-07,0.03971,110480.5
1558900800,2019-05-26 20:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.6e-07,3.6e-07,1.132,3144953.94
1558897200,2019-05-26 19:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.6e-07,3.6e-07,0.1204,334123.95
1558893600,2019-05-26 18:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.6e-07,3.6e-07,0.00071,1964.35
1558890000,2019-05-26 17:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.6e-07,3.7e-07,0.007614,20609.85
1558886400,2019-05-26 16:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.6e-07,3.7e-07,0.01006,27310.73
1558882800,2019-05-26 15:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.6e-07,3.7e-07,0.07222,195741.49
1558879200,2019-05-26 14:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.6e-07,3.6e-07,0.02309,63044.25
1558875600,2019-05-26 13:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.6e-07,0.0489,130131.85
1558872000,2019-05-26 12:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.6e-07,3.7e-07,0.03034,81412.78
1558868400,2019-05-26 11:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.1445,390345.67
1558864800,2019-05-26 10:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.00942,25208.58
1558861200,2019-05-26 09:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.7e-07,0.02001,54047.87
1558857600,2019-05-26 08:00:00,DOGE/BTC,3.6e-07,3.8e-07,3.6e-07,3.7e-07,0.1418,383153.97
1558854000,2019-05-26 07:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.6e-07,0.09135,242871.99
1558850400,2019-05-26 06:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.1351,365109.08
1558846800,2019-05-26 05:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.002049,5400.38
1558843200,2019-05-26 04:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0005348,1445.32
1558839600,2019-05-26 03:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.006254,16901.65
1558836000,2019-05-26 02:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.0003625,962.56
1558832400,2019-05-26 01:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0,0.0
1558828800,2019-05-26 00:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0,0.0
1558825200,2019-05-25 23:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.0008323,2231.0
1558821600,2019-05-25 22:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.002964,7884.08
1558818000,2019-05-25 21:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.01012,27225.99
1558814400,2019-05-25 20:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.09058,244811.53
1558810800,2019-05-25 19:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.6e-07,3.7e-07,0.02108,57009.44
1558807200,2019-05-25 18:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.6e-07,3.7e-07,0.08744,237511.99
1558803600,2019-05-25 17:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.6e-07,3.7e-07,0.02181,59535.67
1558800000,2019-05-25 16:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.6e-07,3.7e-07,0.2222,600476.19
1558796400,2019-05-25 15:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.09427,254566.3
1558792800,2019-05-25 14:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.112,302837.48
1558789200,2019-05-25 13:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.03633,97466.38
1558785600,2019-05-25 12:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.01097,28886.59
1558782000,2019-05-25 11:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.001475,3977.37
1558778400,2019-05-25 10:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.04534,122347.53
1558774800,2019-05-25 09:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.00915,24110.61
1558771200,2019-05-25 08:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.01276,33572.42
1558767600,2019-05-25 07:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.01399,37219.67
1558764000,2019-05-25 06:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.002112,5697.42
1558760400,2019-05-25 05:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.1837,495763.89
1558756800,2019-05-25 04:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.005528,14939.29
1558753200,2019-05-25 03:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.008983,23965.41
1558749600,2019-05-25 02:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.0001888,510.29
1558746000,2019-05-25 01:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0,0.0
1558742400,2019-05-25 00:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.01422,37424.16
1558738800,2019-05-24 23:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.003698,9731.11
1558735200,2019-05-24 22:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0,0.0
1558731600,2019-05-24 21:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0,0.0
1558728000,2019-05-24 20:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.006544,17518.92
1558724400,2019-05-24 19:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.0196,51628.66
1558720800,2019-05-24 18:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.00272,7184.66
1558717200,2019-05-24 17:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.01027,27740.93
1558713600,2019-05-24 16:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.0302,80601.56
1558710000,2019-05-24 15:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.5018,1321981.83
1558706400,2019-05-24 14:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.02693,70890.02
1558702800,2019-05-24 13:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.001991,5380.0
1558699200,2019-05-24 12:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.2652,700609.85
1558695600,2019-05-24 11:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.03605,97164.73
1558692000,2019-05-24 10:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.02907,78535.83
1558688400,2019-05-24 09:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.09067,239308.75
1558684800,2019-05-24 08:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.06813,182116.4
1558681200,2019-05-24 07:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.04221,111745.73
1558677600,2019-05-24 06:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.8e-07,0.03211,85870.26
1558674000,2019-05-24 05:00:00,DOGE/BTC,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.06181,162702.01
1558670400,2019-05-24 04:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.02941,79488.0
1558666800,2019-05-24 03:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.7e-07,3.7e-07,0.04346,114543.76
1558663200,2019-05-24 02:00:00,DOGE/BTC,3.8e-07,3.8e-07,3.8e-07,3.8e-07,0.0,0.0
