https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume BTG
1617210000000,2021-03-31 17:00:00,BTG/BTC,0.00064706,0.00066047,0.00063288,0.00065021,0.026018980685271195,40.01627271999999
1617206400000,2021-03-31 16:00:00,BTG/BTC,0.00064363,0.0006471,0.00063282,0.00064367,0.010238224823094106,15.906015230000008
1617202800000,2021-03-31 15:00:00,BTG/BTC,0.00064582,0.00064732,0.00062231,0.00063949,0.010616188895314103,16.601024090000003
1617199200000,2021-03-31 14:00:00,BTG/BTC,0.00063823,0.00065345,0.00062886,0.00064341,0.013757623128066603,21.382358260000004
1617195600000,2021-03-31 13:00:00,BTG/BTC,0.0006246,0.00065,0.00061167,0.00063839,0.011293474172518006,17.69055620000001
1617192000000,2021-03-31 12:00:00,BTG/BTC,0.00062516,0.0006288,0.00061214,0.00062296,0.009187171125600004,14.747610000000007
1617188400000,2021-03-31 11:00:00,BTG/BTC,0.00061421,0.00062552,0.0006142,0.00062302,0.0033184782749879995,5.3264394
1617184800000,2021-03-31 10:00:00,BTG/BTC,0.00062639,0.00063986,0.00060972,0.0006299,0.009318105786780002,14.792992200000006
1617181200000,2021-03-31 09:00:00,BTG/BTC,0.00061798,0.00065344,0.00061399,0.00063426,0.010963262767267801,17.285124030000002
1617177600000,2021-03-31 08:00:00,BTG/BTC,0.00062945,0.000634,0.00060996,0.00062089,0.011941391401027204,19.232700480000005
1617174000000,2021-03-31 07:00:00,BTG/BTC,0.0006282,0.00063892,0.00061466,0.00062368,0.010615033600000002,17.020000000000003
1617170400000,2021-03-31 06:00:00,BTG/BTC,0.00062951,0.00065345,0.0006161,0.00062147,0.02217652024777029,35.68397548999998
1617166800000,2021-03-31 05:00:00,BTG/BTC,0.00062476,0.00063346,0.00061115,0.00062455,0.011203625527475999,17.93871672
1617163200000,2021-03-31 04:00:00,BTG/BTC,0.0006187,0.00063346,0.00060799,0.00062582,0.009027731120010202,14.425443610000004
1617159600000,2021-03-31 03:00:00,BTG/BTC,0.00062645,0.00063343,0.00060716,0.00062041,0.009244109000000004,14.900000000000007
1617156000000,2021-03-31 02:00:00,BTG/BTC,0.00064007,0.00064585,0.00062579,0.00062934,0.0012277048480902003,1.9507815300000002
1617152400000,2021-03-31 01:00:00,BTG/BTC,0.00062,0.00064007,0.00062,0.00063231,0.0016679261481917999,2.63782978
1617148800000,2021-03-31 00:00:00,BTG/BTC,0.00061191,0.00062,0.00061191,0.00062,0.0090784507748,14.64266254
1617145200000,2021-03-30 23:00:00,BTG/BTC,0.0006022,0.00060491,0.00060111,0.0006013,0.00102221,1.6999999999999997
1617141600000,2021-03-30 22:00:00,BTG/BTC,0.00059881,0.00060659,0.00059352,0.00060659,0.011161256000000003,18.400000000000006
1617138000000,2021-03-30 21:00:00,BTG/BTC,0.00060402,0.00061005,0.00059202,0.00059621,0.010493296000000003,17.600000000000005
1617134400000,2021-03-30 20:00:00,BTG/BTC,0.00059192,0.00060459,0.00058347,0.00059726,0.009104696810107001,15.244109450000003
1617130800000,2021-03-30 19:00:00,BTG/BTC,0.00059414,0.00059611,0.00058503,0.00059163,0.008844335228383206,14.94909864000001
1617127200000,2021-03-30 18:00:00,BTG/BTC,0.00058972,0.00060117,0.00058271,0.00058979,0.0199843944814597,33.88391543
1617123600000,2021-03-30 17:00:00,BTG/BTC,0.00059977,0.00060519,0.00057708,0.00059515,0.009116549360500001,15.31807
1617120000000,2021-03-30 16:00:00,BTG/BTC,0.00059511,0.00060228,0.00058103,0.00060228,0.0060249243379248,10.00352716
1617116400000,2021-03-30 15:00:00,BTG/BTC,0.0005872,0.00060226,0.00057506,0.00058653,0.0095109046235469,16.21554673
1617112800000,2021-03-30 14:00:00,BTG/BTC,0.00058417,0.00059381,0.00058094,0.00059123,0.0103306369589822,17.47312714
1617109200000,2021-03-30 13:00:00,BTG/BTC,0.00058979,0.00059421,0.0005777,0.00058242,0.0094384875034098,16.20563769
1617105600000,2021-03-30 12:00:00,BTG/BTC,0.00059185,0.00059999,0.00058123,0.00059475,0.0088799383854675,14.93053953
1617102000000,2021-03-30 11:00:00,BTG/BTC,0.00059776,0.00059776,0.00058294,0.00059073,0.0101254293452151,17.14053687
1617098400000,2021-03-30 10:00:00,BTG/BTC,0.00058233,0.00061,0.00058233,0.00059241,0.0075258234664704006,12.70374144
1617094800000,2021-03-30 09:00:00,BTG/BTC,0.0005898,0.00059403,0.000575,0.00059401,0.009802921665772998,16.5029573
1617091200000,2021-03-30 08:00:00,BTG/BTC,0.00058742,0.00059059,0.0005776,0.00058754,0.008460576000000001,14.4
1617087600000,2021-03-30 07:00:00,BTG/BTC,0.00058725,0.00059576,0.0005821,0.00058981,0.009774739910877501,16.57269275
1617084000000,2021-03-30 06:00:00,BTG/BTC,0.00058993,0.00059088,0.00058053,0.00058642,0.009043453083385401,15.42146087
1617080400000,2021-03-30 05:00:00,BTG/BTC,0.00058559,0.00058935,0.00058168,0.00058638,0.0075056639999999996,12.8
1617076800000,2021-03-30 04:00:00,BTG/BTC,0.00058788,0.00058788,0.00058765,0.00058765,0.0007773440957975,1.32280115
1617073200000,2021-03-30 03:00:00,BTG/BTC,0.00059373,0.00059373,0.00059373,0.00059373,0.000237492,0.4
1617069600000,2021-03-30 02:00:00,BTG/BTC,0.00058774,0.00059525,0.00058774,0.00058774,0.0032840096042948,5.58752102
1617062400000,2021-03-30 00:00:00,BTG/BTC,0.00058714,0.00058715,0.00058639,0.00058715,0.0005361921674540001,0.91321156
1617058800000,2021-03-29 23:00:00,BTG/BTC,0.00058555,0.00059831,0.00057442,0.00057443,0.0036447690746081,6.34501867
1617055200000,2021-03-29 22:00:00,BTG/BTC,0.00058285,0.00059585,0.00058165,0.0005818,0.00027708928978,0.47626209999999997
1617051600000,2021-03-29 21:00:00,BTG/BTC,0.00058232,0.00058966,0.0005802,0.00058966,0.006828388668823602,11.580213460000003
1617048000000,2021-03-29 20:00:00,BTG/BTC,0.00057459,0.00058403,0.0005727,0.00058345,0.007938377536369003,13.605926020000004
1617044400000,2021-03-29 19:00:00,BTG/BTC,0.00058056,0.00058604,0.00057252,0.00057278,0.009233620955408202,16.120711190000005
1617040800000,2021-03-29 18:00:00,BTG/BTC,0.00057776,0.00058453,0.00057327,0.00058298,0.008625564270949203,14.795643540000004
1617037200000,2021-03-29 17:00:00,BTG/BTC,0.00057867,0.00058412,0.00057061,0.00057979,0.008696850000000002,15.000000000000005
1617033600000,2021-03-29 16:00:00,BTG/BTC,0.00057925,0.0005837,0.00057553,0.00057563,0.002072268,3.5999999999999996
1617030000000,2021-03-29 15:00:00,BTG/BTC,0.00056598,0.000587,0.00055947,0.00058143,0.013688237700579597,23.542365719999996
1617026400000,2021-03-29 14:00:00,BTG/BTC,0.00057461,0.00057903,0.00056576,0.00057278,0.008648978000000003,15.100000000000009
1617022800000,2021-03-29 13:00:00,BTG/BTC,0.00057038,0.00057871,0.00055873,0.00057476,0.0061450177617668016,10.691449930000003
1617019200000,2021-03-29 12:00:00,BTG/BTC,0.000569,0.00058323,0.00055816,0.00056761,0.015387131409850097,27.108633409999996
1617015600000,2021-03-29 11:00:00,BTG/BTC,0.0005759,0.0005759,0.00055862,0.00056565,0.013546196585333998,23.948018359999995
1617012000000,2021-03-29 10:00:00,BTG/BTC,0.0005603,0.00058928,0.00055648,0.00057569,0.011527461785743496,20.023731149999993
1617008400000,2021-03-29 09:00:00,BTG/BTC,0.00056743,0.00056897,0.00055923,0.00056134,0.011411669279384402,20.32933566
1617004800000,2021-03-29 08:00:00,BTG/BTC,0.00058026,0.00058793,0.00056477,0.00056899,0.02331568070936079,40.977311919999984
1617001200000,2021-03-29 07:00:00,BTG/BTC,0.00058103,0.00058389,0.000569,0.00058389,0.010227583444288502,17.516284650000003
1616997600000,2021-03-29 06:00:00,BTG/BTC,0.00058192,0.00058461,0.00057524,0.00058404,0.010074516633566403,17.249703160000006
1616994000000,2021-03-29 05:00:00,BTG/BTC,0.00058266,0.00058657,0.00057257,0.00058164,0.009479849460178802,16.298482670000002
1616990400000,2021-03-29 04:00:00,BTG/BTC,0.00058237,0.00058539,0.00057532,0.00058398,0.008996502038783404,15.405496830000006
1616986800000,2021-03-29 03:00:00,BTG/BTC,0.00058019,0.00058468,0.00057487,0.00058163,0.009131591000000005,15.70000000000001
1616983200000,2021-03-29 02:00:00,BTG/BTC,0.00057337,0.00058285,0.00057074,0.00057623,0.008412958000000002,14.600000000000005
1616979600000,2021-03-29 01:00:00,BTG/BTC,0.00056653,0.00058206,0.00056651,0.00057676,0.008133383121352,14.101850200000003
1616976000000,2021-03-29 00:00:00,BTG/BTC,0.00057522,0.00058222,0.00056647,0.00056653,0.0169386455490908,29.89893836
1616972400000,2021-03-28 23:00:00,BTG/BTC,0.00057898,0.00058266,0.00056804,0.00057706,0.01860876143914479,32.24753307999998
1616968800000,2021-03-28 22:00:00,BTG/BTC,0.00057538,0.0005824,0.0005738,0.00058184,0.008378496000000004,14.400000000000007
1616965200000,2021-03-28 21:00:00,BTG/BTC,0.00057549,0.00058195,0.00057356,0.00058178,0.008261276000000001,14.200000000000005
1616961600000,2021-03-28 20:00:00,BTG/BTC,0.00058084,0.00058176,0.00056624,0.00058039,0.010181941354034402,17.543274960000005
1616958000000,2021-03-28 19:00:00,BTG/BTC,0.00057564,0.00058233,0.00057313,0.00058182,0.009541848,16.4
1616954400000,2021-03-28 18:00:00,BTG/BTC,0.0005745,0.00058254,0.00056616,0.00057626,0.008529497925874003,14.801474900000006
1616950800000,2021-03-28 17:00:00,BTG/BTC,0.00058385,0.00058516,0.00057481,0.00057839,0.0083517811426831,14.43970529
1616947200000,2021-03-28 16:00:00,BTG/BTC,0.00057538,0.00058965,0.00057296,0.00058081,0.009420738200000002,16.220000000000006
1616943600000,2021-03-28 15:00:00,BTG/BTC,0.00058215,0.00058278,0.00057292,0.00057693,0.008711643000000005,15.100000000000007
1616940000000,2021-03-28 14:00:00,BTG/BTC,0.00057432,0.000583,0.00057401,0.00057522,0.009491130000000002,16.500000000000004
1616936400000,2021-03-28 13:00:00,BTG/BTC,0.00058677,0.00058677,0.00057533,0.00058442,0.009935140000000004,17.000000000000007
1616932800000,2021-03-28 12:00:00,BTG/BTC,0.00058269,0.00058409,0.00058269,0.00058409,0.00035045400000000004,0.6000000000000001
1616925600000,2021-03-28 10:00:00,BTG/BTC,0.00058812,0.00058812,0.00056485,0.00056485,0.0020344677545335,3.6017841099999997
1616922000000,2021-03-28 09:00:00,BTG/BTC,0.00057364,0.00058968,0.00057292,0.00058339,0.009495397806309104,16.276243690000005
1616918400000,2021-03-28 08:00:00,BTG/BTC,0.000575,0.00058698,0.00057338,0.00057889,0.010404563845400401,17.973300360000003
1616914800000,2021-03-28 07:00:00,BTG/BTC,0.00057448,0.00058286,0.00057374,0.00057876,0.009144408,15.8
1616911200000,2021-03-28 06:00:00,BTG/BTC,0.000565,0.00058455,0.000565,0.00057848,0.004371515512,7.5569
1616907600000,2021-03-28 05:00:00,BTG/BTC,0.00056423,0.00059441,0.00056423,0.00056423,0.0001410575,0.25
1616900400000,2021-03-28 03:00:00,BTG/BTC,0.00058744,0.00058995,0.00057475,0.00057475,0.0046602346197,8.1082812
1616896800000,2021-03-28 02:00:00,BTG/BTC,0.00058639,0.00059038,0.00058056,0.00058454,0.010229450000000003,17.500000000000004
1616893200000,2021-03-28 01:00:00,BTG/BTC,0.00058742,0.00059301,0.00056998,0.00058921,0.009957649,16.900000000000002
1616889600000,2021-03-28 00:00:00,BTG/BTC,0.00059104,0.00059302,0.00056837,0.0005759,0.010308609999999998,17.9
1616886000000,2021-03-27 23:00:00,BTG/BTC,0.00058259,0.00059324,0.0005692,0.00059181,0.008069980341000002,13.636100000000003
1616882400000,2021-03-27 22:00:00,BTG/BTC,0.00059466,0.00059935,0.00055555,0.00057512,0.044572659258035996,77.50149404999999
1616878800000,2021-03-27 21:00:00,BTG/BTC,0.00059987,0.00060264,0.00059566,0.00059643,0.0054887470664895,9.20266765
1616868000000,2021-03-27 18:00:00,BTG/BTC,0.00060179,0.00060497,0.00060058,0.00060332,0.005972868,9.9
1616864400000,2021-03-27 17:00:00,BTG/BTC,0.00060457,0.00060657,0.0006,0.00060214,0.009627179450873605,15.988274240000008
1616860800000,2021-03-27 16:00:00,BTG/BTC,0.00060311,0.00060691,0.0006,0.00060327,0.009216428407713006,15.277451900000008
1616857200000,2021-03-27 15:00:00,BTG/BTC,0.00061466,0.00061466,0.00060304,0.00060489,0.009436284,15.600000000000001
1616853600000,2021-03-27 14:00:00,BTG/BTC,0.00061504,0.00061613,0.00060553,0.00060865,0.010225320000000001,16.800000000000004
1616850000000,2021-03-27 13:00:00,BTG/BTC,0.00060925,0.00061633,0.00059915,0.00061048,0.009785142157710406,16.028603980000007
1616846400000,2021-03-27 12:00:00,BTG/BTC,0.00060137,0.00061715,0.0005971,0.0006097,0.011019971483976007,18.07441608000001
1616842800000,2021-03-27 11:00:00,BTG/BTC,0.00060328,0.00060573,0.00059681,0.0006015,0.008817225493500004,14.658729000000006
1616839200000,2021-03-27 10:00:00,BTG/BTC,0.00060449,0.00060542,0.00059684,0.00060473,0.009472587059536306,15.66415931000001
1616835600000,2021-03-27 09:00:00,BTG/BTC,0.00060378,0.00060948,0.000601,0.00060751,0.010251145950565603,16.874036560000004
1616832000000,2021-03-27 08:00:00,BTG/BTC,0.00060021,0.00060559,0.00059681,0.00060473,0.009866668852250005,16.315825000000007
1616828400000,2021-03-27 07:00:00,BTG/BTC,0.00060308,0.00060424,0.0005969,0.00060216,0.008610888000000004,14.300000000000006
1616824800000,2021-03-27 06:00:00,BTG/BTC,0.00061319,0.00061764,0.00059954,0.00060452,0.0122796383181444,20.31303897
1616821200000,2021-03-27 05:00:00,BTG/BTC,0.00058796,0.0006246,0.00058549,0.00061329,0.012102440972352595,19.733634939999995
1616817600000,2021-03-27 04:00:00,BTG/BTC,0.00059354,0.00059505,0.00058594,0.000587,0.004109252081279999,7.00042944
1616814000000,2021-03-27 03:00:00,BTG/BTC,0.00058814,0.00059501,0.00058809,0.00059372,0.005462223999999999,9.2
1616810400000,2021-03-27 02:00:00,BTG/BTC,0.00059379,0.00059379,0.00059379,0.00059379,0.00017813699999999998,0.3
1616806800000,2021-03-27 01:00:00,BTG/BTC,0.00059423,0.0006016,0.00058441,0.00059007,0.008792043000000001,14.9
1616803200000,2021-03-27 00:00:00,BTG/BTC,0.0005834,0.00061027,0.000576,0.00060312,0.0219250332529032,36.35268811
1616799600000,2021-03-26 23:00:00,BTG/BTC,0.00058633,0.00058735,0.00058101,0.00058191,0.008146740000000001,14.0
1616796000000,2021-03-26 22:00:00,BTG/BTC,0.00058539,0.00058998,0.000581,0.00058541,0.009235093235230798,15.775427879999999
1616792400000,2021-03-26 21:00:00,BTG/BTC,0.00059581,0.00059581,0.00058283,0.00059013,0.012400032357139504,21.012374150000007
1616788800000,2021-03-26 20:00:00,BTG/BTC,0.00058545,0.00059718,0.000583,0.0005904,0.008856000000000004,15.000000000000005
1616785200000,2021-03-26 19:00:00,BTG/BTC,0.00058215,0.00058531,0.000581,0.00058531,0.0004138397656063,0.70704373
1616781600000,2021-03-26 18:00:00,BTG/BTC,0.00058762,0.0005882,0.00058507,0.00058718,0.0033469259999999996,5.699999999999999
1616778000000,2021-03-26 17:00:00,BTG/BTC,0.00058884,0.00060058,0.000581,0.00058859,0.008318847106526302,14.133517570000006
1616774400000,2021-03-26 16:00:00,BTG/BTC,0.00058889,0.00060172,0.00058885,0.00059815,0.004624254032901999,7.730927079999999
1616770800000,2021-03-26 15:00:00,BTG/BTC,0.00059589,0.00060014,0.00058889,0.00059432,0.00505172,8.5
1616767200000,2021-03-26 14:00:00,BTG/BTC,0.00059166,0.00059166,0.00059166,0.00059166,0.00029583,0.5
1616763600000,2021-03-26 13:00:00,BTG/BTC,0.00059525,0.00060118,0.000592,0.000592,0.0064528,10.9
1616760000000,2021-03-26 12:00:00,BTG/BTC,0.00059352,0.00060311,0.00058232,0.00060215,0.009817568917746499,16.30419151
1616756400000,2021-03-26 11:00:00,BTG/BTC,0.00058028,0.0006,0.00057601,0.00059581,0.007777944089754,13.0544034
1616752800000,2021-03-26 10:00:00,BTG/BTC,0.00058026,0.00058434,0.00057601,0.00057601,0.007209917924573099,12.51700131
1616749200000,2021-03-26 09:00:00,BTG/BTC,0.00058314,0.00058493,0.00057991,0.00058016,0.010674944,18.4
1616745600000,2021-03-26 08:00:00,BTG/BTC,0.00058364,0.00058706,0.00057704,0.00058271,0.0112208307530318,19.25628658
1616742000000,2021-03-26 07:00:00,BTG/BTC,0.0005869,0.00058867,0.00058104,0.0005842,0.012381187685886,21.19340583
1616738400000,2021-03-26 06:00:00,BTG/BTC,0.00058752,0.00058897,0.00058165,0.00058714,0.0093774285025796,15.97136714
1616734800000,2021-03-26 05:00:00,BTG/BTC,0.00058705,0.0005877,0.00058128,0.00058582,0.009613016535442801,16.40950554
1616731200000,2021-03-26 04:00:00,BTG/BTC,0.00058405,0.00058686,0.00057782,0.00058596,0.021222363343006798,36.21810933
1616727600000,2021-03-26 03:00:00,BTG/BTC,0.00059052,0.00059105,0.00057718,0.00058261,0.007806974,13.4
1616724000000,2021-03-26 02:00:00,BTG/BTC,0.00058074,0.00058791,0.00058074,0.00058791,0.0007969969109621999,1.35564442
1616720400000,2021-03-26 01:00:00,BTG/BTC,0.00058048,0.00058395,0.00057682,0.00058246,0.010709391499763,18.38648405
1616716800000,2021-03-26 00:00:00,BTG/BTC,0.00057995,0.00058419,0.00057995,0.00058318,0.009855741999999999,16.9
1616713200000,2021-03-25 23:00:00,BTG/BTC,0.00057917,0.00058431,0.00057917,0.00058282,0.009499966,16.3
1616709600000,2021-03-25 22:00:00,BTG/BTC,0.00058395,0.0005879,0.00057646,0.00057646,0.008105837347597403,14.061404690000005
1616706000000,2021-03-25 21:00:00,BTG/BTC,0.00057918,0.00058654,0.00057918,0.00058471,0.007919937102035703,13.545068670000004
1616702400000,2021-03-25 20:00:00,BTG/BTC,0.00057699,0.00059243,0.000575,0.00059018,0.009151399304808006,15.506115600000008
1616698800000,2021-03-25 19:00:00,BTG/BTC,0.00057753,0.00058169,0.00057697,0.00057781,0.008667467951508703,15.000550270000007
1616695200000,2021-03-25 18:00:00,BTG/BTC,0.00058029,0.00058072,0.000575,0.00057875,0.009246482113100002,15.976642960000005
1616691600000,2021-03-25 17:00:00,BTG/BTC,0.00058199,0.00058352,0.0005775,0.00057991,0.010232371455204304,17.644757730000006
1616688000000,2021-03-25 16:00:00,BTG/BTC,0.00058512,0.00059084,0.0005775,0.00058084,0.015200301603739199,26.16951588
1616684400000,2021-03-25 15:00:00,BTG/BTC,0.00058355,0.00058732,0.00058223,0.00058534,0.009423974000000002,16.100000000000005
1616680800000,2021-03-25 14:00:00,BTG/BTC,0.00058316,0.00059183,0.0005775,0.00058379,0.015125386259098204,25.908950580000006
1616677200000,2021-03-25 13:00:00,BTG/BTC,0.00058724,0.00059677,0.00057753,0.00058676,0.013614496180447192,23.202836219999988
1616673600000,2021-03-25 12:00:00,BTG/BTC,0.00058424,0.00059159,0.0005775,0.00058666,0.009382340805812605,15.992808110000007
1616670000000,2021-03-25 11:00:00,BTG/BTC,0.00058251,0.00058535,0.0005775,0.00058415,0.011747907383295998,20.111114239999996
1616666400000,2021-03-25 10:00:00,BTG/BTC,0.00058798,0.00058798,0.00058192,0.00058249,0.009960579,17.1
1616662800000,2021-03-25 09:00:00,BTG/BTC,0.00058844,0.00059181,0.00058266,0.00058483,0.008070654000000002,13.800000000000002
1616659200000,2021-03-25 08:00:00,BTG/BTC,0.00059128,0.00059998,0.00058627,0.00058772,0.009400160563094005,15.994283950000007
1616655600000,2021-03-25 07:00:00,BTG/BTC,0.00059279,0.00059514,0.000584,0.00059361,0.010328814000000002,17.400000000000006
1616652000000,2021-03-25 06:00:00,BTG/BTC,0.00059147,0.00059555,0.00057756,0.00059022,0.008220678311894401,13.928159520000003
1616648400000,2021-03-25 05:00:00,BTG/BTC,0.00059165,0.0005975,0.00058664,0.00059284,0.009930070000000001,16.750000000000004
1616644800000,2021-03-25 04:00:00,BTG/BTC,0.00058541,0.00059845,0.00058414,0.00058997,0.009793502000000003,16.600000000000005
1616641200000,2021-03-25 03:00:00,BTG/BTC,0.00059871,0.00060588,0.00057805,0.00058537,0.010125086025192803,17.296899440000004
1616637600000,2021-03-25 02:00:00,BTG/BTC,0.00059494,0.00060201,0.00059444,0.00060151,0.010105368000000002,16.800000000000004
1616634000000,2021-03-25 01:00:00,BTG/BTC,0.00058962,0.0006023,0.00058962,0.00059698,0.008715908000000001,14.600000000000003
1616630400000,2021-03-25 00:00:00,BTG/BTC,0.00058161,0.00061025,0.00058026,0.00059315,0.013122219043537497,22.122935249999998
1616626800000,2021-03-24 23:00:00,BTG/BTC,0.00058148,0.00058539,0.00057989,0.00058085,0.008712750000000005,15.000000000000009
1616623200000,2021-03-24 22:00:00,BTG/BTC,0.00058451,0.00058983,0.0005814,0.00058533,0.009219209212749605,15.75044712000001
1616619600000,2021-03-24 21:00:00,BTG/BTC,0.00058439,0.00058655,0.00057985,0.00058655,0.011261760000000003,19.200000000000003
1616616000000,2021-03-24 20:00:00,BTG/BTC,0.00058226,0.00059008,0.00058112,0.000584,0.008958425522320004,15.339769730000006
1616612400000,2021-03-24 19:00:00,BTG/BTC,0.00057961,0.00058587,0.00057896,0.00058279,0.009791556731626802,16.801174920000005
1616608800000,2021-03-24 18:00:00,BTG/BTC,0.00058233,0.00058622,0.0005775,0.00058028,0.009655803690415202,16.639904340000005
1616605200000,2021-03-24 17:00:00,BTG/BTC,0.00058604,0.00058604,0.00057756,0.00058465,0.013484826684719498,23.064785229999995
1616601600000,2021-03-24 16:00:00,BTG/BTC,0.0005826,0.00058887,0.00058192,0.0005855,0.009495357924870003,16.217519940000006
1616598000000,2021-03-24 15:00:00,BTG/BTC,0.00058621,0.00059007,0.00058134,0.00058452,0.011263431409741202,19.26953981
1616594400000,2021-03-24 14:00:00,BTG/BTC,0.00058171,0.00059007,0.00057761,0.00058503,0.009393881474658305,16.05709361000001
1616590800000,2021-03-24 13:00:00,BTG/BTC,0.00058638,0.00058638,0.00057756,0.0005827,0.009820479099327003,16.853405010000007
1616587200000,2021-03-24 12:00:00,BTG/BTC,0.00058288,0.00058656,0.00058205,0.00058656,0.007507968000000001,12.800000000000002
1616583600000,2021-03-24 11:00:00,BTG/BTC,0.00058857,0.00059854,0.00057865,0.00058325,0.010453675633562498,17.923147249999996
1616580000000,2021-03-24 10:00:00,BTG/BTC,0.0005857,0.00059612,0.00058551,0.00059518,0.010475168000000002,17.600000000000005
1616576400000,2021-03-24 09:00:00,BTG/BTC,0.00059267,0.00059529,0.00058585,0.00059031,0.009267867000000003,15.700000000000003
1616572800000,2021-03-24 08:00:00,BTG/BTC,0.00059854,0.00060035,0.00057751,0.00058873,0.017723227438919187,30.10416903999998
1616569200000,2021-03-24 07:00:00,BTG/BTC,0.00060192,0.00060192,0.00059432,0.00059993,0.0114334225890582,19.05792774
1616565600000,2021-03-24 06:00:00,BTG/BTC,0.00059404,0.00060292,0.00059141,0.00059571,0.0088461651364092,14.849784520000002
1616562000000,2021-03-24 05:00:00,BTG/BTC,0.0005968,0.00060141,0.00058983,0.00059547,0.011944565629717498,20.059055249999997
1616558400000,2021-03-24 04:00:00,BTG/BTC,0.00059315,0.00060191,0.00058675,0.00059422,0.009536569021093405,16.048885970000008
1616554800000,2021-03-24 03:00:00,BTG/BTC,0.00059859,0.00060471,0.00058669,0.0005908,0.010406628125684003,17.614468730000002
1616551200000,2021-03-24 02:00:00,BTG/BTC,0.00060844,0.00061934,0.0005975,0.0005975,0.011609071775925002,19.42940883
1616547600000,2021-03-24 01:00:00,BTG/BTC,0.00059804,0.00060358,0.00059629,0.00060167,0.009867388000000003,16.400000000000006
1616544000000,2021-03-24 00:00:00,BTG/BTC,0.00060801,0.0006081,0.00059281,0.00059609,0.02287509482662029,38.375236669999985
1616540400000,2021-03-23 23:00:00,BTG/BTC,0.00058984,0.00060845,0.00058054,0.00060811,0.022073086822287688,36.297852069999976
1616536800000,2021-03-23 22:00:00,BTG/BTC,0.00058884,0.00059649,0.0005822,0.00059059,0.010841567066129805,18.357180220000007
1616533200000,2021-03-23 21:00:00,BTG/BTC,0.00058414,0.00059141,0.00057875,0.00058797,0.0111049709453811,18.88696863
1616529600000,2021-03-23 20:00:00,BTG/BTC,0.00059381,0.00059649,0.00057261,0.00059039,0.0125084758084318,21.18680162
1616526000000,2021-03-23 19:00:00,BTG/BTC,0.00058575,0.00060317,0.00058029,0.00060317,0.010440992712734907,17.310198970000013
1616522400000,2021-03-23 18:00:00,BTG/BTC,0.00061278,0.00061512,0.0005674,0.00058884,0.030999459276869982,52.64496174999997
1616518800000,2021-03-23 17:00:00,BTG/BTC,0.00061633,0.00061642,0.00061001,0.00061371,0.0100387868185134,16.357541540000003
1616515200000,2021-03-23 16:00:00,BTG/BTC,0.00061001,0.00064041,0.00061,0.00061448,0.0099330529715832,16.16497359
1616511600000,2021-03-23 15:00:00,BTG/BTC,0.00062468,0.00064375,0.0006033,0.00064375,0.002704504822625,4.20117254
1616508000000,2021-03-23 14:00:00,BTG/BTC,0.00063928,0.00064411,0.00060337,0.00062088,0.016453409946885593,26.50014486999999
1616504400000,2021-03-23 13:00:00,BTG/BTC,0.00066108,0.00066526,0.00062169,0.00063702,0.02729304025951677,42.84487183999995
1616500800000,2021-03-23 12:00:00,BTG/BTC,0.0006587,0.00068993,0.00064333,0.00067628,0.021946690166926793,32.45207630999999
1616497200000,2021-03-23 11:00:00,BTG/BTC,0.00063093,0.0007513,0.00060005,0.00065813,0.24221410861830595,368.0338361999999
1616493600000,2021-03-23 10:00:00,BTG/BTC,0.00063159,0.0006565,0.00059698,0.00063981,0.012472420854478503,19.493944850000005
1616490000000,2021-03-23 09:00:00,BTG/BTC,0.00062122,0.00063735,0.00061291,0.00063294,0.011508071438787,18.18193105
1616486400000,2021-03-23 08:00:00,BTG/BTC,0.00059421,0.00063733,0.00058334,0.00062544,0.024368336984145596,38.961909989999995
1616482800000,2021-03-23 07:00:00,BTG/BTC,0.00060293,0.00063717,0.00055001,0.00058886,0.03758751695983519,63.830990319999984
1616479200000,2021-03-23 06:00:00,BTG/BTC,0.00058695,0.00061224,0.00057982,0.00060308,0.012589858457643996,20.875934299999994
1616475600000,2021-03-23 05:00:00,BTG/BTC,0.00061778,0.00061778,0.00056351,0.00058716,0.016947466860189598,28.863456059999997
1616472000000,2021-03-23 04:00:00,BTG/BTC,0.00060563,0.00062024,0.00060563,0.00061613,0.009611628000000004,15.600000000000007
1616468400000,2021-03-23 03:00:00,BTG/BTC,0.00063,0.00063,0.00058452,0.00061668,0.00452728006002,7.341376500000001
1616464800000,2021-03-23 02:00:00,BTG/BTC,0.00057777,0.00063,0.00056005,0.00063,0.0222552822807,35.32584489
1616461200000,2021-03-23 01:00:00,BTG/BTC,0.00056,0.00057777,0.00054235,0.00057673,0.013064390823992201,22.65252514
1616457600000,2021-03-23 00:00:00,BTG/BTC,0.00056171,0.00056171,0.00056171,0.00056171,7.24484626811e-05,0.12897841
1616454000000,2021-03-22 23:00:00,BTG/BTC,0.00056057,0.00056057,0.00056057,0.00056057,0.0009978146,1.78
1616450400000,2021-03-22 22:00:00,BTG/BTC,0.00054529,0.00056379,0.00054529,0.00056356,0.0034637183653487996,6.1461394799999995
1616446800000,2021-03-22 21:00:00,BTG/BTC,0.00054369,0.00054369,0.00054,0.00054206,0.009441355472614004,17.417546900000005
1616443200000,2021-03-22 20:00:00,BTG/BTC,0.00054538,0.00055322,0.00054191,0.00054233,0.029795988258242995,54.94069709999999
