https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCL,Volume USDT
1657047600,2022-07-05 19:00:00,FCL/USDT,0.0263,0.0263,0.02627,0.02628,1481.51988973,38.959319566899
1657044000,2022-07-05 18:00:00,FCL/USDT,0.02619,0.02621,0.02615,0.02619,28325.3897,741.812348091
1657040400,2022-07-05 17:00:00,FCL/USDT,0.02623,0.0263,0.02621,0.02621,4011.4479,105.218909459
1657036800,2022-07-05 16:00:00,FCL/USDT,0.02634,0.02634,0.02627,0.02627,3431.9248,90.17524954
1657033200,2022-07-05 15:00:00,FCL/USDT,0.02638,0.02638,0.02606,0.02635,22006.4265,576.678789972
1657029600,2022-07-05 14:00:00,FCL/USDT,0.0266,0.0266,0.02639,0.02639,6016.55871897,159.8062103566679
1657026000,2022-07-05 13:00:00,FCL/USDT,0.02666,0.02668,0.02648,0.02648,3419.08758229,91.0041632598514
1657022400,2022-07-05 12:00:00,FCL/USDT,0.02664,0.02669,0.02647,0.02648,24405.60646863,647.8009179337347
1657018800,2022-07-05 11:00:00,FCL/USDT,0.02685,0.02685,0.02666,0.02666,3947.6893,105.247907517
1657015200,2022-07-05 10:00:00,FCL/USDT,0.0267,0.0267,0.02664,0.02666,10645.2835,283.859273485
1657011600,2022-07-05 09:00:00,FCL/USDT,0.02681,0.02681,0.02672,0.02674,316.1551,8.456948559
1657008000,2022-07-05 08:00:00,FCL/USDT,0.027,0.02722,0.02684,0.02684,39988.5549,1079.430425439
1657004400,2022-07-05 07:00:00,FCL/USDT,0.02751,0.02762,0.0269,0.02694,105792.02756643,2886.6099647527477
1657000800,2022-07-05 06:00:00,FCL/USDT,0.02743,0.02743,0.02742,0.02742,353.9539,9.708915938
1656997200,2022-07-05 05:00:00,FCL/USDT,0.02755,0.0276,0.02723,0.02743,17264.2789,475.592870125
1656993600,2022-07-05 04:00:00,FCL/USDT,0.02721,0.02751,0.0272,0.02751,4635.05326739,127.0854501228989
1656990000,2022-07-05 03:00:00,FCL/USDT,0.02717,0.02723,0.02717,0.02723,23.4273,0.637287087
1656986400,2022-07-05 02:00:00,FCL/USDT,0.02711,0.02717,0.02708,0.02717,777.9749,21.090902218
1656982800,2022-07-05 01:00:00,FCL/USDT,0.02722,0.02722,0.02702,0.02702,140.5225,3.79961505
1656979200,2022-07-05 00:00:00,FCL/USDT,0.02702,0.02723,0.02688,0.02723,26300.5661,709.941778638
1656975600,2022-07-04 23:00:00,FCL/USDT,0.0269,0.02729,0.02672,0.02729,32189.07769631,869.6082451257427
1656972000,2022-07-04 22:00:00,FCL/USDT,0.0267,0.02789,0.02661,0.02708,52682.94538436,1427.0248547848004
1656968400,2022-07-04 21:00:00,FCL/USDT,0.02659,0.02669,0.02638,0.02669,378.8035,10.054786039
1656964800,2022-07-04 20:00:00,FCL/USDT,0.02638,0.02642,0.02638,0.02642,658.4737,17.396006246
1656961200,2022-07-04 19:00:00,FCL/USDT,0.02638,0.02638,0.02638,0.02638,87.7025,2.31359195
1656957600,2022-07-04 18:00:00,FCL/USDT,0.0266,0.0266,0.02638,0.02638,20.8587,0.552522444
1656954000,2022-07-04 17:00:00,FCL/USDT,0.0263,0.0266,0.02621,0.0266,18583.70982584,492.1402037468272
1656950400,2022-07-04 16:00:00,FCL/USDT,0.02649,0.0265,0.02648,0.0265,5040.2779,133.564133458
1656946800,2022-07-04 15:00:00,FCL/USDT,0.02645,0.02659,0.02621,0.02621,2400.0231,63.595219036
1656943200,2022-07-04 14:00:00,FCL/USDT,0.0263,0.02659,0.0262,0.0262,258.7433,6.790053533
1656939600,2022-07-04 13:00:00,FCL/USDT,0.02639,0.02643,0.02633,0.02643,2073.9838,54.755459494
1656936000,2022-07-04 12:00:00,FCL/USDT,0.02617,0.02673,0.0256,0.0265,85894.2394,2262.9346266095749
1656932400,2022-07-04 11:00:00,FCL/USDT,0.02581,0.02619,0.02581,0.02613,3652.0521,95.3451887188213
1656928800,2022-07-04 10:00:00,FCL/USDT,0.02608,0.02608,0.02608,0.02608,209.6201,5.466892208
1656925200,2022-07-04 09:00:00,FCL/USDT,0.02576,0.02603,0.02555,0.02582,12834.8828,333.968480999
1656921600,2022-07-04 08:00:00,FCL/USDT,0.026,0.026,0.02572,0.02597,9933.03148502,257.9719657709694
1656918000,2022-07-04 07:00:00,FCL/USDT,0.0258,0.0258,0.0258,0.0258,0,0
1656914400,2022-07-04 06:00:00,FCL/USDT,0.02609,0.02609,0.0258,0.0258,679.4732,17.531887995
1656910800,2022-07-04 05:00:00,FCL/USDT,0.02593,0.02613,0.0258,0.0258,35231.0643,912.167390533
1656907200,2022-07-04 04:00:00,FCL/USDT,0.02593,0.02593,0.02593,0.02593,1704.2491,44.191179163
1656903600,2022-07-04 03:00:00,FCL/USDT,0.02593,0.02617,0.02593,0.02617,1188.69897019,31.0332965476461
1656900000,2022-07-04 02:00:00,FCL/USDT,0.02593,0.02616,0.02593,0.02593,1075.28728134,27.9156479398544
1656896400,2022-07-04 01:00:00,FCL/USDT,0.02595,0.02595,0.02595,0.02595,0,0
1656892800,2022-07-04 00:00:00,FCL/USDT,0.02595,0.02595,0.02595,0.02595,27.7296,0.71958312
1656889200,2022-07-03 23:00:00,FCL/USDT,0.02593,0.02593,0.02593,0.02593,858.3738,22.257632634
1656885600,2022-07-03 22:00:00,FCL/USDT,0.02593,0.02595,0.02593,0.02595,139.8452,3.62886346
1656882000,2022-07-03 21:00:00,FCL/USDT,0.02616,0.02617,0.02593,0.02593,4326.52590611,113.1807952268987
1656878400,2022-07-03 20:00:00,FCL/USDT,0.02617,0.02617,0.02592,0.02592,18383.44752845,479.0419447055365
1656874800,2022-07-03 19:00:00,FCL/USDT,0.02608,0.0265,0.0258,0.02617,67344.7776935,1758.1912320316298
1656871200,2022-07-03 18:00:00,FCL/USDT,0.0258,0.02602,0.0258,0.02602,28835.92085969,748.478726296002
1656867600,2022-07-03 17:00:00,FCL/USDT,0.0258,0.0258,0.02575,0.0258,199.96964031,5.156934471998
1656864000,2022-07-03 16:00:00,FCL/USDT,0.02603,0.02603,0.02575,0.02575,569.8473,14.683161268
1656860400,2022-07-03 15:00:00,FCL/USDT,0.02596,0.02607,0.0258,0.02607,32636.6329,844.29758244
1656856800,2022-07-03 14:00:00,FCL/USDT,0.02596,0.02596,0.02596,0.02596,0,0
1656853200,2022-07-03 13:00:00,FCL/USDT,0.02611,0.02611,0.02596,0.02596,29225.3769,759.514351588
1656849600,2022-07-03 12:00:00,FCL/USDT,0.02612,0.02612,0.02611,0.02611,9390.48678346,245.1860496799752
1656846000,2022-07-03 11:00:00,FCL/USDT,0.0261,0.02612,0.0261,0.02612,1497.9306,39.125727612
1656842400,2022-07-03 10:00:00,FCL/USDT,0.0263,0.0263,0.0261,0.0261,1841.7401,48.070581776
1656838800,2022-07-03 09:00:00,FCL/USDT,0.0261,0.02628,0.0261,0.02628,314.2769,8.226927216
1656835200,2022-07-03 08:00:00,FCL/USDT,0.02596,0.02751,0.02596,0.0263,160440.8449,4234.333798026
1656831600,2022-07-03 07:00:00,FCL/USDT,0.0257,0.02596,0.0257,0.02596,11639.8141,302.038923909
1656828000,2022-07-03 06:00:00,FCL/USDT,0.02595,0.02595,0.02595,0.02595,283.8416,7.36568952
1656824400,2022-07-03 05:00:00,FCL/USDT,0.02595,0.02596,0.02578,0.02578,5472.5035,141.343896658
1656820800,2022-07-03 04:00:00,FCL/USDT,0.02582,0.02595,0.02578,0.02595,1740.2879,45.015001227
1656817200,2022-07-03 03:00:00,FCL/USDT,0.02584,0.02595,0.02584,0.02595,3688.0235,95.300610002
1656813600,2022-07-03 02:00:00,FCL/USDT,0.02587,0.02587,0.02578,0.02578,93.6244,2.414308684
1656810000,2022-07-03 01:00:00,FCL/USDT,0.02584,0.02587,0.02584,0.02587,119.7839,3.098026357
1656806400,2022-07-03 00:00:00,FCL/USDT,0.02582,0.02596,0.02582,0.02596,2462.8771,63.689007645
1656802800,2022-07-02 23:00:00,FCL/USDT,0.02577,0.02577,0.02577,0.02577,12.8494,0.331129038
1656799200,2022-07-02 22:00:00,FCL/USDT,0.0258,0.0258,0.0258,0.0258,1151.2235,29.7015663
1656795600,2022-07-02 21:00:00,FCL/USDT,0.0259,0.02596,0.0258,0.02596,436.392,11.285131682
1656792000,2022-07-02 20:00:00,FCL/USDT,0.02582,0.02586,0.02582,0.02586,12135.55362335,313.801403407831
1656788400,2022-07-02 19:00:00,FCL/USDT,0.02554,0.02584,0.02554,0.02582,874.0451,22.566562962
1656784800,2022-07-02 18:00:00,FCL/USDT,0.02546,0.02582,0.02546,0.02582,803.3632,20.637002398
1656781200,2022-07-02 17:00:00,FCL/USDT,0.02524,0.02524,0.02524,0.02524,22.9546,0.579374104
1656777600,2022-07-02 16:00:00,FCL/USDT,0.0251,0.02538,0.0251,0.02537,210.9855,5.334366244
1656774000,2022-07-02 15:00:00,FCL/USDT,0.02512,0.02512,0.0251,0.0251,7974.8694,200.169765508
1656770400,2022-07-02 14:00:00,FCL/USDT,0.02536,0.02536,0.02536,0.02536,11.6051,0.294305336
1656766800,2022-07-02 13:00:00,FCL/USDT,0.02512,0.02533,0.0251,0.02533,6677.1784,168.714192811
1656763200,2022-07-02 12:00:00,FCL/USDT,0.0253,0.02534,0.02506,0.02534,7451.64295789,187.0736634549326
1656759600,2022-07-02 11:00:00,FCL/USDT,0.0251,0.0251,0.02506,0.02506,62.3145,1.56183507
1656756000,2022-07-02 10:00:00,FCL/USDT,0.025,0.02509,0.025,0.02509,1435.9474,35.903005
1656752400,2022-07-02 09:00:00,FCL/USDT,0.0251,0.02527,0.02492,0.02527,4273.8295,106.831006875
1656748800,2022-07-02 08:00:00,FCL/USDT,0.0251,0.02531,0.0251,0.0251,51343.5353,1291.485888851
1656745200,2022-07-02 07:00:00,FCL/USDT,0.02519,0.0253,0.02506,0.0251,1727.4012,43.434065265
1656741600,2022-07-02 06:00:00,FCL/USDT,0.02546,0.02546,0.02546,0.02546,0,0
1656738000,2022-07-02 05:00:00,FCL/USDT,0.0255,0.0255,0.0252,0.02546,40712.87611304,1031.3375103029984
1656734400,2022-07-02 04:00:00,FCL/USDT,0.02554,0.02575,0.02541,0.02541,565.4963,14.455463162
1656730800,2022-07-02 03:00:00,FCL/USDT,0.02571,0.02571,0.02558,0.02558,25909.5714,663.024127453
1656727200,2022-07-02 02:00:00,FCL/USDT,0.02593,0.02593,0.02571,0.02571,6810.1769,175.091634149
1656723600,2022-07-02 01:00:00,FCL/USDT,0.02584,0.02596,0.02571,0.02593,12282.9901,316.696184316
1656720000,2022-07-02 00:00:00,FCL/USDT,0.02585,0.02585,0.02584,0.02584,3061.44,79.108665492
1656716400,2022-07-01 23:00:00,FCL/USDT,0.02587,0.02615,0.02584,0.02587,4514.3413,116.844413729
1656712800,2022-07-01 22:00:00,FCL/USDT,0.02584,0.02584,0.02584,0.02584,348.6951,9.010281384
1656709200,2022-07-01 21:00:00,FCL/USDT,0.0259,0.02616,0.02582,0.02585,7238.4264,187.567478612
1656705600,2022-07-01 20:00:00,FCL/USDT,0.02598,0.02618,0.0259,0.0259,3778.9558,98.196906709
1656702000,2022-07-01 19:00:00,FCL/USDT,0.0258,0.0262,0.0258,0.02598,10718.0763,278.660942068
1656698400,2022-07-01 18:00:00,FCL/USDT,0.02605,0.02605,0.02604,0.02604,775.5885,20.204026802
1656694800,2022-07-01 17:00:00,FCL/USDT,0.02595,0.02603,0.0258,0.02603,21695.00759104,562.5814688377712
1656691200,2022-07-01 16:00:00,FCL/USDT,0.0258,0.02599,0.0258,0.02594,14819.6664,382.634023867
1656687600,2022-07-01 15:00:00,FCL/USDT,0.02596,0.02597,0.0258,0.0258,301.0781,7.794117009
1656684000,2022-07-01 14:00:00,FCL/USDT,0.0259,0.0261,0.0258,0.0258,530.2616,13.692911922
1656680400,2022-07-01 13:00:00,FCL/USDT,0.02605,0.02616,0.0259,0.02613,909.6104,23.731919484
1656676800,2022-07-01 12:00:00,FCL/USDT,0.02599,0.0261,0.02599,0.0261,565.65499558,14.730700636859
1656673200,2022-07-01 11:00:00,FCL/USDT,0.0263,0.0263,0.02597,0.02599,1424.1913337,37.108013653863
1656669600,2022-07-01 10:00:00,FCL/USDT,0.02638,0.0268,0.02572,0.02631,69514.0289,1818.044652561
1656666000,2022-07-01 09:00:00,FCL/USDT,0.02572,0.0268,0.02569,0.02639,112218.8618067,2936.997371244813
1656662400,2022-07-01 08:00:00,FCL/USDT,0.0255,0.02594,0.0252,0.02566,66339.3948,1702.686132148
1656658800,2022-07-01 07:00:00,FCL/USDT,0.02547,0.02547,0.0251,0.02533,732.1364,18.487360376
1656655200,2022-07-01 06:00:00,FCL/USDT,0.02551,0.02551,0.0253,0.0253,3366.5208,85.874271771
1656651600,2022-07-01 05:00:00,FCL/USDT,0.02533,0.02557,0.0253,0.02556,591.8746,15.019694038
1656648000,2022-07-01 04:00:00,FCL/USDT,0.02554,0.02566,0.02537,0.02537,9460.1909,240.17187386
1656644400,2022-07-01 03:00:00,FCL/USDT,0.02609,0.02609,0.0256,0.02566,1618.5728,41.879289139
1656640800,2022-07-01 02:00:00,FCL/USDT,0.02602,0.02602,0.02596,0.02598,7712.24635389,200.5642699022178
1656637200,2022-07-01 01:00:00,FCL/USDT,0.02575,0.02602,0.02575,0.02602,1926.79774611,49.8076282847822
1656633600,2022-07-01 00:00:00,FCL/USDT,0.0253,0.02602,0.0253,0.02597,32644.7193,837.417744431
1656630000,2022-06-30 23:00:00,FCL/USDT,0.02503,0.02554,0.025,0.0255,19366.5179,485.225114515
1656626400,2022-06-30 22:00:00,FCL/USDT,0.025,0.02506,0.025,0.025,1857.1958,46.471992188
1656622800,2022-06-30 21:00:00,FCL/USDT,0.02514,0.02524,0.025,0.025,2371.54316133,59.5671153759692
1656619200,2022-06-30 20:00:00,FCL/USDT,0.02524,0.02525,0.025,0.025,1607.1118,40.485641669
1656615600,2022-06-30 19:00:00,FCL/USDT,0.02519,0.02529,0.025,0.02529,37343.1698,939.770307307
1656612000,2022-06-30 18:00:00,FCL/USDT,0.02535,0.02555,0.02522,0.0253,4159.0441,105.296761882
1656608400,2022-06-30 17:00:00,FCL/USDT,0.02559,0.02559,0.02535,0.02535,1955.9982,49.58582769
1656604800,2022-06-30 16:00:00,FCL/USDT,0.0255,0.02564,0.02536,0.02564,2986.2486,76.356662514
1656601200,2022-06-30 15:00:00,FCL/USDT,0.0256,0.02573,0.0255,0.0255,21403.7151,550.604962291
1656597600,2022-06-30 14:00:00,FCL/USDT,0.0255,0.02561,0.02533,0.0254,1464.203,37.232535049
1656594000,2022-06-30 13:00:00,FCL/USDT,0.0255,0.02582,0.02529,0.02529,28498.4765,734.1938809111744
1656590400,2022-06-30 12:00:00,FCL/USDT,0.0255,0.0255,0.02544,0.0255,715.51754117,18.244999343835
1656586800,2022-06-30 11:00:00,FCL/USDT,0.02548,0.0255,0.02545,0.02546,868.9549,22.133811254
1656583200,2022-06-30 10:00:00,FCL/USDT,0.0252,0.0257,0.0252,0.0255,5413.86841159,138.069890473863
1656579600,2022-06-30 09:00:00,FCL/USDT,0.02519,0.02548,0.02501,0.02533,52238.69436482,1325.7149845126136
1656576000,2022-06-30 08:00:00,FCL/USDT,0.02533,0.0255,0.0253,0.02539,90.2952,2.292311792
1656572400,2022-06-30 07:00:00,FCL/USDT,0.02586,0.02586,0.02515,0.02554,25327.5674,644.745347828
1656568800,2022-06-30 06:00:00,FCL/USDT,0.02598,0.02598,0.02586,0.02586,5114.42784375,132.8636945928125
1656565200,2022-06-30 05:00:00,FCL/USDT,0.026,0.026,0.026,0.026,0,0
1656561600,2022-06-30 04:00:00,FCL/USDT,0.0263,0.0263,0.026,0.026,10433.8123,271.89707131
1656558000,2022-06-30 03:00:00,FCL/USDT,0.02631,0.02631,0.0261,0.0261,73.11560855,1.9113070709505
1656554400,2022-06-30 02:00:00,FCL/USDT,0.02636,0.02636,0.02635,0.02635,489.18540872,12.893400235772
1656550800,2022-06-30 01:00:00,FCL/USDT,0.0262,0.0262,0.02617,0.02617,361.5251,9.471397337
1656547200,2022-06-30 00:00:00,FCL/USDT,0.02638,0.02644,0.0262,0.0262,1259.0634,33.017464722
1656543600,2022-06-29 23:00:00,FCL/USDT,0.0265,0.0265,0.0261,0.02638,1105.0766,29.025871719
1656540000,2022-06-29 22:00:00,FCL/USDT,0.02657,0.02675,0.02638,0.0267,35864.5342858,954.255609523229
1656536400,2022-06-29 21:00:00,FCL/USDT,0.0265,0.02656,0.02617,0.02656,4964.01018991,131.608372344727
1656532800,2022-06-29 20:00:00,FCL/USDT,0.02647,0.02655,0.02619,0.0264,2030.73155879,53.7449436550996
1656529200,2022-06-29 19:00:00,FCL/USDT,0.0264,0.02647,0.02631,0.02647,2302.4814,60.801894386
1656525600,2022-06-29 18:00:00,FCL/USDT,0.02643,0.02648,0.02638,0.0264,242.3092,6.404800665
1656522000,2022-06-29 17:00:00,FCL/USDT,0.02629,0.02661,0.0261,0.02638,15592.52445582,410.7770140677346
1656518400,2022-06-29 16:00:00,FCL/USDT,0.0261,0.02629,0.0261,0.0261,11393.36834796,297.4753201198684
1656514800,2022-06-29 15:00:00,FCL/USDT,0.02637,0.02637,0.02609,0.0263,272.3478,7.109657932
1656511200,2022-06-29 14:00:00,FCL/USDT,0.02638,0.0264,0.0261,0.0263,425.22903643,11.104913407752
1656507600,2022-06-29 13:00:00,FCL/USDT,0.02607,0.0263,0.02606,0.0263,365.0581,9.517018482
1656504000,2022-06-29 12:00:00,FCL/USDT,0.0263,0.02638,0.026,0.02607,16191.4711,422.005789101
1656500400,2022-06-29 11:00:00,FCL/USDT,0.02612,0.02629,0.02609,0.02613,2172.954,56.819412881
1656496800,2022-06-29 10:00:00,FCL/USDT,0.02617,0.02629,0.02617,0.02629,6780.99,177.467763555
1656493200,2022-06-29 09:00:00,FCL/USDT,0.026,0.026,0.026,0.026,1913.4359,49.7493334
1656489600,2022-06-29 08:00:00,FCL/USDT,0.02605,0.02635,0.02598,0.0261,105222.042,2750.061304614
1656486000,2022-06-29 07:00:00,FCL/USDT,0.02609,0.02609,0.0259,0.0259,529.9847,13.779800823
1656482400,2022-06-29 06:00:00,FCL/USDT,0.02629,0.02629,0.02586,0.026,65837.7518,1709.116909195
1656478800,2022-06-29 05:00:00,FCL/USDT,0.02641,0.02641,0.0261,0.0261,1421.2979,37.205877776
1656475200,2022-06-29 04:00:00,FCL/USDT,0.02638,0.02649,0.0263,0.02649,1986.0682,52.474621799
1656471600,2022-06-29 03:00:00,FCL/USDT,0.02664,0.02664,0.0265,0.0265,413.316,10.967045577
1656468000,2022-06-29 02:00:00,FCL/USDT,0.02666,0.02672,0.02661,0.02661,26642.14201788,709.0042113589656
1656464400,2022-06-29 01:00:00,FCL/USDT,0.02683,0.02683,0.02671,0.02671,1569.9816,42.003509322
1656460800,2022-06-29 00:00:00,FCL/USDT,0.02709,0.02709,0.02666,0.02666,23390.0569,624.47245911
1656457200,2022-06-28 23:00:00,FCL/USDT,0.0271,0.02727,0.02701,0.02701,3582.8426,97.602298666
1656453600,2022-06-28 22:00:00,FCL/USDT,0.02736,0.02736,0.02705,0.02705,4223.00400145,114.797632907672
1656450000,2022-06-28 21:00:00,FCL/USDT,0.02732,0.0276,0.02732,0.02741,46862.26781617,1286.6625324359686
1656446400,2022-06-28 20:00:00,FCL/USDT,0.027,0.02742,0.027,0.02718,22061.8611,602.61630666
1656442800,2022-06-28 19:00:00,FCL/USDT,0.02821,0.02825,0.02671,0.02701,77805.78563605,2137.1774207587355
1656439200,2022-06-28 18:00:00,FCL/USDT,0.0284,0.0284,0.02805,0.02828,5329.67003946,149.5418886179288
1656435600,2022-06-28 17:00:00,FCL/USDT,0.0285,0.0286,0.02848,0.0286,5158.8035,147.537834702
1656432000,2022-06-28 16:00:00,FCL/USDT,0.02859,0.0288,0.0284,0.0288,6465.19036437,185.175241602856
1656428400,2022-06-28 15:00:00,FCL/USDT,0.02871,0.02871,0.02858,0.02859,6175.5442,177.196891728
1656424800,2022-06-28 14:00:00,FCL/USDT,0.02909,0.0291,0.02871,0.02897,17547.74799106,506.613063549846
1656421200,2022-06-28 13:00:00,FCL/USDT,0.02878,0.02878,0.02878,0.02878,0,0
1656417600,2022-06-28 12:00:00,FCL/USDT,0.0291,0.0291,0.02878,0.02878,6186.1129,178.127177948
1656414000,2022-06-28 11:00:00,FCL/USDT,0.0288,0.0291,0.0285,0.0291,9643.656,276.462252392
1656410400,2022-06-28 10:00:00,FCL/USDT,0.029,0.029,0.029,0.029,742.2373,21.5248817
1656406800,2022-06-28 09:00:00,FCL/USDT,0.029,0.029,0.02874,0.029,6513.2873,187.58969218
1656403200,2022-06-28 08:00:00,FCL/USDT,0.0287,0.029,0.0287,0.029,4284.99361724,124.26262825996
1656399600,2022-06-28 07:00:00,FCL/USDT,0.0287,0.02895,0.02863,0.02895,19252.15786948,555.5080834862772
1656396000,2022-06-28 06:00:00,FCL/USDT,0.02861,0.0287,0.0286,0.0287,5489.78374475,157.01336457685
1656392400,2022-06-28 05:00:00,FCL/USDT,0.0286,0.0286,0.0286,0.0286,149.9826,4.28950236
1656388800,2022-06-28 04:00:00,FCL/USDT,0.02863,0.02869,0.0286,0.02861,1596.8626,45.684313094
1656385200,2022-06-28 03:00:00,FCL/USDT,0.0284,0.02867,0.02839,0.02863,242.345,6.940098608
1656381600,2022-06-28 02:00:00,FCL/USDT,0.0285,0.0287,0.0284,0.02855,28589.0837,815.016204301
1656378000,2022-06-28 01:00:00,FCL/USDT,0.02858,0.0288,0.0285,0.0285,1665.6833,47.608270976
1656374400,2022-06-28 00:00:00,FCL/USDT,0.02859,0.0286,0.0285,0.02857,4321.9365,123.313437872
1656370800,2022-06-27 23:00:00,FCL/USDT,0.0289,0.02891,0.02858,0.02861,9195.9861,265.643785697
1656367200,2022-06-27 22:00:00,FCL/USDT,0.02859,0.0289,0.02859,0.0289,418.4465128,12.07515153092
1656363600,2022-06-27 21:00:00,FCL/USDT,0.02882,0.02882,0.02859,0.0286,21729.8328935,625.982099719735
1656360000,2022-06-27 20:00:00,FCL/USDT,0.0287,0.02881,0.0285,0.02875,15601.9284,447.519003878
1656356400,2022-06-27 19:00:00,FCL/USDT,0.02879,0.02879,0.0285,0.0285,8184.7477,233.868719924
1656352800,2022-06-27 18:00:00,FCL/USDT,0.02881,0.02883,0.02859,0.02879,4764.3825,137.172500218
1656349200,2022-06-27 17:00:00,FCL/USDT,0.02859,0.02859,0.02859,0.02859,514.9062,14.721168258
1656345600,2022-06-27 16:00:00,FCL/USDT,0.02859,0.0286,0.02859,0.0286,6886.8051,196.908978509
1656342000,2022-06-27 15:00:00,FCL/USDT,0.0289,0.0289,0.0286,0.02887,22351.0269791,644.959920329556
1656338400,2022-06-27 14:00:00,FCL/USDT,0.02891,0.02891,0.02858,0.0289,48345.3412,1391.836673328
1656334800,2022-06-27 13:00:00,FCL/USDT,0.0293,0.0293,0.02891,0.02891,25528.2524,739.060396382
1656331200,2022-06-27 12:00:00,FCL/USDT,0.02911,0.0293,0.029,0.0292,3079.0538437,90.19978716441
1656327600,2022-06-27 11:00:00,FCL/USDT,0.029,0.02999,0.02815,0.02932,470171.23028182,13570.8205777298169
1656324000,2022-06-27 10:00:00,FCL/USDT,0.0289,0.02921,0.0289,0.029,2000.7246,57.860476143
1656320400,2022-06-27 09:00:00,FCL/USDT,0.02912,0.02912,0.02911,0.02911,14040.9166,408.734467226
1656316800,2022-06-27 08:00:00,FCL/USDT,0.02915,0.02921,0.02914,0.02921,697.553,20.3508226
1656313200,2022-06-27 07:00:00,FCL/USDT,0.02911,0.02916,0.02911,0.02916,272.7942,7.953319952
1656309600,2022-06-27 06:00:00,FCL/USDT,0.0289,0.0291,0.0288,0.02891,3363.9986,97.043607262
1656306000,2022-06-27 05:00:00,FCL/USDT,0.02924,0.02924,0.02924,0.02924,59.4026,1.736932024
1656302400,2022-06-27 04:00:00,FCL/USDT,0.02922,0.02924,0.0289,0.02924,710.3378,20.716085472
1656298800,2022-06-27 03:00:00,FCL/USDT,0.02936,0.02936,0.02911,0.02911,744.3749,21.679967245
1656295200,2022-06-27 02:00:00,FCL/USDT,0.02932,0.02943,0.02914,0.02935,1959.4827,57.582934147
1656291600,2022-06-27 01:00:00,FCL/USDT,0.02948,0.02948,0.02932,0.0294,772.8204,22.751508748
1656288000,2022-06-27 00:00:00,FCL/USDT,0.02916,0.02956,0.0291,0.02948,11529.7632,337.098018192
1656284400,2022-06-26 23:00:00,FCL/USDT,0.0295,0.0298,0.0292,0.0292,19714.54847343,582.6710818497309
1656280800,2022-06-26 22:00:00,FCL/USDT,0.02975,0.02975,0.02953,0.02953,31410.5598,931.001884556
1656277200,2022-06-26 21:00:00,FCL/USDT,0.03006,0.03006,0.02985,0.02999,241.1686,7.247054787
1656273600,2022-06-26 20:00:00,FCL/USDT,0.03001,0.03001,0.02983,0.02983,6143.7579,184.344430219
1656270000,2022-06-26 19:00:00,FCL/USDT,0.02975,0.02975,0.02975,0.02975,5.022,0.1494045
1656266400,2022-06-26 18:00:00,FCL/USDT,0.02977,0.02977,0.02975,0.02975,9837.4082,292.776108398
1656262800,2022-06-26 17:00:00,FCL/USDT,0.0301,0.0301,0.02977,0.02983,1197.0352,35.650945891
1656259200,2022-06-26 16:00:00,FCL/USDT,0.03009,0.0301,0.02975,0.0301,7663.10701525,230.3017842098725
1656255600,2022-06-26 15:00:00,FCL/USDT,0.0299,0.0299,0.02975,0.02976,3487.5714,103.75917242
1656252000,2022-06-26 14:00:00,FCL/USDT,0.0301,0.03024,0.02995,0.02995,6952.4118,210.193281962
1656248400,2022-06-26 13:00:00,FCL/USDT,0.03015,0.03016,0.02975,0.02975,58302.1307,1750.305834884708
1656244800,2022-06-26 12:00:00,FCL/USDT,0.03015,0.0305,0.03009,0.03018,17521.1214,528.058921398
1656241200,2022-06-26 11:00:00,FCL/USDT,0.03005,0.03047,0.03005,0.03015,3784.9502,114.367149416
1656237600,2022-06-26 10:00:00,FCL/USDT,0.02999,0.0302,0.02999,0.0302,55.9194,1.682350426
1656234000,2022-06-26 09:00:00,FCL/USDT,0.02993,0.03016,0.02975,0.02989,42739.12126177,1284.4337054784823
1656230400,2022-06-26 08:00:00,FCL/USDT,0.0294,0.03007,0.0294,0.02996,52794.9622,1577.459161539
1656226800,2022-06-26 07:00:00,FCL/USDT,0.02949,0.0296,0.0294,0.0296,884.5218,26.085502472
1656223200,2022-06-26 06:00:00,FCL/USDT,0.02921,0.0295,0.02916,0.02938,24658.429,720.062801847
1656219600,2022-06-26 05:00:00,FCL/USDT,0.02945,0.02945,0.02945,0.02945,1030.3724,30.34446718
1656216000,2022-06-26 04:00:00,FCL/USDT,0.0292,0.0292,0.0292,0.0292,36.9506,1.07895752
1656212400,2022-06-26 03:00:00,FCL/USDT,0.0292,0.0292,0.0292,0.0292,7.7279,0.22565468
1656208800,2022-06-26 02:00:00,FCL/USDT,0.02912,0.02912,0.02912,0.02912,11.5627,0.336705824
1656205200,2022-06-26 01:00:00,FCL/USDT,0.02939,0.02939,0.02917,0.02917,12632.383,368.545769004
1656201600,2022-06-26 00:00:00,FCL/USDT,0.02919,0.02919,0.02919,0.02919,495.5142,14.464059498
1656198000,2022-06-25 23:00:00,FCL/USDT,0.02929,0.02945,0.02917,0.02919,439.8259,12.854479409
1656194400,2022-06-25 22:00:00,FCL/USDT,0.02927,0.02927,0.02893,0.02893,3384.64991024,98.1311925007248
1656190800,2022-06-25 21:00:00,FCL/USDT,0.02917,0.02939,0.0288,0.02926,90465.3584946,2626.935065465996
1656187200,2022-06-25 20:00:00,FCL/USDT,0.0293,0.02931,0.02917,0.02917,789.7527,23.045035957
