https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume USDT
1656482400,2022-06-29 06:00:00,POLS/USDT,0.5055,0.5057,0.4957,0.4957,8535.23624566,4275.098055637896
1656478800,2022-06-29 05:00:00,POLS/USDT,0.5119,0.5124,0.5045,0.5064,4551.39963903,2311.949458448972
1656475200,2022-06-29 04:00:00,POLS/USDT,0.512,0.5135,0.5084,0.5127,6910.04701794,3531.472260679632
1656471600,2022-06-29 03:00:00,POLS/USDT,0.5151,0.5171,0.5104,0.5118,6999.79075953,3596.463786467245
1656468000,2022-06-29 02:00:00,POLS/USDT,0.5211,0.523,0.515,0.5155,7004.07540607,3625.58621443721
1656464400,2022-06-29 01:00:00,POLS/USDT,0.5168,0.5262,0.5167,0.5229,11196.57142686,5843.56144054737
1656460800,2022-06-29 00:00:00,POLS/USDT,0.5065,0.5271,0.5062,0.518,18110.85656038,9396.407108639498
1656457200,2022-06-28 23:00:00,POLS/USDT,0.5082,0.5092,0.5047,0.5047,3418.26925546,1731.379236215653
1656453600,2022-06-28 22:00:00,POLS/USDT,0.5205,0.5207,0.5083,0.5083,10220.22446393,5248.311679510869
1656450000,2022-06-28 21:00:00,POLS/USDT,0.5206,0.5228,0.5183,0.5188,5105.73185886,2657.143171531603
1656446400,2022-06-28 20:00:00,POLS/USDT,0.5195,0.5232,0.5189,0.5211,17681.00803861,9218.118929524198
1656442800,2022-06-28 19:00:00,POLS/USDT,0.5506,0.5506,0.5082,0.5178,79340.25958604,41647.493192368391
1656439200,2022-06-28 18:00:00,POLS/USDT,0.5116,0.5564,0.4979,0.5521,92732.03629205,49365.849450948588
1656435600,2022-06-28 17:00:00,POLS/USDT,0.5191,0.5207,0.5118,0.5118,10983.08685058,5671.334454510642
1656432000,2022-06-28 16:00:00,POLS/USDT,0.5173,0.5221,0.5148,0.519,13989.06270979,7237.600900442175
1656428400,2022-06-28 15:00:00,POLS/USDT,0.5291,0.5309,0.5151,0.5173,18020.61370318,9416.175039810088
1656424800,2022-06-28 14:00:00,POLS/USDT,0.5051,0.5344,0.5044,0.5304,69716.60080708,36472.670677833143
1656421200,2022-06-28 13:00:00,POLS/USDT,0.5,0.5055,0.4985,0.5044,9928.18034169,4986.023263424239
1656417600,2022-06-28 12:00:00,POLS/USDT,0.501,0.5031,0.5001,0.5008,3994.77515831,2003.453123425761
1656414000,2022-06-28 11:00:00,POLS/USDT,0.4975,0.5017,0.4973,0.5016,4688.6707,2344.9691661
1656410400,2022-06-28 10:00:00,POLS/USDT,0.5011,0.5014,0.4975,0.4984,3648.4631,1823.09074985
1656406800,2022-06-28 09:00:00,POLS/USDT,0.5038,0.5057,0.5011,0.5012,5291.284,2664.72890091
1656403200,2022-06-28 08:00:00,POLS/USDT,0.4979,0.5037,0.4953,0.5037,5531.57074271,2764.195045681828
1656399600,2022-06-28 07:00:00,POLS/USDT,0.4949,0.4977,0.4949,0.4976,1145.49447717,569.089138199792
1656396000,2022-06-28 06:00:00,POLS/USDT,0.4919,0.4974,0.4918,0.4955,2903.7178,1438.77891491
1656392400,2022-06-28 05:00:00,POLS/USDT,0.4874,0.4933,0.4874,0.492,5155.1609,2533.88548577
1656388800,2022-06-28 04:00:00,POLS/USDT,0.4835,0.4887,0.4835,0.4887,4027.73906965,1957.925228077955
1656385200,2022-06-28 03:00:00,POLS/USDT,0.481,0.4845,0.481,0.4845,3038.68954453,1468.125133766973
1656381600,2022-06-28 02:00:00,POLS/USDT,0.4832,0.4833,0.4785,0.4805,4811.21698667,2316.004882996268
1656378000,2022-06-28 01:00:00,POLS/USDT,0.4909,0.4909,0.4829,0.4832,4717.32650996,2296.995502281636
1656374400,2022-06-28 00:00:00,POLS/USDT,0.4897,0.4954,0.4894,0.4904,6847.8611,3371.466217
1656370800,2022-06-27 23:00:00,POLS/USDT,0.4958,0.4977,0.4897,0.4899,4483.8258,2212.22682885
1656367200,2022-06-27 22:00:00,POLS/USDT,0.4933,0.4969,0.4933,0.4961,2169.5356,1075.88909314
1656363600,2022-06-27 21:00:00,POLS/USDT,0.4944,0.4958,0.4943,0.4943,2609.49658127,1293.062802017412
1656360000,2022-06-27 20:00:00,POLS/USDT,0.4927,0.4955,0.4925,0.4954,2369.79479179,1170.547597486237
1656356400,2022-06-27 19:00:00,POLS/USDT,0.4932,0.4935,0.491,0.492,1930.48048065,949.498407824635
1656352800,2022-06-27 18:00:00,POLS/USDT,0.4963,0.4987,0.488,0.494,17881.86738027,8806.087987830074
1656349200,2022-06-27 17:00:00,POLS/USDT,0.499,0.5019,0.4963,0.4965,6548.97181143,3263.554958010893
1656345600,2022-06-27 16:00:00,POLS/USDT,0.501,0.5021,0.4972,0.4997,8252.81189965,4112.991397778669
1656342000,2022-06-27 15:00:00,POLS/USDT,0.4992,0.5026,0.497,0.501,3051.14376826,1527.213570655392
1656338400,2022-06-27 14:00:00,POLS/USDT,0.5004,0.5004,0.4964,0.4992,7634.7211753,3807.156023304382
1656334800,2022-06-27 13:00:00,POLS/USDT,0.5064,0.5088,0.5004,0.5004,6671.38827235,3363.16824297804
1656331200,2022-06-27 12:00:00,POLS/USDT,0.5085,0.5093,0.5048,0.506,5085.28952401,2577.02167142272
1656327600,2022-06-27 11:00:00,POLS/USDT,0.5167,0.5173,0.5085,0.5089,6267.4698114,3204.01655427357
1656324000,2022-06-27 10:00:00,POLS/USDT,0.5165,0.5184,0.5148,0.5169,1911.06769691,987.683508838144
1656320400,2022-06-27 09:00:00,POLS/USDT,0.5165,0.5165,0.5125,0.5163,8887.7319,4567.60376272
1656316800,2022-06-27 08:00:00,POLS/USDT,0.511,0.5165,0.511,0.5165,3397.35172486,1744.30854096346
1656313200,2022-06-27 07:00:00,POLS/USDT,0.5067,0.5111,0.5067,0.511,3935.79094406,2007.04276439466
1656309600,2022-06-27 06:00:00,POLS/USDT,0.5029,0.507,0.5017,0.507,4608.2993,2325.91091892
1656306000,2022-06-27 05:00:00,POLS/USDT,0.5069,0.5071,0.5029,0.5034,3264.07771123,1648.785310555642
1656302400,2022-06-27 04:00:00,POLS/USDT,0.5019,0.5087,0.5002,0.5059,9744.6627043,4931.70312322741
1656298800,2022-06-27 03:00:00,POLS/USDT,0.5026,0.503,0.5002,0.501,1880.2866,943.68691301
1656295200,2022-06-27 02:00:00,POLS/USDT,0.4967,0.503,0.4966,0.503,4292.56215574,2146.942984326114
1656291600,2022-06-27 01:00:00,POLS/USDT,0.4966,0.5003,0.4947,0.4959,3888.2376,1934.00655602
1656288000,2022-06-27 00:00:00,POLS/USDT,0.4928,0.4986,0.4928,0.4962,5824.05903502,2891.795068553409
1656284400,2022-06-26 23:00:00,POLS/USDT,0.5022,0.5023,0.4926,0.4927,9140.67546155,4542.724965934052
1656280800,2022-06-26 22:00:00,POLS/USDT,0.5173,0.5173,0.5,0.5019,15431.8547,7798.53986549
1656277200,2022-06-26 21:00:00,POLS/USDT,0.5196,0.5204,0.5164,0.5164,2222.4911062,1152.018898062123
1656273600,2022-06-26 20:00:00,POLS/USDT,0.5162,0.52,0.5142,0.5186,5329.81069999,2754.7182177048
1656270000,2022-06-26 19:00:00,POLS/USDT,0.5114,0.5174,0.5113,0.5158,6466.70251846,3330.088334166339
1656266400,2022-06-26 18:00:00,POLS/USDT,0.5176,0.5187,0.5116,0.5116,5535.9922,2843.28472303
1656262800,2022-06-26 17:00:00,POLS/USDT,0.5308,0.5311,0.5145,0.5167,16580.14000091,8639.182690163301
1656259200,2022-06-26 16:00:00,POLS/USDT,0.5312,0.5343,0.5293,0.5318,2712.3323,1444.64040551
1656255600,2022-06-26 15:00:00,POLS/USDT,0.535,0.535,0.5259,0.5319,12984.49071591,6863.79899800334
1656252000,2022-06-26 14:00:00,POLS/USDT,0.5354,0.5379,0.5346,0.5378,4997.31745849,2680.306553571634
1656248400,2022-06-26 13:00:00,POLS/USDT,0.5387,0.5389,0.5318,0.5344,13133.5339,7021.33739319
1656244800,2022-06-26 12:00:00,POLS/USDT,0.5492,0.5513,0.5353,0.5353,12246.5612363,6653.890953294731
1656241200,2022-06-26 11:00:00,POLS/USDT,0.5411,0.5507,0.5382,0.5486,7979.92831186,4349.482131964586
1656237600,2022-06-26 10:00:00,POLS/USDT,0.541,0.5422,0.5385,0.5418,7783.1659,4200.35419377
1656234000,2022-06-26 09:00:00,POLS/USDT,0.5448,0.5448,0.541,0.5426,3078.7469227,1672.29183082702
1656230400,2022-06-26 08:00:00,POLS/USDT,0.5411,0.5463,0.5411,0.5448,1999.90857593,1089.954264845001
1656226800,2022-06-26 07:00:00,POLS/USDT,0.5397,0.5434,0.5397,0.542,5690.22060293,3080.768700886564
1656223200,2022-06-26 06:00:00,POLS/USDT,0.535,0.5399,0.5345,0.5399,6425.37262323,3450.601488787032
1656219600,2022-06-26 05:00:00,POLS/USDT,0.536,0.5361,0.5325,0.535,953.5859,508.28000627
1656216000,2022-06-26 04:00:00,POLS/USDT,0.5367,0.5373,0.5329,0.5351,3004.47761497,1605.847810569968
1656212400,2022-06-26 03:00:00,POLS/USDT,0.5332,0.5379,0.5332,0.5367,3750.8229,2012.72794571
1656208800,2022-06-26 02:00:00,POLS/USDT,0.5362,0.5375,0.5319,0.5341,2125.54753891,1136.556234122805
1656205200,2022-06-26 01:00:00,POLS/USDT,0.5441,0.5457,0.5351,0.5365,9245.48079297,4990.065490868529
1656201600,2022-06-26 00:00:00,POLS/USDT,0.5476,0.5494,0.5415,0.5448,4423.07318061,2409.033529856328
1656198000,2022-06-25 23:00:00,POLS/USDT,0.5456,0.5475,0.544,0.5473,13737.80260213,7498.254639297114
1656194400,2022-06-25 22:00:00,POLS/USDT,0.5528,0.5548,0.5431,0.5459,15210.96548411,8309.940149757819
1656190800,2022-06-25 21:00:00,POLS/USDT,0.5445,0.5591,0.5445,0.5542,26483.34060389,14671.90557318347
1656187200,2022-06-25 20:00:00,POLS/USDT,0.5454,0.5477,0.54,0.5445,17498.61007576,9490.524206718896
1656183600,2022-06-25 19:00:00,POLS/USDT,0.5497,0.5539,0.5454,0.5454,17219.40195651,9462.316986281216
1656180000,2022-06-25 18:00:00,POLS/USDT,0.5394,0.5494,0.5382,0.5494,9053.8567045,4909.664323753613
1656176400,2022-06-25 17:00:00,POLS/USDT,0.5361,0.5415,0.5326,0.5395,14346.83769961,7716.757977733246
1656172800,2022-06-25 16:00:00,POLS/USDT,0.5451,0.5512,0.5336,0.5362,45724.48762621,24892.795202807919
1656169200,2022-06-25 15:00:00,POLS/USDT,0.5333,0.6343,0.5332,0.545,346645.75740449,204167.760180663478
1656165600,2022-06-25 14:00:00,POLS/USDT,0.5291,0.5609,0.5291,0.5334,78675.66560265,42909.87550648733
1656162000,2022-06-25 13:00:00,POLS/USDT,0.5059,0.529,0.5059,0.5287,19061.0663,9847.8033587
1656158400,2022-06-25 12:00:00,POLS/USDT,0.5228,0.5238,0.505,0.5066,26942.74882241,13755.617795448358
1656154800,2022-06-25 11:00:00,POLS/USDT,0.5279,0.5279,0.5214,0.5219,5620.9103,2945.45793073
1656151200,2022-06-25 10:00:00,POLS/USDT,0.526,0.5296,0.526,0.5287,2053.78099762,1084.810349142646
1656147600,2022-06-25 09:00:00,POLS/USDT,0.5294,0.5299,0.5263,0.5263,2369.94329576,1251.128139836192
1656144000,2022-06-25 08:00:00,POLS/USDT,0.5295,0.5312,0.529,0.5292,1783.2224,944.89133628
1656140400,2022-06-25 07:00:00,POLS/USDT,0.5265,0.5326,0.5265,0.53,7247.58396042,3839.089533299971
1656136800,2022-06-25 06:00:00,POLS/USDT,0.5241,0.5275,0.5237,0.5247,2999.4372,1576.86569189
1656133200,2022-06-25 05:00:00,POLS/USDT,0.5238,0.525,0.5236,0.524,1576.98203165,826.57850726726
1656129600,2022-06-25 04:00:00,POLS/USDT,0.5215,0.5238,0.52,0.5233,2416.6683,1261.47867038
1656126000,2022-06-25 03:00:00,POLS/USDT,0.5176,0.5225,0.5176,0.5225,1938.431,1009.98326393
1656122400,2022-06-25 02:00:00,POLS/USDT,0.5257,0.5262,0.5177,0.5177,5708.72051175,2981.949299525825
1656118800,2022-06-25 01:00:00,POLS/USDT,0.5228,0.5257,0.5211,0.5255,3866.31172507,2024.053094269215
1656115200,2022-06-25 00:00:00,POLS/USDT,0.5222,0.5272,0.5193,0.5234,18546.2785,9722.75670769
1656111600,2022-06-24 23:00:00,POLS/USDT,0.5239,0.5242,0.52,0.524,5870.18211233,3067.176567494115
1656108000,2022-06-24 22:00:00,POLS/USDT,0.5248,0.529,0.5223,0.5223,7967.78105683,4188.53224083247
1656104400,2022-06-24 21:00:00,POLS/USDT,0.5157,0.529,0.5157,0.525,12867.0952654,6741.721642437092
1656100800,2022-06-24 20:00:00,POLS/USDT,0.5155,0.5194,0.5155,0.5161,4142.81926046,2142.04343728851
1656097200,2022-06-24 19:00:00,POLS/USDT,0.512,0.5161,0.5117,0.5161,4785.31231261,2460.981732989753
1656093600,2022-06-24 18:00:00,POLS/USDT,0.5067,0.5132,0.5063,0.5132,3988.64139068,2035.330285068771
1656090000,2022-06-24 17:00:00,POLS/USDT,0.5092,0.5131,0.5067,0.5067,6754.20325133,3446.36031350455
1656086400,2022-06-24 16:00:00,POLS/USDT,0.5084,0.5094,0.5037,0.5092,5061.82754702,2565.351815500177
1656082800,2022-06-24 15:00:00,POLS/USDT,0.5102,0.5121,0.5045,0.5084,5598.50269585,2837.531255418262
1656079200,2022-06-24 14:00:00,POLS/USDT,0.5125,0.5172,0.5098,0.5122,26136.78579062,13433.164859780493
1656075600,2022-06-24 13:00:00,POLS/USDT,0.5091,0.5129,0.5077,0.512,18465.66198378,9417.083315789496
1656072000,2022-06-24 12:00:00,POLS/USDT,0.5044,0.5196,0.5021,0.5098,24321.21826918,12402.947696934832
1656068400,2022-06-24 11:00:00,POLS/USDT,0.5013,0.5105,0.5013,0.5044,13348.01367788,6750.60858916159
1656064800,2022-06-24 10:00:00,POLS/USDT,0.4977,0.5013,0.4977,0.5013,10111.74796223,5048.948285762439
1656061200,2022-06-24 09:00:00,POLS/USDT,0.5096,0.5126,0.4964,0.4977,29451.03393826,14907.807608725256
1656057600,2022-06-24 08:00:00,POLS/USDT,0.5259,0.5265,0.498,0.5092,56461.22680033,28878.432422110506
1656054000,2022-06-24 07:00:00,POLS/USDT,0.4749,0.5412,0.4747,0.5263,161595.15627561,83414.306339339047
1656050400,2022-06-24 06:00:00,POLS/USDT,0.4778,0.4825,0.4747,0.4747,12637.27184503,6055.253166466975
1656046800,2022-06-24 05:00:00,POLS/USDT,0.4798,0.4836,0.4779,0.4779,4435.5482,2134.25763531
1656043200,2022-06-24 04:00:00,POLS/USDT,0.4872,0.4886,0.4786,0.48,5126.24305671,2475.133696750454
1656039600,2022-06-24 03:00:00,POLS/USDT,0.4903,0.4911,0.4853,0.4872,3400.02704569,1656.220599309221
1656036000,2022-06-24 02:00:00,POLS/USDT,0.4839,0.4917,0.4839,0.4902,3937.4532,1927.84249868
1656032400,2022-06-24 01:00:00,POLS/USDT,0.4833,0.4865,0.4829,0.4851,1667.3708,809.18343837
1656028800,2022-06-24 00:00:00,POLS/USDT,0.4832,0.4869,0.4829,0.4839,4660.10320599,2260.017164186531
1656025200,2022-06-23 23:00:00,POLS/USDT,0.4815,0.4845,0.4809,0.4832,2231.74371853,1078.451497940636
1656021600,2022-06-23 22:00:00,POLS/USDT,0.4764,0.4826,0.4754,0.4815,6133.66200369,2945.338604054792
1656018000,2022-06-23 21:00:00,POLS/USDT,0.4762,0.4773,0.4753,0.4754,1359.99858203,647.641617059092
1656014400,2022-06-23 20:00:00,POLS/USDT,0.4732,0.4821,0.4713,0.4758,7701.1077,3674.79104548
1656010800,2022-06-23 19:00:00,POLS/USDT,0.464,0.4739,0.464,0.4739,5333.18914324,2504.115105148464
1656007200,2022-06-23 18:00:00,POLS/USDT,0.4637,0.4675,0.4633,0.4634,10442.4584,4862.29952305
1656003600,2022-06-23 17:00:00,POLS/USDT,0.4634,0.4641,0.4624,0.4641,1451.98318001,672.833310451509
1656000000,2022-06-23 16:00:00,POLS/USDT,0.4639,0.4641,0.4614,0.4639,1924.41088855,890.761006656055
1655996400,2022-06-23 15:00:00,POLS/USDT,0.4692,0.4698,0.46,0.4633,8052.08373267,3735.439036219138
1655992800,2022-06-23 14:00:00,POLS/USDT,0.467,0.4701,0.4656,0.4682,6235.04504605,2917.023926407585
1655989200,2022-06-23 13:00:00,POLS/USDT,0.4717,0.4744,0.4671,0.4686,3758.2148,1770.7802658
1655985600,2022-06-23 12:00:00,POLS/USDT,0.4743,0.4772,0.4717,0.4723,5109.1236,2419.64247311
1655982000,2022-06-23 11:00:00,POLS/USDT,0.4776,0.4788,0.4737,0.4748,5346.0984,2544.47261593
1655978400,2022-06-23 10:00:00,POLS/USDT,0.4723,0.4776,0.4713,0.4771,8289.41225904,3932.658185312192
1655974800,2022-06-23 09:00:00,POLS/USDT,0.47,0.4729,0.4683,0.4721,13490.5969,6348.63100146
1655971200,2022-06-23 08:00:00,POLS/USDT,0.4709,0.4755,0.4669,0.4699,11423.31501763,5388.628559593065
1655967600,2022-06-23 07:00:00,POLS/USDT,0.4735,0.4775,0.4701,0.4701,14072.08534859,6670.116054530493
1655964000,2022-06-23 06:00:00,POLS/USDT,0.4702,0.4762,0.4685,0.4732,3973.87829691,1881.266850848009
1655960400,2022-06-23 05:00:00,POLS/USDT,0.4723,0.4727,0.4679,0.4687,5708.9227,2682.9521511
1655956800,2022-06-23 04:00:00,POLS/USDT,0.4664,0.4732,0.4658,0.4723,5227.99070209,2454.856281988538
1655953200,2022-06-23 03:00:00,POLS/USDT,0.4711,0.4711,0.4662,0.4666,4398.3408,2059.0944032
1655949600,2022-06-23 02:00:00,POLS/USDT,0.4711,0.4735,0.4706,0.4723,1220.3865,576.20598901
1655946000,2022-06-23 01:00:00,POLS/USDT,0.4717,0.4741,0.4701,0.4714,2409.30947598,1138.583782639766
1655942400,2022-06-23 00:00:00,POLS/USDT,0.4602,0.4717,0.4586,0.4706,8476.34589524,3959.384460333264
1655938800,2022-06-22 23:00:00,POLS/USDT,0.4627,0.4636,0.4607,0.4607,1310.27930476,604.994850976736
1655935200,2022-06-22 22:00:00,POLS/USDT,0.4589,0.4635,0.4589,0.4635,5007.2824,2309.43077224
1655931600,2022-06-22 21:00:00,POLS/USDT,0.4592,0.4601,0.4568,0.4598,2349.19997351,1077.108602825792
1655928000,2022-06-22 20:00:00,POLS/USDT,0.4618,0.466,0.456,0.4596,6918.52758945,3187.13565789645
1655924400,2022-06-22 19:00:00,POLS/USDT,0.468,0.468,0.4611,0.4637,5997.0568,2781.87736904
1655920800,2022-06-22 18:00:00,POLS/USDT,0.4677,0.4685,0.4667,0.4667,2232.6327,1044.718993
1655917200,2022-06-22 17:00:00,POLS/USDT,0.4667,0.4682,0.465,0.4676,4058.126,1894.29111252
1655913600,2022-06-22 16:00:00,POLS/USDT,0.4647,0.4668,0.4583,0.4668,17222.28379135,7939.409665355407
1655910000,2022-06-22 15:00:00,POLS/USDT,0.4709,0.4709,0.465,0.465,4944.18302145,2315.870376836515
1655906400,2022-06-22 14:00:00,POLS/USDT,0.4737,0.4763,0.4709,0.4718,6505.8156,3082.06042326
1655902800,2022-06-22 13:00:00,POLS/USDT,0.4661,0.4737,0.4634,0.4737,8594.3916,4030.24055951
1655899200,2022-06-22 12:00:00,POLS/USDT,0.4697,0.4697,0.4624,0.4679,9005.81491752,4198.376872679064
1655895600,2022-06-22 11:00:00,POLS/USDT,0.4657,0.4738,0.464,0.47,11933.0887,5592.11434681
1655892000,2022-06-22 10:00:00,POLS/USDT,0.4666,0.468,0.4638,0.464,11579.487,5390.32444105
1655888400,2022-06-22 09:00:00,POLS/USDT,0.4598,0.4686,0.4598,0.4686,10558.5219,4923.44983454
1655884800,2022-06-22 08:00:00,POLS/USDT,0.4542,0.4597,0.4527,0.4597,8074.22847615,3683.901840436606
1655881200,2022-06-22 07:00:00,POLS/USDT,0.4588,0.461,0.4525,0.4543,22369.99605047,10224.943333456012
1655877600,2022-06-22 06:00:00,POLS/USDT,0.4652,0.4652,0.4547,0.4592,23082.5572,10621.24174256
1655874000,2022-06-22 05:00:00,POLS/USDT,0.4705,0.4748,0.4643,0.4643,13613.46740909,6380.696789590201
1655870400,2022-06-22 04:00:00,POLS/USDT,0.4637,0.4705,0.4637,0.4705,9295.42262391,4338.735054659655
1655866800,2022-06-22 03:00:00,POLS/USDT,0.4668,0.4683,0.4635,0.4637,13312.2204,6210.18765352
1655863200,2022-06-22 02:00:00,POLS/USDT,0.4652,0.4676,0.4643,0.466,7099.63473912,3309.52016289948
1655859600,2022-06-22 01:00:00,POLS/USDT,0.4705,0.4762,0.4657,0.4657,7232.1965,3409.52710341
1655856000,2022-06-22 00:00:00,POLS/USDT,0.477,0.477,0.4692,0.4718,16207.5782,7658.00621778
1655852400,2022-06-21 23:00:00,POLS/USDT,0.4848,0.4856,0.4732,0.4778,16953.258,8087.59828426
1655848800,2022-06-21 22:00:00,POLS/USDT,0.4792,0.4846,0.4772,0.4846,7364.3094,3543.52183416
1655845200,2022-06-21 21:00:00,POLS/USDT,0.4811,0.4831,0.4788,0.481,8933.1032,4289.53360826
1655841600,2022-06-21 20:00:00,POLS/USDT,0.4792,0.4829,0.4754,0.481,20576.26369001,9867.191944289825
1655838000,2022-06-21 19:00:00,POLS/USDT,0.4864,0.4942,0.4795,0.4804,22135.8852,10773.26316726
1655834400,2022-06-21 18:00:00,POLS/USDT,0.486,0.4892,0.4841,0.4854,37424.37501904,18216.319759018656
1655830800,2022-06-21 17:00:00,POLS/USDT,0.4952,0.4961,0.4857,0.4863,25272.76273989,12410.318515605629
1655827200,2022-06-21 16:00:00,POLS/USDT,0.4872,0.5006,0.4872,0.495,16871.45972091,8357.16758784912
1655823600,2022-06-21 15:00:00,POLS/USDT,0.494,0.4944,0.4874,0.4877,20234.43296761,9937.467741937359
1655820000,2022-06-21 14:00:00,POLS/USDT,0.4913,0.4972,0.4877,0.494,16199.18223542,7978.995489026426
1655816400,2022-06-21 13:00:00,POLS/USDT,0.4812,0.4919,0.4781,0.4919,14382.34230586,6970.060511418432
1655812800,2022-06-21 12:00:00,POLS/USDT,0.4775,0.4814,0.475,0.4814,18020.5632,8623.79311056
1655809200,2022-06-21 11:00:00,POLS/USDT,0.4929,0.4931,0.4766,0.4785,38174.31063586,18567.569901181158
1655805600,2022-06-21 10:00:00,POLS/USDT,0.4952,0.4964,0.488,0.492,14629.21400895,7199.924950579022
1655802000,2022-06-21 09:00:00,POLS/USDT,0.5009,0.5041,0.4944,0.4945,25269.27328781,12584.440260151186
1655798400,2022-06-21 08:00:00,POLS/USDT,0.4889,0.5033,0.4889,0.5033,44595.26766854,22000.818866604017
1655794800,2022-06-21 07:00:00,POLS/USDT,0.4968,0.4976,0.4852,0.4886,29541.33703675,14462.458338523377
1655791200,2022-06-21 06:00:00,POLS/USDT,0.4894,0.501,0.4885,0.4953,38530.41303801,19077.530163274415
1655787600,2022-06-21 05:00:00,POLS/USDT,0.4846,0.4912,0.4834,0.4893,8957.08056561,4365.897025989265
1655784000,2022-06-21 04:00:00,POLS/USDT,0.4849,0.4877,0.4794,0.4832,29753.6276,14409.59303003
1655780400,2022-06-21 03:00:00,POLS/USDT,0.4761,0.4851,0.4748,0.4848,17140.91382797,8219.514591963232
1655776800,2022-06-21 02:00:00,POLS/USDT,0.4793,0.4804,0.474,0.477,16479.47121749,7858.126443429993
1655773200,2022-06-21 01:00:00,POLS/USDT,0.4802,0.4813,0.4766,0.4795,11146.9,5344.2084777
1655769600,2022-06-21 00:00:00,POLS/USDT,0.4804,0.4816,0.4712,0.4795,25389.55403487,12091.578215242099
1655766000,2022-06-20 23:00:00,POLS/USDT,0.4741,0.4816,0.4723,0.4792,11674.0181,5576.39055271
1655762400,2022-06-20 22:00:00,POLS/USDT,0.4713,0.4755,0.47,0.474,12908.94454923,6107.816372609378
1655758800,2022-06-20 21:00:00,POLS/USDT,0.4751,0.4767,0.4706,0.4716,11888.3829,5638.84350596
1655755200,2022-06-20 20:00:00,POLS/USDT,0.4698,0.4759,0.468,0.4756,11017.34875286,5194.887232423998
1655751600,2022-06-20 19:00:00,POLS/USDT,0.4714,0.4718,0.4682,0.4705,14298.05013119,6730.607574357371
1655748000,2022-06-20 18:00:00,POLS/USDT,0.47,0.4734,0.4672,0.4716,17407.08068689,8183.94509416897
1655744400,2022-06-20 17:00:00,POLS/USDT,0.4765,0.48,0.4703,0.4703,32473.1307,15463.09647276
1655740800,2022-06-20 16:00:00,POLS/USDT,0.4838,0.4841,0.4715,0.4757,38532.95938303,18382.49707795199
1655737200,2022-06-20 15:00:00,POLS/USDT,0.4866,0.4896,0.479,0.4817,22219.20032955,10743.27875908445
1655733600,2022-06-20 14:00:00,POLS/USDT,0.48,0.4893,0.4794,0.4866,16527.19510942,8027.366227745305
1655730000,2022-06-20 13:00:00,POLS/USDT,0.4831,0.4862,0.4762,0.4812,30802.82338338,14802.943776815206
1655726400,2022-06-20 12:00:00,POLS/USDT,0.4867,0.4868,0.476,0.4828,25249.34598301,12140.809686926514
1655722800,2022-06-20 11:00:00,POLS/USDT,0.4874,0.4907,0.4848,0.4868,13315.40718095,6487.649272904472
1655719200,2022-06-20 10:00:00,POLS/USDT,0.484,0.4898,0.4763,0.4881,22735.51350466,10971.42709253224
1655715600,2022-06-20 09:00:00,POLS/USDT,0.4776,0.4912,0.4765,0.4837,29336.31659416,14196.525470915798
1655712000,2022-06-20 08:00:00,POLS/USDT,0.4656,0.4853,0.4642,0.4806,61024.2183755,29112.439714136776
1655708400,2022-06-20 07:00:00,POLS/USDT,0.4688,0.4688,0.4617,0.4654,18684.66726705,8685.598903749895
1655704800,2022-06-20 06:00:00,POLS/USDT,0.4565,0.469,0.4529,0.469,67725.86328707,31089.923930575055
1655701200,2022-06-20 05:00:00,POLS/USDT,0.4506,0.4564,0.4462,0.4564,16973.3298,7645.78555886
1655697600,2022-06-20 04:00:00,POLS/USDT,0.4533,0.4562,0.4506,0.4515,18175.9272,8250.67042288
1655694000,2022-06-20 03:00:00,POLS/USDT,0.4525,0.4585,0.4508,0.4533,35627.2775,16199.26751878
1655690400,2022-06-20 02:00:00,POLS/USDT,0.4554,0.4619,0.4468,0.4516,26797.07766854,12133.254169332633
1655686800,2022-06-20 01:00:00,POLS/USDT,0.456,0.4563,0.4501,0.4552,16689.4162,7561.98146997
1655683200,2022-06-20 00:00:00,POLS/USDT,0.4645,0.4681,0.455,0.455,15372.14999474,7074.243438259886
1655679600,2022-06-19 23:00:00,POLS/USDT,0.4677,0.4677,0.464,0.4657,6645.46201428,3091.290513015908
1655676000,2022-06-19 22:00:00,POLS/USDT,0.4647,0.4689,0.4637,0.4674,15272.461,7119.42617662
1655672400,2022-06-19 21:00:00,POLS/USDT,0.4739,0.4743,0.4637,0.4652,25834.1967,12067.46078702
1655668800,2022-06-19 20:00:00,POLS/USDT,0.4703,0.4762,0.47,0.473,28596.88929542,13514.903957365492
1655665200,2022-06-19 19:00:00,POLS/USDT,0.4819,0.4869,0.466,0.4716,81743.38505599,38767.701696199514
1655661600,2022-06-19 18:00:00,POLS/USDT,0.4769,0.4847,0.4738,0.4819,37888.5302959,18115.361332198754
1655658000,2022-06-19 17:00:00,POLS/USDT,0.4813,0.4813,0.4731,0.476,54837.0969073,26150.674977676087
1655654400,2022-06-19 16:00:00,POLS/USDT,0.5019,0.503,0.4803,0.4813,63208.5944834,30896.03211679766
1655650800,2022-06-19 15:00:00,POLS/USDT,0.4975,0.506,0.4963,0.5024,55581.99181762,27842.310497368922
1655647200,2022-06-19 14:00:00,POLS/USDT,0.5085,0.532,0.4958,0.4993,127455.90924231,65301.390492047023
