Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
1558882800.0,2019-05-26 03-PM,DASHETH,0.616,0.616,0.614,0.614,6.82,4.19
1558879200.0,2019-05-26 02-PM,DASHETH,0.616,0.616,0.616,0.616,0.0,0.0
1558875600.0,2019-05-26 01-PM,DASHETH,0.616,0.616,0.616,0.616,0.0,0.0
1558872000.0,2019-05-26 12-PM,DASHETH,0.6213,0.6213,0.616,0.616,6.32,3.9
1558868400.0,2019-05-26 11-AM,DASHETH,0.6223,0.6223,0.6213,0.6213,0.7172,0.4456
1558864800.0,2019-05-26 10-AM,DASHETH,0.6195,0.6223,0.6195,0.6223,0.007582,0.004718
1558861200.0,2019-05-26 09-AM,DASHETH,0.6166,0.6195,0.6166,0.6195,0.4378,0.2712
1558857600.0,2019-05-26 08-AM,DASHETH,0.6176,0.6176,0.6166,0.6166,0.5725,0.3533
1558854000.0,2019-05-26 07-AM,DASHETH,0.6196,0.6209,0.6176,0.6176,6.97,4.31
1558850400.0,2019-05-26 06-AM,DASHETH,0.6223,0.6223,0.6196,0.6196,0.02964,0.01837
1558846800.0,2019-05-26 05-AM,DASHETH,0.6212,0.6223,0.6212,0.6223,0.007582,0.004718
1558843200.0,2019-05-26 04-AM,DASHETH,0.6212,0.6212,0.6212,0.6212,0.0,0.0
1558839600.0,2019-05-26 03-AM,DASHETH,0.6212,0.6212,0.6212,0.6212,0.0,0.0
1558836000.0,2019-05-26 02-AM,DASHETH,0.6219,0.6219,0.6212,0.6212,0.1254,0.07793
1558832400.0,2019-05-26 01-AM,DASHETH,0.6219,0.6219,0.6219,0.6219,0.0,0.0
1558828800.0,2019-05-26 12-AM,DASHETH,0.6219,0.6219,0.6219,0.6219,0.0,0.0
1558825200.0,2019-05-25 11-PM,DASHETH,0.6219,0.6219,0.6219,0.6219,0.0,0.0
1558821600.0,2019-05-25 10-PM,DASHETH,0.6219,0.6219,0.6219,0.6219,0.0,0.0
1558818000.0,2019-05-25 09-PM,DASHETH,0.6219,0.6219,0.6219,0.6219,0.4196,0.2609
1558814400.0,2019-05-25 08-PM,DASHETH,0.6176,0.6219,0.6176,0.6219,1.18,0.7366
1558810800.0,2019-05-25 07-PM,DASHETH,0.6176,0.6176,0.6176,0.6176,0.0,0.0
1558807200.0,2019-05-25 06-PM,DASHETH,0.6198,0.6198,0.616,0.6176,15.2,9.39
1558803600.0,2019-05-25 05-PM,DASHETH,0.6181,0.6198,0.6181,0.6198,1.0,0.6198
1558800000.0,2019-05-25 04-PM,DASHETH,0.6181,0.6181,0.6181,0.6181,0.0,0.0
1558796400.0,2019-05-25 03-PM,DASHETH,0.6186,0.6188,0.616,0.6181,1.83,1.13
1558792800.0,2019-05-25 02-PM,DASHETH,0.618,0.6186,0.6163,0.6186,8.26,5.1
1558789200.0,2019-05-25 01-PM,DASHETH,0.619,0.6238,0.618,0.618,0.3077,0.1908
1558785600.0,2019-05-25 12-PM,DASHETH,0.6223,0.6223,0.619,0.619,0.1591,0.09853
1558782000.0,2019-05-25 11-AM,DASHETH,0.6206,0.6223,0.6206,0.6223,0.007582,0.004718
1558778400.0,2019-05-25 10-AM,DASHETH,0.619,0.6206,0.6187,0.6206,6.1,3.78
1558774800.0,2019-05-25 09-AM,DASHETH,0.6295,0.6295,0.619,0.619,1.05,0.6532
1558771200.0,2019-05-25 08-AM,DASHETH,0.6295,0.6295,0.6295,0.6295,0.0,0.0
1558767600.0,2019-05-25 07-AM,DASHETH,0.6336,0.6336,0.6295,0.6295,0.2339,0.1479
1558764000.0,2019-05-25 06-AM,DASHETH,0.6238,0.6359,0.6238,0.6336,0.6488,0.4099
1558760400.0,2019-05-25 05-AM,DASHETH,0.636,0.636,0.6238,0.6238,0.94,0.5882
1558756800.0,2019-05-25 04-AM,DASHETH,0.6295,0.636,0.6295,0.636,4.12,2.59
1558753200.0,2019-05-25 03-AM,DASHETH,0.6251,0.6295,0.6226,0.6295,3.78,2.36
1558749600.0,2019-05-25 02-AM,DASHETH,0.6288,0.6288,0.6251,0.6251,0.06401,0.04002
1558746000.0,2019-05-25 01-AM,DASHETH,0.6281,0.6288,0.6281,0.6288,0.1209,0.07601
1558742400.0,2019-05-25 12-AM,DASHETH,0.6251,0.6281,0.6251,0.6281,0.4613,0.2897
1558738800.0,2019-05-24 11-PM,DASHETH,0.6247,0.6266,0.6247,0.6251,3.44,2.16
1558735200.0,2019-05-24 10-PM,DASHETH,0.6232,0.6247,0.6232,0.6247,1.6,1.0
1558731600.0,2019-05-24 09-PM,DASHETH,0.6229,0.6232,0.6229,0.6232,4.21,2.63
1558728000.0,2019-05-24 08-PM,DASHETH,0.6277,0.6277,0.6229,0.6229,4.49,2.8
1558724400.0,2019-05-24 07-PM,DASHETH,0.6187,0.6277,0.6187,0.6277,11.9,7.45
1558720800.0,2019-05-24 06-PM,DASHETH,0.6187,0.6187,0.6187,0.6187,0.0,0.0
1558717200.0,2019-05-24 05-PM,DASHETH,0.6258,0.6259,0.6187,0.6187,57.52,35.8
1558713600.0,2019-05-24 04-PM,DASHETH,0.6315,0.6315,0.624,0.6258,9.7,6.07
1558710000.0,2019-05-24 03-PM,DASHETH,0.6331,0.6331,0.6295,0.6315,4.14,2.61
1558706400.0,2019-05-24 02-PM,DASHETH,0.6331,0.6331,0.6331,0.6331,0.007582,0.0048
1558702800.0,2019-05-24 01-PM,DASHETH,0.645,0.645,0.6331,0.6331,13.89,8.81
1558699200.0,2019-05-24 12-PM,DASHETH,0.6369,0.645,0.6369,0.645,1.14,0.7346
1558695600.0,2019-05-24 11-AM,DASHETH,0.631,0.6369,0.6309,0.6369,0.1845,0.1173
1558692000.0,2019-05-24 10-AM,DASHETH,0.631,0.631,0.631,0.631,0.0,0.0
1558688400.0,2019-05-24 09-AM,DASHETH,0.6309,0.631,0.6295,0.631,0.4199,0.2649
1558684800.0,2019-05-24 08-AM,DASHETH,0.6331,0.6403,0.6309,0.6309,39.03,24.94
1558681200.0,2019-05-24 07-AM,DASHETH,0.6331,0.6331,0.6303,0.6331,35.14,22.18
1558677600.0,2019-05-24 06-AM,DASHETH,0.6348,0.6348,0.6331,0.6331,0.1824,0.1155
1558674000.0,2019-05-24 05-AM,DASHETH,0.6375,0.6375,0.6344,0.6348,5.92,3.76
1558670400.0,2019-05-24 04-AM,DASHETH,0.6388,0.6388,0.6375,0.6375,0.4047,0.258
1558666800.0,2019-05-24 03-AM,DASHETH,0.6388,0.6388,0.638,0.6388,0.1358,0.08668
1558663200.0,2019-05-24 02-AM,DASHETH,0.6418,0.6418,0.6367,0.6388,0.1023,0.06535
1558659600.0,2019-05-24 01-AM,DASHETH,0.635,0.6418,0.635,0.6418,8.89,5.68
1558656000.0,2019-05-24 12-AM,DASHETH,0.6295,0.635,0.6295,0.635,3.34,2.11
1558652400.0,2019-05-23 11-PM,DASHETH,0.6241,0.6295,0.6241,0.6295,1.06,0.6638
1558648800.0,2019-05-23 10-PM,DASHETH,0.63,0.63,0.6241,0.6241,54.8,34.28
1558645200.0,2019-05-23 09-PM,DASHETH,0.6267,0.63,0.6267,0.63,0.0709,0.04466
1558641600.0,2019-05-23 08-PM,DASHETH,0.6246,0.6267,0.6246,0.6267,0.007572,0.004745
1558638000.0,2019-05-23 07-PM,DASHETH,0.6246,0.6246,0.6246,0.6246,0.0,0.0
1558634400.0,2019-05-23 06-PM,DASHETH,0.6246,0.6246,0.6246,0.6246,0.0,0.0
1558630800.0,2019-05-23 05-PM,DASHETH,0.6246,0.6246,0.6246,0.6246,0.0,0.0
1558627200.0,2019-05-23 04-PM,DASHETH,0.6262,0.6289,0.6246,0.6246,0.5841,0.3654
1558623600.0,2019-05-23 03-PM,DASHETH,0.6209,0.6289,0.6187,0.6262,0.348,0.2159
1558620000.0,2019-05-23 02-PM,DASHETH,0.6259,0.6275,0.6209,0.6209,23.2,14.45
1558616400.0,2019-05-23 01-PM,DASHETH,0.621,0.6317,0.621,0.6259,0.707,0.4445
1558612800.0,2019-05-23 12-PM,DASHETH,0.629,0.629,0.621,0.621,7.26,4.55
1558609200.0,2019-05-23 11-AM,DASHETH,0.6154,0.629,0.6148,0.629,3.28,2.05
1558605600.0,2019-05-23 10-AM,DASHETH,0.6284,0.6284,0.614,0.6154,7.08,4.42
1558602000.0,2019-05-23 09-AM,DASHETH,0.6302,0.6302,0.6284,0.6284,0.206,0.1295
1558598400.0,2019-05-23 08-AM,DASHETH,0.6388,0.6403,0.6259,0.6302,11.79,7.5
1558594800.0,2019-05-23 07-AM,DASHETH,0.6365,0.6388,0.6365,0.6388,0.1883,0.1202
1558591200.0,2019-05-23 06-AM,DASHETH,0.6454,0.6454,0.6365,0.6365,11.95,7.61
1558587600.0,2019-05-23 05-AM,DASHETH,0.6417,0.6467,0.6375,0.6454,10.51,6.77
1558584000.0,2019-05-23 04-AM,DASHETH,0.6403,0.6417,0.6378,0.6417,2.57,1.65
1558580400.0,2019-05-23 03-AM,DASHETH,0.6403,0.6403,0.6403,0.6403,0.0,0.0
1558576800.0,2019-05-23 02-AM,DASHETH,0.6403,0.6403,0.6403,0.6403,0.0,0.0
1558573200.0,2019-05-23 01-AM,DASHETH,0.6367,0.6403,0.6367,0.6403,20.0,12.81
1558569600.0,2019-05-23 12-AM,DASHETH,0.6325,0.6367,0.6302,0.6367,0.4789,0.303
1558566000.0,2019-05-22 11-PM,DASHETH,0.6367,0.6367,0.6325,0.6325,1.15,0.7321
1558562400.0,2019-05-22 10-PM,DASHETH,0.6322,0.6367,0.6295,0.6367,6.35,4.02
1558558800.0,2019-05-22 09-PM,DASHETH,0.6367,0.6383,0.6322,0.6322,2.43,1.54
1558555200.0,2019-05-22 08-PM,DASHETH,0.6363,0.6367,0.632,0.6367,14.13,8.96
1558551600.0,2019-05-22 07-PM,DASHETH,0.6405,0.6405,0.6363,0.6363,0.109,0.06942
1558548000.0,2019-05-22 06-PM,DASHETH,0.6405,0.6405,0.6405,0.6405,0.0,0.0
1558544400.0,2019-05-22 05-PM,DASHETH,0.6367,0.6422,0.6367,0.6405,13.17,8.45
1558540800.0,2019-05-22 04-PM,DASHETH,0.6367,0.6367,0.6331,0.6367,0.2755,0.1751
1558537200.0,2019-05-22 03-PM,DASHETH,0.6408,0.6408,0.6331,0.6367,12.14,7.72
1558533600.0,2019-05-22 02-PM,DASHETH,0.6408,0.6408,0.6408,0.6408,0.0,0.0
1558530000.0,2019-05-22 01-PM,DASHETH,0.6408,0.6408,0.6408,0.6408,0.0,0.0
1558526400.0,2019-05-22 12-PM,DASHETH,0.6386,0.6408,0.6386,0.6408,0.1235,0.07911
1558522800.0,2019-05-22 11-AM,DASHETH,0.638,0.6386,0.634,0.6386,6.84,4.33
1558519200.0,2019-05-22 10-AM,DASHETH,0.6478,0.6478,0.638,0.638,11.22,7.24
1558515600.0,2019-05-22 09-AM,DASHETH,0.6461,0.6478,0.6449,0.6478,0.325,0.2098
1558512000.0,2019-05-22 08-AM,DASHETH,0.6429,0.6461,0.6429,0.6461,3.41,2.2
1558508400.0,2019-05-22 07-AM,DASHETH,0.6423,0.6429,0.6423,0.6429,4.51,2.9
1558504800.0,2019-05-22 06-AM,DASHETH,0.6417,0.6423,0.6417,0.6423,4.6,2.95
1558501200.0,2019-05-22 05-AM,DASHETH,0.6439,0.646,0.6417,0.6417,0.6969,0.4485
1558497600.0,2019-05-22 04-AM,DASHETH,0.6465,0.6465,0.6439,0.6439,0.3091,0.1991
1558494000.0,2019-05-22 03-AM,DASHETH,0.6465,0.6465,0.6465,0.6465,0.0,0.0
1558490400.0,2019-05-22 02-AM,DASHETH,0.6465,0.6465,0.6465,0.6465,0.0,0.0
1558486800.0,2019-05-22 01-AM,DASHETH,0.6475,0.6475,0.645,0.6465,0.9228,0.5963
1558483200.0,2019-05-22 12-AM,DASHETH,0.6506,0.6506,0.6475,0.6475,0.1623,0.1053
1558479600.0,2019-05-21 11-PM,DASHETH,0.6511,0.6537,0.6506,0.6506,6.27,4.1
1558476000.0,2019-05-21 10-PM,DASHETH,0.6469,0.656,0.6469,0.6511,11.32,7.38
1558472400.0,2019-05-21 09-PM,DASHETH,0.6457,0.6509,0.6401,0.6469,1.23,0.7919
1558468800.0,2019-05-21 08-PM,DASHETH,0.6547,0.6547,0.6447,0.6457,13.33,8.67
1558465200.0,2019-05-21 07-PM,DASHETH,0.6562,0.6562,0.6547,0.6547,1.03,0.6728
1558461600.0,2019-05-21 06-PM,DASHETH,0.6562,0.6583,0.6554,0.6562,3.12,2.05
1558458000.0,2019-05-21 05-PM,DASHETH,0.656,0.6562,0.649,0.6562,16.88,10.97
1558454400.0,2019-05-21 04-PM,DASHETH,0.6646,0.6646,0.656,0.656,10.58,6.97
1558450800.0,2019-05-21 03-PM,DASHETH,0.665,0.665,0.6618,0.6646,5.14,3.41
1558447200.0,2019-05-21 02-PM,DASHETH,0.654,0.665,0.654,0.665,18.89,12.43
1558443600.0,2019-05-21 01-PM,DASHETH,0.6464,0.654,0.64,0.654,100.3,65.1
1558440000.0,2019-05-21 12-PM,DASHETH,0.6451,0.6475,0.6439,0.6464,3.31,2.14
1558436400.0,2019-05-21 11-AM,DASHETH,0.6475,0.6475,0.6436,0.6451,1.78,1.15
1558432800.0,2019-05-21 10-AM,DASHETH,0.6493,0.6493,0.6475,0.6475,0.08078,0.05231
1558429200.0,2019-05-21 09-AM,DASHETH,0.654,0.654,0.6491,0.6493,0.4474,0.2905
1558425600.0,2019-05-21 08-AM,DASHETH,0.6517,0.654,0.6507,0.654,11.66,7.62
1558422000.0,2019-05-21 07-AM,DASHETH,0.6511,0.6517,0.6511,0.6517,0.03776,0.02461
1558418400.0,2019-05-21 06-AM,DASHETH,0.6475,0.6511,0.6467,0.6511,8.51,5.51
1558414800.0,2019-05-21 05-AM,DASHETH,0.6512,0.652,0.6475,0.6475,0.4721,0.3068
1558411200.0,2019-05-21 04-AM,DASHETH,0.6465,0.6512,0.6449,0.6512,21.5,13.87
1558407600.0,2019-05-21 03-AM,DASHETH,0.638,0.6465,0.638,0.6465,0.05194,0.03356
1558404000.0,2019-05-21 02-AM,DASHETH,0.6449,0.6462,0.638,0.638,7.86,5.03
1558400400.0,2019-05-21 01-AM,DASHETH,0.649,0.65,0.6449,0.6449,207.35,133.93
1558396800.0,2019-05-21 12-AM,DASHETH,0.6677,0.6677,0.647,0.649,83.95,54.63
1558393200.0,2019-05-20 11-PM,DASHETH,0.6728,0.6728,0.6677,0.6677,0.007507,0.005012
1558389600.0,2019-05-20 10-PM,DASHETH,0.6692,0.6728,0.6692,0.6728,1.12,0.7561
1558386000.0,2019-05-20 09-PM,DASHETH,0.6662,0.6692,0.6648,0.6692,17.11,11.37
1558382400.0,2019-05-20 08-PM,DASHETH,0.6716,0.6716,0.6645,0.6662,1.2,0.8044
1558378800.0,2019-05-20 07-PM,DASHETH,0.6797,0.6797,0.6716,0.6716,2.81,1.9
1558375200.0,2019-05-20 06-PM,DASHETH,0.6836,0.6836,0.6779,0.6797,0.338,0.2297
1558371600.0,2019-05-20 05-PM,DASHETH,0.6872,0.6877,0.6836,0.6836,11.3,7.76
1558368000.0,2019-05-20 04-PM,DASHETH,0.6629,0.6872,0.6629,0.6872,8.6,5.83
1558364400.0,2019-05-20 03-PM,DASHETH,0.6677,0.6677,0.6629,0.6629,0.8436,0.5592
1558360800.0,2019-05-20 02-PM,DASHETH,0.6539,0.6677,0.6539,0.6677,19.5,12.93
1558357200.0,2019-05-20 01-PM,DASHETH,0.6638,0.6662,0.6539,0.6539,86.65,56.98
1558353600.0,2019-05-20 12-PM,DASHETH,0.6651,0.6687,0.6619,0.6638,7.67,5.08
1558350000.0,2019-05-20 11-AM,DASHETH,0.6611,0.6666,0.6586,0.6651,49.14,32.38
1558346400.0,2019-05-20 10-AM,DASHETH,0.6592,0.6656,0.6592,0.6611,1.22,0.8082
1558342800.0,2019-05-20 09-AM,DASHETH,0.6583,0.6656,0.6583,0.6592,1.73,1.14
1558339200.0,2019-05-20 08-AM,DASHETH,0.6765,0.6765,0.6528,0.6583,31.61,21.11
1558335600.0,2019-05-20 07-AM,DASHETH,0.6699,0.6872,0.6699,0.6765,31.33,21.3
1558332000.0,2019-05-20 06-AM,DASHETH,0.6626,0.6699,0.6584,0.6699,9.57,6.33
1558328400.0,2019-05-20 05-AM,DASHETH,0.6735,0.6735,0.6626,0.6626,20.13,13.4
1558324800.0,2019-05-20 04-AM,DASHETH,0.6764,0.6908,0.6735,0.6735,41.81,28.48
1558321200.0,2019-05-20 03-AM,DASHETH,0.6747,0.681,0.6692,0.6764,18.18,12.34
1558317600.0,2019-05-20 02-AM,DASHETH,0.6764,0.68,0.6692,0.6747,15.98,10.73
1558314000.0,2019-05-20 01-AM,DASHETH,0.6692,0.6877,0.6692,0.6764,2.38,1.63
1558310400.0,2019-05-20 12-AM,DASHETH,0.6689,0.68,0.6583,0.6692,105.6,70.05
1558306800.0,2019-05-19 11-PM,DASHETH,0.6346,0.672,0.6346,0.6689,203.16,131.03
1558303200.0,2019-05-19 10-PM,DASHETH,0.6387,0.641,0.6295,0.6346,45.74,28.9
1558299600.0,2019-05-19 09-PM,DASHETH,0.6228,0.639,0.6187,0.6387,45.12,28.12
1558296000.0,2019-05-19 08-PM,DASHETH,0.6167,0.6228,0.6167,0.6228,13.91,8.65
1558292400.0,2019-05-19 07-PM,DASHETH,0.6083,0.621,0.6083,0.6167,6.13,3.79
1558288800.0,2019-05-19 06-PM,DASHETH,0.6,0.6083,0.6,0.6083,0.4013,0.2434
1558285200.0,2019-05-19 05-PM,DASHETH,0.6079,0.6079,0.6,0.6,0.4539,0.273
1558281600.0,2019-05-19 04-PM,DASHETH,0.6079,0.6079,0.6079,0.6079,0.4552,0.2767
1558278000.0,2019-05-19 03-PM,DASHETH,0.6031,0.6079,0.6031,0.6079,0.7936,0.4814
1558274400.0,2019-05-19 02-PM,DASHETH,0.6007,0.6031,0.5971,0.6031,1.0,0.6013
1558270800.0,2019-05-19 01-PM,DASHETH,0.6043,0.6043,0.5971,0.6007,18.57,11.16
1558267200.0,2019-05-19 12-PM,DASHETH,0.591,0.6133,0.589,0.6043,101.45,61.05
1558263600.0,2019-05-19 11-AM,DASHETH,0.5935,0.5956,0.591,0.591,7.41,4.38
1558260000.0,2019-05-19 10-AM,DASHETH,0.5989,0.5989,0.5899,0.5935,13.64,8.11
1558256400.0,2019-05-19 09-AM,DASHETH,0.606,0.6083,0.5989,0.5989,40.81,24.58
1558252800.0,2019-05-19 08-AM,DASHETH,0.5903,0.606,0.5903,0.606,20.66,12.36
1558249200.0,2019-05-19 07-AM,DASHETH,0.5971,0.599,0.5903,0.5903,1.77,1.05
1558245600.0,2019-05-19 06-AM,DASHETH,0.5887,0.5971,0.5883,0.5971,0.4747,0.2817
1558242000.0,2019-05-19 05-AM,DASHETH,0.5935,0.5935,0.5887,0.5887,25.06,14.78
1558238400.0,2019-05-19 04-AM,DASHETH,0.5974,0.5974,0.5935,0.5935,5.59,3.34
1558234800.0,2019-05-19 03-AM,DASHETH,0.599,0.6048,0.5974,0.5974,19.74,11.88
1558231200.0,2019-05-19 02-AM,DASHETH,0.595,0.599,0.5934,0.599,21.76,13.03
1558227600.0,2019-05-19 01-AM,DASHETH,0.6043,0.6043,0.595,0.595,1.14,0.6827
1558224000.0,2019-05-19 12-AM,DASHETH,0.6007,0.6043,0.6007,0.6043,10.05,6.07
1558220400.0,2019-05-18 11-PM,DASHETH,0.6027,0.6027,0.6007,0.6007,9.65,5.8
1558216800.0,2019-05-18 10-PM,DASHETH,0.6026,0.6064,0.6026,0.6027,13.09,7.89
1558213200.0,2019-05-18 09-PM,DASHETH,0.598,0.605,0.598,0.6026,3.4,2.05
1558209600.0,2019-05-18 08-PM,DASHETH,0.5899,0.598,0.5899,0.598,2.04,1.21
1558206000.0,2019-05-18 07-PM,DASHETH,0.5899,0.5899,0.5899,0.5899,22.72,13.41
1558202400.0,2019-05-18 06-PM,DASHETH,0.5875,0.59,0.584,0.5899,99.14,58.13
1558198800.0,2019-05-18 05-PM,DASHETH,0.5843,0.589,0.5843,0.5875,15.64,9.18
1558195200.0,2019-05-18 04-PM,DASHETH,0.5796,0.5875,0.5791,0.5843,26.48,15.43
1558191600.0,2019-05-18 03-PM,DASHETH,0.5827,0.5849,0.5795,0.5796,9.88,5.74
1558188000.0,2019-05-18 02-PM,DASHETH,0.5835,0.5854,0.5791,0.5827,54.86,31.91
1558184400.0,2019-05-18 01-PM,DASHETH,0.5827,0.5863,0.579,0.5835,55.99,32.57
1558180800.0,2019-05-18 12-PM,DASHETH,0.5791,0.5866,0.5791,0.5827,52.76,30.79
1558177200.0,2019-05-18 11-AM,DASHETH,0.5755,0.585,0.5719,0.5791,49.21,28.42
1558173600.0,2019-05-18 10-AM,DASHETH,0.577,0.5827,0.5746,0.5755,103.27,59.59
1558170000.0,2019-05-18 09-AM,DASHETH,0.584,0.5864,0.577,0.577,138.76,80.67
1558166400.0,2019-05-18 08-AM,DASHETH,0.5824,0.584,0.5796,0.584,0.3417,0.1989
1558162800.0,2019-05-18 07-AM,DASHETH,0.5791,0.5824,0.5791,0.5824,12.21,7.11
1558159200.0,2019-05-18 06-AM,DASHETH,0.5755,0.5791,0.5755,0.5791,4.39,2.53
1558155600.0,2019-05-18 05-AM,DASHETH,0.5719,0.5755,0.57,0.5755,14.47,8.28
1558152000.0,2019-05-18 04-AM,DASHETH,0.573,0.5764,0.569,0.5719,28.79,16.55
1558148400.0,2019-05-18 03-AM,DASHETH,0.581,0.581,0.573,0.573,13.92,8.03
1558144800.0,2019-05-18 02-AM,DASHETH,0.5721,0.581,0.5721,0.581,9.79,5.66
1558141200.0,2019-05-18 01-AM,DASHETH,0.5739,0.577,0.5673,0.5721,33.96,19.33
1558137600.0,2019-05-18 12-AM,DASHETH,0.5719,0.5739,0.5647,0.5739,15.48,8.82
1558134000.0,2019-05-17 11-PM,DASHETH,0.5727,0.576,0.5685,0.5719,22.82,13.06
1558130400.0,2019-05-17 10-PM,DASHETH,0.5649,0.5727,0.5649,0.5727,1.25,0.7128
1558126800.0,2019-05-17 09-PM,DASHETH,0.5624,0.5649,0.5624,0.5649,3.1,1.75
1558123200.0,2019-05-17 08-PM,DASHETH,0.5661,0.5714,0.5608,0.5624,6.28,3.54
1558119600.0,2019-05-17 07-PM,DASHETH,0.5698,0.5738,0.566,0.5661,8.74,4.95
1558116000.0,2019-05-17 06-PM,DASHETH,0.5698,0.57,0.5678,0.5698,9.4,5.35
1558112400.0,2019-05-17 05-PM,DASHETH,0.5791,0.5791,0.5698,0.5698,3.5,2.0
1558108800.0,2019-05-17 04-PM,DASHETH,0.581,0.5811,0.5705,0.5791,5.83,3.37
1558105200.0,2019-05-17 03-PM,DASHETH,0.5725,0.581,0.5719,0.581,13.98,8.06
1558101600.0,2019-05-17 02-PM,DASHETH,0.5646,0.5725,0.5646,0.5725,27.34,15.52
1558098000.0,2019-05-17 01-PM,DASHETH,0.5646,0.5697,0.5625,0.5646,5.61,3.18
1558094400.0,2019-05-17 12-PM,DASHETH,0.5846,0.5846,0.5646,0.5646,53.1,30.16
1558090800.0,2019-05-17 11-AM,DASHETH,0.5755,0.5863,0.575,0.5846,111.65,64.91
1558087200.0,2019-05-17 10-AM,DASHETH,0.5715,0.5791,0.5715,0.5755,15.43,8.88
1558083600.0,2019-05-17 09-AM,DASHETH,0.5755,0.5762,0.5703,0.5715,10.79,6.17
1558080000.0,2019-05-17 08-AM,DASHETH,0.5677,0.584,0.5606,0.5755,136.46,77.87
1558076400.0,2019-05-17 07-AM,DASHETH,0.5656,0.5737,0.565,0.5677,78.88,44.91
1558072800.0,2019-05-17 06-AM,DASHETH,0.5681,0.5729,0.5644,0.5656,37.62,21.32
1558069200.0,2019-05-17 05-AM,DASHETH,0.5649,0.5681,0.5611,0.5681,62.43,35.28
1558065600.0,2019-05-17 04-AM,DASHETH,0.5736,0.5741,0.559,0.5649,30.39,17.09
1558062000.0,2019-05-17 03-AM,DASHETH,0.5612,0.5736,0.5507,0.5736,230.27,128.35
1558058400.0,2019-05-17 02-AM,DASHETH,0.5629,0.576,0.5611,0.5612,20.32,11.56
1558054800.0,2019-05-17 01-AM,DASHETH,0.5611,0.5674,0.558,0.5629,11.87,6.69
1558051200.0,2019-05-17 12-AM,DASHETH,0.564,0.5651,0.5556,0.5611,7.06,3.93
1558047600.0,2019-05-16 11-PM,DASHETH,0.5723,0.5729,0.564,0.564,6.27,3.54
1558044000.0,2019-05-16 10-PM,DASHETH,0.561,0.5723,0.5575,0.5723,0.8433,0.4777
1558040400.0,2019-05-16 09-PM,DASHETH,0.5751,0.5751,0.559,0.561,17.61,9.9
1558036800.0,2019-05-16 08-PM,DASHETH,0.5791,0.5791,0.5751,0.5751,0.1598,0.09191
1558033200.0,2019-05-16 07-PM,DASHETH,0.5791,0.5791,0.5791,0.5791,0.0,0.0
1558029600.0,2019-05-16 06-PM,DASHETH,0.5755,0.5791,0.5694,0.5791,1.12,0.6377
1558026000.0,2019-05-16 05-PM,DASHETH,0.5719,0.5791,0.5702,0.5755,4.75,2.73
1558022400.0,2019-05-16 04-PM,DASHETH,0.56,0.5794,0.56,0.5719,9.61,5.52
1558018800.0,2019-05-16 03-PM,DASHETH,0.5863,0.5863,0.56,0.56,71.42,41.21
1558015200.0,2019-05-16 02-PM,DASHETH,0.5863,0.5935,0.582,0.5863,1.62,0.9486
1558011600.0,2019-05-16 01-PM,DASHETH,0.5899,0.5935,0.5861,0.5863,15.82,9.29
1558008000.0,2019-05-16 12-PM,DASHETH,0.595,0.603,0.5899,0.5899,59.7,35.65
1558004400.0,2019-05-16 11-AM,DASHETH,0.5971,0.6043,0.595,0.595,10.71,6.41
1558000800.0,2019-05-16 10-AM,DASHETH,0.6018,0.6093,0.5851,0.5971,88.58,52.38
1557997200.0,2019-05-16 09-AM,DASHETH,0.6035,0.6064,0.6,0.6018,72.71,43.72
1557993600.0,2019-05-16 08-AM,DASHETH,0.6,0.6043,0.5971,0.6035,34.55,20.71
1557990000.0,2019-05-16 07-AM,DASHETH,0.6066,0.6177,0.6,0.6,6.52,3.94
1557986400.0,2019-05-16 06-AM,DASHETH,0.597,0.6066,0.595,0.6066,0.4527,0.2718
1557982800.0,2019-05-16 05-AM,DASHETH,0.596,0.6064,0.596,0.597,16.27,9.77
1557979200.0,2019-05-16 04-AM,DASHETH,0.5955,0.6228,0.5955,0.596,152.66,92.8
1557975600.0,2019-05-16 03-AM,DASHETH,0.59,0.5993,0.59,0.5955,17.67,10.5
1557972000.0,2019-05-16 02-AM,DASHETH,0.6031,0.607,0.59,0.59,56.8,33.9
1557968400.0,2019-05-16 01-AM,DASHETH,0.5971,0.6031,0.592,0.6031,7.42,4.43
1557964800.0,2019-05-16 12-AM,DASHETH,0.6224,0.6224,0.5938,0.5971,139.78,84.27
1557961200.0,2019-05-15 11-PM,DASHETH,0.6187,0.6295,0.618,0.6224,1.4,0.8708
1557957600.0,2019-05-15 10-PM,DASHETH,0.6275,0.6308,0.6187,0.6187,3.57,2.22
1557954000.0,2019-05-15 09-PM,DASHETH,0.6297,0.6325,0.6248,0.6275,20.85,13.15
1557950400.0,2019-05-15 08-PM,DASHETH,0.6275,0.6297,0.6207,0.6297,0.7063,0.4434
1557946800.0,2019-05-15 07-PM,DASHETH,0.6295,0.6305,0.6216,0.6275,33.43,20.97
1557943200.0,2019-05-15 06-PM,DASHETH,0.623,0.6362,0.623,0.6295,15.9,10.1
1557939600.0,2019-05-15 05-PM,DASHETH,0.6151,0.623,0.6151,0.623,2.49,1.54
1557936000.0,2019-05-15 04-PM,DASHETH,0.6223,0.6223,0.6043,0.6151,75.67,46.58
