https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT
1656482400000.0,2022-06-29 06:00:00,NEAR/USDT,3.4,3.407,3.34,3.358,1120.6885050625372,3763.272
1656478800000.0,2022-06-29 05:00:00,NEAR/USDT,3.465,3.471,3.367,3.4,83.77335294117648,284.8294
1656475200000.0,2022-06-29 04:00:00,NEAR/USDT,3.469,3.491,3.455,3.465,1.6043290043290044,5.559
1656471600000.0,2022-06-29 03:00:00,NEAR/USDT,3.497,3.509,3.456,3.469,55.973796483136354,194.1731
1656468000000.0,2022-06-29 02:00:00,NEAR/USDT,3.487,3.501,3.46,3.497,402.15021446954535,1406.3193
1656464400000.0,2022-06-29 01:00:00,NEAR/USDT,3.442,3.492,3.44,3.487,10.167221106968741,35.4531
1656460800000.0,2022-06-29 00:00:00,NEAR/USDT,3.415,3.463,3.39,3.442,326.69782103428236,1124.4939
1656457200000.0,2022-06-28 23:00:00,NEAR/USDT,3.396,3.431,3.392,3.415,307.4091947291362,1049.8024
1656453600000.0,2022-06-28 22:00:00,NEAR/USDT,3.492,3.498,3.394,3.396,1699.1737632508837,5770.3941
1656450000000.0,2022-06-28 21:00:00,NEAR/USDT,3.48,3.496,3.48,3.492,178.18344788087055,622.2166
1656446400000.0,2022-06-28 20:00:00,NEAR/USDT,3.48,3.487,3.458,3.48,209.98488505747125,730.7474
1656442800000.0,2022-06-28 19:00:00,NEAR/USDT,3.5,3.513,3.462,3.48,383.3496551724138,1334.0568
1656439200000.0,2022-06-28 18:00:00,NEAR/USDT,3.486,3.501,3.425,3.5,1548.6144857142858,5420.1507
1656435600000.0,2022-06-28 17:00:00,NEAR/USDT,3.524,3.528,3.475,3.486,933.5709122203097,3254.4282
1656432000000.0,2022-06-28 16:00:00,NEAR/USDT,3.556,3.578,3.509,3.524,5877.570431328036,20712.5582
1656428400000.0,2022-06-28 15:00:00,NEAR/USDT,3.668,3.674,3.548,3.556,1036.7347862767153,3686.6289
1656424800000.0,2022-06-28 14:00:00,NEAR/USDT,3.753,3.76,3.638,3.67,1034.074386920981,3795.053
1656421200000.0,2022-06-28 13:00:00,NEAR/USDT,3.703,3.766,3.675,3.753,803.2766586730614,3014.6973
1656417600000.0,2022-06-28 12:00:00,NEAR/USDT,3.714,3.757,3.703,3.703,1397.2755333513367,5174.1113
1656414000000.0,2022-06-28 11:00:00,NEAR/USDT,3.696,3.74,3.666,3.714,116.88527194399569,434.1119
1656410400000.0,2022-06-28 10:00:00,NEAR/USDT,3.703,3.727,3.683,3.696,64.70238095238095,239.14
1656406800000.0,2022-06-28 09:00:00,NEAR/USDT,3.739,3.758,3.703,3.703,156.54974345125575,579.7037
1656403200000.0,2022-06-28 08:00:00,NEAR/USDT,3.658,3.746,3.654,3.739,709.4196041722386,2652.5199
1656399600000.0,2022-06-28 07:00:00,NEAR/USDT,3.62,3.672,3.616,3.658,80.31129032258065,293.7787
1656396000000.0,2022-06-28 06:00:00,NEAR/USDT,3.581,3.643,3.581,3.62,23.002983425414364,83.2708
1656392400000.0,2022-06-28 05:00:00,NEAR/USDT,3.612,3.623,3.575,3.581,4.125495671600112,14.7734
1656388800000.0,2022-06-28 04:00:00,NEAR/USDT,3.614,3.619,3.588,3.612,5.000110741971207,18.0604
1656385200000.0,2022-06-28 03:00:00,NEAR/USDT,3.586,3.619,3.583,3.614,3.8902600996126178,14.0594
1656381600000.0,2022-06-28 02:00:00,NEAR/USDT,3.561,3.586,3.542,3.586,361.9097044060234,1297.8082
1656378000000.0,2022-06-28 01:00:00,NEAR/USDT,3.679,3.696,3.548,3.561,5312.012187587757,18916.0754
1656374400000.0,2022-06-28 00:00:00,NEAR/USDT,3.734,3.779,3.663,3.679,59.04243000815439,217.2171
1656370800000.0,2022-06-27 23:00:00,NEAR/USDT,3.766,3.784,3.722,3.734,1386.118184252812,5175.7653
1656367200000.0,2022-06-27 22:00:00,NEAR/USDT,3.729,3.792,3.726,3.766,190.21216144450347,716.339
1656363600000.0,2022-06-27 21:00:00,NEAR/USDT,3.732,3.75,3.72,3.73,1459.741367292225,5444.8353
1656360000000.0,2022-06-27 20:00:00,NEAR/USDT,3.699,3.744,3.699,3.732,100.23673633440514,374.0835
1656356400000.0,2022-06-27 19:00:00,NEAR/USDT,3.745,3.745,3.681,3.699,140.22995404163288,518.7106
1656352800000.0,2022-06-27 18:00:00,NEAR/USDT,3.679,3.778,3.634,3.745,62.371748998664884,233.5822
1656349200000.0,2022-06-27 17:00:00,NEAR/USDT,3.73,3.744,3.667,3.679,1639.6286219081273,6032.1937
1656345600000.0,2022-06-27 16:00:00,NEAR/USDT,3.76,3.766,3.714,3.73,838.6934584450402,3128.3266
1656342000000.0,2022-06-27 15:00:00,NEAR/USDT,3.759,3.789,3.732,3.76,151.09659574468085,568.1232
1656338400000.0,2022-06-27 14:00:00,NEAR/USDT,3.716,3.76,3.696,3.759,838.5239425379091,3152.0115
1656334800000.0,2022-06-27 13:00:00,NEAR/USDT,3.871,3.911,3.716,3.716,8546.362055974165,31758.2814
1656331200000.0,2022-06-27 12:00:00,NEAR/USDT,3.89,3.906,3.853,3.871,1178.9843967966933,4563.8486
1656327600000.0,2022-06-27 11:00:00,NEAR/USDT,3.964,3.966,3.887,3.89,4815.898200514139,18733.844
1656324000000.0,2022-06-27 10:00:00,NEAR/USDT,3.987,3.999,3.963,3.964,1.201715438950555,4.7636
1656320400000.0,2022-06-27 09:00:00,NEAR/USDT,3.999,4.004,3.965,3.987,29.388813644344115,117.1732
1656316800000.0,2022-06-27 08:00:00,NEAR/USDT,3.951,3.999,3.951,3.999,777.7701175293823,3110.3027
1656313200000.0,2022-06-27 07:00:00,NEAR/USDT,3.92,3.969,3.913,3.951,262.5013920526449,1037.143
1656309600000.0,2022-06-27 06:00:00,NEAR/USDT,3.889,3.92,3.87,3.92,2710.991989795918,10627.0886
1656306000000.0,2022-06-27 05:00:00,NEAR/USDT,3.931,3.931,3.874,3.889,2.404937001799949,9.3528
1656302400000.0,2022-06-27 04:00:00,NEAR/USDT,3.9,3.931,3.874,3.931,790.3892648181125,3107.0202
1656298800000.0,2022-06-27 03:00:00,NEAR/USDT,3.886,3.91,3.878,3.9,62.17682051282051,242.4896
1656295200000.0,2022-06-27 02:00:00,NEAR/USDT,3.879,3.9,3.838,3.886,78.92840967575913,306.7158
1656291600000.0,2022-06-27 01:00:00,NEAR/USDT,3.886,3.9,3.835,3.879,1877.2579788605312,7281.8837
1656288000000.0,2022-06-27 00:00:00,NEAR/USDT,3.788,3.893,3.775,3.886,327.34935666495113,1272.0796
1656284400000.0,2022-06-26 23:00:00,NEAR/USDT,3.844,3.873,3.775,3.788,92.53035902851109,350.505
1656280800000.0,2022-06-26 22:00:00,NEAR/USDT,3.976,3.98,3.801,3.844,1891.4112643080125,7270.5849
1656277200000.0,2022-06-26 21:00:00,NEAR/USDT,4.014,4.014,3.976,3.976,76.61737927565392,304.6307
1656273600000.0,2022-06-26 20:00:00,NEAR/USDT,3.946,4.017,3.936,4.014,369.2849526656701,1482.3098
1656270000000.0,2022-06-26 19:00:00,NEAR/USDT,3.883,3.954,3.883,3.946,770.2255448555499,3039.31
1656266400000.0,2022-06-26 18:00:00,NEAR/USDT,4.045,4.127,3.878,3.883,2354.810043780582,9143.7274
1656262800000.0,2022-06-26 17:00:00,NEAR/USDT,4.078,4.078,3.973,4.045,1092.0121631644004,4417.1892
1656259200000.0,2022-06-26 16:00:00,NEAR/USDT,4.079,4.159,4.065,4.078,4932.205983325159,20113.536
1656255600000.0,2022-06-26 15:00:00,NEAR/USDT,4.134,4.134,4.04,4.079,2369.0615346898753,9663.402
1656252000000.0,2022-06-26 14:00:00,NEAR/USDT,4.127,4.184,4.118,4.134,2093.540783744557,8654.6976
1656248400000.0,2022-06-26 13:00:00,NEAR/USDT,4.173,4.183,4.118,4.127,58.040731766416286,239.5341
1656244800000.0,2022-06-26 12:00:00,NEAR/USDT,4.327,4.327,4.173,4.173,88.97100407380782,371.276
1656241200000.0,2022-06-26 11:00:00,NEAR/USDT,4.228,4.346,4.216,4.327,15667.435590478392,67792.9938
1656237600000.0,2022-06-26 10:00:00,NEAR/USDT,4.119,4.247,4.102,4.228,25714.13637653737,108719.3686
1656234000000.0,2022-06-26 09:00:00,NEAR/USDT,4.157,4.17,4.101,4.119,1209.7343287205633,4982.8957
1656230400000.0,2022-06-26 08:00:00,NEAR/USDT,4.145,4.179,4.135,4.157,83.27851816213617,346.1888
1656226800000.0,2022-06-26 07:00:00,NEAR/USDT,4.17,4.194,4.137,4.145,1.7174909529553681,7.119
1656223200000.0,2022-06-26 06:00:00,NEAR/USDT,4.125,4.174,4.097,4.17,623.915035971223,2601.7257
1656219600000.0,2022-06-26 05:00:00,NEAR/USDT,4.171,4.175,4.108,4.125,1531.9727272727273,6319.3875
1656216000000.0,2022-06-26 04:00:00,NEAR/USDT,4.209,4.215,4.168,4.171,37.16669863342124,155.0223
1656212400000.0,2022-06-26 03:00:00,NEAR/USDT,4.194,4.226,4.189,4.209,738.0569018769304,3106.4815
1656208800000.0,2022-06-26 02:00:00,NEAR/USDT,4.223,4.234,4.167,4.194,51.787315212207915,217.196
1656205200000.0,2022-06-26 01:00:00,NEAR/USDT,4.257,4.334,4.195,4.223,115.46116504854369,487.5925
1656201600000.0,2022-06-26 00:00:00,NEAR/USDT,4.178,4.276,4.155,4.257,709.4698614047452,3020.2132
1656198000000.0,2022-06-25 23:00:00,NEAR/USDT,4.198,4.267,4.165,4.178,1959.9198180947822,8188.545
1656194400000.0,2022-06-25 22:00:00,NEAR/USDT,4.211,4.225,4.167,4.198,19.395593139590282,81.4227
1656190800000.0,2022-06-25 21:00:00,NEAR/USDT,4.128,4.252,4.128,4.211,6536.285015435763,27524.2962
1656187200000.0,2022-06-25 20:00:00,NEAR/USDT,4.079,4.132,4.071,4.128,2121.931031976744,8759.3313
1656183600000.0,2022-06-25 19:00:00,NEAR/USDT,4.106,4.124,4.065,4.079,0.3007354743809757,1.2267
1656180000000.0,2022-06-25 18:00:00,NEAR/USDT,4.068,4.119,4.04,4.106,177.89037993180713,730.4179
1656176400000.0,2022-06-25 17:00:00,NEAR/USDT,4.057,4.08,4.017,4.068,92.90658800393315,377.944
1656172800000.0,2022-06-25 16:00:00,NEAR/USDT,4.003,4.073,3.991,4.057,843.336381562731,3421.4157
1656169200000.0,2022-06-25 15:00:00,NEAR/USDT,4.071,4.101,3.943,4.003,3215.116937297027,12870.1131
1656165600000.0,2022-06-25 14:00:00,NEAR/USDT,4.08,4.103,4.054,4.071,806.2757799066569,3282.3487
1656162000000.0,2022-06-25 13:00:00,NEAR/USDT,4.053,4.131,4.023,4.08,3790.8251715686274,15466.5667
1656158400000.0,2022-06-25 12:00:00,NEAR/USDT,4.174,4.206,4.013,4.053,9827.506291635826,39830.883
1656154800000.0,2022-06-25 11:00:00,NEAR/USDT,4.237,4.257,4.166,4.174,5921.844633445136,24717.7795
1656151200000.0,2022-06-25 10:00:00,NEAR/USDT,4.272,4.276,4.221,4.237,2376.817063960349,10070.5739
1656147600000.0,2022-06-25 09:00:00,NEAR/USDT,4.312,4.33,4.241,4.272,1296.0242509363295,5536.6156
1656144000000.0,2022-06-25 08:00:00,NEAR/USDT,4.381,4.394,4.307,4.312,2289.8762523191094,9873.9464
1656140400000.0,2022-06-25 07:00:00,NEAR/USDT,4.282,4.396,4.272,4.381,2698.9855284181695,11824.2556
1656136800000.0,2022-06-25 06:00:00,NEAR/USDT,4.301,4.342,4.262,4.282,4039.4730032694997,17297.0234
1656133200000.0,2022-06-25 05:00:00,NEAR/USDT,4.227,4.359,4.204,4.301,6444.643478260869,27718.4116
1656129600000.0,2022-06-25 04:00:00,NEAR/USDT,4.154,4.229,4.134,4.227,1867.7739768157085,7895.0806
1656126000000.0,2022-06-25 03:00:00,NEAR/USDT,4.089,4.179,4.086,4.154,94.98483389504092,394.567
1656122400000.0,2022-06-25 02:00:00,NEAR/USDT,4.194,4.254,4.081,4.089,3082.575177304964,12604.6499
1656118800000.0,2022-06-25 01:00:00,NEAR/USDT,4.089,4.229,4.056,4.195,1741.6531108462455,7306.2348
1656115200000.0,2022-06-25 00:00:00,NEAR/USDT,3.991,4.124,3.938,4.089,658.4377353876253,2692.3519
1656111600000.0,2022-06-24 23:00:00,NEAR/USDT,4.024,4.065,3.988,3.991,790.704936106239,3155.7034
1656108000000.0,2022-06-24 22:00:00,NEAR/USDT,3.956,4.107,3.956,4.025,5775.081714285714,23244.7039
1656104400000.0,2022-06-24 21:00:00,NEAR/USDT,3.899,3.979,3.899,3.956,1254.8311172901922,4964.1119
1656100800000.0,2022-06-24 20:00:00,NEAR/USDT,3.872,3.966,3.87,3.899,2008.5737881508078,7831.4292
1656097200000.0,2022-06-24 19:00:00,NEAR/USDT,3.802,3.881,3.798,3.872,2396.891942148761,9280.7656
1656093600000.0,2022-06-24 18:00:00,NEAR/USDT,3.779,3.808,3.779,3.802,53.651683324566015,203.9837
1656090000000.0,2022-06-24 17:00:00,NEAR/USDT,3.833,3.864,3.779,3.779,286.0415453823763,1080.951
1656086400000.0,2022-06-24 16:00:00,NEAR/USDT,3.779,3.854,3.77,3.833,191.5016175319593,734.0257
1656082800000.0,2022-06-24 15:00:00,NEAR/USDT,3.738,3.797,3.675,3.779,2822.873008732469,10667.6371
1656079200000.0,2022-06-24 14:00:00,NEAR/USDT,3.738,3.775,3.696,3.738,1390.7904761904763,5198.7748
1656075600000.0,2022-06-24 13:00:00,NEAR/USDT,3.763,3.783,3.73,3.738,1088.2911717495988,4068.0324
1656072000000.0,2022-06-24 12:00:00,NEAR/USDT,3.746,3.808,3.73,3.763,404.41036407121976,1521.7962
1656068400000.0,2022-06-24 11:00:00,NEAR/USDT,3.77,3.807,3.741,3.746,603.2050720768821,2259.6062
1656064800000.0,2022-06-24 10:00:00,NEAR/USDT,3.708,3.77,3.701,3.77,143.29652519893898,540.2279
1656061200000.0,2022-06-24 09:00:00,NEAR/USDT,3.745,3.754,3.694,3.708,1939.130339805825,7190.2953
1656057600000.0,2022-06-24 08:00:00,NEAR/USDT,3.654,3.787,3.648,3.745,2991.9968224299064,11205.0281
1656054000000.0,2022-06-24 07:00:00,NEAR/USDT,3.606,3.666,3.592,3.654,627.4087301587302,2292.5515
1656050400000.0,2022-06-24 06:00:00,NEAR/USDT,3.628,3.646,3.597,3.606,618.4042983915697,2229.9659
1656046800000.0,2022-06-24 05:00:00,NEAR/USDT,3.616,3.67,3.608,3.625,658.2663172413793,2386.2154
1656043200000.0,2022-06-24 04:00:00,NEAR/USDT,3.674,3.695,3.602,3.616,410.86305309734513,1485.6808
1656039600000.0,2022-06-24 03:00:00,NEAR/USDT,3.683,3.693,3.667,3.674,55.44746869896571,203.714
1656036000000.0,2022-06-24 02:00:00,NEAR/USDT,3.614,3.73,3.602,3.683,1547.4168341026339,5699.1362
1656032400000.0,2022-06-24 01:00:00,NEAR/USDT,3.564,3.649,3.563,3.614,7.330879911455451,26.4938
1656028800000.0,2022-06-24 00:00:00,NEAR/USDT,3.558,3.626,3.557,3.564,2505.11916386083,8928.2447
1656025200000.0,2022-06-23 23:00:00,NEAR/USDT,3.534,3.58,3.534,3.558,493.14626194491285,1754.6144
1656021600000.0,2022-06-23 22:00:00,NEAR/USDT,3.474,3.561,3.473,3.534,48.67665534804754,172.0233
1656018000000.0,2022-06-23 21:00:00,NEAR/USDT,3.491,3.502,3.474,3.474,181.37475532527347,630.0959
1656014400000.0,2022-06-23 20:00:00,NEAR/USDT,3.495,3.555,3.48,3.491,8060.773073617875,28140.1588
1656010800000.0,2022-06-23 19:00:00,NEAR/USDT,3.415,3.501,3.404,3.495,166.3032904148784,581.23
1656007200000.0,2022-06-23 18:00:00,NEAR/USDT,3.415,3.452,3.41,3.415,88.68433382137628,302.857
1656003600000.0,2022-06-23 17:00:00,NEAR/USDT,3.411,3.452,3.385,3.415,137.44140556368959,469.3624
1656000000000.0,2022-06-23 16:00:00,NEAR/USDT,3.389,3.447,3.376,3.411,507.2992377601876,1730.3977
1655996400000.0,2022-06-23 15:00:00,NEAR/USDT,3.439,3.448,3.367,3.389,17.93620537031573,60.7858
1655992800000.0,2022-06-23 14:00:00,NEAR/USDT,3.419,3.439,3.379,3.439,581.1970921779587,1998.7368
1655989200000.0,2022-06-23 13:00:00,NEAR/USDT,3.474,3.486,3.41,3.419,1178.6022813688212,4029.6412
1655985600000.0,2022-06-23 12:00:00,NEAR/USDT,3.476,3.509,3.46,3.474,29.888601036269428,103.833
1655982000000.0,2022-06-23 11:00:00,NEAR/USDT,3.482,3.485,3.465,3.476,230.06884349827388,799.7193
1655978400000.0,2022-06-23 10:00:00,NEAR/USDT,3.46,3.495,3.451,3.482,3193.069385410683,11118.2676
1655974800000.0,2022-06-23 09:00:00,NEAR/USDT,3.431,3.471,3.424,3.46,5835.820751445087,20191.9398
1655971200000.0,2022-06-23 08:00:00,NEAR/USDT,3.427,3.472,3.418,3.431,57.45972019819294,197.1443
1655967600000.0,2022-06-23 07:00:00,NEAR/USDT,3.466,3.502,3.427,3.427,201.77513860519403,691.4834
1655964000000.0,2022-06-23 06:00:00,NEAR/USDT,3.413,3.482,3.402,3.466,860.4711194460472,2982.3929
1655960400000.0,2022-06-23 05:00:00,NEAR/USDT,3.405,3.44,3.398,3.413,9.704687957808382,33.1221
1655956800000.0,2022-06-23 04:00:00,NEAR/USDT,3.369,3.422,3.356,3.405,72.1631718061674,245.7156
1655953200000.0,2022-06-23 03:00:00,NEAR/USDT,3.394,3.398,3.369,3.369,25.23095874146631,85.0031
1655949600000.0,2022-06-23 02:00:00,NEAR/USDT,3.392,3.412,3.379,3.394,5.705774896876841,19.3654
1655946000000.0,2022-06-23 01:00:00,NEAR/USDT,3.379,3.425,3.365,3.392,23.432900943396227,79.4844
1655942400000.0,2022-06-23 00:00:00,NEAR/USDT,3.285,3.403,3.284,3.377,8.553657092093575,28.8857
1655938800000.0,2022-06-22 23:00:00,NEAR/USDT,3.338,3.343,3.275,3.285,4.161065449010654,13.6691
1655935200000.0,2022-06-22 22:00:00,NEAR/USDT,3.305,3.34,3.305,3.338,577.4988016776513,1927.691
1655931600000.0,2022-06-22 21:00:00,NEAR/USDT,3.289,3.311,3.275,3.305,13.584720121028743,44.8975
1655928000000.0,2022-06-22 20:00:00,NEAR/USDT,3.332,3.341,3.271,3.289,825.6627242322894,2715.6047
1655924400000.0,2022-06-22 19:00:00,NEAR/USDT,3.369,3.377,3.305,3.332,28.515636254501803,95.0141
1655920800000.0,2022-06-22 18:00:00,NEAR/USDT,3.368,3.385,3.357,3.369,1.5027901454437518,5.0629
1655917200000.0,2022-06-22 17:00:00,NEAR/USDT,3.359,3.371,3.34,3.368,52.30184085510689,176.1526
1655913600000.0,2022-06-22 16:00:00,NEAR/USDT,3.343,3.366,3.309,3.359,4.092497767192617,13.7467
1655910000000.0,2022-06-22 15:00:00,NEAR/USDT,3.423,3.423,3.342,3.343,36.66245886927909,122.5626
1655906400000.0,2022-06-22 14:00:00,NEAR/USDT,3.451,3.456,3.407,3.422,142.59108708357687,487.9467
1655902800000.0,2022-06-22 13:00:00,NEAR/USDT,3.393,3.456,3.362,3.451,124.6258186033034,430.0837
1655899200000.0,2022-06-22 12:00:00,NEAR/USDT,3.404,3.427,3.351,3.393,18.523489537282643,62.8502
1655895600000.0,2022-06-22 11:00:00,NEAR/USDT,3.373,3.426,3.366,3.404,3.2115746180963574,10.9322
1655892000000.0,2022-06-22 10:00:00,NEAR/USDT,3.385,3.396,3.363,3.373,1076.0524162466647,3629.5248
1655888400000.0,2022-06-22 09:00:00,NEAR/USDT,3.319,3.39,3.318,3.385,29.46552437223043,99.7408
1655884800000.0,2022-06-22 08:00:00,NEAR/USDT,3.297,3.322,3.271,3.318,428.6308921036769,1422.1973
1655881200000.0,2022-06-22 07:00:00,NEAR/USDT,3.326,3.332,3.279,3.297,606.1048832271762,1998.3278
1655877600000.0,2022-06-22 06:00:00,NEAR/USDT,3.361,3.373,3.288,3.326,741.1840950090199,2465.1783
1655874000000.0,2022-06-22 05:00:00,NEAR/USDT,3.382,3.406,3.361,3.361,2.9281761380541504,9.8416
1655870400000.0,2022-06-22 04:00:00,NEAR/USDT,3.339,3.383,3.328,3.382,615.5609698403312,2081.8272
1655866800000.0,2022-06-22 03:00:00,NEAR/USDT,3.356,3.392,3.33,3.339,21.839832285115303,72.9232
1655863200000.0,2022-06-22 02:00:00,NEAR/USDT,3.397,3.413,3.349,3.356,333.38584624553044,1118.8429
1655859600000.0,2022-06-22 01:00:00,NEAR/USDT,3.488,3.524,3.393,3.397,241.74515749190465,821.2083
1655856000000.0,2022-06-22 00:00:00,NEAR/USDT,3.515,3.516,3.434,3.488,941.5672878440367,3284.1867
1655852400000.0,2022-06-21 23:00:00,NEAR/USDT,3.555,3.585,3.49,3.515,43.1254054054054,151.5858
1655848800000.0,2022-06-21 22:00:00,NEAR/USDT,3.508,3.562,3.487,3.555,650.4058790436005,2312.1929
1655845200000.0,2022-06-21 21:00:00,NEAR/USDT,3.477,3.513,3.465,3.508,165.6070695553022,580.9496
1655841600000.0,2022-06-21 20:00:00,NEAR/USDT,3.503,3.522,3.465,3.477,259.2174288179465,901.299
1655838000000.0,2022-06-21 19:00:00,NEAR/USDT,3.549,3.584,3.503,3.503,415.86445903511276,1456.7732
1655834400000.0,2022-06-21 18:00:00,NEAR/USDT,3.598,3.598,3.546,3.549,760.0377571146802,2697.374
1655830800000.0,2022-06-21 17:00:00,NEAR/USDT,3.656,3.659,3.595,3.598,1877.5772373540856,6755.5229
1655827200000.0,2022-06-21 16:00:00,NEAR/USDT,3.632,3.699,3.632,3.656,122.54422866520788,448.0217
1655823600000.0,2022-06-21 15:00:00,NEAR/USDT,3.647,3.672,3.604,3.632,88.38562775330395,321.0166
1655820000000.0,2022-06-21 14:00:00,NEAR/USDT,3.649,3.674,3.6,3.647,62.96761721963258,229.6429
1655816400000.0,2022-06-21 13:00:00,NEAR/USDT,3.551,3.651,3.501,3.649,377.11057824061385,1376.0765
1655812800000.0,2022-06-21 12:00:00,NEAR/USDT,3.545,3.577,3.517,3.551,208.25102787947057,739.4994
1655809200000.0,2022-06-21 11:00:00,NEAR/USDT,3.652,3.655,3.538,3.545,59.35156558533145,210.4013
1655805600000.0,2022-06-21 10:00:00,NEAR/USDT,3.624,3.655,3.598,3.652,14.981243154435925,54.7115
1655802000000.0,2022-06-21 09:00:00,NEAR/USDT,3.644,3.687,3.59,3.624,4222.884133554084,15303.7321
1655798400000.0,2022-06-21 08:00:00,NEAR/USDT,3.531,3.661,3.523,3.644,1122.2085071350164,4089.3278
1655794800000.0,2022-06-21 07:00:00,NEAR/USDT,3.57,3.57,3.521,3.531,5627.1981874822995,19869.6368
1655791200000.0,2022-06-21 06:00:00,NEAR/USDT,3.526,3.573,3.526,3.57,560.186106442577,1999.8644
1655787600000.0,2022-06-21 05:00:00,NEAR/USDT,3.467,3.555,3.467,3.526,4533.349858196257,15984.5916
1655784000000.0,2022-06-21 04:00:00,NEAR/USDT,3.53,3.53,3.428,3.467,1591.9438707816555,5519.2694
1655780400000.0,2022-06-21 03:00:00,NEAR/USDT,3.486,3.531,3.454,3.53,877.7023512747876,3098.2893
1655776800000.0,2022-06-21 02:00:00,NEAR/USDT,3.473,3.492,3.425,3.486,1459.3717154331612,5087.3698
1655773200000.0,2022-06-21 01:00:00,NEAR/USDT,3.461,3.496,3.425,3.473,8.552634609847393,29.7033
1655769600000.0,2022-06-21 00:00:00,NEAR/USDT,3.415,3.509,3.39,3.461,4260.23400751228,14744.6699
1655766000000.0,2022-06-20 23:00:00,NEAR/USDT,3.345,3.431,3.316,3.415,129828.04866764274,443362.7862
1655762400000.0,2022-06-20 22:00:00,NEAR/USDT,3.353,3.353,3.292,3.345,26789.85629297459,89612.0693
1655758800000.0,2022-06-20 21:00:00,NEAR/USDT,3.4,3.417,3.34,3.352,352.1988066825776,1180.5704
1655755200000.0,2022-06-20 20:00:00,NEAR/USDT,3.34,3.414,3.323,3.4,318.3265,1082.3101
1655751600000.0,2022-06-20 19:00:00,NEAR/USDT,3.35,3.363,3.313,3.34,759.4203293413175,2536.4639
1655748000000.0,2022-06-20 18:00:00,NEAR/USDT,3.348,3.36,3.314,3.349,1521.2653926545238,5094.7178
1655744400000.0,2022-06-20 17:00:00,NEAR/USDT,3.378,3.43,3.346,3.348,1408.0246714456393,4714.0666
1655740800000.0,2022-06-20 16:00:00,NEAR/USDT,3.438,3.441,3.357,3.378,817.2900828892836,2760.8059
1655737200000.0,2022-06-20 15:00:00,NEAR/USDT,3.477,3.494,3.387,3.438,246.96477603257705,849.0649
1655733600000.0,2022-06-20 14:00:00,NEAR/USDT,3.407,3.487,3.402,3.477,1555.0301121656603,5406.8397
1655730000000.0,2022-06-20 13:00:00,NEAR/USDT,3.461,3.496,3.371,3.407,12381.390343410625,42183.3969
1655726400000.0,2022-06-20 12:00:00,NEAR/USDT,3.558,3.565,3.436,3.461,2387.4940768564,8263.117
1655722800000.0,2022-06-20 11:00:00,NEAR/USDT,3.441,3.563,3.438,3.558,2438.7770938729627,8677.1689
1655719200000.0,2022-06-20 10:00:00,NEAR/USDT,3.296,3.455,3.296,3.441,6016.6848590526015,20703.4126
1655715600000.0,2022-06-20 09:00:00,NEAR/USDT,3.257,3.312,3.253,3.296,244.59378033980585,806.1811
1655712000000.0,2022-06-20 08:00:00,NEAR/USDT,3.169,3.272,3.16,3.257,37.799293828676696,123.1123
1655708400000.0,2022-06-20 07:00:00,NEAR/USDT,3.215,3.22,3.146,3.169,314.60962448721995,996.9979
1655704800000.0,2022-06-20 06:00:00,NEAR/USDT,3.184,3.221,3.167,3.215,238.8935614307932,768.0428
1655701200000.0,2022-06-20 05:00:00,NEAR/USDT,3.166,3.189,3.145,3.184,10210.71334798995,32510.9113
1655697600000.0,2022-06-20 04:00:00,NEAR/USDT,3.181,3.23,3.164,3.166,45.34226152874289,143.5536
1655694000000.0,2022-06-20 03:00:00,NEAR/USDT,3.159,3.209,3.144,3.181,117.71128575919522,374.4396
1655690400000.0,2022-06-20 02:00:00,NEAR/USDT,3.154,3.197,3.128,3.159,73.94859132636911,233.6036
1655686800000.0,2022-06-20 01:00:00,NEAR/USDT,3.188,3.192,3.135,3.153,1067.4672692673644,3365.7243
1655683200000.0,2022-06-20 00:00:00,NEAR/USDT,3.288,3.3,3.183,3.188,378.86659347553325,1207.8267
1655679600000.0,2022-06-19 23:00:00,NEAR/USDT,3.289,3.293,3.24,3.288,171.35188564476886,563.405
1655676000000.0,2022-06-19 22:00:00,NEAR/USDT,3.28,3.303,3.258,3.289,793.4822438431135,2609.7631
1655672400000.0,2022-06-19 21:00:00,NEAR/USDT,3.302,3.308,3.268,3.28,465.0744512195122,1525.4442
1655668800000.0,2022-06-19 20:00:00,NEAR/USDT,3.233,3.334,3.233,3.302,1242.519139915203,4102.7982
1655665200000.0,2022-06-19 19:00:00,NEAR/USDT,3.25,3.272,3.21,3.233,12644.271110423755,40878.9285
1655661600000.0,2022-06-19 18:00:00,NEAR/USDT,3.127,3.25,3.126,3.25,180.43563076923076,586.4158
1655658000000.0,2022-06-19 17:00:00,NEAR/USDT,3.151,3.16,3.114,3.127,273.241733290694,854.4269
1655654400000.0,2022-06-19 16:00:00,NEAR/USDT,3.198,3.216,3.137,3.151,662.5815614090765,2087.7945
1655650800000.0,2022-06-19 15:00:00,NEAR/USDT,3.144,3.204,3.103,3.198,402.58674171357103,1287.4724
1655647200000.0,2022-06-19 14:00:00,NEAR/USDT,3.11,3.147,3.098,3.144,1587.6000318066156,4991.4145
