https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USDT
1656122400,2022-06-25 02:00:00,SKL/USDT,0.05859,0.0588,0.05675,0.05686,218705.0080589,12683.9828501752077
1656118800,2022-06-25 01:00:00,SKL/USDT,0.05792,0.05894,0.05768,0.05865,110859.7023,6493.358935565
1656115200,2022-06-25 00:00:00,SKL/USDT,0.0573,0.05838,0.05666,0.05799,156660.06856036,9028.6366743467824
1656111600,2022-06-24 23:00:00,SKL/USDT,0.05824,0.05885,0.05733,0.05733,112167.060677,6531.31553928174
1656108000,2022-06-24 22:00:00,SKL/USDT,0.05834,0.05894,0.0581,0.0581,109664.43235165,6410.2707813028669
1656104400,2022-06-24 21:00:00,SKL/USDT,0.05788,0.05836,0.05788,0.05809,137266.20736068,7982.1438609469409
1656100800,2022-06-24 20:00:00,SKL/USDT,0.0581,0.05892,0.05768,0.05768,158829.02097687,9270.3490242393538
1656097200,2022-06-24 19:00:00,SKL/USDT,0.05767,0.05813,0.05744,0.05804,117476.66126982,6791.0083437477996
1656093600,2022-06-24 18:00:00,SKL/USDT,0.05643,0.05767,0.05613,0.05765,145944.80946868,8330.9234307904453
1656090000,2022-06-24 17:00:00,SKL/USDT,0.057,0.05766,0.05638,0.05642,112157.52672014,6411.3322093859356
1656086400,2022-06-24 16:00:00,SKL/USDT,0.05638,0.05733,0.05612,0.05709,199578.25958027,11351.4878008496254
1656082800,2022-06-24 15:00:00,SKL/USDT,0.05706,0.05706,0.05604,0.05648,288607.9237089,16276.5259572824995
1656079200,2022-06-24 14:00:00,SKL/USDT,0.05848,0.06008,0.05694,0.05725,387336.55457974,22592.2287839986072
1656075600,2022-06-24 13:00:00,SKL/USDT,0.05783,0.05919,0.05759,0.05811,166446.05151214,9725.8390202500401
1656072000,2022-06-24 12:00:00,SKL/USDT,0.05783,0.0586,0.05744,0.0576,230071.64303249,13352.4393763686668
1656068400,2022-06-24 11:00:00,SKL/USDT,0.05824,0.05875,0.05763,0.05763,219600.26213492,12819.2029382573416
1656064800,2022-06-24 10:00:00,SKL/USDT,0.05692,0.05833,0.05688,0.05827,162529.17442291,9381.0568845421339
1656061200,2022-06-24 09:00:00,SKL/USDT,0.05767,0.05806,0.05656,0.05681,234160.41048231,13415.2262404101862
1656057600,2022-06-24 08:00:00,SKL/USDT,0.05672,0.05795,0.0566,0.05767,144817.24513449,8305.0233604278192
1656054000,2022-06-24 07:00:00,SKL/USDT,0.05613,0.05703,0.05555,0.05688,253596.63376428,14344.6954080438692
1656050400,2022-06-24 06:00:00,SKL/USDT,0.05622,0.05698,0.05591,0.05616,149963.0207191,8454.3747230844548
1656046800,2022-06-24 05:00:00,SKL/USDT,0.05585,0.05762,0.05571,0.05612,220621.92750021,12513.7826955961029
1656043200,2022-06-24 04:00:00,SKL/USDT,0.05624,0.05692,0.05555,0.05582,298486.9307322,16779.0479912074621
1656039600,2022-06-24 03:00:00,SKL/USDT,0.05712,0.05727,0.05622,0.05626,193213.27512521,10948.8819345352778
1656036000,2022-06-24 02:00:00,SKL/USDT,0.05663,0.05821,0.05651,0.0572,91170.06347031,5236.4547035123848
1656032400,2022-06-24 01:00:00,SKL/USDT,0.056,0.05697,0.05577,0.0567,130374.84158633,7371.546023711932
1656028800,2022-06-24 00:00:00,SKL/USDT,0.05542,0.05695,0.05542,0.05619,171079.37100721,9658.7267982481447
1656025200,2022-06-23 23:00:00,SKL/USDT,0.056,0.05614,0.05547,0.05548,149815.74879167,8354.4027421273897
1656021600,2022-06-23 22:00:00,SKL/USDT,0.05561,0.05679,0.05554,0.05606,178661.17296931,10053.3853255698784
1656018000,2022-06-23 21:00:00,SKL/USDT,0.0566,0.05663,0.05562,0.05562,202927.46408665,11391.4627928972767
1656014400,2022-06-23 20:00:00,SKL/USDT,0.05501,0.0581,0.05458,0.05674,425801.89269842,24178.4329529541017
1656010800,2022-06-23 19:00:00,SKL/USDT,0.05373,0.05547,0.05344,0.05525,221644.91209315,12117.615630384743
1656007200,2022-06-23 18:00:00,SKL/USDT,0.05444,0.05478,0.05364,0.05364,62443.10069384,3385.1436956198669
1656003600,2022-06-23 17:00:00,SKL/USDT,0.05336,0.05462,0.05294,0.05441,239286.35093996,12881.5997208055661
1656000000,2022-06-23 16:00:00,SKL/USDT,0.05329,0.05391,0.05297,0.05341,95762.4186098,5115.857650046908
1655996400,2022-06-23 15:00:00,SKL/USDT,0.05422,0.05451,0.05268,0.05331,192076.37351341,10241.1275881177798
1655992800,2022-06-23 14:00:00,SKL/USDT,0.05334,0.05434,0.05319,0.05434,147929.70337337,7932.1644247949093
1655989200,2022-06-23 13:00:00,SKL/USDT,0.05356,0.05429,0.053,0.05333,129766.58358925,6983.0751319468225
1655985600,2022-06-23 12:00:00,SKL/USDT,0.05395,0.05451,0.05344,0.05346,117309.27783411,6326.4434079327387
1655982000,2022-06-23 11:00:00,SKL/USDT,0.05434,0.05435,0.0537,0.0539,130707.38529864,7055.88080852787
1655978400,2022-06-23 10:00:00,SKL/USDT,0.05367,0.05434,0.05341,0.05429,120715.73057198,6492.145211182428
1655974800,2022-06-23 09:00:00,SKL/USDT,0.05317,0.05387,0.05285,0.05365,125872.86882673,6716.3055752536205
1655971200,2022-06-23 08:00:00,SKL/USDT,0.05307,0.05345,0.0528,0.05294,54744.37546146,2912.5622933969844
1655967600,2022-06-23 07:00:00,SKL/USDT,0.05394,0.05445,0.05309,0.0531,122345.19455502,6575.8687894014892
1655964000,2022-06-23 06:00:00,SKL/USDT,0.05274,0.0541,0.05253,0.05405,243950.55220933,13097.4985184031915
1655960400,2022-06-23 05:00:00,SKL/USDT,0.0532,0.0532,0.0525,0.0525,78666.02600589,4160.9529901725221
1655956800,2022-06-23 04:00:00,SKL/USDT,0.05208,0.05319,0.0519,0.05301,94977.3252,4998.913464341
1655953200,2022-06-23 03:00:00,SKL/USDT,0.0525,0.0525,0.05196,0.05197,87833.9819713,4579.073110484564
1655949600,2022-06-23 02:00:00,SKL/USDT,0.05232,0.05273,0.052,0.05238,226589.16456856,11885.0112619837147
1655946000,2022-06-23 01:00:00,SKL/USDT,0.0524,0.053,0.0522,0.0522,180138.86255896,9475.9764254676776
1655942400,2022-06-23 00:00:00,SKL/USDT,0.0505,0.05268,0.0505,0.05268,286061.64480982,14871.1563180238806
1655938800,2022-06-22 23:00:00,SKL/USDT,0.05158,0.05182,0.0505,0.05061,301664.28502784,15427.8392321962411
1655935200,2022-06-22 22:00:00,SKL/USDT,0.0514,0.05165,0.05085,0.05165,89098.84790747,4576.3332440545098
1655931600,2022-06-22 21:00:00,SKL/USDT,0.05151,0.05154,0.05042,0.0515,306894.88440319,15611.1225199686692
1655928000,2022-06-22 20:00:00,SKL/USDT,0.05203,0.0526,0.05117,0.05152,219775.63508388,11412.6219970239239
1655924400,2022-06-22 19:00:00,SKL/USDT,0.0526,0.0528,0.0513,0.05205,160949.26543613,8378.423352451282
1655920800,2022-06-22 18:00:00,SKL/USDT,0.05264,0.0534,0.05258,0.05267,149273.30372378,7912.0317779407709
1655917200,2022-06-22 17:00:00,SKL/USDT,0.05282,0.05307,0.05237,0.05263,93938.08584079,4961.0506484832987
1655913600,2022-06-22 16:00:00,SKL/USDT,0.05202,0.0531,0.05101,0.0531,158685.58588307,8233.702302688843
1655910000,2022-06-22 15:00:00,SKL/USDT,0.05432,0.05432,0.05207,0.05208,250306.31507372,13265.7690301588972
1655906400,2022-06-22 14:00:00,SKL/USDT,0.0546,0.05562,0.0542,0.0545,132061.07229385,7278.3897720475975
1655902800,2022-06-22 13:00:00,SKL/USDT,0.05256,0.0546,0.05212,0.05456,283507.75071542,15134.437779944887
1655899200,2022-06-22 12:00:00,SKL/USDT,0.05438,0.0545,0.0521,0.0526,581337.64225578,30809.4619412979022
1655895600,2022-06-22 11:00:00,SKL/USDT,0.05409,0.05613,0.05401,0.05452,643121.06172959,35482.5215728133593
1655892000,2022-06-22 10:00:00,SKL/USDT,0.0527,0.05453,0.05241,0.05409,346514.95041231,18513.7329462706618
1655888400,2022-06-22 09:00:00,SKL/USDT,0.05201,0.05311,0.05201,0.05268,174049.37357686,9189.8675087407452
1655884800,2022-06-22 08:00:00,SKL/USDT,0.0513,0.052,0.0511,0.05198,89340.07721523,4612.3417992147279
1655881200,2022-06-22 07:00:00,SKL/USDT,0.05196,0.0523,0.0511,0.05143,178231.81547889,9236.7748714466775
1655877600,2022-06-22 06:00:00,SKL/USDT,0.05254,0.05307,0.05127,0.0519,127888.050358,6658.35444924288
1655874000,2022-06-22 05:00:00,SKL/USDT,0.05281,0.05345,0.05254,0.0526,146797.01953267,7779.3441673258765
1655870400,2022-06-22 04:00:00,SKL/USDT,0.0518,0.05292,0.05179,0.05284,159776.83028634,8344.3172900596362
1655866800,2022-06-22 03:00:00,SKL/USDT,0.0521,0.05278,0.0518,0.05184,118049.04918319,6175.3022560754922
1655863200,2022-06-22 02:00:00,SKL/USDT,0.05209,0.05243,0.0515,0.05213,82218.80916789,4284.3119854427112
1655859600,2022-06-22 01:00:00,SKL/USDT,0.05311,0.05423,0.0521,0.0521,181042.44457657,9686.8024027132807
1655856000,2022-06-22 00:00:00,SKL/USDT,0.0538,0.0538,0.0526,0.0535,169257.13037717,8997.9899347687139
1655852400,2022-06-21 23:00:00,SKL/USDT,0.05459,0.0554,0.05332,0.05398,179929.77389754,9801.0780789077012
1655848800,2022-06-21 22:00:00,SKL/USDT,0.05412,0.05467,0.05346,0.05467,168876.46311799,9115.1217218561469
1655845200,2022-06-21 21:00:00,SKL/USDT,0.05415,0.05504,0.0538,0.05402,120897.74782697,6595.4693583797529
1655841600,2022-06-21 20:00:00,SKL/USDT,0.05396,0.05443,0.05365,0.05406,55170.81565008,2982.9348358230773
1655838000,2022-06-21 19:00:00,SKL/USDT,0.05518,0.05589,0.05398,0.05398,143492.76326561,7873.2675073536624
1655834400,2022-06-21 18:00:00,SKL/USDT,0.0557,0.0557,0.05482,0.05515,103130.46954563,5707.5784150974371
1655830800,2022-06-21 17:00:00,SKL/USDT,0.05679,0.05679,0.05561,0.05571,138332.61648273,7753.7798778126153
1655827200,2022-06-21 16:00:00,SKL/USDT,0.05584,0.05707,0.05584,0.05677,131658.75943599,7447.1217518975509
1655823600,2022-06-21 15:00:00,SKL/USDT,0.0566,0.05677,0.05583,0.05591,116373.31281181,6545.6391255105615
1655820000,2022-06-21 14:00:00,SKL/USDT,0.05634,0.05739,0.0558,0.05669,283838.90615116,16144.6153866199065
1655816400,2022-06-21 13:00:00,SKL/USDT,0.05502,0.05664,0.05435,0.05664,228100.04126762,12666.152119424672
1655812800,2022-06-21 12:00:00,SKL/USDT,0.05412,0.05512,0.05412,0.05506,102602.00992798,5616.1744646944646
1655809200,2022-06-21 11:00:00,SKL/USDT,0.05587,0.05615,0.05393,0.05407,180914.30644896,9917.0457387649282
1655805600,2022-06-21 10:00:00,SKL/USDT,0.05532,0.05587,0.05484,0.05587,83394.03089747,4610.7946015804585
1655802000,2022-06-21 09:00:00,SKL/USDT,0.05597,0.05661,0.0552,0.05524,289418.30425536,16154.0025530315307
1655798400,2022-06-21 08:00:00,SKL/USDT,0.05401,0.0559,0.054,0.0559,330880.36137706,18222.9417757987476
1655794800,2022-06-21 07:00:00,SKL/USDT,0.05489,0.05495,0.0538,0.05407,43514.73777694,2361.5252194078825
1655791200,2022-06-21 06:00:00,SKL/USDT,0.05397,0.0548,0.05388,0.0548,207788.92866372,11279.4537147634564
1655787600,2022-06-21 05:00:00,SKL/USDT,0.05265,0.0543,0.05265,0.05392,260612.37791896,14022.9273259130666
1655784000,2022-06-21 04:00:00,SKL/USDT,0.05263,0.05306,0.05199,0.0526,146002.52090912,7660.0094352292089
1655780400,2022-06-21 03:00:00,SKL/USDT,0.05159,0.05261,0.05147,0.05261,156231.83926365,8134.200655935981
1655776800,2022-06-21 02:00:00,SKL/USDT,0.05239,0.05239,0.05138,0.0516,164828.73792443,8539.1976464415196
1655773200,2022-06-21 01:00:00,SKL/USDT,0.0522,0.053,0.05179,0.05243,148626.9199676,7788.51114673952
1655769600,2022-06-21 00:00:00,SKL/USDT,0.05201,0.0526,0.05106,0.05212,192833.51656077,10051.0138908548933
1655766000,2022-06-20 23:00:00,SKL/USDT,0.0512,0.05252,0.051,0.05206,107546.44526031,5557.1528027445789
1655762400,2022-06-20 22:00:00,SKL/USDT,0.05068,0.0513,0.05,0.05126,224670.7686,11307.782723198
1655758800,2022-06-20 21:00:00,SKL/USDT,0.05214,0.05233,0.0505,0.0507,87870.68648569,4531.9430928064031
1655755200,2022-06-20 20:00:00,SKL/USDT,0.0513,0.05237,0.05103,0.05223,109177.6853153,5664.9464396772271
1655751600,2022-06-20 19:00:00,SKL/USDT,0.05105,0.05176,0.0505,0.05149,105247.37256061,5382.7197846440678
1655748000,2022-06-20 18:00:00,SKL/USDT,0.05119,0.05119,0.05049,0.05091,102420.93183535,5217.2343427926175
1655744400,2022-06-20 17:00:00,SKL/USDT,0.05187,0.05269,0.05125,0.05125,110228.18951969,5727.3000552004971
1655740800,2022-06-20 16:00:00,SKL/USDT,0.05289,0.0529,0.05152,0.0519,110762.7971,5774.552909894
1655737200,2022-06-20 15:00:00,SKL/USDT,0.0531,0.05347,0.05179,0.05274,119406.96700943,6279.7287150062917
1655733600,2022-06-20 14:00:00,SKL/USDT,0.0521,0.05325,0.0521,0.05325,94770.18255866,5006.2957032353422
1655730000,2022-06-20 13:00:00,SKL/USDT,0.05262,0.0532,0.0517,0.05192,176420.99358484,9240.084692706552
1655726400,2022-06-20 12:00:00,SKL/USDT,0.05329,0.05329,0.05177,0.05269,146604.48666758,7661.3376634235448
1655722800,2022-06-20 11:00:00,SKL/USDT,0.05356,0.05365,0.05274,0.05322,279644.47616984,14879.7965542978688
1655719200,2022-06-20 10:00:00,SKL/USDT,0.05192,0.0536,0.05162,0.0536,307935.22187345,16216.9779650976108
1655715600,2022-06-20 09:00:00,SKL/USDT,0.05194,0.0525,0.05159,0.05206,155147.8279625,8080.79197800375
1655712000,2022-06-20 08:00:00,SKL/USDT,0.05059,0.05231,0.05058,0.05193,198924.03572982,10272.8603753668328
1655708400,2022-06-20 07:00:00,SKL/USDT,0.0511,0.0511,0.0498,0.05057,66521.15510401,3348.890077803507
1655704800,2022-06-20 06:00:00,SKL/USDT,0.05035,0.05102,0.04985,0.05099,92624.25766926,4680.7834987907742
1655701200,2022-06-20 05:00:00,SKL/USDT,0.0495,0.05036,0.04902,0.05036,89254.00099106,4416.460943181259
1655697600,2022-06-20 04:00:00,SKL/USDT,0.0501,0.05064,0.04962,0.04966,107856.9590829,5397.332826614937
1655694000,2022-06-20 03:00:00,SKL/USDT,0.04976,0.0504,0.0496,0.05013,76048.9178,3808.317822765
1655690400,2022-06-20 02:00:00,SKL/USDT,0.04918,0.05002,0.04867,0.0497,152007.77676829,7541.8150132918193
1655686800,2022-06-20 01:00:00,SKL/USDT,0.04976,0.04976,0.04877,0.0491,157888.93494805,7775.436873546904
1655683200,2022-06-20 00:00:00,SKL/USDT,0.05085,0.0513,0.04939,0.04955,117714.21712355,5889.996827349855
1655679600,2022-06-19 23:00:00,SKL/USDT,0.05033,0.05098,0.04993,0.05097,123586.98226651,6220.9877697046426
1655676000,2022-06-19 22:00:00,SKL/USDT,0.05056,0.05131,0.05018,0.05034,117384.93419948,5958.3907441567556
1655672400,2022-06-19 21:00:00,SKL/USDT,0.05142,0.05142,0.0505,0.05057,127050.65804341,6474.1198278159874
1655668800,2022-06-19 20:00:00,SKL/USDT,0.05061,0.05201,0.05059,0.05139,475778.42028217,24395.218615401972
1655665200,2022-06-19 19:00:00,SKL/USDT,0.051,0.05119,0.05028,0.05067,180209.86977446,9115.2970160022303
1655661600,2022-06-19 18:00:00,SKL/USDT,0.04952,0.05093,0.04944,0.05093,107006.43272473,5344.9991181651543
1655658000,2022-06-19 17:00:00,SKL/USDT,0.04931,0.0495,0.04896,0.04945,114600.45044805,5635.867994828904
1655654400,2022-06-19 16:00:00,SKL/USDT,0.05029,0.05037,0.04895,0.0492,128237.79453218,6345.2666951455778
1655650800,2022-06-19 15:00:00,SKL/USDT,0.05,0.05052,0.04933,0.05052,168591.12611746,8396.2097762923903
1655647200,2022-06-19 14:00:00,SKL/USDT,0.04892,0.04997,0.04859,0.04988,112446.80937739,5536.7481874306886
1655643600,2022-06-19 13:00:00,SKL/USDT,0.04925,0.04957,0.04879,0.04879,53019.88574301,2610.0192539823129
1655640000,2022-06-19 12:00:00,SKL/USDT,0.04992,0.0507,0.04892,0.04892,159462.15894137,7947.1321658598479
1655636400,2022-06-19 11:00:00,SKL/USDT,0.05102,0.0511,0.04993,0.05002,163613.16163677,8272.8028375216566
1655632800,2022-06-19 10:00:00,SKL/USDT,0.04913,0.05124,0.04903,0.05114,323762.17509569,16234.2841391109129
1655629200,2022-06-19 09:00:00,SKL/USDT,0.04821,0.0496,0.04821,0.04932,291494.4249476,14279.1235689777304
1655625600,2022-06-19 08:00:00,SKL/USDT,0.0473,0.0485,0.04716,0.04844,68010.03456835,3257.3970821873257
1655622000,2022-06-19 07:00:00,SKL/USDT,0.04704,0.04834,0.04694,0.04728,102356.9702622,4874.431165084758
1655618400,2022-06-19 06:00:00,SKL/USDT,0.04616,0.04752,0.04616,0.04706,100250.76627053,4716.9482065703785
1655614800,2022-06-19 05:00:00,SKL/USDT,0.0474,0.04841,0.04586,0.04624,153038.73238297,7182.746006261522
1655611200,2022-06-19 04:00:00,SKL/USDT,0.04689,0.04767,0.04674,0.04739,77885.08783798,3676.6612204746702
1655607600,2022-06-19 03:00:00,SKL/USDT,0.04704,0.04798,0.04697,0.04697,129061.04707819,6127.310345204663
1655604000,2022-06-19 02:00:00,SKL/USDT,0.04686,0.04707,0.04616,0.04703,64516.71944962,3016.6526285838718
1655600400,2022-06-19 01:00:00,SKL/USDT,0.0482,0.04828,0.04661,0.04675,154902.75050558,7336.0260698318782
1655596800,2022-06-19 00:00:00,SKL/USDT,0.04866,0.04932,0.0482,0.04832,169327.68098352,8266.4729247743924
1655593200,2022-06-18 23:00:00,SKL/USDT,0.04855,0.04873,0.04766,0.0485,169981.87994602,8185.757656996669
1655589600,2022-06-18 22:00:00,SKL/USDT,0.04699,0.0493,0.04699,0.04841,371561.93756505,17946.7642475344228
1655586000,2022-06-18 21:00:00,SKL/USDT,0.04511,0.0478,0.04509,0.04703,149109.90118923,6921.3695825093025
1655582400,2022-06-18 20:00:00,SKL/USDT,0.04574,0.04594,0.04437,0.04502,168418.58666384,7592.5112777856687
1655578800,2022-06-18 19:00:00,SKL/USDT,0.04763,0.04778,0.04562,0.04562,182113.17617057,8553.7439781893278
1655575200,2022-06-18 18:00:00,SKL/USDT,0.04778,0.0479,0.04724,0.04765,123569.6391382,5876.633333446534
1655571600,2022-06-18 17:00:00,SKL/USDT,0.0482,0.04858,0.04751,0.04777,155481.35610976,7471.2208066180922
1655568000,2022-06-18 16:00:00,SKL/USDT,0.0478,0.04874,0.04776,0.04812,115186.99544668,5574.3794073483753
1655564400,2022-06-18 15:00:00,SKL/USDT,0.04829,0.04836,0.04779,0.04783,299866.223,14430.819231036
1655560800,2022-06-18 14:00:00,SKL/USDT,0.04882,0.04911,0.04813,0.04829,68714.56492381,3356.3854238306956
1655557200,2022-06-18 13:00:00,SKL/USDT,0.04849,0.04889,0.04845,0.04885,31637.58099403,1542.2514204433782
1655553600,2022-06-18 12:00:00,SKL/USDT,0.04824,0.04854,0.04805,0.04834,34058.68751661,1642.4928006319376
1655550000,2022-06-18 11:00:00,SKL/USDT,0.04841,0.04897,0.0482,0.04829,19006.39451519,924.2243830403665
1655546400,2022-06-18 10:00:00,SKL/USDT,0.04792,0.0491,0.04792,0.04844,7705.83984765,373.9105842515092
1655542800,2022-06-18 09:00:00,SKL/USDT,0.04697,0.0479,0.04681,0.0479,76011.52355747,3581.6137667446972
1655539200,2022-06-18 08:00:00,SKL/USDT,0.04699,0.04792,0.04601,0.04706,85636.59116073,4005.7751258295787
1655535600,2022-06-18 07:00:00,SKL/USDT,0.04853,0.04877,0.04661,0.04709,95918.61336809,4549.0193588541492
1655532000,2022-06-18 06:00:00,SKL/USDT,0.05088,0.05109,0.04753,0.04871,56401.12049251,2746.8503723519446
1655528400,2022-06-18 05:00:00,SKL/USDT,0.05148,0.0517,0.05088,0.05088,32438.88982818,1669.404149805958
1655524800,2022-06-18 04:00:00,SKL/USDT,0.05088,0.0514,0.05081,0.0514,8155.53050949,416.9208472545598
1655521200,2022-06-18 03:00:00,SKL/USDT,0.05076,0.05099,0.05055,0.05087,18150.28017178,921.0172692783167
1655517600,2022-06-18 02:00:00,SKL/USDT,0.05024,0.05109,0.05024,0.05093,59985.58074716,3046.1523832620191
1655514000,2022-06-18 01:00:00,SKL/USDT,0.05249,0.05275,0.05017,0.05032,177255.83012595,9054.2127473750749
1655510400,2022-06-18 00:00:00,SKL/USDT,0.05199,0.053,0.05191,0.05241,8420.75480007,443.8047796576876
1655506800,2022-06-17 23:00:00,SKL/USDT,0.05187,0.05265,0.05185,0.052,29367.72648088,1531.316574806811
1655503200,2022-06-17 22:00:00,SKL/USDT,0.05247,0.0525,0.05181,0.05212,13969.69428694,725.6121629745778
1655499600,2022-06-17 21:00:00,SKL/USDT,0.05278,0.05314,0.05229,0.05251,126434.26409855,6653.4308091951069
1655496000,2022-06-17 20:00:00,SKL/USDT,0.05182,0.0529,0.05182,0.05274,8713.50606746,459.5194312981565
1655492400,2022-06-17 19:00:00,SKL/USDT,0.05252,0.05252,0.05174,0.05195,25532.2642625,1328.1607824257116
1655488800,2022-06-17 18:00:00,SKL/USDT,0.0526,0.05295,0.05243,0.05246,8827.50187219,463.515335583063
1655485200,2022-06-17 17:00:00,SKL/USDT,0.05202,0.0526,0.0519,0.05241,47977.23873511,2506.4514744121929
1655481600,2022-06-17 16:00:00,SKL/USDT,0.05241,0.0527,0.0519,0.05222,82099.3444141,4291.0824645427897
1655478000,2022-06-17 15:00:00,SKL/USDT,0.05201,0.0526,0.05172,0.05238,29297.89772131,1521.1919771621934
1655474400,2022-06-17 14:00:00,SKL/USDT,0.05275,0.05275,0.05126,0.0521,39980.27119229,2083.4628134424528
1655470800,2022-06-17 13:00:00,SKL/USDT,0.05201,0.05309,0.0517,0.05309,6357.92268399,332.9909092946884
1655467200,2022-06-17 12:00:00,SKL/USDT,0.05321,0.05355,0.0519,0.0521,9105.34139402,477.884083931771
1655463600,2022-06-17 11:00:00,SKL/USDT,0.05339,0.054,0.05323,0.0533,40900.73473087,2188.7450717475848
1655460000,2022-06-17 10:00:00,SKL/USDT,0.05279,0.0535,0.05232,0.05339,207779.27582541,10972.3741915366808
1655456400,2022-06-17 09:00:00,SKL/USDT,0.05298,0.05324,0.0523,0.05292,183478.6344624,9658.5810349772533
1655452800,2022-06-17 08:00:00,SKL/USDT,0.05317,0.05379,0.0529,0.0529,305441.30681003,16263.2916956738026
1655449200,2022-06-17 07:00:00,SKL/USDT,0.05345,0.05402,0.053,0.05335,208038.8783785,11148.819005633645
1655445600,2022-06-17 06:00:00,SKL/USDT,0.05271,0.05341,0.05195,0.05332,229638.16122598,12059.7059999654764
1655442000,2022-06-17 05:00:00,SKL/USDT,0.05209,0.053,0.05206,0.05265,155578.14501736,8167.7354541205636
1655438400,2022-06-17 04:00:00,SKL/USDT,0.05194,0.05256,0.05162,0.05202,209044.6464249,10880.84812801578
1655434800,2022-06-17 03:00:00,SKL/USDT,0.05416,0.05421,0.0519,0.05199,267585.01968192,14188.2040362305904
1655431200,2022-06-17 02:00:00,SKL/USDT,0.05482,0.05491,0.0537,0.05414,173164.56339918,9392.326926049467
1655427600,2022-06-17 01:00:00,SKL/USDT,0.0533,0.055,0.0533,0.05481,150258.84327549,8117.8738395357738
1655424000,2022-06-17 00:00:00,SKL/USDT,0.05273,0.0541,0.05251,0.05324,131381.09420578,7017.4268019657906
1655420400,2022-06-16 23:00:00,SKL/USDT,0.05247,0.05282,0.05169,0.05267,239255.39598271,12477.2758908476864
1655416800,2022-06-16 22:00:00,SKL/USDT,0.05426,0.05426,0.05211,0.05241,174488.03717842,9291.0894522727802
1655413200,2022-06-16 21:00:00,SKL/USDT,0.05476,0.05544,0.05421,0.05421,167262.3417467,9232.36393885035
1655409600,2022-06-16 20:00:00,SKL/USDT,0.05351,0.05495,0.05322,0.05476,191279.34597499,10385.5151035904561
1655406000,2022-06-16 19:00:00,SKL/USDT,0.05492,0.05525,0.0531,0.05339,251464.55584788,13539.9056112631732
1655402400,2022-06-16 18:00:00,SKL/USDT,0.0546,0.05539,0.05419,0.055,227564.91218052,12419.425302599923
1655398800,2022-06-16 17:00:00,SKL/USDT,0.05552,0.05601,0.0547,0.0547,232253.8014,12905.008058343
1655395200,2022-06-16 16:00:00,SKL/USDT,0.05457,0.05597,0.05409,0.05553,325109.18051501,17879.0119270520182
1655391600,2022-06-16 15:00:00,SKL/USDT,0.05403,0.05588,0.05403,0.05453,231159.31422932,12737.6421011787416
1655388000,2022-06-16 14:00:00,SKL/USDT,0.05347,0.05456,0.05308,0.05401,165242.8341487,8908.38167085654
1655384400,2022-06-16 13:00:00,SKL/USDT,0.05489,0.05586,0.0533,0.05384,222788.16725094,12155.215980077841
1655380800,2022-06-16 12:00:00,SKL/USDT,0.05395,0.05606,0.05384,0.05485,162930.64388282,8929.8954158690344
1655377200,2022-06-16 11:00:00,SKL/USDT,0.05497,0.05497,0.0533,0.0539,202674.1086065,10990.278051318371
1655373600,2022-06-16 10:00:00,SKL/USDT,0.055,0.05525,0.05312,0.05525,234092.98968561,12687.5672241932693
1655370000,2022-06-16 09:00:00,SKL/USDT,0.05656,0.05656,0.05441,0.055,289588.5667271,15990.7153672330852
1655366400,2022-06-16 08:00:00,SKL/USDT,0.05654,0.05694,0.05569,0.05675,233141.0897881,13156.4057657434699
1655362800,2022-06-16 07:00:00,SKL/USDT,0.0574,0.05827,0.05631,0.05678,339233.71135103,19500.5417382236289
1655359200,2022-06-16 06:00:00,SKL/USDT,0.05819,0.05903,0.057,0.05733,351663.44972365,20375.8017992118108
1655355600,2022-06-16 05:00:00,SKL/USDT,0.05855,0.0599,0.05803,0.05827,389869.95738411,23033.0541342516615
1655352000,2022-06-16 04:00:00,SKL/USDT,0.059,0.06,0.0583,0.05847,216111.5832602,12828.21686876896
1655348400,2022-06-16 03:00:00,SKL/USDT,0.059,0.06041,0.05857,0.05895,294920.51714072,17417.836206028434
1655344800,2022-06-16 02:00:00,SKL/USDT,0.05819,0.05902,0.05792,0.05902,197504.68567098,11515.2223990627458
1655341200,2022-06-16 01:00:00,SKL/USDT,0.0597,0.0606,0.058,0.05804,242129.25444817,14365.357451134803
1655337600,2022-06-16 00:00:00,SKL/USDT,0.06,0.0613,0.0591,0.05969,222535.93075462,13376.59923887789
1655334000,2022-06-15 23:00:00,SKL/USDT,0.0588,0.0602,0.05869,0.05991,220153.39351618,13115.4697697475798
1655330400,2022-06-15 22:00:00,SKL/USDT,0.0587,0.0599,0.05862,0.05887,427976.67936565,25285.7090680177159
1655326800,2022-06-15 21:00:00,SKL/USDT,0.057,0.0587,0.05682,0.05864,190809.58048475,11039.6312101961994
1655323200,2022-06-15 20:00:00,SKL/USDT,0.05727,0.05775,0.05648,0.05701,306522.92889859,17521.444304069912
1655319600,2022-06-15 19:00:00,SKL/USDT,0.0566,0.0596,0.05641,0.05733,574776.1655442,33422.7276294987904
1655316000,2022-06-15 18:00:00,SKL/USDT,0.0548,0.05865,0.05224,0.0566,835894.05687894,46105.4947522433807
1655312400,2022-06-15 17:00:00,SKL/USDT,0.05353,0.05514,0.052,0.05477,497377.88542577,26761.5173629710611
