https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MKR
1588856400,2020-05-07 13:00:00,MKR/BTC,0.03,0.03,0.03,0.03,0.0,0.0
1588852800,2020-05-07 12:00:00,MKR/BTC,0.03,0.03,0.03,0.03,0.0,0.0
1588849200,2020-05-07 11:00:00,MKR/BTC,0.03,0.03,0.03,0.03,0.0,0.0
1588845600,2020-05-07 10:00:00,MKR/BTC,0.03,0.03,0.03,0.03,0.0,0.0
1588842000,2020-05-07 09:00:00,MKR/BTC,0.03,0.03,0.03,0.03,0.0,0.0
1588838400,2020-05-07 08:00:00,MKR/BTC,0.03,0.03,0.03,0.03,0.0,0.0
1588834800,2020-05-07 07:00:00,MKR/BTC,0.03,0.03,0.03,0.03,0.0,0.0
1588831200,2020-05-07 06:00:00,MKR/BTC,0.03,0.03,0.03,0.03,0.0,0.0
1588827600,2020-05-07 05:00:00,MKR/BTC,0.03,0.03,0.03,0.03,0.0,0.0
1588824000,2020-05-07 04:00:00,MKR/BTC,0.03,0.03,0.03,0.03,0.0,0.0
1588820400,2020-05-07 03:00:00,MKR/BTC,0.03,0.03,0.03,0.03,0.0,0.0
1588816800,2020-05-07 02:00:00,MKR/BTC,0.03715,0.03715,0.03,0.03,9.6e-05,0.002897
1588813200,2020-05-07 01:00:00,MKR/BTC,0.03521,0.03715,0.03521,0.03715,9.99e-06,0.0002692
1588809600,2020-05-07 00:00:00,MKR/BTC,0.03521,0.03521,0.03521,0.03521,0.0,0.0
1588806000,2020-05-06 23:00:00,MKR/BTC,0.03521,0.03521,0.03521,0.03521,0.0,0.0
1588802400,2020-05-06 22:00:00,MKR/BTC,0.03521,0.03521,0.03521,0.03521,0.0,0.0
1588798800,2020-05-06 21:00:00,MKR/BTC,0.03521,0.03521,0.03521,0.03521,0.0,0.0
1588795200,2020-05-06 20:00:00,MKR/BTC,0.03521,0.03521,0.03521,0.03521,0.0,0.0
1588791600,2020-05-06 19:00:00,MKR/BTC,0.03521,0.03521,0.03521,0.03521,0.0,0.0
1588788000,2020-05-06 18:00:00,MKR/BTC,0.03521,0.03521,0.03521,0.03521,0.0,0.0
1588784400,2020-05-06 17:00:00,MKR/BTC,0.03521,0.03521,0.03521,0.03521,0.0,0.0
1588780800,2020-05-06 16:00:00,MKR/BTC,0.03521,0.03521,0.03521,0.03521,0.0,0.0
1588777200,2020-05-06 15:00:00,MKR/BTC,0.03521,0.03521,0.03521,0.03521,0.0,0.0
1588773600,2020-05-06 14:00:00,MKR/BTC,0.03769,0.03769,0.03521,0.03521,9.914e-05,0.002816
1588770000,2020-05-06 13:00:00,MKR/BTC,0.03581,0.03769,0.03581,0.03769,0.001788,0.04745
1588766400,2020-05-06 12:00:00,MKR/BTC,0.03581,0.03581,0.03581,0.03581,0.0,0.0
1588762800,2020-05-06 11:00:00,MKR/BTC,0.03539,0.03581,0.03539,0.03581,0.009452,0.2639
1588759200,2020-05-06 10:00:00,MKR/BTC,0.03539,0.03539,0.03539,0.03539,0.0,0.0
1588755600,2020-05-06 09:00:00,MKR/BTC,0.03539,0.03539,0.03539,0.03539,0.0,0.0
1588752000,2020-05-06 08:00:00,MKR/BTC,0.03804,0.03804,0.03539,0.03539,0.0002468,0.006874
1588748400,2020-05-06 07:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588744800,2020-05-06 06:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588741200,2020-05-06 05:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588737600,2020-05-06 04:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588734000,2020-05-06 03:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588730400,2020-05-06 02:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588726800,2020-05-06 01:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588723200,2020-05-06 00:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588719600,2020-05-05 23:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588716000,2020-05-05 22:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588712400,2020-05-05 21:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588708800,2020-05-05 20:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588705200,2020-05-05 19:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588701600,2020-05-05 18:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588698000,2020-05-05 17:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588694400,2020-05-05 16:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588690800,2020-05-05 15:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588687200,2020-05-05 14:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588683600,2020-05-05 13:00:00,MKR/BTC,0.03877,0.03877,0.03804,0.03804,2.689e-05,0.0007037
1588680000,2020-05-05 12:00:00,MKR/BTC,0.037,0.03877,0.037,0.03877,1.95e-05,0.000503
1588676400,2020-05-05 11:00:00,MKR/BTC,0.03804,0.03804,0.037,0.037,0.000192,0.005175
1588672800,2020-05-05 10:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588669200,2020-05-05 09:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588665600,2020-05-05 08:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588662000,2020-05-05 07:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588658400,2020-05-05 06:00:00,MKR/BTC,0.03877,0.03877,0.03804,0.03804,3.86e-06,0.0001
1588654800,2020-05-05 05:00:00,MKR/BTC,0.04018,0.04018,0.03877,0.03877,1.55e-05,0.0004
1588651200,2020-05-05 04:00:00,MKR/BTC,0.04018,0.04018,0.04018,0.04018,0.0,0.0
1588647600,2020-05-05 03:00:00,MKR/BTC,0.04018,0.04018,0.04018,0.04018,0.0,0.0
1588644000,2020-05-05 02:00:00,MKR/BTC,0.04018,0.04018,0.04018,0.04018,0.0,0.0
1588640400,2020-05-05 01:00:00,MKR/BTC,0.04018,0.04018,0.04018,0.04018,0.0,0.0
1588636800,2020-05-05 00:00:00,MKR/BTC,0.04018,0.04018,0.04018,0.04018,0.0,0.0
1588633200,2020-05-04 23:00:00,MKR/BTC,0.04018,0.04018,0.04018,0.04018,0.0,0.0
1588629600,2020-05-04 22:00:00,MKR/BTC,0.04018,0.04018,0.04018,0.04018,0.0,0.0
1588626000,2020-05-04 21:00:00,MKR/BTC,0.04018,0.04018,0.04018,0.04018,0.0,0.0
1588622400,2020-05-04 20:00:00,MKR/BTC,0.04018,0.04018,0.04018,0.04018,0.0,0.0
1588618800,2020-05-04 19:00:00,MKR/BTC,0.04018,0.04018,0.04018,0.04018,0.0,0.0
1588615200,2020-05-04 18:00:00,MKR/BTC,0.04018,0.04018,0.04018,0.04018,0.0,0.0
1588611600,2020-05-04 17:00:00,MKR/BTC,0.04018,0.04018,0.04018,0.04018,0.0,0.0
1588608000,2020-05-04 16:00:00,MKR/BTC,0.03952,0.04018,0.03952,0.04018,0.002015,0.05015
1588604400,2020-05-04 15:00:00,MKR/BTC,0.03952,0.03952,0.03952,0.03952,0.0,0.0
1588600800,2020-05-04 14:00:00,MKR/BTC,0.03952,0.03952,0.03952,0.03952,0.0,0.0
1588597200,2020-05-04 13:00:00,MKR/BTC,0.04044,0.04044,0.03952,0.03952,1.913e-05,0.0004843
1588593600,2020-05-04 12:00:00,MKR/BTC,0.04044,0.04044,0.04044,0.04044,0.0,0.0
1588590000,2020-05-04 11:00:00,MKR/BTC,0.04044,0.04044,0.04044,0.04044,0.0,0.0
1588586400,2020-05-04 10:00:00,MKR/BTC,0.03817,0.04044,0.03817,0.04044,0.0001485,0.003671
1588582800,2020-05-04 09:00:00,MKR/BTC,0.03817,0.03817,0.03817,0.03817,0.0,0.0
1588579200,2020-05-04 08:00:00,MKR/BTC,0.03817,0.03817,0.03817,0.03817,0.0,0.0
1588575600,2020-05-04 07:00:00,MKR/BTC,0.03817,0.03817,0.03817,0.03817,0.0,0.0
1588572000,2020-05-04 06:00:00,MKR/BTC,0.03817,0.03817,0.03817,0.03817,0.0,0.0
1588568400,2020-05-04 05:00:00,MKR/BTC,0.03817,0.03817,0.03817,0.03817,0.0,0.0
1588564800,2020-05-04 04:00:00,MKR/BTC,0.03817,0.03817,0.03817,0.03817,0.0,0.0
1588561200,2020-05-04 03:00:00,MKR/BTC,0.03817,0.03817,0.03817,0.03817,0.0,0.0
1588557600,2020-05-04 02:00:00,MKR/BTC,0.03833,0.03833,0.03817,0.03817,6.11e-06,0.0001602
1588554000,2020-05-04 01:00:00,MKR/BTC,0.03885,0.03885,0.03833,0.03833,7.42e-06,0.0001936
1588550400,2020-05-04 00:00:00,MKR/BTC,0.03885,0.03885,0.03885,0.03885,0.0,0.0
1588546800,2020-05-03 23:00:00,MKR/BTC,0.03885,0.03885,0.03885,0.03885,0.0,0.0
1588543200,2020-05-03 22:00:00,MKR/BTC,0.03885,0.03885,0.03885,0.03885,0.0,0.0
1588539600,2020-05-03 21:00:00,MKR/BTC,0.03885,0.03885,0.03885,0.03885,0.0,0.0
1588536000,2020-05-03 20:00:00,MKR/BTC,0.03885,0.03885,0.03885,0.03885,0.0,0.0
1588532400,2020-05-03 19:00:00,MKR/BTC,0.03885,0.03885,0.03885,0.03885,0.0,0.0
1588528800,2020-05-03 18:00:00,MKR/BTC,0.03885,0.03885,0.03885,0.03885,0.0,0.0
1588525200,2020-05-03 17:00:00,MKR/BTC,0.03885,0.03885,0.03885,0.03885,0.0,0.0
1588521600,2020-05-03 16:00:00,MKR/BTC,0.03885,0.03885,0.03885,0.03885,0.0,0.0
1588518000,2020-05-03 15:00:00,MKR/BTC,0.04144,0.04144,0.03885,0.03885,0.0002342,0.00584
1588514400,2020-05-03 14:00:00,MKR/BTC,0.03804,0.046,0.03804,0.04144,0.02908,0.6996
1588510800,2020-05-03 13:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588507200,2020-05-03 12:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588503600,2020-05-03 11:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588500000,2020-05-03 10:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588496400,2020-05-03 09:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588492800,2020-05-03 08:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588489200,2020-05-03 07:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588485600,2020-05-03 06:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588482000,2020-05-03 05:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588478400,2020-05-03 04:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588474800,2020-05-03 03:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588471200,2020-05-03 02:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588467600,2020-05-03 01:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588464000,2020-05-03 00:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588460400,2020-05-02 23:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588456800,2020-05-02 22:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588453200,2020-05-02 21:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588449600,2020-05-02 20:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588446000,2020-05-02 19:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588442400,2020-05-02 18:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588438800,2020-05-02 17:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588435200,2020-05-02 16:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588431600,2020-05-02 15:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588428000,2020-05-02 14:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588424400,2020-05-02 13:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588420800,2020-05-02 12:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588417200,2020-05-02 11:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588413600,2020-05-02 10:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588410000,2020-05-02 09:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588406400,2020-05-02 08:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588402800,2020-05-02 07:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588399200,2020-05-02 06:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588395600,2020-05-02 05:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588392000,2020-05-02 04:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588388400,2020-05-02 03:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588384800,2020-05-02 02:00:00,MKR/BTC,0.03804,0.03804,0.03804,0.03804,0.0,0.0
1588381200,2020-05-02 01:00:00,MKR/BTC,0.03954,0.03954,0.03804,0.03804,5.2e-06,0.0001368
1588377600,2020-05-02 00:00:00,MKR/BTC,0.03954,0.03954,0.03954,0.03954,0.0,0.0
1588374000,2020-05-01 23:00:00,MKR/BTC,0.03954,0.03954,0.03954,0.03954,0.0,0.0
1588370400,2020-05-01 22:00:00,MKR/BTC,0.03954,0.03954,0.03954,0.03954,0.0,0.0
1588366800,2020-05-01 21:00:00,MKR/BTC,0.03954,0.03954,0.03954,0.03954,0.0,0.0
1588363200,2020-05-01 20:00:00,MKR/BTC,0.03954,0.03954,0.03954,0.03954,0.0,0.0
1588359600,2020-05-01 19:00:00,MKR/BTC,0.03954,0.03954,0.03954,0.03954,0.0,0.0
1588356000,2020-05-01 18:00:00,MKR/BTC,0.03954,0.03954,0.03954,0.03954,0.0,0.0
1588352400,2020-05-01 17:00:00,MKR/BTC,0.03952,0.03954,0.03952,0.03954,4.844e-05,0.001226
1588348800,2020-05-01 16:00:00,MKR/BTC,0.03952,0.03952,0.03952,0.03952,0.0,0.0
1588345200,2020-05-01 15:00:00,MKR/BTC,0.03934,0.03952,0.03934,0.03952,6.348e-05,0.001606
1588341600,2020-05-01 14:00:00,MKR/BTC,0.03934,0.03934,0.03934,0.03934,0.0,0.0
1588338000,2020-05-01 13:00:00,MKR/BTC,0.03933,0.03954,0.03933,0.03934,0.0008421,0.02135
1588334400,2020-05-01 12:00:00,MKR/BTC,0.04075,0.04075,0.03933,0.03933,0.001412,0.03589
1588330800,2020-05-01 11:00:00,MKR/BTC,0.04075,0.04075,0.04075,0.04075,0.0,0.0
1588327200,2020-05-01 10:00:00,MKR/BTC,0.04075,0.04075,0.04075,0.04075,0.0,0.0
1588323600,2020-05-01 09:00:00,MKR/BTC,0.04075,0.04075,0.04075,0.04075,0.0,0.0
1588320000,2020-05-01 08:00:00,MKR/BTC,0.04075,0.04075,0.04075,0.04075,0.0,0.0
1588316400,2020-05-01 07:00:00,MKR/BTC,0.03965,0.04372,0.03965,0.04075,0.03174,0.7566
1588312800,2020-05-01 06:00:00,MKR/BTC,0.03965,0.03965,0.03965,0.03965,0.0,0.0
1588309200,2020-05-01 05:00:00,MKR/BTC,0.03873,0.03965,0.03873,0.03965,0.001423,0.0359
1588305600,2020-05-01 04:00:00,MKR/BTC,0.03873,0.03873,0.03873,0.03873,0.0,0.0
1588302000,2020-05-01 03:00:00,MKR/BTC,0.03873,0.03873,0.03873,0.03873,0.0,0.0
1588298400,2020-05-01 02:00:00,MKR/BTC,0.03873,0.03873,0.03873,0.03873,0.0,0.0
1588294800,2020-05-01 01:00:00,MKR/BTC,0.03873,0.03873,0.03873,0.03873,0.0,0.0
1588291200,2020-05-01 00:00:00,MKR/BTC,0.03873,0.03873,0.03873,0.03873,0.0,0.0
1588287600,2020-04-30 23:00:00,MKR/BTC,0.03873,0.03873,0.03873,0.03873,0.0,0.0
1588284000,2020-04-30 22:00:00,MKR/BTC,0.03761,0.03873,0.03761,0.03873,1.471e-05,0.00038
1588280400,2020-04-30 21:00:00,MKR/BTC,0.03761,0.03761,0.03761,0.03761,0.0,0.0
1588276800,2020-04-30 20:00:00,MKR/BTC,0.03761,0.03761,0.03761,0.03761,0.0,0.0
1588273200,2020-04-30 19:00:00,MKR/BTC,0.03761,0.03761,0.03761,0.03761,0.0,0.0
1588269600,2020-04-30 18:00:00,MKR/BTC,0.03761,0.03761,0.03761,0.03761,0.0,0.0
1588266000,2020-04-30 17:00:00,MKR/BTC,0.03761,0.03761,0.03761,0.03761,0.0,0.0
1588262400,2020-04-30 16:00:00,MKR/BTC,0.03842,0.03842,0.03761,0.03761,2.964e-05,0.0007882
1588258800,2020-04-30 15:00:00,MKR/BTC,0.03842,0.03842,0.03842,0.03842,0.0,0.0
1588255200,2020-04-30 14:00:00,MKR/BTC,0.03842,0.03842,0.03842,0.03842,0.0,0.0
1588251600,2020-04-30 13:00:00,MKR/BTC,0.03842,0.03842,0.03842,0.03842,0.0,0.0
1588248000,2020-04-30 12:00:00,MKR/BTC,0.03842,0.03842,0.03842,0.03842,0.0,0.0
1588244400,2020-04-30 11:00:00,MKR/BTC,0.03842,0.03842,0.03842,0.03842,0.0,0.0
1588240800,2020-04-30 10:00:00,MKR/BTC,0.03842,0.03842,0.03842,0.03842,0.0,0.0
1588237200,2020-04-30 09:00:00,MKR/BTC,0.03855,0.03855,0.03809,0.03842,0.003787,0.09866
1588233600,2020-04-30 08:00:00,MKR/BTC,0.03855,0.03855,0.03855,0.03855,0.0,0.0
1588230000,2020-04-30 07:00:00,MKR/BTC,0.03692,0.03855,0.03692,0.03855,0.002483,0.0644
1588226400,2020-04-30 06:00:00,MKR/BTC,0.03692,0.03692,0.03692,0.03692,0.0,0.0
1588222800,2020-04-30 05:00:00,MKR/BTC,0.03692,0.03692,0.03692,0.03692,0.0,0.0
1588219200,2020-04-30 04:00:00,MKR/BTC,0.03873,0.03873,0.03692,0.03692,0.003172,0.08426
1588215600,2020-04-30 03:00:00,MKR/BTC,0.03873,0.03873,0.03873,0.03873,0.0,0.0
1588212000,2020-04-30 02:00:00,MKR/BTC,0.03873,0.03873,0.03873,0.03873,0.0,0.0
1588208400,2020-04-30 01:00:00,MKR/BTC,0.04,0.04026,0.03745,0.03873,0.003399,0.08772
1588204800,2020-04-30 00:00:00,MKR/BTC,0.04,0.04,0.04,0.04,0.0,0.0
1588201200,2020-04-29 23:00:00,MKR/BTC,0.04,0.04,0.04,0.04,0.0,0.0
1588197600,2020-04-29 22:00:00,MKR/BTC,0.04,0.04,0.04,0.04,0.0,0.0
1588194000,2020-04-29 21:00:00,MKR/BTC,0.04,0.04,0.04,0.04,0.0,0.0
1588190400,2020-04-29 20:00:00,MKR/BTC,0.04,0.04,0.04,0.04,0.0,0.0
1588186800,2020-04-29 19:00:00,MKR/BTC,0.04,0.04,0.04,0.04,0.0,0.0
1588183200,2020-04-29 18:00:00,MKR/BTC,0.04,0.04,0.04,0.04,0.0,0.0
1588179600,2020-04-29 17:00:00,MKR/BTC,0.041,0.041,0.04,0.04,0.0009171,0.02293
1588176000,2020-04-29 16:00:00,MKR/BTC,0.041,0.041,0.041,0.041,6.864e-05,0.001674
1588172400,2020-04-29 15:00:00,MKR/BTC,0.041,0.041,0.041,0.041,0.0,0.0
1588168800,2020-04-29 14:00:00,MKR/BTC,0.041,0.041,0.041,0.041,0.0,0.0
1588165200,2020-04-29 13:00:00,MKR/BTC,0.04148,0.04183,0.041,0.041,0.003078,0.0742
1588161600,2020-04-29 12:00:00,MKR/BTC,0.04148,0.04148,0.04148,0.04148,0.00493,0.1189
1588158000,2020-04-29 11:00:00,MKR/BTC,0.04245,0.04245,0.04148,0.04148,5.406e-05,0.001303
1588154400,2020-04-29 10:00:00,MKR/BTC,0.04245,0.04245,0.04245,0.04245,0.0,0.0
1588150800,2020-04-29 09:00:00,MKR/BTC,0.04245,0.04245,0.04245,0.04245,0.0,0.0
1588147200,2020-04-29 08:00:00,MKR/BTC,0.04245,0.04245,0.04245,0.04245,0.0,0.0
1588143600,2020-04-29 07:00:00,MKR/BTC,0.04245,0.04245,0.04245,0.04245,0.0,0.0
1588140000,2020-04-29 06:00:00,MKR/BTC,0.04245,0.04245,0.04245,0.04245,0.0,0.0
1588136400,2020-04-29 05:00:00,MKR/BTC,0.04385,0.04448,0.04245,0.04245,0.00382,0.0883
1588132800,2020-04-29 04:00:00,MKR/BTC,0.04401,0.0444,0.04385,0.04385,0.0004889,0.0111
1588129200,2020-04-29 03:00:00,MKR/BTC,0.04275,0.04401,0.04275,0.04401,0.0005084,0.0117
1588125600,2020-04-29 02:00:00,MKR/BTC,0.04275,0.04275,0.04275,0.04275,0.0,0.0
1588122000,2020-04-29 01:00:00,MKR/BTC,0.04347,0.04351,0.04272,0.04275,0.003333,0.0773
1588118400,2020-04-29 00:00:00,MKR/BTC,0.04347,0.04347,0.04347,0.04347,0.0,0.0
1588114800,2020-04-28 23:00:00,MKR/BTC,0.04347,0.04347,0.04347,0.04347,0.0,0.0
1588111200,2020-04-28 22:00:00,MKR/BTC,0.04347,0.04347,0.04347,0.04347,0.0,0.0
1588107600,2020-04-28 21:00:00,MKR/BTC,0.04347,0.04347,0.04347,0.04347,0.0,0.0
1588104000,2020-04-28 20:00:00,MKR/BTC,0.04338,0.04347,0.04338,0.04347,0.0006509,0.01497
1588100400,2020-04-28 19:00:00,MKR/BTC,0.04338,0.04338,0.04338,0.04338,0.0,0.0
1588096800,2020-04-28 18:00:00,MKR/BTC,0.04338,0.04338,0.04338,0.04338,0.0,0.0
1588093200,2020-04-28 17:00:00,MKR/BTC,0.04358,0.04358,0.04338,0.04338,0.0001302,0.003002
1588089600,2020-04-28 16:00:00,MKR/BTC,0.04358,0.04358,0.04358,0.04358,0.0,0.0
1588086000,2020-04-28 15:00:00,MKR/BTC,0.04358,0.04358,0.04358,0.04358,0.0,0.0
1588082400,2020-04-28 14:00:00,MKR/BTC,0.04358,0.04358,0.04358,0.04358,0.0,0.0
1588078800,2020-04-28 13:00:00,MKR/BTC,0.04358,0.04358,0.04358,0.04358,0.0,0.0
1588075200,2020-04-28 12:00:00,MKR/BTC,0.04358,0.04358,0.04358,0.04358,0.0,0.0
1588071600,2020-04-28 11:00:00,MKR/BTC,0.04358,0.04358,0.04358,0.04358,0.0,0.0
1588068000,2020-04-28 10:00:00,MKR/BTC,0.04358,0.04358,0.04358,0.04358,0.0,0.0
1588064400,2020-04-28 09:00:00,MKR/BTC,0.04358,0.04358,0.04358,0.04358,0.0,0.0
1588060800,2020-04-28 08:00:00,MKR/BTC,0.04358,0.04358,0.04358,0.04358,0.0,0.0
1588057200,2020-04-28 07:00:00,MKR/BTC,0.04358,0.04358,0.04358,0.04358,0.0,0.0
1588053600,2020-04-28 06:00:00,MKR/BTC,0.04358,0.04358,0.04358,0.04358,0.0,0.0
1588050000,2020-04-28 05:00:00,MKR/BTC,0.04205,0.04358,0.04205,0.04358,8.279e-05,0.0019
1588046400,2020-04-28 04:00:00,MKR/BTC,0.04205,0.04205,0.04205,0.04205,0.0,0.0
1588042800,2020-04-28 03:00:00,MKR/BTC,0.0437,0.04436,0.04173,0.04205,0.01239,0.2878
1588039200,2020-04-28 02:00:00,MKR/BTC,0.04246,0.04481,0.04246,0.0437,0.02202,0.5046
1588035600,2020-04-28 01:00:00,MKR/BTC,0.04291,0.04479,0.04177,0.04246,0.02265,0.5249
1588032000,2020-04-28 00:00:00,MKR/BTC,0.04362,0.04437,0.04291,0.04291,0.001434,0.0329
1588028400,2020-04-27 23:00:00,MKR/BTC,0.04235,0.04466,0.04229,0.04362,0.02021,0.4671
1588024800,2020-04-27 22:00:00,MKR/BTC,0.04267,0.0448,0.04234,0.04235,0.03886,0.9064
1588021200,2020-04-27 21:00:00,MKR/BTC,0.043,0.04464,0.04239,0.04267,0.03454,0.8015
1588017600,2020-04-27 20:00:00,MKR/BTC,0.04367,0.04435,0.04193,0.043,0.02223,0.5148
1588014000,2020-04-27 19:00:00,MKR/BTC,0.04314,0.04482,0.04222,0.04367,0.02134,0.4914
1588010400,2020-04-27 18:00:00,MKR/BTC,0.04366,0.04512,0.04237,0.04314,0.02288,0.5204
1588006800,2020-04-27 17:00:00,MKR/BTC,0.04334,0.04457,0.04322,0.04366,0.02217,0.5072
1588003200,2020-04-27 16:00:00,MKR/BTC,0.04367,0.04471,0.04333,0.04334,0.03035,0.6924
1587999600,2020-04-27 15:00:00,MKR/BTC,0.044,0.04489,0.04332,0.04367,0.02224,0.5071
1587996000,2020-04-27 14:00:00,MKR/BTC,0.04451,0.04485,0.04337,0.044,0.02266,0.5166
1587992400,2020-04-27 13:00:00,MKR/BTC,0.0446,0.04493,0.04338,0.04451,0.02312,0.5234
1587988800,2020-04-27 12:00:00,MKR/BTC,0.04379,0.04528,0.04338,0.0446,0.0221,0.4986
1587985200,2020-04-27 11:00:00,MKR/BTC,0.04374,0.04487,0.04373,0.04379,0.01317,0.2977
1587981600,2020-04-27 10:00:00,MKR/BTC,0.04374,0.04374,0.04374,0.04374,0.0,0.0
1587978000,2020-04-27 09:00:00,MKR/BTC,0.04374,0.04374,0.04374,0.04374,0.0,0.0
1587974400,2020-04-27 08:00:00,MKR/BTC,0.04374,0.04374,0.04374,0.04374,0.0,0.0
1587970800,2020-04-27 07:00:00,MKR/BTC,0.04374,0.04374,0.04374,0.04374,0.0,0.0
1587967200,2020-04-27 06:00:00,MKR/BTC,0.04374,0.04374,0.04374,0.04374,0.0,0.0
1587963600,2020-04-27 05:00:00,MKR/BTC,0.04374,0.04374,0.04374,0.04374,0.0,0.0
1587960000,2020-04-27 04:00:00,MKR/BTC,0.04374,0.04374,0.04374,0.04374,0.0,0.0
1587956400,2020-04-27 03:00:00,MKR/BTC,0.04374,0.04374,0.04374,0.04374,0.0,0.0
1587952800,2020-04-27 02:00:00,MKR/BTC,0.0443,0.04513,0.04358,0.04374,0.0198,0.446
1587949200,2020-04-27 01:00:00,MKR/BTC,0.04376,0.0451,0.04344,0.0443,0.02102,0.4749
1587945600,2020-04-27 00:00:00,MKR/BTC,0.04376,0.04376,0.04376,0.04376,0.0,0.0
1587942000,2020-04-26 23:00:00,MKR/BTC,0.04455,0.04455,0.04376,0.04376,0.0003063,0.007
1587938400,2020-04-26 22:00:00,MKR/BTC,0.04364,0.0446,0.04364,0.04455,0.001559,0.0352
