https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM3S,Volume USDT
1656216000,2022-06-26 04:00:00,FTM3S/USDT,0.1069,0.1098,0.1045,0.1072,111512.32842376,11949.088386446376
1656212400,2022-06-26 03:00:00,FTM3S/USDT,0.1059,0.1077,0.1028,0.1077,77390.83524092,8105.163542205434
1656208800,2022-06-26 02:00:00,FTM3S/USDT,0.1081,0.1088,0.0986,0.1059,210106.25428219,21713.177692178714
1656205200,2022-06-26 01:00:00,FTM3S/USDT,0.1057,0.111,0.1028,0.1084,158881.08873735,17081.098537416302
1656201600,2022-06-26 00:00:00,FTM3S/USDT,0.1027,0.1069,0.0988,0.1058,209173.227749,21489.402679336841
1656198000,2022-06-25 23:00:00,FTM3S/USDT,0.1092,0.1103,0.1026,0.1035,175417.38333689,18645.831887962933
1656194400,2022-06-25 22:00:00,FTM3S/USDT,0.1059,0.11,0.1049,0.11,137853.31664631,14976.110870296279
1656190800,2022-06-25 21:00:00,FTM3S/USDT,0.1144,0.115,0.1045,0.1061,268764.49113668,29362.413558337452
1656187200,2022-06-25 20:00:00,FTM3S/USDT,0.1159,0.1187,0.1132,0.1142,204564.11746281,23593.505733517795
1656183600,2022-06-25 19:00:00,FTM3S/USDT,0.1125,0.1168,0.1107,0.1157,140261.48750775,15893.18444331852
1656180000,2022-06-25 18:00:00,FTM3S/USDT,0.1174,0.12,0.1125,0.1125,231691.19971823,26859.861091796071
1656176400,2022-06-25 17:00:00,FTM3S/USDT,0.1202,0.1242,0.1142,0.1181,277647.82903853,32898.946275816687
1656172800,2022-06-25 16:00:00,FTM3S/USDT,0.1212,0.1232,0.1168,0.1202,309602.97198914,36931.458171282045
1656169200,2022-06-25 15:00:00,FTM3S/USDT,0.1194,0.1241,0.1127,0.1222,413839.95907446,48958.647125027533
1656165600,2022-06-25 14:00:00,FTM3S/USDT,0.1164,0.1197,0.1139,0.1194,368496.60922469,43151.748332273133
1656162000,2022-06-25 13:00:00,FTM3S/USDT,0.1158,0.1178,0.1125,0.1159,308822.47776871,35575.84412894289
1656158400,2022-06-25 12:00:00,FTM3S/USDT,0.1072,0.117,0.1047,0.1155,790155.48128044,89147.131197734837
1656154800,2022-06-25 11:00:00,FTM3S/USDT,0.1012,0.109,0.0999,0.1079,324569.62201423,33893.77331300678
1656151200,2022-06-25 10:00:00,FTM3S/USDT,0.0995,0.1064,0.0991,0.1018,255943.64731717,26117.986343818452
1656147600,2022-06-25 09:00:00,FTM3S/USDT,0.1006,0.1022,0.0916,0.0987,420617.6147102,40611.587284339425
1656144000,2022-06-25 08:00:00,FTM3S/USDT,0.0985,0.1044,0.0923,0.1003,401559.63483738,39247.317909040418
1656140400,2022-06-25 07:00:00,FTM3S/USDT,0.1062,0.1069,0.098,0.0989,325479.61632717,32876.693237487207
1656136800,2022-06-25 06:00:00,FTM3S/USDT,0.1061,0.1087,0.1032,0.1065,196409.21712532,20921.726765991872
1656133200,2022-06-25 05:00:00,FTM3S/USDT,0.1006,0.1061,0.0977,0.105,160714.67992521,16356.863989724945
1656129600,2022-06-25 04:00:00,FTM3S/USDT,0.1058,0.11,0.098,0.1019,334367.43030715,34422.052360187334
1656126000,2022-06-25 03:00:00,FTM3S/USDT,0.1113,0.1134,0.104,0.1044,129741.43720669,13986.051419213567
1656122400,2022-06-25 02:00:00,FTM3S/USDT,0.1057,0.1151,0.1034,0.1114,110029.8636069,12228.758313721221
1656118800,2022-06-25 01:00:00,FTM3S/USDT,0.1053,0.1093,0.1026,0.1066,164363.21438087,17309.09202022759
1656115200,2022-06-25 00:00:00,FTM3S/USDT,0.1119,0.1169,0.1042,0.1053,401079.89314234,44512.301137445822
1656111600,2022-06-24 23:00:00,FTM3S/USDT,0.1272,0.1294,0.1043,0.112,699062.09557813,78769.725913479805
1656108000,2022-06-24 22:00:00,FTM3S/USDT,0.1317,0.1323,0.1216,0.1271,243770.8851196,30580.346353332725
1656104400,2022-06-24 21:00:00,FTM3S/USDT,0.1362,0.1384,0.1292,0.1317,249742.99232964,33149.70635414743
1656100800,2022-06-24 20:00:00,FTM3S/USDT,0.1404,0.141,0.1315,0.1364,488251.07310578,66155.478915651673
1656097200,2022-06-24 19:00:00,FTM3S/USDT,0.1448,0.1479,0.138,0.1405,217130.82285628,30921.349946378429
1656093600,2022-06-24 18:00:00,FTM3S/USDT,0.1513,0.1545,0.1441,0.1444,205662.8813548,30570.313726329445
1656090000,2022-06-24 17:00:00,FTM3S/USDT,0.1471,0.1553,0.1423,0.1518,204965.19600306,30197.49904057821
1656086400,2022-06-24 16:00:00,FTM3S/USDT,0.1511,0.1578,0.1464,0.147,308242.25234118,46309.367469503489
1656082800,2022-06-24 15:00:00,FTM3S/USDT,0.1444,0.158,0.1443,0.1509,257964.74468127,39029.039914698578
1656079200,2022-06-24 14:00:00,FTM3S/USDT,0.1384,0.1465,0.1334,0.1444,386148.31783878,53920.102829442967
1656075600,2022-06-24 13:00:00,FTM3S/USDT,0.1424,0.1444,0.132,0.1388,357918.69098209,48769.368348942424
1656072000,2022-06-24 12:00:00,FTM3S/USDT,0.1497,0.1523,0.1362,0.1428,488902.37025807,69514.84683087156
1656068400,2022-06-24 11:00:00,FTM3S/USDT,0.1523,0.1531,0.1451,0.1498,197626.60524883,29446.700894449798
1656064800,2022-06-24 10:00:00,FTM3S/USDT,0.1567,0.1589,0.1517,0.1522,177755.7837877,27698.238186505494
1656061200,2022-06-24 09:00:00,FTM3S/USDT,0.1453,0.1599,0.145,0.1564,153924.21867761,23880.938175479533
1656057600,2022-06-24 08:00:00,FTM3S/USDT,0.1535,0.1539,0.1441,0.1457,226497.57738038,33473.656159010146
1656054000,2022-06-24 07:00:00,FTM3S/USDT,0.1585,0.1619,0.1503,0.1539,235211.28431618,36604.594897338361
1656050400,2022-06-24 06:00:00,FTM3S/USDT,0.1547,0.1619,0.1527,0.1584,160423.37099344,25157.520696272024
1656046800,2022-06-24 05:00:00,FTM3S/USDT,0.1515,0.1559,0.1458,0.1545,108336.49982816,16301.345831693266
1656043200,2022-06-24 04:00:00,FTM3S/USDT,0.1481,0.1569,0.1421,0.1515,220002.39984376,32537.218310172417
1656039600,2022-06-24 03:00:00,FTM3S/USDT,0.1415,0.149,0.1403,0.1482,199210.40508592,28846.793825206085
1656036000,2022-06-24 02:00:00,FTM3S/USDT,0.1512,0.1555,0.1352,0.1415,343728.70948517,49242.943953161276
1656032400,2022-06-24 01:00:00,FTM3S/USDT,0.149,0.1532,0.1428,0.1512,175327.47292269,26116.760006210757
1656028800,2022-06-24 00:00:00,FTM3S/USDT,0.1581,0.1582,0.1427,0.1482,447016.83996557,66649.428038141163
1656025200,2022-06-23 23:00:00,FTM3S/USDT,0.1621,0.1625,0.1534,0.1575,376872.65257912,59264.480147203457
1656021600,2022-06-23 22:00:00,FTM3S/USDT,0.1763,0.1767,0.1553,0.1623,238590.59823828,38898.665530369655
1656018000,2022-06-23 21:00:00,FTM3S/USDT,0.1693,0.1763,0.1684,0.1763,99021.73145152,17047.43061275474
1656014400,2022-06-23 20:00:00,FTM3S/USDT,0.1729,0.1792,0.1647,0.1708,211432.1588328,36198.716577029138
1656010800,2022-06-23 19:00:00,FTM3S/USDT,0.185,0.1862,0.1716,0.1729,255123.17543483,45478.090907181927
1656007200,2022-06-23 18:00:00,FTM3S/USDT,0.1876,0.1883,0.1812,0.1849,200367.3746,37035.98959695
1656003600,2022-06-23 17:00:00,FTM3S/USDT,0.1904,0.1947,0.1806,0.1875,202784.86764054,37914.877494680853
1656000000,2022-06-23 16:00:00,FTM3S/USDT,0.1866,0.1912,0.1829,0.1904,186317.06900212,34873.208523279369
1655996400,2022-06-23 15:00:00,FTM3S/USDT,0.1727,0.1937,0.1714,0.1866,380708.38640852,70960.110580250757
1655992800,2022-06-23 14:00:00,FTM3S/USDT,0.1764,0.1835,0.1723,0.1727,221584.31249688,39294.030360004825
1655989200,2022-06-23 13:00:00,FTM3S/USDT,0.1734,0.1787,0.166,0.1769,324961.00144817,55911.45406339093
1655985600,2022-06-23 12:00:00,FTM3S/USDT,0.1654,0.176,0.1543,0.1732,478553.48678849,78284.066190296727
1655982000,2022-06-23 11:00:00,FTM3S/USDT,0.1627,0.1667,0.1533,0.1657,148403.32454628,23572.699071153121
1655978400,2022-06-23 10:00:00,FTM3S/USDT,0.1642,0.1671,0.1587,0.1626,274700.54601419,44788.232476127849
1655974800,2022-06-23 09:00:00,FTM3S/USDT,0.167,0.1747,0.1614,0.1634,279690.81066808,46915.353012495157
1655971200,2022-06-23 08:00:00,FTM3S/USDT,0.1691,0.1704,0.1581,0.1662,198530.05077454,32598.821221916156
1655967600,2022-06-23 07:00:00,FTM3S/USDT,0.1606,0.1696,0.1553,0.1691,359740.70879286,58901.195844658023
1655964000,2022-06-23 06:00:00,FTM3S/USDT,0.1778,0.1794,0.1577,0.1605,260746.58957091,43285.379071912659
1655960400,2022-06-23 05:00:00,FTM3S/USDT,0.1843,0.1874,0.1736,0.1778,288484.36293894,51983.770185532636
1655956800,2022-06-23 04:00:00,FTM3S/USDT,0.193,0.1931,0.1808,0.1843,182342.23147628,33983.582409391056
1655953200,2022-06-23 03:00:00,FTM3S/USDT,0.1877,0.1936,0.1862,0.193,132480.90905615,25339.237722746464
1655949600,2022-06-23 02:00:00,FTM3S/USDT,0.1898,0.1898,0.1823,0.1879,88021.5810012,16451.690991674044
1655946000,2022-06-23 01:00:00,FTM3S/USDT,0.1887,0.1922,0.18,0.1898,227147.57591386,41712.937526358754
1655942400,2022-06-23 00:00:00,FTM3S/USDT,0.2061,0.2086,0.1827,0.1882,605550.39652582,115595.79048502047
1655938800,2022-06-22 23:00:00,FTM3S/USDT,0.1951,0.2082,0.1938,0.2063,198827.91137936,40067.277997434803
1655935200,2022-06-22 22:00:00,FTM3S/USDT,0.1967,0.2033,0.1925,0.195,118911.11867683,23306.461943066066
1655931600,2022-06-22 21:00:00,FTM3S/USDT,0.1992,0.2061,0.196,0.1962,290903.16068168,58452.307549747036
1655928000,2022-06-22 20:00:00,FTM3S/USDT,0.1927,0.2033,0.1876,0.1991,384402.09412959,75206.341818282261
1655924400,2022-06-22 19:00:00,FTM3S/USDT,0.1868,0.2,0.1847,0.1928,410493.79902951,79449.112684922581
1655920800,2022-06-22 18:00:00,FTM3S/USDT,0.1867,0.1886,0.1819,0.1869,192258.35967409,35586.094553023977
1655917200,2022-06-22 17:00:00,FTM3S/USDT,0.1813,0.1896,0.18,0.1862,225142.02090519,41188.263381789158
1655913600,2022-06-22 16:00:00,FTM3S/USDT,0.1879,0.2085,0.1802,0.1812,550134.36509536,105275.972942227334
1655910000,2022-06-22 15:00:00,FTM3S/USDT,0.1711,0.1898,0.1711,0.189,296437.64597359,53525.088878845789
1655906400,2022-06-22 14:00:00,FTM3S/USDT,0.1746,0.1772,0.16,0.171,489462.34037398,82522.534512226688
1655902800,2022-06-22 13:00:00,FTM3S/USDT,0.1882,0.1938,0.1746,0.1747,385764.93443352,70979.502704673835
1655899200,2022-06-22 12:00:00,FTM3S/USDT,0.1827,0.1977,0.1806,0.1881,325674.26806213,62014.077280659138
1655895600,2022-06-22 11:00:00,FTM3S/USDT,0.187,0.1899,0.1752,0.1831,166475.13966424,30200.343284703758
1655892000,2022-06-22 10:00:00,FTM3S/USDT,0.1851,0.1901,0.1805,0.1872,221867.84337126,40930.451798430567
1655888400,2022-06-22 09:00:00,FTM3S/USDT,0.1972,0.1972,0.18,0.186,484239.5298022,91389.803400632972
1655884800,2022-06-22 08:00:00,FTM3S/USDT,0.2055,0.2081,0.1964,0.1964,234716.00653314,47394.875117487763
1655881200,2022-06-22 07:00:00,FTM3S/USDT,0.2006,0.2085,0.1959,0.2055,389266.17803192,78531.50746573135
1655877600,2022-06-22 06:00:00,FTM3S/USDT,0.189,0.2069,0.1816,0.2008,586622.48421771,114812.117744941822
1655874000,2022-06-22 05:00:00,FTM3S/USDT,0.1826,0.189,0.1733,0.189,328912.58809635,58853.535106680475
1655870400,2022-06-22 04:00:00,FTM3S/USDT,0.1899,0.1937,0.1819,0.1826,239133.4247691,44756.095737705105
1655866800,2022-06-22 03:00:00,FTM3S/USDT,0.1842,0.1951,0.1794,0.1901,269409.48945043,50075.730207533701
1655863200,2022-06-22 02:00:00,FTM3S/USDT,0.1879,0.1937,0.1828,0.1852,333119.34258949,62856.00590806757
1655859600,2022-06-22 01:00:00,FTM3S/USDT,0.1789,0.1889,0.1701,0.1879,180377.60175268,31926.102226534943
1655856000,2022-06-22 00:00:00,FTM3S/USDT,0.1719,0.1845,0.1703,0.1786,298881.50114048,52996.092206040488
1655852400,2022-06-21 23:00:00,FTM3S/USDT,0.1646,0.18,0.1614,0.1707,229146.21765844,39582.904820105979
1655848800,2022-06-21 22:00:00,FTM3S/USDT,0.1672,0.1736,0.1638,0.1646,154918.54061159,26235.792305637029
1655845200,2022-06-21 21:00:00,FTM3S/USDT,0.1713,0.1714,0.1603,0.168,155203.34111854,25690.604986385352
1655841600,2022-06-21 20:00:00,FTM3S/USDT,0.1641,0.1719,0.1586,0.17,407834.50857803,68456.852250478391
1655838000,2022-06-21 19:00:00,FTM3S/USDT,0.1593,0.1686,0.1494,0.1635,390278.53033709,62171.80310569223
1655834400,2022-06-21 18:00:00,FTM3S/USDT,0.1569,0.1611,0.154,0.1589,227383.05114954,35847.724025822712
1655830800,2022-06-21 17:00:00,FTM3S/USDT,0.1507,0.1571,0.1462,0.157,297833.29386565,45197.805946119805
1655827200,2022-06-21 16:00:00,FTM3S/USDT,0.1479,0.1524,0.1421,0.1505,341258.44941221,50410.358080899152
1655823600,2022-06-21 15:00:00,FTM3S/USDT,0.1421,0.1556,0.1417,0.1489,309251.29030171,46362.340035356558
1655820000,2022-06-21 14:00:00,FTM3S/USDT,0.1543,0.1649,0.1397,0.1421,574884.72918079,84493.367898049516
1655816400,2022-06-21 13:00:00,FTM3S/USDT,0.1826,0.1952,0.1522,0.1528,396865.95738118,67645.871164739171
1655812800,2022-06-21 12:00:00,FTM3S/USDT,0.1855,0.1871,0.1697,0.1822,205382.15654225,37052.07972264414
1655809200,2022-06-21 11:00:00,FTM3S/USDT,0.168,0.1908,0.162,0.186,213102.25793736,37869.212127135424
1655805600,2022-06-21 10:00:00,FTM3S/USDT,0.1984,0.2052,0.1642,0.1664,216397.09119672,39360.976803678326
1655802000,2022-06-21 09:00:00,FTM3S/USDT,0.1899,0.1999,0.1839,0.1976,160172.07404671,30669.901425663537
1655798400,2022-06-21 08:00:00,FTM3S/USDT,0.2279,0.2294,0.1859,0.1904,239002.36134757,49091.629211846717
1655794800,2022-06-21 07:00:00,FTM3S/USDT,0.2202,0.235,0.2199,0.2281,128082.12733375,28965.41846204786
1655791200,2022-06-21 06:00:00,FTM3S/USDT,0.2279,0.2279,0.2166,0.2202,91331.07852373,20192.148878142899
1655787600,2022-06-21 05:00:00,FTM3S/USDT,0.2413,0.2413,0.2216,0.2281,214750.27441574,49441.778683383367
1655784000,2022-06-21 04:00:00,FTM3S/USDT,0.2405,0.2529,0.236,0.2428,58528.25344022,14334.312914021988
1655780400,2022-06-21 03:00:00,FTM3S/USDT,0.2508,0.2565,0.2403,0.2419,94190.06866219,23416.050797700242
1655776800,2022-06-21 02:00:00,FTM3S/USDT,0.2453,0.2631,0.245,0.251,83568.91303617,21268.071842635198
1655773200,2022-06-21 01:00:00,FTM3S/USDT,0.2469,0.2567,0.2382,0.2453,102277.58066179,25198.515134239823
1655769600,2022-06-21 00:00:00,FTM3S/USDT,0.2563,0.2671,0.2448,0.2475,152329.99430538,38910.422304117599
1655766000,2022-06-20 23:00:00,FTM3S/USDT,0.2686,0.2779,0.2445,0.2563,196604.75138445,50784.424404723676
1655762400,2022-06-20 22:00:00,FTM3S/USDT,0.276,0.2897,0.2663,0.2685,187219.8204972,51740.241735222786
1655758800,2022-06-20 21:00:00,FTM3S/USDT,0.2551,0.281,0.2479,0.276,136961.20040487,36313.635005558953
1655755200,2022-06-20 20:00:00,FTM3S/USDT,0.2578,0.2676,0.2533,0.2567,186627.79409909,48434.807039959994
1655751600,2022-06-20 19:00:00,FTM3S/USDT,0.2632,0.2762,0.2573,0.2578,157559.50515883,41878.384303594881
1655748000,2022-06-20 18:00:00,FTM3S/USDT,0.2646,0.2772,0.2601,0.2631,302630.97420971,81086.984214868403
1655744400,2022-06-20 17:00:00,FTM3S/USDT,0.2525,0.2645,0.2352,0.2645,189625.64038309,47525.604621569386
1655740800,2022-06-20 16:00:00,FTM3S/USDT,0.2328,0.2626,0.2312,0.2538,204952.71996695,50840.379700693118
1655737200,2022-06-20 15:00:00,FTM3S/USDT,0.2294,0.2511,0.226,0.2323,110265.09590177,26380.642227040808
1655733600,2022-06-20 14:00:00,FTM3S/USDT,0.2518,0.253,0.2275,0.2282,95954.15518247,22737.065489586216
1655730000,2022-06-20 13:00:00,FTM3S/USDT,0.2335,0.255,0.2297,0.2531,114105.91339317,27923.386017847592
1655726400,2022-06-20 12:00:00,FTM3S/USDT,0.2382,0.2499,0.2327,0.2354,182524.75482045,43994.006009163409
1655722800,2022-06-20 11:00:00,FTM3S/USDT,0.2159,0.2381,0.2103,0.238,143702.86057996,31848.208823804837
1655719200,2022-06-20 10:00:00,FTM3S/USDT,0.2428,0.2566,0.214,0.2161,185401.14365369,43856.316282230234
1655715600,2022-06-20 09:00:00,FTM3S/USDT,0.2436,0.2534,0.2374,0.2429,106810.54895749,26346.302192481092
1655712000,2022-06-20 08:00:00,FTM3S/USDT,0.2853,0.2863,0.242,0.2441,286899.36794441,74030.609983200495
1655708400,2022-06-20 07:00:00,FTM3S/USDT,0.2783,0.2979,0.275,0.2852,130650.40055422,37532.359147021406
1655704800,2022-06-20 06:00:00,FTM3S/USDT,0.3087,0.3133,0.278,0.278,148894.31258946,43706.248143574331
1655701200,2022-06-20 05:00:00,FTM3S/USDT,0.3205,0.3289,0.306,0.3089,92712.27375165,29680.886555090945
1655697600,2022-06-20 04:00:00,FTM3S/USDT,0.3147,0.3205,0.3016,0.3205,50907.97537663,15794.367319804581
1655694000,2022-06-20 03:00:00,FTM3S/USDT,0.3092,0.3194,0.3033,0.3132,90184.67494451,28069.023269900502
1655690400,2022-06-20 02:00:00,FTM3S/USDT,0.3122,0.3278,0.3,0.3108,163048.13730353,51021.966916399071
1655686800,2022-06-20 01:00:00,FTM3S/USDT,0.3122,0.3226,0.3059,0.3105,130956.77893304,41445.192562207694
1655683200,2022-06-20 00:00:00,FTM3S/USDT,0.293,0.3156,0.2871,0.3123,128173.81512493,38251.341443211731
1655679600,2022-06-19 23:00:00,FTM3S/USDT,0.3059,0.3142,0.29,0.2932,92618.66050178,27902.469635146269
1655676000,2022-06-19 22:00:00,FTM3S/USDT,0.3064,0.313,0.2896,0.306,80802.9793957,24427.263006749694
1655672400,2022-06-19 21:00:00,FTM3S/USDT,0.2924,0.3134,0.2923,0.3065,163914.50389574,49848.162836822182
1655668800,2022-06-19 20:00:00,FTM3S/USDT,0.3224,0.3266,0.2887,0.2925,218603.20012151,66356.606195782532
1655665200,2022-06-19 19:00:00,FTM3S/USDT,0.317,0.3307,0.3049,0.3229,198097.65467273,63318.092543677605
1655661600,2022-06-19 18:00:00,FTM3S/USDT,0.3608,0.362,0.3171,0.3171,184771.78004154,62911.538546925705
1655658000,2022-06-19 17:00:00,FTM3S/USDT,0.3567,0.3665,0.3524,0.3606,75930.56943248,27415.130856056899
1655654400,2022-06-19 16:00:00,FTM3S/USDT,0.3314,0.3671,0.3282,0.3587,110169.37841891,38289.745676777705
1655650800,2022-06-19 15:00:00,FTM3S/USDT,0.3574,0.371,0.3314,0.3314,187370.82120219,65377.715017471675
1655647200,2022-06-19 14:00:00,FTM3S/USDT,0.3667,0.3702,0.3549,0.3593,91453.02458828,33206.709226747394
1655643600,2022-06-19 13:00:00,FTM3S/USDT,0.3653,0.372,0.3483,0.3662,144996.81365703,52217.169710813535
1655640000,2022-06-19 12:00:00,FTM3S/USDT,0.3554,0.3698,0.3363,0.3648,160370.23661026,56818.401121030568
1655636400,2022-06-19 11:00:00,FTM3S/USDT,0.3499,0.3699,0.3459,0.3554,134793.82853159,47909.351513452869
1655632800,2022-06-19 10:00:00,FTM3S/USDT,0.3995,0.4081,0.3394,0.3519,287252.43847363,104765.353233026075
1655629200,2022-06-19 09:00:00,FTM3S/USDT,0.397,0.4043,0.38,0.4016,109949.79430327,43034.651970616161
1655625600,2022-06-19 08:00:00,FTM3S/USDT,0.4285,0.437,0.3929,0.3969,133132.39360942,55165.698092788378
1655622000,2022-06-19 07:00:00,FTM3S/USDT,0.4379,0.444,0.4074,0.4284,91930.88750555,38755.034189265946
1655618400,2022-06-19 06:00:00,FTM3S/USDT,0.4515,0.4571,0.4267,0.4386,119541.2283488,52772.49396939299
1655614800,2022-06-19 05:00:00,FTM3S/USDT,0.4264,0.4592,0.4054,0.4526,245736.30336833,107080.93584273458
1655611200,2022-06-19 04:00:00,FTM3S/USDT,0.4428,0.4475,0.4212,0.4284,90300.50338976,39103.202369434622
1655607600,2022-06-19 03:00:00,FTM3S/USDT,0.4427,0.4443,0.4205,0.4428,111767.71343928,48319.482017704188
1655604000,2022-06-19 02:00:00,FTM3S/USDT,0.4419,0.458,0.4394,0.4427,110348.30391458,49470.748433524692
1655600400,2022-06-19 01:00:00,FTM3S/USDT,0.4191,0.4444,0.4141,0.4444,117536.11811032,50397.346748430487
1655596800,2022-06-19 00:00:00,FTM3S/USDT,0.4144,0.4213,0.39,0.4205,124232.46140701,50765.655254539651
1655593200,2022-06-18 23:00:00,FTM3S/USDT,0.4065,0.4276,0.4021,0.4165,117700.48556144,48639.8710859389
1655589600,2022-06-18 22:00:00,FTM3S/USDT,0.4198,0.4264,0.3923,0.4065,253686.68789932,103593.108799098211
1655586000,2022-06-18 21:00:00,FTM3S/USDT,0.4605,0.4691,0.4022,0.4192,354766.85008359,153729.415734626377
1655582400,2022-06-18 20:00:00,FTM3S/USDT,0.4521,0.475,0.4445,0.4592,256782.66095073,118299.158353995426
1655578800,2022-06-18 19:00:00,FTM3S/USDT,0.4227,0.4528,0.416,0.4508,236468.91259113,102142.19985914162
1655575200,2022-06-18 18:00:00,FTM3S/USDT,0.4215,0.4277,0.4064,0.4235,244671.24692276,101727.894046704359
1655571600,2022-06-18 17:00:00,FTM3S/USDT,0.4163,0.4315,0.41,0.4218,215970.5006261,90813.091780124143
1655568000,2022-06-18 16:00:00,FTM3S/USDT,0.4183,0.4202,0.4004,0.4169,184181.51171344,75557.84333819233
1655564400,2022-06-18 15:00:00,FTM3S/USDT,0.4146,0.4221,0.408,0.4181,174795.90344694,72739.589443142357
1655560800,2022-06-18 14:00:00,FTM3S/USDT,0.4043,0.4185,0.3968,0.4148,111996.92822976,45693.289123679589
1655557200,2022-06-18 13:00:00,FTM3S/USDT,0.4054,0.4118,0.3939,0.4043,143023.45216561,57946.702816383418
1655553600,2022-06-18 12:00:00,FTM3S/USDT,0.3995,0.4077,0.3912,0.4028,151913.78731554,60934.000578526077
1655550000,2022-06-18 11:00:00,FTM3S/USDT,0.3947,0.41,0.3869,0.4009,152203.7972807,60717.100004576895
1655546400,2022-06-18 10:00:00,FTM3S/USDT,0.4118,0.4138,0.3809,0.3947,193795.59749207,76527.865491111304
1655542800,2022-06-18 09:00:00,FTM3S/USDT,0.4253,0.429,0.4039,0.4134,175700.86940467,73106.273489451282
1655539200,2022-06-18 08:00:00,FTM3S/USDT,0.42,0.433,0.402,0.4242,254160.56270948,106913.026447167197
1655535600,2022-06-18 07:00:00,FTM3S/USDT,0.3942,0.4282,0.3862,0.42,356747.26880178,147052.826960685208
1655532000,2022-06-18 06:00:00,FTM3S/USDT,0.3628,0.4075,0.3537,0.3944,225321.96716513,85577.485098230468
1655528400,2022-06-18 05:00:00,FTM3S/USDT,0.3479,0.366,0.3458,0.3633,75329.38948662,26810.771611845984
1655524800,2022-06-18 04:00:00,FTM3S/USDT,0.3486,0.3554,0.3436,0.3478,65089.99738771,22723.835227675866
1655521200,2022-06-18 03:00:00,FTM3S/USDT,0.3569,0.3586,0.3482,0.3486,55852.5806828,19737.488052188773
1655517600,2022-06-18 02:00:00,FTM3S/USDT,0.3545,0.3638,0.3492,0.3556,135497.94954137,48215.879682061508
1655514000,2022-06-18 01:00:00,FTM3S/USDT,0.3232,0.3544,0.3207,0.3544,152195.78350732,51885.187898699194
1655510400,2022-06-18 00:00:00,FTM3S/USDT,0.3366,0.338,0.3105,0.3232,136046.56817238,43466.090358826104
1655506800,2022-06-17 23:00:00,FTM3S/USDT,0.3509,0.3556,0.321,0.3349,180457.88795754,60083.707304299255
1655503200,2022-06-17 22:00:00,FTM3S/USDT,0.3501,0.3701,0.3396,0.3508,144039.8433916,50886.515084532898
1655499600,2022-06-17 21:00:00,FTM3S/USDT,0.3408,0.3518,0.3363,0.3518,102094.50568975,35138.470359756448
1655496000,2022-06-17 20:00:00,FTM3S/USDT,0.365,0.3654,0.3258,0.3404,180425.7727649,61788.009740992998
1655492400,2022-06-17 19:00:00,FTM3S/USDT,0.3537,0.3737,0.3525,0.3638,83389.56698556,30522.621717793144
1655488800,2022-06-17 18:00:00,FTM3S/USDT,0.3571,0.364,0.3457,0.3538,103601.13489233,36815.244268819099
1655485200,2022-06-17 17:00:00,FTM3S/USDT,0.3755,0.3809,0.348,0.3572,122521.96092285,44495.765844699639
1655481600,2022-06-17 16:00:00,FTM3S/USDT,0.3642,0.39,0.3595,0.3753,114488.10763685,42912.12276180212
1655478000,2022-06-17 15:00:00,FTM3S/USDT,0.3631,0.3788,0.3512,0.3642,147815.30376467,54138.23777124376
1655474400,2022-06-17 14:00:00,FTM3S/USDT,0.3526,0.38,0.3491,0.363,170519.23937335,62379.080796446121
1655470800,2022-06-17 13:00:00,FTM3S/USDT,0.3608,0.3823,0.3382,0.3526,177682.96410771,64012.115367216348
1655467200,2022-06-17 12:00:00,FTM3S/USDT,0.3401,0.3635,0.335,0.359,164035.77447898,57133.859225454036
1655463600,2022-06-17 11:00:00,FTM3S/USDT,0.3173,0.3408,0.3169,0.3403,78820.82668065,25830.17522940937
1655460000,2022-06-17 10:00:00,FTM3S/USDT,0.3471,0.3553,0.315,0.317,204595.88821163,68319.746199152093
1655456400,2022-06-17 09:00:00,FTM3S/USDT,0.3424,0.3514,0.3349,0.347,100812.60309196,34717.816051753161
1655452800,2022-06-17 08:00:00,FTM3S/USDT,0.3354,0.3473,0.3224,0.3426,163985.43950301,55134.561130290157
1655449200,2022-06-17 07:00:00,FTM3S/USDT,0.3127,0.347,0.3127,0.3353,183821.99386116,60658.922874147863
1655445600,2022-06-17 06:00:00,FTM3S/USDT,0.358,0.3821,0.304,0.3133,238845.54388366,81883.895541741689
1655442000,2022-06-17 05:00:00,FTM3S/USDT,0.3743,0.3775,0.3479,0.36,83103.28907618,29637.553157638468
1655438400,2022-06-17 04:00:00,FTM3S/USDT,0.391,0.391,0.3633,0.3741,93158.41617618,35244.862937712466
1655434800,2022-06-17 03:00:00,FTM3S/USDT,0.3719,0.3957,0.358,0.3909,179502.94524515,67594.070711027734
1655431200,2022-06-17 02:00:00,FTM3S/USDT,0.3762,0.397,0.3465,0.3717,253332.96425531,95149.743048866681
1655427600,2022-06-17 01:00:00,FTM3S/USDT,0.4179,0.4208,0.3712,0.3776,268685.90025256,106726.878811146183
1655424000,2022-06-17 00:00:00,FTM3S/USDT,0.4549,0.466,0.4091,0.418,239362.55656602,102287.349684724797
1655420400,2022-06-16 23:00:00,FTM3S/USDT,0.4601,0.4748,0.4496,0.4526,227121.68110507,105186.818500127743
1655416800,2022-06-16 22:00:00,FTM3S/USDT,0.4391,0.462,0.4353,0.462,150575.43413723,67255.57278359848
