https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1655460000,2022-06-17 10:00:00,BAT/USDT,0.3337,0.3417,0.3328,0.3409,18289.79709979,6179.649535079251
1655456400,2022-06-17 09:00:00,BAT/USDT,0.3356,0.3377,0.3318,0.3343,9767.00120412,3266.855805106085
1655452800,2022-06-17 08:00:00,BAT/USDT,0.3367,0.3405,0.3344,0.3348,8196.12145548,2765.39461665676
1655449200,2022-06-17 07:00:00,BAT/USDT,0.3334,0.3417,0.3324,0.3368,14867.72540234,5018.722602454916
1655445600,2022-06-17 06:00:00,BAT/USDT,0.3289,0.3351,0.3252,0.3336,20872.82137259,6963.679639415559
1655442000,2022-06-17 05:00:00,BAT/USDT,0.3238,0.3295,0.3234,0.3274,6664.06095158,2176.307075269504
1655438400,2022-06-17 04:00:00,BAT/USDT,0.32,0.326,0.32,0.3244,11789.22672634,3808.129611886794
1655434800,2022-06-17 03:00:00,BAT/USDT,0.3246,0.3267,0.3195,0.3195,10428.70081385,3361.558126345365
1655431200,2022-06-17 02:00:00,BAT/USDT,0.3312,0.3312,0.3234,0.3238,10005.3324,3256.66368252
1655427600,2022-06-17 01:00:00,BAT/USDT,0.3198,0.3318,0.3178,0.3293,15307.21831222,4945.042465255289
1655424000,2022-06-17 00:00:00,BAT/USDT,0.3213,0.3256,0.3099,0.3194,62513.60049991,19952.60723402275
1655420400,2022-06-16 23:00:00,BAT/USDT,0.3106,0.3224,0.3088,0.3224,95825.05566687,30016.35214459718
1655416800,2022-06-16 22:00:00,BAT/USDT,0.32,0.32,0.3107,0.3108,7135.89867308,2263.09219948906
1655413200,2022-06-16 21:00:00,BAT/USDT,0.3219,0.3255,0.3193,0.3193,10989.43106982,3537.716262885721
1655409600,2022-06-16 20:00:00,BAT/USDT,0.3187,0.324,0.3159,0.3223,10829.6107,3478.94943551
1655406000,2022-06-16 19:00:00,BAT/USDT,0.3254,0.3281,0.3167,0.3167,17554.74068386,5671.607413257714
1655402400,2022-06-16 18:00:00,BAT/USDT,0.3248,0.3279,0.323,0.326,32264.3422131,10516.251631774767
1655398800,2022-06-16 17:00:00,BAT/USDT,0.3281,0.3333,0.3249,0.3253,20661.81349289,6822.076134456158
1655395200,2022-06-16 16:00:00,BAT/USDT,0.3215,0.3303,0.3178,0.3297,59166.67619797,19119.830582012493
1655391600,2022-06-16 15:00:00,BAT/USDT,0.3182,0.327,0.3182,0.3217,11012.25404812,3569.479793428248
1655388000,2022-06-16 14:00:00,BAT/USDT,0.3158,0.3207,0.3127,0.3171,18906.86260435,5969.774645768955
1655384400,2022-06-16 13:00:00,BAT/USDT,0.3242,0.328,0.3144,0.3163,33716.8406,10759.74059442
1655380800,2022-06-16 12:00:00,BAT/USDT,0.322,0.3315,0.3194,0.3233,21724.0651596,7070.148967238031
1655377200,2022-06-16 11:00:00,BAT/USDT,0.322,0.3259,0.3188,0.3225,14802.52735502,4747.98533375897
1655373600,2022-06-16 10:00:00,BAT/USDT,0.3226,0.324,0.3148,0.324,24006.69466229,7625.498918154833
1655370000,2022-06-16 09:00:00,BAT/USDT,0.3308,0.3309,0.3186,0.3227,27555.03110865,8875.520784744903
1655366400,2022-06-16 08:00:00,BAT/USDT,0.327,0.3347,0.3262,0.3323,5001.23238577,1650.340672069861
1655362800,2022-06-16 07:00:00,BAT/USDT,0.3304,0.335,0.3256,0.3268,8311.64935632,2733.434498599168
1655359200,2022-06-16 06:00:00,BAT/USDT,0.336,0.3375,0.3285,0.3285,24359.68210971,8156.016499110307
1655355600,2022-06-16 05:00:00,BAT/USDT,0.344,0.3449,0.3344,0.336,90630.2122892,30492.959931962236
1655352000,2022-06-16 04:00:00,BAT/USDT,0.3456,0.3509,0.3433,0.3442,67031.88176391,23254.140920919713
1655348400,2022-06-16 03:00:00,BAT/USDT,0.3495,0.3513,0.3439,0.3449,38057.71197945,13185.628915707516
1655344800,2022-06-16 02:00:00,BAT/USDT,0.3471,0.351,0.3453,0.35,95184.36735939,33194.021655989293
1655341200,2022-06-16 01:00:00,BAT/USDT,0.3572,0.3632,0.3469,0.3469,115650.20084693,41395.180650953902
1655337600,2022-06-16 00:00:00,BAT/USDT,0.362,0.3666,0.3534,0.3579,173350.72495503,62279.288349558133
1655334000,2022-06-15 23:00:00,BAT/USDT,0.3527,0.3643,0.3521,0.3623,263785.63134905,94176.312244249231
1655330400,2022-06-15 22:00:00,BAT/USDT,0.3539,0.3582,0.3495,0.3529,58901.08997507,20851.131191505524
1655326800,2022-06-15 21:00:00,BAT/USDT,0.3405,0.3597,0.3404,0.3536,348983.77261576,122433.890090626292
1655323200,2022-06-15 20:00:00,BAT/USDT,0.3237,0.3479,0.3227,0.341,232165.22946604,78535.067244823422
1655319600,2022-06-15 19:00:00,BAT/USDT,0.3211,0.3329,0.3202,0.3247,289037.44231378,94459.768002974594
1655316000,2022-06-15 18:00:00,BAT/USDT,0.3144,0.327,0.3046,0.3215,198871.97271597,63256.608183088467
1655312400,2022-06-15 17:00:00,BAT/USDT,0.3089,0.3165,0.3085,0.3145,188104.79762394,58807.132246960035
1655308800,2022-06-15 16:00:00,BAT/USDT,0.3191,0.321,0.3086,0.3095,70798.13993005,22321.644572302577
1655305200,2022-06-15 15:00:00,BAT/USDT,0.3158,0.32,0.311,0.3195,103036.35362714,32569.206403621526
1655301600,2022-06-15 14:00:00,BAT/USDT,0.3189,0.3262,0.3126,0.3159,69409.97824545,22041.130015098768
1655298000,2022-06-15 13:00:00,BAT/USDT,0.3178,0.3198,0.3131,0.3198,20926.34938749,6614.052792050793
1655294400,2022-06-15 12:00:00,BAT/USDT,0.3106,0.3273,0.3029,0.3165,251986.8452163,80382.793784671922
1655290800,2022-06-15 11:00:00,BAT/USDT,0.3122,0.319,0.3058,0.311,37954.38730191,11841.471940995838
1655287200,2022-06-15 10:00:00,BAT/USDT,0.3085,0.3156,0.2984,0.3115,161399.08126266,49237.045155754237
1655283600,2022-06-15 09:00:00,BAT/USDT,0.2892,0.3121,0.2877,0.3091,188240.8656675,56975.301801116358
1655280000,2022-06-15 08:00:00,BAT/USDT,0.2914,0.2955,0.2849,0.2888,98371.81597939,28598.579462417902
1655276400,2022-06-15 07:00:00,BAT/USDT,0.2946,0.308,0.2901,0.2915,133886.40905655,40275.837776575163
1655272800,2022-06-15 06:00:00,BAT/USDT,0.2775,0.2981,0.2746,0.2947,132796.37057256,37674.117802215988
1655269200,2022-06-15 05:00:00,BAT/USDT,0.2816,0.2823,0.2728,0.2782,44364.76232424,12318.803363755338
1655265600,2022-06-15 04:00:00,BAT/USDT,0.2837,0.2837,0.2762,0.2808,95025.84346871,26420.022185891058
1655262000,2022-06-15 03:00:00,BAT/USDT,0.2917,0.2922,0.2819,0.2833,77437.21225206,22108.590641679838
1655258400,2022-06-15 02:00:00,BAT/USDT,0.2936,0.2949,0.286,0.2913,28264.94054697,8216.124722449178
1655254800,2022-06-15 01:00:00,BAT/USDT,0.2876,0.2949,0.2873,0.2934,20617.82199015,5964.75092559804
1655251200,2022-06-15 00:00:00,BAT/USDT,0.2921,0.294,0.2877,0.2883,36572.83855835,10671.962396528285
1655247600,2022-06-14 23:00:00,BAT/USDT,0.2839,0.293,0.2823,0.2927,24065.65489055,6909.529655598795
1655244000,2022-06-14 22:00:00,BAT/USDT,0.2748,0.2848,0.2741,0.2839,47720.9626,13315.91490132
1655240400,2022-06-14 21:00:00,BAT/USDT,0.2826,0.2836,0.2741,0.2762,19958.9410191,5538.615038626131
1655236800,2022-06-14 20:00:00,BAT/USDT,0.2809,0.2827,0.2752,0.2827,30569.83400748,8491.39723233814
1655233200,2022-06-14 19:00:00,BAT/USDT,0.2783,0.2811,0.2768,0.2805,23312.479,6491.55166866
1655229600,2022-06-14 18:00:00,BAT/USDT,0.2766,0.279,0.275,0.2783,32814.9944,9114.3170965
1655226000,2022-06-14 17:00:00,BAT/USDT,0.277,0.28,0.275,0.2754,28846.19363911,7998.006855383664
1655222400,2022-06-14 16:00:00,BAT/USDT,0.2836,0.2863,0.2752,0.2758,37058.99955254,10430.327874264582
1655218800,2022-06-14 15:00:00,BAT/USDT,0.2785,0.2857,0.2784,0.2842,25335.52159599,7130.186939847601
1655215200,2022-06-14 14:00:00,BAT/USDT,0.2807,0.281,0.2723,0.2781,26022.51325679,7211.55810128433
1655211600,2022-06-14 13:00:00,BAT/USDT,0.2772,0.2844,0.2762,0.2805,45890.67949299,12840.65886606823
1655208000,2022-06-14 12:00:00,BAT/USDT,0.2733,0.2803,0.2687,0.276,28057.33507569,7702.616586948455
1655204400,2022-06-14 11:00:00,BAT/USDT,0.2753,0.2764,0.2706,0.2745,9239.97372791,2517.043017976924
1655200800,2022-06-14 10:00:00,BAT/USDT,0.2759,0.2792,0.2741,0.2761,1062.8756111,293.31517098912
1655197200,2022-06-14 09:00:00,BAT/USDT,0.2807,0.2819,0.2758,0.2758,12404.6603,3450.64018769
1655193600,2022-06-14 08:00:00,BAT/USDT,0.288,0.2882,0.2802,0.2805,69419.74150491,19645.71697494492
1655190000,2022-06-14 07:00:00,BAT/USDT,0.2872,0.2895,0.28,0.2882,27267.32315534,7808.569056509112
1655186400,2022-06-14 06:00:00,BAT/USDT,0.2869,0.2906,0.2832,0.2878,47091.95359157,13539.902016740665
1655182800,2022-06-14 05:00:00,BAT/USDT,0.2748,0.29,0.2744,0.2875,29798.35449567,8514.695857668064
1655179200,2022-06-14 04:00:00,BAT/USDT,0.2783,0.2829,0.272,0.275,20453.97386914,5624.777061265998
1655175600,2022-06-14 03:00:00,BAT/USDT,0.2699,0.2807,0.2676,0.2787,12474.53010727,3423.138057675454
1655172000,2022-06-14 02:00:00,BAT/USDT,0.2615,0.2698,0.2584,0.2698,15422.25242982,4053.410491733774
1655168400,2022-06-14 01:00:00,BAT/USDT,0.2762,0.2776,0.2616,0.2619,55092.30828064,15109.171645510349
1655164800,2022-06-14 00:00:00,BAT/USDT,0.2854,0.2884,0.2764,0.2764,20798.05702017,5910.529335929304
1655161200,2022-06-13 23:00:00,BAT/USDT,0.2772,0.287,0.2766,0.287,23936.0776,6720.71939805
1655157600,2022-06-13 22:00:00,BAT/USDT,0.2849,0.286,0.2758,0.2759,10111.3176,2863.81545705
1655154000,2022-06-13 21:00:00,BAT/USDT,0.2949,0.2949,0.285,0.2858,7824.2849,2269.39816226
1655150400,2022-06-13 20:00:00,BAT/USDT,0.2876,0.2974,0.2876,0.2946,22227.41050656,6554.020001987488
1655146800,2022-06-13 19:00:00,BAT/USDT,0.2835,0.2877,0.2832,0.2877,5597.81995299,1595.323625916266
1655143200,2022-06-13 18:00:00,BAT/USDT,0.2838,0.2874,0.2835,0.2837,9854.71337394,2815.601794068235
1655139600,2022-06-13 17:00:00,BAT/USDT,0.2846,0.2848,0.2791,0.2848,3411.46587777,959.277938247689
1655136000,2022-06-13 16:00:00,BAT/USDT,0.2771,0.2878,0.276,0.2847,6826.5043347,1929.153799924391
1655132400,2022-06-13 15:00:00,BAT/USDT,0.2683,0.2794,0.2678,0.2774,56471.2466075,15403.087290982502
1655128800,2022-06-13 14:00:00,BAT/USDT,0.2752,0.2772,0.264,0.2686,37327.98577198,10025.4563756976
1655125200,2022-06-13 13:00:00,BAT/USDT,0.2714,0.2784,0.2686,0.2756,19696.27833705,5392.98614694698
1655121600,2022-06-13 12:00:00,BAT/USDT,0.2708,0.2797,0.2708,0.272,12587.01688282,3472.729153089114
1655118000,2022-06-13 11:00:00,BAT/USDT,0.272,0.2736,0.2656,0.2701,7561.67446226,2046.760951309624
1655114400,2022-06-13 10:00:00,BAT/USDT,0.2766,0.2805,0.2717,0.2717,20857.41599883,5806.975557476207
1655110800,2022-06-13 09:00:00,BAT/USDT,0.2695,0.2805,0.2655,0.2762,32325.76557311,8860.243998366049
1655107200,2022-06-13 08:00:00,BAT/USDT,0.277,0.2792,0.268,0.2685,21123.5154618,5748.456129274492
1655103600,2022-06-13 07:00:00,BAT/USDT,0.2848,0.2871,0.2741,0.2764,38947.28145042,10919.845707825956
1655100000,2022-06-13 06:00:00,BAT/USDT,0.2837,0.2894,0.2808,0.2838,17624.17554943,5063.484833155135
1655096400,2022-06-13 05:00:00,BAT/USDT,0.2907,0.2937,0.2835,0.2839,11643.96543661,3388.822596789408
1655092800,2022-06-13 04:00:00,BAT/USDT,0.2915,0.3,0.2905,0.2908,2139.6661,633.49219429
1655089200,2022-06-13 03:00:00,BAT/USDT,0.2881,0.2953,0.2843,0.2921,28966.47120867,8305.509244605875
1655085600,2022-06-13 02:00:00,BAT/USDT,0.2934,0.2954,0.2882,0.2886,23135.61394449,6724.375961703518
1655082000,2022-06-13 01:00:00,BAT/USDT,0.2952,0.2974,0.2886,0.2936,49134.61593742,14326.240182106308
1655078400,2022-06-13 00:00:00,BAT/USDT,0.3087,0.3098,0.2949,0.2949,44288.63033392,13277.817992481351
1655074800,2022-06-12 23:00:00,BAT/USDT,0.3135,0.3161,0.3065,0.3065,11575.6576875,3616.1222198175
1655071200,2022-06-12 22:00:00,BAT/USDT,0.3212,0.3212,0.3136,0.3136,9400.05894022,2981.049316219152
1655067600,2022-06-12 21:00:00,BAT/USDT,0.3225,0.324,0.3214,0.3214,924.84281093,298.006438929134
1655064000,2022-06-12 20:00:00,BAT/USDT,0.3247,0.3266,0.3226,0.3228,2384.14743616,775.681414255292
1655060400,2022-06-12 19:00:00,BAT/USDT,0.3256,0.3264,0.3212,0.3245,15244.81304095,4937.423417314005
1655056800,2022-06-12 18:00:00,BAT/USDT,0.3272,0.3274,0.324,0.3255,1813.79326196,590.491256477292
1655053200,2022-06-12 17:00:00,BAT/USDT,0.3244,0.3295,0.3238,0.3253,7643.71136208,2507.800478494466
1655049600,2022-06-12 16:00:00,BAT/USDT,0.329,0.3308,0.3222,0.324,4087.23160177,1333.060845768867
1655046000,2022-06-12 15:00:00,BAT/USDT,0.3292,0.3362,0.3288,0.3297,44638.51380699,14773.951922511102
1655042400,2022-06-12 14:00:00,BAT/USDT,0.3126,0.3324,0.3082,0.3286,80645.26847663,26386.515444298664
1655038800,2022-06-12 13:00:00,BAT/USDT,0.3174,0.3174,0.3105,0.3121,1932.90424524,608.865047759404
1655035200,2022-06-12 12:00:00,BAT/USDT,0.3178,0.3214,0.3175,0.3175,14458.67999725,4621.9873507589
1655031600,2022-06-12 11:00:00,BAT/USDT,0.3165,0.3185,0.3126,0.318,26271.099,8270.11303948
1655028000,2022-06-12 10:00:00,BAT/USDT,0.3155,0.3173,0.3123,0.3168,760.4372,240.02302119
1655024400,2022-06-12 09:00:00,BAT/USDT,0.3193,0.3208,0.3147,0.3151,2476.49446867,787.103033677533
1655020800,2022-06-12 08:00:00,BAT/USDT,0.3171,0.3222,0.3155,0.3198,10331.58291082,3305.822591593365
1655017200,2022-06-12 07:00:00,BAT/USDT,0.3148,0.3175,0.3106,0.3168,5382.9755279,1683.342645266948
1655013600,2022-06-12 06:00:00,BAT/USDT,0.3113,0.317,0.3113,0.3152,7344.7625,2308.81612533
1655010000,2022-06-12 05:00:00,BAT/USDT,0.3109,0.3126,0.3072,0.3097,7251.58852045,2245.362353663438
1655006400,2022-06-12 04:00:00,BAT/USDT,0.3158,0.3189,0.3106,0.3108,3030.3788602,952.766056426297
1655002800,2022-06-12 03:00:00,BAT/USDT,0.314,0.3207,0.3134,0.316,6616.748376,2094.9688041072
1654999200,2022-06-12 02:00:00,BAT/USDT,0.327,0.3281,0.3119,0.3139,40239.77564559,12940.75620248339
1654995600,2022-06-12 01:00:00,BAT/USDT,0.3348,0.3348,0.3257,0.3257,3698.66625058,1217.449272578546
1654992000,2022-06-12 00:00:00,BAT/USDT,0.3346,0.3373,0.3341,0.3356,12788.9108,4298.2903177
1654988400,2022-06-11 23:00:00,BAT/USDT,0.3397,0.3397,0.3317,0.3337,21584.3904,7259.55762736
1654984800,2022-06-11 22:00:00,BAT/USDT,0.3373,0.3401,0.3368,0.3396,1636.1107,554.07602649
1654981200,2022-06-11 21:00:00,BAT/USDT,0.3333,0.3393,0.333,0.3376,930.40240652,314.17391785724
1654977600,2022-06-11 20:00:00,BAT/USDT,0.3374,0.3378,0.3328,0.3328,20725.62554194,6984.657013575136
1654974000,2022-06-11 19:00:00,BAT/USDT,0.3391,0.3416,0.3374,0.3374,7631.3603412,2583.98462094091
1654970400,2022-06-11 18:00:00,BAT/USDT,0.3358,0.3409,0.3337,0.3404,12472.55467145,4188.693674745855
1654966800,2022-06-11 17:00:00,BAT/USDT,0.3383,0.3398,0.3336,0.3362,12184.43634835,4107.323781058526
1654963200,2022-06-11 16:00:00,BAT/USDT,0.3351,0.3399,0.3317,0.3378,9036.30220659,3033.469992809282
1654959600,2022-06-11 15:00:00,BAT/USDT,0.3371,0.3385,0.33,0.3354,25848.14899857,8621.219339408201
1654956000,2022-06-11 14:00:00,BAT/USDT,0.3457,0.346,0.3363,0.3364,4747.33284639,1622.654853434907
1654952400,2022-06-11 13:00:00,BAT/USDT,0.3415,0.3487,0.3398,0.3461,69465.92365207,23990.383908727378
1654948800,2022-06-11 12:00:00,BAT/USDT,0.3487,0.3508,0.341,0.3415,14936.53076568,5176.669363238712
1654945200,2022-06-11 11:00:00,BAT/USDT,0.3552,0.3552,0.3455,0.3473,23996.79137754,8359.579309121229
1654941600,2022-06-11 10:00:00,BAT/USDT,0.3612,0.3616,0.3543,0.3543,2833.53648545,1020.14500425983
1654938000,2022-06-11 09:00:00,BAT/USDT,0.3576,0.3635,0.355,0.3609,43834.77945604,15652.595186698124
1654934400,2022-06-11 08:00:00,BAT/USDT,0.3691,0.3693,0.3577,0.3577,10425.454,3794.3338838
1654930800,2022-06-11 07:00:00,BAT/USDT,0.3677,0.3715,0.3677,0.3704,10163.72097104,3753.310930257696
1654927200,2022-06-11 06:00:00,BAT/USDT,0.367,0.3687,0.367,0.3677,498.79320841,183.419444309085
1654923600,2022-06-11 05:00:00,BAT/USDT,0.37,0.3702,0.3664,0.3672,2579.02969157,949.47918798801
1654920000,2022-06-11 04:00:00,BAT/USDT,0.3689,0.3713,0.368,0.3708,2498.54330126,926.128170575916
1654916400,2022-06-11 03:00:00,BAT/USDT,0.366,0.3688,0.366,0.3686,1223.40625584,449.638208757952
1654912800,2022-06-11 02:00:00,BAT/USDT,0.3652,0.3663,0.3641,0.3658,332.78400747,121.549964347297
1654909200,2022-06-11 01:00:00,BAT/USDT,0.3676,0.3676,0.3649,0.3657,192.1905,70.31179784
1654905600,2022-06-11 00:00:00,BAT/USDT,0.3637,0.3687,0.3629,0.3681,8952.45564266,3281.112559621195
1654902000,2022-06-10 23:00:00,BAT/USDT,0.3684,0.3688,0.3598,0.3637,27412.95042011,9981.514633036513
1654898400,2022-06-10 22:00:00,BAT/USDT,0.3709,0.3724,0.3685,0.3691,1805.65252972,671.206955207728
1654894800,2022-06-10 21:00:00,BAT/USDT,0.3699,0.3708,0.3682,0.3704,979.7419,361.40731766
1654891200,2022-06-10 20:00:00,BAT/USDT,0.3682,0.3708,0.3682,0.3701,2139.03720091,791.580612286791
1654887600,2022-06-10 19:00:00,BAT/USDT,0.3654,0.3729,0.3647,0.3678,3229.4697,1196.05182392
1654884000,2022-06-10 18:00:00,BAT/USDT,0.3669,0.3676,0.365,0.3665,3153.2634,1155.1916562
1654880400,2022-06-10 17:00:00,BAT/USDT,0.3656,0.3683,0.3639,0.3674,7296.34076253,2679.585252809315
1654876800,2022-06-10 16:00:00,BAT/USDT,0.3723,0.3733,0.3632,0.3671,14631.6907631,5371.983845363712
1654873200,2022-06-10 15:00:00,BAT/USDT,0.3756,0.3776,0.3726,0.3733,727.16102781,272.706444108248
1654869600,2022-06-10 14:00:00,BAT/USDT,0.373,0.3787,0.3713,0.3757,9790.71358621,3681.453812815294
1654866000,2022-06-10 13:00:00,BAT/USDT,0.3781,0.3792,0.3695,0.3728,22416.4355353,8392.200889481668
1654862400,2022-06-10 12:00:00,BAT/USDT,0.3889,0.3909,0.376,0.3782,42091.11741249,16249.263824019859
1654858800,2022-06-10 11:00:00,BAT/USDT,0.3897,0.3912,0.3883,0.389,11239.75739196,4381.860112405528
1654855200,2022-06-10 10:00:00,BAT/USDT,0.3821,0.3917,0.3812,0.3892,14436.04224542,5589.949255118508
1654851600,2022-06-10 09:00:00,BAT/USDT,0.3881,0.3882,0.3812,0.3823,30578.91869741,11707.420428252692
1654848000,2022-06-10 08:00:00,BAT/USDT,0.3921,0.3927,0.3875,0.3875,14794.04461752,5771.468432378352
1654844400,2022-06-10 07:00:00,BAT/USDT,0.3912,0.3928,0.3908,0.3914,365.385918,142.963286197
1654840800,2022-06-10 06:00:00,BAT/USDT,0.3943,0.3951,0.3912,0.3912,3864.85008021,1518.908184168467
1654837200,2022-06-10 05:00:00,BAT/USDT,0.3954,0.3969,0.3944,0.3945,668.60392626,264.49804438896
1654833600,2022-06-10 04:00:00,BAT/USDT,0.3957,0.3959,0.3923,0.3949,13628.42125617,5380.155262747703
1654830000,2022-06-10 03:00:00,BAT/USDT,0.3934,0.3986,0.3934,0.3954,4731.75698695,1878.096603164606
1654826400,2022-06-10 02:00:00,BAT/USDT,0.3875,0.3933,0.3873,0.3933,14995.14604707,5884.179075056877
1654822800,2022-06-10 01:00:00,BAT/USDT,0.3877,0.3904,0.3864,0.3887,3735.44663447,1449.464344748489
1654819200,2022-06-10 00:00:00,BAT/USDT,0.393,0.396,0.3832,0.388,55644.72380245,21473.13887899486
1654815600,2022-06-09 23:00:00,BAT/USDT,0.3939,0.3947,0.392,0.3929,8186.6924002,3214.54164324894
1654812000,2022-06-09 22:00:00,BAT/USDT,0.3981,0.3997,0.3934,0.3941,5911.20643814,2335.513366516324
1654808400,2022-06-09 21:00:00,BAT/USDT,0.3995,0.4005,0.3978,0.3983,8372.02559483,3343.892037097415
1654804800,2022-06-09 20:00:00,BAT/USDT,0.3955,0.3994,0.3955,0.3985,16487.5332,6544.49754927
1654801200,2022-06-09 19:00:00,BAT/USDT,0.4062,0.4062,0.3953,0.3953,93806.26322388,37734.140485752047
1654797600,2022-06-09 18:00:00,BAT/USDT,0.4113,0.4113,0.4064,0.4074,63282.8760775,25900.268333128813
1654794000,2022-06-09 17:00:00,BAT/USDT,0.4024,0.4141,0.4019,0.413,90600.40084168,36994.345252506632
1654790400,2022-06-09 16:00:00,BAT/USDT,0.3993,0.4024,0.3971,0.4024,3544.1367,1412.76237603
1654786800,2022-06-09 15:00:00,BAT/USDT,0.3944,0.401,0.3938,0.3998,2527.16035285,1008.189808022935
1654783200,2022-06-09 14:00:00,BAT/USDT,0.3966,0.3993,0.3945,0.395,5226.11943363,2067.306303497836
1654779600,2022-06-09 13:00:00,BAT/USDT,0.393,0.3966,0.3921,0.3961,594.26562323,234.587664948881
1654776000,2022-06-09 12:00:00,BAT/USDT,0.3942,0.3948,0.3913,0.3932,2972.9383,1168.66141037
1654772400,2022-06-09 11:00:00,BAT/USDT,0.3976,0.3981,0.3943,0.3943,912.34340865,362.16730238924
1654768800,2022-06-09 10:00:00,BAT/USDT,0.4004,0.4008,0.3977,0.3977,1448.89132626,579.56642091601
1654765200,2022-06-09 09:00:00,BAT/USDT,0.3997,0.4015,0.3982,0.3996,1622.52510413,648.680205654786
1654761600,2022-06-09 08:00:00,BAT/USDT,0.3966,0.4,0.3956,0.4,3500.61162756,1392.983228923368
1654758000,2022-06-09 07:00:00,BAT/USDT,0.3923,0.3967,0.3923,0.3967,3787.18222756,1498.134347499272
1654754400,2022-06-09 06:00:00,BAT/USDT,0.394,0.3947,0.3921,0.3928,1592.30158903,626.958030039887
1654750800,2022-06-09 05:00:00,BAT/USDT,0.3939,0.3957,0.3934,0.3941,275.25298665,108.709081282184
1654747200,2022-06-09 04:00:00,BAT/USDT,0.3948,0.3953,0.3927,0.3936,2567.76138195,1011.724969654892
1654743600,2022-06-09 03:00:00,BAT/USDT,0.3932,0.3959,0.3931,0.3953,7646.66979541,3011.317389813835
1654740000,2022-06-09 02:00:00,BAT/USDT,0.39,0.3937,0.3896,0.3935,5132.54479541,2016.62326556613
1654736400,2022-06-09 01:00:00,BAT/USDT,0.3932,0.3953,0.3901,0.3901,4203.65442096,1651.428104515008
1654732800,2022-06-09 00:00:00,BAT/USDT,0.3945,0.3954,0.3877,0.3916,26734.74200856,10454.462720984811
1654729200,2022-06-08 23:00:00,BAT/USDT,0.3969,0.3978,0.3928,0.3953,16318.29401116,6433.92468022732
1654725600,2022-06-08 22:00:00,BAT/USDT,0.4004,0.4004,0.3959,0.3971,551.1467,219.2766989
1654722000,2022-06-08 21:00:00,BAT/USDT,0.3934,0.4007,0.3933,0.4007,17079.0212,6765.02386189
1654718400,2022-06-08 20:00:00,BAT/USDT,0.3961,0.3976,0.3937,0.3937,415.24696021,164.367245166929
1654714800,2022-06-08 19:00:00,BAT/USDT,0.3958,0.3988,0.3938,0.3961,386.0719,152.95941085
1654711200,2022-06-08 18:00:00,BAT/USDT,0.4001,0.4006,0.3921,0.3959,5698.5872,2255.64792001
1654707600,2022-06-08 17:00:00,BAT/USDT,0.4008,0.4022,0.3993,0.4008,8689.99873854,3483.907103448394
1654704000,2022-06-08 16:00:00,BAT/USDT,0.4051,0.4071,0.3986,0.4004,27091.99062282,10928.277095465582
1654700400,2022-06-08 15:00:00,BAT/USDT,0.401,0.4086,0.401,0.4053,37917.11332689,15354.884313833053
1654696800,2022-06-08 14:00:00,BAT/USDT,0.4027,0.4037,0.3997,0.4013,1416.77218414,568.31614779635
1654693200,2022-06-08 13:00:00,BAT/USDT,0.3927,0.4045,0.3926,0.4039,5323.14000007,2118.715853508217
1654689600,2022-06-08 12:00:00,BAT/USDT,0.3979,0.3979,0.3914,0.3942,2843.69835099,1119.119003275291
1654686000,2022-06-08 11:00:00,BAT/USDT,0.3983,0.399,0.3965,0.3978,291.74452173,116.045103959848
1654682400,2022-06-08 10:00:00,BAT/USDT,0.4021,0.4023,0.398,0.3984,2301.33076278,923.360697288502
1654678800,2022-06-08 09:00:00,BAT/USDT,0.3985,0.402,0.3967,0.402,14318.7055423,5737.58313558512
1654675200,2022-06-08 08:00:00,BAT/USDT,0.4024,0.4048,0.3976,0.3985,27972.1560561,11206.355971564245
1654671600,2022-06-08 07:00:00,BAT/USDT,0.395,0.4056,0.3923,0.4028,15997.34931941,6452.544642180191
1654668000,2022-06-08 06:00:00,BAT/USDT,0.3977,0.3977,0.3927,0.3952,3330.6243536,1311.430921340167
1654664400,2022-06-08 05:00:00,BAT/USDT,0.3908,0.3988,0.3908,0.3969,20511.83474708,8088.670101135984
1654660800,2022-06-08 04:00:00,BAT/USDT,0.3887,0.3929,0.3884,0.3917,13613.91764008,5335.271185775532
1654657200,2022-06-08 03:00:00,BAT/USDT,0.4009,0.4021,0.3855,0.3885,19694.9458291,7774.67336312708
1654653600,2022-06-08 02:00:00,BAT/USDT,0.4011,0.4064,0.3999,0.4002,15950.73769265,6431.453759963772
1654650000,2022-06-08 01:00:00,BAT/USDT,0.3996,0.4015,0.3955,0.4009,2161.8065,862.8185732
1654646400,2022-06-08 00:00:00,BAT/USDT,0.3936,0.4022,0.3936,0.3995,9598.15461409,3833.898565559728
1654642800,2022-06-07 23:00:00,BAT/USDT,0.3902,0.3967,0.3889,0.3932,3663.2579,1443.48750706
1654639200,2022-06-07 22:00:00,BAT/USDT,0.3984,0.4024,0.3847,0.3914,35566.345904,14040.432963898
1654635600,2022-06-07 21:00:00,BAT/USDT,0.395,0.3989,0.395,0.3978,6520.94061779,2579.830752716431
1654632000,2022-06-07 20:00:00,BAT/USDT,0.3922,0.3975,0.3922,0.3955,2124.48949835,839.345587004856
1654628400,2022-06-07 19:00:00,BAT/USDT,0.3864,0.3956,0.3863,0.3922,14700.07916158,5769.343730158286
