https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHBULL,Volume USD
1650938400000.0,2022-04-26 02:00:00,ETHBULL/USD,234.2,235.0,230.2,232.8,66.94062048969072,15583.77645
1650934800000.0,2022-04-26 01:00:00,ETHBULL/USD,236.0,236.8,234.2,234.2,105.25182301451751,24649.97695
1650931200000.0,2022-04-26 00:00:00,ETHBULL/USD,234.9,242.2,234.9,236.0,208.51209088983052,49208.85345
1650927600000.0,2022-04-25 23:00:00,ETHBULL/USD,235.85,237.75,234.85,234.9,188.049865048957,44172.9133
1650924000000.0,2022-04-25 22:00:00,ETHBULL/USD,235.1,238.85,234.55,235.85,233.161055755777,54991.035
1650920400000.0,2022-04-25 21:00:00,ETHBULL/USD,233.45,235.25,232.45,235.1,100.57786282433007,23645.85555
1650916800000.0,2022-04-25 20:00:00,ETHBULL/USD,236.7,239.1,231.45,233.45,213.901054829728,49935.20125
1650913200000.0,2022-04-25 19:00:00,ETHBULL/USD,224.8,237.15,223.3,236.75,426.0910798310454,100877.06315
1650909600000.0,2022-04-25 18:00:00,ETHBULL/USD,217.25,229.2,216.55,224.8,347.3939181494662,78094.1528
1650906000000.0,2022-04-25 17:00:00,ETHBULL/USD,216.35,220.25,215.9,217.25,211.7168234752589,45995.4799
1650902400000.0,2022-04-25 16:00:00,ETHBULL/USD,204.25,218.55,203.8,216.35,375.4541964409522,81229.5154
1650898800000.0,2022-04-25 15:00:00,ETHBULL/USD,204.7,209.0,203.1,204.25,125.37811627906977,25608.48025
1650895200000.0,2022-04-25 14:00:00,ETHBULL/USD,202.7,210.0,199.25,204.7,138.52606619443088,28356.28575
1650891600000.0,2022-04-25 13:00:00,ETHBULL/USD,202.4,210.0,199.0,202.7,886.5613862851504,179705.993
1650888000000.0,2022-04-25 12:00:00,ETHBULL/USD,202.65,204.8,201.35,202.4,520.6742917490118,105384.47665
1650884400000.0,2022-04-25 11:00:00,ETHBULL/USD,194.25,202.8,193.5,202.65,456.4842558598569,92506.53445
1650880800000.0,2022-04-25 10:00:00,ETHBULL/USD,195.15,195.55,193.4,194.25,148.24700720720722,28796.98115
1650877200000.0,2022-04-25 09:00:00,ETHBULL/USD,190.75,196.45,188.35,195.15,165.270173968742,32252.47445
1650873600000.0,2022-04-25 08:00:00,ETHBULL/USD,191.7,192.75,190.35,190.75,245.0014374836173,46734.0242
1650870000000.0,2022-04-25 07:00:00,ETHBULL/USD,194.05,194.15,188.35,191.7,585.5876484089724,112257.1522
1650866400000.0,2022-04-25 06:00:00,ETHBULL/USD,200.45,201.35,192.95,194.05,762.3232723524865,147928.831
1650862800000.0,2022-04-25 05:00:00,ETHBULL/USD,203.5,205.1,199.2,200.45,154.54156248441006,30977.8562
1650859200000.0,2022-04-25 04:00:00,ETHBULL/USD,205.55,205.55,203.4,203.5,68.19012997542998,13876.69145
1650855600000.0,2022-04-25 03:00:00,ETHBULL/USD,202.15,206.35,202.1,205.55,133.71349939187544,27484.8098
1650852000000.0,2022-04-25 02:00:00,ETHBULL/USD,203.45,204.25,200.75,202.15,151.5550145931239,30636.8462
1650848400000.0,2022-04-25 01:00:00,ETHBULL/USD,202.15,203.9,198.6,203.45,392.49010592283116,79852.11205
1650844800000.0,2022-04-25 00:00:00,ETHBULL/USD,216.2,216.85,200.0,202.15,1231.4567976749938,248938.99165
1650841200000.0,2022-04-24 23:00:00,ETHBULL/USD,217.9,218.25,215.55,216.2,191.09469935245144,41314.674
1650837600000.0,2022-04-24 22:00:00,ETHBULL/USD,221.95,222.8,217.4,217.9,121.73547636530517,26526.1603
1650834000000.0,2022-04-24 21:00:00,ETHBULL/USD,220.1,221.95,220.0,221.95,12.286028159495382,2726.88395
1650830400000.0,2022-04-24 20:00:00,ETHBULL/USD,224.8,225.4,220.1,220.1,32.328564516129035,7115.51705
1650826800000.0,2022-04-24 19:00:00,ETHBULL/USD,223.0,226.25,223.0,224.8,79.25613389679715,17816.7789
1650823200000.0,2022-04-24 18:00:00,ETHBULL/USD,216.25,223.1,216.25,223.0,194.58783228699554,43393.0866
1650819600000.0,2022-04-24 17:00:00,ETHBULL/USD,220.8,221.4,215.95,216.25,74.00322658959537,16003.19775
1650816000000.0,2022-04-24 16:00:00,ETHBULL/USD,221.1,223.0,215.15,220.8,96.97726902173912,21412.581
1650812400000.0,2022-04-24 15:00:00,ETHBULL/USD,221.85,223.45,219.45,221.1,42.7321736770692,9448.0836
1650808800000.0,2022-04-24 14:00:00,ETHBULL/USD,220.0,224.1,214.15,221.85,88.57722222222222,19650.85675
1650805200000.0,2022-04-24 13:00:00,ETHBULL/USD,219.1,221.35,216.75,220.0,161.08866386363638,35439.50605
1650801600000.0,2022-04-24 12:00:00,ETHBULL/USD,219.8,221.1,218.45,219.1,44.51475604746691,9753.18305
1650798000000.0,2022-04-24 11:00:00,ETHBULL/USD,221.45,222.25,219.25,219.8,40.230118516833485,8842.58005
1650794400000.0,2022-04-24 10:00:00,ETHBULL/USD,222.35,223.55,220.5,221.45,32.14760487694739,7119.0871
1650790800000.0,2022-04-24 09:00:00,ETHBULL/USD,221.35,223.25,220.4,222.35,54.63278794693051,12147.6004
1650787200000.0,2022-04-24 08:00:00,ETHBULL/USD,222.3,222.95,221.35,221.35,12.683500564716512,2807.49285
1650783600000.0,2022-04-24 07:00:00,ETHBULL/USD,222.75,224.0,221.55,222.3,17.617769455690507,3916.43015
1650780000000.0,2022-04-24 06:00:00,ETHBULL/USD,221.4,224.2,221.25,222.75,42.84335824915825,9543.35805
1650776400000.0,2022-04-24 05:00:00,ETHBULL/USD,222.9,222.9,221.4,221.4,17.825615627822945,3946.5913
1650772800000.0,2022-04-24 04:00:00,ETHBULL/USD,223.85,224.15,222.4,222.9,11.829078734858681,2636.70165
1650769200000.0,2022-04-24 03:00:00,ETHBULL/USD,218.55,224.6,218.2,223.85,104.05836698682154,23293.46545
1650765600000.0,2022-04-24 02:00:00,ETHBULL/USD,217.6,219.7,216.5,218.55,32.342295813315026,7068.40875
1650762000000.0,2022-04-24 01:00:00,ETHBULL/USD,219.4,220.6,217.6,217.6,23.986447150735295,5219.4509
1650758400000.0,2022-04-24 00:00:00,ETHBULL/USD,218.65,221.15,218.4,219.4,35.03351230628988,7686.3526
1650754800000.0,2022-04-23 23:00:00,ETHBULL/USD,224.15,224.15,216.45,218.65,63.083149554081864,13793.13065
1650751200000.0,2022-04-23 22:00:00,ETHBULL/USD,227.0,227.3,223.95,224.15,23.998434976578185,5379.2492
1650747600000.0,2022-04-23 21:00:00,ETHBULL/USD,226.05,227.6,225.85,227.0,8.027240308370043,1822.18355
1650744000000.0,2022-04-23 20:00:00,ETHBULL/USD,223.7,226.35,223.7,225.75,10.566209523809524,2385.3218
1650740400000.0,2022-04-23 19:00:00,ETHBULL/USD,222.6,224.15,222.4,223.7,62.489515422440775,13978.9046
1650736800000.0,2022-04-23 18:00:00,ETHBULL/USD,225.3,225.35,222.6,222.6,20.950436882300092,4663.56725
1650733200000.0,2022-04-23 17:00:00,ETHBULL/USD,226.65,226.65,224.1,225.3,96.8160272969374,21812.65095
1650729600000.0,2022-04-23 16:00:00,ETHBULL/USD,227.05,229.55,225.6,226.65,79.4886307081403,18016.09815
1650726000000.0,2022-04-23 15:00:00,ETHBULL/USD,225.75,227.2,225.3,227.05,176.58489187403654,40093.5997
1650722400000.0,2022-04-23 14:00:00,ETHBULL/USD,225.7,226.65,224.35,225.75,27.744832779623476,6263.396
1650718800000.0,2022-04-23 13:00:00,ETHBULL/USD,225.9,227.5,225.0,225.7,32.113887682764734,7248.10445
1650715200000.0,2022-04-23 12:00:00,ETHBULL/USD,225.1,227.8,222.25,225.9,105.19401195219123,23763.3273
1650711600000.0,2022-04-23 11:00:00,ETHBULL/USD,225.05,226.3,224.65,225.1,32.38232052421146,7289.26035
1650708000000.0,2022-04-23 10:00:00,ETHBULL/USD,223.85,225.3,223.85,225.05,6.193684736725173,1393.88875
1650704400000.0,2022-04-23 09:00:00,ETHBULL/USD,225.9,226.35,223.8,223.85,26.663825329461694,5968.6973
1650700800000.0,2022-04-23 08:00:00,ETHBULL/USD,224.8,227.3,224.05,225.9,66.32628950863213,14983.1088
1650697200000.0,2022-04-23 07:00:00,ETHBULL/USD,223.4,225.25,223.4,224.8,44.07591103202847,9908.2648
1650693600000.0,2022-04-23 06:00:00,ETHBULL/USD,223.85,226.1,223.25,223.4,71.81914503133393,16044.397
1650690000000.0,2022-04-23 05:00:00,ETHBULL/USD,222.45,224.85,221.85,223.85,113.70668818405181,25453.24215
1650686400000.0,2022-04-23 04:00:00,ETHBULL/USD,222.3,224.15,214.55,222.45,465.93195616992585,103646.56365
1650682800000.0,2022-04-23 03:00:00,ETHBULL/USD,224.8,225.3,221.5,222.3,98.91838978857399,21989.55805
1650679200000.0,2022-04-23 02:00:00,ETHBULL/USD,226.15,226.15,223.6,224.8,27.110889679715303,6094.528
1650675600000.0,2022-04-23 01:00:00,ETHBULL/USD,224.25,227.6,224.2,226.15,42.06632854300243,9513.3002
1650672000000.0,2022-04-23 00:00:00,ETHBULL/USD,225.95,228.65,224.15,224.25,234.46994626532887,52579.88545
1650668400000.0,2022-04-22 23:00:00,ETHBULL/USD,224.8,227.5,223.95,225.95,77.94159681345431,17610.9038
1650664800000.0,2022-04-22 22:00:00,ETHBULL/USD,226.7,226.7,219.9,224.8,70.93830004448398,15946.92985
1650661200000.0,2022-04-22 21:00:00,ETHBULL/USD,227.85,228.1,225.7,226.7,9.018628142920159,2044.523
1650657600000.0,2022-04-22 20:00:00,ETHBULL/USD,224.1,227.85,224.05,227.85,71.15593065613342,16212.8788
1650654000000.0,2022-04-22 19:00:00,ETHBULL/USD,227.4,230.6,223.9,224.1,192.99434471218208,43250.03265
1650650400000.0,2022-04-22 18:00:00,ETHBULL/USD,223.1,228.8,221.4,227.4,83.58945800351803,19008.24275
1650646800000.0,2022-04-22 17:00:00,ETHBULL/USD,222.1,226.05,221.4,223.1,29.595606902734204,6602.7799
1650643200000.0,2022-04-22 16:00:00,ETHBULL/USD,222.85,226.8,219.2,222.1,320.4945961278703,71181.8498
1650639600000.0,2022-04-22 15:00:00,ETHBULL/USD,228.6,231.9,221.25,222.85,637.7635402737268,142125.60495
1650636000000.0,2022-04-22 14:00:00,ETHBULL/USD,232.3,235.3,225.65,228.6,331.4021633858268,75758.53455
1650632400000.0,2022-04-22 13:00:00,ETHBULL/USD,235.2,238.7,229.8,232.3,276.8482785191563,64311.8551
1650628800000.0,2022-04-22 12:00:00,ETHBULL/USD,238.7,239.7,234.65,235.2,55.222711096938774,12988.38165
1650625200000.0,2022-04-22 11:00:00,ETHBULL/USD,236.0,239.4,235.1,238.7,121.62445873481359,29031.7583
1650621600000.0,2022-04-22 10:00:00,ETHBULL/USD,231.65,237.25,229.85,236.0,138.88007775423728,32775.69835
1650618000000.0,2022-04-22 09:00:00,ETHBULL/USD,235.0,236.25,230.1,231.65,69.31893654219728,16057.73165
1650614400000.0,2022-04-22 08:00:00,ETHBULL/USD,240.0,242.0,233.9,235.0,159.51120063829785,37485.13215
1650610800000.0,2022-04-22 07:00:00,ETHBULL/USD,237.5,243.3,231.8,240.0,294.7996983333333,70751.9276
1650607200000.0,2022-04-22 06:00:00,ETHBULL/USD,238.3,240.0,237.35,237.4,49.6421398483572,11785.044
1650603600000.0,2022-04-22 05:00:00,ETHBULL/USD,238.7,240.15,237.8,238.3,69.75439718841795,16622.47285
1650600000000.0,2022-04-22 04:00:00,ETHBULL/USD,233.7,238.7,233.35,238.7,83.37448408043569,19901.48935
1650596400000.0,2022-04-22 03:00:00,ETHBULL/USD,234.4,237.1,233.7,233.7,26.314846598202827,6149.77965
1650592800000.0,2022-04-22 02:00:00,ETHBULL/USD,234.6,236.75,233.6,234.4,153.29713694539248,35932.8489
1650589200000.0,2022-04-22 01:00:00,ETHBULL/USD,231.8,235.3,230.5,234.6,198.4590436913896,46558.49165
1650585600000.0,2022-04-22 00:00:00,ETHBULL/USD,230.9,235.1,227.5,231.8,184.4668884814495,42759.42475
1650582000000.0,2022-04-21 23:00:00,ETHBULL/USD,230.9,233.0,228.6,230.9,116.94476699870073,27002.5467
1650578400000.0,2022-04-21 22:00:00,ETHBULL/USD,235.2,238.0,220.1,230.9,1112.2737938501516,256824.019
1650574800000.0,2022-04-21 21:00:00,ETHBULL/USD,234.9,239.2,234.6,235.2,337.93905782312925,79483.2664
1650571200000.0,2022-04-21 20:00:00,ETHBULL/USD,241.8,243.7,233.7,234.9,606.8147420178799,142540.7829
1650567600000.0,2022-04-21 19:00:00,ETHBULL/USD,249.7,251.4,241.25,241.8,348.6832088502895,84311.5999
1650564000000.0,2022-04-21 18:00:00,ETHBULL/USD,250.9,253.4,249.3,249.7,363.7947028434121,90839.5373
1650560400000.0,2022-04-21 17:00:00,ETHBULL/USD,254.7,257.4,250.3,250.9,296.3491574332403,74354.0036
1650556800000.0,2022-04-21 16:00:00,ETHBULL/USD,260.7,261.6,254.5,254.7,867.2077636435022,220877.8174
1650553200000.0,2022-04-21 15:00:00,ETHBULL/USD,271.6,273.1,260.5,260.7,251.45967510548522,65555.5373
1650549600000.0,2022-04-21 14:00:00,ETHBULL/USD,273.9,274.3,270.9,271.6,110.66399484536082,30056.341
1650546000000.0,2022-04-21 13:00:00,ETHBULL/USD,275.8,279.2,273.0,273.9,149.50938335158818,40950.6201
1650542400000.0,2022-04-21 12:00:00,ETHBULL/USD,273.0,283.1,270.4,275.8,381.8154724437998,105304.7073
1650538800000.0,2022-04-21 11:00:00,ETHBULL/USD,266.5,274.7,266.5,273.0,499.9576681318681,136488.4434
1650535200000.0,2022-04-21 10:00:00,ETHBULL/USD,256.9,269.4,256.1,266.5,381.7153287054409,101727.1351
1650531600000.0,2022-04-21 09:00:00,ETHBULL/USD,260.3,261.1,256.2,256.9,46.81194978590892,12025.9899
1650528000000.0,2022-04-21 08:00:00,ETHBULL/USD,260.0,262.1,259.0,260.3,106.51306492508644,27725.3508
1650524400000.0,2022-04-21 07:00:00,ETHBULL/USD,254.1,260.8,253.2,260.0,129.55260692307692,33683.6778
1650520800000.0,2022-04-21 06:00:00,ETHBULL/USD,252.6,255.0,251.5,254.1,30.742767807949626,7811.7373
1650517200000.0,2022-04-21 05:00:00,ETHBULL/USD,255.8,258.0,252.5,252.6,102.22299287410927,25821.528
1650513600000.0,2022-04-21 04:00:00,ETHBULL/USD,258.6,260.4,254.2,256.0,113.882265625,29153.86
1650510000000.0,2022-04-21 03:00:00,ETHBULL/USD,257.4,259.0,255.8,258.6,101.98599845320958,26373.5792
1650506400000.0,2022-04-21 02:00:00,ETHBULL/USD,259.5,260.8,256.7,257.4,57.78483255633256,14873.8159
1650502800000.0,2022-04-21 01:00:00,ETHBULL/USD,256.1,260.3,254.8,259.5,210.7983429672447,54702.17
1650499200000.0,2022-04-21 00:00:00,ETHBULL/USD,253.6,256.7,252.2,256.1,354.1399051151893,90695.2297
1650495600000.0,2022-04-20 23:00:00,ETHBULL/USD,257.0,257.0,252.7,253.6,507.3579708201893,128665.9814
1650492000000.0,2022-04-20 22:00:00,ETHBULL/USD,255.4,258.8,254.4,257.0,46.990198832684825,12076.4811
1650488400000.0,2022-04-20 21:00:00,ETHBULL/USD,256.0,257.3,254.4,255.4,126.54763429913861,32320.2658
1650484800000.0,2022-04-20 20:00:00,ETHBULL/USD,252.2,256.0,250.0,256.0,198.555486328125,50830.2045
1650481200000.0,2022-04-20 19:00:00,ETHBULL/USD,246.8,254.2,246.8,252.2,147.64463203806503,37235.9762
1650477600000.0,2022-04-20 18:00:00,ETHBULL/USD,254.9,254.9,244.1,246.8,438.54468557536467,108232.8284
1650474000000.0,2022-04-20 17:00:00,ETHBULL/USD,255.2,256.4,253.4,254.9,105.69810827775599,26942.4478
1650470400000.0,2022-04-20 16:00:00,ETHBULL/USD,251.6,255.9,249.1,255.2,328.0805552507837,83726.1577
1650466800000.0,2022-04-20 15:00:00,ETHBULL/USD,259.9,259.9,248.0,251.6,650.1731033386328,163583.5528
1650463200000.0,2022-04-20 14:00:00,ETHBULL/USD,260.8,262.8,258.2,259.9,187.81853443632167,48814.0371
1650459600000.0,2022-04-20 13:00:00,ETHBULL/USD,274.7,274.7,258.6,260.8,287.46863190184047,74971.8192
1650456000000.0,2022-04-20 12:00:00,ETHBULL/USD,273.4,276.1,269.9,274.7,203.7269879868948,55963.8036
1650452400000.0,2022-04-20 11:00:00,ETHBULL/USD,266.3,277.3,264.4,273.4,232.86419659839066,63665.07135
1650448800000.0,2022-04-20 10:00:00,ETHBULL/USD,261.9,271.4,259.8,266.3,198.6919613218175,52911.6693
1650445200000.0,2022-04-20 09:00:00,ETHBULL/USD,259.6,263.8,258.6,261.9,481.3062283314243,126054.1012
1650441600000.0,2022-04-20 08:00:00,ETHBULL/USD,256.9,260.4,256.0,259.6,123.59212634822804,32084.516
1650438000000.0,2022-04-20 07:00:00,ETHBULL/USD,259.9,263.4,256.3,256.9,545.7560194628261,140204.7214
1650434400000.0,2022-04-20 06:00:00,ETHBULL/USD,259.5,261.7,258.8,259.9,49.15743593689881,12776.0176
1650430800000.0,2022-04-20 05:00:00,ETHBULL/USD,256.0,259.7,255.1,259.5,33.93260269749518,8805.5104
1650427200000.0,2022-04-20 04:00:00,ETHBULL/USD,257.4,258.0,254.9,256.0,61.61496015625,15773.4298
1650423600000.0,2022-04-20 03:00:00,ETHBULL/USD,256.4,257.4,254.4,257.4,57.90377855477856,14904.4326
1650420000000.0,2022-04-20 02:00:00,ETHBULL/USD,257.0,257.6,255.6,256.4,38.02490717628705,9749.5862
1650416400000.0,2022-04-20 01:00:00,ETHBULL/USD,254.5,258.0,252.7,257.0,97.02415252918289,24935.2072
1650412800000.0,2022-04-20 00:00:00,ETHBULL/USD,260.6,261.4,251.5,254.5,790.3527960707269,201144.7866
1650409200000.0,2022-04-19 23:00:00,ETHBULL/USD,259.5,261.6,259.2,260.6,103.10174174980813,26868.3139
1650405600000.0,2022-04-19 22:00:00,ETHBULL/USD,259.3,262.6,257.9,259.5,110.50957764932564,28677.2354
1650402000000.0,2022-04-19 21:00:00,ETHBULL/USD,258.6,261.1,256.3,259.3,116.44657693790975,30194.5974
1650398400000.0,2022-04-19 20:00:00,ETHBULL/USD,262.9,262.9,256.4,258.6,39.17996674400618,10131.9394
1650394800000.0,2022-04-19 19:00:00,ETHBULL/USD,260.0,264.6,259.5,262.9,73.40521224800305,19298.2303
1650391200000.0,2022-04-19 18:00:00,ETHBULL/USD,258.0,260.4,256.9,260.0,44.373664999999995,11537.1529
1650387600000.0,2022-04-19 17:00:00,ETHBULL/USD,260.0,260.3,255.3,258.0,150.97281589147286,38950.9865
1650384000000.0,2022-04-19 16:00:00,ETHBULL/USD,262.2,265.7,258.4,260.0,124.07766269230768,32260.1923
1650380400000.0,2022-04-19 15:00:00,ETHBULL/USD,263.4,266.9,261.8,262.2,226.08700953470634,59280.0139
1650376800000.0,2022-04-19 14:00:00,ETHBULL/USD,257.9,265.9,257.9,263.4,678.7708819286257,178788.2503
1650373200000.0,2022-04-19 13:00:00,ETHBULL/USD,250.7,258.5,246.9,257.9,236.82275959674294,61076.5897
1650369600000.0,2022-04-19 12:00:00,ETHBULL/USD,245.8,252.1,245.5,250.7,203.77573673713601,51086.5772
1650366000000.0,2022-04-19 11:00:00,ETHBULL/USD,248.5,250.6,245.0,245.8,37.250761187957686,9156.2371
1650362400000.0,2022-04-19 10:00:00,ETHBULL/USD,245.0,248.8,244.4,248.5,704.2137726358148,174997.1225
1650358800000.0,2022-04-19 09:00:00,ETHBULL/USD,245.8,246.8,243.5,245.0,52.241233877551025,12799.1023
1650355200000.0,2022-04-19 08:00:00,ETHBULL/USD,245.2,247.1,244.9,245.8,61.15228030919446,15031.2305
1650351600000.0,2022-04-19 07:00:00,ETHBULL/USD,246.5,247.8,243.0,245.2,83.26139539151713,20415.69415
1650348000000.0,2022-04-19 06:00:00,ETHBULL/USD,244.7,247.7,244.7,246.5,107.66752089249493,26540.0439
1650344400000.0,2022-04-19 05:00:00,ETHBULL/USD,246.8,246.8,244.2,244.7,14.065486718430732,3441.8246
1650340800000.0,2022-04-19 04:00:00,ETHBULL/USD,244.2,247.6,244.1,246.8,15.126425040518638,3733.2017
1650337200000.0,2022-04-19 03:00:00,ETHBULL/USD,244.8,247.4,243.9,244.2,72.9880212940213,17823.6748
1650333600000.0,2022-04-19 02:00:00,ETHBULL/USD,248.2,248.9,244.8,244.8,159.53971119281047,39055.3213
1650330000000.0,2022-04-19 01:00:00,ETHBULL/USD,250.0,251.8,248.2,248.2,88.50627558420629,21967.2576
1650326400000.0,2022-04-19 00:00:00,ETHBULL/USD,249.2,257.8,249.2,250.0,456.8949656,114223.7414
1650322800000.0,2022-04-18 23:00:00,ETHBULL/USD,250.8,252.0,247.8,249.2,112.17621388443018,27954.3125
1650319200000.0,2022-04-18 22:00:00,ETHBULL/USD,245.8,251.6,243.7,250.8,122.35789493620413,30687.36005
1650315600000.0,2022-04-18 21:00:00,ETHBULL/USD,237.25,247.5,237.25,245.8,58.0709334825061,14273.83545
1650312000000.0,2022-04-18 20:00:00,ETHBULL/USD,237.35,240.6,237.2,237.25,71.38463603793467,16936.0049
1650308400000.0,2022-04-18 19:00:00,ETHBULL/USD,239.2,240.35,233.45,237.35,145.85633136717925,34619.00025
1650304800000.0,2022-04-18 18:00:00,ETHBULL/USD,232.3,241.3,231.5,239.2,225.10508653846156,53845.1367
1650301200000.0,2022-04-18 17:00:00,ETHBULL/USD,219.45,233.4,218.5,232.3,201.107939087387,46717.37425
1650297600000.0,2022-04-18 16:00:00,ETHBULL/USD,215.8,222.1,211.35,219.45,358.56467259056734,78687.0174
1650294000000.0,2022-04-18 15:00:00,ETHBULL/USD,218.75,219.55,213.2,215.8,301.1743410565338,64993.4228
1650290400000.0,2022-04-18 14:00:00,ETHBULL/USD,217.65,222.75,217.4,218.75,315.5265584,69021.43465
1650286800000.0,2022-04-18 13:00:00,ETHBULL/USD,222.3,224.35,215.9,217.65,204.49101929703653,44507.47035
1650283200000.0,2022-04-18 12:00:00,ETHBULL/USD,215.2,223.5,215.1,222.3,213.04241295546558,47359.3284
1650279600000.0,2022-04-18 11:00:00,ETHBULL/USD,214.4,217.5,214.4,215.2,321.13308062267663,69107.83895
1650276000000.0,2022-04-18 10:00:00,ETHBULL/USD,214.3,217.65,213.8,214.4,219.31568726679103,47021.28335
1650272400000.0,2022-04-18 09:00:00,ETHBULL/USD,211.2,214.4,210.15,214.3,71.09585277648156,15235.84125
1650268800000.0,2022-04-18 08:00:00,ETHBULL/USD,210.7,214.2,210.2,211.2,55.51474384469697,11724.7139
1650265200000.0,2022-04-18 07:00:00,ETHBULL/USD,216.4,216.75,208.0,210.7,301.6271748932131,63552.84575
1650261600000.0,2022-04-18 06:00:00,ETHBULL/USD,216.0,218.1,215.6,216.4,90.08723197781886,19494.877
1650258000000.0,2022-04-18 05:00:00,ETHBULL/USD,215.4,218.0,213.1,216.0,243.48887569444446,52593.59715
1650254400000.0,2022-04-18 04:00:00,ETHBULL/USD,235.0,235.0,213.4,215.4,662.2914265088208,142657.57327
1650250800000.0,2022-04-18 03:00:00,ETHBULL/USD,234.4,236.0,233.4,235.0,65.58920382978724,15413.4629
1650247200000.0,2022-04-18 02:00:00,ETHBULL/USD,233.6,235.1,233.0,234.4,14.428471416382251,3382.0337
1650243600000.0,2022-04-18 01:00:00,ETHBULL/USD,234.2,235.1,232.4,233.6,63.70426648116439,14881.31665
1650240000000.0,2022-04-18 00:00:00,ETHBULL/USD,233.3,235.1,231.15,234.2,567.211096498719,132840.8388
1650236400000.0,2022-04-17 23:00:00,ETHBULL/USD,247.2,247.2,232.5,233.3,1435.6779249892843,334943.6599
1650232800000.0,2022-04-17 22:00:00,ETHBULL/USD,249.8,254.8,246.9,247.2,137.9353155339806,34097.61
1650229200000.0,2022-04-17 21:00:00,ETHBULL/USD,247.3,249.8,245.6,249.8,16.7008098478783,4171.8623
1650225600000.0,2022-04-17 20:00:00,ETHBULL/USD,249.4,250.0,247.3,247.3,34.89853983016579,8630.4089
1650222000000.0,2022-04-17 19:00:00,ETHBULL/USD,243.8,250.6,243.2,249.4,233.19243544506816,58158.1934
1650218400000.0,2022-04-17 18:00:00,ETHBULL/USD,248.2,248.9,242.2,243.8,180.0250980311731,43890.1189
1650214800000.0,2022-04-17 17:00:00,ETHBULL/USD,250.7,251.3,247.8,248.2,85.56773730862209,21237.9124
1650211200000.0,2022-04-17 16:00:00,ETHBULL/USD,254.5,255.5,250.4,250.7,119.17831152772239,29878.0027
1650207600000.0,2022-04-17 15:00:00,ETHBULL/USD,251.5,255.7,250.8,254.5,118.80650294695482,30236.255
1650204000000.0,2022-04-17 14:00:00,ETHBULL/USD,251.4,254.2,249.8,251.5,122.93199602385687,30917.397
1650200400000.0,2022-04-17 13:00:00,ETHBULL/USD,248.3,256.1,247.9,251.4,330.7907859984089,83160.8036
1650196800000.0,2022-04-17 12:00:00,ETHBULL/USD,247.6,250.4,247.0,248.3,583.3331256544502,144841.6151
1650193200000.0,2022-04-17 11:00:00,ETHBULL/USD,246.6,247.7,245.9,247.6,20.637428917609046,5109.8274
1650189600000.0,2022-04-17 10:00:00,ETHBULL/USD,246.6,247.1,245.8,246.6,11.629564476885646,2867.8506
1650186000000.0,2022-04-17 09:00:00,ETHBULL/USD,245.9,248.1,245.9,246.6,4.988552311435523,1230.177
1650182400000.0,2022-04-17 08:00:00,ETHBULL/USD,245.5,247.2,245.2,245.9,15.624136640910939,3841.9752
1650178800000.0,2022-04-17 07:00:00,ETHBULL/USD,246.4,247.1,244.1,245.5,67.73819226069247,16629.7262
1650175200000.0,2022-04-17 06:00:00,ETHBULL/USD,246.9,246.9,245.6,246.4,15.241752029220779,3755.5677
1650171600000.0,2022-04-17 05:00:00,ETHBULL/USD,245.5,247.0,244.2,246.9,70.95492466585662,17518.7709
1650168000000.0,2022-04-17 04:00:00,ETHBULL/USD,243.3,245.5,243.2,245.5,18.785519755600813,4611.8451
1650164400000.0,2022-04-17 03:00:00,ETHBULL/USD,243.7,244.7,241.7,243.3,167.4200591861899,40733.3004
1650160800000.0,2022-04-17 02:00:00,ETHBULL/USD,250.4,250.4,243.0,243.7,644.0131637258926,156946.008
1650157200000.0,2022-04-17 01:00:00,ETHBULL/USD,250.5,251.1,249.4,250.4,131.51036142172524,32930.1945
1650153600000.0,2022-04-17 00:00:00,ETHBULL/USD,250.7,251.7,249.6,250.5,52.58475289421158,13172.4806
1650150000000.0,2022-04-16 23:00:00,ETHBULL/USD,251.3,253.4,250.7,250.7,74.674978061428,18721.017
1650146400000.0,2022-04-16 22:00:00,ETHBULL/USD,248.5,257.0,248.5,251.3,222.23387584560285,55847.373
1650142800000.0,2022-04-16 21:00:00,ETHBULL/USD,244.4,249.2,244.4,248.5,113.55833319919518,28219.2458
1650139200000.0,2022-04-16 20:00:00,ETHBULL/USD,242.6,246.3,242.1,244.4,37.68922504091653,9211.2466
1650135600000.0,2022-04-16 19:00:00,ETHBULL/USD,242.4,243.1,242.2,242.6,36.905964138499584,8953.3869
1650132000000.0,2022-04-16 18:00:00,ETHBULL/USD,241.1,242.5,240.8,242.4,88.13191171617162,21363.1754
1650128400000.0,2022-04-16 17:00:00,ETHBULL/USD,242.7,243.3,241.1,241.1,32.52154997926172,7840.9457
1650124800000.0,2022-04-16 16:00:00,ETHBULL/USD,240.8,242.9,240.0,242.7,115.91726988051093,28133.1214
1650121200000.0,2022-04-16 15:00:00,ETHBULL/USD,247.3,250.7,239.5,240.8,339.7252512458472,81805.8405
1650117600000.0,2022-04-16 14:00:00,ETHBULL/USD,245.9,247.6,244.8,247.3,85.6643679741205,21184.7982
