https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume BTC
1657411200,2022-07-10 00:00:00,XYM/BTC,0.000002435,0.000002448,0.000002432,0.000002432,736.051,0.0017984430413
1657407600,2022-07-09 23:00:00,XYM/BTC,0.000002438,0.00000244,0.000002423,0.000002438,1426.5716,0.0034648139537
1657404000,2022-07-09 22:00:00,XYM/BTC,0.000002428,0.000002436,0.0000024,0.000002436,18517.6529,0.0447089448006
1657400400,2022-07-09 21:00:00,XYM/BTC,0.00000243,0.000002443,0.000002428,0.00000244,772.5825,0.0018782195206
1657396800,2022-07-09 20:00:00,XYM/BTC,0.000002446,0.000002446,0.000002439,0.000002439,190.3069,0.0004654832056
1657393200,2022-07-09 19:00:00,XYM/BTC,0.00000243,0.00000245,0.00000243,0.000002435,1200.0859,0.0029277424401
1657389600,2022-07-09 18:00:00,XYM/BTC,0.00000243,0.000002433,0.000002414,0.000002414,4588.6297,0.0111467584431
1657386000,2022-07-09 17:00:00,XYM/BTC,0.00000244,0.00000244,0.000002414,0.00000243,1541.6165,0.0037409730376
1657382400,2022-07-09 16:00:00,XYM/BTC,0.000002452,0.000002458,0.00000243,0.00000243,3228.9828,0.0079018103259
1657378800,2022-07-09 15:00:00,XYM/BTC,0.000002438,0.000002452,0.000002438,0.00000244,6358.2768,0.015527623856
1657375200,2022-07-09 14:00:00,XYM/BTC,0.000002448,0.000002448,0.000002421,0.000002423,727.3568,0.0017655078966
1657371600,2022-07-09 13:00:00,XYM/BTC,0.000002438,0.000002448,0.000002438,0.000002448,164.5338,0.0004016762444
1657368000,2022-07-09 12:00:00,XYM/BTC,0.000002452,0.000002452,0.000002438,0.00000244,2248.0861,0.0055038647131
1657364400,2022-07-09 11:00:00,XYM/BTC,0.000002432,0.000002455,0.000002421,0.000002455,5792.2228,0.0141202715035
1657360800,2022-07-09 10:00:00,XYM/BTC,0.000002436,0.000002436,0.000002422,0.000002436,196.7354,0.0004774663555
1657357200,2022-07-09 09:00:00,XYM/BTC,0.000002438,0.000002442,0.000002436,0.000002436,2302.4591,0.0056176651092
1657353600,2022-07-09 08:00:00,XYM/BTC,0.000002427,0.000002427,0.00000242,0.00000242,115.6394,0.0002800365365
1657350000,2022-07-09 07:00:00,XYM/BTC,0.000002435,0.000002438,0.00000242,0.00000243,14119.6001,0.0343074890827
1657346400,2022-07-09 06:00:00,XYM/BTC,0.000002424,0.000002438,0.000002421,0.000002435,362.646,0.0008802170942
1657342800,2022-07-09 05:00:00,XYM/BTC,0.000002436,0.00000244,0.000002432,0.000002438,187.147,0.000456253612
1657339200,2022-07-09 04:00:00,XYM/BTC,0.00000243,0.000002437,0.000002415,0.000002437,245.0320568,0.000596083213924
1657335600,2022-07-09 03:00:00,XYM/BTC,0.00000243,0.00000243,0.000002414,0.00000243,114.3293432,0.000276840279176
1657332000,2022-07-09 02:00:00,XYM/BTC,0.000002437,0.000002437,0.00000242,0.00000242,149.4252,0.0003617875624
1657328400,2022-07-09 01:00:00,XYM/BTC,0.000002438,0.000002438,0.000002421,0.000002436,326.9622,0.0007970632754
1657324800,2022-07-09 00:00:00,XYM/BTC,0.000002433,0.000002438,0.00000242,0.00000242,4235.2765,0.0102913325345
1657321200,2022-07-08 23:00:00,XYM/BTC,0.000002412,0.00000243,0.000002407,0.00000243,4118.8668,0.0099444503088
1657317600,2022-07-08 22:00:00,XYM/BTC,0.00000241,0.000002412,0.000002407,0.000002412,8090.2157,0.0195027099267
1657314000,2022-07-08 21:00:00,XYM/BTC,0.00000239,0.000002414,0.000002386,0.000002414,1790.8734,0.004293904101
1657310400,2022-07-08 20:00:00,XYM/BTC,0.00000239,0.000002404,0.00000238,0.000002404,1651.1079,0.0039484259595
1657306800,2022-07-08 19:00:00,XYM/BTC,0.000002408,0.000002408,0.00000239,0.00000239,689.59734806,0.00165501681959206
1657303200,2022-07-08 18:00:00,XYM/BTC,0.000002408,0.000002408,0.00000239,0.000002408,68.9733,0.0001652083514
1657299600,2022-07-08 17:00:00,XYM/BTC,0.000002414,0.000002424,0.000002387,0.0000024,36629.1904,0.0876497665809
1657296000,2022-07-08 16:00:00,XYM/BTC,0.000002404,0.000002428,0.000002404,0.000002414,2304.3277,0.0055690772095
1657292400,2022-07-08 15:00:00,XYM/BTC,0.000002406,0.00000243,0.00000239,0.0000024,9265.3808,0.0223683894047
1657288800,2022-07-08 14:00:00,XYM/BTC,0.000002456,0.000002456,0.000002386,0.00000241,5228.1518,0.0126281336157
1657285200,2022-07-08 13:00:00,XYM/BTC,0.000002452,0.000002459,0.000002436,0.000002456,1581.125,0.0038702573125
1657281600,2022-07-08 12:00:00,XYM/BTC,0.000002446,0.00000247,0.000002442,0.000002452,4360.9086,0.0107540480471
1657278000,2022-07-08 11:00:00,XYM/BTC,0.000002443,0.000002459,0.000002442,0.000002458,1924.2623,0.0047005272219
1657274400,2022-07-08 10:00:00,XYM/BTC,0.00000246,0.00000246,0.000002442,0.00000246,1504.3984,0.0036899735574
1657270800,2022-07-08 09:00:00,XYM/BTC,0.00000248,0.000002484,0.00000246,0.00000246,3796.2214,0.0093973750233
1657267200,2022-07-08 08:00:00,XYM/BTC,0.000002455,0.000002474,0.00000244,0.000002474,1627.3666,0.0040103053757
1657263600,2022-07-08 07:00:00,XYM/BTC,0.000002446,0.000002454,0.000002438,0.000002454,1186.8866,0.002910169091
1657260000,2022-07-08 06:00:00,XYM/BTC,0.000002431,0.000002452,0.000002429,0.000002452,3320.5556,0.0081165356338
1657256400,2022-07-08 05:00:00,XYM/BTC,0.000002425,0.000002442,0.000002414,0.00000243,14933.1066,0.0363161291716
1657252800,2022-07-08 04:00:00,XYM/BTC,0.00000241,0.000002425,0.00000241,0.000002425,836.1677,0.0020218474602
1657249200,2022-07-08 03:00:00,XYM/BTC,0.00000243,0.000002437,0.0000024,0.0000024,2162.1389,0.0052181048398
1657245600,2022-07-08 02:00:00,XYM/BTC,0.00000242,0.000002442,0.00000242,0.000002428,1767.2296,0.004308954965
1657242000,2022-07-08 01:00:00,XYM/BTC,0.00000245,0.00000246,0.000002414,0.000002434,15119.5564,0.0367500623343
1657238400,2022-07-08 00:00:00,XYM/BTC,0.000002465,0.00000247,0.00000245,0.00000245,514.6799,0.0012630562348
1657234800,2022-07-07 23:00:00,XYM/BTC,0.00000248,0.00000248,0.000002453,0.000002453,2856.2759,0.0070247656167
1657231200,2022-07-07 22:00:00,XYM/BTC,0.00000247,0.00000248,0.00000246,0.00000247,2710.242,0.0066943419842
1657227600,2022-07-07 21:00:00,XYM/BTC,0.00000247,0.00000247,0.00000247,0.00000247,5.3007,0.000013092729
1657224000,2022-07-07 20:00:00,XYM/BTC,0.000002473,0.000002489,0.00000247,0.000002489,1885.5919,0.0046829925561
1657220400,2022-07-07 19:00:00,XYM/BTC,0.000002495,0.0000025,0.00000247,0.00000247,9183.802,0.0227199034866
1657216800,2022-07-07 18:00:00,XYM/BTC,0.000002545,0.000002545,0.000002498,0.000002498,3673.5783,0.0092421069471
1657213200,2022-07-07 17:00:00,XYM/BTC,0.000002546,0.000002564,0.000002531,0.000002531,11011.9506,0.0280274082856
1657209600,2022-07-07 16:00:00,XYM/BTC,0.00000256,0.00000256,0.000002532,0.000002532,1585.1909,0.004026552594
1657206000,2022-07-07 15:00:00,XYM/BTC,0.000002568,0.000002568,0.000002548,0.000002548,191.75,0.0004890084976
1657202400,2022-07-07 14:00:00,XYM/BTC,0.00000256,0.000002568,0.000002545,0.00000256,50286.1442,0.1286629643082
1657198800,2022-07-07 13:00:00,XYM/BTC,0.00000254,0.000002571,0.000002539,0.00000257,24729.3803,0.0634837138164
1657195200,2022-07-07 12:00:00,XYM/BTC,0.000002544,0.000002548,0.000002531,0.000002548,866.8288,0.0021953394035
1657191600,2022-07-07 11:00:00,XYM/BTC,0.00000254,0.000002545,0.000002531,0.000002532,388.614,0.000988025259
1657188000,2022-07-07 10:00:00,XYM/BTC,0.00000254,0.000002549,0.00000253,0.00000253,10220.1559,0.0258736094387
1657184400,2022-07-07 09:00:00,XYM/BTC,0.00000254,0.00000256,0.000002531,0.00000255,13640.7662,0.0346545597751
1657180800,2022-07-07 08:00:00,XYM/BTC,0.000002555,0.000002564,0.00000254,0.00000254,6384.5321,0.0162621810968
1657177200,2022-07-07 07:00:00,XYM/BTC,0.000002554,0.000002559,0.000002551,0.000002559,267.5995,0.0006834483653
1657173600,2022-07-07 06:00:00,XYM/BTC,0.000002564,0.000002564,0.00000255,0.00000255,5.8897,0.000015071865
1657170000,2022-07-07 05:00:00,XYM/BTC,0.00000255,0.00000256,0.00000255,0.00000256,5148.0207,0.0131372645951
1657166400,2022-07-07 04:00:00,XYM/BTC,0.00000253,0.000002562,0.00000253,0.000002558,8671.9594,0.0221726894945
1657162800,2022-07-07 03:00:00,XYM/BTC,0.000002526,0.000002549,0.000002526,0.00000253,5229.8358,0.0132921088669
1657159200,2022-07-07 02:00:00,XYM/BTC,0.000002515,0.000002526,0.00000251,0.000002526,17896.2946,0.0449291633577
1657155600,2022-07-07 01:00:00,XYM/BTC,0.000002526,0.00000254,0.000002515,0.00000253,31545.781,0.0799698994195
1657152000,2022-07-07 00:00:00,XYM/BTC,0.000002523,0.000002526,0.000002516,0.000002516,281.3832,0.0007081308591
1657148400,2022-07-06 23:00:00,XYM/BTC,0.000002517,0.000002517,0.00000251,0.00000251,1401.8095,0.0035251291256
1657144800,2022-07-06 22:00:00,XYM/BTC,0.00000253,0.00000253,0.000002515,0.000002523,20311.7039,0.0512313414829
1657141200,2022-07-06 21:00:00,XYM/BTC,0.000002529,0.00000253,0.000002512,0.000002522,1877.3177,0.0047302284528
1657137600,2022-07-06 20:00:00,XYM/BTC,0.000002527,0.00000253,0.000002517,0.000002522,2884.2965,0.0072696269403
1657134000,2022-07-06 19:00:00,XYM/BTC,0.00000253,0.00000253,0.00000251,0.000002519,22057.5844,0.0555765853685
1657130400,2022-07-06 18:00:00,XYM/BTC,0.000002533,0.000002545,0.00000252,0.00000253,593.2996,0.0014994829491
1657126800,2022-07-06 17:00:00,XYM/BTC,0.000002532,0.000002544,0.000002528,0.000002541,615.8279,0.0015601743986
1657123200,2022-07-06 16:00:00,XYM/BTC,0.00000255,0.00000255,0.000002532,0.000002532,182.0944,0.0004628906091
1657119600,2022-07-06 15:00:00,XYM/BTC,0.00000254,0.000002554,0.000002532,0.00000255,16353.8866,0.0415354092382
1657116000,2022-07-06 14:00:00,XYM/BTC,0.00000255,0.000002554,0.00000254,0.00000254,12772.8645,0.0324458489082
1657112400,2022-07-06 13:00:00,XYM/BTC,0.00000255,0.00000256,0.00000254,0.00000255,18717.9165,0.0476154921505
1657108800,2022-07-06 12:00:00,XYM/BTC,0.000002554,0.000002562,0.00000255,0.00000255,20904.5941,0.0534406817936
1657105200,2022-07-06 11:00:00,XYM/BTC,0.000002548,0.00000255,0.00000254,0.00000255,665.545,0.0016937317771
1657101600,2022-07-06 10:00:00,XYM/BTC,0.00000254,0.00000254,0.00000254,0.00000254,17.9005,0.00004546727
1657098000,2022-07-06 09:00:00,XYM/BTC,0.000002554,0.000002554,0.00000253,0.00000254,1500.7802,0.0038121677784
1657094400,2022-07-06 08:00:00,XYM/BTC,0.00000256,0.00000256,0.00000253,0.00000255,14250.1192,0.0360701380833
1657090800,2022-07-06 07:00:00,XYM/BTC,0.00000257,0.00000257,0.000002545,0.000002545,23476.0128,0.0600477322471
1657087200,2022-07-06 06:00:00,XYM/BTC,0.00000258,0.000002581,0.00000257,0.000002572,433.8541,0.0011190717332
1657083600,2022-07-06 05:00:00,XYM/BTC,0.00000256,0.00000258,0.000002554,0.000002564,1587.8882,0.0040755755719
1657080000,2022-07-06 04:00:00,XYM/BTC,0.00000257,0.000002587,0.000002532,0.00000256,13685.1341,0.0347940280284
1657076400,2022-07-06 03:00:00,XYM/BTC,0.00000258,0.000002595,0.000002575,0.000002575,3353.0009,0.0086637050875
1657072800,2022-07-06 02:00:00,XYM/BTC,0.00000257,0.000002581,0.000002568,0.00000257,9445.7926,0.0243034700631
1657069200,2022-07-06 01:00:00,XYM/BTC,0.00000253,0.000002585,0.00000253,0.000002585,794015.7583,2.0202053301058
1657065600,2022-07-06 00:00:00,XYM/BTC,0.00000254,0.00000254,0.00000253,0.00000254,55791.9171626,0.141703022436004
1657062000,2022-07-05 23:00:00,XYM/BTC,0.000002534,0.00000254,0.00000253,0.00000254,234570.0948,0.5956195473856
1657058400,2022-07-05 22:00:00,XYM/BTC,0.00000254,0.00000254,0.000002526,0.00000253,28403.4967,0.0718619350799
1657054800,2022-07-05 21:00:00,XYM/BTC,0.000002536,0.000002545,0.000002526,0.000002526,163315.2472374,0.414808627125496
1657051200,2022-07-05 20:00:00,XYM/BTC,0.000002548,0.00000255,0.000002518,0.00000253,500696.4822,1.2666687787773
1657047600,2022-07-05 19:00:00,XYM/BTC,0.00000257,0.00000257,0.00000254,0.00000254,22820.6871,0.058286326685
1657044000,2022-07-05 18:00:00,XYM/BTC,0.00000261,0.00000261,0.000002575,0.000002575,1885.2756,0.004878556654
1657040400,2022-07-05 17:00:00,XYM/BTC,0.000002621,0.000002624,0.000002596,0.00000261,3987.8106,0.0104057625826
1657036800,2022-07-05 16:00:00,XYM/BTC,0.00000264,0.00000264,0.00000261,0.00000262,12359.2376,0.0323815975564
1657033200,2022-07-05 15:00:00,XYM/BTC,0.00000264,0.000002656,0.000002635,0.00000264,939.9242,0.0024817005944
1657029600,2022-07-05 14:00:00,XYM/BTC,0.000002635,0.000002652,0.00000263,0.000002652,188654.5048814,0.497263761671296
1657026000,2022-07-05 13:00:00,XYM/BTC,0.00000263,0.000002635,0.00000262,0.000002635,106399.7679,0.279849050773
1657022400,2022-07-05 12:00:00,XYM/BTC,0.000002638,0.00000265,0.000002613,0.00000263,236702.3653,0.620850559623
1657018800,2022-07-05 11:00:00,XYM/BTC,0.00000262,0.000002638,0.000002612,0.000002638,3941.5179,0.0103596962635
1657015200,2022-07-05 10:00:00,XYM/BTC,0.0000026,0.000002631,0.0000026,0.000002629,30078.4938,0.0787790329515
1657011600,2022-07-05 09:00:00,XYM/BTC,0.000002584,0.000002619,0.000002584,0.000002619,2936.9471,0.0076694552332
1657008000,2022-07-05 08:00:00,XYM/BTC,0.000002582,0.00000261,0.00000256,0.000002588,13619.2449,0.0351996446509
1657004400,2022-07-05 07:00:00,XYM/BTC,0.0000026,0.000002624,0.000002538,0.000002582,857379.1603,2.2042738244397
1657000800,2022-07-05 06:00:00,XYM/BTC,0.000002617,0.00000262,0.0000026,0.0000026,19473.7878,0.0508283031119
1656997200,2022-07-05 05:00:00,XYM/BTC,0.00000263,0.00000263,0.000002596,0.00000261,2721.363,0.0070982930649
1656993600,2022-07-05 04:00:00,XYM/BTC,0.000002634,0.000002634,0.00000262,0.000002631,1289.8578,0.0033863440901
1656990000,2022-07-05 03:00:00,XYM/BTC,0.00000264,0.00000265,0.000002634,0.000002634,200.6215,0.0005300202771
1656986400,2022-07-05 02:00:00,XYM/BTC,0.000002638,0.000002644,0.000002626,0.00000264,868.9259,0.0022881652194
1656982800,2022-07-05 01:00:00,XYM/BTC,0.000002623,0.000002638,0.000002623,0.000002626,902.137,0.0023771821472
1656979200,2022-07-05 00:00:00,XYM/BTC,0.00000263,0.000002636,0.000002618,0.00000262,14560.1226,0.0381582124592
1656975600,2022-07-04 23:00:00,XYM/BTC,0.00000263,0.000002634,0.000002614,0.000002622,12228.4909,0.0320348937379
1656972000,2022-07-04 22:00:00,XYM/BTC,0.00000264,0.000002647,0.00000261,0.00000263,14356.435,0.0376182017207
1656968400,2022-07-04 21:00:00,XYM/BTC,0.000002652,0.000002653,0.00000263,0.00000263,2628.2527,0.0069367691595
1656964800,2022-07-04 20:00:00,XYM/BTC,0.00000266,0.000002672,0.000002654,0.00000267,278.183,0.0007410873185
1656961200,2022-07-04 19:00:00,XYM/BTC,0.000002638,0.000002674,0.000002638,0.00000266,13238.2779,0.0350404818312
1656957600,2022-07-04 18:00:00,XYM/BTC,0.000002628,0.000002637,0.00000262,0.00000263,1443.2272,0.0037979331805
1656954000,2022-07-04 17:00:00,XYM/BTC,0.000002638,0.00000265,0.000002612,0.000002612,7432.159,0.0195061388902
1656950400,2022-07-04 16:00:00,XYM/BTC,0.000002629,0.000002638,0.000002629,0.00000263,473.6908,0.0012458761563
1656946800,2022-07-04 15:00:00,XYM/BTC,0.00000265,0.00000265,0.000002618,0.000002637,11764.8757,0.0309072555384
1656943200,2022-07-04 14:00:00,XYM/BTC,0.00000266,0.000002662,0.000002644,0.000002662,2412.07756166,0.0063909507855156
1656939600,2022-07-04 13:00:00,XYM/BTC,0.000002662,0.000002662,0.000002591,0.00000266,73846.72483834,0.1936473725599844
1656936000,2022-07-04 12:00:00,XYM/BTC,0.00000264,0.00000267,0.00000264,0.00000266,8492.4672,0.0225117724982
1656932400,2022-07-04 11:00:00,XYM/BTC,0.000002662,0.00000267,0.00000264,0.00000265,43380.4486,0.1154120475265
1656928800,2022-07-04 10:00:00,XYM/BTC,0.000002654,0.000002669,0.000002652,0.000002664,7374.4086,0.01964857875
1656925200,2022-07-04 09:00:00,XYM/BTC,0.00000269,0.00000269,0.000002656,0.000002656,18450.1601,0.0494333805204
1656921600,2022-07-04 08:00:00,XYM/BTC,0.00000269,0.000002708,0.000002681,0.0000027,4340.3201,0.0116691056296
1656918000,2022-07-04 07:00:00,XYM/BTC,0.000002699,0.000002702,0.000002691,0.000002691,1441.3162,0.00388818631
1656914400,2022-07-04 06:00:00,XYM/BTC,0.000002702,0.000002702,0.000002685,0.000002699,1150.0496,0.0030943868753
1656910800,2022-07-04 05:00:00,XYM/BTC,0.000002709,0.00000271,0.000002694,0.000002694,379.2962,0.001022969778
1656907200,2022-07-04 04:00:00,XYM/BTC,0.00000271,0.00000271,0.00000271,0.00000271,5.6425,0.000015291175
1656903600,2022-07-04 03:00:00,XYM/BTC,0.0000027,0.000002718,0.000002695,0.000002697,132.0115,0.0003562523043
1656900000,2022-07-04 02:00:00,XYM/BTC,0.0000027,0.000002703,0.0000027,0.000002701,51.6335,0.0001394190758
1656896400,2022-07-04 01:00:00,XYM/BTC,0.000002683,0.000002715,0.000002681,0.0000027,3181.0507,0.0086098231654
1656892800,2022-07-04 00:00:00,XYM/BTC,0.00000269,0.00000269,0.00000268,0.000002681,97.2971,0.0002614741388
1656889200,2022-07-03 23:00:00,XYM/BTC,0.000002673,0.000002688,0.000002673,0.000002685,242.41,0.00064805928
1656885600,2022-07-03 22:00:00,XYM/BTC,0.000002699,0.000002707,0.000002676,0.000002676,6289.8323,0.0169097490722
1656882000,2022-07-03 21:00:00,XYM/BTC,0.000002688,0.000002707,0.000002681,0.00000269,1069.5111,0.0028839603765
1656878400,2022-07-03 20:00:00,XYM/BTC,0.000002654,0.00000268,0.00000265,0.00000268,18539.8529,0.049649033438
1656874800,2022-07-03 19:00:00,XYM/BTC,0.00000268,0.00000268,0.000002656,0.000002656,16887.7424,0.044941206306
1656871200,2022-07-03 18:00:00,XYM/BTC,0.00000268,0.000002689,0.000002667,0.00000267,10411.4352,0.0278058397941
1656867600,2022-07-03 17:00:00,XYM/BTC,0.000002698,0.0000027,0.00000268,0.000002687,8275.8033,0.022181146798
1656864000,2022-07-03 16:00:00,XYM/BTC,0.0000027,0.0000027,0.00000269,0.000002699,168.4024,0.0004538957506
1656860400,2022-07-03 15:00:00,XYM/BTC,0.000002708,0.000002713,0.000002681,0.000002681,6078.5786,0.0163873175948
1656856800,2022-07-03 14:00:00,XYM/BTC,0.000002718,0.000002718,0.00000271,0.000002716,2890.7322,0.0078339505192
1656853200,2022-07-03 13:00:00,XYM/BTC,0.00000271,0.000002723,0.00000271,0.000002716,77998.3712,0.2123893934658
1656849600,2022-07-03 12:00:00,XYM/BTC,0.000002705,0.000002723,0.0000027,0.00000272,28538.5289,0.0776456875578
1656846000,2022-07-03 11:00:00,XYM/BTC,0.000002701,0.000002713,0.0000027,0.000002701,492.2939,0.0013352173497
1656842400,2022-07-03 10:00:00,XYM/BTC,0.000002666,0.00000271,0.00000266,0.0000027,10771.7384,0.0288585552022
1656838800,2022-07-03 09:00:00,XYM/BTC,0.000002689,0.00000269,0.00000266,0.000002676,90997.49097969,0.24359129693848641
1656835200,2022-07-03 08:00:00,XYM/BTC,0.000002681,0.00000269,0.00000268,0.00000269,23386.3636,0.0626765370879
1656831600,2022-07-03 07:00:00,XYM/BTC,0.000002707,0.000002708,0.00000267,0.00000268,15431.7398,0.0413537888166
1656828000,2022-07-03 06:00:00,XYM/BTC,0.000002714,0.000002727,0.000002691,0.000002691,1904.9348,0.0051448655734
1656824400,2022-07-03 05:00:00,XYM/BTC,0.0000027,0.00000273,0.00000269,0.000002719,2688.8582,0.0072830682691
1656820800,2022-07-03 04:00:00,XYM/BTC,0.000002695,0.000002746,0.000002684,0.000002704,6596.2532,0.0178620070537
1656817200,2022-07-03 03:00:00,XYM/BTC,0.000002717,0.000002717,0.00000269,0.00000269,2684.8053,0.007252049117
1656813600,2022-07-03 02:00:00,XYM/BTC,0.00000274,0.00000274,0.000002713,0.000002717,1507.4307,0.0041037275323
1656810000,2022-07-03 01:00:00,XYM/BTC,0.000002726,0.000002745,0.000002725,0.000002728,469.8015,0.0012839853502
1656806400,2022-07-03 00:00:00,XYM/BTC,0.00000276,0.00000276,0.000002728,0.000002728,2099.8401,0.0057664325154
1656802800,2022-07-02 23:00:00,XYM/BTC,0.000002741,0.000002755,0.00000274,0.000002748,759.8374,0.0020868648494
1656799200,2022-07-02 22:00:00,XYM/BTC,0.000002747,0.000002751,0.00000274,0.00000274,507.2659,0.0013913343839
1656795600,2022-07-02 21:00:00,XYM/BTC,0.000002747,0.000002755,0.00000273,0.000002752,19176.3512,0.0525384408464
1656792000,2022-07-02 20:00:00,XYM/BTC,0.00000276,0.00000276,0.000002723,0.000002747,29468.7139,0.0805266232868
1656788400,2022-07-02 19:00:00,XYM/BTC,0.000002791,0.00000282,0.000002754,0.000002754,40809.74479466,0.11411333889541596
1656784800,2022-07-02 18:00:00,XYM/BTC,0.000002742,0.000002806,0.00000274,0.000002792,81378.46220211,0.2261446794791788
1656781200,2022-07-02 17:00:00,XYM/BTC,0.00000273,0.000002855,0.00000272,0.00000274,297031.7928,0.8303121722146
1656777600,2022-07-02 16:00:00,XYM/BTC,0.00000264,0.000002734,0.000002638,0.000002731,95999.1936,0.2566785256596
1656774000,2022-07-02 15:00:00,XYM/BTC,0.00000264,0.00000266,0.000002638,0.000002642,3180.7615,0.0084311426116
1656770400,2022-07-02 14:00:00,XYM/BTC,0.00000263,0.000002645,0.00000263,0.00000264,6050.3698,0.0159125706445
1656766800,2022-07-02 13:00:00,XYM/BTC,0.00000264,0.00000265,0.000002634,0.000002634,461.0136,0.0012181531204
1656763200,2022-07-02 12:00:00,XYM/BTC,0.00000265,0.000002651,0.000002624,0.00000264,3222.7202,0.0085043759241
1656759600,2022-07-02 11:00:00,XYM/BTC,0.00000265,0.000002652,0.00000264,0.00000264,1184.6712,0.0031292377323
1656756000,2022-07-02 10:00:00,XYM/BTC,0.000002655,0.000002655,0.000002635,0.000002643,687.3673,0.0018132796747
1656752400,2022-07-02 09:00:00,XYM/BTC,0.00000264,0.000002654,0.00000264,0.00000264,520.2389,0.0013796527022
1656748800,2022-07-02 08:00:00,XYM/BTC,0.000002642,0.00000265,0.00000264,0.00000265,36743.6739,0.0972974398408
1656745200,2022-07-02 07:00:00,XYM/BTC,0.000002632,0.000002648,0.000002632,0.000002648,146.7657,0.0003869112632
1656741600,2022-07-02 06:00:00,XYM/BTC,0.00000263,0.000002632,0.000002624,0.00000263,24.209,0.0000636109957
1656738000,2022-07-02 05:00:00,XYM/BTC,0.000002636,0.00000264,0.000002624,0.00000263,345.784,0.0009085146192
1656734400,2022-07-02 04:00:00,XYM/BTC,0.000002648,0.000002648,0.000002635,0.000002635,265.8982,0.000703705512
1656730800,2022-07-02 03:00:00,XYM/BTC,0.00000265,0.00000265,0.00000264,0.000002648,15938.7159,0.0422093444176
1656727200,2022-07-02 02:00:00,XYM/BTC,0.000002652,0.00000267,0.000002649,0.00000265,2871.6431,0.0076306398352
1656723600,2022-07-02 01:00:00,XYM/BTC,0.000002672,0.000002672,0.00000265,0.00000265,2844.3706,0.0075406808067
1656720000,2022-07-02 00:00:00,XYM/BTC,0.00000269,0.00000269,0.000002652,0.00000267,1006.4811,0.0026819527634
1656716400,2022-07-01 23:00:00,XYM/BTC,0.00000268,0.00000269,0.00000267,0.00000269,1713.1568,0.0045919973788
1656712800,2022-07-01 22:00:00,XYM/BTC,0.00000267,0.000002688,0.00000267,0.000002688,9999.2874,0.0267652773367
1656709200,2022-07-01 21:00:00,XYM/BTC,0.00000266,0.000002672,0.00000265,0.00000267,16719.6375,0.0445378434527
1656705600,2022-07-01 20:00:00,XYM/BTC,0.000002652,0.00000266,0.000002638,0.00000266,3146.6353,0.0083342866317
1656702000,2022-07-01 19:00:00,XYM/BTC,0.00000265,0.000002666,0.00000265,0.000002652,1689.5532,0.0044906601591
1656698400,2022-07-01 18:00:00,XYM/BTC,0.000002648,0.000002649,0.000002635,0.000002635,53.3429,0.0001408625314
1656694800,2022-07-01 17:00:00,XYM/BTC,0.000002648,0.000002652,0.000002635,0.000002642,434.9046,0.0011500109706
1656691200,2022-07-01 16:00:00,XYM/BTC,0.000002652,0.000002652,0.00000263,0.00000263,385.5196,0.0010182222536
1656687600,2022-07-01 15:00:00,XYM/BTC,0.000002635,0.000002652,0.00000263,0.000002652,632.7819,0.0016747203738
1656684000,2022-07-01 14:00:00,XYM/BTC,0.000002618,0.00000265,0.000002618,0.00000264,8495.5001,0.0223611431092
1656680400,2022-07-01 13:00:00,XYM/BTC,0.00000264,0.000002645,0.00000261,0.000002618,7930.4683,0.0207835113119
1656676800,2022-07-01 12:00:00,XYM/BTC,0.00000263,0.000002652,0.00000263,0.00000264,16163.9582,0.0426915382383
1656673200,2022-07-01 11:00:00,XYM/BTC,0.000002649,0.00000265,0.00000262,0.000002633,15788.4578,0.0417739618519
1656669600,2022-07-01 10:00:00,XYM/BTC,0.000002618,0.00000265,0.0000026,0.000002642,9734.0115,0.0257538067434
1656666000,2022-07-01 09:00:00,XYM/BTC,0.00000261,0.00000262,0.000002596,0.00000261,482.1803,0.0012553540229
1656662400,2022-07-01 08:00:00,XYM/BTC,0.00000264,0.00000264,0.00000259,0.00000261,20757.339,0.053853530171
1656658800,2022-07-01 07:00:00,XYM/BTC,0.00000265,0.000002661,0.000002633,0.00000264,1451.1194,0.0038276708215
1656655200,2022-07-01 06:00:00,XYM/BTC,0.000002638,0.000002665,0.000002638,0.000002665,8603.1051,0.0228462988269
1656651600,2022-07-01 05:00:00,XYM/BTC,0.000002623,0.000002636,0.00000261,0.000002636,32897.5357,0.0863995816291
1656648000,2022-07-01 04:00:00,XYM/BTC,0.000002596,0.000002624,0.000002592,0.000002622,17965.7613,0.0469166725545
1656644400,2022-07-01 03:00:00,XYM/BTC,0.000002567,0.000002608,0.00000256,0.000002608,12970.01361167,0.03337631571912691
1656640800,2022-07-01 02:00:00,XYM/BTC,0.000002548,0.000002568,0.000002547,0.000002552,9551.4246,0.0243364844032
1656637200,2022-07-01 01:00:00,XYM/BTC,0.000002559,0.000002559,0.00000254,0.000002549,3897.7374,0.0099428249368
1656633600,2022-07-01 00:00:00,XYM/BTC,0.00000259,0.00000261,0.0000025,0.000002554,53618.857,0.137983618117
1656630000,2022-06-30 23:00:00,XYM/BTC,0.000002679,0.000002688,0.00000257,0.00000258,132029.15519399,0.3463194071071932
1656626400,2022-06-30 22:00:00,XYM/BTC,0.000002704,0.000002718,0.000002677,0.00000268,8358.8468,0.0224950485521
