https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT,tradecount
1635411600000,2021-10-28 09:00:00,MATIC/USDT,1.92300000,1.94000000,1.88700000,1.93400000,14015784.20000000,26846920.95550000,62202
1635408000000,2021-10-28 08:00:00,MATIC/USDT,1.84300000,1.93800000,1.84100000,1.92300000,17875093.60000000,33979572.48780000,74948
1635404400000,2021-10-28 07:00:00,MATIC/USDT,1.85800000,1.89100000,1.83700000,1.84100000,12369273.60000000,23025344.61490000,43071
1635400800000,2021-10-28 06:00:00,MATIC/USDT,1.89300000,1.89800000,1.82600000,1.85800000,23734732.40000000,44036019.94900000,81159
1635397200000,2021-10-28 05:00:00,MATIC/USDT,1.93500000,1.97000000,1.88000000,1.89300000,18723835.40000000,36200166.43752400,109262
1635393600000,2021-10-28 04:00:00,MATIC/USDT,1.87800000,1.96500000,1.87700000,1.93600000,28989630.30000000,55920279.53048200,182870
1635390000000,2021-10-28 03:00:00,MATIC/USDT,1.92800000,1.94000000,1.86000000,1.87900000,16239145.00000000,30808993.22066500,104766
1635386400000,2021-10-28 02:00:00,MATIC/USDT,1.84100000,1.93000000,1.83100000,1.92800000,23511466.70000000,44461809.00510000,146679
1635382800000,2021-10-28 01:00:00,MATIC/USDT,1.79800000,1.86200000,1.78600000,1.84200000,12798541.60000000,23413032.21870000,65818
1635379200000,2021-10-28 00:00:00,MATIC/USDT,1.75500000,1.86900000,1.75500000,1.79800000,21165692.40000000,38726005.27440000,113558
1635375600000,2021-10-27 23:00:00,MATIC/USDT,1.80500000,1.81900000,1.75300000,1.75700000,14213228.20000000,25409547.00760000,41941
1635372000000,2021-10-27 22:00:00,MATIC/USDT,1.84000000,1.84200000,1.78500000,1.80400000,9497558.00000000,17148645.03880000,30090
1635368400000,2021-10-27 21:00:00,MATIC/USDT,1.76900000,1.84000000,1.76700000,1.83900000,8720226.60000000,15782740.72430000,44823
1635364800000,2021-10-27 20:00:00,MATIC/USDT,1.77200000,1.81100000,1.75100000,1.76900000,11079968.50000000,19688322.12980000,43971
1635361200000,2021-10-27 19:00:00,MATIC/USDT,1.75000000,1.77400000,1.71000000,1.77100000,16613095.00000000,28916795.32680000,57610
1635357600000,2021-10-27 18:00:00,MATIC/USDT,1.79000000,1.80500000,1.74700000,1.74900000,10785781.80000000,19140605.93030000,34146
1635354000000,2021-10-27 17:00:00,MATIC/USDT,1.78600000,1.82200000,1.77500000,1.78900000,9632217.60000000,17305333.83950000,33291
1635350400000,2021-10-27 16:00:00,MATIC/USDT,1.82800000,1.85100000,1.77400000,1.78600000,20043345.80000000,36105252.09680000,62596
1635346800000,2021-10-27 15:00:00,MATIC/USDT,1.89800000,1.90800000,1.81700000,1.82800000,26238600.50000000,48741321.08460000,97109
1635343200000,2021-10-27 14:00:00,MATIC/USDT,1.77700000,1.91000000,1.77600000,1.89900000,44993101.20000000,83495164.74580000,234673
1635339600000,2021-10-27 13:00:00,MATIC/USDT,1.77100000,1.78500000,1.73500000,1.77700000,13474971.80000000,23726829.77850000,45940
1635336000000,2021-10-27 12:00:00,MATIC/USDT,1.72400000,1.77400000,1.70500000,1.77000000,11064725.60000000,19283423.56560000,42107
1635332400000,2021-10-27 11:00:00,MATIC/USDT,1.75800000,1.79700000,1.71100000,1.72400000,17093911.40000000,30047621.47150000,68134
1635328800000,2021-10-27 10:00:00,MATIC/USDT,1.72100000,1.76500000,1.68300000,1.75800000,17225344.80000000,29673028.11220000,64434
1635325200000,2021-10-27 09:00:00,MATIC/USDT,1.73800000,1.74500000,1.64900000,1.72000000,24526230.50000000,41756887.91330000,76668
1635321600000,2021-10-27 08:00:00,MATIC/USDT,1.77900000,1.78100000,1.60000000,1.73900000,58180665.80000000,98673700.71190000,156555
1635318000000,2021-10-27 07:00:00,MATIC/USDT,1.85200000,1.87400000,1.77800000,1.77900000,16617300.70000000,30225824.10020000,65245
1635314400000,2021-10-27 06:00:00,MATIC/USDT,1.91600000,1.92400000,1.84800000,1.85200000,15857246.80000000,29793576.47240000,70167
1635310800000,2021-10-27 05:00:00,MATIC/USDT,1.88600000,1.93900000,1.86100000,1.91500000,18909479.70000000,35917949.04931400,154278
1635307200000,2021-10-27 04:00:00,MATIC/USDT,1.82400000,1.89000000,1.80600000,1.88700000,13190267.90000000,24435211.37957800,132945
1635303600000,2021-10-27 03:00:00,MATIC/USDT,1.80800000,1.83900000,1.80600000,1.82300000,7314804.10000000,13348373.87710000,54814
1635300000000,2021-10-27 02:00:00,MATIC/USDT,1.76700000,1.81300000,1.76400000,1.80700000,5705619.00000000,10231440.89470000,33080
1635296400000,2021-10-27 01:00:00,MATIC/USDT,1.75100000,1.79400000,1.74800000,1.76600000,5940819.80000000,10558622.37900000,23077
1635292800000,2021-10-27 00:00:00,MATIC/USDT,1.73400000,1.77900000,1.73400000,1.75100000,7609396.40000000,13390296.06640000,27825
1635289200000,2021-10-26 23:00:00,MATIC/USDT,1.72700000,1.74500000,1.71800000,1.73400000,4029091.70000000,6995521.53760000,15169
1635285600000,2021-10-26 22:00:00,MATIC/USDT,1.75300000,1.76300000,1.70800000,1.72700000,9515599.00000000,16509095.81650000,45042
1635282000000,2021-10-26 21:00:00,MATIC/USDT,1.80200000,1.81000000,1.74200000,1.75300000,8058439.60000000,14303539.05750000,45287
1635278400000,2021-10-26 20:00:00,MATIC/USDT,1.80800000,1.82000000,1.79700000,1.80200000,4202602.50000000,7593099.28560000,13515
1635274800000,2021-10-26 19:00:00,MATIC/USDT,1.81700000,1.82500000,1.80000000,1.80900000,4558941.10000000,8252908.22150000,16072
1635271200000,2021-10-26 18:00:00,MATIC/USDT,1.84000000,1.84200000,1.81400000,1.81800000,4916593.80000000,8990026.74280000,12978
1635267600000,2021-10-26 17:00:00,MATIC/USDT,1.81600000,1.84300000,1.81000000,1.84100000,6514531.90000000,11896801.43980000,15030
1635264000000,2021-10-26 16:00:00,MATIC/USDT,1.83600000,1.84300000,1.81000000,1.81600000,7698664.00000000,14054600.93570000,22294
1635260400000,2021-10-26 15:00:00,MATIC/USDT,1.79500000,1.84400000,1.79200000,1.83500000,9659382.90000000,17585335.61640000,34017
1635256800000,2021-10-26 14:00:00,MATIC/USDT,1.81500000,1.82600000,1.78000000,1.79500000,15218495.90000000,27378006.22570000,53811
1635253200000,2021-10-26 13:00:00,MATIC/USDT,1.83600000,1.85800000,1.81100000,1.81600000,15206348.60000000,27910429.36766000,79544
1635249600000,2021-10-26 12:00:00,MATIC/USDT,1.80800000,1.84900000,1.79100000,1.83700000,21906835.70000000,39933249.16824500,128241
1635246000000,2021-10-26 11:00:00,MATIC/USDT,1.77200000,1.82000000,1.76500000,1.80800000,11626252.50000000,20872739.17039500,73303
1635242400000,2021-10-26 10:00:00,MATIC/USDT,1.75200000,1.78300000,1.75000000,1.77200000,6237444.00000000,11048326.79820000,19011
1635238800000,2021-10-26 09:00:00,MATIC/USDT,1.78500000,1.79500000,1.74800000,1.75100000,8977331.90000000,15899081.60670000,40444
1635235200000,2021-10-26 08:00:00,MATIC/USDT,1.77000000,1.80700000,1.76900000,1.78600000,17472103.00000000,31226868.27305900,124451
1635231600000,2021-10-26 07:00:00,MATIC/USDT,1.74400000,1.77000000,1.73700000,1.76900000,6749439.20000000,11814549.14930000,27018
1635228000000,2021-10-26 06:00:00,MATIC/USDT,1.74600000,1.76500000,1.72600000,1.74300000,8858181.50000000,15465296.90740000,47549
1635224400000,2021-10-26 05:00:00,MATIC/USDT,1.71300000,1.74700000,1.70500000,1.74500000,5070732.80000000,8749841.46090000,16494
1635220800000,2021-10-26 04:00:00,MATIC/USDT,1.72100000,1.73200000,1.69900000,1.71400000,5999141.30000000,10268411.75840000,28616
1635217200000,2021-10-26 03:00:00,MATIC/USDT,1.74300000,1.74300000,1.71900000,1.72100000,5865669.90000000,10147712.30700000,28402
1635213600000,2021-10-26 02:00:00,MATIC/USDT,1.71800000,1.76400000,1.71500000,1.74200000,13421748.60000000,23428788.71130000,104933
1635210000000,2021-10-26 01:00:00,MATIC/USDT,1.69700000,1.72900000,1.68000000,1.71900000,10524746.80000000,17972705.62300000,84581
1635206400000,2021-10-26 00:00:00,MATIC/USDT,1.67400000,1.70000000,1.65600000,1.69700000,8563879.40000000,14405836.19930000,71276
1635202800000,2021-10-25 23:00:00,MATIC/USDT,1.65700000,1.67900000,1.65300000,1.67300000,4196054.40000000,6991700.34230000,25030
1635199200000,2021-10-25 22:00:00,MATIC/USDT,1.63600000,1.65700000,1.63200000,1.65700000,2728303.80000000,4494866.17200000,9976
1635195600000,2021-10-25 21:00:00,MATIC/USDT,1.63100000,1.63800000,1.62800000,1.63600000,1687757.00000000,2757400.45910000,4882
1635192000000,2021-10-25 20:00:00,MATIC/USDT,1.64000000,1.64200000,1.62700000,1.63000000,3071062.80000000,5014429.48960000,7056
1635188400000,2021-10-25 19:00:00,MATIC/USDT,1.64100000,1.64100000,1.62500000,1.63900000,2937851.90000000,4796806.82470000,7651
1635184800000,2021-10-25 18:00:00,MATIC/USDT,1.63900000,1.64400000,1.62300000,1.64000000,3304875.60000000,5393167.84080000,13234
1635181200000,2021-10-25 17:00:00,MATIC/USDT,1.65600000,1.66200000,1.63000000,1.63900000,5825057.10000000,9568683.94450000,23955
1635177600000,2021-10-25 16:00:00,MATIC/USDT,1.66700000,1.67700000,1.64700000,1.65600000,5056262.80000000,8386634.42120000,13621
1635174000000,2021-10-25 15:00:00,MATIC/USDT,1.65900000,1.67200000,1.64500000,1.66600000,7847910.60000000,13001953.31240000,26761
1635170400000,2021-10-25 14:00:00,MATIC/USDT,1.63700000,1.68200000,1.63500000,1.65900000,13686874.80000000,22748229.04170000,93023
1635166800000,2021-10-25 13:00:00,MATIC/USDT,1.61800000,1.63800000,1.61600000,1.63700000,3507145.30000000,5697192.21880000,8779
1635163200000,2021-10-25 12:00:00,MATIC/USDT,1.62700000,1.63800000,1.61800000,1.61900000,2892170.20000000,4709661.86930000,8486
1635159600000,2021-10-25 11:00:00,MATIC/USDT,1.63200000,1.63600000,1.62300000,1.62700000,2252514.70000000,3669933.78610000,6881
1635156000000,2021-10-25 10:00:00,MATIC/USDT,1.63500000,1.64900000,1.62300000,1.63100000,6118976.90000000,10009613.29740000,14882
1635152400000,2021-10-25 09:00:00,MATIC/USDT,1.62900000,1.63700000,1.61400000,1.63400000,3831075.90000000,6223493.88460000,14425
1635148800000,2021-10-25 08:00:00,MATIC/USDT,1.63300000,1.63900000,1.62300000,1.62800000,3936276.50000000,6418632.97030000,11034
1635145200000,2021-10-25 07:00:00,MATIC/USDT,1.63700000,1.64400000,1.62700000,1.63300000,3841822.40000000,6288502.96270000,9106
1635141600000,2021-10-25 06:00:00,MATIC/USDT,1.63000000,1.65400000,1.63000000,1.63600000,5305946.00000000,8719823.47550000,14745
1635138000000,2021-10-25 05:00:00,MATIC/USDT,1.63200000,1.65200000,1.62400000,1.63000000,6755229.70000000,11071078.68880000,40481
1635134400000,2021-10-25 04:00:00,MATIC/USDT,1.61800000,1.63500000,1.61100000,1.63200000,3712740.10000000,6026634.81390000,20055
1635130800000,2021-10-25 03:00:00,MATIC/USDT,1.61900000,1.62500000,1.60900000,1.61700000,2713981.90000000,4389863.92530000,8486
1635127200000,2021-10-25 02:00:00,MATIC/USDT,1.61800000,1.62200000,1.60600000,1.61900000,2853932.50000000,4605195.20890000,9244
1635123600000,2021-10-25 01:00:00,MATIC/USDT,1.60300000,1.62000000,1.59100000,1.61800000,5695258.50000000,9157635.37010000,21095
1635120000000,2021-10-25 00:00:00,MATIC/USDT,1.57100000,1.60600000,1.56200000,1.60300000,4753712.40000000,7534524.05120000,18486
1635116400000,2021-10-24 23:00:00,MATIC/USDT,1.57800000,1.58500000,1.56400000,1.57100000,2393018.20000000,3765724.35160000,7248
1635112800000,2021-10-24 22:00:00,MATIC/USDT,1.57400000,1.59300000,1.56900000,1.57900000,3927493.10000000,6215128.50190000,11225
1635109200000,2021-10-24 21:00:00,MATIC/USDT,1.57400000,1.58500000,1.56800000,1.57300000,3190207.40000000,5028602.44690000,10904
1635105600000,2021-10-24 20:00:00,MATIC/USDT,1.55900000,1.57400000,1.55300000,1.57400000,3165294.50000000,4939594.27960000,8715
1635102000000,2021-10-24 19:00:00,MATIC/USDT,1.54100000,1.56200000,1.54000000,1.56000000,3242987.10000000,5032924.97350000,10696
1635098400000,2021-10-24 18:00:00,MATIC/USDT,1.55700000,1.55700000,1.52500000,1.54200000,4503156.80000000,6923816.90030000,16119
1635094800000,2021-10-24 17:00:00,MATIC/USDT,1.55900000,1.56900000,1.55200000,1.55800000,3101295.00000000,4839232.76980000,8507
1635091200000,2021-10-24 16:00:00,MATIC/USDT,1.54400000,1.56300000,1.53100000,1.55900000,4682353.00000000,7233131.34330000,15944
1635087600000,2021-10-24 15:00:00,MATIC/USDT,1.56200000,1.56500000,1.53400000,1.54500000,9230695.80000000,14303402.08280000,27286
1635084000000,2021-10-24 14:00:00,MATIC/USDT,1.57400000,1.57900000,1.55800000,1.56100000,3155995.60000000,4950731.42610000,10777
1635080400000,2021-10-24 13:00:00,MATIC/USDT,1.57900000,1.58800000,1.57100000,1.57500000,4177515.50000000,6597404.10560000,9961
1635076800000,2021-10-24 12:00:00,MATIC/USDT,1.56700000,1.58600000,1.55100000,1.57900000,9424541.00000000,14769508.93780000,27221
1635073200000,2021-10-24 11:00:00,MATIC/USDT,1.61900000,1.63300000,1.56400000,1.56700000,12164943.90000000,19357434.03490000,37958
1635069600000,2021-10-24 10:00:00,MATIC/USDT,1.59000000,1.62700000,1.58700000,1.61800000,4815601.00000000,7755318.29950000,17008
1635066000000,2021-10-24 09:00:00,MATIC/USDT,1.58400000,1.61100000,1.58100000,1.59100000,6787232.90000000,10852304.48970000,16068
1635062400000,2021-10-24 08:00:00,MATIC/USDT,1.57700000,1.59400000,1.57600000,1.58400000,3864110.80000000,6122516.84760000,10466
1635058800000,2021-10-24 07:00:00,MATIC/USDT,1.59400000,1.60100000,1.57300000,1.57700000,6522780.90000000,10354117.21050000,18834
1635055200000,2021-10-24 06:00:00,MATIC/USDT,1.59700000,1.60800000,1.59000000,1.59400000,2944328.20000000,4712694.85810000,8431
1635051600000,2021-10-24 05:00:00,MATIC/USDT,1.59800000,1.60300000,1.59100000,1.59700000,3072510.80000000,4905902.73480000,8061
1635048000000,2021-10-24 04:00:00,MATIC/USDT,1.60800000,1.60900000,1.59200000,1.59700000,2304057.80000000,3687634.80080000,7332
1635044400000,2021-10-24 03:00:00,MATIC/USDT,1.60700000,1.61500000,1.60200000,1.60800000,2117560.40000000,3406391.56930000,5392
1635040800000,2021-10-24 02:00:00,MATIC/USDT,1.61100000,1.61200000,1.59500000,1.60700000,3660886.00000000,5871950.43190000,13878
1635037200000,2021-10-24 01:00:00,MATIC/USDT,1.61100000,1.61900000,1.60600000,1.61200000,2649254.20000000,4270434.21780000,7733
1635033600000,2021-10-24 00:00:00,MATIC/USDT,1.64000000,1.64500000,1.60900000,1.61100000,4936998.60000000,8025358.64640000,12681
1635030000000,2021-10-23 23:00:00,MATIC/USDT,1.63700000,1.64900000,1.63100000,1.64100000,4427011.70000000,7259918.85150000,11556
1635026400000,2021-10-23 22:00:00,MATIC/USDT,1.61200000,1.64100000,1.60900000,1.63700000,3524683.40000000,5739116.53050000,10204
1635022800000,2021-10-23 21:00:00,MATIC/USDT,1.62700000,1.62800000,1.60700000,1.61100000,3088561.70000000,5000788.28470000,9518
1635019200000,2021-10-23 20:00:00,MATIC/USDT,1.64100000,1.64400000,1.62300000,1.62600000,3863302.90000000,6297893.71600000,9008
1635015600000,2021-10-23 19:00:00,MATIC/USDT,1.63600000,1.64300000,1.61300000,1.64200000,6277288.70000000,10226001.27930000,14979
1635012000000,2021-10-23 18:00:00,MATIC/USDT,1.61600000,1.64100000,1.61400000,1.63600000,5150285.60000000,8371674.97780000,17222
1635008400000,2021-10-23 17:00:00,MATIC/USDT,1.61500000,1.63200000,1.60100000,1.61600000,6697398.40000000,10812764.46500000,23488
1635004800000,2021-10-23 16:00:00,MATIC/USDT,1.65500000,1.66100000,1.60800000,1.61600000,14605361.40000000,23805188.45990000,45991
1635001200000,2021-10-23 15:00:00,MATIC/USDT,1.64000000,1.66000000,1.63500000,1.65500000,11087686.30000000,18275512.17610000,22968
1634997600000,2021-10-23 14:00:00,MATIC/USDT,1.64900000,1.67700000,1.63300000,1.64100000,21084221.80000000,34966226.75750000,94167
1634994000000,2021-10-23 13:00:00,MATIC/USDT,1.64200000,1.65500000,1.62400000,1.64900000,19737797.50000000,32423246.78870000,77947
1634990400000,2021-10-23 12:00:00,MATIC/USDT,1.57100000,1.64300000,1.57100000,1.64200000,26565012.70000000,42760914.08010000,165540
1634986800000,2021-10-23 11:00:00,MATIC/USDT,1.52700000,1.57400000,1.52200000,1.57100000,9293144.90000000,14432763.92550000,36716
1634983200000,2021-10-23 10:00:00,MATIC/USDT,1.53800000,1.54300000,1.52700000,1.52700000,2694002.90000000,4128409.21390000,5978
1634979600000,2021-10-23 09:00:00,MATIC/USDT,1.54200000,1.54600000,1.52800000,1.53800000,3948371.00000000,6066217.07660000,9073
1634976000000,2021-10-23 08:00:00,MATIC/USDT,1.54700000,1.55200000,1.53600000,1.54100000,2651012.40000000,4092074.20980000,7689
1634972400000,2021-10-23 07:00:00,MATIC/USDT,1.54300000,1.55000000,1.52900000,1.54600000,3054063.50000000,4705050.55220000,9734
1634968800000,2021-10-23 06:00:00,MATIC/USDT,1.53400000,1.54800000,1.53000000,1.54400000,3112052.20000000,4789068.03600000,10941
1634965200000,2021-10-23 05:00:00,MATIC/USDT,1.53100000,1.53600000,1.52400000,1.53400000,3388089.50000000,5185853.93680000,7974
1634961600000,2021-10-23 04:00:00,MATIC/USDT,1.52400000,1.53200000,1.52000000,1.53100000,2112541.60000000,3225871.65630000,6898
1634958000000,2021-10-23 03:00:00,MATIC/USDT,1.52400000,1.52600000,1.51400000,1.52400000,2127327.30000000,3235846.15580000,4712
1634954400000,2021-10-23 02:00:00,MATIC/USDT,1.50800000,1.52700000,1.50600000,1.52300000,2812564.60000000,4265368.29120000,7143
1634950800000,2021-10-23 01:00:00,MATIC/USDT,1.51400000,1.51400000,1.50100000,1.50800000,2489662.00000000,3751116.51550000,4429
1634947200000,2021-10-23 00:00:00,MATIC/USDT,1.51800000,1.51800000,1.49700000,1.51400000,4188360.60000000,6309282.61700000,7403
1634943600000,2021-10-22 23:00:00,MATIC/USDT,1.51000000,1.51800000,1.50700000,1.51700000,2365665.80000000,3577470.98630000,5237
1634940000000,2021-10-22 22:00:00,MATIC/USDT,1.49800000,1.51100000,1.49600000,1.51000000,2803203.00000000,4212262.20280000,6286
1634936400000,2021-10-22 21:00:00,MATIC/USDT,1.51600000,1.52300000,1.49500000,1.49900000,4364249.70000000,6577909.41300000,9953
1634932800000,2021-10-22 20:00:00,MATIC/USDT,1.51800000,1.52600000,1.51300000,1.51700000,4450359.30000000,6760835.24700000,8330
1634929200000,2021-10-22 19:00:00,MATIC/USDT,1.52600000,1.52700000,1.50500000,1.51800000,4035397.10000000,6108842.22900000,10658
1634925600000,2021-10-22 18:00:00,MATIC/USDT,1.51100000,1.53400000,1.51000000,1.52700000,4391896.70000000,6691313.66870000,11215
1634922000000,2021-10-22 17:00:00,MATIC/USDT,1.52500000,1.52900000,1.50600000,1.51200000,3009657.60000000,4562597.65360000,10152
1634918400000,2021-10-22 16:00:00,MATIC/USDT,1.51500000,1.53500000,1.49100000,1.52600000,8910875.40000000,13498759.46610000,28359
1634914800000,2021-10-22 15:00:00,MATIC/USDT,1.53000000,1.53900000,1.51100000,1.51500000,6093864.50000000,9284410.56630000,20173
1634911200000,2021-10-22 14:00:00,MATIC/USDT,1.54200000,1.54200000,1.49900000,1.53100000,10168205.60000000,15426033.64070000,33398
1634907600000,2021-10-22 13:00:00,MATIC/USDT,1.55400000,1.56900000,1.53800000,1.54100000,6476624.80000000,10077667.21000000,17184
1634904000000,2021-10-22 12:00:00,MATIC/USDT,1.55000000,1.55600000,1.54200000,1.55500000,2269932.60000000,3511049.24300000,6671
1634900400000,2021-10-22 11:00:00,MATIC/USDT,1.54600000,1.55500000,1.54000000,1.54900000,1993539.00000000,3087227.82270000,6121
1634896800000,2021-10-22 10:00:00,MATIC/USDT,1.54900000,1.55500000,1.53600000,1.54500000,2585006.40000000,3993005.63540000,8134
1634893200000,2021-10-22 09:00:00,MATIC/USDT,1.55000000,1.56800000,1.53900000,1.54900000,6460975.50000000,10043050.10340000,16579
1634889600000,2021-10-22 08:00:00,MATIC/USDT,1.54500000,1.55800000,1.54300000,1.55000000,3048540.00000000,4728585.76620000,9694
1634886000000,2021-10-22 07:00:00,MATIC/USDT,1.52900000,1.54600000,1.52500000,1.54500000,3289116.50000000,5055248.23060000,9150
1634882400000,2021-10-22 06:00:00,MATIC/USDT,1.55600000,1.56300000,1.52500000,1.52900000,4655237.80000000,7170727.65770000,15934
1634878800000,2021-10-22 05:00:00,MATIC/USDT,1.56600000,1.57100000,1.54400000,1.55600000,4049286.70000000,6298526.61330000,12529
1634875200000,2021-10-22 04:00:00,MATIC/USDT,1.56200000,1.57800000,1.55400000,1.56700000,4359045.20000000,6824518.25110000,14458
1634871600000,2021-10-22 03:00:00,MATIC/USDT,1.54200000,1.57200000,1.54200000,1.56200000,5275190.50000000,8225175.64060000,21481
1634868000000,2021-10-22 02:00:00,MATIC/USDT,1.53500000,1.55200000,1.53100000,1.54200000,3175280.30000000,4898765.02300000,8771
1634864400000,2021-10-22 01:00:00,MATIC/USDT,1.53500000,1.54800000,1.53000000,1.53500000,3602480.40000000,5550217.88440000,11868
1634860800000,2021-10-22 00:00:00,MATIC/USDT,1.50400000,1.53700000,1.50400000,1.53600000,3308924.00000000,5031753.82460000,12545
1634857200000,2021-10-21 23:00:00,MATIC/USDT,1.50400000,1.51600000,1.50100000,1.50500000,1942461.30000000,2928786.25810000,6118
1634853600000,2021-10-21 22:00:00,MATIC/USDT,1.51100000,1.52500000,1.50100000,1.50300000,1969485.00000000,2979704.44330000,6123
1634850000000,2021-10-21 21:00:00,MATIC/USDT,1.51200000,1.52400000,1.50000000,1.51200000,1929444.30000000,2921999.76450000,7568
1634846400000,2021-10-21 20:00:00,MATIC/USDT,1.50300000,1.51500000,1.49500000,1.51200000,3279561.10000000,4934345.17830000,7667
1634842800000,2021-10-21 19:00:00,MATIC/USDT,1.49600000,1.51800000,1.49500000,1.50300000,3000282.70000000,4524769.47240000,9896
1634839200000,2021-10-21 18:00:00,MATIC/USDT,1.48400000,1.51000000,1.48400000,1.49600000,3198267.70000000,4799770.46240000,10196
1634835600000,2021-10-21 17:00:00,MATIC/USDT,1.49200000,1.51000000,1.47900000,1.48400000,5272264.80000000,7864979.71540000,14920
1634832000000,2021-10-21 16:00:00,MATIC/USDT,1.50200000,1.51600000,1.49000000,1.49200000,3998416.90000000,6020077.98960000,13961
1634828400000,2021-10-21 15:00:00,MATIC/USDT,1.51400000,1.52500000,1.48200000,1.50300000,9967056.10000000,14956151.74370000,32525
1634824800000,2021-10-21 14:00:00,MATIC/USDT,1.55500000,1.56100000,1.50600000,1.51400000,11728536.50000000,17906315.47180000,36665
1634821200000,2021-10-21 13:00:00,MATIC/USDT,1.56500000,1.58900000,1.55200000,1.55400000,5064189.90000000,7952568.42390000,20549
1634817600000,2021-10-21 12:00:00,MATIC/USDT,1.55400000,1.56700000,1.53000000,1.56500000,7102310.80000000,11021671.45420000,33056
1634814000000,2021-10-21 11:00:00,MATIC/USDT,1.58600000,1.63100000,1.54100000,1.55500000,22386612.80000000,35613461.92460000,124377
1634810400000,2021-10-21 10:00:00,MATIC/USDT,1.57600000,1.59900000,1.56900000,1.58600000,6935542.80000000,10987393.88420000,32491
1634806800000,2021-10-21 09:00:00,MATIC/USDT,1.57100000,1.58800000,1.57000000,1.57500000,5622412.30000000,8873490.91290000,19263
1634803200000,2021-10-21 08:00:00,MATIC/USDT,1.55100000,1.58300000,1.55000000,1.57000000,4640308.70000000,7286319.52020000,24805
1634799600000,2021-10-21 07:00:00,MATIC/USDT,1.54700000,1.56100000,1.53800000,1.55200000,2573788.00000000,3995554.56820000,8166
1634796000000,2021-10-21 06:00:00,MATIC/USDT,1.56100000,1.57100000,1.53300000,1.54700000,4502055.30000000,6986059.43780000,16006
1634792400000,2021-10-21 05:00:00,MATIC/USDT,1.54700000,1.56400000,1.54100000,1.56100000,2748715.70000000,4266796.72540000,8899
1634788800000,2021-10-21 04:00:00,MATIC/USDT,1.54300000,1.54900000,1.52900000,1.54600000,2596324.90000000,3995552.58450000,7251
1634785200000,2021-10-21 03:00:00,MATIC/USDT,1.55000000,1.55000000,1.52900000,1.54400000,3500136.60000000,5383341.90310000,10738
1634781600000,2021-10-21 02:00:00,MATIC/USDT,1.55500000,1.56500000,1.52500000,1.55100000,5941703.50000000,9180786.82810000,26672
1634778000000,2021-10-21 01:00:00,MATIC/USDT,1.56400000,1.58700000,1.54000000,1.55500000,8085731.80000000,12700025.07920000,47459
1634774400000,2021-10-21 00:00:00,MATIC/USDT,1.53400000,1.57000000,1.52100000,1.56500000,8975315.30000000,13902760.81630000,45659
1634770800000,2021-10-20 23:00:00,MATIC/USDT,1.51700000,1.53600000,1.51500000,1.53400000,3077203.80000000,4693804.94450000,7067
1634767200000,2021-10-20 22:00:00,MATIC/USDT,1.52200000,1.52600000,1.51400000,1.51700000,2165632.60000000,3292801.00280000,5498
1634763600000,2021-10-20 21:00:00,MATIC/USDT,1.52000000,1.53100000,1.51600000,1.52200000,2159808.30000000,3288839.37090000,6501
1634760000000,2021-10-20 20:00:00,MATIC/USDT,1.53200000,1.53500000,1.50700000,1.52000000,5297702.80000000,8029531.55970000,15623
1634756400000,2021-10-20 19:00:00,MATIC/USDT,1.53200000,1.54000000,1.52700000,1.53100000,3878765.90000000,5949159.16670000,10265
1634752800000,2021-10-20 18:00:00,MATIC/USDT,1.51800000,1.53200000,1.51800000,1.53100000,2749239.70000000,4195870.02730000,8142
1634749200000,2021-10-20 17:00:00,MATIC/USDT,1.53900000,1.54300000,1.51400000,1.51900000,5384987.50000000,8198715.32690000,18529
1634745600000,2021-10-20 16:00:00,MATIC/USDT,1.52000000,1.54900000,1.51500000,1.54000000,9797578.20000000,15029782.58660000,34165
1634742000000,2021-10-20 15:00:00,MATIC/USDT,1.51600000,1.52500000,1.50100000,1.52100000,7141124.10000000,10805695.78150000,19622
1634738400000,2021-10-20 14:00:00,MATIC/USDT,1.51000000,1.53900000,1.50500000,1.51600000,14754975.60000000,22472868.01410000,39856
1634734800000,2021-10-20 13:00:00,MATIC/USDT,1.49000000,1.52500000,1.48100000,1.50900000,13481449.70000000,20330865.72720000,41570
1634731200000,2021-10-20 12:00:00,MATIC/USDT,1.47500000,1.49300000,1.47300000,1.48900000,5126354.80000000,7606260.80550000,17336
1634727600000,2021-10-20 11:00:00,MATIC/USDT,1.47000000,1.47800000,1.46300000,1.47500000,2660515.00000000,3913541.76140000,5845
1634724000000,2021-10-20 10:00:00,MATIC/USDT,1.47100000,1.47800000,1.46600000,1.46900000,2607872.00000000,3837813.93710000,7267
1634720400000,2021-10-20 09:00:00,MATIC/USDT,1.45900000,1.47400000,1.45600000,1.47100000,2528702.80000000,3704877.62410000,8030
1634716800000,2021-10-20 08:00:00,MATIC/USDT,1.45800000,1.47000000,1.45500000,1.45900000,3075070.80000000,4495039.72630000,8325
1634713200000,2021-10-20 07:00:00,MATIC/USDT,1.45500000,1.46100000,1.45400000,1.45900000,1986426.10000000,2894164.32550000,5738
1634709600000,2021-10-20 06:00:00,MATIC/USDT,1.45600000,1.46100000,1.45200000,1.45600000,1615243.40000000,2352283.24100000,4931
