https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPOOL,Volume USDT
1655928000,2022-06-22 20:00:00,CPOOL/USDT,0.03961,0.03988,0.0394,0.03942,264178.21920432,10470.8700160335584
1655924400,2022-06-22 19:00:00,CPOOL/USDT,0.04015,0.0405,0.03921,0.0398,387206.67582255,15478.8890727462334
1655920800,2022-06-22 18:00:00,CPOOL/USDT,0.0397,0.0411,0.0397,0.04014,511281.28067197,20685.4768987318356
1655917200,2022-06-22 17:00:00,CPOOL/USDT,0.039,0.0405,0.0387,0.0397,592452.01852212,23424.3929146379411
1655913600,2022-06-22 16:00:00,CPOOL/USDT,0.03838,0.039,0.03836,0.03895,348731.8203,13524.327131524
1655910000,2022-06-22 15:00:00,CPOOL/USDT,0.03908,0.0393,0.03815,0.03848,319514.2722277,12453.43026641261
1655906400,2022-06-22 14:00:00,CPOOL/USDT,0.03829,0.0394,0.03829,0.03908,356206.47949446,13799.0723704346094
1655902800,2022-06-22 13:00:00,CPOOL/USDT,0.0385,0.03864,0.03771,0.03829,323938.01964759,12400.564020918974
1655899200,2022-06-22 12:00:00,CPOOL/USDT,0.03951,0.04006,0.0385,0.03857,430803.10383762,16947.712206890971
1655895600,2022-06-22 11:00:00,CPOOL/USDT,0.03979,0.0399,0.0392,0.03955,281862.40321793,11150.8021633682228
1655892000,2022-06-22 10:00:00,CPOOL/USDT,0.03974,0.0398,0.03957,0.03977,301607.43045949,11969.178334581702
1655888400,2022-06-22 09:00:00,CPOOL/USDT,0.03961,0.04,0.03957,0.03957,420412.09976413,16675.8842069813631
1655884800,2022-06-22 08:00:00,CPOOL/USDT,0.03845,0.04,0.03844,0.03959,394781.67198975,15558.5859893103983
1655881200,2022-06-22 07:00:00,CPOOL/USDT,0.03856,0.03858,0.03842,0.03846,381662.79337617,14689.8499219176747
1655877600,2022-06-22 06:00:00,CPOOL/USDT,0.03958,0.0396,0.03842,0.03858,485560.5985,18854.774912383
1655874000,2022-06-22 05:00:00,CPOOL/USDT,0.04129,0.04129,0.0393,0.0396,377456.67418125,15294.6058052234375
1655870400,2022-06-22 04:00:00,CPOOL/USDT,0.04025,0.04161,0.03964,0.04129,393286.5132373,15842.7692580550092
1655866800,2022-06-22 03:00:00,CPOOL/USDT,0.03999,0.0409,0.03933,0.04022,598561.53169056,24091.6637731416655
1655863200,2022-06-22 02:00:00,CPOOL/USDT,0.03702,0.04013,0.03694,0.04013,898557.25385384,34619.633012414003
1655859600,2022-06-22 01:00:00,CPOOL/USDT,0.03771,0.0378,0.03687,0.03703,487735.75578702,18118.347643184356
1655856000,2022-06-22 00:00:00,CPOOL/USDT,0.03779,0.03794,0.03742,0.03771,293866.75740447,11087.5928502294057
1655852400,2022-06-21 23:00:00,CPOOL/USDT,0.03769,0.0378,0.03761,0.03764,323321.17741683,12174.9648095122613
1655848800,2022-06-21 22:00:00,CPOOL/USDT,0.03746,0.0378,0.03746,0.03768,307244.6466,11582.333241534
1655845200,2022-06-21 21:00:00,CPOOL/USDT,0.03788,0.03788,0.03724,0.03744,413834.3947,15585.594424289
1655841600,2022-06-21 20:00:00,CPOOL/USDT,0.03797,0.03837,0.03741,0.03787,475217.7623,17984.40808919
1655838000,2022-06-21 19:00:00,CPOOL/USDT,0.03949,0.0395,0.03761,0.03802,526715.11451922,20475.4038409493736
1655834400,2022-06-21 18:00:00,CPOOL/USDT,0.03969,0.03969,0.0394,0.03949,331056.79707594,13096.65677731563
1655830800,2022-06-21 17:00:00,CPOOL/USDT,0.03899,0.03989,0.0375,0.03961,742918.88504862,28619.869424066423
1655827200,2022-06-21 16:00:00,CPOOL/USDT,0.03923,0.04015,0.0389,0.03891,456815.69931821,17971.6163499184616
1655823600,2022-06-21 15:00:00,CPOOL/USDT,0.04088,0.041,0.03923,0.03926,556092.81521709,22350.2868293296617
1655820000,2022-06-21 14:00:00,CPOOL/USDT,0.03921,0.041,0.039,0.04087,781567.48181139,31277.5638333656834
1655816400,2022-06-21 13:00:00,CPOOL/USDT,0.0392,0.03955,0.03865,0.03916,522847.21901239,20484.7934446269546
1655812800,2022-06-21 12:00:00,CPOOL/USDT,0.03866,0.0393,0.03835,0.0391,548801.54106863,21341.6765320711483
1655809200,2022-06-21 11:00:00,CPOOL/USDT,0.0406,0.0406,0.0384,0.03866,582678.15959405,23022.7059512183668
1655805600,2022-06-21 10:00:00,CPOOL/USDT,0.04099,0.04105,0.03941,0.04058,600809.64799932,24088.7526234944234
1655802000,2022-06-21 09:00:00,CPOOL/USDT,0.04227,0.043,0.0405,0.04105,759765.01960304,31502.6803347300589
1655798400,2022-06-21 08:00:00,CPOOL/USDT,0.03906,0.04229,0.0389,0.04229,772157.36703299,31300.7671281751862
1655794800,2022-06-21 07:00:00,CPOOL/USDT,0.03873,0.03972,0.03736,0.03899,429712.98393696,16451.3034842922466
1655791200,2022-06-21 06:00:00,CPOOL/USDT,0.03891,0.04087,0.0386,0.03895,549485.2026797,21832.8453393745565
1655787600,2022-06-21 05:00:00,CPOOL/USDT,0.03883,0.0389,0.03741,0.03889,639469.10861163,24450.8929593174299
1655784000,2022-06-21 04:00:00,CPOOL/USDT,0.04,0.0405,0.03824,0.03883,868048.92843995,34214.3063026380219
1655780400,2022-06-21 03:00:00,CPOOL/USDT,0.03779,0.0414,0.03766,0.04,966221.42240953,38131.5860541377046
1655776800,2022-06-21 02:00:00,CPOOL/USDT,0.03858,0.03879,0.03751,0.03778,369140.89483701,14106.7865914227872
1655773200,2022-06-21 01:00:00,CPOOL/USDT,0.0393,0.0393,0.03803,0.03859,509387.30051445,19602.0725658253417
1655769600,2022-06-21 00:00:00,CPOOL/USDT,0.03741,0.03952,0.03741,0.03928,434685.59867319,16666.5502411226861
1655766000,2022-06-20 23:00:00,CPOOL/USDT,0.03688,0.03758,0.03671,0.0374,322079.72199781,11932.6343322676998
1655762400,2022-06-20 22:00:00,CPOOL/USDT,0.03721,0.03867,0.03681,0.03691,509007.23620221,19274.9854192043632
1655758800,2022-06-20 21:00:00,CPOOL/USDT,0.03665,0.03837,0.03617,0.03721,576106.38929001,21335.4637519194921
1655755200,2022-06-20 20:00:00,CPOOL/USDT,0.03528,0.03666,0.03528,0.03665,368422.77630108,13242.1946617838622
1655751600,2022-06-20 19:00:00,CPOOL/USDT,0.03579,0.03618,0.03502,0.03528,475973.56068869,16985.4749378361837
1655748000,2022-06-20 18:00:00,CPOOL/USDT,0.03722,0.03738,0.03494,0.03582,805090.96332499,29012.7975527370935
1655744400,2022-06-20 17:00:00,CPOOL/USDT,0.03715,0.0386,0.03622,0.03739,895976.73981738,33591.5089062055746
1655740800,2022-06-20 16:00:00,CPOOL/USDT,0.03965,0.0397,0.03681,0.03712,1566761.13000974,59298.4494323853969
1655737200,2022-06-20 15:00:00,CPOOL/USDT,0.03185,0.04173,0.03185,0.03969,5948964.90778728,215737.7331076427864
1655733600,2022-06-20 14:00:00,CPOOL/USDT,0.0317,0.0334,0.031,0.03186,1658513.45169241,53702.0738871097072
1655730000,2022-06-20 13:00:00,CPOOL/USDT,0.03166,0.03177,0.03153,0.0316,350102.18971784,11090.0613242087135
1655726400,2022-06-20 12:00:00,CPOOL/USDT,0.03158,0.03177,0.03157,0.03161,272626.03826571,8639.4373785228914
1655722800,2022-06-20 11:00:00,CPOOL/USDT,0.03134,0.0316,0.0313,0.0316,321485.70737971,10119.7767721784785
1655719200,2022-06-20 10:00:00,CPOOL/USDT,0.03115,0.03149,0.031,0.03138,360153.65632791,11265.7593857980028
1655715600,2022-06-20 09:00:00,CPOOL/USDT,0.03057,0.03117,0.03054,0.03114,431219.95991504,13299.0232632409845
1655712000,2022-06-20 08:00:00,CPOOL/USDT,0.03062,0.03065,0.03045,0.03057,247026.56636193,7546.1706234715393
1655708400,2022-06-20 07:00:00,CPOOL/USDT,0.03052,0.03065,0.03045,0.03062,355707.72693927,10879.8645434400575
1655704800,2022-06-20 06:00:00,CPOOL/USDT,0.03056,0.03066,0.03014,0.03053,522411.16338853,15931.9270304060322
1655701200,2022-06-20 05:00:00,CPOOL/USDT,0.03061,0.03071,0.03056,0.03057,262681.14497019,8038.0218493244291
1655697600,2022-06-20 04:00:00,CPOOL/USDT,0.0307,0.03073,0.03058,0.03058,279664.05920533,8583.6878274313065
1655694000,2022-06-20 03:00:00,CPOOL/USDT,0.03064,0.03077,0.0306,0.03069,497672.79300002,15284.5267005511602
1655690400,2022-06-20 02:00:00,CPOOL/USDT,0.03069,0.03091,0.03056,0.03065,465321.9511608,14272.4569933300361
1655686800,2022-06-20 01:00:00,CPOOL/USDT,0.03595,0.03595,0.03,0.03069,4255803.08860415,137428.7398224276447
1655683200,2022-06-20 00:00:00,CPOOL/USDT,0.03594,0.03597,0.0359,0.03591,337834.22089282,12139.4489189905689
1655679600,2022-06-19 23:00:00,CPOOL/USDT,0.0359,0.036,0.03587,0.03596,272603.77438541,9797.2338793897412
1655676000,2022-06-19 22:00:00,CPOOL/USDT,0.0364,0.0364,0.03552,0.03588,303302.67289531,10895.759927740293
1655672400,2022-06-19 21:00:00,CPOOL/USDT,0.0363,0.03655,0.0361,0.03642,371617.28008599,13515.8232319550923
1655668800,2022-06-19 20:00:00,CPOOL/USDT,0.0361,0.0363,0.03603,0.03628,344282.84823682,12453.6847908990141
1655665200,2022-06-19 19:00:00,CPOOL/USDT,0.03576,0.03611,0.0357,0.0361,313520.68043161,11259.585318975115
1655661600,2022-06-19 18:00:00,CPOOL/USDT,0.03542,0.03576,0.03541,0.03576,283062.89995659,10068.7882098386584
1655658000,2022-06-19 17:00:00,CPOOL/USDT,0.03527,0.03544,0.03526,0.03541,268319.5991,9474.043651756
1655654400,2022-06-19 16:00:00,CPOOL/USDT,0.03598,0.03598,0.03481,0.03533,727729.49017127,25675.4097824366431
1655650800,2022-06-19 15:00:00,CPOOL/USDT,0.0369,0.03693,0.03566,0.03598,527806.49240108,19190.2713122729988
1655647200,2022-06-19 14:00:00,CPOOL/USDT,0.03702,0.03702,0.03685,0.03691,303691.65671186,11208.6957843891372
1655643600,2022-06-19 13:00:00,CPOOL/USDT,0.03702,0.03706,0.037,0.03702,248482.11372527,9199.0193636217481
1655640000,2022-06-19 12:00:00,CPOOL/USDT,0.0372,0.0372,0.03702,0.03702,203094.22972074,7534.5573162356614
1655636400,2022-06-19 11:00:00,CPOOL/USDT,0.03803,0.03959,0.03712,0.03718,478837.46730786,18288.8153495413454
1655632800,2022-06-19 10:00:00,CPOOL/USDT,0.03632,0.03887,0.0358,0.03802,1860623.34533287,69043.5699490438097
1655629200,2022-06-19 09:00:00,CPOOL/USDT,0.03714,0.03718,0.036,0.03641,592814.20254415,21565.1763749412059
1655625600,2022-06-19 08:00:00,CPOOL/USDT,0.03701,0.0372,0.037,0.03717,241786.62336481,8964.986456992932
1655622000,2022-06-19 07:00:00,CPOOL/USDT,0.03712,0.03714,0.0369,0.03708,220036.7776,8153.072424439
1655618400,2022-06-19 06:00:00,CPOOL/USDT,0.03712,0.03716,0.03711,0.03713,276907.58834273,10281.2756817638468
1655614800,2022-06-19 05:00:00,CPOOL/USDT,0.03699,0.03755,0.03674,0.03712,233677.5897,8642.0165443253995
1655611200,2022-06-19 04:00:00,CPOOL/USDT,0.03688,0.03714,0.0367,0.03699,350974.874,12953.411024161
1655607600,2022-06-19 03:00:00,CPOOL/USDT,0.03685,0.03689,0.03685,0.03688,171721.437,6332.634772139
1655604000,2022-06-19 02:00:00,CPOOL/USDT,0.03693,0.03701,0.03684,0.03685,221469.29161296,8172.9446564816496
1655600400,2022-06-19 01:00:00,CPOOL/USDT,0.03707,0.03715,0.03681,0.03693,289948.4503102,10717.29875708193
1655596800,2022-06-19 00:00:00,CPOOL/USDT,0.03714,0.03715,0.0367,0.03707,220048.07856291,8156.0262555374767
1655593200,2022-06-18 23:00:00,CPOOL/USDT,0.03691,0.03748,0.03691,0.03713,318184.39564863,11820.771362380534
1655589600,2022-06-18 22:00:00,CPOOL/USDT,0.03706,0.0374,0.03684,0.03689,232355.62212116,8616.500464365138
1655586000,2022-06-18 21:00:00,CPOOL/USDT,0.03689,0.03729,0.03688,0.03705,233397.05631333,8629.6508121740757
1655582400,2022-06-18 20:00:00,CPOOL/USDT,0.03687,0.0375,0.03683,0.03688,375513.19656279,13914.6138524307021
1655578800,2022-06-18 19:00:00,CPOOL/USDT,0.03693,0.03707,0.03677,0.03687,268405.74577631,9917.9758221436608
1655575200,2022-06-18 18:00:00,CPOOL/USDT,0.03728,0.03728,0.0368,0.03693,316695.68212077,11698.8963451886592
1655571600,2022-06-18 17:00:00,CPOOL/USDT,0.03728,0.03729,0.03728,0.03728,150540.1582,5612.137382258
1655568000,2022-06-18 16:00:00,CPOOL/USDT,0.03717,0.03741,0.03713,0.03728,255250.9454,9494.613812361
1655564400,2022-06-18 15:00:00,CPOOL/USDT,0.03938,0.03944,0.03702,0.0372,642267.25830062,24349.3246081182922
1655560800,2022-06-18 14:00:00,CPOOL/USDT,0.03942,0.03944,0.03936,0.03944,263688.66103418,10394.1710853187174
1655557200,2022-06-18 13:00:00,CPOOL/USDT,0.03945,0.0395,0.03932,0.03942,286426.38501265,11292.448996922675
1655553600,2022-06-18 12:00:00,CPOOL/USDT,0.0396,0.03961,0.03898,0.03948,291488.62656348,11496.147395598808
1655550000,2022-06-18 11:00:00,CPOOL/USDT,0.03941,0.0396,0.03941,0.0396,291609.80039873,11508.205403621835
1655546400,2022-06-18 10:00:00,CPOOL/USDT,0.03767,0.03945,0.0374,0.03945,335963.71080233,12833.9143350148574
1655542800,2022-06-18 09:00:00,CPOOL/USDT,0.03814,0.0384,0.03745,0.03769,442561.20877872,16826.7754020252782
1655539200,2022-06-18 08:00:00,CPOOL/USDT,0.03798,0.03845,0.03794,0.03814,412452.47833296,15741.7983738045222
1655535600,2022-06-18 07:00:00,CPOOL/USDT,0.03951,0.03959,0.03774,0.03797,464140.77850222,17954.8901566204312
1655532000,2022-06-18 06:00:00,CPOOL/USDT,0.0396,0.03982,0.03951,0.03952,247118.93007574,9783.343146456449
1655528400,2022-06-18 05:00:00,CPOOL/USDT,0.03951,0.03979,0.03951,0.0396,291993.01423228,11553.1844988879519
1655524800,2022-06-18 04:00:00,CPOOL/USDT,0.03959,0.03976,0.03928,0.03954,335404.75749682,13230.8513067001529
1655521200,2022-06-18 03:00:00,CPOOL/USDT,0.0397,0.03971,0.03954,0.03956,280192.38260964,11101.6881416039368
1655517600,2022-06-18 02:00:00,CPOOL/USDT,0.0397,0.03971,0.0397,0.0397,161966.72712447,6430.1503946627037
1655514000,2022-06-18 01:00:00,CPOOL/USDT,0.03971,0.03971,0.0397,0.0397,186818.79852008,7417.0071722353768
1655510400,2022-06-18 00:00:00,CPOOL/USDT,0.0397,0.03971,0.0397,0.0397,162722.84413419,6460.1919219376849
1655506800,2022-06-17 23:00:00,CPOOL/USDT,0.0397,0.03971,0.0397,0.0397,303168.78130424,12037.2882737483704
1655503200,2022-06-17 22:00:00,CPOOL/USDT,0.0397,0.03971,0.0397,0.0397,204184.31184092,8106.4814857429332
1655499600,2022-06-17 21:00:00,CPOOL/USDT,0.03975,0.03976,0.0397,0.03971,240181.1153,9540.103210934
1655496000,2022-06-17 20:00:00,CPOOL/USDT,0.03986,0.03995,0.0397,0.03975,298053.21248665,11860.6760349460391
1655492400,2022-06-17 19:00:00,CPOOL/USDT,0.04024,0.04054,0.0398,0.03988,734100.61587878,29408.9335186059814
1655488800,2022-06-17 18:00:00,CPOOL/USDT,0.04477,0.04489,0.03923,0.04025,2732096.41455705,115127.1988635566001
1655485200,2022-06-17 17:00:00,CPOOL/USDT,0.04485,0.04486,0.0445,0.04478,292041.25342437,13082.6992406790042
1655481600,2022-06-17 16:00:00,CPOOL/USDT,0.04549,0.0459,0.04453,0.04485,430701.31257643,19508.6141039516272
1655478000,2022-06-17 15:00:00,CPOOL/USDT,0.04522,0.0457,0.04522,0.04549,288385.63940401,13077.645040121257
1655474400,2022-06-17 14:00:00,CPOOL/USDT,0.04571,0.04572,0.04507,0.04522,271677.42059175,12377.8986958448768
1655470800,2022-06-17 13:00:00,CPOOL/USDT,0.04572,0.046,0.04571,0.04571,241543.90959408,11052.53393726968
1655467200,2022-06-17 12:00:00,CPOOL/USDT,0.04571,0.04579,0.04571,0.04579,345460.27435249,15796.5064963095171
1655463600,2022-06-17 11:00:00,CPOOL/USDT,0.04578,0.04585,0.04567,0.04571,313822.82266123,14350.7593501725586
1655460000,2022-06-17 10:00:00,CPOOL/USDT,0.04588,0.04619,0.04578,0.04578,319235.16318617,14663.7208311076566
1655456400,2022-06-17 09:00:00,CPOOL/USDT,0.04567,0.04615,0.04557,0.04593,270485.82876278,12378.9952273843432
1655452800,2022-06-17 08:00:00,CPOOL/USDT,0.0457,0.0459,0.04557,0.04567,238908.73438792,10906.6879343154245
1655449200,2022-06-17 07:00:00,CPOOL/USDT,0.04785,0.04787,0.04499,0.04565,709513.05288565,32750.5273012354505
1655445600,2022-06-17 06:00:00,CPOOL/USDT,0.04788,0.04788,0.04766,0.04786,279317.8231,13359.437643885
1655442000,2022-06-17 05:00:00,CPOOL/USDT,0.04783,0.04797,0.0478,0.04789,249685.42564805,11952.6810240959585
1655438400,2022-06-17 04:00:00,CPOOL/USDT,0.0479,0.04808,0.04767,0.04787,250437.3251,11985.814676318
1655434800,2022-06-17 03:00:00,CPOOL/USDT,0.04796,0.04801,0.0479,0.0479,205497.15137756,9854.4232807197776
1655431200,2022-06-17 02:00:00,CPOOL/USDT,0.04821,0.04825,0.04796,0.04796,259306.37197593,12477.2855227866225
1655427600,2022-06-17 01:00:00,CPOOL/USDT,0.0482,0.04821,0.04817,0.04821,292625.07187336,14099.1366279896856
1655424000,2022-06-17 00:00:00,CPOOL/USDT,0.04744,0.0482,0.04744,0.04819,324288.4787,15553.331134714
1655420400,2022-06-16 23:00:00,CPOOL/USDT,0.04651,0.0506,0.04567,0.04742,1190192.147696,56747.2831795319992
1655416800,2022-06-16 22:00:00,CPOOL/USDT,0.0466,0.0467,0.0465,0.0465,283107.96089621,13173.0676360758835
1655413200,2022-06-16 21:00:00,CPOOL/USDT,0.0476,0.04767,0.04515,0.04659,672466.86265536,31167.3662371354412
1655409600,2022-06-16 20:00:00,CPOOL/USDT,0.05079,0.0508,0.046,0.0475,1687120.12908714,80998.5729848975048
1655406000,2022-06-16 19:00:00,CPOOL/USDT,0.05198,0.05209,0.0499,0.05079,909549.09750336,46267.4108192115872
1655402400,2022-06-16 18:00:00,CPOOL/USDT,0.05467,0.0548,0.0464,0.052,1284196.75839044,67974.679289310416
1655398800,2022-06-16 17:00:00,CPOOL/USDT,0.05468,0.05471,0.0546,0.05467,279181.7835,15261.675661457
1655395200,2022-06-16 16:00:00,CPOOL/USDT,0.05447,0.0549,0.05432,0.05468,264119.06445705,14413.9827957570974
1655391600,2022-06-16 15:00:00,CPOOL/USDT,0.05446,0.0546,0.05422,0.05433,249352.8209,13587.041936881
1655388000,2022-06-16 14:00:00,CPOOL/USDT,0.05461,0.05463,0.0541,0.05444,310623.1682,16903.913892121
1655384400,2022-06-16 13:00:00,CPOOL/USDT,0.05442,0.05465,0.05442,0.05462,266382.61966028,14542.255870911302
1655380800,2022-06-16 12:00:00,CPOOL/USDT,0.05504,0.05504,0.0543,0.0545,283731.4828,15516.42994876
1655377200,2022-06-16 11:00:00,CPOOL/USDT,0.0548,0.0552,0.0546,0.05504,198652.36440523,10916.116261188696
1655373600,2022-06-16 10:00:00,CPOOL/USDT,0.0554,0.05552,0.0546,0.0548,249214.35217169,13759.0568644222331
1655370000,2022-06-16 09:00:00,CPOOL/USDT,0.0555,0.0555,0.0554,0.0554,153281.1126,8492.18648431
1655366400,2022-06-16 08:00:00,CPOOL/USDT,0.0554,0.05554,0.0554,0.0554,155750.90766036,8629.34598210398
1655362800,2022-06-16 07:00:00,CPOOL/USDT,0.0555,0.0556,0.0554,0.0554,176913.3265,9817.40071621
1655359200,2022-06-16 06:00:00,CPOOL/USDT,0.05552,0.05562,0.0555,0.0555,195784.61949555,10867.1049132194982
1655355600,2022-06-16 05:00:00,CPOOL/USDT,0.0557,0.0558,0.0555,0.05568,198254.9002,11014.677925812
1655352000,2022-06-16 04:00:00,CPOOL/USDT,0.0559,0.05614,0.0557,0.0557,214037.55682465,11960.8076935912196
1655348400,2022-06-16 03:00:00,CPOOL/USDT,0.0558,0.056,0.0558,0.0559,154591.0512,8635.44578376
1655344800,2022-06-16 02:00:00,CPOOL/USDT,0.056,0.0561,0.0558,0.0559,187252.36,10478.13893385
1655341200,2022-06-16 01:00:00,CPOOL/USDT,0.0561,0.0561,0.056,0.056,149269.44240339,8359.385809070179
1655337600,2022-06-16 00:00:00,CPOOL/USDT,0.0562,0.0564,0.0555,0.056,432472.00415587,24163.372004309894
1655334000,2022-06-15 23:00:00,CPOOL/USDT,0.0561,0.05669,0.0555,0.0562,302810.9354,16991.870197639
1655330400,2022-06-15 22:00:00,CPOOL/USDT,0.0562,0.06009,0.05571,0.0561,661843.91936388,37873.9327687640765
1655326800,2022-06-15 21:00:00,CPOOL/USDT,0.0556,0.0565,0.0556,0.0561,324207.39449157,18127.3875438067533
1655323200,2022-06-15 20:00:00,CPOOL/USDT,0.0555,0.05589,0.0555,0.0556,216243.49450794,12030.1838226495334
1655319600,2022-06-15 19:00:00,CPOOL/USDT,0.0552,0.0557,0.0552,0.0555,188336.57330298,10446.628942269986
1655316000,2022-06-15 18:00:00,CPOOL/USDT,0.0565,0.0567,0.05491,0.0553,522182.57004231,29060.736849986746
1655312400,2022-06-15 17:00:00,CPOOL/USDT,0.0567,0.0569,0.0565,0.0565,194502.3172,10999.887991172
1655308800,2022-06-15 16:00:00,CPOOL/USDT,0.0551,0.057,0.0551,0.05681,315329.53388569,17694.1380303557588
1655305200,2022-06-15 15:00:00,CPOOL/USDT,0.0546,0.0554,0.0546,0.0551,193537.54501187,10581.630567355368
1655301600,2022-06-15 14:00:00,CPOOL/USDT,0.0547,0.05489,0.0546,0.0547,170061.10603096,9294.964094506716
1655298000,2022-06-15 13:00:00,CPOOL/USDT,0.0546,0.0547,0.0546,0.0546,171010.93733985,9337.267883922795
1655294400,2022-06-15 12:00:00,CPOOL/USDT,0.0543,0.0549,0.0543,0.0547,233949.42327956,12778.732227192326
1655290800,2022-06-15 11:00:00,CPOOL/USDT,0.0542,0.0545,0.0538,0.0543,232593.1634,12588.769692476
1655287200,2022-06-15 10:00:00,CPOOL/USDT,0.0548,0.0549,0.0542,0.0542,213619.95410146,11662.314884376716
1655283600,2022-06-15 09:00:00,CPOOL/USDT,0.0547,0.0549,0.0546,0.0547,170426.8671,9325.714736988
1655280000,2022-06-15 08:00:00,CPOOL/USDT,0.0552,0.0553,0.05466,0.0547,230265.9801,12658.107739086
1655276400,2022-06-15 07:00:00,CPOOL/USDT,0.0557,0.0558,0.05507,0.0552,193722.00508794,10744.799411511464
1655272800,2022-06-15 06:00:00,CPOOL/USDT,0.0559,0.0559,0.0556,0.0557,170478.3439,9522.9215202
1655269200,2022-06-15 05:00:00,CPOOL/USDT,0.0559,0.056,0.0558,0.0559,177308.6172,9911.6267865
1655265600,2022-06-15 04:00:00,CPOOL/USDT,0.0575,0.0575,0.054,0.0559,680204.7821,37847.97755231
1655262000,2022-06-15 03:00:00,CPOOL/USDT,0.0575,0.0575,0.0575,0.0575,156464.2717,8996.69562275
1655258400,2022-06-15 02:00:00,CPOOL/USDT,0.0575,0.0576,0.0575,0.0575,162889.6365,9366.19026131
1655254800,2022-06-15 01:00:00,CPOOL/USDT,0.0576,0.0576,0.0575,0.0575,171449.62620277,9858.635392299552
1655251200,2022-06-15 00:00:00,CPOOL/USDT,0.0575,0.0576,0.0575,0.0575,155289.8429,8929.26324733
1655247600,2022-06-14 23:00:00,CPOOL/USDT,0.0576,0.0576,0.0574,0.0575,168506.707,9689.27887261
1655244000,2022-06-14 22:00:00,CPOOL/USDT,0.0581,0.0582,0.0571,0.0574,323615.6386,18596.04895823
1655240400,2022-06-14 21:00:00,CPOOL/USDT,0.0577,0.0585,0.0577,0.0581,203170.30942271,11781.260718286064
1655236800,2022-06-14 20:00:00,CPOOL/USDT,0.0582,0.0583,0.0575,0.0577,212553.17607167,12304.431327559693
1655233200,2022-06-14 19:00:00,CPOOL/USDT,0.0581,0.0586,0.058,0.0582,192121.6798589,11190.442770948751
1655229600,2022-06-14 18:00:00,CPOOL/USDT,0.0579,0.0583,0.0577,0.0581,206075.72311669,11965.256155688439
1655226000,2022-06-14 17:00:00,CPOOL/USDT,0.06,0.0603,0.0577,0.0579,446497.28039813,26363.443279509857
1655222400,2022-06-14 16:00:00,CPOOL/USDT,0.0627,0.0627,0.0598,0.06,507035.26953602,30786.217094931563
1655218800,2022-06-14 15:00:00,CPOOL/USDT,0.0585,0.0632,0.0584,0.0627,576872.50103254,34985.536628340069
1655215200,2022-06-14 14:00:00,CPOOL/USDT,0.0582,0.0587,0.0582,0.0585,188028.76766566,10985.04035117396
1655211600,2022-06-14 13:00:00,CPOOL/USDT,0.0577,0.0584,0.0576,0.0581,230684.36310585,13378.404266892265
1655208000,2022-06-14 12:00:00,CPOOL/USDT,0.0577,0.0578,0.0575,0.0577,353633.47907327,20367.936418327733
1655204400,2022-06-14 11:00:00,CPOOL/USDT,0.0583,0.0587,0.0575,0.0575,552380.03276343,31907.50975113809
1655200800,2022-06-14 10:00:00,CPOOL/USDT,0.0577,0.0593,0.0575,0.0583,324750.56045225,18910.038853247747
1655197200,2022-06-14 09:00:00,CPOOL/USDT,0.058,0.0581,0.0575,0.0578,255993.40589814,14806.845617369202
1655193600,2022-06-14 08:00:00,CPOOL/USDT,0.0579,0.0582,0.0578,0.0579,239921.70420808,13899.846251019448
1655190000,2022-06-14 07:00:00,CPOOL/USDT,0.0575,0.058,0.0575,0.0579,224696.4966,12992.60326049
1655186400,2022-06-14 06:00:00,CPOOL/USDT,0.0579,0.0581,0.0575,0.0575,240864.25293793,13934.77862024994
1655182800,2022-06-14 05:00:00,CPOOL/USDT,0.0581,0.0582,0.0577,0.0579,264017.25331885,15290.53402019883
1655179200,2022-06-14 04:00:00,CPOOL/USDT,0.0577,0.059,0.0577,0.0579,317427.2257,18483.1344210885
1655175600,2022-06-14 03:00:00,CPOOL/USDT,0.0577,0.0578,0.0576,0.0577,170708.7213,9840.23819903
1655172000,2022-06-14 02:00:00,CPOOL/USDT,0.0578,0.0582,0.0575,0.0577,204365.71924801,11814.250614039727
1655168400,2022-06-14 01:00:00,CPOOL/USDT,0.058,0.0589,0.0576,0.0578,274800.3711,15950.865862771832
1655164800,2022-06-14 00:00:00,CPOOL/USDT,0.0579,0.058,0.0575,0.0579,208084.48530293,12021.513298019698
1655161200,2022-06-13 23:00:00,CPOOL/USDT,0.0579,0.0586,0.0578,0.0579,444453.41625804,25898.295936448765
1655157600,2022-06-13 22:00:00,CPOOL/USDT,0.0595,0.0597,0.0576,0.0579,541330.32575459,31920.648845381921
1655154000,2022-06-13 21:00:00,CPOOL/USDT,0.0598,0.0601,0.0594,0.0597,368669.2798,22035.19999823
1655150400,2022-06-13 20:00:00,CPOOL/USDT,0.0595,0.0609,0.0594,0.0598,449977.98643695,27019.347894758056
1655146800,2022-06-13 19:00:00,CPOOL/USDT,0.0601,0.0601,0.0587,0.0595,389726.90754925,23215.136130322322
1655143200,2022-06-13 18:00:00,CPOOL/USDT,0.0607,0.0608,0.06,0.06,357206.38711467,21575.981642235444
1655139600,2022-06-13 17:00:00,CPOOL/USDT,0.0614,0.062,0.0602,0.0607,717227.10554851,43615.362280482151
1655136000,2022-06-13 16:00:00,CPOOL/USDT,0.0638,0.0639,0.0602,0.0614,1046708.93193914,64952.340947258105
