https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume USDT
1654844400,2022-06-10 07:00:00,TVK/USDT,0.0413,0.042,0.0413,0.0419,47486.2924,1988.58432994
1654840800,2022-06-10 06:00:00,TVK/USDT,0.0414,0.0414,0.0413,0.0414,42494.3421,1756.37693752
1654837200,2022-06-10 05:00:00,TVK/USDT,0.0415,0.0415,0.0413,0.0413,4387.1947,181.68764415
1654833600,2022-06-10 04:00:00,TVK/USDT,0.0415,0.0415,0.0413,0.0413,1851.8741,76.67656819
1654830000,2022-06-10 03:00:00,TVK/USDT,0.0414,0.0417,0.0414,0.0417,77119.65093021,3209.395694009757
1654826400,2022-06-10 02:00:00,TVK/USDT,0.0411,0.0414,0.0411,0.0414,2975.5992,122.74336088
1654822800,2022-06-10 01:00:00,TVK/USDT,0.0408,0.0413,0.0407,0.0411,12148.7745,499.62888358
1654819200,2022-06-10 00:00:00,TVK/USDT,0.0421,0.0422,0.0396,0.041,363078.7406,14744.26067624
1654815600,2022-06-09 23:00:00,TVK/USDT,0.0419,0.042,0.0418,0.042,16498.6208,691.52612347
1654812000,2022-06-09 22:00:00,TVK/USDT,0.0422,0.0422,0.0418,0.0418,62952.8358,2636.22201148
1654808400,2022-06-09 21:00:00,TVK/USDT,0.0421,0.0422,0.042,0.0421,17068.6259,718.03845799
1654804800,2022-06-09 20:00:00,TVK/USDT,0.0421,0.0422,0.0417,0.0422,45035.3604,1884.52889988
1654801200,2022-06-09 19:00:00,TVK/USDT,0.0425,0.0425,0.0422,0.0422,39840.215,1688.39468426
1654797600,2022-06-09 18:00:00,TVK/USDT,0.0427,0.0429,0.0426,0.0426,32889.0623,1408.47243646
1654794000,2022-06-09 17:00:00,TVK/USDT,0.0428,0.0429,0.0427,0.0428,21185.88209291,906.724655339858
1654790400,2022-06-09 16:00:00,TVK/USDT,0.0428,0.0429,0.0427,0.0427,12720.0001,543.4928178
1654786800,2022-06-09 15:00:00,TVK/USDT,0.043,0.0431,0.0426,0.043,78230.55646697,3354.38212267971
1654783200,2022-06-09 14:00:00,TVK/USDT,0.042,0.0447,0.0418,0.0431,358372.95773276,15580.416278918887
1654779600,2022-06-09 13:00:00,TVK/USDT,0.0418,0.0421,0.0418,0.042,29261.90374642,1226.26054107964
1654776000,2022-06-09 12:00:00,TVK/USDT,0.0421,0.0421,0.0415,0.0419,52135.77218481,2168.695517899377
1654772400,2022-06-09 11:00:00,TVK/USDT,0.0423,0.0425,0.0421,0.0421,5155.9783,218.29168977
1654768800,2022-06-09 10:00:00,TVK/USDT,0.0431,0.0433,0.0424,0.0424,99621.8122,4276.38827824
1654765200,2022-06-09 09:00:00,TVK/USDT,0.0426,0.043,0.0426,0.043,13928.50640819,595.926750589713
1654761600,2022-06-09 08:00:00,TVK/USDT,0.0423,0.0426,0.0422,0.0426,11732.1145,496.81702449
1654758000,2022-06-09 07:00:00,TVK/USDT,0.0419,0.0424,0.0419,0.0424,20506.89232897,865.230701339637
1654754400,2022-06-09 06:00:00,TVK/USDT,0.0417,0.042,0.0417,0.042,10217.2181,426.85214162
1654750800,2022-06-09 05:00:00,TVK/USDT,0.0421,0.0421,0.0416,0.0418,90756.5601,3797.8259234
1654747200,2022-06-09 04:00:00,TVK/USDT,0.0425,0.0427,0.0419,0.042,82887.78844037,3496.531717499762
1654743600,2022-06-09 03:00:00,TVK/USDT,0.0429,0.043,0.0425,0.0425,33130.75903035,1414.81896061013
1654740000,2022-06-09 02:00:00,TVK/USDT,0.043,0.0434,0.0429,0.0429,29995.3367,1296.32272648
1654736400,2022-06-09 01:00:00,TVK/USDT,0.0429,0.0434,0.0429,0.0431,16226.348,698.62372653
1654732800,2022-06-09 00:00:00,TVK/USDT,0.0431,0.0432,0.0422,0.0427,75556.51,3218.65380962
1654729200,2022-06-08 23:00:00,TVK/USDT,0.0429,0.0434,0.0428,0.0432,76288.68446279,3297.65288572997
1654725600,2022-06-08 22:00:00,TVK/USDT,0.0439,0.0439,0.043,0.043,38725.98868743,1682.515843209294
1654722000,2022-06-08 21:00:00,TVK/USDT,0.043,0.0461,0.0429,0.0436,574565.49773782,25770.846289917605
1654718400,2022-06-08 20:00:00,TVK/USDT,0.0428,0.0435,0.0424,0.0429,103563.35598932,4443.652775098446
1654714800,2022-06-08 19:00:00,TVK/USDT,0.0431,0.0433,0.0421,0.0428,404043.82381028,17302.783152799373
1654711200,2022-06-08 18:00:00,TVK/USDT,0.0426,0.0441,0.0426,0.0433,244667.53242018,10586.216693979668
1654707600,2022-06-08 17:00:00,TVK/USDT,0.0423,0.0427,0.0422,0.0424,26056.1677,1106.08804275
1654704000,2022-06-08 16:00:00,TVK/USDT,0.0425,0.0427,0.0422,0.0425,35979.72453747,1527.204613529969
1654700400,2022-06-08 15:00:00,TVK/USDT,0.0422,0.0426,0.0422,0.0425,6928.1139,293.63575351
1654696800,2022-06-08 14:00:00,TVK/USDT,0.043,0.043,0.0421,0.0421,51588.58537945,2195.3297048698
1654693200,2022-06-08 13:00:00,TVK/USDT,0.0422,0.043,0.0422,0.043,45059.55259929,1917.799465879612
1654689600,2022-06-08 12:00:00,TVK/USDT,0.0426,0.0426,0.0419,0.0421,8620.8873,363.74039108
1654686000,2022-06-08 11:00:00,TVK/USDT,0.0429,0.0429,0.0425,0.0425,22530.5836,963.59770144
1654682400,2022-06-08 10:00:00,TVK/USDT,0.0438,0.0439,0.0427,0.0429,239906.55035542,10397.756886329799
1654678800,2022-06-08 09:00:00,TVK/USDT,0.0421,0.0439,0.0421,0.0439,81309.75857674,3506.411338419882
1654675200,2022-06-08 08:00:00,TVK/USDT,0.0424,0.0426,0.0421,0.0421,10960.2206,462.98770327
1654671600,2022-06-08 07:00:00,TVK/USDT,0.0425,0.0426,0.0422,0.0425,15314.81689433,649.782481029592
1654668000,2022-06-08 06:00:00,TVK/USDT,0.0429,0.0431,0.042,0.0424,84162.0876,3576.57724164
1654664400,2022-06-08 05:00:00,TVK/USDT,0.0421,0.043,0.0421,0.0428,33010.6034,1408.05901075
1654660800,2022-06-08 04:00:00,TVK/USDT,0.0413,0.0422,0.0413,0.0422,21458.30149453,899.357932939713
1654657200,2022-06-08 03:00:00,TVK/USDT,0.0424,0.0426,0.0408,0.0413,114642.7107,4791.67441928
1654653600,2022-06-08 02:00:00,TVK/USDT,0.0425,0.0431,0.0425,0.0425,120960.0664,5171.58170331
1654650000,2022-06-08 01:00:00,TVK/USDT,0.0421,0.0425,0.0416,0.0424,85549.6961,3602.05787695
1654646400,2022-06-08 00:00:00,TVK/USDT,0.0421,0.0425,0.0419,0.0421,93520.9061,3956.28939907
1654642800,2022-06-07 23:00:00,TVK/USDT,0.0419,0.0425,0.0416,0.0422,310385.32900943,13024.834888279832
1654639200,2022-06-07 22:00:00,TVK/USDT,0.0428,0.043,0.0415,0.0418,313164.56602436,13136.140128717872
1654635600,2022-06-07 21:00:00,TVK/USDT,0.0425,0.0429,0.0424,0.0426,48370.7535,2063.1853646
1654632000,2022-06-07 20:00:00,TVK/USDT,0.0423,0.0427,0.0421,0.0427,324209.34018301,13775.820576219624
1654628400,2022-06-07 19:00:00,TVK/USDT,0.0419,0.0426,0.0415,0.0423,79812.68678233,3352.384452701412
1654624800,2022-06-07 18:00:00,TVK/USDT,0.0412,0.0419,0.0412,0.0419,11187.51950978,465.597093639782
1654621200,2022-06-07 17:00:00,TVK/USDT,0.0418,0.042,0.0413,0.0413,38495.70278944,1608.971104049321
1654617600,2022-06-07 16:00:00,TVK/USDT,0.0411,0.0419,0.0411,0.0418,174098.26867585,7219.202810749563
1654614000,2022-06-07 15:00:00,TVK/USDT,0.0407,0.0415,0.0404,0.041,117194.0477,4801.46433162
1654610400,2022-06-07 14:00:00,TVK/USDT,0.0399,0.0409,0.0399,0.0408,28669.27153887,1159.776916839783
1654606800,2022-06-07 13:00:00,TVK/USDT,0.0392,0.0402,0.0392,0.04,122534.11649573,4833.600572729762
1654603200,2022-06-07 12:00:00,TVK/USDT,0.0393,0.0393,0.0392,0.0392,11779.92215367,462.617433219231
1654599600,2022-06-07 11:00:00,TVK/USDT,0.0395,0.0395,0.0392,0.0393,35143.7193,1384.8342511
1654596000,2022-06-07 10:00:00,TVK/USDT,0.0396,0.0396,0.0394,0.0396,36441.6408,1439.95725716
1654592400,2022-06-07 09:00:00,TVK/USDT,0.0397,0.0399,0.0395,0.0397,9804.39937417,389.647703629359
1654588800,2022-06-07 08:00:00,TVK/USDT,0.0398,0.0398,0.0395,0.0398,8904.8625,353.06045538
1654585200,2022-06-07 07:00:00,TVK/USDT,0.0401,0.0402,0.0396,0.0398,12568.08717085,502.22667813983
1654581600,2022-06-07 06:00:00,TVK/USDT,0.0395,0.04,0.0392,0.04,47328.6451,1873.08951565
1654578000,2022-06-07 05:00:00,TVK/USDT,0.0396,0.0396,0.0393,0.0394,12698.14581515,500.93265565994
1654574400,2022-06-07 04:00:00,TVK/USDT,0.0397,0.0397,0.0394,0.0396,57965.49502969,2292.712122835724
1654570800,2022-06-07 03:00:00,TVK/USDT,0.0394,0.0398,0.0394,0.0397,37658.8838,1488.24424689
1654567200,2022-06-07 02:00:00,TVK/USDT,0.0391,0.0395,0.0388,0.0395,58459.6561,2289.35803461
1654563600,2022-06-07 01:00:00,TVK/USDT,0.0395,0.0395,0.0388,0.0389,44167.1805,1730.00266581
1654560000,2022-06-07 00:00:00,TVK/USDT,0.0413,0.0413,0.0395,0.0395,33161.90702615,1328.800952218155
1654556400,2022-06-06 23:00:00,TVK/USDT,0.0416,0.0416,0.0412,0.0412,28055.3797,1159.02385441
1654552800,2022-06-06 22:00:00,TVK/USDT,0.0418,0.0418,0.0417,0.0417,1721.2106,71.90459416
1654549200,2022-06-06 21:00:00,TVK/USDT,0.0418,0.0419,0.0417,0.0419,51.19604449,2.142422789682
1654545600,2022-06-06 20:00:00,TVK/USDT,0.0418,0.0419,0.0416,0.0417,10642.7144,445.0563044
1654542000,2022-06-06 19:00:00,TVK/USDT,0.0415,0.0419,0.0415,0.0419,20697.5824,862.83605528
1654538400,2022-06-06 18:00:00,TVK/USDT,0.0415,0.0418,0.0415,0.0415,27641.52611418,1151.234987759487
1654534800,2022-06-06 17:00:00,TVK/USDT,0.0414,0.0416,0.0413,0.0415,35702.3741,1480.7661781
1654531200,2022-06-06 16:00:00,TVK/USDT,0.042,0.042,0.0414,0.0415,68602.22077108,2854.78726779982
1654527600,2022-06-06 15:00:00,TVK/USDT,0.042,0.042,0.0415,0.0419,217938.5462926,9121.49899002994
1654524000,2022-06-06 14:00:00,TVK/USDT,0.0419,0.0423,0.0419,0.0421,20799.3546,875.67754824
1654520400,2022-06-06 13:00:00,TVK/USDT,0.0424,0.0424,0.0418,0.0419,93466.1902,3935.70896078
1654516800,2022-06-06 12:00:00,TVK/USDT,0.0423,0.0425,0.0423,0.0423,5059.44557756,214.189001964414
1654513200,2022-06-06 11:00:00,TVK/USDT,0.0427,0.0427,0.0423,0.0425,35586.63655882,1514.22438960985
1654509600,2022-06-06 10:00:00,TVK/USDT,0.0425,0.0428,0.0424,0.0428,49256.19085582,2096.434082119096
1654506000,2022-06-06 09:00:00,TVK/USDT,0.0424,0.0427,0.0424,0.0427,30505.4126,1299.50057045
1654502400,2022-06-06 08:00:00,TVK/USDT,0.0426,0.0426,0.0424,0.0424,36578.6718,1554.5699818
1654498800,2022-06-06 07:00:00,TVK/USDT,0.0424,0.0425,0.0424,0.0425,24799.6765,1052.36551207
1654495200,2022-06-06 06:00:00,TVK/USDT,0.0422,0.0424,0.0419,0.0423,44073.9565,1859.84081845
1654491600,2022-06-06 05:00:00,TVK/USDT,0.0421,0.0423,0.0421,0.0422,37752.93896286,1595.619903958978
1654488000,2022-06-06 04:00:00,TVK/USDT,0.0422,0.0422,0.0418,0.042,12933.02624123,543.694063379906
1654484400,2022-06-06 03:00:00,TVK/USDT,0.0419,0.0421,0.0419,0.042,47127.0569266,1980.74142358986
1654480800,2022-06-06 02:00:00,TVK/USDT,0.0421,0.0422,0.0419,0.0419,49988.3771,2099.21322274
1654477200,2022-06-06 01:00:00,TVK/USDT,0.0417,0.042,0.0417,0.042,40271.2425,1686.83098836
1654473600,2022-06-06 00:00:00,TVK/USDT,0.0408,0.0416,0.0408,0.0416,10574.9091,435.82532102
1654470000,2022-06-05 23:00:00,TVK/USDT,0.0409,0.0409,0.0409,0.0409,405.7264,16.59420976
1654466400,2022-06-05 22:00:00,TVK/USDT,0.0411,0.0412,0.0411,0.0411,17170.3922,706.41294457
1654462800,2022-06-05 21:00:00,TVK/USDT,0.0415,0.0415,0.0409,0.0411,45671.0627,1876.84065556
1654459200,2022-06-05 20:00:00,TVK/USDT,0.042,0.042,0.0415,0.0415,94102.2187,3926.64678953
1654455600,2022-06-05 19:00:00,TVK/USDT,0.0418,0.0423,0.0415,0.0419,31240.7984,1310.16415041
1654452000,2022-06-05 18:00:00,TVK/USDT,0.0418,0.0418,0.0414,0.0417,43388.43920971,1802.511819589404
1654448400,2022-06-05 17:00:00,TVK/USDT,0.0412,0.0437,0.0412,0.0416,497053.3799,21079.88664518
1654444800,2022-06-05 16:00:00,TVK/USDT,0.0412,0.0418,0.0406,0.0412,150279.8989,6193.08159794
1654441200,2022-06-05 15:00:00,TVK/USDT,0.0415,0.0415,0.0409,0.0411,23130.03674199,952.311525719988
1654437600,2022-06-05 14:00:00,TVK/USDT,0.0406,0.0415,0.0405,0.0415,105725.3931,4338.68095794
1654434000,2022-06-05 13:00:00,TVK/USDT,0.0405,0.0406,0.0403,0.0406,24179.0521,979.62791296
1654430400,2022-06-05 12:00:00,TVK/USDT,0.0404,0.0404,0.0403,0.0403,1897.4489,76.53370574
1654426800,2022-06-05 11:00:00,TVK/USDT,0.0403,0.0404,0.0401,0.0403,29760.4263,1197.60151568
1654423200,2022-06-05 10:00:00,TVK/USDT,0.0405,0.0405,0.0403,0.0405,15164.33190987,612.749632299735
1654419600,2022-06-05 09:00:00,TVK/USDT,0.0407,0.0407,0.0402,0.0402,21774.64217524,876.868854549696
1654416000,2022-06-05 08:00:00,TVK/USDT,0.0408,0.0409,0.0404,0.0406,67307.3321198,2738.88590453982
1654412400,2022-06-05 07:00:00,TVK/USDT,0.0407,0.0412,0.0405,0.0407,92404.1487,3779.51322606
1654408800,2022-06-05 06:00:00,TVK/USDT,0.0409,0.041,0.0408,0.0408,8650.5613,353.97605916
1654405200,2022-06-05 05:00:00,TVK/USDT,0.0406,0.0409,0.0406,0.0408,109666.87106283,4470.403299739747
1654401600,2022-06-05 04:00:00,TVK/USDT,0.0408,0.0408,0.0406,0.0406,6427.901,261.27587561
1654398000,2022-06-05 03:00:00,TVK/USDT,0.0406,0.0409,0.0405,0.0407,37250.13401246,1516.093681549614
1654394400,2022-06-05 02:00:00,TVK/USDT,0.0403,0.0408,0.0403,0.0408,26232.92800099,1061.435726079996
1654390800,2022-06-05 01:00:00,TVK/USDT,0.0406,0.0406,0.0402,0.0404,40609.9066,1637.79912233
1654387200,2022-06-05 00:00:00,TVK/USDT,0.0408,0.0412,0.0407,0.0407,62314.6384,2554.69840934
1654383600,2022-06-04 23:00:00,TVK/USDT,0.0409,0.0411,0.0408,0.0408,48828.0749,1996.93937609
1654380000,2022-06-04 22:00:00,TVK/USDT,0.0408,0.0412,0.0408,0.041,39449.8486,1617.78443101
1654376400,2022-06-04 21:00:00,TVK/USDT,0.0406,0.0408,0.0405,0.0408,16195.9402,656.27808652
1654372800,2022-06-04 20:00:00,TVK/USDT,0.0405,0.0407,0.0405,0.0406,3677.2786,149.50164946
1654369200,2022-06-04 19:00:00,TVK/USDT,0.0407,0.0409,0.0405,0.0405,105391.30309993,4297.44433158951
1654365600,2022-06-04 18:00:00,TVK/USDT,0.041,0.041,0.0407,0.0408,48178.2102,1968.84072761
1654362000,2022-06-04 17:00:00,TVK/USDT,0.0406,0.041,0.0404,0.0408,31726.13347858,1290.417040319057
1654358400,2022-06-04 16:00:00,TVK/USDT,0.0411,0.0411,0.0404,0.0406,31417.1275439,1280.6005180899
1654354800,2022-06-04 15:00:00,TVK/USDT,0.0409,0.0414,0.0409,0.0411,53840.7196,2211.26374676
1654351200,2022-06-04 14:00:00,TVK/USDT,0.0407,0.0412,0.0404,0.041,72722.85165257,2972.229465910113
1654347600,2022-06-04 13:00:00,TVK/USDT,0.0407,0.0409,0.0406,0.0408,45500.96254743,1850.921941189887
1654344000,2022-06-04 12:00:00,TVK/USDT,0.0407,0.0407,0.0402,0.0405,44544.50351522,1805.041936419661
1654340400,2022-06-04 11:00:00,TVK/USDT,0.041,0.041,0.0407,0.0408,34178.2047,1396.51708856
1654336800,2022-06-04 10:00:00,TVK/USDT,0.0409,0.0411,0.0408,0.041,16588.28401532,680.624743349652
1654333200,2022-06-04 09:00:00,TVK/USDT,0.0418,0.0418,0.0407,0.0408,115882.44332175,4773.73979088915
1654329600,2022-06-04 08:00:00,TVK/USDT,0.0417,0.042,0.0417,0.0418,49473.837,2069.45066753
1654326000,2022-06-04 07:00:00,TVK/USDT,0.0422,0.0425,0.0417,0.0417,82022.59383129,3467.858582439825
1654322400,2022-06-04 06:00:00,TVK/USDT,0.0417,0.0451,0.0416,0.0421,882340.6575253,38221.20611077931
1654318800,2022-06-04 05:00:00,TVK/USDT,0.0412,0.0422,0.041,0.0418,90819.0579,3783.7230438
1654315200,2022-06-04 04:00:00,TVK/USDT,0.0402,0.0413,0.0402,0.0412,57012.87733919,2327.946936579606
1654311600,2022-06-04 03:00:00,TVK/USDT,0.0406,0.0407,0.0401,0.0402,73905.26280081,2984.968032638845
1654308000,2022-06-04 02:00:00,TVK/USDT,0.0409,0.0409,0.0404,0.0404,3288.2589,133.44304635
1654304400,2022-06-04 01:00:00,TVK/USDT,0.0414,0.0414,0.0406,0.041,57350.427,2346.88672627
1654300800,2022-06-04 00:00:00,TVK/USDT,0.0415,0.0416,0.0412,0.0415,40982.7025,1698.38504355
1654297200,2022-06-03 23:00:00,TVK/USDT,0.0417,0.0418,0.0414,0.0414,32429.12929064,1348.585799549688
1654293600,2022-06-03 22:00:00,TVK/USDT,0.0419,0.0421,0.0416,0.0416,32362.80005238,1355.95583779996
1654290000,2022-06-03 21:00:00,TVK/USDT,0.0417,0.0424,0.0416,0.0418,108971.4814156,4576.61327804988
1654286400,2022-06-03 20:00:00,TVK/USDT,0.0424,0.0425,0.0417,0.0417,423326.78974339,17825.601183249736
1654282800,2022-06-03 19:00:00,TVK/USDT,0.0433,0.0441,0.0423,0.0423,443426.95982759,19068.40987540686
1654279200,2022-06-03 18:00:00,TVK/USDT,0.0423,0.0447,0.0421,0.0433,1550639.29941846,66986.099015244566
1654275600,2022-06-03 17:00:00,TVK/USDT,0.0467,0.0473,0.0416,0.0425,1872520.78165604,83022.685522792077
1654272000,2022-06-03 16:00:00,TVK/USDT,0.0391,0.0523,0.0391,0.0467,4345325.17119278,203059.568581804096
1654268400,2022-06-03 15:00:00,TVK/USDT,0.0387,0.0398,0.0387,0.0391,210946.4005,8301.99144641
1654264800,2022-06-03 14:00:00,TVK/USDT,0.0388,0.0389,0.0384,0.0386,13674.211,529.87959733
1654261200,2022-06-03 13:00:00,TVK/USDT,0.0383,0.0388,0.0383,0.0388,65460.6761,2522.41809272
1654257600,2022-06-03 12:00:00,TVK/USDT,0.039,0.0391,0.038,0.0383,159792.1714,6100.53877184
1654254000,2022-06-03 11:00:00,TVK/USDT,0.0387,0.039,0.0383,0.0389,33633.2965,1301.68722437
1654250400,2022-06-03 10:00:00,TVK/USDT,0.0399,0.0399,0.0386,0.0386,53000.7511,2078.0567649
1654246800,2022-06-03 09:00:00,TVK/USDT,0.0407,0.0409,0.0395,0.0398,79409.5966,3161.58061109
1654243200,2022-06-03 08:00:00,TVK/USDT,0.0406,0.0407,0.0405,0.0407,12532.4195,509.32237233
1654239600,2022-06-03 07:00:00,TVK/USDT,0.0407,0.0409,0.0406,0.0407,21672.605,881.41597518
1654236000,2022-06-03 06:00:00,TVK/USDT,0.0411,0.0411,0.0406,0.0406,27994.7479,1142.34072497
1654232400,2022-06-03 05:00:00,TVK/USDT,0.0412,0.0412,0.041,0.0411,4865.6162233,199.52070253996
1654228800,2022-06-03 04:00:00,TVK/USDT,0.0417,0.0417,0.0411,0.0411,9180.72,379.85883214
1654225200,2022-06-03 03:00:00,TVK/USDT,0.0413,0.0416,0.0413,0.0415,3234.8608,134.10089593
1654221600,2022-06-03 02:00:00,TVK/USDT,0.0417,0.0419,0.0415,0.0415,6926.26168633,288.364761579961
1654218000,2022-06-03 01:00:00,TVK/USDT,0.0409,0.042,0.0409,0.0414,91152.3918,3791.27493467
1654214400,2022-06-03 00:00:00,TVK/USDT,0.0411,0.0411,0.0407,0.0407,23093.723,943.57286291
1654210800,2022-06-02 23:00:00,TVK/USDT,0.041,0.0415,0.0408,0.0412,25973.1645,1068.79878736
1654207200,2022-06-02 22:00:00,TVK/USDT,0.0407,0.0409,0.0407,0.0409,28136.12145501,1147.607398069909
1654203600,2022-06-02 21:00:00,TVK/USDT,0.0404,0.0405,0.0403,0.0405,3909.33363802,158.23346733981
1654200000,2022-06-02 20:00:00,TVK/USDT,0.0405,0.0405,0.0401,0.0403,37747.72229998,1521.76510874919
1654196400,2022-06-02 19:00:00,TVK/USDT,0.04,0.0407,0.04,0.0405,48634.21374527,1957.168887485278
1654192800,2022-06-02 18:00:00,TVK/USDT,0.04,0.0413,0.04,0.04,195650.0146,7937.91113853
1654189200,2022-06-02 17:00:00,TVK/USDT,0.0401,0.0402,0.0398,0.0401,35120.6476,1405.88801902
1654185600,2022-06-02 16:00:00,TVK/USDT,0.04,0.0403,0.04,0.0401,21787.98207109,873.785501889256
1654182000,2022-06-02 15:00:00,TVK/USDT,0.0396,0.0403,0.0396,0.0401,12338.27492097,493.80867842942
1654178400,2022-06-02 14:00:00,TVK/USDT,0.0393,0.0397,0.0393,0.0395,24994.8145,985.31086189
1654174800,2022-06-02 13:00:00,TVK/USDT,0.0399,0.0399,0.0391,0.0392,68814.3203,2706.34019105
1654171200,2022-06-02 12:00:00,TVK/USDT,0.0399,0.0404,0.0399,0.04,59203.74056484,2383.536102699536
1654167600,2022-06-02 11:00:00,TVK/USDT,0.0396,0.0399,0.0396,0.0399,2345.0458,93.1018989
1654164000,2022-06-02 10:00:00,TVK/USDT,0.0393,0.0396,0.0393,0.0395,12623.2425,497.60744959
1654160400,2022-06-02 09:00:00,TVK/USDT,0.0392,0.0393,0.0391,0.0392,6089.6304,238.63071251
1654156800,2022-06-02 08:00:00,TVK/USDT,0.0395,0.0395,0.0393,0.0393,15038.1031,591.97291449
1654153200,2022-06-02 07:00:00,TVK/USDT,0.0391,0.0398,0.0391,0.0398,126999.69437537,5015.852260629726
1654149600,2022-06-02 06:00:00,TVK/USDT,0.0391,0.0391,0.0389,0.0391,3283.047,128.36466507
1654146000,2022-06-02 05:00:00,TVK/USDT,0.0385,0.0391,0.0385,0.0391,28091.73,1095.4301009
1654142400,2022-06-02 04:00:00,TVK/USDT,0.0384,0.0385,0.0382,0.0385,15767.70365342,604.841768281328
1654138800,2022-06-02 03:00:00,TVK/USDT,0.0389,0.0389,0.0384,0.0384,8029.5111,311.50621328
1654135200,2022-06-02 02:00:00,TVK/USDT,0.0391,0.0391,0.0387,0.0389,15708.68739079,610.362769949889
1654131600,2022-06-02 01:00:00,TVK/USDT,0.0386,0.039,0.0385,0.039,18785.3032,727.2903894
1654128000,2022-06-02 00:00:00,TVK/USDT,0.0389,0.0389,0.0384,0.0386,18523.01350129,716.297389489665
1654124400,2022-06-01 23:00:00,TVK/USDT,0.0388,0.0392,0.0388,0.0391,1689.0048,65.66166826
1654120800,2022-06-01 22:00:00,TVK/USDT,0.0387,0.0389,0.0385,0.0389,14690.7516,567.40734974
1654117200,2022-06-01 21:00:00,TVK/USDT,0.0388,0.0391,0.0388,0.0389,14428.6975,562.96208453
1654113600,2022-06-01 20:00:00,TVK/USDT,0.0396,0.0396,0.0382,0.0389,121470.14772467,4723.760071469795
1654110000,2022-06-01 19:00:00,TVK/USDT,0.0397,0.04,0.0395,0.0397,28411.424,1129.86259895
1654106400,2022-06-01 18:00:00,TVK/USDT,0.0401,0.0402,0.0396,0.0396,65490.8274,2618.21820759
1654102800,2022-06-01 17:00:00,TVK/USDT,0.0406,0.0407,0.0398,0.0399,119698.81756932,4813.966065219699
1654099200,2022-06-01 16:00:00,TVK/USDT,0.0414,0.0414,0.0405,0.0407,144854.2373,5927.32908778
1654095600,2022-06-01 15:00:00,TVK/USDT,0.0425,0.0425,0.0415,0.0417,64402.4672,2698.42262965
1654092000,2022-06-01 14:00:00,TVK/USDT,0.0437,0.0437,0.0425,0.0428,209506.4694,8959.55094424
1654088400,2022-06-01 13:00:00,TVK/USDT,0.0434,0.0441,0.0434,0.0437,37300.72142743,1636.883738229663
1654084800,2022-06-01 12:00:00,TVK/USDT,0.043,0.0438,0.043,0.0437,72219.76666201,3147.555578809837
1654081200,2022-06-01 11:00:00,TVK/USDT,0.0428,0.0432,0.0428,0.0431,17789.01695925,765.9749743796
1654077600,2022-06-01 10:00:00,TVK/USDT,0.0433,0.0433,0.0428,0.0428,13293.8127,574.46880723
1654074000,2022-06-01 09:00:00,TVK/USDT,0.0428,0.0434,0.0428,0.0434,30166.7494,1301.34211541
1654070400,2022-06-01 08:00:00,TVK/USDT,0.0429,0.043,0.0424,0.0429,163379.09103799,6956.268575119771
1654066800,2022-06-01 07:00:00,TVK/USDT,0.0432,0.0433,0.0429,0.0429,311.5542,13.42871506
1654063200,2022-06-01 06:00:00,TVK/USDT,0.0428,0.0432,0.0428,0.0431,4211.02504074,181.241107319968
1654059600,2022-06-01 05:00:00,TVK/USDT,0.0432,0.0433,0.0427,0.043,10411.78741801,447.912440619833
1654056000,2022-06-01 04:00:00,TVK/USDT,0.043,0.0432,0.0426,0.0431,19666.8785,840.0084182
1654052400,2022-06-01 03:00:00,TVK/USDT,0.0434,0.0434,0.0428,0.0429,23379.2359,1005.37643162
1654048800,2022-06-01 02:00:00,TVK/USDT,0.044,0.044,0.0434,0.0435,24770.3886,1080.24583109
1654045200,2022-06-01 01:00:00,TVK/USDT,0.0438,0.044,0.0436,0.044,14412.8061,631.21905441
1654041600,2022-06-01 00:00:00,TVK/USDT,0.0439,0.0439,0.0434,0.0439,26041.3726,1137.35378905
1654038000,2022-05-31 23:00:00,TVK/USDT,0.0442,0.0442,0.0437,0.0438,19878.1111,873.76236671
1654034400,2022-05-31 22:00:00,TVK/USDT,0.0438,0.0441,0.0438,0.0441,2991.9849,131.67648404
1654030800,2022-05-31 21:00:00,TVK/USDT,0.0439,0.0443,0.0437,0.0439,20671.3969,909.63594037
1654027200,2022-05-31 20:00:00,TVK/USDT,0.0436,0.0438,0.0436,0.0437,8782.6859,383.82999442
1654023600,2022-05-31 19:00:00,TVK/USDT,0.0432,0.0439,0.043,0.0436,54660.1209,2377.08813695
1654020000,2022-05-31 18:00:00,TVK/USDT,0.044,0.0441,0.0433,0.0433,206557.22251699,9022.867271869259
1654016400,2022-05-31 17:00:00,TVK/USDT,0.0442,0.0444,0.0434,0.0439,60370.38426753,2661.211485089566
1654012800,2022-05-31 16:00:00,TVK/USDT,0.0441,0.0445,0.0437,0.0443,95377.87036593,4210.988698507755
1654009200,2022-05-31 15:00:00,TVK/USDT,0.0438,0.0446,0.0435,0.0443,119567.69573684,5249.132350497371
1654005600,2022-05-31 14:00:00,TVK/USDT,0.0429,0.044,0.0425,0.044,65285.42875011,2814.018566989829
1654002000,2022-05-31 13:00:00,TVK/USDT,0.0428,0.0432,0.0426,0.0429,86260.47166744,3701.59357140992
1653998400,2022-05-31 12:00:00,TVK/USDT,0.043,0.0431,0.0425,0.0426,16008.07581067,682.754051329877
