https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MNA
1658728800000,2022-07-25 06:00:00,MNA/BTC,4.193e-05,4.197e-05,4.165e-05,4.165e-05,0.014212312265214001,341.23198716
1658725200000,2022-07-25 05:00:00,MNA/BTC,4.188e-05,4.2e-05,4.185e-05,4.197e-05,0.0030066230730828,71.63743324000001
1658721600000,2022-07-25 04:00:00,MNA/BTC,4.14e-05,4.187e-05,4.14e-05,4.182e-05,0.0035631620034972,85.20234346
1658718000000,2022-07-25 03:00:00,MNA/BTC,4.15e-05,4.156e-05,4.129e-05,4.152e-05,0.004427103726696,106.6258123
1658714400000,2022-07-25 02:00:00,MNA/BTC,4.134e-05,4.159e-05,4.134e-05,4.156e-05,0.0051034874060168,122.79806078
1658710800000,2022-07-25 01:00:00,MNA/BTC,4.152e-05,4.158e-05,4.122e-05,4.131e-05,0.013183439763033001,319.1343443
1658707200000,2022-07-25 00:00:00,MNA/BTC,4.264e-05,4.279e-05,4.159e-05,4.159e-05,0.0053030857029997,127.50867283
1658703600000,2022-07-24 23:00:00,MNA/BTC,4.272e-05,4.279e-05,4.261e-05,4.268e-05,0.0042153615895556005,98.76667267
1658700000000,2022-07-24 22:00:00,MNA/BTC,4.274e-05,4.286e-05,4.264e-05,4.271e-05,0.0044718445856358,104.70251898000001
1658696400000,2022-07-24 21:00:00,MNA/BTC,4.268e-05,4.278e-05,4.257e-05,4.269e-05,0.0028323616076964,66.34719156
1658692800000,2022-07-24 20:00:00,MNA/BTC,4.26e-05,4.27e-05,4.253e-05,4.26e-05,0.0050424720343379996,118.36788813
1658689200000,2022-07-24 19:00:00,MNA/BTC,4.274e-05,4.275e-05,4.258e-05,4.263e-05,0.0043860074599152,102.88546704
1658685600000,2022-07-24 18:00:00,MNA/BTC,4.283e-05,4.283e-05,4.264e-05,4.266e-05,0.004511585570058,105.7568113
1658682000000,2022-07-24 17:00:00,MNA/BTC,4.288e-05,4.294e-05,4.269e-05,4.276e-05,0.0045954574495604,107.47094129
1658678400000,2022-07-24 16:00:00,MNA/BTC,4.286e-05,4.29e-05,4.265e-05,4.29e-05,0.008087407456557,188.51765633
1658674800000,2022-07-24 15:00:00,MNA/BTC,4.279e-05,4.296e-05,4.266e-05,4.277e-05,0.0059843220299954,139.91868202
1658671200000,2022-07-24 14:00:00,MNA/BTC,4.27e-05,4.285e-05,4.263e-05,4.278e-05,0.004448675214201,103.98960295
1658667600000,2022-07-24 13:00:00,MNA/BTC,4.295e-05,4.297e-05,4.262e-05,4.277e-05,0.0053550746938962,125.20632906
1658664000000,2022-07-24 12:00:00,MNA/BTC,4.318e-05,4.331e-05,4.293e-05,4.299e-05,0.0048666257083851,113.20366849
1658660400000,2022-07-24 11:00:00,MNA/BTC,4.347e-05,4.362e-05,4.337e-05,4.337e-05,0.0044109875723737,101.70596201000001
1658656800000,2022-07-24 10:00:00,MNA/BTC,4.36e-05,4.37e-05,4.332e-05,4.338e-05,0.0070663249249992,162.89361284
1658653200000,2022-07-24 09:00:00,MNA/BTC,4.376e-05,4.38e-05,4.362e-05,4.365e-05,0.0056180330400239994,128.70636976
1658649600000,2022-07-24 08:00:00,MNA/BTC,4.366e-05,4.385e-05,4.351e-05,4.375e-05,0.0040791717719375,93.23821193
1658646000000,2022-07-24 07:00:00,MNA/BTC,4.386e-05,4.395e-05,4.363e-05,4.363e-05,0.0044176275374858,101.25206366
1658642400000,2022-07-24 06:00:00,MNA/BTC,4.401e-05,4.42e-05,4.397e-05,4.397e-05,0.0032794086079069,74.58286577
1658638800000,2022-07-24 05:00:00,MNA/BTC,4.428e-05,4.435e-05,4.387e-05,4.403e-05,0.004835814881067099,109.82999957
1658635200000,2022-07-24 04:00:00,MNA/BTC,4.409e-05,4.439e-05,4.398e-05,4.431e-05,0.009555399063989101,215.64881661
1658631600000,2022-07-24 03:00:00,MNA/BTC,4.436e-05,4.436e-05,4.403e-05,4.407e-05,0.0061679097676287,139.95710841
1658628000000,2022-07-24 02:00:00,MNA/BTC,4.455e-05,4.456e-05,4.426e-05,4.427e-05,0.007240911751929401,163.56249722
1658624400000,2022-07-24 01:00:00,MNA/BTC,4.431e-05,4.447e-05,4.39e-05,4.447e-05,0.023145871410077,520.4828291
1658620800000,2022-07-24 00:00:00,MNA/BTC,4.368e-05,4.551e-05,4.347e-05,4.443e-05,0.0653224772387454,1470.23356378
1658617200000,2022-07-23 23:00:00,MNA/BTC,4.374e-05,4.378e-05,4.342e-05,4.345e-05,0.004598846493329,105.84226682
1658613600000,2022-07-23 22:00:00,MNA/BTC,4.359e-05,4.381e-05,4.356e-05,4.365e-05,0.004576644796446,104.84867804
1658610000000,2022-07-23 21:00:00,MNA/BTC,4.349e-05,4.363e-05,4.336e-05,4.351e-05,0.007132260829787801,163.92233578
1658606400000,2022-07-23 20:00:00,MNA/BTC,4.303e-05,4.345e-05,4.295e-05,4.34e-05,0.010297903146355999,237.27887434
1658602800000,2022-07-23 19:00:00,MNA/BTC,4.295e-05,4.309e-05,4.287e-05,4.297e-05,0.0051571824162371,120.01820843
1658599200000,2022-07-23 18:00:00,MNA/BTC,4.336e-05,4.336e-05,4.285e-05,4.301e-05,0.0090776210919691,211.05838391
1658595600000,2022-07-23 17:00:00,MNA/BTC,4.368e-05,4.371e-05,4.343e-05,4.343e-05,0.0053607638849682004,123.43458174
1658592000000,2022-07-23 16:00:00,MNA/BTC,4.409e-05,4.435e-05,4.372e-05,4.372e-05,0.014777750150284801,338.00892384
1658588400000,2022-07-23 15:00:00,MNA/BTC,4.398e-05,4.425e-05,4.398e-05,4.421e-05,0.0052809446751152,119.45136112
1658584800000,2022-07-23 14:00:00,MNA/BTC,4.411e-05,4.414e-05,4.385e-05,4.394e-05,0.015462838150539,351.90801435
1658581200000,2022-07-23 13:00:00,MNA/BTC,4.431e-05,4.444e-05,4.39e-05,4.42e-05,0.075290959053882,1703.4153632100001
1658577600000,2022-07-23 12:00:00,MNA/BTC,4.364e-05,4.436e-05,4.345e-05,4.428e-05,0.07856708594770441,1774.32443423
1658574000000,2022-07-23 11:00:00,MNA/BTC,4.375e-05,4.383e-05,4.326e-05,4.371e-05,0.0098482726693524,225.30937244
1658570400000,2022-07-23 10:00:00,MNA/BTC,4.406e-05,4.415e-05,4.378e-05,4.378e-05,0.015352054942861999,350.6636579
1658566800000,2022-07-23 09:00:00,MNA/BTC,4.357e-05,4.404e-05,4.357e-05,4.396e-05,0.005971235746151199,135.83338822
1658563200000,2022-07-23 08:00:00,MNA/BTC,4.354e-05,4.381e-05,4.336e-05,4.352e-05,0.009644472451123199,221.61012066
1658559600000,2022-07-23 07:00:00,MNA/BTC,4.37e-05,4.37e-05,4.344e-05,4.36e-05,0.00751929459254,172.46088515
1658556000000,2022-07-23 06:00:00,MNA/BTC,4.381e-05,4.381e-05,4.381e-05,4.381e-05,0.0047074087168537,107.45055277
1658552400000,2022-07-23 05:00:00,MNA/BTC,4.428e-05,4.428e-05,4.362e-05,4.363e-05,0.0319903617130125,733.21938375
1658548800000,2022-07-23 04:00:00,MNA/BTC,4.322e-05,4.322e-05,4.322e-05,4.322e-05,0.0035700831713484002,82.60257222
1658545200000,2022-07-23 03:00:00,MNA/BTC,4.272e-05,4.272e-05,4.259e-05,4.259e-05,0.0075138568477,176.42303
1658541600000,2022-07-23 02:00:00,MNA/BTC,4.338e-05,4.338e-05,4.338e-05,4.338e-05,0.0010419958929546,24.02019117
1658538000000,2022-07-23 01:00:00,MNA/BTC,4.341e-05,4.341e-05,4.321e-05,4.321e-05,0.0049691286858033,114.99950673000001
1658534400000,2022-07-23 00:00:00,MNA/BTC,4.095e-05,4.326e-05,4.095e-05,4.326e-05,0.047449605289900804,1096.84709408
1658530800000,2022-07-22 23:00:00,MNA/BTC,4.143e-05,4.143e-05,4.101e-05,4.101e-05,0.0366078049863948,892.6555714799999
1658527200000,2022-07-22 22:00:00,MNA/BTC,4.063e-05,4.185e-05,4.063e-05,4.146e-05,0.019335920750616,466.3753196
1658523600000,2022-07-22 21:00:00,MNA/BTC,4.037e-05,4.086e-05,4.031e-05,4.07e-05,0.004063688593206,99.84492858
1658520000000,2022-07-22 20:00:00,MNA/BTC,4.007e-05,4.032e-05,3.991e-05,4.023e-05,0.0203350876264062,505.47073394
1658516400000,2022-07-22 19:00:00,MNA/BTC,4.035e-05,4.039e-05,4.009e-05,4.012e-05,0.03195555360104,796.499342
1658512800000,2022-07-22 18:00:00,MNA/BTC,4.032e-05,4.044e-05,4.02e-05,4.039e-05,0.0101164640844575,250.46952425
1658509200000,2022-07-22 17:00:00,MNA/BTC,4.036e-05,4.048e-05,4.023e-05,4.026e-05,0.013406901323112,333.0079812
1658505600000,2022-07-22 16:00:00,MNA/BTC,3.989e-05,4.044e-05,3.988e-05,4.042e-05,0.0107474702670688,265.89486064
1658502000000,2022-07-22 15:00:00,MNA/BTC,4.034e-05,4.034e-05,3.989e-05,3.995e-05,0.018327274201442,458.75529916
1658498400000,2022-07-22 14:00:00,MNA/BTC,4.057e-05,4.061e-05,4.032e-05,4.038e-05,0.012636967527855002,312.95115225
1658494800000,2022-07-22 13:00:00,MNA/BTC,4.079e-05,4.079e-05,4.051e-05,4.067e-05,0.023471509983297605,577.12097328
1658491200000,2022-07-22 12:00:00,MNA/BTC,4.124e-05,4.124e-05,4.078e-05,4.086e-05,0.021082498413586198,515.96912417
1658487600000,2022-07-22 11:00:00,MNA/BTC,4.115e-05,4.132e-05,4.111e-05,4.12e-05,0.009499115685183999,230.56106032
1658484000000,2022-07-22 10:00:00,MNA/BTC,4.119e-05,4.125e-05,4.113e-05,4.117e-05,0.051510573853702904,1251.16769137
1658480400000,2022-07-22 09:00:00,MNA/BTC,4.108e-05,4.141e-05,4.108e-05,4.114e-05,0.0225084823530666,547.1191626899999
1658476800000,2022-07-22 08:00:00,MNA/BTC,4.112e-05,4.121e-05,4.11e-05,4.11e-05,0.004930167205506,119.95540646
1658473200000,2022-07-22 07:00:00,MNA/BTC,4.105e-05,4.111e-05,4.09e-05,4.107e-05,0.0039168557416041,95.37023963
1658469600000,2022-07-22 06:00:00,MNA/BTC,4.099e-05,4.124e-05,4.099e-05,4.108e-05,0.010887211712899601,265.02462787
1658466000000,2022-07-22 05:00:00,MNA/BTC,4.087e-05,4.1e-05,4.078e-05,4.1e-05,0.00456573480263,111.35938543
1658462400000,2022-07-22 04:00:00,MNA/BTC,4.12e-05,4.124e-05,4.084e-05,4.09e-05,0.0301511375034,737.191626
1658458800000,2022-07-22 03:00:00,MNA/BTC,4.104e-05,4.124e-05,4.104e-05,4.117e-05,0.0040005163842686,97.17066758
1658455200000,2022-07-22 02:00:00,MNA/BTC,4.116e-05,4.125e-05,4.093e-05,4.101e-05,0.011636129859977702,283.73884077
1658451600000,2022-07-22 01:00:00,MNA/BTC,4.114e-05,4.181e-05,4.111e-05,4.128e-05,0.014594475365808,353.54833735
1658448000000,2022-07-22 00:00:00,MNA/BTC,4.05e-05,4.125e-05,4.034e-05,4.125e-05,0.011981853369749999,290.4691726
1658444400000,2022-07-21 23:00:00,MNA/BTC,4.058e-05,4.07e-05,4.05e-05,4.058e-05,0.0041565238431570005,102.42789165
1658440800000,2022-07-21 22:00:00,MNA/BTC,4.039e-05,4.062e-05,4.033e-05,4.056e-05,0.005484009004250399,135.20732259
1658437200000,2022-07-21 21:00:00,MNA/BTC,4.065e-05,4.065e-05,4.035e-05,4.036e-05,0.0121282348064584,300.50135794
1658433600000,2022-07-21 20:00:00,MNA/BTC,4.05e-05,4.068e-05,4.039e-05,4.068e-05,0.014502164102866798,356.49370951
1658430000000,2022-07-21 19:00:00,MNA/BTC,4.055e-05,4.055e-05,4.028e-05,4.045e-05,0.005710066429961,141.16357058
1658426400000,2022-07-21 18:00:00,MNA/BTC,4.048e-05,4.06e-05,4.041e-05,4.06e-05,0.0072636615406319995,178.90791972
1658422800000,2022-07-21 17:00:00,MNA/BTC,4.056e-05,4.06e-05,4.038e-05,4.052e-05,0.0060735144210076,149.88929963
1658419200000,2022-07-21 16:00:00,MNA/BTC,4.03e-05,4.058e-05,4.02e-05,4.052e-05,0.017390248707229997,429.17691775
1658415600000,2022-07-21 15:00:00,MNA/BTC,4.034e-05,4.048e-05,4.031e-05,4.037e-05,0.0040601855151869,100.57432537
1658412000000,2022-07-21 14:00:00,MNA/BTC,4.036e-05,4.043e-05,4.021e-05,4.031e-05,0.013187170387698099,327.14389451
1658408400000,2022-07-21 13:00:00,MNA/BTC,4.023e-05,4.039e-05,4.013e-05,4.039e-05,0.013577433640064,336.1582976
1658404800000,2022-07-21 12:00:00,MNA/BTC,3.999e-05,4.029e-05,3.991e-05,4.013e-05,0.011567893230143398,288.26048418
1658401200000,2022-07-21 11:00:00,MNA/BTC,3.96e-05,3.999e-05,3.96e-05,3.996e-05,0.007754411973852,194.0543537
1658397600000,2022-07-21 10:00:00,MNA/BTC,3.974e-05,3.977e-05,3.953e-05,3.958e-05,0.0033767620293733997,85.31485673
1658394000000,2022-07-21 09:00:00,MNA/BTC,3.985e-05,3.992e-05,3.965e-05,3.97e-05,0.015556287055535,391.84602155
1658390400000,2022-07-21 08:00:00,MNA/BTC,3.939e-05,3.984e-05,3.923e-05,3.984e-05,0.019754569991544,495.84764035
1658386800000,2022-07-21 07:00:00,MNA/BTC,3.919e-05,3.956e-05,3.919e-05,3.939e-05,0.0155439843597753,394.61752627
1658383200000,2022-07-21 06:00:00,MNA/BTC,3.923e-05,3.93e-05,3.911e-05,3.926e-05,0.004666290694078,118.8561053
1658379600000,2022-07-21 05:00:00,MNA/BTC,3.916e-05,3.934e-05,3.907e-05,3.917e-05,0.0039941932438037,101.97072361000001
1658376000000,2022-07-21 04:00:00,MNA/BTC,3.91e-05,3.925e-05,3.883e-05,3.924e-05,0.02637340783218,672.1051945
1658372400000,2022-07-21 03:00:00,MNA/BTC,3.917e-05,3.924e-05,3.903e-05,3.904e-05,0.008697276575622399,222.77860081
1658368800000,2022-07-21 02:00:00,MNA/BTC,3.992e-05,3.992e-05,3.92e-05,3.92e-05,0.019630425124296,500.77615113
1658365200000,2022-07-21 01:00:00,MNA/BTC,4.007e-05,4.04e-05,3.986e-05,3.986e-05,0.038002666978617206,953.40358702
1658361600000,2022-07-21 00:00:00,MNA/BTC,3.965e-05,4.012e-05,3.956e-05,4.012e-05,0.0101141882240444,252.09841037
1658358000000,2022-07-20 23:00:00,MNA/BTC,3.954e-05,3.966e-05,3.944e-05,3.96e-05,0.004771606777344,120.49512064
1658354400000,2022-07-20 22:00:00,MNA/BTC,3.98e-05,3.982e-05,3.948e-05,3.948e-05,0.0097508287545984,246.98147808
1658350800000,2022-07-20 21:00:00,MNA/BTC,3.96e-05,3.991e-05,3.96e-05,3.973e-05,0.0049897518822135,125.59153995
1658347200000,2022-07-20 20:00:00,MNA/BTC,4.032e-05,4.048e-05,3.948e-05,3.97e-05,0.45814363619986903,11540.14196977
1658343600000,2022-07-20 19:00:00,MNA/BTC,4.042e-05,4.058e-05,4.035e-05,4.035e-05,0.0049508279741055,122.69709973
1658340000000,2022-07-20 18:00:00,MNA/BTC,4.057e-05,4.064e-05,4.042e-05,4.047e-05,0.0474356231189475,1172.1181892500001
1658336400000,2022-07-20 17:00:00,MNA/BTC,4.072e-05,4.079e-05,4.046e-05,4.067e-05,0.026208049394389102,644.40741073
1658332800000,2022-07-20 16:00:00,MNA/BTC,4.101e-05,4.108e-05,4.057e-05,4.079e-05,0.043874888966886905,1075.62856011
1658329200000,2022-07-20 15:00:00,MNA/BTC,4.121e-05,4.121e-05,4.087e-05,4.096e-05,0.0056460292866048,137.84251188
1658325600000,2022-07-20 14:00:00,MNA/BTC,4.115e-05,4.129e-05,4.114e-05,4.118e-05,0.0054136054803804,131.46200778
1658322000000,2022-07-20 13:00:00,MNA/BTC,4.113e-05,4.132e-05,4.11e-05,4.11e-05,0.005559567585963001,135.26928433
1658318400000,2022-07-20 12:00:00,MNA/BTC,4.125e-05,4.135e-05,4.099e-05,4.118e-05,0.039119287733952804,949.95841996
1658314800000,2022-07-20 11:00:00,MNA/BTC,4.153e-05,4.165e-05,4.12e-05,4.124e-05,0.006078168156629199,147.38526083
1658311200000,2022-07-20 10:00:00,MNA/BTC,4.162e-05,4.178e-05,4.148e-05,4.148e-05,0.021172645822182003,510.43022715
1658307600000,2022-07-20 09:00:00,MNA/BTC,4.132e-05,4.169e-05,4.132e-05,4.169e-05,0.0061851778872807,148.36118703
1658304000000,2022-07-20 08:00:00,MNA/BTC,4.228e-05,4.232e-05,4.147e-05,4.155e-05,0.011509848249733499,277.01199156999996
1658300400000,2022-07-20 07:00:00,MNA/BTC,4.254e-05,4.265e-05,4.209e-05,4.209e-05,0.007716635624783099,183.33655559
1658296800000,2022-07-20 06:00:00,MNA/BTC,4.313e-05,4.32e-05,4.256e-05,4.259e-05,0.0199369031772768,468.11230752
1658293200000,2022-07-20 05:00:00,MNA/BTC,4.327e-05,4.33e-05,4.294e-05,4.31e-05,0.023015530850738,534.00303598
1658289600000,2022-07-20 04:00:00,MNA/BTC,4.32e-05,4.334e-05,4.302e-05,4.318e-05,0.013757653281996803,318.61170176
1658286000000,2022-07-20 03:00:00,MNA/BTC,4.317e-05,4.355e-05,4.31e-05,4.319e-05,0.0083393514659315,193.08523885
1658282400000,2022-07-20 02:00:00,MNA/BTC,4.314e-05,4.35e-05,4.282e-05,4.296e-05,0.007342622607012001,170.91765845
1658278800000,2022-07-20 01:00:00,MNA/BTC,4.293e-05,4.329e-05,4.268e-05,4.329e-05,0.0313474394222262,724.12657478
1658275200000,2022-07-20 00:00:00,MNA/BTC,4.271e-05,4.297e-05,4.252e-05,4.292e-05,0.0778831995822348,1814.61322419
1658271600000,2022-07-19 23:00:00,MNA/BTC,4.284e-05,4.338e-05,4.276e-05,4.283e-05,0.0124706576379685,291.16641695
1658268000000,2022-07-19 22:00:00,MNA/BTC,4.3e-05,4.306e-05,4.281e-05,4.29e-05,0.005127663170916,119.52594804
1658264400000,2022-07-19 21:00:00,MNA/BTC,4.269e-05,4.347e-05,4.269e-05,4.292e-05,0.0119340999378828,278.05451859
1658260800000,2022-07-19 20:00:00,MNA/BTC,4.196e-05,4.289e-05,4.196e-05,4.272e-05,0.019345385146272,452.8414126
1658257200000,2022-07-19 19:00:00,MNA/BTC,4.209e-05,4.229e-05,4.181e-05,4.188e-05,0.0461805026096124,1102.68630873
1658253600000,2022-07-19 18:00:00,MNA/BTC,4.2e-05,4.245e-05,4.194e-05,4.206e-05,0.010138259593460399,241.04278634
1658250000000,2022-07-19 17:00:00,MNA/BTC,4.242e-05,4.242e-05,4.192e-05,4.192e-05,0.0096245525700832,229.59333421
1658246400000,2022-07-19 16:00:00,MNA/BTC,4.238e-05,4.273e-05,4.231e-05,4.248e-05,0.0206165070776736,485.32267132
1658242800000,2022-07-19 15:00:00,MNA/BTC,4.386e-05,4.389e-05,4.243e-05,4.246e-05,0.0903491965621322,2127.86614607
1658239200000,2022-07-19 14:00:00,MNA/BTC,4.376e-05,4.486e-05,4.361e-05,4.402e-05,0.0809307542707736,1838.49964268
1658235600000,2022-07-19 13:00:00,MNA/BTC,4.453e-05,4.453e-05,4.379e-05,4.385e-05,0.08264820304120751,1884.79368395
1658232000000,2022-07-19 12:00:00,MNA/BTC,4.317e-05,4.448e-05,4.317e-05,4.448e-05,0.062036807371856004,1394.71239595
1658228400000,2022-07-19 11:00:00,MNA/BTC,4.31e-05,4.313e-05,4.26e-05,4.303e-05,0.0281810616590217,654.91660839
1658224800000,2022-07-19 10:00:00,MNA/BTC,4.279e-05,4.328e-05,4.274e-05,4.314e-05,0.0097162539289788,225.22609942
1658221200000,2022-07-19 09:00:00,MNA/BTC,4.27e-05,4.281e-05,4.257e-05,4.276e-05,0.005161182499987599,120.70118101
1658217600000,2022-07-19 08:00:00,MNA/BTC,4.267e-05,4.282e-05,4.266e-05,4.275e-05,0.006982983203107501,163.34463633000001
1658214000000,2022-07-19 07:00:00,MNA/BTC,4.281e-05,4.282e-05,4.258e-05,4.275e-05,0.021054930559335,492.51299554
1658210400000,2022-07-19 06:00:00,MNA/BTC,4.281e-05,4.291e-05,4.258e-05,4.291e-05,0.0397917223414823,927.32981453
1658206800000,2022-07-19 05:00:00,MNA/BTC,4.299e-05,4.31e-05,4.277e-05,4.286e-05,0.01645456730517,383.9143095
1658203200000,2022-07-19 04:00:00,MNA/BTC,4.207e-05,4.47e-05,4.207e-05,4.304e-05,1.1261676007794832,26165.60410733
1658199600000,2022-07-19 03:00:00,MNA/BTC,4.188e-05,4.277e-05,4.186e-05,4.21e-05,1.2124186990256849,28798.54391985
1658196000000,2022-07-19 02:00:00,MNA/BTC,4.208e-05,4.247e-05,4.169e-05,4.195e-05,0.32313705959936,7702.9096448
1658192400000,2022-07-19 01:00:00,MNA/BTC,4.109e-05,4.297e-05,4.109e-05,4.212e-05,0.8191968974182189,19449.11912199
1658188800000,2022-07-19 00:00:00,MNA/BTC,4.1e-05,4.176e-05,4.088e-05,4.098e-05,0.6795069660231954,16581.42913673
1658185200000,2022-07-18 23:00:00,MNA/BTC,4.202e-05,4.221e-05,4.101e-05,4.111e-05,0.28921933590180066,7035.25506937
1658181600000,2022-07-18 22:00:00,MNA/BTC,4.136e-05,4.221e-05,4.135e-05,4.195e-05,0.04717467092437701,1124.54519486
1658178000000,2022-07-18 21:00:00,MNA/BTC,4.148e-05,4.176e-05,4.124e-05,4.131e-05,0.1057687925307804,2560.36776884
1658174400000,2022-07-18 20:00:00,MNA/BTC,4.119e-05,4.172e-05,4.115e-05,4.152e-05,0.24698839888477922,5948.66085946
1658170800000,2022-07-18 19:00:00,MNA/BTC,4.069e-05,4.127e-05,4.051e-05,4.126e-05,0.5992340515184035,14523.36528159
1658167200000,2022-07-18 18:00:00,MNA/BTC,4.079e-05,4.083e-05,4.059e-05,4.062e-05,0.0063532563621924,156.40709902
1658163600000,2022-07-18 17:00:00,MNA/BTC,4.106e-05,4.121e-05,4.067e-05,4.073e-05,0.5355025489029083,13147.61966371
1658160000000,2022-07-18 16:00:00,MNA/BTC,4.083e-05,4.12e-05,4.069e-05,4.103e-05,1.5036599711933956,36647.81796718
1658156400000,2022-07-18 15:00:00,MNA/BTC,4.131e-05,4.131e-05,4.07e-05,4.07e-05,0.023896863357488,587.14651984
1658152800000,2022-07-18 14:00:00,MNA/BTC,4.125e-05,4.139e-05,4.111e-05,4.124e-05,0.019051376904687597,461.96355249
1658149200000,2022-07-18 13:00:00,MNA/BTC,4.069e-05,4.123e-05,4.069e-05,4.113e-05,0.0051586315811865,125.42260105
1658145600000,2022-07-18 12:00:00,MNA/BTC,4.095e-05,4.106e-05,4.078e-05,4.08e-05,0.00431156499408,105.6756126
1658142000000,2022-07-18 11:00:00,MNA/BTC,4.114e-05,4.151e-05,4.093e-05,4.093e-05,0.1590149778693066,3885.04710162
1658138400000,2022-07-18 10:00:00,MNA/BTC,4.112e-05,4.137e-05,4.098e-05,4.122e-05,0.05034673242694081,1221.41514864
1658134800000,2022-07-18 09:00:00,MNA/BTC,4.012e-05,4.187e-05,4.006e-05,4.116e-05,0.2010587223081612,4884.8086080699995
1658131200000,2022-07-18 08:00:00,MNA/BTC,4.017e-05,4.019e-05,3.997e-05,4.009e-05,0.0046276884290867,115.43248763
1658127600000,2022-07-18 07:00:00,MNA/BTC,4.035e-05,4.035e-05,4.005e-05,4.019e-05,0.0166962017567966,415.43174314
1658124000000,2022-07-18 06:00:00,MNA/BTC,4.038e-05,4.054e-05,4.004e-05,4.026e-05,0.006113819129648999,151.85839865
1658120400000,2022-07-18 05:00:00,MNA/BTC,4.073e-05,4.094e-05,4.034e-05,4.046e-05,0.0067355467797646,166.47421601
1658116800000,2022-07-18 04:00:00,MNA/BTC,4.066e-05,4.082e-05,4.052e-05,4.08e-05,0.004570878335808,112.03133176
1658113200000,2022-07-18 03:00:00,MNA/BTC,4.032e-05,4.067e-05,4.032e-05,4.056e-05,0.005206758421331999,128.37175595
1658109600000,2022-07-18 02:00:00,MNA/BTC,4.056e-05,4.072e-05,4.041e-05,4.041e-05,0.0048679592821416,120.46422376
1658106000000,2022-07-18 01:00:00,MNA/BTC,4.015e-05,4.059e-05,4.015e-05,4.047e-05,0.0037686451558340997,93.12194603
1658102400000,2022-07-18 00:00:00,MNA/BTC,4.039e-05,4.047e-05,4.013e-05,4.013e-05,0.011157647397571798,278.03756286
1658098800000,2022-07-17 23:00:00,MNA/BTC,4.048e-05,4.055e-05,4.037e-05,4.037e-05,0.0101193825699131,250.66590463
1658095200000,2022-07-17 22:00:00,MNA/BTC,4.054e-05,4.061e-05,4.045e-05,4.053e-05,0.0038209337787201,94.27421117
1658091600000,2022-07-17 21:00:00,MNA/BTC,4.06e-05,4.071e-05,4.051e-05,4.052e-05,0.0050867220126552,125.53608126
1658088000000,2022-07-17 20:00:00,MNA/BTC,4.054e-05,4.065e-05,4.05e-05,4.065e-05,0.0029988225313935,73.77177199
1658084400000,2022-07-17 19:00:00,MNA/BTC,4.052e-05,4.06e-05,4.042e-05,4.051e-05,0.0031001017415149996,76.5268265
1658080800000,2022-07-17 18:00:00,MNA/BTC,4.023e-05,4.05e-05,4.023e-05,4.044e-05,0.0034448983953143998,85.18542026
1658077200000,2022-07-17 17:00:00,MNA/BTC,4.004e-05,4.045e-05,4.004e-05,4.035e-05,0.0064702698440775,160.35365165
1658073600000,2022-07-17 16:00:00,MNA/BTC,4.023e-05,4.032e-05,3.997e-05,4.013e-05,0.005111772138064599,127.38031742
1658070000000,2022-07-17 15:00:00,MNA/BTC,4.029e-05,4.03e-05,3.996e-05,4.024e-05,0.005928302702594401,147.32362581
1658066400000,2022-07-17 14:00:00,MNA/BTC,4.028e-05,4.043e-05,4.017e-05,4.019e-05,0.0031781383707107,79.07783953
1658062800000,2022-07-17 13:00:00,MNA/BTC,4.027e-05,4.027e-05,3.983e-05,4.019e-05,0.005353722092440299,133.21030337
1658059200000,2022-07-17 12:00:00,MNA/BTC,4.015e-05,4.035e-05,4.011e-05,4.019e-05,0.005300467676235701,131.88523703
1658055600000,2022-07-17 11:00:00,MNA/BTC,4.037e-05,4.039e-05,4.023e-05,4.023e-05,0.0045476844771402,113.04211974
1658052000000,2022-07-17 10:00:00,MNA/BTC,4.031e-05,4.047e-05,4.015e-05,4.033e-05,0.0236499392467441,586.41059377
1658048400000,2022-07-17 09:00:00,MNA/BTC,4.043e-05,4.049e-05,4.032e-05,4.038e-05,0.0032274702686724004,79.92744598
1658044800000,2022-07-17 08:00:00,MNA/BTC,4.044e-05,4.048e-05,4.03e-05,4.047e-05,0.0041830458577323,103.36164709
1658041200000,2022-07-17 07:00:00,MNA/BTC,4.078e-05,4.078e-05,4.049e-05,4.051e-05,0.0041595429489273,102.67941123
1658037600000,2022-07-17 06:00:00,MNA/BTC,4.049e-05,4.096e-05,4.049e-05,4.082e-05,0.0086471109405616,211.83515288
1658034000000,2022-07-17 05:00:00,MNA/BTC,4.056e-05,4.07e-05,4.045e-05,4.048e-05,0.0039785128407904,98.28341998
1658030400000,2022-07-17 04:00:00,MNA/BTC,4.047e-05,4.059e-05,4.039e-05,4.059e-05,0.0038541637904121,94.95353019
1658026800000,2022-07-17 03:00:00,MNA/BTC,4.062e-05,4.062e-05,4.034e-05,4.045e-05,0.003002739534159,74.23336302
1658023200000,2022-07-17 02:00:00,MNA/BTC,4.05e-05,4.055e-05,4.038e-05,4.053e-05,0.0020215282408314,49.87733138
1658019600000,2022-07-17 01:00:00,MNA/BTC,4.046e-05,4.054e-05,4.029e-05,4.053e-05,0.0048274447648329,119.10793893
1658016000000,2022-07-17 00:00:00,MNA/BTC,4.099e-05,4.099e-05,4.038e-05,4.038e-05,0.004422853792432201,109.53080219
