https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OUSD,Volume BTC
1656763200,2022-07-02 12:00:00,OUSD/BTC,0.00005212,0.00005218,0.00005138,0.00005201,585.1911,0.030488241488
1656759600,2022-07-02 11:00:00,OUSD/BTC,0.00005206,0.00005211,0.00005196,0.00005211,557.9652,0.029024946743
1656756000,2022-07-02 10:00:00,OUSD/BTC,0.00005216,0.00005227,0.00005192,0.00005211,675.7858,0.035224915908
1656752400,2022-07-02 09:00:00,OUSD/BTC,0.0000522,0.00005242,0.00005213,0.00005217,1199.6139,0.062701447221
1656748800,2022-07-02 08:00:00,OUSD/BTC,0.0000521,0.00005218,0.00005203,0.00005218,555.8031,0.028948624176
1656745200,2022-07-02 07:00:00,OUSD/BTC,0.00005211,0.00005215,0.00005207,0.00005209,570.8114,0.02974676143
1656741600,2022-07-02 06:00:00,OUSD/BTC,0.00005214,0.00005214,0.00005166,0.00005213,741.2231,0.038568921729
1656738000,2022-07-02 05:00:00,OUSD/BTC,0.00005213,0.00005215,0.00005161,0.00005214,650.3562,0.033857604422
1656734400,2022-07-02 04:00:00,OUSD/BTC,0.00005223,0.00005226,0.00005175,0.00005214,555.3308,0.028975834654
1656730800,2022-07-02 03:00:00,OUSD/BTC,0.00005196,0.00005224,0.00005186,0.0000522,988.9585,0.051493867292
1656727200,2022-07-02 02:00:00,OUSD/BTC,0.00005196,0.00005206,0.00005188,0.00005197,770.528,0.040046516963
1656723600,2022-07-02 01:00:00,OUSD/BTC,0.00005185,0.00005203,0.00005183,0.00005196,813.064,0.042255325923
1656720000,2022-07-02 00:00:00,OUSD/BTC,0.00005177,0.00005184,0.00005159,0.00005184,614.1053,0.031764158956
1656716400,2022-07-01 23:00:00,OUSD/BTC,0.00005158,0.0000518,0.00005158,0.0000518,591.3615,0.030561647783
1656712800,2022-07-01 22:00:00,OUSD/BTC,0.00005142,0.00005157,0.00005141,0.00005157,513.9548,0.026449029071
1656709200,2022-07-01 21:00:00,OUSD/BTC,0.0000517,0.0000519,0.00005139,0.00005144,610.5129,0.031430853387
1656705600,2022-07-01 20:00:00,OUSD/BTC,0.00005151,0.00005182,0.00005078,0.00005173,549.8178,0.028375891272
1656702000,2022-07-01 19:00:00,OUSD/BTC,0.00005131,0.00005162,0.00005131,0.00005152,560.0714,0.028845355048
1656698400,2022-07-01 18:00:00,OUSD/BTC,0.00005142,0.00005142,0.00005131,0.00005133,551.4459,0.028346611906
1656694800,2022-07-01 17:00:00,OUSD/BTC,0.00005155,0.00005172,0.0000514,0.00005142,598.2038,0.030837739862
1656691200,2022-07-01 16:00:00,OUSD/BTC,0.00005171,0.00005175,0.00005153,0.00005156,588.5231,0.030379414985
1656687600,2022-07-01 15:00:00,OUSD/BTC,0.00005162,0.00005176,0.00005145,0.00005167,565.9987,0.029205980816
1656684000,2022-07-01 14:00:00,OUSD/BTC,0.00005131,0.00005159,0.0000513,0.00005156,657.8521,0.033832446507
1656680400,2022-07-01 13:00:00,OUSD/BTC,0.00005197,0.00005197,0.00005132,0.00005132,579.5283,0.029928836175
1656676800,2022-07-01 12:00:00,OUSD/BTC,0.00005206,0.00005216,0.00005186,0.000052,508.5614,0.0264651688
1656673200,2022-07-01 11:00:00,OUSD/BTC,0.00005223,0.00005248,0.00005194,0.00005205,503.59961948,0.026269781120343
1656669600,2022-07-01 10:00:00,OUSD/BTC,0.00005128,0.00005252,0.00005127,0.00005221,1551.11917718,0.0803307281674943
1656666000,2022-07-01 09:00:00,OUSD/BTC,0.00005111,0.00005129,0.00005107,0.00005128,564.17,0.0288852632
1656662400,2022-07-01 08:00:00,OUSD/BTC,0.00005135,0.00005135,0.00005104,0.00005107,1164.205,0.0595073843
1656658800,2022-07-01 07:00:00,OUSD/BTC,0.00005137,0.00005144,0.00005134,0.00005135,604.0334,0.031039109806
1656655200,2022-07-01 06:00:00,OUSD/BTC,0.00005135,0.00005154,0.00005121,0.00005138,577.7493,0.029693308229
1656651600,2022-07-01 05:00:00,OUSD/BTC,0.0000513,0.00005191,0.0000513,0.0000514,725.683,0.03730831287
1656648000,2022-07-01 04:00:00,OUSD/BTC,0.00005053,0.00005125,0.00005053,0.00005125,1029.238,0.052436465849
1656644400,2022-07-01 03:00:00,OUSD/BTC,0.00004909,0.00005046,0.00004909,0.00005046,1165.3944,0.058123688034
1656640800,2022-07-01 02:00:00,OUSD/BTC,0.0000492,0.0000492,0.00004901,0.00004901,600.5125,0.029487612644
1656637200,2022-07-01 01:00:00,OUSD/BTC,0.00004942,0.00004942,0.00004898,0.00004919,1200.7766,0.059001372471
1656633600,2022-07-01 00:00:00,OUSD/BTC,0.00005156,0.00005156,0.00004918,0.00004932,1811.8776,0.090183418627
1656630000,2022-06-30 23:00:00,OUSD/BTC,0.00005303,0.00005309,0.00005067,0.00005169,1737.6454,0.089203146734
1656626400,2022-06-30 22:00:00,OUSD/BTC,0.00005318,0.00005325,0.00005307,0.00005307,560.6825,0.029814121902
1656622800,2022-06-30 21:00:00,OUSD/BTC,0.00005329,0.00005336,0.0000527,0.0000532,548.9723,0.029245874267
1656619200,2022-06-30 20:00:00,OUSD/BTC,0.00005273,0.00005325,0.00005263,0.00005325,774.491,0.040942803839
1656615600,2022-06-30 19:00:00,OUSD/BTC,0.00005246,0.00005273,0.00005246,0.0000527,594.6383,0.031286933876
1656612000,2022-06-30 18:00:00,OUSD/BTC,0.00005236,0.00005243,0.0000523,0.0000524,543.1623,0.028437024376
1656608400,2022-06-30 17:00:00,OUSD/BTC,0.00005235,0.00005238,0.00005231,0.00005234,581.483,0.030445167956
1656604800,2022-06-30 16:00:00,OUSD/BTC,0.00005256,0.00005256,0.00005236,0.00005236,555.4828,0.029126261737
1656601200,2022-06-30 15:00:00,OUSD/BTC,0.0000528,0.0000528,0.00005255,0.0000526,606.7747,0.031942409297
1656597600,2022-06-30 14:00:00,OUSD/BTC,0.0000528,0.000053,0.00005222,0.00005286,545.8575,0.028854300264
1656594000,2022-06-30 13:00:00,OUSD/BTC,0.00005224,0.00005284,0.00005215,0.00005278,981.9575,0.051598098902
1656590400,2022-06-30 12:00:00,OUSD/BTC,0.00005242,0.00005244,0.00005226,0.00005227,587.4976,0.030750531368
1656586800,2022-06-30 11:00:00,OUSD/BTC,0.00005238,0.00005238,0.00005209,0.00005237,554.4112,0.029001275491
1656583200,2022-06-30 10:00:00,OUSD/BTC,0.00005244,0.00005253,0.00005241,0.00005242,576.7153,0.03024560251
1656579600,2022-06-30 09:00:00,OUSD/BTC,0.00005171,0.0000524,0.00005171,0.0000524,1971.7019,0.102965291989
1656576000,2022-06-30 08:00:00,OUSD/BTC,0.00005127,0.00005168,0.00005127,0.00005167,1615.0167,0.083343126851
1656572400,2022-06-30 07:00:00,OUSD/BTC,0.00005124,0.00005142,0.00005124,0.00005131,576.703,0.02960742489
1656568800,2022-06-30 06:00:00,OUSD/BTC,0.00004983,0.0000514,0.00004978,0.0000514,2764.3002,0.140350497089
1656565200,2022-06-30 05:00:00,OUSD/BTC,0.00004969,0.00004988,0.00004969,0.00004982,622.8993,0.031013638046
1656561600,2022-06-30 04:00:00,OUSD/BTC,0.00004983,0.00004983,0.00004972,0.00004975,606.2266,0.030179098452
1656558000,2022-06-30 03:00:00,OUSD/BTC,0.00004983,0.00004983,0.00004977,0.00004983,619.181,0.0308439466
1656554400,2022-06-30 02:00:00,OUSD/BTC,0.00004973,0.00005007,0.00004973,0.00004987,555.8512,0.027786607403
1656550800,2022-06-30 01:00:00,OUSD/BTC,0.00004974,0.00004994,0.00004972,0.00004991,626.7729,0.031246135848
1656547200,2022-06-30 00:00:00,OUSD/BTC,0.00004966,0.00004966,0.00004955,0.00004966,592.5871,0.029405722684
1656543600,2022-06-29 23:00:00,OUSD/BTC,0.00004954,0.00004965,0.00004952,0.00004964,549.3962,0.027245927059
1656540000,2022-06-29 22:00:00,OUSD/BTC,0.00004946,0.00004956,0.00004943,0.00004956,600.7897,0.02975221627
1656536400,2022-06-29 21:00:00,OUSD/BTC,0.00004963,0.00004964,0.00004945,0.00004945,591.9344,0.029326953667
1656532800,2022-06-29 20:00:00,OUSD/BTC,0.00004983,0.00004983,0.00004892,0.0000496,851.4749,0.042093007985
1656529200,2022-06-29 19:00:00,OUSD/BTC,0.00004981,0.00005003,0.0000493,0.0000493,598.1479,0.029818017513
1656525600,2022-06-29 18:00:00,OUSD/BTC,0.0000498,0.00004986,0.00004978,0.00004981,549.102,0.027353957823
1656522000,2022-06-29 17:00:00,OUSD/BTC,0.00004988,0.00004991,0.00004976,0.00004985,620.3678,0.030927397789
1656518400,2022-06-29 16:00:00,OUSD/BTC,0.00004986,0.00004987,0.00004976,0.00004986,572.3195,0.028510302969
1656514800,2022-06-29 15:00:00,OUSD/BTC,0.00004959,0.00004987,0.00004959,0.00004984,556.8979,0.02769728234
1656511200,2022-06-29 14:00:00,OUSD/BTC,0.00004998,0.00005001,0.00004955,0.00004969,594.5979,0.029650281338
1656507600,2022-06-29 13:00:00,OUSD/BTC,0.00004994,0.00004998,0.00004976,0.00004996,635.5192,0.031705301405
1656504000,2022-06-29 12:00:00,OUSD/BTC,0.00005003,0.00005003,0.00004987,0.00004988,577.7714,0.028853195821
1656500400,2022-06-29 11:00:00,OUSD/BTC,0.00004989,0.00005008,0.00004987,0.00005004,859.2035,0.042930550012
1656496800,2022-06-29 10:00:00,OUSD/BTC,0.0000499,0.00004992,0.00004979,0.00004989,538.8724,0.026871165172
1656493200,2022-06-29 09:00:00,OUSD/BTC,0.0000501,0.0000501,0.00004952,0.00004991,603.2356,0.030151510896
1656489600,2022-06-29 08:00:00,OUSD/BTC,0.00004998,0.0000501,0.00004993,0.0000501,517.6214,0.025897707779
1656486000,2022-06-29 07:00:00,OUSD/BTC,0.00004993,0.00005003,0.00004988,0.00005003,582.7923,0.029111084246
1656482400,2022-06-29 06:00:00,OUSD/BTC,0.0000496,0.00004994,0.0000496,0.00004994,1257.8788,0.062531934887
1656478800,2022-06-29 05:00:00,OUSD/BTC,0.00004915,0.0000496,0.00004909,0.0000496,680.1321,0.033501852692
1656475200,2022-06-29 04:00:00,OUSD/BTC,0.00004917,0.0000493,0.00004913,0.00004913,593.6614,0.029209078616
1656471600,2022-06-29 03:00:00,OUSD/BTC,0.00004911,0.00004922,0.00004901,0.00004919,588.33,0.02888269303
1656468000,2022-06-29 02:00:00,OUSD/BTC,0.00004916,0.00004918,0.00004907,0.00004916,607.5792,0.029854661436
1656464400,2022-06-29 01:00:00,OUSD/BTC,0.00004919,0.00004923,0.00004914,0.00004916,586.8139,0.028856877041
1656460800,2022-06-29 00:00:00,OUSD/BTC,0.00004928,0.0000494,0.00004918,0.00004918,810.0216,0.039924370691
1656457200,2022-06-28 23:00:00,OUSD/BTC,0.00004907,0.00004926,0.00004907,0.00004926,1004.7477,0.049427551638
1656453600,2022-06-28 22:00:00,OUSD/BTC,0.00004907,0.00004913,0.0000488,0.00004904,609.1916,0.029856006198
1656450000,2022-06-28 21:00:00,OUSD/BTC,0.00004925,0.00004929,0.00004911,0.00004911,550.9632,0.027122847509
1656446400,2022-06-28 20:00:00,OUSD/BTC,0.00004915,0.00004928,0.00004915,0.00004924,581.5085,0.028608160892
1656442800,2022-06-28 19:00:00,OUSD/BTC,0.00004898,0.00004913,0.00004898,0.00004913,567.4362,0.027857623065
1656439200,2022-06-28 18:00:00,OUSD/BTC,0.00004831,0.00004913,0.00004831,0.00004901,2760.6821,0.134616039013
1656435600,2022-06-28 17:00:00,OUSD/BTC,0.00004839,0.00004839,0.00004828,0.00004833,674.1631,0.032579918748
1656432000,2022-06-28 16:00:00,OUSD/BTC,0.00004833,0.00004849,0.00004832,0.00004843,588.6728,0.028517328801
1656428400,2022-06-28 15:00:00,OUSD/BTC,0.00004785,0.00004831,0.00004785,0.00004831,633.3654,0.030452813064
1656424800,2022-06-28 14:00:00,OUSD/BTC,0.0000476,0.00004804,0.0000476,0.00004787,854.0237,0.040835359777
1656421200,2022-06-28 13:00:00,OUSD/BTC,0.00004749,0.00004773,0.00004747,0.0000476,629.5142,0.029934229894
1656417600,2022-06-28 12:00:00,OUSD/BTC,0.00004746,0.00004756,0.00004734,0.00004749,838.7114,0.039804134509
1656414000,2022-06-28 11:00:00,OUSD/BTC,0.00004747,0.00004751,0.00004742,0.00004746,649.5502,0.03083596023
1656410400,2022-06-28 10:00:00,OUSD/BTC,0.00004737,0.0000475,0.00004732,0.00004746,615.0583,0.029154351704
1656406800,2022-06-28 09:00:00,OUSD/BTC,0.00004752,0.00004755,0.00004737,0.00004738,633.5241,0.030060315038
1656403200,2022-06-28 08:00:00,OUSD/BTC,0.00004787,0.00004796,0.00004752,0.00004752,632.1041,0.030255652937
1656399600,2022-06-28 07:00:00,OUSD/BTC,0.00004791,0.00004797,0.00004784,0.00004787,588.8327,0.028216696785
1656396000,2022-06-28 06:00:00,OUSD/BTC,0.00004811,0.00004812,0.00004794,0.00004794,575.7312,0.027642711404
1656392400,2022-06-28 05:00:00,OUSD/BTC,0.00004827,0.00004829,0.00004811,0.00004811,585.5133,0.028205314086
1656388800,2022-06-28 04:00:00,OUSD/BTC,0.00004841,0.00004841,0.00004829,0.00004829,611.4671,0.029558471529
1656385200,2022-06-28 03:00:00,OUSD/BTC,0.00004848,0.00004849,0.00004839,0.00004844,618.7243,0.029973119593
1656381600,2022-06-28 02:00:00,OUSD/BTC,0.00004826,0.00004848,0.00004826,0.00004848,646.0424,0.03126625134
1656378000,2022-06-28 01:00:00,OUSD/BTC,0.00004807,0.00004843,0.00004781,0.00004843,1430.1,0.068969076022
1656374400,2022-06-28 00:00:00,OUSD/BTC,0.00004803,0.00004811,0.00004792,0.00004807,583.9344,0.028058733341
1656370800,2022-06-27 23:00:00,OUSD/BTC,0.00004789,0.0000481,0.00004789,0.00004804,650.0765,0.031215851213
1656367200,2022-06-27 22:00:00,OUSD/BTC,0.00004792,0.00004792,0.00004774,0.00004789,628.9086,0.030105492565
1656363600,2022-06-27 21:00:00,OUSD/BTC,0.00004785,0.0000479,0.00004781,0.0000479,568.2568,0.027195008869
1656360000,2022-06-27 20:00:00,OUSD/BTC,0.0000479,0.0000479,0.00004778,0.00004784,647.4603,0.030962756255
1656356400,2022-06-27 19:00:00,OUSD/BTC,0.0000479,0.00004798,0.00004784,0.00004795,616.7053,0.029555580439
1656352800,2022-06-27 18:00:00,OUSD/BTC,0.00004799,0.00004822,0.00004774,0.00004791,589.036,0.028243993013
1656349200,2022-06-27 17:00:00,OUSD/BTC,0.00004791,0.00004801,0.00004786,0.00004798,627.3761,0.030065408471
1656345600,2022-06-27 16:00:00,OUSD/BTC,0.00004789,0.00004804,0.00004786,0.00004788,607.0501,0.029097623027
1656342000,2022-06-27 15:00:00,OUSD/BTC,0.00004788,0.00004798,0.00004786,0.00004792,618.7682,0.029650357433
1656338400,2022-06-27 14:00:00,OUSD/BTC,0.00004779,0.00004811,0.00004757,0.00004783,794.315,0.037980544644
1656334800,2022-06-27 13:00:00,OUSD/BTC,0.00004682,0.00004762,0.00004664,0.00004762,695.412,0.032691781674
1656331200,2022-06-27 12:00:00,OUSD/BTC,0.0000465,0.00004683,0.0000465,0.00004683,684.6055,0.03191408295
1656327600,2022-06-27 11:00:00,OUSD/BTC,0.00004642,0.0000465,0.00004629,0.0000465,659.9018,0.030628038343
1656324000,2022-06-27 10:00:00,OUSD/BTC,0.00004639,0.00004646,0.00004619,0.00004642,662.2051,0.030705556077
1656320400,2022-06-27 09:00:00,OUSD/BTC,0.00004642,0.00004645,0.0000464,0.0000464,573.3607,0.026621296398
1656316800,2022-06-27 08:00:00,OUSD/BTC,0.0000466,0.00004661,0.00004644,0.00004644,657.4523,0.030599631805
1656313200,2022-06-27 07:00:00,OUSD/BTC,0.00004684,0.00004684,0.0000466,0.0000466,657.7141,0.030717690648
1656309600,2022-06-27 06:00:00,OUSD/BTC,0.00004688,0.00004696,0.00004683,0.00004687,643.0352,0.030143183334
1656306000,2022-06-27 05:00:00,OUSD/BTC,0.00004683,0.00004691,0.00004677,0.00004691,651.7576,0.030526670257
1656302400,2022-06-27 04:00:00,OUSD/BTC,0.00004688,0.0000469,0.00004678,0.00004683,626.8082,0.02935568267
1656298800,2022-06-27 03:00:00,OUSD/BTC,0.00004706,0.00004708,0.00004693,0.00004693,641.8381,0.030180489741
1656295200,2022-06-27 02:00:00,OUSD/BTC,0.00004706,0.00004715,0.000047,0.00004706,677.8051,0.031903899434
1656291600,2022-06-27 01:00:00,OUSD/BTC,0.00004723,0.00004723,0.00004701,0.00004708,625.9415,0.029499784463
1656288000,2022-06-27 00:00:00,OUSD/BTC,0.00004708,0.00004723,0.00004701,0.00004717,675.7432,0.03184619241
1656284400,2022-06-26 23:00:00,OUSD/BTC,0.00004716,0.00004717,0.00004709,0.00004711,630.8819,0.029746611968
1656280800,2022-06-26 22:00:00,OUSD/BTC,0.0000466,0.00004723,0.00004659,0.00004718,621.3284,0.02915660978
1656277200,2022-06-26 21:00:00,OUSD/BTC,0.00004661,0.00004661,0.00004657,0.00004661,606.7659,0.028271972331
1656273600,2022-06-26 20:00:00,OUSD/BTC,0.00004674,0.00004674,0.00004653,0.0000466,650.9315,0.03035402039
1656270000,2022-06-26 19:00:00,OUSD/BTC,0.00004678,0.0000469,0.00004669,0.0000467,637.1375,0.029815327266
1656266400,2022-06-26 18:00:00,OUSD/BTC,0.00004667,0.00004679,0.00004667,0.00004671,581.761,0.02717516294
1656262800,2022-06-26 17:00:00,OUSD/BTC,0.00004657,0.00004704,0.00004649,0.0000466,693.0253,0.032303511083
1656259200,2022-06-26 16:00:00,OUSD/BTC,0.00004664,0.00004673,0.00004658,0.00004658,587.1048,0.027384823156
1656255600,2022-06-26 15:00:00,OUSD/BTC,0.00004653,0.00004683,0.00004653,0.00004667,616.8733,0.028819077372
1656252000,2022-06-26 14:00:00,OUSD/BTC,0.00004666,0.00004666,0.00004624,0.00004652,587.0991,0.027332804263
1656248400,2022-06-26 13:00:00,OUSD/BTC,0.00004609,0.00004675,0.00004609,0.00004668,587.9275,0.027360428856
1656244800,2022-06-26 12:00:00,OUSD/BTC,0.00004625,0.00004625,0.00004585,0.00004608,673.014,0.030950538455
1656241200,2022-06-26 11:00:00,OUSD/BTC,0.00004637,0.00004648,0.00004556,0.00004628,676.941,0.031384103242
1656237600,2022-06-26 10:00:00,OUSD/BTC,0.00004643,0.00004662,0.00004641,0.00004641,628.7121,0.029237799513
1656234000,2022-06-26 09:00:00,OUSD/BTC,0.00004625,0.00004642,0.00004614,0.00004639,662.7379,0.030676350472
1656230400,2022-06-26 08:00:00,OUSD/BTC,0.00004623,0.00004636,0.00004623,0.00004624,658.0822,0.030454555388
1656226800,2022-06-26 07:00:00,OUSD/BTC,0.00004631,0.00004633,0.0000462,0.00004622,703.2181,0.032532507342
1656223200,2022-06-26 06:00:00,OUSD/BTC,0.0000464,0.00004647,0.00004629,0.00004635,619.6658,0.028734783972
1656219600,2022-06-26 05:00:00,OUSD/BTC,0.00004645,0.00004646,0.00004642,0.00004642,576.8232,0.026794228109
1656216000,2022-06-26 04:00:00,OUSD/BTC,0.00004651,0.00004651,0.0000464,0.00004642,654.9815,0.030432681472
1656212400,2022-06-26 03:00:00,OUSD/BTC,0.00004662,0.00004669,0.00004651,0.00004651,631.8934,0.029446495774
1656208800,2022-06-26 02:00:00,OUSD/BTC,0.0000464,0.00004664,0.00004636,0.0000466,621.9967,0.02891121612
1656205200,2022-06-26 01:00:00,OUSD/BTC,0.00004648,0.00004648,0.00004628,0.00004638,651.9825,0.030221190102
1656201600,2022-06-26 00:00:00,OUSD/BTC,0.00004644,0.00004649,0.00004644,0.00004646,621.0196,0.028860432658
1656198000,2022-06-25 23:00:00,OUSD/BTC,0.00004647,0.00004648,0.0000464,0.00004644,585.1276,0.027184329043
1656194400,2022-06-25 22:00:00,OUSD/BTC,0.0000464,0.00004656,0.00004637,0.00004645,664.3223,0.030857514356
1656190800,2022-06-25 21:00:00,OUSD/BTC,0.00004699,0.00004702,0.0000464,0.0000464,656.02,0.030633122554
1656187200,2022-06-25 20:00:00,OUSD/BTC,0.00004707,0.00004707,0.00004702,0.00004702,648.4282,0.030517155592
1656183600,2022-06-25 19:00:00,OUSD/BTC,0.00004707,0.00004707,0.00004705,0.00004707,603.7205,0.028415767254
1656180000,2022-06-25 18:00:00,OUSD/BTC,0.00004721,0.00004725,0.00004707,0.00004707,609.3563,0.028750145179
1656176400,2022-06-25 17:00:00,OUSD/BTC,0.00004736,0.00004736,0.00004714,0.00004714,639.8999,0.030237712938
1656172800,2022-06-25 16:00:00,OUSD/BTC,0.00004718,0.00004744,0.00004717,0.00004736,620.8776,0.029379536236
1656169200,2022-06-25 15:00:00,OUSD/BTC,0.00004697,0.00004735,0.00004695,0.00004728,635.24,0.029867933268
1656165600,2022-06-25 14:00:00,OUSD/BTC,0.00004697,0.000047,0.00004691,0.00004698,610.4472,0.028666318749
1656162000,2022-06-25 13:00:00,OUSD/BTC,0.00004704,0.00004706,0.00004698,0.000047,577.3246,0.027145972264
1656158400,2022-06-25 12:00:00,OUSD/BTC,0.00004645,0.00004715,0.00004645,0.00004701,589.3917,0.027571279584
1656154800,2022-06-25 11:00:00,OUSD/BTC,0.00004641,0.00004645,0.00004628,0.00004645,641.2212,0.02973370498
1656151200,2022-06-25 10:00:00,OUSD/BTC,0.00004637,0.00004643,0.00004629,0.00004636,671.6497,0.031145561455
1656147600,2022-06-25 09:00:00,OUSD/BTC,0.00004635,0.00004647,0.00004627,0.00004633,650.6907,0.030153826787
1656144000,2022-06-25 08:00:00,OUSD/BTC,0.00004635,0.00004635,0.00004593,0.00004628,610.6059,0.02826073818
1656140400,2022-06-25 07:00:00,OUSD/BTC,0.00004671,0.00004675,0.0000461,0.00004635,665.1258,0.030963098333
1656136800,2022-06-25 06:00:00,OUSD/BTC,0.00004667,0.00004681,0.00004667,0.00004675,593.4606,0.027729927995
1656133200,2022-06-25 05:00:00,OUSD/BTC,0.00004665,0.00004675,0.00004659,0.00004669,612.8182,0.028591967843
1656129600,2022-06-25 04:00:00,OUSD/BTC,0.00004671,0.00004673,0.00004664,0.00004669,661.5246,0.030879981473
1656126000,2022-06-25 03:00:00,OUSD/BTC,0.00004694,0.00004697,0.00004669,0.00004669,612.2849,0.028676389735
1656122400,2022-06-25 02:00:00,OUSD/BTC,0.00004709,0.00004709,0.00004678,0.00004697,606.673,0.028439330339
1656118800,2022-06-25 01:00:00,OUSD/BTC,0.00004681,0.00004687,0.00004671,0.00004677,609.617,0.028527045754
1656115200,2022-06-25 00:00:00,OUSD/BTC,0.00004694,0.00004694,0.00004674,0.00004677,658.5254,0.030821800103
1656111600,2022-06-24 23:00:00,OUSD/BTC,0.00004697,0.00004697,0.00004646,0.00004693,670.1097,0.031443418137
1656108000,2022-06-24 22:00:00,OUSD/BTC,0.00004714,0.00004716,0.00004641,0.00004697,599.1891,0.028154877331
1656104400,2022-06-24 21:00:00,OUSD/BTC,0.00004717,0.00004717,0.00004645,0.00004645,590.9354,0.027852951658
1656100800,2022-06-24 20:00:00,OUSD/BTC,0.00004722,0.0000473,0.00004716,0.00004716,618.3735,0.029197370978
1656097200,2022-06-24 19:00:00,OUSD/BTC,0.00004734,0.00004735,0.00004726,0.00004726,666.8819,0.031556570718
1656093600,2022-06-24 18:00:00,OUSD/BTC,0.00004743,0.00004812,0.00004727,0.0000474,666.9935,0.031616871861
1656090000,2022-06-24 17:00:00,OUSD/BTC,0.00004758,0.00004758,0.00004745,0.00004749,654.7111,0.031102199117
1656086400,2022-06-24 16:00:00,OUSD/BTC,0.00004745,0.00004761,0.00004743,0.00004755,570.7814,0.027114792704
1656082800,2022-06-24 15:00:00,OUSD/BTC,0.00004707,0.00004774,0.00004706,0.00004742,704.1141,0.03335277021
1656079200,2022-06-24 14:00:00,OUSD/BTC,0.00004717,0.00004719,0.00004701,0.0000471,718.6291,0.033836761175
1656075600,2022-06-24 13:00:00,OUSD/BTC,0.00004731,0.00004733,0.0000472,0.0000472,632.5159,0.029903563668
1656072000,2022-06-24 12:00:00,OUSD/BTC,0.00004743,0.00004746,0.00004643,0.00004731,750.5787,0.035474965808
1656068400,2022-06-24 11:00:00,OUSD/BTC,0.00004774,0.00004784,0.00004707,0.00004747,589.3912,0.02803886728
1656064800,2022-06-24 10:00:00,OUSD/BTC,0.00004784,0.00004784,0.0000477,0.00004778,644.66,0.030785399162
1656061200,2022-06-24 09:00:00,OUSD/BTC,0.00004768,0.00004795,0.00004766,0.0000478,706.8908,0.03372826623
1656057600,2022-06-24 08:00:00,OUSD/BTC,0.00004793,0.00004794,0.00004768,0.00004768,617.7954,0.029563321981
1656054000,2022-06-24 07:00:00,OUSD/BTC,0.00004789,0.00004794,0.00004787,0.00004792,586.2122,0.028080974687
1656050400,2022-06-24 06:00:00,OUSD/BTC,0.00004761,0.00004785,0.00004754,0.00004785,603.1499,0.028727435103
1656046800,2022-06-24 05:00:00,OUSD/BTC,0.00004736,0.00004818,0.00004729,0.00004818,786.1405,0.037270817571
1656043200,2022-06-24 04:00:00,OUSD/BTC,0.00004718,0.00004746,0.00004717,0.00004736,588.8108,0.027827377661
1656039600,2022-06-24 03:00:00,OUSD/BTC,0.00004713,0.00004744,0.00004708,0.00004719,647.2093,0.030519170709
1656036000,2022-06-24 02:00:00,OUSD/BTC,0.00004742,0.00004742,0.00004684,0.00004711,568.7583,0.026883002363
1656032400,2022-06-24 01:00:00,OUSD/BTC,0.00004745,0.00004746,0.00004735,0.00004743,635.7619,0.030144832804
1656028800,2022-06-24 00:00:00,OUSD/BTC,0.00004754,0.00004754,0.00004741,0.00004746,609.5564,0.028925801171
1656025200,2022-06-23 23:00:00,OUSD/BTC,0.0000477,0.00004773,0.00004758,0.00004758,622.4517,0.029667126555
1656021600,2022-06-23 22:00:00,OUSD/BTC,0.00004796,0.00004798,0.00004757,0.00004774,997.1214,0.047626911253
1656018000,2022-06-23 21:00:00,OUSD/BTC,0.00004775,0.00004793,0.00004774,0.00004793,612.5819,0.029294659352
1656014400,2022-06-23 20:00:00,OUSD/BTC,0.00004821,0.00004821,0.00004732,0.00004778,837.2918,0.040062851645
1656010800,2022-06-23 19:00:00,OUSD/BTC,0.00004875,0.00004884,0.00004766,0.00004818,694.92,0.033748057023
1656007200,2022-06-23 18:00:00,OUSD/BTC,0.00004884,0.00004892,0.00004871,0.00004876,608.5022,0.029703714395
1656003600,2022-06-23 17:00:00,OUSD/BTC,0.00004896,0.00004928,0.0000489,0.0000489,602.5431,0.029553311128
1656000000,2022-06-23 16:00:00,OUSD/BTC,0.00004883,0.00004915,0.0000488,0.00004885,845.2694,0.041396593859
1655996400,2022-06-23 15:00:00,OUSD/BTC,0.00004852,0.00004901,0.00004845,0.00004886,741.9854,0.036130691333
1655992800,2022-06-23 14:00:00,OUSD/BTC,0.00004855,0.00004863,0.00004848,0.0000485,593.7488,0.028832666245
1655989200,2022-06-23 13:00:00,OUSD/BTC,0.00004834,0.00004873,0.00004831,0.00004858,652.584,0.03163186241
1655985600,2022-06-23 12:00:00,OUSD/BTC,0.00004805,0.00004835,0.00004784,0.00004832,607.3446,0.029268078277
1655982000,2022-06-23 11:00:00,OUSD/BTC,0.0000481,0.00004811,0.00004803,0.00004803,615.3056,0.029577510124
1655978400,2022-06-23 10:00:00,OUSD/BTC,0.00004872,0.00004873,0.00004807,0.00004811,609.392,0.029436043631
1655974800,2022-06-23 09:00:00,OUSD/BTC,0.00004915,0.00004915,0.00004872,0.00004872,616.7196,0.030195719296
1655971200,2022-06-23 08:00:00,OUSD/BTC,0.00004915,0.00004915,0.00004915,0.00004915,0.00020317,0.0000000099858055
