https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARKER,Volume USDT
1656216000,2022-06-26 04:00:00,ARKER/USDT,0.003484,0.003515,0.00346,0.003508,3380053.02358493,11814.44295181762895
1656212400,2022-06-26 03:00:00,ARKER/USDT,0.003486,0.003493,0.00347,0.003481,1865882.445,6495.1650793879
1656208800,2022-06-26 02:00:00,ARKER/USDT,0.003489,0.003633,0.00347,0.003489,2934536.2337859,10417.36653436769056
1656205200,2022-06-26 01:00:00,ARKER/USDT,0.003504,0.003513,0.003466,0.003492,1705679.5408,5956.9033004795
1656201600,2022-06-26 00:00:00,ARKER/USDT,0.003549,0.00356,0.003483,0.003505,1475226.0294,5209.9251683587
1656198000,2022-06-25 23:00:00,ARKER/USDT,0.003541,0.003559,0.003518,0.003546,3372714.491,11956.1406100265
1656194400,2022-06-25 22:00:00,ARKER/USDT,0.00359,0.003622,0.003518,0.003544,3419812.33010198,12252.12756635857156
1656190800,2022-06-25 21:00:00,ARKER/USDT,0.003563,0.003622,0.00355,0.003593,2380749.26061966,8534.44068971327014
1656187200,2022-06-25 20:00:00,ARKER/USDT,0.003556,0.003578,0.00354,0.003565,1752701.7257,6248.2225709207
1656183600,2022-06-25 19:00:00,ARKER/USDT,0.003514,0.00357,0.003503,0.003557,4011263.9007,14214.7902869654
1656180000,2022-06-25 18:00:00,ARKER/USDT,0.003502,0.003511,0.003502,0.003504,2303720.8792,8076.9971926807
1656176400,2022-06-25 17:00:00,ARKER/USDT,0.003516,0.003526,0.00348,0.003505,2620698.7643,9173.1701122605
1656172800,2022-06-25 16:00:00,ARKER/USDT,0.003481,0.003536,0.003478,0.003519,3889970.6001024,13653.924958362484
1656169200,2022-06-25 15:00:00,ARKER/USDT,0.003595,0.003628,0.00345,0.003489,3336823.4758,11922.563281655
1656165600,2022-06-25 14:00:00,ARKER/USDT,0.00362,0.003632,0.00359,0.003623,2364704.3747,8555.9011705185
1656162000,2022-06-25 13:00:00,ARKER/USDT,0.003585,0.003829,0.00358,0.003625,3873110.84740153,14179.14140637938254
1656158400,2022-06-25 12:00:00,ARKER/USDT,0.00366,0.00366,0.00358,0.003585,2708127.4437,9763.9208763726
1656154800,2022-06-25 11:00:00,ARKER/USDT,0.003664,0.003688,0.003626,0.003661,3664413.6644,13397.1984600009
1656151200,2022-06-25 10:00:00,ARKER/USDT,0.003714,0.003732,0.003638,0.003666,1879919.47612668,6962.06978874896976
1656147600,2022-06-25 09:00:00,ARKER/USDT,0.003668,0.00375,0.003632,0.003717,4269815.03879737,15744.29642365427998
1656144000,2022-06-25 08:00:00,ARKER/USDT,0.003731,0.003769,0.003631,0.003669,1623992.5806,6021.8471810545
1656140400,2022-06-25 07:00:00,ARKER/USDT,0.003705,0.003732,0.003673,0.003732,5485365.3917,20309.6618070042
1656136800,2022-06-25 06:00:00,ARKER/USDT,0.003705,0.00371,0.00368,0.003709,3927968.932,14521.6868592562
1656133200,2022-06-25 05:00:00,ARKER/USDT,0.003737,0.003754,0.0037,0.00371,2800661.86731056,10459.43084010604904
1656129600,2022-06-25 04:00:00,ARKER/USDT,0.003597,0.003768,0.003597,0.003749,4323920.02314329,15929.4649287715575
1656126000,2022-06-25 03:00:00,ARKER/USDT,0.003646,0.00372,0.003597,0.003641,2257381.7515986,8294.2800827623976
1656122400,2022-06-25 02:00:00,ARKER/USDT,0.003675,0.003705,0.003646,0.003646,1732946.0504,6391.4061418885
1656118800,2022-06-25 01:00:00,ARKER/USDT,0.003668,0.003721,0.003639,0.0037,3963781.42937801,14608.04142228337521
1656115200,2022-06-25 00:00:00,ARKER/USDT,0.003721,0.003721,0.003608,0.003665,3510077.03978687,12851.89277856779778
1656111600,2022-06-24 23:00:00,ARKER/USDT,0.003715,0.003721,0.003702,0.003721,2377449.8392,8823.1591528877
1656108000,2022-06-24 22:00:00,ARKER/USDT,0.003599,0.003722,0.003598,0.003711,2620742.49089599,9595.53309340189132
1656104400,2022-06-24 21:00:00,ARKER/USDT,0.003657,0.003694,0.003595,0.003599,4877738.81548451,17657.58131060439126
1656100800,2022-06-24 20:00:00,ARKER/USDT,0.003683,0.00374,0.003627,0.003655,4143286.55578479,15292.05364576527544
1656097200,2022-06-24 19:00:00,ARKER/USDT,0.003658,0.003728,0.003638,0.003696,3627814.7274,13267.3797506587
1656093600,2022-06-24 18:00:00,ARKER/USDT,0.003609,0.003739,0.003609,0.00366,2273417.04733738,8309.56536019990058
1656090000,2022-06-24 17:00:00,ARKER/USDT,0.003604,0.003641,0.003596,0.003612,2947487.13749509,10679.21611814889281
1656086400,2022-06-24 16:00:00,ARKER/USDT,0.003582,0.003639,0.003576,0.003607,2864693.56504466,10309.62862090937012
1656082800,2022-06-24 15:00:00,ARKER/USDT,0.003629,0.003721,0.003554,0.003584,4240110.55162727,15311.35333466211626
1656079200,2022-06-24 14:00:00,ARKER/USDT,0.003754,0.003755,0.0036,0.003631,3988028.6188,14596.9750234469
1656075600,2022-06-24 13:00:00,ARKER/USDT,0.003604,0.003889,0.003602,0.003752,3661955.72633066,13583.90524355474788
1656072000,2022-06-24 12:00:00,ARKER/USDT,0.00351,0.003605,0.003454,0.003601,3363197.9273019,11944.19793047875485
1656068400,2022-06-24 11:00:00,ARKER/USDT,0.003574,0.003574,0.00347,0.003508,3767531.78891337,13262.59856703269555
1656064800,2022-06-24 10:00:00,ARKER/USDT,0.003563,0.00358,0.00346,0.003519,3938126.66746297,13902.13865568230673
1656061200,2022-06-24 09:00:00,ARKER/USDT,0.003571,0.003598,0.003505,0.00356,2294675.2106,8179.1973113146
1656057600,2022-06-24 08:00:00,ARKER/USDT,0.003555,0.003613,0.003525,0.003589,4104989.6742657,14642.06578233967175
1656054000,2022-06-24 07:00:00,ARKER/USDT,0.003592,0.003622,0.00355,0.003559,4211997.01774367,15106.71990373947274
1656050400,2022-06-24 06:00:00,ARKER/USDT,0.003658,0.003658,0.00355,0.003609,4324056.0732,15638.5295478971
1656046800,2022-06-24 05:00:00,ARKER/USDT,0.003665,0.0037,0.003632,0.003664,3610095.24485058,13281.570836701146
1656043200,2022-06-24 04:00:00,ARKER/USDT,0.003683,0.0037,0.003664,0.003665,3629410.27,13365.069029615
1656039600,2022-06-24 03:00:00,ARKER/USDT,0.003694,0.0037,0.00364,0.003684,3106597.06706864,11446.891402093768
1656036000,2022-06-24 02:00:00,ARKER/USDT,0.0037,0.003717,0.003683,0.003692,2081213.0650112,7696.8780871323744
1656032400,2022-06-24 01:00:00,ARKER/USDT,0.003729,0.003807,0.003665,0.0037,3774851.51561052,14178.260943653376
1656028800,2022-06-24 00:00:00,ARKER/USDT,0.003623,0.003812,0.00355,0.003729,7636222.06685144,28116.23124508928928
1656025200,2022-06-23 23:00:00,ARKER/USDT,0.003562,0.003658,0.00355,0.00362,2267737.67975806,8112.28134464640822
1656021600,2022-06-23 22:00:00,ARKER/USDT,0.003504,0.003577,0.003492,0.003577,2679929.98392407,9426.90865532259839
1656018000,2022-06-23 21:00:00,ARKER/USDT,0.003502,0.003582,0.003467,0.003501,4724160.91461745,16574.46524042023296
1656014400,2022-06-23 20:00:00,ARKER/USDT,0.003501,0.003595,0.003414,0.003505,4323313.14359999,15161.10311177346405
1656010800,2022-06-23 19:00:00,ARKER/USDT,0.003459,0.003548,0.003442,0.003512,2124714.28418248,7406.90454111267797
1656007200,2022-06-23 18:00:00,ARKER/USDT,0.003454,0.003486,0.003448,0.003459,4291473.76640745,14861.7676667081707
1656003600,2022-06-23 17:00:00,ARKER/USDT,0.003459,0.003474,0.003451,0.00346,2680240.2941,9279.8631452159
1656000000,2022-06-23 16:00:00,ARKER/USDT,0.003473,0.003477,0.00345,0.003462,1270708.1482,4412.4667629149
1655996400,2022-06-23 15:00:00,ARKER/USDT,0.003495,0.003537,0.00345,0.003472,2529749.05787356,8891.94679259308172
1655992800,2022-06-23 14:00:00,ARKER/USDT,0.003609,0.003609,0.003455,0.003497,4425427.74877378,15578.50642544926656
1655989200,2022-06-23 13:00:00,ARKER/USDT,0.003582,0.00369,0.003525,0.003613,2955040.5223519,10624.6929922319793
1655985600,2022-06-23 12:00:00,ARKER/USDT,0.003558,0.00359,0.003555,0.003584,2628958.93420769,9397.36221660944032
1655982000,2022-06-23 11:00:00,ARKER/USDT,0.003615,0.00362,0.00355,0.003559,3939889.87598273,14052.90863323466978
1655978400,2022-06-23 10:00:00,ARKER/USDT,0.003556,0.00375,0.003549,0.003617,2559963.87720755,9264.10241767191764
1655974800,2022-06-23 09:00:00,ARKER/USDT,0.003623,0.003629,0.003518,0.003554,3694177.44500008,13165.00730986958424
1655971200,2022-06-23 08:00:00,ARKER/USDT,0.003601,0.003695,0.003598,0.003625,2818963.0551946,10242.68581377408469
1655967600,2022-06-23 07:00:00,ARKER/USDT,0.003574,0.003658,0.003502,0.003614,4579945.61449913,16398.08413581092192
1655964000,2022-06-23 06:00:00,ARKER/USDT,0.003571,0.003627,0.003502,0.003577,4176381.75247762,14893.42394216839294
1655960400,2022-06-23 05:00:00,ARKER/USDT,0.003479,0.00392,0.003413,0.003571,7703828.89662792,28008.63681146874827
1655956800,2022-06-23 04:00:00,ARKER/USDT,0.003439,0.00353,0.00332,0.003479,4261679.39977207,14632.63923583112532
1655953200,2022-06-23 03:00:00,ARKER/USDT,0.003236,0.00364,0.003225,0.003411,10114360.30409937,34396.96863115732796
1655949600,2022-06-23 02:00:00,ARKER/USDT,0.003171,0.003247,0.003166,0.003235,5863324.5527537,18783.314842882288
1655946000,2022-06-23 01:00:00,ARKER/USDT,0.003168,0.003191,0.003163,0.003174,4059030.1208,12897.0995531563
1655942400,2022-06-23 00:00:00,ARKER/USDT,0.003181,0.0032,0.003151,0.003171,3836270.899755,12181.9975661689
1655938800,2022-06-22 23:00:00,ARKER/USDT,0.003202,0.003212,0.003151,0.003181,3378046.23670899,10743.21019280177588
1655935200,2022-06-22 22:00:00,ARKER/USDT,0.003164,0.003224,0.003133,0.0032,3919183.318845,12484.31686516115792
1655931600,2022-06-22 21:00:00,ARKER/USDT,0.0032,0.003206,0.00314,0.003167,2471138.35324307,7828.30590726796942
1655928000,2022-06-22 20:00:00,ARKER/USDT,0.003213,0.003231,0.00318,0.003197,4676602.51438133,15011.00895993297595
1655924400,2022-06-22 19:00:00,ARKER/USDT,0.00326,0.003268,0.003195,0.003211,2092995.6919,6803.0014078827
1655920800,2022-06-22 18:00:00,ARKER/USDT,0.003284,0.003297,0.003253,0.003257,2036584.86693579,6663.12431490659963
1655917200,2022-06-22 17:00:00,ARKER/USDT,0.003266,0.003309,0.00321,0.003281,2528563.8981,8229.6323927466
1655913600,2022-06-22 16:00:00,ARKER/USDT,0.003308,0.003324,0.003191,0.003266,3913509.26797469,12655.2406478263708
1655910000,2022-06-22 15:00:00,ARKER/USDT,0.003376,0.003377,0.003259,0.003307,2942229.24827322,9728.37312950126394
1655906400,2022-06-22 14:00:00,ARKER/USDT,0.003448,0.003478,0.003265,0.003375,5399706.08775924,18166.1315524088408
1655902800,2022-06-22 13:00:00,ARKER/USDT,0.003457,0.003549,0.003414,0.003451,3931983.5103227,13614.082614454196
1655899200,2022-06-22 12:00:00,ARKER/USDT,0.0034,0.003679,0.003355,0.003453,9707611.1625707,33730.14964198694955
1655895600,2022-06-22 11:00:00,ARKER/USDT,0.003167,0.0034,0.00312,0.0034,6746272.65648886,21901.06112203302467
1655892000,2022-06-22 10:00:00,ARKER/USDT,0.003209,0.003219,0.003151,0.003169,4166270.4872,13263.8785076469
1655888400,2022-06-22 09:00:00,ARKER/USDT,0.003188,0.003215,0.00318,0.003211,2274370.4807,7277.1281603665
1655884800,2022-06-22 08:00:00,ARKER/USDT,0.003205,0.003214,0.00318,0.003191,4326748.0656,13868.7137477538
1655881200,2022-06-22 07:00:00,ARKER/USDT,0.003152,0.003214,0.00315,0.003209,3764758.86952477,11997.53934676526434
1655877600,2022-06-22 06:00:00,ARKER/USDT,0.003305,0.003314,0.003119,0.003153,3984775.2341,12803.7877068091
1655874000,2022-06-22 05:00:00,ARKER/USDT,0.003307,0.003325,0.003279,0.003279,4376886.8829,14509.2177824921
1655870400,2022-06-22 04:00:00,ARKER/USDT,0.003287,0.003337,0.003216,0.003308,2663528.95248881,8724.10720212293872
1655866800,2022-06-22 03:00:00,ARKER/USDT,0.003317,0.003412,0.00323,0.003288,4297745.9932073,14254.82083221720921
1655863200,2022-06-22 02:00:00,ARKER/USDT,0.003258,0.003343,0.00323,0.003314,2612034.63955671,8564.21367444468153
1655859600,2022-06-22 01:00:00,ARKER/USDT,0.003255,0.003279,0.00322,0.003259,4360287.0371,14187.4347828301
1655856000,2022-06-22 00:00:00,ARKER/USDT,0.003377,0.003378,0.003232,0.003258,2475212.8359,8131.4376112181
1655852400,2022-06-21 23:00:00,ARKER/USDT,0.003372,0.003404,0.003359,0.003378,3595561.3684,12134.98596627902668
1655848800,2022-06-21 22:00:00,ARKER/USDT,0.00336,0.003378,0.00335,0.003374,3440567.91219718,11569.56770278257404
1655845200,2022-06-21 21:00:00,ARKER/USDT,0.003327,0.003377,0.00331,0.003358,4752745.44896386,15880.21267528108157
1655841600,2022-06-21 20:00:00,ARKER/USDT,0.00338,0.00338,0.003261,0.003326,4799943.2407555,15888.44204406172216
1655838000,2022-06-21 19:00:00,ARKER/USDT,0.003417,0.003434,0.0033,0.00338,2820132.1639,9533.7487579514
1655834400,2022-06-21 18:00:00,ARKER/USDT,0.003434,0.003509,0.003394,0.003415,5630563.58543767,19352.45437866793091
1655830800,2022-06-21 17:00:00,ARKER/USDT,0.003558,0.00359,0.003403,0.003435,3614559.37038034,12624.98812521136824
1655827200,2022-06-21 16:00:00,ARKER/USDT,0.003512,0.003586,0.003482,0.003561,4524875.02520095,15955.02239249618558
1655823600,2022-06-21 15:00:00,ARKER/USDT,0.003499,0.003679,0.003457,0.003539,5035067.64585996,17809.1891219652689
1655820000,2022-06-21 14:00:00,ARKER/USDT,0.003342,0.00352,0.00334,0.003511,5297378.71418545,18175.50956966474591
1655816400,2022-06-21 13:00:00,ARKER/USDT,0.003287,0.003407,0.003219,0.003341,4561394.37465924,15189.2697195482635
1655812800,2022-06-21 12:00:00,ARKER/USDT,0.003242,0.00334,0.003238,0.003288,2282731.32138877,7512.19181784934398
1655809200,2022-06-21 11:00:00,ARKER/USDT,0.003395,0.00341,0.00321,0.003245,4931235.25163039,16249.42246289355306
1655805600,2022-06-21 10:00:00,ARKER/USDT,0.003347,0.00341,0.003265,0.003393,2725391.19167738,9134.37746363968028
1655802000,2022-06-21 09:00:00,ARKER/USDT,0.003405,0.00341,0.003307,0.00334,1576531.02664093,5316.72890701226048
1655798400,2022-06-21 08:00:00,ARKER/USDT,0.003314,0.003429,0.003294,0.003406,2724087.64017878,9150.697382004316
1655794800,2022-06-21 07:00:00,ARKER/USDT,0.003307,0.003343,0.003217,0.003311,2326417.37202831,7668.51229292511432
1655791200,2022-06-21 06:00:00,ARKER/USDT,0.003164,0.003339,0.00316,0.003306,2239244.27707807,7275.11834064013514
1655787600,2022-06-21 05:00:00,ARKER/USDT,0.003208,0.003215,0.00313,0.003161,3705105.5675,11798.1621705886079
1655784000,2022-06-21 04:00:00,ARKER/USDT,0.003205,0.003215,0.0032,0.003209,1733051.4869,5559.6895302392
1655780400,2022-06-21 03:00:00,ARKER/USDT,0.003206,0.003225,0.003201,0.003202,1215553.09300971,3901.36492964058852
1655776800,2022-06-21 02:00:00,ARKER/USDT,0.003225,0.003234,0.0032,0.003211,698142.47866942,2249.20248578098108
1655773200,2022-06-21 01:00:00,ARKER/USDT,0.003239,0.003242,0.00321,0.003227,760311.3148,2451.3185970356
1655769600,2022-06-21 00:00:00,ARKER/USDT,0.003135,0.00325,0.003131,0.003236,1291995.18405707,4136.36921864829578
1655766000,2022-06-20 23:00:00,ARKER/USDT,0.003128,0.00316,0.003118,0.003132,1051875.29337693,3300.2378904187988
1655762400,2022-06-20 22:00:00,ARKER/USDT,0.003111,0.003147,0.0031,0.003129,1075802.8655,3360.383973624
1655758800,2022-06-20 21:00:00,ARKER/USDT,0.003144,0.003165,0.003101,0.003112,1493525.9515,4684.3932538224
1655755200,2022-06-20 20:00:00,ARKER/USDT,0.003181,0.003192,0.00313,0.003147,1491828.2404,4713.5774214478
1655751600,2022-06-20 19:00:00,ARKER/USDT,0.003127,0.003191,0.003116,0.00318,1700609.21915359,5380.58951888071395
1655748000,2022-06-20 18:00:00,ARKER/USDT,0.003206,0.00321,0.003102,0.003125,2361925.12382343,7401.70386190869194
1655744400,2022-06-20 17:00:00,ARKER/USDT,0.003237,0.003256,0.003205,0.003209,1605823.30386667,5172.65976421218161
1655740800,2022-06-20 16:00:00,ARKER/USDT,0.00333,0.003389,0.003215,0.003236,2482280.45104941,8151.4535139560219
1655737200,2022-06-20 15:00:00,ARKER/USDT,0.003222,0.00339,0.003209,0.003325,3504772.86756676,11614.4841584366597
1655733600,2022-06-20 14:00:00,ARKER/USDT,0.003199,0.003235,0.00318,0.003221,1459807.93919531,4681.83999809324436
1655730000,2022-06-20 13:00:00,ARKER/USDT,0.00324,0.003256,0.0031,0.0032,2344358.64606609,7505.00360206758904
1655726400,2022-06-20 12:00:00,ARKER/USDT,0.003356,0.003363,0.003215,0.003239,2099343.6838,6830.6502134147
1655722800,2022-06-20 11:00:00,ARKER/USDT,0.003429,0.003455,0.003217,0.003353,2873329.21628758,9495.60536841065327
1655719200,2022-06-20 10:00:00,ARKER/USDT,0.003298,0.00349,0.003241,0.003437,1821662.80685422,6128.8742950857967
1655715600,2022-06-20 09:00:00,ARKER/USDT,0.003179,0.003489,0.003142,0.003299,3731669.6955862,12380.01004783361893
1655712000,2022-06-20 08:00:00,ARKER/USDT,0.003159,0.003255,0.003153,0.003181,924207.38355329,2942.3161925569485
1655708400,2022-06-20 07:00:00,ARKER/USDT,0.003155,0.003269,0.003139,0.003175,1977020.29276783,6248.67602810833627
1655704800,2022-06-20 06:00:00,ARKER/USDT,0.003146,0.003174,0.003143,0.003155,744913.5034,2348.362912082
1655701200,2022-06-20 05:00:00,ARKER/USDT,0.003184,0.003187,0.003129,0.003143,997443.0615,3134.705473323
1655697600,2022-06-20 04:00:00,ARKER/USDT,0.003157,0.003198,0.003129,0.003181,819090.3348,2592.3252226708
1655694000,2022-06-20 03:00:00,ARKER/USDT,0.003182,0.003193,0.003131,0.00316,785150.9097,2482.9142025531
1655690400,2022-06-20 02:00:00,ARKER/USDT,0.003103,0.003199,0.003101,0.003185,1433796.42265062,4520.53543194582966
1655686800,2022-06-20 01:00:00,ARKER/USDT,0.003222,0.003228,0.003048,0.003102,1779260.4767,5542.1180248161
1655683200,2022-06-20 00:00:00,ARKER/USDT,0.003167,0.00328,0.003161,0.003219,1127483.25553242,3611.81869899848122
1655679600,2022-06-19 23:00:00,ARKER/USDT,0.003228,0.003239,0.003161,0.003167,1255310.9047,4018.165911477
1655676000,2022-06-19 22:00:00,ARKER/USDT,0.003225,0.003256,0.003214,0.003225,1042840.57167929,3368.27447709676824
1655672400,2022-06-19 21:00:00,ARKER/USDT,0.003368,0.00338,0.003214,0.003228,1601903.7933497,5217.638155921186
1655668800,2022-06-19 20:00:00,ARKER/USDT,0.003349,0.0034,0.003221,0.003369,3111168.87719074,10266.47050152229648
1655665200,2022-06-19 19:00:00,ARKER/USDT,0.0034,0.003476,0.003291,0.003347,3321878.66342583,11179.81639477582112
1655661600,2022-06-19 18:00:00,ARKER/USDT,0.003327,0.00339,0.003253,0.00339,2573524.86820691,8523.86861745026791
1655658000,2022-06-19 17:00:00,ARKER/USDT,0.003215,0.0035,0.003161,0.003328,6711699.66074468,22368.82069962796353
1655654400,2022-06-19 16:00:00,ARKER/USDT,0.003386,0.003402,0.00316,0.003211,4117188.14633042,13367.68949660657503
1655650800,2022-06-19 15:00:00,ARKER/USDT,0.003225,0.003409,0.003128,0.00337,3412559.89804518,11194.53116590701725
1655647200,2022-06-19 14:00:00,ARKER/USDT,0.003109,0.003306,0.003107,0.003222,3946755.73455827,12609.04960283720429
1655643600,2022-06-19 13:00:00,ARKER/USDT,0.003078,0.003129,0.003072,0.003111,1444980.90485158,4493.54892395445043
1655640000,2022-06-19 12:00:00,ARKER/USDT,0.003231,0.00325,0.002992,0.003098,3556873.47473547,10998.7039422241053
1655636400,2022-06-19 11:00:00,ARKER/USDT,0.003239,0.003389,0.003152,0.003233,1620873.1453829,5272.40910568919385
1655632800,2022-06-19 10:00:00,ARKER/USDT,0.003061,0.00347,0.002971,0.003242,5179339.55278255,16936.08795967821894
1655629200,2022-06-19 09:00:00,ARKER/USDT,0.002883,0.0032,0.002881,0.003058,4904877.69719447,14796.12278670913274
1655625600,2022-06-19 08:00:00,ARKER/USDT,0.002925,0.002934,0.002862,0.002882,1261768.96061195,3643.86203054665762
1655622000,2022-06-19 07:00:00,ARKER/USDT,0.002831,0.00294,0.002831,0.002928,1772437.39977738,5125.8511551969504
1655618400,2022-06-19 06:00:00,ARKER/USDT,0.002836,0.002862,0.002805,0.002832,1329540.67225173,3771.75419837391592
1655614800,2022-06-19 05:00:00,ARKER/USDT,0.002847,0.002862,0.00275,0.002834,1703671.53468746,4784.71059846886146
1655611200,2022-06-19 04:00:00,ARKER/USDT,0.002818,0.002859,0.002817,0.002846,1082566.7431,3073.8791067044
1655607600,2022-06-19 03:00:00,ARKER/USDT,0.002838,0.002862,0.002803,0.00282,1279007.0390589,3623.97051484916998
1655604000,2022-06-19 02:00:00,ARKER/USDT,0.002839,0.002845,0.00283,0.00284,1433505.9039,4065.5959099424
1655600400,2022-06-19 01:00:00,ARKER/USDT,0.002886,0.002893,0.00283,0.002846,1705904.7469,4851.5800326267
1655596800,2022-06-19 00:00:00,ARKER/USDT,0.002917,0.002934,0.002863,0.002889,926005.27872396,2689.68226754919864
1655593200,2022-06-18 23:00:00,ARKER/USDT,0.002895,0.002937,0.002894,0.002916,1496219.5688099,4358.9547473576971
1655589600,2022-06-18 22:00:00,ARKER/USDT,0.002769,0.003038,0.002768,0.002897,3064886.32987153,8771.77019223024544
1655586000,2022-06-18 21:00:00,ARKER/USDT,0.00273,0.002847,0.002706,0.002769,2014287.41546282,5596.33355482097524
1655582400,2022-06-18 20:00:00,ARKER/USDT,0.002766,0.00287,0.002705,0.002731,1736847.33196896,4825.72617388573415
1655578800,2022-06-18 19:00:00,ARKER/USDT,0.002888,0.0029,0.002745,0.002767,2414364.60879274,6801.24214121758133
1655575200,2022-06-18 18:00:00,ARKER/USDT,0.002919,0.00295,0.002887,0.002891,1563227.0361,4548.9712918896
1655571600,2022-06-18 17:00:00,ARKER/USDT,0.002912,0.002968,0.002911,0.002919,1751506.49945122,5146.862378287652
1655568000,2022-06-18 16:00:00,ARKER/USDT,0.002885,0.003079,0.002878,0.002913,3235159.02281754,9634.08683577984754
1655564400,2022-06-18 15:00:00,ARKER/USDT,0.002992,0.002995,0.002875,0.002888,2906345.3545,8505.8469461285
1655560800,2022-06-18 14:00:00,ARKER/USDT,0.003002,0.00305,0.002986,0.002995,1565249.08280689,4715.23712345362742
1655557200,2022-06-18 13:00:00,ARKER/USDT,0.003,0.003025,0.00296,0.003002,1244357.22815072,3722.46793260336288
1655553600,2022-06-18 12:00:00,ARKER/USDT,0.003055,0.003055,0.003,0.003041,1334975.9205,4055.0215887664
1655550000,2022-06-18 11:00:00,ARKER/USDT,0.003032,0.003059,0.003001,0.003053,1360402.08587414,4131.73755506049426
1655546400,2022-06-18 10:00:00,ARKER/USDT,0.002906,0.003033,0.0029,0.003032,1586343.44889543,4717.92560530834135
1655542800,2022-06-18 09:00:00,ARKER/USDT,0.002837,0.002911,0.002834,0.002909,2881369.02010027,8329.31156668347733
1655539200,2022-06-18 08:00:00,ARKER/USDT,0.002926,0.002945,0.002825,0.002839,1439698.68612039,4145.67273563181691
1655535600,2022-06-18 07:00:00,ARKER/USDT,0.003112,0.003112,0.002774,0.002925,5370878.17375275,15679.08052615272778
1655532000,2022-06-18 06:00:00,ARKER/USDT,0.003426,0.003546,0.003074,0.003103,3653274.35815839,12060.55169975754132
1655528400,2022-06-18 05:00:00,ARKER/USDT,0.003384,0.003459,0.003384,0.003429,803113.1167,2753.9630026998
1655524800,2022-06-18 04:00:00,ARKER/USDT,0.00336,0.003408,0.003326,0.003388,1423973.7739,4766.6134189441
1655521200,2022-06-18 03:00:00,ARKER/USDT,0.003373,0.003374,0.003357,0.003357,778621.1705,2619.1795281491
1655517600,2022-06-18 02:00:00,ARKER/USDT,0.003399,0.003399,0.003366,0.003375,704693.3915,2384.6766901986
1655514000,2022-06-18 01:00:00,ARKER/USDT,0.003486,0.003499,0.003367,0.003394,1603257.5564,5509.8001738224
1655510400,2022-06-18 00:00:00,ARKER/USDT,0.00345,0.00351,0.003424,0.003484,939066.9355,3272.7190782455
1655506800,2022-06-17 23:00:00,ARKER/USDT,0.00341,0.003567,0.00341,0.003467,1263105.68233926,4401.11674904359135
1655503200,2022-06-17 22:00:00,ARKER/USDT,0.003409,0.003423,0.003394,0.003418,412375.2599,1404.4806701218
1655499600,2022-06-17 21:00:00,ARKER/USDT,0.003394,0.0035,0.003387,0.00342,1068725.55767724,3672.903439861244
1655496000,2022-06-17 20:00:00,ARKER/USDT,0.00335,0.003403,0.003321,0.003403,777619.43877565,2620.54038909222655
1655492400,2022-06-17 19:00:00,ARKER/USDT,0.00337,0.00337,0.00329,0.00335,1090638.7458,3624.4480729731
1655488800,2022-06-17 18:00:00,ARKER/USDT,0.00341,0.00341,0.00337,0.00337,298960.49812435,1016.35107874967345
1655485200,2022-06-17 17:00:00,ARKER/USDT,0.00336,0.003434,0.00331,0.00341,1348671.43381249,4540.66775450969066
1655481600,2022-06-17 16:00:00,ARKER/USDT,0.003422,0.00345,0.003355,0.00338,1449318.9335,4915.6572887579
1655478000,2022-06-17 15:00:00,ARKER/USDT,0.00343,0.00346,0.003405,0.00344,1125745.92381524,3869.86668857898468
1655474400,2022-06-17 14:00:00,ARKER/USDT,0.003493,0.00351,0.00339,0.00344,1249803.64096489,4302.84036721177146
1655470800,2022-06-17 13:00:00,ARKER/USDT,0.00348,0.003528,0.00339,0.00351,2610345.37028778,9002.19672804119976
1655467200,2022-06-17 12:00:00,ARKER/USDT,0.00349,0.003639,0.003454,0.00348,2726997.09592637,9691.42999919462362
1655463600,2022-06-17 11:00:00,ARKER/USDT,0.00329,0.0035,0.00329,0.00349,1732004.91992428,5896.2675674088125
1655460000,2022-06-17 10:00:00,ARKER/USDT,0.0033,0.00335,0.003281,0.00329,881924.48238915,2913.797033865678
1655456400,2022-06-17 09:00:00,ARKER/USDT,0.00332,0.00334,0.00327,0.0033,1012363.7535,3344.7161673527
1655452800,2022-06-17 08:00:00,ARKER/USDT,0.0034,0.0034,0.003306,0.00333,825453.9267,2777.9314750553
1655449200,2022-06-17 07:00:00,ARKER/USDT,0.00339,0.003435,0.003343,0.00339,1301751.47653158,4409.9717526769773
1655445600,2022-06-17 06:00:00,ARKER/USDT,0.003436,0.003436,0.003387,0.00341,679753.33726023,2310.5787191894866
1655442000,2022-06-17 05:00:00,ARKER/USDT,0.00337,0.003517,0.003356,0.003425,1370013.99924614,4683.38972778097438
1655438400,2022-06-17 04:00:00,ARKER/USDT,0.00336,0.0034,0.003328,0.00337,795529.7677,2677.1844170078
1655434800,2022-06-17 03:00:00,ARKER/USDT,0.00335,0.00338,0.003321,0.00336,765331.353,2571.4410256978
1655431200,2022-06-17 02:00:00,ARKER/USDT,0.00329,0.00338,0.00329,0.00336,1247854.5855,4184.77990090582212
1655427600,2022-06-17 01:00:00,ARKER/USDT,0.003238,0.00329,0.00323,0.00328,658985.35194364,2145.6999191440756
