https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BADGER,Volume BTC
1657011600,2022-07-05 09:00:00,BADGER/BTC,0.0001562,0.0001575,0.0001561,0.0001571,1.1284,0.00017734098
1657008000,2022-07-05 08:00:00,BADGER/BTC,0.0001575,0.0001575,0.0001561,0.0001564,2.1935,0.00034371372
1657004400,2022-07-05 07:00:00,BADGER/BTC,0.0001571,0.0001575,0.0001555,0.0001565,0.6518,0.00010225063
1657000800,2022-07-05 06:00:00,BADGER/BTC,0.0001582,0.0001587,0.0001556,0.0001556,14.0256,0.00222262294
1656997200,2022-07-05 05:00:00,BADGER/BTC,0.0001562,0.0001586,0.0001562,0.0001586,2.3588,0.00037196173
1656993600,2022-07-05 04:00:00,BADGER/BTC,0.0001575,0.0001579,0.0001558,0.0001567,111.8418,0.0174751282
1656990000,2022-07-05 03:00:00,BADGER/BTC,0.0001578,0.000158,0.0001568,0.000158,0.1285,0.00002022022
1656986400,2022-07-05 02:00:00,BADGER/BTC,0.0001571,0.0001586,0.0001571,0.0001583,0.1014,0.00001599583
1656982800,2022-07-05 01:00:00,BADGER/BTC,0.0001578,0.0001588,0.0001568,0.0001568,0.5238,0.00008273897
1656979200,2022-07-05 00:00:00,BADGER/BTC,0.0001573,0.0001573,0.0001573,0.0001573,0.0188,0.00000295724
1656975600,2022-07-04 23:00:00,BADGER/BTC,0.0001578,0.0001583,0.000157,0.0001579,0.4116,0.00006489379
1656972000,2022-07-04 22:00:00,BADGER/BTC,0.0001573,0.0001584,0.0001573,0.0001577,0.0971,0.00001534899
1656968400,2022-07-04 21:00:00,BADGER/BTC,0.0001575,0.0001588,0.0001571,0.0001571,0.0973,0.00001537514
1656964800,2022-07-04 20:00:00,BADGER/BTC,0.0001588,0.0001588,0.000158,0.000158,0.4463,0.00007078742
1656961200,2022-07-04 19:00:00,BADGER/BTC,0.0001583,0.0001588,0.0001574,0.0001588,30.367,0.0047799119
1656957600,2022-07-04 18:00:00,BADGER/BTC,0.0001595,0.0001598,0.0001574,0.0001588,34.4425,0.00542157281
1656954000,2022-07-04 17:00:00,BADGER/BTC,0.0001586,0.0001596,0.0001583,0.0001584,24.1526,0.00385452523
1656950400,2022-07-04 16:00:00,BADGER/BTC,0.0001573,0.0001589,0.0001573,0.0001589,3.7998,0.00060345191
1656946800,2022-07-04 15:00:00,BADGER/BTC,0.0001574,0.0001582,0.0001566,0.0001575,7.3365,0.00115647327
1656943200,2022-07-04 14:00:00,BADGER/BTC,0.0001576,0.0001584,0.0001573,0.0001573,6.0748,0.0009568466
1656939600,2022-07-04 13:00:00,BADGER/BTC,0.0001581,0.0001588,0.0001578,0.0001586,0.264,0.0000418229
1656936000,2022-07-04 12:00:00,BADGER/BTC,0.0001576,0.0001589,0.0001576,0.0001579,83.4707,0.01320174416
1656932400,2022-07-04 11:00:00,BADGER/BTC,0.0001557,0.0001568,0.0001555,0.0001567,21.1741,0.0033053711
1656928800,2022-07-04 10:00:00,BADGER/BTC,0.0001562,0.000157,0.0001547,0.0001558,0.9136,0.00014198213
1656925200,2022-07-04 09:00:00,BADGER/BTC,0.0001564,0.0001564,0.0001554,0.0001554,22.2843,0.00347406779
1656921600,2022-07-04 08:00:00,BADGER/BTC,0.0001563,0.0001581,0.0001558,0.0001561,0.301,0.00004706305
1656918000,2022-07-04 07:00:00,BADGER/BTC,0.0001571,0.0001571,0.0001562,0.0001565,0.3569,0.0000559482
1656914400,2022-07-04 06:00:00,BADGER/BTC,0.000156,0.000156,0.0001559,0.0001559,0.0407,0.00000634683
1656910800,2022-07-04 05:00:00,BADGER/BTC,0.0001559,0.0001563,0.0001548,0.0001555,0.6274,0.00009755023
1656907200,2022-07-04 04:00:00,BADGER/BTC,0.0001564,0.0001565,0.0001548,0.0001561,1.0552,0.00016492514
1656903600,2022-07-04 03:00:00,BADGER/BTC,0.0001569,0.0001579,0.0001548,0.0001548,136.73862662,0.021320560742802
1656900000,2022-07-04 02:00:00,BADGER/BTC,0.0001582,0.0001594,0.0001567,0.0001593,4.9623,0.00078771151
1656896400,2022-07-04 01:00:00,BADGER/BTC,0.0001568,0.0001587,0.0001565,0.0001576,50.253,0.0078902609
1656892800,2022-07-04 00:00:00,BADGER/BTC,0.0001559,0.0001571,0.0001559,0.0001562,55.1306,0.00861605518
1656889200,2022-07-03 23:00:00,BADGER/BTC,0.0001568,0.0001574,0.0001563,0.0001563,0.4291,0.00006724325
1656885600,2022-07-03 22:00:00,BADGER/BTC,0.0001575,0.0001575,0.0001562,0.0001567,1.0332,0.00016185317
1656882000,2022-07-03 21:00:00,BADGER/BTC,0.0001579,0.0001587,0.0001565,0.0001567,34.8834,0.0055171913
1656878400,2022-07-03 20:00:00,BADGER/BTC,0.0001571,0.0001571,0.0001557,0.0001557,43.4621,0.00682346576
1656874800,2022-07-03 19:00:00,BADGER/BTC,0.0001569,0.0001572,0.0001542,0.0001568,74.1003,0.01145242444
1656871200,2022-07-03 18:00:00,BADGER/BTC,0.0001572,0.0001572,0.000156,0.000156,0.2586,0.00004058896
1656867600,2022-07-03 17:00:00,BADGER/BTC,0.000157,0.0001576,0.0001552,0.0001561,53.5973,0.00836120992
1656864000,2022-07-03 16:00:00,BADGER/BTC,0.0001566,0.0001574,0.0001562,0.0001574,0.1841,0.00002880918
1656860400,2022-07-03 15:00:00,BADGER/BTC,0.0001557,0.000157,0.0001557,0.0001562,0.4602,0.00007195695
1656856800,2022-07-03 14:00:00,BADGER/BTC,0.0001559,0.0001567,0.0001553,0.000156,190.1574,0.02979747507
1656853200,2022-07-03 13:00:00,BADGER/BTC,0.0001569,0.0001569,0.0001554,0.0001555,8.6616,0.00134624019
1656849600,2022-07-03 12:00:00,BADGER/BTC,0.000157,0.0001577,0.0001556,0.000157,0.31533486,0.00004945072302
1656846000,2022-07-03 11:00:00,BADGER/BTC,0.0001578,0.0001579,0.0001564,0.0001564,0.2075,0.00003270982
1656842400,2022-07-03 10:00:00,BADGER/BTC,0.0001575,0.0001579,0.0001562,0.0001562,1987.6447,0.31194988815
1656838800,2022-07-03 09:00:00,BADGER/BTC,0.0001575,0.0001575,0.0001568,0.000157,411.7431,0.06484949673
1656835200,2022-07-03 08:00:00,BADGER/BTC,0.0001566,0.0001585,0.0001565,0.0001565,1203.7721,0.18932676016
1656831600,2022-07-03 07:00:00,BADGER/BTC,0.0001565,0.000161,0.0001565,0.000161,0.0888,0.0000140475
1656828000,2022-07-03 06:00:00,BADGER/BTC,0.0001571,0.0001588,0.0001561,0.0001566,43.1864,0.00679079575
1656824400,2022-07-03 05:00:00,BADGER/BTC,0.0001578,0.0001578,0.0001554,0.0001561,63.5484,0.00995466399
1656820800,2022-07-03 04:00:00,BADGER/BTC,0.0001598,0.00016,0.000158,0.0001584,129.9891,0.02068389263
1656817200,2022-07-03 03:00:00,BADGER/BTC,0.0001593,0.00016,0.0001592,0.00016,25.0075,0.00399190066
1656813600,2022-07-03 02:00:00,BADGER/BTC,0.0001588,0.0001592,0.0001583,0.0001588,25.1716,0.00398977297
1656810000,2022-07-03 01:00:00,BADGER/BTC,0.0001599,0.0001603,0.0001583,0.0001583,10.1067,0.00160120702
1656806400,2022-07-03 00:00:00,BADGER/BTC,0.0001605,0.0001608,0.0001596,0.0001604,14.1549,0.00226481351
1656802800,2022-07-02 23:00:00,BADGER/BTC,0.0001609,0.000161,0.0001595,0.0001602,35.0938,0.00561949087
1656799200,2022-07-02 22:00:00,BADGER/BTC,0.0001602,0.0001621,0.0001599,0.0001599,101.4541,0.01623480138
1656795600,2022-07-02 21:00:00,BADGER/BTC,0.0001614,0.0001617,0.0001598,0.0001598,35.2852,0.00564630424
1656792000,2022-07-02 20:00:00,BADGER/BTC,0.0001611,0.0001619,0.0001606,0.0001609,1.0233,0.00016483954
1656788400,2022-07-02 19:00:00,BADGER/BTC,0.0001615,0.0001618,0.0001609,0.0001609,0.5339,0.00008625649
1656784800,2022-07-02 18:00:00,BADGER/BTC,0.000159,0.0001633,0.000159,0.0001616,88.4192,0.01432013274
1656781200,2022-07-02 17:00:00,BADGER/BTC,0.0001598,0.0001598,0.0001584,0.000159,0.1432,0.00002280527
1656777600,2022-07-02 16:00:00,BADGER/BTC,0.0001581,0.0001599,0.000158,0.0001583,0.563,0.00008926228
1656774000,2022-07-02 15:00:00,BADGER/BTC,0.0001588,0.0001594,0.0001579,0.0001588,0.7067,0.00011205176
1656770400,2022-07-02 14:00:00,BADGER/BTC,0.0001578,0.0001588,0.0001576,0.0001588,3.5336,0.00055833001
1656766800,2022-07-02 13:00:00,BADGER/BTC,0.0001583,0.0001592,0.0001583,0.000159,0.3164,0.00005030858
1656763200,2022-07-02 12:00:00,BADGER/BTC,0.0001595,0.0001599,0.0001581,0.0001587,23.0533,0.00365878322
1656759600,2022-07-02 11:00:00,BADGER/BTC,0.0001591,0.0001598,0.0001582,0.0001597,0.4822,0.00007687712
1656756000,2022-07-02 10:00:00,BADGER/BTC,0.0001589,0.0001597,0.0001576,0.0001584,1.6491,0.00026112335
1656752400,2022-07-02 09:00:00,BADGER/BTC,0.0001561,0.0001617,0.0001561,0.0001583,45.2984,0.00728142956
1656748800,2022-07-02 08:00:00,BADGER/BTC,0.0001575,0.0001603,0.0001569,0.0001577,169.1556,0.02690134003
1656745200,2022-07-02 07:00:00,BADGER/BTC,0.000157,0.0001578,0.0001561,0.000157,19.0618,0.00299350053
1656741600,2022-07-02 06:00:00,BADGER/BTC,0.0001555,0.0001573,0.0001555,0.0001559,0.8372,0.0001303905
1656738000,2022-07-02 05:00:00,BADGER/BTC,0.0001564,0.0001579,0.0001564,0.0001565,17.8714,0.00279595443
1656734400,2022-07-02 04:00:00,BADGER/BTC,0.0001564,0.0001581,0.0001555,0.0001569,31.5478,0.00494908394
1656730800,2022-07-02 03:00:00,BADGER/BTC,0.000156,0.0001564,0.0001557,0.0001557,72.9911,0.01140110088
1656727200,2022-07-02 02:00:00,BADGER/BTC,0.0001568,0.000158,0.0001555,0.0001569,20.7487,0.00325949511
1656723600,2022-07-02 01:00:00,BADGER/BTC,0.0001556,0.000157,0.0001548,0.000157,41.2981,0.00642744546
1656720000,2022-07-02 00:00:00,BADGER/BTC,0.0001584,0.0001589,0.0001565,0.0001565,12.2077,0.00191637819
1656716400,2022-07-01 23:00:00,BADGER/BTC,0.0001585,0.0001601,0.0001584,0.000159,10.1112,0.00160739685
1656712800,2022-07-01 22:00:00,BADGER/BTC,0.0001601,0.0001607,0.0001585,0.0001597,8.4462,0.00133941465
1656709200,2022-07-01 21:00:00,BADGER/BTC,0.0001614,0.0001619,0.0001585,0.0001591,11.5987,0.00183923816
1656705600,2022-07-01 20:00:00,BADGER/BTC,0.0001615,0.0001616,0.0001605,0.0001612,0.3509,0.00005658232
1656702000,2022-07-01 19:00:00,BADGER/BTC,0.0001614,0.0001631,0.0001607,0.0001607,1.0116,0.00016327858
1656698400,2022-07-01 18:00:00,BADGER/BTC,0.000161,0.0001623,0.000161,0.0001623,1.0043,0.00016235763
1656694800,2022-07-01 17:00:00,BADGER/BTC,0.0001647,0.0001656,0.0001643,0.0001643,16.2271,0.00267261218
1656691200,2022-07-01 16:00:00,BADGER/BTC,0.0001608,0.0001698,0.0001608,0.0001648,46.4224,0.00756651306
1656687600,2022-07-01 15:00:00,BADGER/BTC,0.0001615,0.0001626,0.0001594,0.0001594,33.518,0.00541877617
1656684000,2022-07-01 14:00:00,BADGER/BTC,0.0001584,0.000164,0.0001584,0.000164,70.4901,0.01153299465
1656680400,2022-07-01 13:00:00,BADGER/BTC,0.0001582,0.0001598,0.0001582,0.0001596,0.1987,0.00003167806
1656676800,2022-07-01 12:00:00,BADGER/BTC,0.0001596,0.0001615,0.0001583,0.0001583,6.159,0.00099360533
1656673200,2022-07-01 11:00:00,BADGER/BTC,0.00016,0.0001628,0.0001598,0.0001603,0.64824268,0.000103999739864
1656669600,2022-07-01 10:00:00,BADGER/BTC,0.0001573,0.0001619,0.0001571,0.0001619,1.25825644,0.000200999617918
1656666000,2022-07-01 09:00:00,BADGER/BTC,0.0001578,0.0001598,0.0001578,0.0001582,0.4902,0.00007782763
1656662400,2022-07-01 08:00:00,BADGER/BTC,0.0001593,0.0001614,0.0001573,0.0001573,1.3434,0.00021617285
1656658800,2022-07-01 07:00:00,BADGER/BTC,0.0001581,0.0001604,0.0001579,0.0001589,0.2638,0.00004187536
1656655200,2022-07-01 06:00:00,BADGER/BTC,0.0001585,0.0001599,0.0001573,0.0001591,1.2723,0.00020206468
1656651600,2022-07-01 05:00:00,BADGER/BTC,0.0001585,0.0001585,0.0001572,0.0001584,0.8531,0.00013462045
1656648000,2022-07-01 04:00:00,BADGER/BTC,0.0001582,0.0001595,0.000157,0.000157,0.5247,0.0000832261
1656644400,2022-07-01 03:00:00,BADGER/BTC,0.0001588,0.0001602,0.0001576,0.0001589,0.3791,0.00006011251
1656640800,2022-07-01 02:00:00,BADGER/BTC,0.0001571,0.0001589,0.0001568,0.0001589,2.2043,0.00034874423
1656637200,2022-07-01 01:00:00,BADGER/BTC,0.0001555,0.0001557,0.0001546,0.0001546,0.6317,0.00009810321
1656633600,2022-07-01 00:00:00,BADGER/BTC,0.000152,0.0001582,0.000152,0.0001547,6.1225,0.00095088535
1656630000,2022-06-30 23:00:00,BADGER/BTC,0.000156,0.000156,0.0001527,0.0001542,0.4203,0.00006479459
1656626400,2022-06-30 22:00:00,BADGER/BTC,0.000155,0.0001558,0.000155,0.0001558,0.1109,0.00001720826
1656622800,2022-06-30 21:00:00,BADGER/BTC,0.0001529,0.0001552,0.0001529,0.0001552,0.3685,0.00005677756
1656619200,2022-06-30 20:00:00,BADGER/BTC,0.0001541,0.0001542,0.0001532,0.0001533,0.5308,0.0000816123
1656615600,2022-06-30 19:00:00,BADGER/BTC,0.0001531,0.0001537,0.0001522,0.0001537,0.573,0.00008768508
1656612000,2022-06-30 18:00:00,BADGER/BTC,0.0001539,0.0001542,0.0001526,0.0001526,1.29120879,0.000198517301902
1656608400,2022-06-30 17:00:00,BADGER/BTC,0.0001538,0.0001543,0.0001524,0.0001536,3.8732,0.0005956405
1656604800,2022-06-30 16:00:00,BADGER/BTC,0.0001541,0.0001558,0.0001533,0.0001543,1.0375,0.0001603938
1656601200,2022-06-30 15:00:00,BADGER/BTC,0.0001536,0.0001541,0.0001513,0.0001541,296.3026,0.04502893092
1656597600,2022-06-30 14:00:00,BADGER/BTC,0.0001513,0.0001535,0.0001513,0.0001535,0.7266,0.00011099492
1656594000,2022-06-30 13:00:00,BADGER/BTC,0.0001537,0.0001538,0.0001523,0.0001523,0.2902,0.00004436255
1656590400,2022-06-30 12:00:00,BADGER/BTC,0.0001522,0.0001527,0.0001511,0.0001525,0.1247,0.00001895502
1656586800,2022-06-30 11:00:00,BADGER/BTC,0.0001517,0.000152,0.000151,0.0001518,0.3489,0.00005291889
1656583200,2022-06-30 10:00:00,BADGER/BTC,0.0001518,0.0001544,0.0001503,0.0001505,0.502,0.00007611763
1656579600,2022-06-30 09:00:00,BADGER/BTC,0.0001499,0.0001514,0.0001498,0.0001514,21.0672,0.00318085625
1656576000,2022-06-30 08:00:00,BADGER/BTC,0.0001512,0.0001512,0.0001494,0.0001494,0.325,0.00004878096
1656572400,2022-06-30 07:00:00,BADGER/BTC,0.0001519,0.0001519,0.0001496,0.0001496,1.037,0.00015680209
1656568800,2022-06-30 06:00:00,BADGER/BTC,0.0001512,0.0001523,0.0001469,0.0001519,304.92838485,0.045174410338715
1656565200,2022-06-30 05:00:00,BADGER/BTC,0.0001522,0.0001527,0.0001511,0.0001511,21.4823,0.00328019918
1656561600,2022-06-30 04:00:00,BADGER/BTC,0.0001533,0.0001536,0.0001521,0.0001521,3.6352,0.00055659018
1656558000,2022-06-30 03:00:00,BADGER/BTC,0.0001528,0.0001528,0.0001516,0.0001519,7.3954,0.0011233637
1656554400,2022-06-30 02:00:00,BADGER/BTC,0.0001512,0.0001519,0.0001502,0.0001508,0.5795,0.00008773872
1656550800,2022-06-30 01:00:00,BADGER/BTC,0.0001524,0.0001524,0.0001496,0.0001516,0.3927,0.00005929981
1656547200,2022-06-30 00:00:00,BADGER/BTC,0.000152,0.0001533,0.0001515,0.0001524,0.8622,0.00013120764
1656543600,2022-06-29 23:00:00,BADGER/BTC,0.0001522,0.0001524,0.0001514,0.0001514,5.5139,0.00083503632
1656540000,2022-06-29 22:00:00,BADGER/BTC,0.0001531,0.0001536,0.0001517,0.0001517,0.4736,0.00007236134
1656536400,2022-06-29 21:00:00,BADGER/BTC,0.0001547,0.0001547,0.0001484,0.0001534,167.8505,0.02535737551
1656532800,2022-06-29 20:00:00,BADGER/BTC,0.0001533,0.0001552,0.0001533,0.0001541,0.3664,0.00005660298
1656529200,2022-06-29 19:00:00,BADGER/BTC,0.0001544,0.0001544,0.0001528,0.0001542,0.2084,0.0000319427
1656525600,2022-06-29 18:00:00,BADGER/BTC,0.0001532,0.0001549,0.0001532,0.0001544,0.3221,0.00004977049
1656522000,2022-06-29 17:00:00,BADGER/BTC,0.0001527,0.0001541,0.0001527,0.000154,1.0885,0.00016753526
1656518400,2022-06-29 16:00:00,BADGER/BTC,0.0001547,0.0001547,0.0001525,0.0001539,0.9207,0.00014064513
1656514800,2022-06-29 15:00:00,BADGER/BTC,0.0001551,0.0001557,0.0001539,0.0001544,0.4278,0.00006606339
1656511200,2022-06-29 14:00:00,BADGER/BTC,0.0001547,0.0001552,0.0001528,0.0001552,0.3163,0.0000488507
1656507600,2022-06-29 13:00:00,BADGER/BTC,0.0001541,0.0001578,0.0001529,0.0001529,13.1997,0.00202020298
1656504000,2022-06-29 12:00:00,BADGER/BTC,0.000156,0.0001563,0.0001544,0.0001544,1.308,0.00020358167
1656500400,2022-06-29 11:00:00,BADGER/BTC,0.0001537,0.000156,0.0001535,0.0001559,0.4236,0.0000653679
1656496800,2022-06-29 10:00:00,BADGER/BTC,0.0001521,0.0001582,0.0001521,0.0001544,7.5933,0.00117399985
1656493200,2022-06-29 09:00:00,BADGER/BTC,0.0001538,0.000154,0.0001538,0.000154,0.4171,0.00006419903
1656489600,2022-06-29 08:00:00,BADGER/BTC,0.0001537,0.0001545,0.0001523,0.0001523,1.2494,0.00019267041
1656486000,2022-06-29 07:00:00,BADGER/BTC,0.0001532,0.0001541,0.000153,0.0001537,0.985,0.00015113221
1656482400,2022-06-29 06:00:00,BADGER/BTC,0.0001552,0.0001552,0.000152,0.000152,36.3852,0.00553312918
1656478800,2022-06-29 05:00:00,BADGER/BTC,0.0001547,0.0001563,0.0001546,0.0001546,0.225,0.00003493817
1656475200,2022-06-29 04:00:00,BADGER/BTC,0.0001548,0.0001558,0.0001546,0.0001546,0.2439,0.00003780282
1656471600,2022-06-29 03:00:00,BADGER/BTC,0.000155,0.0001552,0.0001549,0.0001552,0.0385,0.00000596928
1656468000,2022-06-29 02:00:00,BADGER/BTC,0.0001552,0.0001552,0.0001538,0.0001541,28.75,0.00443033991
1656464400,2022-06-29 01:00:00,BADGER/BTC,0.0001554,0.0001554,0.000153,0.0001553,0.2723,0.00004208062
1656460800,2022-06-29 00:00:00,BADGER/BTC,0.0001532,0.0001564,0.0001532,0.0001555,0.3738,0.00005781747
1656457200,2022-06-28 23:00:00,BADGER/BTC,0.0001528,0.0001533,0.0001518,0.0001526,0.535,0.00008160342
1656453600,2022-06-28 22:00:00,BADGER/BTC,0.0001541,0.0001545,0.0001513,0.0001519,0.7727,0.00011833336
1656450000,2022-06-28 21:00:00,BADGER/BTC,0.0001548,0.0001551,0.0001534,0.0001544,0.2487,0.00003838328
1656446400,2022-06-28 20:00:00,BADGER/BTC,0.0001546,0.0001563,0.0001539,0.0001563,0.507,0.00007832942
1656442800,2022-06-28 19:00:00,BADGER/BTC,0.0001556,0.0001556,0.0001535,0.0001535,0.7977,0.00012323078
1656439200,2022-06-28 18:00:00,BADGER/BTC,0.0001553,0.0001571,0.0001542,0.0001556,92.3263,0.01428424038
1656435600,2022-06-28 17:00:00,BADGER/BTC,0.0001562,0.0001564,0.0001549,0.0001559,7.1247,0.00111274321
1656432000,2022-06-28 16:00:00,BADGER/BTC,0.0001568,0.0001568,0.0001552,0.0001552,1.0104314,0.0001577916041
1656428400,2022-06-28 15:00:00,BADGER/BTC,0.0001592,0.0001592,0.0001564,0.0001564,7.5238,0.00118965
1656424800,2022-06-28 14:00:00,BADGER/BTC,0.0001612,0.0001634,0.0001604,0.0001616,154.1113,0.02517931093
1656421200,2022-06-28 13:00:00,BADGER/BTC,0.0001603,0.0001616,0.0001584,0.0001607,0.6145,0.00009873086
1656417600,2022-06-28 12:00:00,BADGER/BTC,0.0001588,0.000162,0.0001588,0.0001603,0.2339,0.00003738195
1656414000,2022-06-28 11:00:00,BADGER/BTC,0.0001571,0.0001597,0.0001567,0.0001588,1.2749,0.00020285334
1656410400,2022-06-28 10:00:00,BADGER/BTC,0.0001585,0.0001585,0.0001575,0.0001575,1.0769,0.00017002107
1656406800,2022-06-28 09:00:00,BADGER/BTC,0.0001558,0.0001608,0.0001558,0.0001592,74.2813,0.01167734789
1656403200,2022-06-28 08:00:00,BADGER/BTC,0.0001558,0.0001558,0.000154,0.0001558,81.5943,0.01264645422
1656399600,2022-06-28 07:00:00,BADGER/BTC,0.0001548,0.0001569,0.0001543,0.0001543,0.1182,0.00001836058
1656396000,2022-06-28 06:00:00,BADGER/BTC,0.0001534,0.0001551,0.0001529,0.0001546,0.3266,0.00005033385
1656392400,2022-06-28 05:00:00,BADGER/BTC,0.0001536,0.0001551,0.0001529,0.0001551,0.1505,0.00002317907
1656388800,2022-06-28 04:00:00,BADGER/BTC,0.0001548,0.0001548,0.0001522,0.0001538,0.3678,0.00005665218
1656385200,2022-06-28 03:00:00,BADGER/BTC,0.0001535,0.0001542,0.0001525,0.0001536,41.2017,0.0063000004
1656381600,2022-06-28 02:00:00,BADGER/BTC,0.000153,0.0001541,0.0001524,0.0001524,0.9426,0.00014383979
1656378000,2022-06-28 01:00:00,BADGER/BTC,0.0001534,0.0001554,0.0001526,0.0001526,0.1954,0.0000299664
1656374400,2022-06-28 00:00:00,BADGER/BTC,0.0001535,0.0001547,0.0001532,0.0001532,3.2875,0.00050561416
1656370800,2022-06-27 23:00:00,BADGER/BTC,0.000155,0.000155,0.0001537,0.0001547,0.3226,0.00004972414
1656367200,2022-06-27 22:00:00,BADGER/BTC,0.0001542,0.0001557,0.0001541,0.0001549,0.5653,0.00008745027
1656363600,2022-06-27 21:00:00,BADGER/BTC,0.0001543,0.0001552,0.0001535,0.0001535,0.1774,0.00002739018
1656360000,2022-06-27 20:00:00,BADGER/BTC,0.0001546,0.0001552,0.0001539,0.0001543,0.1748,0.00002701071
1656356400,2022-06-27 19:00:00,BADGER/BTC,0.0001542,0.0001542,0.0001528,0.0001533,0.7279,0.00011168712
1656352800,2022-06-27 18:00:00,BADGER/BTC,0.0001543,0.0001556,0.0001532,0.0001547,16.6975,0.00258038859
1656349200,2022-06-27 17:00:00,BADGER/BTC,0.0001554,0.0001554,0.0001543,0.0001543,14.8094,0.00228511682
1656345600,2022-06-27 16:00:00,BADGER/BTC,0.0001555,0.0001566,0.0001541,0.0001549,42.2712,0.0065562946
1656342000,2022-06-27 15:00:00,BADGER/BTC,0.0001557,0.0001561,0.0001542,0.0001557,87.192,0.01346634057
1656338400,2022-06-27 14:00:00,BADGER/BTC,0.0001561,0.0001564,0.0001543,0.0001551,247.0752,0.03819531715
1656334800,2022-06-27 13:00:00,BADGER/BTC,0.0001571,0.0001576,0.0001564,0.0001564,0.3191,0.00005015306
1656331200,2022-06-27 12:00:00,BADGER/BTC,0.0001578,0.0001578,0.0001563,0.0001567,0.4866,0.00007644529
1656327600,2022-06-27 11:00:00,BADGER/BTC,0.0001566,0.0001578,0.0001561,0.0001578,6.0923,0.00095226877
1656324000,2022-06-27 10:00:00,BADGER/BTC,0.0001564,0.0001571,0.0001558,0.0001565,0.7269,0.00011355453
1656320400,2022-06-27 09:00:00,BADGER/BTC,0.0001571,0.0001571,0.0001562,0.0001562,0.4049,0.00006349609
1656316800,2022-06-27 08:00:00,BADGER/BTC,0.0001552,0.0001567,0.0001552,0.0001563,0.558,0.0000868742
1656313200,2022-06-27 07:00:00,BADGER/BTC,0.0001544,0.0001571,0.0001544,0.0001552,9.9756,0.00154071014
1656309600,2022-06-27 06:00:00,BADGER/BTC,0.0001556,0.0001564,0.0001542,0.0001543,0.4536,0.00007031266
1656306000,2022-06-27 05:00:00,BADGER/BTC,0.0001558,0.0001561,0.0001541,0.0001541,0.2402,0.00003725768
1656302400,2022-06-27 04:00:00,BADGER/BTC,0.0001562,0.0001562,0.0001545,0.0001561,0.225,0.00003495423
1656298800,2022-06-27 03:00:00,BADGER/BTC,0.000157,0.000157,0.0001557,0.0001562,0.4928,0.00007688868
1656295200,2022-06-27 02:00:00,BADGER/BTC,0.000155,0.000157,0.0001543,0.0001547,1.217,0.00019056596
1656291600,2022-06-27 01:00:00,BADGER/BTC,0.0001557,0.0001557,0.0001543,0.000155,0.4535,0.00007035716
1656288000,2022-06-27 00:00:00,BADGER/BTC,0.0001541,0.0001565,0.0001541,0.0001543,50.1079,0.00772179634
1656284400,2022-06-26 23:00:00,BADGER/BTC,0.0001547,0.0001555,0.0001546,0.0001547,0.4416,0.00006835624
1656280800,2022-06-26 22:00:00,BADGER/BTC,0.0001551,0.0001557,0.0001547,0.0001547,0.1382,0.00002146661
1656277200,2022-06-26 21:00:00,BADGER/BTC,0.0001566,0.0001568,0.0001557,0.0001563,0.3603,0.00005634318
1656273600,2022-06-26 20:00:00,BADGER/BTC,0.0001556,0.0001565,0.0001547,0.0001565,0.3545,0.00005517231
1656270000,2022-06-26 19:00:00,BADGER/BTC,0.0001543,0.0001559,0.0001543,0.0001556,0.0762,0.00001181405
1656266400,2022-06-26 18:00:00,BADGER/BTC,0.0001557,0.0001557,0.0001546,0.0001548,0.4515,0.00006997096
1656262800,2022-06-26 17:00:00,BADGER/BTC,0.0001558,0.0001565,0.0001551,0.0001565,0.2516,0.00003916718
1656259200,2022-06-26 16:00:00,BADGER/BTC,0.0001567,0.0001576,0.0001567,0.0001568,1.1058,0.00017403962
1656255600,2022-06-26 15:00:00,BADGER/BTC,0.0001566,0.0001576,0.0001562,0.0001571,0.2913,0.00004560851
1656252000,2022-06-26 14:00:00,BADGER/BTC,0.0001581,0.0001592,0.000158,0.0001586,0.4444,0.00007050554
1656248400,2022-06-26 13:00:00,BADGER/BTC,0.0001585,0.0001594,0.0001585,0.0001591,0.2196,0.00003491162
1656244800,2022-06-26 12:00:00,BADGER/BTC,0.0001595,0.0001598,0.0001577,0.0001585,0.7886,0.00012503678
1656241200,2022-06-26 11:00:00,BADGER/BTC,0.0001582,0.0001605,0.0001553,0.0001583,167.0072,0.02613406991
1656237600,2022-06-26 10:00:00,BADGER/BTC,0.0001595,0.0001603,0.0001595,0.0001599,0.3519,0.00005628754
1656234000,2022-06-26 09:00:00,BADGER/BTC,0.0001611,0.0001617,0.0001588,0.0001588,0.711,0.00011357346
1656230400,2022-06-26 08:00:00,BADGER/BTC,0.0001603,0.0001614,0.0001596,0.0001611,0.321,0.0000515007
1656226800,2022-06-26 07:00:00,BADGER/BTC,0.0001597,0.0001616,0.0001597,0.0001611,12.3615,0.00197432461
1656223200,2022-06-26 06:00:00,BADGER/BTC,0.0001586,0.0001597,0.0001582,0.0001597,15.4985,0.00246269917
1656219600,2022-06-26 05:00:00,BADGER/BTC,0.0001597,0.0001597,0.0001582,0.0001597,0.6577,0.00010484739
1656216000,2022-06-26 04:00:00,BADGER/BTC,0.0001596,0.0001597,0.0001584,0.000159,20.4069,0.00325407243
