https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1607594400,2020-12-10 10:00:00,BCH/BTC,0.01445268,0.01445268,0.01440307,0.01440307,90.66787390,1.305895734532873
1607590800,2020-12-10 09:00:00,BCH/BTC,0.01447733,0.01448000,0.01443317,0.01443317,36.31594800,0.52415425119516
1607587200,2020-12-10 08:00:00,BCH/BTC,0.01449069,0.01449442,0.01448554,0.01449337,54.49654700,0.78983861939339
1607583600,2020-12-10 07:00:00,BCH/BTC,0.01445631,0.01449826,0.01445631,0.01449826,4.46927400,0.06479669646324
1607580000,2020-12-10 06:00:00,BCH/BTC,0.01435234,0.01440020,0.01435234,0.01439758,0.96335100,0.01386992309058
1607576400,2020-12-10 05:00:00,BCH/BTC,0.01440975,0.01440975,0.01440975,0.01440975,3.68737300,0.05313412308675
1607572800,2020-12-10 04:00:00,BCH/BTC,0.01445733,0.01445733,0.01445733,0.01445733,0.00000000,0.0
1607569200,2020-12-10 03:00:00,BCH/BTC,0.01444918,0.01445733,0.01444918,0.01445733,0.82029800,0.01185931888434
1607565600,2020-12-10 02:00:00,BCH/BTC,0.01451000,0.01451000,0.01451000,0.01451000,0.00000000,0.0
1607562000,2020-12-10 01:00:00,BCH/BTC,0.01448444,0.01451000,0.01446131,0.01451000,24.14597000,0.3503580247
1607558400,2020-12-10 00:00:00,BCH/BTC,0.01450454,0.01450454,0.01450454,0.01450454,0.00000000,0.0
1607554800,2020-12-09 23:00:00,BCH/BTC,0.01455669,0.01455957,0.01449289,0.01450454,7.09784641,0.1029509971677014
1607551200,2020-12-09 22:00:00,BCH/BTC,0.01457960,0.01457960,0.01455793,0.01455793,3.24911800,0.04730043240574
1607547600,2020-12-09 21:00:00,BCH/BTC,0.01450901,0.01459969,0.01450681,0.01453469,18.60554959,0.2704258955702771
1607544000,2020-12-09 20:00:00,BCH/BTC,0.01453772,0.01456000,0.01453772,0.01454659,41.91449632,0.6097129930235488
1607540400,2020-12-09 19:00:00,BCH/BTC,0.01448653,0.01448653,0.01448653,0.01448653,0.19096000,0.0027663477687999995
1607536800,2020-12-09 18:00:00,BCH/BTC,0.01454092,0.01454495,0.01452000,0.01452000,61.35266200,0.89084065224
1607533200,2020-12-09 17:00:00,BCH/BTC,0.01450990,0.01453185,0.01448002,0.01453185,9.32486609,0.13550755528996652
1607529600,2020-12-09 16:00:00,BCH/BTC,0.01445260,0.01453132,0.01441615,0.01452488,32.07405264,0.4658717657096832
1607526000,2020-12-09 15:00:00,BCH/BTC,0.01448080,0.01449602,0.01445762,0.01448131,2.84524600,0.04120288935226
1607522400,2020-12-09 14:00:00,BCH/BTC,0.01451430,0.01451675,0.01447289,0.01450000,20.17939414,0.29260121503000003
1607518800,2020-12-09 13:00:00,BCH/BTC,0.01451492,0.01461000,0.01451492,0.01455479,127.92592740,1.8619350088622462
1607515200,2020-12-09 12:00:00,BCH/BTC,0.01463512,0.01463512,0.01456000,0.01456000,18.60786401,0.2709304999856
1607511600,2020-12-09 11:00:00,BCH/BTC,0.01449681,0.01450017,0.01448000,0.01449961,16.15775380,0.23428112857601796
1607508000,2020-12-09 10:00:00,BCH/BTC,0.01462278,0.01462278,0.01447658,0.01450000,67.36558451,0.9768009753950001
1607504400,2020-12-09 09:00:00,BCH/BTC,0.01449178,0.01463398,0.01444987,0.01463398,63.49625117,0.9292028696967566
1607500800,2020-12-09 08:00:00,BCH/BTC,0.01452999,0.01453904,0.01443606,0.01450549,13.15493928,0.19081884017664721
1607497200,2020-12-09 07:00:00,BCH/BTC,0.01453596,0.01453596,0.01449522,0.01450711,9.52092157,0.1381210565173627
1607493600,2020-12-09 06:00:00,BCH/BTC,0.01453466,0.01456380,0.01451494,0.01452951,42.24776722,0.6138393563006622
1607490000,2020-12-09 05:00:00,BCH/BTC,0.01454250,0.01456368,0.01453000,0.01455765,55.36859315,0.8060366000700976
1607486400,2020-12-09 04:00:00,BCH/BTC,0.01450000,0.01453164,0.01450000,0.01453164,5.77536500,0.0839255250486
1607482800,2020-12-09 03:00:00,BCH/BTC,0.01447025,0.01447860,0.01446909,0.01447860,1.51728900,0.0219682205154
1607479200,2020-12-09 02:00:00,BCH/BTC,0.01444625,0.01446783,0.01442944,0.01442944,11.04000000,0.15930101759999998
1607475600,2020-12-09 01:00:00,BCH/BTC,0.01454004,0.01454004,0.01446243,0.01446243,14.61322278,0.21134271153015538
1607472000,2020-12-09 00:00:00,BCH/BTC,0.01462997,0.01462997,0.01454228,0.01458108,1.25532138,0.0183039414674904
1607468400,2020-12-08 23:00:00,BCH/BTC,0.01444000,0.01458134,0.01444000,0.01457590,94.93658931,1.383786232123629
1607464800,2020-12-08 22:00:00,BCH/BTC,0.01440000,0.01442145,0.01436338,0.01438739,19.53480542,0.2810548641516538
1607461200,2020-12-08 21:00:00,BCH/BTC,0.01433408,0.01436701,0.01432660,0.01436701,16.48020044,0.2367712045234844
1607457600,2020-12-08 20:00:00,BCH/BTC,0.01445626,0.01445626,0.01434364,0.01439000,14.21035412,0.2044869957868
1607454000,2020-12-08 19:00:00,BCH/BTC,0.01450216,0.01450216,0.01445075,0.01445075,7.65561800,0.1106294218135
1607450400,2020-12-08 18:00:00,BCH/BTC,0.01448583,0.01448583,0.01446130,0.01446130,0.21120880,0.00305435381944
1607446800,2020-12-08 17:00:00,BCH/BTC,0.01456998,0.01456998,0.01447999,0.01447999,1.50176000,0.0217454697824
1607443200,2020-12-08 16:00:00,BCH/BTC,0.01449001,0.01455000,0.01449001,0.01452000,5.38094200,0.07813127784
1607439600,2020-12-08 15:00:00,BCH/BTC,0.01457966,0.01458588,0.01453000,0.01458000,17.25804500,0.2516222961
1607436000,2020-12-08 14:00:00,BCH/BTC,0.01461078,0.01461379,0.01459064,0.01459064,10.38382000,0.1515065794448
1607432400,2020-12-08 13:00:00,BCH/BTC,0.01451914,0.01457004,0.01450000,0.01457004,6.59301373,0.0960604737666492
1607428800,2020-12-08 12:00:00,BCH/BTC,0.01461000,0.01466429,0.01453969,0.01453969,8.00262269,0.11635565309956611
1607425200,2020-12-08 11:00:00,BCH/BTC,0.01459767,0.01462006,0.01457246,0.01458000,65.22029096,0.9509118421967999
1607421600,2020-12-08 10:00:00,BCH/BTC,0.01465999,0.01467000,0.01460715,0.01462767,11.73340965,0.1716324443350155
1607418000,2020-12-08 09:00:00,BCH/BTC,0.01467068,0.01467068,0.01444001,0.01461817,16.90884318,0.2471763441085806
1607414400,2020-12-08 08:00:00,BCH/BTC,0.01472341,0.01472341,0.01462724,0.01462724,9.41543367,0.1377218079951708
1607410800,2020-12-08 07:00:00,BCH/BTC,0.01473000,0.01475800,0.01472285,0.01472843,22.44972071,0.33064913999678536
1607407200,2020-12-08 06:00:00,BCH/BTC,0.01475233,0.01478116,0.01473000,0.01478116,8.10223600,0.11976044667375998
1607403600,2020-12-08 05:00:00,BCH/BTC,0.01474676,0.01474676,0.01474676,0.01474676,0.30724700,0.004530897769719999
1607400000,2020-12-08 04:00:00,BCH/BTC,0.01480000,0.01480000,0.01480000,0.01480000,0.22028600,0.0032602328000000003
1607396400,2020-12-08 03:00:00,BCH/BTC,0.01477000,0.01477000,0.01477000,0.01477000,0.00000000,0.0
1607392800,2020-12-08 02:00:00,BCH/BTC,0.01479089,0.01479089,0.01477000,0.01477000,6.56375028,0.0969465916356
1607389200,2020-12-08 01:00:00,BCH/BTC,0.01483000,0.01483000,0.01483000,0.01483000,0.00000000,0.0
1607385600,2020-12-08 00:00:00,BCH/BTC,0.01479093,0.01483000,0.01479000,0.01483000,52.07750638,0.7723094196154
1607382000,2020-12-07 23:00:00,BCH/BTC,0.01480833,0.01480833,0.01480701,0.01480765,4.37007035,0.0647104722181775
1607378400,2020-12-07 22:00:00,BCH/BTC,0.01486999,0.01486999,0.01486999,0.01486999,0.00000000,0.0
1607374800,2020-12-07 21:00:00,BCH/BTC,0.01483288,0.01486999,0.01483288,0.01486999,1.83688618,0.0273144791277382
1607371200,2020-12-07 20:00:00,BCH/BTC,0.01483315,0.01486385,0.01483315,0.01484690,5.97940517,0.08877563061847299
1607367600,2020-12-07 19:00:00,BCH/BTC,0.01486353,0.01487814,0.01484998,0.01486315,46.31351089,0.6883646593847036
1607364000,2020-12-07 18:00:00,BCH/BTC,0.01487978,0.01487978,0.01487978,0.01487978,0.11022300,0.00164009399094
1607360400,2020-12-07 17:00:00,BCH/BTC,0.01484790,0.01485000,0.01484790,0.01485000,8.88426800,0.1319313798
1607356800,2020-12-07 16:00:00,BCH/BTC,0.01484000,0.01484000,0.01484000,0.01484000,0.00000000,0.0
1607353200,2020-12-07 15:00:00,BCH/BTC,0.01488813,0.01488813,0.01484000,0.01484000,48.76659800,0.72369631432
1607349600,2020-12-07 14:00:00,BCH/BTC,0.01488627,0.01488627,0.01488627,0.01488627,0.00000000,0.0
1607346000,2020-12-07 13:00:00,BCH/BTC,0.01494333,0.01494334,0.01488627,0.01488627,15.79897092,0.2351877468372684
1607342400,2020-12-07 12:00:00,BCH/BTC,0.01488117,0.01488117,0.01485797,0.01485797,9.86555947,0.14658218663847591
1607338800,2020-12-07 11:00:00,BCH/BTC,0.01484326,0.01484326,0.01484326,0.01484326,0.14335800,0.0021279000670800003
1607335200,2020-12-07 10:00:00,BCH/BTC,0.01484430,0.01486000,0.01483674,0.01486000,12.80121800,0.19022609948
1607331600,2020-12-07 09:00:00,BCH/BTC,0.01487273,0.01492017,0.01486652,0.01490162,50.20943321,0.7482018941108003
1607328000,2020-12-07 08:00:00,BCH/BTC,0.01491000,0.01493810,0.01488907,0.01488907,11.35460375,0.1690594900560125
1607324400,2020-12-07 07:00:00,BCH/BTC,0.01493398,0.01496000,0.01491648,0.01492795,144.78594122,2.1613572912350993
1607320800,2020-12-07 06:00:00,BCH/BTC,0.01496486,0.01497533,0.01489581,0.01492008,8.25252803,0.1231283784098424
1607317200,2020-12-07 05:00:00,BCH/BTC,0.01492152,0.01499415,0.01492152,0.01499415,93.48362293,1.4017074647558594
1607313600,2020-12-07 04:00:00,BCH/BTC,0.01474515,0.01500000,0.01470349,0.01496833,238.51086897,3.57010939532972
1607310000,2020-12-07 03:00:00,BCH/BTC,0.01477847,0.01477847,0.01477847,0.01477847,0.00000000,0.0
1607306400,2020-12-07 02:00:00,BCH/BTC,0.01477847,0.01477847,0.01477847,0.01477847,0.00000000,0.0
1607302800,2020-12-07 01:00:00,BCH/BTC,0.01477444,0.01477847,0.01476176,0.01477847,15.92112293,0.23528983758731709
1607299200,2020-12-07 00:00:00,BCH/BTC,0.01477045,0.01477693,0.01477045,0.01477693,4.45384700,0.06581418534971
1607295600,2020-12-06 23:00:00,BCH/BTC,0.01482116,0.01482317,0.01479115,0.01480266,50.63506241,0.7495336129340107
1607292000,2020-12-06 22:00:00,BCH/BTC,0.01486830,0.01486830,0.01486830,0.01486830,11.60000000,0.17247227999999998
1607288400,2020-12-06 21:00:00,BCH/BTC,0.01483594,0.01483594,0.01483594,0.01483594,0.15226340,0.002258970666596
1607284800,2020-12-06 20:00:00,BCH/BTC,0.01479900,0.01479900,0.01479900,0.01479900,0.14069367,0.00208212562233
1607281200,2020-12-06 19:00:00,BCH/BTC,0.01482652,0.01484641,0.01482652,0.01484641,22.06645600,0.32760765302296
1607277600,2020-12-06 18:00:00,BCH/BTC,0.01482934,0.01483694,0.01482934,0.01483694,0.19895100,0.0029518240499399996
1607274000,2020-12-06 17:00:00,BCH/BTC,0.01479743,0.01479743,0.01479743,0.01479743,2.45770000,0.036367643711
1607270400,2020-12-06 16:00:00,BCH/BTC,0.01484666,0.01484666,0.01484000,0.01484000,8.18300256,0.1214357579904
1607266800,2020-12-06 15:00:00,BCH/BTC,0.01486282,0.01487844,0.01486282,0.01487844,54.17060900,0.80597415576996
1607263200,2020-12-06 14:00:00,BCH/BTC,0.01489999,0.01489999,0.01484749,0.01484749,14.56280243,0.21622106345140069
1607259600,2020-12-06 13:00:00,BCH/BTC,0.01485037,0.01487716,0.01479666,0.01484000,51.28788064,0.7611121486976
1607256000,2020-12-06 12:00:00,BCH/BTC,0.01488816,0.01488816,0.01488683,0.01488683,7.28844300,0.10850181190569
1607252400,2020-12-06 11:00:00,BCH/BTC,0.01488554,0.01488554,0.01488554,0.01488554,0.00000000,0.0
1607248800,2020-12-06 10:00:00,BCH/BTC,0.01488000,0.01488554,0.01485551,0.01488554,105.69660868,1.573351096370487
1607245200,2020-12-06 09:00:00,BCH/BTC,0.01489502,0.01489502,0.01483993,0.01487210,93.53422349,1.391050325165629
1607241600,2020-12-06 08:00:00,BCH/BTC,0.01487048,0.01489000,0.01487048,0.01487139,2.81357313,0.0418417433097507
1607238000,2020-12-06 07:00:00,BCH/BTC,0.01483973,0.01488728,0.01483973,0.01488728,16.00000000,0.23819648
1607234400,2020-12-06 06:00:00,BCH/BTC,0.01487142,0.01487142,0.01485977,0.01485977,38.65361091,0.5743837677920907
1607230800,2020-12-06 05:00:00,BCH/BTC,0.01494437,0.01494437,0.01487359,0.01487359,6.60969904,0.0983099535443536
1607227200,2020-12-06 04:00:00,BCH/BTC,0.01499717,0.01502016,0.01497426,0.01499242,28.20607433,0.4228773129065786
1607223600,2020-12-06 03:00:00,BCH/BTC,0.01499309,0.01499309,0.01499309,0.01499309,0.58704100,0.008801558546690002
1607220000,2020-12-06 02:00:00,BCH/BTC,0.01503411,0.01503411,0.01501291,0.01501291,0.24028300,0.00360734705353
1607216400,2020-12-06 01:00:00,BCH/BTC,0.01506962,0.01515727,0.01506962,0.01508945,151.63680138,2.288115932583441
1607212800,2020-12-06 00:00:00,BCH/BTC,0.01513000,0.01513000,0.01501395,0.01501395,7.77632700,0.11675338476165001
1607209200,2020-12-05 23:00:00,BCH/BTC,0.01503001,0.01507557,0.01503001,0.01505001,14.56021372,0.21913136208813722
1607205600,2020-12-05 22:00:00,BCH/BTC,0.01489308,0.01490270,0.01489308,0.01489787,3.03195500,0.04516967143585
1607202000,2020-12-05 21:00:00,BCH/BTC,0.01491562,0.01491562,0.01489160,0.01489160,0.78180100,0.011642267771599999
1607198400,2020-12-05 20:00:00,BCH/BTC,0.01489593,0.01489593,0.01489593,0.01489593,0.00000000,0.0
1607194800,2020-12-05 19:00:00,BCH/BTC,0.01489593,0.01489593,0.01489593,0.01489593,2.00000000,0.02979186
1607191200,2020-12-05 18:00:00,BCH/BTC,0.01491000,0.01491000,0.01490000,0.01490948,1.71122510,0.025513476403948
1607187600,2020-12-05 17:00:00,BCH/BTC,0.01491607,0.01491607,0.01491249,0.01491249,1.80608000,0.0269331499392
1607184000,2020-12-05 16:00:00,BCH/BTC,0.01489000,0.01493266,0.01489000,0.01489673,22.86672165,0.3406393784052045
1607180400,2020-12-05 15:00:00,BCH/BTC,0.01496439,0.01496439,0.01496439,0.01496439,0.45891786,0.0068674258350054
1607176800,2020-12-05 14:00:00,BCH/BTC,0.01491434,0.01491434,0.01491434,0.01491434,0.00000000,0.0
1607173200,2020-12-05 13:00:00,BCH/BTC,0.01491253,0.01491434,0.01491253,0.01491434,1.62468000,0.0242310299112
1607169600,2020-12-05 12:00:00,BCH/BTC,0.01486653,0.01497320,0.01486653,0.01497320,10.61338800,0.1589163812016
1607166000,2020-12-05 11:00:00,BCH/BTC,0.01484714,0.01489580,0.01484714,0.01487758,146.55366157,2.1803638243006005
1607162400,2020-12-05 10:00:00,BCH/BTC,0.01495704,0.01495704,0.01490842,0.01494000,5.54521300,0.08284548222
1607158800,2020-12-05 09:00:00,BCH/BTC,0.01487616,0.01487616,0.01487616,0.01487616,0.08742000,0.0013004739072
1607155200,2020-12-05 08:00:00,BCH/BTC,0.01490261,0.01490792,0.01487492,0.01488999,7.41727085,0.11044308878379151
1607151600,2020-12-05 07:00:00,BCH/BTC,0.01491739,0.01496955,0.01491001,0.01491001,23.04603174,0.3436165637037174
1607148000,2020-12-05 06:00:00,BCH/BTC,0.01493721,0.01498000,0.01491000,0.01496545,45.57014813,0.6819777733321085
1607144400,2020-12-05 05:00:00,BCH/BTC,0.01496113,0.01496618,0.01496113,0.01496618,3.00000000,0.04489854
1607140800,2020-12-05 04:00:00,BCH/BTC,0.01496537,0.01496537,0.01495764,0.01496452,2.04184600,0.030555245303920002
1607137200,2020-12-05 03:00:00,BCH/BTC,0.01498000,0.01498000,0.01496174,0.01496174,2.70612200,0.04048829377228
1607133600,2020-12-05 02:00:00,BCH/BTC,0.01496610,0.01496610,0.01496610,0.01496610,0.40978159,0.006132832254098999
1607130000,2020-12-05 01:00:00,BCH/BTC,0.01493000,0.01493000,0.01492206,0.01492206,5.45929910,0.08146398872814599
1607126400,2020-12-05 00:00:00,BCH/BTC,0.01502000,0.01502000,0.01483000,0.01484000,241.96764531,3.5907998564004
1607122800,2020-12-04 23:00:00,BCH/BTC,0.01494842,0.01494842,0.01494842,0.01494842,1.50000000,0.02242263
1607119200,2020-12-04 22:00:00,BCH/BTC,0.01503037,0.01503037,0.01490523,0.01490523,67.64284340,1.008232138730982
1607115600,2020-12-04 21:00:00,BCH/BTC,0.01513000,0.01513000,0.01501643,0.01502999,57.04168509,0.8573359564858491
1607112000,2020-12-04 20:00:00,BCH/BTC,0.01519748,0.01519748,0.01517954,0.01517954,0.40762500,0.0061875599925
1607108400,2020-12-04 19:00:00,BCH/BTC,0.01507941,0.01511928,0.01507858,0.01507858,1.24890023,0.0188316420300734
1607104800,2020-12-04 18:00:00,BCH/BTC,0.01509000,0.01509000,0.01509000,0.01509000,4.11580000,0.062107421999999995
1607101200,2020-12-04 17:00:00,BCH/BTC,0.01515826,0.01516592,0.01511395,0.01511395,1.84901756,0.027945958950962
1607097600,2020-12-04 16:00:00,BCH/BTC,0.01520999,0.01538003,0.01513998,0.01522566,61.84635840,0.941651625236544
1607094000,2020-12-04 15:00:00,BCH/BTC,0.01522000,0.01522000,0.01522000,0.01522000,1.00000000,0.01522
1607090400,2020-12-04 14:00:00,BCH/BTC,0.01519003,0.01521188,0.01517000,0.01521188,21.39151628,0.32540517866940644
1607086800,2020-12-04 13:00:00,BCH/BTC,0.01521000,0.01521000,0.01521000,0.01521000,0.00000000,0.0
1607083200,2020-12-04 12:00:00,BCH/BTC,0.01521071,0.01527592,0.01521000,0.01521000,113.53188909,1.7268200330589
1607079600,2020-12-04 11:00:00,BCH/BTC,0.01507238,0.01519619,0.01507238,0.01514014,24.24036978,0.3670025921209692
1607076000,2020-12-04 10:00:00,BCH/BTC,0.01544417,0.01549688,0.01490349,0.01507768,309.74964263,4.670305991689498
1607072400,2020-12-04 09:00:00,BCH/BTC,0.01562518,0.01563522,0.01543797,0.01549688,54.92516214,0.8511686466641232
1607068800,2020-12-04 08:00:00,BCH/BTC,0.01478999,0.01574258,0.01478497,0.01570000,356.38089302,5.595180020413999
1607065200,2020-12-04 07:00:00,BCH/BTC,0.01486473,0.01486473,0.01480000,0.01480999,11.74894500,0.17400175796055
1607061600,2020-12-04 06:00:00,BCH/BTC,0.01487343,0.01487720,0.01485000,0.01485000,8.41931922,0.12502689041700002
1607058000,2020-12-04 05:00:00,BCH/BTC,0.01488202,0.01491993,0.01488202,0.01491993,2.20926300,0.03296204931159
1607054400,2020-12-04 04:00:00,BCH/BTC,0.01484000,0.01488729,0.01480000,0.01488729,35.37292818,0.5266070399648322
1607050800,2020-12-04 03:00:00,BCH/BTC,0.01497999,0.01497999,0.01486000,0.01486000,2.34233803,0.0348071431258
1607047200,2020-12-04 02:00:00,BCH/BTC,0.01503260,0.01503260,0.01495164,0.01495164,5.26725472,0.07875409636174081
1607043600,2020-12-04 01:00:00,BCH/BTC,0.01506218,0.01506218,0.01500673,0.01500673,20.35099950,0.305401954726635
1607040000,2020-12-04 00:00:00,BCH/BTC,0.01504456,0.01504456,0.01500017,0.01500017,8.92053531,0.1338095461410027
1607036400,2020-12-03 23:00:00,BCH/BTC,0.01495375,0.01495375,0.01495375,0.01495375,0.00000000,0.0
1607032800,2020-12-03 22:00:00,BCH/BTC,0.01497098,0.01497098,0.01492713,0.01495375,17.04441678,0.254877947423925
1607029200,2020-12-03 21:00:00,BCH/BTC,0.01502005,0.01504395,0.01501725,0.01504395,30.72360300,0.46220434735185
1607025600,2020-12-03 20:00:00,BCH/BTC,0.01500033,0.01501081,0.01499974,0.01499974,3.29542030,0.049430447690721996
1607022000,2020-12-03 19:00:00,BCH/BTC,0.01500000,0.01501282,0.01498344,0.01498726,58.07734914,0.8704203316719564
1607018400,2020-12-03 18:00:00,BCH/BTC,0.01504607,0.01504857,0.01501561,0.01501561,12.15075889,0.1824510566962729
1607014800,2020-12-03 17:00:00,BCH/BTC,0.01509556,0.01510183,0.01505734,0.01505788,93.82887716,1.4128639728100207
1607011200,2020-12-03 16:00:00,BCH/BTC,0.01500049,0.01505580,0.01497000,0.01505137,21.42264130,0.32244010058358097
1607007600,2020-12-03 15:00:00,BCH/BTC,0.01508000,0.01508000,0.01508000,0.01508000,4.46937100,0.06739811468
1607004000,2020-12-03 14:00:00,BCH/BTC,0.01510000,0.01510000,0.01510000,0.01510000,0.00000000,0.0
1607000400,2020-12-03 13:00:00,BCH/BTC,0.01513574,0.01513574,0.01509537,0.01510000,0.68807200,0.010389887200000001
1606996800,2020-12-03 12:00:00,BCH/BTC,0.01515000,0.01515000,0.01509416,0.01509416,4.50226600,0.06795792336656
1606993200,2020-12-03 11:00:00,BCH/BTC,0.01512943,0.01515327,0.01512943,0.01514755,3.27354100,0.04958612597455
1606989600,2020-12-03 10:00:00,BCH/BTC,0.01507000,0.01519000,0.01506327,0.01519000,4.30660300,0.06541729957
1606986000,2020-12-03 09:00:00,BCH/BTC,0.01504299,0.01504299,0.01504299,0.01504299,0.43113000,0.006485484278699999
1606982400,2020-12-03 08:00:00,BCH/BTC,0.01504772,0.01504772,0.01495000,0.01503499,204.02798027,3.0675586430796473
1606978800,2020-12-03 07:00:00,BCH/BTC,0.01512739,0.01517012,0.01512537,0.01515000,7.78310578,0.117914052567
1606975200,2020-12-03 06:00:00,BCH/BTC,0.01514795,0.01520341,0.01514795,0.01515589,36.43816800,0.55225286600952
1606971600,2020-12-03 05:00:00,BCH/BTC,0.01529852,0.01529940,0.01526625,0.01526625,2.50373500,0.038222644443749995
1606968000,2020-12-03 04:00:00,BCH/BTC,0.01528311,0.01528311,0.01527543,0.01527543,4.45020200,0.06797874913686
1606964400,2020-12-03 03:00:00,BCH/BTC,0.01527576,0.01528518,0.01527576,0.01528518,0.91806313,0.0140327601934134
1606960800,2020-12-03 02:00:00,BCH/BTC,0.01526683,0.01526683,0.01526683,0.01526683,0.00000000,0.0
1606957200,2020-12-03 01:00:00,BCH/BTC,0.01538572,0.01538572,0.01526683,0.01526683,12.01389016,0.18341401871139282
1606953600,2020-12-03 00:00:00,BCH/BTC,0.01539997,0.01539997,0.01535462,0.01535462,131.98279722,2.0265456978501564
1606950000,2020-12-02 23:00:00,BCH/BTC,0.01528187,0.01536000,0.01528187,0.01536000,22.50298681,0.3456458774016
1606946400,2020-12-02 22:00:00,BCH/BTC,0.01528814,0.01528814,0.01525755,0.01525755,0.77784876,0.011868066348138001
1606942800,2020-12-02 21:00:00,BCH/BTC,0.01528607,0.01528607,0.01528607,0.01528607,0.00000000,0.0
1606939200,2020-12-02 20:00:00,BCH/BTC,0.01528607,0.01528607,0.01528607,0.01528607,0.21648400,0.00330918957788
1606935600,2020-12-02 19:00:00,BCH/BTC,0.01531911,0.01533437,0.01525865,0.01525865,4.22237000,0.0644276660005
1606932000,2020-12-02 18:00:00,BCH/BTC,0.01533613,0.01533895,0.01531883,0.01532104,4.63876700,0.07107073475767998
1606928400,2020-12-02 17:00:00,BCH/BTC,0.01526906,0.01534000,0.01526000,0.01534000,47.42613400,0.72751689556
1606924800,2020-12-02 16:00:00,BCH/BTC,0.01518000,0.01526000,0.01518000,0.01526000,0.87943100,0.013420117059999999
1606921200,2020-12-02 15:00:00,BCH/BTC,0.01537000,0.01537000,0.01530180,0.01530180,7.22240400,0.11051578152720001
1606917600,2020-12-02 14:00:00,BCH/BTC,0.01535154,0.01537436,0.01533551,0.01536000,10.17697824,0.1563183857664
1606914000,2020-12-02 13:00:00,BCH/BTC,0.01537751,0.01537751,0.01531000,0.01531000,55.27579272,0.8462723865432
1606910400,2020-12-02 12:00:00,BCH/BTC,0.01540999,0.01544000,0.01538000,0.01543609,25.03202948,0.38639665993593314
1606906800,2020-12-02 11:00:00,BCH/BTC,0.01537347,0.01542001,0.01537331,0.01540881,7.00504118,0.1079393485847958
1606903200,2020-12-02 10:00:00,BCH/BTC,0.01536074,0.01537000,0.01532594,0.01536000,11.97824000,0.1839857664
1606899600,2020-12-02 09:00:00,BCH/BTC,0.01532575,0.01543000,0.01532575,0.01542930,16.35626127,0.25236566201321103
1606896000,2020-12-02 08:00:00,BCH/BTC,0.01535000,0.01535000,0.01530980,0.01530980,11.37870083,0.17420563396713398
1606892400,2020-12-02 07:00:00,BCH/BTC,0.01543754,0.01544362,0.01541351,0.01541351,43.65999942,0.6729538376601641
1606888800,2020-12-02 06:00:00,BCH/BTC,0.01554444,0.01554837,0.01543251,0.01546510,53.60371292,0.828986780679092
1606885200,2020-12-02 05:00:00,BCH/BTC,0.01542000,0.01557239,0.01541000,0.01557239,10.17995424,0.1585262176074336
1606881600,2020-12-02 04:00:00,BCH/BTC,0.01539000,0.01547236,0.01537897,0.01547236,9.08358032,0.1405444247999552
1606878000,2020-12-02 03:00:00,BCH/BTC,0.01544000,0.01544955,0.01542044,0.01544000,26.54703386,0.4098862027984
1606874400,2020-12-02 02:00:00,BCH/BTC,0.01550511,0.01550511,0.01540444,0.01540444,13.07834064,0.20146451368844162
1606870800,2020-12-02 01:00:00,BCH/BTC,0.01544375,0.01547000,0.01544000,0.01547000,21.57054400,0.33369631568
1606867200,2020-12-02 00:00:00,BCH/BTC,0.01521744,0.01535284,0.01521744,0.01535284,0.92938100,0.01426863779204
1606863600,2020-12-01 23:00:00,BCH/BTC,0.01527036,0.01530000,0.01522702,0.01528893,39.47664912,0.6035557250302416
1606860000,2020-12-01 22:00:00,BCH/BTC,0.01550084,0.01550084,0.01521001,0.01526590,81.97705526,1.251453527893634
1606856400,2020-12-01 21:00:00,BCH/BTC,0.01553943,0.01553943,0.01547557,0.01547557,0.44755000,0.0069260913535
1606852800,2020-12-01 20:00:00,BCH/BTC,0.01549000,0.01558000,0.01549000,0.01555363,5.50003602,0.0855455252417526
1606849200,2020-12-01 19:00:00,BCH/BTC,0.01561000,0.01561000,0.01544210,0.01549067,47.49200873,0.7356830348735491
1606845600,2020-12-01 18:00:00,BCH/BTC,0.01549150,0.01554300,0.01548849,0.01554300,41.80304001,0.6497446508754299
1606842000,2020-12-01 17:00:00,BCH/BTC,0.01554000,0.01554000,0.01539982,0.01552000,63.18546683,0.9806384452016002
1606838400,2020-12-01 16:00:00,BCH/BTC,0.01572620,0.01575380,0.01545216,0.01551030,88.18958431,1.367846909523393
1606834800,2020-12-01 15:00:00,BCH/BTC,0.01576230,0.01587578,0.01559411,0.01564898,158.64924072,2.4826987950424653
1606831200,2020-12-01 14:00:00,BCH/BTC,0.01545070,0.01576530,0.01537410,0.01571580,95.92095551,1.5074745526040578
1606827600,2020-12-01 13:00:00,BCH/BTC,0.01536510,0.01553100,0.01529610,0.01553100,279.62743884,4.3428937526240405
1606824000,2020-12-01 12:00:00,BCH/BTC,0.01575000,0.01602064,0.01451568,0.01523672,552.50991062,8.418438805341967
1606820400,2020-12-01 11:00:00,BCH/BTC,0.01607592,0.01619809,0.01572000,0.01576005,269.35375416,4.245028633249309
1606816800,2020-12-01 10:00:00,BCH/BTC,0.01607000,0.01607000,0.01588493,0.01595301,42.51393732,0.6782252672053332
