https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1622649600000,2021-06-02 16:00:00,QTUM/USDT,12.12000000,12.20900000,11.93800000,12.04100000,130387.53000000,1572659.44833900,3196
1622646000000,2021-06-02 15:00:00,QTUM/USDT,12.08200000,12.20400000,12.06300000,12.11500000,137818.17200000,1673347.77445100,2593
1622642400000,2021-06-02 14:00:00,QTUM/USDT,12.00500000,12.18800000,11.90500000,12.08300000,229992.51400000,2774448.62598600,4523
1622638800000,2021-06-02 13:00:00,QTUM/USDT,11.78000000,12.33300000,11.68300000,11.99900000,297779.17500000,3577292.84352700,9560
1622635200000,2021-06-02 12:00:00,QTUM/USDT,11.67500000,11.90000000,11.65700000,11.78700000,110543.08200000,1299881.50825600,2465
1622631600000,2021-06-02 11:00:00,QTUM/USDT,11.68100000,11.72600000,11.55500000,11.67700000,114893.91400000,1336692.42666100,2688
1622628000000,2021-06-02 10:00:00,QTUM/USDT,11.78500000,11.81500000,11.65300000,11.68200000,96373.93900000,1131672.99422400,2275
1622624400000,2021-06-02 09:00:00,QTUM/USDT,11.89900000,11.94000000,11.76800000,11.78700000,146479.63700000,1737363.32446300,2387
1622620800000,2021-06-02 08:00:00,QTUM/USDT,11.84400000,11.89900000,11.75700000,11.89100000,101161.90300000,1196643.78577400,1925
1622617200000,2021-06-02 07:00:00,QTUM/USDT,11.66000000,11.93100000,11.66000000,11.83000000,140508.61100000,1661976.14700200,2866
1622613600000,2021-06-02 06:00:00,QTUM/USDT,11.75100000,11.79400000,11.63300000,11.65900000,68190.34500000,797120.36880100,1509
1622610000000,2021-06-02 05:00:00,QTUM/USDT,11.69100000,11.76900000,11.61100000,11.74600000,83248.52700000,974034.20677400,1653
1622606400000,2021-06-02 04:00:00,QTUM/USDT,11.63700000,11.76600000,11.63700000,11.67300000,79723.00600000,933493.56496400,1634
1622602800000,2021-06-02 03:00:00,QTUM/USDT,11.59300000,11.75000000,11.57300000,11.63500000,83032.12100000,970246.13703700,1640
1622599200000,2021-06-02 02:00:00,QTUM/USDT,11.58900000,11.74000000,11.55100000,11.57300000,77618.00100000,903748.47686400,1597
1622595600000,2021-06-02 01:00:00,QTUM/USDT,11.48400000,11.59900000,11.37300000,11.58500000,87425.44800000,1003922.05734500,1991
1622592000000,2021-06-02 00:00:00,QTUM/USDT,11.87200000,11.90000000,11.44200000,11.48000000,115529.98700000,1344564.84650800,2732
1622588400000,2021-06-01 23:00:00,QTUM/USDT,11.62500000,11.94900000,11.61400000,11.87000000,83021.39900000,981550.75497600,2291
1622584800000,2021-06-01 22:00:00,QTUM/USDT,11.72100000,11.83000000,11.50600000,11.60900000,112157.69900000,1306661.64053000,2338
1622581200000,2021-06-01 21:00:00,QTUM/USDT,11.73900000,11.75200000,11.59300000,11.72900000,28304.57000000,331129.46839100,934
1622577600000,2021-06-01 20:00:00,QTUM/USDT,11.48400000,11.75500000,11.45600000,11.75000000,73660.70900000,854848.86532100,1485
1622574000000,2021-06-01 19:00:00,QTUM/USDT,11.70900000,11.71200000,11.37100000,11.47700000,78549.09300000,903930.19333100,1891
1622570400000,2021-06-01 18:00:00,QTUM/USDT,11.71600000,11.77900000,11.66500000,11.71100000,59787.43600000,700701.00543500,1780
1622566800000,2021-06-01 17:00:00,QTUM/USDT,11.52400000,11.75000000,11.37800000,11.73800000,94513.45600000,1091797.91314800,2143
1622563200000,2021-06-01 16:00:00,QTUM/USDT,11.66900000,11.74100000,11.44600000,11.52700000,73930.76800000,856938.13840200,1869
1622559600000,2021-06-01 15:00:00,QTUM/USDT,11.64600000,11.68500000,11.46600000,11.66900000,109062.78000000,1261458.26254700,2377
1622556000000,2021-06-01 14:00:00,QTUM/USDT,11.83300000,11.88200000,11.58100000,11.63600000,143383.27600000,1682864.60060300,2805
1622552400000,2021-06-01 13:00:00,QTUM/USDT,11.52700000,11.87600000,11.31800000,11.83000000,260670.38800000,3026895.38287900,5769
1622548800000,2021-06-01 12:00:00,QTUM/USDT,11.78700000,11.78700000,11.50700000,11.53300000,135958.97400000,1579481.07768000,2628
1622545200000,2021-06-01 11:00:00,QTUM/USDT,11.84400000,11.89000000,11.75000000,11.78600000,57796.94200000,683680.48749800,1462
1622541600000,2021-06-01 10:00:00,QTUM/USDT,11.66000000,11.86400000,11.60100000,11.84000000,79226.87000000,933569.88289800,1853
1622538000000,2021-06-01 09:00:00,QTUM/USDT,11.67200000,11.84100000,11.52200000,11.66600000,119830.52100000,1401505.76964200,2578
1622534400000,2021-06-01 08:00:00,QTUM/USDT,11.99100000,12.07500000,11.52100000,11.67200000,233831.32900000,2740676.40270200,4795
1622530800000,2021-06-01 07:00:00,QTUM/USDT,12.00800000,12.05600000,11.86200000,11.99800000,80886.63300000,966627.02066100,1457
1622527200000,2021-06-01 06:00:00,QTUM/USDT,12.16900000,12.22000000,11.90200000,12.00200000,122194.42600000,1470356.93238000,2196
1622523600000,2021-06-01 05:00:00,QTUM/USDT,11.98200000,12.25300000,11.96300000,12.17400000,91027.97300000,1105715.64621700,1948
1622520000000,2021-06-01 04:00:00,QTUM/USDT,11.93800000,12.10100000,11.84800000,11.98400000,80922.34400000,969467.87272600,1862
1622516400000,2021-06-01 03:00:00,QTUM/USDT,11.96100000,12.10800000,11.82900000,11.93900000,112955.23100000,1352973.11785400,2157
1622512800000,2021-06-01 02:00:00,QTUM/USDT,12.06200000,12.16600000,11.86000000,11.97400000,159149.76300000,1904525.23442000,3597
1622509200000,2021-06-01 01:00:00,QTUM/USDT,12.46500000,12.46700000,12.05400000,12.07500000,130103.79200000,1589977.34038500,3587
1622505600000,2021-06-01 00:00:00,QTUM/USDT,12.40100000,12.62200000,12.21400000,12.46400000,216930.74400000,2692830.04378400,5534
1622502000000,2021-05-31 23:00:00,QTUM/USDT,11.89000000,12.44700000,11.83500000,12.40200000,170522.81100000,2081604.77800200,5369
1622498400000,2021-05-31 22:00:00,QTUM/USDT,11.76800000,12.01200000,11.74900000,11.88400000,77046.90500000,918712.72600800,2066
1622494800000,2021-05-31 21:00:00,QTUM/USDT,11.75500000,11.85000000,11.70000000,11.78100000,46511.72700000,547922.68255000,1382
1622491200000,2021-05-31 20:00:00,QTUM/USDT,11.82200000,11.87700000,11.63100000,11.75600000,81836.58900000,963302.54895600,2096
1622487600000,2021-05-31 19:00:00,QTUM/USDT,11.50500000,11.89300000,11.49000000,11.80600000,78342.08100000,914476.90241300,1929
1622484000000,2021-05-31 18:00:00,QTUM/USDT,11.66700000,11.70000000,11.45900000,11.51200000,62396.35100000,722127.18158700,1556
1622480400000,2021-05-31 17:00:00,QTUM/USDT,11.85000000,11.85400000,11.53300000,11.65800000,72041.56900000,839172.82407900,2094
1622476800000,2021-05-31 16:00:00,QTUM/USDT,11.72300000,12.01900000,11.68700000,11.84300000,163394.93000000,1940738.99942000,3656
1622473200000,2021-05-31 15:00:00,QTUM/USDT,11.49600000,11.82400000,11.48800000,11.71300000,117784.95100000,1376916.65701000,2550
1622469600000,2021-05-31 14:00:00,QTUM/USDT,11.46300000,11.51300000,11.28900000,11.48700000,131392.46900000,1498379.01165400,2509
1622466000000,2021-05-31 13:00:00,QTUM/USDT,11.53600000,11.70200000,11.43600000,11.45800000,145651.97500000,1684374.78326400,2912
1622462400000,2021-05-31 12:00:00,QTUM/USDT,11.69500000,11.86700000,11.47000000,11.53400000,136476.88000000,1593366.93947800,3003
1622458800000,2021-05-31 11:00:00,QTUM/USDT,11.76200000,11.90400000,11.65900000,11.69400000,150596.34900000,1775902.35353500,3308
1622455200000,2021-05-31 10:00:00,QTUM/USDT,11.40900000,11.79000000,11.40900000,11.73400000,172455.34400000,2010549.32002700,3431
1622451600000,2021-05-31 09:00:00,QTUM/USDT,11.49900000,11.68900000,11.38200000,11.39900000,122886.53400000,1418075.90234200,3603
1622448000000,2021-05-31 08:00:00,QTUM/USDT,11.42200000,11.59100000,11.27600000,11.49500000,137152.00200000,1568027.74175400,2807
1622444400000,2021-05-31 07:00:00,QTUM/USDT,11.23900000,11.53400000,11.20200000,11.41600000,243769.87200000,2773305.98888000,4276
1622440800000,2021-05-31 06:00:00,QTUM/USDT,10.97000000,11.26800000,10.97000000,11.24200000,93105.63600000,1037561.30858100,1699
1622437200000,2021-05-31 05:00:00,QTUM/USDT,10.94200000,11.05900000,10.83600000,10.96000000,167988.25500000,1834200.39085100,3028
1622433600000,2021-05-31 04:00:00,QTUM/USDT,11.00500000,11.02600000,10.77600000,10.94600000,198716.71800000,2167993.88085100,4033
1622430000000,2021-05-31 03:00:00,QTUM/USDT,11.16600000,11.17200000,10.89300000,11.01500000,188102.28800000,2066829.65194900,3348
1622426400000,2021-05-31 02:00:00,QTUM/USDT,11.07600000,11.26300000,10.92200000,11.17000000,111826.15400000,1238812.74870300,2925
1622422800000,2021-05-31 01:00:00,QTUM/USDT,11.45800000,11.62100000,11.04600000,11.07600000,148885.89200000,1678441.09603400,3550
1622419200000,2021-05-31 00:00:00,QTUM/USDT,11.41100000,11.75300000,11.20800000,11.47700000,183815.47400000,2103775.48599900,5479
1622415600000,2021-05-30 23:00:00,QTUM/USDT,11.38400000,11.45400000,11.20800000,11.41200000,90177.85500000,1020315.99506900,2136
1622412000000,2021-05-30 22:00:00,QTUM/USDT,11.53600000,11.61000000,11.32500000,11.39200000,65022.92700000,743200.66858100,1705
1622408400000,2021-05-30 21:00:00,QTUM/USDT,11.63400000,11.65400000,11.48300000,11.53200000,54693.32700000,632680.28384700,1529
1622404800000,2021-05-30 20:00:00,QTUM/USDT,11.61400000,11.79200000,11.45900000,11.63800000,124432.99900000,1449079.68793100,2990
1622401200000,2021-05-30 19:00:00,QTUM/USDT,11.55700000,11.71100000,11.50100000,11.62200000,66927.84000000,776523.19322400,1682
1622397600000,2021-05-30 18:00:00,QTUM/USDT,11.54500000,11.71000000,11.52900000,11.55900000,91844.69500000,1066089.67627100,2316
1622394000000,2021-05-30 17:00:00,QTUM/USDT,11.34400000,11.58300000,11.33900000,11.53000000,76237.47800000,873664.48963600,1934
1622390400000,2021-05-30 16:00:00,QTUM/USDT,11.19500000,11.43100000,11.10800000,11.33600000,91631.09600000,1032941.84690400,2361
1622386800000,2021-05-30 15:00:00,QTUM/USDT,11.03000000,11.22800000,10.95000000,11.18800000,117129.19900000,1298221.21766700,2497
1622383200000,2021-05-30 14:00:00,QTUM/USDT,11.37600000,11.39400000,10.91800000,11.02800000,140659.56700000,1566105.22829400,3401
1622379600000,2021-05-30 13:00:00,QTUM/USDT,11.38300000,11.49500000,11.28300000,11.37800000,104840.02200000,1194325.48092700,2769
1622376000000,2021-05-30 12:00:00,QTUM/USDT,11.80700000,11.87000000,11.22800000,11.37800000,175906.51600000,2020216.31433700,3840
1622372400000,2021-05-30 11:00:00,QTUM/USDT,11.37800000,11.85400000,11.36300000,11.80600000,154391.34400000,1786106.76799800,3628
1622368800000,2021-05-30 10:00:00,QTUM/USDT,11.48300000,11.60800000,11.36500000,11.37800000,143808.24000000,1650572.86870200,3180
1622365200000,2021-05-30 09:00:00,QTUM/USDT,11.51300000,11.74200000,11.46700000,11.48300000,167897.69700000,1942001.37110900,3601
1622361600000,2021-05-30 08:00:00,QTUM/USDT,11.76100000,11.89900000,11.42800000,11.50000000,185678.17100000,2151309.59664800,5413
1622358000000,2021-05-30 07:00:00,QTUM/USDT,11.72400000,11.90000000,11.48300000,11.75600000,219099.14800000,2566595.31585400,5256
1622354400000,2021-05-30 06:00:00,QTUM/USDT,11.33800000,11.81400000,11.33000000,11.71800000,233239.64300000,2708711.12263700,5146
1622350800000,2021-05-30 05:00:00,QTUM/USDT,10.91100000,11.39600000,10.91100000,11.32700000,204577.63000000,2292672.83580300,4342
1622347200000,2021-05-30 04:00:00,QTUM/USDT,10.78600000,11.00200000,10.70400000,10.91900000,137557.77600000,1494297.25963300,3034
1622343600000,2021-05-30 03:00:00,QTUM/USDT,10.75600000,10.92700000,10.64100000,10.78300000,146379.84900000,1579880.83519700,3088
1622340000000,2021-05-30 02:00:00,QTUM/USDT,10.47000000,10.76800000,10.31800000,10.74200000,181047.05500000,1914236.45556700,3511
1622336400000,2021-05-30 01:00:00,QTUM/USDT,10.61400000,10.73900000,10.25500000,10.48000000,213231.62400000,2230575.32291600,4660
1622332800000,2021-05-30 00:00:00,QTUM/USDT,11.25700000,11.28300000,10.38800000,10.63900000,294941.35800000,3156759.89687600,6568
1622329200000,2021-05-29 23:00:00,QTUM/USDT,11.14800000,11.44500000,10.99100000,11.25400000,99655.90600000,1121267.97702100,2666
1622325600000,2021-05-29 22:00:00,QTUM/USDT,11.21700000,11.27600000,11.02100000,11.15900000,69602.26000000,776946.92853300,2471
1622322000000,2021-05-29 21:00:00,QTUM/USDT,10.95500000,11.26700000,10.93600000,11.21700000,81500.07500000,902201.92560700,2474
1622318400000,2021-05-29 20:00:00,QTUM/USDT,10.83700000,11.04300000,10.65000000,10.95400000,111350.65200000,1208176.08895100,2858
1622314800000,2021-05-29 19:00:00,QTUM/USDT,10.78900000,10.94000000,10.47800000,10.83300000,121047.68600000,1292234.92010200,3344
1622311200000,2021-05-29 18:00:00,QTUM/USDT,10.68300000,10.83000000,10.59300000,10.78800000,125856.18300000,1345488.08774500,4231
1622307600000,2021-05-29 17:00:00,QTUM/USDT,11.26800000,11.27900000,10.57400000,10.70500000,147089.12000000,1597668.86629700,4250
1622304000000,2021-05-29 16:00:00,QTUM/USDT,10.99000000,11.37700000,10.75200000,11.26900000,154952.14400000,1708623.34321200,4350
1622300400000,2021-05-29 15:00:00,QTUM/USDT,11.06000000,11.06000000,10.65000000,10.99200000,217911.86800000,2366223.29907500,5321
1622296800000,2021-05-29 14:00:00,QTUM/USDT,11.26500000,11.42700000,10.92100000,11.05200000,172019.55200000,1916276.80395000,4483
1622293200000,2021-05-29 13:00:00,QTUM/USDT,11.16900000,11.29900000,10.80000000,11.27100000,316589.93500000,3487310.21418800,6949
1622289600000,2021-05-29 12:00:00,QTUM/USDT,11.61000000,11.61000000,11.09700000,11.16800000,188711.29600000,2135532.65337900,4390
1622286000000,2021-05-29 11:00:00,QTUM/USDT,11.58000000,11.68100000,11.17000000,11.60700000,275163.82400000,3154104.11523100,6447
1622282400000,2021-05-29 10:00:00,QTUM/USDT,11.68200000,11.69700000,11.42500000,11.55600000,170566.15300000,1971908.17115800,4261
1622278800000,2021-05-29 09:00:00,QTUM/USDT,11.73800000,11.81300000,11.38200000,11.68300000,283309.52800000,3280060.92579200,6022
1622275200000,2021-05-29 08:00:00,QTUM/USDT,12.07700000,12.18000000,11.68000000,11.74100000,187527.28100000,2232069.19771200,4773
1622271600000,2021-05-29 07:00:00,QTUM/USDT,12.25500000,12.40400000,12.04300000,12.08500000,115754.90600000,1416411.91799900,2873
1622268000000,2021-05-29 06:00:00,QTUM/USDT,12.45600000,12.58000000,12.24600000,12.26300000,93749.34600000,1166721.36156900,2543
1622264400000,2021-05-29 05:00:00,QTUM/USDT,12.10900000,12.68000000,12.10900000,12.44900000,177443.11800000,2203650.93238100,4303
1622260800000,2021-05-29 04:00:00,QTUM/USDT,12.75700000,12.84600000,12.06200000,12.11300000,139892.17300000,1737607.34327700,3640
1622257200000,2021-05-29 03:00:00,QTUM/USDT,12.80800000,12.92800000,12.62700000,12.75100000,78558.63800000,1003322.63896600,1872
1622253600000,2021-05-29 02:00:00,QTUM/USDT,12.68500000,12.86800000,12.59200000,12.80600000,113779.71500000,1449116.59931700,2787
1622250000000,2021-05-29 01:00:00,QTUM/USDT,12.57700000,12.78900000,12.49000000,12.66400000,112657.84500000,1424299.85334500,3285
1622246400000,2021-05-29 00:00:00,QTUM/USDT,12.13300000,12.74800000,12.10400000,12.56500000,227888.05800000,2835171.04954000,6962
1622242800000,2021-05-28 23:00:00,QTUM/USDT,11.94800000,12.24600000,11.87000000,12.11600000,79771.18100000,963912.82690200,2235
1622239200000,2021-05-28 22:00:00,QTUM/USDT,11.81800000,12.08700000,11.74700000,11.94300000,123789.14700000,1472944.89081700,3248
1622235600000,2021-05-28 21:00:00,QTUM/USDT,11.90000000,12.04000000,11.56800000,11.79900000,191882.97600000,2261427.04592100,5405
1622232000000,2021-05-28 20:00:00,QTUM/USDT,12.37100000,12.59600000,11.85500000,11.87000000,156276.97500000,1917863.72544700,3789
1622228400000,2021-05-28 19:00:00,QTUM/USDT,12.26900000,12.42000000,12.09600000,12.35100000,79411.04500000,972971.28253400,2315
1622224800000,2021-05-28 18:00:00,QTUM/USDT,12.22400000,12.37400000,11.97300000,12.26100000,101510.27500000,1234943.02285700,2413
1622221200000,2021-05-28 17:00:00,QTUM/USDT,12.02400000,12.32500000,11.94000000,12.21200000,104459.68600000,1271096.72590300,2660
1622217600000,2021-05-28 16:00:00,QTUM/USDT,12.61600000,12.71700000,11.98700000,12.00900000,187609.02200000,2298361.62295700,4862
1622214000000,2021-05-28 15:00:00,QTUM/USDT,12.48300000,12.67000000,12.34700000,12.60000000,111016.28700000,1390218.63408200,2911
1622210400000,2021-05-28 14:00:00,QTUM/USDT,12.71800000,12.73100000,12.35400000,12.48300000,182173.23500000,2284617.68938100,4713
1622206800000,2021-05-28 13:00:00,QTUM/USDT,12.37500000,12.79600000,12.34700000,12.72200000,281800.91300000,3548598.62919200,7791
1622203200000,2021-05-28 12:00:00,QTUM/USDT,11.48500000,12.39300000,11.37400000,12.37600000,340734.94600000,4087180.95146800,9788
1622199600000,2021-05-28 11:00:00,QTUM/USDT,11.81300000,11.92100000,11.28300000,11.50400000,323496.44800000,3749510.04213500,8611
1622196000000,2021-05-28 10:00:00,QTUM/USDT,11.96600000,12.13100000,11.77400000,11.82000000,280679.12000000,3352874.00804100,6224
1622192400000,2021-05-28 09:00:00,QTUM/USDT,12.01500000,12.13400000,11.45000000,11.99100000,699682.66500000,8239983.30989500,15686
1622188800000,2021-05-28 08:00:00,QTUM/USDT,12.66000000,12.74700000,11.80000000,12.00000000,351099.03300000,4342778.99800400,7811
1622185200000,2021-05-28 07:00:00,QTUM/USDT,12.46100000,12.69300000,12.22200000,12.65400000,265017.69900000,3313563.16420000,6944
1622181600000,2021-05-28 06:00:00,QTUM/USDT,12.57100000,12.69400000,11.86500000,12.47000000,570004.21400000,6987066.21505400,16337
1622178000000,2021-05-28 05:00:00,QTUM/USDT,13.03300000,13.27800000,12.36200000,12.59200000,426224.68100000,5443133.66943700,10766
1622174400000,2021-05-28 04:00:00,QTUM/USDT,13.65100000,13.66100000,12.91200000,13.04100000,345549.75300000,4567263.78025700,7986
1622170800000,2021-05-28 03:00:00,QTUM/USDT,13.84200000,13.84800000,13.45200000,13.65300000,163181.88800000,2223671.53376500,3991
1622167200000,2021-05-28 02:00:00,QTUM/USDT,13.80700000,13.91300000,13.68300000,13.85500000,221808.49500000,3058354.02611100,4527
1622163600000,2021-05-28 01:00:00,QTUM/USDT,13.48800000,13.88900000,13.30600000,13.81600000,348376.77000000,4736408.15444500,7821
1622160000000,2021-05-28 00:00:00,QTUM/USDT,14.61900000,14.61900000,13.47300000,13.48800000,839825.57300000,11654516.68708400,18746
1622156400000,2021-05-27 23:00:00,QTUM/USDT,14.54000000,14.94100000,14.23400000,14.61400000,617287.69800000,9003439.73504700,15902
1622152800000,2021-05-27 22:00:00,QTUM/USDT,13.99600000,14.59300000,13.87200000,14.55800000,346705.87300000,4953803.91293000,9690
1622149200000,2021-05-27 21:00:00,QTUM/USDT,13.86600000,14.14100000,13.48700000,13.99600000,317488.86900000,4398674.53311700,7597
1622145600000,2021-05-27 20:00:00,QTUM/USDT,13.91500000,14.35900000,13.78000000,13.87800000,280055.89400000,3943649.46716100,7898
1622142000000,2021-05-27 19:00:00,QTUM/USDT,13.73100000,13.95000000,13.54200000,13.90500000,149774.59000000,2056765.07134500,3996
1622138400000,2021-05-27 18:00:00,QTUM/USDT,13.77300000,13.90000000,13.54100000,13.71500000,236067.79100000,3243275.72161300,5152
1622134800000,2021-05-27 17:00:00,QTUM/USDT,13.04700000,14.52900000,13.00000000,13.76500000,1056734.54700000,14837191.55248800,25549
1622131200000,2021-05-27 16:00:00,QTUM/USDT,13.45600000,13.50500000,12.95600000,13.04000000,230639.51400000,3036598.44672200,4856
1622127600000,2021-05-27 15:00:00,QTUM/USDT,13.59200000,13.61400000,13.19300000,13.46200000,272340.40300000,3643765.36428200,5849
1622124000000,2021-05-27 14:00:00,QTUM/USDT,13.64600000,13.81700000,13.50400000,13.58000000,218306.28300000,2982031.22164700,4979
1622120400000,2021-05-27 13:00:00,QTUM/USDT,13.59600000,14.10000000,13.53500000,13.63600000,439863.12700000,6067511.41248000,8427
1622116800000,2021-05-27 12:00:00,QTUM/USDT,13.53900000,14.10000000,13.37600000,13.59300000,676729.98900000,9299628.40589400,14676
1622113200000,2021-05-27 11:00:00,QTUM/USDT,13.16000000,13.60000000,13.16000000,13.53400000,236686.56500000,3171484.20003900,4772
1622109600000,2021-05-27 10:00:00,QTUM/USDT,13.41700000,13.49900000,13.13400000,13.15800000,184407.66100000,2453825.45448700,3804
1622106000000,2021-05-27 09:00:00,QTUM/USDT,13.31700000,13.54500000,13.22000000,13.41300000,338272.94400000,4533835.20996900,7069
1622102400000,2021-05-27 08:00:00,QTUM/USDT,12.88700000,13.39000000,12.60900000,13.32200000,424034.32000000,5547733.23823500,8192
1622098800000,2021-05-27 07:00:00,QTUM/USDT,13.14800000,13.18100000,12.81000000,12.87900000,145636.39600000,1884536.52057300,3429
1622095200000,2021-05-27 06:00:00,QTUM/USDT,13.01200000,13.24300000,12.80500000,13.13700000,179296.15600000,2330692.91532200,4131
1622091600000,2021-05-27 05:00:00,QTUM/USDT,12.73500000,13.23800000,12.45300000,13.00900000,222337.81500000,2832183.37083000,4641
1622088000000,2021-05-27 04:00:00,QTUM/USDT,12.64900000,12.79800000,12.41200000,12.72800000,181759.01900000,2297480.37545500,4656
1622084400000,2021-05-27 03:00:00,QTUM/USDT,12.65000000,12.65000000,12.14700000,12.64600000,277522.08600000,3445936.22085900,6165
1622080800000,2021-05-27 02:00:00,QTUM/USDT,12.66500000,12.82100000,12.44300000,12.68400000,271033.66600000,3431989.67934500,6475
1622077200000,2021-05-27 01:00:00,QTUM/USDT,13.13900000,13.55000000,12.30800000,12.66700000,513621.02500000,6658254.72461400,14365
1622073600000,2021-05-27 00:00:00,QTUM/USDT,12.60000000,13.66700000,12.42900000,13.14000000,684479.09600000,8891814.91759500,19455
1622070000000,2021-05-26 23:00:00,QTUM/USDT,12.44200000,12.62300000,12.30000000,12.60500000,108965.45100000,1363053.89198100,3122
1622066400000,2021-05-26 22:00:00,QTUM/USDT,12.13300000,12.50700000,12.05600000,12.44100000,77036.18600000,945564.21485000,2706
1622062800000,2021-05-26 21:00:00,QTUM/USDT,12.14800000,12.23200000,11.96300000,12.13800000,61868.84700000,749346.48025100,1964
1622059200000,2021-05-26 20:00:00,QTUM/USDT,12.08800000,12.32900000,11.99500000,12.15100000,91315.27400000,1112120.85664200,3124
1622055600000,2021-05-26 19:00:00,QTUM/USDT,12.10400000,12.14200000,11.77000000,12.05900000,141083.53000000,1687827.73055100,2979
1622052000000,2021-05-26 18:00:00,QTUM/USDT,12.09800000,12.12100000,11.87000000,12.10500000,95467.06500000,1146520.87579500,2612
1622048400000,2021-05-26 17:00:00,QTUM/USDT,11.78100000,12.13000000,11.56300000,12.07400000,105588.97200000,1244548.71408200,3394
1622044800000,2021-05-26 16:00:00,QTUM/USDT,11.76600000,12.06900000,11.69200000,11.77500000,171123.39900000,2040519.33161100,4213
1622041200000,2021-05-26 15:00:00,QTUM/USDT,11.85500000,11.86600000,11.50000000,11.78900000,151887.34500000,1772607.40388700,3869
1622037600000,2021-05-26 14:00:00,QTUM/USDT,11.51100000,11.94900000,11.43000000,11.86700000,226152.55900000,2649112.63002000,5260
1622034000000,2021-05-26 13:00:00,QTUM/USDT,12.43100000,12.43100000,11.48300000,11.51300000,355971.54800000,4229140.82656600,7427
1622030400000,2021-05-26 12:00:00,QTUM/USDT,12.26100000,12.48700000,12.23100000,12.43500000,154469.79500000,1913708.07387300,3398
1622026800000,2021-05-26 11:00:00,QTUM/USDT,12.20500000,12.29400000,11.98000000,12.27700000,101818.30100000,1233977.98724400,2496
1622023200000,2021-05-26 10:00:00,QTUM/USDT,12.29900000,12.39300000,11.96200000,12.20100000,187521.34700000,2272003.25493000,4393
1622019600000,2021-05-26 09:00:00,QTUM/USDT,12.34500000,12.45700000,12.27500000,12.29100000,135981.94500000,1683541.62677500,2735
1622016000000,2021-05-26 08:00:00,QTUM/USDT,12.74500000,12.83900000,12.11500000,12.33900000,336689.45900000,4164939.54714000,6892
1622012400000,2021-05-26 07:00:00,QTUM/USDT,12.57000000,12.81600000,12.44400000,12.76300000,224649.26900000,2836892.03887600,4768
1622008800000,2021-05-26 06:00:00,QTUM/USDT,12.23800000,12.72400000,12.21100000,12.54900000,267758.60800000,3356174.11296600,5661
1622005200000,2021-05-26 05:00:00,QTUM/USDT,12.36900000,12.64500000,12.21000000,12.25200000,169202.31200000,2101618.13511600,4495
1622001600000,2021-05-26 04:00:00,QTUM/USDT,12.16400000,12.53900000,11.92800000,12.38400000,242947.54700000,2964816.47455100,5763
1621998000000,2021-05-26 03:00:00,QTUM/USDT,11.87800000,12.18400000,11.80500000,12.13500000,168036.45700000,2015976.32089000,4336
1621994400000,2021-05-26 02:00:00,QTUM/USDT,11.73100000,11.98200000,11.67000000,11.87600000,225981.80700000,2674221.10956400,4789
1621990800000,2021-05-26 01:00:00,QTUM/USDT,11.47100000,11.81900000,11.46500000,11.73000000,146119.17500000,1707685.56523200,3307
1621987200000,2021-05-26 00:00:00,QTUM/USDT,11.60200000,11.74000000,11.28200000,11.47000000,232319.19300000,2659986.10295400,5370
1621983600000,2021-05-25 23:00:00,QTUM/USDT,11.81000000,11.81900000,11.45200000,11.60400000,157818.66100000,1831530.91105900,3993
1621980000000,2021-05-25 22:00:00,QTUM/USDT,11.51700000,11.94000000,11.47600000,11.81000000,157640.04600000,1841725.27352100,5369
1621976400000,2021-05-25 21:00:00,QTUM/USDT,11.09900000,11.58900000,11.00000000,11.51400000,89591.77300000,1017112.61504300,4041
1621972800000,2021-05-25 20:00:00,QTUM/USDT,10.85000000,11.13200000,10.81600000,11.07700000,103102.32300000,1130360.11685000,3040
1621969200000,2021-05-25 19:00:00,QTUM/USDT,11.25500000,11.32100000,10.75100000,10.85300000,157984.71900000,1739458.91237200,3987
1621965600000,2021-05-25 18:00:00,QTUM/USDT,11.32200000,11.49000000,11.22100000,11.25700000,121734.39500000,1383790.90040200,3058
1621962000000,2021-05-25 17:00:00,QTUM/USDT,11.38200000,11.61900000,11.11600000,11.31000000,210918.66800000,2391575.01120500,4675
1621958400000,2021-05-25 16:00:00,QTUM/USDT,11.38900000,11.64600000,11.12600000,11.38200000,251131.53400000,2856075.74296300,5398
1621954800000,2021-05-25 15:00:00,QTUM/USDT,11.22400000,11.43100000,10.95900000,11.39000000,461663.95200000,5171480.30270300,7786
1621951200000,2021-05-25 14:00:00,QTUM/USDT,11.35300000,11.68500000,11.19200000,11.23700000,380009.45600000,4352491.91352700,7209
1621947600000,2021-05-25 13:00:00,QTUM/USDT,10.95300000,11.71800000,10.94000000,11.35200000,531892.61400000,6077840.75295600,11598
1621944000000,2021-05-25 12:00:00,QTUM/USDT,10.69400000,11.08000000,10.62600000,10.97500000,410461.65000000,4448957.32388400,7790
1621940400000,2021-05-25 11:00:00,QTUM/USDT,10.97800000,11.28200000,10.65000000,10.69200000,443952.57800000,4884267.92388500,8623
1621936800000,2021-05-25 10:00:00,QTUM/USDT,11.50500000,11.50500000,10.61000000,10.98800000,745986.61900000,8197421.88477800,15403
