https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume USDT
1656306000,2022-06-27 05:00:00,DAR/USDT,0.326,0.3261,0.3224,0.3226,20427.4846,6602.6193054
1656302400,2022-06-27 04:00:00,DAR/USDT,0.3265,0.3272,0.3249,0.3264,15694.85124308,5119.112196634056
1656298800,2022-06-27 03:00:00,DAR/USDT,0.3257,0.3271,0.3241,0.3268,18393.1229,5985.38619717
1656295200,2022-06-27 02:00:00,DAR/USDT,0.3254,0.3263,0.3227,0.3254,33839.4571,10993.04489934
1656291600,2022-06-27 01:00:00,DAR/USDT,0.3227,0.3264,0.32,0.3261,28476.0882,9203.01099792
1656288000,2022-06-27 00:00:00,DAR/USDT,0.3158,0.3239,0.3158,0.3239,49059.2871,15756.25995398
1656284400,2022-06-26 23:00:00,DAR/USDT,0.3185,0.3203,0.3143,0.3164,64012.06287168,20306.92561195786
1656280800,2022-06-26 22:00:00,DAR/USDT,0.3284,0.3285,0.316,0.3181,64695.70580525,20750.689278818359
1656277200,2022-06-26 21:00:00,DAR/USDT,0.3322,0.3329,0.3282,0.329,39926.12073723,13175.00369382139
1656273600,2022-06-26 20:00:00,DAR/USDT,0.3252,0.333,0.3242,0.3326,56561.52045047,18589.174381064921
1656270000,2022-06-26 19:00:00,DAR/USDT,0.3206,0.3261,0.3206,0.3245,50234.45301763,16268.988574536857
1656266400,2022-06-26 18:00:00,DAR/USDT,0.3313,0.3327,0.3193,0.3208,123625.81902694,40068.958900276466
1656262800,2022-06-26 17:00:00,DAR/USDT,0.3345,0.3362,0.3299,0.3313,73514.66141923,24424.066059929777
1656259200,2022-06-26 16:00:00,DAR/USDT,0.3362,0.3392,0.3317,0.3347,71488.2505,24009.02443993
1656255600,2022-06-26 15:00:00,DAR/USDT,0.3421,0.3421,0.3308,0.3366,86281.33664792,28941.163860560679
1656252000,2022-06-26 14:00:00,DAR/USDT,0.3459,0.3464,0.3423,0.3433,52922.00657405,18244.156328482109
1656248400,2022-06-26 13:00:00,DAR/USDT,0.3427,0.3475,0.3416,0.3462,78042.18663605,26828.701452787933
1656244800,2022-06-26 12:00:00,DAR/USDT,0.351,0.3511,0.341,0.3418,94565.00824443,32853.963352155503
1656241200,2022-06-26 11:00:00,DAR/USDT,0.3532,0.3534,0.3443,0.3509,99012.29217649,34585.014513477206
1656237600,2022-06-26 10:00:00,DAR/USDT,0.3564,0.3577,0.3504,0.3527,116953.29392807,41325.902730248757
1656234000,2022-06-26 09:00:00,DAR/USDT,0.3489,0.361,0.3483,0.357,156251.27298253,55514.42600379898
1656230400,2022-06-26 08:00:00,DAR/USDT,0.3544,0.3573,0.3462,0.3481,64668.23242032,22691.408040645668
1656226800,2022-06-26 07:00:00,DAR/USDT,0.3346,0.3651,0.3326,0.3545,586352.61899798,208425.993960460238
1656223200,2022-06-26 06:00:00,DAR/USDT,0.3325,0.3345,0.3297,0.3342,53910.65317316,17946.082523806846
1656219600,2022-06-26 05:00:00,DAR/USDT,0.3343,0.3349,0.3291,0.3317,57688.08437872,19200.858611932099
1656216000,2022-06-26 04:00:00,DAR/USDT,0.3304,0.3349,0.3288,0.334,90806.70598246,30168.089020433979
1656212400,2022-06-26 03:00:00,DAR/USDT,0.3295,0.3322,0.3295,0.3303,18468.2389,6113.06609463
1656208800,2022-06-26 02:00:00,DAR/USDT,0.3327,0.333,0.3258,0.3302,41684.6366432,13764.959667324984
1656205200,2022-06-26 01:00:00,DAR/USDT,0.3365,0.3384,0.3247,0.3328,73545.78029946,24397.673777325394
1656201600,2022-06-26 00:00:00,DAR/USDT,0.3409,0.3409,0.331,0.3364,103243.57612709,34588.700783985301
1656198000,2022-06-25 23:00:00,DAR/USDT,0.3407,0.3454,0.3392,0.3392,115912.81181418,39652.935268020569
1656194400,2022-06-25 22:00:00,DAR/USDT,0.3504,0.3508,0.3391,0.3404,127397.3836183,43864.825121896368
1656190800,2022-06-25 21:00:00,DAR/USDT,0.3227,0.3517,0.3217,0.3506,273331.80672428,92194.868444982828
1656187200,2022-06-25 20:00:00,DAR/USDT,0.3221,0.3228,0.3186,0.3221,41841.4016,13407.76356153
1656183600,2022-06-25 19:00:00,DAR/USDT,0.3195,0.3236,0.3191,0.3212,58143.1064,18631.92624449
1656180000,2022-06-25 18:00:00,DAR/USDT,0.3132,0.3199,0.3128,0.3199,60910.15155983,19236.716179333679
1656176400,2022-06-25 17:00:00,DAR/USDT,0.31,0.3137,0.3086,0.3133,34755.20675281,10842.467288922565
1656172800,2022-06-25 16:00:00,DAR/USDT,0.3061,0.3103,0.3057,0.3098,34031.91959056,10467.963259538544
1656169200,2022-06-25 15:00:00,DAR/USDT,0.3115,0.3125,0.3058,0.3065,60604.66864475,18734.851540869075
1656165600,2022-06-25 14:00:00,DAR/USDT,0.3114,0.3133,0.3104,0.3116,32467.59973467,10126.422733818903
1656162000,2022-06-25 13:00:00,DAR/USDT,0.3094,0.3138,0.3077,0.3111,68116.10467215,21237.563988848145
1656158400,2022-06-25 12:00:00,DAR/USDT,0.3189,0.3198,0.3082,0.3093,134182.82797361,41811.550225836704
1656154800,2022-06-25 11:00:00,DAR/USDT,0.326,0.3268,0.3174,0.3184,46029.5748,14735.22158989
1656151200,2022-06-25 10:00:00,DAR/USDT,0.3298,0.33,0.3253,0.3264,42170.98122281,13796.025757924451
1656147600,2022-06-25 09:00:00,DAR/USDT,0.3259,0.33,0.3247,0.3292,45824.78500532,15018.519439300315
1656144000,2022-06-25 08:00:00,DAR/USDT,0.3281,0.3309,0.3257,0.3269,79115.2707557,25950.880139672808
1656140400,2022-06-25 07:00:00,DAR/USDT,0.3236,0.3287,0.3236,0.3272,67628.20317889,22115.400249961955
1656136800,2022-06-25 06:00:00,DAR/USDT,0.3217,0.3237,0.3206,0.3235,53858.0214961,17360.36513197913
1656133200,2022-06-25 05:00:00,DAR/USDT,0.3222,0.3242,0.3206,0.3229,37848.41438028,12195.319573327496
1656129600,2022-06-25 04:00:00,DAR/USDT,0.3202,0.3225,0.3192,0.3215,29381.53061425,9420.486697659682
1656126000,2022-06-25 03:00:00,DAR/USDT,0.318,0.3234,0.3179,0.3217,55932.61069674,17916.042672959302
1656122400,2022-06-25 02:00:00,DAR/USDT,0.3238,0.324,0.3179,0.3182,76517.95841823,24617.575846279228
1656118800,2022-06-25 01:00:00,DAR/USDT,0.3204,0.3248,0.3176,0.324,41207.8109,13233.24488699
1656115200,2022-06-25 00:00:00,DAR/USDT,0.3186,0.3242,0.3152,0.3207,129230.63566985,41375.169134448004
1656111600,2022-06-24 23:00:00,DAR/USDT,0.3198,0.3221,0.3168,0.3186,104783.51244013,33461.08286263564
1656108000,2022-06-24 22:00:00,DAR/USDT,0.3242,0.3252,0.3197,0.3203,44716.46757206,14413.673613924086
1656104400,2022-06-24 21:00:00,DAR/USDT,0.3282,0.3292,0.3228,0.3233,24818.1440334,8108.75329764916
1656100800,2022-06-24 20:00:00,DAR/USDT,0.3273,0.3305,0.3243,0.3279,43407.16899592,14227.459391139077
1656097200,2022-06-24 19:00:00,DAR/USDT,0.3283,0.3306,0.326,0.3266,61701.96290828,20267.485061455783
1656093600,2022-06-24 18:00:00,DAR/USDT,0.3174,0.3312,0.3142,0.3285,43292.16478982,13906.484351396135
1656090000,2022-06-24 17:00:00,DAR/USDT,0.3166,0.3244,0.3163,0.3178,79891.7984519,25591.677777553704
1656086400,2022-06-24 16:00:00,DAR/USDT,0.3128,0.3173,0.3119,0.3162,84697.136179,26711.040230665322
1656082800,2022-06-24 15:00:00,DAR/USDT,0.3141,0.3141,0.3095,0.3135,47211.99642405,14700.897801741527
1656079200,2022-06-24 14:00:00,DAR/USDT,0.3165,0.3184,0.3126,0.3145,71125.68389214,22479.580845001647
1656075600,2022-06-24 13:00:00,DAR/USDT,0.316,0.3185,0.3139,0.3156,66777.23497172,21129.579942450937
1656072000,2022-06-24 12:00:00,DAR/USDT,0.3127,0.3189,0.3114,0.3161,55054.65415163,17350.031572909447
1656068400,2022-06-24 11:00:00,DAR/USDT,0.3108,0.3164,0.3102,0.313,93534.76283619,29379.730307092416
1656064800,2022-06-24 10:00:00,DAR/USDT,0.3082,0.3113,0.3073,0.3104,44315.07322856,13685.872811254175
1656061200,2022-06-24 09:00:00,DAR/USDT,0.311,0.3121,0.3071,0.3086,20403.61291964,6303.616584205335
1656057600,2022-06-24 08:00:00,DAR/USDT,0.308,0.3138,0.3071,0.3128,46109.92965894,14300.159266788201
1656054000,2022-06-24 07:00:00,DAR/USDT,0.3068,0.311,0.305,0.3086,55361.06075017,17077.984915317022
1656050400,2022-06-24 06:00:00,DAR/USDT,0.3079,0.308,0.3042,0.3064,63792.16132871,19492.115687709615
1656046800,2022-06-24 05:00:00,DAR/USDT,0.308,0.3142,0.3061,0.3077,71600.56598016,22161.192864966822
1656043200,2022-06-24 04:00:00,DAR/USDT,0.3118,0.3128,0.3058,0.3076,16438.06930503,5073.683658068779
1656039600,2022-06-24 03:00:00,DAR/USDT,0.3157,0.3184,0.31,0.3109,27478.10140247,8616.224003778137
1656036000,2022-06-24 02:00:00,DAR/USDT,0.3122,0.3187,0.3117,0.3151,36335.49675317,11464.716002563761
1656032400,2022-06-24 01:00:00,DAR/USDT,0.3073,0.3164,0.3073,0.3131,55413.63198658,17389.249376626816
1656028800,2022-06-24 00:00:00,DAR/USDT,0.3052,0.3108,0.3051,0.3072,67989.64761935,21017.4724234485
1656025200,2022-06-23 23:00:00,DAR/USDT,0.3026,0.306,0.3026,0.3054,19427.52046304,5919.603613479808
1656021600,2022-06-23 22:00:00,DAR/USDT,0.2992,0.3058,0.2992,0.3027,62053.55610322,18830.80843084598
1656018000,2022-06-23 21:00:00,DAR/USDT,0.3002,0.3006,0.2982,0.2992,26077.42736112,7819.759302236439
1656014400,2022-06-23 20:00:00,DAR/USDT,0.3021,0.3043,0.2997,0.3,48929.3067,14772.50784322
1656010800,2022-06-23 19:00:00,DAR/USDT,0.2962,0.303,0.2957,0.302,63214.74047072,19013.50900519744
1656007200,2022-06-23 18:00:00,DAR/USDT,0.2984,0.2991,0.2955,0.2956,49232.81420937,14625.809668385109
1656003600,2022-06-23 17:00:00,DAR/USDT,0.2948,0.3,0.2926,0.2987,44490.67712973,13234.072090054364
1656000000,2022-06-23 16:00:00,DAR/USDT,0.2971,0.2973,0.295,0.295,18485.2032435,5478.73800283905
1655996400,2022-06-23 15:00:00,DAR/USDT,0.3025,0.3027,0.2946,0.2968,37002.3404,11028.95698202
1655992800,2022-06-23 14:00:00,DAR/USDT,0.2993,0.3024,0.2973,0.3024,55208.2214,16506.86461518
1655989200,2022-06-23 13:00:00,DAR/USDT,0.3006,0.303,0.2981,0.2995,58937.7083,17736.21752179
1655985600,2022-06-23 12:00:00,DAR/USDT,0.3013,0.3052,0.2999,0.3003,66925.4739,20222.56794894
1655982000,2022-06-23 11:00:00,DAR/USDT,0.3054,0.3054,0.2995,0.3011,46720.27113354,14094.217259337284
1655978400,2022-06-23 10:00:00,DAR/USDT,0.3024,0.3059,0.301,0.3054,74833.96516698,22650.545558796854
1655974800,2022-06-23 09:00:00,DAR/USDT,0.3001,0.3035,0.2981,0.3025,74894.858815,22490.6176299795
1655971200,2022-06-23 08:00:00,DAR/USDT,0.3001,0.3035,0.2982,0.3006,44220.90490066,13300.928939366618
1655967600,2022-06-23 07:00:00,DAR/USDT,0.3027,0.3032,0.2992,0.2994,39802.1863097,11968.2660694497
1655964000,2022-06-23 06:00:00,DAR/USDT,0.2979,0.3042,0.2979,0.3035,88592.09703376,26706.170118719792
1655960400,2022-06-23 05:00:00,DAR/USDT,0.3001,0.302,0.2976,0.2976,38005.3463,11404.52024607
1655956800,2022-06-23 04:00:00,DAR/USDT,0.2966,0.3007,0.2965,0.3,51895.64239488,15518.048911747584
1655953200,2022-06-23 03:00:00,DAR/USDT,0.3018,0.3018,0.2936,0.2959,81540.16955284,24245.517036727628
1655949600,2022-06-23 02:00:00,DAR/USDT,0.2968,0.3088,0.2946,0.3017,85516.97490717,25835.565624993262
1655946000,2022-06-23 01:00:00,DAR/USDT,0.2951,0.3013,0.294,0.2975,69242.3056,20653.50202597
1655942400,2022-06-23 00:00:00,DAR/USDT,0.2847,0.2956,0.2834,0.2948,137498.54182604,39863.346957006989
1655938800,2022-06-22 23:00:00,DAR/USDT,0.2907,0.291,0.2839,0.2839,38156.7018,10916.16624437
1655935200,2022-06-22 22:00:00,DAR/USDT,0.2868,0.2912,0.285,0.2906,31406.38344217,9024.329921477524
1655931600,2022-06-22 21:00:00,DAR/USDT,0.2851,0.2875,0.2823,0.2875,36596.7457,10441.13524293
1655928000,2022-06-22 20:00:00,DAR/USDT,0.2884,0.2908,0.2821,0.2848,70669.33828486,20186.860475946828
1655924400,2022-06-22 19:00:00,DAR/USDT,0.2898,0.2905,0.2853,0.2889,50515.48574444,14546.841258477916
1655920800,2022-06-22 18:00:00,DAR/USDT,0.287,0.2944,0.2866,0.2904,64262.9958,18740.87277715
1655917200,2022-06-22 17:00:00,DAR/USDT,0.287,0.2893,0.2854,0.2868,34951.7126,10051.89851713
1655913600,2022-06-22 16:00:00,DAR/USDT,0.2853,0.2871,0.2813,0.2871,98150.2702,27874.99450702
1655910000,2022-06-22 15:00:00,DAR/USDT,0.2936,0.2936,0.2854,0.2854,86329.45368656,24923.489702558368
1655906400,2022-06-22 14:00:00,DAR/USDT,0.2933,0.2954,0.2911,0.2937,80537.2404,23639.92622725
1655902800,2022-06-22 13:00:00,DAR/USDT,0.2864,0.2932,0.2843,0.2925,114815.04974747,33174.064658728637
1655899200,2022-06-22 12:00:00,DAR/USDT,0.2882,0.2886,0.2837,0.2862,81306.1344,23226.689853732354
1655895600,2022-06-22 11:00:00,DAR/USDT,0.2878,0.2907,0.287,0.2882,52263.31045229,15094.297806377191
1655892000,2022-06-22 10:00:00,DAR/USDT,0.2882,0.2895,0.2864,0.2881,28300.5388,8146.65868953
1655888400,2022-06-22 09:00:00,DAR/USDT,0.2836,0.2896,0.2835,0.2883,62759.24862265,17968.506666966319
1655884800,2022-06-22 08:00:00,DAR/USDT,0.2808,0.2836,0.2767,0.2833,45894.44462735,12876.84515836595
1655881200,2022-06-22 07:00:00,DAR/USDT,0.2831,0.284,0.2799,0.2812,32550.74760619,9167.317447088675
1655877600,2022-06-22 06:00:00,DAR/USDT,0.2879,0.291,0.2809,0.283,95250.33026455,27128.860642251646
1655874000,2022-06-22 05:00:00,DAR/USDT,0.2887,0.2928,0.2879,0.2879,51621.63629402,15009.578317018026
1655870400,2022-06-22 04:00:00,DAR/USDT,0.2846,0.2894,0.2838,0.2882,43039.87431968,12330.170956287864
1655866800,2022-06-22 03:00:00,DAR/USDT,0.2874,0.2886,0.2823,0.2845,64253.7352276,18306.57509376984
1655863200,2022-06-22 02:00:00,DAR/USDT,0.2867,0.2884,0.2862,0.2877,71472.2214,20534.48144563
1655859600,2022-06-22 01:00:00,DAR/USDT,0.2912,0.2949,0.287,0.2872,76059.9311,22142.9124783
1655856000,2022-06-22 00:00:00,DAR/USDT,0.2975,0.2975,0.2901,0.2921,101007.54688848,29533.392513989456
1655852400,2022-06-21 23:00:00,DAR/USDT,0.3013,0.3032,0.2939,0.2972,84839.32368562,25316.190947889096
1655848800,2022-06-21 22:00:00,DAR/USDT,0.2983,0.3014,0.2966,0.3013,30739.81369906,9191.917015718282
1655845200,2022-06-21 21:00:00,DAR/USDT,0.2981,0.2998,0.296,0.2981,17769.21891136,5296.71504615745
1655841600,2022-06-21 20:00:00,DAR/USDT,0.2996,0.3001,0.2942,0.2977,63940.93681422,18987.512654236132
1655838000,2022-06-21 19:00:00,DAR/USDT,0.3034,0.3072,0.2965,0.2992,56677.03803368,17167.229061548096
1655834400,2022-06-21 18:00:00,DAR/USDT,0.3054,0.3054,0.3024,0.3028,42800.5372208,13004.71884155944
1655830800,2022-06-21 17:00:00,DAR/USDT,0.308,0.3103,0.3054,0.3067,42258.44760003,12982.294773675498
1655827200,2022-06-21 16:00:00,DAR/USDT,0.3094,0.3105,0.3069,0.3075,35317.95029269,10902.967391169251
1655823600,2022-06-21 15:00:00,DAR/USDT,0.312,0.312,0.3071,0.3089,55558.78498835,17217.51789166918
1655820000,2022-06-21 14:00:00,DAR/USDT,0.3138,0.3141,0.3098,0.3123,73988.21596805,23089.548592547285
1655816400,2022-06-21 13:00:00,DAR/USDT,0.3049,0.3145,0.3015,0.3142,116823.11788146,36079.37109017798
1655812800,2022-06-21 12:00:00,DAR/USDT,0.3017,0.3064,0.3005,0.3055,26509.7684,8052.93611995
1655809200,2022-06-21 11:00:00,DAR/USDT,0.3121,0.3121,0.3006,0.3022,79140.67007958,24251.195435704753
1655805600,2022-06-21 10:00:00,DAR/USDT,0.3083,0.3116,0.3051,0.3112,47946.86995169,14793.671778455285
1655802000,2022-06-21 09:00:00,DAR/USDT,0.3131,0.3156,0.3071,0.308,77850.76399688,24192.586965308456
1655798400,2022-06-21 08:00:00,DAR/USDT,0.3028,0.3139,0.3013,0.3124,163417.86198024,50529.995492313554
1655794800,2022-06-21 07:00:00,DAR/USDT,0.3087,0.3087,0.3007,0.3025,32423.57822294,9860.300836328994
1655791200,2022-06-21 06:00:00,DAR/USDT,0.3027,0.3078,0.3027,0.3073,90079.36828397,27533.199481744334
1655787600,2022-06-21 05:00:00,DAR/USDT,0.2976,0.303,0.2968,0.3014,38293.27399876,11506.138185913756
1655784000,2022-06-21 04:00:00,DAR/USDT,0.3012,0.3035,0.295,0.2978,73411.80435924,22133.166568987148
1655780400,2022-06-21 03:00:00,DAR/USDT,0.2996,0.3022,0.2955,0.3009,74439.81038141,22208.050386398128
1655776800,2022-06-21 02:00:00,DAR/USDT,0.3014,0.3033,0.2934,0.2963,138792.4941619,41369.173417326572
1655773200,2022-06-21 01:00:00,DAR/USDT,0.3014,0.3043,0.2959,0.3021,57529.00838027,17195.769800308487
1655769600,2022-06-21 00:00:00,DAR/USDT,0.2944,0.3005,0.2923,0.3005,123496.51590094,36627.067972036054
1655766000,2022-06-20 23:00:00,DAR/USDT,0.2937,0.2971,0.2904,0.2947,50448.43850659,14862.030619899008
1655762400,2022-06-20 22:00:00,DAR/USDT,0.2886,0.2944,0.2856,0.2944,49022.73437754,14114.450910839274
1655758800,2022-06-20 21:00:00,DAR/USDT,0.2948,0.2964,0.2874,0.2896,82061.37633502,23861.542293346268
1655755200,2022-06-20 20:00:00,DAR/USDT,0.2921,0.2952,0.2887,0.294,31642.13154317,9264.285720635413
1655751600,2022-06-20 19:00:00,DAR/USDT,0.2883,0.2924,0.2846,0.292,27234.481,7855.43060276
1655748000,2022-06-20 18:00:00,DAR/USDT,0.2881,0.2892,0.2861,0.2877,32915.52252575,9463.012450377662
1655744400,2022-06-20 17:00:00,DAR/USDT,0.2934,0.295,0.2878,0.2878,49037.23383229,14293.416866627955
1655740800,2022-06-20 16:00:00,DAR/USDT,0.2968,0.2968,0.2913,0.2935,18902.1364,5561.00650429
1655737200,2022-06-20 15:00:00,DAR/USDT,0.298,0.2985,0.2926,0.2966,19861.22791422,5861.374031798674
1655733600,2022-06-20 14:00:00,DAR/USDT,0.2915,0.2981,0.2915,0.298,26206.1869,7733.52574271
1655730000,2022-06-20 13:00:00,DAR/USDT,0.2943,0.2952,0.2884,0.291,30462.93254626,8884.248281687448
1655726400,2022-06-20 12:00:00,DAR/USDT,0.2973,0.2973,0.2917,0.2941,37410.23239486,11019.380192307597
1655722800,2022-06-20 11:00:00,DAR/USDT,0.2965,0.3001,0.293,0.2976,42761.9170758,12720.56474983808
1655719200,2022-06-20 10:00:00,DAR/USDT,0.2912,0.2981,0.2896,0.2955,96384.21736045,28344.062900228995
1655715600,2022-06-20 09:00:00,DAR/USDT,0.2908,0.2945,0.2886,0.2912,71540.34770948,20883.574677067026
1655712000,2022-06-20 08:00:00,DAR/USDT,0.2856,0.293,0.2852,0.2906,72534.24389941,21039.10257461713
1655708400,2022-06-20 07:00:00,DAR/USDT,0.2887,0.29,0.2829,0.2852,21423.9209,6112.61051392
1655704800,2022-06-20 06:00:00,DAR/USDT,0.2849,0.2893,0.2826,0.2893,13396.9437,3836.29133536
1655701200,2022-06-20 05:00:00,DAR/USDT,0.2793,0.2851,0.2782,0.2851,11764.11624625,3316.9682230295
1655697600,2022-06-20 04:00:00,DAR/USDT,0.2823,0.2834,0.2793,0.2793,18835.991,5311.01726701
1655694000,2022-06-20 03:00:00,DAR/USDT,0.2821,0.2847,0.2809,0.2836,5549.6101,1570.94167038
1655690400,2022-06-20 02:00:00,DAR/USDT,0.2816,0.2834,0.2779,0.2819,19652.04868636,5512.674366040348
1655686800,2022-06-20 01:00:00,DAR/USDT,0.2838,0.2843,0.2787,0.281,14093.2492,3949.99398143
1655683200,2022-06-20 00:00:00,DAR/USDT,0.2909,0.2917,0.2827,0.2831,21118.42930285,6057.735596350775
1655679600,2022-06-19 23:00:00,DAR/USDT,0.2901,0.2913,0.2876,0.2913,17375.4838,5030.54208895
1655676000,2022-06-19 22:00:00,DAR/USDT,0.2896,0.2924,0.2879,0.2894,11242.5479001,3262.42141640897
1655672400,2022-06-19 21:00:00,DAR/USDT,0.2915,0.2918,0.2888,0.2893,14773.77227126,4291.190040659534
1655668800,2022-06-19 20:00:00,DAR/USDT,0.2862,0.2946,0.2862,0.2921,49144.22493774,14310.729318075106
1655665200,2022-06-19 19:00:00,DAR/USDT,0.288,0.2892,0.2841,0.2861,44981.06637963,12877.101608197852
1655661600,2022-06-19 18:00:00,DAR/USDT,0.2789,0.287,0.2789,0.2869,24739.42000666,7016.34184314535
1655658000,2022-06-19 17:00:00,DAR/USDT,0.28,0.28,0.2773,0.2792,7855.93029496,2189.064155967872
1655654400,2022-06-19 16:00:00,DAR/USDT,0.2833,0.2833,0.2781,0.2793,17978.65692265,5042.027128357855
1655650800,2022-06-19 15:00:00,DAR/USDT,0.2791,0.2839,0.2762,0.2837,26592.52682042,7465.647627067876
1655647200,2022-06-19 14:00:00,DAR/USDT,0.2774,0.2794,0.2748,0.2789,8560.7194,2370.91918226
1655643600,2022-06-19 13:00:00,DAR/USDT,0.2777,0.2796,0.2758,0.2758,23694.3284,6591.82228638
1655640000,2022-06-19 12:00:00,DAR/USDT,0.2806,0.285,0.2762,0.277,22001.82643185,6172.630726435163
1655636400,2022-06-19 11:00:00,DAR/USDT,0.2834,0.2844,0.2795,0.2808,31498.4853,8892.7591936
1655632800,2022-06-19 10:00:00,DAR/USDT,0.2737,0.2846,0.273,0.2828,104846.24333636,29336.418105279
1655629200,2022-06-19 09:00:00,DAR/USDT,0.2694,0.2758,0.2694,0.2742,37791.40976691,10332.64228586676
1655625600,2022-06-19 08:00:00,DAR/USDT,0.2669,0.2689,0.2643,0.2685,14413.5559,3847.08082602
1655622000,2022-06-19 07:00:00,DAR/USDT,0.2668,0.2714,0.2663,0.2664,13653.4632,3672.13568163
1655618400,2022-06-19 06:00:00,DAR/USDT,0.2647,0.2688,0.2629,0.2666,27514.04063369,7335.314925176539
1655614800,2022-06-19 05:00:00,DAR/USDT,0.2693,0.2735,0.2611,0.2649,45406.98930542,12157.620682546139
1655611200,2022-06-19 04:00:00,DAR/USDT,0.2663,0.2708,0.2652,0.2701,28053.5606,7544.890673
1655607600,2022-06-19 03:00:00,DAR/USDT,0.2703,0.2739,0.2658,0.2658,15406.67081673,4151.673619878092
1655604000,2022-06-19 02:00:00,DAR/USDT,0.2709,0.2709,0.2677,0.269,18108.9195726,4872.155552638746
1655600400,2022-06-19 01:00:00,DAR/USDT,0.2765,0.2765,0.2698,0.27,15300.2508,4157.39983423
1655596800,2022-06-19 00:00:00,DAR/USDT,0.2784,0.2803,0.2757,0.2766,57353.64418415,15955.20180888365
1655593200,2022-06-18 23:00:00,DAR/USDT,0.2789,0.2789,0.2756,0.2777,42112.31226075,11686.5939044399
1655589600,2022-06-18 22:00:00,DAR/USDT,0.2698,0.278,0.2692,0.2772,43954.2557,12112.18385082
1655586000,2022-06-18 21:00:00,DAR/USDT,0.2594,0.2731,0.2592,0.2696,75370.43187695,19905.425646815928
1655582400,2022-06-18 20:00:00,DAR/USDT,0.2626,0.2654,0.2542,0.2587,175436.66285235,45591.409442210146
1655578800,2022-06-18 19:00:00,DAR/USDT,0.2723,0.2723,0.2637,0.2637,179764.2328,48227.38544272
1655575200,2022-06-18 18:00:00,DAR/USDT,0.2732,0.2749,0.2706,0.2723,145731.54191699,39753.137684393906
1655571600,2022-06-18 17:00:00,DAR/USDT,0.2775,0.2789,0.271,0.2731,99539.46262873,27362.307483257134
1655568000,2022-06-18 16:00:00,DAR/USDT,0.2787,0.2815,0.2761,0.2774,93188.6085,25991.20537421
1655564400,2022-06-18 15:00:00,DAR/USDT,0.28,0.2813,0.2789,0.2792,43424.8442,12159.87867323
1655560800,2022-06-18 14:00:00,DAR/USDT,0.2815,0.2831,0.2791,0.2798,28563.16480198,8039.259208667964
1655557200,2022-06-18 13:00:00,DAR/USDT,0.281,0.2829,0.28,0.2818,30053.6512,8460.19177424
1655553600,2022-06-18 12:00:00,DAR/USDT,0.2829,0.2832,0.2808,0.2817,57787.3142,16294.72165107
1655550000,2022-06-18 11:00:00,DAR/USDT,0.2852,0.286,0.2814,0.2824,113328.74357667,32103.61153440761
1655546400,2022-06-18 10:00:00,DAR/USDT,0.2805,0.2859,0.2804,0.2852,70699.48708198,20047.781970787388
1655542800,2022-06-18 09:00:00,DAR/USDT,0.2774,0.2813,0.2761,0.2812,124348.47603661,34700.763468726113
1655539200,2022-06-18 08:00:00,DAR/USDT,0.2793,0.2832,0.273,0.2781,227575.35698621,63413.978364005039
1655535600,2022-06-18 07:00:00,DAR/USDT,0.289,0.2905,0.2769,0.2792,296728.32451973,83708.056283254519
1655532000,2022-06-18 06:00:00,DAR/USDT,0.2997,0.3015,0.287,0.289,91441.3155,26775.40640957
1655528400,2022-06-18 05:00:00,DAR/USDT,0.3031,0.3034,0.2994,0.2996,27823.0957,8381.16953851
1655524800,2022-06-18 04:00:00,DAR/USDT,0.3021,0.3043,0.3015,0.3028,26306.6514,7969.49309728
1655521200,2022-06-18 03:00:00,DAR/USDT,0.3,0.3041,0.2995,0.3019,38571.16758412,11633.112962647888
1655517600,2022-06-18 02:00:00,DAR/USDT,0.3015,0.3029,0.2981,0.3005,66540.0524,19994.32563449
1655514000,2022-06-18 01:00:00,DAR/USDT,0.3091,0.3104,0.3,0.3019,73836.1681,22373.585203868607
1655510400,2022-06-18 00:00:00,DAR/USDT,0.3061,0.3116,0.3034,0.3086,92409.558,28502.5307921
1655506800,2022-06-17 23:00:00,DAR/USDT,0.3033,0.31,0.3033,0.3072,78323.9848,24117.66514268
1655503200,2022-06-17 22:00:00,DAR/USDT,0.3041,0.3059,0.3023,0.3039,41238.55530709,12526.190668214953
1655499600,2022-06-17 21:00:00,DAR/USDT,0.306,0.306,0.3041,0.305,3305.5277,1008.37665352
1655496000,2022-06-17 20:00:00,DAR/USDT,0.3028,0.3083,0.3028,0.3059,42116.288,12889.79151639
1655492400,2022-06-17 19:00:00,DAR/USDT,0.3023,0.3033,0.3003,0.3024,26872.17387824,8116.274681377184
1655488800,2022-06-17 18:00:00,DAR/USDT,0.303,0.3054,0.3017,0.3025,50814.1205482,15431.687062647088
1655485200,2022-06-17 17:00:00,DAR/USDT,0.3021,0.3045,0.3013,0.3029,41641.35590647,12618.889602606623
1655481600,2022-06-17 16:00:00,DAR/USDT,0.3026,0.306,0.3016,0.3033,61405.9612,18635.30122688
1655478000,2022-06-17 15:00:00,DAR/USDT,0.3033,0.3057,0.3006,0.3031,50447.31883941,15310.444552786994
1655474400,2022-06-17 14:00:00,DAR/USDT,0.306,0.3069,0.3002,0.3033,71292.53074194,21633.705970377492
