https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARR,Volume USDT
1653494400,2022-05-25 16:00:00,CARR/USDT,0.001504,0.00154,0.0015,0.0015,618282.38423852,933.5980408248893
1653490800,2022-05-25 15:00:00,CARR/USDT,0.001489,0.001504,0.001489,0.001504,90991.05092847,136.84537763099041
1653487200,2022-05-25 14:00:00,CARR/USDT,0.00148,0.001506,0.001466,0.001503,478516.0817,716.2557011191
1653483600,2022-05-25 13:00:00,CARR/USDT,0.001469,0.001487,0.001454,0.001455,93261.1702,136.0959533160252
1653480000,2022-05-25 12:00:00,CARR/USDT,0.001472,0.001497,0.001469,0.001469,55134.2426,82.44271792046504
1653476400,2022-05-25 11:00:00,CARR/USDT,0.0015,0.0015,0.001472,0.001472,101005.32494132,151.34596819938304
1653472800,2022-05-25 10:00:00,CARR/USDT,0.001536,0.001536,0.001506,0.001506,40250.52945625,60.9947237577
1653469200,2022-05-25 09:00:00,CARR/USDT,0.001525,0.001536,0.001525,0.001536,6922.38382096,10.60685499999456
1653465600,2022-05-25 08:00:00,CARR/USDT,0.0015,0.001536,0.0015,0.001509,64290.75501509,98.12773822879439
1653462000,2022-05-25 07:00:00,CARR/USDT,0.001518,0.001535,0.001501,0.001501,684293.0675,1049.4980678503
1653458400,2022-05-25 06:00:00,CARR/USDT,0.0015,0.0015,0.0015,0.0015,35740.9832,53.6114748
1653454800,2022-05-25 05:00:00,CARR/USDT,0.00152,0.001552,0.0015,0.0015,1798870.99225321,2734.22111492943462
1653451200,2022-05-25 04:00:00,CARR/USDT,0.001501,0.001552,0.0015,0.0015,488507.86159077,739.78991820977509
1653447600,2022-05-25 03:00:00,CARR/USDT,0.001525,0.00155,0.0015,0.0015,349465.5900565,531.77317999448965
1653444000,2022-05-25 02:00:00,CARR/USDT,0.00152,0.001547,0.0015,0.001547,2707835.31274201,4125.23000808163959
1653440400,2022-05-25 01:00:00,CARR/USDT,0.0015,0.0015,0.0015,0.0015,8643.4023,12.96510345
1653436800,2022-05-25 00:00:00,CARR/USDT,0.001551,0.001551,0.0015,0.0015,93779.6552,143.6123282394
1653433200,2022-05-24 23:00:00,CARR/USDT,0.001513,0.001552,0.001513,0.001552,570844.1102,883.08674978472044
1653429600,2022-05-24 22:00:00,CARR/USDT,0.001513,0.001513,0.001513,0.001513,14655.8342,22.1742771446
1653426000,2022-05-24 21:00:00,CARR/USDT,0.00153,0.00153,0.00153,0.00153,20781.2272,31.795277616
1653422400,2022-05-24 20:00:00,CARR/USDT,0.001511,0.00153,0.001511,0.001512,20342.5596,31.1121025338
1653418800,2022-05-24 19:00:00,CARR/USDT,0.0015,0.00153,0.0015,0.00153,278927.70012958,418.56292477309958
1653415200,2022-05-24 18:00:00,CARR/USDT,0.00153,0.00153,0.0015,0.001501,69405.45796523,104.875899196145
1653411600,2022-05-24 17:00:00,CARR/USDT,0.001564,0.001564,0.00153,0.00153,943655.15823375,1445.07425900538858
1653408000,2022-05-24 16:00:00,CARR/USDT,0.00154,0.001581,0.001531,0.001581,183801.70835688,284.35120976028659
1653404400,2022-05-24 15:00:00,CARR/USDT,0.00153,0.001556,0.00153,0.001556,238301.15775883,367.1915094647874
1653400800,2022-05-24 14:00:00,CARR/USDT,0.00153,0.00155,0.00153,0.001534,72140.63472927,111.52221629768042
1653397200,2022-05-24 13:00:00,CARR/USDT,0.001567,0.001573,0.00153,0.00153,1759144.8413438,2696.27860724548548
1653393600,2022-05-24 12:00:00,CARR/USDT,0.001575,0.001575,0.001552,0.001562,138569.39517135,216.380590214006
1653390000,2022-05-24 11:00:00,CARR/USDT,0.001566,0.001578,0.001566,0.001578,14461.50925213,22.75897214890518
1653386400,2022-05-24 10:00:00,CARR/USDT,0.001551,0.001567,0.001551,0.001567,5037.14103382,7.82279999999594
1653382800,2022-05-24 09:00:00,CARR/USDT,0.00158,0.00158,0.00155,0.00155,16917.68633382,26.30638166829594
1653379200,2022-05-24 08:00:00,CARR/USDT,0.001573,0.001578,0.001573,0.001578,4620.3790562,7.2749660685026
1653375600,2022-05-24 07:00:00,CARR/USDT,0.001564,0.001573,0.00155,0.001573,59271.2244438,92.1800473383974
1653372000,2022-05-24 06:00:00,CARR/USDT,0.001581,0.001581,0.001566,0.001566,55188.31662435,86.54243890189995
1653368400,2022-05-24 05:00:00,CARR/USDT,0.001574,0.001599,0.001541,0.001599,141355.51387313,219.45119131795886
1653364800,2022-05-24 04:00:00,CARR/USDT,0.001592,0.001592,0.001551,0.001591,724258.36673417,1130.79359169696447
1653361200,2022-05-24 03:00:00,CARR/USDT,0.00162,0.001638,0.00158,0.001608,521789.76337268,843.44509507818644
1653357600,2022-05-24 02:00:00,CARR/USDT,0.001625,0.001625,0.0016,0.001602,40623.22097378,65.27104344039556
1653354000,2022-05-24 01:00:00,CARR/USDT,0.001637,0.001646,0.001634,0.001634,3918.78676087,6.41764718059202
1653350400,2022-05-24 00:00:00,CARR/USDT,0.001637,0.00166,0.001575,0.001651,741301.77988851,1188.87279230787344
1653346800,2022-05-23 23:00:00,CARR/USDT,0.001662,0.001662,0.001602,0.001637,521406.11075149,839.65546451258913
1653343200,2022-05-23 22:00:00,CARR/USDT,0.00169,0.00169,0.001622,0.001662,489151.46128796,807.95646828147453
1653339600,2022-05-23 21:00:00,CARR/USDT,0.001627,0.001693,0.001602,0.001693,770048.90237824,1264.23598263722489
1653336000,2022-05-23 20:00:00,CARR/USDT,0.001591,0.00164,0.001568,0.001638,910532.59595128,1445.21878742087224
1653332400,2022-05-23 19:00:00,CARR/USDT,0.001676,0.00168,0.001592,0.001592,1587416.65520381,2550.17655617630052
1653328800,2022-05-23 18:00:00,CARR/USDT,0.00168,0.00168,0.001623,0.001677,1895967.37747808,3126.49401088030047
1653325200,2022-05-23 17:00:00,CARR/USDT,0.001767,0.001767,0.001651,0.00168,434000.00801869,735.36511390347564
1653321600,2022-05-23 16:00:00,CARR/USDT,0.001693,0.001767,0.001693,0.001767,229970.18285933,399.24751684715773
1653318000,2022-05-23 15:00:00,CARR/USDT,0.001664,0.001693,0.001664,0.001693,27042.35978629,45.66495121198897
1653314400,2022-05-23 14:00:00,CARR/USDT,0.001687,0.001695,0.001654,0.001689,980124.00635567,1637.20473828601393
1653310800,2022-05-23 13:00:00,CARR/USDT,0.001673,0.001687,0.001664,0.001664,406018.95186389,684.5208165181124
1653307200,2022-05-23 12:00:00,CARR/USDT,0.00165,0.001676,0.00165,0.001673,93042.27583561,154.0894096120856
1653303600,2022-05-23 11:00:00,CARR/USDT,0.001677,0.001693,0.001647,0.00165,102575.50461284,169.73434637358298
1653300000,2022-05-23 10:00:00,CARR/USDT,0.001641,0.001704,0.001641,0.001677,499579.65415727,834.05536503694179
1653296400,2022-05-23 09:00:00,CARR/USDT,0.0017,0.0017,0.001642,0.001642,69180.34367349,116.48288992654706
1653292800,2022-05-23 08:00:00,CARR/USDT,0.0017,0.001716,0.0017,0.001716,8612.57583088,14.68376170996896
1653289200,2022-05-23 07:00:00,CARR/USDT,0.00168,0.00171,0.001676,0.0017,84633.6032545,142.92754098688886
1653285600,2022-05-23 06:00:00,CARR/USDT,0.001676,0.001703,0.001676,0.001703,98847.79238471,167.65950026580742
1653282000,2022-05-23 05:00:00,CARR/USDT,0.001648,0.001676,0.001648,0.001676,19110.07975188,31.82557806519524
1653278400,2022-05-23 04:00:00,CARR/USDT,0.001664,0.001676,0.001629,0.001635,70715.81815727,117.01924545908452
1653274800,2022-05-23 03:00:00,CARR/USDT,0.001677,0.001677,0.001648,0.001648,90326.47846539,149.92535189179747
1653271200,2022-05-23 02:00:00,CARR/USDT,0.001723,0.001723,0.001677,0.001677,17986.35928751,30.62769218237401
1653267600,2022-05-23 01:00:00,CARR/USDT,0.0017,0.001727,0.0017,0.001727,395875.63771517,680.07607231907842
1653264000,2022-05-23 00:00:00,CARR/USDT,0.0017,0.0017,0.0017,0.0017,587.29411764,0.998399999988
1653260400,2022-05-22 23:00:00,CARR/USDT,0.0017,0.0017,0.0017,0.0017,587.29411764,0.998399999988
1653256800,2022-05-22 22:00:00,CARR/USDT,0.001651,0.0017,0.001651,0.0017,174605.69589055,294.06768454439756
1653253200,2022-05-22 21:00:00,CARR/USDT,0.001648,0.001673,0.001625,0.001651,156052.89240944,254.74354473528544
1653249600,2022-05-22 20:00:00,CARR/USDT,0.00165,0.001664,0.001629,0.001629,143842.4259,236.69277172405785
1653246000,2022-05-22 19:00:00,CARR/USDT,0.001651,0.001659,0.001625,0.001659,29701.61034053,48.54100626291503
1653242400,2022-05-22 18:00:00,CARR/USDT,0.001651,0.001651,0.001621,0.001651,192665.65465947,315.79991925168497
1653238800,2022-05-22 17:00:00,CARR/USDT,0.001664,0.001697,0.001652,0.001652,123702.20282647,207.56216045240981
1653235200,2022-05-22 16:00:00,CARR/USDT,0.001625,0.001664,0.001625,0.001664,7914.15738174,13.10893908450666
1653231600,2022-05-22 15:00:00,CARR/USDT,0.00169,0.001697,0.001625,0.001625,673379.46083381,1136.16005434668169
1653228000,2022-05-22 14:00:00,CARR/USDT,0.00169,0.00169,0.001642,0.001688,1000997.22592166,1678.50936933906208
1653224400,2022-05-22 13:00:00,CARR/USDT,0.00169,0.001704,0.001676,0.001699,221169.54309918,375.85323852609575
1653220800,2022-05-22 12:00:00,CARR/USDT,0.001648,0.001699,0.001625,0.00169,174462.05521836,291.07440227869364
1653217200,2022-05-22 11:00:00,CARR/USDT,0.001619,0.001666,0.001619,0.001651,533743.06910525,876.6070064139852
1653213600,2022-05-22 10:00:00,CARR/USDT,0.00171,0.001713,0.0016,0.0016,2351694.82983271,3802.32359485917576
1653210000,2022-05-22 09:00:00,CARR/USDT,0.0018,0.00184,0.001681,0.00171,4549492.21068381,8180.32239669092035
1653206400,2022-05-22 08:00:00,CARR/USDT,0.001648,0.001839,0.001648,0.001799,6274500.90886666,10919.12227855426095
1653202800,2022-05-22 07:00:00,CARR/USDT,0.001703,0.001704,0.001625,0.001625,407366.87889072,667.92970753478248
1653199200,2022-05-22 06:00:00,CARR/USDT,0.001676,0.0017,0.001662,0.0017,388120.0494724,659.19183984418
1653195600,2022-05-22 05:00:00,CARR/USDT,0.00171,0.00171,0.001676,0.001681,29303.83836894,49.39684977688814
1653192000,2022-05-22 04:00:00,CARR/USDT,0.001664,0.001742,0.001601,0.001711,3638485.66432535,5979.86287773810599
1653188400,2022-05-22 03:00:00,CARR/USDT,0.0017,0.0017,0.001635,0.001664,1142959.5927,1897.7034325555
1653184800,2022-05-22 02:00:00,CARR/USDT,0.001713,0.001713,0.0017,0.001713,199251.87812784,338.86290819368992
1653181200,2022-05-22 01:00:00,CARR/USDT,0.00173,0.00173,0.001713,0.001713,5952.85232658,10.2174722052834
1653177600,2022-05-22 00:00:00,CARR/USDT,0.00172,0.001739,0.001718,0.001739,26160.88286187,45.48764731379193
1653174000,2022-05-21 23:00:00,CARR/USDT,0.001716,0.001749,0.001716,0.00172,278704.70334088,483.58296110269912
1653170400,2022-05-21 22:00:00,CARR/USDT,0.001716,0.001716,0.001713,0.001713,74758.9777,128.06727381
1653166800,2022-05-21 21:00:00,CARR/USDT,0.001713,0.00175,0.00171,0.001716,2336677.93960993,4042.35656298132226
1653163200,2022-05-21 20:00:00,CARR/USDT,0.001662,0.001713,0.001662,0.001713,1415882.51529352,2397.40389064332164
1653159600,2022-05-21 19:00:00,CARR/USDT,0.001651,0.001651,0.001648,0.001648,9667.6217,15.939099771
1653156000,2022-05-21 18:00:00,CARR/USDT,0.001625,0.001674,0.001622,0.001674,204073.61043907,337.36067620709195
1653152400,2022-05-21 17:00:00,CARR/USDT,0.001634,0.001635,0.001608,0.001609,220109.07004843,357.31300007738305
1653148800,2022-05-21 16:00:00,CARR/USDT,0.001674,0.001679,0.001614,0.001635,1465753.0954,2387.5187072396
1653145200,2022-05-21 15:00:00,CARR/USDT,0.001581,0.00168,0.001581,0.001661,4799291.49378143,7823.78251166518206
1653141600,2022-05-21 14:00:00,CARR/USDT,0.001558,0.001596,0.001558,0.00157,532697.09199044,843.76942098256136
1653138000,2022-05-21 13:00:00,CARR/USDT,0.00157,0.00157,0.001557,0.001557,156053.9095,243.9960262272
1653134400,2022-05-21 12:00:00,CARR/USDT,0.001584,0.001586,0.00157,0.00157,33693.23201791,53.16382591570526
1653130800,2022-05-21 11:00:00,CARR/USDT,0.001557,0.001586,0.001557,0.001586,24194.79958209,38.11406919279474
1653127200,2022-05-21 10:00:00,CARR/USDT,0.001557,0.001557,0.001557,0.001557,0,0
1653123600,2022-05-21 09:00:00,CARR/USDT,0.001557,0.001557,0.001557,0.001557,11365.5344,17.6961370608
1653120000,2022-05-21 08:00:00,CARR/USDT,0.001557,0.001559,0.001557,0.001559,68738.3166,107.041482875
1653116400,2022-05-21 07:00:00,CARR/USDT,0.001557,0.00157,0.001551,0.00157,202717.5957837,316.7310337397209
1653112800,2022-05-21 06:00:00,CARR/USDT,0.00155,0.001557,0.00155,0.00155,23214.33905735,36.07351823449395
1653109200,2022-05-21 05:00:00,CARR/USDT,0.001531,0.00155,0.001531,0.00155,284465.5808,436.6259514465
1653105600,2022-05-21 04:00:00,CARR/USDT,0.001534,0.001557,0.001531,0.001531,800117.07615895,1226.11837400138515
1653102000,2022-05-21 03:00:00,CARR/USDT,0.001536,0.001556,0.001531,0.001546,11492.49568149,17.77918442219844
1653098400,2022-05-21 02:00:00,CARR/USDT,0.001544,0.001556,0.001531,0.001556,1680090.17663437,2576.37221235067972
1653094800,2022-05-21 01:00:00,CARR/USDT,0.001578,0.00158,0.001544,0.001544,1072452.9192,1660.7937276564
1653091200,2022-05-21 00:00:00,CARR/USDT,0.001564,0.001578,0.00156,0.001578,7089.9456,11.1113977281
1653087600,2022-05-20 23:00:00,CARR/USDT,0.00157,0.001609,0.001558,0.001583,1946378.78591678,3102.993130269553
1653084000,2022-05-20 22:00:00,CARR/USDT,0.00156,0.00157,0.001531,0.00157,481413.63279448,746.91323085635468
1653080400,2022-05-20 21:00:00,CARR/USDT,0.00156,0.00156,0.001531,0.00156,330482.91295134,509.2447840003904
1653076800,2022-05-20 20:00:00,CARR/USDT,0.001544,0.001568,0.001532,0.001544,975275.47969289,1502.26616877848144
1653073200,2022-05-20 19:00:00,CARR/USDT,0.001543,0.001544,0.001533,0.001544,378399.56141269,580.46757565849336
1653069600,2022-05-20 18:00:00,CARR/USDT,0.001532,0.001532,0.001532,0.001532,31492.7866,48.2469490712
1653066000,2022-05-20 17:00:00,CARR/USDT,0.001532,0.001544,0.001532,0.001532,340582.32739689,522.16395701319816
1653062400,2022-05-20 16:00:00,CARR/USDT,0.001519,0.001543,0.001501,0.001543,1696697.58517854,2572.92367813818722
1653058800,2022-05-20 15:00:00,CARR/USDT,0.00154,0.001543,0.001511,0.001531,267676.2801,407.8518614608
1653055200,2022-05-20 14:00:00,CARR/USDT,0.001599,0.001606,0.00154,0.001556,473172.7737,739.2836684243
1653051600,2022-05-20 13:00:00,CARR/USDT,0.001596,0.001609,0.001583,0.001583,99755.2329,158.8129104585
1653048000,2022-05-20 12:00:00,CARR/USDT,0.0016,0.001612,0.001596,0.001612,19416.69179454,31.00584858429848
1653044400,2022-05-20 11:00:00,CARR/USDT,0.001599,0.001641,0.001599,0.0016,2958993.51184816,4819.55224422689312
1653040800,2022-05-20 10:00:00,CARR/USDT,0.00162,0.00162,0.001561,0.001592,1306391.14608024,2046.0674952740888
1653037200,2022-05-20 09:00:00,CARR/USDT,0.001604,0.00162,0.001599,0.001599,273392.73147735,439.66195785528221
1653033600,2022-05-20 08:00:00,CARR/USDT,0.001578,0.0016,0.001578,0.0016,6567.6118,10.4968884085
1653030000,2022-05-20 07:00:00,CARR/USDT,0.0016,0.001619,0.001561,0.00158,319465.7388,515.8447841533
1653026400,2022-05-20 06:00:00,CARR/USDT,0.001526,0.001599,0.001521,0.001586,1822436.3543307,2856.98609385336668
1653022800,2022-05-20 05:00:00,CARR/USDT,0.001522,0.001522,0.001522,0.001522,110332.0173,167.9253303306
1653019200,2022-05-20 04:00:00,CARR/USDT,0.001547,0.001547,0.001522,0.001522,5522.913,8.4866644391
1653015600,2022-05-20 03:00:00,CARR/USDT,0.001548,0.00155,0.001547,0.001547,958500.2595,1483.9037540453
1653012000,2022-05-20 02:00:00,CARR/USDT,0.001569,0.001592,0.001548,0.001548,712294.73201573,1119.26028779838037
1653008400,2022-05-20 01:00:00,CARR/USDT,0.001573,0.001573,0.001548,0.001572,853506.5713,1322.8288395749
1653004800,2022-05-20 00:00:00,CARR/USDT,0.001573,0.00159,0.001573,0.001573,247632.5706,392.642909115
1653001200,2022-05-19 23:00:00,CARR/USDT,0.001549,0.001585,0.001548,0.001572,1354015.82013003,2108.41058540179755
1652997600,2022-05-19 22:00:00,CARR/USDT,0.00155,0.00155,0.001547,0.001547,1324.4837,2.0501911213
1652994000,2022-05-19 21:00:00,CARR/USDT,0.00155,0.00155,0.00155,0.00155,161.3904,0.25015512
1652990400,2022-05-19 20:00:00,CARR/USDT,0.001578,0.001578,0.00151,0.00155,3471574.69509544,5273.44482973298502
1652986800,2022-05-19 19:00:00,CARR/USDT,0.00155,0.001575,0.001528,0.001575,70401.7561,108.6704660977
1652983200,2022-05-19 18:00:00,CARR/USDT,0.001575,0.001589,0.00153,0.00155,1974096.14800006,3086.89960304679534
1652979600,2022-05-19 17:00:00,CARR/USDT,0.001589,0.001591,0.00156,0.001591,1589271.82571925,2521.17864556428699
1652976000,2022-05-19 16:00:00,CARR/USDT,0.001591,0.001591,0.001589,0.001589,764884.7238,1215.629558583
1652972400,2022-05-19 15:00:00,CARR/USDT,0.0016,0.001619,0.001589,0.00159,510646.33957501,813.72436264435648
1652968800,2022-05-19 14:00:00,CARR/USDT,0.001606,0.001609,0.001553,0.001589,206578.0902,323.2782875764
1652965200,2022-05-19 13:00:00,CARR/USDT,0.001625,0.001679,0.00157,0.00161,5963445.15634533,9681.99923325687077
1652961600,2022-05-19 12:00:00,CARR/USDT,0.001679,0.001679,0.001605,0.001625,2410285.82717722,4010.45961651657748
1652958000,2022-05-19 11:00:00,CARR/USDT,0.001679,0.001679,0.001604,0.001678,2905188.66176682,4728.47179017089078
1652954400,2022-05-19 10:00:00,CARR/USDT,0.001519,0.001699,0.001519,0.001679,5008136.36744228,8030.61720597256884
1652950800,2022-05-19 09:00:00,CARR/USDT,0.00154,0.00154,0.001506,0.001506,53902.54387632,81.921904704388
1652947200,2022-05-19 08:00:00,CARR/USDT,0.001566,0.001566,0.001506,0.001561,189849.38248709,294.00431914897758
1652943600,2022-05-19 07:00:00,CARR/USDT,0.001526,0.001565,0.001526,0.001565,20814.7166,32.4865824476
1652940000,2022-05-19 06:00:00,CARR/USDT,0.00156,0.00156,0.001513,0.001526,36872.6155,56.4340339852
1652936400,2022-05-19 05:00:00,CARR/USDT,0.00158,0.00159,0.001536,0.00156,525457.11998907,819.70326851870347
1652932800,2022-05-19 04:00:00,CARR/USDT,0.00154,0.001634,0.001527,0.001592,314801.38013904,513.24310679359136
1652929200,2022-05-19 03:00:00,CARR/USDT,0.001523,0.001589,0.001523,0.001543,355768.57673299,545.58367040018812
1652925600,2022-05-19 02:00:00,CARR/USDT,0.00155,0.001579,0.001536,0.001536,402944.4747,634.9318384418
1652922000,2022-05-19 01:00:00,CARR/USDT,0.001536,0.001568,0.001505,0.001568,380524.3002,585.5247688277
1652918400,2022-05-19 00:00:00,CARR/USDT,0.001513,0.001558,0.00151,0.001558,183522.49694338,277.84174197698604
1652914800,2022-05-18 23:00:00,CARR/USDT,0.00154,0.00154,0.001515,0.001515,18392.8283,27.9213569365
1652911200,2022-05-18 22:00:00,CARR/USDT,0.001519,0.001563,0.001505,0.001563,2416989.84168448,3719.88866503726119
1652907600,2022-05-18 21:00:00,CARR/USDT,0.001505,0.001539,0.001505,0.001505,608981.626746,919.566945492694
1652904000,2022-05-18 20:00:00,CARR/USDT,0.001512,0.001512,0.0015,0.001512,749667.7317,1131.4994222191
1652900400,2022-05-18 19:00:00,CARR/USDT,0.00155,0.001558,0.001512,0.001512,185902.4546,285.8019012788
1652896800,2022-05-18 18:00:00,CARR/USDT,0.001547,0.001578,0.0015,0.00155,1368434.3795,2091.8170973652
1652893200,2022-05-18 17:00:00,CARR/USDT,0.001408,0.001634,0.001368,0.001541,6013566.05403311,9258.95512508642136
1652889600,2022-05-18 16:00:00,CARR/USDT,0.001386,0.001417,0.001344,0.001411,1416785.75873428,1953.9942237105859
1652886000,2022-05-18 15:00:00,CARR/USDT,0.001361,0.001398,0.001341,0.001397,1068808.60405263,1453.12234660158538
1652882400,2022-05-18 14:00:00,CARR/USDT,0.001428,0.00144,0.00136,0.00136,673252.19023514,940.178460682396
1652878800,2022-05-18 13:00:00,CARR/USDT,0.00137,0.001469,0.00137,0.001424,2788155.36119012,3945.79811117668376
1652875200,2022-05-18 12:00:00,CARR/USDT,0.001382,0.0014,0.001358,0.001358,584411.26553671,812.08821614556568
1652871600,2022-05-18 11:00:00,CARR/USDT,0.0014,0.0014,0.001352,0.001372,483929.97728004,668.33573708566165
1652868000,2022-05-18 10:00:00,CARR/USDT,0.00139,0.001399,0.001367,0.001399,165607.97867267,229.12959222758347
1652864400,2022-05-18 09:00:00,CARR/USDT,0.001435,0.001435,0.001351,0.001399,710884.62352092,981.58890838537582
1652860800,2022-05-18 08:00:00,CARR/USDT,0.001464,0.001469,0.001422,0.001429,854517.29226342,1246.24266392497406
1652857200,2022-05-18 07:00:00,CARR/USDT,0.001477,0.001481,0.00145,0.001464,953483.5197,1398.9687623217
1652853600,2022-05-18 06:00:00,CARR/USDT,0.001535,0.001535,0.001478,0.001486,864013.9173,1312.2126459699
1652850000,2022-05-18 05:00:00,CARR/USDT,0.001564,0.001564,0.001526,0.001549,478804.7924,735.4942793015
1652846400,2022-05-18 04:00:00,CARR/USDT,0.001579,0.001604,0.001541,0.001564,383853.2705904,601.5533717230739
1652842800,2022-05-18 03:00:00,CARR/USDT,0.00158,0.001588,0.001564,0.001588,247415.3263,392.61109491
1652839200,2022-05-18 02:00:00,CARR/USDT,0.001615,0.001615,0.00158,0.00158,440909.45786297,703.78851314359636
1652835600,2022-05-18 01:00:00,CARR/USDT,0.001634,0.001634,0.00162,0.00162,9512.8105,15.4983823144
1652832000,2022-05-18 00:00:00,CARR/USDT,0.001634,0.001634,0.001615,0.001633,45178.8681,73.1519121931
1652828400,2022-05-17 23:00:00,CARR/USDT,0.001606,0.001649,0.001606,0.001634,347675.26836665,569.38208080339826
1652824800,2022-05-17 22:00:00,CARR/USDT,0.001617,0.00163,0.001588,0.001588,736596.99630325,1179.5376553974975
1652821200,2022-05-17 21:00:00,CARR/USDT,0.00163,0.00163,0.001588,0.00163,363711.51881111,582.19365877408709
1652817600,2022-05-17 20:00:00,CARR/USDT,0.001589,0.00163,0.001588,0.00163,175888.06501214,280.8671843963882
1652814000,2022-05-17 19:00:00,CARR/USDT,0.001588,0.00159,0.001587,0.001588,30397.56236792,48.2991973485928
1652810400,2022-05-17 18:00:00,CARR/USDT,0.001649,0.001665,0.001528,0.001589,1395412.60831624,2210.45575777305694
1652806800,2022-05-17 17:00:00,CARR/USDT,0.0016,0.001672,0.0016,0.001649,1515814.23034658,2450.31209259958153
1652803200,2022-05-17 16:00:00,CARR/USDT,0.001563,0.00162,0.001547,0.0016,958288.9045,1528.5420649058
1652799600,2022-05-17 15:00:00,CARR/USDT,0.00162,0.001622,0.001533,0.00156,603860.1533,936.837936778
1652796000,2022-05-17 14:00:00,CARR/USDT,0.001677,0.001715,0.0016,0.0016,1657081.96243901,2737.79366387604671
1652792400,2022-05-17 13:00:00,CARR/USDT,0.001705,0.001744,0.001677,0.001677,1418368.30876146,2387.43193245268624
1652788800,2022-05-17 12:00:00,CARR/USDT,0.001676,0.001705,0.001664,0.001705,126602.1715,212.1170405581
1652785200,2022-05-17 11:00:00,CARR/USDT,0.00168,0.001785,0.001665,0.00169,1370722.14783168,2374.67552912391855
1652781600,2022-05-17 10:00:00,CARR/USDT,0.00169,0.00174,0.001634,0.001678,1369310.47273942,2356.76024959097827
1652778000,2022-05-17 09:00:00,CARR/USDT,0.001602,0.0017,0.001602,0.00167,537496.59920409,911.4530458058629
1652774400,2022-05-17 08:00:00,CARR/USDT,0.0016,0.001661,0.0016,0.001607,527276.17217522,857.95605837088142
1652770800,2022-05-17 07:00:00,CARR/USDT,0.00154,0.001624,0.00154,0.0016,480402.34148263,764.41189515799644
1652767200,2022-05-17 06:00:00,CARR/USDT,0.00156,0.001564,0.00155,0.00155,108047.3906,168.1703958396
1652763600,2022-05-17 05:00:00,CARR/USDT,0.001519,0.001598,0.0015,0.001539,793826.03402048,1230.62591355938862
1652760000,2022-05-17 04:00:00,CARR/USDT,0.001536,0.001536,0.001505,0.001519,93422.31214002,141.08199727989038
1652756400,2022-05-17 03:00:00,CARR/USDT,0.001578,0.001596,0.00154,0.00154,494544.7728666,777.9992858848936
1652752800,2022-05-17 02:00:00,CARR/USDT,0.001547,0.001567,0.001511,0.001567,171066.6927,263.637525688
1652749200,2022-05-17 01:00:00,CARR/USDT,0.001501,0.001558,0.0015,0.001558,229347.67655205,348.4762572084939
1652745600,2022-05-17 00:00:00,CARR/USDT,0.001533,0.001561,0.0015,0.001512,1179401.93598034,1806.88537805089714
1652742000,2022-05-16 23:00:00,CARR/USDT,0.001534,0.001594,0.001533,0.001533,259092.64640539,402.19638372929446
1652738400,2022-05-16 22:00:00,CARR/USDT,0.001537,0.001591,0.001521,0.001537,739392.63461451,1138.99292064108523
1652734800,2022-05-16 21:00:00,CARR/USDT,0.001505,0.001603,0.001505,0.00154,677878.20949689,1051.11323958729505
1652731200,2022-05-16 20:00:00,CARR/USDT,0.001498,0.001533,0.001484,0.001519,143449.51753959,217.07507017699147
1652727600,2022-05-16 19:00:00,CARR/USDT,0.001519,0.001526,0.0015,0.001501,307566.0817,463.9342018778
1652724000,2022-05-16 18:00:00,CARR/USDT,0.001481,0.001551,0.001437,0.001512,1130438.73068772,1670.41519327449086
1652720400,2022-05-16 17:00:00,CARR/USDT,0.001449,0.00148,0.001438,0.00148,565459.4990583,814.543825527684
1652716800,2022-05-16 16:00:00,CARR/USDT,0.001449,0.00151,0.001437,0.001439,1174584.17112455,1708.64349678053584
1652713200,2022-05-16 15:00:00,CARR/USDT,0.001573,0.001587,0.001438,0.001438,3961590.47733296,5863.29232978364758
1652709600,2022-05-16 14:00:00,CARR/USDT,0.0016,0.001658,0.001526,0.001587,9327998.64297717,14799.86639995465265
1652706000,2022-05-16 13:00:00,CARR/USDT,0.001401,0.00188,0.0014,0.001639,12786380.90803505,21130.76497762293792
1652702400,2022-05-16 12:00:00,CARR/USDT,0.001358,0.0014,0.001351,0.0014,1816976.68313941,2504.4178672401222
1652698800,2022-05-16 11:00:00,CARR/USDT,0.001337,0.001358,0.001322,0.001358,25250.3686,33.8046744164
1652695200,2022-05-16 10:00:00,CARR/USDT,0.001323,0.001355,0.001323,0.001337,745833.70215741,1007.71523485739667
1652691600,2022-05-16 09:00:00,CARR/USDT,0.001323,0.001323,0.001313,0.001316,13666.12274111,17.99734029578853
1652688000,2022-05-16 08:00:00,CARR/USDT,0.001305,0.001337,0.001303,0.001337,100468.19853947,132.72512340887139
1652684400,2022-05-16 07:00:00,CARR/USDT,0.00133,0.00133,0.001301,0.001301,73982.0119,96.6847001462
1652680800,2022-05-16 06:00:00,CARR/USDT,0.001337,0.001344,0.00133,0.00133,27868.01073223,37.25912023229151
1652677200,2022-05-16 05:00:00,CARR/USDT,0.001344,0.001344,0.001327,0.001327,15378.513,20.506102383
1652673600,2022-05-16 04:00:00,CARR/USDT,0.001372,0.001372,0.001305,0.001333,829413.85331929,1086.73181237469937
