Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1565049600.0,2019-08-06,XLMBTC,6.91e-06,6.96e-06,4.24e-06,6.82e-06,5597853.2,35.01
1564963200.0,2019-08-05,XLMBTC,7.5e-06,7.5e-06,6.92e-06,6.99e-06,3797022.3,26.91
1564876800.0,2019-08-04,XLMBTC,7.58e-06,7.73e-06,7.44e-06,7.5e-06,951552.22,7.187
1564790400.0,2019-08-03,XLMBTC,7.77e-06,7.8e-06,7.56e-06,7.61e-06,850704.95,6.5
1564704000.0,2019-08-02,XLMBTC,7.99e-06,7.99e-06,7.76e-06,7.8e-06,862386.22,6.777
1564617600.0,2019-08-01,XLMBTC,8.34e-06,8.38e-06,7.87e-06,7.97e-06,1211773.82,9.906
1564531200.0,2019-07-31,XLMBTC,8.7e-06,8.71e-06,8.28e-06,8.34e-06,985342.15,8.347
1564444800.0,2019-07-30,XLMBTC,8.76e-06,8.81e-06,8.66e-06,8.7e-06,668081.45,5.826
1564358400.0,2019-07-29,XLMBTC,8.79e-06,8.84e-06,8.72e-06,8.75e-06,545606.83,4.781
1564272000.0,2019-07-28,XLMBTC,8.9e-06,8.91e-06,8.74e-06,8.79e-06,485275.38,4.279
1564185600.0,2019-07-27,XLMBTC,8.74e-06,8.95e-06,8.66e-06,8.9e-06,1209539.14,10.66
1564099200.0,2019-07-26,XLMBTC,8.65e-06,9.11e-06,8.6e-06,8.96e-06,1346871.93,11.82
1564012800.0,2019-07-25,XLMBTC,8.77e-06,8.81e-06,8.5e-06,8.65e-06,840177.97,7.226
1563926400.0,2019-07-24,XLMBTC,8.52e-06,8.81e-06,8.44e-06,8.77e-06,795777.82,6.874
1563840000.0,2019-07-23,XLMBTC,8.57e-06,8.58e-06,8.31e-06,8.52e-06,1651475.58,14.0
1563753600.0,2019-07-22,XLMBTC,8.58e-06,8.68e-06,8.41e-06,8.57e-06,3266853.62,27.99
1563667200.0,2019-07-21,XLMBTC,8.81e-06,8.81e-06,8.52e-06,8.58e-06,1959739.29,17.0
1563580800.0,2019-07-20,XLMBTC,8.88e-06,9.07e-06,8.7e-06,8.81e-06,4438054.68,39.21
1563494400.0,2019-07-19,XLMBTC,8.33e-06,9.03e-06,8.25e-06,8.88e-06,5458172.04,46.61
1563408000.0,2019-07-18,XLMBTC,8.32e-06,9.57e-06,8.21e-06,8.33e-06,8420492.95,74.55
1563321600.0,2019-07-17,XLMBTC,8.34e-06,8.58e-06,8.23e-06,8.32e-06,2595044.36,21.72
1563235200.0,2019-07-16,XLMBTC,7.88e-06,8.34e-06,7.85e-06,8.34e-06,5174000.68,41.87
1563148800.0,2019-07-15,XLMBTC,8.39e-06,8.51e-06,7.81e-06,7.88e-06,3525932.03,29.09
1563062400.0,2019-07-14,XLMBTC,8.44e-06,8.61e-06,8.17e-06,8.39e-06,2509762.63,21.17
1562976000.0,2019-07-13,XLMBTC,8.3e-06,8.52e-06,8.23e-06,8.44e-06,4054310.64,34.08
1562889600.0,2019-07-12,XLMBTC,7.64e-06,8.7e-06,7.64e-06,8.3e-06,6138844.23,51.08
1562803200.0,2019-07-11,XLMBTC,7.8e-06,8.0e-06,7.58e-06,7.64e-06,3146079.8,24.38
1562716800.0,2019-07-10,XLMBTC,8.05e-06,8.09e-06,7.48e-06,7.8e-06,6439061.48,49.7
1562630400.0,2019-07-09,XLMBTC,8.51e-06,8.56e-06,8.02e-06,8.05e-06,3136851.83,25.76
1562544000.0,2019-07-08,XLMBTC,9.23e-06,9.25e-06,8.45e-06,8.51e-06,3726061.89,32.72
1562457600.0,2019-07-07,XLMBTC,9.24e-06,9.3e-06,9.1e-06,9.23e-06,2241775.32,20.58
1562371200.0,2019-07-06,XLMBTC,9.11e-06,9.38e-06,8.85e-06,9.24e-06,2268101.94,20.54
1562284800.0,2019-07-05,XLMBTC,8.89e-06,9.25e-06,8.83e-06,9.11e-06,3148583.76,28.37
1562198400.0,2019-07-04,XLMBTC,8.82e-06,9.01e-06,8.64e-06,8.89e-06,10408226.79,91.39
1562112000.0,2019-07-03,XLMBTC,9.51e-06,9.51e-06,8.76e-06,8.82e-06,2871125.12,26.21
1562025600.0,2019-07-02,XLMBTC,9.98e-06,1.033e-05,9.36e-06,9.51e-06,3965313.37,39.41
1561939200.0,2019-07-01,XLMBTC,9.68e-06,1.019e-05,9.64e-06,9.98e-06,5316021.05,52.65
1561852800.0,2019-06-30,XLMBTC,9.67e-06,9.68e-06,9.35e-06,9.68e-06,2204613.84,20.96
1561766400.0,2019-06-29,XLMBTC,9.02e-06,9.74e-06,8.99e-06,9.67e-06,3193428.05,29.57
1561680000.0,2019-06-28,XLMBTC,9.63e-06,9.92e-06,8.92e-06,9.02e-06,4215653.4,39.72
1561593600.0,2019-06-27,XLMBTC,9.35e-06,1.013e-05,9.15e-06,9.63e-06,9009189.5,85.64
1561507200.0,2019-06-26,XLMBTC,1.051e-05,1.057e-05,9.17e-06,9.35e-06,21530728.02,218.18
1561420800.0,2019-06-25,XLMBTC,1.16e-05,1.165e-05,1.044e-05,1.051e-05,11097574.49,120.84
1561334400.0,2019-06-24,XLMBTC,1.172e-05,1.188e-05,1.15e-05,1.16e-05,2726935.03,31.88
1561248000.0,2019-06-23,XLMBTC,1.212e-05,1.236e-05,1.156e-05,1.172e-05,3278541.94,39.3
1561161600.0,2019-06-22,XLMBTC,1.214e-05,1.239e-05,1.122e-05,1.212e-05,7360686.85,87.45
1561075200.0,2019-06-21,XLMBTC,1.27e-05,1.279e-05,1.211e-05,1.214e-05,4109840.47,51.74
1560988800.0,2019-06-20,XLMBTC,1.337e-05,1.342e-05,1.26e-05,1.27e-05,5198030.96,67.49
1560902400.0,2019-06-19,XLMBTC,1.36e-05,1.376e-05,1.334e-05,1.337e-05,2451450.75,33.29
1560816000.0,2019-06-18,XLMBTC,1.403e-05,1.411e-05,1.358e-05,1.36e-05,3533639.76,49.0
1560729600.0,2019-06-17,XLMBTC,1.448e-05,1.448e-05,1.37e-05,1.403e-05,4632237.97,64.88
1560643200.0,2019-06-16,XLMBTC,1.432e-05,1.451e-05,1.375e-05,1.448e-05,3526149.3,49.82
1560556800.0,2019-06-15,XLMBTC,1.443e-05,1.473e-05,1.421e-05,1.432e-05,1967838.49,28.45
1560470400.0,2019-06-14,XLMBTC,1.514e-05,1.52e-05,1.424e-05,1.443e-05,2517974.18,37.07
1560384000.0,2019-06-13,XLMBTC,1.558e-05,1.57e-05,1.508e-05,1.514e-05,3232657.18,49.71
1560297600.0,2019-06-12,XLMBTC,1.553e-05,1.58e-05,1.534e-05,1.558e-05,4749595.58,74.01
1560211200.0,2019-06-11,XLMBTC,1.545e-05,1.559e-05,1.528e-05,1.553e-05,2916653.82,44.92
1560124800.0,2019-06-10,XLMBTC,1.553e-05,1.571e-05,1.537e-05,1.545e-05,1738934.26,26.93
1560038400.0,2019-06-09,XLMBTC,1.566e-05,1.584e-05,1.54e-05,1.553e-05,1499859.16,23.42
1559952000.0,2019-06-08,XLMBTC,1.59e-05,1.6e-05,1.563e-05,1.566e-05,1524191.8,24.17
1559865600.0,2019-06-07,XLMBTC,1.603e-05,1.629e-05,1.585e-05,1.59e-05,2495359.06,40.07
1559779200.0,2019-06-06,XLMBTC,1.559e-05,1.615e-05,1.554e-05,1.603e-05,2064773.24,32.68
1559692800.0,2019-06-05,XLMBTC,1.573e-05,1.6e-05,1.554e-05,1.559e-05,2196231.05,34.77
1559606400.0,2019-06-04,XLMBTC,1.574e-05,1.58e-05,1.55e-05,1.573e-05,2599972.2,40.58
1559520000.0,2019-06-03,XLMBTC,1.565e-05,1.617e-05,1.546e-05,1.574e-05,3324831.47,52.63
1559433600.0,2019-06-02,XLMBTC,1.547e-05,1.582e-05,1.545e-05,1.565e-05,2547732.15,39.92
1559347200.0,2019-06-01,XLMBTC,1.559e-05,1.572e-05,1.518e-05,1.547e-05,2368319.06,36.61
1559260800.0,2019-05-31,XLMBTC,1.559e-05,1.566e-05,1.523e-05,1.559e-05,2373272.13,36.67
1559174400.0,2019-05-30,XLMBTC,1.568e-05,1.647e-05,1.528e-05,1.559e-05,8297137.68,131.79
1559088000.0,2019-05-29,XLMBTC,1.597e-05,1.605e-05,1.543e-05,1.568e-05,4520015.96,71.28
1559001600.0,2019-05-28,XLMBTC,1.576e-05,1.621e-05,1.534e-05,1.597e-05,7783997.25,122.67
1558915200.0,2019-05-27,XLMBTC,1.532e-05,1.62e-05,1.508e-05,1.576e-05,6585921.21,102.67
1558828800.0,2019-05-26,XLMBTC,1.557e-05,1.564e-05,1.492e-05,1.532e-05,3216136.89,49.46
1558742400.0,2019-05-25,XLMBTC,1.568e-05,1.593e-05,1.547e-05,1.557e-05,1518429.3,23.82
1558656000.0,2019-05-24,XLMBTC,1.591e-05,1.608e-05,1.551e-05,1.568e-05,2578014.6,40.92
1558569600.0,2019-05-23,XLMBTC,1.597e-05,1.608e-05,1.559e-05,1.591e-05,3013403.37,47.85
1558483200.0,2019-05-22,XLMBTC,1.686e-05,1.72e-05,1.584e-05,1.597e-05,4976202.23,81.87
1558396800.0,2019-05-21,XLMBTC,1.704e-05,1.71e-05,1.671e-05,1.686e-05,4367009.25,73.81
1558310400.0,2019-05-20,XLMBTC,1.752e-05,1.752e-05,1.681e-05,1.704e-05,3327324.47,56.94
1558224000.0,2019-05-19,XLMBTC,1.805e-05,1.809e-05,1.729e-05,1.752e-05,4003578.75,70.83
1558137600.0,2019-05-18,XLMBTC,1.773e-05,1.915e-05,1.767e-05,1.805e-05,11247471.73,206.03
1558051200.0,2019-05-17,XLMBTC,1.764e-05,1.794e-05,1.644e-05,1.773e-05,11647011.41,200.18
1557964800.0,2019-05-16,XLMBTC,1.727e-05,1.956e-05,1.688e-05,1.764e-05,39376544.49,716.79
1557878400.0,2019-05-15,XLMBTC,1.427e-05,1.727e-05,1.416e-05,1.727e-05,19306139.91,297.07
1557792000.0,2019-05-14,XLMBTC,1.27e-05,1.45e-05,1.243e-05,1.427e-05,27665494.24,380.62
1557705600.0,2019-05-13,XLMBTC,1.41e-05,1.454e-05,1.244e-05,1.27e-05,7969693.74,106.57
1557619200.0,2019-05-12,XLMBTC,1.446e-05,1.446e-05,1.365e-05,1.41e-05,6229909.24,87.71
1557532800.0,2019-05-11,XLMBTC,1.453e-05,1.497e-05,1.363e-05,1.446e-05,13523615.23,196.16
1557446400.0,2019-05-10,XLMBTC,1.437e-05,1.479e-05,1.391e-05,1.453e-05,4444694.81,64.36
1557360000.0,2019-05-09,XLMBTC,1.54e-05,1.545e-05,1.422e-05,1.437e-05,8203733.9,121.78
1557273600.0,2019-05-08,XLMBTC,1.606e-05,1.606e-05,1.526e-05,1.54e-05,4182415.43,65.26
1557187200.0,2019-05-07,XLMBTC,1.691e-05,1.71e-05,1.636e-05,1.636e-05,1277342.82,21.46
1557100800.0,2019-05-06,XLMBTC,1.681e-05,1.721e-05,1.658e-05,1.691e-05,2681393.8,45.2
1557014400.0,2019-05-05,XLMBTC,1.688e-05,1.717e-05,1.675e-05,1.681e-05,1835102.74,31.04
1556928000.0,2019-05-04,XLMBTC,1.764e-05,1.774e-05,1.679e-05,1.688e-05,1810402.49,31.34
1556841600.0,2019-05-03,XLMBTC,1.814e-05,1.822e-05,1.71e-05,1.764e-05,3684387.45,65.23
1556755200.0,2019-05-02,XLMBTC,1.875e-05,1.882e-05,1.806e-05,1.814e-05,2282793.98,41.95
1556668800.0,2019-05-01,XLMBTC,1.89e-05,1.922e-05,1.87e-05,1.875e-05,1475706.43,27.94
1556582400.0,2019-04-30,XLMBTC,1.818e-05,1.894e-05,1.818e-05,1.89e-05,1864434.74,34.7
1556496000.0,2019-04-29,XLMBTC,1.857e-05,1.884e-05,1.817e-05,1.818e-05,1973583.68,36.37
1556409600.0,2019-04-28,XLMBTC,1.901e-05,1.914e-05,1.851e-05,1.857e-05,1161712.84,21.78
1556323200.0,2019-04-27,XLMBTC,1.885e-05,1.915e-05,1.868e-05,1.901e-05,1871830.18,35.42
1556236800.0,2019-04-26,XLMBTC,1.887e-05,1.9e-05,1.845e-05,1.885e-05,2598839.95,48.71
1556150400.0,2019-04-25,XLMBTC,1.89e-05,1.93e-05,1.875e-05,1.887e-05,3254580.43,61.92
1556064000.0,2019-04-24,XLMBTC,1.983e-05,1.983e-05,1.837e-05,1.89e-05,4958911.93,94.13
1555977600.0,2019-04-23,XLMBTC,2.091e-05,2.097e-05,1.964e-05,1.983e-05,2874994.98,57.88
1555891200.0,2019-04-22,XLMBTC,2.105e-05,2.159e-05,2.075e-05,2.091e-05,2214657.12,46.92
1555804800.0,2019-04-21,XLMBTC,2.177e-05,2.186e-05,2.073e-05,2.105e-05,2641317.85,56.15
1555718400.0,2019-04-20,XLMBTC,2.18e-05,2.224e-05,2.159e-05,2.177e-05,1496992.18,32.78
1555632000.0,2019-04-19,XLMBTC,2.231e-05,2.234e-05,2.17e-05,2.18e-05,2172394.69,47.67
1555545600.0,2019-04-18,XLMBTC,2.236e-05,2.275e-05,2.213e-05,2.231e-05,2151308.85,48.05
1555459200.0,2019-04-17,XLMBTC,2.21e-05,2.25e-05,2.186e-05,2.236e-05,1684971.28,37.3
1555372800.0,2019-04-16,XLMBTC,2.233e-05,2.247e-05,2.194e-05,2.21e-05,1574810.02,34.89
1555286400.0,2019-04-15,XLMBTC,2.289e-05,2.307e-05,2.217e-05,2.233e-05,1572994.61,35.59
1555200000.0,2019-04-14,XLMBTC,2.275e-05,2.31e-05,2.253e-05,2.289e-05,2044445.44,46.62
1555113600.0,2019-04-13,XLMBTC,2.244e-05,2.296e-05,2.237e-05,2.275e-05,1307116.73,29.55
1555027200.0,2019-04-12,XLMBTC,2.276e-05,2.3e-05,2.216e-05,2.244e-05,3036524.17,68.36
1554940800.0,2019-04-11,XLMBTC,2.369e-05,2.369e-05,2.217e-05,2.276e-05,5706764.27,130.49
1554854400.0,2019-04-10,XLMBTC,2.417e-05,2.435e-05,2.354e-05,2.369e-05,3807338.73,91.33
1554768000.0,2019-04-09,XLMBTC,2.482e-05,2.493e-05,2.401e-05,2.417e-05,2889904.43,70.54
1554681600.0,2019-04-08,XLMBTC,2.551e-05,2.599e-05,2.425e-05,2.482e-05,4352032.29,109.09
1554595200.0,2019-04-07,XLMBTC,2.474e-05,2.589e-05,2.443e-05,2.551e-05,6791888.4,170.74
1554508800.0,2019-04-06,XLMBTC,2.536e-05,2.542e-05,2.438e-05,2.474e-05,2312874.85,57.68
1554422400.0,2019-04-05,XLMBTC,2.4e-05,2.6e-05,2.398e-05,2.536e-05,7996679.73,202.52
1554336000.0,2019-04-04,XLMBTC,2.441e-05,2.488e-05,2.38e-05,2.4e-05,5365546.69,130.12
1554249600.0,2019-04-03,XLMBTC,2.508e-05,2.584e-05,2.411e-05,2.441e-05,9999624.67,251.42
1554163200.0,2019-04-02,XLMBTC,2.657e-05,2.663e-05,2.38e-05,2.508e-05,13461085.44,334.59
1554076800.0,2019-04-01,XLMBTC,2.638e-05,2.681e-05,2.613e-05,2.657e-05,4290512.81,113.92
1552953600.0,2019-03-19,XLMBTC,2.914e-05,2.945e-05,2.898e-05,2.944e-05,681084.39,19.85
1552867200.0,2019-03-18,XLMBTC,2.732e-05,2.975e-05,2.672e-05,2.914e-05,13643864.65,387.54
1552780800.0,2019-03-17,XLMBTC,2.706e-05,2.738e-05,2.681e-05,2.732e-05,1966242.9,53.31
1552694400.0,2019-03-16,XLMBTC,2.71e-05,2.735e-05,2.682e-05,2.706e-05,1565750.53,42.47
1552608000.0,2019-03-15,XLMBTC,2.755e-05,2.763e-05,2.658e-05,2.71e-05,4035686.3,109.33
1552521600.0,2019-03-14,XLMBTC,2.813e-05,2.92e-05,2.723e-05,2.755e-05,9782156.98,275.27
1552435200.0,2019-03-13,XLMBTC,2.715e-05,2.891e-05,2.611e-05,2.813e-05,11049257.28,306.48
1552348800.0,2019-03-12,XLMBTC,2.641e-05,2.765e-05,2.512e-05,2.715e-05,9985717.78,264.18
1552262400.0,2019-03-11,XLMBTC,2.56e-05,2.805e-05,2.522e-05,2.641e-05,15949666.25,425.56
1552176000.0,2019-03-10,XLMBTC,2.292e-05,2.65e-05,2.28e-05,2.56e-05,14060614.09,348.95
1552089600.0,2019-03-09,XLMBTC,2.225e-05,2.318e-05,2.22e-05,2.292e-05,3367569.61,76.57
1552003200.0,2019-03-08,XLMBTC,2.203e-05,2.29e-05,2.2e-05,2.225e-05,4523559.55,101.74
1551916800.0,2019-03-07,XLMBTC,2.19e-05,2.214e-05,2.175e-05,2.203e-05,1844713.73,40.41
1551830400.0,2019-03-06,XLMBTC,2.219e-05,2.223e-05,2.179e-05,2.19e-05,1303280.89,28.62
1551744000.0,2019-03-05,XLMBTC,2.203e-05,2.241e-05,2.182e-05,2.219e-05,2800667.62,61.92
1551657600.0,2019-03-04,XLMBTC,2.305e-05,2.305e-05,2.165e-05,2.203e-05,3145482.02,69.62
1551571200.0,2019-03-03,XLMBTC,2.186e-05,2.365e-05,2.173e-05,2.305e-05,5303832.11,121.55
1551484800.0,2019-03-02,XLMBTC,2.22e-05,2.244e-05,2.171e-05,2.186e-05,2652917.36,58.2
1551398400.0,2019-03-01,XLMBTC,2.187e-05,2.245e-05,2.187e-05,2.22e-05,1453279.63,32.2
1551312000.0,2019-02-28,XLMBTC,2.187e-05,2.187e-05,2.187e-05,2.187e-05,0.0,0.0
1551225600.0,2019-02-27,XLMBTC,2.218e-05,2.247e-05,2.176e-05,2.187e-05,1863122.78,41.31
1551139200.0,2019-02-26,XLMBTC,2.249e-05,2.269e-05,2.194e-05,2.218e-05,3307670.58,73.7
1551052800.0,2019-02-25,XLMBTC,2.195e-05,2.293e-05,2.18e-05,2.249e-05,5343399.74,119.38
1550966400.0,2019-02-24,XLMBTC,2.285e-05,2.33e-05,2.16e-05,2.195e-05,8314779.27,186.64
1550880000.0,2019-02-23,XLMBTC,2.281e-05,2.319e-05,2.258e-05,2.285e-05,3283482.61,74.95
1550793600.0,2019-02-22,XLMBTC,2.261e-05,2.317e-05,2.249e-05,2.281e-05,3829357.5,87.25
1550707200.0,2019-02-21,XLMBTC,2.33e-05,2.38e-05,2.224e-05,2.261e-05,9600311.98,220.11
1550620800.0,2019-02-20,XLMBTC,2.29e-05,2.33e-05,2.205e-05,2.33e-05,6569793.88,148.8
1550534400.0,2019-02-19,XLMBTC,2.145e-05,2.382e-05,2.128e-05,2.29e-05,16222092.16,364.68
1550448000.0,2019-02-18,XLMBTC,2.17e-05,2.183e-05,2.128e-05,2.145e-05,5826475.09,125.26
1550361600.0,2019-02-17,XLMBTC,2.153e-05,2.189e-05,2.139e-05,2.17e-05,2718774.81,58.67
1550275200.0,2019-02-16,XLMBTC,2.203e-05,2.203e-05,2.136e-05,2.153e-05,1878919.28,40.66
1550188800.0,2019-02-15,XLMBTC,2.124e-05,2.258e-05,2.099e-05,2.203e-05,12200678.05,265.63
1550102400.0,2019-02-14,XLMBTC,2.108e-05,2.127e-05,2.08e-05,2.124e-05,12166651.33,256.12
1550016000.0,2019-02-13,XLMBTC,2.118e-05,2.145e-05,2.092e-05,2.108e-05,1864470.91,39.45
1549929600.0,2019-02-12,XLMBTC,2.127e-05,2.147e-05,2.077e-05,2.118e-05,4645622.68,98.19
1549843200.0,2019-02-11,XLMBTC,2.18e-05,2.194e-05,2.11e-05,2.127e-05,3053521.48,65.69
1549756800.0,2019-02-10,XLMBTC,2.204e-05,2.233e-05,2.082e-05,2.18e-05,8909955.78,192.09
1549670400.0,2019-02-09,XLMBTC,2.219e-05,2.236e-05,2.178e-05,2.204e-05,7190038.23,158.51
1549584000.0,2019-02-08,XLMBTC,2.187e-05,2.312e-05,2.158e-05,2.219e-05,8376111.78,186.64
1549497600.0,2019-02-07,XLMBTC,2.171e-05,2.253e-05,2.143e-05,2.187e-05,3715170.25,81.9
1549411200.0,2019-02-06,XLMBTC,2.226e-05,2.228e-05,2.131e-05,2.171e-05,4726810.62,102.14
1549324800.0,2019-02-05,XLMBTC,2.275e-05,2.275e-05,2.206e-05,2.226e-05,4343917.15,96.94
1549238400.0,2019-02-04,XLMBTC,2.318e-05,2.327e-05,2.269e-05,2.275e-05,2487549.07,57.15
1549152000.0,2019-02-03,XLMBTC,2.362e-05,2.384e-05,2.274e-05,2.318e-05,6602652.4,154.28
1549065600.0,2019-02-02,XLMBTC,2.337e-05,2.381e-05,2.327e-05,2.362e-05,2445051.13,57.57
1548979200.0,2019-02-01,XLMBTC,2.372e-05,2.418e-05,2.304e-05,2.337e-05,6943053.75,162.69
1548892800.0,2019-01-31,XLMBTC,2.471e-05,2.527e-05,2.359e-05,2.372e-05,6502778.99,159.42
1548806400.0,2019-01-30,XLMBTC,2.411e-05,2.545e-05,2.379e-05,2.471e-05,5402650.45,132.75
1548720000.0,2019-01-29,XLMBTC,2.499e-05,2.525e-05,2.386e-05,2.411e-05,5311628.32,129.7
1548633600.0,2019-01-28,XLMBTC,2.658e-05,2.67e-05,2.451e-05,2.499e-05,7545582.84,191.42
1548547200.0,2019-01-27,XLMBTC,2.763e-05,2.763e-05,2.618e-05,2.658e-05,6334004.98,170.75
1548460800.0,2019-01-26,XLMBTC,2.791e-05,2.9e-05,2.716e-05,2.763e-05,10928823.85,308.59
1548374400.0,2019-01-25,XLMBTC,2.83e-05,2.83e-05,2.767e-05,2.791e-05,2859454.77,79.98
1548288000.0,2019-01-24,XLMBTC,2.835e-05,2.842e-05,2.805e-05,2.83e-05,2346100.8,66.22
1548201600.0,2019-01-23,XLMBTC,2.866e-05,2.875e-05,2.806e-05,2.835e-05,2919308.65,83.07
1548115200.0,2019-01-22,XLMBTC,2.877e-05,2.894e-05,2.83e-05,2.866e-05,2913734.87,83.51
1548028800.0,2019-01-21,XLMBTC,2.912e-05,2.922e-05,2.87e-05,2.877e-05,2032979.63,58.65
1547942400.0,2019-01-20,XLMBTC,2.904e-05,2.928e-05,2.879e-05,2.912e-05,2295581.95,66.61
1547856000.0,2019-01-19,XLMBTC,2.932e-05,2.965e-05,2.865e-05,2.904e-05,2726824.38,79.67
1547769600.0,2019-01-18,XLMBTC,2.964e-05,2.978e-05,2.92e-05,2.932e-05,1631049.06,48.07
1547683200.0,2019-01-17,XLMBTC,2.942e-05,2.998e-05,2.91e-05,2.964e-05,2021867.36,59.69
1547596800.0,2019-01-16,XLMBTC,2.914e-05,2.978e-05,2.914e-05,2.942e-05,1554560.44,45.74
1547510400.0,2019-01-15,XLMBTC,2.969e-05,2.981e-05,2.897e-05,2.914e-05,1698244.56,49.72
1547424000.0,2019-01-14,XLMBTC,2.91e-05,3.012e-05,2.897e-05,2.969e-05,3155150.28,93.2
1547337600.0,2019-01-13,XLMBTC,2.92e-05,3.088e-05,2.867e-05,2.91e-05,4643049.38,138.53
1547251200.0,2019-01-12,XLMBTC,2.88e-05,2.92e-05,2.873e-05,2.92e-05,1838585.53,53.21
1547164800.0,2019-01-11,XLMBTC,2.942e-05,2.975e-05,2.872e-05,2.88e-05,2963066.95,86.07
1547078400.0,2019-01-10,XLMBTC,3.087e-05,3.198e-05,2.826e-05,2.942e-05,10224926.84,307.53
1546992000.0,2019-01-09,XLMBTC,3.07e-05,3.095e-05,3.024e-05,3.087e-05,2720101.2,83.21
1546905600.0,2019-01-08,XLMBTC,3.084e-05,3.1e-05,2.99e-05,3.07e-05,4579943.42,139.87
1546819200.0,2019-01-07,XLMBTC,2.983e-05,3.113e-05,2.975e-05,3.084e-05,5026659.38,153.59
1546732800.0,2019-01-06,XLMBTC,2.952e-05,3.036e-05,2.941e-05,2.983e-05,2790437.89,82.92
1546646400.0,2019-01-05,XLMBTC,2.978e-05,2.993e-05,2.952e-05,2.952e-05,2373450.4,70.58
1546560000.0,2019-01-04,XLMBTC,2.965e-05,2.997e-05,2.95e-05,2.978e-05,1493182.73,44.32
1546473600.0,2019-01-03,XLMBTC,3.021e-05,3.03e-05,2.949e-05,2.965e-05,2351347.43,70.06
1546387200.0,2019-01-02,XLMBTC,2.998e-05,3.045e-05,2.972e-05,3.021e-05,2082210.42,62.71
1546300800.0,2019-01-01,XLMBTC,2.969e-05,3.032e-05,2.942e-05,2.998e-05,2284620.2,68.18
1546214400.0,2018-12-31,XLMBTC,3.024e-05,3.079e-05,2.963e-05,2.969e-05,3121092.62,93.78
1546128000.0,2018-12-30,XLMBTC,3.1e-05,3.1e-05,3.023e-05,3.024e-05,2603144.9,79.33
1546041600.0,2018-12-29,XLMBTC,3.082e-05,3.119e-05,3.043e-05,3.1e-05,2361092.17,72.61
1545955200.0,2018-12-28,XLMBTC,3.009e-05,3.127e-05,2.986e-05,3.082e-05,3278841.14,100.28
1545868800.0,2018-12-27,XLMBTC,3.14e-05,3.14e-05,2.991e-05,3.009e-05,4616946.48,141.16
1545782400.0,2018-12-26,XLMBTC,3.184e-05,3.218e-05,3.055e-05,3.14e-05,4457184.42,139.26
1545696000.0,2018-12-25,XLMBTC,3.26e-05,3.291e-05,3.115e-05,3.184e-05,4500158.2,142.54
1545609600.0,2018-12-24,XLMBTC,3.175e-05,3.39e-05,3.104e-05,3.26e-05,12794646.63,417.58
1545523200.0,2018-12-23,XLMBTC,3.033e-05,3.183e-05,3.03e-05,3.175e-05,3959816.15,123.46
1545436800.0,2018-12-22,XLMBTC,3.086e-05,3.107e-05,3.021e-05,3.033e-05,2252579.71,68.84
1545350400.0,2018-12-21,XLMBTC,3.069e-05,3.3e-05,3.008e-05,3.086e-05,15303076.57,480.22
1545264000.0,2018-12-20,XLMBTC,3.057e-05,3.113e-05,2.962e-05,3.069e-05,8224087.21,249.41
1545177600.0,2018-12-19,XLMBTC,3.11e-05,3.29e-05,3.048e-05,3.057e-05,10596970.46,333.45
1545091200.0,2018-12-18,XLMBTC,3.091e-05,3.161e-05,3.032e-05,3.11e-05,5367842.45,166.08
1545004800.0,2018-12-17,XLMBTC,2.965e-05,3.152e-05,2.929e-05,3.091e-05,8441416.73,255.37
1544918400.0,2018-12-16,XLMBTC,2.933e-05,3.059e-05,2.932e-05,2.965e-05,4430124.86,133.24
1544832000.0,2018-12-15,XLMBTC,3.003e-05,3.036e-05,2.888e-05,2.933e-05,4809661.8,142.07
1544745600.0,2018-12-14,XLMBTC,3.182e-05,3.182e-05,2.955e-05,3.003e-05,11039877.01,336.66
1544659200.0,2018-12-13,XLMBTC,3.261e-05,3.273e-05,3.125e-05,3.182e-05,7201470.06,231.39
1544572800.0,2018-12-12,XLMBTC,3.3e-05,3.343e-05,3.252e-05,3.261e-05,4198683.44,138.29
1544486400.0,2018-12-11,XLMBTC,3.366e-05,3.412e-05,3.28e-05,3.292e-05,2661817.75,88.93
1544400000.0,2018-12-10,XLMBTC,3.42e-05,3.438e-05,3.301e-05,3.366e-05,2938243.67,99.42
1544313600.0,2018-12-09,XLMBTC,3.41e-05,3.487e-05,3.367e-05,3.42e-05,3404626.75,116.6
1544227200.0,2018-12-08,XLMBTC,3.385e-05,3.552e-05,3.301e-05,3.41e-05,10231678.03,351.84
1544140800.0,2018-12-07,XLMBTC,3.36e-05,3.415e-05,3.2e-05,3.385e-05,10054078.22,330.97
1544054400.0,2018-12-06,XLMBTC,3.56e-05,3.58e-05,3.355e-05,3.36e-05,7314076.88,254.57
1543968000.0,2018-12-05,XLMBTC,3.721e-05,3.772e-05,3.516e-05,3.56e-05,5283047.07,193.5
1543881600.0,2018-12-04,XLMBTC,3.836e-05,3.859e-05,3.715e-05,3.721e-05,3193494.43,120.78
1543795200.0,2018-12-03,XLMBTC,3.868e-05,3.929e-05,3.826e-05,3.836e-05,2387363.58,92.41
1543708800.0,2018-12-02,XLMBTC,3.915e-05,3.964e-05,3.833e-05,3.868e-05,3874684.94,150.33
