https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREAM,Volume USDT
1629349200000.0,2021-08-19 05:00:00,CREAM/USDT,181.9,184.75,181.15,183.9,29.475277324632952,5420.5035
1629345600000.0,2021-08-19 04:00:00,CREAM/USDT,183.4,184.1,181.6,181.9,98.44547003848268,17907.231
1629342000000.0,2021-08-19 03:00:00,CREAM/USDT,183.9,184.35,182.85,183.4,225.23506543075243,41308.111
1629338400000.0,2021-08-19 02:00:00,CREAM/USDT,183.75,184.3,183.3,183.9,2.2935970636215335,421.7925
1629334800000.0,2021-08-19 01:00:00,CREAM/USDT,184.9,185.1,183.25,183.75,83.44085170068027,15332.2565
1629331200000.0,2021-08-19 00:00:00,CREAM/USDT,184.7,185.45,184.35,184.9,19.837952947539208,3668.0375
1629327600000.0,2021-08-18 23:00:00,CREAM/USDT,184.15,185.4,183.45,184.7,6.2291987005955605,1150.533
1629324000000.0,2021-08-18 22:00:00,CREAM/USDT,183.45,184.7,181.95,184.15,217.41988596253054,40037.872
1629320400000.0,2021-08-18 21:00:00,CREAM/USDT,183.75,184.4,183.3,183.45,1.1456064322703734,210.1615
1629316800000.0,2021-08-18 20:00:00,CREAM/USDT,184.7,185.3,183.35,183.75,45.93073197278912,8439.772
1629313200000.0,2021-08-18 19:00:00,CREAM/USDT,186.05,186.8,184.7,184.7,22.870665944775315,4224.212
1629309600000.0,2021-08-18 18:00:00,CREAM/USDT,187.65,188.5,186.0,186.05,9.786202633700617,1820.723
1629306000000.0,2021-08-18 17:00:00,CREAM/USDT,186.1,189.0,186.1,187.65,175.57257926991738,32946.1945
1629302400000.0,2021-08-18 16:00:00,CREAM/USDT,183.7,186.65,183.45,186.1,58.52462923159592,10891.4335
1629298800000.0,2021-08-18 15:00:00,CREAM/USDT,183.65,184.55,181.65,183.7,5.600367446924333,1028.7875
1629295200000.0,2021-08-18 14:00:00,CREAM/USDT,182.6,184.95,182.2,183.65,65.27804519466376,11988.313
1629291600000.0,2021-08-18 13:00:00,CREAM/USDT,184.6,187.4,180.35,182.6,32.485465498357065,5931.846
1629288000000.0,2021-08-18 12:00:00,CREAM/USDT,185.5,187.9,184.5,184.6,13.997881906825569,2584.009
1629284400000.0,2021-08-18 11:00:00,CREAM/USDT,183.6,186.5,182.7,185.5,45.28423450134771,8400.2255
1629280800000.0,2021-08-18 10:00:00,CREAM/USDT,183.15,184.35,182.95,183.6,18.879929193899784,3466.355
1629277200000.0,2021-08-18 09:00:00,CREAM/USDT,183.15,184.25,182.8,183.15,42.60357084357084,7802.844
1629273600000.0,2021-08-18 08:00:00,CREAM/USDT,183.55,185.1,182.85,183.15,87.89429156429156,16097.8395
1629270000000.0,2021-08-18 07:00:00,CREAM/USDT,184.35,185.05,183.0,183.55,43.516140016344316,7987.3875
1629266400000.0,2021-08-18 06:00:00,CREAM/USDT,183.9,186.15,183.85,184.35,22.92525359370762,4226.2705
1629262800000.0,2021-08-18 05:00:00,CREAM/USDT,179.75,184.85,178.7,183.9,105.58535617183252,19417.147
1629259200000.0,2021-08-18 04:00:00,CREAM/USDT,181.15,182.55,179.1,179.75,220.11124061196105,39564.9955
1629255600000.0,2021-08-18 03:00:00,CREAM/USDT,180.5,181.75,178.4,181.15,296.8866657466188,53781.0195
1629252000000.0,2021-08-18 02:00:00,CREAM/USDT,179.7,181.85,179.7,180.5,144.2701994459834,26040.771
1629248400000.0,2021-08-18 01:00:00,CREAM/USDT,179.8,183.05,178.4,179.7,336.12249304396215,60401.212
1629244800000.0,2021-08-18 00:00:00,CREAM/USDT,184.6,186.2,176.45,179.8,137.83701056729697,24783.0945
1629241200000.0,2021-08-17 23:00:00,CREAM/USDT,186.7,186.85,184.45,184.6,7.401210725893825,1366.2635
1629237600000.0,2021-08-17 22:00:00,CREAM/USDT,186.8,186.85,184.4,186.7,29.594622388859133,5525.316
1629234000000.0,2021-08-17 21:00:00,CREAM/USDT,189.6,189.8,185.7,186.8,72.06865899357601,13462.4255
1629230400000.0,2021-08-17 20:00:00,CREAM/USDT,193.95,193.95,189.6,189.6,34.619116561181436,6563.7845
1629226800000.0,2021-08-17 19:00:00,CREAM/USDT,195.35,196.15,193.75,193.95,9.595937097189998,1861.132
1629223200000.0,2021-08-17 18:00:00,CREAM/USDT,195.45,197.05,194.25,195.35,29.464975684668545,5755.983
1629219600000.0,2021-08-17 17:00:00,CREAM/USDT,193.7,195.95,193.4,195.45,41.97484267075979,8203.983
1629216000000.0,2021-08-17 16:00:00,CREAM/USDT,192.55,193.85,192.1,193.7,23.84853639648942,4619.4615
1629212400000.0,2021-08-17 15:00:00,CREAM/USDT,199.15,199.15,192.5,192.55,90.41305634900026,17409.034
1629208800000.0,2021-08-17 14:00:00,CREAM/USDT,200.1,200.1,195.6,199.15,33.309829274416266,6633.6525
1629205200000.0,2021-08-17 13:00:00,CREAM/USDT,201.2,203.05,198.45,200.1,81.68238130934533,16344.6445
1629201600000.0,2021-08-17 12:00:00,CREAM/USDT,201.95,204.45,201.2,201.2,175.95934145129226,35403.0195
1629198000000.0,2021-08-17 11:00:00,CREAM/USDT,202.5,204.1,199.85,201.95,143.9918519435504,29079.1545
1629194400000.0,2021-08-17 10:00:00,CREAM/USDT,202.1,203.75,201.4,202.5,99.2084888888889,20089.719
1629190800000.0,2021-08-17 09:00:00,CREAM/USDT,202.4,203.0,201.6,202.1,272.6826422563087,55109.162
1629187200000.0,2021-08-17 08:00:00,CREAM/USDT,198.9,203.6,198.9,202.4,285.24051877470356,57732.681
1629183600000.0,2021-08-17 07:00:00,CREAM/USDT,198.2,200.4,196.2,198.9,274.7457667169432,54646.933
1629180000000.0,2021-08-17 06:00:00,CREAM/USDT,197.05,199.6,196.9,198.2,127.22181382441978,25215.3635
1629176400000.0,2021-08-17 05:00:00,CREAM/USDT,198.65,200.0,197.05,197.5,218.00772911392406,43056.5265
1629172800000.0,2021-08-17 04:00:00,CREAM/USDT,198.85,200.45,198.35,198.65,94.36101182985149,18744.815
1629169200000.0,2021-08-17 03:00:00,CREAM/USDT,198.75,199.95,197.35,198.85,89.8334473221021,17863.381
1629165600000.0,2021-08-17 02:00:00,CREAM/USDT,198.9,202.2,197.75,198.75,288.991013836478,57436.964
1629162000000.0,2021-08-17 01:00:00,CREAM/USDT,200.85,201.8,196.6,198.9,200.03919054801406,39787.795
1629158400000.0,2021-08-17 00:00:00,CREAM/USDT,203.75,203.9,199.2,200.85,72.03041075429425,14467.308
1629154800000.0,2021-08-16 23:00:00,CREAM/USDT,206.65,206.7,202.9,203.75,91.38651288343559,18620.002
1629151200000.0,2021-08-16 22:00:00,CREAM/USDT,211.0,212.05,206.65,206.65,97.76145656907815,20202.405
1629147600000.0,2021-08-16 21:00:00,CREAM/USDT,210.25,212.2,209.9,211.0,20.018784360189574,4223.9635
1629144000000.0,2021-08-16 20:00:00,CREAM/USDT,211.05,211.4,208.55,210.25,42.197013079667066,8871.922
1629140400000.0,2021-08-16 19:00:00,CREAM/USDT,212.0,213.7,211.05,211.05,14.761963989575928,3115.5125
1629136800000.0,2021-08-16 18:00:00,CREAM/USDT,211.8,215.1,210.0,212.0,30.000874999999997,6360.1855
1629133200000.0,2021-08-16 17:00:00,CREAM/USDT,214.7,215.15,211.8,211.8,13.09706090651558,2773.9575
1629129600000.0,2021-08-16 16:00:00,CREAM/USDT,211.25,215.1,211.25,214.7,32.353639962738704,6946.3265
1629126000000.0,2021-08-16 15:00:00,CREAM/USDT,207.15,211.4,205.65,211.25,54.26608047337278,11463.7095
1629122400000.0,2021-08-16 14:00:00,CREAM/USDT,209.9,211.85,205.85,207.15,55.56824040550325,11510.961
1629118800000.0,2021-08-16 13:00:00,CREAM/USDT,212.2,213.3,209.9,209.9,38.130157217722726,8003.52
1629115200000.0,2021-08-16 12:00:00,CREAM/USDT,212.9,214.8,212.2,212.2,26.567214891611687,5637.563
1629111600000.0,2021-08-16 11:00:00,CREAM/USDT,216.75,218.25,212.9,212.9,37.25828088304368,7932.288
1629108000000.0,2021-08-16 10:00:00,CREAM/USDT,217.45,218.05,215.55,216.75,38.068184544406,8251.279
1629104400000.0,2021-08-16 09:00:00,CREAM/USDT,216.05,217.45,214.4,217.45,11.99946884341228,2609.2845
1629100800000.0,2021-08-16 08:00:00,CREAM/USDT,218.0,218.8,216.05,216.05,22.73187919463087,4911.2225
1629097200000.0,2021-08-16 07:00:00,CREAM/USDT,213.9,218.1,213.35,218.0,33.40755504587156,7282.847
1629093600000.0,2021-08-16 06:00:00,CREAM/USDT,218.35,218.35,212.8,213.9,33.80089294062646,7230.011
1629090000000.0,2021-08-16 05:00:00,CREAM/USDT,211.4,219.15,211.15,218.35,157.67368216166705,34428.0485
1629086400000.0,2021-08-16 04:00:00,CREAM/USDT,208.3,213.35,207.7,211.4,46.34849337748344,9798.0715
1629082800000.0,2021-08-16 03:00:00,CREAM/USDT,213.05,213.05,208.3,208.3,59.33605856937109,12359.701
1629079200000.0,2021-08-16 02:00:00,CREAM/USDT,209.45,213.55,209.45,213.05,27.553884064773523,5870.355
1629075600000.0,2021-08-16 01:00:00,CREAM/USDT,209.75,212.3,208.45,209.45,61.2592504177608,12830.75
1629072000000.0,2021-08-16 00:00:00,CREAM/USDT,211.0,211.1,203.05,209.75,60.578309892729436,12706.3005
1629068400000.0,2021-08-15 23:00:00,CREAM/USDT,212.75,212.75,210.85,211.0,32.22347630331754,6799.1535
1629064800000.0,2021-08-15 22:00:00,CREAM/USDT,211.85,214.35,211.4,212.75,30.573182138660396,6504.4445
1629061200000.0,2021-08-15 21:00:00,CREAM/USDT,213.0,213.7,211.6,211.85,66.03716308708992,13989.973
1629057600000.0,2021-08-15 20:00:00,CREAM/USDT,210.25,214.25,209.45,213.0,55.61773239436619,11846.577
1629054000000.0,2021-08-15 19:00:00,CREAM/USDT,206.45,210.35,206.45,210.25,24.939212841854935,5243.4695
1629050400000.0,2021-08-15 18:00:00,CREAM/USDT,209.8,210.05,206.45,206.45,34.806619036086225,7185.8265
1629046800000.0,2021-08-15 17:00:00,CREAM/USDT,209.05,210.0,207.45,209.8,47.006153479504285,9861.891
1629043200000.0,2021-08-15 16:00:00,CREAM/USDT,209.65,210.0,209.05,209.05,2.498997847404927,522.4155
1629039600000.0,2021-08-15 15:00:00,CREAM/USDT,208.7,209.9,208.2,209.65,23.86607917958502,5003.5235
1629036000000.0,2021-08-15 14:00:00,CREAM/USDT,207.5,210.45,206.8,208.7,127.08549592716818,26522.743
1629032400000.0,2021-08-15 13:00:00,CREAM/USDT,203.3,207.5,203.2,207.5,45.34725060240964,9409.5545
1629028800000.0,2021-08-15 12:00:00,CREAM/USDT,200.3,203.3,199.75,203.3,36.71774471224791,7464.7175
1629025200000.0,2021-08-15 11:00:00,CREAM/USDT,199.55,204.55,199.1,200.3,54.596694957563656,10935.718
1629021600000.0,2021-08-15 10:00:00,CREAM/USDT,202.0,202.0,198.85,199.55,2.2712628413931344,453.2305
1629018000000.0,2021-08-15 09:00:00,CREAM/USDT,199.6,203.95,199.05,202.0,42.315425742574256,8547.716
1629014400000.0,2021-08-15 08:00:00,CREAM/USDT,197.05,201.25,196.35,199.6,11.7274498997996,2340.799
1629010800000.0,2021-08-15 07:00:00,CREAM/USDT,198.9,199.05,197.05,197.05,1.7543364628266938,345.692
1629007200000.0,2021-08-15 06:00:00,CREAM/USDT,197.95,199.55,197.9,198.9,0.5115610859728507,101.7495
1629003600000.0,2021-08-15 05:00:00,CREAM/USDT,202.3,202.3,197.9,197.95,22.332508209143725,4420.72
1629000000000.0,2021-08-15 04:00:00,CREAM/USDT,203.1,203.7,200.0,202.3,33.8934058329214,6856.636
1628996400000.0,2021-08-15 03:00:00,CREAM/USDT,203.4,203.8,203.1,203.1,0.1303151157065485,26.467
1628992800000.0,2021-08-15 02:00:00,CREAM/USDT,204.7,206.85,202.9,203.4,62.64525073746312,12742.044
1628989200000.0,2021-08-15 01:00:00,CREAM/USDT,203.95,204.8,203.5,204.7,4.698815339521251,961.8475
1628985600000.0,2021-08-15 00:00:00,CREAM/USDT,203.65,205.35,203.15,203.95,43.00924491296887,8771.7355
1628982000000.0,2021-08-14 23:00:00,CREAM/USDT,201.7,203.7,200.8,203.65,8.557738767493248,1742.7835
1628978400000.0,2021-08-14 22:00:00,CREAM/USDT,201.85,202.2,201.7,201.7,1.082602875557759,218.361
1628974800000.0,2021-08-14 21:00:00,CREAM/USDT,198.95,201.85,198.95,201.85,2.4963116175377755,503.8805
1628971200000.0,2021-08-14 20:00:00,CREAM/USDT,201.35,201.35,198.8,198.95,25.592236742900226,5091.5755
1628967600000.0,2021-08-14 19:00:00,CREAM/USDT,201.45,202.7,201.25,201.35,2.9612838341196923,596.2545
1628964000000.0,2021-08-14 18:00:00,CREAM/USDT,200.75,201.7,200.75,201.45,1.901397369074212,383.0365
1628960400000.0,2021-08-14 17:00:00,CREAM/USDT,199.95,201.55,199.75,200.75,12.310899128268991,2471.413
1628956800000.0,2021-08-14 16:00:00,CREAM/USDT,200.4,200.9,196.75,199.95,35.6789647411853,7134.009
1628953200000.0,2021-08-14 15:00:00,CREAM/USDT,203.1,203.1,199.75,200.4,22.271706586826348,4463.25
1628949600000.0,2021-08-14 14:00:00,CREAM/USDT,200.3,203.55,198.75,203.1,39.598897095027084,8042.536
1628946000000.0,2021-08-14 13:00:00,CREAM/USDT,198.0,202.2,197.35,200.3,58.61896655017474,11741.379
1628942400000.0,2021-08-14 12:00:00,CREAM/USDT,200.2,201.95,197.9,198.0,35.60587878787879,7049.964
1628938800000.0,2021-08-14 11:00:00,CREAM/USDT,196.5,200.2,194.75,200.2,71.8926048951049,14392.8995
1628935200000.0,2021-08-14 10:00:00,CREAM/USDT,200.95,201.65,194.7,196.5,68.73477862595419,13506.384
1628931600000.0,2021-08-14 09:00:00,CREAM/USDT,204.8,205.8,200.75,200.95,83.08435182881315,16695.8005
1628928000000.0,2021-08-14 08:00:00,CREAM/USDT,208.75,208.75,204.65,204.8,37.1504345703125,7608.409
1628924400000.0,2021-08-14 07:00:00,CREAM/USDT,206.55,210.9,204.75,208.75,88.00174610778443,18370.3645
1628920800000.0,2021-08-14 06:00:00,CREAM/USDT,204.0,206.85,201.05,206.55,91.51309852335996,18902.0305
1628917200000.0,2021-08-14 05:00:00,CREAM/USDT,203.05,204.0,201.95,204.0,2.5717230392156862,524.6315
1628913600000.0,2021-08-14 04:00:00,CREAM/USDT,203.45,204.3,202.0,203.05,16.19269638020192,3287.927
1628910000000.0,2021-08-14 03:00:00,CREAM/USDT,205.55,206.05,202.7,203.45,16.55175473089211,3367.4545
1628906400000.0,2021-08-14 02:00:00,CREAM/USDT,206.65,206.65,203.55,205.55,50.12726100705424,10303.6585
1628902800000.0,2021-08-14 01:00:00,CREAM/USDT,209.35,211.35,206.65,206.65,40.72386886039197,8415.5875
1628899200000.0,2021-08-14 00:00:00,CREAM/USDT,206.85,209.4,205.95,209.35,53.5812252209219,11217.2295
1628895600000.0,2021-08-13 23:00:00,CREAM/USDT,207.35,210.15,206.05,206.85,79.75861735557167,16498.07
1628892000000.0,2021-08-13 22:00:00,CREAM/USDT,209.1,209.2,206.95,207.35,43.435365324330846,9006.323
1628888400000.0,2021-08-13 21:00:00,CREAM/USDT,209.65,210.4,208.65,209.1,30.447477283596367,6366.5675
1628884800000.0,2021-08-13 20:00:00,CREAM/USDT,206.0,211.3,205.4,209.65,78.38443119484855,16433.296
1628881200000.0,2021-08-13 19:00:00,CREAM/USDT,205.95,206.65,204.8,206.0,19.17450485436893,3949.948
1628877600000.0,2021-08-13 18:00:00,CREAM/USDT,205.45,207.0,205.45,205.95,13.8671473658655,2855.939
1628874000000.0,2021-08-13 17:00:00,CREAM/USDT,206.15,207.5,205.45,205.45,21.785013385251887,4475.731
1628870400000.0,2021-08-13 16:00:00,CREAM/USDT,206.0,206.4,205.5,206.15,0.9692481203007518,199.8105
1628866800000.0,2021-08-13 15:00:00,CREAM/USDT,206.0,207.3,205.55,206.0,24.923419902912624,5134.2245
1628863200000.0,2021-08-13 14:00:00,CREAM/USDT,206.65,207.05,205.45,206.0,12.20664563106796,2514.569
1628859600000.0,2021-08-13 13:00:00,CREAM/USDT,207.25,207.25,205.3,206.65,0.34872973626905396,72.065
1628856000000.0,2021-08-13 12:00:00,CREAM/USDT,206.9,208.65,205.65,207.25,15.553490952955366,3223.461
1628852400000.0,2021-08-13 11:00:00,CREAM/USDT,206.65,209.55,206.65,206.9,43.79336152730787,9060.8465
1628848800000.0,2021-08-13 10:00:00,CREAM/USDT,201.45,208.2,201.45,206.65,91.88865714977014,18988.791
1628845200000.0,2021-08-13 09:00:00,CREAM/USDT,200.5,207.0,200.4,201.45,47.3904889550757,9546.814
1628841600000.0,2021-08-13 08:00:00,CREAM/USDT,199.75,201.65,199.2,200.5,27.11011970074813,5435.579
1628838000000.0,2021-08-13 07:00:00,CREAM/USDT,199.15,200.35,197.55,199.75,24.720362953692113,4937.8925
1628834400000.0,2021-08-13 06:00:00,CREAM/USDT,198.1,199.9,195.15,199.15,83.32339693698218,16593.8545
1628830800000.0,2021-08-13 05:00:00,CREAM/USDT,199.05,199.05,197.5,198.1,0.2907092377587077,57.5895
1628827200000.0,2021-08-13 04:00:00,CREAM/USDT,198.95,199.3,198.4,199.05,0.029914594323034414,5.9545
1628823600000.0,2021-08-13 03:00:00,CREAM/USDT,194.45,200.15,194.45,198.95,46.06876853480774,9165.3815
1628820000000.0,2021-08-13 02:00:00,CREAM/USDT,195.25,195.85,189.5,194.45,7.075618410902546,1375.854
1628816400000.0,2021-08-13 01:00:00,CREAM/USDT,193.15,195.5,192.65,195.25,39.45816133162612,7704.206
1628812800000.0,2021-08-13 00:00:00,CREAM/USDT,192.65,196.7,192.65,193.15,63.72562516179135,12308.6045
1628809200000.0,2021-08-12 23:00:00,CREAM/USDT,192.95,194.05,192.35,192.65,31.32430314041007,6034.627
1628805600000.0,2021-08-12 22:00:00,CREAM/USDT,192.3,192.95,192.2,192.95,0.00996112982637989,1.922
1628802000000.0,2021-08-12 21:00:00,CREAM/USDT,193.15,193.5,191.8,192.3,28.3407514300572,5449.9265
1628798400000.0,2021-08-12 20:00:00,CREAM/USDT,194.7,194.9,193.15,193.15,24.10091897488998,4655.0925
1628794800000.0,2021-08-12 19:00:00,CREAM/USDT,194.15,194.9,194.05,194.7,1.4091833590138676,274.368
1628791200000.0,2021-08-12 18:00:00,CREAM/USDT,193.35,194.7,191.45,194.15,23.52030388874581,4566.467
1628787600000.0,2021-08-12 17:00:00,CREAM/USDT,191.7,193.85,191.55,193.35,14.469146625290923,2797.6095
1628784000000.0,2021-08-12 16:00:00,CREAM/USDT,191.9,193.4,189.5,191.7,47.84498174230569,9171.883
1628780400000.0,2021-08-12 15:00:00,CREAM/USDT,192.05,193.95,191.3,191.9,37.63776185513288,7222.6865
1628776800000.0,2021-08-12 14:00:00,CREAM/USDT,193.55,193.55,190.35,192.05,92.46404582140067,17757.72
1628773200000.0,2021-08-12 13:00:00,CREAM/USDT,193.65,193.95,192.75,193.55,15.601136657194521,3019.6
1628769600000.0,2021-08-12 12:00:00,CREAM/USDT,195.8,196.25,193.55,193.65,31.455223341079265,6091.304
1628766000000.0,2021-08-12 11:00:00,CREAM/USDT,199.4,200.6,194.55,195.8,23.251647088866186,4552.6725
1628762400000.0,2021-08-12 10:00:00,CREAM/USDT,200.65,201.2,199.05,199.4,15.82630892678034,3155.766
1628758800000.0,2021-08-12 09:00:00,CREAM/USDT,200.25,201.15,198.4,200.65,40.492980313979565,8124.9165
1628755200000.0,2021-08-12 08:00:00,CREAM/USDT,201.4,202.05,199.9,200.25,6.3043370786516855,1262.4435
1628751600000.0,2021-08-12 07:00:00,CREAM/USDT,197.55,202.4,197.45,201.4,48.39018123138033,9745.7825
1628748000000.0,2021-08-12 06:00:00,CREAM/USDT,197.7,198.55,196.85,197.55,21.334608959757023,4214.652
1628744400000.0,2021-08-12 05:00:00,CREAM/USDT,200.8,200.8,196.2,197.7,85.60506828528074,16924.122
1628740800000.0,2021-08-12 04:00:00,CREAM/USDT,203.05,204.85,199.8,200.8,76.72708167330677,15406.798
1628737200000.0,2021-08-12 03:00:00,CREAM/USDT,207.4,208.6,201.1,203.05,73.52920462940162,14930.105
1628733600000.0,2021-08-12 02:00:00,CREAM/USDT,203.55,207.85,202.5,207.4,41.384300867888136,8583.104
1628730000000.0,2021-08-12 01:00:00,CREAM/USDT,203.35,204.65,203.05,203.55,23.23189633996561,4728.8525
1628726400000.0,2021-08-12 00:00:00,CREAM/USDT,202.9,205.45,202.8,203.35,33.680518809933616,6848.9335
1628722800000.0,2021-08-11 23:00:00,CREAM/USDT,199.65,203.95,199.55,202.9,19.866688023656973,4030.951
1628719200000.0,2021-08-11 22:00:00,CREAM/USDT,205.3,205.3,199.55,199.65,31.78907087402955,6346.688
1628715600000.0,2021-08-11 21:00:00,CREAM/USDT,209.55,209.55,202.05,205.3,37.9887871407696,7799.098
1628712000000.0,2021-08-11 20:00:00,CREAM/USDT,205.8,210.1,205.75,209.55,11.488203292770221,2407.353
1628708400000.0,2021-08-11 19:00:00,CREAM/USDT,205.8,206.9,205.7,205.8,20.626314382896012,4244.8955
1628704800000.0,2021-08-11 18:00:00,CREAM/USDT,205.65,206.6,205.55,205.8,12.207806122448979,2512.3665
1628701200000.0,2021-08-11 17:00:00,CREAM/USDT,206.95,208.85,205.65,205.65,42.43585217602723,8726.933
1628697600000.0,2021-08-11 16:00:00,CREAM/USDT,207.9,207.9,202.35,206.95,88.23501812031893,18260.237
1628694000000.0,2021-08-11 15:00:00,CREAM/USDT,208.85,210.65,207.75,207.9,48.52140933140933,10087.601
1628690400000.0,2021-08-11 14:00:00,CREAM/USDT,204.85,209.6,204.0,208.85,193.0754081876945,40323.799
1628686800000.0,2021-08-11 13:00:00,CREAM/USDT,204.85,206.5,204.25,204.85,22.261859897485966,4560.342
1628683200000.0,2021-08-11 12:00:00,CREAM/USDT,205.25,207.0,204.4,204.85,23.107161337564072,4733.502
1628679600000.0,2021-08-11 11:00:00,CREAM/USDT,202.55,208.05,202.55,205.25,87.35141291108404,17928.8775
1628676000000.0,2021-08-11 10:00:00,CREAM/USDT,201.15,204.0,199.95,202.55,56.463196741545296,11436.6205
1628672400000.0,2021-08-11 09:00:00,CREAM/USDT,201.5,201.75,200.5,201.15,4.528503604275416,910.9085
1628668800000.0,2021-08-11 08:00:00,CREAM/USDT,200.95,201.6,200.55,201.5,1.787667493796526,360.215
1628665200000.0,2021-08-11 07:00:00,CREAM/USDT,201.7,204.3,200.95,200.95,3.2258024384175172,648.225
1628661600000.0,2021-08-11 06:00:00,CREAM/USDT,198.55,201.7,198.4,201.7,108.81693604362916,21948.376
1628658000000.0,2021-08-11 05:00:00,CREAM/USDT,198.55,200.0,198.5,198.55,47.61431125661042,9453.8215
1628654400000.0,2021-08-11 04:00:00,CREAM/USDT,199.7,200.45,198.5,198.55,17.123218332913623,3399.815
1628650800000.0,2021-08-11 03:00:00,CREAM/USDT,199.55,200.55,199.1,199.7,37.115495743615426,7411.9645
1628647200000.0,2021-08-11 02:00:00,CREAM/USDT,199.9,200.4,199.05,199.55,34.255412177399144,6835.6675
1628643600000.0,2021-08-11 01:00:00,CREAM/USDT,203.0,203.6,198.95,199.9,153.3722436218109,30659.1115
1628640000000.0,2021-08-11 00:00:00,CREAM/USDT,201.6,203.85,201.55,203.0,29.849197044334975,6059.387
1628636400000.0,2021-08-10 23:00:00,CREAM/USDT,202.4,202.45,201.35,201.6,12.008224206349208,2420.858
1628632800000.0,2021-08-10 22:00:00,CREAM/USDT,202.55,202.95,202.35,202.4,0.28062252964426876,56.798
1628629200000.0,2021-08-10 21:00:00,CREAM/USDT,203.1,203.95,202.55,202.55,38.30546531720562,7758.772
1628625600000.0,2021-08-10 20:00:00,CREAM/USDT,203.5,204.2,202.55,203.1,3.0855539143279174,626.676
1628622000000.0,2021-08-10 19:00:00,CREAM/USDT,198.45,204.55,198.45,203.5,46.93298771498771,9550.863
1628618400000.0,2021-08-10 18:00:00,CREAM/USDT,197.35,199.65,195.9,198.45,47.178717561098516,9362.6165
1628614800000.0,2021-08-10 17:00:00,CREAM/USDT,195.45,197.35,194.95,197.35,5.6754117050924755,1120.0425
1628611200000.0,2021-08-10 16:00:00,CREAM/USDT,199.5,200.55,193.25,195.45,51.56403939626504,10078.1915
1628607600000.0,2021-08-10 15:00:00,CREAM/USDT,198.75,200.35,197.85,199.5,10.977398496240601,2189.991
1628604000000.0,2021-08-10 14:00:00,CREAM/USDT,200.25,201.6,197.45,198.75,28.434694339622638,5651.3955
1628600400000.0,2021-08-10 13:00:00,CREAM/USDT,200.4,202.05,200.25,200.25,56.27518601747815,11269.106
1628596800000.0,2021-08-10 12:00:00,CREAM/USDT,200.65,201.95,199.8,200.4,41.491833832335324,8314.9635
1628593200000.0,2021-08-10 11:00:00,CREAM/USDT,200.6,201.25,200.1,200.65,6.13972090705208,1231.935
1628589600000.0,2021-08-10 10:00:00,CREAM/USDT,202.5,202.7,200.6,200.6,62.19582003988036,12476.4815
1628586000000.0,2021-08-10 09:00:00,CREAM/USDT,204.2,204.25,201.35,202.5,23.338362962962965,4726.0185
1628582400000.0,2021-08-10 08:00:00,CREAM/USDT,202.7,204.7,202.65,204.2,135.56646669931442,27682.6725
1628578800000.0,2021-08-10 07:00:00,CREAM/USDT,201.45,203.0,201.35,202.7,8.721282683769118,1767.804
1628575200000.0,2021-08-10 06:00:00,CREAM/USDT,201.8,201.8,199.55,201.45,59.14343261355175,11914.4445
1628571600000.0,2021-08-10 05:00:00,CREAM/USDT,197.75,202.5,197.7,201.8,31.721206640237856,6401.3395
1628568000000.0,2021-08-10 04:00:00,CREAM/USDT,198.7,199.45,197.45,197.75,30.43845259165613,6019.204
1628564400000.0,2021-08-10 03:00:00,CREAM/USDT,201.45,203.45,198.7,198.7,7.031746351283343,1397.208
1628560800000.0,2021-08-10 02:00:00,CREAM/USDT,202.05,202.75,200.25,201.45,5.6007495656490445,1128.271
1628557200000.0,2021-08-10 01:00:00,CREAM/USDT,196.45,203.65,196.45,202.05,56.054978965602565,11325.9085
1628553600000.0,2021-08-10 00:00:00,CREAM/USDT,199.55,199.95,195.6,196.45,40.83456604734029,8021.9505
1628550000000.0,2021-08-09 23:00:00,CREAM/USDT,198.6,200.7,198.6,199.55,18.808626910548735,3753.2615
1628546400000.0,2021-08-09 22:00:00,CREAM/USDT,195.2,198.9,195.0,198.6,22.24568227593152,4417.9925
1628542800000.0,2021-08-09 21:00:00,CREAM/USDT,195.7,197.3,195.0,195.2,14.329464651639345,2797.1115
1628539200000.0,2021-08-09 20:00:00,CREAM/USDT,196.8,197.0,195.5,195.7,41.42477772100153,8106.829
1628535600000.0,2021-08-09 19:00:00,CREAM/USDT,199.7,200.35,195.25,196.8,47.85150660569105,9417.1765
1628532000000.0,2021-08-09 18:00:00,CREAM/USDT,199.8,202.2,197.6,199.7,61.302801702553836,12242.1695
1628528400000.0,2021-08-09 17:00:00,CREAM/USDT,203.45,204.5,199.7,199.8,51.95572072072072,10380.753
1628524800000.0,2021-08-09 16:00:00,CREAM/USDT,203.6,205.3,203.45,203.45,66.30396903416073,13489.5425
1628521200000.0,2021-08-09 15:00:00,CREAM/USDT,203.8,204.65,203.0,203.6,56.402772593320236,11483.6045
1628517600000.0,2021-08-09 14:00:00,CREAM/USDT,204.7,205.55,203.45,203.8,36.08384936211972,7353.8885
1628514000000.0,2021-08-09 13:00:00,CREAM/USDT,203.75,205.2,203.35,204.7,8.876191988275526,1816.9565
1628510400000.0,2021-08-09 12:00:00,CREAM/USDT,205.6,207.3,202.15,203.75,89.6861398773006,18273.551
