https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHFT,Volume USDT
1655737200,2022-06-20 15:00:00,SHFT/USDT,0.0285,0.0288,0.0277,0.0288,158386.09443926,4482.504647255098
1655733600,2022-06-20 14:00:00,SHFT/USDT,0.0271,0.0284,0.0269,0.0284,82378.7089,2301.79624393
1655730000,2022-06-20 13:00:00,SHFT/USDT,0.027,0.0271,0.0268,0.027,14458.53031481,389.55232017987
1655726400,2022-06-20 12:00:00,SHFT/USDT,0.028,0.028,0.027,0.027,83457.3992,2290.65924913
1655722800,2022-06-20 11:00:00,SHFT/USDT,0.0267,0.0291,0.0267,0.028,263558.00488893,7343.392170389973
1655719200,2022-06-20 10:00:00,SHFT/USDT,0.0258,0.0271,0.0258,0.0269,99957.75065537,2644.354019019453
1655715600,2022-06-20 09:00:00,SHFT/USDT,0.0258,0.0259,0.0258,0.0258,16999.7706,438.59712292
1655712000,2022-06-20 08:00:00,SHFT/USDT,0.0258,0.027,0.0254,0.0259,164574.92682969,4325.676446132518
1655708400,2022-06-20 07:00:00,SHFT/USDT,0.0254,0.0265,0.0253,0.026,67548.47274099,1757.263327949839
1655704800,2022-06-20 06:00:00,SHFT/USDT,0.026,0.026,0.0252,0.0253,75632.15227906,1943.175411409748
1655701200,2022-06-20 05:00:00,SHFT/USDT,0.0264,0.0265,0.0257,0.0262,47346.813,1231.57496433
1655697600,2022-06-20 04:00:00,SHFT/USDT,0.0261,0.027,0.026,0.0264,107698.36569018,2860.038943430545
1655694000,2022-06-20 03:00:00,SHFT/USDT,0.027,0.0274,0.0261,0.0261,44638.21198908,1200.213087979719
1655690400,2022-06-20 02:00:00,SHFT/USDT,0.0273,0.0275,0.0265,0.027,37962.89653074,1022.27471995998
1655686800,2022-06-20 01:00:00,SHFT/USDT,0.0282,0.0286,0.0261,0.0273,173788.38102511,4733.866965930833
1655683200,2022-06-20 00:00:00,SHFT/USDT,0.0263,0.03,0.0263,0.0284,178232.93495041,5101.659428546764
1655679600,2022-06-19 23:00:00,SHFT/USDT,0.0272,0.0273,0.0264,0.0266,4673.6986,124.62780786
1655676000,2022-06-19 22:00:00,SHFT/USDT,0.0276,0.0285,0.0267,0.0272,32227.86947976,886.734158159595
1655672400,2022-06-19 21:00:00,SHFT/USDT,0.0271,0.029,0.027,0.0276,193244.96352461,5358.112340738258
1655668800,2022-06-19 20:00:00,SHFT/USDT,0.0258,0.036,0.0258,0.027,1371947.28249951,41606.169849582839
1655665200,2022-06-19 19:00:00,SHFT/USDT,0.0256,0.0267,0.025,0.0258,67647.01528994,1759.34613163959
1655661600,2022-06-19 18:00:00,SHFT/USDT,0.0255,0.0264,0.0245,0.0258,201813.2153381,5170.323604776015
1655658000,2022-06-19 17:00:00,SHFT/USDT,0.0256,0.0258,0.0242,0.0256,84659.39052607,2142.850644696249
1655654400,2022-06-19 16:00:00,SHFT/USDT,0.024,0.0258,0.0239,0.0256,68889.38976357,1726.781564114724
1655650800,2022-06-19 15:00:00,SHFT/USDT,0.0258,0.0259,0.0239,0.0242,68414.81220543,1688.650037994897
1655647200,2022-06-19 14:00:00,SHFT/USDT,0.0239,0.026,0.0238,0.0256,155765.64089572,3871.517480494672
1655643600,2022-06-19 13:00:00,SHFT/USDT,0.0245,0.0248,0.0237,0.0237,21137.83948387,506.982129136378
1655640000,2022-06-19 12:00:00,SHFT/USDT,0.0251,0.0258,0.0242,0.0245,50750.50387993,1274.23781686244
1655636400,2022-06-19 11:00:00,SHFT/USDT,0.0232,0.025,0.0232,0.025,106792.42413337,2634.432803159814
1655632800,2022-06-19 10:00:00,SHFT/USDT,0.0226,0.0242,0.0224,0.0234,68720.82161346,1606.239629624034
1655629200,2022-06-19 09:00:00,SHFT/USDT,0.0218,0.0233,0.0218,0.0225,80571.03996562,1829.675064014981
1655625600,2022-06-19 08:00:00,SHFT/USDT,0.0222,0.0233,0.0213,0.0218,129154.10068586,2875.409858566175
1655622000,2022-06-19 07:00:00,SHFT/USDT,0.0225,0.0225,0.022,0.0221,24801.69231111,546.757254549975
1655618400,2022-06-19 06:00:00,SHFT/USDT,0.021,0.0232,0.0208,0.0225,135058.96799225,2969.407629292191
1655614800,2022-06-19 05:00:00,SHFT/USDT,0.0211,0.0211,0.0209,0.0209,3312.2484,69.54363533
1655611200,2022-06-19 04:00:00,SHFT/USDT,0.0213,0.0213,0.0208,0.0212,30551.8083915,638.66936709895
1655607600,2022-06-19 03:00:00,SHFT/USDT,0.0216,0.0218,0.0213,0.0216,1056.93803302,22.723668829836
1655604000,2022-06-19 02:00:00,SHFT/USDT,0.0216,0.0216,0.0213,0.0213,3202.4984,68.59059952
1655600400,2022-06-19 01:00:00,SHFT/USDT,0.0216,0.0222,0.0214,0.0216,10980.12877857,240.834945429427
1655596800,2022-06-19 00:00:00,SHFT/USDT,0.0219,0.022,0.0216,0.0217,625.5165,13.59850624
1655593200,2022-06-18 23:00:00,SHFT/USDT,0.0213,0.0221,0.0211,0.0216,22697.17695901,484.132984456345
1655589600,2022-06-18 22:00:00,SHFT/USDT,0.0211,0.0217,0.0209,0.0213,8241.33317287,176.541068693992
1655586000,2022-06-18 21:00:00,SHFT/USDT,0.0202,0.0216,0.0202,0.0212,54170.88556834,1130.031024938701
1655582400,2022-06-18 20:00:00,SHFT/USDT,0.0211,0.0213,0.0201,0.0202,77951.01747602,1599.511421359592
1655578800,2022-06-18 19:00:00,SHFT/USDT,0.0224,0.0224,0.0206,0.0212,115675.47453907,2463.426757470568
1655575200,2022-06-18 18:00:00,SHFT/USDT,0.0219,0.0226,0.0218,0.0226,5666.45127627,125.210937982978
1655571600,2022-06-18 17:00:00,SHFT/USDT,0.0219,0.0222,0.0219,0.0222,1557.50619819,34.248822179818
1655568000,2022-06-18 16:00:00,SHFT/USDT,0.0224,0.0224,0.0217,0.022,36960.0907,812.74143621
1655564400,2022-06-18 15:00:00,SHFT/USDT,0.0232,0.0235,0.022,0.0224,66985.55782383,1518.527598329609
1655560800,2022-06-18 14:00:00,SHFT/USDT,0.0229,0.0235,0.0227,0.023,38035.08842732,878.334696719694
1655557200,2022-06-18 13:00:00,SHFT/USDT,0.0227,0.023,0.0222,0.0226,7503.5518027,169.7354730421
1655553600,2022-06-18 12:00:00,SHFT/USDT,0.0228,0.0228,0.0228,0.0228,225.18238295,5.13415833126
1655550000,2022-06-18 11:00:00,SHFT/USDT,0.0228,0.0228,0.0227,0.0228,10146.2366,231.30713474
1655546400,2022-06-18 10:00:00,SHFT/USDT,0.0234,0.0234,0.0227,0.0228,14233.55782904,326.083328599796
1655542800,2022-06-18 09:00:00,SHFT/USDT,0.0234,0.0241,0.023,0.023,71081.8727601,1691.41859554342
1655539200,2022-06-18 08:00:00,SHFT/USDT,0.0218,0.0234,0.0216,0.0234,99071.02743109,2231.532469062018
1655535600,2022-06-18 07:00:00,SHFT/USDT,0.0247,0.0247,0.0215,0.0218,190543.47570947,4443.541469661499
1655532000,2022-06-18 06:00:00,SHFT/USDT,0.0248,0.0262,0.0246,0.0247,225113.71462095,5680.775934331968
1655528400,2022-06-18 05:00:00,SHFT/USDT,0.0246,0.0249,0.0244,0.0248,3298.16979215,81.328918919792
1655524800,2022-06-18 04:00:00,SHFT/USDT,0.0237,0.0248,0.0237,0.0244,73700.24960325,1801.46047684239
1655521200,2022-06-18 03:00:00,SHFT/USDT,0.0235,0.0237,0.0235,0.0237,1218.00661561,28.853662629957
1655517600,2022-06-18 02:00:00,SHFT/USDT,0.0235,0.0235,0.0235,0.0235,304.3426,7.1520511
1655514000,2022-06-18 01:00:00,SHFT/USDT,0.0235,0.0237,0.0235,0.0237,683.18504219,16.129677599903
1655510400,2022-06-18 00:00:00,SHFT/USDT,0.0232,0.0237,0.0232,0.0237,19821.95429306,466.593915435522
1655506800,2022-06-17 23:00:00,SHFT/USDT,0.0234,0.0235,0.0232,0.0232,2969.3145,69.28970295
1655503200,2022-06-17 22:00:00,SHFT/USDT,0.0236,0.0236,0.0234,0.0235,3502.095,82.3740715
1655499600,2022-06-17 21:00:00,SHFT/USDT,0.0247,0.0247,0.0235,0.0238,61006.44678631,1459.136250879566
1655496000,2022-06-17 20:00:00,SHFT/USDT,0.0237,0.0248,0.023,0.0248,329193.13127501,7868.379926149624
1655492400,2022-06-17 19:00:00,SHFT/USDT,0.0238,0.0241,0.0236,0.0236,16377.86541576,390.603156609816
1655488800,2022-06-17 18:00:00,SHFT/USDT,0.0243,0.0245,0.0237,0.0241,44412.02588579,1064.356894619717
1655485200,2022-06-17 17:00:00,SHFT/USDT,0.025,0.0258,0.0235,0.0245,241800.82629885,5934.456425104335
1655481600,2022-06-17 16:00:00,SHFT/USDT,0.0246,0.0256,0.0246,0.0252,72267.76174319,1809.144338954518
1655478000,2022-06-17 15:00:00,SHFT/USDT,0.0252,0.0252,0.0246,0.0247,32384.0276,800.83114152
1655474400,2022-06-17 14:00:00,SHFT/USDT,0.0255,0.0255,0.025,0.0254,30147.49286845,761.48455990863
1655470800,2022-06-17 13:00:00,SHFT/USDT,0.0255,0.0258,0.0252,0.0255,47850.45882193,1219.64319064984
1655467200,2022-06-17 12:00:00,SHFT/USDT,0.0257,0.026,0.0255,0.0258,24698.7124886,634.849384329726
1655463600,2022-06-17 11:00:00,SHFT/USDT,0.0264,0.0264,0.0258,0.0258,79451.4609,2061.40402644
1655460000,2022-06-17 10:00:00,SHFT/USDT,0.0269,0.027,0.0264,0.0264,2815.15769689,75.350772189784
1655456400,2022-06-17 09:00:00,SHFT/USDT,0.0268,0.0269,0.0264,0.0269,12238.85423754,326.794650449826
1655452800,2022-06-17 08:00:00,SHFT/USDT,0.0264,0.0271,0.0261,0.0268,59821.44445922,1586.14035340899
1655449200,2022-06-17 07:00:00,SHFT/USDT,0.026,0.0263,0.0258,0.0263,11560.83399911,301.545606439672
1655445600,2022-06-17 06:00:00,SHFT/USDT,0.0257,0.0261,0.0255,0.0261,34164.59071263,881.722864859643
1655442000,2022-06-17 05:00:00,SHFT/USDT,0.026,0.026,0.0256,0.0259,37704.655,971.86429967
1655438400,2022-06-17 04:00:00,SHFT/USDT,0.0258,0.0258,0.0258,0.0258,0,0
1655434800,2022-06-17 03:00:00,SHFT/USDT,0.026,0.0262,0.0258,0.0258,3870.6164,100.8263459
1655431200,2022-06-17 02:00:00,SHFT/USDT,0.0266,0.0266,0.0258,0.026,27549.32553621,715.741041513186
1655427600,2022-06-17 01:00:00,SHFT/USDT,0.026,0.0267,0.026,0.0263,47379.8717,1251.53728706
1655424000,2022-06-17 00:00:00,SHFT/USDT,0.0263,0.0263,0.026,0.0261,11546.2395,300.36172189
1655420400,2022-06-16 23:00:00,SHFT/USDT,0.0273,0.0273,0.0264,0.0264,77728.7712,2082.58287173
1655416800,2022-06-16 22:00:00,SHFT/USDT,0.027,0.0276,0.0269,0.0274,11758.63268246,321.106025741158
1655413200,2022-06-16 21:00:00,SHFT/USDT,0.0267,0.0273,0.0266,0.027,32318.40150798,874.21514511881
1655409600,2022-06-16 20:00:00,SHFT/USDT,0.0267,0.0267,0.0265,0.0265,7091.0719,188.84906922
1655406000,2022-06-16 19:00:00,SHFT/USDT,0.0268,0.027,0.0267,0.0267,7277.6071,194.7406596
1655402400,2022-06-16 18:00:00,SHFT/USDT,0.0272,0.0272,0.0262,0.027,73582.65232531,1958.883135869346
1655398800,2022-06-16 17:00:00,SHFT/USDT,0.0262,0.0274,0.0262,0.0272,135294.1178566,3642.2361542499
1655395200,2022-06-16 16:00:00,SHFT/USDT,0.0262,0.0264,0.0255,0.026,57241.97324866,1491.293895869758
1655391600,2022-06-16 15:00:00,SHFT/USDT,0.0266,0.0267,0.0259,0.0263,59380.2648,1559.99472168
1655388000,2022-06-16 14:00:00,SHFT/USDT,0.0269,0.0271,0.0264,0.0268,67690.36031343,1818.971155779924
1655384400,2022-06-16 13:00:00,SHFT/USDT,0.0265,0.0269,0.0265,0.0269,1787.90958475,47.850081029775
1655380800,2022-06-16 12:00:00,SHFT/USDT,0.0265,0.0269,0.0259,0.0264,106632.04353836,2805.658893429398
1655377200,2022-06-16 11:00:00,SHFT/USDT,0.0266,0.0268,0.0262,0.0264,22623.18045074,599.868823269832
1655373600,2022-06-16 10:00:00,SHFT/USDT,0.0266,0.0273,0.0259,0.0269,178418.91128283,4733.620954179639
1655370000,2022-06-16 09:00:00,SHFT/USDT,0.0262,0.0267,0.0259,0.0266,96016.00687518,2523.399670679788
1655366400,2022-06-16 08:00:00,SHFT/USDT,0.0261,0.0267,0.0256,0.026,95065.11212243,2490.64144312185
1655362800,2022-06-16 07:00:00,SHFT/USDT,0.0266,0.0266,0.0261,0.0262,39253.4432,1035.40249959
1655359200,2022-06-16 06:00:00,SHFT/USDT,0.0277,0.0281,0.0266,0.0267,47857.1159,1323.65659427
1655355600,2022-06-16 05:00:00,SHFT/USDT,0.0276,0.0279,0.0275,0.0279,14074.0588,391.87273624
1655352000,2022-06-16 04:00:00,SHFT/USDT,0.0281,0.0281,0.0276,0.0276,5020.6243,139.07830133
1655348400,2022-06-16 03:00:00,SHFT/USDT,0.0283,0.0284,0.0279,0.028,15178.7675026,425.64831359384
1655344800,2022-06-16 02:00:00,SHFT/USDT,0.0292,0.0292,0.0283,0.0284,95509.7391,2724.35300574
1655341200,2022-06-16 01:00:00,SHFT/USDT,0.0297,0.0303,0.0287,0.0293,73842.37375272,2154.514377979968
1655337600,2022-06-16 00:00:00,SHFT/USDT,0.0282,0.0303,0.0282,0.0298,215787.59220175,6283.764913677051
1655334000,2022-06-15 23:00:00,SHFT/USDT,0.0284,0.0285,0.0276,0.0282,88424.3067,2456.05206934
1655330400,2022-06-15 22:00:00,SHFT/USDT,0.0302,0.0304,0.027,0.0284,470474.46077919,13105.540057600008
1655326800,2022-06-15 21:00:00,SHFT/USDT,0.0287,0.0319,0.0279,0.0303,1135844.81581003,34158.514779180366
1655323200,2022-06-15 20:00:00,SHFT/USDT,0.0277,0.0298,0.0273,0.029,322947.04381831,9120.653201224259
1655319600,2022-06-15 19:00:00,SHFT/USDT,0.0277,0.0309,0.0267,0.0277,294563.8912104,8442.555179982619
1655316000,2022-06-15 18:00:00,SHFT/USDT,0.0263,0.0292,0.0256,0.028,363959.42776216,9798.169031650063
1655312400,2022-06-15 17:00:00,SHFT/USDT,0.026,0.0266,0.0254,0.0266,58839.5722,1529.75323685
1655308800,2022-06-15 16:00:00,SHFT/USDT,0.0272,0.0314,0.0261,0.0261,604632.60241865,17053.575192790745
1655305200,2022-06-15 15:00:00,SHFT/USDT,0.0273,0.0279,0.0268,0.0268,69906.49689244,1909.181234409076
1655301600,2022-06-15 14:00:00,SHFT/USDT,0.027,0.0293,0.0263,0.0272,154076.76319812,4249.657459752025
1655298000,2022-06-15 13:00:00,SHFT/USDT,0.0266,0.027,0.0262,0.027,8754.2383,233.651808763209
1655294400,2022-06-15 12:00:00,SHFT/USDT,0.0255,0.0297,0.0254,0.0267,220729.1813174,5976.929875109511
1655290800,2022-06-15 11:00:00,SHFT/USDT,0.0251,0.0256,0.0249,0.0255,78692.23712824,1970.332285529845
1655287200,2022-06-15 10:00:00,SHFT/USDT,0.0255,0.026,0.0249,0.0255,12770.07869381,321.708114462155
1655283600,2022-06-15 09:00:00,SHFT/USDT,0.0269,0.0272,0.0244,0.0256,74728.98162111,1892.03833273997
1655280000,2022-06-15 08:00:00,SHFT/USDT,0.0271,0.0274,0.0259,0.0269,19138.9523,504.30690081
1655276400,2022-06-15 07:00:00,SHFT/USDT,0.0254,0.028,0.0254,0.0272,82138.3141277,2190.574306269494
1655272800,2022-06-15 06:00:00,SHFT/USDT,0.0254,0.0269,0.0254,0.0255,63808.69210295,1669.595084419555
1655269200,2022-06-15 05:00:00,SHFT/USDT,0.0263,0.0263,0.0254,0.0255,9253.0695,237.35576416
1655265600,2022-06-15 04:00:00,SHFT/USDT,0.0267,0.0267,0.0261,0.0263,31535.00228679,829.937476559935
1655262000,2022-06-15 03:00:00,SHFT/USDT,0.0278,0.0278,0.0266,0.0266,81045.5051,2212.29464088
1655258400,2022-06-15 02:00:00,SHFT/USDT,0.0276,0.0278,0.0276,0.0277,28926.8555,800.97004015
1655254800,2022-06-15 01:00:00,SHFT/USDT,0.0277,0.0277,0.0277,0.0277,75.7843,2.09922511
1655251200,2022-06-15 00:00:00,SHFT/USDT,0.0277,0.0279,0.0276,0.0279,237.1385,6.56862762
1655247600,2022-06-14 23:00:00,SHFT/USDT,0.0278,0.028,0.0277,0.028,485.43095714,13.55711790992
1655244000,2022-06-14 22:00:00,SHFT/USDT,0.0277,0.0281,0.0277,0.028,11985.83727315,334.906151339801
1655240400,2022-06-14 21:00:00,SHFT/USDT,0.0273,0.0279,0.0271,0.0278,26705.10530153,737.119532759484
1655236800,2022-06-14 20:00:00,SHFT/USDT,0.0288,0.0288,0.0267,0.0273,263867.09702892,7235.96879474976
1655233200,2022-06-14 19:00:00,SHFT/USDT,0.0298,0.0298,0.0288,0.0289,60149.94793489,1761.306055659722
1655229600,2022-06-14 18:00:00,SHFT/USDT,0.0319,0.0319,0.0293,0.0301,226603.74445131,6855.162856009754
1655226000,2022-06-14 17:00:00,SHFT/USDT,0.0291,0.0319,0.0269,0.0319,459648.19690234,13486.88021096482
1655222400,2022-06-14 16:00:00,SHFT/USDT,0.0253,0.0304,0.0251,0.0291,413347.58779268,11323.218148793864
1655218800,2022-06-14 15:00:00,SHFT/USDT,0.0254,0.0257,0.0253,0.0254,33894.0927,864.44235553
1655215200,2022-06-14 14:00:00,SHFT/USDT,0.0254,0.0255,0.0251,0.0254,13029.1722,329.02222788
1655211600,2022-06-14 13:00:00,SHFT/USDT,0.0257,0.026,0.0253,0.0255,108649.76781395,2785.87230833991
1655208000,2022-06-14 12:00:00,SHFT/USDT,0.0262,0.0267,0.0257,0.0257,68790.71876583,1817.787042348163
1655204400,2022-06-14 11:00:00,SHFT/USDT,0.0266,0.0268,0.0262,0.0262,10126.03414242,266.154604929888
1655200800,2022-06-14 10:00:00,SHFT/USDT,0.0267,0.027,0.0265,0.0266,41079.96676146,1095.75701716942
1655197200,2022-06-14 09:00:00,SHFT/USDT,0.0269,0.027,0.0265,0.0269,58934.2558,1576.11044168
1655193600,2022-06-14 08:00:00,SHFT/USDT,0.027,0.0272,0.0268,0.0269,10636.43747399,287.42360764773
1655190000,2022-06-14 07:00:00,SHFT/USDT,0.0269,0.0272,0.0268,0.0272,8464.75692977,228.510519819744
1655186400,2022-06-14 06:00:00,SHFT/USDT,0.0266,0.0277,0.0261,0.0269,123285.74061021,3310.037051852817
1655182800,2022-06-14 05:00:00,SHFT/USDT,0.0261,0.0269,0.0261,0.0266,36708.9781,969.6019685
1655179200,2022-06-14 04:00:00,SHFT/USDT,0.0253,0.0281,0.0253,0.0258,298003.6488548,7979.163835979519
1655175600,2022-06-14 03:00:00,SHFT/USDT,0.0252,0.0256,0.0244,0.0253,123904.22114151,3089.372749162744
1655172000,2022-06-14 02:00:00,SHFT/USDT,0.0266,0.0268,0.0252,0.0252,72136.96474135,1876.524845333393
1655168400,2022-06-14 01:00:00,SHFT/USDT,0.0282,0.0283,0.0266,0.0266,92897.9018175,2562.33060737175
1655164800,2022-06-14 00:00:00,SHFT/USDT,0.0276,0.0281,0.0276,0.0281,57361.3351064,1595.68367889984
1655161200,2022-06-13 23:00:00,SHFT/USDT,0.0274,0.0277,0.027,0.0275,82338.8041,2254.16907571
1655157600,2022-06-13 22:00:00,SHFT/USDT,0.0277,0.028,0.0272,0.0275,74896.77065475,2054.90866566991
1655154000,2022-06-13 21:00:00,SHFT/USDT,0.0276,0.0282,0.0276,0.0277,28705.1907,799.27685018
1655150400,2022-06-13 20:00:00,SHFT/USDT,0.0275,0.0277,0.0272,0.0275,153835.02425782,4206.110656439211
1655146800,2022-06-13 19:00:00,SHFT/USDT,0.0279,0.0279,0.027,0.0275,88593.67,2450.23161988
1655143200,2022-06-13 18:00:00,SHFT/USDT,0.0284,0.0284,0.0277,0.0279,69690.26127605,1942.64469678982
1655139600,2022-06-13 17:00:00,SHFT/USDT,0.0282,0.0284,0.0275,0.0283,61993.83795371,1733.377780239993
1655136000,2022-06-13 16:00:00,SHFT/USDT,0.0277,0.0287,0.0277,0.0282,48300.83497647,1369.613147604193
1655132400,2022-06-13 15:00:00,SHFT/USDT,0.0272,0.028,0.0271,0.0279,31821.9144,876.16254817
1655128800,2022-06-13 14:00:00,SHFT/USDT,0.0279,0.0281,0.0272,0.0274,52791.21923428,1442.390981315844
1655125200,2022-06-13 13:00:00,SHFT/USDT,0.0283,0.0283,0.0279,0.0281,22410.38358263,626.654634849817
1655121600,2022-06-13 12:00:00,SHFT/USDT,0.0273,0.0285,0.0272,0.0283,150609.72922727,4198.480718289695
1655118000,2022-06-13 11:00:00,SHFT/USDT,0.0281,0.0287,0.027,0.0272,175948.93581045,4860.132099359631
1655114400,2022-06-13 10:00:00,SHFT/USDT,0.0272,0.0293,0.0272,0.0278,88657.07779994,2479.364525255443
1655110800,2022-06-13 09:00:00,SHFT/USDT,0.0273,0.0277,0.0269,0.0271,101049.42738192,2755.9013548028
1655107200,2022-06-13 08:00:00,SHFT/USDT,0.0293,0.0294,0.0273,0.0273,148043.26457328,4178.08508010246
1655103600,2022-06-13 07:00:00,SHFT/USDT,0.0303,0.0303,0.0293,0.0295,46545.7205,1392.02722284
1655100000,2022-06-13 06:00:00,SHFT/USDT,0.0306,0.0308,0.0303,0.0303,9290.56589881,282.571044433705
1655096400,2022-06-13 05:00:00,SHFT/USDT,0.0303,0.0308,0.0303,0.0308,19161.3186937,583.52320941722
1655092800,2022-06-13 04:00:00,SHFT/USDT,0.0309,0.0311,0.0302,0.0302,23073.6527,706.72538132
1655089200,2022-06-13 03:00:00,SHFT/USDT,0.0307,0.0314,0.0296,0.0311,150401.31266131,4548.801801635893
1655085600,2022-06-13 02:00:00,SHFT/USDT,0.0313,0.0313,0.0307,0.0307,5935.73158874,182.616311617562
1655082000,2022-06-13 01:00:00,SHFT/USDT,0.0326,0.0326,0.0307,0.0311,165169.64225425,5135.788336129707
1655078400,2022-06-13 00:00:00,SHFT/USDT,0.0334,0.0339,0.0325,0.0326,188785.65186219,6267.065336969551
1655074800,2022-06-12 23:00:00,SHFT/USDT,0.034,0.0342,0.0333,0.0334,28420.08192296,955.923940034926
1655071200,2022-06-12 22:00:00,SHFT/USDT,0.0352,0.0353,0.034,0.034,44037.68087933,1503.377923027343
1655067600,2022-06-12 21:00:00,SHFT/USDT,0.0351,0.0358,0.035,0.0351,39402.88377664,1391.605047369392
1655064000,2022-06-12 20:00:00,SHFT/USDT,0.0345,0.0369,0.034,0.0351,352903.28049067,12566.974958466024
1655060400,2022-06-12 19:00:00,SHFT/USDT,0.0338,0.0355,0.0328,0.0346,267983.71239568,9081.645460702861
1655056800,2022-06-12 18:00:00,SHFT/USDT,0.034,0.0348,0.033,0.0336,323450.52350234,10947.623771718841
1655053200,2022-06-12 17:00:00,SHFT/USDT,0.0356,0.0371,0.0321,0.034,1042946.13796533,35692.705714304396
1655049600,2022-06-12 16:00:00,SHFT/USDT,0.03,0.0364,0.03,0.0356,484408.34723334,15995.219184042285
1655046000,2022-06-12 15:00:00,SHFT/USDT,0.03,0.0304,0.03,0.0302,17582.43153169,528.622801189412
1655042400,2022-06-12 14:00:00,SHFT/USDT,0.0289,0.0309,0.0288,0.0301,67850.07521754,2041.903959669568
1655038800,2022-06-12 13:00:00,SHFT/USDT,0.0293,0.0293,0.029,0.029,1191.7222,34.72978478
1655035200,2022-06-12 12:00:00,SHFT/USDT,0.0298,0.0298,0.029,0.0292,40605.86270574,1192.712308679904
1655031600,2022-06-12 11:00:00,SHFT/USDT,0.0301,0.0301,0.0297,0.0297,11922.9684,354.93653435
1655028000,2022-06-12 10:00:00,SHFT/USDT,0.0302,0.0302,0.0298,0.0298,10632.1795,319.35095402
1655024400,2022-06-12 09:00:00,SHFT/USDT,0.0302,0.0306,0.0302,0.0302,9431.42316764,286.650252269948
1655020800,2022-06-12 08:00:00,SHFT/USDT,0.0299,0.0304,0.0299,0.0304,4112.409,123.19747154
1655017200,2022-06-12 07:00:00,SHFT/USDT,0.0302,0.0302,0.0299,0.0302,7087.5674,212.36981972
1655013600,2022-06-12 06:00:00,SHFT/USDT,0.0304,0.0309,0.0299,0.0302,110812.80909707,3345.036301309756
1655010000,2022-06-12 05:00:00,SHFT/USDT,0.0309,0.0309,0.0304,0.0304,11816.5072,362.08680467
1655006400,2022-06-12 04:00:00,SHFT/USDT,0.0309,0.0311,0.0304,0.0306,15504.156,476.1576267
1655002800,2022-06-12 03:00:00,SHFT/USDT,0.0321,0.0322,0.0308,0.0308,47900.1068,1498.85437136
1654999200,2022-06-12 02:00:00,SHFT/USDT,0.0319,0.0327,0.0311,0.0319,104343.7194,3341.3081402
1654995600,2022-06-12 01:00:00,SHFT/USDT,0.0304,0.0335,0.0302,0.0319,168125.5215,5319.88533764
1654992000,2022-06-12 00:00:00,SHFT/USDT,0.029,0.0324,0.029,0.0304,322094.54828823,9915.937816359602
1654988400,2022-06-11 23:00:00,SHFT/USDT,0.0288,0.0291,0.0285,0.0291,15253.34136965,439.67650658985
1654984800,2022-06-11 22:00:00,SHFT/USDT,0.0286,0.0291,0.0282,0.0291,41165.91963711,1181.549144229901
1654981200,2022-06-11 21:00:00,SHFT/USDT,0.0287,0.0311,0.0282,0.0286,174232.51711154,5092.100979497668
1654977600,2022-06-11 20:00:00,SHFT/USDT,0.029,0.0292,0.0284,0.029,46856.44389709,1349.538544459856
1654974000,2022-06-11 19:00:00,SHFT/USDT,0.0294,0.0295,0.0291,0.0292,12102.86218542,354.36743971989
1654970400,2022-06-11 18:00:00,SHFT/USDT,0.03,0.03,0.0291,0.0294,54923.0431721,1618.92483503974
1654966800,2022-06-11 17:00:00,SHFT/USDT,0.0301,0.0302,0.0295,0.0298,60887.03929913,1822.947911939773
1654963200,2022-06-11 16:00:00,SHFT/USDT,0.0299,0.0302,0.0298,0.0301,4192.8412,126.17793216
1654959600,2022-06-11 15:00:00,SHFT/USDT,0.0303,0.0303,0.0294,0.0298,56852.55297939,1698.298770489639
1654956000,2022-06-11 14:00:00,SHFT/USDT,0.0315,0.0324,0.0303,0.0303,210825.06326055,6582.65851163952
1654952400,2022-06-11 13:00:00,SHFT/USDT,0.0317,0.0318,0.0315,0.0318,2995.5913,94.78640697
1654948800,2022-06-11 12:00:00,SHFT/USDT,0.0319,0.0322,0.0317,0.0318,8408.29170621,268.800667279962
1654945200,2022-06-11 11:00:00,SHFT/USDT,0.0326,0.0326,0.0317,0.0318,23968.6728,767.65994554
1654941600,2022-06-11 10:00:00,SHFT/USDT,0.0329,0.0332,0.0321,0.0328,77493.43993329,2522.832009057278
1654938000,2022-06-11 09:00:00,SHFT/USDT,0.0339,0.034,0.0327,0.0329,44413.73729284,1481.853387405888
1654934400,2022-06-11 08:00:00,SHFT/USDT,0.0341,0.0346,0.0339,0.0339,22687.07571519,777.390032339864
1654930800,2022-06-11 07:00:00,SHFT/USDT,0.0338,0.0343,0.0333,0.0343,37609.7728,1271.08219982
1654927200,2022-06-11 06:00:00,SHFT/USDT,0.0338,0.0371,0.0323,0.034,245832.2536038,8308.05173996034
1654923600,2022-06-11 05:00:00,SHFT/USDT,0.034,0.034,0.0336,0.0336,3379.8523,114.15180899
1654920000,2022-06-11 04:00:00,SHFT/USDT,0.0341,0.0341,0.0341,0.0341,938.5484,32.00450044
1654916400,2022-06-11 03:00:00,SHFT/USDT,0.034,0.034,0.034,0.034,39.8155,1.353727
1654912800,2022-06-11 02:00:00,SHFT/USDT,0.034,0.0341,0.034,0.0341,1299.0381,44.27449642
