https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LITH,Volume USDT
1657177200,2022-07-07 07:00:00,LITH/USDT,0.001738,0.001738,0.001706,0.001724,2525479.47950595,4341.71569920807575
1657173600,2022-07-07 06:00:00,LITH/USDT,0.001752,0.001776,0.0017,0.001738,6161116.6581,10666.2125093302
1657170000,2022-07-07 05:00:00,LITH/USDT,0.001794,0.001794,0.001739,0.001739,2326110.6678,4112.0771313824
1657166400,2022-07-07 04:00:00,LITH/USDT,0.001793,0.001794,0.00178,0.001789,985402.6519,1763.1354024519
1657162800,2022-07-07 03:00:00,LITH/USDT,0.001776,0.0018,0.001775,0.001793,1097388.533,1960.9112331378
1657159200,2022-07-07 02:00:00,LITH/USDT,0.001791,0.001805,0.001754,0.001776,7898615.10436736,14045.2908057745848
1657155600,2022-07-07 01:00:00,LITH/USDT,0.001792,0.001802,0.001787,0.001793,551596.3495,989.1388747584
1657152000,2022-07-07 00:00:00,LITH/USDT,0.001811,0.001819,0.001792,0.001793,1785884.7087,3222.0931178862
1657148400,2022-07-06 23:00:00,LITH/USDT,0.0018,0.001823,0.001796,0.00181,1674924.5249,3031.7350283955
1657144800,2022-07-06 22:00:00,LITH/USDT,0.001897,0.001897,0.001801,0.001809,5334178.62757003,9791.75001201628667
1657141200,2022-07-06 21:00:00,LITH/USDT,0.001844,0.001907,0.001809,0.001907,4898503.30287,9140.81721079398031
1657137600,2022-07-06 20:00:00,LITH/USDT,0.001792,0.001847,0.001773,0.001847,2178792.47271367,3927.93557309885164
1657134000,2022-07-06 19:00:00,LITH/USDT,0.001814,0.001824,0.001721,0.001804,6809620.99093588,12093.7856260771564
1657130400,2022-07-06 18:00:00,LITH/USDT,0.001771,0.001857,0.001731,0.001814,6637384.15424773,12049.19707682725845
1657126800,2022-07-06 17:00:00,LITH/USDT,0.001754,0.001796,0.001745,0.001774,2554083.22839632,4540.78605416119296
1657123200,2022-07-06 16:00:00,LITH/USDT,0.001748,0.00176,0.001744,0.001747,1962128.64381596,3441.80942308577962
1657119600,2022-07-06 15:00:00,LITH/USDT,0.001769,0.001771,0.001744,0.001747,1292374.62247576,2270.09278589389216
1657116000,2022-07-06 14:00:00,LITH/USDT,0.001766,0.001776,0.001762,0.001769,1437968.87583866,2543.29133369968284
1657112400,2022-07-06 13:00:00,LITH/USDT,0.001798,0.0018,0.001738,0.001766,4424860.5856833,7829.80274878791001
1657108800,2022-07-06 12:00:00,LITH/USDT,0.001741,0.0018,0.001712,0.001798,7334211.08725167,12887.56799965097622
1657105200,2022-07-06 11:00:00,LITH/USDT,0.001745,0.001745,0.001726,0.001735,1953187.59717168,3391.60592940669488
1657101600,2022-07-06 10:00:00,LITH/USDT,0.001757,0.001775,0.001739,0.001743,1581899.48440773,2770.96182043288455
1657098000,2022-07-06 09:00:00,LITH/USDT,0.001751,0.00178,0.001735,0.001758,3701758.8274317,6479.54280776643727
1657094400,2022-07-06 08:00:00,LITH/USDT,0.001756,0.001758,0.00173,0.001755,1471703.96180022,2578.15705795908632
1657090800,2022-07-06 07:00:00,LITH/USDT,0.00176,0.001766,0.001742,0.001759,2000299.73406613,3511.65951852568558
1657087200,2022-07-06 06:00:00,LITH/USDT,0.001759,0.001772,0.001754,0.00176,1253630.4117,2209.328933812
1657083600,2022-07-06 05:00:00,LITH/USDT,0.001783,0.001795,0.00175,0.001763,2347967.8660877,4160.612985125483
1657080000,2022-07-06 04:00:00,LITH/USDT,0.00179,0.001799,0.001782,0.001783,1054810.8708,1887.5819611491
1657076400,2022-07-06 03:00:00,LITH/USDT,0.001801,0.001801,0.001782,0.00179,1098667.39674221,1968.44331602718253
1657072800,2022-07-06 02:00:00,LITH/USDT,0.001784,0.001822,0.001778,0.0018,1658627.03548062,2980.00499332718952
1657069200,2022-07-06 01:00:00,LITH/USDT,0.001781,0.001786,0.00177,0.001774,1039835.0371,1849.1063687603
1657065600,2022-07-06 00:00:00,LITH/USDT,0.001778,0.001781,0.001765,0.001781,1133310.18442341,2009.48772360419321
1657062000,2022-07-05 23:00:00,LITH/USDT,0.001781,0.001781,0.001778,0.001778,180585.77687877,321.43418738508937
1657058400,2022-07-05 22:00:00,LITH/USDT,0.001795,0.001801,0.00178,0.001781,759327.99151111,1359.16873652470911
1657054800,2022-07-05 21:00:00,LITH/USDT,0.001796,0.00182,0.001791,0.001798,1588561.67484994,2859.9622843076908
1657051200,2022-07-05 20:00:00,LITH/USDT,0.001796,0.00181,0.00178,0.001797,1181064.5333,2119.583516537
1657047600,2022-07-05 19:00:00,LITH/USDT,0.001788,0.001804,0.001778,0.001796,1700246.25992726,3048.90413996727906
1657044000,2022-07-05 18:00:00,LITH/USDT,0.001779,0.001792,0.001771,0.001789,1329594.29137772,2368.65474539168223
1657040400,2022-07-05 17:00:00,LITH/USDT,0.001781,0.001792,0.00175,0.00178,2001374.98894168,3551.18051417689858
1657036800,2022-07-05 16:00:00,LITH/USDT,0.001822,0.001823,0.001755,0.001781,3696107.19033201,6596.40272989412603
1657033200,2022-07-05 15:00:00,LITH/USDT,0.001779,0.00194,0.001778,0.001812,27001938.97779725,50338.14573725792843
1657029600,2022-07-05 14:00:00,LITH/USDT,0.001725,0.001779,0.001721,0.001779,5377358.7657,9472.7801170247
1657026000,2022-07-05 13:00:00,LITH/USDT,0.00172,0.001736,0.001717,0.001724,956222.3537,1646.2068212294
1657022400,2022-07-05 12:00:00,LITH/USDT,0.001751,0.001766,0.001713,0.00172,2173306.1088,3751.2283651789
1657018800,2022-07-05 11:00:00,LITH/USDT,0.001736,0.001762,0.001735,0.001762,331105.8208,574.8025788799
1657015200,2022-07-05 10:00:00,LITH/USDT,0.001753,0.001753,0.001752,0.001752,355355.1209,622.588255259
1657011600,2022-07-05 09:00:00,LITH/USDT,0.001757,0.001758,0.001736,0.001736,277276.816,484.4741677477
1657008000,2022-07-05 08:00:00,LITH/USDT,0.001752,0.001765,0.001752,0.001757,550126.5179,966.3158766364
1657004400,2022-07-05 07:00:00,LITH/USDT,0.001755,0.001762,0.001751,0.001752,1120908.3109,1968.0729663871
1657000800,2022-07-05 06:00:00,LITH/USDT,0.001757,0.001775,0.001751,0.001756,1118802.62085525,1968.25848128190575
1656997200,2022-07-05 05:00:00,LITH/USDT,0.001753,0.001763,0.001743,0.001757,1103443.02124475,1936.66673774909425
1656993600,2022-07-05 04:00:00,LITH/USDT,0.001742,0.001761,0.001736,0.001753,1267851.95422095,2217.08052902859898
1656990000,2022-07-05 03:00:00,LITH/USDT,0.00175,0.001757,0.00173,0.001742,1169955.21677229,2042.85405200839666
1656986400,2022-07-05 02:00:00,LITH/USDT,0.001788,0.00179,0.001745,0.00175,1885520.6465,3334.7927628962
1656982800,2022-07-05 01:00:00,LITH/USDT,0.001734,0.001809,0.001731,0.001788,6394842.0628,11355.5431448745
1656979200,2022-07-05 00:00:00,LITH/USDT,0.001738,0.001745,0.001734,0.001734,1351235.6583,2346.1683082905
1656975600,2022-07-04 23:00:00,LITH/USDT,0.001742,0.001753,0.001732,0.001739,1319179.31292374,2304.59623935819248
1656972000,2022-07-04 22:00:00,LITH/USDT,0.001735,0.001764,0.001728,0.001742,1104331.27999919,1920.84684361238108
1656968400,2022-07-04 21:00:00,LITH/USDT,0.001733,0.001744,0.001731,0.001736,1309115.7093,2273.4770837472
1656964800,2022-07-04 20:00:00,LITH/USDT,0.001738,0.001744,0.00173,0.00173,1190891.3936,2066.9132227396
1656961200,2022-07-04 19:00:00,LITH/USDT,0.001758,0.00176,0.001729,0.001738,1128277.0122,1968.2739787609
1656957600,2022-07-04 18:00:00,LITH/USDT,0.00176,0.001775,0.00174,0.001759,1217406.2089,2136.6595744423
1656954000,2022-07-04 17:00:00,LITH/USDT,0.001762,0.001785,0.001751,0.001761,1630926.61311137,2881.61180489095562
1656950400,2022-07-04 16:00:00,LITH/USDT,0.001778,0.001788,0.001753,0.001763,824927.5595,1464.3152500597
1656946800,2022-07-04 15:00:00,LITH/USDT,0.001781,0.001806,0.00176,0.001789,1833494.1879588,3274.10017214177445
1656943200,2022-07-04 14:00:00,LITH/USDT,0.001794,0.001799,0.001772,0.001782,1196872.6972,2136.3786585508
1656939600,2022-07-04 13:00:00,LITH/USDT,0.001802,0.001832,0.001783,0.001793,7384011.82824235,13323.2343800869852
1656936000,2022-07-04 12:00:00,LITH/USDT,0.001759,0.001814,0.001744,0.001796,2178439.95810552,3891.509507521498
1656932400,2022-07-04 11:00:00,LITH/USDT,0.001747,0.001775,0.001738,0.001761,1985429.64229448,3489.63211491544782
1656928800,2022-07-04 10:00:00,LITH/USDT,0.001781,0.001782,0.001744,0.001749,1391530.56995903,2449.42139194634832
1656925200,2022-07-04 09:00:00,LITH/USDT,0.001778,0.001783,0.001771,0.001776,784065.5203,1393.9433116306
1656921600,2022-07-04 08:00:00,LITH/USDT,0.001778,0.001778,0.001777,0.001778,251731.4274,447.4777303172
1656918000,2022-07-04 07:00:00,LITH/USDT,0.001772,0.00178,0.001768,0.001778,824169.2186,1462.4240301748
1656914400,2022-07-04 06:00:00,LITH/USDT,0.001776,0.001777,0.00176,0.001769,949742.14781821,1681.04691944555261
1656910800,2022-07-04 05:00:00,LITH/USDT,0.001791,0.0018,0.001776,0.001777,416548.0112,741.5078350343
1656907200,2022-07-04 04:00:00,LITH/USDT,0.001799,0.001801,0.001792,0.001792,179808.871,322.7708184459
1656903600,2022-07-04 03:00:00,LITH/USDT,0.001798,0.001806,0.001791,0.001796,121093.718,217.5204729214
1656900000,2022-07-04 02:00:00,LITH/USDT,0.001808,0.001808,0.001799,0.001807,94930.3709,171.0600381999
1656896400,2022-07-04 01:00:00,LITH/USDT,0.001801,0.001821,0.001801,0.001801,21499.01311263,38.84053535609923
1656892800,2022-07-04 00:00:00,LITH/USDT,0.001821,0.001821,0.001798,0.001807,70683.5185,128.4061600231
1656889200,2022-07-03 23:00:00,LITH/USDT,0.001822,0.001823,0.001797,0.001797,297950.6726,539.2530784289
1656885600,2022-07-03 22:00:00,LITH/USDT,0.001819,0.001822,0.001799,0.001799,13907.4172,25.1117305446
1656882000,2022-07-03 21:00:00,LITH/USDT,0.001822,0.001822,0.001822,0.001822,0,0
1656878400,2022-07-03 20:00:00,LITH/USDT,0.001793,0.001823,0.001793,0.001822,717558.3433,1303.8817049315
1656874800,2022-07-03 19:00:00,LITH/USDT,0.001796,0.001813,0.001794,0.001813,226632.8036,408.1400789759
1656871200,2022-07-03 18:00:00,LITH/USDT,0.001802,0.001802,0.001802,0.001802,50000,90.1
1656867600,2022-07-03 17:00:00,LITH/USDT,0.00179,0.001802,0.00179,0.00179,41684.00927835,74.6179837114867
1656864000,2022-07-03 16:00:00,LITH/USDT,0.001791,0.001791,0.00179,0.00179,120522.121,215.7821208884
1656860400,2022-07-03 15:00:00,LITH/USDT,0.00179,0.00179,0.00179,0.00179,43486.8756,77.841507324
1656856800,2022-07-03 14:00:00,LITH/USDT,0.001807,0.001812,0.001792,0.001794,467822.78393032,842.45692664918479
1656853200,2022-07-03 13:00:00,LITH/USDT,0.001808,0.00181,0.001792,0.001792,140839.9501,254.0691993306
1656849600,2022-07-03 12:00:00,LITH/USDT,0.001791,0.001809,0.00179,0.001791,470013.30147517,843.00186795817878
1656846000,2022-07-03 11:00:00,LITH/USDT,0.001809,0.001809,0.001794,0.001794,77664.50876428,139.33841396358252
1656842400,2022-07-03 10:00:00,LITH/USDT,0.001799,0.001799,0.001791,0.001791,73962.7463,132.4992786233
1656838800,2022-07-03 09:00:00,LITH/USDT,0.001812,0.001812,0.00179,0.00179,292014.51703796,522.97377198038352
1656835200,2022-07-03 08:00:00,LITH/USDT,0.001793,0.001812,0.001793,0.001812,23990.9058,43.0287209744
1656831600,2022-07-03 07:00:00,LITH/USDT,0.001799,0.001799,0.001798,0.001798,20000,35.965
1656828000,2022-07-03 06:00:00,LITH/USDT,0.001793,0.001798,0.001791,0.001798,107359.7691,192.485569746
1656824400,2022-07-03 05:00:00,LITH/USDT,0.001856,0.001856,0.001791,0.001807,1277107.93497155,2303.9723714537968
1656820800,2022-07-03 04:00:00,LITH/USDT,0.001835,0.001861,0.001815,0.001856,1032678.60559411,1910.37260939062223
1656817200,2022-07-03 03:00:00,LITH/USDT,0.001815,0.001835,0.001812,0.001835,26192.017,47.486962194
1656813600,2022-07-03 02:00:00,LITH/USDT,0.001823,0.001824,0.001812,0.001812,120670.1641,219.9054427449
1656810000,2022-07-03 01:00:00,LITH/USDT,0.001816,0.0019,0.001813,0.001824,3255945.72955028,6047.90044327891464
1656806400,2022-07-03 00:00:00,LITH/USDT,0.001816,0.001838,0.001815,0.001816,13770.2254,25.0269198954
1656802800,2022-07-02 23:00:00,LITH/USDT,0.001827,0.001838,0.001816,0.001838,10076.16974972,18.34093890708536
1656799200,2022-07-02 22:00:00,LITH/USDT,0.001828,0.001828,0.001828,0.001828,13154.3447,24.0461421116
1656795600,2022-07-02 21:00:00,LITH/USDT,0.001828,0.00183,0.001828,0.001828,140592.6072,257.1072859616
1656792000,2022-07-02 20:00:00,LITH/USDT,0.00185,0.001871,0.001827,0.001827,380746.7339,700.1436312927
1656788400,2022-07-02 19:00:00,LITH/USDT,0.001826,0.00187,0.001823,0.00185,644890.2182,1187.74457480741182
1656784800,2022-07-02 18:00:00,LITH/USDT,0.001827,0.001828,0.001821,0.001827,246084.33203982,449.41347100829096
1656781200,2022-07-02 17:00:00,LITH/USDT,0.00183,0.00183,0.001816,0.001827,292226.9864,532.7953395054
1656777600,2022-07-02 16:00:00,LITH/USDT,0.001847,0.00186,0.001791,0.001813,3165224.7979072,5743.868903296892
1656774000,2022-07-02 15:00:00,LITH/USDT,0.001792,0.001846,0.00179,0.001846,4508292.98542174,8212.20230965559722
1656770400,2022-07-02 14:00:00,LITH/USDT,0.001807,0.001807,0.001792,0.001792,94096.8821,168.7455338186
1656766800,2022-07-02 13:00:00,LITH/USDT,0.001811,0.001811,0.001794,0.001794,17139.7683,30.7543853091
1656763200,2022-07-02 12:00:00,LITH/USDT,0.001788,0.00181,0.001788,0.00181,93059.2838,167.4592189467
1656759600,2022-07-02 11:00:00,LITH/USDT,0.001792,0.001792,0.001788,0.001788,84012.2182,150.3234863176
1656756000,2022-07-02 10:00:00,LITH/USDT,0.001792,0.001797,0.001788,0.001792,12381.2357,22.1867397357
1656752400,2022-07-02 09:00:00,LITH/USDT,0.001809,0.001812,0.001786,0.001798,803043.9374,1439.147197459
1656748800,2022-07-02 08:00:00,LITH/USDT,0.001789,0.00181,0.001789,0.001789,260427.6542,468.1244799797
1656745200,2022-07-02 07:00:00,LITH/USDT,0.001805,0.001805,0.001789,0.001789,22870.2091,41.1068040799
1656741600,2022-07-02 06:00:00,LITH/USDT,0.001788,0.001805,0.001781,0.001805,612577.77,1097.7810566596
1656738000,2022-07-02 05:00:00,LITH/USDT,0.00179,0.001811,0.00179,0.001811,406833.66534989,735.30124232260156
1656734400,2022-07-02 04:00:00,LITH/USDT,0.001791,0.001804,0.00179,0.00179,73733.6733,132.0951233393
1656730800,2022-07-02 03:00:00,LITH/USDT,0.001804,0.001804,0.00179,0.001804,462735.52261322,829.37555351088577
1656727200,2022-07-02 02:00:00,LITH/USDT,0.001803,0.001803,0.001791,0.001791,752153.0297,1352.028049861
1656723600,2022-07-02 01:00:00,LITH/USDT,0.001842,0.001842,0.00179,0.001803,3058807.75174638,5507.28935058280079
1656720000,2022-07-02 00:00:00,LITH/USDT,0.001841,0.001844,0.001841,0.001842,201030.0634,370.4474647261
1656716400,2022-07-01 23:00:00,LITH/USDT,0.001841,0.001841,0.001822,0.001841,57050.86288859,105.02923482179419
1656712800,2022-07-01 22:00:00,LITH/USDT,0.001832,0.001841,0.001821,0.001825,46255.71213145,84.60344231839945
1656709200,2022-07-01 21:00:00,LITH/USDT,0.001826,0.001853,0.001822,0.001822,204243.6945,372.8041177864
1656705600,2022-07-01 20:00:00,LITH/USDT,0.00189,0.001902,0.001823,0.001849,3676686.69628823,6834.21733225588231
1656702000,2022-07-01 19:00:00,LITH/USDT,0.001889,0.00189,0.001889,0.00189,41612.3844,78.6128123128
1656698400,2022-07-01 18:00:00,LITH/USDT,0.001888,0.00189,0.001888,0.001889,7338.0241,13.856555923
1656694800,2022-07-01 17:00:00,LITH/USDT,0.001902,0.001915,0.001889,0.00189,391368.26719645,745.4814282759053
1656691200,2022-07-01 16:00:00,LITH/USDT,0.001915,0.001915,0.001902,0.001914,89424.81190355,171.1357500744947
1656687600,2022-07-01 15:00:00,LITH/USDT,0.001897,0.00193,0.001896,0.001924,1461110.3938,2811.61415721005127
1656684000,2022-07-01 14:00:00,LITH/USDT,0.001898,0.001913,0.00189,0.001897,136174.94775551,259.84708033239063
1656680400,2022-07-01 13:00:00,LITH/USDT,0.001899,0.001899,0.001898,0.001898,41968.4618,79.6979360697
1656676800,2022-07-01 12:00:00,LITH/USDT,0.001922,0.001922,0.001899,0.001899,454892.47491863,863.95441773010686
1656673200,2022-07-01 11:00:00,LITH/USDT,0.001905,0.001924,0.001899,0.001899,583014.18726444,1112.6263765878763
1656669600,2022-07-01 10:00:00,LITH/USDT,0.001918,0.001927,0.001903,0.001905,257414.78690706,491.90295423049649
1656666000,2022-07-01 09:00:00,LITH/USDT,0.001927,0.001931,0.00191,0.00191,210404.7587,405.139634255
1656662400,2022-07-01 08:00:00,LITH/USDT,0.001927,0.00194,0.001907,0.001921,227303.8438,436.9078580912
1656658800,2022-07-01 07:00:00,LITH/USDT,0.001938,0.001948,0.001925,0.001946,389028.51545394,750.94850358699982
1656655200,2022-07-01 06:00:00,LITH/USDT,0.001931,0.001939,0.001925,0.001939,1114618.7138,2154.0348841727583
1656651600,2022-07-01 05:00:00,LITH/USDT,0.001935,0.001937,0.001927,0.001931,515384.48873422,996.44883769868414
1656648000,2022-07-01 04:00:00,LITH/USDT,0.001927,0.001935,0.001925,0.001932,871642.0748,1681.8317840451
1656644400,2022-07-01 03:00:00,LITH/USDT,0.00193,0.001938,0.001921,0.001931,920477.4372583,1776.9675398126854
1656640800,2022-07-01 02:00:00,LITH/USDT,0.001956,0.001956,0.001926,0.00193,1554916.5746,3015.2040600229
1656637200,2022-07-01 01:00:00,LITH/USDT,0.001932,0.001983,0.001931,0.001952,2278272.56621545,4460.66441144328575
1656633600,2022-07-01 00:00:00,LITH/USDT,0.001909,0.001943,0.001903,0.001932,978582.33336326,1875.29579377838253
1656630000,2022-06-30 23:00:00,LITH/USDT,0.001887,0.001913,0.001883,0.001909,1400076.2,2653.1486115426
1656626400,2022-06-30 22:00:00,LITH/USDT,0.001937,0.001937,0.001882,0.001888,4055669.89371295,7708.7924121271935
1656622800,2022-06-30 21:00:00,LITH/USDT,0.001884,0.002002,0.001882,0.00193,5659508.07804446,10962.46182767646147
1656619200,2022-06-30 20:00:00,LITH/USDT,0.001885,0.001888,0.00188,0.001882,552432.0416,1040.5373000318
1656615600,2022-06-30 19:00:00,LITH/USDT,0.001881,0.001896,0.00188,0.001888,1269310.54906086,2395.26142211419056
1656612000,2022-06-30 18:00:00,LITH/USDT,0.001891,0.001896,0.00188,0.001884,1820612.2742,3433.3672031592
1656608400,2022-06-30 17:00:00,LITH/USDT,0.001918,0.001924,0.001884,0.001895,3085898.0923,5871.4296081366
1656604800,2022-06-30 16:00:00,LITH/USDT,0.00192,0.001966,0.001908,0.001919,5270942.23008776,10196.44620782974375
1656601200,2022-06-30 15:00:00,LITH/USDT,0.001904,0.001929,0.001894,0.00192,2527188.56679689,4835.45341654998898
1656597600,2022-06-30 14:00:00,LITH/USDT,0.001899,0.001919,0.001886,0.001904,1435354.35978739,2731.92504363620141
1656594000,2022-06-30 13:00:00,LITH/USDT,0.001895,0.001903,0.001881,0.001899,1757217.07485556,3329.3432421689957
1656590400,2022-06-30 12:00:00,LITH/USDT,0.001893,0.001903,0.001884,0.001895,1828505.358189,3461.67703910248394
1656586800,2022-06-30 11:00:00,LITH/USDT,0.001898,0.001941,0.001881,0.001893,5914016.63916764,11293.41723113146975
1656583200,2022-06-30 10:00:00,LITH/USDT,0.00189,0.001899,0.001884,0.001897,2266122.13070513,4292.86254241565108
1656579600,2022-06-30 09:00:00,LITH/USDT,0.001883,0.001891,0.00188,0.001888,1882747.72704449,3546.05619728798484
1656576000,2022-06-30 08:00:00,LITH/USDT,0.001921,0.001921,0.00188,0.001891,1135421.01650307,2156.10637045429747
1656572400,2022-06-30 07:00:00,LITH/USDT,0.001916,0.001937,0.001896,0.00192,1850709.32633259,3542.49474157618111
1656568800,2022-06-30 06:00:00,LITH/USDT,0.001956,0.002001,0.001901,0.001908,3982471.54653566,7775.69143774446068
1656565200,2022-06-30 05:00:00,LITH/USDT,0.001951,0.001966,0.001949,0.001963,3916639.14156484,7672.58889603321306
1656561600,2022-06-30 04:00:00,LITH/USDT,0.001909,0.001953,0.001909,0.001949,1465516.8943933,2834.24498376812978
1656558000,2022-06-30 03:00:00,LITH/USDT,0.001958,0.001961,0.001904,0.001909,1671614.5712967,3219.7319876052848
1656554400,2022-06-30 02:00:00,LITH/USDT,0.00198,0.001984,0.001948,0.001957,1100333.5345796,2154.53934166436792
1656550800,2022-06-30 01:00:00,LITH/USDT,0.00196,0.002012,0.001945,0.001981,2327372.46196436,4559.23194903729232
1656547200,2022-06-30 00:00:00,LITH/USDT,0.001964,0.00198,0.001944,0.001961,1552811.5687,3045.0880814362
1656543600,2022-06-29 23:00:00,LITH/USDT,0.001962,0.002004,0.001962,0.001963,1902154.02798906,3753.41430546747264
1656540000,2022-06-29 22:00:00,LITH/USDT,0.001942,0.00201,0.001937,0.001962,4791746.27786146,9466.58637895805397
1656536400,2022-06-29 21:00:00,LITH/USDT,0.001941,0.001947,0.001936,0.001942,1387349.45192625,2692.66669722298161
1656532800,2022-06-29 20:00:00,LITH/USDT,0.001936,0.001958,0.001922,0.001941,2658930.94837285,5180.48257119325328
1656529200,2022-06-29 19:00:00,LITH/USDT,0.0019,0.001946,0.0019,0.001946,2611022.42928959,5021.76375805551201
1656525600,2022-06-29 18:00:00,LITH/USDT,0.001892,0.001908,0.001882,0.001901,705052.19249498,1338.04954197255352
1656522000,2022-06-29 17:00:00,LITH/USDT,0.001883,0.001883,0.00188,0.00188,307734.9345,578.8610573066
1656518400,2022-06-29 16:00:00,LITH/USDT,0.001907,0.001908,0.001883,0.001907,271982.83277331,515.57336263247548
1656514800,2022-06-29 15:00:00,LITH/USDT,0.001882,0.001907,0.001882,0.001907,1145936.28268727,2170.58666925496476
1656511200,2022-06-29 14:00:00,LITH/USDT,0.001887,0.001893,0.001881,0.001893,115054.6468,216.9126409616
1656507600,2022-06-29 13:00:00,LITH/USDT,0.001891,0.001895,0.00188,0.00188,1176369.2944,2219.4404975883
1656504000,2022-06-29 12:00:00,LITH/USDT,0.001889,0.001896,0.001882,0.00189,1150730.83556033,2174.30280157228568
1656500400,2022-06-29 11:00:00,LITH/USDT,0.001893,0.001899,0.001882,0.001887,1055040.1165,1997.7153978011
1656496800,2022-06-29 10:00:00,LITH/USDT,0.001893,0.0019,0.001881,0.001893,2055646.57453506,3890.128021594714
1656493200,2022-06-29 09:00:00,LITH/USDT,0.00189,0.001899,0.00189,0.001891,813043.8526,1539.0553111214
1656489600,2022-06-29 08:00:00,LITH/USDT,0.001905,0.001906,0.00188,0.00189,2821873.80641469,5323.80037846364941
1656486000,2022-06-29 07:00:00,LITH/USDT,0.001907,0.001909,0.001901,0.001905,1010014.3498,1922.5898158714
1656482400,2022-06-29 06:00:00,LITH/USDT,0.00191,0.001913,0.001901,0.001905,1206321.4302,2298.7515831882
1656478800,2022-06-29 05:00:00,LITH/USDT,0.001915,0.001916,0.001908,0.001911,527214.4287,1008.732108278
1656475200,2022-06-29 04:00:00,LITH/USDT,0.001905,0.001916,0.001903,0.001915,662965.75912103,1265.63620022479348
1656471600,2022-06-29 03:00:00,LITH/USDT,0.001913,0.001913,0.001901,0.001905,2667007.92843528,5089.18318982609064
1656468000,2022-06-29 02:00:00,LITH/USDT,0.001917,0.001919,0.001913,0.001913,776394.76898897,1486.80501390389961
1656464400,2022-06-29 01:00:00,LITH/USDT,0.001917,0.001925,0.001913,0.001915,933585.9445,1788.974965984
1656460800,2022-06-29 00:00:00,LITH/USDT,0.001916,0.001919,0.001912,0.001914,971506.0361,1861.7634589791
1656457200,2022-06-28 23:00:00,LITH/USDT,0.001925,0.001932,0.001913,0.001919,1298309.0367,2498.7273316765
1656453600,2022-06-28 22:00:00,LITH/USDT,0.001922,0.001933,0.001913,0.001925,1440668.2569,2771.2344300472
1656450000,2022-06-28 21:00:00,LITH/USDT,0.001918,0.001938,0.001912,0.001925,1709372.75286807,3286.94822167562441
1656446400,2022-06-28 20:00:00,LITH/USDT,0.001915,0.001925,0.001912,0.001918,1115209.37861948,2139.182759405999
1656442800,2022-06-28 19:00:00,LITH/USDT,0.00191,0.001924,0.001905,0.00191,806776.4118,1541.6951358118
1656439200,2022-06-28 18:00:00,LITH/USDT,0.001906,0.001922,0.001901,0.001922,1287559.29019545,2456.72125924267539
1656435600,2022-06-28 17:00:00,LITH/USDT,0.001915,0.001927,0.001901,0.001906,2290230.42682009,4368.80376884898907
1656432000,2022-06-28 16:00:00,LITH/USDT,0.001937,0.001975,0.001905,0.001915,3952270.97630655,7672.73152431526334
1656428400,2022-06-28 15:00:00,LITH/USDT,0.001954,0.001955,0.001918,0.001937,1482930.4218,2881.8467533264
1656424800,2022-06-28 14:00:00,LITH/USDT,0.001953,0.001969,0.001943,0.001946,1279294.31738148,2500.96176046108572
1656421200,2022-06-28 13:00:00,LITH/USDT,0.001962,0.001965,0.00194,0.001953,2696263.32941732,5279.64442520823924
1656417600,2022-06-28 12:00:00,LITH/USDT,0.001966,0.001992,0.001961,0.001965,2609340.81099759,5143.60319645213822
1656414000,2022-06-28 11:00:00,LITH/USDT,0.002002,0.002006,0.001962,0.00197,1576461.21005648,3130.01459526568523
1656410400,2022-06-28 10:00:00,LITH/USDT,0.002028,0.002047,0.001998,0.002002,1437941.10697522,2908.49217317398598
1656406800,2022-06-28 09:00:00,LITH/USDT,0.002033,0.00205,0.002028,0.002035,2492651.29333619,5083.70559873951343
1656403200,2022-06-28 08:00:00,LITH/USDT,0.002028,0.002038,0.002004,0.002032,4390699.34783043,8873.74672897016886
1656399600,2022-06-28 07:00:00,LITH/USDT,0.002057,0.002149,0.002029,0.002029,8471607.93777625,17724.96810654285484
1656396000,2022-06-28 06:00:00,LITH/USDT,0.002017,0.002079,0.002017,0.002046,3689249.55597866,7577.38335639378574
1656392400,2022-06-28 05:00:00,LITH/USDT,0.002011,0.002021,0.002003,0.002021,1254578.5227,2524.4852764045
1656388800,2022-06-28 04:00:00,LITH/USDT,0.002008,0.002011,0.002003,0.002011,1154478.3118,2321.3112375781
1656385200,2022-06-28 03:00:00,LITH/USDT,0.002009,0.002019,0.002002,0.002009,1644436.3443,3303.82077455915945
1656381600,2022-06-28 02:00:00,LITH/USDT,0.002005,0.002009,0.001999,0.002009,1109796.6899,2224.8826988729
1656378000,2022-06-28 01:00:00,LITH/USDT,0.002001,0.002011,0.001999,0.002005,883123.6383,1770.7111316109
1656374400,2022-06-28 00:00:00,LITH/USDT,0.001998,0.002003,0.001995,0.002001,709631.8211,1420.0816092749
1656370800,2022-06-27 23:00:00,LITH/USDT,0.002,0.002001,0.001995,0.001999,449912.0397,899.712381902
1656367200,2022-06-27 22:00:00,LITH/USDT,0.002,0.002001,0.001998,0.002001,79367.2453,158.7143786463
1656363600,2022-06-27 21:00:00,LITH/USDT,0.002013,0.002014,0.001998,0.001998,1165017.0022663,2337.7137144815989
1656360000,2022-06-27 20:00:00,LITH/USDT,0.002011,0.002014,0.002003,0.002013,763896.14545642,1534.95321279327629
