https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume BTC
1654862400,2022-06-10 12:00:00,EOS/BTC,0.00004121,0.00004144,0.00004044,0.00004071,2585.8753,0.105997604461
1654858800,2022-06-10 11:00:00,EOS/BTC,0.00004123,0.00004127,0.00004116,0.00004121,242.9952,0.010012940877
1654855200,2022-06-10 10:00:00,EOS/BTC,0.00004118,0.00004128,0.00004118,0.00004122,221.0764,0.0091127801
1654851600,2022-06-10 09:00:00,EOS/BTC,0.0000413,0.00004131,0.00004112,0.00004114,34.0215,0.001402103224
1654848000,2022-06-10 08:00:00,EOS/BTC,0.0000414,0.00004153,0.00004126,0.0000413,1610.4555,0.066587773597
1654844400,2022-06-10 07:00:00,EOS/BTC,0.00004137,0.00004159,0.00004135,0.00004146,4396.57653053,0.1824868565007427
1654840800,2022-06-10 06:00:00,EOS/BTC,0.00004139,0.00004144,0.0000413,0.00004138,113.5114,0.00469768403
1654837200,2022-06-10 05:00:00,EOS/BTC,0.00004135,0.00004147,0.00004135,0.00004141,406.3496,0.016833923653
1654833600,2022-06-10 04:00:00,EOS/BTC,0.0000413,0.00004137,0.00004121,0.00004134,152.6101,0.006309572495
1654830000,2022-06-10 03:00:00,EOS/BTC,0.00004135,0.00004138,0.00004113,0.00004129,456.2366,0.018840772892
1654826400,2022-06-10 02:00:00,EOS/BTC,0.00004127,0.00004139,0.00004122,0.00004135,46.4,0.001917744967
1654822800,2022-06-10 01:00:00,EOS/BTC,0.00004136,0.00004136,0.00004116,0.00004125,90.51,0.003731557991
1654819200,2022-06-10 00:00:00,EOS/BTC,0.00004119,0.00004139,0.00004093,0.00004139,1461.2497,0.060059182478
1654815600,2022-06-09 23:00:00,EOS/BTC,0.00004129,0.00004137,0.0000412,0.00004129,101.7507,0.004205366976
1654812000,2022-06-09 22:00:00,EOS/BTC,0.00004128,0.00004139,0.00004124,0.00004125,1198.3894,0.049563945991
1654808400,2022-06-09 21:00:00,EOS/BTC,0.0000412,0.0000413,0.00004119,0.00004129,537.1262,0.022149784338
1654804800,2022-06-09 20:00:00,EOS/BTC,0.00004124,0.0000413,0.00004107,0.00004122,1239.2048,0.051038371255
1654801200,2022-06-09 19:00:00,EOS/BTC,0.00004153,0.00004153,0.00004123,0.00004124,308.5982,0.012728348151
1654797600,2022-06-09 18:00:00,EOS/BTC,0.00004153,0.00004156,0.00004148,0.00004154,47.1197,0.001956672269
1654794000,2022-06-09 17:00:00,EOS/BTC,0.00004149,0.00004161,0.00004149,0.00004154,7069.7041,0.29402342133
1654790400,2022-06-09 16:00:00,EOS/BTC,0.00004145,0.00004157,0.00004143,0.00004148,20.7702,0.000861790488
1654786800,2022-06-09 15:00:00,EOS/BTC,0.0000415,0.00004156,0.00004137,0.00004149,441.9399,0.018307889741
1654783200,2022-06-09 14:00:00,EOS/BTC,0.00004159,0.0000416,0.00004149,0.00004151,1170.3781,0.048596891627
1654779600,2022-06-09 13:00:00,EOS/BTC,0.00004161,0.00004163,0.00004149,0.00004153,43.9437,0.001825462706
1654776000,2022-06-09 12:00:00,EOS/BTC,0.00004155,0.00004167,0.00004141,0.00004164,573.2532,0.023797918518
1654772400,2022-06-09 11:00:00,EOS/BTC,0.00004157,0.00004166,0.0000415,0.00004151,201.4336,0.00837436635
1654768800,2022-06-09 10:00:00,EOS/BTC,0.00004157,0.00004163,0.00004145,0.00004155,60.1588,0.002496393822
1654765200,2022-06-09 09:00:00,EOS/BTC,0.00004156,0.00004172,0.00004154,0.00004157,541.5544,0.022540622723
1654761600,2022-06-09 08:00:00,EOS/BTC,0.00004156,0.0000416,0.00004146,0.00004149,645.5599,0.026810544788
1654758000,2022-06-09 07:00:00,EOS/BTC,0.00004147,0.00004165,0.00004147,0.00004159,326.4511,0.013574387033
1654754400,2022-06-09 06:00:00,EOS/BTC,0.0000415,0.00004168,0.00004131,0.00004145,3565.1107,0.148417063096
1654750800,2022-06-09 05:00:00,EOS/BTC,0.00004145,0.00004164,0.00004138,0.00004151,237.5234,0.009865713712
1654747200,2022-06-09 04:00:00,EOS/BTC,0.00004143,0.0000415,0.00004136,0.00004138,11.2159,0.000464845415
1654743600,2022-06-09 03:00:00,EOS/BTC,0.00004143,0.0000415,0.00004141,0.00004145,22.4084,0.000929289124
1654740000,2022-06-09 02:00:00,EOS/BTC,0.00004137,0.0000416,0.00004126,0.00004144,1451.7763,0.06007907092
1654736400,2022-06-09 01:00:00,EOS/BTC,0.00004147,0.00004155,0.00004129,0.00004133,203.8586,0.008457482362
1654732800,2022-06-09 00:00:00,EOS/BTC,0.00004151,0.00004158,0.00004128,0.00004147,154.7147,0.006402288275
1654729200,2022-06-08 23:00:00,EOS/BTC,0.00004143,0.00004156,0.0000414,0.00004153,72.502,0.003007189445
1654725600,2022-06-08 22:00:00,EOS/BTC,0.00004167,0.0000417,0.00004146,0.00004146,211.8472,0.008813115793
1654722000,2022-06-08 21:00:00,EOS/BTC,0.00004158,0.00004171,0.00004151,0.00004162,431.2985,0.017955956037
1654718400,2022-06-08 20:00:00,EOS/BTC,0.00004166,0.00004182,0.00004155,0.00004156,619.781,0.025849574436
1654714800,2022-06-08 19:00:00,EOS/BTC,0.00004149,0.00004169,0.00004147,0.00004165,73.9824,0.003074516032
1654711200,2022-06-08 18:00:00,EOS/BTC,0.00004155,0.00004161,0.00004143,0.00004154,116.6182,0.004844595301
1654707600,2022-06-08 17:00:00,EOS/BTC,0.00004168,0.00004168,0.0000415,0.00004157,433.7104,0.018043419983
1654704000,2022-06-08 16:00:00,EOS/BTC,0.00004175,0.00004181,0.00004159,0.00004168,359.1652,0.01495628685
1654700400,2022-06-08 15:00:00,EOS/BTC,0.00004161,0.00004179,0.00004154,0.00004175,191.4937,0.007988609547
1654696800,2022-06-08 14:00:00,EOS/BTC,0.00004156,0.0000417,0.00004155,0.00004158,2833.2852,0.118019072175
1654693200,2022-06-08 13:00:00,EOS/BTC,0.00004162,0.0000419,0.00004151,0.00004152,3538.2492,0.147728359377
1654689600,2022-06-08 12:00:00,EOS/BTC,0.0000416,0.00004167,0.00004147,0.0000416,760.9323,0.031591114198
1654686000,2022-06-08 11:00:00,EOS/BTC,0.00004168,0.00004177,0.00004157,0.00004159,363.58067963,0.0151433725419599
1654682400,2022-06-08 10:00:00,EOS/BTC,0.0000417,0.0000418,0.00004161,0.00004162,347.861,0.014508246265
1654678800,2022-06-08 09:00:00,EOS/BTC,0.00004159,0.00004169,0.00004157,0.00004168,977.6391,0.040725759059
1654675200,2022-06-08 08:00:00,EOS/BTC,0.0000415,0.00004162,0.00004139,0.00004161,189.8478,0.007872349243
1654671600,2022-06-08 07:00:00,EOS/BTC,0.00004169,0.00004174,0.00004146,0.00004147,659.2422,0.027473842218
1654668000,2022-06-08 06:00:00,EOS/BTC,0.00004175,0.00004175,0.0000416,0.00004168,67.2389,0.00280182229
1654664400,2022-06-08 05:00:00,EOS/BTC,0.00004181,0.00004193,0.00004172,0.00004173,448.54,0.018761934895
1654660800,2022-06-08 04:00:00,EOS/BTC,0.00004199,0.00004229,0.00004163,0.00004181,1946.5142,0.081686556724
1654657200,2022-06-08 03:00:00,EOS/BTC,0.00004162,0.00004207,0.00004146,0.00004196,997.451,0.041594679972
1654653600,2022-06-08 02:00:00,EOS/BTC,0.00004159,0.00004185,0.00004159,0.0000416,157.1316521,0.006554878262696
1654650000,2022-06-08 01:00:00,EOS/BTC,0.00004143,0.00004165,0.00004132,0.00004155,772.5402,0.032091150471
1654646400,2022-06-08 00:00:00,EOS/BTC,0.00004124,0.00004143,0.00004123,0.00004131,420.3319,0.017369048911
1654642800,2022-06-07 23:00:00,EOS/BTC,0.00004098,0.00004134,0.00004098,0.00004113,4418.9632,0.182189014682
1654639200,2022-06-07 22:00:00,EOS/BTC,0.00004165,0.00004182,0.00004092,0.00004098,2638.8881,0.108985806259
1654635600,2022-06-07 21:00:00,EOS/BTC,0.00004185,0.00004191,0.00004167,0.00004174,603.621,0.025203898121
1654632000,2022-06-07 20:00:00,EOS/BTC,0.00004183,0.00004199,0.00004168,0.00004195,2200.642,0.092026486999
1654628400,2022-06-07 19:00:00,EOS/BTC,0.00004219,0.00004219,0.00004154,0.00004184,2458.126,0.102994485258
1654624800,2022-06-07 18:00:00,EOS/BTC,0.00004205,0.00004223,0.00004201,0.0000422,135.5176,0.005707248964
1654621200,2022-06-07 17:00:00,EOS/BTC,0.00004204,0.00004216,0.00004204,0.00004205,163.528,0.006879901225
1654617600,2022-06-07 16:00:00,EOS/BTC,0.00004193,0.00004216,0.00004189,0.00004202,809.8593,0.034066351476
1654614000,2022-06-07 15:00:00,EOS/BTC,0.00004203,0.00004208,0.00004195,0.00004195,177.6501,0.007464708627
1654610400,2022-06-07 14:00:00,EOS/BTC,0.00004226,0.00004231,0.0000421,0.00004213,1935.2121,0.08160780312
1654606800,2022-06-07 13:00:00,EOS/BTC,0.00004213,0.00004233,0.00004206,0.00004222,260.6976,0.011000901525
1654603200,2022-06-07 12:00:00,EOS/BTC,0.00004216,0.0000422,0.00004193,0.00004218,309.8054333,0.013044171443594
1654599600,2022-06-07 11:00:00,EOS/BTC,0.00004226,0.00004229,0.00004187,0.00004222,2099.98737975,0.0883305932156275
1654596000,2022-06-07 10:00:00,EOS/BTC,0.00004218,0.00004236,0.00004214,0.00004227,328.5575,0.013889314061
1654592400,2022-06-07 09:00:00,EOS/BTC,0.00004231,0.00004231,0.00004214,0.00004218,248.5555,0.010498471707
1654588800,2022-06-07 08:00:00,EOS/BTC,0.00004217,0.00004235,0.00004211,0.00004235,91.4194,0.003863216359
1654585200,2022-06-07 07:00:00,EOS/BTC,0.00004217,0.00004223,0.00004209,0.00004216,47.283,0.001994132448
1654581600,2022-06-07 06:00:00,EOS/BTC,0.00004219,0.00004223,0.0000421,0.00004216,48.698,0.002052607229
1654578000,2022-06-07 05:00:00,EOS/BTC,0.00004214,0.00004221,0.00004201,0.00004214,34.0598,0.001434647714
1654574400,2022-06-07 04:00:00,EOS/BTC,0.00004219,0.0000422,0.00004207,0.00004216,155.0282,0.006534445425
1654570800,2022-06-07 03:00:00,EOS/BTC,0.000042,0.0000422,0.00004199,0.0000422,398.91203945,0.016781662134845
1654567200,2022-06-07 02:00:00,EOS/BTC,0.0000417,0.00004209,0.00004163,0.00004205,382.4325,0.016014827758
1654563600,2022-06-07 01:00:00,EOS/BTC,0.00004127,0.00004171,0.00004115,0.00004171,1443.1973,0.059831110093
1654560000,2022-06-07 00:00:00,EOS/BTC,0.00004153,0.00004173,0.0000411,0.00004122,1888.1049,0.077959861252
1654556400,2022-06-06 23:00:00,EOS/BTC,0.00004125,0.00004164,0.00004125,0.00004151,839.1037,0.034748801657
1654552800,2022-06-06 22:00:00,EOS/BTC,0.0000414,0.00004156,0.00004122,0.00004123,172.231,0.007139001562
1654549200,2022-06-06 21:00:00,EOS/BTC,0.0000412,0.00004139,0.00004115,0.00004139,1553.47178364,0.0640704266238228
1654545600,2022-06-06 20:00:00,EOS/BTC,0.00004127,0.00004129,0.00004104,0.0000412,754.763,0.031077180366
1654542000,2022-06-06 19:00:00,EOS/BTC,0.00004129,0.00004138,0.00004126,0.00004127,171.2193,0.007079259233
1654538400,2022-06-06 18:00:00,EOS/BTC,0.00004133,0.00004136,0.00004121,0.00004128,317.6312,0.013110263576
1654534800,2022-06-06 17:00:00,EOS/BTC,0.0000414,0.00004143,0.00004128,0.00004132,363.7554,0.015049878281
1654531200,2022-06-06 16:00:00,EOS/BTC,0.00004155,0.00004162,0.00004134,0.00004141,323.0317,0.013397006342
1654527600,2022-06-06 15:00:00,EOS/BTC,0.00004165,0.00004168,0.00004151,0.00004155,367.44824278,0.0152947518009368
1654524000,2022-06-06 14:00:00,EOS/BTC,0.00004182,0.00004191,0.00004157,0.00004166,2257.92486604,0.0940718199277552
1654520400,2022-06-06 13:00:00,EOS/BTC,0.00004198,0.00004198,0.0000417,0.00004182,391.9021,0.016376376897
1654516800,2022-06-06 12:00:00,EOS/BTC,0.00004202,0.00004208,0.0000419,0.00004196,1900.0838,0.07980118767
1654513200,2022-06-06 11:00:00,EOS/BTC,0.00004215,0.0000422,0.00004194,0.00004202,776.3846,0.032677543717
1654509600,2022-06-06 10:00:00,EOS/BTC,0.00004217,0.00004239,0.00004209,0.00004213,2084.5014,0.088181397694
1654506000,2022-06-06 09:00:00,EOS/BTC,0.00004206,0.00004227,0.00004203,0.00004216,155.4946,0.006556114037
1654502400,2022-06-06 08:00:00,EOS/BTC,0.00004217,0.00004232,0.00004205,0.00004207,377.3913,0.015947661915
1654498800,2022-06-06 07:00:00,EOS/BTC,0.00004208,0.00004228,0.00004202,0.00004214,1437.0071,0.060430796156
1654495200,2022-06-06 06:00:00,EOS/BTC,0.00004189,0.00004208,0.00004182,0.00004208,572.6485,0.024012658941
1654491600,2022-06-06 05:00:00,EOS/BTC,0.00004212,0.00004215,0.00004182,0.00004188,352.52618396,0.0147816814167636
1654488000,2022-06-06 04:00:00,EOS/BTC,0.00004213,0.00004226,0.00004206,0.00004211,275.4675,0.011625608854
1654484400,2022-06-06 03:00:00,EOS/BTC,0.0000422,0.00004224,0.00004206,0.0000421,215.8582,0.009094627758
1654480800,2022-06-06 02:00:00,EOS/BTC,0.00004237,0.00004238,0.00004196,0.00004217,1971.7659,0.083165917934
1654477200,2022-06-06 01:00:00,EOS/BTC,0.00004257,0.00004267,0.00004231,0.00004231,639.3355,0.02723038546
1654473600,2022-06-06 00:00:00,EOS/BTC,0.00004242,0.00004271,0.00004226,0.00004258,656.9716,0.027839838979
1654470000,2022-06-05 23:00:00,EOS/BTC,0.00004269,0.00004269,0.00004236,0.00004244,636.4713,0.027039346547
1654466400,2022-06-05 22:00:00,EOS/BTC,0.0000428,0.00004282,0.0000426,0.00004263,42.8601,0.00182992334
1654462800,2022-06-05 21:00:00,EOS/BTC,0.0000428,0.00004284,0.00004272,0.00004279,107.4844,0.004599262726
1654459200,2022-06-05 20:00:00,EOS/BTC,0.0000427,0.00004283,0.00004258,0.00004281,157.7963,0.006743999941
1654455600,2022-06-05 19:00:00,EOS/BTC,0.00004254,0.00004265,0.00004254,0.00004256,26.9655,0.001149066833
1654452000,2022-06-05 18:00:00,EOS/BTC,0.00004276,0.00004278,0.0000425,0.00004253,1473.3201,0.062750087656
1654448400,2022-06-05 17:00:00,EOS/BTC,0.00004269,0.00004277,0.00004263,0.00004275,103.7489,0.00442882311
1654444800,2022-06-05 16:00:00,EOS/BTC,0.00004287,0.00004298,0.0000427,0.0000427,224.7569,0.0096386865
1654441200,2022-06-05 15:00:00,EOS/BTC,0.00004273,0.00004286,0.00004268,0.00004286,1037.303,0.044333682964
1654437600,2022-06-05 14:00:00,EOS/BTC,0.00004271,0.00004274,0.00004261,0.0000427,2056.0993,0.087737952878
1654434000,2022-06-05 13:00:00,EOS/BTC,0.00004283,0.00004288,0.0000427,0.00004272,206.2104,0.00883176687
1654430400,2022-06-05 12:00:00,EOS/BTC,0.00004275,0.00004288,0.00004275,0.00004283,149.3059,0.00639478578
1654426800,2022-06-05 11:00:00,EOS/BTC,0.00004273,0.0000428,0.00004268,0.00004276,125.9141,0.005386231553
1654423200,2022-06-05 10:00:00,EOS/BTC,0.00004269,0.00004277,0.00004266,0.00004268,165.14843004,0.0070576290719096
1654419600,2022-06-05 09:00:00,EOS/BTC,0.00004268,0.00004277,0.00004257,0.00004272,512.9665,0.021885988304
1654416000,2022-06-05 08:00:00,EOS/BTC,0.00004269,0.0000429,0.00004259,0.00004268,353.2443,0.015118964622
1654412400,2022-06-05 07:00:00,EOS/BTC,0.0000427,0.00004274,0.00004257,0.0000426,143.9231,0.006135697779
1654408800,2022-06-05 06:00:00,EOS/BTC,0.00004278,0.00004279,0.00004264,0.00004269,412.6155,0.017639353391
1654405200,2022-06-05 05:00:00,EOS/BTC,0.00004263,0.00004279,0.00004247,0.00004279,4049.686,0.173009027948
1654401600,2022-06-05 04:00:00,EOS/BTC,0.00004276,0.00004277,0.00004261,0.00004262,142.1165,0.006060344859
1654398000,2022-06-05 03:00:00,EOS/BTC,0.00004261,0.00004277,0.0000426,0.00004276,787.3326,0.033603925488
1654394400,2022-06-05 02:00:00,EOS/BTC,0.00004236,0.00004266,0.00004236,0.00004259,178.9035,0.007598770114
1654390800,2022-06-05 01:00:00,EOS/BTC,0.00004287,0.00004288,0.00004236,0.0000424,999.8653,0.042647468774
1654387200,2022-06-05 00:00:00,EOS/BTC,0.00004301,0.00004326,0.00004286,0.00004286,977.0841,0.042062661718
1654383600,2022-06-04 23:00:00,EOS/BTC,0.0000431,0.00004317,0.000043,0.000043,1120.7338,0.048334376744
1654380000,2022-06-04 22:00:00,EOS/BTC,0.00004289,0.00004324,0.00004284,0.00004309,2441.2085,0.105313359102
1654376400,2022-06-04 21:00:00,EOS/BTC,0.00004312,0.00004313,0.00004288,0.00004289,626.1776,0.026910701988
1654372800,2022-06-04 20:00:00,EOS/BTC,0.00004309,0.00004326,0.00004295,0.00004309,1451.7355,0.062644057402
1654369200,2022-06-04 19:00:00,EOS/BTC,0.00004307,0.00004307,0.0000429,0.00004305,256.8333,0.011043232891
1654365600,2022-06-04 18:00:00,EOS/BTC,0.00004296,0.00004308,0.00004289,0.00004307,91.3271,0.003923060346
1654362000,2022-06-04 17:00:00,EOS/BTC,0.00004286,0.000043,0.00004285,0.00004296,140.0996,0.006012472958
1654358400,2022-06-04 16:00:00,EOS/BTC,0.00004282,0.00004299,0.0000428,0.00004287,153.384,0.00658158178
1654354800,2022-06-04 15:00:00,EOS/BTC,0.00004292,0.00004304,0.00004284,0.00004284,2594.7009,0.111363961914
1654351200,2022-06-04 14:00:00,EOS/BTC,0.00004291,0.00004309,0.00004282,0.0000429,712.59578399,0.0306081021308902
1654347600,2022-06-04 13:00:00,EOS/BTC,0.00004273,0.00004288,0.00004273,0.00004287,835.9916,0.035813674225
1654344000,2022-06-04 12:00:00,EOS/BTC,0.00004283,0.00004283,0.00004263,0.00004277,440.2645,0.018826664905
1654340400,2022-06-04 11:00:00,EOS/BTC,0.00004299,0.00004304,0.00004284,0.00004284,171.5232,0.007361176028
1654336800,2022-06-04 10:00:00,EOS/BTC,0.00004285,0.00004304,0.00004281,0.00004301,107.1298,0.004600540155
1654333200,2022-06-04 09:00:00,EOS/BTC,0.00004288,0.00004294,0.0000427,0.00004288,444.27761699,0.0190444611186817
1654329600,2022-06-04 08:00:00,EOS/BTC,0.0000427,0.00004289,0.00004263,0.00004287,269.44734581,0.0115356955837909
1654326000,2022-06-04 07:00:00,EOS/BTC,0.00004271,0.00004277,0.00004255,0.00004271,170.4973,0.007276257783
1654322400,2022-06-04 06:00:00,EOS/BTC,0.00004265,0.0000428,0.00004262,0.00004268,355.0748,0.015184360679
1654318800,2022-06-04 05:00:00,EOS/BTC,0.0000426,0.00004264,0.0000425,0.0000426,298.7098,0.012712820323
1654315200,2022-06-04 04:00:00,EOS/BTC,0.00004225,0.00004267,0.00004225,0.00004258,1443.3647,0.061360773407
1654311600,2022-06-04 03:00:00,EOS/BTC,0.00004235,0.00004238,0.00004221,0.00004224,667.6252,0.028214245447
1654308000,2022-06-04 02:00:00,EOS/BTC,0.00004236,0.0000425,0.00004211,0.0000424,925.46396908,0.039092172170992
1654304400,2022-06-04 01:00:00,EOS/BTC,0.00004236,0.00004255,0.00004217,0.00004236,3014.7726,0.127871600183
1654300800,2022-06-04 00:00:00,EOS/BTC,0.00004259,0.00004265,0.00004232,0.00004236,994.0126,0.042313112086
1654297200,2022-06-03 23:00:00,EOS/BTC,0.00004254,0.0000426,0.00004238,0.00004253,586.8796,0.024976166894
1654293600,2022-06-03 22:00:00,EOS/BTC,0.00004256,0.00004264,0.00004237,0.00004254,1260.5763,0.053594886229
1654290000,2022-06-03 21:00:00,EOS/BTC,0.00004228,0.00004257,0.00004228,0.00004256,2414.5204,0.102481044186
1654286400,2022-06-03 20:00:00,EOS/BTC,0.00004218,0.00004237,0.00004218,0.00004226,70.0485,0.002961270489
1654282800,2022-06-03 19:00:00,EOS/BTC,0.00004223,0.00004239,0.00004218,0.00004219,158.0239,0.006690891665
1654279200,2022-06-03 18:00:00,EOS/BTC,0.00004228,0.00004232,0.00004218,0.0000422,131.5471,0.005555022699
1654275600,2022-06-03 17:00:00,EOS/BTC,0.00004229,0.00004239,0.00004222,0.00004228,156.7661,0.006631355748
1654272000,2022-06-03 16:00:00,EOS/BTC,0.00004214,0.00004231,0.00004207,0.0000423,372.919,0.01574017931
1654268400,2022-06-03 15:00:00,EOS/BTC,0.00004222,0.0000423,0.0000421,0.00004216,1537.37430851,0.064966890181973
1654264800,2022-06-03 14:00:00,EOS/BTC,0.00004205,0.00004225,0.00004197,0.00004221,3317.7271,0.139673058966
1654261200,2022-06-03 13:00:00,EOS/BTC,0.000042,0.00004212,0.000042,0.00004209,388.3443,0.016328655998
1654257600,2022-06-03 12:00:00,EOS/BTC,0.00004203,0.00004215,0.00004182,0.00004196,6021.89938757,0.2523498207468213
1654254000,2022-06-03 11:00:00,EOS/BTC,0.00004174,0.00004205,0.00004174,0.00004198,625.19963482,0.0261934190808328
1654250400,2022-06-03 10:00:00,EOS/BTC,0.00004182,0.00004196,0.00004174,0.00004176,305.9041,0.012818883087
1654246800,2022-06-03 09:00:00,EOS/BTC,0.000042,0.000042,0.0000418,0.00004186,634.0635,0.026563021208
1654243200,2022-06-03 08:00:00,EOS/BTC,0.00004214,0.00004216,0.00004191,0.00004197,172.5559,0.007245814189
1654239600,2022-06-03 07:00:00,EOS/BTC,0.00004224,0.00004231,0.00004202,0.00004216,333.3944,0.01405078146
1654236000,2022-06-03 06:00:00,EOS/BTC,0.00004217,0.00004232,0.00004213,0.00004224,774.8091,0.032676226033
1654232400,2022-06-03 05:00:00,EOS/BTC,0.00004231,0.00004242,0.00004213,0.00004218,861.1435,0.036369425861
1654228800,2022-06-03 04:00:00,EOS/BTC,0.00004246,0.00004255,0.00004225,0.00004229,465.4008,0.019703076875
1654225200,2022-06-03 03:00:00,EOS/BTC,0.00004245,0.00004253,0.00004239,0.0000425,264.6884,0.011242828996
1654221600,2022-06-03 02:00:00,EOS/BTC,0.00004247,0.00004254,0.00004236,0.00004244,335.6663,0.014262632227
1654218000,2022-06-03 01:00:00,EOS/BTC,0.00004236,0.0000425,0.0000423,0.00004248,459.0651,0.019463496091
1654214400,2022-06-03 00:00:00,EOS/BTC,0.00004249,0.00004264,0.00004236,0.00004236,1885.4471,0.080123115383
1654210800,2022-06-02 23:00:00,EOS/BTC,0.0000424,0.00004264,0.00004229,0.00004244,1157.1832,0.049124992524
1654207200,2022-06-02 22:00:00,EOS/BTC,0.00004244,0.00004249,0.00004218,0.00004237,1164.5821,0.049361604907
1654203600,2022-06-02 21:00:00,EOS/BTC,0.00004238,0.00004251,0.00004235,0.00004242,2224.6322,0.094409080006
1654200000,2022-06-02 20:00:00,EOS/BTC,0.00004227,0.00004243,0.00004227,0.0000424,182.223,0.007724445628
1654196400,2022-06-02 19:00:00,EOS/BTC,0.00004232,0.00004237,0.00004219,0.00004231,906.417,0.038313459168
1654192800,2022-06-02 18:00:00,EOS/BTC,0.00004236,0.00004251,0.0000423,0.0000423,2048.6032,0.086995661331
1654189200,2022-06-02 17:00:00,EOS/BTC,0.00004225,0.00004237,0.00004219,0.00004235,18.6072,0.000786687979
1654185600,2022-06-02 16:00:00,EOS/BTC,0.00004229,0.00004235,0.00004215,0.00004232,96.933,0.004096116018
1654182000,2022-06-02 15:00:00,EOS/BTC,0.00004235,0.00004235,0.00004219,0.00004225,977.6099,0.041295763508
1654178400,2022-06-02 14:00:00,EOS/BTC,0.00004226,0.00004244,0.00004226,0.00004233,3422.0743,0.144748709521
1654174800,2022-06-02 13:00:00,EOS/BTC,0.00004237,0.00004239,0.00004214,0.00004224,514.5768,0.021727115336
1654171200,2022-06-02 12:00:00,EOS/BTC,0.00004254,0.00004254,0.00004235,0.00004241,198.1404,0.008407365784
1654167600,2022-06-02 11:00:00,EOS/BTC,0.00004246,0.00004259,0.0000424,0.00004251,249.7449,0.010617580596
1654164000,2022-06-02 10:00:00,EOS/BTC,0.00004236,0.00004249,0.00004225,0.00004245,247.403,0.010483364687
1654160400,2022-06-02 09:00:00,EOS/BTC,0.00004233,0.00004246,0.00004228,0.00004241,873.362,0.03705432421
1654156800,2022-06-02 08:00:00,EOS/BTC,0.00004223,0.00004242,0.00004207,0.0000424,85.309,0.0035970747
1654153200,2022-06-02 07:00:00,EOS/BTC,0.00004227,0.00004242,0.00004214,0.00004222,3038.7404,0.128515088634
1654149600,2022-06-02 06:00:00,EOS/BTC,0.00004214,0.00004228,0.0000421,0.00004225,519.2486,0.021902399121
1654146000,2022-06-02 05:00:00,EOS/BTC,0.00004217,0.00004217,0.00004193,0.00004214,509.1764,0.021413610405
1654142400,2022-06-02 04:00:00,EOS/BTC,0.0000423,0.0000423,0.000042,0.00004215,1154.1476,0.048656146074
1654138800,2022-06-02 03:00:00,EOS/BTC,0.00004254,0.00004256,0.0000421,0.0000423,2650.7779,0.112055382718
1654135200,2022-06-02 02:00:00,EOS/BTC,0.00004251,0.00004269,0.00004239,0.00004254,536.09482581,0.0227925071867317
1654131600,2022-06-02 01:00:00,EOS/BTC,0.00004258,0.0000428,0.00004251,0.00004256,333.2027,0.01422835824
1654128000,2022-06-02 00:00:00,EOS/BTC,0.00004253,0.0000426,0.00004231,0.0000426,1498.7642,0.063619948174
1654124400,2022-06-01 23:00:00,EOS/BTC,0.00004228,0.00004271,0.00004228,0.00004253,950.1925,0.040385543591
1654120800,2022-06-01 22:00:00,EOS/BTC,0.00004246,0.00004252,0.00004226,0.00004235,223.9127,0.009486555368
1654117200,2022-06-01 21:00:00,EOS/BTC,0.00004239,0.00004249,0.00004231,0.00004247,632.8717,0.026855564686
1654113600,2022-06-01 20:00:00,EOS/BTC,0.0000427,0.0000427,0.00004232,0.00004242,2040.0789,0.086562080491
1654110000,2022-06-01 19:00:00,EOS/BTC,0.00004264,0.0000427,0.00004241,0.0000427,956.7234,0.040690192733
1654106400,2022-06-01 18:00:00,EOS/BTC,0.00004281,0.00004294,0.00004259,0.00004263,1077.8008,0.04612173161
1654102800,2022-06-01 17:00:00,EOS/BTC,0.00004282,0.0000431,0.00004274,0.0000428,1070.6019,0.045918504338
1654099200,2022-06-01 16:00:00,EOS/BTC,0.00004261,0.00004306,0.00004238,0.0000428,3727.4215,0.158741585705
1654095600,2022-06-01 15:00:00,EOS/BTC,0.00004273,0.00004295,0.00004254,0.00004259,1469.2127,0.062886648593
1654092000,2022-06-01 14:00:00,EOS/BTC,0.00004312,0.00004321,0.00004254,0.00004274,7768.4057,0.333946391273
1654088400,2022-06-01 13:00:00,EOS/BTC,0.00004304,0.00004326,0.00004293,0.00004313,1270.6711,0.054707741428
1654084800,2022-06-01 12:00:00,EOS/BTC,0.00004289,0.00004324,0.00004288,0.00004302,111.906,0.004810544343
1654081200,2022-06-01 11:00:00,EOS/BTC,0.00004317,0.00004328,0.00004287,0.0000429,184.9709,0.007974742667
1654077600,2022-06-01 10:00:00,EOS/BTC,0.00004317,0.0000433,0.00004307,0.00004311,838.0434,0.03620790137
1654074000,2022-06-01 09:00:00,EOS/BTC,0.00004306,0.00004319,0.00004296,0.00004319,176.8564,0.007615653224
1654070400,2022-06-01 08:00:00,EOS/BTC,0.00004309,0.00004319,0.00004297,0.00004305,142.1506,0.006117764983
1654066800,2022-06-01 07:00:00,EOS/BTC,0.00004319,0.00004332,0.00004307,0.00004311,89.682,0.003873408287
1654063200,2022-06-01 06:00:00,EOS/BTC,0.00004298,0.00004336,0.00004296,0.00004322,1587.8958,0.06862816465
