https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DGB,Volume BTC
1655578800,2022-06-18 19:00:00,DGB/BTC,0.0000004654,0.0000004671,0.0000004571,0.0000004572,2555.612,0.00117391969653
1655575200,2022-06-18 18:00:00,DGB/BTC,0.0000004571,0.0000004684,0.0000004571,0.0000004684,5368.9149,0.00249950748732
1655571600,2022-06-18 17:00:00,DGB/BTC,0.0000004575,0.000000461,0.0000004559,0.0000004575,17771.6968,0.00814169027827
1655568000,2022-06-18 16:00:00,DGB/BTC,0.0000004591,0.0000004614,0.000000456,0.0000004577,298679.4543,0.13734835672104
1655564400,2022-06-18 15:00:00,DGB/BTC,0.000000458,0.0000004588,0.0000004544,0.000000458,6508.4154,0.00296774537528
1655560800,2022-06-18 14:00:00,DGB/BTC,0.0000004579,0.0000004599,0.0000004561,0.0000004561,33518.6876,0.01530325642109
1655557200,2022-06-18 13:00:00,DGB/BTC,0.0000004555,0.0000004585,0.0000004533,0.0000004578,11117.5472,0.00506341451357
1655553600,2022-06-18 12:00:00,DGB/BTC,0.0000004585,0.0000004586,0.0000004532,0.0000004549,16089.7386,0.00737113854857
1655550000,2022-06-18 11:00:00,DGB/BTC,0.0000004555,0.000000459,0.0000004496,0.0000004573,287833.29392374,0.12990509675784666
1655546400,2022-06-18 10:00:00,DGB/BTC,0.0000004557,0.0000004575,0.0000004529,0.0000004559,20910.9361,0.00948609288927
1655542800,2022-06-18 09:00:00,DGB/BTC,0.0000004509,0.0000004551,0.0000004508,0.0000004532,18109.2164,0.00820166778633
1655539200,2022-06-18 08:00:00,DGB/BTC,0.000000449,0.0000004537,0.0000004428,0.0000004507,13937.9272,0.0062720820921
1655535600,2022-06-18 07:00:00,DGB/BTC,0.0000004478,0.0000004499,0.0000004423,0.0000004499,12101.83283373,0.005389363112315234
1655532000,2022-06-18 06:00:00,DGB/BTC,0.000000444,0.0000004484,0.0000004412,0.0000004461,8993.19262821,0.003991537139145765
1655528400,2022-06-18 05:00:00,DGB/BTC,0.0000004468,0.0000004494,0.0000004438,0.0000004444,25293.952,0.011262342089
1655524800,2022-06-18 04:00:00,DGB/BTC,0.0000004439,0.0000004531,0.0000004428,0.0000004464,7247.01910507,0.00325935397958339
1655521200,2022-06-18 03:00:00,DGB/BTC,0.0000004463,0.0000004491,0.0000004417,0.0000004452,6281.142,0.0027837844484
1655517600,2022-06-18 02:00:00,DGB/BTC,0.0000004504,0.0000004541,0.0000004457,0.0000004465,2603.0696,0.00116323862809
1655514000,2022-06-18 01:00:00,DGB/BTC,0.0000004554,0.0000004571,0.0000004489,0.0000004499,4197.3386,0.00188738479986
1655510400,2022-06-18 00:00:00,DGB/BTC,0.0000004522,0.0000004571,0.0000004522,0.0000004562,102620.9004,0.04689091158666
1655506800,2022-06-17 23:00:00,DGB/BTC,0.000000451,0.0000004537,0.0000004502,0.0000004528,28877.1305,0.01303894703558
1655503200,2022-06-17 22:00:00,DGB/BTC,0.0000004492,0.0000004512,0.0000004466,0.0000004512,3962.2966,0.00177510099544
1655499600,2022-06-17 21:00:00,DGB/BTC,0.000000447,0.0000004504,0.0000004453,0.0000004493,1813.6503,0.00081209261335
1655496000,2022-06-17 20:00:00,DGB/BTC,0.0000004435,0.0000004468,0.0000004435,0.0000004465,7746.4169,0.00344666341448
1655492400,2022-06-17 19:00:00,DGB/BTC,0.0000004468,0.000000447,0.0000004421,0.0000004442,3381.1267,0.00150137559434
1655488800,2022-06-17 18:00:00,DGB/BTC,0.0000004456,0.0000004512,0.0000004403,0.000000446,320428.7751,0.14142120780886
1655485200,2022-06-17 17:00:00,DGB/BTC,0.0000004449,0.0000004474,0.0000004418,0.000000446,6442.1277,0.00286045837202
1655481600,2022-06-17 16:00:00,DGB/BTC,0.0000004475,0.000000448,0.0000004443,0.0000004451,63658.7128,0.02836841484378
1655478000,2022-06-17 15:00:00,DGB/BTC,0.0000004468,0.0000004516,0.0000004409,0.0000004516,115624.0373,0.05124732275985
1655474400,2022-06-17 14:00:00,DGB/BTC,0.0000004506,0.0000004525,0.0000004447,0.0000004458,2658.3455,0.00118565313441
1655470800,2022-06-17 13:00:00,DGB/BTC,0.0000004438,0.0000004518,0.0000004438,0.0000004516,2021.0261,0.00090308117349
1655467200,2022-06-17 12:00:00,DGB/BTC,0.0000004484,0.0000004529,0.0000004447,0.0000004481,20677.85235444,0.009301135970015876
1655463600,2022-06-17 11:00:00,DGB/BTC,0.0000004502,0.0000004525,0.0000004449,0.0000004479,9329.43131728,0.004185861405366
1655460000,2022-06-17 10:00:00,DGB/BTC,0.0000004449,0.0000004504,0.0000004445,0.0000004483,3178.5978,0.00142456603893
1655456400,2022-06-17 09:00:00,DGB/BTC,0.0000004447,0.0000004467,0.0000004432,0.0000004455,2187.6905,0.00097341339505
1655452800,2022-06-17 08:00:00,DGB/BTC,0.000000446,0.000000446,0.0000004421,0.0000004447,1042.4863,0.00046294618761
1655449200,2022-06-17 07:00:00,DGB/BTC,0.0000004512,0.000000452,0.0000004444,0.0000004461,3948.82062577,0.001764920238655884
1655445600,2022-06-17 06:00:00,DGB/BTC,0.0000004495,0.0000004511,0.0000004431,0.0000004496,1405.19298839,0.000627190139426661
1655442000,2022-06-17 05:00:00,DGB/BTC,0.0000004523,0.0000004533,0.0000004466,0.0000004506,40687.8758,0.01818494272125
1655438400,2022-06-17 04:00:00,DGB/BTC,0.0000004513,0.0000004532,0.0000004489,0.0000004522,429.3797,0.0001937681067
1655434800,2022-06-17 03:00:00,DGB/BTC,0.0000004484,0.000000453,0.0000004481,0.0000004515,13823.36475511,0.0062201059346595
1655431200,2022-06-17 02:00:00,DGB/BTC,0.000000446,0.00000045,0.0000004445,0.0000004493,40041.3031,0.01800846547173
1655427600,2022-06-17 01:00:00,DGB/BTC,0.0000004465,0.00000045,0.0000004445,0.00000045,35007.5283,0.0157025334315
1655424000,2022-06-17 00:00:00,DGB/BTC,0.0000004404,0.0000004473,0.0000004403,0.000000444,14121.6971,0.006222638738
1655420400,2022-06-16 23:00:00,DGB/BTC,0.0000004369,0.0000004408,0.0000004369,0.0000004404,2005.9656,0.0008779972532
1655416800,2022-06-16 22:00:00,DGB/BTC,0.000000444,0.0000004484,0.0000004382,0.0000004395,31542.0559,0.01411316293219
1655413200,2022-06-16 21:00:00,DGB/BTC,0.0000004419,0.0000004464,0.0000004403,0.0000004441,42318.91795112,0.018835490924819968
1655409600,2022-06-16 20:00:00,DGB/BTC,0.0000004377,0.0000004463,0.000000435,0.0000004432,31145.5171,0.01372581172067
1655406000,2022-06-16 19:00:00,DGB/BTC,0.000000442,0.0000004435,0.0000004354,0.0000004373,3761.5415,0.00164126042037
1655402400,2022-06-16 18:00:00,DGB/BTC,0.0000004451,0.0000004472,0.0000004411,0.0000004414,101546.3389,0.04509473480693
1655398800,2022-06-16 17:00:00,DGB/BTC,0.000000445,0.0000004461,0.0000004417,0.0000004451,3775.9595,0.00167416266561
1655395200,2022-06-16 16:00:00,DGB/BTC,0.0000004429,0.0000004488,0.0000004411,0.0000004478,94331.9651,0.04198116509504
1655391600,2022-06-16 15:00:00,DGB/BTC,0.0000004385,0.0000004444,0.0000004385,0.000000443,1443.0218,0.0006371257629
1655388000,2022-06-16 14:00:00,DGB/BTC,0.0000004352,0.0000004397,0.0000004328,0.0000004374,1953.1173,0.00085586986625
1655384400,2022-06-16 13:00:00,DGB/BTC,0.0000004368,0.0000004463,0.0000004342,0.0000004463,4628.7652,0.00202586193652
1655380800,2022-06-16 12:00:00,DGB/BTC,0.0000004349,0.0000004463,0.0000004331,0.00000044,257388.9735,0.1132002704376
1655377200,2022-06-16 11:00:00,DGB/BTC,0.0000004329,0.0000004365,0.0000004323,0.0000004343,60984.2567,0.02657139676515
1655373600,2022-06-16 10:00:00,DGB/BTC,0.0000004328,0.0000004359,0.00000043,0.0000004345,3581.2863,0.00154800303782
1655370000,2022-06-16 09:00:00,DGB/BTC,0.0000004335,0.0000004352,0.0000004301,0.0000004332,876.9515,0.00037881715271
1655366400,2022-06-16 08:00:00,DGB/BTC,0.0000004318,0.0000004361,0.00000043,0.000000434,8356,0.00360322990822
1655362800,2022-06-16 07:00:00,DGB/BTC,0.0000004399,0.0000004403,0.0000004315,0.0000004328,28003.11089435,0.01228991852400739
1655359200,2022-06-16 06:00:00,DGB/BTC,0.000000434,0.0000004393,0.0000004324,0.0000004367,11147.3018,0.00484441035489
1655355600,2022-06-16 05:00:00,DGB/BTC,0.0000004379,0.00000044,0.0000004322,0.000000434,1475.1294,0.00064200572147
1655352000,2022-06-16 04:00:00,DGB/BTC,0.0000004397,0.0000004421,0.0000004372,0.0000004383,22731.3215,0.01002733057816
1655348400,2022-06-16 03:00:00,DGB/BTC,0.0000004364,0.0000004393,0.0000004334,0.0000004384,6033.7042,0.00262700386665
1655344800,2022-06-16 02:00:00,DGB/BTC,0.0000004401,0.0000004403,0.0000004355,0.000000437,951.2798,0.00041522153547
1655341200,2022-06-16 01:00:00,DGB/BTC,0.0000004448,0.0000004463,0.0000004359,0.00000044,8593.3436,0.00379199131382
1655337600,2022-06-16 00:00:00,DGB/BTC,0.000000444,0.0000004475,0.0000004391,0.0000004433,11637.6516,0.00513246555501
1655334000,2022-06-15 23:00:00,DGB/BTC,0.0000004339,0.00000045,0.0000004331,0.0000004412,28976.81188935,0.0128577318848275
1655330400,2022-06-15 22:00:00,DGB/BTC,0.0000004387,0.0000004443,0.0000004304,0.0000004339,86631.12658972,0.037937709992428764
1655326800,2022-06-15 21:00:00,DGB/BTC,0.0000004411,0.0000004448,0.0000004356,0.0000004398,15345.4044,0.00672811869711
1655323200,2022-06-15 20:00:00,DGB/BTC,0.0000004417,0.0000004449,0.000000438,0.0000004418,20077.1654,0.00886791545361
1655319600,2022-06-15 19:00:00,DGB/BTC,0.0000004369,0.000000445,0.00000043,0.0000004433,233919.86148795,0.10292282167693739
1655316000,2022-06-15 18:00:00,DGB/BTC,0.0000004381,0.0000004434,0.0000004292,0.0000004402,22512.7011,0.00983703885874
1655312400,2022-06-15 17:00:00,DGB/BTC,0.0000004276,0.000000435,0.000000425,0.000000435,1209.0448,0.00052077532136
1655308800,2022-06-15 16:00:00,DGB/BTC,0.0000004322,0.0000004395,0.0000004261,0.0000004304,2546.369,0.0010938338025
1655305200,2022-06-15 15:00:00,DGB/BTC,0.0000004288,0.000000438,0.0000004276,0.0000004316,5682.7957,0.00244960257395
1655301600,2022-06-15 14:00:00,DGB/BTC,0.0000004339,0.0000004396,0.0000004287,0.0000004307,1575.6494,0.00067801255401
1655298000,2022-06-15 13:00:00,DGB/BTC,0.0000004313,0.0000004395,0.00000043,0.0000004327,3132.3025,0.00135539637304
1655294400,2022-06-15 12:00:00,DGB/BTC,0.0000004316,0.0000004395,0.00000043,0.000000433,4901.8632,0.00210859380127
1655290800,2022-06-15 11:00:00,DGB/BTC,0.0000004334,0.00000044,0.00000043,0.0000004354,56216.8059,0.02465663582533
1655287200,2022-06-15 10:00:00,DGB/BTC,0.0000004298,0.0000004397,0.0000004272,0.0000004323,2354.6715,0.00101441344432
1655283600,2022-06-15 09:00:00,DGB/BTC,0.0000004277,0.0000004364,0.0000004221,0.0000004297,284914.06998322,0.122445329281107996
1655280000,2022-06-15 08:00:00,DGB/BTC,0.00000043,0.00000043,0.0000004137,0.0000004282,9558.7671,0.0040230021893
1655276400,2022-06-15 07:00:00,DGB/BTC,0.00000042,0.00000043,0.00000042,0.00000042,22909.3475,0.00983382629
1655272800,2022-06-15 06:00:00,DGB/BTC,0.00000041,0.00000043,0.00000041,0.00000042,2937.9368,0.001233908139
1655269200,2022-06-15 05:00:00,DGB/BTC,0.00000042,0.00000043,0.00000041,0.00000041,4732.1706,0.001986236961
1655265600,2022-06-15 04:00:00,DGB/BTC,0.00000043,0.00000043,0.00000041,0.00000042,1830.8213,0.000770055737
1655262000,2022-06-15 03:00:00,DGB/BTC,0.00000043,0.00000043,0.00000041,0.00000041,1723.6364,0.000726633159
1655258400,2022-06-15 02:00:00,DGB/BTC,0.00000043,0.00000043,0.00000042,0.00000043,8670.4168,0.003653309703
1655254800,2022-06-15 01:00:00,DGB/BTC,0.00000043,0.00000043,0.00000042,0.00000043,997.5023,0.000425611222
1655251200,2022-06-15 00:00:00,DGB/BTC,0.00000043,0.00000044,0.00000042,0.00000043,1038.5733,0.000448870579
1655247600,2022-06-14 23:00:00,DGB/BTC,0.00000042,0.00000044,0.00000042,0.00000043,21363.8998,0.008976593903
1655244000,2022-06-14 22:00:00,DGB/BTC,0.00000042,0.00000043,0.00000041,0.00000042,31580.5762,0.013565334834
1655240400,2022-06-14 21:00:00,DGB/BTC,0.00000041,0.00000043,0.00000041,0.00000042,56879.5564,0.023887884929
1655236800,2022-06-14 20:00:00,DGB/BTC,0.00000041,0.00000042,0.00000041,0.00000041,1443.1164,0.000591753723
1655233200,2022-06-14 19:00:00,DGB/BTC,0.00000041,0.00000042,0.0000004,0.00000042,819062.8637,0.3358168723
1655229600,2022-06-14 18:00:00,DGB/BTC,0.00000041,0.00000041,0.0000004,0.00000041,828.5052,0.000339521721
1655226000,2022-06-14 17:00:00,DGB/BTC,0.0000004,0.00000042,0.0000004,0.00000041,718.0167,0.000293695885
1655222400,2022-06-14 16:00:00,DGB/BTC,0.00000041,0.00000042,0.00000041,0.00000041,52446.5359,0.021503538564
1655218800,2022-06-14 15:00:00,DGB/BTC,0.00000041,0.00000042,0.00000041,0.00000042,4494.1093619,0.001879147935998
1655215200,2022-06-14 14:00:00,DGB/BTC,0.00000041,0.00000042,0.00000041,0.00000041,226.8693,0.000093058687
1655211600,2022-06-14 13:00:00,DGB/BTC,0.00000042,0.00000042,0.00000041,0.00000041,929.7533,0.000388956115
1655208000,2022-06-14 12:00:00,DGB/BTC,0.00000042,0.00000042,0.00000041,0.00000042,35246.4773,0.014795185554
1655204400,2022-06-14 11:00:00,DGB/BTC,0.00000043,0.00000043,0.00000041,0.00000042,123387.6741,0.051825211533
1655200800,2022-06-14 10:00:00,DGB/BTC,0.00000043,0.00000044,0.00000042,0.00000043,204636.5893,0.088045384665
1655197200,2022-06-14 09:00:00,DGB/BTC,0.00000044,0.00000044,0.00000043,0.00000043,235715.22922727,0.1015297657239988
1655193600,2022-06-14 08:00:00,DGB/BTC,0.00000044,0.00000045,0.00000043,0.00000044,831.5783,0.000365414367
1655190000,2022-06-14 07:00:00,DGB/BTC,0.00000044,0.00000045,0.00000043,0.00000044,251705.0319,0.110881920942
1655186400,2022-06-14 06:00:00,DGB/BTC,0.00000044,0.00000045,0.00000044,0.00000045,68625.41818888,0.030869206230996
1655182800,2022-06-14 05:00:00,DGB/BTC,0.00000044,0.00000045,0.00000043,0.00000044,7332.5649,0.003228618386
1655179200,2022-06-14 04:00:00,DGB/BTC,0.00000044,0.00000045,0.00000043,0.00000045,656798.9604,0.288991014063
1655175600,2022-06-14 03:00:00,DGB/BTC,0.00000043,0.00000045,0.00000042,0.00000044,248042.78206666,0.109136024355997
1655172000,2022-06-14 02:00:00,DGB/BTC,0.00000041,0.00000044,0.00000041,0.00000043,837416.1223,0.353101259924
1655168400,2022-06-14 01:00:00,DGB/BTC,0.00000041,0.00000042,0.00000041,0.00000042,17583.929,0.007380509683
1655164800,2022-06-14 00:00:00,DGB/BTC,0.00000041,0.00000042,0.00000041,0.00000041,195859.3449,0.080307188749
1655161200,2022-06-13 23:00:00,DGB/BTC,0.00000041,0.00000042,0.0000004,0.0000004,82830.1712,0.033886325791
1655157600,2022-06-13 22:00:00,DGB/BTC,0.0000004,0.00000041,0.00000039,0.0000004,57218.9094,0.022882851749
1655154000,2022-06-13 21:00:00,DGB/BTC,0.00000042,0.00000042,0.0000004,0.00000041,186427.2547,0.076431651971
1655150400,2022-06-13 20:00:00,DGB/BTC,0.0000004,0.00000042,0.0000004,0.00000042,365966.33075367,0.1499816888900047
1655146800,2022-06-13 19:00:00,DGB/BTC,0.0000004,0.00000041,0.0000004,0.00000041,8160.08574633,0.0033445006399953
1655143200,2022-06-13 18:00:00,DGB/BTC,0.0000004,0.00000041,0.00000039,0.0000004,2932.9373,0.001173160503
1655139600,2022-06-13 17:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.0000004,235664.0542,0.094263126482
1655136000,2022-06-13 16:00:00,DGB/BTC,0.0000004,0.0000004,0.00000038,0.0000004,24972.4077,0.009950141347
1655132400,2022-06-13 15:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.0000004,22820.9578,0.008912059086
1655128800,2022-06-13 14:00:00,DGB/BTC,0.00000039,0.0000004,0.00000038,0.00000039,146350.1374,0.057070001767
1655125200,2022-06-13 13:00:00,DGB/BTC,0.00000038,0.00000039,0.00000038,0.00000039,185492.0668,0.070495092916
1655121600,2022-06-13 12:00:00,DGB/BTC,0.00000037,0.00000039,0.00000037,0.00000037,2844.4746,0.001075778903
1655118000,2022-06-13 11:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000037,39103.6761,0.014822699464
1655114400,2022-06-13 10:00:00,DGB/BTC,0.00000038,0.00000039,0.00000037,0.00000037,387416.0006,0.147212919519
1655110800,2022-06-13 09:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000038,134323.4611,0.048972323067
1655107200,2022-06-13 08:00:00,DGB/BTC,0.00000037,0.00000037,0.00000036,0.00000036,64731.2828,0.023309885665
1655103600,2022-06-13 07:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000036,352083.09,0.130004847585
1655100000,2022-06-13 06:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000038,89049.027,0.0331241823
1655096400,2022-06-13 05:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000037,502665.342,0.185992380195
1655092800,2022-06-13 04:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000037,326042.677,0.123194471465
1655089200,2022-06-13 03:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000038,64274.15943556,0.0237894908869993
1655085600,2022-06-13 02:00:00,DGB/BTC,0.00000036,0.00000038,0.00000036,0.00000037,64303.3269,0.023779719348
1655082000,2022-06-13 01:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000036,273658.93655724,0.1008235800109945
1655078400,2022-06-13 00:00:00,DGB/BTC,0.00000037,0.00000037,0.00000036,0.00000036,102260.1454,0.037835062443
1655074800,2022-06-12 23:00:00,DGB/BTC,0.00000038,0.00000038,0.00000036,0.00000036,134006.32,0.05058228924
1655071200,2022-06-12 22:00:00,DGB/BTC,0.00000037,0.00000037,0.00000037,0.00000037,49426.3142,0.018287736254
1655067600,2022-06-12 21:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000037,730.3229,0.000270554422
1655064000,2022-06-12 20:00:00,DGB/BTC,0.00000037,0.00000038,0.00000037,0.00000038,1423.2168,0.000527862805
1655060400,2022-06-12 19:00:00,DGB/BTC,0.00000038,0.00000038,0.00000038,0.00000038,0,0
1655056800,2022-06-12 18:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000038,570.0481,0.000214372545
1655053200,2022-06-12 17:00:00,DGB/BTC,0.00000038,0.00000038,0.00000038,0.00000038,939.14054736,0.0003568734079968
1655049600,2022-06-12 16:00:00,DGB/BTC,0.00000038,0.00000039,0.00000038,0.00000038,59676.3073,0.022677136423
1655046000,2022-06-12 15:00:00,DGB/BTC,0.00000038,0.00000039,0.00000038,0.00000038,31160.37595384,0.0121473876119976
1655042400,2022-06-12 14:00:00,DGB/BTC,0.00000037,0.00000039,0.00000036,0.00000039,243704.05198948,0.0919846476990024
1655038800,2022-06-12 13:00:00,DGB/BTC,0.00000037,0.00000037,0.00000037,0.00000037,2691.165,0.00099573105
1655035200,2022-06-12 12:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000038,68982.7222,0.025566233536
1655031600,2022-06-12 11:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000037,5315.5939,0.001955292072
1655028000,2022-06-12 10:00:00,DGB/BTC,0.00000037,0.00000037,0.00000036,0.00000037,2792.6518,0.001033174569
1655024400,2022-06-12 09:00:00,DGB/BTC,0.00000036,0.00000038,0.00000036,0.00000037,7176.50431052,0.0026921474769976
1655020800,2022-06-12 08:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000037,138491.0825,0.051264619528
1655017200,2022-06-12 07:00:00,DGB/BTC,0.00000036,0.00000036,0.00000036,0.00000036,20.4993,0.000007379748
1655013600,2022-06-12 06:00:00,DGB/BTC,0.00000036,0.00000037,0.00000035,0.00000036,46127.3809,0.016606165153
1655010000,2022-06-12 05:00:00,DGB/BTC,0.00000035,0.00000037,0.00000035,0.00000036,28049.925,0.010098148666
1655006400,2022-06-12 04:00:00,DGB/BTC,0.00000036,0.00000037,0.00000036,0.00000036,45440.1108,0.016359303667
1655002800,2022-06-12 03:00:00,DGB/BTC,0.00000036,0.00000037,0.00000035,0.00000036,116495.1701,0.041778098612
1654999200,2022-06-12 02:00:00,DGB/BTC,0.00000037,0.00000037,0.00000035,0.00000036,861839.8773,0.310094637
1654995600,2022-06-12 01:00:00,DGB/BTC,0.00000037,0.00000037,0.00000036,0.00000037,48799.1992,0.017991877861
1654992000,2022-06-12 00:00:00,DGB/BTC,0.00000036,0.00000038,0.00000036,0.00000037,529706.07040526,0.2009168190189988
1654988400,2022-06-11 23:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000036,1520.0685,0.000557312563
1654984800,2022-06-11 22:00:00,DGB/BTC,0.00000036,0.00000038,0.00000036,0.00000037,96217.0659,0.034764763674
1654981200,2022-06-11 21:00:00,DGB/BTC,0.00000036,0.00000038,0.00000036,0.00000038,98703.4982,0.0370629015998108
1654977600,2022-06-11 20:00:00,DGB/BTC,0.00000036,0.00000037,0.00000036,0.00000037,75.3336,0.000027274033
1654974000,2022-06-11 19:00:00,DGB/BTC,0.00000036,0.00000037,0.00000036,0.00000036,2281.0971,0.000837476678
1654970400,2022-06-11 18:00:00,DGB/BTC,0.00000036,0.00000036,0.00000036,0.00000036,11440,0.0041184
1654966800,2022-06-11 17:00:00,DGB/BTC,0.00000037,0.00000037,0.00000037,0.00000037,5600,0.002072
1654963200,2022-06-11 16:00:00,DGB/BTC,0.00000037,0.00000037,0.00000036,0.00000037,3873.02888108,0.0014328691219996
1654959600,2022-06-11 15:00:00,DGB/BTC,0.00000037,0.00000038,0.00000036,0.00000037,141771.9942,0.052459141687
1654956000,2022-06-11 14:00:00,DGB/BTC,0.00000038,0.00000038,0.00000037,0.00000038,20114.7734,0.007640771059
1654952400,2022-06-11 13:00:00,DGB/BTC,0.00000037,0.00000039,0.00000037,0.00000038,2464.0542,0.000957698313
1654948800,2022-06-11 12:00:00,DGB/BTC,0.00000039,0.0000004,0.00000038,0.00000038,147996.0282,0.056244364095
1654945200,2022-06-11 11:00:00,DGB/BTC,0.00000039,0.00000039,0.00000038,0.00000038,193971.6763,0.075636808581
1654941600,2022-06-11 10:00:00,DGB/BTC,0.00000039,0.0000004,0.00000039,0.00000039,43739.138,0.017058303969
1654938000,2022-06-11 09:00:00,DGB/BTC,0.00000039,0.0000004,0.00000039,0.0000004,69614.7562,0.02766784558
1654934400,2022-06-11 08:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.00000039,131835.7659,0.051426056758
1654930800,2022-06-11 07:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.0000004,1833.2342,0.000733267774
1654927200,2022-06-11 06:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,692.8163,0.00027712652
1654923600,2022-06-11 05:00:00,DGB/BTC,0.00000041,0.00000041,0.00000039,0.0000004,29139.551,0.011907299113
1654920000,2022-06-11 04:00:00,DGB/BTC,0.0000004,0.00000041,0.0000004,0.0000004,202225.2745,0.080891085409
1654916400,2022-06-11 03:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,2.5091,0.00000100364
1654912800,2022-06-11 02:00:00,DGB/BTC,0.00000039,0.00000039,0.00000039,0.00000039,417.7855,0.000162936345
1654909200,2022-06-11 01:00:00,DGB/BTC,0.00000039,0.00000039,0.00000039,0.00000039,0,0
1654905600,2022-06-11 00:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.00000039,630.9476,0.000248298475
1654902000,2022-06-10 23:00:00,DGB/BTC,0.00000039,0.0000004,0.00000039,0.0000004,1763.0356,0.000695004229
1654898400,2022-06-10 22:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,0,0
1654894800,2022-06-10 21:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,0,0
1654891200,2022-06-10 20:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,2501.6983,0.00100067932
1654887600,2022-06-10 19:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.00000039,69066.5449,0.026936571709
1654884000,2022-06-10 18:00:00,DGB/BTC,0.00000039,0.0000004,0.00000039,0.0000004,3552.3852,0.001385875359
1654880400,2022-06-10 17:00:00,DGB/BTC,0.00000039,0.0000004,0.00000039,0.0000004,863.4256,0.000340212765
1654876800,2022-06-10 16:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.00000039,240.6569,0.000095065653
1654873200,2022-06-10 15:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,72.3026,0.00002892104
1654869600,2022-06-10 14:00:00,DGB/BTC,0.00000039,0.0000004,0.00000039,0.0000004,1615.1159,0.000636047478
1654866000,2022-06-10 13:00:00,DGB/BTC,0.0000004,0.0000004,0.00000038,0.0000004,999652.1835,0.390480371755
1654862400,2022-06-10 12:00:00,DGB/BTC,0.00000039,0.00000042,0.00000039,0.00000039,856494.31159757,0.3381921940330037
1654858800,2022-06-10 11:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.0000004,91696.5783,0.036677031098
1654855200,2022-06-10 10:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.00000039,969.5369,0.000381779457
1654851600,2022-06-10 09:00:00,DGB/BTC,0.00000039,0.0000004,0.00000039,0.0000004,939.2704,0.000368313438
1654848000,2022-06-10 08:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.00000039,330314.4267,0.132117220787
1654844400,2022-06-10 07:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.00000039,31557.3483,0.012615280801
1654840800,2022-06-10 06:00:00,DGB/BTC,0.00000039,0.00000041,0.00000039,0.0000004,13378.9786,0.005351329529
1654837200,2022-06-10 05:00:00,DGB/BTC,0.0000004,0.00000041,0.00000039,0.00000039,185901.3489,0.07436326228
1654833600,2022-06-10 04:00:00,DGB/BTC,0.0000004,0.00000041,0.00000039,0.0000004,58724.0399,0.02298983294
1654830000,2022-06-10 03:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,54870.6714,0.02194826856
1654826400,2022-06-10 02:00:00,DGB/BTC,0.0000004,0.00000041,0.00000039,0.0000004,2095.95570243,0.0008310610619963
1654822800,2022-06-10 01:00:00,DGB/BTC,0.0000004,0.0000004,0.00000039,0.00000039,57985.3416,0.023192021337
1654819200,2022-06-10 00:00:00,DGB/BTC,0.00000041,0.00000041,0.00000039,0.0000004,51574.3484,0.020628425412
1654815600,2022-06-09 23:00:00,DGB/BTC,0.00000041,0.00000041,0.0000004,0.00000041,1796.6282,0.000724055873
1654812000,2022-06-09 22:00:00,DGB/BTC,0.00000041,0.00000041,0.00000039,0.00000039,21387.2606,0.008611237458
1654808400,2022-06-09 21:00:00,DGB/BTC,0.0000004,0.0000004,0.0000004,0.0000004,577.6527,0.00023106108
